#Activity	standing 
#ActivityID	8 
#Date 10-21-16-08
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5524	-5064	14720	148	-59	-111	-15964	-596	1844	-25	-97	43	-16240	1568	-1120	49	0	21	-7008	3696	13904	-36	122	-217	-16796	428	-476	225	-77	323	-15728	168	-5204	280	-95	358	124	126	8
-5520	-5084	14644	160	-74	-104	-15988	-640	1856	29	-122	64	-16272	1656	-1296	42	1	17	-6980	3664	13844	-35	179	-195	-16748	508	-504	230	-52	329	-15648	140	-5252	284	-65	333	124	126	8
-5584	-5076	14672	151	-94	-123	-16064	-632	1812	4	-90	107	-16408	1816	-1088	51	0	14	-6964	3716	13784	-58	177	-180	-16640	508	-364	274	-115	320	-15652	152	-5104	267	-96	327	124	126	8
-5512	-5004	14836	187	-36	-74	-15960	-592	1788	-45	-157	28	-16280	1696	-800	36	1	20	-7000	3672	13760	-36	128	-197	-16720	536	-348	227	-69	324	-15600	152	-5088	240	-106	335	124	126	8
-5528	-5000	14704	145	-42	-105	-15960	-560	1892	-169	-111	13	-16160	1840	-1264	22	-2	21	-6956	3672	13872	-46	152	-196	-16840	536	-328	228	-11	233	-15612	132	-5104	256	-117	297	124	126	8
-5488	-4964	14868	95	-80	-101	-16100	-652	1728	-138	-125	66	-16040	1776	-1312	14	-5	16	-6936	3672	13792	-22	193	-185	-16800	436	-412	271	-58	324	-15688	164	-5144	258	-106	333	124	126	8
-5520	-5020	14748	166	16	-123	-16064	-612	1824	-166	-142	68	-16288	1808	-1200	21	-4	12	-6936	3668	13944	-25	206	-188	-16772	468	-408	252	-12	296	-15628	196	-5216	280	-99	368	123	126	8
-5460	-5020	14740	161	-64	-97	-15984	-580	1824	-179	-167	61	-16376	1624	-1024	10	0	13	-6964	3700	13840	-55	191	-162	-16724	480	-376	309	-77	273	-15588	236	-5036	305	-119	328	124	126	8
-5596	-5016	14852	149	-60	-83	-16004	-504	1852	-282	-212	50	-16208	1840	-1240	3	7	13	-6952	3640	13888	-53	187	-158	-16688	500	-344	327	-111	258	-15528	256	-5184	333	-189	292	123	126	8
-5616	-5012	14896	114	-25	-112	-16080	-552	1840	-360	-167	33	-16248	1720	-1008	-10	4	18	-6780	3700	13816	-25	225	-136	-16760	492	-384	314	-65	212	-15608	200	-5196	254	-229	269	124	126	8
-5532	-4976	14724	100	-98	-92	-15968	-692	1932	-240	-173	36	-16208	1752	-1408	8	3	16	-6908	3656	13836	-43	234	-249	-16764	576	-496	271	-6	223	-15676	108	-5080	267	-196	285	124	126	8
-5480	-5036	14760	147	-41	-93	-16064	-584	1944	-190	-129	3	-16152	1688	-1064	21	-3	11	-7000	3660	13864	-14	229	-187	-16776	464	-408	382	-57	226	-15664	208	-5156	314	-223	301	124	126	8
-5496	-5052	14836	123	-26	-139	-16008	-600	1892	-136	-164	43	-16168	1720	-1160	32	0	19	-7044	3748	13976	-46	230	-199	-16756	488	-496	345	-51	203	-15560	244	-5128	336	-240	338	124	126	8
-5520	-5060	14824	126	-10	-115	-15900	-628	1980	-9	-90	27	-16200	1744	-1024	44	1	17	-6984	3756	13872	-33	211	-202	-16700	584	-472	335	-62	258	-15564	208	-5148	340	-293	362	124	126	8
-5528	-4988	14712	166	-34	-114	-15932	-584	1844	23	-56	48	-16256	1824	-1248	56	0	16	-6888	3680	13844	-39	184	-189	-16828	560	-248	386	-64	236	-15652	200	-5256	441	-293	329	124	126	8
-5512	-5084	14732	196	-44	-116	-16024	-616	1840	54	-48	5	-16192	1808	-1304	70	-5	14	-7080	3716	13768	-19	242	-180	-16796	424	-436	340	-69	225	-15576	180	-5264	478	-249	379	124	126	8
-5584	-5012	14772	124	-5	-120	-16032	-548	1820	99	-61	36	-16168	1944	-1400	73	-5	14	-6964	3740	13792	-51	216	-192	-16756	400	-456	378	-155	278	-15560	280	-5284	549	-218	350	124	126	8
-5548	-5080	14692	141	-19	-99	-15960	-484	1968	119	-28	-5	-16120	1824	-1184	80	-3	16	-6992	3692	13776	-22	183	-184	-16788	524	-540	368	-113	310	-15488	332	-5308	547	-193	353	123	126	8
-5544	-5052	14712	119	-15	-118	-15996	-532	1992	197	-38	-1	-16264	1752	-1016	82	4	17	-7048	3724	13788	-40	193	-209	-16764	484	-464	409	-182	306	-15540	372	-5320	563	-98	373	124	126	8
-5612	-5016	14732	135	1	-96	-16012	-452	1856	117	-22	-42	-15976	1664	-1104	78	3	21	-6980	3732	13876	-51	203	-212	-16776	416	-444	348	-186	356	-15524	288	-5444	509	5	333	124	126	8
-5564	-4972	14820	151	-58	-125	-16008	-616	1872	47	-26	-33	-16128	1816	-1024	69	7	17	-6972	3676	13796	-20	232	-169	-16748	452	-388	336	-241	411	-15528	368	-5384	490	-26	328	124	126	8
-5580	-4996	14780	107	-32	-120	-16020	-500	1912	76	-72	-13	-16208	1792	-944	69	9	14	-6796	3664	13796	-5	186	-129	-16688	492	-440	336	-184	429	-15500	324	-5344	394	-92	315	124	126	8
-5536	-5028	14748	130	-67	-121	-16048	-536	1912	62	-61	-73	-16176	1752	-1072	65	10	12	-6952	3696	13900	-41	144	-146	-16824	692	-352	337	-234	430	-15584	212	-5196	392	-53	309	124	126	8
-5536	-5048	14744	145	-40	-124	-16032	-528	1832	26	-79	-101	-16192	1784	-1104	61	10	12	-6948	3704	13776	3	186	-186	-16864	476	-408	356	-267	415	-15640	188	-5304	438	-3	281	124	126	8
-5500	-5024	14780	118	-64	-104	-16000	-556	2004	70	-56	-66	-16104	1704	-1344	66	3	15	-6916	3704	13912	-49	193	-197	-16812	628	-380	395	-272	491	-15612	184	-5248	507	44	304	124	126	8
-5564	-5048	14660	136	-36	-137	-16048	-532	1848	75	-75	-81	-16128	1760	-992	74	5	10	-7080	3720	13804	-14	195	-156	-16752	600	-444	392	-319	459	-15556	208	-5180	535	25	329	124	126	8
-5556	-4996	14784	125	-21	-119	-16056	-608	1804	141	-75	-82	-16160	1728	-1168	83	5	13	-7036	3616	13820	-11	174	-165	-16676	580	-376	381	-309	496	-15560	196	-5260	519	-37	401	124	125	8
-5544	-5096	14744	111	-52	-90	-16000	-580	1804	156	-51	-67	-16232	1648	-1128	90	6	17	-6864	3804	13880	8	182	-126	-16732	640	-212	454	-261	513	-15588	160	-5152	552	-49	370	124	126	8
-5552	-5016	14740	90	-43	-82	-16052	-616	1820	164	-40	-64	-16312	1728	-1192	89	16	17	-6960	3704	13752	-2	138	-180	-16820	656	-264	425	-304	500	-15628	220	-5168	633	-14	379	124	126	8
-5512	-5024	14672	163	-73	-131	-15996	-512	1908	155	-54	-45	-16152	1872	-1112	86	11	18	-6992	3728	13852	-25	206	-197	-16732	576	-580	422	-278	470	-15624	228	-5292	701	12	361	123	126	8
-5488	-5080	14772	130	-68	-105	-15996	-580	1860	184	-17	-21	-16128	1872	-1056	84	13	21	-6948	3736	13828	7	170	-194	-16788	608	-360	511	-313	499	-15568	248	-5216	671	-10	386	124	125	8
-5500	-5052	14672	119	-73	-65	-16024	-596	1928	200	-44	-74	-16080	1840	-1112	87	16	22	-6972	3752	13896	2	135	-178	-16664	552	-432	587	-357	496	-15648	216	-5236	728	-74	356	123	126	8
-5572	-5064	14696	163	-77	-116	-15980	-584	1816	106	-29	-77	-16168	1776	-1312	84	19	20	-6928	3752	13812	65	148	-154	-16700	740	-108	673	-414	524	-15568	172	-5332	731	-3	369	123	125	8
-5448	-5040	14664	136	-50	-91	-16016	-636	1788	77	-56	-59	-16120	1776	-1112	77	16	19	-6840	3696	13768	44	226	-131	-16868	724	-196	635	-354	487	-15664	88	-5272	806	15	367	123	125	8
-5548	-5068	14772	120	-66	-75	-16060	-640	1828	39	-63	-61	-16064	1760	-1240	77	9	19	-7108	3708	13868	64	249	-155	-16840	580	-280	742	-409	527	-15600	164	-5304	858	18	356	123	125	8
-5544	-5036	14720	118	-51	-113	-15920	-616	1800	69	-28	-29	-16264	1808	-1192	81	-1	20	-7032	3692	13796	41	235	-158	-16688	768	-240	841	-449	555	-15640	140	-5244	843	-3	352	123	125	8
-5484	-5008	14636	137	-51	-96	-15972	-592	1968	82	7	-15	-16328	1720	-1120	72	12	17	-6972	3768	13636	101	247	-126	-16656	820	-132	847	-415	519	-15580	120	-5236	788	-156	356	123	125	8
-5508	-5040	14720	138	-31	-127	-16096	-532	1824	125	-11	5	-16200	1848	-1416	74	11	18	-6932	3768	13788	157	255	-164	-16904	756	-280	867	-426	513	-15640	48	-5264	834	-143	308	123	125	8
-5524	-5044	14808	107	-80	-98	-15972	-532	1872	103	11	8	-16040	1824	-1160	65	4	16	-7004	3788	13788	104	286	-100	-16756	716	-140	935	-439	504	-15596	232	-5252	980	-104	386	123	125	8
-5556	-5000	14728	121	-72	-77	-15884	-532	1940	98	-33	-34	-16088	1648	-1168	66	3	21	-6872	3932	13720	90	247	-96	-16736	780	-348	957	-417	512	-15664	152	-5152	972	-164	478	123	125	8
-5532	-5044	14656	96	-18	-143	-16056	-536	1852	147	-5	-23	-16160	1824	-1408	83	14	27	-6964	3804	13792	142	206	-103	-16688	932	-80	762	-337	448	-15612	116	-5192	1006	-237	424	123	125	8
-5548	-5016	14720	117	-60	-135	-16036	-540	1816	182	9	-10	-16216	1792	-1368	95	21	31	-7004	3844	13764	113	247	-132	-16728	800	-196	771	-306	433	-15684	116	-5056	1003	-240	402	123	125	8
-5572	-5032	14872	146	-38	-71	-15984	-580	1768	179	6	-38	-16000	1776	-1200	101	18	31	-7012	3808	13768	134	228	-122	-16712	932	-48	845	-324	416	-15628	120	-5112	1052	-179	427	123	125	8
-5464	-5088	14752	146	-24	-113	-16056	-568	1912	225	-2	19	-16240	1792	-1112	108	10	30	-7028	3808	13812	62	242	-166	-16820	924	-152	775	-278	405	-15764	160	-5228	1034	-138	486	123	125	8
-5544	-5028	14744	178	-24	-103	-15988	-644	1728	243	-21	46	-16200	1824	-1304	110	13	34	-6956	3808	13824	99	218	-148	-16756	864	-28	780	-311	390	-15580	200	-5248	973	-138	475	123	125	8
-5536	-4984	14724	150	-28	-94	-15996	-552	1828	186	12	63	-16240	1776	-1168	106	9	37	-6984	3872	13828	99	198	-98	-16600	956	-72	690	-298	390	-15612	188	-5088	873	-253	455	123	125	8
-5536	-5024	14744	142	-3	-106	-16028	-524	1848	147	14	21	-16304	1848	-1296	98	11	33	-7064	3820	13728	58	239	-153	-16720	944	-176	628	-251	333	-15676	188	-5112	839	-274	434	122	125	8
-5580	-5028	14756	173	-23	-81	-16024	-588	1804	173	36	74	-16152	1816	-1160	89	20	31	-6956	3840	13788	32	206	-151	-16740	976	-44	556	-172	317	-15612	140	-5276	814	-238	416	123	125	8
-5484	-5008	14772	152	18	-114	-15976	-532	1736	171	3	131	-16176	1784	-1256	80	15	26	-7012	3824	13728	55	215	-148	-16832	848	-168	543	-139	335	-15668	88	-5244	771	-219	420	123	125	8
-5468	-5064	14832	149	-18	-44	-16072	-512	1688	84	-22	92	-16064	1840	-1288	68	11	27	-6952	3824	13776	37	202	-191	-16796	852	4	640	-235	385	-15556	224	-5216	754	-147	452	123	125	8
-5536	-5056	14740	174	-29	-65	-15988	-552	1792	91	9	80	-16152	1920	-1432	60	9	27	-7108	3888	13764	66	217	-130	-16688	864	-160	641	-166	359	-15564	164	-5132	699	-219	462	123	125	8
-5560	-5032	14752	181	-65	-100	-16032	-472	1780	164	-22	132	-16048	1888	-1192	58	2	33	-7040	3780	13776	20	185	-136	-16748	960	-84	631	-173	336	-15648	116	-5208	717	-271	480	123	125	8
-5572	-5032	14724	177	-49	-76	-16048	-516	1700	74	-27	104	-16040	1880	-1168	60	17	31	-7064	3840	13796	44	214	-169	-16824	916	-128	504	-102	342	-15656	48	-5172	675	-239	472	123	125	8
-5540	-4992	14764	167	-40	-106	-16060	-480	1700	76	-60	159	-16160	1792	-1680	65	17	31	-6928	3864	13692	52	188	-165	-16748	864	88	543	-123	292	-15688	92	-5260	731	-232	450	123	125	8
-5624	-5064	14816	189	-107	-91	-16048	-448	1728	103	-94	126	-16120	1816	-1520	68	12	31	-7088	3944	13784	80	198	-112	-16772	892	-20	577	-111	290	-15536	180	-5160	754	-217	491	123	125	8
-5432	-5008	14660	202	-115	-108	-16048	-452	1780	51	-104	147	-16120	1824	-1456	67	3	36	-7016	3756	13740	97	241	-128	-16712	848	-64	627	-168	302	-15528	264	-5372	769	-194	450	123	125	8
-5624	-5000	14764	203	-122	-90	-16008	-388	1756	43	-82	136	-16040	1960	-1360	54	7	37	-7036	3888	13788	109	231	-120	-16760	928	-116	790	-194	332	-15536	188	-5216	605	-191	379	123	125	8
-5560	-5052	14792	243	-110	-96	-15976	-416	1768	7	-80	101	-16128	2016	-1216	50	15	36	-6936	3768	13696	168	242	-85	-16740	912	16	808	-168	343	-15648	280	-5428	821	-186	416	123	126	8
-5496	-4984	14788	218	-142	-121	-16016	-368	1732	-8	-77	151	-16072	2016	-1512	49	17	30	-7004	3828	13756	114	233	-104	-16784	1032	60	727	-205	304	-15552	172	-5392	826	-215	422	124	126	8
-5596	-5036	14712	217	-83	-89	-16124	-440	1832	44	-106	108	-16040	1960	-1232	51	21	29	-7056	3944	13780	112	254	-122	-16780	916	-168	654	-207	343	-15604	228	-5404	824	-219	440	124	126	8
-5552	-5008	14768	182	-105	-131	-16016	-396	1836	52	-88	87	-16112	2088	-1296	48	16	26	-7036	3828	13764	115	238	-132	-16708	928	-72	688	-249	352	-15448	276	-5284	751	-240	445	124	126	8
-5544	-4996	14628	189	-71	-100	-15984	-444	1940	41	-138	130	-16120	2048	-1376	44	9	30	-7036	3892	13776	109	198	-100	-16700	1060	0	647	-208	399	-15496	208	-5216	792	-221	467	124	126	8
-5492	-4948	14672	203	-115	-103	-16020	-328	1904	-6	-87	133	-16064	2128	-1224	55	6	25	-7056	3904	13680	77	216	-116	-16700	952	-80	637	-218	358	-15524	308	-5200	750	-199	481	124	126	8
-5520	-5016	14720	132	-49	-114	-16084	-484	1848	3	-94	87	-16176	1984	-1136	66	0	29	-7028	3912	13636	84	255	-138	-16748	984	-100	600	-224	404	-15672	176	-5288	797	-149	463	124	126	8
-5548	-5004	14800	154	-63	-77	-16032	-440	1780	68	-31	125	-16216	1928	-1288	75	5	32	-7008	3936	13772	97	249	-160	-16724	1052	-24	664	-234	372	-15644	268	-5220	772	-179	480	124	126	8
-5508	-5016	14728	147	-38	-105	-16008	-456	1980	160	-43	87	-16168	1992	-1216	86	2	33	-6936	3992	13640	148	246	-116	-16784	1016	36	642	-242	370	-15608	264	-5228	808	-199	464	124	127	8
-5560	-5020	14692	163	-15	-90	-16036	-344	1800	120	24	77	-16200	2008	-1144	89	1	36	-7120	3868	13760	98	260	-152	-16724	1128	-64	648	-278	383	-15656	284	-5092	823	-209	412	124	127	8
-5560	-4996	14676	142	-31	-74	-15976	-400	1908	145	32	85	-16272	2112	-1320	92	-2	34	-7036	3996	13800	67	235	-159	-16648	1036	44	666	-304	311	-15700	224	-5136	783	-280	431	125	127	8
-5584	-5092	14676	162	-42	-95	-16080	-464	1648	231	49	80	-16128	2024	-1320	96	2	25	-7120	3876	13744	60	232	-171	-16676	1200	184	631	-235	339	-15600	276	-5120	779	-231	392	125	127	8
-5560	-4980	14792	152	-56	-108	-16052	-296	1740	177	32	89	-16216	2176	-1592	87	10	23	-6968	4036	13764	99	268	-188	-16836	1208	140	544	-218	280	-15656	276	-5236	738	-151	395	125	127	8
-5540	-4944	14776	156	-41	-93	-16052	-324	1724	37	12	46	-16160	2128	-1448	69	5	22	-7152	3996	13736	154	348	-130	-16820	848	-72	538	-229	246	-15616	220	-5172	735	-156	355	125	127	8
-5556	-5008	14640	132	-10	-110	-16044	-420	1804	39	55	90	-16024	2232	-1392	60	-1	20	-7144	3956	13752	69	293	-137	-16620	1016	24	724	-234	277	-15480	396	-5076	655	-235	348	125	127	8
-5568	-4976	14744	165	-25	-112	-16008	-200	1764	92	15	99	-15944	2200	-1528	53	4	18	-7060	3912	13708	11	217	-150	-16584	1288	176	612	-202	248	-15516	304	-5092	645	-279	357	125	127	8
-5588	-4968	14824	148	-35	-81	-16096	-248	1724	42	16	38	-16088	2232	-1464	49	10	24	-7088	3948	13824	18	222	-160	-16808	1188	80	416	-204	259	-15692	256	-5216	587	-254	317	125	127	8
-5552	-5000	14716	118	-26	-130	-16060	-308	1816	24	13	19	-16208	2200	-1496	55	14	21	-7092	4012	13688	-36	176	-163	-16768	1060	80	370	-195	169	-15708	176	-5072	575	-269	310	125	127	8
-5612	-5004	14696	88	-12	-114	-16064	-444	1688	158	-15	30	-16024	1944	-1824	67	15	18	-7024	3940	13716	-23	194	-201	-16764	1164	288	336	-145	202	-15648	252	-5240	542	-157	256	125	127	8
-5528	-4976	14768	104	-70	-105	-16032	-320	1740	183	22	16	-15968	2040	-1584	72	18	14	-7144	4092	13680	-56	193	-194	-16780	1072	128	288	-189	168	-15640	240	-5072	415	-78	248	126	127	8
-5508	-4960	14756	149	-42	-67	-16044	-328	1652	21	-11	3	-16224	2200	-1536	67	9	11	-7068	3892	13664	-91	184	-178	-16672	1116	144	232	-107	154	-15600	344	-5064	243	-112	262	126	127	8
-5568	-5016	14704	127	-71	-120	-16044	-368	1760	10	-6	-43	-16048	2288	-1648	55	6	12	-7068	4024	13664	-74	193	-199	-16668	1176	132	141	-100	149	-15668	292	-5052	196	-139	244	126	127	8
-5548	-5032	14788	132	-29	-104	-16020	-348	1688	39	-21	4	-16160	2176	-1408	52	13	7	-7148	3940	13668	-112	165	-205	-16788	1040	20	141	-71	83	-15736	280	-5100	166	-176	165	126	128	8
-5556	-4964	14800	162	-98	-80	-16044	-252	1824	86	5	13	-16160	2280	-1600	46	11	1	-7020	4068	13652	-117	145	-234	-16704	1156	212	93	-28	95	-15628	284	-5216	99	-93	173	126	128	8
-5480	-4924	14696	168	-59	-111	-15996	-268	1772	17	-16	-1	-16256	2064	-1376	33	13	4	-7100	4036	13792	-148	157	-204	-16832	1084	12	68	14	38	-15616	164	-5196	68	-77	143	126	128	8
-5556	-5020	14688	113	-72	-115	-16096	-372	1728	-8	-19	-44	-16024	1992	-1528	25	13	4	-7100	3908	13696	-165	167	-228	-16708	1016	192	93	-5	46	-15584	180	-5284	55	-94	129	127	128	8
-5440	-4932	14808	120	-36	-74	-16088	-344	1684	54	-26	18	-16200	2120	-1184	22	9	-1	-7132	3976	13604	-144	191	-212	-16748	1100	76	88	-49	60	-15520	108	-5188	-9	-12	179	126	128	8
-5524	-4988	14700	130	29	-108	-16116	-280	1808	15	-12	27	-16024	2128	-1464	26	10	2	-7168	4036	13636	-148	144	-194	-16684	1012	112	118	-4	52	-15612	152	-5164	36	-125	153	127	128	8
-5552	-4992	14876	79	-19	-78	-15996	-336	1776	-41	5	8	-16072	2064	-1288	25	4	5	-7040	3912	13740	-146	170	-267	-16728	1088	136	34	62	29	-15748	220	-5144	2	-161	175	127	128	8
-5608	-4984	14796	104	-43	-72	-16028	-336	1760	-46	-19	35	-16112	2144	-1768	28	8	3	-7036	4004	13640	-142	183	-221	-16760	1036	112	73	77	21	-15592	128	-5188	-44	-103	170	127	128	8
-5536	-5028	14732	92	-29	-110	-16124	-268	1608	20	-4	12	-16128	2072	-1456	27	11	1	-7084	3948	13636	-106	213	-239	-16816	1036	68	89	85	7	-15620	200	-5188	-48	-143	179	126	128	8
-5572	-5020	14680	76	-16	-122	-16080	-284	1692	-32	-67	10	-16080	2088	-1512	26	8	3	-7096	3920	13692	-80	241	-237	-16736	1056	128	156	83	52	-15732	204	-5212	-96	-243	81	127	128	8
-5572	-4944	14780	40	-59	-80	-16052	-368	1704	-99	-40	-72	-16152	2160	-1344	23	3	1	-7172	3980	13748	-127	256	-216	-16608	1076	88	51	141	8	-15692	168	-5088	-109	-278	81	127	129	8
-5600	-4960	14780	57	-53	-101	-16036	-384	1668	-107	-26	-11	-16120	2016	-1584	19	0	-2	-7096	3980	13684	-145	213	-246	-16652	1108	124	7	171	-43	-15588	148	-5164	-131	-190	142	127	128	8
-5572	-4988	14776	76	6	-116	-16044	-344	1792	-83	-32	9	-16112	2096	-1472	15	2	0	-7064	3924	13608	-70	229	-261	-16812	952	64	59	142	-43	-15636	192	-5276	-101	-137	143	127	128	8
-5600	-5040	14808	62	4	-141	-16016	-296	1776	-105	-37	-13	-16216	2048	-1264	18	-8	1	-7256	3992	13704	-113	224	-253	-16780	868	-56	135	90	-11	-15652	152	-5252	-19	-187	141	127	128	8
-5572	-5036	14696	81	-64	-103	-16112	-380	1676	-93	-36	16	-16144	2192	-1392	15	1	-4	-7140	3924	13664	-104	162	-220	-16668	1072	36	103	95	-25	-15460	228	-5300	18	-210	113	127	128	8
-5584	-4980	14708	82	-22	-113	-16004	-320	1576	-32	-7	0	-16104	2096	-1288	8	8	-4	-7188	3980	13640	-168	138	-224	-16728	984	-24	-39	139	-77	-15484	164	-5276	-51	-202	117	127	128	8
-5544	-5048	14736	198	-78	-71	-16084	-360	1584	-61	-8	23	-15896	2040	-1656	7	11	0	-7240	3948	13648	-188	112	-194	-16704	808	-84	-1	88	4	-15468	212	-5384	-44	-162	152	127	128	8
-5628	-4996	14748	196	-53	-70	-16120	-240	1648	-73	-36	20	-16000	2016	-1744	11	10	-1	-7064	3964	13664	-205	111	-225	-16800	932	44	-29	81	18	-15604	244	-5496	-66	-72	198	127	129	8
-5504	-5072	14732	121	12	-95	-16068	-296	1608	-15	-31	-17	-16104	2096	-1720	14	7	1	-7192	3936	13708	-229	72	-231	-16772	932	-132	-101	79	22	-15608	212	-5440	-152	-86	174	127	129	8
-5528	-4988	14968	251	-63	-65	-16016	-248	1668	19	-78	-7	-16120	2104	-1664	23	6	1	-7176	3956	13668	-233	89	-247	-16804	916	68	-141	124	59	-15496	240	-5480	-152	-46	154	127	128	8
-5564	-5048	14748	174	-63	-91	-16008	-184	1588	31	-106	34	-16120	2192	-1624	32	3	1	-7104	3940	13616	-231	53	-237	-16748	940	-44	-198	132	93	-15508	224	-5400	-262	-39	157	127	128	8
-5608	-5100	14744	173	-102	-109	-16044	-292	1604	71	-79	-38	-16008	2152	-1600	35	10	2	-7168	3848	13728	-182	34	-218	-16700	784	-40	-223	107	83	-15544	128	-5224	-344	-155	149	127	128	8
-5572	-5024	14736	233	-166	-85	-16112	-352	1632	101	-85	-35	-16096	2128	-1856	41	15	-1	-7132	3948	13624	-244	17	-199	-16664	960	40	-164	120	81	-15676	104	-5060	-324	-143	160	127	128	8
-5480	-4984	14548	243	-170	-85	-16132	-352	1812	62	-90	-64	-16072	2112	-1344	33	16	0	-7060	3940	13784	-198	31	-236	-16748	1136	52	-211	134	90	-15700	248	-5060	-265	-74	170	127	128	8
-5532	-4868	14960	351	-216	-47	-16052	-228	1616	8	-82	-3	-16168	2288	-1648	20	9	0	-7132	3876	13740	-214	48	-249	-16832	968	-120	-294	166	58	-15616	168	-5288	-268	-29	210	127	128	8
-5620	-4976	14748	256	-157	-91	-16072	-368	1696	-6	-128	-32	-16032	2232	-1664	19	-2	0	-7072	3924	13736	-208	74	-246	-16848	876	-104	-269	164	5	-15544	192	-5404	-303	-39	229	127	128	8
-5500	-5028	14632	198	-120	-66	-15972	-364	1628	-17	-108	7	-15904	2056	-1312	24	-1	-4	-7180	3824	13684	-150	116	-195	-16780	760	-60	-54	90	86	-15576	136	-5408	-256	-77	187	127	128	8
-5552	-4916	14680	225	-74	-68	-16080	-264	1672	-13	-83	-37	-16136	2208	-1320	15	5	-3	-7168	3916	13688	-106	111	-158	-16672	792	-56	54	57	104	-15508	232	-5224	-98	-90	160	127	128	8
-5596	-4904	14576	169	-127	-107	-16112	-292	1656	-20	-125	-6	-16024	2104	-1512	8	7	3	-7104	3912	13852	-129	95	-188	-16668	908	8	22	76	89	-15524	256	-5288	-51	-124	148	127	129	8
-5612	-4960	14672	71	2	-112	-16052	-344	1672	-88	-114	-20	-16168	2008	-1520	16	5	3	-7068	3908	13652	-148	83	-199	-16756	984	88	-18	30	129	-15576	224	-5372	-47	-69	136	127	128	8
-5632	-4992	14728	-25	6	-144	-16044	-336	1644	-89	-128	-23	-16120	1888	-1424	17	1	1	-7116	3836	13872	-130	87	-219	-16876	880	-112	-113	133	111	-15608	208	-5412	-106	5	164	127	128	8
-5688	-4884	14824	-92	12	-157	-16020	-332	1640	-135	-152	1	-16032	2032	-1528	10	-8	3	-7092	4024	13760	-105	107	-208	-16776	932	-112	-88	95	138	-15548	224	-5392	-193	56	233	127	129	8
-5528	-4944	14724	-64	50	-163	-15976	-368	1800	-196	-133	50	-16168	2104	-1248	17	-10	-1	-7128	3888	13664	-137	91	-193	-16716	880	-88	-80	39	162	-15524	236	-5348	-248	-48	241	126	128	8
-5600	-4980	14688	-18	132	-150	-15976	-352	1640	-262	-99	18	-16096	2112	-1320	6	-12	2	-7148	3816	13712	-122	58	-174	-16640	960	-104	-68	93	113	-15556	228	-5292	-148	-108	257	126	128	8
-5556	-4996	14724	32	139	-159	-16092	-448	1696	-194	-87	46	-16232	2032	-1544	7	-14	-3	-7056	3848	13716	-123	43	-190	-16728	836	-152	-26	36	106	-15568	108	-5256	-123	-121	186	126	128	8
-5556	-5008	14760	114	-6	-188	-16132	-320	1600	-78	-35	69	-16208	2072	-1408	23	-9	-4	-7032	3936	13780	-154	82	-147	-16852	1000	-12	41	42	154	-15636	80	-5296	-80	-121	219	126	128	8
-5600	-5020	14784	135	-13	-152	-16012	-212	1648	-56	-64	65	-15976	2168	-1640	7	-10	-1	-7080	3880	13680	-107	113	-190	-16840	812	-56	31	65	187	-15528	232	-5528	53	38	266	126	128	8
-5520	-5052	14740	144	-124	-144	-16136	-108	1552	-112	-120	47	-15976	2096	-1608	-10	-10	3	-7092	3880	13756	-76	170	-172	-16724	800	-20	56	45	241	-15468	236	-5388	1	-2	264	126	128	8
-5536	-4976	14768	165	-111	-112	-16188	-132	1508	-170	-154	-30	-15992	2176	-1760	-3	-4	6	-7088	3920	13860	-58	140	-188	-16708	880	-48	90	63	199	-15464	260	-5308	-129	-119	235	126	128	8
-5600	-5040	14776	151	-140	-114	-16092	-112	1628	-183	-151	-16	-15944	2224	-1664	0	-9	5	-7108	3912	13724	-47	169	-174	-16724	940	-4	92	71	207	-15576	288	-5096	-194	-201	251	126	128	8
-5604	-4988	14764	140	-40	-156	-16088	-228	1636	-68	-185	16	-16224	2056	-1704	16	-11	3	-7048	3904	13800	-50	156	-217	-16748	1060	12	-7	98	153	-15736	268	-5048	-262	-79	228	126	129	8
-5580	-5088	14696	125	-100	-123	-16080	-236	1660	-15	-246	-19	-16096	2032	-1688	28	-13	2	-7064	3908	13740	-83	222	-221	-16832	864	-76	-5	136	146	-15700	260	-5164	-220	-58	197	126	129	8
-5612	-5116	14760	105	-57	-104	-16028	-364	1608	-86	-189	-43	-16256	2048	-1464	19	-19	5	-7068	3820	13784	-73	185	-204	-16752	1032	-24	38	95	103	-15724	288	-5032	-153	-110	189	126	129	8
-5608	-4972	14808	144	-148	-82	-16036	-380	1788	-96	-171	23	-16160	2064	-1256	13	-19	-4	-7112	3816	13744	-62	181	-228	-16668	936	-100	7	115	21	-15652	240	-5096	-202	-167	157	126	129	8
