#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11332	-3136	10804	-91	141	-199	-15620	1516	-5500	75	-45	59	-2740	-5476	15540	2	-131	209	-10352	1548	13168	69	-80	-172	-14684	-4044	-5572	49	-88	-168	-1788	-492	17024	102	10	104	123	115	5
-11344	-3112	10688	-135	175	-163	-15616	1492	-5484	104	-61	112	-2708	-5484	15620	23	-104	180	-10384	1512	13156	84	-37	-154	-14684	-4068	-5456	66	-130	-103	-1696	-508	17072	102	1	87	123	115	5
-11316	-3116	10784	-144	167	-186	-15696	1496	-5516	46	-52	90	-2712	-5456	15432	-31	-109	145	-10416	1572	13236	140	-34	-195	-14652	-3984	-5484	30	-87	-106	-1656	-636	16936	113	-1	89	123	116	5
-11416	-3096	10812	-115	135	-186	-15616	1488	-5532	73	-73	79	-2644	-5508	15540	-37	-85	154	-10396	1564	13064	93	-57	-151	-14676	-4008	-5508	49	-100	-126	-1640	-672	16992	98	-38	85	123	116	5
-11296	-3072	10812	-100	120	-208	-15668	1488	-5376	65	-57	125	-2624	-5524	15528	-33	-121	157	-10384	1496	13084	96	-20	-157	-14640	-4088	-5420	12	-102	-75	-1652	-660	16884	143	-37	56	123	115	5
-11316	-3072	10728	-125	113	-159	-15628	1396	-5436	61	-58	122	-2596	-5604	15504	22	-87	151	-10360	1572	13232	138	11	-160	-14716	-4040	-5444	49	-84	-24	-1596	-696	16952	191	10	24	123	115	5
-11376	-3068	10868	-127	136	-136	-15608	1448	-5452	44	-18	145	-2584	-5608	15528	42	-120	145	-10340	1552	13100	138	-58	-145	-14660	-4040	-5396	63	-28	-37	-1680	-652	17076	217	-43	-32	123	116	5
-11324	-3044	10800	-109	157	-133	-15660	1476	-5460	55	-12	176	-2644	-5652	15680	116	-104	142	-10412	1512	13180	95	19	-148	-14616	-4044	-5320	6	-11	-23	-1580	-612	16944	240	-10	-21	123	116	5
-11288	-3016	10872	-127	120	-167	-15608	1500	-5436	53	38	230	-2668	-5568	15600	137	-74	140	-10328	1536	13136	108	-31	-123	-14668	-3960	-5372	-3	-36	-10	-1624	-480	17016	312	-53	-36	123	116	5
-11312	-3088	10764	-78	135	-118	-15648	1476	-5328	53	-2	236	-2668	-5492	15600	146	-99	128	-10352	1532	13016	138	-26	-132	-14700	-4000	-5488	-54	11	-14	-1676	-476	17012	312	-3	-34	123	115	5
-11344	-3120	10740	-96	94	-165	-15652	1512	-5380	35	19	260	-2704	-5416	15644	138	-104	140	-10404	1512	13128	131	-29	-140	-14748	-3972	-5452	-17	-24	-16	-1684	-412	16980	258	-21	-1	123	115	5
-11384	-3064	10760	-90	113	-151	-15656	1572	-5468	71	-29	213	-2788	-5440	15580	75	-125	133	-10388	1528	13100	129	-1	-144	-14752	-3952	-5552	-24	-4	-109	-1696	-388	17088	187	-5	52	123	115	5
-11392	-3068	10848	-108	111	-124	-15624	1548	-5448	37	-9	207	-2772	-5404	15596	90	-131	148	-10416	1624	13092	123	-57	-134	-14764	-3896	-5608	-7	-20	-29	-1696	-344	17016	192	-11	50	123	115	5
-11332	-3108	10804	-100	149	-133	-15676	1564	-5516	13	15	210	-2692	-5396	15624	91	-126	173	-10376	1556	13132	123	-43	-157	-14740	-3960	-5484	6	-63	-63	-1652	-436	16924	204	-16	91	123	115	5
-11400	-3060	10776	-70	120	-198	-15628	1632	-5460	69	-53	190	-2736	-5384	15560	56	-102	185	-10380	1536	13120	105	-70	-168	-14736	-3912	-5500	44	-60	-69	-1628	-356	16992	214	9	69	123	115	5
-11380	-3116	10844	-108	127	-171	-15680	1652	-5452	89	-9	127	-2660	-5276	15676	34	-126	173	-10388	1580	13132	95	-47	-186	-14788	-3880	-5504	34	-37	-112	-1616	-400	16932	142	-29	76	123	115	5
-11336	-3136	10776	-106	112	-175	-15648	1616	-5400	58	2	141	-2680	-5440	15588	-4	-110	165	-10384	1540	13024	110	18	-157	-14728	-4036	-5376	7	-52	-100	-1600	-432	17012	126	-11	94	123	115	5
-11340	-3008	10808	-74	116	-146	-15680	1540	-5492	76	-8	132	-2676	-5376	15528	-42	-136	183	-10372	1548	13128	104	-45	-164	-14696	-3988	-5596	20	-23	-123	-1584	-524	17024	114	18	78	123	115	5
-11280	-3040	10788	-127	131	-154	-15624	1520	-5408	31	-42	66	-2684	-5468	15524	-32	-134	207	-10432	1544	13156	111	-70	-151	-14744	-4004	-5528	33	-36	-82	-1664	-488	17076	132	-11	64	123	115	5
-11384	-3120	10880	-126	149	-177	-15652	1508	-5320	54	-10	101	-2664	-5520	15564	-67	-134	198	-10348	1548	13044	97	-57	-162	-14692	-4020	-5408	24	-37	-102	-1724	-564	16984	161	-3	58	123	115	5
-11332	-3104	10828	-122	131	-129	-15640	1504	-5520	73	22	116	-2740	-5532	15568	0	-131	180	-10372	1560	13180	107	-5	-159	-14736	-4000	-5484	46	-56	-78	-1704	-596	16952	176	-15	60	123	115	5
-11340	-3068	10804	-109	150	-175	-15676	1484	-5424	79	-4	127	-2736	-5600	15572	26	-125	189	-10352	1544	13256	96	-8	-181	-14696	-4072	-5496	28	-39	-63	-1716	-560	17000	187	-4	67	123	115	5
-11448	-3068	10864	-100	131	-181	-15696	1460	-5452	71	-48	146	-2732	-5540	15560	51	-99	182	-10284	1572	13188	110	-61	-136	-14628	-4080	-5496	2	-57	-60	-1688	-564	17016	210	-45	52	123	115	5
-11364	-3080	10728	-128	151	-145	-15700	1468	-5496	59	2	161	-2692	-5484	15512	52	-79	145	-10376	1508	13228	124	-32	-141	-14728	-4028	-5516	-13	-51	-52	-1704	-468	16904	198	-1	32	123	115	5
-11340	-3228	10884	-102	114	-169	-15692	1500	-5452	41	-68	164	-2692	-5528	15500	67	-99	122	-10360	1580	13088	103	-30	-148	-14680	-3980	-5448	-16	-74	-10	-1672	-464	17040	142	-40	44	123	115	5
-11364	-3144	10784	-81	131	-159	-15652	1436	-5492	38	-27	187	-2672	-5528	15552	48	-131	137	-10404	1548	13056	101	12	-167	-14788	-3992	-5388	13	-72	-52	-1676	-508	16896	164	-24	9	123	115	5
-11340	-3000	10884	-97	111	-146	-15648	1464	-5372	56	-29	197	-2668	-5488	15584	49	-79	138	-10416	1512	13232	105	-14	-157	-14772	-4004	-5520	18	-38	-45	-1616	-452	16972	171	-10	34	123	115	5
-11364	-3132	10984	-122	159	-149	-15704	1520	-5328	58	6	193	-2592	-5520	15540	55	-119	159	-10404	1488	13100	100	-30	-162	-14736	-3976	-5404	10	-37	-46	-1648	-472	16960	161	-13	32	123	115	5
-11348	-3040	10896	-109	156	-155	-15580	1604	-5464	84	5	196	-2668	-5460	15596	100	-134	155	-10380	1552	13140	76	7	-169	-14720	-3996	-5440	-8	-44	-34	-1696	-524	17012	188	-12	32	123	115	5
-11356	-3160	10792	-88	152	-143	-15620	1564	-5468	81	-12	172	-2708	-5416	15520	56	-106	151	-10392	1576	13188	106	-27	-165	-14692	-3976	-5640	9	43	-57	-1700	-416	16972	255	-23	56	123	115	5
-11336	-3140	10800	-118	106	-151	-15584	1572	-5560	54	13	150	-2748	-5436	15548	32	-119	165	-10368	1508	13084	112	-41	-179	-14708	-3888	-5560	-7	-37	-77	-1732	-448	16944	231	-2	70	123	115	5
-11360	-3096	10784	-98	161	-166	-15612	1612	-5452	36	-1	93	-2740	-5420	15572	-11	-139	154	-10412	1568	13148	109	-39	-160	-14780	-3872	-5584	-19	-13	-64	-1680	-420	16988	196	33	71	123	115	5
-11404	-3116	10844	-108	151	-174	-15716	1540	-5560	68	-37	102	-2772	-5440	15516	22	-133	156	-10432	1572	13136	132	-27	-166	-14692	-3912	-5580	51	-27	-91	-1696	-480	16996	204	-12	60	123	115	5
-11380	-3072	10764	-95	134	-173	-15672	1576	-5488	55	-49	114	-2724	-5424	15528	-22	-120	180	-10408	1564	13060	123	-56	-177	-14732	-3984	-5508	4	-91	-107	-1732	-472	17020	144	0	87	123	115	5
-11360	-3104	10856	-147	150	-204	-15676	1576	-5416	55	-42	92	-2716	-5408	15624	-17	-103	166	-10348	1476	13236	104	-48	-180	-14764	-3988	-5504	43	-101	-87	-1632	-408	16976	100	-13	118	123	115	5
-11308	-3064	10764	-143	127	-143	-15672	1488	-5452	86	-29	99	-2608	-5532	15540	-15	-96	168	-10368	1548	13184	97	10	-127	-14704	-3988	-5480	54	-72	-108	-1544	-496	17028	100	15	72	123	115	5
-11300	-3060	10780	-97	132	-202	-15664	1572	-5476	78	-9	107	-2644	-5452	15524	-1	-98	174	-10376	1540	13112	107	-77	-155	-14744	-3956	-5492	24	-74	-129	-1524	-524	16928	105	23	90	123	115	5
-11368	-3072	10756	-128	144	-143	-15688	1552	-5480	70	5	135	-2700	-5460	15564	5	-136	168	-10472	1536	13228	112	-51	-194	-14708	-3960	-5416	-10	-78	-89	-1584	-572	16868	131	-5	62	123	115	5
-11384	-3088	10792	-91	149	-197	-15632	1560	-5400	112	24	96	-2648	-5544	15608	2	-114	184	-10368	1520	13100	91	-9	-153	-14764	-4056	-5340	25	-29	-64	-1620	-532	16916	163	-4	45	123	115	5
-11336	-3108	10868	-86	183	-140	-15704	1520	-5448	60	16	129	-2644	-5484	15616	-17	-141	149	-10384	1536	13124	87	3	-168	-14712	-4044	-5448	-2	-15	-107	-1636	-540	16948	183	-11	28	123	115	5
-11336	-3120	10896	-84	145	-182	-15680	1480	-5496	108	23	149	-2704	-5556	15560	-20	-168	172	-10360	1568	13116	106	-47	-154	-14668	-4048	-5480	-33	-39	-85	-1724	-572	17124	169	-15	14	123	115	5
-11408	-3068	10800	-90	137	-149	-15660	1440	-5588	77	43	126	-2800	-5572	15600	65	-143	174	-10408	1580	13140	124	-9	-141	-14768	-4084	-5532	26	8	-45	-1760	-516	17024	179	-9	28	123	115	5
-11324	-3088	10704	-118	142	-160	-15564	1552	-5608	84	43	142	-2760	-5468	15592	62	-148	182	-10420	1556	13096	112	-14	-126	-14692	-4076	-5500	0	0	-57	-1776	-528	16864	205	-12	78	123	115	5
-11344	-3060	10796	-144	106	-189	-15648	1560	-5504	57	-16	117	-2776	-5492	15564	57	-128	146	-10416	1528	13116	130	-56	-151	-14672	-4028	-5516	-1	-24	-12	-1760	-484	16940	214	0	50	123	115	5
-11376	-3080	10836	-100	137	-163	-15608	1528	-5492	61	-60	132	-2728	-5492	15572	36	-133	162	-10400	1508	13104	124	-92	-150	-14696	-3976	-5588	2	-76	-51	-1664	-424	16892	222	-39	58	123	115	5
-11396	-3100	10852	-140	130	-151	-15668	1460	-5436	68	-46	130	-2732	-5444	15720	38	-117	138	-10380	1536	13144	113	-68	-123	-14656	-3952	-5396	-16	-92	-69	-1692	-436	17096	173	8	58	123	115	5
-11372	-3056	10792	-154	132	-168	-15664	1524	-5480	73	-52	155	-2688	-5468	15656	59	-87	119	-10428	1552	13172	124	-4	-168	-14752	-3936	-5412	-35	-94	-64	-1628	-452	16916	144	-46	59	123	116	5
-11384	-3084	10772	-101	138	-146	-15660	1564	-5476	74	-42	147	-2596	-5484	15540	81	-122	121	-10408	1544	13088	118	11	-127	-14744	-3944	-5308	12	-98	-53	-1624	-452	17024	128	-30	72	123	115	5
-11376	-3052	10852	-99	149	-178	-15664	1588	-5384	20	-51	147	-2652	-5456	15520	57	-101	154	-10404	1536	13092	87	-21	-157	-14728	-3920	-5560	11	-44	-94	-1644	-504	17036	131	-28	41	123	115	5
-11344	-3124	10832	-133	144	-162	-15664	1548	-5400	59	-71	141	-2632	-5376	15580	61	-113	200	-10388	1596	13096	123	-73	-162	-14744	-4012	-5428	-2	-69	-93	-1604	-476	17008	181	-12	83	123	115	5
-11324	-3088	10904	-139	148	-189	-15684	1508	-5524	81	-47	95	-2636	-5432	15532	12	-130	201	-10400	1552	13124	107	-44	-152	-14792	-4016	-5504	39	-54	-94	-1636	-500	17012	152	-33	109	123	115	5
-11300	-3072	10852	-136	126	-161	-15632	1480	-5428	92	-33	133	-2668	-5440	15660	22	-123	184	-10408	1608	13184	85	-50	-158	-14768	-3972	-5416	10	-34	-102	-1680	-432	16988	164	6	77	123	115	5
-11372	-3076	10748	-104	128	-142	-15636	1528	-5452	75	-30	116	-2708	-5496	15592	5	-123	204	-10364	1564	13176	116	-2	-157	-14684	-4004	-5440	40	-30	-77	-1640	-492	17048	148	-25	73	123	115	5
-11344	-3036	10708	-118	136	-159	-15648	1484	-5488	71	-2	124	-2736	-5448	15596	14	-119	197	-10424	1592	13104	120	-8	-166	-14676	-4060	-5420	6	-28	-74	-1700	-488	17072	150	-16	52	123	115	5
-11348	-3104	10784	-101	155	-161	-15688	1492	-5332	83	5	153	-2740	-5536	15552	0	-127	174	-10356	1500	13056	112	-8	-136	-14676	-4040	-5480	-4	-45	-110	-1692	-540	16980	185	4	47	123	115	5
-11344	-3064	10864	-113	154	-144	-15676	1516	-5424	75	-15	129	-2720	-5524	15468	10	-124	148	-10388	1540	13180	125	-67	-152	-14756	-3928	-5424	-30	-22	-72	-1612	-492	17004	175	1	24	123	115	5
-11388	-3068	10752	-89	140	-166	-15712	1516	-5452	32	-19	145	-2712	-5456	15708	21	-114	159	-10348	1556	13172	102	-30	-144	-14728	-3992	-5428	5	-39	-98	-1720	-528	17040	144	3	55	123	115	5
-11348	-3088	10800	-76	122	-188	-15592	1472	-5412	34	-11	142	-2712	-5504	15620	57	-117	182	-10360	1540	13024	83	-71	-188	-14688	-4000	-5468	6	-29	-89	-1716	-548	17008	166	23	41	123	115	5
-11328	-3076	10804	-133	138	-151	-15644	1544	-5476	50	-16	152	-2708	-5508	15668	47	-111	162	-10360	1544	13160	86	-2	-173	-14668	-3976	-5432	-3	-27	-106	-1684	-520	17092	181	-23	71	123	115	5
-11344	-3156	10776	-132	138	-159	-15592	1560	-5508	45	-28	177	-2680	-5524	15536	29	-107	147	-10392	1560	13116	120	-45	-122	-14684	-3944	-5448	-32	-36	-97	-1672	-452	16992	225	-31	67	123	115	5
-11332	-3140	10932	-110	135	-169	-15636	1484	-5348	79	-4	161	-2728	-5496	15512	22	-127	155	-10340	1564	13160	71	-30	-140	-14780	-4004	-5368	-24	-48	-67	-1632	-500	16996	183	-20	50	123	115	5
-11372	-3052	10924	-121	152	-157	-15704	1632	-5520	73	-27	161	-2700	-5468	15660	80	-123	186	-10380	1616	13228	95	-31	-158	-14720	-3996	-5416	12	-88	-71	-1740	-556	16924	114	12	52	123	115	5
-11348	-3072	10752	-144	126	-168	-15712	1500	-5444	50	-33	200	-2680	-5528	15564	19	-104	148	-10424	1492	13076	73	4	-180	-14712	-3980	-5464	-8	-57	-95	-1664	-528	16968	163	16	42	123	115	5
-11464	-3120	10820	-65	165	-136	-15640	1588	-5496	48	-13	147	-2656	-5524	15628	74	-102	157	-10404	1532	13184	139	-39	-165	-14724	-3952	-5400	-3	-62	-81	-1628	-564	17008	174	10	46	123	115	5
-11336	-3048	10800	-113	121	-191	-15684	1544	-5464	56	13	151	-2728	-5484	15520	42	-143	175	-10384	1516	13132	107	-55	-135	-14760	-4004	-5488	1	-60	-84	-1676	-548	16988	176	-10	61	123	115	5
-11340	-3120	10792	-155	144	-152	-15684	1592	-5360	34	-37	170	-2708	-5464	15664	35	-141	160	-10396	1552	13112	112	-99	-159	-14748	-3980	-5476	-7	-64	-68	-1636	-464	17020	181	-13	97	123	115	5
-11376	-3000	10816	-92	149	-156	-15664	1548	-5516	72	-27	161	-2660	-5452	15620	22	-115	168	-10368	1576	13160	132	-18	-170	-14764	-3980	-5504	3	-37	-86	-1656	-496	16908	155	10	84	123	115	5
-11352	-3048	10856	-88	175	-142	-15684	1548	-5432	60	8	124	-2664	-5484	15604	54	-109	184	-10368	1536	13188	119	-60	-166	-14748	-3984	-5516	29	-42	-57	-1672	-460	17048	152	14	25	123	115	5
-11396	-3080	10776	-102	120	-156	-15676	1500	-5492	41	-11	118	-2676	-5380	15536	19	-126	204	-10400	1612	13088	125	-40	-143	-14672	-3972	-5480	17	-70	-97	-1612	-444	16980	202	1	39	123	115	5
-11408	-3128	10864	-104	176	-156	-15648	1504	-5384	62	9	171	-2720	-5452	15664	14	-107	158	-10364	1576	13084	85	-21	-148	-14712	-4032	-5380	7	-5	-51	-1668	-428	17012	137	4	79	123	115	5
-11392	-3056	10816	-63	133	-150	-15688	1520	-5552	72	17	143	-2664	-5484	15580	-13	-104	148	-10352	1536	13112	121	-5	-167	-14684	-3972	-5556	-14	-10	-100	-1664	-568	17020	140	14	82	123	115	5
-11364	-3080	10800	-124	143	-137	-15572	1540	-5428	62	-2	150	-2616	-5504	15484	8	-134	146	-10420	1532	13144	107	-30	-174	-14796	-3952	-5376	53	-30	-75	-1644	-480	17020	174	-6	49	123	115	5
-11316	-3092	10852	-102	141	-125	-15632	1516	-5416	44	16	152	-2660	-5548	15576	8	-149	152	-10396	1544	13152	93	-42	-152	-14664	-4024	-5540	43	-62	-67	-1668	-544	16988	178	11	59	123	115	5
-11364	-3124	10820	-104	134	-156	-15672	1468	-5436	51	-3	111	-2640	-5452	15608	44	-122	179	-10380	1588	13216	126	-41	-151	-14708	-4000	-5476	20	-51	-59	-1616	-556	17000	177	-12	65	123	115	5
-11440	-3016	10836	-106	96	-176	-15692	1492	-5476	65	-7	152	-2676	-5460	15540	65	-110	177	-10400	1580	13164	118	-49	-163	-14724	-4012	-5496	32	-25	-56	-1740	-476	16952	164	3	110	123	115	5
-11348	-3096	10860	-110	119	-162	-15628	1548	-5588	63	-25	154	-2696	-5436	15480	29	-122	203	-10356	1532	13156	120	-53	-132	-14756	-4060	-5500	7	-76	-73	-1684	-504	17056	151	-35	72	123	115	5
-11408	-3064	10864	-90	116	-164	-15600	1516	-5356	73	-31	142	-2704	-5444	15612	9	-110	181	-10360	1524	13196	85	-16	-152	-14724	-3992	-5412	22	-93	-20	-1724	-532	17116	181	-77	57	123	115	5
-11368	-3088	10804	-103	140	-162	-15704	1504	-5444	34	-71	184	-2732	-5424	15596	33	-135	154	-10472	1516	13164	128	-4	-174	-14680	-4040	-5484	5	-54	-75	-1684	-492	16988	213	-14	38	123	115	5
-11416	-3084	10860	-74	118	-176	-15620	1532	-5436	81	-49	147	-2700	-5476	15620	43	-100	183	-10428	1532	13112	139	-16	-161	-14752	-3968	-5452	0	-54	-81	-1648	-476	17012	174	-13	46	123	115	5
-11392	-3092	10904	-95	94	-149	-15576	1624	-5476	51	-57	150	-2636	-5408	15608	44	-81	190	-10348	1520	13232	114	-11	-139	-14740	-3976	-5500	24	-75	-73	-1612	-468	16888	188	-5	32	123	115	5
-11308	-3056	10812	-68	154	-144	-15632	1440	-5524	56	-20	147	-2700	-5452	15592	-7	-118	143	-10400	1552	13072	106	-25	-147	-14744	-3964	-5444	-18	-53	-78	-1628	-524	17096	192	-5	52	123	116	5
-11352	-3068	10776	-101	116	-136	-15640	1588	-5444	86	-2	142	-2700	-5392	15528	-19	-130	168	-10344	1572	13100	167	-25	-123	-14796	-3948	-5512	11	-15	-76	-1632	-504	17084	173	-14	36	123	115	5
-11376	-3028	10752	-128	134	-197	-15668	1516	-5416	97	-5	117	-2764	-5456	15584	-7	-142	158	-10428	1584	13128	93	-32	-150	-14680	-4016	-5508	27	-10	-62	-1624	-516	16948	157	-21	39	123	115	5
-11360	-3140	10856	-98	133	-168	-15680	1548	-5540	54	7	149	-2664	-5444	15588	50	-150	181	-10380	1556	13168	97	-57	-146	-14760	-4040	-5524	5	-25	-71	-1676	-512	16980	171	-43	63	123	115	5
-11400	-3072	10792	-94	134	-161	-15592	1576	-5444	91	-35	119	-2680	-5504	15672	49	-135	188	-10392	1516	13148	95	-13	-158	-14764	-4000	-5520	9	-20	-70	-1648	-528	17012	169	-18	44	123	116	5
-11352	-3136	10812	-102	170	-179	-15684	1528	-5500	59	-27	128	-2800	-5488	15500	48	-122	201	-10424	1536	13180	101	-10	-149	-14684	-4000	-5524	15	-24	-51	-1684	-548	16948	207	-42	76	123	115	5
-11284	-3060	10712	-130	136	-146	-15696	1496	-5376	77	31	116	-2732	-5540	15608	22	-117	183	-10364	1480	13048	90	-14	-138	-14704	-3984	-5488	-21	-51	-76	-1788	-548	16936	179	40	63	123	115	5
-11308	-3020	10856	-145	143	-127	-15648	1528	-5456	33	-47	162	-2756	-5528	15528	-3	-106	168	-10368	1548	12968	121	-6	-163	-14732	-4064	-5552	19	-64	-70	-1644	-520	17020	193	-15	45	123	115	5
-11340	-3148	10808	-93	152	-115	-15652	1512	-5520	67	-26	132	-2644	-5520	15692	13	-127	159	-10344	1576	13232	111	26	-157	-14744	-4020	-5392	-9	-80	-58	-1668	-456	16964	179	0	77	123	115	5
-11324	-3088	10844	-80	136	-178	-15600	1516	-5444	67	-22	133	-2692	-5580	15504	16	-112	132	-10416	1500	13048	100	-7	-183	-14648	-3956	-5484	7	-42	-85	-1652	-532	16988	153	-4	80	123	115	5
-11344	-3140	10756	-98	140	-151	-15648	1504	-5412	37	-40	159	-2680	-5464	15632	55	-96	140	-10376	1548	13140	98	-47	-169	-14744	-3968	-5616	15	-44	-60	-1684	-520	17024	191	-32	52	123	115	5
-11320	-3064	10852	-96	154	-190	-15640	1468	-5516	66	-45	152	-2680	-5452	15608	87	-141	187	-10388	1524	13096	110	-75	-149	-14752	-3988	-5464	-16	-67	-74	-1628	-508	16956	190	-57	71	123	115	5
-11340	-3152	10808	-100	152	-170	-15628	1484	-5520	68	-54	145	-2712	-5536	15532	51	-118	170	-10424	1472	13156	124	-26	-158	-14712	-4020	-5456	32	-75	-59	-1636	-452	16964	201	-29	68	123	115	5
-11388	-3080	10736	-106	126	-177	-15672	1448	-5524	71	-40	200	-2600	-5472	15628	35	-126	151	-10396	1532	13092	128	-53	-143	-14708	-4016	-5440	16	-44	-58	-1604	-516	16988	202	-14	99	123	116	5
-11388	-3092	10780	-106	132	-171	-15632	1520	-5504	52	-13	131	-2704	-5432	15612	52	-118	157	-10432	1524	13156	94	-37	-163	-14668	-3976	-5672	4	-49	-62	-1720	-548	16852	201	-10	56	123	115	5
-11356	-3156	10828	-123	147	-151	-15716	1592	-5428	28	-5	129	-2628	-5472	15580	61	-128	148	-10376	1580	13060	106	-40	-185	-14720	-4000	-5428	13	-55	-73	-1616	-444	17096	182	-27	84	123	115	5
-11340	-3000	10728	-118	139	-153	-15644	1588	-5408	45	-46	113	-2668	-5332	15604	22	-117	173	-10348	1548	13124	110	-29	-131	-14692	-3968	-5332	19	-27	-63	-1596	-484	16988	157	-29	58	123	115	5
-11368	-3116	10796	-124	120	-141	-15672	1472	-5392	71	-25	131	-2684	-5484	15492	-3	-145	177	-10372	1572	13140	95	-26	-182	-14704	-3992	-5448	11	-41	-100	-1616	-460	16984	142	2	58	123	115	5
-11396	-3048	10876	-111	164	-155	-15648	1520	-5360	45	13	122	-2688	-5512	15584	-6	-136	174	-10456	1620	13100	107	-22	-162	-14696	-3996	-5508	24	-18	-33	-1664	-484	17000	119	-44	76	123	115	5
-11384	-3108	10860	-103	155	-133	-15676	1592	-5456	37	-2	105	-2636	-5492	15608	19	-131	166	-10412	1592	13072	96	-57	-137	-14736	-3964	-5460	-5	-39	-79	-1728	-508	16900	163	-25	54	123	115	5
-11328	-3156	10828	-91	143	-164	-15704	1528	-5380	80	-30	130	-2692	-5440	15584	52	-144	175	-10348	1556	13144	110	-54	-171	-14720	-3984	-5432	5	-49	-87	-1716	-564	16952	179	1	33	123	115	5
-11432	-3132	10800	-72	141	-178	-15612	1592	-5496	64	-8	124	-2764	-5496	15664	-16	-128	145	-10364	1544	13156	82	-20	-133	-14708	-3976	-5532	-13	-60	-115	-1696	-540	16980	199	-23	73	123	115	5
-11380	-3080	10784	-87	137	-141	-15636	1464	-5352	68	-12	167	-2640	-5480	15580	-21	-116	156	-10344	1556	13188	84	0	-129	-14632	-3988	-5448	11	-66	-85	-1648	-536	17064	209	23	79	123	115	5
-11324	-3040	10924	-109	128	-177	-15672	1516	-5468	51	-12	136	-2700	-5536	15604	26	-107	168	-10420	1536	13192	76	-10	-146	-14736	-3988	-5496	-14	-52	-100	-1636	-532	16996	173	1	46	123	115	5
-11388	-3028	10872	-110	150	-152	-15644	1532	-5572	40	42	155	-2724	-5496	15508	9	-128	151	-10356	1560	13120	115	-22	-180	-14692	-4020	-5484	16	-25	-105	-1676	-524	16944	134	-25	75	123	115	5
-11356	-3148	10860	-110	124	-161	-15628	1528	-5408	59	-6	139	-2724	-5492	15652	17	-144	164	-10360	1528	13188	134	-42	-165	-14664	-3992	-5536	-23	-25	-96	-1664	-500	17008	162	-16	42	123	115	5
-11340	-3044	10744	-96	138	-169	-15676	1560	-5440	67	-2	162	-2728	-5456	15540	22	-100	146	-10368	1548	13148	100	-3	-174	-14672	-3972	-5484	9	-38	-50	-1712	-588	16980	202	-1	61	123	115	5
-11416	-3076	10768	-74	131	-149	-15636	1588	-5420	45	-8	161	-2696	-5500	15628	47	-113	182	-10424	1560	13136	134	-80	-126	-14708	-4032	-5472	19	-56	-57	-1636	-524	16908	169	-11	47	123	115	5
-11380	-3112	10892	-108	129	-167	-15612	1544	-5476	66	-41	166	-2724	-5508	15588	57	-110	170	-10416	1616	13180	113	-11	-140	-14732	-3980	-5620	26	-52	-72	-1632	-432	16952	154	-21	72	123	115	5
-11304	-3136	10784	-132	151	-148	-15660	1580	-5516	43	-43	150	-2732	-5396	15648	48	-111	151	-10408	1524	13052	108	-37	-150	-14676	-4036	-5364	14	-45	-110	-1588	-480	17000	166	-4	75	123	115	5
-11356	-3012	10740	-150	136	-175	-15684	1560	-5560	37	-3	144	-2604	-5420	15656	13	-151	184	-10364	1552	13076	116	-12	-154	-14688	-4012	-5468	22	-52	-85	-1660	-496	16980	185	-14	55	123	115	5
-11404	-3096	10820	-96	128	-137	-15696	1520	-5384	44	16	162	-2720	-5448	15556	21	-136	176	-10512	1560	13120	109	10	-160	-14756	-3956	-5436	45	-76	-106	-1616	-452	16876	152	-14	42	123	115	5
-11352	-3116	10836	-110	148	-152	-15648	1472	-5492	80	10	115	-2672	-5476	15592	-4	-122	202	-10432	1504	13224	90	-1	-199	-14772	-3964	-5472	28	-34	-67	-1632	-552	17100	160	-15	95	123	115	5
-11372	-3076	10780	-125	134	-178	-15620	1596	-5524	25	-6	113	-2692	-5440	15640	13	-129	215	-10372	1536	13164	133	-41	-124	-14712	-4004	-5420	9	-31	-112	-1656	-476	16916	155	-41	70	123	115	5
-11396	-3152	10888	-120	131	-160	-15660	1528	-5384	31	2	107	-2732	-5540	15592	-11	-106	156	-10416	1540	13140	87	2	-159	-14704	-3964	-5428	21	-3	-94	-1612	-508	17112	168	8	64	123	115	5
-11404	-3100	10872	-109	126	-160	-15648	1536	-5512	36	-42	122	-2720	-5452	15592	23	-139	177	-10364	1544	13156	107	-45	-154	-14688	-3968	-5336	3	-37	-112	-1668	-480	16984	154	0	57	123	115	5
-11376	-3068	10912	-124	122	-125	-15620	1512	-5576	61	-12	136	-2708	-5496	15496	23	-136	182	-10400	1488	13080	121	-30	-168	-14728	-4048	-5480	9	-37	-75	-1636	-516	17008	150	4	71	123	115	5
