#Activity	going_down_in_elevator 
#ActivityID	11 
#Date 09-24-16-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8624	-1116	13084	-88	97	-255	-15920	980	-4320	222	-83	204	-15724	4300	-1476	338	-60	36	-9536	3228	13364	116	-50	-192	-15640	2180	-4264	-38	-138	-5	-16012	1860	-2400	-17	-51	197	128	126	11
-8956	-1144	13344	-66	-4	-269	-16112	992	-4180	3	-88	115	-15940	4404	-1140	224	-152	87	-9128	3392	13220	203	-23	-119	-15688	2032	-3980	-146	-161	-45	-16168	1768	-2112	-68	-219	175	128	126	11
-9164	-820	13044	-83	3	-241	-16088	940	-4216	10	-58	176	-15948	4132	-972	353	-169	75	-9256	3360	13500	160	-15	-145	-15732	2136	-3848	-113	-125	-17	-16272	1716	-1836	-145	-225	179	127	127	11
-8884	-1224	13232	-60	57	-276	-16100	900	-4328	215	-36	150	-15864	4232	-788	409	-168	34	-9732	3348	13708	125	-157	-190	-15984	2316	-3956	-103	-135	-20	-16364	1776	-1904	-130	-209	231	127	127	11
-9024	-1248	13436	-19	40	-259	-16316	1056	-4164	170	-52	171	-15920	4392	-1008	329	-138	17	-9432	3192	13108	158	-22	-146	-15772	2116	-3940	-9	-157	-37	-16332	1708	-1912	-19	-159	199	128	127	11
-9288	-1008	13416	-53	99	-227	-16248	948	-4332	98	1	157	-15748	4016	-1652	-418	-34	-3	-9828	3288	13544	151	-55	-174	-15780	2296	-4036	111	-68	-13	-16324	1728	-1868	65	-125	177	127	127	11
-8788	-1184	13116	-90	232	-232	-16248	944	-4320	45	79	131	-15916	4052	-1264	73	-2	-29	-9892	3204	13416	165	-56	-176	-15708	2280	-4252	30	-66	-31	-16188	1596	-1896	54	-82	192	128	127	11
-9008	-1176	13168	-92	206	-184	-16060	848	-4492	114	62	117	-15756	4196	-1532	112	-24	0	-9704	3300	13432	157	55	-204	-15564	2120	-4004	120	-53	-47	-16024	1620	-2080	170	-97	193	127	127	11
-8952	-1004	12876	-64	147	-203	-16000	800	-4568	95	-26	119	-15708	4096	-1600	86	7	12	-9372	3200	13544	125	80	-238	-15492	2044	-4096	107	-29	-41	-15992	1672	-1944	193	-195	180	127	127	11
-8916	-1092	12664	-149	179	-196	-15808	960	-4496	62	-107	81	-15500	4268	-1788	201	-23	-33	-9708	2992	13428	119	8	-217	-15476	2084	-4224	163	-21	-33	-15828	1688	-2004	199	-245	187	125	127	11
-9268	-1128	12900	-100	111	-208	-15672	688	-4436	54	-84	38	-15576	4156	-1496	124	42	-35	-9016	3076	12920	129	-2	-203	-15408	2088	-4068	16	1	-92	-15956	1828	-2224	145	-197	175	123	127	11
-9300	-1108	12924	-121	130	-277	-15776	752	-4668	87	-70	100	-15680	3968	-1320	161	-15	-7	-9228	3192	13368	143	-36	-185	-15368	2088	-3956	23	3	-74	-15864	1700	-2180	137	-214	116	125	127	11
-9152	-1044	12964	-88	54	-257	-16012	752	-4304	209	-101	76	-15720	3916	-1104	377	-84	-37	-9940	3104	13704	66	-162	-195	-15772	2384	-4300	22	-28	-101	-16156	1784	-2280	59	-248	74	129	126	11
-9332	-1480	13272	-97	71	-300	-16164	772	-4292	301	-57	75	-15908	4132	-1052	566	-211	-94	-9540	3128	13096	57	-134	-179	-15652	2128	-4252	-141	4	-97	-16200	1756	-2112	-101	-275	59	132	127	11
-9312	-1116	13516	-86	58	-251	-16268	936	-4368	318	-16	83	-16028	4180	-1028	405	-113	-91	-9744	3280	13496	49	-216	-138	-15892	2240	-4220	11	-13	-127	-16432	1640	-2016	-75	-277	18	128	126	11
-8828	-1164	13096	-100	99	-275	-16500	848	-4448	274	-16	33	-16260	4272	-1216	315	-205	-98	-10228	3148	13776	70	-185	-207	-15964	2192	-4160	-51	-27	-133	-16532	1560	-1968	-50	-191	24	122	127	11
-9100	-1084	13392	-109	94	-264	-16312	1008	-4452	70	-35	-13	-15844	4276	-1216	114	11	-118	-9892	3340	13540	112	9	-192	-15880	2076	-4332	48	20	-149	-16456	1536	-1940	-12	-78	81	127	127	11
-9040	-1012	13392	-137	99	-255	-16416	808	-4344	-3	88	-12	-16160	4136	-1232	55	20	-82	-9220	3344	13584	129	92	-175	-15904	2092	-4128	101	-8	-165	-16400	1592	-2084	121	-61	99	125	127	11
-8948	-820	12908	-117	178	-211	-16196	892	-4480	162	-6	5	-16128	4172	-1400	162	23	-151	-9936	3156	13920	138	100	-248	-15692	2072	-4064	128	-36	-100	-16088	1604	-2080	128	-31	126	124	126	11
-9368	-1184	13152	-141	213	-188	-15988	920	-4636	-12	-67	5	-15712	4168	-1476	10	26	-50	-8824	3204	12840	135	71	-145	-15480	2096	-4144	109	-40	-117	-15880	1616	-2144	201	-59	104	127	127	11
-9232	-1064	12948	-137	237	-246	-15796	832	-4792	-92	-160	22	-15456	4052	-1424	58	-9	-100	-9044	3064	12828	150	84	-104	-15244	2252	-4028	60	-43	-158	-15760	1700	-2208	139	-146	78	124	126	11
-9512	-812	12924	-105	142	-217	-15796	804	-4640	-2	-147	23	-15572	3972	-972	199	-13	-84	-9900	3184	13276	114	-66	-160	-15404	2748	-4184	84	4	-83	-15856	1904	-2072	100	-239	66	128	126	11
-8920	-1076	13176	-123	133	-280	-16152	928	-4392	196	-71	126	-15936	4056	-1212	457	-117	-51	-9564	3200	12984	56	-104	-216	-15436	2388	-4100	-93	6	-103	-15864	1828	-2168	-37	-189	97	127	126	11
-8760	-1008	13236	-57	107	-262	-16056	1048	-4372	390	-89	85	-15624	4124	-1188	456	-229	-34	-9540	3456	13176	66	-188	-165	-15592	2348	-3980	63	-24	-116	-16052	1728	-2120	9	-253	97	126	127	11
-8648	-812	13144	-58	50	-241	-16092	1168	-4136	216	-57	116	-15720	4208	-1072	496	-226	-65	-10208	3388	13836	62	-131	-219	-15660	2292	-4356	21	-44	-132	-16228	1664	-1852	-15	-262	84	121	126	11
-8440	-1096	13040	-93	97	-290	-15944	956	-4164	246	-52	74	-15900	4288	-1080	365	-141	-21	-9504	3312	13108	84	-21	-176	-15624	2128	-4172	-60	-2	-113	-16152	1548	-1856	-23	-198	99	124	126	11
-9028	-964	13012	-92	96	-254	-16160	936	-4360	66	56	55	-15744	4196	-1136	171	-79	11	-9064	3296	13232	198	72	-205	-15668	2004	-3952	-94	-47	-110	-16276	1476	-2036	55	-129	161	121	126	11
-9140	-828	13116	-114	70	-215	-16044	768	-4356	27	18	76	-15904	4156	-1204	116	10	-35	-9672	3380	13892	139	87	-163	-15592	2040	-4000	106	-67	-44	-16116	1444	-1896	67	-134	209	125	126	11
-9320	-996	13128	-71	82	-243	-15992	780	-4352	82	14	113	-15920	4072	-1204	76	-190	-49	-9452	3088	13292	127	-53	-202	-15792	2252	-4176	29	-27	-13	-16264	1672	-1932	227	-260	183	127	126	11
-9776	-1136	13508	-9	80	-222	-16236	936	-4764	75	-26	118	-15792	3988	-1204	62	-41	-33	-9316	3312	12904	124	4	-169	-15524	2220	-4060	-52	-2	0	-16200	1744	-2036	102	-321	218	125	126	11
-9252	-828	13528	4	22	-218	-16296	904	-4656	-56	-51	171	-16012	4048	-1192	122	-5	44	-9800	3384	13636	128	-179	-165	-15824	2332	-3836	119	19	18	-16208	1684	-1984	152	-289	258	127	126	11
-8668	-1172	13184	-38	68	-229	-16384	932	-4192	245	-81	179	-16148	4076	-1112	403	-75	37	-10136	3228	13744	74	-159	-250	-15884	2260	-4184	115	21	38	-16328	1720	-1956	86	-259	247	125	127	11
-8848	-1140	13388	-88	34	-233	-16284	944	-4320	222	-51	205	-15956	4056	-1200	345	-120	94	-9764	3260	13400	102	-45	-185	-15792	2048	-4300	127	12	2	-16376	1624	-1944	80	-283	208	126	126	11
-9028	-976	13208	-63	120	-240	-16124	704	-4512	225	-41	169	-15788	4100	-1188	419	-107	32	-9316	3296	13588	122	72	-163	-15744	1980	-4104	74	-25	-20	-16316	1640	-2224	195	-217	208	127	126	11
-8924	-856	12856	-125	94	-150	-15972	944	-4336	147	-39	147	-15780	4192	-1232	368	-63	-12	-9692	3108	13880	153	60	-190	-15616	2132	-4320	54	-105	-27	-16020	1568	-2212	175	-208	204	123	126	11
-9304	-1124	13084	-109	86	-204	-15948	704	-4328	-28	-63	135	-15924	4128	-1208	247	18	40	-8764	3268	12936	203	137	-118	-15568	2092	-4224	-79	-113	-58	-16092	1616	-2088	136	-166	206	121	126	11
-9312	-1060	13200	-46	110	-192	-16020	760	-4700	114	-114	178	-15760	4140	-1180	80	-28	31	-9280	3144	12976	229	41	-114	-15316	2248	-4032	-29	-136	-20	-15864	1556	-2120	64	-207	239	125	126	11
-9352	-684	12980	-76	68	-193	-15904	1112	-4964	36	-123	185	-15584	4160	-1300	-127	-26	37	-9568	3348	13704	122	-124	-101	-15764	2500	-3920	5	-127	-15	-16016	1832	-2060	125	-239	243	125	126	11
-9032	-1252	13168	-101	97	-245	-16140	912	-4608	-124	-211	187	-15592	4036	-1500	-61	-2	98	-9292	3276	12948	141	-57	-185	-15388	2136	-4040	-39	-145	-28	-16000	1720	-2148	85	-201	249	130	126	11
-8952	-1176	13232	-70	66	-264	-15920	908	-4384	-18	-232	142	-15792	3976	-920	68	-100	83	-9668	3236	13112	110	-104	-129	-15580	2312	-4232	206	-157	-31	-16036	1708	-1900	56	-290	225	127	126	11
-8704	-1004	13088	-58	96	-215	-16096	756	-4156	178	-112	189	-15852	4060	-1524	492	57	55	-10096	3200	13504	162	-105	-186	-15644	2428	-4292	-82	-156	-27	-16088	1716	-1992	9	-199	156	129	126	11
-8808	-1136	13008	-70	60	-284	-16120	792	-4300	203	-106	181	-15680	4172	-840	620	-114	18	-9580	3320	13196	156	3	-142	-15416	2000	-4392	67	-185	-55	-15844	1588	-2064	-20	-46	159	123	126	11
-8844	-832	13028	-89	8	-242	-15904	928	-4332	18	-169	138	-15536	4344	-1036	335	-81	43	-9392	3152	13428	154	32	-150	-15436	2112	-4212	16	-244	-49	-15888	1648	-2076	16	-90	196	121	126	11
-9172	-1004	12912	-68	7	-193	-16036	728	-4228	41	-48	134	-15932	4336	-684	271	-105	61	-9980	3028	13884	97	-93	-157	-15620	2144	-4072	-87	-141	-85	-16192	1700	-1924	-52	-233	165	124	126	11
-9556	-1332	13500	-21	-65	-248	-16288	692	-3968	122	35	72	-16224	4156	-696	356	-215	24	-8848	3244	13052	111	-119	-84	-15904	2060	-3884	-282	-92	-71	-16576	1680	-1752	-53	-338	185	129	126	11
-9528	-1116	13584	7	12	-180	-16464	716	-4316	218	108	85	-16008	4224	-1096	125	-179	1	-8960	3116	13152	155	-52	-156	-15928	1896	-3752	-112	-70	-41	-16440	1400	-1784	-12	-388	172	124	126	11
-9456	-900	13244	-53	64	-219	-16308	916	-4804	99	77	137	-15876	4128	-712	75	-224	-101	-9904	3220	13844	128	-128	-148	-15888	2276	-4112	85	11	-23	-16384	1556	-1712	125	-295	170	126	126	11
-9020	-1412	13412	-65	147	-227	-16276	976	-4416	-110	71	55	-15892	4088	-1076	72	-29	-20	-9552	3272	13012	114	-23	-192	-15684	2152	-4040	44	22	-50	-16232	1688	-1920	169	-113	204	121	126	11
-8812	-1068	13348	-88	218	-228	-16292	688	-4208	175	87	96	-16076	4080	-1140	264	-37	-28	-9936	3208	13604	136	27	-201	-15640	2200	-4104	206	-27	-84	-16116	1536	-1992	213	-57	163	126	126	11
-8420	-984	12848	-158	252	-185	-16120	908	-4364	426	44	146	-15852	4108	-1776	249	-110	-48	-10376	3192	13964	134	72	-257	-15592	2164	-4260	178	-72	-68	-15988	1656	-2088	252	-24	134	122	126	11
-8700	-1100	12948	-173	272	-237	-15740	980	-4752	22	-118	86	-15468	4252	-1816	70	8	-43	-9760	3068	13048	93	-20	-146	-15304	2124	-4420	207	-83	-97	-15752	1724	-2088	190	-134	151	122	126	11
-9520	-1108	13160	-99	66	-249	-15848	684	-4652	-183	-140	56	-15760	4176	-1436	103	-4	-16	-9200	3232	12920	92	33	-162	-15496	2240	-4084	13	-50	-94	-15952	1800	-2148	77	-253	181	126	126	11
-9152	-864	13140	-107	35	-185	-16140	868	-4344	133	-132	88	-15936	4080	-932	229	-33	52	-9352	3388	13584	72	-103	-179	-15652	2104	-3988	-59	-93	-112	-16096	1732	-2256	-81	-324	225	127	126	11
-9328	-1128	13180	-107	78	-260	-16048	800	-4372	208	-139	104	-15860	4136	-504	443	-161	-26	-9216	3224	13232	46	-128	-133	-15776	2232	-3996	-107	-60	-96	-16240	1748	-2164	-22	-290	112	127	126	11
-9320	-1136	13544	-97	70	-236	-16216	824	-4296	213	-27	99	-15772	4152	-664	294	-152	0	-8968	3384	13004	111	-45	-151	-15672	2184	-3836	-153	-151	-102	-16208	1732	-1956	-50	-200	80	122	126	11
-9108	-848	13288	-73	80	-183	-16148	1056	-4312	52	-32	94	-15760	4172	-756	250	-128	-58	-9724	3504	13556	105	-122	-130	-15740	2376	-3956	-82	-101	-112	-16276	1692	-1832	-33	-163	61	123	126	11
-8692	-984	13124	-73	215	-163	-16332	1016	-4228	101	41	105	-16008	4644	-764	539	-172	-28	-10016	3348	13164	129	-54	-172	-15552	2368	-4108	-69	-92	-90	-16080	1520	-1836	0	-135	149	127	126	11
-8680	-1088	13300	-81	246	-220	-16368	1000	-4340	260	76	158	-15816	4184	-1236	321	-60	-39	-9864	3264	13448	131	-25	-157	-15648	2276	-3944	85	-92	-79	-16108	1540	-1780	38	-78	185	126	126	11
-8488	-776	13136	-153	242	-198	-16120	1196	-4468	196	16	149	-15688	4308	-1628	84	12	21	-9956	3720	13712	111	28	-196	-15636	2092	-4116	58	-106	-74	-16124	1528	-1840	136	-79	268	122	126	11
-8780	-924	12940	-224	191	-224	-15732	928	-4424	-40	-71	138	-15640	4144	-1716	-194	104	31	-9552	3096	13336	143	53	-214	-15440	1944	-4132	164	-59	-15	-15940	1512	-1832	205	-213	283	128	126	11
-9028	-928	12844	-149	117	-216	-15900	636	-4348	-95	-84	109	-15800	3944	-1320	-14	112	37	-9300	3184	13280	143	59	-180	-15620	2060	-4048	35	-45	1	-16076	1744	-1908	237	-179	261	121	126	11
-9140	-920	12896	-89	117	-227	-15908	584	-4456	80	-60	170	-15748	3928	-1092	109	13	44	-9104	3336	13344	132	51	-130	-15520	1968	-3988	13	-92	-6	-16016	1648	-2040	166	-174	264	124	126	11
-9184	-1180	13020	-81	133	-194	-15920	776	-4444	114	-102	215	-15676	3844	-832	284	-58	49	-9548	3148	13344	128	-73	-143	-15624	2268	-4136	84	-83	-18	-16052	1768	-2032	180	-198	185	124	126	11
-9292	-1216	13244	-7	103	-156	-16040	788	-4376	123	-107	199	-15688	4096	-808	572	-94	13	-9376	3300	12992	113	-29	-153	-15476	2312	-3920	-85	-100	-13	-16088	1804	-2048	67	-191	198	129	126	11
-9100	-1068	13308	-30	144	-155	-16272	896	-4360	220	-59	229	-15800	4220	-924	512	-45	16	-9492	3284	13392	110	-102	-122	-15616	2264	-3984	-24	-74	-66	-16172	1708	-2016	-33	-204	145	122	126	11
-8624	-1100	13092	-135	245	-180	-16224	992	-4336	358	-47	198	-15888	4344	-1220	365	-19	-21	-10308	3044	13656	41	-195	-205	-15600	2156	-4220	-25	-44	-61	-16176	1508	-1776	-31	-217	151	123	126	11
-8896	-1216	13312	-116	150	-230	-16048	952	-4424	152	-36	145	-15568	4304	-1132	150	95	-36	-9976	3196	13264	86	-107	-151	-15684	2124	-4124	98	-19	-66	-16160	1448	-1712	70	-219	183	120	126	11
-8996	-872	13220	-101	90	-217	-16128	784	-4204	18	-2	75	-16076	4232	-1176	123	90	-11	-9736	3212	13588	84	-18	-178	-15860	2136	-4164	33	16	-65	-16368	1608	-1864	113	-185	220	123	126	11
-8936	-1084	13080	-134	91	-171	-16160	664	-4140	113	43	141	-16000	3956	-876	48	31	-17	-9892	3164	13852	73	-41	-189	-15820	1944	-4240	52	-19	-51	-16276	1568	-1940	89	-126	212	127	126	11
-9388	-1408	13360	-103	72	-193	-16184	660	-4220	101	38	118	-16004	4172	-956	218	46	-61	-9008	3196	12920	131	40	-168	-15848	1936	-4064	53	24	-20	-16392	1672	-1904	167	-124	163	124	126	11
-9380	-1240	13276	-88	135	-147	-16196	696	-4456	178	123	98	-16080	4048	-676	-70	-71	-81	-9268	3124	13332	130	36	-162	-15732	2084	-3860	55	10	-27	-16256	1636	-2020	165	-107	173	124	126	11
-9312	-1032	13108	-110	165	-147	-16292	932	-4728	16	94	92	-15884	4084	-1228	181	13	-46	-9784	3180	13644	96	-121	-173	-15864	2372	-4124	18	60	-55	-16304	1772	-1964	53	-156	150	124	126	11
-9004	-1248	13432	-88	220	-159	-16288	848	-4624	203	48	108	-16056	4036	-1608	373	-73	-19	-9812	3056	13252	53	-24	-187	-15872	2260	-4128	-33	54	-80	-16048	1572	-2048	74	-83	192	122	126	11
-8880	-1144	13156	-128	214	-206	-16040	964	-4664	210	42	79	-15624	4108	-1596	373	30	-79	-10060	3180	13544	78	-11	-185	-15524	2136	-4132	175	58	-75	-15992	1588	-1944	123	-102	131	126	126	11
-8592	-984	12680	-214	212	-227	-16048	924	-4404	205	-42	83	-15728	4204	-1552	353	75	-66	-10264	3212	13880	55	16	-222	-15536	2116	-4384	99	-1	-68	-16004	1620	-2136	144	-65	145	129	126	11
-8764	-1076	12808	-231	182	-241	-15788	724	-4124	128	-57	76	-15716	4072	-1252	234	97	-94	-9652	3040	13368	95	-15	-213	-15508	1976	-4196	51	28	-116	-15900	1608	-1960	97	-78	122	119	126	11
-9064	-948	12856	-213	132	-239	-15832	676	-4084	62	-54	70	-15692	3928	-1100	53	139	-49	-9076	3288	13004	100	97	-188	-15496	1996	-4108	-90	-35	-133	-16000	1616	-1996	56	-69	90	123	126	11
-9268	-1008	12876	-129	148	-200	-15788	584	-4376	97	-47	32	-15556	3948	-900	136	-9	-88	-9040	3156	13096	99	69	-175	-15404	1904	-3992	-4	5	-112	-15848	1620	-1944	-6	-69	91	127	126	11
-9288	-1132	13100	-133	110	-218	-15892	872	-4592	2	-31	12	-15564	3988	-892	242	-63	-87	-9464	3068	13176	58	-124	-135	-15620	2332	-3868	-15	-25	-121	-16072	1644	-1988	90	-125	71	122	126	11
-9208	-1212	13132	-86	111	-209	-16128	728	-4356	136	-41	56	-15808	3952	-852	399	-106	-42	-9688	3160	13004	76	-128	-177	-15440	2196	-3972	-87	-4	-121	-15972	1600	-1796	13	-136	58	125	126	11
-9180	-1224	13484	-88	119	-215	-16112	1040	-4316	244	89	65	-15808	4108	-948	345	-45	-106	-9772	3432	13228	24	-156	-179	-15712	2316	-4040	39	58	-127	-16192	1608	-1776	10	-148	65	123	126	11
-8536	-1032	13204	-138	168	-242	-16364	904	-4340	303	57	75	-15820	4144	-1416	186	28	-96	-10160	3148	13560	-3	-168	-232	-15812	2312	-4088	-16	69	-119	-16384	1656	-1692	-19	-155	110	123	126	11
-8916	-1116	13396	-61	159	-179	-16108	884	-4388	174	112	3	-15828	4420	-1176	309	12	-130	-10036	3236	13584	34	-47	-220	-15784	1968	-4144	40	95	-129	-16236	1536	-1788	-83	-181	153	120	126	11
-9164	-880	13300	-127	92	-193	-16324	664	-4524	159	65	48	-16156	4008	-1472	173	61	-94	-9508	3280	13728	94	17	-200	-15908	2012	-4048	-2	73	-79	-16484	1428	-1864	57	-102	116	123	126	11
-9016	-1052	13112	-150	152	-150	-16268	704	-4556	264	78	75	-16036	4040	-1292	149	25	-75	-9572	3320	13592	96	50	-204	-15876	2116	-4096	25	73	-78	-16256	1520	-1956	165	-51	163	123	127	11
-9428	-1184	13424	-104	121	-170	-16116	824	-4464	-28	30	65	-15896	4024	-1100	154	30	-64	-9076	3208	12912	150	54	-164	-15752	2156	-4060	3	68	-51	-16292	1564	-2056	154	-48	158	126	127	11
-9348	-964	13276	-67	185	-221	-16256	820	-4740	30	-17	56	-15932	4056	-1172	276	107	-23	-9192	3192	13092	142	38	-171	-15520	2236	-4060	46	-4	-32	-16016	1600	-2068	155	-19	178	124	126	11
-9172	-920	13172	-140	273	-183	-16104	864	-4568	155	-13	114	-15600	4112	-1248	365	131	-59	-10004	3208	13408	103	-55	-203	-15508	2300	-4172	161	40	-37	-15888	1660	-2088	169	-19	168	125	126	11
-8880	-1200	13212	-144	270	-250	-16088	820	-4668	87	-64	115	-15636	4040	-1308	174	87	-10	-9608	3276	12760	140	-62	-160	-15480	2256	-4136	126	31	-19	-15812	1560	-2132	109	-80	138	125	126	11
-8792	-1076	13196	-104	188	-263	-15944	892	-4704	96	-46	86	-15544	4048	-1136	237	49	-17	-9924	3316	13324	113	-99	-181	-15664	2280	-4152	82	64	-51	-16056	1632	-2048	48	-119	141	126	126	11
-8680	-852	13032	-142	115	-228	-15996	964	-4608	69	-60	71	-15992	4052	-996	339	-3	10	-10152	3356	13840	72	-11	-240	-15772	2192	-4140	35	54	-20	-16184	1632	-2056	-1	-89	195	124	126	11
-8812	-1120	13108	-113	93	-234	-16048	668	-4092	199	12	157	-15836	4000	-856	356	-29	24	-9360	3112	13180	126	-4	-198	-15672	1964	-4288	-68	22	-58	-16184	1580	-2024	-82	-69	153	124	126	11
-9396	-988	13180	-55	74	-177	-16064	520	-4340	246	88	136	-15888	4216	-1048	393	-43	-38	-9048	3288	13072	149	136	-138	-15576	1948	-4116	-84	-34	-32	-16292	1536	-2104	-46	-37	164	123	126	11
-9356	-920	12868	-67	115	-152	-15972	1012	-4608	79	70	128	-15684	4360	-1048	241	51	8	-9348	3220	13592	140	-5	-142	-15588	2004	-3928	-39	-34	-12	-16088	1400	-1960	61	29	184	123	126	11
-9224	-1176	13164	-76	142	-154	-16036	808	-4540	-129	30	142	-15812	4080	-1216	-18	116	59	-9784	3128	13540	126	-151	-174	-15716	2388	-4112	-31	-23	24	-16180	1572	-1836	166	-116	188	127	126	11
-9200	-1256	13300	-25	201	-234	-16348	812	-4540	41	23	129	-15940	3920	-1240	69	14	39	-9540	3304	13028	91	-86	-132	-15712	2088	-3952	-104	3	3	-16112	1596	-1844	135	-195	255	127	126	11
-9276	-964	13384	-45	127	-225	-16172	888	-4492	125	10	151	-15760	3904	-1044	199	-26	58	-9576	3300	13344	129	-45	-199	-15716	2192	-4044	124	20	4	-16184	1564	-1928	117	-224	251	124	126	11
-8752	-960	13044	-99	181	-193	-16180	812	-4380	138	-27	170	-15848	4080	-1260	313	15	51	-10000	3204	13608	91	0	-169	-15740	2224	-4368	75	-19	21	-16140	1524	-1984	146	-45	248	125	126	11
-8904	-1092	13264	-89	133	-173	-15964	708	-4244	129	1	163	-15744	4020	-1108	329	79	18	-9440	3252	13300	142	105	-149	-15616	2020	-4192	141	-24	3	-16060	1560	-2104	172	-18	225	124	126	11
-9064	-1080	13164	-80	67	-236	-16216	652	-4300	152	63	164	-15996	4064	-1124	355	41	12	-9384	3248	13428	160	-1	-174	-15736	2056	-4084	-23	-27	-10	-16248	1672	-2024	133	-112	199	119	126	11
-9264	-1024	12912	-119	81	-162	-16028	748	-4424	167	50	168	-15864	4084	-1076	343	-33	57	-9532	3140	13548	115	-43	-156	-15688	2048	-4068	-19	-33	40	-16160	1632	-2052	53	-133	207	122	126	11
-9344	-1244	13196	-71	86	-188	-16144	812	-4520	75	34	160	-15848	4232	-1232	297	4	23	-9292	3136	13072	134	-10	-136	-15776	2184	-4100	-91	-5	-21	-16256	1668	-1936	-1	-239	211	126	126	11
-9268	-1228	13144	-48	132	-161	-16256	808	-4684	39	10	112	-15812	4028	-1172	261	58	33	-9244	3188	13020	103	-43	-106	-15544	2164	-4052	-104	-53	-15	-16092	1508	-1996	38	-163	189	125	126	11
-9256	-1004	13256	-69	160	-186	-16060	836	-4672	49	19	155	-15708	4120	-1036	219	72	21	-9784	3236	13528	117	-80	-157	-15644	2264	-4144	60	-29	-2	-16112	1584	-2008	26	-74	227	125	127	11
-8580	-1160	12956	-131	222	-158	-16200	884	-4308	99	4	137	-15868	3980	-1044	112	84	35	-10064	3040	13140	97	-66	-188	-15452	2228	-4396	30	-35	-8	-15928	1528	-1980	80	-37	191	118	126	11
-8792	-1136	13000	-108	231	-206	-15924	876	-4212	156	42	123	-15836	4504	-328	407	-76	-80	-9932	3140	13288	126	10	-182	-15492	2216	-4144	195	-7	-19	-15936	1584	-2072	138	-70	163	122	126	11
-8888	-900	12904	-114	173	-188	-15988	604	-4288	133	53	163	-15724	4028	-1500	109	154	7	-9968	3300	13620	148	2	-169	-15540	2184	-4208	57	8	1	-16108	1704	-2012	66	-113	188	126	127	11
-8956	-968	12856	-152	166	-169	-15964	820	-4544	115	10	174	-15764	3988	-1476	146	5	40	-9548	3188	13276	110	-90	-190	-15520	2192	-4164	27	-12	19	-15932	1728	-2064	42	-152	226	126	126	11
-9560	-1036	13228	-49	17	-223	-15888	684	-4540	0	28	152	-15832	4056	-1176	233	32	20	-8680	3328	12708	96	43	-152	-15484	2088	-4092	37	1	-31	-16204	1828	-2196	68	-210	208	126	127	11
-9572	-948	13200	-21	71	-219	-16100	680	-4596	147	1	163	-15928	4136	-956	356	-56	42	-8988	3144	13228	135	-47	-158	-15656	2180	-3964	-105	-13	5	-16124	1712	-1972	52	-140	196	128	127	11
-9352	-1044	13384	-44	51	-186	-16228	908	-4520	200	-1	168	-15836	4136	-856	366	58	5	-9868	3220	13836	103	-172	-206	-15868	2388	-4180	26	-2	16	-16240	1556	-2128	82	-133	205	125	127	11
-8800	-1464	13228	-83	182	-252	-16452	928	-4264	203	22	192	-16116	4156	-1072	288	19	3	-9808	3176	13212	122	-109	-188	-15724	2208	-4232	-68	-17	-20	-16268	1480	-1932	30	-56	193	127	126	11
-8760	-1044	13344	-63	196	-255	-16124	996	-4432	172	50	142	-15784	4184	-1216	145	28	7	-10016	3248	13560	135	-16	-185	-15672	2080	-4096	162	-35	-13	-16248	1428	-1960	33	-102	187	123	126	11
-8732	-1044	13128	-130	198	-193	-16148	792	-4408	62	45	134	-15948	4128	-1540	82	137	2	-10184	3260	13832	147	-22	-183	-15748	2184	-4196	-8	-8	-21	-16276	1632	-1924	-3	-87	207	124	127	11
-8976	-1132	12988	-103	189	-208	-16068	616	-4508	101	-18	154	-15936	4084	-1460	34	62	10	-9644	3112	13444	113	-13	-173	-15624	1940	-4244	34	3	-45	-16056	1604	-1968	-27	-69	206	126	127	11
-9132	-1140	13160	-102	106	-212	-16020	768	-4516	-32	-12	147	-15884	4016	-1440	86	61	-10	-9208	3276	13176	167	83	-158	-15732	2112	-4188	-35	-3	-39	-16252	1640	-2076	77	-75	195	127	127	11
-9248	-884	13104	-76	86	-170	-16064	696	-4596	-2	-65	159	-15796	4048	-1276	90	44	0	-9400	3184	13536	157	38	-169	-15528	2040	-4108	18	-20	-1	-16076	1512	-2072	133	-78	182	122	127	11
-9208	-1136	13040	-89	153	-225	-15984	872	-4536	42	-17	151	-15752	4044	-1128	182	125	-34	-9772	3088	13560	135	-86	-166	-15712	2304	-4284	79	-47	-21	-16048	1684	-2188	117	-65	183	126	127	11
-9288	-1276	13312	-62	146	-237	-16156	784	-4436	116	-34	165	-15772	4120	-960	233	89	-8	-9604	3232	13100	152	-84	-132	-15540	2200	-4256	-55	-35	-51	-16068	1700	-2128	-10	-68	173	127	127	11
