#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10696	-3336	11164	-54	160	-219	-15968	-1988	-1788	-19	-60	-96	-2116	-1064	16584	-12	-123	166	-9512	4140	13028	129	-18	-135	-16480	0	-2208	58	-12	125	-1104	2060	16924	195	22	34	125	127	5
-10736	-3300	11200	-82	156	-151	-15944	-2080	-1812	-22	-52	-86	-2048	-1148	16464	2	-100	146	-9560	4096	13140	124	-66	-189	-16532	52	-2172	90	6	113	-1068	2004	16848	216	-2	-7	125	127	5
-10720	-3272	11168	-67	155	-206	-15948	-2044	-1884	-59	-52	-120	-1948	-1036	16480	-12	-107	153	-9536	4144	13052	131	-68	-154	-16440	16	-2084	82	-3	136	-1044	2036	16924	306	28	-11	125	127	5
-10740	-3372	11168	-121	181	-198	-15860	-2084	-1772	-91	-41	-102	-2084	-1072	16532	-6	-117	173	-9544	4084	13004	139	-39	-162	-16516	40	-2136	57	-7	94	-1148	2144	16940	345	51	-22	125	127	5
-10688	-3392	11184	-108	191	-224	-15932	-2080	-1812	-74	-49	-131	-2012	-1228	16536	-26	-141	212	-9580	4080	13120	150	-105	-147	-16420	88	-2104	38	12	101	-1196	2104	16984	279	33	22	125	127	5
-10712	-3348	11188	-105	175	-196	-15944	-2140	-1780	-18	-31	-129	-1996	-1184	16516	-15	-132	197	-9448	4152	13048	132	-56	-174	-16544	92	-2172	-9	10	116	-1252	2124	16948	232	35	13	125	127	5
-10744	-3312	11208	-91	191	-182	-15924	-2192	-1824	28	-10	-81	-2100	-1268	16440	-30	-117	171	-9532	4100	13096	136	-69	-172	-16576	12	-2196	2	13	89	-1196	2120	16968	162	66	56	125	127	5
-10712	-3412	11212	-113	147	-151	-15924	-2244	-1988	55	-25	-86	-2000	-1228	16516	57	-128	184	-9516	4180	13028	137	-75	-166	-16512	-4	-2136	37	-46	83	-1252	2080	16912	155	46	30	125	127	5
-10740	-3320	11212	-94	155	-191	-15972	-2148	-1856	17	-39	-93	-2084	-1216	16500	8	-115	166	-9520	4116	13116	143	-39	-173	-16496	64	-2032	87	-46	103	-1272	2008	16972	148	15	2	125	127	5
-10720	-3420	11220	-103	145	-187	-15936	-2144	-1952	5	-15	-106	-2020	-1184	16508	12	-115	136	-9532	4108	13056	178	-43	-152	-16488	-32	-2100	103	-32	66	-1252	2000	16820	106	6	14	125	127	5
-10652	-3400	11172	-81	164	-180	-15944	-2128	-1804	-52	-40	-63	-2144	-1096	16516	1	-121	128	-9536	4144	13064	99	-79	-142	-16516	-76	-2112	109	-55	67	-1236	1948	16920	109	3	36	125	127	5
-10676	-3344	11260	-99	145	-213	-15928	-2168	-1892	-94	-63	-45	-2052	-1132	16568	-16	-96	133	-9584	4100	13052	139	-15	-191	-16468	-32	-2072	87	-38	90	-1216	1956	16912	113	-6	22	125	127	5
-10700	-3368	11108	-68	179	-197	-15912	-2132	-1880	-33	-39	-72	-2112	-1180	16608	0	-98	119	-9508	4104	13028	144	-92	-171	-16432	-132	-2220	91	-72	133	-1148	1892	17004	97	-14	6	125	127	5
-10728	-3396	11256	-56	158	-204	-15944	-2148	-1844	28	-34	-62	-2076	-1128	16560	-39	-93	124	-9588	4100	13000	113	-80	-136	-16472	-148	-2088	88	-42	127	-1216	1820	16952	169	-51	-40	125	128	5
-10732	-3420	11288	-69	144	-208	-15900	-2160	-1932	44	-56	-42	-2136	-1180	16560	8	-86	159	-9484	4060	13092	158	-56	-153	-16464	-76	-2140	110	-54	190	-1228	1832	16896	203	-83	-53	125	127	5
-10700	-3268	11168	-116	132	-224	-15924	-2064	-1888	65	-66	-93	-2100	-1136	16512	5	-97	143	-9548	4136	13064	206	-36	-132	-16544	-76	-2180	98	-32	206	-1176	1904	16900	214	-64	-81	125	127	5
-10676	-3320	11232	-88	160	-204	-15916	-2112	-1880	-18	-57	-56	-2044	-1176	16512	12	-100	188	-9500	4080	12924	177	-7	-151	-16456	-52	-2192	120	-54	211	-1140	1904	16888	221	-76	-70	125	127	5
-10740	-3392	11160	-83	165	-180	-16004	-2228	-1860	-57	-91	-46	-2024	-1204	16468	21	-129	167	-9536	4064	12960	151	-47	-153	-16512	-68	-2112	93	-45	249	-1092	1912	16916	269	-48	-85	125	127	5
-10708	-3356	11240	-77	133	-174	-15876	-2152	-1832	-22	-93	-61	-1988	-1176	16472	28	-108	168	-9544	4112	13048	211	-21	-109	-16484	0	-2148	105	-7	252	-1064	2128	16964	268	-35	-119	125	127	5
-10684	-3392	11204	-79	154	-183	-15924	-2176	-1968	-24	-57	-78	-1984	-1248	16508	47	-101	128	-9584	4136	13128	207	-41	-132	-16512	60	-2184	82	-34	242	-1068	2120	16824	269	-34	-131	125	127	5
-10692	-3360	11244	-112	140	-179	-16008	-2172	-1856	25	-12	-63	-2004	-1252	16504	70	-85	151	-9492	4176	13080	144	-44	-144	-16516	128	-2124	79	0	212	-1080	2160	16872	288	6	-67	125	127	5
-10660	-3332	11200	-80	135	-177	-15868	-2176	-1792	29	-32	-39	-2000	-1204	16432	86	-99	128	-9548	4144	13040	173	-37	-118	-16460	204	-2216	59	-16	203	-1048	2188	16888	256	-3	-37	125	127	5
-10760	-3324	11200	-69	141	-206	-15896	-2184	-1896	16	-16	-6	-2116	-1256	16536	90	-117	138	-9548	4160	13108	139	-65	-137	-16500	160	-2140	20	0	202	-1080	2236	16868	253	24	40	125	127	5
-10736	-3392	11200	-64	130	-150	-15840	-2184	-1876	29	-25	10	-2080	-1184	16484	132	-96	121	-9476	4100	13124	161	-73	-159	-16500	160	-2116	61	-11	153	-1148	2124	16888	263	36	85	125	128	5
-10680	-3312	11168	-24	146	-145	-15888	-2088	-1864	10	-60	-7	-2096	-1164	16552	134	-112	104	-9544	4244	13060	121	-45	-199	-16544	132	-2184	91	-9	87	-1188	2108	16876	230	15	75	125	127	5
-10696	-3336	11248	-50	114	-213	-15924	-2104	-1840	-26	-25	3	-2096	-1080	16540	102	-96	129	-9540	4136	13036	136	-55	-196	-16488	116	-2136	102	-20	83	-1148	2084	16896	260	88	103	125	127	5
-10704	-3376	11196	-79	117	-153	-15928	-2108	-1828	7	-26	-35	-2096	-968	16480	159	-125	149	-9556	4172	13048	126	-100	-185	-16480	20	-2056	108	11	90	-1212	2048	16880	214	56	107	125	127	5
-10692	-3312	11260	-90	139	-163	-15880	-2096	-1764	-62	-36	-18	-2116	-1008	16556	138	-125	120	-9496	4116	13020	123	-53	-160	-16492	-16	-2124	59	12	97	-1224	2000	16988	191	31	111	125	127	5
-10732	-3380	11252	-73	176	-192	-15916	-2048	-1824	-37	-82	-46	-2144	-960	16472	124	-127	143	-9564	4044	13080	137	-70	-183	-16524	-56	-2200	68	-5	98	-1232	1972	17016	185	14	41	125	127	5
-10628	-3368	11184	-168	165	-204	-15952	-2068	-1860	-3	-19	-32	-2092	-940	16532	81	-154	127	-9596	4072	13076	140	-22	-120	-16512	-172	-2152	57	-1	151	-1228	1992	16928	175	-5	64	125	127	5
-10716	-3396	11168	-189	177	-175	-15936	-2116	-1844	75	-33	-74	-2092	-1056	16612	19	-105	122	-9540	4128	13036	166	-63	-125	-16480	-68	-2132	91	-12	169	-1172	1992	16932	174	-26	-40	125	127	5
-10628	-3404	11260	-129	174	-195	-15876	-2024	-1848	94	-44	-82	-2104	-972	16548	12	-133	199	-9536	4152	13100	168	11	-171	-16616	-8	-2152	72	-6	161	-1192	2000	17040	187	-30	-76	125	127	5
-10664	-3340	11148	-94	174	-196	-15900	-2056	-2032	-16	-38	-138	-2092	-1000	16524	-23	-115	147	-9448	4124	12988	174	-44	-154	-16468	112	-2148	74	-43	143	-1184	2100	16824	256	-17	-44	125	127	5
-10732	-3368	11160	-139	198	-211	-15912	-2152	-1912	-22	-56	-110	-2160	-1096	16492	-117	-126	172	-9552	4188	13132	162	-28	-180	-16472	132	-2216	3	-37	179	-1144	2148	16948	216	-6	-2	125	127	5
-10692	-3408	11192	-100	149	-197	-15900	-2152	-1968	-63	-59	-119	-2148	-1124	16508	-73	-132	172	-9500	4148	13048	151	-32	-124	-16516	108	-2108	27	0	146	-1116	2164	16860	266	8	64	125	127	5
-10732	-3376	11244	-70	138	-200	-15904	-2176	-1888	-45	-60	-113	-2092	-1208	16508	-46	-149	169	-9576	4144	13080	150	-39	-126	-16448	120	-2264	49	-7	129	-1156	2160	16876	237	-5	76	125	127	5
-10744	-3388	11168	-60	170	-225	-15920	-2172	-1808	-47	-57	-75	-2052	-1184	16532	39	-165	178	-9516	4132	13008	117	-21	-165	-16392	52	-2180	101	-28	101	-1208	2156	16932	242	44	90	125	127	5
-10676	-3336	11160	-125	177	-161	-15880	-2196	-1772	-29	-84	-66	-2036	-1160	16520	76	-180	176	-9572	4092	12976	108	-85	-212	-16456	108	-2096	109	-27	99	-1168	2164	16812	239	58	92	125	128	5
-10724	-3372	11280	-64	164	-209	-15908	-2252	-1860	9	-93	-80	-2048	-1132	16496	24	-154	196	-9556	4160	13004	148	-55	-161	-16524	76	-2088	65	-31	81	-1220	2204	16920	206	33	109	125	127	5
-10764	-3412	11228	-59	153	-163	-16004	-2112	-1712	40	-56	-76	-2004	-1160	16396	9	-158	120	-9552	4176	13060	133	-83	-199	-16496	100	-2176	73	-36	68	-1116	2172	16888	121	50	105	125	127	5
-10724	-3368	11248	-11	159	-187	-15944	-2072	-1720	-11	-41	-84	-1952	-1068	16548	-10	-118	113	-9500	4184	13072	120	-52	-186	-16508	44	-2136	39	-17	39	-1104	2128	17040	30	16	86	125	127	5
-10728	-3384	11048	-56	159	-180	-15964	-2124	-1888	-9	-33	-97	-1996	-1092	16584	-38	-98	115	-9596	4136	13116	98	-65	-164	-16452	84	-2184	32	-46	38	-1124	2044	16872	43	8	51	125	127	5
-10756	-3320	11244	-101	140	-191	-15928	-2136	-1896	-39	-54	-62	-2000	-1048	16512	-88	-109	67	-9564	4160	13096	122	-57	-126	-16540	-8	-2136	62	0	40	-1164	1928	16912	74	51	37	125	127	5
-10776	-3384	11160	-73	181	-189	-15924	-2100	-1816	-60	-46	-64	-2048	-1060	16524	-118	-68	53	-9556	4144	13108	141	-47	-144	-16488	44	-2136	86	11	44	-1168	2004	17076	98	23	6	125	127	5
-10676	-3364	11204	-77	139	-182	-15928	-2088	-1840	-59	-36	-121	-2136	-1104	16556	-84	-68	76	-9568	4172	13120	118	-59	-185	-16512	-12	-2164	22	-10	84	-1116	1972	16860	116	6	-4	125	127	5
-10716	-3340	11144	-97	169	-185	-15888	-2152	-2028	-16	-25	-119	-2140	-1084	16544	-98	-110	94	-9592	4076	13092	148	-27	-175	-16528	-32	-2196	41	5	85	-1212	1944	16764	153	7	29	125	127	5
-10736	-3388	11180	-74	181	-173	-15872	-2120	-1816	9	-61	-127	-2100	-1128	16556	-62	-107	136	-9576	4128	12940	118	-67	-126	-16484	-16	-2104	13	30	76	-1244	1956	16944	160	9	26	125	127	5
-10620	-3376	11120	-100	206	-190	-15860	-2088	-1848	-17	-69	-130	-2112	-1056	16508	-81	-142	175	-9528	4076	13032	118	-52	-174	-16500	-44	-2240	52	22	74	-1208	2008	16864	183	7	1	125	127	5
-10684	-3320	11148	-102	207	-187	-15940	-2072	-1928	-28	-96	-122	-2084	-1116	16592	-56	-148	205	-9592	4132	13032	141	-32	-134	-16508	28	-2212	63	-25	129	-1208	1976	16824	154	-16	-3	125	127	5
-10696	-3364	11176	-128	172	-210	-15884	-2144	-1860	-67	-70	-120	-2064	-1164	16480	-18	-150	182	-9528	4164	13080	132	-73	-147	-16508	16	-2028	68	-52	109	-1180	2008	16944	208	5	-33	125	127	5
-10732	-3292	11328	-105	171	-198	-15980	-2156	-1936	-7	-76	-133	-1992	-1224	16496	-30	-146	168	-9532	4164	13052	129	-15	-151	-16492	76	-2184	53	-39	103	-1160	2040	16960	158	-7	5	125	127	5
-10732	-3356	11248	-127	163	-217	-15920	-2144	-1816	-11	-107	-123	-2052	-1168	16520	4	-119	152	-9480	4112	13112	128	-24	-148	-16520	44	-2148	60	-81	135	-1164	2068	16812	156	22	18	125	127	5
-10708	-3408	11204	-96	169	-202	-15940	-2160	-1864	-35	-80	-85	-2016	-1300	16488	-32	-137	177	-9504	4168	13072	135	-66	-155	-16528	44	-2164	58	-38	133	-1148	2056	16944	137	-15	48	125	127	5
-10764	-3360	11116	-61	174	-196	-15880	-2180	-1836	-46	-64	-95	-2000	-1256	16552	-28	-141	130	-9560	4152	13048	147	-98	-159	-16480	48	-2228	61	-15	94	-1136	1996	16836	140	19	50	125	127	5
-10684	-3308	11196	-109	129	-204	-15956	-2136	-1624	20	-69	-57	-2080	-1260	16500	-18	-110	119	-9524	4124	13140	121	6	-160	-16468	12	-2148	85	13	86	-1144	1996	16984	172	35	51	125	127	5
-10712	-3344	11220	-61	138	-188	-15928	-2276	-1852	6	-31	-49	-2056	-1260	16520	45	-158	123	-9540	4168	13112	119	-32	-147	-16484	32	-2144	113	20	73	-1132	2004	16916	186	16	53	125	127	5
-10640	-3384	11296	-77	153	-166	-15912	-2156	-1864	-36	-70	-55	-2048	-1220	16492	42	-110	127	-9488	4088	13060	128	-3	-132	-16516	20	-2152	74	8	97	-1176	2040	16968	183	15	94	125	127	5
-10716	-3336	11160	-76	131	-180	-15944	-2208	-2028	-16	-32	-34	-2032	-1148	16444	63	-125	135	-9592	4112	13080	144	-56	-177	-16540	-36	-2188	84	8	90	-1120	1948	16900	200	36	38	125	127	5
-10700	-3432	11176	-55	169	-169	-15828	-2212	-1960	7	-32	-17	-2048	-1244	16480	76	-112	142	-9520	4080	13116	151	-61	-168	-16512	-96	-2244	68	-30	118	-1176	1944	16896	252	33	29	125	127	5
-10644	-3452	11160	-55	137	-200	-15908	-2088	-1972	21	-17	-28	-2052	-1196	16496	94	-103	113	-9560	4164	13104	157	-17	-131	-16476	-84	-2036	96	-4	128	-1212	1888	16852	221	54	3	125	127	5
-10708	-3392	11268	-77	162	-150	-15944	-2124	-1848	9	3	-8	-2004	-1116	16620	106	-83	128	-9560	4196	13188	176	-34	-120	-16512	-24	-2232	100	-17	166	-1216	1928	17008	224	12	-9	125	127	5
-10660	-3372	11248	-48	143	-149	-15924	-2080	-1852	28	-34	-11	-2064	-1108	16484	75	-84	154	-9552	4092	12988	153	-23	-111	-16552	-68	-2124	113	-25	200	-1228	1996	16976	254	17	-15	125	127	5
-10756	-3384	11136	-102	109	-174	-15908	-2096	-1824	-25	-66	-34	-2080	-1168	16568	88	-121	146	-9592	4200	13104	155	-42	-170	-16500	16	-2164	58	-32	217	-1200	2008	16900	228	-31	-32	125	127	5
-10708	-3372	11104	-80	155	-205	-15912	-2168	-1968	2	-67	-29	-2064	-1116	16460	74	-106	124	-9512	4068	13092	166	-18	-161	-16496	40	-2216	80	-22	196	-1184	2040	16896	239	-34	-34	125	127	5
-10672	-3324	11256	-50	125	-216	-15932	-2132	-1804	19	-41	-11	-2072	-1076	16508	87	-70	84	-9452	4124	13204	190	-67	-128	-16504	-24	-2128	82	-35	152	-1144	2080	16888	208	-2	-45	125	127	5
-10680	-3348	11216	-51	125	-172	-15912	-2048	-1924	13	-32	-5	-2012	-1148	16456	62	-111	129	-9572	4136	13032	171	-102	-142	-16540	4	-2084	115	-5	182	-1212	2044	17020	193	-16	-59	125	127	5
-10724	-3396	11248	-110	138	-194	-15968	-2112	-1848	-8	-93	-9	-2016	-1124	16492	75	-74	145	-9536	4076	13052	154	-34	-140	-16552	72	-2132	112	-58	169	-1124	2060	16888	200	-21	-28	125	127	5
-10740	-3392	11228	-63	174	-236	-16000	-2092	-1836	5	-20	-29	-2104	-1052	16572	68	-80	123	-9536	4144	13020	173	-86	-90	-16536	132	-2256	101	-5	171	-1148	2096	16988	157	8	-10	125	127	5
-10748	-3376	11208	-71	138	-152	-15964	-2104	-1796	38	-49	-72	-2044	-1068	16492	39	-84	155	-9580	4128	13052	159	-17	-110	-16488	128	-2124	100	-29	188	-1100	2164	16876	217	22	5	125	127	5
-10724	-3308	11204	-102	136	-213	-15924	-2144	-1984	19	-39	-24	-2096	-1116	16584	24	-72	190	-9480	4116	13104	149	-56	-154	-16416	92	-2192	38	7	148	-1072	2064	16836	223	15	4	125	127	5
-10716	-3376	11208	-107	142	-182	-15948	-2128	-1876	-10	-57	-44	-2064	-1148	16460	47	-69	126	-9528	4160	12988	152	-41	-129	-16440	68	-2192	6	27	116	-1028	2100	16960	234	47	22	125	127	5
-10648	-3380	11248	-126	173	-200	-15912	-2152	-1732	24	-42	-68	-2080	-1128	16436	6	-103	114	-9532	4140	13056	139	-34	-163	-16440	128	-2080	-15	4	97	-1072	2104	16968	215	-7	10	125	127	5
-10664	-3368	11240	-151	162	-201	-15904	-2132	-1940	36	-22	-58	-2156	-1076	16584	20	-113	107	-9532	4116	13052	163	-49	-206	-16492	88	-2088	32	20	112	-1120	2068	16892	210	45	14	125	127	5
-10728	-3356	11200	-133	160	-181	-15988	-2044	-1876	12	-20	-49	-2080	-1088	16472	36	-98	115	-9584	4148	12996	162	-92	-164	-16468	68	-2084	44	-10	79	-1188	2064	16956	186	16	18	125	127	5
-10740	-3324	11220	-90	175	-204	-15964	-2136	-1824	5	-34	-24	-2092	-1056	16480	29	-109	105	-9520	4140	13060	142	-72	-192	-16512	80	-2200	31	-10	74	-1152	2096	17004	173	1	23	125	127	5
-10680	-3344	11116	-93	148	-203	-15960	-2120	-2020	-58	-63	-82	-2040	-1040	16512	0	-117	128	-9532	4168	13020	123	-29	-163	-16516	92	-2184	85	-2	87	-1240	2068	16916	184	-14	35	125	127	5
-10704	-3416	11208	-69	163	-167	-15900	-2132	-1960	-16	-61	-80	-2088	-1120	16488	-11	-74	163	-9536	4140	13016	136	-54	-191	-16488	68	-2088	78	-48	82	-1204	2064	16948	162	-28	-7	125	127	5
-10656	-3368	11204	-95	148	-192	-15928	-2072	-1964	51	-54	-104	-2104	-1140	16452	-46	-114	122	-9516	4120	13100	122	-59	-147	-16488	72	-2136	95	-43	86	-1204	2064	16920	101	-40	36	125	127	5
-10724	-3360	11084	-107	162	-186	-15884	-2092	-1908	40	-66	-66	-2120	-1176	16544	-20	-93	160	-9552	4136	13040	128	-54	-165	-16484	28	-2172	83	-66	64	-1256	2040	16888	122	-21	19	125	127	5
-10696	-3388	11176	-76	162	-205	-15924	-2080	-1776	5	-55	-49	-2104	-1148	16432	-16	-121	160	-9536	4092	13152	110	-85	-166	-16484	8	-2228	58	-8	90	-1116	2032	17004	111	-26	9	125	127	5
-10756	-3448	11212	-46	160	-167	-15884	-2124	-1864	-14	-72	-77	-2092	-1128	16488	-39	-110	121	-9496	4132	13124	145	-66	-158	-16536	56	-2088	58	-14	110	-1136	2076	16912	93	-30	14	125	127	5
-10792	-3384	11228	-98	157	-206	-15888	-2156	-1952	-28	-72	-131	-2024	-1172	16592	-9	-99	155	-9540	4112	13104	155	-34	-165	-16556	8	-2044	74	-13	108	-1064	1960	17028	122	-3	40	125	127	5
-10660	-3356	11112	-76	147	-205	-15908	-2112	-1900	-45	-111	-98	-2040	-1188	16580	-11	-99	137	-9548	4156	13108	113	-55	-186	-16432	72	-2164	82	-31	143	-1116	1952	16920	155	6	17	125	127	5
-10692	-3368	11212	-60	132	-158	-16000	-2260	-1828	-19	-72	-63	-1996	-1220	16444	5	-105	130	-9548	4152	13012	111	-31	-176	-16468	-36	-2056	87	-41	130	-1148	1964	16944	186	34	19	125	127	5
-10692	-3352	11088	-66	198	-173	-15940	-2180	-1800	34	0	-52	-2040	-1248	16472	-24	-84	150	-9612	4132	13048	148	-18	-165	-16468	-8	-2144	84	-12	140	-1156	2008	16972	217	50	5	125	127	5
-10668	-3368	11352	-93	157	-149	-15916	-2168	-1900	-8	-43	-60	-2040	-1164	16544	15	-109	109	-9576	4188	13136	157	-55	-152	-16444	44	-2112	108	-18	117	-1140	2000	16936	207	7	-2	125	127	5
-10748	-3364	11200	-71	165	-204	-15936	-2140	-1820	11	-47	-61	-2036	-1144	16548	47	-91	107	-9560	4116	13140	131	-31	-190	-16504	64	-2180	57	-26	104	-1140	1964	16848	216	23	22	125	127	5
-10740	-3396	11196	-53	160	-177	-15896	-2156	-1876	16	-18	-98	-2056	-1148	16480	26	-103	127	-9484	4144	12988	131	-33	-197	-16536	-36	-2152	66	-17	140	-1204	1936	16960	225	28	17	125	127	5
-10744	-3368	11200	-99	149	-191	-15896	-2128	-1876	-6	-67	-41	-2076	-1196	16484	16	-102	128	-9564	4132	12992	143	-39	-149	-16524	4	-2132	77	4	114	-1208	1968	16852	233	-23	32	125	127	5
-10648	-3276	11196	-95	147	-194	-15940	-2112	-1944	-58	-39	-19	-2104	-1188	16452	41	-94	110	-9548	4088	13088	153	-55	-191	-16508	24	-2100	105	-20	154	-1288	1968	16936	211	15	6	125	127	5
-10700	-3348	11224	-84	142	-178	-15960	-2164	-1932	-9	-48	-62	-2108	-1136	16428	18	-98	125	-9524	4132	13020	136	-19	-153	-16544	-4	-2140	86	-9	153	-1180	1964	16888	166	-15	-5	125	127	5
-10696	-3360	11204	-103	142	-177	-15908	-2172	-1968	9	-22	-60	-2068	-1140	16460	54	-103	155	-9552	4108	13072	132	-24	-164	-16476	-40	-2072	63	-32	150	-1164	2080	16884	164	25	15	125	127	5
-10656	-3364	11216	-77	159	-189	-15912	-2144	-1804	26	-15	-48	-2072	-1068	16564	51	-82	138	-9524	4096	13092	144	-61	-155	-16476	-8	-2136	54	-46	166	-1164	1952	16932	150	-35	3	125	127	5
-10660	-3368	11228	-79	148	-191	-15924	-2128	-1872	2	-70	-68	-2060	-1116	16480	78	-101	192	-9592	4144	13008	157	-18	-159	-16512	60	-2204	55	3	138	-1108	1988	16964	201	-16	-52	125	127	5
-10692	-3364	11228	-83	128	-189	-15980	-2196	-1964	-30	-75	-43	-2020	-1140	16640	57	-123	135	-9600	4124	13008	142	-62	-153	-16544	64	-2152	80	-6	185	-1224	1972	16984	219	-19	-61	125	127	5
-10712	-3416	11164	-70	158	-179	-15916	-2136	-1924	-20	-60	-111	-2048	-1076	16524	40	-143	133	-9608	4112	13080	194	22	-150	-16480	16	-2160	85	-24	173	-1096	2100	16892	215	-9	-79	125	127	5
-10636	-3340	11152	-104	149	-168	-15884	-2088	-1716	-34	-60	-33	-2048	-1124	16536	52	-96	148	-9532	4108	13048	176	-122	-110	-16452	60	-2064	60	-34	147	-1124	2052	16936	227	-24	-16	125	127	5
-10696	-3376	11188	-56	155	-187	-15920	-2176	-1828	-7	-38	-27	-2048	-1136	16492	7	-103	120	-9540	4128	12980	147	-67	-149	-16476	80	-2092	90	5	157	-1128	2084	17044	210	19	-6	125	127	5
-10744	-3436	11208	-95	140	-160	-15940	-2160	-1800	28	-17	-71	-2056	-1136	16544	-13	-111	99	-9524	4120	13132	154	-39	-148	-16496	140	-2124	90	-13	147	-1040	2108	16896	190	42	5	125	127	5
-10704	-3376	11104	-80	143	-178	-15940	-2168	-1952	-20	-29	-75	-2076	-1168	16480	-9	-77	102	-9512	4120	13032	159	-21	-152	-16496	100	-2304	79	27	105	-1156	2136	16880	170	39	8	125	127	5
-10736	-3376	11276	-60	147	-180	-15960	-2108	-1992	-55	-51	-30	-2116	-1160	16484	-1	-86	129	-9552	4156	13008	136	-52	-196	-16464	104	-2176	78	-5	91	-1112	2072	16916	163	48	11	125	127	5
-10756	-3396	11156	-67	158	-173	-15952	-2108	-1944	-22	-75	-73	-2112	-1156	16500	1	-86	139	-9576	4132	13020	134	-57	-168	-16520	16	-2220	58	-10	119	-1204	2028	16960	169	16	25	125	127	5
-10668	-3284	11196	-64	149	-174	-15968	-2132	-1860	-41	-46	-68	-2096	-1044	16444	-2	-81	159	-9536	4120	13144	104	-66	-168	-16464	44	-2148	60	-20	81	-1184	1972	16960	181	50	38	125	127	5
-10764	-3320	11124	-57	166	-205	-15980	-2080	-1896	-53	-51	-29	-2048	-1136	16488	1	-126	143	-9572	4104	13128	158	-53	-179	-16580	36	-2084	37	-24	89	-1128	1988	16784	120	12	72	125	127	5
-10776	-3372	11232	-81	127	-205	-15940	-2136	-1844	5	-73	-59	-2072	-1092	16596	22	-104	133	-9576	4136	12988	123	-53	-182	-16456	40	-2152	73	7	118	-1156	2040	16880	109	7	42	125	127	5
-10644	-3400	11112	-75	151	-197	-15900	-2116	-1808	35	-22	-84	-2056	-1040	16420	21	-136	168	-9560	4076	13036	129	-62	-160	-16512	28	-2084	56	2	108	-1128	1964	16844	146	-36	44	125	127	5
-10776	-3340	11144	-111	161	-185	-15980	-2092	-1820	8	-49	-96	-2016	-1112	16508	-8	-124	153	-9504	4140	13056	132	-66	-168	-16464	28	-2096	85	9	119	-1152	1964	16820	170	-28	2	125	127	5
-10740	-3340	11188	-88	164	-187	-15844	-2136	-1828	10	-43	-68	-2084	-1148	16656	-17	-109	142	-9584	4116	13016	143	-64	-168	-16492	72	-2068	65	-2	100	-1128	2012	16904	190	2	8	125	127	5
-10740	-3364	11156	-89	172	-182	-15964	-2172	-1848	-33	-50	-116	-1988	-1188	16436	-33	-74	159	-9540	4120	13036	144	-19	-174	-16564	-12	-2088	33	-28	84	-1216	1972	17000	178	5	15	125	127	5
-10732	-3380	11216	-88	173	-208	-15928	-2116	-1896	-16	-55	-111	-2076	-1188	16556	-13	-74	139	-9612	4088	13108	168	-76	-144	-16532	-8	-2092	88	-27	125	-1164	1960	16952	139	17	1	125	127	5
-10716	-3348	11216	-79	157	-217	-15948	-2196	-1856	-6	-36	-82	-2072	-1128	16428	10	-62	116	-9476	4108	13040	169	-40	-152	-16496	-48	-2040	101	-10	120	-1108	2020	16996	167	35	8	125	127	5
-10700	-3388	11152	-100	147	-195	-15872	-2116	-1836	-21	-56	-87	-2000	-1212	16500	-5	-83	137	-9548	4164	13104	124	-31	-178	-16436	64	-2096	74	-17	164	-1052	1960	16976	196	66	-5	125	128	5
-10692	-3360	11140	-127	167	-194	-15908	-2140	-1912	-31	-22	-42	-2076	-1260	16484	42	-71	118	-9580	4152	13016	167	-53	-189	-16516	60	-2116	72	-15	119	-1104	1988	16996	233	54	21	125	127	5
-10704	-3400	11224	-117	182	-212	-15932	-2224	-1852	5	-47	-63	-2024	-1240	16484	26	-81	102	-9556	4128	13048	140	-57	-170	-16468	44	-2176	32	0	130	-1116	2056	16868	224	82	-2	125	127	5
-10712	-3392	11228	-106	169	-179	-15936	-2152	-1780	32	-30	-41	-2040	-1148	16592	14	-107	139	-9544	4120	13064	153	-29	-169	-16528	72	-2112	24	-6	131	-1132	2116	16904	230	65	18	125	127	5
-10652	-3372	11236	-104	164	-188	-15920	-2120	-1880	14	-39	-50	-1960	-1176	16540	41	-80	104	-9520	4140	13104	133	-80	-127	-16472	48	-2212	2	49	101	-1172	2056	16904	209	30	16	125	127	5
-10712	-3352	11176	-86	169	-179	-15976	-2132	-1892	-7	-56	-32	-2108	-1208	16436	33	-104	75	-9600	4084	13148	147	-59	-204	-16536	92	-2204	77	15	125	-1168	2072	16840	237	45	39	125	127	5
-10736	-3360	11176	-94	173	-212	-15856	-2192	-1880	12	-31	-59	-2080	-1120	16456	-19	-111	117	-9528	4192	13096	125	-55	-141	-16504	44	-2220	72	-35	153	-1148	2036	16972	235	43	67	125	127	5
