#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11360	-3116	10724	-110	120	-162	-15680	1448	-5516	81	-37	133	-2724	-5428	15572	22	-110	170	-10360	1496	13080	117	-65	-152	-14788	-3916	-5476	0	-33	-75	-1536	-268	17004	180	-52	62	123	115	5
-11352	-3148	10812	-133	134	-189	-15704	1472	-5416	77	-18	158	-2712	-5460	15608	13	-124	181	-10364	1612	13108	105	6	-131	-14756	-3932	-5424	-50	-34	-127	-1488	-184	17060	179	13	123	123	115	5
-11380	-3064	10824	-115	142	-140	-15700	1500	-5392	79	-35	131	-2676	-5404	15652	9	-142	144	-10372	1592	13156	87	-47	-174	-14696	-3840	-5416	-40	-63	-155	-1512	-252	16944	163	30	102	123	115	5
-11352	-3044	10880	-103	112	-167	-15696	1540	-5372	54	-42	170	-2680	-5460	15584	30	-102	188	-10352	1524	13160	99	-16	-198	-14788	-3928	-5440	28	-36	-100	-1532	-192	17016	117	37	125	123	115	5
-11300	-3124	10916	-101	126	-146	-15696	1488	-5376	59	3	118	-2716	-5404	15612	60	-132	176	-10408	1592	13016	100	-35	-171	-14752	-3956	-5468	12	-31	-165	-1576	-276	16952	86	26	83	123	115	5
-11284	-3132	10860	-81	150	-162	-15672	1500	-5276	95	60	141	-2688	-5408	15608	-10	-134	197	-10412	1544	13064	90	-45	-155	-14732	-3952	-5416	15	-3	-149	-1560	-364	17044	83	-15	74	123	115	5
-11344	-3088	10768	-96	154	-172	-15724	1548	-5364	108	65	108	-2664	-5432	15588	26	-127	159	-10396	1540	13108	59	-31	-174	-14684	-4028	-5536	-12	-15	-100	-1592	-312	16940	89	-9	78	123	115	5
-11328	-3108	10780	-107	161	-118	-15716	1548	-5472	93	55	122	-2720	-5484	15600	5	-124	194	-10428	1556	13136	52	12	-165	-14760	-3932	-5492	2	19	-142	-1644	-396	17032	94	31	31	123	115	5
-11376	-3120	10896	-63	132	-164	-15652	1520	-5432	62	22	99	-2800	-5428	15636	8	-128	180	-10300	1576	13152	92	7	-187	-14728	-4016	-5392	-33	-32	-117	-1644	-356	17040	137	27	11	123	115	5
-11364	-3080	10876	-135	158	-139	-15668	1472	-5408	106	34	152	-2800	-5456	15596	-28	-111	194	-10396	1564	13232	93	-16	-188	-14720	-3964	-5444	-9	-46	-97	-1652	-380	17088	147	7	31	123	115	5
-11280	-3124	10772	-92	130	-141	-15672	1472	-5436	87	18	149	-2768	-5412	15600	-26	-108	194	-10380	1552	13136	105	-36	-173	-14724	-3960	-5548	-27	-61	-50	-1700	-420	17008	158	33	30	124	115	5
-11320	-3132	10784	-106	154	-149	-15672	1488	-5492	59	23	108	-2844	-5528	15620	-53	-110	141	-10360	1580	13148	133	-57	-164	-14700	-4020	-5532	-17	-49	-46	-1680	-364	17000	216	31	43	123	115	5
-11356	-3100	10872	-133	158	-147	-15632	1508	-5448	62	-24	123	-2760	-5492	15612	-10	-101	172	-10408	1572	13064	110	-13	-183	-14672	-3952	-5452	8	-84	-54	-1588	-288	17020	242	-34	27	123	115	5
-11380	-3084	10836	-121	115	-176	-15708	1452	-5432	53	-50	119	-2792	-5504	15560	29	-124	169	-10316	1520	13132	112	-21	-177	-14744	-3948	-5464	8	-76	-34	-1648	-244	17044	183	-32	53	123	115	5
-11368	-3108	10732	-96	141	-165	-15688	1508	-5352	62	-57	96	-2820	-5504	15604	68	-129	169	-10420	1604	13204	116	-1	-127	-14692	-3996	-5508	5	-71	-40	-1568	-240	17072	146	-43	58	123	115	5
-11340	-3132	10784	-99	125	-192	-15656	1488	-5372	48	-59	141	-2684	-5480	15612	88	-107	145	-10376	1540	13152	114	-44	-158	-14700	-3932	-5452	16	-86	-51	-1560	-272	17044	142	-1	56	123	115	5
-11300	-3128	10804	-99	102	-181	-15652	1536	-5412	18	-60	133	-2740	-5456	15504	75	-112	159	-10352	1560	13148	119	-27	-166	-14760	-3964	-5412	21	-48	-73	-1520	-316	17060	173	-15	51	123	115	5
-11392	-3156	10768	-114	138	-136	-15720	1464	-5384	69	-52	143	-2728	-5504	15624	8	-116	163	-10432	1548	13172	161	-82	-125	-14824	-3944	-5608	-13	-61	-85	-1532	-252	16952	214	16	62	123	115	5
-11316	-3140	10892	-100	127	-165	-15656	1480	-5296	89	-32	171	-2672	-5432	15604	25	-62	163	-10340	1544	13084	103	-30	-158	-14776	-3912	-5536	16	-68	-66	-1580	-384	16932	178	2	40	123	115	5
-11384	-3132	10880	-95	142	-146	-15692	1560	-5368	63	-41	160	-2696	-5432	15604	54	-74	146	-10352	1584	13112	91	-22	-152	-14668	-3984	-5484	15	-43	-54	-1512	-312	16980	148	-16	48	123	115	5
-11312	-3128	10784	-110	138	-132	-15692	1444	-5292	53	10	140	-2712	-5368	15596	69	-103	177	-10384	1528	13080	85	-40	-140	-14740	-3964	-5436	6	-8	-52	-1536	-332	16976	147	24	67	123	115	5
-11412	-3164	10796	-101	138	-154	-15640	1556	-5400	43	-18	125	-2716	-5444	15688	75	-126	168	-10336	1572	13172	112	-6	-168	-14704	-3972	-5532	33	-13	-81	-1500	-292	16968	162	-1	41	123	115	5
-11416	-3112	10728	-98	114	-145	-15700	1532	-5368	48	44	131	-2744	-5372	15548	-13	-119	174	-10368	1576	13192	100	-32	-188	-14692	-3920	-5520	-19	5	-96	-1564	-372	17020	170	0	44	123	115	5
-11332	-3120	10844	-104	145	-128	-15656	1428	-5356	105	10	160	-2752	-5492	15564	-32	-155	175	-10392	1624	13124	93	-25	-185	-14764	-3948	-5504	-11	2	-133	-1608	-332	17004	195	0	62	123	115	5
-11364	-3092	10992	-122	138	-152	-15692	1468	-5400	77	2	171	-2752	-5440	15560	-20	-113	177	-10388	1564	13136	96	-42	-169	-14772	-4016	-5476	-12	4	-119	-1580	-340	16948	194	-3	64	123	115	5
-11348	-3084	10732	-111	148	-129	-15696	1484	-5472	40	39	120	-2740	-5472	15600	49	-123	195	-10424	1544	13108	110	1	-147	-14816	-3964	-5500	2	-29	-84	-1640	-372	17012	180	3	81	123	115	5
-11316	-3140	10768	-109	113	-197	-15700	1500	-5388	47	-16	143	-2732	-5492	15620	33	-112	214	-10444	1588	13168	113	-39	-173	-14748	-3996	-5436	19	-46	-94	-1672	-292	17024	231	14	87	123	115	5
-11336	-3052	10904	-87	157	-133	-15612	1468	-5424	66	22	131	-2792	-5488	15476	64	-106	181	-10388	1596	13140	101	-12	-153	-14708	-4008	-5580	-28	-13	-62	-1712	-276	17040	243	11	57	123	115	5
-11392	-3176	10824	-84	118	-174	-15708	1448	-5472	107	-17	180	-2836	-5476	15528	13	-131	134	-10300	1564	13116	112	-12	-157	-14736	-3952	-5404	-8	-89	-88	-1696	-300	17072	214	-13	53	123	115	5
-11340	-3108	10828	-118	112	-151	-15688	1548	-5516	92	-53	137	-2800	-5484	15560	22	-123	117	-10440	1608	13128	106	-12	-147	-14744	-3952	-5584	1	-71	-75	-1612	-248	17004	150	-60	65	123	115	5
-11336	-3104	10852	-107	137	-172	-15660	1520	-5348	54	-60	123	-2700	-5508	15588	29	-113	145	-10376	1652	13184	120	-51	-129	-14772	-4044	-5536	39	-104	-95	-1588	-232	16976	129	-15	64	124	115	5
-11340	-3124	10836	-95	119	-163	-15668	1504	-5372	23	-50	142	-2728	-5388	15552	74	-138	128	-10408	1636	13100	96	-43	-157	-14768	-3964	-5500	58	-53	-32	-1612	-292	17020	95	-9	68	123	115	5
-11320	-3128	10856	-134	92	-133	-15632	1464	-5420	67	-15	136	-2784	-5400	15604	45	-138	147	-10372	1512	13124	104	-8	-155	-14772	-3912	-5416	22	-98	-85	-1608	-356	17020	120	-27	83	123	115	5
-11384	-3116	10764	-124	129	-175	-15696	1440	-5264	75	-44	134	-2664	-5432	15568	14	-115	148	-10336	1592	13160	105	-32	-152	-14724	-3944	-5476	25	-46	-66	-1540	-360	17064	164	-21	75	123	115	5
-11360	-3080	10772	-91	126	-174	-15688	1592	-5488	66	-11	133	-2672	-5380	15520	44	-127	153	-10420	1604	13128	76	-38	-151	-14716	-3932	-5424	43	-47	-88	-1500	-268	16976	189	5	101	123	115	5
-11324	-3120	10816	-94	162	-194	-15672	1552	-5444	107	-20	117	-2624	-5440	15484	22	-73	183	-10344	1580	13108	110	-44	-140	-14720	-3940	-5448	20	-23	-65	-1552	-344	16956	199	-4	42	123	115	5
-11316	-3092	10848	-114	134	-135	-15632	1448	-5300	74	-9	134	-2696	-5452	15588	-19	-112	193	-10456	1632	13076	119	38	-173	-14724	-3952	-5496	0	-27	-55	-1548	-280	16964	230	-35	40	123	115	5
-11348	-3060	10840	-90	156	-179	-15684	1544	-5336	63	0	128	-2720	-5460	15560	13	-100	196	-10404	1592	13052	114	7	-151	-14740	-3940	-5464	-2	-36	-63	-1584	-256	16976	142	11	13	123	115	5
-11360	-3140	10756	-135	113	-147	-15700	1500	-5352	53	30	130	-2736	-5548	15492	41	-100	146	-10376	1512	13176	121	-33	-169	-14736	-3936	-5468	-3	19	-115	-1552	-268	17100	87	28	29	123	115	5
-11400	-3180	10796	-84	116	-123	-15708	1500	-5432	39	-12	151	-2732	-5524	15540	-3	-129	174	-10428	1544	13212	121	1	-198	-14692	-3900	-5436	-22	-2	-41	-1472	-344	16968	150	2	38	123	115	5
-11364	-3108	10824	-81	162	-133	-15712	1496	-5384	31	59	134	-2672	-5536	15572	23	-144	162	-10360	1564	13160	102	-42	-148	-14700	-3912	-5476	9	31	-116	-1584	-312	17048	229	1	78	123	115	5
-11372	-3144	10820	-85	134	-138	-15696	1436	-5396	89	61	182	-2708	-5468	15532	59	-106	141	-10420	1636	13068	72	-21	-176	-14736	-4004	-5532	11	25	-120	-1632	-288	17060	243	17	37	124	115	5
-11384	-3120	10848	-101	128	-170	-15636	1512	-5448	35	40	191	-2792	-5440	15512	56	-124	169	-10396	1528	13008	107	-27	-145	-14752	-4016	-5532	27	4	-144	-1596	-244	17024	207	29	69	123	115	5
-11344	-3104	10904	-77	155	-136	-15628	1532	-5404	34	-12	224	-2784	-5448	15540	74	-117	153	-10480	1568	13208	108	-29	-155	-14744	-3944	-5444	28	-14	-71	-1656	-304	17028	234	-34	70	123	115	5
-11324	-3108	10824	-84	129	-146	-15632	1528	-5512	65	12	163	-2816	-5432	15584	105	-98	150	-10424	1588	13164	118	-62	-121	-14748	-3912	-5628	-2	-31	-102	-1700	-312	16992	226	-34	77	124	115	5
-11392	-3128	10784	-76	145	-145	-15628	1560	-5424	52	-37	207	-2828	-5344	15544	49	-119	132	-10412	1568	13224	106	-67	-178	-14780	-3968	-5520	-26	-31	-67	-1720	-260	17100	214	-3	59	123	115	5
-11320	-3116	10844	-138	114	-184	-15660	1576	-5396	69	-52	137	-2872	-5356	15616	77	-85	148	-10424	1508	13176	106	-59	-140	-14692	-3928	-5544	-11	-76	-76	-1704	-280	16976	199	-4	32	123	115	5
-11320	-3092	10812	-89	111	-144	-15672	1592	-5436	82	-73	148	-2788	-5392	15540	38	-89	156	-10360	1544	13172	106	-27	-174	-14688	-3996	-5424	32	-84	-65	-1676	-260	16968	122	-45	24	123	115	5
-11364	-3140	10800	-155	146	-184	-15692	1560	-5516	63	-85	128	-2788	-5440	15600	-1	-86	149	-10344	1588	13004	80	-37	-151	-14692	-3944	-5516	24	-115	-38	-1600	-336	17008	111	-17	96	123	115	5
-11340	-3084	10832	-121	107	-203	-15732	1508	-5396	52	-84	115	-2780	-5400	15700	-45	-145	165	-10356	1604	13116	118	-3	-132	-14764	-3984	-5480	22	-126	-58	-1496	-304	17004	180	-38	82	123	115	5
-11324	-3112	10824	-121	168	-167	-15688	1564	-5360	74	-48	88	-2720	-5432	15500	-57	-165	153	-10368	1580	13096	130	-30	-140	-14708	-3988	-5504	-8	-98	-69	-1628	-324	16960	205	-24	92	123	115	5
-11348	-3132	10772	-115	153	-181	-15716	1508	-5344	61	-51	60	-2724	-5448	15552	-19	-114	201	-10380	1636	13048	99	-67	-129	-14672	-3984	-5312	25	-72	-108	-1516	-296	16936	154	-14	36	123	115	5
-11368	-3108	10836	-130	134	-182	-15732	1504	-5344	92	-46	91	-2724	-5464	15660	-60	-175	211	-10448	1588	13012	88	-49	-145	-14728	-3984	-5440	32	-73	-100	-1604	-260	16952	134	-19	32	124	115	5
-11272	-3064	10808	-114	126	-196	-15712	1500	-5404	83	-10	101	-2696	-5460	15532	-20	-157	193	-10348	1540	13044	110	32	-161	-14792	-3960	-5452	-26	-53	-89	-1648	-272	16900	129	-54	64	123	115	5
-11396	-3060	10908	-104	135	-152	-15708	1484	-5400	100	-33	133	-2736	-5504	15688	-9	-178	179	-10380	1628	13132	100	-24	-183	-14716	-3948	-5444	-41	-57	-54	-1588	-324	16920	147	-4	47	123	115	5
-11348	-3180	10860	-120	115	-156	-15732	1448	-5392	100	-33	123	-2680	-5492	15592	9	-145	174	-10432	1600	13200	96	15	-150	-14732	-3952	-5532	-39	-21	-64	-1624	-408	16968	170	-37	15	123	115	5
-11356	-3092	10784	-115	118	-197	-15704	1448	-5436	99	-7	110	-2736	-5532	15532	39	-125	141	-10392	1636	13124	111	3	-161	-14824	-3968	-5444	-17	-48	-76	-1624	-304	16960	212	-21	41	123	115	5
-11348	-3068	10796	-107	163	-178	-15660	1548	-5460	60	-35	139	-2716	-5468	15528	40	-115	162	-10372	1560	13112	113	-20	-119	-14744	-4008	-5644	39	-66	-20	-1672	-216	16976	188	-6	33	123	115	5
-11416	-3112	10824	-132	122	-171	-15592	1484	-5412	56	-46	119	-2796	-5420	15520	30	-130	129	-10432	1608	13152	89	-16	-134	-14732	-3912	-5500	8	-93	-40	-1648	-264	17052	181	-11	49	123	115	5
-11408	-3108	10796	-81	114	-160	-15668	1496	-5484	48	-101	154	-2784	-5428	15640	51	-111	132	-10384	1536	13168	114	-8	-130	-14724	-3920	-5456	1	-104	-66	-1588	-272	17012	195	-14	61	123	115	5
-11384	-3116	10712	-126	142	-140	-15700	1468	-5364	40	-79	133	-2756	-5464	15568	57	-110	179	-10332	1616	13132	85	-50	-143	-14712	-3916	-5520	6	-104	-97	-1564	-244	17036	147	-29	62	123	115	5
-11316	-3096	10868	-109	116	-210	-15688	1500	-5436	50	-68	150	-2656	-5408	15552	73	-103	151	-10348	1584	13052	124	-32	-127	-14748	-3964	-5552	7	-73	-47	-1480	-348	17008	145	-6	68	123	115	5
-11356	-3080	10960	-125	132	-186	-15660	1556	-5364	24	-53	129	-2712	-5436	15644	93	-126	179	-10436	1632	13056	87	-43	-149	-14804	-3900	-5360	22	-81	-53	-1484	-368	16968	148	-17	35	123	115	5
-11396	-3072	10852	-94	148	-175	-15676	1460	-5308	63	-60	173	-2704	-5340	15576	16	-132	169	-10340	1548	13072	106	-84	-119	-14728	-3928	-5460	19	-51	-43	-1480	-284	17088	205	-5	65	123	115	5
-11336	-3124	10888	-86	140	-141	-15636	1512	-5244	75	-30	138	-2712	-5404	15560	0	-137	174	-10412	1520	13128	101	-41	-178	-14708	-3916	-5480	-18	-19	-69	-1588	-232	16980	226	-4	75	123	115	5
-11348	-3156	10900	-159	124	-150	-15628	1532	-5416	75	-21	142	-2692	-5472	15648	5	-129	167	-10376	1496	12948	113	-64	-155	-14728	-3888	-5472	14	-56	-119	-1628	-232	16960	187	-18	52	123	115	5
-11388	-3088	10776	-107	166	-167	-15688	1548	-5408	61	2	93	-2740	-5440	15564	9	-118	178	-10424	1536	13208	122	-57	-167	-14708	-3888	-5548	15	-37	-107	-1576	-320	16984	143	-15	50	123	115	5
-11316	-3100	10800	-127	168	-156	-15692	1456	-5440	28	-3	77	-2772	-5492	15560	17	-132	190	-10368	1560	13104	104	-42	-175	-14720	-3964	-5420	32	-81	-78	-1636	-288	17000	144	-13	64	123	115	5
-11344	-3088	10736	-114	134	-155	-15700	1480	-5528	70	-47	142	-2744	-5460	15540	33	-123	175	-10360	1600	13048	88	-3	-121	-14736	-3936	-5456	61	-50	-71	-1604	-304	16952	148	3	47	123	115	5
-11348	-3060	10792	-111	139	-165	-15680	1416	-5384	35	-16	102	-2772	-5488	15596	30	-56	185	-10368	1600	13232	79	-34	-126	-14692	-3940	-5476	-7	-46	-94	-1560	-356	17100	135	20	61	123	115	5
-11380	-3068	10824	-86	155	-149	-15724	1432	-5344	101	-21	150	-2756	-5456	15600	27	-125	149	-10396	1616	13044	111	-30	-146	-14736	-3992	-5416	2	-56	-80	-1648	-380	17116	171	-27	64	123	115	5
-11316	-3112	10764	-96	125	-163	-15720	1464	-5296	69	-28	130	-2788	-5488	15560	1	-152	171	-10324	1600	13172	105	-48	-146	-14672	-4008	-5476	6	-58	-95	-1588	-380	16944	166	-9	73	123	115	5
-11332	-3064	10744	-86	133	-159	-15728	1480	-5396	45	-45	160	-2688	-5416	15628	-11	-142	178	-10392	1564	13220	141	-19	-174	-14740	-3948	-5536	19	-35	-62	-1608	-312	16996	180	6	50	123	115	5
-11340	-3132	10752	-113	148	-146	-15732	1524	-5460	12	-53	127	-2732	-5436	15612	17	-80	154	-10408	1576	13144	108	0	-154	-14728	-3876	-5464	13	-43	-107	-1648	-344	16928	134	-29	55	123	115	5
-11360	-3144	10844	-78	131	-157	-15700	1532	-5452	47	-25	128	-2720	-5484	15556	49	-111	145	-10412	1536	13020	133	-34	-115	-14760	-3948	-5512	1	-36	-97	-1588	-340	17068	146	-7	36	123	115	5
-11360	-3060	10760	-95	157	-145	-15712	1472	-5444	51	-20	140	-2724	-5452	15628	73	-127	146	-10404	1576	13140	118	-7	-154	-14768	-3960	-5436	5	-44	-47	-1560	-320	17076	163	-20	65	123	115	5
-11324	-3208	10884	-57	138	-142	-15620	1516	-5280	36	-3	167	-2660	-5456	15600	57	-136	192	-10424	1592	13064	111	-11	-146	-14744	-3948	-5460	17	-44	-47	-1544	-348	17020	186	4	67	124	115	5
-11424	-3060	10804	-66	123	-183	-15680	1528	-5424	100	-60	145	-2724	-5428	15620	8	-122	172	-10420	1556	13084	163	-23	-164	-14704	-3948	-5456	-2	-41	-92	-1572	-324	17000	225	-7	47	123	115	5
-11368	-3092	10836	-98	113	-151	-15604	1492	-5424	62	7	149	-2644	-5436	15644	-15	-141	195	-10376	1600	13156	92	-40	-150	-14752	-3912	-5484	-21	-32	-94	-1596	-268	17124	205	-28	57	123	115	5
-11376	-3108	10884	-95	120	-153	-15636	1508	-5444	44	2	149	-2768	-5412	15716	31	-119	167	-10420	1640	13004	125	-43	-153	-14708	-3908	-5384	13	-23	-113	-1604	-236	17012	178	-20	57	123	115	5
-11384	-3064	10832	-127	145	-139	-15700	1520	-5380	11	-6	162	-2688	-5456	15584	43	-134	171	-10388	1600	13152	94	-30	-142	-14696	-3932	-5588	6	-37	-65	-1564	-260	16928	153	-12	58	123	115	5
-11288	-3152	10820	-109	128	-157	-15676	1492	-5480	29	29	131	-2668	-5460	15512	31	-115	183	-10428	1592	13128	102	-50	-141	-14712	-3980	-5564	17	-53	-55	-1568	-280	17116	156	-3	80	123	115	5
-11300	-3120	10812	-134	133	-159	-15672	1572	-5416	67	-13	142	-2744	-5416	15652	8	-116	192	-10352	1592	13268	101	-30	-159	-14736	-3932	-5380	45	0	-91	-1572	-348	16992	119	-5	63	123	115	5
-11308	-3088	10852	-119	139	-160	-15664	1460	-5392	48	10	161	-2748	-5456	15652	29	-87	168	-10372	1576	13216	103	-10	-177	-14724	-3928	-5512	30	-39	-112	-1636	-332	17004	155	0	68	123	115	5
-11348	-3076	10820	-132	138	-167	-15704	1476	-5320	44	20	115	-2656	-5424	15548	4	-101	175	-10424	1612	13172	100	-55	-172	-14764	-3972	-5400	18	-13	-105	-1652	-336	16972	126	-6	56	123	115	5
-11328	-3056	10824	-136	167	-147	-15668	1488	-5484	57	1	126	-2748	-5392	15584	40	-138	171	-10384	1632	13172	80	10	-163	-14692	-3988	-5508	50	-55	-108	-1544	-300	17060	176	-1	59	124	115	5
-11352	-3056	10860	-80	139	-157	-15692	1496	-5328	58	-18	99	-2744	-5432	15640	-16	-132	186	-10364	1588	13120	90	-5	-163	-14768	-3976	-5464	13	-49	-98	-1636	-336	17000	162	16	43	123	115	5
-11352	-3108	10768	-117	147	-142	-15692	1476	-5380	30	-33	102	-2740	-5448	15460	28	-126	141	-10388	1612	13076	141	-21	-178	-14760	-3992	-5388	10	5	-98	-1608	-324	16976	177	-24	47	123	115	5
-11324	-3104	10836	-90	159	-191	-15720	1480	-5308	46	13	157	-2824	-5484	15572	41	-117	176	-10344	1556	13124	104	-17	-165	-14732	-3948	-5436	42	-57	-77	-1524	-336	16960	140	-20	51	123	115	5
-11352	-3148	10796	-97	107	-147	-15620	1476	-5496	68	-12	150	-2704	-5460	15556	29	-123	169	-10408	1544	13084	109	18	-169	-14700	-3972	-5368	26	-22	-56	-1572	-356	16964	171	-23	63	123	115	5
-11408	-3128	10856	-112	110	-145	-15740	1448	-5356	62	10	157	-2728	-5432	15484	45	-99	169	-10412	1648	13168	151	-32	-172	-14752	-3932	-5444	-8	-29	-92	-1588	-364	17148	207	-15	27	123	115	5
-11348	-3112	10792	-68	133	-116	-15700	1420	-5284	53	13	189	-2712	-5512	15668	21	-141	163	-10352	1544	13092	140	-46	-150	-14736	-3964	-5596	-16	-31	-92	-1556	-256	16964	212	-16	71	123	115	5
-11292	-3076	10816	-100	133	-136	-15704	1408	-5348	62	24	155	-2788	-5472	15588	13	-158	150	-10344	1600	13156	101	-22	-192	-14744	-4048	-5532	31	-38	-70	-1580	-344	16976	178	4	43	123	115	5
-11324	-3116	10860	-72	149	-161	-15692	1452	-5484	48	-27	158	-2792	-5496	15640	19	-126	157	-10452	1676	13184	91	7	-184	-14728	-3912	-5464	15	-75	-81	-1616	-264	17004	176	-43	36	123	115	5
-11316	-3144	10796	-81	133	-135	-15660	1488	-5380	50	-29	165	-2804	-5464	15560	40	-137	147	-10372	1556	13224	84	-6	-126	-14768	-3956	-5544	-3	-42	-69	-1656	-292	17064	177	-32	81	123	115	5
-11312	-3112	10928	-83	128	-167	-15728	1516	-5536	53	-9	125	-2780	-5412	15620	17	-109	126	-10372	1632	13096	107	10	-126	-14740	-3976	-5532	19	-39	-102	-1676	-352	16960	148	-21	72	123	115	5
-11344	-3128	10876	-101	137	-166	-15672	1532	-5384	47	-71	147	-2812	-5392	15568	73	-104	193	-10452	1616	13200	87	-21	-160	-14760	-3948	-5512	25	-71	-86	-1584	-268	16964	163	-18	84	123	115	5
-11380	-3108	10780	-108	143	-180	-15640	1556	-5440	55	-74	134	-2700	-5400	15716	58	-96	178	-10380	1552	13148	107	6	-123	-14812	-3980	-5536	45	-86	-70	-1628	-332	17172	149	-30	72	123	115	5
-11328	-3128	10896	-121	148	-198	-15680	1488	-5204	72	-71	143	-2696	-5384	15612	2	-91	161	-10388	1560	13128	137	-31	-152	-14764	-3964	-5496	26	-82	-105	-1552	-280	17068	167	-1	64	123	115	5
-11296	-3088	10904	-121	136	-198	-15632	1552	-5412	64	-30	95	-2720	-5436	15656	-2	-101	128	-10372	1592	13196	94	-34	-162	-14744	-3972	-5328	-25	-101	-111	-1448	-376	16936	140	18	91	123	115	5
-11384	-3108	10912	-116	119	-145	-15720	1532	-5372	47	-21	108	-2600	-5468	15564	-13	-114	168	-10424	1620	13072	59	-11	-135	-14720	-3940	-5416	-13	-34	-121	-1424	-320	17052	121	-7	64	123	115	5
-11320	-3104	10760	-118	121	-145	-15716	1516	-5380	84	-16	122	-2644	-5468	15508	3	-156	198	-10400	1620	13044	115	-36	-150	-14716	-3972	-5376	-8	5	-102	-1516	-364	16960	158	-8	37	123	115	5
-11312	-3116	10864	-86	153	-130	-15716	1500	-5332	88	48	110	-2648	-5508	15572	27	-149	208	-10300	1568	13052	131	-17	-167	-14700	-3928	-5460	-11	30	-73	-1588	-280	17000	197	14	65	123	115	5
-11368	-3112	10776	-102	120	-167	-15736	1476	-5376	94	58	149	-2724	-5484	15608	48	-137	174	-10420	1616	13160	127	-23	-160	-14788	-3908	-5564	-15	13	-58	-1624	-312	16972	225	5	10	124	115	5
-11408	-3108	10804	-75	144	-147	-15660	1448	-5444	71	53	158	-2756	-5436	15544	46	-132	172	-10404	1536	13092	68	7	-174	-14680	-3936	-5556	-26	29	-88	-1600	-304	16996	241	-3	10	123	115	5
-11400	-3080	10692	-133	146	-118	-15688	1492	-5440	100	12	149	-2812	-5452	15532	20	-127	149	-10392	1600	13136	75	-24	-176	-14780	-4004	-5524	-43	2	-93	-1680	-240	17004	264	-7	24	123	115	5
-11380	-3156	10792	-68	135	-178	-15728	1500	-5476	37	23	123	-2880	-5500	15596	24	-124	174	-10452	1576	13148	89	-5	-171	-14748	-3932	-5488	14	-32	-87	-1664	-224	16976	215	-33	53	123	115	5
-11384	-3076	10808	-99	114	-170	-15736	1520	-5400	37	-37	143	-2872	-5500	15524	38	-102	169	-10412	1540	13100	72	-9	-145	-14752	-3908	-5444	-18	-47	-89	-1656	-232	17044	173	7	47	123	115	5
-11312	-3080	10896	-98	159	-152	-15700	1508	-5520	32	-64	145	-2868	-5476	15624	72	-95	189	-10360	1576	13164	117	-9	-184	-14688	-3940	-5556	21	-107	-80	-1644	-296	16920	135	-32	65	123	115	5
-11452	-3100	10792	-106	134	-168	-15608	1532	-5380	53	-50	102	-2744	-5476	15544	69	-100	138	-10376	1612	13156	139	-93	-138	-14732	-3976	-5624	49	-100	-66	-1588	-336	17072	84	-16	73	123	115	5
-11328	-3104	10856	-99	151	-146	-15676	1496	-5408	40	-77	127	-2744	-5432	15596	100	-86	190	-10376	1556	13140	104	-62	-163	-14764	-3940	-5432	33	-95	-46	-1528	-372	17032	91	-20	100	123	115	5
-11336	-3184	10796	-131	131	-181	-15624	1512	-5380	61	-92	121	-2724	-5328	15692	90	-87	127	-10328	1536	13140	124	-3	-147	-14784	-3880	-5364	13	-86	-58	-1548	-364	16996	146	-25	75	123	115	5
-11416	-3064	10880	-133	143	-162	-15668	1552	-5260	72	-65	104	-2656	-5412	15692	-2	-118	171	-10380	1620	13128	107	-34	-136	-14680	-3940	-5596	12	-94	-68	-1432	-344	16952	196	-18	58	123	115	5
-11324	-3120	10812	-102	147	-189	-15664	1500	-5364	68	-24	98	-2660	-5424	15652	-15	-104	170	-10364	1496	13180	139	-32	-152	-14716	-3956	-5516	-39	-47	-113	-1516	-324	17084	170	-21	57	123	115	5
-11316	-3136	10864	-148	153	-162	-15728	1532	-5316	28	-13	127	-2664	-5500	15540	-26	-128	161	-10416	1580	13120	96	-39	-171	-14736	-3924	-5424	33	4	-65	-1536	-280	17028	137	-14	49	123	115	5
-11300	-3168	10800	-104	151	-182	-15732	1560	-5364	59	68	141	-2672	-5444	15708	-18	-125	193	-10368	1564	12996	123	-36	-173	-14712	-3916	-5452	49	-31	-74	-1540	-312	16992	148	-7	56	123	115	5
-11344	-3072	10708	-117	157	-136	-15696	1464	-5352	65	-2	160	-2700	-5452	15560	25	-154	188	-10428	1596	13076	96	-12	-170	-14752	-3960	-5512	35	-4	-110	-1648	-324	17112	191	-21	46	123	115	5
