#Activity	standing 
#ActivityID	8 
#Date 09-09-18-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11752	-2156	10688	-9	19	-27	-15512	-3912	-1816	-47	-14	0	-15864	-1000	-2944	-28	-41	2	-12384	4728	10084	96	-38	-155	-16416	-2504	-1252	243	-42	120	-16104	1704	-1584	384	-152	86	125	129	8
-11692	-2200	10616	-14	18	-29	-15480	-3888	-2072	-19	-19	0	-15784	-1064	-2872	-32	-36	-1	-12476	4528	10064	85	-12	-127	-16388	-2392	-1300	73	-13	124	-16164	1732	-1568	328	-119	104	125	129	8
-11684	-2188	10676	-4	16	-15	-15616	-3664	-1832	-17	-8	2	-15976	-1040	-2744	-30	-35	-1	-12300	4636	10116	59	-16	-142	-16376	-2436	-1260	58	6	129	-16200	1736	-1568	306	-45	96	125	129	8
-11748	-2220	10728	-7	15	-16	-15560	-3656	-1728	-24	-10	0	-15968	-856	-2872	-28	-34	8	-12452	4608	10120	46	-32	-187	-16384	-2568	-1212	134	48	132	-16116	1692	-1480	341	-38	49	125	129	8
-11712	-2152	10764	-10	18	-25	-15608	-3632	-2136	-21	-11	-3	-15984	-1016	-2632	-28	-26	14	-12444	4656	10060	102	-142	-175	-16512	-2520	-1248	351	-51	140	-16168	1728	-1456	370	10	40	125	129	8
-11752	-2088	10724	-11	16	-24	-15680	-3824	-2064	-14	-6	0	-15904	-960	-2952	-16	-10	14	-12440	4600	10084	118	-70	-174	-16404	-2348	-1072	310	39	127	-16240	1732	-1532	397	8	46	126	129	8
-11752	-2160	10680	-10	14	-20	-15584	-3784	-1928	-7	-2	-3	-16024	-1032	-2928	1	2	11	-12396	4652	10128	80	-69	-197	-16336	-2512	-1048	171	10	72	-16220	1708	-1376	385	-21	67	126	128	8
-11684	-2200	10672	-10	19	-26	-15704	-3848	-1880	9	2	-4	-15936	-1056	-3016	8	4	8	-12408	4564	10084	62	-27	-197	-16400	-2508	-1168	60	54	86	-16156	1716	-1528	428	-38	-17	125	129	8
-11720	-2248	10632	-13	21	-24	-15528	-3800	-1808	0	3	-2	-16016	-880	-2752	9	-3	12	-12424	4608	10040	57	-11	-189	-16416	-2412	-1276	221	120	80	-16332	1724	-1524	422	-58	-12	124	129	8
-11760	-2140	10808	-14	17	-26	-15480	-3984	-2024	-12	0	-4	-15896	-984	-2816	8	-8	9	-12420	4648	10072	91	-79	-185	-16468	-2456	-976	217	55	99	-16220	1740	-1532	308	10	15	124	129	8
-11740	-2224	10756	-8	19	-24	-15480	-3776	-1912	-21	4	-1	-15912	-968	-2840	4	-8	3	-12392	4596	10208	72	-25	-206	-16368	-2512	-1108	161	90	54	-16220	1768	-1496	259	27	19	124	129	8
-11720	-2164	10748	-13	21	-24	-15520	-4072	-1960	-11	8	3	-15920	-992	-3064	-9	-7	8	-12376	4636	10100	36	-42	-188	-16404	-2560	-1124	157	99	53	-16200	1748	-1460	310	2	-4	124	129	8
-11708	-2132	10640	-10	20	-18	-15624	-3856	-2056	12	11	-5	-15840	-896	-3008	-21	-6	7	-12368	4548	10064	52	-33	-180	-16408	-2488	-1136	89	69	76	-16268	1744	-1484	249	9	-14	125	129	8
-11700	-2156	10732	-7	21	-23	-15632	-3704	-2096	-21	4	-5	-15856	-936	-3120	-19	-7	5	-12420	4628	10016	17	-11	-157	-16416	-2472	-1156	136	93	55	-16048	1692	-1540	240	-10	8	126	130	8
-11748	-2072	10656	-8	21	-20	-15576	-3712	-2128	-20	-6	0	-15928	-920	-3240	-34	0	2	-12400	4784	10208	59	39	-164	-16424	-2480	-1068	99	209	-7	-16224	1764	-1428	194	28	10	125	129	8
-11752	-2188	10720	-11	17	-25	-15632	-3704	-1888	-19	-6	-4	-16016	-912	-3136	-42	-5	10	-12316	4584	10136	24	28	-176	-16504	-2532	-1228	32	111	-1	-16284	1712	-1460	189	-12	81	125	129	8
-11732	-2160	10696	-16	15	-21	-15664	-3568	-2016	-40	-8	-16	-15920	-928	-2992	-43	-3	8	-12420	4644	10152	19	-16	-168	-16332	-2596	-1112	101	205	7	-16208	1648	-1532	263	-87	15	124	129	8
-11736	-2192	10780	-14	18	-23	-15440	-3704	-1600	-52	-15	-12	-15920	-984	-3024	-42	-6	11	-12336	4552	10180	22	5	-210	-16364	-2560	-1092	34	249	32	-16232	1704	-1508	332	-71	30	125	129	8
-11716	-2188	10772	-13	18	-28	-15624	-3856	-2264	-15	-9	-17	-15816	-984	-2984	-38	0	17	-12352	4580	10248	24	-9	-214	-16388	-2608	-1364	-61	211	16	-16164	1644	-1488	334	-77	36	125	129	8
-11756	-2192	10684	-14	22	-32	-15544	-3808	-2256	-1	-5	-17	-15856	-1200	-2840	-16	4	17	-12396	4576	10124	-8	-3	-241	-16392	-2564	-1344	7	175	5	-16144	1648	-1708	383	-23	32	126	129	8
-11676	-2160	10768	-10	15	-30	-15616	-3648	-2024	-3	-9	-16	-15920	-1136	-2984	4	14	19	-12380	4524	10108	-33	-34	-213	-16404	-2636	-1276	11	138	4	-16140	1632	-1600	441	-5	39	126	128	8
-11672	-2168	10624	-12	17	-29	-15544	-3808	-2104	-15	-10	-14	-15976	-888	-3120	8	14	23	-12432	4540	10204	34	-46	-206	-16428	-2672	-1284	165	138	-8	-16096	1568	-1548	514	-63	10	126	129	8
-11752	-2160	10648	-12	16	-29	-15448	-3840	-1888	-24	-11	-23	-15904	-920	-2856	11	9	22	-12396	4668	10108	21	-20	-186	-16380	-2596	-1284	187	239	31	-16252	1720	-1676	598	-60	67	126	128	8
-11648	-2272	10652	-11	13	-29	-15656	-3808	-1872	-19	-9	-20	-16016	-904	-2840	7	9	21	-12332	4552	10020	-3	-4	-223	-16404	-2556	-1292	98	202	-3	-16408	1628	-1644	508	-81	90	126	129	8
-11700	-2132	10716	-12	18	-28	-15600	-3904	-1880	-6	2	-16	-15992	-944	-2984	8	5	16	-12532	4484	10212	12	-37	-179	-16472	-2600	-1420	307	150	42	-16180	1628	-1680	445	-130	111	125	128	8
-11728	-2280	10780	-15	14	-30	-15624	-3984	-2064	-1	6	-17	-15952	-1080	-2848	14	12	16	-12328	4532	10148	14	-50	-208	-16420	-2644	-1236	335	193	-12	-15980	1596	-1536	516	1	13	125	127	8
-11732	-2208	10628	-13	14	-28	-15728	-3784	-1872	1	9	-16	-16040	-1016	-3064	6	20	20	-12424	4644	10048	15	9	-178	-16300	-2532	-1300	274	193	35	-16228	1688	-1608	608	21	-23	125	128	8
-11696	-2172	10680	-15	18	-23	-15648	-3720	-2000	-19	7	-18	-15928	-952	-2984	-4	15	19	-12424	4608	10204	8	-5	-204	-16352	-2620	-1352	176	97	21	-16228	1644	-1560	595	65	-32	125	129	8
-11672	-2144	10716	-7	15	-27	-15496	-3920	-1760	-35	3	-17	-15848	-992	-2904	-21	10	15	-12328	4576	10184	-3	34	-173	-16396	-2612	-1200	131	159	44	-16216	1624	-1700	429	76	-31	126	129	8
-11744	-2188	10712	-13	17	-29	-15368	-3888	-2128	-32	4	-12	-15888	-952	-2976	-19	7	12	-12420	4480	10200	-13	23	-205	-16396	-2516	-1244	-66	126	24	-16088	1560	-1576	386	93	-45	125	129	8
-11740	-2176	10660	-14	16	-23	-15680	-3728	-1864	-12	18	-18	-15976	-944	-2936	-14	4	13	-12384	4436	10228	-14	40	-148	-16404	-2688	-1508	-328	76	57	-16212	1600	-1620	355	138	-34	125	129	8
-11688	-2212	10736	-10	20	-30	-15568	-3824	-1984	-10	17	-16	-15880	-920	-2992	-15	3	17	-12412	4552	10160	-28	63	-207	-16348	-2740	-1528	-187	4	58	-16140	1468	-1764	378	188	-33	126	128	8
-11680	-2152	10704	-16	21	-29	-15664	-3880	-2072	-4	22	-15	-15888	-1088	-3200	-17	12	13	-12448	4464	10256	-2	102	-172	-16352	-2676	-1380	101	-27	113	-16152	1508	-1696	471	194	-30	125	129	8
-11680	-2224	10688	-15	15	-27	-15560	-3920	-2024	7	25	-24	-15960	-1104	-3168	-4	20	18	-12384	4472	10080	14	3	-186	-16464	-2620	-1380	89	-161	124	-16236	1552	-1780	496	129	-33	125	129	8
-11716	-2200	10580	-11	15	-26	-15584	-3848	-2000	-10	18	-15	-15864	-1104	-3192	2	27	20	-12352	4544	10160	37	-36	-182	-16396	-2600	-1284	168	-107	102	-16212	1568	-1636	553	82	10	126	128	8
-11704	-2252	10688	-12	19	-23	-15632	-3816	-1920	-6	20	-10	-15920	-1176	-3120	10	26	22	-12360	4488	10136	28	-30	-196	-16372	-2580	-1352	80	-120	131	-16136	1636	-1628	530	136	11	126	128	8
-11700	-2224	10668	-11	17	-26	-15568	-3960	-2096	4	19	-6	-15912	-1112	-3224	24	21	25	-12448	4484	10056	47	3	-164	-16376	-2700	-1372	92	-62	156	-16188	1468	-1544	655	128	19	125	128	8
-11736	-2176	10652	-10	20	-23	-15600	-3912	-1832	12	21	-11	-15944	-1120	-3192	28	19	33	-12432	4520	10152	111	-40	-149	-16420	-2652	-1244	468	-55	153	-16228	1568	-1508	699	137	-10	125	128	8
-11664	-2256	10576	-9	15	-25	-15552	-3864	-1984	12	21	-9	-15816	-1208	-3096	26	18	35	-12440	4508	10052	139	-105	-138	-16280	-2544	-1228	511	124	174	-16148	1636	-1532	657	120	61	126	128	8
-11692	-2236	10568	-11	16	-22	-15496	-3904	-2064	9	22	-7	-15976	-984	-3312	34	29	35	-12376	4468	10196	167	-148	-133	-16348	-2512	-1300	521	170	141	-16184	1620	-1448	666	84	65	125	129	8
-11692	-2208	10700	-9	18	-18	-15616	-3792	-2056	3	20	-1	-15896	-1016	-3224	37	27	34	-12416	4528	10168	172	-135	-155	-16280	-2604	-1336	346	167	120	-16204	1608	-1556	644	130	82	125	128	8
-11736	-2152	10796	-9	18	-25	-15552	-3800	-1968	1	16	-2	-15944	-960	-2952	31	34	40	-12420	4492	10312	127	-92	-177	-16360	-2752	-1376	401	212	157	-16152	1528	-1584	754	213	65	126	128	8
-11708	-2228	10608	-10	16	-20	-15544	-3856	-2192	-2	22	-2	-15888	-1080	-3328	23	37	40	-12388	4488	10252	135	-59	-185	-16376	-2700	-1324	470	258	220	-16212	1488	-1628	845	194	43	123	129	8
-11716	-2260	10744	-11	19	-26	-15568	-4016	-2184	-1	21	-2	-16016	-1008	-3152	29	48	43	-12424	4536	10200	103	-107	-136	-16360	-2632	-1404	399	228	160	-16172	1536	-1576	820	276	80	124	129	8
-11704	-2260	10768	-9	17	-26	-15488	-3928	-1736	17	27	2	-15928	-896	-3088	27	60	46	-12372	4480	10264	91	-119	-155	-16344	-2752	-1468	203	239	230	-16188	1588	-1736	711	285	80	124	129	8
-11724	-2204	10600	-13	20	-24	-15560	-3744	-2120	16	27	0	-16000	-960	-3168	28	60	53	-12444	4436	10148	83	-160	-160	-16408	-2624	-1388	-22	130	192	-16124	1628	-1744	702	318	26	124	128	8
-11720	-2232	10744	-13	17	-22	-15544	-3792	-1912	10	20	-4	-15912	-968	-3392	27	69	52	-12336	4504	10236	46	-121	-156	-16384	-2604	-1480	-283	5	170	-16168	1560	-1832	570	395	30	124	129	8
-11688	-2196	10764	-13	22	-22	-15432	-3808	-1992	6	28	-6	-15944	-960	-3416	30	77	54	-12368	4532	10240	22	-217	-125	-16404	-2680	-1632	-311	-75	139	-16160	1608	-1912	611	446	7	123	128	8
-11688	-2136	10776	-13	20	-24	-15576	-3920	-2216	39	30	-4	-15872	-992	-3600	38	84	59	-12380	4396	10252	42	-115	-150	-16388	-2724	-1688	-276	-118	153	-16116	1512	-1968	653	516	20	123	128	8
-11660	-2240	10696	-10	22	-23	-15528	-3696	-2328	18	20	-1	-15776	-944	-3544	38	85	59	-12416	4520	10212	37	-136	-160	-16376	-2736	-1448	265	-118	211	-16204	1520	-1916	518	338	170	125	128	8
-11732	-2248	10572	-14	19	-19	-15560	-3816	-2176	1	13	-1	-15912	-928	-3488	40	82	55	-12436	4424	10132	2	-37	-114	-16376	-2692	-1472	296	-187	246	-16000	1520	-1832	477	597	77	124	128	8
-11752	-2196	10612	-14	20	-22	-15640	-3736	-2216	-9	12	-3	-15736	-912	-3424	39	88	62	-12396	4456	10252	11	-53	-94	-16448	-2532	-1396	-29	-12	176	-16192	1540	-2012	375	593	27	124	128	8
-11680	-2256	10720	-13	19	-21	-15504	-4032	-2128	6	8	-6	-15920	-976	-3560	43	92	62	-12376	4476	10192	20	-93	-74	-16332	-2684	-1504	-111	-222	164	-16060	1580	-1912	330	714	11	124	128	8
-11764	-2176	10624	-13	16	-22	-15520	-4088	-2176	27	16	-1	-15888	-904	-3616	48	99	63	-12332	4436	10076	48	-88	-74	-16336	-2756	-1536	94	-98	218	-16052	1500	-2048	324	759	-63	123	128	8
-11696	-2208	10592	-9	19	-22	-15432	-3728	-2120	7	10	7	-15880	-1032	-3616	51	106	65	-12380	4504	10088	82	-282	-92	-16380	-2588	-1252	457	-68	269	-16136	1560	-1884	252	828	-59	121	129	8
-11628	-2224	10740	-10	19	-19	-15408	-3840	-2128	0	16	4	-16064	-944	-3248	53	103	62	-12416	4436	10092	104	-268	-92	-16372	-2588	-1344	699	-91	295	-16056	1616	-1968	118	923	-81	122	129	8
-11672	-2236	10736	-12	21	-19	-15472	-4056	-2264	4	22	3	-15864	-1008	-3352	44	101	60	-12388	4384	10200	117	-422	-104	-16388	-2580	-1340	755	-45	314	-16160	1588	-1892	33	962	-118	117	129	8
-11716	-2204	10592	-11	20	-18	-15504	-3928	-1960	2	27	11	-16000	-816	-3440	41	99	51	-12336	4516	10296	146	-469	-67	-16408	-2548	-1272	564	-85	360	-16112	1568	-1996	-25	1015	-117	125	129	8
-11676	-2252	10764	-10	20	-16	-15440	-3824	-2000	4	32	9	-15848	-976	-3520	37	92	49	-12272	4540	10200	89	-384	-119	-16496	-2520	-1180	257	-176	359	-16052	1536	-2008	-164	1136	-144	125	129	8
-11696	-2084	10672	-12	19	-12	-15648	-3848	-2504	13	35	12	-15864	-784	-3632	19	94	50	-12296	4492	10300	124	-314	-142	-16472	-2604	-1440	94	-180	372	-16056	1544	-2148	-235	1326	-198	128	129	8
-11852	-2300	10712	-11	18	-17	-15600	-3992	-2504	6	35	10	-15744	-720	-3512	7	92	52	-12276	4568	10216	140	-240	-153	-16476	-2600	-1616	230	-204	373	-15976	1564	-2432	-238	1431	-237	129	129	8
-11792	-2196	10652	-13	19	-16	-15560	-3776	-2304	-22	29	11	-15712	-616	-3992	5	90	47	-12300	4440	10268	114	-257	-142	-16412	-2600	-1476	248	-252	403	-16060	1588	-2484	-288	1414	-230	129	128	8
-11764	-2036	10740	-7	16	-20	-15416	-3752	-2576	-40	22	6	-15680	-464	-3688	-15	82	46	-12352	4544	10324	214	-196	-150	-16392	-2576	-1388	742	-238	388	-16092	1516	-2436	-357	1349	-204	129	128	8
-11748	-2076	10708	-11	20	-17	-15416	-4032	-1928	-39	23	11	-15600	-656	-3840	-27	70	38	-12336	4524	10308	174	-243	-149	-16428	-2492	-1236	509	-216	348	-16152	1484	-2340	-227	1273	-245	131	129	8
-11740	-2356	10652	-14	20	-19	-15488	-3872	-2152	-10	34	10	-15704	-752	-4136	-25	66	30	-12320	4468	10196	167	-137	-130	-16324	-2580	-1204	383	-175	426	-16180	1604	-2184	-194	1004	-151	131	128	8
-11708	-2108	10732	-10	18	-20	-15600	-3760	-2360	-5	39	11	-15768	-632	-4016	-26	68	32	-12336	4548	10292	140	-58	-130	-16408	-2392	-1008	131	-162	329	-16260	1736	-2176	-155	817	-93	129	128	8
-11652	-2160	10776	-11	16	-14	-15616	-3712	-2344	-16	29	7	-15824	-848	-4208	-25	60	22	-12320	4532	10252	167	-54	-140	-16448	-2344	-948	-105	-136	316	-16248	1748	-2072	-157	675	-45	127	128	8
-11704	-2260	10604	-11	20	-18	-15480	-3720	-2472	-25	24	7	-15720	-840	-4296	-30	48	24	-12340	4496	10304	106	31	-128	-16348	-2432	-1044	-170	-32	289	-16240	1780	-2044	-12	584	4	126	128	8
-11740	-2264	10688	-11	19	-17	-15552	-3832	-2568	-18	19	11	-15632	-832	-4304	-24	36	33	-12268	4520	10348	119	-33	-165	-16312	-2524	-1044	48	123	245	-16200	1612	-2064	149	470	4	127	128	8
-11800	-2100	10596	-13	18	-18	-15672	-3648	-2528	-10	13	14	-15744	-736	-4096	-20	20	32	-12288	4588	10300	121	-21	-187	-16368	-2276	-1144	165	317	240	-16124	1636	-2116	275	377	45	126	128	8
-11688	-2240	10672	-10	20	-24	-15408	-3816	-2104	-4	15	6	-15824	-816	-4208	-10	15	31	-12352	4460	10376	113	-34	-196	-16452	-2340	-1176	-15	254	183	-16096	1604	-2412	276	401	89	127	128	8
-11760	-2172	10768	-10	18	-15	-15400	-3712	-2624	8	10	5	-15576	-720	-4192	-14	13	33	-12296	4468	10280	115	-64	-192	-16376	-2508	-1280	-113	278	171	-16008	1536	-2692	296	390	67	127	128	8
-11728	-2240	10612	-12	15	-17	-15504	-3744	-2224	-17	9	7	-15680	-624	-4224	-19	12	27	-12400	4416	10244	134	6	-197	-16328	-2588	-1620	-19	236	208	-15968	1448	-2904	237	393	67	126	129	8
-11736	-2132	10716	-14	18	-21	-15368	-3792	-2400	-31	-1	8	-15864	-592	-4264	-19	12	24	-12296	4496	10192	128	1	-138	-16384	-2452	-1456	130	218	188	-15944	1532	-2892	144	303	25	126	128	8
-11700	-2176	10728	-17	18	-20	-15408	-3664	-2272	-14	1	6	-15584	-592	-4088	-30	11	19	-12304	4524	10392	174	25	-173	-16408	-2444	-1400	50	141	208	-15976	1612	-2792	95	275	50	124	129	8
-11768	-2156	10536	-10	16	-20	-15728	-3840	-2488	-14	-1	5	-15624	-592	-4136	-40	8	14	-12388	4452	10260	159	-28	-159	-16328	-2468	-1424	51	116	162	-15988	1708	-2604	105	225	25	125	128	8
-11760	-2084	10740	-13	16	-18	-15512	-3536	-2432	-25	-16	1	-15672	-592	-4224	-45	9	11	-12332	4516	10416	116	-24	-137	-16384	-2448	-1424	82	51	184	-15996	1600	-2704	42	216	39	123	128	8
-11740	-2080	10596	-16	16	-23	-15544	-3688	-2456	-17	-14	-6	-15752	-472	-4096	-49	3	12	-12344	4472	10284	154	-22	-191	-16460	-2520	-1420	143	56	187	-16012	1620	-2688	-5	179	9	123	128	8
-11764	-2244	10628	-10	16	-24	-15472	-3688	-2368	-28	-9	-5	-15840	-736	-3992	-38	2	10	-12288	4428	10232	100	11	-135	-16412	-2468	-1380	134	66	166	-16012	1544	-2508	-24	182	41	124	128	8
-11652	-2132	10688	-14	17	-24	-15568	-3880	-1992	-4	-8	-9	-15856	-784	-4256	-28	0	15	-12296	4492	10260	142	-49	-122	-16364	-2444	-1240	118	43	194	-16072	1480	-2412	90	147	3	124	128	8
-11724	-2340	10720	-14	11	-21	-15504	-3744	-2432	-2	-8	-4	-15680	-864	-4016	-23	3	16	-12336	4476	10300	140	-83	-118	-16396	-2472	-1268	119	67	171	-16016	1608	-2456	61	143	41	125	128	8
-11804	-2212	10756	-13	18	-17	-15424	-3792	-2136	-21	-15	-2	-15808	-832	-4128	-22	3	22	-12336	4456	10252	120	-33	-174	-16348	-2476	-1324	89	84	158	-16116	1508	-2536	107	193	35	126	129	8
-11716	-2260	10820	-10	20	-24	-15576	-3720	-2224	-26	-13	-4	-15624	-640	-4288	-13	0	23	-12272	4396	10292	128	-50	-158	-16328	-2548	-1292	57	121	191	-16048	1524	-2552	72	165	27	126	128	8
-11784	-2136	10608	-15	20	-14	-15480	-3752	-2136	-5	-7	-2	-15656	-752	-3944	-4	-13	24	-12328	4392	10240	73	-28	-141	-16440	-2400	-1456	-29	109	134	-16056	1524	-2496	12	161	32	126	128	8
-11736	-2152	10752	-6	15	-23	-15448	-3744	-2048	-19	-5	-2	-15736	-728	-3984	-5	-13	17	-12276	4492	10360	104	-59	-140	-16392	-2468	-1392	-192	46	149	-16104	1532	-2504	-7	141	17	127	128	8
-11748	-2108	10756	-12	17	-20	-15512	-3912	-2120	-19	6	5	-15656	-696	-3872	-9	-9	16	-12320	4416	10304	84	1	-139	-16436	-2544	-1404	-116	101	152	-16056	1600	-2708	-29	154	47	127	128	8
-11704	-2220	10756	-5	16	-21	-15552	-3592	-2112	-1	8	-2	-15856	-736	-4040	-15	-9	12	-12296	4484	10348	101	-78	-158	-16400	-2464	-1392	48	86	152	-15992	1548	-2784	7	147	45	126	128	8
-11780	-2156	10696	-11	15	-17	-15520	-3616	-2632	-18	7	0	-15736	-704	-4088	-7	1	11	-12284	4456	10312	110	-87	-152	-16352	-2464	-1536	145	154	160	-15976	1488	-2728	16	100	-15	125	128	8
-11804	-2284	10696	-12	16	-25	-15504	-3912	-2248	-29	2	7	-15704	-688	-4032	-13	-5	12	-12360	4444	10304	92	-47	-170	-16364	-2432	-1356	119	38	165	-15976	1492	-2864	28	84	-28	124	128	8
-11676	-2056	10728	-10	17	-18	-15432	-3504	-2304	-13	9	5	-15680	-584	-4240	-16	-9	9	-12324	4544	10284	114	-35	-122	-16448	-2516	-1448	-29	38	150	-16044	1436	-2732	63	63	6	124	128	8
-11744	-2220	10612	-13	17	-19	-15488	-3624	-2368	-17	5	6	-15792	-608	-4208	-13	-17	14	-12352	4440	10356	84	-59	-109	-16352	-2580	-1364	3	6	150	-16100	1424	-2712	100	-9	13	124	128	8
-11732	-2200	10680	-10	13	-21	-15640	-3616	-2440	-4	5	0	-15600	-632	-4328	-7	-21	17	-12320	4468	10400	103	-25	-164	-16372	-2512	-1416	72	43	173	-16008	1440	-2608	189	9	30	125	128	8
-11692	-2164	10688	-12	17	-23	-15584	-3856	-2640	-3	4	5	-15528	-664	-4464	-5	-19	16	-12300	4440	10360	123	-70	-122	-16428	-2492	-1600	154	59	157	-16044	1520	-2704	189	8	63	126	128	8
-11724	-2228	10676	-6	16	-20	-15688	-3952	-2216	1	5	5	-15720	-704	-4512	-5	-25	12	-12280	4464	10260	122	-40	-75	-16340	-2560	-1460	114	4	198	-16004	1488	-2816	165	25	71	126	128	8
-11796	-2060	10728	-9	14	-22	-15688	-3680	-2440	-21	-14	3	-15648	-560	-4328	-8	-28	13	-12212	4500	10348	107	-71	-124	-16376	-2440	-1484	21	-1	214	-16052	1496	-2620	139	-3	59	126	128	8
-11708	-2140	10720	-14	18	-22	-15608	-3688	-2224	-17	-18	0	-15768	-624	-4064	-11	-31	20	-12336	4424	10268	126	-54	-60	-16400	-2468	-1424	-50	-43	185	-15992	1536	-2608	42	-12	55	126	128	8
-11748	-2124	10668	-13	18	-24	-15528	-3816	-2384	-14	-19	0	-15672	-664	-4040	-10	-30	21	-12228	4412	10232	127	-55	-75	-16356	-2480	-1512	-80	-25	177	-15984	1572	-2784	59	19	64	126	128	8
-11760	-2140	10656	-11	19	-26	-15544	-3672	-2216	-10	-14	-1	-15616	-712	-4016	-6	-30	15	-12256	4480	10316	133	-10	-93	-16324	-2520	-1564	-12	-62	236	-15968	1504	-2744	95	17	41	126	128	8
-11696	-2120	10700	-13	14	-21	-15392	-3720	-2208	-11	-14	-4	-15696	-768	-3960	-7	-29	16	-12260	4524	10324	138	-40	-113	-16376	-2456	-1528	-22	-29	212	-15976	1528	-2744	145	21	53	125	128	8
-11804	-2208	10660	-10	14	-21	-15512	-3792	-2288	-11	-11	4	-15768	-568	-4136	-3	-28	16	-12332	4428	10312	160	-13	-130	-16460	-2472	-1464	115	-56	184	-16008	1400	-2768	208	-2	31	125	127	8
-11664	-2168	10712	-9	20	-24	-15472	-3712	-1928	-8	-8	2	-15744	-704	-3920	-1	-24	17	-12300	4472	10240	131	-27	-96	-16360	-2504	-1456	102	-94	201	-15992	1560	-2748	318	-87	67	125	127	8
-11712	-2088	10748	-11	17	-24	-15464	-3696	-2496	2	0	3	-15712	-600	-3760	2	-27	18	-12244	4496	10284	140	-3	-100	-16400	-2464	-1452	132	-107	204	-15964	1536	-2756	351	-82	90	125	127	8
-11740	-2156	10628	-10	14	-20	-15664	-3576	-2208	-7	-6	0	-15896	-760	-3928	-3	-26	20	-12212	4496	10300	135	-14	-79	-16368	-2452	-1472	149	-136	200	-16020	1552	-2596	378	-100	98	125	127	8
-11744	-2108	10600	-16	21	-17	-15608	-3744	-2688	-5	-6	-2	-15616	-832	-4104	-9	-24	19	-12252	4412	10400	129	11	-112	-16392	-2412	-1400	181	-127	199	-15976	1584	-2568	377	-77	122	125	128	8
-11788	-2332	10604	-10	15	-20	-15480	-3704	-2120	-13	-10	-2	-15688	-656	-4152	-7	-24	17	-12320	4472	10224	157	-32	-132	-16492	-2508	-1484	175	-164	204	-16016	1508	-2632	413	-78	87	125	127	8
-11704	-2056	10788	-12	16	-22	-15600	-3616	-2424	-7	-11	-2	-15672	-624	-4040	-11	-21	17	-12324	4496	10284	147	-2	-99	-16440	-2544	-1460	189	-152	224	-16052	1456	-2632	426	-54	65	125	128	8
-11736	-2144	10720	-11	15	-21	-15584	-3656	-2304	-10	-15	1	-15792	-720	-3912	-10	-26	16	-12316	4440	10336	156	-50	-112	-16364	-2492	-1564	203	-179	213	-16052	1540	-2664	410	-33	97	124	127	8
-11812	-2072	10648	-8	21	-23	-15632	-3576	-2248	-18	-14	6	-15744	-704	-4240	-3	-29	20	-12220	4468	10332	167	-79	-79	-16380	-2428	-1440	73	-183	204	-16036	1544	-2580	369	-11	118	125	127	8
-11708	-2128	10712	-10	15	-22	-15488	-3648	-2232	-2	-8	-2	-15600	-704	-3976	0	-27	23	-12336	4480	10372	161	-28	-123	-16388	-2472	-1372	62	-209	218	-16056	1544	-2656	354	-13	94	126	128	8
-11696	-2192	10628	-10	21	-18	-15616	-3736	-2248	2	-3	3	-15800	-736	-4224	3	-26	23	-12232	4504	10348	142	20	-133	-16476	-2468	-1344	137	-119	256	-16088	1572	-2692	434	7	107	126	128	8
-11768	-2092	10700	-9	22	-26	-15616	-3664	-2248	2	-3	2	-15840	-848	-4040	7	-21	22	-12340	4464	10300	126	22	-143	-16400	-2388	-1392	266	-98	196	-16196	1576	-2540	478	-31	107	125	128	8
-11732	-2156	10696	-12	21	-24	-15672	-3696	-2184	13	2	6	-15792	-728	-4176	7	-19	25	-12248	4508	10252	169	1	-139	-16404	-2376	-1324	283	-135	219	-16088	1612	-2636	415	-76	109	125	128	8
-11764	-2160	10644	-9	17	-25	-15648	-3688	-2368	-9	-6	0	-15648	-808	-3720	9	-17	23	-12340	4400	10316	123	6	-115	-16364	-2412	-1308	173	-113	170	-16044	1624	-2628	441	-72	93	124	128	8
-11816	-2100	10712	-11	17	-19	-15520	-3728	-2432	-7	-7	0	-15808	-752	-4144	6	-19	22	-12400	4484	10368	136	14	-92	-16440	-2384	-1504	157	-133	173	-16004	1564	-2624	397	-58	98	125	128	8
-11748	-2160	10692	-10	15	-22	-15704	-3608	-2512	-4	1	2	-15824	-536	-4192	15	-25	24	-12312	4456	10304	138	-1	-101	-16396	-2436	-1408	196	-148	195	-15984	1572	-2608	383	-80	101	125	127	8
-11736	-2092	10712	-8	17	-20	-15624	-3832	-2128	7	-2	1	-15752	-528	-4080	17	-23	20	-12276	4508	10356	152	-14	-120	-16332	-2436	-1256	270	-66	166	-15996	1564	-2584	426	-70	84	125	128	8
