#Activity	sitting 
#ActivityID	5 
#Date 09-09-17-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12020	144	10724	-41	131	-219	-15680	-804	-4112	35	1	-124	-1300	-1316	16856	-21	-123	177	-12892	3340	10140	150	-41	-133	-16132	-1132	-3788	81	29	131	-1008	2392	16952	200	-19	23	127	128	5
-11928	156	10744	-110	119	-173	-15664	-808	-4036	24	-8	-79	-1304	-1392	16832	27	-119	171	-12812	3316	10016	126	-23	-125	-16108	-1172	-3744	36	-32	95	-1044	2376	17040	212	2	49	127	127	5
-11960	92	10744	-93	140	-214	-15648	-780	-4012	33	-12	-111	-1196	-1380	16828	21	-115	177	-12840	3340	10140	120	-13	-153	-16068	-1124	-3916	68	-26	150	-952	2388	16900	203	-64	53	126	128	5
-11932	136	10760	-105	141	-175	-15768	-800	-4068	45	-50	-108	-1276	-1356	16904	-21	-139	150	-12888	3340	9936	119	-69	-144	-16072	-1112	-3752	91	-37	139	-1032	2408	17028	202	-11	35	126	128	5
-11920	168	10760	-103	107	-218	-15648	-808	-4028	-7	-59	-80	-1236	-1360	16856	68	-122	136	-12876	3348	10080	111	-34	-130	-16060	-1140	-3796	86	-68	161	-944	2404	17048	190	-58	30	126	128	5
-11956	100	10608	-94	126	-214	-15716	-776	-4020	-18	-32	-97	-1224	-1360	16860	16	-133	159	-12872	3312	9988	88	-27	-116	-16136	-1028	-3776	88	-101	157	-956	2356	17028	213	-33	19	126	128	5
-11956	108	10732	-106	131	-170	-15736	-792	-4016	-23	-42	-81	-1224	-1356	16824	51	-144	146	-12828	3332	10164	72	0	-140	-16088	-1092	-3812	66	-37	174	-876	2324	17048	194	-16	48	127	128	5
-11956	156	10732	-81	137	-214	-15688	-736	-4012	46	-65	-75	-1188	-1328	16780	19	-115	139	-12876	3380	10032	112	-100	-122	-16044	-1072	-3852	66	-70	150	-884	2328	16768	187	4	14	126	128	5
-11968	120	10712	-66	135	-187	-15708	-804	-4028	75	-55	-61	-1196	-1300	16836	-12	-124	186	-12868	3324	10080	115	-26	-138	-16068	-1104	-3804	118	-22	163	-888	2404	17012	199	-30	41	126	128	5
-11948	128	10740	-117	131	-198	-15692	-732	-4000	36	-87	-91	-1172	-1352	16852	50	-128	162	-12852	3376	10052	95	-48	-128	-16140	-1072	-3812	88	-25	112	-800	2448	16968	183	4	21	126	128	5
-11936	76	10756	-78	113	-175	-15780	-724	-4008	51	-50	-26	-1188	-1320	16800	47	-127	147	-12820	3360	10068	90	5	-170	-16088	-1104	-3820	81	-6	142	-836	2436	17008	205	-44	22	127	128	5
-11892	200	10764	-112	150	-177	-15716	-700	-4060	13	-12	-100	-1176	-1284	16944	22	-155	160	-12896	3312	10112	127	-12	-141	-16096	-1152	-3836	71	-31	166	-852	2432	16980	198	-12	25	127	127	5
-12020	96	10728	-122	160	-179	-15696	-772	-4036	-29	-11	-81	-1188	-1276	16896	10	-141	160	-12844	3376	10148	87	-6	-162	-16148	-1124	-3808	68	-1	129	-872	2400	16932	158	-15	37	126	127	5
-11956	128	10816	-92	148	-205	-15680	-744	-3924	-2	-49	-97	-1168	-1292	16972	11	-144	179	-12764	3352	10048	85	1	-166	-16088	-1120	-3848	46	-44	165	-864	2432	17032	156	35	58	127	128	5
-11964	96	10748	-96	160	-211	-15672	-816	-3920	20	-16	-114	-1208	-1296	16820	-9	-120	156	-12804	3328	10080	114	-2	-149	-16148	-1080	-3812	63	2	158	-816	2448	16924	156	20	55	126	128	5
-11976	88	10800	-128	167	-212	-15684	-864	-4016	24	26	-75	-1172	-1352	16964	-29	-112	162	-12796	3312	10200	107	-11	-137	-16124	-1084	-3672	75	-18	133	-900	2436	16976	151	31	58	126	127	5
-11960	180	10716	-54	154	-224	-15680	-768	-4084	101	27	-136	-1168	-1336	16864	-36	-105	171	-12800	3404	10008	128	-57	-169	-16156	-1124	-3812	61	24	125	-908	2368	17000	138	3	56	126	127	5
-11876	160	10708	-93	150	-196	-15708	-800	-4024	66	9	-106	-1196	-1352	16780	3	-127	159	-12792	3308	10092	138	-32	-158	-16136	-1096	-3696	29	17	116	-916	2344	16988	169	-41	47	125	127	5
-11908	100	10736	-79	151	-178	-15684	-772	-4120	41	-3	-98	-1136	-1304	16908	32	-123	164	-12868	3340	10116	142	-59	-143	-16108	-1144	-3812	62	-9	118	-1008	2328	17000	205	-19	60	126	127	5
-11916	240	10740	-66	142	-188	-15672	-780	-4156	-21	15	-72	-1232	-1364	16804	12	-115	174	-12824	3268	10140	125	-8	-113	-16108	-1156	-3824	85	-5	129	-1024	2372	17012	144	15	29	126	128	5
-11860	104	10740	-87	168	-193	-15672	-768	-4012	-73	5	-115	-1244	-1424	16800	45	-146	150	-12876	3304	10100	119	-37	-127	-16140	-1108	-3768	60	-14	159	-932	2340	16856	186	-34	4	127	127	5
-11948	120	10656	-85	168	-195	-15656	-824	-3984	-15	-19	-67	-1288	-1412	16888	20	-155	141	-12836	3340	10136	126	-46	-121	-16072	-1144	-3884	57	-22	161	-920	2268	17016	190	-29	35	127	127	5
-11928	128	10736	-68	144	-223	-15660	-844	-4068	33	-14	-57	-1188	-1424	16764	20	-133	164	-12932	3344	10112	95	-26	-121	-16080	-1160	-3664	50	-9	184	-952	2332	16972	224	-13	44	127	128	5
-11960	100	10716	-110	183	-164	-15680	-796	-3988	73	-63	-68	-1208	-1352	16868	55	-131	144	-12904	3368	10100	120	16	-129	-16152	-1108	-3824	68	-32	181	-972	2380	16996	243	-42	33	127	128	5
-11972	120	10744	-81	159	-159	-15668	-756	-4012	54	-54	-13	-1236	-1332	16880	77	-123	151	-12860	3344	10108	126	-48	-143	-16104	-1172	-3768	83	-34	194	-944	2388	17108	233	-18	12	126	128	5
-11928	84	10740	-77	116	-168	-15640	-792	-4000	-2	-28	-55	-1188	-1372	16936	125	-129	155	-12832	3280	10120	154	-22	-134	-16076	-1100	-3792	91	-35	201	-956	2416	16980	240	5	11	126	127	5
-11928	100	10796	-66	158	-198	-15724	-792	-4008	-37	-52	-66	-1136	-1364	16844	65	-92	174	-12856	3392	10140	128	-38	-132	-16096	-1108	-3884	40	-26	206	-896	2464	16836	242	2	21	126	127	5
-11936	156	10788	-133	164	-167	-15660	-832	-3956	17	-50	-14	-1208	-1296	16748	74	-120	136	-12892	3336	10096	130	-17	-119	-16108	-1148	-3744	45	-55	195	-852	2420	16976	203	-20	33	126	127	5
-11916	116	10740	-97	142	-171	-15672	-824	-3932	9	-16	-32	-1196	-1204	16936	66	-98	161	-12848	3340	10112	106	-6	-125	-16132	-1092	-3872	84	1	156	-856	2428	17008	204	-34	20	126	127	5
-11952	128	10624	-80	136	-175	-15708	-752	-4068	68	-35	-13	-1184	-1256	16884	8	-112	123	-12780	3296	10120	133	-28	-125	-16100	-1084	-3776	134	-26	178	-880	2440	16944	235	-36	12	126	127	5
-11928	144	10692	-78	158	-164	-15640	-628	-3988	61	-17	-37	-1204	-1284	16904	54	-96	131	-12812	3296	10196	141	-53	-114	-16084	-1004	-3808	140	-55	145	-904	2384	16952	216	10	-7	126	127	5
-11988	176	10720	-69	159	-208	-15644	-676	-4084	15	-25	-46	-1236	-1272	16836	50	-138	138	-12876	3380	9992	144	-34	-107	-16120	-1092	-3820	95	-18	184	-908	2408	16940	207	-16	28	126	127	5
-11924	160	10700	-62	154	-183	-15692	-708	-3932	20	-41	-66	-1312	-1240	16904	38	-98	164	-12920	3328	10092	102	-28	-123	-16132	-1060	-3792	73	-8	164	-840	2456	16868	181	1	37	126	128	5
-11932	140	10812	-93	132	-213	-15692	-708	-4036	26	-7	-93	-1152	-1172	16864	63	-108	156	-12816	3340	10040	95	-15	-106	-16116	-1084	-3800	49	-28	132	-812	2404	17036	174	-37	-9	126	127	5
-11960	164	10840	-109	139	-218	-15712	-712	-3968	6	-42	-61	-1180	-1232	16964	14	-135	181	-12876	3356	10076	109	-31	-131	-16112	-1068	-3864	37	-27	133	-840	2460	16912	214	-1	20	126	127	5
-11996	108	10680	-76	171	-208	-15628	-740	-3976	15	10	-117	-1224	-1320	16940	-32	-141	152	-12836	3400	10084	125	-42	-143	-16072	-1168	-3780	49	-17	126	-848	2376	16868	190	15	45	127	128	5
-11924	160	10832	-113	134	-208	-15604	-780	-4104	38	2	-109	-1236	-1300	16820	-49	-140	190	-12852	3312	10052	107	-29	-179	-16144	-1128	-3780	109	-3	114	-840	2380	17108	181	3	61	126	128	5
-11904	116	10680	-68	154	-212	-15692	-696	-3984	15	-32	-118	-1208	-1288	16928	-17	-121	179	-12780	3384	10052	116	-37	-143	-16044	-1024	-3792	41	-8	112	-892	2488	16912	156	13	56	126	128	5
-11932	120	10656	-93	166	-207	-15688	-804	-3972	0	-19	-126	-1176	-1340	16944	-2	-94	217	-12824	3328	10056	122	-7	-148	-16112	-1108	-3888	70	-40	135	-988	2356	16964	132	27	82	126	128	5
-11964	104	10708	-106	197	-230	-15652	-804	-3984	-8	-9	-175	-1232	-1300	17024	9	-120	198	-12872	3272	10088	109	32	-160	-16060	-1220	-3944	72	-17	111	-896	2392	16996	152	25	50	127	128	5
-11952	132	10632	-89	183	-220	-15640	-752	-4000	15	-5	-83	-1252	-1348	16840	-7	-142	162	-12824	3308	10168	111	12	-179	-16088	-1160	-3812	79	28	150	-892	2432	16940	186	-2	44	126	128	5
-11952	116	10656	-97	176	-186	-15612	-848	-4048	33	-27	-104	-1148	-1308	16912	-17	-117	191	-12792	3292	10092	163	-27	-147	-16084	-1100	-3784	60	-20	133	-980	2308	16976	119	5	38	126	128	5
-11976	76	10644	-78	158	-193	-15700	-776	-4068	26	3	-91	-1208	-1340	16876	-13	-103	131	-12908	3324	10100	161	-59	-137	-16148	-1192	-3728	57	-22	124	-916	2364	17016	134	-18	42	126	128	5
-11984	92	10728	-63	196	-200	-15692	-744	-4044	23	-25	-94	-1220	-1380	16848	-19	-122	169	-12816	3320	10060	173	-51	-103	-16140	-1216	-3792	51	-4	143	-936	2292	16956	175	-4	-7	126	128	5
-11980	136	10668	-53	142	-191	-15792	-744	-4024	-5	-6	-54	-1276	-1312	16940	5	-109	148	-12808	3336	10132	182	-60	-116	-16076	-1208	-3900	100	-23	151	-944	2268	16900	176	45	23	126	128	5
-12000	112	10796	-59	139	-184	-15748	-788	-3984	1	-32	-57	-1220	-1356	16872	35	-90	167	-12848	3408	10140	125	-56	-155	-16148	-1184	-3844	99	-36	161	-1016	2308	17012	209	-14	41	126	127	5
-12012	104	10648	-83	121	-204	-15708	-756	-4072	-22	-15	-83	-1240	-1388	16960	57	-80	181	-12844	3364	10064	170	-16	-139	-16164	-1140	-3740	52	-30	173	-952	2316	17120	253	16	27	127	128	5
-11912	100	10680	-80	152	-200	-15716	-792	-4064	41	-32	-44	-1184	-1336	16840	64	-114	161	-12888	3336	10112	125	-6	-166	-16108	-1152	-3896	22	-34	154	-936	2396	16980	258	-10	27	126	128	5
-11928	136	10676	-101	142	-179	-15692	-828	-3992	44	-62	-38	-1244	-1324	16904	47	-92	160	-12864	3320	10172	115	-20	-136	-16132	-1120	-3784	87	-60	162	-840	2360	17012	220	-6	23	126	128	5
-11916	88	10716	-89	122	-219	-15672	-776	-4132	33	-24	-20	-1232	-1300	16968	17	-97	175	-12836	3292	10088	108	-14	-134	-16152	-1108	-3912	69	-23	175	-884	2388	17028	166	-45	10	126	128	5
-11896	196	10740	-104	135	-171	-15696	-808	-4164	21	-12	-86	-1244	-1324	16840	29	-102	160	-12820	3308	10116	129	-23	-134	-16064	-1092	-3740	115	-10	195	-1028	2380	17012	214	-45	9	126	128	5
-11972	144	10824	-91	135	-175	-15740	-732	-4116	15	-31	-58	-1164	-1320	16908	55	-105	151	-12852	3312	10056	126	-58	-115	-16108	-1088	-3760	76	-12	192	-844	2432	17016	196	-3	35	126	128	5
-11944	120	10704	-102	154	-166	-15696	-748	-4028	-35	-35	-71	-1220	-1236	16908	76	-135	150	-12792	3308	10124	113	8	-168	-16140	-1048	-3752	63	-29	184	-904	2400	17028	194	-4	-9	127	128	5
-11960	208	10760	-94	154	-160	-15676	-756	-4120	15	-39	-81	-1228	-1276	16864	57	-111	148	-12820	3276	10108	92	-78	-138	-16104	-1060	-3728	56	-46	137	-896	2336	16924	207	14	62	127	128	5
-11960	108	10632	-130	149	-188	-15660	-724	-4040	55	-41	-71	-1232	-1284	16808	38	-119	147	-12868	3400	10136	85	-5	-126	-16068	-1056	-3792	13	4	158	-888	2424	17076	253	-26	71	127	128	5
-11904	60	10712	-109	152	-191	-15736	-712	-4028	30	-33	-70	-1164	-1280	16872	17	-119	142	-12860	3340	10092	119	-41	-165	-16036	-1096	-3820	67	11	130	-880	2428	16936	220	-22	54	126	128	5
-11900	176	10776	-127	166	-203	-15676	-764	-3976	13	-5	-67	-1164	-1288	16888	48	-114	182	-12892	3364	10164	114	-48	-110	-16092	-1056	-3772	110	-23	141	-824	2412	16888	182	-12	56	126	128	5
-11940	212	10748	-134	161	-199	-15684	-784	-4072	-14	-11	-73	-1148	-1348	16836	12	-125	158	-12832	3316	10016	96	-43	-170	-16080	-1124	-3832	94	32	130	-884	2400	17028	154	31	47	126	127	5
-11976	184	10828	-99	143	-195	-15688	-716	-4132	-20	-4	-76	-1200	-1304	16840	54	-113	188	-12864	3308	10056	90	-19	-145	-16136	-1076	-3636	50	2	121	-948	2344	17012	184	31	87	126	127	5
-12016	120	10804	-64	164	-185	-15732	-796	-4072	26	-7	-51	-1192	-1332	16928	33	-107	210	-12892	3320	10064	101	-47	-168	-16196	-1116	-3832	-4	9	130	-876	2360	17100	191	-10	62	126	127	5
-11916	112	10772	-71	136	-218	-15640	-736	-3956	23	-23	-89	-1224	-1320	16896	17	-132	171	-12828	3332	10112	111	-39	-175	-16144	-1140	-3772	29	-48	131	-880	2384	17004	223	-55	80	126	128	5
-11968	112	10660	-79	142	-180	-15660	-728	-4188	37	-33	-82	-1232	-1288	16856	0	-132	199	-12836	3304	10100	119	16	-156	-16056	-1100	-3828	49	-26	138	-976	2360	17032	186	-13	47	126	127	5
-12032	136	10620	-95	153	-204	-15704	-824	-4028	24	-8	-115	-1236	-1336	16896	36	-166	177	-12836	3340	10072	110	-70	-146	-16104	-1168	-3796	69	-32	160	-916	2332	16976	161	-7	30	126	127	5
-11964	80	10732	-91	137	-205	-15692	-812	-4016	-48	1	-105	-1280	-1328	16876	1	-121	162	-12940	3376	10156	106	4	-131	-16100	-1120	-3748	86	-24	153	-940	2372	17004	148	-9	4	126	127	5
-11940	128	10664	-39	132	-190	-15704	-776	-4060	25	-25	-73	-1168	-1336	16840	-15	-111	157	-12844	3332	10040	148	-48	-140	-16076	-1132	-3804	86	-60	174	-916	2384	16956	140	-16	35	126	127	5
-11952	156	10656	-107	106	-178	-15664	-780	-4076	17	18	-87	-1216	-1256	16860	1	-122	126	-12856	3300	10200	131	-13	-128	-16052	-1092	-3772	65	-37	165	-892	2432	17068	205	-13	46	126	128	5
-11944	272	10756	-78	136	-208	-15696	-776	-4108	50	4	-68	-1252	-1340	16804	-4	-165	138	-12816	3364	10124	133	14	-141	-16104	-1032	-3824	44	-70	174	-860	2392	17032	191	-32	44	126	128	5
-11948	96	10648	-93	156	-188	-15756	-756	-4016	11	-43	-128	-1196	-1332	16908	18	-119	144	-12920	3344	10160	124	-5	-151	-16132	-1096	-3804	31	-67	149	-896	2432	17048	206	-48	33	126	128	5
-11980	112	10668	-67	138	-176	-15704	-748	-4076	7	-8	-66	-1196	-1312	16880	45	-114	186	-12836	3408	10056	102	-13	-120	-16080	-1148	-3740	48	-77	175	-888	2368	16940	201	2	47	126	128	5
-11924	144	10732	-101	172	-196	-15716	-796	-3952	-43	-54	-109	-1152	-1300	16896	-8	-94	131	-12808	3276	10056	100	14	-153	-16076	-1080	-3900	70	-39	125	-892	2460	17104	163	-25	38	126	127	5
-12036	120	10684	-113	119	-190	-15676	-816	-3908	52	-1	-81	-1188	-1312	16784	66	-106	137	-12872	3316	10172	100	-58	-134	-16132	-1060	-3672	87	-44	157	-852	2456	16980	183	10	49	126	128	5
-11976	160	10780	-113	160	-221	-15700	-832	-4140	255	-12	-66	-1248	-1300	16932	60	-130	145	-12800	3288	10108	87	-14	-147	-16136	-1060	-3768	113	-30	168	-804	2416	17012	175	-7	47	127	129	5
-11960	160	10660	-111	137	-162	-15764	-700	-4188	87	-26	-79	-1212	-1356	16848	59	-97	197	-12860	3308	10052	84	2	-151	-16056	-1084	-3704	35	-12	184	-904	2392	16844	198	-4	34	126	128	5
-11932	136	10872	-111	144	-200	-15680	-744	-4072	-137	-6	-87	-1136	-1328	16844	21	-135	187	-12772	3332	10112	114	-63	-137	-16096	-1104	-3728	48	-32	193	-912	2364	16968	231	16	23	127	128	5
-11956	148	10788	-86	154	-229	-15680	-764	-4080	-125	-30	-82	-1192	-1308	16948	0	-140	188	-12812	3308	10104	113	-37	-153	-16148	-1124	-3832	62	-13	147	-952	2368	17016	226	-5	26	127	127	5
-11936	164	10812	-104	138	-187	-15760	-788	-4008	-80	-14	-60	-1196	-1288	16876	-1	-134	145	-12844	3336	10180	135	-9	-133	-16112	-1180	-3820	65	-33	118	-928	2444	17068	176	1	54	126	128	5
-11908	164	10768	-72	165	-185	-15640	-780	-3972	-62	-34	-111	-1148	-1312	16932	-22	-129	184	-12852	3336	10048	106	17	-126	-16080	-1092	-3852	72	17	135	-856	2400	17024	168	-23	27	126	128	5
-11912	136	10736	-72	147	-198	-15756	-752	-4012	40	25	-71	-1188	-1356	16912	23	-118	156	-12752	3372	10080	115	18	-131	-16100	-1068	-3736	93	-17	155	-836	2384	16932	157	22	22	126	128	5
-11896	184	10836	-98	133	-206	-15724	-840	-3964	75	-5	-82	-1192	-1284	16808	40	-91	145	-12896	3340	10124	123	1	-123	-16124	-1128	-3700	53	-19	149	-888	2384	16852	189	10	26	126	128	5
-11936	144	10744	-55	126	-194	-15704	-832	-4120	82	26	-90	-1172	-1272	16868	-21	-135	167	-12888	3252	10164	119	-47	-128	-16100	-1108	-3864	20	-15	122	-984	2316	17020	188	9	60	126	128	5
-11992	92	10720	-88	146	-169	-15712	-748	-4048	78	-5	-70	-1236	-1256	16844	29	-75	185	-12764	3388	10036	99	-21	-174	-16100	-1176	-3784	20	-32	157	-888	2340	17056	207	2	59	126	128	5
-11988	180	10752	-96	142	-207	-15644	-732	-4016	13	-15	-81	-1264	-1264	16848	11	-107	182	-12888	3360	10024	107	-33	-145	-16056	-1072	-3692	59	-40	171	-980	2380	16896	218	-5	46	127	128	5
-11968	144	10672	-74	150	-222	-15756	-748	-3988	-54	-5	-84	-1252	-1268	16920	16	-111	191	-12852	3332	10072	124	-22	-157	-16144	-1164	-3772	74	-5	131	-924	2356	16872	172	20	61	127	128	5
-11960	152	10664	-81	118	-188	-15704	-772	-3944	-92	-47	-72	-1256	-1328	16932	28	-130	170	-12800	3376	10120	94	-44	-138	-16048	-1152	-3764	73	-35	169	-872	2416	17080	140	19	40	126	128	5
-11924	148	10636	-92	159	-146	-15712	-784	-4028	41	-23	-61	-1200	-1324	16868	48	-147	136	-12876	3364	10152	118	-30	-126	-16152	-1096	-3648	93	-6	150	-932	2384	16928	135	-2	25	126	128	5
-12004	140	10736	-115	167	-211	-15676	-748	-3964	23	-12	-64	-1196	-1352	16908	62	-144	157	-12844	3244	10128	112	-40	-131	-16096	-1100	-3880	80	-40	118	-900	2332	16956	188	35	59	126	128	5
-11968	144	10784	-55	134	-221	-15700	-772	-4040	64	-34	-82	-1300	-1288	16872	53	-105	169	-12804	3364	10180	134	-27	-143	-16052	-1096	-3684	40	-58	154	-924	2408	16968	201	-15	48	126	127	5
-12008	216	10736	-74	145	-182	-15732	-796	-3856	69	-17	-105	-1252	-1228	16812	23	-98	173	-12872	3324	10056	127	-1	-146	-16124	-1128	-3836	31	-7	133	-916	2404	16984	184	-11	38	126	127	5
-11940	104	10720	-92	146	-153	-15688	-776	-4100	52	-24	-76	-1148	-1256	16912	-18	-109	155	-12876	3352	10168	149	-17	-155	-16096	-1140	-3740	44	-1	116	-864	2400	17080	210	7	36	126	128	5
-11932	160	10784	-100	149	-203	-15716	-732	-3932	-6	-9	-121	-1164	-1252	16848	-30	-115	151	-12864	3376	10180	128	-58	-143	-16096	-1116	-3672	115	-31	148	-828	2412	16992	197	17	20	126	128	5
-11952	164	10684	-79	148	-242	-15676	-764	-4016	-25	9	-56	-1168	-1316	16852	7	-142	156	-12872	3352	10100	143	-25	-130	-16080	-1132	-3752	109	-15	178	-900	2460	17028	145	40	21	126	128	5
-11944	132	10656	-71	202	-215	-15696	-800	-4040	36	-12	-131	-1212	-1312	16784	-5	-130	134	-12852	3312	10084	150	-42	-147	-16060	-1104	-3728	61	-1	138	-864	2404	17036	159	-8	5	127	128	5
-11988	180	10756	-19	162	-196	-15660	-780	-3964	68	-29	-64	-1208	-1284	16980	3	-121	142	-12856	3340	10000	155	-69	-129	-16120	-1056	-3764	2	21	114	-848	2400	16940	172	-16	28	127	128	5
-12032	88	10668	-103	154	-202	-15684	-724	-4088	-5	18	-73	-1176	-1288	16900	23	-107	157	-12856	3328	10104	161	-54	-151	-16100	-1164	-3812	-1	-17	164	-900	2364	17032	201	-4	27	126	128	5
-12004	120	10748	-84	155	-203	-15660	-732	-4144	-4	5	-69	-1192	-1272	16820	11	-124	176	-12892	3276	10148	159	-1	-151	-16092	-1076	-3760	48	-14	128	-936	2400	17020	158	36	37	126	128	5
-11936	120	10700	-72	150	-183	-15620	-756	-3992	27	-31	-107	-1252	-1300	16908	18	-117	204	-12824	3344	10052	131	-61	-145	-16092	-1104	-3776	51	6	114	-920	2336	16968	185	32	53	126	128	5
-11984	128	10624	-69	126	-205	-15608	-784	-4136	-1	-17	-100	-1280	-1324	16896	-9	-127	195	-12820	3328	10148	80	-11	-120	-16132	-1092	-3836	43	-27	115	-984	2336	16968	159	-16	71	126	127	5
-11892	172	10684	-71	120	-192	-15704	-736	-4056	32	-39	-57	-1244	-1300	16864	31	-121	179	-12836	3348	10116	88	-10	-164	-16048	-1160	-3872	72	-50	175	-868	2288	17052	191	-17	48	126	128	5
-12012	136	10752	-85	161	-182	-15688	-712	-4044	-16	-14	-55	-1212	-1356	16904	33	-126	176	-12812	3376	10116	107	-4	-158	-16144	-1096	-3764	101	-2	161	-960	2416	17024	220	26	40	126	127	5
-11968	148	10756	-84	155	-196	-15728	-796	-4016	37	-39	-65	-1196	-1300	16736	63	-125	194	-12832	3304	10068	78	-5	-159	-16128	-1088	-3808	96	0	146	-932	2348	17072	165	-13	28	126	128	5
-11928	168	10616	-120	116	-178	-15688	-772	-4068	34	-5	-93	-1224	-1336	16864	45	-86	184	-12816	3340	10072	97	-8	-148	-16016	-1108	-3904	46	-28	148	-888	2396	16936	175	-28	21	127	128	5
-11960	88	10704	-108	116	-174	-15688	-784	-4056	25	-34	-66	-1188	-1344	16784	6	-79	158	-12856	3284	10036	150	-33	-142	-16124	-1132	-3720	8	-38	140	-964	2364	16944	178	27	35	126	128	5
-11948	200	10728	-134	149	-179	-15736	-764	-4100	23	-40	-77	-1168	-1328	16888	67	-140	161	-12844	3292	10012	101	4	-118	-16144	-1192	-3812	21	-28	145	-920	2344	17000	176	18	37	126	128	5
-11948	108	10756	-133	151	-190	-15708	-748	-4032	2	-40	-94	-1180	-1324	16840	28	-140	145	-12860	3284	10120	118	-42	-152	-16088	-1088	-3832	87	-19	155	-920	2376	16932	189	-11	15	126	127	5
-11912	176	10680	-126	134	-170	-15724	-720	-4052	-2	-34	-91	-1264	-1364	16800	16	-117	151	-12848	3308	10100	140	-56	-115	-16088	-1156	-3832	94	-25	152	-876	2380	16976	174	-1	47	126	127	5
-11996	124	10760	-103	110	-176	-15756	-808	-3956	28	-23	-74	-1240	-1276	16832	5	-110	141	-12808	3284	10080	107	-29	-149	-16180	-1032	-3712	132	-85	150	-884	2420	17044	217	-2	18	126	127	5
-11996	140	10728	-103	138	-213	-15672	-804	-4048	42	-25	-76	-1216	-1304	16880	16	-113	148	-12836	3296	10032	103	-75	-110	-16096	-1088	-3732	85	-19	159	-844	2420	17008	195	-4	16	126	127	5
-12024	148	10704	-99	127	-188	-15660	-724	-4004	53	-23	-67	-1180	-1332	16860	42	-100	177	-12824	3296	10136	112	-30	-92	-16088	-1132	-3748	55	-21	129	-864	2444	17072	189	-15	49	126	128	5
-11948	144	10672	-95	154	-212	-15672	-764	-4092	19	-42	-73	-1192	-1348	16912	40	-135	146	-12772	3288	10020	93	-34	-174	-16068	-1140	-3824	44	-49	176	-964	2444	16880	189	13	57	126	127	5
-11940	136	10860	-94	141	-211	-15684	-664	-4012	-9	-55	-106	-1248	-1320	16816	24	-134	181	-12824	3352	10160	126	-24	-143	-16100	-1132	-3832	49	-85	149	-908	2364	17072	191	16	46	126	128	5
-11952	104	10732	-86	128	-203	-15704	-748	-4100	-10	-35	-81	-1236	-1364	16880	53	-124	167	-12824	3348	10148	125	-52	-120	-16136	-1108	-3816	58	-5	131	-896	2396	17092	185	23	69	126	128	5
-12000	140	10724	-88	153	-212	-15728	-824	-4000	22	-52	-88	-1164	-1304	16996	56	-98	160	-12816	3300	10180	127	-28	-127	-16076	-1184	-3856	80	-51	138	-912	2344	17012	178	-33	26	126	128	5
-11920	228	10748	-89	147	-173	-15700	-760	-3972	35	-15	-70	-1188	-1300	16880	35	-132	164	-12820	3336	10084	122	1	-127	-16080	-1140	-3804	125	-20	140	-960	2296	16964	209	-27	33	126	127	5
-11916	136	10744	-72	155	-198	-15688	-856	-3952	21	9	-80	-1216	-1316	16860	23	-109	148	-12824	3324	10068	128	-13	-129	-16140	-1120	-3848	71	-6	177	-928	2356	16944	201	0	35	127	127	5
-11920	136	10800	-91	161	-195	-15748	-712	-4144	7	18	-72	-1140	-1316	16880	17	-136	174	-12828	3340	10068	134	-18	-98	-16104	-1092	-3832	61	-43	141	-900	2360	17008	217	-19	29	126	127	5
-11964	140	10648	-92	163	-186	-15688	-748	-4072	37	30	-52	-1228	-1276	16916	-4	-132	176	-12880	3352	10120	136	18	-144	-16060	-1116	-3764	39	-31	147	-928	2416	17024	203	-2	25	126	127	5
-11936	220	10636	-84	137	-181	-15660	-760	-3960	1	-25	-69	-1196	-1316	16816	39	-101	172	-12848	3296	10060	147	-6	-170	-16116	-1132	-3812	49	-16	137	-964	2364	16944	191	10	23	126	127	5
-11984	124	10752	-72	177	-163	-15688	-740	-4152	1	-33	-94	-1132	-1296	16920	30	-103	189	-12836	3344	10132	134	-25	-122	-16088	-1104	-3780	37	-11	165	-940	2436	17000	199	-17	18	126	127	5
-11940	120	10712	-107	151	-208	-15716	-728	-4124	-30	-23	-96	-1156	-1372	16900	32	-93	138	-12848	3312	10188	127	-29	-140	-16088	-1084	-3832	47	-55	148	-924	2364	16932	221	-22	63	126	128	5
-11932	156	10768	-81	162	-221	-15596	-764	-3932	-37	2	-49	-1212	-1264	16884	21	-100	177	-12880	3420	10120	126	10	-119	-16156	-1080	-3752	86	-22	127	-932	2472	16872	230	-1	36	126	128	5
-11936	128	10748	-90	139	-174	-15664	-748	-3988	40	-19	-73	-1244	-1304	16824	-6	-113	159	-12820	3364	10096	88	-22	-102	-16136	-1112	-3708	73	0	142	-960	2388	17024	201	22	69	126	128	5
