#Activity	standing 
#ActivityID	8 
#Date 10-10-17-59
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9736	-3124	12028	-97	151	-190	-16212	644	452	-42	-7	-71	-15880	1092	-3332	-40	-148	88	-9208	3492	13668	109	-31	-203	-16728	-360	-272	10	-43	85	-15696	116	-4196	229	-5	27	126	128	8
-9740	-3172	12100	-130	139	-173	-16296	752	436	-14	-49	-71	-15916	1132	-3272	-26	-145	101	-9188	3512	13588	95	-21	-195	-16620	-388	-336	110	-15	115	-15684	104	-4252	226	-47	27	126	128	8
-9684	-3192	12088	-80	120	-207	-16200	840	384	9	-79	-33	-15896	1168	-3208	-27	-161	93	-9208	3432	13544	135	-17	-164	-16692	-388	-272	127	-14	173	-15652	64	-4216	166	-15	5	127	128	8
-9668	-3196	12172	-84	129	-148	-16272	704	296	-51	-61	-43	-15872	1140	-3292	-42	-120	160	-9228	3580	13636	122	-31	-180	-16616	-336	-292	38	-39	140	-15648	36	-4260	198	23	12	127	128	8
-9684	-3152	12168	-125	160	-196	-16272	592	332	-37	-58	-93	-15848	1004	-3304	-4	-106	135	-9232	3472	13560	126	-57	-167	-16664	-420	-436	20	-62	129	-15680	-12	-4240	160	-18	29	126	128	8
-9656	-3204	12140	-105	133	-231	-16204	668	428	55	-34	-102	-15916	1160	-3284	83	-121	121	-9264	3444	13656	119	46	-159	-16656	-404	-256	32	-42	136	-15676	44	-4300	128	-11	2	127	128	8
-9720	-3196	12352	-64	134	-208	-16260	704	476	22	-80	-41	-15884	1172	-3204	81	-117	104	-9224	3516	13616	148	-16	-167	-16640	-412	-276	60	-84	157	-15664	60	-4248	185	-48	20	126	129	8
-9688	-3176	12104	-84	146	-174	-16212	692	420	3	-84	-66	-15924	1208	-3272	12	-160	128	-9192	3508	13544	122	-48	-147	-16660	-424	-292	98	-85	108	-15656	144	-4232	205	-11	22	126	129	8
-9664	-3128	12268	-88	119	-205	-16236	696	476	-36	-72	-50	-15896	1156	-3300	14	-137	122	-9148	3408	13596	147	-69	-155	-16728	-356	-388	114	-8	123	-15704	28	-4088	209	12	8	126	128	8
-9700	-3112	12140	-96	132	-174	-16232	656	320	3	-40	-47	-15916	1068	-3376	27	-62	119	-9188	3532	13568	128	-48	-140	-16712	-380	-272	104	-47	139	-15668	-28	-4196	199	14	35	127	128	8
-9676	-3160	12240	-112	126	-170	-16256	656	352	52	-107	-43	-15876	1108	-3300	49	-83	115	-9168	3444	13612	143	-31	-116	-16724	-332	-260	69	-78	129	-15664	76	-4228	184	12	18	127	128	8
-9744	-3136	12100	-87	113	-197	-16212	736	416	45	-85	-91	-15828	1156	-3292	33	-121	124	-9144	3500	13568	140	-51	-145	-16704	-448	-356	46	-69	141	-15696	76	-4184	187	-41	36	126	128	8
-9716	-3132	12080	-105	124	-209	-16260	708	484	42	-69	-65	-15920	1240	-3260	-15	-114	97	-9164	3448	13588	134	-14	-152	-16620	-336	-348	92	-50	101	-15784	36	-4256	194	-32	23	126	128	8
-9740	-3200	12140	-107	125	-213	-16224	760	368	-47	-93	-57	-15896	1076	-3220	2	-164	126	-9312	3572	13648	148	-64	-129	-16728	-332	-360	88	-45	136	-15724	112	-4064	230	-7	42	126	129	8
-9648	-3212	12176	-83	116	-207	-16140	636	604	-10	-77	-62	-15880	992	-3260	54	-161	107	-9176	3468	13484	138	4	-168	-16648	-312	-276	57	-63	124	-15732	108	-4180	218	34	33	126	128	8
-9716	-3232	12196	-105	151	-159	-16252	712	524	68	-75	-74	-15920	1036	-3320	59	-142	96	-9200	3424	13596	133	-46	-165	-16692	-312	-256	88	-27	148	-15692	112	-4328	179	5	41	126	129	8
-9680	-3152	12108	-76	126	-200	-16204	768	440	-19	-44	-80	-15924	1152	-3256	36	-80	121	-9108	3532	13584	103	-29	-167	-16692	-392	-348	71	-63	128	-15752	28	-4224	181	-52	-14	126	129	8
-9680	-3184	12232	-96	117	-156	-16240	784	412	-48	-63	-66	-15840	1140	-3296	-30	-106	141	-9184	3460	13636	161	-59	-177	-16608	-364	-260	135	-49	126	-15716	104	-4068	159	-18	9	126	129	8
-9708	-3192	12172	-84	143	-205	-16292	720	460	-59	-82	-61	-16056	1132	-3372	-36	-103	144	-9228	3500	13580	140	-21	-160	-16696	-336	-300	96	-58	139	-15752	88	-4204	159	-23	12	126	129	8
-9704	-3136	12132	-84	157	-197	-16220	672	480	-28	-40	-52	-15872	1100	-3336	35	-135	159	-9180	3472	13572	156	17	-164	-16704	-424	-256	56	12	113	-15688	56	-4208	205	-27	26	127	129	8
-9712	-3252	12084	-135	138	-182	-16188	720	404	32	-80	-96	-15796	1128	-3324	6	-116	105	-9176	3480	13540	151	-55	-181	-16636	-444	-424	72	13	109	-15688	-48	-4328	245	-25	51	127	129	8
-9688	-3184	12096	-88	105	-196	-16200	772	464	-31	-58	-111	-15864	1172	-3384	15	-149	78	-9180	3452	13468	114	12	-144	-16640	-400	-396	108	-47	114	-15632	8	-4176	216	14	26	126	129	8
-9716	-3164	12136	-87	144	-188	-16196	676	404	-12	-39	-51	-15896	1060	-3224	37	-119	99	-9180	3516	13620	131	-40	-173	-16680	-288	-412	79	-47	115	-15672	28	-4172	180	15	77	126	129	8
-9720	-3156	12108	-113	157	-173	-16296	760	496	-2	-41	-59	-15936	1108	-3292	40	-128	112	-9228	3516	13560	134	-74	-113	-16672	-336	-304	48	-13	93	-15664	260	-4308	183	2	46	126	129	8
-9704	-3168	12148	-130	112	-229	-16160	716	424	-17	-39	-20	-15868	1024	-3280	129	-58	191	-9256	3504	13524	116	-16	-161	-16680	-372	-328	115	-78	124	-15712	128	-4332	234	-49	4	126	129	8
-9644	-3116	12208	-108	128	-175	-16240	648	448	92	-34	-43	-15844	1052	-3188	130	-51	209	-9212	3492	13732	104	-43	-137	-16688	-380	-292	185	-46	89	-15704	44	-4168	275	-67	42	126	129	8
-9668	-3132	12184	-95	125	-192	-16188	792	536	63	-29	-72	-15932	1108	-3280	100	-45	189	-9212	3424	13660	121	-38	-193	-16660	-332	-296	136	-77	72	-15676	-116	-4232	282	-77	14	126	129	8
-9712	-3236	12164	-76	87	-194	-16224	720	364	19	-9	-85	-15932	1228	-3376	71	-115	199	-9200	3488	13616	169	-40	-186	-16664	-372	-336	148	-81	125	-15664	-120	-4308	345	-34	47	126	128	8
-9660	-3108	12184	-97	142	-214	-16272	724	400	-27	-39	-111	-15992	1336	-3148	61	-100	147	-9116	3484	13488	107	-87	-141	-16672	-432	-408	250	-92	122	-15692	112	-4316	365	-46	96	126	129	8
-9752	-3196	12176	-103	182	-198	-16176	752	428	-49	-34	-85	-15836	1232	-3384	84	-88	122	-9200	3488	13572	133	-74	-148	-16648	-388	-304	322	-50	130	-15700	152	-4236	489	-132	100	126	129	8
-9728	-3136	12172	-87	139	-176	-16212	692	456	5	-58	-123	-15840	1104	-3368	46	-89	92	-9228	3452	13544	160	-56	-147	-16620	-304	-272	316	-138	74	-15732	148	-4296	428	-109	39	126	129	8
-9684	-3220	12084	-117	149	-171	-16288	752	536	70	-56	-74	-15896	1144	-3216	102	-124	58	-9220	3484	13584	110	-67	-167	-16680	-260	-128	181	-28	96	-15756	52	-4068	381	-83	66	126	129	8
-9724	-3156	12184	-85	132	-189	-16160	772	408	85	-73	-103	-15916	1092	-3316	50	-120	94	-9184	3376	13632	101	-67	-139	-16620	-360	-288	131	-100	103	-15724	20	-4332	320	-54	48	126	128	8
-9676	-3216	12188	-74	147	-197	-16284	740	444	45	-56	-96	-15948	1076	-3368	54	-151	106	-9140	3520	13520	133	-43	-187	-16736	-300	-240	129	-110	112	-15692	40	-4240	267	-90	58	126	128	8
-9684	-3220	12236	-117	123	-201	-16316	744	408	-56	-110	-108	-15912	1148	-3344	107	-103	129	-9100	3480	13588	121	-24	-179	-16732	-376	-176	114	-128	83	-15724	28	-4244	312	-155	38	126	129	8
-9692	-3176	12124	-80	153	-218	-16176	760	412	-15	-78	-147	-15864	1072	-3292	169	-120	93	-9212	3488	13524	148	6	-185	-16728	-392	-284	104	-88	109	-15668	-52	-4220	288	-140	27	126	128	8
-9724	-3200	12136	-89	136	-209	-16268	688	616	-12	-104	-132	-15796	1088	-3352	179	-106	91	-9232	3480	13472	137	-7	-149	-16688	-420	-388	199	-112	120	-15628	28	-4312	250	-155	54	126	128	8
-9740	-3248	12188	-123	159	-217	-16216	668	476	135	-60	-138	-15904	1160	-3216	108	-167	111	-9184	3508	13556	169	0	-154	-16672	-396	-312	167	-91	119	-15664	-8	-4140	283	-95	45	126	129	8
-9760	-3144	12184	-76	138	-164	-16260	724	364	102	-60	-109	-15908	1164	-3364	96	-113	78	-9188	3444	13548	170	-42	-153	-16672	-356	-228	106	-174	135	-15596	32	-4204	215	-130	61	126	129	8
-9732	-3224	12188	-119	175	-222	-16232	704	460	-3	-82	-110	-15892	1128	-3368	73	-127	97	-9220	3444	13576	138	-38	-154	-16712	-388	-196	112	-144	166	-15640	24	-4112	219	-105	65	126	128	8
-9672	-3240	12168	-108	164	-196	-16216	612	432	9	-94	-85	-15856	1060	-3316	72	-139	69	-9232	3520	13592	156	-2	-195	-16680	-420	-256	90	-118	201	-15732	32	-4132	161	-80	24	126	128	8
-9736	-3148	12056	-124	121	-232	-16260	612	508	19	-110	-161	-15916	1052	-3300	116	-166	85	-9180	3472	13572	160	-36	-164	-16696	-368	-124	117	-147	159	-15764	72	-4148	138	-110	30	126	128	8
-9736	-3184	12224	-138	125	-176	-16224	632	412	79	-139	-82	-15872	1024	-3308	89	-197	60	-9204	3496	13488	168	9	-131	-16660	-324	-140	46	-63	146	-15764	60	-4080	122	-76	4	126	128	8
-9700	-3220	12180	-161	136	-197	-16264	788	416	-6	-104	-109	-15892	1068	-3412	11	-197	119	-9140	3448	13452	139	26	-139	-16748	-316	-136	28	-139	185	-15800	60	-4100	153	-104	14	126	128	8
-9664	-3228	12152	-129	159	-195	-16284	704	444	-47	-136	-89	-15984	1076	-3396	1	-211	78	-9208	3492	13592	153	-9	-158	-16708	-352	-240	-44	-90	184	-15696	-12	-4244	84	-96	58	126	128	8
-9676	-3200	12272	-112	138	-192	-16252	708	480	-64	-131	-126	-15860	1168	-3208	61	-252	78	-9196	3432	13536	140	-42	-171	-16720	-356	-316	-47	-114	181	-15720	-28	-4076	110	-152	38	126	129	8
-9664	-3292	12160	-143	142	-209	-16200	612	472	29	-137	-69	-15908	1084	-3204	43	-225	65	-9180	3504	13560	158	-38	-177	-16712	-400	-240	64	-76	171	-15740	-28	-4168	154	-58	49	126	128	8
-9696	-3212	12180	-114	137	-227	-16192	640	452	67	-162	-93	-15908	1136	-3200	30	-183	57	-9164	3488	13608	156	-19	-151	-16684	-324	-148	93	-122	175	-15696	136	-4116	190	-87	42	126	128	8
-9692	-3212	12140	-138	164	-226	-16296	724	556	-50	-189	-94	-15944	1244	-3220	-71	-238	38	-9212	3496	13536	138	-66	-174	-16700	-360	-124	44	-105	192	-15684	64	-4100	155	-127	72	126	129	8
-9748	-3204	12168	-133	146	-192	-16212	712	548	-195	-154	-72	-15976	1180	-3216	-117	-221	35	-9268	3436	13564	126	-54	-147	-16656	-204	-264	0	-120	188	-15704	116	-4056	92	-138	19	126	129	8
-9712	-3244	12136	-94	140	-185	-16232	580	552	-212	-158	-73	-15940	988	-3052	-28	-269	29	-9196	3536	13544	169	-53	-153	-16772	-424	-208	-16	-117	188	-15780	92	-4236	108	-49	24	126	128	8
-9664	-3168	12156	-107	129	-210	-16212	592	524	19	-140	-91	-15840	968	-3192	40	-240	79	-9276	3460	13540	152	-31	-120	-16624	-332	-340	55	-104	223	-15680	4	-4012	127	-94	24	126	128	8
-9692	-3188	12080	-91	142	-219	-16276	680	596	59	-137	-132	-15952	1044	-3252	21	-223	110	-9208	3512	13552	133	-33	-111	-16644	-332	-140	136	-111	168	-15688	104	-4072	187	-64	44	126	128	8
-9720	-3216	12168	-119	171	-230	-16224	688	448	-33	-129	-93	-15932	1156	-3208	5	-183	150	-9196	3480	13560	128	-46	-167	-16668	-276	-296	55	-93	150	-15736	32	-4064	163	1	104	126	129	8
-9660	-3188	12132	-142	153	-187	-16212	648	468	-33	-134	-64	-15884	1128	-3232	99	-144	111	-9776	3304	13836	148	-59	-190	-16740	-204	-40	85	-119	223	-15724	140	-3980	177	-78	21	126	128	8
-9696	-3196	12148	-139	156	-222	-16252	604	616	-52	-138	-118	-15884	1004	-3292	83	-214	102	-9232	3520	13584	159	-17	-122	-16628	-320	-156	148	-107	166	-15780	60	-4092	118	-102	28	126	129	8
-9696	-3252	12104	-115	160	-201	-16188	688	444	-19	-175	-69	-15856	1052	-3240	31	-210	107	-9196	3484	13580	198	-27	-180	-16688	-368	-184	92	-98	207	-15760	16	-4036	194	-106	4	126	128	8
-9688	-3184	12128	-116	124	-183	-16208	676	448	-53	-140	-113	-15932	1192	-3204	7	-208	83	-9248	3520	13584	111	-19	-144	-16688	-304	-232	67	-103	167	-15700	76	-4156	153	-99	39	126	128	8
-9756	-3192	12188	-101	123	-219	-16236	740	520	-34	-152	-105	-15924	1124	-3244	-47	-194	77	-9176	3508	13536	202	-51	-160	-16632	-336	-288	38	-137	171	-15704	80	-4076	162	-64	51	126	128	8
-9688	-3216	12152	-123	112	-222	-16280	668	476	-59	-128	-70	-15956	1096	-3256	-38	-212	75	-9232	3548	13516	108	-17	-137	-16632	-332	-220	79	-97	163	-15764	76	-4088	166	-29	64	126	128	8
-9652	-3224	12000	-107	110	-210	-16324	648	488	-57	-138	-93	-15924	1104	-3316	-7	-252	57	-9172	3488	13460	140	-50	-178	-16696	-372	-92	145	-80	146	-15736	84	-4156	117	-48	61	126	128	8
-9760	-3204	12176	-100	137	-209	-16268	608	492	-60	-98	-112	-15948	1092	-3232	-14	-224	60	-9200	3512	13664	166	35	-176	-16704	-256	-204	63	-80	164	-15784	132	-4032	117	-55	16	127	128	8
-9740	-3248	12176	-103	183	-192	-16304	628	424	-14	-119	-90	-15876	1024	-3240	4	-214	41	-9228	3556	13504	145	-37	-138	-16640	-252	-172	-2	-76	181	-15728	120	-3940	159	-33	-2	127	128	8
-9696	-3172	12124	-114	156	-211	-16204	592	584	-45	-135	-87	-15900	1064	-3252	-27	-212	7	-9152	3516	13616	138	-41	-149	-16636	-288	-100	77	-75	131	-15784	68	-3936	163	-51	-7	127	128	8
-9692	-3260	12208	-124	145	-183	-16220	652	664	7	-141	-94	-15908	968	-3248	-26	-189	40	-9180	3440	13628	155	-9	-138	-16668	-280	-292	75	-50	131	-15752	-4	-4008	179	-51	28	127	128	8
-9732	-3208	12244	-150	129	-213	-16220	668	548	-54	-116	-120	-15832	1020	-3200	-31	-210	80	-9160	3464	13668	152	-27	-132	-16664	-356	-200	104	-46	184	-15704	0	-4052	166	-52	48	127	128	8
-9692	-3180	12088	-96	129	-196	-16252	632	484	-76	-133	-81	-15908	912	-3204	-78	-221	81	-9128	3432	13460	115	-71	-159	-16696	-324	-196	96	-57	191	-15760	116	-4172	199	-38	69	126	128	8
-9748	-3196	12048	-119	140	-202	-16180	676	592	-40	-117	-113	-15908	1016	-3196	-49	-158	104	-9248	3504	13652	137	-71	-109	-16604	-292	-220	72	-82	147	-15712	96	-4112	219	-64	58	126	128	8
-10352	-3336	12732	-119	41	-168	-16380	564	628	-117	-137	-35	-15936	1052	-3336	-116	-86	137	-9184	3476	13612	151	-70	-125	-16740	-272	-148	59	-46	139	-15808	60	-4008	184	-17	64	126	128	8
-9188	-3280	12484	-143	137	-145	-16312	596	520	1	-202	-24	-15916	1120	-3328	17	-60	140	-9156	3492	13632	144	-99	-122	-16740	-320	-176	192	-79	138	-15768	52	-4020	199	-23	38	126	128	8
-9472	-3132	12208	-82	159	-223	-16232	584	744	-118	-101	-96	-15912	1084	-3180	90	-176	101	-9204	3424	13628	154	-46	-102	-16636	-344	-156	204	-61	143	-15704	120	-4016	183	-20	22	126	128	8
-9684	-3268	12128	-113	151	-237	-16252	564	688	-30	-118	-45	-15932	1132	-3004	-10	-206	62	-9416	3424	13788	207	-15	-92	-16684	-324	-292	109	-54	140	-15768	128	-3996	195	26	-2	126	128	8
-9656	-3244	12124	-115	133	-189	-16256	656	484	-20	-136	-65	-15964	1136	-3256	-23	-208	76	-9140	3404	13652	166	-90	-81	-16620	-180	24	162	-36	184	-15592	176	-4148	119	75	2	126	128	8
-9692	-3160	12052	-124	138	-189	-16224	668	500	-104	-113	-43	-15916	1016	-3260	-142	-157	41	-9100	3564	13624	150	-93	-130	-16556	-180	-220	98	-56	143	-15708	140	-4064	43	98	27	127	128	8
-9672	-3156	12184	-119	145	-203	-16212	644	632	-196	-115	-61	-15840	956	-3156	-187	-171	53	-9200	3452	13596	131	-81	-148	-16708	-344	-300	-40	-68	196	-15760	-56	-4024	93	23	-22	127	128	8
-9704	-3176	12052	-118	101	-162	-16244	692	584	-216	-150	-110	-15904	964	-3268	-198	-160	65	-9164	3508	13632	153	-47	-129	-16664	-388	-160	138	-80	152	-15736	24	-3924	110	20	-10	127	128	8
-9716	-3204	12108	-97	122	-207	-16180	596	628	-154	-127	-74	-15944	1068	-3168	-117	-195	29	-9196	3508	13616	180	-82	-134	-16668	-240	-172	89	-31	126	-15776	112	-3864	159	13	11	126	128	8
-9688	-3252	12160	-112	126	-205	-16200	600	684	-26	-91	-72	-15936	980	-3112	-140	-216	9	-9216	3528	13560	129	-38	-136	-16692	-216	-108	-43	-17	141	-15756	52	-3900	97	-6	-5	127	128	8
-9700	-3240	12176	-117	167	-194	-16252	748	712	-4	-75	-24	-15940	988	-3120	-129	-166	85	-9172	3508	13608	129	-44	-135	-16608	-272	-168	-52	-36	110	-15736	40	-3984	104	84	42	126	128	8
-9664	-3288	12068	-90	148	-212	-16260	604	544	-83	-147	-62	-15924	1012	-3168	-72	-204	67	-9120	3552	13568	142	-54	-139	-16736	-312	-196	28	-26	176	-15728	-16	-4104	139	71	0	127	129	8
-9664	-3224	12168	-87	174	-219	-16260	568	572	-82	-103	-78	-15828	964	-3300	-67	-149	85	-9244	3472	13516	140	-40	-129	-16720	-400	-136	93	-7	128	-15700	84	-4036	164	18	24	127	129	8
-9704	-3192	12088	-111	155	-197	-16224	604	520	-43	-128	-2	-15896	988	-3280	-62	-178	54	-9116	3400	13548	101	-50	-136	-16648	-248	-140	134	17	146	-15748	16	-4124	180	4	-3	127	129	8
-9572	-3292	12144	-83	123	-164	-16168	688	476	21	-166	-48	-15892	1016	-3268	-94	-210	68	-9184	3496	13616	159	-64	-161	-16660	-296	-148	-13	2	172	-15720	0	-4096	236	56	42	127	129	8
-9844	-3264	12056	-124	122	-242	-16304	688	536	-46	-182	-72	-15932	1096	-3216	-141	-156	35	-9212	3484	13648	146	-31	-138	-16664	-364	-252	-23	14	152	-15780	124	-4032	93	56	57	127	128	8
-9596	-3180	11932	-75	185	-226	-16224	656	644	-193	-233	9	-15968	980	-3160	-105	-148	90	-9312	3488	13736	127	-43	-97	-16736	-252	-184	65	-22	161	-15764	144	-3976	147	47	40	127	128	8
-9680	-3132	12108	-116	145	-251	-16152	580	760	-149	-162	-6	-15972	964	-2948	-126	-240	54	-9164	3596	13536	152	-4	-136	-16680	-392	32	148	-13	113	-15760	140	-3944	106	36	-8	127	128	8
-9664	-3288	12120	-83	94	-200	-16196	468	744	-74	-159	-23	-16008	884	-2872	-66	-193	66	-9112	3524	13624	143	-32	-167	-16712	-148	-160	65	59	156	-15844	164	-3972	201	53	14	127	128	8
-9628	-3192	11976	-97	135	-185	-16136	600	804	38	-78	-29	-16020	908	-2916	18	-137	87	-9160	3556	13484	145	11	-172	-16776	-324	-224	88	-41	168	-15716	92	-4160	187	60	14	127	128	8
-9688	-3176	12152	-83	112	-157	-16236	740	744	-4	-111	-44	-16036	892	-2992	65	-142	182	-9132	3468	13672	164	3	-169	-16716	-256	-64	44	26	138	-15692	48	-4040	128	71	33	126	128	8
-9764	-3296	12220	-90	146	-179	-16220	616	828	-14	-50	-22	-16012	960	-3040	-13	-100	238	-9068	3604	13632	141	-17	-161	-16616	-288	-284	52	-10	184	-15720	-36	-4080	177	2	36	126	128	8
-9680	-3248	12108	-92	140	-150	-16224	596	620	35	7	-10	-15988	924	-2848	-7	-31	224	-9148	3520	13596	131	-37	-192	-16752	-340	-208	39	-17	124	-15660	-4	-4148	254	85	102	127	129	8
-9696	-3244	12120	-92	136	-170	-16240	592	724	102	24	9	-15956	952	-3080	108	-80	252	-9160	3492	13556	152	5	-165	-16572	-372	-268	206	-55	152	-15740	-60	-4160	359	51	79	127	129	8
-9712	-3272	12088	-51	125	-135	-16188	660	704	113	35	52	-15944	956	-3180	133	-106	237	-9136	3588	13572	122	16	-171	-16692	-228	-220	303	-46	150	-15740	132	-4176	426	-17	124	126	129	8
-9616	-3220	12124	-63	138	-150	-16272	732	564	135	49	39	-15996	1064	-3188	141	-54	251	-9176	3532	13560	154	11	-194	-16700	-228	-56	305	-96	141	-15736	88	-4124	468	-53	122	126	129	8
-9664	-3236	12220	-46	135	-154	-16196	752	760	-9	67	12	-15976	1052	-3144	110	-51	296	-9184	3568	13552	152	21	-199	-16624	-240	-144	245	41	120	-15704	212	-4052	406	-51	121	126	128	8
-9756	-3244	12188	-45	135	-142	-16204	548	648	56	80	-13	-15996	1052	-3144	206	-73	304	-9144	3508	13500	143	-41	-163	-16716	-252	-224	123	-40	142	-15816	184	-4160	391	1	94	126	128	8
-9724	-3220	12076	-41	108	-148	-16224	588	588	207	70	-26	-15928	936	-3184	227	-48	288	-9200	3476	13560	143	6	-143	-16644	-272	-124	178	-11	114	-15732	220	-4024	275	-2	93	126	128	8
-9732	-3228	12112	-21	95	-147	-16204	700	524	259	61	3	-15920	1060	-3220	271	-22	307	-9212	3568	13588	136	-12	-151	-16656	-288	-152	148	-2	119	-15756	176	-3996	239	10	69	126	128	8
-9700	-3156	12244	-38	86	-107	-16220	752	472	202	44	-1	-15968	1232	-3192	198	1	340	-9116	3508	13476	132	-9	-158	-16668	-364	-240	83	-19	152	-15760	-92	-4044	277	68	51	126	129	8
-9684	-3200	12088	-52	116	-178	-16248	748	484	70	-16	8	-15824	1204	-3324	175	26	275	-9160	3448	13668	164	-55	-160	-16692	-420	-240	165	4	139	-15680	20	-4220	277	30	101	126	128	8
-9660	-3260	12112	-57	86	-182	-16208	636	436	-22	-5	-34	-15840	1080	-3320	88	-22	253	-9224	3568	13576	135	-19	-169	-16704	-292	-244	178	-46	144	-15656	100	-4228	398	6	127	126	128	8
-9676	-3196	12236	-78	105	-153	-16348	584	512	27	-29	-18	-15840	1080	-3320	66	-78	180	-9188	3540	13576	133	7	-165	-16784	-216	-396	155	-28	160	-15740	64	-4224	317	-14	102	126	129	8
-9644	-3160	12196	-40	67	-163	-16308	748	556	69	-18	0	-15876	1224	-3244	89	-104	163	-9212	3524	13516	126	-22	-187	-16688	-356	-116	264	-54	192	-15760	76	-4132	256	-82	98	126	129	8
-9708	-3144	12244	-107	118	-176	-16292	732	548	57	-38	-43	-15996	1188	-3272	115	-151	204	-9136	3548	13528	159	53	-221	-16752	-304	-76	137	-95	185	-15812	152	-4008	207	10	54	126	128	8
-9628	-3228	12124	-105	137	-211	-16296	756	700	-13	-69	-1	-15936	1204	-3124	49	-204	186	-9376	3640	13724	164	74	-208	-16600	-168	-88	-29	-27	196	-15764	244	-3888	153	-11	17	126	128	8
-9708	-3256	12096	-115	156	-202	-16264	544	572	90	-36	-29	-15908	1036	-3076	117	-114	167	-9160	3552	13476	147	21	-181	-16624	-152	-76	-18	-13	154	-15696	292	-3884	-19	-37	26	126	128	8
-9668	-3212	12104	-74	165	-144	-16124	548	720	198	-18	-26	-15936	1056	-3068	148	-58	162	-9196	3540	13508	177	-21	-181	-16680	-256	-216	-91	-25	134	-15772	156	-3972	21	40	23	126	128	8
-9676	-3228	12192	-49	130	-160	-16212	716	652	138	19	-31	-15916	988	-3172	104	-71	220	-9216	3440	13652	138	-3	-197	-16688	-288	-324	16	29	109	-15768	136	-4004	94	99	-27	126	128	8
-9736	-3156	12148	-101	111	-175	-16328	708	568	-4	-24	-25	-15960	1096	-3172	9	-37	203	-9120	3572	13492	123	8	-184	-16796	-200	-212	-22	-8	105	-15748	248	-3952	192	54	27	126	128	8
-9696	-3176	12176	-61	121	-170	-16276	664	648	-135	-7	-28	-15956	1036	-3120	-7	-66	157	-9168	3472	13620	128	-38	-193	-16584	-316	-316	110	-41	99	-15716	76	-4000	206	35	14	126	128	8
-9628	-3204	12060	-111	145	-162	-16192	656	612	-110	-32	-32	-15904	1060	-3080	-24	-56	176	-9152	3588	13556	119	-15	-194	-16752	-204	-180	-21	18	85	-15792	168	-4084	201	43	49	126	129	8
-9724	-3248	12192	-79	105	-182	-16224	628	768	-40	13	-25	-15976	1156	-2984	21	-65	210	-9236	3200	13412	123	-14	-232	-16840	-476	-144	117	-23	107	-15732	136	-4088	267	73	42	126	128	8
-9608	-3240	12152	-78	117	-144	-16220	732	764	32	3	-28	-16024	1128	-3024	59	-51	219	-9064	3532	13400	106	28	-220	-16572	-296	-256	123	6	124	-15668	192	-4012	158	87	11	126	128	8
-9724	-3188	12100	-64	117	-162	-16272	760	516	29	43	-32	-15988	1180	-3020	70	-36	197	-9148	3456	13564	103	-106	-231	-16696	-208	-356	51	2	136	-15668	288	-4144	176	108	-12	126	129	8
-9680	-3132	12152	-77	162	-156	-16240	772	520	17	80	-29	-15948	1192	-3192	43	-36	219	-9088	3540	13408	137	-17	-239	-16712	-304	-188	-74	-47	69	-15684	296	-4168	55	97	-22	126	129	8
-9728	-3200	12052	-94	162	-187	-16268	708	580	10	11	-71	-15904	1100	-3268	66	-9	184	-9072	3576	13276	86	37	-207	-16712	-260	-312	-112	-10	87	-15712	184	-4196	39	126	-98	126	128	8
-9692	-3188	12172	-119	165	-170	-16196	672	448	16	42	-51	-15860	1116	-3296	34	-21	126	-9148	3184	13548	120	-10	-211	-16680	-156	-244	-203	-58	131	-15712	252	-4108	-80	146	-99	126	128	8
-9712	-3180	12148	-101	170	-198	-16212	680	576	-23	13	-97	-15864	1116	-3312	23	-51	133	-9252	3632	13540	103	16	-205	-16648	-400	-216	-50	12	-26	-15736	144	-4060	34	139	-103	126	128	8
-9688	-3140	12144	-104	159	-198	-16272	696	540	-49	4	-30	-15876	1192	-3284	-75	-55	72	-9264	3484	13552	96	-38	-180	-16596	-364	-100	92	12	66	-15712	24	-3980	84	48	-108	127	128	8
-9704	-3180	12120	-129	131	-176	-16264	676	604	-118	-13	-95	-15932	1172	-3236	-90	-97	67	-9100	3480	13564	100	-45	-210	-16540	-380	-196	120	-24	72	-15768	16	-3932	112	68	-94	126	128	8
-9716	-3216	12228	-99	162	-134	-16224	592	584	-52	-15	-67	-15888	1068	-3228	-42	-93	35	-9140	3516	13584	77	-23	-245	-16704	-340	-192	67	4	49	-15728	28	-4052	113	83	-24	127	128	8
-9724	-3196	12208	-88	176	-152	-16280	752	492	-52	1	-105	-15972	976	-3092	27	-65	79	-9228	3656	13524	103	-47	-227	-16680	-304	-368	-168	46	54	-15732	44	-4264	61	124	-43	126	129	8
