#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7908	-2572	13644	-166	98	-198	-16132	-920	-3984	55	20	138	-3624	-1856	16696	193	-38	47	-8440	3356	14152	152	-88	-159	-14728	4384	-5656	-15	-21	-19	-3012	2756	16516	47	-143	183	127	127	5
-7844	-2576	13736	-145	92	-191	-16116	-916	-4068	50	-35	129	-3632	-1860	16584	146	-13	63	-8424	3260	14148	138	-60	-138	-14724	4408	-5708	1	-18	-19	-3012	2712	16524	2	-117	206	127	127	5
-7824	-2552	13596	-129	82	-214	-16172	-856	-3980	49	6	112	-3644	-1876	16704	157	-36	107	-8452	3244	13984	106	-49	-163	-14636	4380	-5696	-3	-2	-51	-2980	2736	16536	42	-107	205	127	127	5
-7844	-2620	13736	-155	132	-223	-16080	-944	-4016	52	10	113	-3596	-1864	16652	192	-19	58	-8436	3308	14120	164	-16	-162	-14688	4316	-5764	0	-20	-26	-2972	2808	16564	20	-112	204	127	127	5
-7936	-2552	13728	-139	123	-227	-16172	-952	-4000	95	-18	104	-3548	-1912	16524	177	-15	90	-8428	3320	14040	112	-58	-183	-14736	4340	-5724	-9	-12	-61	-2988	2756	16652	8	-124	206	127	127	5
-7796	-2612	13628	-179	134	-211	-16128	-916	-3976	54	-29	102	-3572	-1892	16664	154	11	56	-8476	3288	14056	127	-63	-147	-14816	4360	-5624	7	-24	-90	-3012	2804	16576	-16	-120	217	127	127	5
-7868	-2616	13672	-144	103	-231	-16136	-988	-4004	48	-18	95	-3588	-1948	16736	168	-3	52	-8380	3288	14028	100	-57	-183	-14644	4324	-5636	-15	-33	-83	-2952	2800	16472	-10	-121	185	127	127	5
-7944	-2568	13700	-125	92	-214	-16052	-948	-4004	48	-37	109	-3692	-1928	16552	121	-8	40	-8428	3292	14092	90	-55	-193	-14660	4388	-5696	-23	-14	-67	-2984	2780	16556	-53	-100	186	127	127	5
-7816	-2616	13632	-140	169	-210	-16124	-1016	-3980	88	-18	108	-3684	-2004	16612	119	-32	42	-8444	3352	14180	111	-51	-224	-14736	4324	-5740	-16	-8	-75	-2984	2708	16604	-32	-117	215	127	127	5
-7880	-2584	13636	-118	128	-225	-16120	-988	-4036	71	2	108	-3656	-1960	16540	158	2	46	-8416	3320	14028	81	-63	-188	-14776	4316	-5828	-21	-5	-57	-3124	2692	16548	6	-77	220	127	127	5
-7900	-2616	13668	-70	122	-210	-16148	-932	-4084	60	-41	74	-3720	-1980	16648	181	-19	68	-8508	3308	14064	85	-36	-184	-14692	4360	-5828	-36	1	-138	-3144	2696	16588	13	-102	225	127	126	5
-7832	-2580	13680	-137	140	-186	-16112	-1000	-3996	53	-26	111	-3632	-1944	16512	162	-14	72	-8480	3248	14148	94	-70	-177	-14680	4248	-5724	-36	-10	-94	-3016	2576	16484	20	-104	230	127	127	5
-7780	-2612	13696	-139	132	-206	-16104	-988	-4028	75	-27	109	-3596	-1892	16564	187	-16	70	-8444	3276	14208	112	-68	-142	-14628	4276	-5684	1	-34	-65	-3068	2576	16484	10	-134	233	127	127	5
-7856	-2596	13616	-103	152	-235	-16100	-944	-4004	65	-55	111	-3612	-1916	16616	176	-24	61	-8480	3332	14080	120	-16	-155	-14724	4212	-5800	-13	-27	-39	-3068	2564	16428	25	-138	185	127	127	5
-7848	-2644	13640	-130	129	-197	-16100	-992	-3916	65	-28	81	-3560	-1944	16596	150	-35	55	-8468	3276	13964	123	-32	-167	-14696	4280	-5760	37	-47	-52	-3064	2616	16520	50	-115	167	127	127	5
-7872	-2612	13704	-80	186	-214	-16096	-1004	-4072	102	-54	140	-3616	-1968	16512	167	4	65	-8448	3260	14068	170	-28	-141	-14744	4268	-5816	36	-41	-17	-3060	2644	16580	27	-139	143	127	127	5
-7828	-2584	13648	-55	166	-193	-16128	-1008	-3880	108	-33	153	-3576	-1952	16456	164	11	31	-8464	3304	14056	161	-46	-159	-14740	4320	-5704	45	-61	22	-3036	2720	16564	31	-142	149	127	127	5
-7844	-2608	13748	-61	134	-209	-16092	-1024	-3912	75	-40	129	-3500	-2012	16552	194	-2	28	-8420	3336	14144	172	-42	-126	-14724	4340	-5740	-2	-103	-4	-3004	2720	16664	74	-135	160	127	127	5
-7836	-2540	13656	-70	182	-197	-16104	-1000	-3904	103	-38	140	-3604	-1948	16608	222	-54	21	-8412	3280	14160	182	-39	-134	-14744	4316	-5624	24	-45	27	-2964	2756	16524	56	-121	171	127	127	5
-7872	-2628	13744	-42	122	-184	-16104	-944	-3960	84	-17	185	-3612	-1956	16668	191	-20	46	-8440	3308	14052	180	-96	-155	-14732	4364	-5700	55	-43	-29	-2932	2736	16500	52	-112	183	127	127	5
-7888	-2640	13584	-31	145	-204	-16136	-940	-4028	99	14	161	-3572	-1956	16504	202	1	40	-8420	3324	14084	151	11	-181	-14656	4404	-5792	36	-7	-5	-2944	2768	16448	49	-114	176	127	127	5
-7868	-2684	13636	-103	118	-174	-16132	-932	-3992	89	-18	133	-3616	-1912	16528	180	-33	49	-8440	3320	14112	157	-25	-140	-14648	4336	-5720	-16	-59	-33	-2996	2824	16604	25	-115	183	127	127	5
-7824	-2608	13592	-51	112	-182	-16144	-936	-4136	70	-10	88	-3652	-1940	16636	183	7	67	-8504	3316	14100	133	-51	-178	-14740	4436	-5788	6	-11	-35	-3036	2812	16588	49	-108	237	127	127	5
-7804	-2612	13596	-95	124	-163	-16128	-876	-4004	79	-14	145	-3628	-1852	16636	207	-10	47	-8400	3264	14096	164	-34	-167	-14764	4372	-5692	11	-4	-59	-3068	2816	16620	29	-125	188	127	127	5
-7856	-2576	13584	-75	101	-198	-16112	-908	-4080	38	15	107	-3612	-1860	16616	176	-7	55	-8468	3328	14052	106	-23	-167	-14704	4428	-5812	3	-14	-26	-3052	2772	16496	20	-125	201	127	127	5
-7888	-2592	13708	-102	119	-208	-16160	-912	-4028	67	-9	138	-3620	-1924	16632	171	-14	52	-8408	3280	14176	122	-57	-149	-14764	4364	-5760	9	-28	-74	-3076	2776	16560	19	-143	235	127	126	5
-7812	-2620	13684	-133	126	-176	-16112	-992	-3996	62	-18	113	-3576	-1868	16616	134	-25	64	-8420	3276	14088	67	-38	-158	-14652	4336	-5712	-8	-2	-85	-3036	2756	16524	13	-100	237	127	127	5
-7860	-2616	13756	-127	133	-182	-16052	-968	-4076	67	-72	119	-3624	-1948	16616	140	-11	26	-8460	3284	14088	127	-106	-169	-14664	4320	-5824	-4	-22	-60	-3044	2696	16576	14	-95	221	127	127	5
-7912	-2592	13704	-105	171	-186	-16024	-880	-4016	74	-52	110	-3616	-1880	16588	158	-39	58	-8400	3296	14124	129	-75	-180	-14712	4332	-5712	-25	-31	-90	-3048	2724	16664	33	-135	210	127	127	5
-7884	-2540	13632	-129	170	-204	-16032	-928	-3968	53	-52	93	-3580	-1904	16600	157	-1	42	-8360	3276	14044	92	-70	-162	-14684	4388	-5720	2	0	-116	-3068	2684	16560	19	-135	191	127	127	5
-7816	-2584	13584	-111	177	-198	-16136	-932	-3992	67	-68	99	-3544	-1912	16584	145	12	51	-8412	3308	14152	100	-1	-172	-14728	4360	-5888	-9	-19	-72	-3032	2668	16524	-9	-119	190	127	127	5
-7832	-2656	13668	-134	141	-198	-16096	-1020	-3956	76	-21	115	-3560	-1964	16604	134	-24	48	-8500	3280	14136	107	-81	-164	-14728	4332	-5692	-31	-24	-53	-3028	2684	16592	-25	-95	202	127	127	5
-7844	-2668	13644	-74	163	-193	-16140	-916	-4004	82	-35	78	-3608	-2036	16568	132	-34	38	-8448	3272	14148	93	-67	-181	-14696	4272	-5780	-3	-29	-70	-3052	2648	16640	23	-127	185	127	127	5
-7824	-2584	13612	-83	185	-200	-16080	-992	-3976	99	-37	101	-3608	-2028	16576	151	-12	68	-8460	3296	14136	52	-39	-184	-14716	4292	-5596	-4	-33	-81	-2952	2668	16532	17	-156	191	127	127	5
-7876	-2640	13664	-84	173	-200	-16112	-1000	-3992	69	-32	108	-3576	-2012	16504	191	-34	65	-8456	3328	14040	137	-17	-172	-14744	4340	-5716	6	-29	-68	-2972	2728	16632	33	-113	208	127	127	5
-7896	-2604	13588	-68	183	-194	-16176	-936	-3980	84	-1	116	-3548	-2024	16644	167	-1	46	-8428	3212	14132	158	-89	-198	-14696	4332	-5852	19	-49	-45	-3040	2672	16568	34	-110	226	127	126	5
-7840	-2568	13700	-85	164	-200	-16092	-1036	-3972	90	-44	113	-3600	-2032	16524	206	-15	54	-8412	3280	14132	91	-59	-183	-14720	4288	-5752	18	0	-96	-3036	2672	16564	28	-113	226	127	127	5
-7820	-2616	13744	-71	152	-189	-16084	-1000	-4028	93	-35	155	-3632	-1976	16564	165	5	29	-8444	3304	14084	106	-8	-195	-14724	4420	-5828	-5	5	-41	-3016	2696	16596	42	-119	190	127	127	5
-7812	-2592	13660	-70	135	-192	-16136	-988	-3964	98	-9	154	-3596	-2060	16572	203	-19	72	-8420	3312	14100	128	-17	-192	-14696	4344	-5644	-2	-33	-64	-3012	2696	16508	43	-128	221	127	127	5
-7816	-2580	13672	-82	132	-191	-16108	-944	-3968	95	8	114	-3620	-1988	16616	225	-2	33	-8464	3284	14100	143	-61	-157	-14704	4372	-5776	1	-40	-45	-3056	2692	16528	22	-127	210	127	127	5
-7756	-2576	13724	-87	127	-199	-16072	-968	-3964	111	-21	167	-3548	-1872	16552	189	-6	33	-8472	3332	14092	119	-46	-156	-14716	4364	-5780	-14	-10	-50	-3012	2664	16448	84	-127	165	127	127	5
-7872	-2576	13608	-47	138	-209	-16136	-972	-4020	90	-28	130	-3596	-1880	16680	171	6	58	-8416	3296	14092	128	-54	-175	-14700	4360	-5656	-4	-48	-51	-3056	2712	16564	49	-139	175	127	127	5
-7788	-2644	13636	-86	150	-219	-16124	-916	-4084	57	-19	143	-3556	-1852	16624	148	-17	41	-8496	3276	14096	130	-23	-141	-14696	4344	-5768	-3	-15	-53	-2988	2752	16432	44	-129	197	127	127	5
-7880	-2556	13696	-95	171	-181	-16156	-944	-3888	74	-22	121	-3496	-1820	16636	170	16	37	-8500	3296	14120	129	-6	-152	-14684	4328	-5732	-5	-28	-29	-3004	2744	16580	18	-119	199	127	126	5
-7864	-2604	13588	-81	162	-209	-16108	-932	-4080	49	-37	151	-3592	-1876	16552	151	-41	89	-8412	3320	14164	109	-40	-174	-14732	4308	-5628	-25	-31	-26	-2960	2704	16560	29	-115	178	127	127	5
-7828	-2640	13676	-116	130	-218	-16076	-1044	-3956	56	-25	148	-3536	-1992	16580	179	-11	64	-8436	3288	14128	130	-55	-158	-14712	4324	-5792	8	-35	-61	-3052	2768	16548	35	-115	181	127	127	5
-7844	-2648	13696	-95	161	-209	-16144	-992	-4080	78	-39	110	-3656	-1948	16592	164	5	74	-8448	3292	14048	140	-37	-195	-14736	4368	-5776	15	-47	-17	-3068	2748	16564	7	-130	168	127	127	5
-7932	-2604	13564	-99	164	-173	-16132	-956	-4024	85	-10	126	-3588	-1948	16604	187	-9	67	-8460	3284	14156	118	-40	-164	-14744	4316	-5728	-7	-30	-61	-3084	2752	16620	24	-163	190	127	127	5
-7860	-2628	13604	-97	173	-206	-16132	-1048	-4064	60	33	109	-3604	-1968	16676	159	41	56	-8456	3268	14104	122	-14	-167	-14744	4372	-5672	-11	-10	-66	-3000	2764	16464	-2	-129	207	127	127	5
-7808	-2588	13696	-95	155	-185	-16104	-1004	-4072	65	4	103	-3568	-2028	16644	161	-5	60	-8412	3336	14096	118	-13	-202	-14688	4456	-5760	-6	-19	-47	-3088	2696	16600	-2	-124	208	127	127	5
-7808	-2588	13680	-62	143	-180	-16092	-884	-4060	101	-18	169	-3608	-1912	16564	199	-5	11	-8452	3268	14096	112	-19	-149	-14668	4312	-5748	14	-2	-87	-3072	2720	16564	26	-135	192	127	127	5
-7864	-2604	13632	-78	171	-221	-16116	-980	-3972	86	-54	131	-3568	-1940	16564	153	-10	50	-8448	3324	14112	143	-60	-153	-14652	4344	-5772	32	-71	-75	-3088	2664	16496	31	-152	183	127	127	5
-7808	-2644	13600	-112	163	-146	-16132	-964	-4060	119	-16	127	-3620	-1872	16524	175	4	53	-8388	3240	14132	137	-46	-195	-14728	4292	-5660	27	-96	-27	-2968	2668	16536	18	-136	157	127	127	5
-7852	-2552	13652	-75	139	-176	-16092	-956	-4048	79	-12	150	-3504	-1856	16644	167	-11	37	-8416	3272	14040	116	-75	-154	-14756	4316	-5696	25	-39	-43	-2992	2672	16580	-22	-150	182	127	127	5
-7852	-2552	13656	-73	130	-193	-16112	-980	-4036	86	-45	128	-3588	-1928	16496	171	-3	62	-8448	3284	14096	126	15	-153	-14704	4316	-5612	-9	-37	-73	-3036	2700	16556	35	-139	185	127	127	5
-7896	-2576	13636	-120	138	-191	-16104	-944	-4044	47	-5	103	-3596	-1896	16676	168	-4	57	-8440	3244	14052	149	-63	-151	-14700	4320	-5764	-1	-49	-35	-3064	2640	16560	33	-117	176	127	127	5
-7804	-2592	13604	-173	151	-206	-16120	-924	-3992	48	-11	106	-3564	-1948	16600	139	15	76	-8496	3324	14100	175	-106	-138	-14692	4344	-5632	-26	-29	-44	-3016	2752	16512	31	-127	201	127	127	5
-7852	-2676	13604	-116	167	-205	-16148	-980	-4000	67	-46	125	-3616	-1912	16592	155	-8	88	-8536	3292	14104	126	-65	-157	-14752	4384	-5724	-5	-22	-55	-2988	2724	16596	61	-121	180	127	127	5
-7860	-2656	13736	-81	165	-195	-16116	-1012	-3976	92	-24	100	-3600	-1992	16580	173	42	61	-8412	3320	14040	156	-29	-145	-14720	4360	-5784	-23	-33	-24	-3028	2760	16456	43	-117	205	127	127	5
-7780	-2652	13668	-86	147	-199	-16080	-1004	-3948	106	-20	120	-3532	-1960	16652	155	4	34	-8452	3272	14128	131	-22	-155	-14724	4360	-5640	-12	-5	-95	-3016	2712	16600	61	-114	226	127	127	5
-7800	-2628	13668	-140	168	-186	-16128	-960	-3928	72	-59	150	-3508	-1928	16484	204	16	67	-8452	3276	14028	127	-56	-164	-14688	4392	-5728	-17	-38	-46	-3020	2816	16500	41	-129	214	127	127	5
-7868	-2616	13604	-96	113	-216	-16140	-964	-4060	62	-15	129	-3572	-1956	16504	183	-23	50	-8448	3332	14148	110	-21	-155	-14688	4376	-5760	-12	-55	-85	-3024	2780	16500	33	-81	219	127	127	5
-7808	-2576	13652	-81	169	-178	-16080	-980	-3960	96	-4	140	-3492	-1948	16580	186	-8	39	-8428	3408	14096	103	-56	-195	-14736	4400	-5648	2	-42	-85	-2992	2776	16652	26	-124	217	127	126	5
-7800	-2600	13608	-60	125	-198	-16124	-956	-4032	94	-31	173	-3588	-1944	16500	150	-33	47	-8372	3276	14120	97	-47	-201	-14716	4364	-5736	-22	-14	-74	-2988	2688	16492	33	-145	222	127	127	5
-7812	-2588	13648	-72	163	-198	-16144	-952	-3968	113	0	154	-3556	-1876	16616	155	-19	26	-8424	3292	14060	81	-61	-185	-14644	4352	-5604	10	10	-51	-3016	2728	16588	28	-138	198	127	127	5
-7816	-2584	13648	-57	161	-217	-16076	-984	-4112	104	-28	131	-3584	-1884	16596	192	23	46	-8412	3260	14180	125	-47	-175	-14748	4336	-5700	0	-17	-43	-3016	2672	16580	23	-130	212	127	127	5
-7828	-2624	13608	-93	168	-227	-16060	-964	-4020	96	25	107	-3504	-1856	16572	163	-29	44	-8420	3252	14048	99	-57	-177	-14676	4348	-5740	-29	4	-44	-3048	2704	16452	12	-123	163	127	127	5
-7876	-2592	13660	-79	161	-192	-16092	-944	-4024	71	-6	109	-3600	-1940	16616	168	-1	63	-8500	3304	14036	94	-24	-158	-14704	4332	-5804	5	-41	-41	-3052	2756	16516	8	-112	181	127	127	5
-7856	-2568	13724	-83	170	-202	-16124	-1028	-4020	52	-8	127	-3592	-1928	16496	156	-20	34	-8412	3312	14080	143	-31	-146	-14628	4344	-5724	18	-29	-33	-3092	2744	16532	28	-126	181	127	127	5
-7824	-2600	13620	-115	138	-182	-16164	-972	-4016	61	-18	104	-3628	-1920	16600	177	-19	69	-8436	3260	14152	115	-73	-166	-14740	4376	-5772	14	-51	-42	-3120	2740	16556	32	-115	197	127	127	5
-7848	-2608	13708	-99	169	-203	-16148	-964	-4056	85	-29	134	-3604	-1960	16476	181	-17	37	-8432	3280	14124	146	-35	-196	-14700	4320	-5740	30	-51	-7	-3064	2768	16560	45	-146	190	127	127	5
-7844	-2560	13700	-104	154	-218	-16196	-1004	-3900	89	-10	125	-3608	-1852	16580	171	-15	55	-8376	3280	14076	132	-42	-138	-14644	4416	-5752	14	-80	-22	-3016	2736	16568	45	-142	178	127	127	5
-7856	-2568	13648	-89	149	-189	-16108	-1028	-3948	70	-54	128	-3532	-1984	16508	157	8	41	-8436	3292	14036	139	-6	-175	-14720	4436	-5712	19	-58	-29	-3060	2736	16632	37	-127	189	127	127	5
-7788	-2632	13612	-68	156	-185	-16168	-940	-4036	58	-47	120	-3540	-1936	16544	193	-27	4	-8424	3284	14028	120	-28	-159	-14740	4376	-5664	7	-50	-38	-3072	2720	16576	35	-123	204	127	127	5
-7824	-2572	13588	-98	204	-219	-16084	-1044	-3972	65	-21	137	-3568	-1940	16728	156	0	7	-8440	3324	14112	130	-47	-144	-14700	4372	-5628	15	-46	-46	-2976	2804	16572	31	-140	186	127	127	5
-7864	-2584	13692	-102	181	-192	-16136	-960	-4024	108	-38	116	-3528	-1976	16536	179	-22	39	-8396	3268	14080	144	-36	-175	-14720	4360	-5640	-4	-36	-37	-2984	2700	16536	8	-150	195	127	127	5
-7832	-2568	13676	-114	162	-195	-16108	-980	-4012	87	-49	133	-3612	-1960	16628	165	13	79	-8356	3304	14124	119	-85	-153	-14720	4356	-5764	-1	-21	-60	-2948	2716	16592	-14	-132	185	127	127	5
-7852	-2592	13596	-99	171	-192	-16088	-980	-3976	72	5	101	-3612	-1968	16488	180	-13	41	-8388	3292	14148	121	-46	-212	-14732	4344	-5732	-16	-5	-52	-2996	2736	16584	24	-105	200	127	127	5
-7832	-2616	13496	-45	160	-232	-16156	-936	-4140	108	-45	125	-3700	-1896	16544	209	-2	80	-8404	3296	14036	116	-56	-182	-14732	4348	-5680	-39	-24	-56	-3060	2684	16532	27	-132	221	127	127	5
-7828	-2564	13724	-84	179	-186	-16120	-956	-3980	60	-21	106	-3604	-1940	16608	198	-20	86	-8420	3236	14100	139	-58	-171	-14664	4376	-5704	-14	-26	-53	-3032	2700	16516	58	-147	223	127	127	5
-7848	-2608	13672	-121	163	-215	-16088	-1020	-4048	32	-60	114	-3688	-1932	16532	205	-8	74	-8440	3312	14124	107	-53	-163	-14672	4364	-5824	-5	-16	-75	-3092	2704	16496	28	-117	198	127	127	5
-7944	-2572	13620	-122	162	-211	-16152	-976	-4136	45	-10	117	-3568	-1980	16560	189	-37	61	-8420	3272	14152	114	-48	-174	-14720	4320	-5684	1	-28	-65	-3112	2708	16660	27	-119	212	127	127	5
-7904	-2612	13652	-73	176	-200	-16104	-956	-3992	90	-39	139	-3644	-1916	16576	184	-2	70	-8440	3232	14048	137	-34	-151	-14760	4356	-5784	23	-24	-38	-3060	2696	16528	17	-133	230	127	127	5
-7796	-2568	13632	-127	159	-208	-16148	-1036	-4104	121	-43	136	-3580	-1884	16568	152	20	64	-8420	3312	14120	118	-54	-185	-14696	4364	-5772	16	-39	-53	-3068	2688	16568	17	-136	203	127	127	5
-7828	-2560	13572	-76	152	-183	-16100	-1000	-4120	96	2	145	-3612	-1916	16636	144	-19	35	-8488	3232	13984	123	-23	-165	-14668	4288	-5728	-2	-31	-54	-3012	2748	16560	6	-137	178	127	127	5
-7844	-2616	13752	-77	150	-188	-16080	-984	-4064	52	5	118	-3524	-1964	16484	162	-18	35	-8476	3288	14072	93	-41	-172	-14704	4384	-5748	-23	-29	-78	-2988	2676	16536	30	-107	199	127	127	5
-7856	-2628	13576	-113	171	-194	-16068	-980	-3996	72	-60	133	-3604	-1948	16608	120	7	57	-8372	3308	14032	108	7	-161	-14700	4308	-5684	-1	-39	-71	-2984	2720	16436	2	-114	184	127	127	5
-7856	-2592	13580	-97	148	-209	-16112	-952	-3980	67	23	104	-3516	-1916	16592	175	2	40	-8456	3308	13992	101	-50	-158	-14700	4368	-5780	19	-30	-36	-2952	2684	16612	18	-118	193	127	127	5
-7864	-2632	13728	-122	160	-191	-16064	-908	-4104	69	-17	129	-3620	-1940	16588	168	-15	59	-8428	3308	14176	113	-69	-167	-14668	4372	-5724	-2	-6	-48	-2968	2708	16556	-3	-148	215	127	127	5
-7860	-2528	13652	-69	139	-210	-16148	-972	-3952	52	-39	100	-3576	-1956	16524	173	-1	70	-8428	3244	14100	130	-22	-174	-14724	4356	-5760	-21	-35	-49	-3048	2728	16680	44	-113	218	127	127	5
-7932	-2616	13636	-100	111	-221	-16092	-1032	-4108	37	-3	149	-3660	-1948	16572	178	-7	61	-8440	3308	14120	109	-53	-194	-14692	4352	-5728	28	-25	-42	-3060	2724	16548	21	-155	223	127	127	5
-7796	-2640	13584	-101	138	-212	-16120	-1012	-4024	71	-23	128	-3648	-1980	16560	190	-15	62	-8444	3316	14028	104	-34	-158	-14640	4428	-5728	24	-29	-41	-3104	2720	16492	25	-90	235	127	127	5
-7824	-2588	13668	-100	110	-200	-16120	-984	-4024	83	-2	139	-3616	-1944	16616	176	-33	42	-8448	3316	13976	117	-68	-162	-14680	4352	-5780	0	-51	-64	-3136	2672	16564	8	-111	207	127	127	5
-7860	-2620	13708	-60	135	-200	-16096	-1012	-4052	101	-55	158	-3648	-1988	16592	169	-33	40	-8428	3304	14068	124	-65	-158	-14612	4372	-5780	-7	-58	-76	-3076	2768	16488	36	-132	207	127	127	5
-7848	-2628	13604	-67	165	-221	-16140	-964	-3924	94	-19	125	-3608	-1916	16636	143	-30	29	-8408	3312	14144	99	-62	-184	-14700	4420	-5728	2	-79	-55	-3052	2700	16464	39	-144	189	127	127	5
-7876	-2572	13656	-93	152	-203	-16112	-1024	-3988	102	-50	136	-3556	-1872	16560	155	-8	18	-8428	3328	14000	123	-82	-157	-14696	4328	-5724	19	-67	-89	-2960	2740	16596	13	-113	202	127	127	5
-7828	-2568	13712	-88	145	-210	-16156	-920	-4052	86	-55	149	-3576	-1860	16672	175	-33	28	-8412	3304	13940	138	-105	-137	-14708	4344	-5736	2	-74	-42	-3044	2704	16556	58	-135	194	127	127	5
-7860	-2628	13684	-94	133	-216	-16112	-948	-4004	73	-10	127	-3484	-1896	16572	151	1	24	-8452	3364	14108	134	-72	-146	-14772	4356	-5624	29	-21	-49	-2992	2708	16592	22	-140	172	127	127	5
-7852	-2536	13616	-99	183	-204	-16156	-908	-3944	70	-58	127	-3496	-1968	16584	127	-21	59	-8404	3360	14084	107	-88	-126	-14680	4324	-5620	-38	-35	-40	-3008	2688	16488	51	-122	180	127	127	5
-7856	-2648	13676	-111	161	-197	-16100	-940	-3944	120	-16	114	-3564	-1988	16600	108	-15	69	-8468	3272	14088	125	-28	-149	-14756	4360	-5692	24	-9	-24	-2996	2732	16676	60	-142	218	127	127	5
-7828	-2588	13716	-100	159	-211	-16036	-976	-4052	72	-30	79	-3528	-2012	16652	170	-7	66	-8392	3296	14032	124	-92	-167	-14736	4344	-5620	-1	-1	-51	-3016	2724	16520	-8	-113	214	127	127	5
-7884	-2616	13724	-93	154	-198	-16144	-1052	-3980	71	-23	102	-3644	-2048	16568	190	3	90	-8432	3304	14072	101	-88	-191	-14632	4360	-5716	-14	-54	-37	-2964	2696	16588	31	-131	212	127	127	5
-7808	-2620	13684	-54	159	-194	-16168	-960	-3948	43	-30	121	-3560	-2004	16488	207	0	80	-8412	3292	14136	95	-23	-175	-14708	4420	-5728	7	-6	-59	-2996	2744	16520	37	-87	226	127	127	5
-7804	-2588	13592	-72	150	-210	-16120	-1020	-4128	54	-16	132	-3700	-2016	16540	180	4	78	-8428	3244	14068	77	-59	-192	-14724	4372	-5796	-16	16	-87	-3016	2724	16524	33	-111	218	127	127	5
-7856	-2616	13608	-59	139	-172	-16152	-980	-4068	65	31	121	-3636	-1940	16620	215	14	75	-8456	3328	14064	103	-29	-180	-14728	4272	-5804	15	0	-62	-3076	2708	16572	25	-142	224	127	127	5
-7812	-2600	13664	-51	130	-201	-16096	-988	-4036	109	2	168	-3660	-1980	16580	226	-25	47	-8420	3268	14016	126	-91	-152	-14720	4284	-5876	-34	8	-56	-3092	2660	16632	15	-97	206	127	127	5
-7812	-2600	13696	-58	133	-172	-16080	-988	-3952	110	-11	167	-3612	-1980	16512	213	-2	43	-8464	3272	14080	114	-32	-175	-14680	4372	-5840	3	-34	-44	-3152	2732	16608	17	-120	194	127	127	5
-7828	-2568	13752	-50	153	-157	-16088	-952	-4104	87	-25	169	-3568	-1924	16528	226	-3	50	-8440	3244	14048	111	-41	-192	-14672	4312	-5800	-46	-49	-79	-3056	2668	16476	33	-132	184	127	127	5
-7788	-2624	13648	-96	167	-183	-16100	-948	-3924	90	-21	146	-3600	-1852	16640	164	-25	41	-8388	3320	14116	160	-35	-146	-14764	4296	-5752	0	-45	-32	-3020	2724	16504	19	-151	188	127	127	5
-7808	-2552	13608	-56	134	-205	-16140	-968	-4008	74	-18	141	-3668	-1896	16592	199	-26	17	-8396	3268	14108	122	-52	-142	-14684	4408	-5752	37	-53	-36	-3056	2688	16552	20	-132	176	127	127	5
-7876	-2560	13640	-79	119	-260	-16048	-912	-3928	87	-44	122	-3580	-1912	16632	166	9	18	-8448	3272	14092	151	-17	-162	-14692	4324	-5616	-7	-76	-48	-3008	2720	16628	37	-148	160	127	127	5
-7840	-2612	13580	-101	131	-176	-16096	-952	-4104	71	-56	139	-3576	-1896	16640	171	-14	53	-8408	3324	14036	158	-50	-158	-14748	4348	-5780	15	-81	8	-2960	2744	16568	58	-149	162	127	127	5
-7824	-2648	13668	-90	159	-192	-16136	-920	-4028	80	-24	122	-3560	-1892	16636	162	-16	49	-8420	3316	14256	164	-28	-190	-14728	4348	-5664	8	-59	-55	-2932	2756	16564	41	-133	181	127	127	5
-7836	-2560	13644	-111	154	-216	-16132	-948	-4052	89	-26	132	-3560	-1868	16556	174	-2	44	-8456	3328	14116	121	-33	-193	-14656	4392	-5772	-4	-35	-35	-3036	2800	16488	29	-126	204	127	127	5
-7808	-2568	13668	-133	168	-197	-16144	-1004	-3976	54	-51	121	-3624	-1932	16552	159	-10	71	-8492	3300	14116	121	-30	-180	-14672	4396	-5648	-8	-14	-54	-3024	2756	16500	54	-126	183	127	127	5
-7872	-2592	13700	-100	132	-189	-16168	-968	-3936	102	-10	86	-3584	-1968	16668	179	10	50	-8400	3300	14012	128	-62	-190	-14716	4420	-5664	-3	-27	-88	-2988	2768	16552	-10	-130	208	127	127	5
-7788	-2584	13624	-103	130	-221	-16096	-992	-3956	67	-26	113	-3532	-1964	16548	158	0	42	-8428	3328	14016	95	-31	-202	-14676	4372	-5692	-28	-20	-73	-2984	2852	16476	17	-139	227	127	127	5
-7864	-2604	13708	-113	114	-182	-16140	-1016	-4024	65	15	123	-3596	-1936	16620	172	21	38	-8408	3340	14100	84	-56	-173	-14684	4320	-5712	-37	-19	-92	-3000	2684	16496	1	-111	219	127	127	5
