#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5772	-5200	14776	120	-69	-113	-16056	396	-2540	-63	-67	-29	-2056	-224	17056	35	2	3	-7900	4496	13188	-108	146	-173	-16660	1132	1368	96	-46	153	-2320	-1600	16592	102	-60	274	127	120	5
-5704	-5224	14740	138	-76	-118	-16124	356	-2512	-43	-75	13	-1936	-416	17000	32	4	1	-7984	4412	13196	-63	151	-188	-16656	1144	1364	85	-20	118	-2236	-1764	16724	62	-110	217	127	120	5
-5736	-5196	14752	120	-17	-145	-16096	392	-2676	52	-31	29	-2224	-304	16832	28	7	3	-7908	4364	13196	-91	138	-189	-16724	1128	1508	159	-13	163	-2224	-1712	16472	8	-87	205	127	120	5
-5784	-5268	14636	110	-38	-119	-16104	456	-2680	60	-83	12	-2032	-216	16912	28	4	1	-7900	4364	13220	-75	150	-141	-16648	1224	1464	162	4	187	-2256	-1644	16612	-30	-107	182	127	120	5
-5720	-5196	14768	121	-22	-101	-16044	524	-2488	18	-10	-15	-2240	-288	17048	27	6	-1	-7936	4484	13260	-113	173	-192	-16668	1312	1484	91	28	172	-2308	-1576	16624	-2	-159	187	127	120	5
-5728	-5228	14728	109	-56	-109	-16068	460	-2648	-21	-14	-35	-2016	-224	17032	26	1	6	-7944	4392	13184	-122	190	-197	-16668	1312	1492	76	2	188	-2316	-1492	16584	46	-148	226	126	120	5
-5740	-5256	14760	93	-32	-143	-16036	440	-2652	-21	3	-91	-2280	-248	16912	25	3	5	-7940	4436	13256	-105	177	-172	-16684	1244	1320	6	63	125	-2396	-1492	16636	54	-116	240	127	120	5
-5776	-5180	14704	76	-52	-152	-16056	372	-2592	18	-41	-69	-2280	-208	16816	16	-1	12	-7904	4432	13188	-99	211	-180	-16668	1312	1236	52	-7	90	-2440	-1552	16424	-1	-166	236	127	120	5
-5724	-5236	14712	93	-76	-122	-16048	448	-2728	-42	-54	-97	-2336	-248	16848	20	-3	9	-7880	4484	13200	-133	142	-193	-16628	1268	1376	52	-37	81	-2376	-1640	16548	7	-201	252	127	120	5
-5784	-5228	14808	88	-59	-135	-16032	388	-2636	-33	-86	-91	-2168	-336	16912	19	-7	6	-7916	4432	13260	-128	143	-196	-16644	1128	1328	86	-33	108	-2352	-1740	16568	85	-172	200	126	120	5
-5736	-5252	14700	108	-41	-126	-16056	444	-2580	-70	-76	-91	-2272	-368	17144	25	-8	9	-7964	4412	13140	-113	168	-203	-16628	1128	1404	74	-35	116	-2368	-1640	16564	41	-187	205	127	120	5
-5840	-5192	14792	71	-27	-149	-16088	440	-2632	-72	-98	-124	-2200	-376	16864	22	-2	4	-7940	4456	13056	-123	117	-162	-16688	1232	1312	83	-94	134	-2284	-1684	16600	72	-142	198	126	120	5
-5764	-5260	14788	101	-21	-143	-16000	320	-2608	-36	-102	-125	-2248	-416	16736	22	-6	6	-7976	4428	13112	-72	136	-168	-16680	1144	1476	48	-73	138	-2232	-1748	16688	-15	-123	212	127	120	5
-5756	-5232	14680	99	-91	-102	-16060	316	-2628	-57	-94	-104	-2040	-576	16960	22	0	8	-7940	4424	13296	-78	150	-191	-16664	1120	1404	103	-45	150	-2264	-1676	16664	44	-118	191	127	120	5
-5760	-5228	14620	94	-73	-130	-16152	308	-2612	-23	-53	-91	-1944	-496	17072	21	-5	6	-7892	4472	13164	-76	150	-157	-16692	1256	1548	146	-40	191	-2200	-1712	16624	63	-134	171	127	120	5
-5800	-5272	14708	104	-28	-116	-16108	324	-2524	47	-32	-17	-2040	-528	17024	26	-1	5	-7888	4484	13172	-63	192	-188	-16624	1236	1496	128	-47	167	-2272	-1640	16764	58	-119	174	127	120	5
-5780	-5268	14856	127	-82	-114	-16040	308	-2564	74	-30	-15	-2192	-504	17032	27	0	-3	-7892	4484	13156	-29	163	-184	-16688	1224	1364	82	-20	151	-2288	-1524	16748	42	-79	192	126	120	5
-5804	-5284	14648	128	-79	-113	-16104	284	-2652	-4	-8	-21	-2232	-480	16968	28	4	-1	-7968	4404	13144	-93	172	-187	-16664	1284	1332	55	-7	127	-2368	-1400	16564	21	-86	240	126	120	5
-5708	-5236	14728	131	-60	-105	-16088	396	-2564	-16	-58	-6	-2240	-328	17224	33	-2	0	-7924	4504	13128	-85	143	-141	-16600	1280	1412	88	-13	127	-2456	-1484	16616	4	-71	239	126	120	5
-5712	-5236	14872	134	-55	-113	-16056	312	-2528	-23	5	-29	-2208	-360	16864	29	-2	-1	-7996	4436	13136	-92	112	-157	-16652	1196	1440	83	-27	105	-2296	-1524	16612	21	-154	204	126	120	5
-5720	-5252	14736	106	-36	-94	-16020	484	-2604	37	-40	-28	-2160	-200	16952	26	2	0	-7936	4468	13148	-113	117	-190	-16608	1196	1440	50	-9	125	-2280	-1676	16644	-7	-147	210	126	120	5
-5796	-5136	14772	123	-58	-125	-15956	480	-2516	35	-67	-26	-2112	-208	17144	18	-1	0	-7880	4464	13132	-80	159	-206	-16680	1212	1540	35	-10	132	-2256	-1648	16712	0	-122	213	127	120	5
-5744	-5280	14692	115	-46	-128	-16044	508	-2572	-3	-11	-86	-2256	-280	16792	22	2	1	-7908	4380	13200	-83	185	-168	-16668	1144	1400	31	-35	121	-2280	-1632	16672	-55	-133	197	126	120	5
-5708	-5208	14752	101	-13	-146	-16072	436	-2616	-18	-39	-93	-2272	-152	16888	27	-5	6	-7908	4464	13112	-90	204	-197	-16700	1216	1248	40	18	164	-2320	-1660	16716	-20	-132	208	126	119	5
-5764	-5304	14772	57	-5	-143	-16080	412	-2608	13	-66	-127	-2120	-280	17008	23	-4	13	-7916	4372	13168	-51	181	-159	-16632	1208	1336	46	38	134	-2400	-1676	16544	94	-133	210	126	120	5
-5728	-5256	14736	39	-33	-122	-16112	360	-2752	-32	-64	-133	-2200	-360	16960	18	-6	12	-7928	4428	13160	-86	138	-167	-16560	1248	1220	86	-9	117	-2360	-1624	16568	98	-132	181	127	120	5
-5732	-5228	14776	97	-84	-93	-16056	384	-2628	-98	-59	-108	-2376	-448	16840	20	-7	9	-7940	4456	13232	-109	172	-171	-16708	1212	1340	76	-6	103	-2444	-1576	16692	56	-133	220	127	120	5
-5736	-5272	14704	70	-13	-138	-16024	324	-2576	-58	-90	-111	-2072	-344	16736	23	-6	7	-7932	4480	13144	-121	167	-158	-16632	1224	1396	69	-63	105	-2352	-1608	16544	22	-139	199	127	120	5
-5780	-5240	14732	89	-37	-117	-16064	248	-2544	-44	-82	-99	-2192	-480	16960	26	-7	1	-7892	4432	13152	-127	167	-183	-16632	1224	1256	99	-48	134	-2420	-1688	16476	31	-170	214	126	120	5
-5748	-5220	14708	86	-12	-109	-16104	280	-2636	-19	-77	-57	-2256	-520	16904	29	-7	3	-7960	4436	13140	-104	139	-165	-16584	1160	1308	130	-79	159	-2356	-1684	16488	38	-185	177	126	120	5
-5788	-5296	14792	113	14	-127	-16004	320	-2616	-11	-122	-41	-2144	-440	16768	20	-4	1	-7996	4412	13208	-86	156	-183	-16636	1180	1484	132	-70	166	-2260	-1664	16624	65	-141	156	126	120	5
-5764	-5192	14804	123	-16	-102	-16008	320	-2668	-14	-91	-87	-2152	-440	17048	18	-1	0	-7888	4428	13200	-99	114	-177	-16632	1236	1392	145	-74	168	-2296	-1684	16736	89	-107	179	126	120	5
-5716	-5244	14792	104	-55	-126	-16048	396	-2600	-6	-113	-38	-1952	-320	17232	24	-3	2	-7932	4460	13160	-88	144	-162	-16632	1168	1356	91	-80	159	-2320	-1660	16704	10	-97	214	126	120	5
-5748	-5224	14736	107	-99	-128	-16076	356	-2480	-6	-102	-70	-2064	-312	17016	27	-4	5	-7892	4392	13196	-106	150	-185	-16644	1180	1360	87	-100	188	-2328	-1652	16676	-3	-118	188	126	120	5
-5728	-5248	14764	87	-65	-110	-16068	364	-2532	8	-75	-38	-2096	-440	16936	29	-1	2	-7896	4404	13216	-80	172	-171	-16656	1216	1436	168	-94	179	-2272	-1596	16544	69	-123	152	126	120	5
-5708	-5228	14688	118	-53	-122	-16104	328	-2644	1	-64	-32	-2128	-400	16840	27	-2	4	-7932	4388	13196	-108	145	-169	-16636	1284	1300	155	-56	169	-2260	-1596	16652	46	-117	171	126	120	5
-5772	-5192	14676	111	-33	-129	-16020	444	-2596	13	-71	-66	-2208	-424	17096	22	1	0	-7916	4468	13224	-52	165	-190	-16676	1324	1488	89	-20	135	-2268	-1556	16688	22	-117	202	127	120	5
-5708	-5296	14780	104	-42	-141	-16004	404	-2640	22	-60	-37	-2144	-440	16800	23	2	5	-7964	4412	13096	-101	136	-175	-16628	1316	1412	68	-27	116	-2272	-1516	16540	20	-138	240	126	120	5
-5732	-5240	14840	116	-33	-116	-16084	376	-2580	23	-74	-57	-2168	-248	16912	23	-1	1	-7924	4476	13096	-138	146	-187	-16620	1200	1280	69	-13	118	-2244	-1596	16576	25	-130	207	127	120	5
-5804	-5200	14756	107	-56	-126	-16036	328	-2620	-26	-66	-76	-2128	-264	16888	27	-5	3	-7960	4388	13160	-133	162	-189	-16664	1152	1360	62	-21	104	-2308	-1636	16648	39	-118	195	127	120	5
-5756	-5212	14876	93	-62	-115	-16008	340	-2508	-26	-27	-47	-2016	-304	16936	25	0	3	-7904	4484	13092	-91	158	-190	-16592	1204	1396	82	10	152	-2260	-1672	16524	28	-119	233	127	120	5
-5752	-5260	14736	95	-22	-98	-16084	364	-2608	3	-26	-122	-2136	-320	16920	23	2	5	-7888	4416	13196	-88	150	-187	-16636	1240	1364	82	5	127	-2340	-1544	16588	15	-117	233	126	120	5
-5772	-5184	14728	116	-49	-126	-16116	380	-2576	-1	2	-44	-2200	-432	16992	21	2	4	-7900	4432	13224	-83	165	-181	-16628	1208	1380	71	20	85	-2364	-1540	16608	31	-97	212	126	120	5
-5748	-5252	14760	147	-21	-137	-16072	304	-2552	37	11	-34	-2232	-312	17088	16	1	3	-7832	4412	13176	-89	143	-158	-16628	1148	1388	73	7	147	-2276	-1716	16536	-1	-82	201	125	120	5
-5748	-5232	14788	113	-32	-111	-16064	304	-2504	49	17	-33	-2200	-496	17152	7	-1	-4	-7960	4396	13196	-94	124	-174	-16680	1168	1396	114	-67	114	-2320	-1636	16592	56	-69	197	125	120	5
-5756	-5244	14808	115	-4	-113	-16012	316	-2640	26	32	-20	-2096	-232	16880	8	2	-5	-7944	4512	13224	-93	146	-171	-16620	1224	1336	106	-38	143	-2376	-1716	16640	22	-22	208	123	120	5
-5768	-5184	14836	101	-5	-99	-16088	416	-2580	-27	49	-27	-2072	-424	17152	15	2	-1	-7880	4420	13260	-70	155	-138	-16660	1328	1252	78	-51	150	-2384	-1664	16540	98	-49	234	126	120	5
-5740	-5212	14664	96	-20	-124	-15992	356	-2732	-14	21	-57	-2088	-600	16968	15	2	1	-7936	4384	13180	-92	141	-167	-16620	1180	1424	112	-46	150	-2428	-1768	16620	46	-103	231	127	120	5
-5832	-5248	14748	111	-52	-124	-16048	236	-2772	10	2	6	-2112	-432	16952	29	0	4	-7868	4452	13124	-76	158	-159	-16656	1212	1284	115	-68	141	-2560	-1768	16520	87	-74	285	127	120	5
-5816	-5240	14652	129	-36	-152	-16020	288	-2680	74	1	-37	-2304	-712	16904	32	2	3	-7900	4548	13212	-94	128	-135	-16672	1232	1332	81	-94	170	-2592	-1696	16544	57	-77	243	127	120	5
-5724	-5232	14776	155	-45	-123	-16104	260	-2688	130	-19	105	-2208	-336	16848	36	-4	-7	-7956	4524	13140	-103	140	-194	-16688	1248	1336	101	-49	135	-2456	-1644	16772	78	-145	236	127	120	5
-5760	-5220	14780	150	-70	-100	-15968	256	-2776	34	-70	133	-2208	-560	17184	16	3	-12	-7972	4352	13252	-88	134	-155	-16616	1124	1536	155	-89	166	-2280	-1652	16492	118	-175	152	127	120	5
-5792	-5240	14796	158	-35	-92	-16068	300	-2648	13	-65	157	-2264	-600	16656	14	-3	-10	-7956	4456	13180	-43	154	-171	-16564	1212	1440	164	-62	239	-2124	-1932	16576	89	-248	182	127	120	5
-5736	-5260	14708	186	-34	-114	-15996	400	-2628	-34	-89	169	-1864	-448	16904	18	0	-13	-7880	4416	13156	-49	196	-187	-16616	1096	1484	153	-68	275	-2060	-1816	16704	137	-160	199	126	120	5
-5768	-5216	14696	141	-87	-97	-15988	400	-2592	-10	-85	194	-2192	-264	16936	20	7	-10	-7892	4396	13300	-10	179	-178	-16552	1168	1464	210	-64	287	-2132	-1716	16676	220	-97	215	126	120	5
-5716	-5208	14764	173	-6	-156	-16044	480	-2524	34	11	126	-2040	-208	16936	31	7	-11	-7940	4436	13188	-11	203	-189	-16660	1260	1472	239	-42	314	-2204	-1592	16652	233	-99	191	126	120	5
-5716	-5172	14688	150	-44	-111	-16056	556	-2552	38	0	98	-2000	-128	16944	38	19	-3	-7924	4480	13108	-11	197	-188	-16688	1268	1440	247	7	308	-2228	-1464	16700	197	-76	168	126	120	5
-5732	-5148	14760	122	-26	-90	-16060	556	-2576	69	-6	81	-2272	-264	16992	39	9	-4	-7988	4464	13184	-32	208	-176	-16684	1388	1584	160	44	282	-2316	-1348	16680	223	-121	220	126	120	5
-5808	-5184	14608	142	-45	-105	-16008	616	-2708	24	-2	29	-2256	-24	17032	21	6	-1	-7852	4444	13248	-85	202	-200	-16652	1472	1520	35	107	205	-2324	-1268	16628	217	-162	285	127	121	5
-5752	-5188	14744	112	-48	-109	-16016	640	-2828	-7	-75	-54	-2368	-56	16744	18	5	7	-7916	4520	13212	-125	205	-208	-16652	1484	1400	-40	118	130	-2432	-1308	16612	182	-187	355	127	120	5
-5756	-5256	14728	71	-56	-143	-16048	640	-2832	-102	-55	-76	-2496	-192	17320	16	3	9	-7904	4492	13120	-174	198	-212	-16688	1448	1400	-63	121	64	-2460	-1184	16648	137	-232	394	127	120	5
-5792	-5152	14760	69	-51	-116	-16068	608	-2736	-200	-111	-98	-2480	-272	16784	25	-8	10	-7932	4308	13224	-168	172	-187	-16664	1424	1336	-56	179	-41	-2392	-1124	16912	144	-285	482	127	120	5
-5780	-5172	14832	34	-40	-139	-16012	524	-2720	-147	-147	-174	-2352	-168	16976	27	-12	8	-7960	4428	13308	-152	157	-178	-16708	1536	1256	-68	158	-171	-2412	-868	16632	54	-183	547	127	120	5
-5720	-5176	14740	55	-45	-153	-16028	500	-2620	-75	-192	-187	-2224	-248	17168	20	-10	13	-7936	4512	13060	-202	151	-185	-16688	1504	1500	-161	147	-250	-2272	-988	16596	-90	-198	559	127	120	5
-5764	-5280	14840	90	-67	-137	-16012	476	-2616	-66	-210	-258	-2256	-272	17120	11	-6	12	-7948	4524	13132	-242	129	-256	-16468	1448	1412	-254	159	-299	-2116	-1248	16576	-124	-168	494	127	120	5
-5788	-5240	14728	61	-84	-166	-16036	448	-2628	-110	-209	-236	-1944	-72	16264	-68	-92	-14	-7964	4516	13120	-267	107	-267	-16504	1156	1404	-210	147	-319	-2148	-1436	16672	-197	-102	473	127	120	5
-5748	-5164	14700	40	-95	-160	-16288	552	-2404	-165	-175	-298	-2168	128	16240	-113	-80	4	-8004	4444	13124	-340	98	-275	-16676	1228	1368	-77	95	-318	-2384	-1620	16572	-255	-91	456	127	120	5
-5744	-5240	14640	50	-63	-138	-16080	600	-2440	-151	-167	-370	-2080	-32	17000	-46	48	11	-7952	4464	13200	-325	97	-245	-16660	1100	1316	-127	116	-315	-2324	-1700	16664	-347	-127	413	127	119	5
-5732	-5184	14780	25	-27	-170	-16008	540	-2512	-93	-145	-435	-2096	-152	17120	-93	-9	15	-7912	4420	13064	-318	104	-257	-16580	1076	1272	-132	113	-241	-2448	-1780	16416	-194	-97	335	127	120	5
-5784	-5160	14776	-29	-51	-161	-16128	536	-2420	-81	-102	-479	-1752	-208	16472	-12	-5	30	-7968	4336	13200	-303	111	-249	-16556	980	1216	-132	55	-218	-2496	-1768	16552	-191	-85	335	126	120	5
-5716	-5224	14856	-58	31	-171	-16180	400	-2380	-113	-1	-543	-1936	-344	17008	-2	13	26	-7880	4344	13276	-233	80	-228	-16588	724	1096	-52	-11	-123	-2528	-2208	16444	-278	-127	193	127	119	5
-5680	-5312	14848	-25	66	-98	-16116	164	-2436	10	28	-492	-2096	-768	17016	10	8	23	-7948	4336	13300	-136	100	-179	-16644	668	1236	139	-91	-28	-2472	-2276	16440	-303	-122	40	127	119	5
-5708	-5236	14784	-12	26	-134	-16124	152	-2524	185	83	-466	-2064	-760	17064	2	-23	12	-7844	4340	13192	-94	166	-170	-16624	848	1244	237	-122	119	-2312	-2320	16536	-266	-127	-62	126	120	5
-5712	-5248	14788	15	-9	-139	-16048	104	-2516	56	68	-364	-1960	-968	17088	3	-13	9	-7948	4360	13192	-22	186	-148	-16652	908	1372	184	-153	221	-2344	-2184	16572	-172	-100	-124	126	120	5
-5812	-5276	14700	40	-19	-140	-16068	100	-2584	-7	57	-313	-2064	-1048	17144	-8	-12	10	-7892	4348	13296	-10	147	-162	-16672	1012	1316	150	-127	289	-2452	-2040	16648	-12	-61	-73	127	120	5
-5824	-5272	14652	4	27	-113	-16172	-68	-2684	-7	50	-233	-2192	-1160	15384	5	-223	9	-7888	4376	13156	55	208	-97	-16828	1072	1376	199	-88	363	-2388	-1844	16516	66	-51	-50	127	120	5
-5748	-5280	14792	88	9	-96	-16072	-12	-2764	70	22	-93	-2088	-1096	17416	49	39	8	-7928	4436	13140	19	161	-153	-16728	1148	1440	212	-126	287	-2448	-1804	16568	126	-84	24	126	120	5
-5756	-5304	14708	124	-40	-98	-16048	60	-2764	23	-54	-55	-2392	-1224	16648	17	-63	2	-7876	4492	13148	17	165	-143	-16684	1204	1444	173	-80	316	-2372	-1636	16640	151	-117	133	127	120	5
-5764	-5328	14748	175	-53	-96	-15956	44	-2780	-75	-105	67	-2320	-1144	16648	45	-1	8	-7852	4416	13280	-27	156	-144	-16676	1264	1408	147	-84	281	-2320	-1628	16660	222	-149	259	126	120	5
-5796	-5296	14776	181	-69	-105	-16052	176	-2712	-111	-196	109	-2144	-968	16784	42	-15	-2	-7876	4424	13136	-83	173	-152	-16776	1244	1512	50	-59	251	-2352	-1612	16684	263	-179	357	127	120	5
-5772	-5244	14672	199	-48	-69	-16076	152	-2704	-67	-184	185	-2152	-776	17096	69	14	-1	-7964	4412	13184	-135	161	-169	-16720	1160	1372	-5	-11	199	-2276	-1700	16576	307	-185	401	127	120	5
-5804	-5232	14780	211	-76	-127	-15984	184	-2740	-74	-217	229	-2200	-504	16896	78	4	0	-7928	4372	13160	-135	136	-153	-16640	1216	1304	-27	1	220	-2344	-1672	16688	463	-248	459	126	120	5
-5712	-5256	14644	205	-79	-76	-16068	316	-2648	-38	-234	203	-2208	-480	17024	55	-2	5	-7920	4392	13164	-88	159	-209	-16616	1108	1416	53	-21	220	-2244	-1668	16568	466	-231	450	127	120	5
-5752	-5224	14816	204	-55	-108	-16136	376	-2668	-56	-242	259	-2216	-520	16968	131	62	16	-7896	4380	13176	-53	149	-204	-16796	1056	1420	65	45	226	-2212	-1652	16612	361	-192	431	126	119	5
-5740	-5180	14820	186	-80	-97	-15944	496	-2732	-84	-279	232	-2256	-152	16832	75	-62	-6	-7884	4452	13156	-105	144	-141	-16640	1132	1436	-23	66	238	-2276	-1532	16648	320	-227	424	127	120	5
-5780	-5276	14688	176	-77	-110	-16036	532	-2552	-122	-233	178	-2328	56	17136	77	4	1	-7904	4416	13160	-129	176	-170	-16624	1252	1300	-50	90	192	-2344	-1328	16608	387	-189	414	127	120	5
-5740	-5128	14736	118	-35	-124	-16088	600	-2644	-158	-252	87	-2240	176	16680	53	-15	4	-7928	4428	13096	-99	204	-195	-16608	1356	1256	-123	78	160	-2364	-1320	16640	398	-218	461	126	120	5
-5700	-5276	14844	124	-12	-110	-16012	628	-2548	-165	-241	35	-2264	136	16896	47	-18	6	-7996	4416	13276	-128	167	-198	-16532	1196	1140	-123	51	130	-2416	-1344	16560	362	-225	471	126	120	5
-5756	-5208	14716	122	-70	-104	-16040	620	-2420	-131	-161	-104	-1888	184	16888	22	-15	28	-7912	4316	13184	-120	155	-175	-16548	1140	1188	-42	14	144	-2308	-1416	16664	270	-145	386	126	120	5
-5692	-5208	14684	62	-22	-143	-16072	532	-2292	-177	-97	-213	-1800	-248	17136	25	-11	30	-7884	4424	13224	-78	120	-166	-16608	1064	1188	133	-23	130	-2324	-1476	16544	89	-163	282	126	120	5
-5792	-5252	14744	34	-37	-129	-16132	348	-2268	-28	-22	-197	-1744	-224	17064	38	-7	22	-7960	4312	13268	-74	160	-180	-16584	1040	1332	163	-90	187	-2232	-1408	16608	70	-51	173	126	120	5
-5704	-5196	14680	57	-29	-113	-16112	272	-2208	70	28	-221	-1872	-440	17144	38	-1	12	-7884	4400	13200	-46	176	-137	-16616	1096	1264	171	-132	198	-2232	-1416	16732	-25	-24	111	126	120	5
-5764	-5308	14704	66	31	-142	-16108	208	-2492	50	88	-194	-1904	-304	17016	17	6	6	-7904	4380	13176	-36	164	-143	-16592	1108	1420	216	-149	194	-2320	-1412	16648	-94	-23	8	126	120	5
-5712	-5224	14720	89	15	-149	-16056	156	-2460	89	153	-121	-1936	-608	17080	0	13	1	-7892	4360	13144	6	168	-117	-16660	1076	1404	293	-126	236	-2320	-1580	16556	-176	-35	-44	126	120	5
-5744	-5252	14744	89	31	-109	-16020	132	-2656	183	192	-52	-2056	-720	17008	-17	16	-19	-7892	4420	13188	8	159	-118	-16720	1216	1492	343	-150	262	-2228	-1544	16624	-216	-55	-117	126	120	5
-5772	-5216	14788	107	14	-70	-16084	188	-2604	153	183	-5	-2232	-576	17128	-3	12	-26	-7880	4436	13132	-18	196	-166	-16736	1268	1416	311	-115	235	-2320	-1412	16664	-215	7	-26	126	120	5
-5756	-5232	14768	133	29	-64	-16116	296	-2592	149	207	-16	-2064	-600	16776	16	10	-26	-7972	4468	13172	-9	183	-130	-16744	1444	1496	236	-88	176	-2312	-1340	16700	-247	-43	0	126	120	5
-5724	-5244	14780	166	38	-100	-15992	296	-2644	166	174	1	-2176	-752	17408	41	9	-20	-7852	4448	13088	-50	150	-162	-16684	1400	1372	161	-4	105	-2276	-1384	16716	-217	-26	73	126	120	5
-5812	-5168	14716	126	-7	-103	-16000	332	-2616	140	179	11	-2192	-464	17008	48	7	-16	-7912	4464	13108	-98	147	-199	-16700	1332	1452	113	7	44	-2228	-1464	16592	-230	-16	63	126	120	5
-5728	-5260	14636	128	-27	-102	-15904	376	-2648	118	149	44	-2104	-408	17144	51	9	-9	-7924	4460	13276	-117	167	-186	-16596	1220	1340	95	0	32	-2292	-1524	16644	-230	-14	117	126	120	5
-5840	-5244	14688	117	-35	-93	-16004	344	-2620	143	150	68	-2200	-536	16888	32	12	-12	-7880	4412	13232	-98	131	-163	-16656	1180	1340	129	-25	79	-2264	-1588	16536	-274	2	106	126	120	5
-5780	-5232	14828	132	2	-98	-16024	332	-2716	200	120	37	-2168	-280	17208	33	7	-22	-7936	4396	13060	-99	158	-191	-16684	1160	1296	175	-3	73	-2436	-1668	16584	-276	25	101	126	120	5
-5764	-5200	14668	128	-46	-94	-15996	408	-2728	152	139	32	-2352	-288	16680	28	6	-20	-7920	4456	13136	-70	168	-186	-16660	1164	1424	193	-28	66	-2460	-1680	16560	-183	5	80	127	120	5
-5760	-5228	14748	123	-28	-111	-15924	452	-2796	107	70	18	-2384	-344	17008	20	7	-21	-7968	4416	13116	-115	173	-181	-16680	1196	1368	113	-43	78	-2428	-1796	16620	-125	-77	125	126	120	5
-5784	-5192	14752	108	4	-109	-16032	484	-2872	24	35	9	-2360	-560	16744	9	1	-11	-7960	4440	13108	-119	135	-192	-16684	1208	1360	74	32	59	-2348	-1752	16540	-49	-83	211	126	120	5
-5784	-5232	14780	121	-7	-114	-15976	532	-2756	17	4	-49	-2408	-448	17032	10	-2	-2	-7900	4452	13168	-98	137	-180	-16688	1120	1440	20	46	77	-2296	-1788	16672	-42	-173	267	126	120	5
-5764	-5232	14728	90	-24	-89	-15960	500	-2884	-53	-42	-75	-2096	-360	17024	24	-8	9	-7924	4436	13100	-165	140	-209	-16696	1144	1460	-23	65	76	-2340	-1736	16588	-23	-166	319	126	120	5
-5752	-5200	14756	60	8	-140	-16024	496	-2848	-64	-111	-117	-2384	-416	16976	37	-8	18	-7944	4492	13112	-110	128	-179	-16612	1120	1256	-45	2	112	-2464	-1764	16524	80	-153	323	126	120	5
-5796	-5192	14744	75	-37	-162	-16000	384	-2696	-98	-127	-105	-2288	-528	16952	48	-13	19	-7984	4468	13192	-142	164	-228	-16668	1112	1196	18	26	119	-2396	-1856	16560	114	-197	369	126	120	5
-5792	-5248	14796	112	-62	-131	-16060	312	-2688	-89	-135	-114	-2328	-520	16800	45	-14	20	-7936	4360	13160	-149	106	-164	-16608	1084	1336	49	4	154	-2440	-1808	16428	223	-180	345	127	120	5
-5752	-5260	14744	124	-80	-106	-15984	288	-2732	-134	-179	-98	-2232	-568	16976	16	-7	24	-7924	4396	13276	-123	149	-211	-16636	1048	1364	36	10	166	-2308	-1796	16672	243	-184	315	127	120	5
-5760	-5252	14792	94	-66	-119	-16060	348	-2636	-148	-165	-65	-2128	-728	16936	19	-15	15	-7940	4408	13168	-77	147	-196	-16632	1060	1268	68	-8	240	-2360	-1748	16572	234	-176	308	126	120	5
-5740	-5212	14728	108	-89	-108	-16020	340	-2552	-126	-195	-58	-2120	-504	17152	40	-9	9	-7932	4436	13196	-77	155	-159	-16648	1196	1344	61	-34	185	-2408	-1648	16592	223	-204	290	127	120	5
-5776	-5264	14700	112	-30	-137	-16084	300	-2584	-192	-217	-24	-2104	-480	16776	47	-11	12	-7856	4412	13228	-113	178	-190	-16676	1128	1308	-3	-27	201	-2388	-1696	16624	175	-208	332	127	120	5
-5808	-5216	14700	91	-83	-108	-16016	368	-2588	-85	-154	-7	-2112	-504	17328	41	-9	18	-7960	4428	13200	-76	147	-179	-16644	1172	1412	55	-13	228	-2240	-1660	16684	220	-184	297	127	120	5
-5752	-5212	14636	120	-55	-79	-16080	340	-2508	-57	-150	-52	-2152	-440	16904	47	0	16	-7976	4356	13104	-55	179	-196	-16620	1164	1428	140	-23	244	-2356	-1532	16588	205	-144	250	127	121	5
-5796	-5260	14668	118	-64	-119	-16096	372	-2452	-70	-97	-43	-1928	-344	16920	44	-5	10	-7900	4380	13208	-51	210	-155	-16616	1108	1344	178	-50	228	-2308	-1480	16552	135	-114	216	126	120	5
-5820	-5224	14824	140	-26	-115	-16040	288	-2616	45	-68	-42	-2280	-344	17000	31	-4	2	-7944	4464	13116	-53	182	-140	-16612	1240	1372	146	-52	249	-2404	-1356	16636	-6	-62	161	126	120	5
-5772	-5264	14836	132	-103	-132	-16056	384	-2684	76	-64	32	-2192	-384	16944	45	3	-1	-7908	4404	13176	-22	172	-147	-16612	1248	1456	123	-51	216	-2324	-1276	16612	-155	-85	66	126	120	5
-5696	-5252	14636	118	-26	-141	-16064	416	-2628	17	-53	-17	-2000	16	17096	53	5	-4	-7980	4424	13012	-39	153	-163	-16624	1272	1344	151	-37	179	-2304	-1384	16604	-255	-111	56	127	121	5
