#Activity	sitting 
#ActivityID	5 
#Date 09-30-13-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8296	-3416	13220	-82	245	-132	-15928	1344	-5132	54	215	7	-2820	-5808	15504	-19	-59	281	-7604	4528	14260	190	24	-137	-15852	1596	-3556	60	152	259	-2680	-2276	16616	597	40	-153	127	126	5
-8232	-3404	13316	-101	223	-145	-15728	1140	-5324	136	174	134	-2820	-5848	15472	308	-83	196	-7640	4464	14308	165	47	-166	-15720	1604	-3756	150	94	204	-2812	-2012	16620	447	9	-37	127	126	5
-8284	-3440	13188	-65	204	-133	-15660	1152	-5312	113	133	320	-2904	-5740	15496	496	-148	152	-7568	4480	14340	167	-26	-152	-15680	1636	-3884	124	-75	109	-2736	-2080	16816	224	-99	-7	127	126	5
-8332	-3488	13264	13	104	-144	-15684	1184	-5328	187	28	387	-2928	-5404	15608	465	-121	75	-7628	4532	14340	140	-11	-140	-15672	1556	-3892	70	-189	32	-2788	-2108	16780	135	-123	21	127	126	5
-8236	-3488	13276	61	77	-120	-15748	1492	-5292	164	-55	459	-3008	-5060	15768	251	-49	19	-7688	4532	14404	194	-34	-128	-15836	1456	-3616	120	-319	-60	-2520	-2188	16832	114	-56	-36	127	126	5
-8248	-3352	13184	23	72	-113	-15724	1804	-5188	109	-129	439	-2904	-4720	15824	-41	-73	-9	-7560	4532	14296	197	-74	-128	-15888	1528	-3232	66	-333	-51	-2224	-2296	16772	104	-54	-28	127	126	5
-8224	-3360	13188	-34	58	-147	-15676	2136	-5280	57	-206	364	-2712	-4620	15968	-165	-147	11	-7632	4536	14332	214	-33	-112	-15948	1484	-3224	-73	-277	-49	-1884	-2464	16884	91	-87	-5	127	126	5
-8220	-3304	13272	-81	76	-180	-15696	2360	-4984	-20	-200	203	-2600	-4592	15964	-78	-186	124	-7600	4588	14400	151	-34	-93	-15936	1412	-2980	-56	-142	-5	-1736	-2364	16808	253	-58	28	127	126	5
-8164	-3288	13360	-175	96	-212	-15764	2348	-4896	-32	-89	81	-2420	-4620	16004	110	-244	242	-7516	4560	14420	160	3	-131	-15920	1380	-3128	-5	-3	75	-1756	-2420	16852	302	16	50	127	126	5
-8196	-3320	13260	-172	168	-209	-15836	2164	-4796	-44	-1	-62	-2348	-4648	15980	98	-222	302	-7584	4576	14380	101	8	-152	-15904	1384	-3080	64	98	121	-1808	-2272	16824	324	11	19	127	126	5
-8172	-3388	13208	-207	191	-240	-15804	1848	-4876	9	72	-98	-2392	-4940	15816	164	-181	391	-7524	4512	14440	115	45	-193	-15928	1408	-3252	122	179	128	-1856	-2268	16868	441	259	-75	127	126	5
-8228	-3376	13244	-187	222	-196	-15868	1588	-4984	66	107	-114	-2460	-4952	15816	24	-197	365	-7596	4564	14324	73	2	-182	-15824	1600	-3312	121	232	144	-2136	-1956	16864	297	30	-158	127	126	5
-8228	-3500	13220	-155	229	-192	-15940	1500	-4952	99	124	-47	-2652	-5168	15828	-121	-164	203	-7600	4564	14380	98	44	-170	-15876	1744	-3524	10	245	102	-2336	-1820	16812	318	137	-164	127	126	5
-8260	-3452	13332	-126	238	-172	-15816	1448	-5100	109	128	9	-2720	-5296	15756	-154	-79	117	-7620	4484	14464	51	36	-162	-15836	1892	-3636	-110	259	-36	-2552	-1864	16844	176	91	-61	127	126	5
-8308	-3460	13212	-115	207	-142	-15864	1452	-5256	152	94	35	-2844	-5372	15648	-74	-49	86	-7616	4576	14408	66	14	-179	-15728	1764	-3700	-171	175	-161	-2728	-1940	16744	-50	38	47	127	126	5
-8260	-3388	13220	-79	196	-165	-15788	1472	-5216	178	33	46	-2888	-5304	15664	-13	-98	94	-7632	4540	14292	-4	-47	-191	-15700	1568	-3764	-87	85	-282	-2724	-2288	16796	-117	-23	182	127	126	5
-8248	-3424	13320	-113	188	-184	-15676	1564	-5336	189	-43	100	-2948	-5180	15748	-43	-108	116	-7664	4484	14392	10	-70	-206	-15632	1488	-3836	121	-48	-342	-2672	-2316	16772	-106	-23	222	127	126	5
-8256	-3356	13160	-96	133	-187	-15804	1564	-5320	103	-73	134	-2892	-5240	15836	-129	-191	94	-7668	4448	14308	50	-118	-155	-15688	1464	-3700	236	-144	-403	-2564	-2440	16732	-194	15	270	127	126	5
-8256	-3464	13304	-91	131	-191	-15696	1572	-5248	147	-128	127	-2852	-5160	15860	-241	-124	95	-7564	4528	14368	78	-85	-161	-15828	1320	-3664	36	-270	-401	-2520	-2636	16636	-306	-56	231	127	126	5
-8292	-3440	13172	-87	129	-179	-15780	1664	-5160	117	-203	144	-2712	-5152	15824	-295	-143	78	-7604	4464	14380	99	-21	-149	-15880	1192	-3552	-165	-338	-349	-2268	-2872	16612	-214	-39	161	127	126	5
-8264	-3404	13332	-156	128	-207	-15792	1748	-5036	77	-180	97	-2528	-5136	15804	-293	-141	91	-7584	4496	14392	142	-42	-98	-15800	1152	-3528	-201	-364	-221	-2128	-2836	16780	-81	-93	118	127	126	5
-8248	-3488	13360	-112	138	-201	-15836	1804	-4916	48	-126	117	-2428	-5244	15824	-178	-174	143	-7596	4504	14356	166	-91	-79	-15876	1060	-3392	-10	-352	-149	-2072	-2852	16660	-19	-6	74	127	126	5
-8236	-3400	13264	-142	170	-210	-15836	1668	-4944	69	-31	85	-2292	-5404	15884	-88	-118	161	-7556	4540	14436	191	-8	-104	-15936	1064	-3204	174	-319	-37	-2004	-2812	16708	3	8	0	127	125	5
-8236	-3432	13352	-85	157	-158	-15760	1456	-4988	123	8	153	-2408	-5452	15848	-33	-56	181	-7608	4488	14412	253	25	-117	-15968	1092	-3088	285	-247	95	-1940	-2644	16812	223	9	-53	127	125	5
-8224	-3448	13268	-90	160	-160	-15852	1420	-4884	151	31	211	-2504	-5420	15620	-9	23	203	-7520	4564	14340	208	55	-120	-15876	1436	-3212	189	-167	134	-2072	-2452	16760	450	95	-121	127	126	5
-8276	-3520	13220	-80	136	-149	-15772	1500	-5032	103	30	231	-2596	-5476	15720	11	-62	181	-7544	4536	14340	166	23	-133	-15876	1576	-3248	32	-101	166	-2284	-2408	16700	560	5	-132	127	126	5
-8236	-3496	13332	-28	159	-131	-15844	1576	-5096	97	80	320	-2644	-5480	15692	16	-26	198	-7580	4500	14368	202	75	-116	-15824	1408	-3304	-89	-53	178	-2316	-2372	16648	417	-92	-76	127	126	5
-8220	-3448	13168	-16	142	-101	-15780	1584	-5096	45	92	320	-2624	-5448	15756	209	-154	148	-7576	4524	14336	162	3	-141	-15928	1436	-3432	-23	-60	162	-2412	-2324	16720	375	-62	1	127	126	5
-8276	-3484	13284	-28	143	-120	-15796	1668	-5132	70	81	345	-2588	-5408	15728	409	-111	229	-7572	4512	14416	172	-9	-105	-15800	1420	-3472	91	-75	130	-2300	-2484	16684	259	-76	49	127	126	5
-8252	-3456	13364	-20	163	-135	-15680	1504	-5200	99	91	405	-2708	-5380	15808	410	-84	218	-7584	4472	14380	169	-32	-127	-15952	1332	-3396	153	-46	163	-2256	-2600	16644	368	-12	28	127	126	5
-8268	-3440	13236	33	104	-130	-15648	1480	-5220	91	47	460	-2704	-5192	15764	410	-59	226	-7600	4580	14400	193	38	-112	-15956	1436	-3276	-13	-90	221	-2236	-2664	16776	543	-93	0	127	126	5
-8240	-3420	13288	51	83	-132	-15768	1672	-5116	56	1	419	-2756	-5052	15836	351	-73	239	-7520	4560	14308	185	40	-140	-15776	1448	-3416	-170	-87	310	-2116	-2520	16892	721	-66	-36	127	126	5
-8276	-3360	13428	11	115	-154	-15772	1884	-5136	-25	36	431	-2724	-4980	15900	307	-71	265	-7584	4572	14240	227	36	-128	-15700	1412	-3492	-202	-137	296	-2120	-2388	16860	738	-6	-63	127	126	5
-8244	-3260	13212	17	138	-109	-15724	1796	-5048	-48	12	438	-2620	-4940	15804	348	-89	208	-7528	4536	14348	242	19	-81	-15816	1268	-3488	30	-129	362	-2112	-2292	16736	542	53	-108	127	126	5
-8276	-3408	13296	44	106	-100	-15760	1736	-5060	90	26	413	-2640	-4892	15864	333	-62	137	-7584	4528	14360	248	34	-123	-15812	1356	-3256	239	-147	319	-2140	-2184	16752	341	17	-229	127	126	5
-8188	-3416	13252	-20	77	-131	-15776	1888	-5148	209	9	365	-2768	-4712	15912	345	-40	139	-7628	4532	14316	238	80	-145	-15860	1592	-3220	344	-82	334	-2112	-2000	16768	396	-34	-316	127	126	5
-8212	-3404	13240	-34	136	-167	-15868	2064	-5040	102	51	279	-2672	-4560	15952	185	-70	115	-7640	4624	14344	211	58	-111	-15868	1728	-3172	244	-60	285	-2148	-1816	16832	366	-19	-337	127	126	5
-8220	-3324	13288	-45	142	-154	-15760	2036	-5168	94	36	215	-2780	-4512	15992	51	-68	94	-7604	4628	14368	190	15	-127	-15888	1800	-3264	59	-12	256	-2100	-1688	16976	233	-25	-301	127	126	5
-8192	-3328	13252	-108	162	-161	-15656	2000	-5300	199	38	157	-2800	-4544	16012	-93	-63	89	-7628	4656	14312	114	14	-142	-15848	1912	-3144	135	74	146	-2152	-1652	16936	165	80	-250	127	126	5
-8248	-3292	13404	-118	176	-145	-15740	2104	-5188	196	22	26	-2864	-4552	15972	-155	-110	99	-7660	4624	14264	126	-15	-164	-15844	2120	-3112	86	95	-1	-2344	-1384	16896	105	66	-146	127	126	5
-8264	-3344	13352	-182	200	-173	-15772	2188	-5212	102	-71	-79	-2864	-4612	15932	-201	-142	148	-7684	4612	14204	34	-17	-166	-15808	2232	-3228	19	144	-162	-2432	-1392	16984	48	85	31	126	126	5
-8244	-3316	13124	-186	218	-207	-15716	2020	-5232	84	-37	-130	-2896	-4796	15880	-225	-128	188	-7676	4644	14292	-44	-42	-175	-15884	2128	-3324	-133	185	-365	-2460	-1640	16876	-10	97	173	127	126	5
-8264	-3324	13232	-240	234	-203	-15688	1780	-5252	108	-73	-150	-2928	-4916	15828	-295	-139	161	-7600	4616	14308	-63	-65	-221	-15964	1744	-3260	-194	216	-471	-2328	-1956	16828	-167	38	248	127	126	5
-8240	-3476	13244	-273	210	-269	-15752	1708	-5296	121	-158	-218	-2804	-5004	15756	-336	-208	155	-7588	4608	14272	-84	-107	-203	-15904	1604	-3252	-30	231	-584	-2288	-2104	16772	-234	12	283	127	126	5
-8244	-3432	13300	-260	194	-257	-15708	1692	-5180	65	-180	-221	-2828	-5120	15784	-303	-219	179	-7628	4572	14328	-75	-113	-210	-15860	1708	-3380	-124	261	-596	-2300	-2344	16720	-184	-8	322	127	126	5
-8276	-3452	13296	-270	192	-264	-15660	1640	-5216	-11	-186	-227	-2660	-5228	15772	-335	-235	225	-7548	4568	14292	-102	-81	-281	-15820	1552	-3404	-415	246	-554	-2344	-2560	16748	-101	24	384	127	126	5
-8324	-3436	13164	-234	184	-274	-15644	1636	-5116	-64	-185	-226	-2608	-5320	15784	-291	-197	271	-7588	4568	14272	-81	-111	-234	-15888	1240	-3532	-429	219	-564	-2324	-2652	16752	34	21	450	127	126	5
-8212	-3384	13332	-214	161	-240	-15764	1556	-5100	-82	-154	-175	-2692	-5532	15520	-191	-258	334	-7556	4552	14336	-47	-71	-206	-15808	1096	-3720	-294	144	-478	-2512	-2840	16564	100	32	401	127	126	5
-8272	-3512	13248	-179	180	-218	-16120	1444	-4920	33	-133	-45	-2976	-5420	15488	-6	-218	238	-7584	4476	14372	-9	-71	-172	-15736	1000	-3644	-104	91	-354	-2508	-2844	16564	233	-87	250	127	126	5
-8232	-3548	13160	-152	133	-242	-15600	1268	-5024	84	-102	-18	-2208	-5280	15904	-85	-398	234	-7628	4504	14416	36	-57	-154	-15468	1080	-3760	-60	-81	-303	-2212	-2960	16772	111	-131	202	127	126	5
-8280	-3560	13052	-170	137	-157	-15636	1320	-4728	7	-32	-35	-1656	-5528	16044	-306	-155	284	-7560	4436	14392	94	-54	-151	-15600	956	-3624	135	-161	-207	-1884	-2832	16660	-36	-31	247	127	126	5
-8172	-3456	13328	-78	186	-155	-15872	1388	-4684	70	21	102	-2316	-5696	15792	-16	168	210	-7584	4444	14448	147	-20	-83	-15912	908	-3400	125	-143	-154	-2024	-3016	16764	-283	-2	146	127	126	5
-8280	-3336	13152	-47	169	-158	-15960	1308	-5076	239	121	244	-2848	-5672	15332	-137	190	149	-7576	4504	14324	209	-26	-88	-15984	1128	-3248	-91	-167	96	-2132	-3252	16796	97	20	-113	127	126	5
-8244	-3408	13284	13	131	-106	-16148	1364	-5116	254	135	343	-3080	-5708	15528	-9	9	64	-7608	4496	14356	238	-5	-107	-15900	1140	-3516	-56	-175	337	-2492	-2736	16900	597	33	-342	127	126	5
-8280	-3448	13332	20	142	-85	-15844	1420	-5196	228	87	419	-2788	-5476	15724	202	4	53	-7572	4532	14396	233	57	-138	-15764	1352	-3568	223	-214	273	-2452	-2340	16556	585	-8	-283	127	126	5
-8300	-3400	13232	45	129	-84	-15548	1516	-5136	212	57	456	-2584	-5304	15780	320	17	-31	-7636	4564	14288	244	30	-141	-15800	1444	-3572	307	-244	254	-2496	-2324	16624	327	-96	-171	127	126	5
-8292	-3352	13164	54	136	-98	-15408	1660	-5124	279	14	483	-2536	-5324	15816	390	19	-5	-7580	4508	14352	224	7	-38	-15848	1548	-3364	359	-255	208	-2324	-2336	16776	128	-113	-73	127	126	5
-8224	-3404	13312	18	70	-126	-15604	1944	-5140	120	54	448	-2780	-5076	15772	329	26	121	-7608	4548	14356	247	12	-123	-16056	1600	-3152	301	-212	189	-2204	-2284	16824	354	-100	-26	127	126	5
-8192	-3388	13216	-12	122	-139	-15756	1928	-5248	-17	-15	402	-2944	-4928	15764	236	-24	233	-7552	4576	14300	212	2	-110	-16072	1728	-3124	-109	-135	233	-2156	-2228	16744	470	-150	-40	127	126	5
-8176	-3380	13244	-3	124	-137	-15864	1984	-5080	-73	12	333	-2944	-4752	15792	180	-147	297	-7672	4624	14340	212	0	-111	-15900	1616	-3088	-347	-79	267	-2048	-2084	16900	497	-102	-62	127	126	5
-8192	-3316	13324	-50	130	-135	-15736	1984	-5048	-57	50	242	-2764	-4696	15864	207	-224	296	-7628	4588	14376	140	38	-178	-15812	1472	-3312	-207	8	211	-2056	-2076	16620	574	3	-109	127	126	5
-8220	-3272	13296	-75	146	-168	-15764	1960	-5068	68	35	207	-2616	-4724	15988	216	-166	194	-7632	4516	14348	158	32	-149	-15716	1484	-3512	232	-2	123	-2140	-2028	16768	366	29	-70	127	126	5
-8308	-3324	13352	-111	149	-181	-15756	1884	-5056	137	43	174	-2472	-4824	15932	187	-124	178	-7600	4592	14308	108	46	-155	-15760	1656	-3444	353	1	82	-2176	-2048	16816	263	-29	-52	127	126	5
-8260	-3372	13264	-112	152	-170	-15848	1740	-4908	122	77	137	-2584	-4924	15860	145	-77	140	-7620	4588	14272	91	8	-114	-15840	1668	-3288	196	-6	54	-2220	-1936	16776	237	-61	-82	127	126	5
-8304	-3364	13276	-66	179	-184	-15844	1696	-5044	171	102	147	-2676	-5060	15680	-36	-79	94	-7624	4536	14360	116	9	-166	-15796	1636	-3304	50	9	16	-2196	-2036	16820	106	-74	-102	127	126	5
-8232	-3388	13368	-85	204	-184	-15888	1716	-5092	158	116	131	-2816	-5124	15708	-180	-160	115	-7632	4496	14364	125	37	-152	-15860	1620	-3460	-11	3	-19	-2180	-1968	16848	27	30	-131	127	126	5
-8272	-3380	13252	-54	171	-140	-15740	1684	-5232	236	68	152	-2708	-5072	15716	-144	-146	20	-7636	4572	14380	102	7	-126	-15808	1680	-3444	31	50	-70	-2212	-2112	16792	-71	-5	-126	127	126	5
-8280	-3348	13200	-72	192	-137	-15704	1728	-5216	251	51	131	-2740	-5080	15740	-76	-147	19	-7620	4516	14340	105	-31	-170	-15860	1652	-3352	45	74	-94	-2324	-2240	16920	-68	-2	-91	127	126	5
-8276	-3384	13328	-112	191	-158	-15668	1840	-5196	244	16	127	-2776	-5064	15756	-11	-114	44	-7620	4584	14316	54	-5	-161	-15900	1544	-3264	155	76	-161	-2264	-2296	16828	31	-27	-17	127	127	5
-8260	-3344	13284	-122	192	-143	-15720	1852	-5184	136	52	94	-2740	-5132	15828	10	-110	104	-7544	4580	14340	101	-43	-196	-15860	1496	-3300	29	77	-186	-2244	-2416	16832	113	-19	31	127	126	5
-8308	-3420	13308	-115	184	-196	-15764	1844	-5288	25	34	71	-2780	-5176	15796	25	-157	169	-7604	4544	14332	58	9	-178	-15776	1540	-3516	-102	69	-169	-2328	-2460	16752	148	-20	141	127	126	5
-8216	-3408	13324	-114	196	-132	-15772	1668	-5180	31	27	63	-2748	-5132	15724	5	-188	177	-7608	4524	14348	65	11	-159	-15848	1408	-3400	-69	63	-160	-2312	-2504	16620	91	69	102	126	126	5
-8268	-3408	13212	-81	157	-163	-15820	1608	-5188	116	25	71	-2728	-5144	15688	17	-212	170	-7564	4540	14292	82	-40	-162	-15812	1364	-3484	16	53	-108	-2312	-2560	16656	50	-14	32	127	126	5
-8320	-3360	13172	-87	166	-171	-15636	1680	-5292	123	36	78	-2796	-5112	15704	-15	-183	141	-7596	4564	14340	124	-47	-158	-15824	1468	-3580	9	21	-91	-2392	-2448	16792	104	-24	-59	127	126	5
-8288	-3448	13288	-110	160	-167	-15684	1704	-5128	86	23	129	-2768	-5088	15840	-29	-189	161	-7608	4544	14304	122	-44	-164	-15764	1556	-3724	-57	-20	-75	-2332	-2348	16800	223	-1	-12	127	126	5
-8216	-3296	13236	-114	135	-180	-15708	1728	-5208	55	-24	107	-2760	-5056	15716	-10	-218	118	-7612	4508	14368	92	22	-161	-15804	1576	-3668	-42	-41	-79	-2412	-2360	16764	231	17	46	127	126	5
-8268	-3452	13180	-112	147	-180	-15688	1760	-5256	20	-83	108	-2780	-5248	15616	-70	-218	194	-7664	4540	14376	120	-39	-160	-15844	1560	-3612	-26	-128	-180	-2536	-2408	16832	165	54	116	127	126	5
-8340	-3464	13316	-114	130	-184	-15656	1708	-5240	41	-91	86	-2832	-5256	15652	-61	-235	218	-7664	4548	14296	146	-77	-105	-15892	1516	-3516	-6	-128	-174	-2380	-2536	16724	243	72	224	127	126	5
-8276	-3396	13320	-127	125	-194	-15620	1732	-5272	-22	-155	73	-2832	-5176	15668	-94	-366	313	-7536	4564	14324	82	-44	-137	-15876	1452	-3404	-76	-148	-189	-2140	-2620	16744	357	41	276	127	126	5
-8268	-3384	13216	-160	93	-166	-15656	1752	-5152	-207	-160	56	-2736	-5128	15804	-62	-390	344	-7660	4548	14260	143	-39	-141	-15780	1376	-3244	-176	-173	-112	-2112	-2468	16768	391	-10	205	127	126	5
-8216	-3396	13352	-151	84	-198	-15824	1640	-5036	-167	-161	94	-2520	-5256	15804	204	-148	297	-7580	4524	14284	113	-19	-115	-15868	1320	-3448	-187	-168	-36	-2248	-2432	16832	460	-5	113	127	126	5
-8180	-3472	13252	-125	146	-216	-15836	1580	-4948	-94	-152	129	-2456	-5204	15740	203	-135	264	-7600	4488	14276	128	-7	-149	-15868	1336	-3424	-122	-159	-38	-2264	-2464	16788	432	15	59	127	126	5
-8232	-3404	13132	-95	137	-205	-15784	1504	-5048	76	-108	169	-2436	-5072	15768	-5	-187	191	-7600	4536	14304	171	32	-110	-15848	1380	-3316	31	-166	17	-2132	-2360	16800	386	18	-12	127	126	5
-8244	-3404	13320	-88	110	-185	-15756	1624	-5052	73	-81	141	-2356	-5076	15852	-146	-160	156	-7640	4496	14240	152	4	-120	-15640	1376	-3320	147	-170	6	-1784	-2176	16772	152	-18	-60	127	126	5
-8228	-3368	13220	-71	143	-196	-15860	1720	-5040	177	-41	178	-2528	-5120	15968	-65	-80	100	-7616	4604	14336	193	-43	-148	-15684	1496	-3316	123	-164	13	-2024	-2208	16808	50	-8	-89	127	126	5
-8252	-3352	13296	-88	144	-147	-15924	1748	-4996	183	-38	208	-2476	-5220	15756	44	4	91	-7480	4592	14344	137	22	-161	-16020	1564	-3048	98	-77	101	-2056	-2252	16888	-54	-85	-92	127	126	5
-8252	-3300	13396	-71	172	-153	-15776	1776	-5000	138	70	171	-2480	-5232	15688	100	14	149	-7608	4612	14352	174	-30	-138	-15876	1616	-3388	-30	67	65	-2128	-2272	16940	216	32	-17	127	126	5
-8284	-3348	13380	-53	188	-173	-15744	1792	-4996	119	112	208	-2632	-5132	15644	126	-49	177	-7616	4564	14320	125	-39	-152	-15844	1588	-3472	-70	104	62	-2236	-2272	16676	350	-1	-28	127	126	5
-8236	-3380	13236	-33	199	-161	-15748	1628	-5128	162	93	184	-2696	-5184	15692	114	-41	148	-7556	4568	14456	95	-18	-160	-15784	1512	-3464	14	41	54	-2432	-2296	16760	348	13	-7	127	126	5
-8244	-3424	13236	-38	195	-145	-15704	1624	-5292	166	74	228	-2892	-5188	15700	179	-39	118	-7568	4604	14372	117	22	-154	-15804	1460	-3544	86	10	-10	-2504	-2252	16720	235	-35	16	127	126	5
-8288	-3412	13184	-12	170	-127	-15676	1672	-5328	156	8	252	-2888	-5232	15792	70	-82	130	-7616	4520	14412	118	2	-152	-15848	1552	-3620	95	-58	-13	-2596	-2328	16744	146	-26	25	127	126	5
-8252	-3368	13292	-13	147	-166	-15708	1696	-5344	45	-35	254	-2980	-5136	15728	61	-103	181	-7640	4492	14460	161	-29	-133	-15816	1548	-3592	-42	-140	-42	-2544	-2504	16860	127	-69	23	127	126	5
-8308	-3356	13128	-43	125	-148	-15664	1824	-5260	77	-71	235	-2856	-4988	15728	-29	-190	160	-7660	4484	14388	126	-5	-148	-15816	1340	-3540	39	-174	-34	-2308	-2588	16708	134	-105	2	127	126	5
-8260	-3380	13316	-96	105	-183	-15664	1836	-5300	17	-81	207	-2744	-4916	15880	2	-210	173	-7608	4552	14320	190	-12	-127	-15736	1520	-3456	43	-243	-14	-2088	-2388	16836	203	-73	25	127	126	5
-8300	-3332	13228	-96	113	-179	-15704	1952	-5248	-14	-158	199	-2660	-4876	15932	62	-137	176	-7632	4568	14320	171	-27	-113	-15796	1584	-3292	28	-236	11	-2064	-2256	16852	276	-20	16	127	126	5
-8228	-3352	13244	-101	117	-169	-15744	1852	-5148	0	-117	127	-2580	-4952	15868	61	-120	184	-7568	4572	14400	157	0	-102	-15940	1560	-3296	-24	-205	-42	-2132	-2192	16824	279	72	26	127	126	5
-8276	-3368	13244	-105	149	-205	-15728	1872	-5100	4	-111	83	-2616	-4980	15816	0	-128	233	-7624	4544	14280	163	5	-105	-15848	1580	-3272	-162	-200	-43	-2196	-2208	16776	398	7	69	127	126	5
-8212	-3312	13268	-128	132	-183	-15812	1796	-5008	-62	-128	62	-2668	-5044	15740	-127	-207	290	-7612	4600	14324	114	-4	-140	-15944	1508	-3360	-70	-133	-53	-2132	-2168	16788	328	26	64	127	126	5
-8160	-3440	13184	-135	146	-179	-15836	1768	-4928	-10	-103	7	-2560	-5064	15792	-81	-274	220	-7560	4588	14376	129	-15	-148	-15928	1396	-3104	153	-53	-44	-1976	-2180	16712	169	-29	47	127	126	5
-8228	-3400	13264	-130	124	-193	-15868	1656	-5016	8	-6	45	-2568	-5116	15836	14	-189	187	-7588	4588	14272	118	24	-156	-15892	1632	-2996	148	3	-87	-1888	-2112	16776	-3	-16	51	127	126	5
-8220	-3448	13260	-102	156	-217	-15700	1688	-4980	103	-15	62	-2452	-5112	15700	90	-154	181	-7644	4604	14292	77	16	-163	-15804	1696	-3224	-6	64	-52	-1984	-2036	16812	-24	11	40	127	126	5
-8240	-3436	13280	-122	164	-199	-15696	1744	-5064	79	0	99	-2500	-5108	15760	125	-109	179	-7596	4564	14332	48	-42	-144	-15908	1652	-3248	-94	86	-50	-2188	-2120	16800	91	47	58	127	126	5
-8220	-3452	13136	-129	165	-180	-15776	1712	-5156	54	11	87	-2596	-5040	15764	-11	-113	196	-7608	4572	14380	57	-24	-175	-15860	1584	-3452	-102	114	-140	-2328	-2152	16776	180	28	74	127	126	5
-8228	-3412	13288	-109	191	-160	-15856	1756	-5128	24	2	84	-2764	-5064	15864	-67	-152	153	-7636	4512	14348	76	-1	-192	-15884	1532	-3524	-1	119	-158	-2380	-2316	16724	210	90	59	127	126	5
-8240	-3308	13268	-129	173	-172	-15764	1664	-5196	110	3	54	-2792	-5116	15764	-127	-169	158	-7600	4516	14264	67	-25	-194	-15764	1448	-3380	89	86	-160	-2376	-2432	16772	89	17	80	127	126	5
-8232	-3352	13296	-142	184	-185	-15704	1692	-5188	156	-3	98	-2672	-5288	15752	-49	-158	161	-7552	4520	14296	67	-5	-198	-15896	1460	-3504	-8	14	-137	-2232	-2476	16784	100	7	85	127	126	5
-8288	-3440	13264	-131	182	-164	-15692	1636	-5100	161	-28	108	-2656	-5264	15756	81	-96	151	-7552	4608	14252	84	-42	-148	-15760	1432	-3452	-77	43	-130	-2292	-2508	16792	147	21	89	127	126	5
-8292	-3368	13248	-124	155	-189	-15668	1672	-5240	78	-5	130	-2700	-5124	15696	40	-113	182	-7620	4524	14344	73	-13	-170	-15772	1404	-3600	-62	23	-111	-2224	-2620	16716	140	30	108	127	126	5
-8276	-3416	13304	-105	175	-180	-15708	1648	-5328	82	-8	105	-2712	-5180	15756	10	-142	220	-7636	4512	14284	115	-38	-160	-15772	1328	-3552	-35	-34	-81	-2392	-2580	16672	192	18	57	127	126	5
-8256	-3324	13176	-87	136	-170	-15852	1576	-5140	-63	23	171	-2772	-5252	15776	39	-143	190	-7600	4440	14388	137	36	-128	-15860	1352	-3572	-7	-124	-17	-2424	-2552	16756	259	3	11	127	126	5
-8280	-3384	13332	-83	154	-201	-15816	1608	-5016	71	-58	183	-2624	-5188	15716	79	-101	192	-7568	4524	14376	159	9	-122	-15784	1384	-3516	121	-133	-4	-2316	-2480	16780	216	-69	-4	127	126	5
-8344	-3468	13292	-58	136	-197	-15836	1596	-5080	146	1	215	-2504	-5212	15696	66	-63	122	-7548	4588	14336	157	10	-147	-15844	1460	-3428	119	-201	46	-2140	-2412	16824	198	-43	-63	127	126	5
-8236	-3388	13316	-53	139	-180	-15792	1576	-5092	208	-8	269	-2548	-5204	15840	31	-46	114	-7576	4512	14384	190	27	-136	-15776	1428	-3368	52	-132	72	-2100	-2388	16728	232	-43	-57	127	126	5
-8240	-3356	13212	-18	167	-127	-15804	1788	-5104	237	28	252	-2576	-5164	15820	42	-76	138	-7552	4576	14364	176	-10	-106	-15832	1464	-3260	79	-100	85	-2144	-2348	16860	177	-53	-75	127	126	5
-8304	-3424	13260	-44	147	-136	-15708	1764	-5108	168	4	273	-2700	-5172	15796	47	-69	133	-7500	4596	14340	184	-23	-129	-15988	1544	-3212	168	-45	126	-2200	-2228	16840	174	-105	-86	127	126	5
-8240	-3292	13188	-58	142	-135	-15608	1852	-5232	69	-5	251	-2776	-5024	15740	79	-124	175	-7612	4640	14224	171	-61	-128	-15892	1784	-3244	35	-24	58	-2276	-2128	16808	239	-64	-64	127	126	5
-8188	-3416	13336	-56	122	-159	-15660	1984	-5264	19	-26	202	-2908	-4944	15856	122	-192	212	-7620	4652	14260	129	31	-173	-15828	1788	-3372	-110	-16	17	-2296	-2008	16816	239	-10	72	127	126	5
-8232	-3352	13280	-94	115	-196	-15628	1844	-5356	-56	-55	132	-2924	-4860	15864	114	-178	263	-7668	4616	14320	102	7	-129	-15684	1752	-3564	-229	-53	-57	-2520	-2080	16740	312	-4	145	127	126	5
