#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7956	-4428	13192	-119	135	-167	-16364	-1096	-2088	76	-62	151	-3256	1548	16720	192	16	71	-7552	5836	13788	158	-17	-147	-15380	5232	-2140	-45	-52	-27	-1864	-2456	16788	52	-91	213	128	125	5
-8012	-4456	13256	-118	137	-167	-16424	-1216	-2144	108	-27	150	-3272	1548	16772	195	21	52	-7548	5920	13800	127	18	-149	-15384	5192	-2148	41	-16	-28	-1864	-2448	16836	58	-129	153	128	125	5
-8048	-4460	13228	-106	128	-162	-16360	-1196	-2304	133	-28	148	-3300	1496	16736	157	-57	-2	-7520	5832	13836	136	-2	-142	-15356	5220	-2204	77	-12	-44	-1856	-2424	16876	9	-103	130	128	124	5
-7960	-4472	13176	-80	95	-179	-16420	-1180	-2076	149	-46	142	-3284	1584	16736	129	31	-14	-7488	5816	13836	89	-32	-148	-15376	5232	-2144	55	22	-2	-1808	-2428	16844	-4	-120	106	128	124	5
-8048	-4460	13248	-116	150	-152	-16336	-1128	-2148	74	6	137	-3320	1616	16700	149	19	9	-7532	5808	13740	143	-29	-152	-15436	5248	-2036	-35	-13	-72	-1844	-2412	16812	-41	-79	150	128	124	5
-7984	-4424	13208	-117	120	-182	-16352	-1112	-2200	-9	29	128	-3280	1580	16776	151	0	-5	-7536	5832	13896	131	-11	-134	-15348	5292	-2168	-19	19	-6	-1876	-2444	16836	13	-80	219	128	125	5
-7980	-4408	13124	-115	114	-219	-16384	-1136	-2204	35	5	144	-3292	1652	16788	183	-24	39	-7560	5876	13724	151	12	-156	-15380	5160	-2128	7	-13	-20	-1856	-2424	16820	40	-113	169	128	125	5
-8032	-4396	13188	-125	124	-171	-16412	-1176	-2300	73	-21	132	-3300	1612	16728	179	-38	64	-7504	5872	13792	113	-23	-152	-15384	5196	-2044	56	37	-55	-1812	-2448	16704	49	-114	163	128	125	5
-8048	-4428	13216	-82	135	-172	-16432	-1188	-2224	118	-54	111	-3348	1632	16808	182	2	43	-7540	5816	13676	129	-13	-194	-15380	5252	-2144	46	11	1	-1852	-2356	16740	16	-101	167	128	125	5
-8016	-4480	13144	-115	141	-167	-16404	-1152	-2192	84	-32	130	-3308	1588	16784	167	7	75	-7584	5804	13864	110	-45	-158	-15412	5248	-2140	2	16	-65	-1824	-2388	16968	-50	-124	186	127	125	5
-8016	-4412	13168	-91	141	-187	-16384	-1132	-2276	52	-67	108	-3396	1572	16760	132	-51	73	-7512	5820	13852	124	32	-155	-15416	5284	-2184	-36	2	-38	-1844	-2396	16736	-40	-128	208	128	125	5
-8016	-4428	13192	-120	148	-184	-16380	-1136	-2304	30	-30	118	-3348	1608	16832	174	-15	83	-7560	5824	13816	122	-8	-173	-15400	5268	-2096	-14	18	-74	-1872	-2424	16732	-28	-90	185	128	124	5
-8028	-4460	13256	-127	131	-161	-16364	-1140	-2176	42	-20	127	-3300	1492	16768	184	-36	78	-7548	5804	13832	129	-29	-151	-15392	5252	-2164	15	1	-14	-1896	-2468	16704	21	-76	233	127	124	5
-7968	-4412	13160	-83	139	-190	-16396	-1156	-2220	45	-13	151	-3268	1568	16728	195	-18	33	-7504	5784	13772	98	-2	-169	-15384	5200	-2200	36	-14	-47	-1840	-2416	16760	48	-102	165	128	124	5
-8028	-4368	13220	-107	108	-177	-16456	-1124	-2216	94	-93	150	-3260	1588	16776	181	-28	43	-7480	5808	13828	129	-35	-176	-15380	5176	-2112	28	-13	-52	-1804	-2400	16824	65	-113	187	128	125	5
-8000	-4428	13152	-57	87	-163	-16428	-1200	-2208	98	-28	155	-3256	1608	16700	172	45	30	-7500	5836	13872	124	-7	-159	-15372	5188	-2172	-12	-13	-42	-1856	-2472	16796	-7	-115	139	128	125	5
-8000	-4464	13272	-94	122	-193	-16468	-1116	-2100	102	-23	131	-3356	1540	16772	107	5	30	-7524	5812	13908	110	10	-178	-15332	5240	-2096	8	-5	-49	-1780	-2452	16724	-26	-127	174	128	125	5
-8044	-4484	13148	-93	107	-173	-16424	-1104	-2188	63	23	100	-3244	1592	16716	106	33	38	-7548	5824	13748	108	-8	-148	-15392	5184	-2172	8	-23	-14	-1804	-2412	16692	-21	-75	159	128	125	5
-8000	-4440	13200	-93	107	-145	-16428	-1136	-2172	65	-1	158	-3300	1552	16708	137	-27	21	-7564	5832	13848	128	16	-158	-15416	5204	-2156	8	-33	-22	-1828	-2408	16760	-18	-60	150	128	124	5
-7936	-4436	13232	-66	115	-170	-16480	-1180	-2124	60	-6	143	-3248	1560	16704	183	-11	58	-7544	5876	13836	125	10	-158	-15380	5204	-2076	14	-18	-36	-1768	-2380	16624	17	-75	176	128	124	5
-8016	-4444	13232	-89	116	-191	-16404	-1188	-2184	71	-42	136	-3284	1536	16760	223	-13	83	-7564	5828	13792	161	19	-150	-15384	5264	-2220	1	3	-29	-1868	-2360	16712	0	-108	218	128	124	5
-8020	-4460	13160	-41	143	-176	-16456	-1184	-2156	126	-51	129	-3288	1512	16768	249	14	84	-7560	5768	13864	103	39	-159	-15356	5192	-2156	-30	8	-10	-1904	-2464	16668	23	-109	182	128	124	5
-8008	-4472	13164	-58	141	-197	-16388	-1132	-2156	97	28	107	-3340	1616	16664	193	26	38	-7568	5812	13816	130	-24	-184	-15332	5180	-2192	17	12	-42	-1864	-2484	16724	-5	-124	175	128	124	5
-8076	-4464	13128	-111	164	-178	-16436	-1164	-2224	73	11	131	-3320	1620	16612	151	25	62	-7552	5788	13724	120	-19	-163	-15340	5224	-2120	25	7	-81	-1812	-2424	16772	-18	-92	169	128	125	5
-8012	-4384	13116	-94	106	-174	-16400	-1128	-2248	47	-34	152	-3320	1576	16740	110	-14	57	-7544	5812	13772	123	-9	-144	-15364	5268	-2152	32	-22	-59	-1876	-2444	16696	27	-104	130	128	125	5
-8000	-4452	13148	-114	109	-184	-16368	-1128	-2220	52	-23	129	-3324	1544	16720	136	-3	55	-7496	5804	13732	138	-44	-149	-15384	5228	-2140	30	-19	-33	-1836	-2444	16732	6	-89	194	128	125	5
-8020	-4416	13204	-103	141	-171	-16400	-1156	-2180	30	-32	136	-3368	1576	16720	199	-18	35	-7564	5848	13732	140	-19	-129	-15396	5264	-2092	1	-12	-70	-1896	-2424	16704	-26	-72	165	128	125	5
-8052	-4432	13188	-102	136	-172	-16364	-1184	-2208	93	-41	143	-3300	1592	16728	192	8	61	-7516	5836	13808	100	-11	-148	-15328	5220	-2144	-43	-15	-42	-1872	-2428	16808	31	-87	183	128	124	5
-8052	-4468	13228	-90	135	-193	-16376	-1176	-2012	105	-80	95	-3284	1592	16872	171	-1	36	-7528	5800	13844	118	28	-175	-15344	5224	-2116	3	-32	-39	-1832	-2460	16748	16	-87	165	128	124	5
-8004	-4436	13160	-92	161	-187	-16424	-1140	-2180	90	-61	138	-3300	1676	16656	155	-10	24	-7560	5800	13752	148	-56	-186	-15348	5288	-2092	30	-12	-73	-1856	-2444	16748	1	-118	186	128	124	5
-8024	-4424	13140	-106	129	-205	-16356	-1152	-2204	85	-19	102	-3296	1612	16696	141	35	51	-7580	5844	13792	114	-20	-187	-15324	5212	-2080	37	18	-34	-1876	-2500	16748	9	-110	166	128	124	5
-7960	-4404	13236	-121	132	-172	-16408	-1184	-2172	49	-29	107	-3324	1560	16764	148	-27	39	-7520	5796	13772	103	36	-168	-15412	5252	-2052	17	-23	-42	-1852	-2376	16660	3	-103	181	127	124	5
-7948	-4436	13204	-137	129	-187	-16440	-1152	-2184	48	-44	114	-3308	1532	16780	160	-13	85	-7532	5808	13736	114	-4	-183	-15408	5272	-2040	-74	1	-67	-1888	-2416	16680	4	-92	177	128	125	5
-8016	-4424	13288	-113	158	-180	-16452	-1168	-2144	64	-57	74	-3300	1480	16584	183	-11	81	-7528	5800	13728	100	28	-163	-15412	5220	-2052	-9	1	-18	-1868	-2424	16724	-14	-108	185	127	125	5
-8008	-4396	13200	-93	114	-172	-16408	-1232	-2124	108	-74	124	-3340	1500	16732	163	7	69	-7520	5700	13776	144	-1	-176	-15396	5280	-2076	5	11	-62	-1900	-2440	16700	-2	-99	171	128	125	5
-8020	-4480	13092	-133	137	-170	-16436	-1164	-2140	80	-44	131	-3284	1548	16736	197	-19	26	-7568	5800	13824	123	50	-204	-15424	5248	-2088	27	34	-45	-1864	-2432	16792	-19	-60	187	127	124	5
-8040	-4436	13204	-77	141	-162	-16376	-1164	-2108	67	6	91	-3316	1584	16712	188	-4	53	-7536	5780	13856	117	-37	-122	-15392	5224	-2228	43	-1	-38	-1904	-2468	16764	-23	-108	174	127	124	5
-7992	-4404	13244	-91	111	-186	-16432	-1132	-2216	29	-1	134	-3252	1596	16632	173	1	47	-7492	5840	13768	117	39	-149	-15368	5156	-2112	-33	1	-35	-1864	-2492	16708	-10	-86	187	127	124	5
-7980	-4356	13156	-92	114	-201	-16388	-1172	-2172	51	0	116	-3284	1572	16836	149	9	30	-7548	5808	13856	120	51	-185	-15428	5152	-2176	11	8	-54	-1888	-2452	16704	51	-84	210	127	124	5
-7988	-4476	13172	-92	105	-164	-16396	-1192	-2192	86	-15	133	-3272	1556	16624	165	17	32	-7536	5808	13748	140	-61	-177	-15396	5140	-2100	26	-22	-48	-1864	-2484	16800	14	-114	184	127	124	5
-8068	-4480	13236	-86	145	-172	-16420	-1100	-2172	92	-13	113	-3328	1596	16728	143	-7	32	-7520	5752	13752	121	-23	-156	-15332	5196	-2052	9	-23	-33	-1900	-2480	16704	19	-126	172	127	125	5
-8008	-4472	13196	-130	134	-202	-16372	-1088	-2300	75	-52	111	-3312	1580	16688	155	3	66	-7520	5840	13880	133	-34	-158	-15396	5184	-2096	15	-2	-60	-1864	-2412	16692	4	-95	180	127	125	5
-8028	-4380	13184	-116	121	-222	-16432	-1096	-2152	47	-56	132	-3316	1588	16684	187	24	80	-7552	5792	13808	122	-8	-172	-15380	5232	-2172	16	-13	-44	-1876	-2440	16788	-13	-123	153	127	125	5
-7996	-4428	13132	-82	131	-162	-16380	-1232	-2280	39	-14	119	-3332	1520	16684	182	-10	63	-7540	5800	13724	108	-3	-163	-15336	5224	-2088	20	-5	-17	-1812	-2492	16760	3	-132	137	127	124	5
-8000	-4468	13212	-27	117	-191	-16356	-1184	-2244	79	-31	139	-3308	1524	16704	166	-13	37	-7536	5780	13744	117	-20	-163	-15332	5212	-2220	22	-17	-65	-1856	-2444	16820	61	-87	184	127	124	5
-7956	-4392	13212	-53	131	-183	-16444	-1200	-2236	102	-25	151	-3220	1536	16764	204	-13	49	-7488	5852	13812	132	27	-167	-15416	5264	-2124	31	-23	-10	-1904	-2476	16800	81	-85	143	127	124	5
-8052	-4476	13172	-76	98	-210	-16348	-1152	-2212	94	-51	128	-3256	1572	16640	165	15	64	-7556	5716	13860	100	-2	-144	-15384	5156	-2052	-7	-16	-49	-1800	-2428	16788	68	-64	171	127	124	5
-8072	-4424	13256	-63	122	-165	-16388	-1192	-2256	51	-38	160	-3292	1596	16648	146	-19	36	-7552	5840	13880	146	-25	-171	-15352	5224	-2168	24	-19	-36	-1792	-2420	16732	-9	-114	204	127	124	5
-8016	-4444	13136	-107	140	-180	-16412	-1080	-2184	54	-20	141	-3236	1564	16768	161	-12	42	-7560	5764	13848	165	4	-149	-15420	5180	-2168	16	13	19	-1912	-2464	16736	-42	-107	142	127	124	5
-7964	-4424	13236	-115	108	-170	-16420	-1168	-2228	39	-12	130	-3304	1548	16688	169	-21	73	-7532	5792	13840	143	-26	-153	-15352	5196	-2192	24	3	-42	-1852	-2424	16724	-33	-106	178	127	125	5
-8032	-4444	13104	-166	142	-120	-16320	-1196	-2244	93	-8	123	-3236	1500	16784	180	-16	45	-7568	5860	13776	113	14	-183	-15412	5212	-2156	20	-9	-38	-1876	-2424	16836	11	-146	186	127	125	5
-7984	-4460	13192	-70	126	-164	-16416	-1188	-2056	123	-83	129	-3304	1596	16688	171	14	48	-7596	5804	13808	115	-42	-198	-15396	5220	-2136	12	-3	-24	-1828	-2412	16720	43	-111	186	127	125	5
-7976	-4408	13268	-86	139	-203	-16408	-1172	-2248	112	4	161	-3356	1580	16708	196	-6	64	-7528	5808	13848	124	-9	-158	-15392	5212	-2232	-6	8	-25	-1900	-2420	16792	63	-82	163	127	124	5
-7940	-4412	13224	-108	148	-183	-16388	-1176	-2180	89	4	161	-3328	1564	16684	164	-19	71	-7600	5872	13844	115	3	-196	-15388	5208	-2056	52	16	-42	-1884	-2436	16696	57	-114	174	127	124	5
-8004	-4464	13336	-87	126	-169	-16448	-1136	-2156	37	-63	116	-3324	1568	16748	154	14	72	-7536	5808	13808	130	-15	-152	-15356	5280	-2108	14	13	-61	-1860	-2400	16708	11	-114	178	127	124	5
-8020	-4432	13216	-95	95	-168	-16440	-1132	-2176	39	-33	162	-3296	1604	16760	148	8	17	-7528	5784	13680	129	-60	-159	-15420	5208	-2068	1	8	-27	-1872	-2448	16720	-41	-94	182	127	124	5
-8032	-4420	13176	-120	116	-163	-16344	-1132	-2156	75	-36	164	-3296	1608	16716	163	3	46	-7500	5816	13772	113	-23	-186	-15356	5236	-2016	7	22	-65	-1880	-2456	16848	14	-100	186	127	124	5
-8000	-4452	13172	-108	167	-189	-16372	-1080	-2308	49	-55	158	-3328	1616	16664	157	7	49	-7544	5852	13796	153	-28	-187	-15428	5216	-2156	15	-8	-30	-1836	-2472	16800	13	-107	194	127	124	5
-8064	-4424	13144	-125	129	-191	-16408	-1128	-2140	92	-63	174	-3296	1584	16724	174	-17	61	-7588	5784	13876	98	27	-166	-15408	5228	-2168	45	-25	-38	-1896	-2516	16784	22	-77	165	127	125	5
-8012	-4436	13164	-84	128	-168	-16396	-1108	-2252	96	-70	138	-3308	1580	16692	183	-8	65	-7572	5844	13804	108	-23	-164	-15368	5228	-2128	26	-36	-19	-1908	-2428	16784	23	-90	163	127	124	5
-8032	-4396	13196	-83	148	-163	-16412	-1100	-2192	75	-78	131	-3252	1560	16748	179	10	17	-7620	5792	13784	126	-27	-175	-15368	5232	-2076	27	-13	-45	-1836	-2424	16764	27	-74	175	127	124	5
-7984	-4424	13200	-73	95	-195	-16340	-1096	-2260	81	-63	135	-3252	1552	16664	158	7	39	-7544	5860	13828	122	-7	-167	-15396	5236	-2156	34	-17	-48	-1836	-2460	16844	0	-110	170	127	124	5
-8056	-4420	13220	-95	128	-157	-16416	-1104	-2096	36	-29	119	-3300	1532	16672	150	8	49	-7536	5804	13800	122	-8	-178	-15376	5260	-2100	12	-55	-32	-1812	-2372	16824	-14	-89	187	128	124	5
-8036	-4468	13176	-103	128	-210	-16340	-1140	-2216	73	-34	148	-3264	1532	16656	179	20	13	-7616	5816	13840	143	9	-196	-15376	5228	-1996	2	42	-8	-1860	-2436	16752	-14	-125	160	128	124	5
-7972	-4468	13264	-64	118	-167	-16324	-1152	-2172	46	-34	116	-3372	1544	16792	191	-17	46	-7556	5844	13820	101	-1	-181	-15376	5244	-2112	-1	20	-53	-1844	-2484	16748	-41	-123	162	127	124	5
-7988	-4420	13136	-86	136	-173	-16348	-1168	-2104	56	-1	145	-3368	1528	16704	213	8	44	-7540	5840	13804	121	-14	-170	-15364	5196	-2024	38	-12	-11	-1876	-2440	16716	-7	-92	147	127	125	5
-8008	-4428	13236	-85	134	-170	-16388	-1200	-2236	55	-26	137	-3260	1568	16788	200	27	60	-7588	5868	13864	126	11	-215	-15372	5224	-2052	2	-9	-30	-1892	-2432	16664	-6	-117	163	127	125	5
-8004	-4404	13172	-78	122	-166	-16368	-1164	-2156	59	-23	125	-3324	1580	16796	209	15	23	-7468	5824	13796	135	-28	-165	-15376	5176	-2208	33	-30	-9	-1908	-2472	16736	-24	-117	169	127	125	5
-7952	-4392	13236	-85	132	-178	-16408	-1152	-2228	47	-7	111	-3284	1556	16688	174	-19	28	-7476	5804	13736	122	-42	-190	-15396	5176	-2080	10	-24	10	-1836	-2404	16812	19	-96	165	127	124	5
-7976	-4376	13236	-95	112	-166	-16392	-1120	-2140	39	10	131	-3332	1624	16824	146	21	36	-7520	5800	13780	147	-76	-166	-15372	5252	-2080	15	1	-37	-1920	-2424	16724	-30	-112	184	127	124	5
-8028	-4420	13204	-81	151	-166	-16428	-1160	-2192	40	-12	155	-3296	1576	16768	164	-15	29	-7456	5832	13812	136	-17	-139	-15400	5144	-2108	32	-30	-36	-1852	-2456	16656	-26	-107	193	127	124	5
-7984	-4396	13224	-103	145	-201	-16436	-1164	-2208	96	-34	82	-3272	1604	16664	189	45	46	-7552	5852	13816	133	-24	-169	-15364	5168	-2044	-7	1	-33	-1904	-2484	16760	-7	-87	175	127	124	5
-8016	-4452	13208	-103	160	-152	-16420	-1140	-2208	82	2	92	-3324	1588	16672	186	-29	53	-7560	5768	13760	138	8	-162	-15396	5200	-2056	26	7	-53	-1860	-2380	16752	14	-126	178	127	124	5
-8040	-4460	13292	-118	129	-213	-16408	-1152	-2224	58	-14	125	-3280	1592	16820	176	1	58	-7552	5848	13796	133	-37	-152	-15440	5168	-2148	16	-19	-33	-1828	-2456	16788	-33	-104	181	127	124	5
-8032	-4432	13232	-136	154	-191	-16420	-1112	-2088	59	-13	126	-3304	1564	16656	194	31	68	-7548	5800	13768	133	13	-179	-15368	5220	-2084	-37	-23	-44	-1880	-2472	16808	-50	-105	196	127	124	5
-8036	-4524	13232	-103	157	-164	-16392	-1116	-2248	66	-18	129	-3284	1536	16700	186	15	66	-7616	5780	13760	91	-4	-209	-15368	5292	-2156	20	0	-53	-1880	-2420	16744	-30	-105	181	127	124	5
-8024	-4380	13148	-83	134	-182	-16396	-1132	-2292	65	-33	111	-3316	1548	16768	165	-12	65	-7524	5816	13804	133	34	-187	-15364	5304	-2048	3	1	-64	-1868	-2500	16704	-13	-111	177	128	124	5
-7980	-4428	13180	-116	121	-157	-16420	-1232	-2168	49	-8	128	-3288	1472	16780	182	16	48	-7552	5816	13824	146	-34	-141	-15360	5284	-2112	-12	23	-58	-1872	-2480	16848	-11	-106	159	128	124	5
-8004	-4428	13192	-112	130	-162	-16440	-1164	-2132	89	-65	144	-3296	1580	16664	174	10	78	-7500	5740	13784	141	-27	-146	-15444	5200	-2192	10	21	-49	-1912	-2472	16824	3	-81	176	128	124	5
-8024	-4432	13276	-61	113	-168	-16376	-1124	-2288	94	-33	148	-3268	1564	16660	174	-8	48	-7532	5728	13728	147	-30	-159	-15356	5172	-2064	36	20	-45	-1872	-2412	16792	30	-71	181	127	123	5
-7992	-4384	13172	-122	127	-161	-16408	-1132	-2280	51	-56	109	-3348	1608	16716	173	22	29	-7544	5836	13736	114	-8	-181	-15368	5164	-2056	-25	11	-50	-1768	-2440	16700	-7	-104	139	127	124	5
-7996	-4420	13316	-89	114	-179	-16372	-1100	-2160	56	0	151	-3272	1636	16708	174	-1	31	-7532	5868	13804	128	13	-167	-15404	5228	-2180	-30	-18	-55	-1828	-2436	16800	39	-101	193	127	124	5
-8036	-4452	13212	-95	134	-154	-16444	-1176	-2008	65	-49	140	-3264	1540	16680	129	58	47	-7564	5828	13732	136	-16	-195	-15380	5152	-2080	20	-4	-31	-1840	-2408	16792	-22	-82	176	127	124	5
-8072	-4496	13256	-70	101	-179	-16352	-1128	-2232	77	-42	140	-3352	1584	16804	173	-16	69	-7512	5800	13768	126	-36	-153	-15412	5208	-2156	25	-27	-70	-1840	-2412	16800	-22	-89	194	128	124	5
-7988	-4428	13256	-92	147	-190	-16416	-1124	-2120	97	-58	151	-3296	1564	16676	192	9	69	-7532	5844	13764	133	-14	-171	-15400	5164	-2192	13	-7	-4	-1824	-2440	16800	14	-84	180	128	124	5
-8044	-4452	13156	-105	174	-172	-16428	-1112	-2156	84	-36	130	-3308	1572	16828	218	10	66	-7552	5776	13760	100	27	-186	-15408	5284	-2144	2	11	-27	-1800	-2444	16640	-5	-115	181	128	124	5
-8076	-4456	13216	-81	110	-172	-16420	-1144	-2288	63	10	122	-3304	1544	16748	168	1	78	-7552	5772	13800	130	-11	-177	-15396	5124	-2176	15	-3	-65	-1860	-2368	16696	-14	-80	203	128	124	5
-8028	-4356	13268	-79	127	-185	-16376	-1124	-2060	79	-38	116	-3320	1620	16764	175	-3	38	-7500	5828	13784	126	-16	-146	-15348	5184	-2132	37	-45	-48	-1896	-2412	16752	-6	-89	197	128	124	5
-8040	-4376	13200	-91	125	-167	-16384	-1152	-2132	49	-33	170	-3296	1508	16688	157	13	17	-7536	5788	13752	132	-3	-145	-15384	5252	-2196	52	-44	-23	-1880	-2468	16764	15	-127	175	128	124	5
-7992	-4444	13212	-42	157	-206	-16392	-1188	-2168	85	-5	134	-3276	1488	16628	183	25	26	-7532	5820	13864	124	-20	-141	-15356	5232	-2108	24	10	-7	-1884	-2452	16696	50	-110	150	128	124	5
-7988	-4372	13196	-101	147	-167	-16420	-1192	-2228	89	-43	135	-3292	1528	16688	206	-5	18	-7516	5816	13884	116	-7	-172	-15380	5252	-2080	6	27	-27	-1884	-2488	16772	9	-54	152	128	124	5
-8020	-4404	13084	-112	121	-186	-16396	-1148	-2188	71	25	163	-3296	1644	16880	186	17	25	-7580	5832	13796	135	-13	-158	-15344	5212	-2192	6	17	-13	-1840	-2504	16728	-7	-102	182	128	124	5
-8028	-4336	13212	-93	116	-167	-16404	-1168	-2204	66	-9	162	-3308	1528	16736	187	-8	46	-7512	5828	13868	166	-2	-172	-15444	5200	-2180	18	13	-31	-1908	-2440	16704	-23	-108	197	127	125	5
-8044	-4420	13160	-72	154	-167	-16456	-1176	-2164	90	1	154	-3300	1608	16628	184	-8	48	-7552	5808	13816	137	29	-177	-15372	5228	-2048	41	-23	-14	-1840	-2508	16784	-15	-110	153	128	124	5
-8076	-4388	13220	-139	148	-164	-16388	-1152	-2164	65	13	149	-3300	1616	16664	179	-17	73	-7528	5796	13804	121	16	-162	-15352	5284	-2176	17	11	8	-1848	-2380	16756	23	-87	173	128	124	5
-8020	-4408	13260	-128	124	-169	-16524	-1168	-2220	75	23	108	-3296	1612	16708	148	-12	52	-7500	5852	13780	124	-4	-168	-15388	5256	-2128	16	-13	29	-1888	-2384	16732	15	-90	186	128	124	5
-8016	-4448	13212	-111	130	-141	-16332	-1128	-2228	51	-31	110	-3304	1528	16748	172	22	74	-7616	5812	13840	100	-68	-195	-15372	5228	-2096	-4	-2	-38	-1832	-2388	16784	13	-87	200	128	123	5
-8072	-4384	13276	-101	140	-175	-16412	-1168	-2240	62	-47	147	-3336	1536	16692	199	30	72	-7504	5780	13808	109	-106	-176	-15364	5232	-2128	-14	9	-29	-1900	-2364	16716	9	-114	174	127	124	5
-8012	-4404	13140	-123	120	-190	-16440	-1176	-2196	98	-9	137	-3368	1524	16784	218	15	71	-7548	5776	13836	74	-16	-163	-15400	5188	-2136	6	-29	-72	-1876	-2492	16728	-5	-111	188	127	124	5
-8056	-4456	13240	-91	166	-165	-16388	-1148	-2152	77	-53	186	-3368	1512	16740	176	38	39	-7536	5800	13808	102	-14	-207	-15384	5208	-2100	54	28	-71	-1820	-2424	16680	2	-100	174	127	124	5
-8036	-4416	13192	-75	137	-193	-16440	-1136	-2180	61	1	159	-3320	1556	16664	165	-23	54	-7488	5792	13752	102	-60	-155	-15356	5232	-2228	17	-16	-45	-1856	-2484	16800	-22	-79	199	127	124	5
-8056	-4408	13184	-68	150	-172	-16412	-1136	-2224	48	-47	133	-3232	1516	16752	151	2	33	-7560	5784	13984	121	-65	-166	-15376	5200	-2084	4	4	-50	-1844	-2444	16780	-20	-80	167	127	124	5
-8052	-4452	13232	-82	126	-208	-16412	-1180	-2192	67	-46	104	-3268	1536	16716	181	-14	55	-7504	5820	13808	135	-30	-184	-15416	5212	-2080	36	-8	-26	-1916	-2484	16780	-27	-141	216	127	124	5
-8016	-4404	13192	-102	132	-161	-16428	-1156	-2272	59	-9	109	-3280	1648	16764	168	-13	27	-7524	5744	13892	154	-23	-168	-15364	5224	-2088	20	-44	-51	-1860	-2536	16812	18	-112	175	127	124	5
-8004	-4412	13228	-72	109	-208	-16416	-1156	-2200	70	-35	135	-3292	1580	16732	134	2	63	-7528	5816	13892	158	-30	-153	-15396	5168	-2120	4	11	-45	-1840	-2440	16720	-35	-78	163	127	124	5
-8032	-4436	13276	-115	157	-160	-16416	-1156	-2080	60	-32	106	-3300	1560	16776	170	-22	50	-7524	5816	13856	152	47	-172	-15324	5248	-2172	20	17	-33	-1792	-2452	16772	17	-69	163	127	124	5
-8048	-4404	13200	-90	163	-193	-16412	-1144	-2176	44	-13	108	-3268	1596	16696	174	-18	49	-7516	5824	13840	143	26	-187	-15396	5256	-2020	-1	-2	-13	-1824	-2404	16772	33	-67	204	127	124	5
-8040	-4496	13188	-161	160	-188	-16388	-1164	-2192	51	-46	155	-3180	1484	16716	197	-19	59	-7488	5828	13780	140	-18	-169	-15376	5280	-2120	-8	12	-54	-1848	-2396	16776	27	-93	194	127	124	5
-8008	-4400	13196	-91	146	-158	-16424	-1120	-2148	82	-35	140	-3348	1548	16660	198	29	31	-7484	5804	13804	150	36	-182	-15336	5212	-2116	-6	19	-58	-1868	-2428	16864	-10	-112	188	127	124	5
-8012	-4428	13100	-76	124	-178	-16436	-1156	-2208	64	-24	107	-3304	1556	16748	189	20	34	-7544	5880	13836	109	21	-152	-15416	5176	-2116	46	-9	-31	-1824	-2436	16832	-35	-111	177	127	124	5
-7996	-4432	13252	-86	130	-160	-16412	-1172	-2160	86	-24	102	-3396	1600	16696	159	-9	39	-7512	5812	13792	110	5	-157	-15420	5212	-2152	56	-30	-41	-1896	-2496	16792	-39	-137	171	127	124	5
-8008	-4428	13244	-107	125	-195	-16328	-1116	-2272	70	-16	126	-3324	1564	16680	137	-5	34	-7540	5796	13756	109	7	-159	-15372	5256	-2240	2	-2	-30	-1900	-2488	16724	-26	-101	159	128	124	5
-8000	-4420	13248	-110	129	-175	-16368	-1172	-2088	45	25	135	-3344	1536	16696	216	-11	75	-7556	5916	13864	145	-16	-158	-15384	5208	-2116	-2	1	-41	-1840	-2496	16744	8	-61	183	128	124	5
-8028	-4436	13100	-104	144	-171	-16320	-1200	-2304	50	-11	159	-3260	1584	16640	247	-24	71	-7464	5824	13800	129	-17	-156	-15436	5200	-2068	-33	17	-67	-1852	-2456	16736	62	-97	204	128	123	5
-8008	-4428	13200	-93	137	-168	-16396	-1164	-2212	88	-58	181	-3344	1572	16672	268	-6	77	-7552	5788	13824	155	20	-155	-15396	5140	-2004	28	-24	4	-1868	-2520	16688	40	-62	168	128	124	5
-8064	-4392	13300	-68	140	-176	-16432	-1112	-2112	86	-31	163	-3332	1628	16724	180	21	49	-7608	5788	13688	110	-39	-143	-15364	5224	-2028	83	-11	-21	-1832	-2420	16732	21	-99	166	127	124	5
-7952	-4448	13144	-98	146	-217	-16332	-1136	-2160	94	-79	135	-3348	1616	16732	209	29	37	-7588	5784	13708	54	-82	-162	-15324	5236	-2184	49	14	-38	-1888	-2464	16688	-6	-114	143	128	124	5
-8064	-4440	13120	-127	169	-192	-16376	-1068	-2180	57	-36	189	-3232	1600	16652	149	39	37	-7576	5760	13784	66	-79	-146	-15372	5292	-2052	-11	20	-31	-1812	-2392	16704	-52	-105	172	128	124	5
