#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10572	-3068	11280	-93	162	-192	-15692	-3008	-2080	-8	-98	-60	-2336	-1848	16440	22	-69	92	-9188	3944	13304	155	-32	-182	-16272	2452	-2476	22	-43	152	-1236	4104	16468	138	12	-45	126	128	5
-10556	-3124	11360	-54	159	-192	-15764	-3064	-1900	51	-40	-84	-2332	-1932	16468	31	-106	112	-9140	3848	13264	158	-33	-178	-16300	2584	-2524	-25	-58	165	-1112	4124	16412	69	-33	-36	126	127	5
-10548	-3160	11420	-74	140	-201	-15740	-2968	-1980	137	-76	-26	-2324	-1880	16312	80	-154	145	-9248	3896	13300	159	-62	-169	-16272	2436	-2512	-29	-52	153	-1056	4104	16524	88	-14	5	126	127	5
-10592	-3152	11408	-78	149	-195	-15744	-3012	-1984	118	-95	-79	-2268	-1900	16460	72	-161	110	-9252	3916	13496	149	-37	-182	-16300	2416	-2512	59	-20	102	-1072	4112	16476	225	-2	-46	126	127	5
-10556	-3104	11380	-101	156	-195	-15812	-3008	-1904	12	-41	-59	-2324	-1808	16316	75	-171	142	-9204	3856	13340	152	-28	-165	-16304	2508	-2560	120	-30	105	-1052	4156	16476	196	43	-14	126	128	5
-10584	-3092	11412	-59	136	-220	-15720	-2944	-1976	-102	-76	-45	-2372	-1744	16476	36	-149	127	-9180	3888	13224	123	-24	-197	-16340	2592	-2564	87	-28	100	-1060	4212	16656	184	15	50	126	128	5
-10596	-3136	11404	-122	129	-194	-15736	-2912	-1964	-175	-19	-48	-2316	-1700	16412	27	-148	151	-9228	3932	13356	142	-51	-198	-16296	2508	-2500	36	10	113	-1136	4044	16540	132	25	139	126	128	5
-10556	-3176	11440	-103	168	-169	-15680	-2980	-1952	-168	-65	-72	-2312	-1748	16400	-18	-145	141	-9236	3904	13256	157	-44	-203	-16352	2432	-2616	33	-39	54	-1164	4060	16636	210	68	168	126	128	5
-10616	-3056	11492	-63	145	-156	-15740	-3044	-1920	-44	-57	-53	-2312	-1772	16316	1	-106	180	-9272	3872	13348	104	-32	-179	-16312	2372	-2600	60	-5	110	-1216	4072	16544	255	41	93	126	128	5
-10612	-3148	11444	-93	151	-220	-15772	-3012	-1896	116	-44	-62	-2368	-1888	16332	13	-110	163	-9252	3900	13420	143	-69	-141	-16336	2300	-2708	127	-15	111	-1196	4048	16620	276	43	77	126	128	5
-10548	-3112	11344	-100	155	-202	-15780	-2988	-2004	125	-42	-58	-2304	-1848	16468	40	-113	121	-9212	3868	13308	162	-30	-201	-16256	2364	-2552	95	-37	133	-1244	4064	16508	262	-2	15	126	128	5
-10532	-3124	11360	-116	165	-220	-15736	-3016	-1956	67	-12	-83	-2292	-1884	16288	20	-127	139	-9184	3952	13296	188	-61	-177	-16296	2432	-2608	70	-22	143	-1184	4072	16548	256	43	49	126	128	5
-10568	-3136	11356	-101	153	-160	-15692	-3032	-1988	41	-36	-85	-2416	-1836	16276	24	-160	109	-9164	4020	13332	153	-22	-163	-16296	2428	-2652	89	-29	138	-1248	4052	16484	247	22	26	126	128	5
-10512	-3136	11404	-114	147	-173	-15760	-3004	-1912	-30	-16	-64	-2396	-1788	16420	-74	-121	10	-9208	3924	13280	154	-75	-184	-16272	2408	-2448	54	8	158	-1188	4124	16600	218	-21	-21	126	128	5
-10632	-3164	11312	-89	171	-190	-15756	-2936	-1988	-86	-82	-54	-2380	-1872	16396	-116	-74	111	-9200	3884	13456	151	-4	-161	-16332	2456	-2608	73	-30	140	-1152	4144	16496	202	-6	-30	127	128	5
-10564	-3116	11316	-56	175	-188	-15712	-3012	-1956	-153	-75	-76	-2356	-1920	16424	-7	-59	145	-9172	3840	13388	167	-79	-182	-16244	2492	-2460	46	-13	161	-1164	4128	16580	174	-3	-1	126	128	5
-10620	-3156	11384	-70	167	-222	-15768	-3136	-1916	-58	-93	-40	-2256	-2072	16384	82	-84	164	-9196	3868	13432	131	-55	-171	-16304	2460	-2596	80	-38	164	-1208	4180	16628	213	-30	44	126	127	5
-10540	-3136	11360	-46	165	-211	-15748	-3184	-1852	200	-31	-46	-2244	-1920	16464	119	-92	76	-9192	3892	13348	143	-37	-195	-16308	2516	-2560	39	-19	115	-1180	4168	16592	202	-5	6	126	127	5
-10608	-3128	11356	-67	132	-175	-15708	-2996	-2024	217	-11	-28	-2228	-1840	16464	55	-77	87	-9204	3848	13452	158	-56	-157	-16224	2488	-2512	105	0	122	-1044	4128	16576	152	4	34	127	127	5
-10604	-3156	11448	-71	139	-190	-15736	-2892	-1868	48	-44	-1	-2348	-1784	16476	39	-93	73	-9180	3912	13460	128	-69	-138	-16300	2444	-2540	155	-39	100	-1068	4144	16532	153	-6	-32	126	127	5
-10572	-3052	11340	-57	164	-158	-15712	-2860	-2004	46	-38	-42	-2364	-1788	16372	-5	-119	134	-9220	3900	13416	138	-24	-154	-16300	2480	-2528	92	-2	135	-1120	4060	16648	135	7	-16	127	128	5
-10616	-3152	11420	-48	143	-198	-15816	-2988	-1924	-180	-45	-41	-2384	-1776	16340	40	-118	178	-9200	3892	13272	157	-81	-180	-16288	2504	-2600	80	10	106	-1176	4128	16508	166	18	-15	126	127	5
-10564	-3088	11412	-85	148	-173	-15744	-3004	-1984	-125	-7	-54	-2376	-1856	16324	71	-117	144	-9152	3916	13360	162	-29	-209	-16240	2568	-2596	65	-5	99	-1140	4136	16528	190	31	29	126	127	5
-10568	-3096	11344	-104	143	-205	-15808	-3052	-1964	1	-22	-50	-2368	-1820	16384	36	-121	156	-9224	3916	13352	122	-76	-192	-16284	2508	-2668	-31	-29	94	-1144	4056	16528	171	49	119	126	127	5
-10500	-3056	11424	-64	148	-184	-15724	-3032	-2044	106	-29	-64	-2344	-1836	16312	62	-75	139	-9192	3888	13396	157	-75	-188	-16336	2412	-2624	8	-1	109	-1272	4100	16532	229	41	64	126	127	5
-10556	-3120	11312	-73	166	-213	-15740	-2968	-1976	100	-15	-62	-2388	-1848	16348	35	-116	175	-9220	3916	13440	165	-29	-151	-16288	2400	-2548	124	-1	103	-1248	4100	16520	249	32	78	127	127	5
-10568	-3148	11380	-79	159	-196	-15764	-3008	-1960	68	-52	-81	-2344	-1788	16376	62	-88	163	-9240	3924	13424	132	-44	-184	-16348	2512	-2684	135	-35	132	-1144	4108	16532	271	46	13	126	127	5
-10620	-3128	11496	-74	144	-197	-15764	-2988	-1812	21	-52	-57	-2304	-1808	16360	62	-111	166	-9196	3876	13408	144	-14	-149	-16272	2408	-2540	126	-27	141	-1204	4132	16452	253	15	45	126	127	5
-10588	-3128	11364	-102	152	-175	-15764	-3000	-1932	-83	-29	-68	-2388	-1840	16300	19	-141	127	-9196	3900	13408	159	-26	-183	-16264	2464	-2532	98	-40	100	-1184	4124	16572	236	5	59	127	127	5
-10520	-3084	11436	-113	188	-176	-15788	-2988	-1988	-117	-37	-82	-2276	-1760	16496	-41	-137	73	-9228	3896	13384	139	-59	-187	-16376	2392	-2704	82	-7	92	-1192	4108	16668	225	-15	26	127	127	5
-10576	-3132	11416	-94	162	-188	-15772	-2960	-1960	-119	-69	-89	-2216	-1856	16516	-118	-67	111	-9112	3884	13380	147	-39	-151	-16276	2384	-2560	43	-33	128	-1152	4104	16460	192	-19	-2	127	127	5
-10540	-3160	11308	-73	158	-197	-15772	-3020	-2048	-59	-81	-61	-2340	-1952	16428	-59	6	87	-9144	3892	13436	178	-36	-189	-16240	2512	-2536	43	-50	131	-1212	4176	16532	132	-16	-41	127	127	5
-10572	-3096	11380	-88	183	-221	-15788	-3176	-1852	57	-44	-58	-2368	-1944	16272	-26	-2	94	-9196	3860	13452	160	-14	-165	-16332	2424	-2512	70	-40	123	-1120	4228	16408	65	-17	-80	127	127	5
-10592	-3152	11380	-89	169	-185	-15680	-3080	-1880	146	-30	-15	-2388	-1956	16420	19	-37	108	-9240	3880	13416	157	-57	-179	-16268	2444	-2588	50	-16	134	-1196	4152	16452	32	4	-73	126	127	5
-10580	-3200	11380	-53	180	-168	-15772	-2928	-2016	108	-31	-43	-2448	-1860	16428	19	-113	42	-9264	3880	13412	175	-51	-158	-16336	2496	-2552	47	-31	84	-1096	4040	16476	39	26	-62	127	127	5
-10568	-3112	11352	-75	161	-191	-15784	-2904	-1996	-43	-25	-42	-2452	-1720	16304	36	-153	56	-9136	3900	13416	142	-100	-196	-16312	2520	-2576	55	-26	78	-980	4036	16564	120	-7	-5	127	127	5
-10524	-3144	11328	-109	167	-185	-15840	-2968	-1948	-95	-58	-77	-2376	-1792	16436	16	-207	113	-9196	3916	13476	205	-79	-185	-16248	2432	-2572	16	23	114	-1060	3956	16444	180	31	57	126	127	5
-10568	-3128	11364	-131	154	-188	-15828	-2904	-1928	-143	-31	-69	-2348	-1824	16336	4	-206	193	-9180	3948	13312	110	-80	-200	-16284	2416	-2632	62	19	101	-1156	4016	16464	295	35	69	126	127	5
-10556	-3104	11476	-128	174	-190	-15828	-2988	-1972	-184	-13	-125	-2396	-1928	16328	36	-182	252	-9164	3892	13388	136	-89	-180	-16292	2468	-2672	80	50	66	-1132	4104	16592	297	59	156	126	127	5
-10580	-3076	11488	-86	162	-175	-15732	-3100	-2056	-39	-62	-83	-2396	-1956	16420	62	-182	249	-9228	3908	13324	161	-68	-197	-16316	2432	-2760	67	-19	97	-1168	4112	16632	372	79	155	126	127	5
-10568	-3180	11428	-59	171	-211	-15784	-3148	-1984	160	-41	-92	-2304	-1848	16476	26	-157	132	-9212	3928	13436	153	2	-175	-16324	2380	-2604	79	-15	86	-1160	4132	16556	376	73	123	126	127	5
-10548	-3184	11372	-99	174	-206	-15752	-3028	-2048	212	-37	-73	-2284	-1916	16372	-16	-71	153	-9228	3892	13376	150	-61	-173	-16316	2408	-2488	111	14	94	-1380	4184	16376	347	87	60	126	127	5
-10592	-3096	11344	-49	130	-163	-15760	-2908	-2008	77	-72	-82	-2284	-1888	16396	19	-46	133	-9188	3876	13356	154	-72	-181	-16240	2472	-2668	105	0	121	-1392	4208	16440	182	0	42	126	127	5
-10584	-3092	11316	-57	174	-184	-15704	-2960	-1988	-130	-74	-40	-2320	-1828	16236	15	-67	142	-9228	3888	13360	129	-48	-179	-16232	2464	-2652	-11	-54	142	-1416	4168	16588	142	-46	-7	126	128	5
-10636	-3136	11452	-70	163	-183	-15724	-3084	-1892	-156	-44	-89	-2376	-1844	16360	-36	-63	104	-9192	3900	13436	140	-57	-160	-16260	2372	-2704	60	-53	129	-1240	4104	16424	-21	-129	-71	126	127	5
-10572	-3116	11408	-49	165	-175	-15736	-3000	-1904	-79	-22	-50	-2352	-1860	16404	-46	-116	93	-9204	3872	13304	132	-76	-165	-16260	2472	-2580	149	-65	132	-1148	4088	16724	0	-92	-94	126	127	5
-10548	-3128	11256	-48	144	-188	-15744	-3012	-2040	-2	-25	-97	-2444	-1872	16388	-31	-108	53	-9172	3904	13428	177	-46	-150	-16384	2520	-2564	81	-44	152	-1020	3996	16556	98	-5	-56	127	127	5
-10620	-3060	11404	-77	157	-201	-15704	-2996	-2016	61	-87	-56	-2472	-1856	16372	-26	-151	28	-9232	3920	13416	142	-68	-194	-16208	2512	-2540	64	-46	131	-988	4060	16456	62	-41	-58	127	127	5
-10580	-3100	11480	-76	133	-202	-15760	-2916	-1880	80	-62	-88	-2372	-1756	16372	25	-128	80	-9248	3928	13344	141	-40	-158	-16220	2488	-2416	23	-36	119	-1028	3972	16608	116	5	5	126	127	5
-10600	-3088	11524	-85	140	-178	-15816	-2840	-2004	17	-93	-108	-2276	-1724	16352	3	-122	192	-9192	3908	13460	153	-39	-202	-16344	2368	-2492	40	-3	83	-1080	4008	16500	249	56	53	126	127	5
-10576	-3132	11416	-115	186	-190	-15768	-2948	-1992	-95	-70	-114	-2312	-1852	16360	-35	-143	288	-9220	3856	13452	143	-55	-163	-16248	2520	-2496	81	0	102	-1088	4056	16604	317	102	52	126	127	5
-10604	-3152	11380	-93	190	-198	-15768	-2992	-1928	-139	-85	-83	-2276	-1916	16432	-14	-121	280	-9148	3920	13352	154	-94	-225	-16312	2568	-2528	95	-20	103	-1140	4136	16436	345	105	124	127	127	5
-10588	-3156	11332	-125	161	-212	-15708	-3232	-1836	-11	-77	-94	-2264	-1984	16316	32	-165	251	-9240	3920	13280	129	-42	-167	-16324	2464	-2660	53	-36	85	-1172	4088	16480	333	74	170	126	127	5
-10628	-3156	11368	-79	162	-177	-15604	-3200	-1908	121	-33	-55	-2360	-1988	16340	69	-186	108	-9212	3876	13356	137	-35	-174	-16344	2296	-2612	107	-54	108	-1332	4136	16620	338	55	83	127	127	5
-10612	-3084	11376	-98	164	-184	-15776	-3096	-1868	147	-31	-10	-2292	-1952	16352	6	-129	75	-9216	3880	13272	160	-29	-172	-16264	2440	-2600	184	-19	112	-1320	4112	16532	325	59	54	127	127	5
-10604	-3072	11408	-68	159	-176	-15820	-2924	-1976	-7	-46	-15	-2312	-1932	16392	4	-101	103	-9212	3884	13388	132	-45	-164	-16256	2528	-2444	134	-61	123	-1284	4176	16424	128	-71	-57	126	127	5
-10500	-3140	11440	-85	144	-180	-15732	-3036	-1876	-104	-23	-20	-2376	-1904	16384	38	-149	84	-9232	3884	13360	154	-72	-164	-16284	2412	-2484	20	-5	100	-1256	4144	16476	45	-81	-69	126	127	5
-10592	-3112	11344	-62	136	-205	-15784	-3064	-1984	-61	-39	7	-2296	-1920	16428	45	-65	96	-9232	3904	13320	143	-34	-193	-16320	2416	-2616	65	11	131	-1232	4124	16488	-23	-78	-120	126	128	5
-10620	-3088	11432	-61	165	-188	-15728	-3032	-1992	-11	-91	8	-2400	-1896	16392	46	-74	69	-9200	3880	13404	164	-26	-168	-16328	2400	-2456	90	-7	101	-1032	3996	16552	-26	-36	-95	126	127	5
-10560	-3084	11396	-83	115	-192	-15740	-2940	-2028	-12	-48	-1	-2492	-1748	16436	30	-87	33	-9200	3884	13332	167	5	-206	-16244	2520	-2536	26	6	126	-964	3916	16536	99	23	-42	126	127	5
-10588	-3120	11268	-58	149	-184	-15792	-2952	-2000	0	-87	-59	-2532	-1632	16260	21	-118	42	-9196	3920	13320	165	-46	-143	-16244	2432	-2548	-23	-14	142	-1044	4012	16484	133	-1	22	126	127	5
-10604	-3180	11452	-87	145	-175	-15808	-2856	-2036	-7	-54	-51	-2488	-1688	16404	25	-130	65	-9184	3920	13296	139	-35	-176	-16344	2408	-2508	0	-46	134	-1116	4020	16536	278	68	71	126	127	5
-10568	-3152	11328	-59	142	-203	-15768	-2868	-1940	-95	-84	-118	-2388	-1736	16432	-9	-113	218	-9220	3884	13384	135	-22	-171	-16296	2424	-2620	89	-22	115	-1096	4048	16492	360	98	112	126	127	5
-10536	-3148	11384	-98	188	-185	-15760	-2888	-1932	-103	-62	-145	-2240	-1868	16440	-25	-128	251	-9228	3920	13356	123	-59	-131	-16252	2444	-2576	84	1	90	-1120	4128	16424	370	102	117	126	127	5
-10532	-3104	11464	-94	144	-194	-15720	-3060	-1808	-32	-121	-80	-2272	-1740	16396	-8	-158	264	-9224	3900	13400	127	-92	-189	-16288	2480	-2460	76	-23	134	-1136	4264	16556	402	78	138	127	127	5
-10516	-3116	11456	-82	178	-202	-15796	-3068	-1932	62	-62	-123	-2188	-1860	16368	7	-148	154	-9224	3888	13384	145	-24	-177	-16312	2452	-2612	93	-62	93	-1180	4276	16648	391	95	101	126	127	5
-10592	-3188	11384	-72	156	-201	-15752	-3068	-1912	120	-43	-99	-2168	-1956	16420	-55	-103	191	-9280	3856	13392	144	-28	-142	-16296	2476	-2548	94	-6	64	-1292	4288	16416	202	6	55	126	127	5
-10604	-3088	11344	-91	165	-186	-15772	-3084	-1884	39	-41	-100	-2256	-1944	16452	-30	-92	237	-9212	3904	13344	141	-93	-188	-16304	2536	-2540	23	-10	74	-1368	4264	16608	79	-54	17	127	127	5
-10580	-3124	11412	-86	130	-160	-15760	-3100	-1904	-63	-15	-85	-2184	-1988	16308	-13	-53	197	-9132	3940	13388	123	-74	-190	-16312	2380	-2564	56	-50	73	-1392	4236	16624	-77	-138	-30	127	127	5
-10548	-3140	11400	-64	161	-175	-15748	-3120	-1848	-4	-8	-26	-2244	-1980	16292	-23	24	103	-9260	3844	13400	146	-106	-187	-16340	2368	-2528	113	-43	85	-1208	4076	16620	-109	-95	-140	127	127	5
-10576	-3184	11332	-106	151	-151	-15692	-3076	-1996	-30	5	-3	-2352	-1912	16288	-11	16	10	-9220	3872	13424	155	-82	-201	-16316	2376	-2728	189	-48	68	-1104	4012	16584	-80	-39	-71	127	127	5
-10552	-3144	11388	-77	94	-143	-15712	-3032	-1984	-49	-18	-27	-2420	-1856	16420	-23	-32	-65	-9220	3884	13404	139	-14	-167	-16272	2440	-2424	111	-4	98	-1092	3928	16644	-46	-41	-78	127	127	5
-10508	-3140	11460	-47	142	-178	-15756	-2956	-2044	-19	-12	-6	-2408	-1784	16312	-31	-17	-68	-9196	3820	13420	148	-84	-206	-16296	2424	-2520	-2	-60	100	-1052	3900	16608	94	-26	-35	127	127	5
-10612	-3016	11476	-44	123	-194	-15832	-2900	-2084	-62	-28	-71	-2356	-1880	16356	-42	-17	41	-9212	3924	13448	151	-41	-188	-16280	2348	-2532	11	21	124	-1068	3860	16548	211	33	-43	127	127	5
-10588	-3136	11352	-109	158	-167	-15844	-2980	-1988	-109	-49	-97	-2448	-1932	16512	14	-10	157	-9172	3824	13412	163	-42	-149	-16268	2328	-2536	98	2	167	-1092	3880	16592	304	52	-41	127	127	5
-10580	-3072	11412	-66	201	-184	-15720	-3084	-1952	-10	-50	-54	-2556	-2148	16440	123	-80	242	-9240	3932	13344	168	-67	-162	-16216	2456	-2552	145	-32	182	-1112	3880	16492	359	47	66	127	127	5
-10548	-3156	11376	-76	183	-221	-15664	-3212	-1996	172	-30	-48	-2548	-2140	16196	315	-203	238	-9220	3936	13340	167	-17	-161	-16228	2404	-2584	60	20	198	-1224	3900	16604	389	-24	169	127	127	5
-10576	-3152	11352	-45	132	-169	-15724	-3200	-2016	199	-48	-7	-2588	-2016	16280	370	-307	215	-9204	3932	13400	196	-71	-167	-16380	2296	-2668	111	-4	204	-1232	3936	16608	567	43	160	127	127	5
-10580	-3124	11308	-65	136	-190	-15732	-3000	-2092	155	-74	8	-2424	-1860	16372	401	-356	232	-9200	3864	13376	176	-52	-155	-16280	2332	-2588	179	47	225	-1244	3964	16580	655	3	124	127	127	5
-10564	-3124	11368	-87	126	-202	-15812	-2884	-2052	-112	-123	13	-2388	-1784	16372	354	-323	278	-9196	3872	13432	200	-26	-150	-16264	2452	-2624	210	26	215	-1224	4292	16444	598	-25	50	126	127	5
-10520	-3136	11304	-78	133	-194	-15764	-3036	-1940	-268	-99	6	-2148	-1896	16408	263	-294	272	-9200	3876	13400	173	-21	-152	-16308	2532	-2520	58	-53	249	-1184	4332	16636	424	6	-23	126	127	5
-10604	-3112	11316	-78	106	-186	-15776	-3092	-1964	-198	-138	43	-2124	-1876	16288	171	-186	253	-9228	3904	13344	162	-36	-149	-16324	2520	-2672	-57	1	228	-1164	4336	16496	312	-25	-28	126	127	5
-10616	-3148	11256	-75	105	-200	-15724	-3092	-2056	21	-80	27	-2120	-1844	16388	182	-101	186	-9208	3924	13400	153	-39	-184	-16244	2604	-2596	-40	-14	180	-1080	4256	16572	170	-18	-5	126	127	5
-10564	-3136	11432	-106	113	-164	-15760	-3004	-1964	112	-67	51	-2332	-1764	16412	225	-89	205	-9236	3948	13320	179	-39	-167	-16284	2576	-2492	-38	-12	166	-972	4204	16684	174	21	65	126	127	5
-10616	-3124	11440	-71	85	-152	-15688	-2888	-1980	155	-81	-17	-2364	-1624	16352	252	-136	241	-9240	3860	13380	155	-27	-158	-16348	2520	-2616	17	-20	120	-996	4304	16616	330	102	-3	126	127	5
-10600	-3140	11316	-39	100	-230	-15808	-2764	-1936	78	-75	-34	-2152	-1600	16412	173	-102	225	-9148	3916	13340	155	-31	-169	-16280	2524	-2432	114	-12	67	-988	4324	16504	249	105	71	126	127	5
-10580	-3124	11504	-77	165	-163	-15792	-2836	-1956	-80	-55	-48	-1964	-1524	16440	54	4	209	-9168	3924	13372	116	-57	-186	-16220	2632	-2496	129	-9	66	-1016	4304	16528	195	104	107	126	127	5
-10564	-3072	11468	-63	167	-153	-15740	-2896	-1860	-222	-34	-47	-2060	-1612	16456	-68	109	159	-9232	3892	13344	117	-58	-209	-16332	2620	-2516	11	28	61	-1196	4316	16532	203	110	128	126	127	5
-10540	-3088	11424	-95	182	-196	-15764	-3016	-1768	-169	-20	-81	-2188	-1652	16388	-135	128	95	-9228	3932	13312	122	-34	-186	-16292	2356	-2636	51	52	12	-1212	4168	16516	133	113	110	126	127	5
-10524	-3148	11404	-78	181	-177	-15700	-2968	-1828	-3	43	-98	-2308	-1716	16308	-159	96	82	-9248	3920	13460	133	-68	-225	-16308	2308	-2492	160	52	15	-1368	4188	16648	146	70	72	127	127	5
-10680	-3100	11344	-94	172	-183	-15732	-2948	-1856	92	29	-88	-2460	-1744	16360	-174	41	53	-9176	3884	13376	88	-41	-188	-16292	2496	-2644	204	-19	35	-1308	4180	16560	133	57	5	127	127	5
-10508	-3116	11372	-58	181	-149	-15784	-2996	-1924	95	66	-113	-2476	-1776	16328	-157	-63	44	-9180	3876	13440	120	-64	-200	-16244	2420	-2560	54	-18	71	-1348	4184	16440	117	-25	-16	127	127	5
-10584	-3156	11272	-85	173	-201	-15732	-2952	-2056	67	47	-114	-2492	-1856	16344	-148	-84	108	-9252	3888	13396	131	-89	-177	-16312	2436	-2608	24	5	43	-1288	4060	16584	45	4	-18	127	127	5
-10624	-3128	11396	-116	185	-175	-15740	-2964	-2028	-6	11	-85	-2420	-1932	16364	-80	-140	127	-9212	3836	13308	146	-91	-188	-16224	2372	-2628	34	-24	106	-1196	4020	16628	98	-23	-2	127	127	5
-10588	-3132	11384	-59	185	-161	-15808	-2956	-2080	-79	-1	-104	-2348	-1860	16436	-100	-64	110	-9252	3880	13324	132	-57	-176	-16348	2372	-2616	87	-24	120	-1168	4004	16576	169	7	-16	126	127	5
-10628	-3084	11436	-102	201	-190	-15848	-2956	-2068	-114	-39	-83	-2412	-1900	16360	-95	26	101	-9276	3772	13352	148	-65	-164	-16276	2340	-2608	124	-58	135	-1164	4120	16616	145	19	-65	127	127	5
-10576	-3112	11448	-88	198	-189	-15776	-3068	-2020	-84	-74	-48	-2536	-1948	16252	-121	64	72	-9228	3868	13492	144	-35	-170	-16372	2432	-2508	147	-51	93	-1164	4172	16608	163	68	-97	127	127	5
-10640	-3100	11356	-68	158	-186	-15684	-3120	-2080	29	-63	-90	-2544	-1936	16276	-51	-17	85	-9204	3880	13348	145	-60	-130	-16336	2580	-2416	63	-64	106	-1176	4228	16496	151	66	-13	127	127	5
-10564	-3064	11384	-90	185	-183	-15788	-3076	-2012	76	-68	-56	-2520	-1964	16412	-1	-91	73	-9212	3960	13428	158	13	-208	-16260	2496	-2528	-31	-51	97	-1244	4120	16484	87	35	35	127	127	5
-10556	-3164	11276	-140	131	-207	-15728	-3000	-1980	32	-53	-38	-2452	-1832	16372	52	-100	80	-9264	3948	13328	138	-21	-199	-16296	2412	-2500	-40	-73	98	-1236	4120	16528	98	4	75	127	127	5
-10568	-3140	11320	-60	146	-170	-15708	-2896	-1944	-4	-52	-38	-2548	-1816	16324	34	-205	123	-9260	3904	13432	123	-66	-208	-16252	2380	-2636	36	-45	108	-1276	4012	16524	94	-23	76	127	127	5
-10584	-3112	11304	-85	140	-208	-15720	-2924	-1992	-76	-70	-63	-2428	-1728	16480	1	-198	129	-9148	3936	13364	124	-71	-174	-16336	2376	-2512	114	-39	118	-1228	4032	16512	158	-40	54	127	127	5
-10572	-3140	11416	-71	165	-188	-15740	-2920	-1940	-141	-58	-113	-2412	-1720	16316	-19	-174	104	-9176	3916	13412	153	-50	-178	-16300	2368	-2488	163	-26	100	-1152	4044	16636	216	-24	61	127	127	5
-10584	-3076	11364	-91	192	-186	-15760	-2952	-1976	-168	-100	-95	-2396	-1708	16352	-74	-194	145	-9128	3820	13428	135	-78	-200	-16332	2424	-2624	124	-37	126	-1180	4104	16612	267	-3	69	127	127	5
-10540	-3140	11404	-105	176	-178	-15752	-3008	-1996	-57	-94	-132	-2396	-1748	16480	-77	-197	192	-9188	3916	13372	160	-29	-201	-16312	2464	-2600	62	-49	96	-1244	4148	16640	247	40	55	127	127	5
-10560	-3112	11348	-129	151	-217	-15792	-3012	-2028	79	-82	-122	-2396	-1748	16384	-62	-239	179	-9260	3920	13300	167	-78	-149	-16304	2476	-2628	-21	-38	117	-1148	4240	16488	201	-24	58	127	127	5
-10580	-3132	11276	-126	195	-215	-15796	-2972	-1920	95	-56	-103	-2352	-1804	16416	-39	-182	180	-9204	3884	13452	153	-85	-149	-16308	2444	-2600	-95	-35	101	-1224	4196	16496	125	-13	51	127	127	5
-10612	-3088	11400	-116	204	-223	-15728	-3048	-1960	20	-110	-169	-2320	-1864	16356	-88	-199	160	-9188	3868	13476	139	-47	-144	-16260	2436	-2564	-70	-58	119	-1256	4176	16556	139	26	101	126	127	5
-10608	-3184	11440	-158	218	-165	-15788	-2988	-2036	-6	-100	-113	-2340	-1960	16248	-55	-174	117	-9228	3916	13384	142	-107	-151	-16260	2392	-2636	20	-71	137	-1104	4088	16544	173	27	81	126	127	5
-10576	-3188	11452	-130	151	-184	-15692	-3012	-1984	-67	-88	-151	-2304	-1904	16368	-70	-163	105	-9204	3836	13340	154	-56	-172	-16356	2400	-2556	163	-40	93	-1108	4180	16432	178	-58	49	127	128	5
-10576	-3100	11308	-100	143	-188	-15732	-3036	-1896	-109	-77	-80	-2336	-1988	16360	-64	-152	98	-9184	3896	13324	134	-57	-172	-16308	2448	-2596	214	-15	98	-1176	4204	16600	177	-17	14	126	128	5
-10532	-3160	11368	-101	171	-201	-15768	-3040	-1872	-135	-103	-74	-2256	-1976	16320	-24	-168	137	-9196	3864	13300	157	-72	-176	-16288	2528	-2568	182	-50	115	-1184	4160	16584	111	-45	16	127	127	5
-10616	-3116	11384	-77	176	-196	-15828	-3080	-1848	1	-72	-92	-2244	-1952	16440	-10	-211	127	-9208	3924	13404	161	-66	-169	-16316	2524	-2532	52	-29	106	-1180	4140	16500	96	-36	50	126	127	5
-10636	-3100	11424	-89	182	-199	-15752	-3036	-1876	36	-63	-91	-2332	-1944	16336	16	-124	154	-9172	3892	13372	162	-40	-176	-16364	2412	-2608	-77	-55	91	-1164	3960	16460	85	-28	33	126	127	5
-10592	-3144	11372	-87	172	-191	-15756	-3020	-1912	47	-67	-85	-2356	-1896	16412	32	-124	166	-9240	3860	13384	146	-65	-180	-16324	2328	-2608	-49	-42	118	-1120	3960	16568	176	9	28	126	127	5
-10552	-3164	11328	-67	132	-181	-15748	-3032	-2008	42	-58	-82	-2388	-1920	16356	48	-86	201	-9244	3908	13268	167	-55	-184	-16260	2356	-2480	62	-62	122	-1096	3936	16640	228	-16	-21	127	127	5
-10608	-3084	11352	-95	163	-190	-15744	-3052	-1852	-20	-111	-69	-2316	-1972	16440	103	-73	209	-9164	3852	13288	148	-61	-163	-16280	2440	-2572	107	-67	145	-1144	4024	16436	189	12	45	126	127	5
