#Activity	standing 
#ActivityID	8 
#Date 10-07-17-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10984	-2800	11408	-95	160	-160	-16480	1232	-2276	41	-21	115	-15964	808	-3012	156	-15	237	-10324	2620	13064	97	-1	-153	-15892	-1472	-3028	176	-69	-25	-16312	1920	-4	265	73	44	125	115	8
-10976	-2796	11340	-136	167	-194	-16492	1056	-2280	-10	-34	115	-15884	828	-2932	207	29	205	-10372	2556	13024	126	-7	-156	-15884	-1540	-3096	85	-36	-33	-16324	1956	-188	278	54	9	125	115	8
-10984	-2728	11268	-69	163	-165	-16444	1088	-2368	99	-28	106	-15948	752	-2968	85	13	165	-10364	2592	12964	93	-7	-151	-15796	-1552	-3092	31	17	-49	-16248	1900	-28	295	-48	58	125	115	8
-11012	-2908	11284	-119	179	-146	-16516	1044	-2056	-109	-37	124	-16008	732	-2996	173	35	154	-10388	2528	12892	111	-87	-145	-15876	-1540	-3132	103	41	-52	-16320	1948	-192	329	11	37	125	115	8
-10952	-2896	11348	-153	162	-187	-16532	1152	-2188	-19	-83	136	-15980	764	-2916	174	11	185	-10316	2532	12900	91	-21	-163	-15908	-1644	-3192	123	4	-25	-16288	2004	-436	252	68	70	124	115	8
-10964	-2996	11240	-112	166	-153	-16516	1024	-2336	128	-77	78	-15984	820	-2948	40	-37	168	-10380	2472	13072	118	-18	-156	-15840	-1604	-3076	34	32	-98	-16324	1868	-232	193	65	70	124	115	8
-10980	-2936	11280	-108	149	-170	-16448	1080	-2160	5	-1	143	-16032	784	-2900	94	-34	198	-10396	2588	12972	105	27	-146	-15860	-1560	-3156	55	5	-31	-16328	1936	-296	290	62	18	124	114	8
-10964	-2844	11280	-146	160	-197	-16476	1056	-2192	92	23	97	-15932	724	-2920	62	-43	146	-10340	2560	13024	84	-18	-139	-15832	-1620	-3276	37	-3	-84	-16308	1984	-288	262	38	41	123	114	8
-10976	-2716	11396	-110	161	-170	-16556	1072	-2368	-52	-6	102	-15964	836	-3080	8	-4	163	-10392	2624	12992	116	3	-145	-15876	-1552	-3108	66	-11	-69	-16304	1900	-280	140	56	89	123	114	8
-10920	-2860	11344	-130	152	-141	-16488	1008	-2168	95	-38	120	-15952	772	-3036	24	-7	174	-10408	2572	12928	102	-26	-156	-15816	-1572	-3112	43	32	-76	-16312	1908	-340	213	78	65	123	114	8
-10972	-2892	11332	-105	126	-180	-16488	1100	-2344	109	-15	166	-15976	792	-2972	26	-62	141	-10352	2568	13024	119	-7	-128	-15824	-1600	-3248	28	24	-73	-16336	1992	-300	175	79	56	123	114	8
-10952	-2840	11212	-118	141	-185	-16536	1116	-2220	49	30	128	-16004	728	-3048	26	-63	170	-10360	2536	12900	104	-3	-167	-15876	-1632	-3180	38	-5	-38	-16316	1864	-212	203	52	15	122	114	8
-10976	-2800	11184	-119	175	-196	-16536	1040	-2260	48	10	118	-15972	824	-3068	47	-76	209	-10340	2592	13032	110	24	-216	-15820	-1612	-3228	-7	-10	-39	-16296	1892	-280	305	81	13	122	114	8
-10928	-2872	11364	-90	133	-174	-16484	1064	-2168	79	0	141	-15992	804	-2972	44	-85	185	-10376	2540	12984	110	-12	-117	-15836	-1640	-3156	50	23	-57	-16280	1880	-316	210	69	40	122	114	8
-10976	-2840	11340	-82	168	-183	-16524	1052	-2264	52	41	147	-16004	792	-3092	69	-56	175	-10400	2560	12996	63	9	-167	-15796	-1624	-3184	23	33	-38	-16300	1968	-384	232	108	72	122	113	8
-11016	-2872	11252	-109	131	-197	-16468	1080	-2256	67	-35	154	-16032	752	-3056	45	-19	158	-10332	2568	13024	93	-14	-166	-15852	-1556	-3256	-3	31	-75	-16360	1952	-208	251	131	44	122	113	8
-10960	-2808	11304	-104	149	-162	-16472	1080	-2276	57	20	132	-15968	776	-2964	57	-60	187	-10364	2556	12980	112	-13	-189	-15860	-1556	-3124	18	21	-56	-16296	1976	-260	203	140	67	122	113	8
-10972	-2828	11372	-144	159	-155	-16484	1060	-2152	71	-1	137	-15952	752	-2964	45	-87	194	-10404	2512	13028	117	-53	-155	-15824	-1528	-3268	-31	-10	-70	-16324	1952	-284	195	80	72	122	113	8
-10932	-2864	11340	-44	144	-162	-16484	1036	-2272	69	38	135	-15952	788	-3048	10	-55	163	-10372	2620	13060	101	-40	-176	-15808	-1596	-3164	29	16	-72	-16332	1892	-232	148	77	55	122	113	8
-11016	-2820	11308	-81	144	-155	-16512	1056	-2304	63	49	144	-15996	788	-2972	3	-72	146	-10332	2536	12916	96	-39	-133	-15808	-1588	-3220	-58	33	-104	-16360	1920	-388	146	68	18	122	113	8
-10972	-2888	11280	-108	148	-185	-16536	1060	-2244	65	35	134	-15956	796	-3132	-10	-52	176	-10416	2596	13020	116	40	-182	-15904	-1628	-3176	-47	-19	-97	-16280	1884	-540	185	30	16	122	113	8
-10948	-2808	11276	-101	177	-156	-16500	1084	-2256	68	-2	160	-15948	828	-3048	17	-57	175	-10388	2560	13044	112	3	-149	-15816	-1624	-3364	-1	-37	-46	-16232	1832	-436	170	66	41	122	113	8
-10948	-2832	11240	-136	140	-157	-16492	1124	-2160	72	-1	156	-15960	760	-2988	82	-61	166	-10404	2596	12992	120	12	-154	-15856	-1556	-3148	106	-31	-35	-16316	1820	-240	246	80	65	122	113	8
-10912	-2840	11320	-72	125	-183	-16464	1040	-2260	120	14	179	-15928	752	-2992	119	-36	141	-10392	2532	12948	128	-15	-163	-15772	-1524	-3176	42	0	-74	-16352	1860	-140	166	69	51	122	113	8
-10908	-2800	11296	-96	165	-143	-16448	1128	-2272	157	14	187	-15980	760	-2948	142	-71	203	-10336	2584	12944	103	4	-143	-15864	-1600	-3116	-17	29	-94	-16336	1988	-136	123	-21	55	122	113	8
-10980	-2868	11292	-75	123	-139	-16500	1028	-2320	115	13	163	-16004	752	-3016	99	-65	169	-10336	2664	12948	132	10	-173	-15872	-1636	-3220	-4	8	-82	-16320	1980	-332	205	-2	45	122	113	8
-10972	-2856	11344	-86	113	-149	-16540	1104	-2340	81	31	141	-16008	832	-3108	90	-82	170	-10408	2504	12980	74	-37	-133	-15904	-1616	-3124	37	12	-76	-16376	1896	-332	139	-14	74	122	113	8
-10944	-2900	11320	-67	150	-171	-16460	1028	-2184	100	24	168	-15936	812	-3072	67	-37	187	-10340	2496	13076	93	-16	-182	-15852	-1632	-3268	2	28	-77	-16324	1864	-356	131	97	100	122	113	8
-10904	-2792	11368	-125	120	-144	-16524	1080	-2328	114	-22	178	-15996	848	-3068	67	-65	170	-10352	2568	13044	103	-20	-193	-15788	-1544	-3264	-58	39	-91	-16336	1816	-224	168	43	66	122	113	8
-10980	-2732	11228	-76	128	-165	-16488	1052	-2328	83	63	169	-15940	804	-3044	-15	-56	170	-10380	2584	13032	105	20	-123	-15852	-1568	-3144	-44	52	-99	-16244	1952	-276	261	103	50	122	113	8
-10868	-2820	11284	-124	135	-175	-16476	1108	-2248	42	17	147	-15964	808	-3276	-40	-62	186	-10380	2576	12964	94	28	-136	-15824	-1596	-3196	11	60	-46	-16280	1920	-432	231	120	63	122	113	8
-10980	-2828	11256	-73	147	-136	-16460	1068	-2264	33	2	187	-15916	768	-3132	-23	-73	209	-10364	2532	13016	104	-16	-159	-15824	-1640	-3016	46	23	-40	-16228	1944	-380	198	90	75	122	113	8
-10956	-2852	11288	-88	168	-150	-16484	1020	-2364	48	26	193	-15908	800	-3112	3	-46	211	-10404	2592	13072	133	-24	-134	-15812	-1564	-3276	-47	22	-44	-16244	1900	-348	121	88	78	122	113	8
-10964	-2820	11356	-96	172	-128	-16532	1032	-2288	73	49	124	-15912	816	-3092	28	-57	157	-10348	2560	13016	150	-60	-187	-15824	-1584	-3328	-51	42	-51	-16308	1968	-292	136	114	70	122	113	8
-10908	-2884	11312	-97	124	-137	-16508	1144	-2380	48	15	147	-15956	788	-3116	-18	-86	200	-10364	2600	12976	106	-4	-145	-15796	-1592	-3196	-60	43	-43	-16284	1916	-480	186	41	63	123	114	8
-11024	-2776	11268	-124	136	-136	-16524	1128	-2256	18	43	138	-16028	828	-3188	3	-72	175	-10380	2612	13044	122	-18	-166	-15852	-1576	-3312	10	30	-78	-16304	1996	-332	195	60	45	123	114	8
-10948	-2856	11280	-129	138	-121	-16444	1104	-2384	69	28	141	-15948	820	-3084	56	-75	189	-10348	2476	12988	106	2	-155	-15868	-1564	-3312	20	-18	-74	-16268	1920	-440	97	21	42	122	113	8
-10976	-2836	11324	-124	125	-148	-16516	1092	-2284	50	-19	132	-15908	840	-3060	57	-89	152	-10392	2564	12944	91	-43	-160	-15760	-1596	-3188	16	-19	-61	-16364	1952	-356	149	-9	29	123	114	8
-11000	-2820	11344	-115	125	-147	-16492	1072	-2368	11	-5	179	-15944	836	-3088	-22	-89	163	-10388	2608	13092	108	18	-137	-15840	-1620	-3276	-7	-30	-30	-16248	1940	-396	108	-11	62	123	114	8
-10944	-2776	11180	-108	154	-166	-16516	1080	-2276	18	10	150	-15952	892	-3092	-21	-109	156	-10356	2572	12976	98	-29	-163	-15868	-1580	-3308	-35	14	-69	-16380	2004	-356	166	-7	27	123	114	8
-10900	-2892	11220	-74	121	-184	-16528	976	-2252	10	12	165	-15920	872	-3212	-24	-75	153	-10368	2584	13004	100	-7	-151	-15816	-1572	-3144	-19	-12	-22	-16264	1904	-268	81	-20	26	123	113	8
-10968	-2788	11340	-70	132	-191	-16468	1072	-2344	34	-13	136	-15928	780	-3156	11	-135	127	-10384	2536	13032	130	-11	-160	-15868	-1644	-3216	-31	-57	-65	-16292	1788	-440	103	-37	43	123	114	8
-11012	-2808	11320	-104	98	-151	-16552	1036	-2292	30	-18	158	-15976	828	-3200	33	-140	157	-10336	2564	13068	87	-33	-157	-15812	-1564	-3320	4	-44	-46	-16352	1804	-356	92	-66	51	123	114	8
-10956	-2840	11348	-94	119	-157	-16484	1108	-2232	85	-32	141	-16036	760	-3128	88	-117	194	-10372	2532	13132	121	-69	-125	-15900	-1576	-3236	-12	-57	-32	-16264	1904	-492	158	14	75	123	114	8
-10940	-2836	11268	-111	139	-131	-16532	1120	-2188	91	-62	160	-16016	768	-3060	73	-121	222	-10364	2556	13000	123	-10	-157	-15776	-1600	-3156	26	-20	-40	-16344	1936	-428	218	5	62	123	114	8
-10924	-2844	11328	-84	141	-135	-16468	1080	-2324	104	5	148	-15948	816	-3044	73	-139	192	-10436	2564	13028	121	-36	-157	-15844	-1516	-3224	25	-83	-48	-16368	1924	-380	223	-24	51	123	114	8
-10984	-2780	11284	-101	124	-183	-16484	1088	-2264	72	-22	124	-15972	820	-3044	72	-136	152	-10396	2588	13064	102	-14	-131	-15848	-1508	-3296	20	-57	-28	-16300	1932	-364	238	-26	49	123	114	8
-10908	-2860	11344	-98	98	-191	-16448	1072	-2240	95	-16	181	-15944	844	-3132	67	-136	167	-10352	2576	13016	122	-11	-167	-15764	-1580	-3264	13	-49	-79	-16296	1972	-400	164	-34	74	122	114	8
-10960	-2852	11252	-85	125	-174	-16576	1060	-2308	66	8	168	-15976	780	-3084	46	-155	187	-10376	2564	13052	119	-29	-169	-15848	-1592	-3300	41	-116	-46	-16288	2020	-404	186	-102	43	122	113	8
-10972	-2868	11352	-107	139	-167	-16448	1096	-2328	64	-26	151	-15924	864	-3056	23	-142	167	-10424	2568	13024	87	6	-158	-15804	-1536	-3212	-15	-74	-60	-16296	1988	-368	172	-21	87	123	114	8
-10956	-2780	11360	-97	148	-197	-16504	1040	-2284	39	-36	109	-15980	936	-3160	-3	-172	145	-10380	2516	13028	101	-24	-142	-15836	-1628	-3344	20	-76	-66	-16248	1968	-404	228	-46	66	123	113	8
-11060	-2760	11288	-126	154	-161	-16532	1104	-2436	43	-63	142	-15964	848	-3088	13	-165	139	-10336	2612	13000	111	-16	-144	-15784	-1644	-3248	23	-70	-56	-16212	1960	-360	172	-41	46	123	114	8
-10972	-2840	11264	-124	140	-163	-16540	1116	-2448	55	-37	110	-15964	868	-3128	53	-117	134	-10352	2548	12992	92	-40	-115	-15816	-1616	-3208	17	-77	-11	-16320	1968	-204	100	0	54	123	114	8
-10988	-2832	11336	-90	110	-154	-16468	1104	-2332	49	-48	168	-15972	804	-3080	18	-148	156	-10392	2612	12892	87	-3	-154	-15868	-1568	-3196	-19	-64	-20	-16260	1888	-260	59	-49	51	123	114	8
-10976	-2780	11272	-98	148	-179	-16520	1096	-2288	90	-85	127	-15996	792	-3156	-11	-123	175	-10396	2532	12944	113	-62	-164	-15852	-1580	-3216	-66	-33	-44	-16288	1920	-420	204	-25	63	123	114	8
-11016	-2856	11300	-91	169	-190	-16528	1084	-2416	31	-51	154	-16008	756	-3072	37	-169	146	-10316	2588	12944	97	-26	-171	-15824	-1588	-3268	-10	-24	-70	-16248	1888	-316	204	5	89	123	114	8
-10960	-2812	11304	-94	155	-173	-16468	1056	-2172	42	-55	142	-15956	804	-2988	14	-135	173	-10368	2624	13056	93	32	-165	-15780	-1528	-3228	6	-65	-51	-16296	1964	-336	155	15	55	123	114	8
-11020	-2784	11244	-129	160	-159	-16448	1116	-2204	67	-27	145	-15960	828	-3068	-35	-176	158	-10352	2588	13028	102	-8	-177	-15808	-1528	-3292	-31	-38	-97	-16252	2000	-272	274	11	-19	123	114	8
-10940	-2784	11324	-136	126	-195	-16524	1104	-2304	33	-32	130	-15896	892	-3116	-76	-121	184	-10400	2540	13100	105	30	-187	-15808	-1624	-3356	-47	-52	-61	-16332	2020	-364	248	0	7	123	114	8
-11020	-2868	11264	-98	132	-143	-16516	1192	-2400	13	-46	115	-15960	836	-3144	-62	-142	146	-10416	2564	12988	108	-11	-128	-15888	-1612	-3108	25	-57	-56	-16256	1864	-376	142	23	16	123	114	8
-10980	-2828	11272	-127	126	-191	-16524	1064	-2312	13	-78	104	-15984	760	-3096	-12	-103	122	-10440	2612	13020	113	-17	-150	-15780	-1588	-3212	-17	-60	-60	-16292	1932	-360	58	82	51	123	114	8
-11004	-2852	11240	-131	153	-175	-16520	1068	-2124	37	-70	146	-16004	752	-3060	59	-116	166	-10400	2560	13096	107	3	-124	-15876	-1592	-3324	-19	-92	-31	-16256	1900	-264	99	53	54	123	114	8
-10960	-2932	11264	-122	143	-158	-16476	1048	-2280	81	-82	148	-15956	736	-2976	145	-128	161	-10352	2560	13116	99	-2	-159	-15844	-1544	-3116	-9	-88	-32	-16308	1980	-320	177	39	107	123	114	8
-10960	-2816	11388	-117	155	-163	-16464	1096	-2232	105	-32	127	-16016	844	-2980	174	-105	174	-10352	2544	12992	109	-38	-154	-15828	-1532	-3252	15	-42	-34	-16324	1920	-232	146	-4	30	123	114	8
-10976	-2836	11368	-104	117	-183	-16516	1084	-2196	47	-16	120	-16036	832	-2936	117	-120	185	-10388	2560	13052	89	17	-128	-15788	-1584	-3148	-71	-61	-39	-16312	1932	-372	231	64	-12	123	114	8
-11012	-2872	11360	-82	120	-178	-16556	1120	-2308	145	7	139	-15996	824	-2960	31	-135	167	-10388	2508	13052	68	20	-114	-15808	-1604	-3160	8	-69	-43	-16312	1984	-356	203	-4	21	123	114	8
-11052	-2868	11280	-109	168	-177	-16468	1060	-2308	69	-43	177	-15996	904	-3072	7	-117	188	-10320	2592	12980	97	6	-171	-15768	-1572	-3180	61	5	-67	-16296	1948	-248	270	-10	29	123	114	8
-10956	-2852	11276	-86	131	-170	-16464	1052	-2256	61	-2	146	-16000	868	-3096	21	-109	166	-10408	2532	13084	105	3	-206	-15884	-1580	-3244	7	-25	-46	-16292	1896	-220	218	9	59	123	114	8
-11012	-2796	11332	-85	147	-139	-16508	1080	-2224	44	10	157	-16020	748	-2956	-14	-140	148	-10400	2596	13012	114	-11	-130	-15852	-1636	-3164	-18	-58	-56	-16284	1904	-432	213	-1	61	123	114	8
-11036	-2856	11276	-127	142	-158	-16532	1032	-2276	60	-1	126	-15964	756	-3176	-37	-108	144	-10404	2568	12876	88	-19	-180	-15828	-1632	-3180	-25	-12	-65	-16264	2012	-304	165	-49	42	123	114	8
-10968	-2832	11196	-65	112	-163	-16520	1072	-2308	62	8	115	-15940	776	-3056	-18	-140	184	-10332	2536	13040	98	51	-145	-15832	-1580	-3284	5	-12	-82	-16340	1920	-436	148	-10	37	123	114	8
-10984	-2832	11264	-88	123	-153	-16500	1132	-2260	68	-45	172	-15896	840	-3040	50	-121	207	-10436	2564	12980	133	-52	-166	-15764	-1576	-3188	20	-58	-67	-16344	1936	-424	78	-4	60	123	114	8
-10960	-2908	11332	-123	143	-127	-16524	1080	-2280	69	-48	146	-15972	900	-3148	48	-131	180	-10408	2552	13040	119	-1	-153	-15828	-1592	-3276	23	-27	-55	-16336	1892	-160	136	-16	49	123	114	8
-11004	-2812	11176	-74	160	-166	-16480	1060	-2372	81	-20	159	-15904	804	-2988	75	-137	191	-10352	2548	13024	124	-8	-161	-15844	-1564	-3264	-1	-16	-100	-16248	1924	-448	246	-34	0	123	114	8
-11016	-2760	11184	-89	119	-165	-16548	1056	-2232	25	15	174	-15976	840	-3080	49	-174	179	-10372	2604	13068	117	-7	-132	-15832	-1548	-3192	30	-60	-77	-16292	1908	-344	164	-66	51	123	114	8
-10976	-2856	11344	-106	150	-131	-16512	1036	-2260	68	-24	161	-15976	788	-3048	0	-137	167	-10376	2600	13072	90	1	-180	-15824	-1512	-3248	11	-20	-74	-16264	1896	-436	171	-61	61	123	114	8
-11020	-2852	11208	-101	137	-174	-16460	1092	-2264	59	-48	148	-15996	772	-3192	14	-103	163	-10396	2572	12968	79	29	-176	-15820	-1652	-3252	20	-31	-61	-16260	1928	-408	244	-87	39	123	114	8
-10940	-2928	11324	-94	150	-156	-16492	1096	-2284	26	-3	140	-15972	796	-3184	-36	-136	165	-10376	2540	13044	88	25	-188	-15820	-1596	-3340	8	-45	-61	-16296	1928	-264	177	-22	62	124	114	8
-10972	-2840	11368	-118	129	-161	-16504	1124	-2276	17	-33	123	-15936	828	-3096	-24	-187	162	-10340	2596	13096	108	-69	-158	-15780	-1604	-3236	30	-67	-72	-16348	1908	-328	205	-26	62	124	114	8
-10928	-2872	11280	-122	124	-186	-16500	1092	-2272	52	-30	151	-15964	816	-3068	22	-150	161	-10348	2596	12928	105	-17	-180	-15768	-1512	-3280	-30	-55	-64	-16296	1904	-336	192	-95	16	123	114	8
-10960	-2852	11304	-89	105	-210	-16516	1088	-2224	30	-68	145	-15904	816	-3044	53	-147	166	-10340	2528	12940	101	-23	-159	-15868	-1620	-3368	30	-73	-34	-16248	1984	-368	173	-77	74	123	114	8
-10952	-2876	11360	-81	129	-173	-16520	1024	-2284	73	-57	169	-15924	752	-3040	62	-160	139	-10352	2596	13048	133	-18	-149	-15872	-1652	-3204	19	-38	-78	-16308	1880	-336	91	-87	70	123	114	8
-11020	-2892	11192	-120	111	-181	-16524	1088	-2208	90	-22	133	-15968	708	-3088	79	-200	185	-10384	2528	12988	104	-18	-143	-15832	-1576	-3256	-54	-105	-52	-16376	1944	-316	169	-86	17	123	114	8
-10992	-2816	11308	-112	121	-165	-16468	1128	-2316	95	-31	137	-15988	820	-3068	53	-169	166	-10420	2532	12944	113	24	-157	-15812	-1568	-3156	-99	-71	-39	-16312	2012	-348	96	-121	57	123	114	8
-10996	-2808	11264	-107	140	-164	-16532	1104	-2296	48	-13	164	-15948	900	-3072	30	-155	170	-10396	2548	12928	103	5	-135	-15788	-1520	-3308	-120	-69	-67	-16280	1948	-260	97	-47	36	123	114	8
-10980	-2832	11252	-69	115	-154	-16456	1104	-2296	65	-36	128	-15996	880	-3152	-36	-212	176	-10388	2612	13080	108	13	-151	-15828	-1520	-3212	-37	-70	-71	-16288	1904	-364	63	-87	65	123	114	8
-10968	-2852	11276	-70	147	-174	-16552	1152	-2420	22	-33	165	-15964	848	-3120	-15	-158	171	-10376	2560	12988	75	-83	-167	-15820	-1528	-3304	-27	-65	-48	-16300	1928	-336	124	-83	38	123	114	8
-11016	-2792	11316	-105	135	-167	-16468	1100	-2424	27	-57	141	-16000	824	-3124	-55	-185	147	-10384	2528	13028	98	-33	-164	-15832	-1552	-3312	-42	-70	-33	-16272	1932	-472	226	-83	22	123	114	8
-11032	-2844	11268	-136	148	-177	-16500	1144	-2292	26	-103	141	-15920	784	-3032	9	-177	133	-10320	2524	13084	115	-35	-162	-15796	-1540	-3088	-11	-89	-65	-16248	1952	-340	224	2	23	123	114	8
-11000	-2816	11328	-95	131	-188	-16404	1140	-2228	70	-59	142	-15904	792	-3008	20	-189	146	-10316	2572	12984	101	-13	-165	-15840	-1556	-3280	-23	-84	-72	-16288	1876	-168	182	-42	26	123	114	8
-11020	-2832	11304	-106	149	-183	-16452	1144	-2356	44	-109	119	-15936	816	-3020	40	-208	141	-10284	2536	13056	136	-24	-153	-15844	-1556	-3316	-10	-138	-20	-16288	1964	-320	159	-44	19	123	114	8
-10968	-2860	11300	-123	137	-150	-16496	1148	-2364	41	-132	91	-15952	812	-3020	32	-181	141	-10376	2600	13000	106	-34	-148	-15836	-1536	-3304	-38	-109	-61	-16348	2056	-408	129	-111	-4	124	114	8
-10964	-2828	11268	-128	147	-160	-16464	1100	-2252	50	-81	133	-16024	848	-3004	32	-185	135	-10420	2612	12960	117	-40	-152	-15892	-1536	-3260	-7	-107	-90	-16256	1904	-280	33	-100	59	124	114	8
-11052	-2820	11260	-110	152	-183	-16476	1100	-2324	20	-41	121	-16000	824	-3052	10	-206	147	-10392	2592	13004	102	-91	-120	-15852	-1572	-3160	10	-80	-44	-16332	1920	-332	140	-37	34	123	114	8
-10960	-2796	11308	-99	149	-181	-16440	1056	-2316	45	-76	137	-15972	812	-3000	11	-195	132	-10412	2568	13116	111	-36	-147	-15864	-1576	-3096	27	-94	-32	-16308	1860	-228	153	-32	52	123	114	8
-10932	-2760	11308	-137	146	-166	-16456	1096	-2244	-1	-63	135	-16008	812	-3080	25	-167	143	-10404	2580	13020	137	-21	-155	-15840	-1500	-3200	4	-88	-33	-16316	2000	-160	192	0	40	124	114	8
-10976	-2880	11224	-98	153	-151	-16456	1160	-2364	0	-41	117	-15980	888	-2940	-38	-195	128	-10320	2536	12972	141	-78	-140	-15836	-1552	-3148	-42	-67	-24	-16280	1872	-404	184	-88	17	124	114	8
-10956	-2792	11232	-101	123	-194	-16572	1116	-2308	47	-85	126	-15944	848	-2936	-24	-198	159	-10348	2580	12996	112	-16	-173	-15788	-1524	-3188	-38	-96	-71	-16272	2000	-180	226	-74	52	124	114	8
-11000	-2760	11240	-87	148	-154	-16560	1072	-2220	57	-43	137	-16032	836	-3004	-7	-190	125	-10340	2568	12852	119	-78	-144	-15840	-1540	-3176	-22	-130	-64	-16348	1900	-368	194	-36	13	124	114	8
-10944	-2856	11360	-112	147	-197	-16536	1104	-2264	17	-50	132	-15908	820	-2996	4	-184	128	-10472	2524	12912	99	-28	-141	-15848	-1572	-3232	-65	-132	-42	-16304	1964	-224	224	-19	12	124	114	8
-10956	-2724	11288	-109	151	-178	-16532	1036	-2276	36	-85	139	-16000	788	-3024	45	-195	151	-10376	2512	12980	127	-12	-165	-15828	-1600	-3272	-21	-87	-62	-16324	1936	-288	132	-121	41	124	114	8
-10996	-2840	11276	-97	118	-166	-16556	1124	-2216	43	-110	138	-15940	872	-2924	93	-177	135	-10388	2544	12984	114	-20	-180	-15844	-1600	-3172	-4	-85	-7	-16264	1908	-216	88	-93	87	124	114	8
-10944	-2852	11192	-118	139	-202	-16432	1132	-2120	99	-96	146	-15992	788	-2960	108	-131	187	-10364	2600	13004	123	12	-178	-15800	-1584	-3172	-17	-124	-50	-16316	1876	-156	41	-79	75	124	114	8
-10984	-2852	11368	-119	155	-179	-16444	1112	-2144	113	-63	133	-15952	856	-2940	86	-177	174	-10428	2572	13036	118	-4	-149	-15828	-1528	-3188	-113	-83	-56	-16296	1900	-300	129	-30	22	124	114	8
-10964	-2844	11276	-99	109	-127	-16504	1072	-2164	107	-67	142	-16044	796	-3024	60	-175	171	-10396	2544	12932	111	23	-149	-15824	-1492	-3084	-84	-66	-71	-16340	2016	-144	198	-102	-30	124	114	8
-10924	-2792	11316	-116	129	-129	-16512	1128	-2296	106	-48	127	-15984	852	-2988	6	-164	172	-10388	2572	13096	98	-27	-151	-15820	-1580	-3156	-56	-72	-85	-16340	1944	-280	154	-114	60	124	114	8
-10996	-2816	11216	-82	147	-194	-16512	1144	-2216	60	-18	129	-15980	876	-2984	29	-180	161	-10356	2588	12976	122	-24	-149	-15848	-1528	-3184	-5	-74	-45	-16284	1948	-356	148	-89	47	124	114	8
-11016	-2904	11316	-102	77	-160	-16460	1124	-2292	84	-24	126	-15904	848	-2884	-6	-159	123	-10460	2572	12972	96	-66	-169	-15788	-1500	-3136	-27	-49	-104	-16292	1912	-332	190	-27	43	124	114	8
-10960	-2868	11212	-100	144	-172	-16528	1028	-2240	52	-66	112	-15992	860	-3040	-26	-178	117	-10428	2588	12944	104	-6	-158	-15896	-1572	-3112	-71	-80	-96	-16372	1936	-320	205	-63	-11	124	114	8
-10940	-2816	11380	-105	89	-143	-16512	1128	-2136	40	-47	129	-15936	792	-3064	-27	-214	127	-10380	2632	13040	117	-34	-144	-15824	-1548	-3316	-38	-66	-96	-16292	1972	-272	272	-118	2	124	114	8
-10964	-2784	11284	-143	132	-182	-16460	1084	-2320	37	-52	125	-15932	828	-2980	15	-190	166	-10336	2560	12964	108	-24	-143	-15844	-1584	-3244	0	-75	-59	-16328	2016	-256	120	-110	47	124	114	8
-10972	-2804	11404	-111	153	-172	-16476	1084	-2300	63	-63	140	-16024	796	-3004	48	-161	119	-10296	2556	13056	94	-84	-153	-15872	-1532	-3116	-28	-99	-64	-16308	2000	-164	83	-85	12	124	114	8
-10968	-2792	11308	-130	172	-164	-16552	1116	-2280	69	-110	113	-15996	768	-2968	58	-184	139	-10316	2584	12968	97	11	-156	-15796	-1576	-3192	-122	-105	-91	-16304	1880	-208	39	-77	19	124	114	8
-10944	-2796	11268	-139	125	-176	-16472	1096	-2244	23	-89	132	-15952	808	-3004	41	-176	133	-10412	2544	13044	103	-7	-148	-15840	-1516	-3144	-76	-129	-81	-16272	1956	-224	76	-188	-5	124	115	8
-11012	-2844	11356	-92	163	-159	-16412	1100	-2300	58	-40	63	-16008	904	-3016	34	-178	133	-10440	2580	13136	59	4	-184	-15824	-1564	-3176	-115	-122	-108	-16308	1936	-172	141	-155	-34	124	114	8
-10912	-2848	11312	-92	161	-177	-16540	1092	-2264	73	-77	104	-15968	860	-2980	66	-203	120	-10424	2548	13036	65	-53	-153	-15880	-1536	-3248	-156	-100	-85	-16308	2024	-188	137	-137	0	124	115	8
-10992	-2760	11200	-137	119	-193	-16496	1064	-2232	68	-46	130	-15920	820	-2952	17	-191	107	-10332	2548	13044	115	-70	-186	-15848	-1580	-3140	-132	-98	-148	-16304	2000	-64	23	-120	50	125	115	8
-10928	-2780	11292	-124	128	-174	-16488	1072	-2248	42	-60	98	-15976	808	-2912	-30	-195	105	-10380	2508	12960	74	-19	-178	-15892	-1536	-3120	-161	-87	-137	-16340	1876	-112	1	-122	41	125	115	8
