#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10196	-4040	11680	-137	128	-149	-15316	5636	-760	-39	-227	-89	-16328	872	-380	-3	106	89	-11096	1928	12308	87	-74	-158	-16136	-3672	-1616	-112	44	222	-16020	-1576	-2872	81	-329	258	129	127	8
-10176	-3936	11656	-101	148	-214	-15352	5500	-636	-196	-151	-40	-16492	800	20	78	15	-3	-11108	1936	12312	89	-39	-185	-16204	-3748	-1692	-198	-40	169	-16124	-1252	-3428	-167	128	166	121	128	8
-10172	-3996	11608	-41	142	-165	-15348	5500	-488	-134	-38	36	-16624	928	148	105	-128	-8	-11168	1764	12396	108	-11	-181	-16072	-3792	-1764	243	54	187	-15920	-1272	-3608	169	72	140	126	127	8
-10212	-4056	11552	-55	111	-188	-15428	5548	-556	-42	-6	32	-16384	748	-40	6	-59	0	-11236	1884	12304	140	-36	-171	-16020	-3576	-1696	234	-17	194	-15732	-1216	-3676	190	-331	130	126	128	8
-10104	-3992	11632	-64	169	-204	-15404	5544	-660	-26	66	62	-16272	704	-148	101	-131	-39	-11184	1908	12236	119	-56	-166	-16004	-3788	-1728	-20	-25	139	-15776	-1516	-3076	83	-420	223	126	127	8
-10156	-3912	11628	-29	131	-195	-15388	5600	-796	-18	89	84	-16304	652	-248	-83	-53	94	-11108	1872	12300	138	-100	-114	-16040	-3716	-1540	-2	27	158	-15980	-1788	-2944	-74	-308	125	126	126	8
-10136	-3972	11664	-54	100	-227	-15364	5556	-720	83	47	91	-16272	592	-364	-173	105	6	-11144	1936	12340	105	-112	-138	-16068	-3692	-1468	-12	109	178	-15944	-1324	-3164	-107	-266	58	125	129	8
-10136	-3948	11600	-48	143	-213	-15380	5592	-652	54	71	73	-16328	592	-196	-184	48	-121	-11176	2020	12536	69	-119	-150	-16224	-3768	-1676	-32	70	185	-15844	-1336	-3528	132	-508	49	125	129	8
-10132	-3964	11664	-75	154	-131	-15452	5592	-700	-16	91	-76	-16452	664	-348	14	88	-63	-11140	1828	12268	122	-129	-172	-16248	-3844	-1868	-19	37	195	-15612	-1184	-3416	248	-301	221	124	129	8
-10184	-3964	11660	-95	196	-134	-15340	5584	-528	266	38	-27	-16496	936	-416	619	-16	82	-11104	1836	12320	105	47	-192	-16036	-3756	-1748	80	1	211	-15780	-1536	-3064	99	142	318	126	131	8
-10156	-3932	11548	-87	178	-143	-15400	5568	-840	348	59	-50	-16308	784	-496	432	-200	63	-11140	1924	12312	116	-50	-153	-16048	-3740	-1608	44	13	208	-16108	-1644	-3024	-226	79	213	127	127	8
-10232	-3964	11620	-121	171	-167	-15452	5500	-840	76	32	10	-16308	512	-472	385	-134	43	-11128	1876	12312	103	-65	-153	-16052	-3588	-1444	-25	69	199	-15884	-1240	-3128	-77	-428	-13	126	129	8
-10220	-3980	11540	-108	139	-139	-15392	5600	-896	-174	59	-12	-16388	616	-528	109	-47	55	-11112	1792	12328	78	-71	-166	-16160	-3768	-1852	-159	84	161	-15828	-1300	-3224	-7	-626	60	125	131	8
-10164	-4020	11584	-99	151	-145	-15380	5592	-724	-132	60	25	-16284	740	-344	178	-18	27	-11124	1896	12464	117	-40	-188	-16280	-3752	-2084	-69	-12	163	-15608	-944	-3616	188	-99	312	125	126	8
-10120	-3940	11664	-102	127	-137	-15296	5656	-708	85	59	62	-16300	832	-232	119	-34	29	-11124	1816	12288	166	-30	-120	-16116	-3872	-1940	159	-74	217	-15800	-1316	-3508	-42	192	284	124	128	8
-10088	-3876	11592	-125	165	-133	-15376	5540	-508	-43	137	-36	-16448	732	-88	277	-158	63	-11088	1900	12284	169	5	-149	-16028	-3704	-1736	163	-47	166	-15844	-1408	-3172	69	137	247	126	128	8
-10132	-3956	11516	-127	201	-97	-15404	5752	-604	-42	143	-153	-16604	836	-84	527	-213	189	-11128	1920	12328	128	-46	-176	-16052	-3684	-1528	62	-25	168	-15880	-1676	-2924	237	-210	185	128	125	8
-10172	-3872	11660	-145	214	-90	-15384	5388	-636	251	158	-132	-16436	560	-192	674	-391	72	-11160	1904	12444	88	-106	-170	-16008	-3776	-1484	-106	79	192	-16092	-1644	-2884	-177	-378	86	128	128	8
-10236	-4012	11508	-130	196	-100	-15388	5524	-876	542	128	-52	-16340	552	-84	659	-258	-15	-11132	1908	12480	109	-102	-145	-16196	-3708	-1496	-53	96	217	-15928	-1264	-3288	-115	-238	167	127	127	8
-10188	-3984	11616	-74	176	-130	-15404	5532	-924	355	207	20	-16444	696	-172	491	-118	-48	-11000	1940	12388	113	-37	-224	-16268	-3612	-1788	-122	52	219	-15680	-1092	-3696	66	-57	296	133	124	8
-10144	-3976	11504	-33	160	-123	-15396	5644	-964	101	234	51	-16416	720	-292	326	-55	28	-11160	1808	12352	149	66	-162	-16152	-3700	-2056	107	-13	162	-15844	-1264	-3392	168	211	290	125	125	8
-10184	-3984	11668	-61	156	-129	-15408	5692	-996	-3	205	79	-16164	876	-624	-67	-100	-17	-11212	1856	12236	122	-11	-162	-15964	-3724	-1772	201	-36	193	-15720	-1408	-3288	152	192	144	125	128	8
-10224	-3944	11628	-61	135	-148	-15328	5580	-856	-38	166	99	-16224	588	-524	76	-183	-49	-11188	1884	12360	115	-60	-137	-16056	-3768	-1492	66	-21	167	-15864	-1656	-3144	-75	-249	207	127	128	8
-10088	-4084	11592	-107	162	-180	-15544	5624	-688	78	85	25	-16352	792	-592	6	-63	63	-11124	1868	12436	108	-78	-150	-16116	-3712	-1532	-3	42	236	-15816	-1660	-3112	18	-415	152	125	129	8
-10204	-3916	11628	-99	137	-136	-15396	5844	-1056	222	-30	-41	-16432	708	-736	-83	-63	135	-11084	1896	12408	79	-5	-154	-16244	-3724	-1816	-131	-64	198	-15744	-1212	-3508	174	-135	228	124	126	8
-10180	-3892	11592	-129	170	-172	-15396	5596	-1012	31	-85	-71	-16288	452	-544	-53	-103	-32	-11068	1928	12316	158	7	-131	-16168	-3864	-1892	194	-81	224	-15780	-1056	-3628	94	292	313	129	128	8
-10228	-4016	11664	-87	151	-172	-15364	5588	-984	-21	-121	-34	-16304	492	-400	38	99	-22	-11148	1836	12400	171	109	-123	-16092	-3576	-2092	319	-172	221	-15784	-1100	-3684	60	285	296	125	126	8
-10152	-4044	11672	-112	129	-219	-15388	5628	-788	-86	-130	-31	-16596	700	-144	338	151	12	-11228	1808	12280	216	23	-123	-15980	-3580	-1668	239	-222	197	-15988	-1632	-3484	-220	1	127	124	130	8
-10224	-3916	11632	-154	161	-145	-15396	5616	-944	-74	-138	-54	-16332	800	-408	182	97	17	-11244	1740	12348	179	-50	-113	-15944	-3696	-1548	132	-184	214	-15832	-1512	-3016	-101	-493	52	125	128	8
-10236	-3976	11532	-111	149	-178	-15392	5604	-940	77	-216	-31	-16344	560	-332	154	-53	60	-11196	1904	12312	93	-58	-168	-16096	-3712	-1404	-32	-80	182	-15976	-1644	-2840	33	-725	109	126	127	8
-10232	-3972	11584	-117	134	-221	-15404	5584	-908	75	-256	-29	-16408	596	-348	-62	151	124	-11060	1988	12456	135	20	-180	-16284	-3692	-1772	-98	-165	259	-16068	-1364	-3276	-362	-152	141	127	124	8
-10180	-4008	11612	-132	140	-203	-15368	5600	-948	55	-314	-74	-16376	720	-484	-47	246	25	-11200	1904	12344	140	102	-127	-16164	-3768	-1900	195	-130	191	-15680	-1132	-3708	-279	113	58	125	127	8
-10164	-3932	11604	-119	150	-150	-15340	5612	-928	-162	-299	-17	-16328	680	-520	-78	249	9	-11132	1868	12352	174	-20	-126	-16012	-3580	-1876	297	-100	220	-15676	-1232	-3580	35	-266	-6	127	128	8
-10184	-3880	11656	-72	123	-170	-15352	5736	-912	-205	-345	-11	-16312	768	-476	-237	304	42	-11208	1768	12312	142	-24	-106	-16024	-3708	-1712	130	-201	208	-15568	-1436	-3180	6	-546	131	125	128	8
-10096	-3944	11716	-105	111	-217	-15392	5652	-828	-204	-358	-49	-16332	648	-316	-133	164	128	-11156	1848	12300	151	-68	-91	-16016	-3732	-1692	125	-155	177	-15728	-1500	-2972	389	-604	297	126	128	8
-10132	-3976	11644	-80	129	-195	-15424	5620	-724	56	-424	-82	-16328	544	-580	-204	217	100	-11032	2044	12360	120	-22	-156	-16368	-3680	-1528	-207	-345	232	-16284	-1360	-3116	180	-36	474	126	123	8
-10112	-4052	11636	-129	169	-124	-15472	5520	-800	201	-558	-111	-16240	456	-768	-256	357	-2	-11336	1804	12572	133	84	-156	-16416	-3996	-2452	239	-354	208	-15700	-760	-3664	-108	593	365	124	126	8
-10148	-3952	11564	-159	174	-139	-15428	5860	-880	-157	-538	-161	-16368	624	-424	81	415	-80	-11116	1836	12312	229	95	-159	-16172	-3616	-2032	678	-373	242	-15804	-1116	-4112	414	219	144	127	126	8
-10236	-3892	11612	-110	207	-157	-15464	5576	-776	-350	-469	-178	-16520	872	-256	81	573	99	-11220	1628	12280	159	43	-106	-15900	-3764	-1640	401	-431	227	-15688	-1464	-3488	-45	-437	46	127	128	8
-10204	-3960	11632	-108	166	-188	-15288	5628	-532	-225	-486	-135	-16540	844	-240	320	174	336	-11244	1772	12276	134	23	-38	-16016	-3628	-1448	197	-405	273	-15644	-1660	-2728	115	-599	196	126	127	8
-10216	-3960	11592	-115	195	-215	-15404	5528	-460	-147	-434	-183	-16452	476	-280	476	-114	231	-11112	1936	12360	145	-22	-109	-16256	-3472	-1388	-359	-499	240	-16236	-1400	-2724	-55	-228	283	125	124	8
-10140	-3964	11588	-99	151	-221	-15436	5456	-548	109	-442	-128	-16156	452	-348	675	30	152	-11116	1760	12332	117	60	-98	-16116	-3808	-1544	-20	-422	250	-16064	-1208	-3240	-471	-42	253	127	128	8
-10092	-4028	11600	-132	171	-192	-15456	5568	-668	136	-532	-146	-16248	608	-844	344	234	27	-11268	1920	12188	133	-44	-171	-16112	-3668	-1548	312	-271	227	-15932	-1376	-3276	163	-355	172	125	130	8
-10264	-3952	11660	-145	196	-154	-15472	5680	-836	-182	-519	-116	-16328	648	-624	282	258	26	-11200	1820	12288	151	-81	-139	-16060	-3668	-1440	200	-248	225	-15824	-1524	-2836	128	-615	113	127	127	8
-10204	-3948	11524	-129	198	-218	-15424	5528	-716	-438	-511	-111	-16340	816	-128	225	207	189	-11156	1868	12380	95	-71	-79	-16060	-3768	-1440	20	-132	264	-15684	-1776	-2832	152	-552	205	126	128	8
-10276	-4024	11628	-92	109	-245	-15336	5428	-540	-297	-451	-40	-16568	804	-4	153	-35	276	-11072	2152	12356	51	-105	-195	-16264	-3556	-1280	-222	-210	296	-15916	-1296	-3128	479	-383	289	126	126	8
-10200	-3936	11488	-63	84	-239	-15308	5432	-356	-160	-334	-14	-16468	816	212	242	-429	54	-11124	1960	12224	86	39	-182	-16268	-3780	-1784	-252	-317	266	-15888	-868	-3512	-33	-161	229	126	128	8
-10064	-3988	11536	-70	108	-221	-15436	5620	-368	-40	-246	34	-16308	880	-60	183	-250	-123	-11200	1852	12204	170	19	-113	-16156	-3604	-2276	285	-303	233	-15728	-1008	-3764	140	-155	219	126	126	8
-10132	-4048	11572	-85	137	-210	-15352	5500	-292	-86	-206	-28	-16204	880	-376	-286	-96	-190	-11268	1660	12368	192	9	-106	-16076	-3712	-1680	280	-338	221	-15716	-1380	-3376	202	-449	194	126	127	8
-10192	-4016	11652	-127	138	-194	-15432	5624	-516	97	-201	-49	-16012	848	-456	-606	250	-342	-11208	1836	12440	153	-69	-44	-15960	-3780	-1404	229	-321	255	-16040	-1860	-2700	110	-661	220	126	125	8
-10168	-4004	11572	-110	151	-180	-15392	5568	-712	-24	-150	-55	-15672	1044	-708	-1006	804	-817	-11072	1932	12416	121	-66	-62	-16088	-3772	-1064	-71	-273	266	-15872	-1504	-2624	-94	-548	34	126	127	8
-10156	-3980	11672	-104	181	-181	-15392	5528	-412	-65	-150	20	-15236	1296	-532	-1086	1737	-1655	-11112	2072	12416	133	-13	-109	-16292	-3676	-1460	-219	-385	302	-16044	-1204	-3392	99	-299	38	127	128	8
-10156	-4008	11592	-78	169	-211	-15460	5452	-196	-15	-33	-15	-15160	1484	232	-820	2787	-2533	-11164	1868	12380	125	115	-85	-16252	-3452	-2144	-13	-395	226	-15568	-996	-3500	248	-326	211	128	127	8
-10124	-3956	11688	-94	136	-151	-15328	5500	-392	136	-32	4	-16356	964	420	-292	3962	-2763	-11368	1648	12404	191	44	-107	-16048	-3628	-1696	389	-429	211	-15496	-1180	-3304	413	-86	371	128	127	8
-10056	-3988	11632	-102	179	-159	-15364	5672	-388	258	-52	-23	-16748	-408	-548	51	3840	-2629	-11144	1828	12296	176	-8	-62	-16028	-3640	-1432	652	-320	185	-16172	-1748	-2528	445	123	430	128	129	8
-10220	-3920	11676	-81	158	-189	-15404	5680	-632	144	5	-52	-17664	-764	-1484	476	2795	-1961	-11148	1924	12312	174	-70	-31	-16056	-3656	-884	385	-249	203	-15776	-1556	-2360	520	-65	232	127	127	8
-10288	-3984	11656	-73	163	-188	-15404	5640	-676	45	-65	-37	-17684	-424	-1776	408	1310	-1037	-11132	1964	12340	118	-7	-73	-16220	-3404	-852	-98	-208	223	-15792	-1304	-2696	536	-208	237	127	127	8
-10176	-3976	11684	-109	150	-167	-15436	5664	-560	-171	-75	-42	-16736	52	-1324	475	14	-381	-11068	1980	12304	87	40	-169	-16308	-3444	-1448	-236	-271	156	-15404	-888	-3120	336	105	612	127	127	8
-10116	-3984	11696	-94	168	-177	-15416	5556	-516	-173	-55	-107	-16320	172	-900	389	-196	-152	-11240	1880	12208	122	91	-146	-16368	-3616	-1612	138	-208	138	-14812	-1124	-3020	201	1033	1308	126	127	8
-10084	-4044	11604	-179	179	-191	-15368	5588	-520	93	-180	-129	-16244	132	-1016	534	194	-206	-11188	1808	12340	158	60	-151	-16092	-3656	-1528	335	-245	190	-15504	-1592	-2648	2	1978	1503	126	127	8
-10072	-3952	11732	-145	164	-181	-15408	5796	-572	143	-227	-199	-16288	252	-1132	774	542	-203	-11192	1864	12236	95	-130	-163	-16108	-3736	-1188	125	-175	146	-17196	-656	-3332	49	1267	261	126	127	8
-10280	-3940	11644	-189	202	-209	-15416	5688	-700	-28	-189	-171	-16436	356	-1084	830	608	-222	-11200	1872	12292	131	-82	-73	-16164	-3384	-756	-328	-74	172	-15908	-1372	-3032	-298	113	339	126	127	8
-10172	-3960	11660	-134	167	-225	-15404	5512	-496	-37	-184	-223	-16436	336	-772	595	385	-267	-11092	2064	12336	22	20	-221	-16364	-3476	-1388	-530	-123	112	-15360	-1040	-3540	-401	-54	607	125	127	8
-10256	-4000	11648	-152	167	-211	-15388	5464	-312	-107	-90	-154	-16508	312	-592	302	178	-284	-11304	1840	12248	39	34	-231	-16292	-3596	-1808	-195	-127	56	-14968	-892	-3828	-297	390	1392	125	127	8
-10136	-4028	11600	-133	168	-212	-15376	5388	-40	-103	78	-149	-16428	204	-700	40	63	-293	-11316	1796	12272	108	-17	-180	-16016	-3632	-1732	212	-120	39	-14828	-1228	-3272	-110	1213	2056	125	128	8
-10144	-4000	11580	-162	204	-135	-15404	5528	-572	233	54	-121	-16312	140	-868	-7	156	-191	-11212	1916	12328	91	-22	-173	-16056	-3504	-1076	122	-118	-14	-16288	-1660	-3000	488	1263	1581	124	128	8
-10104	-4000	11692	-131	222	-136	-15404	5620	-592	152	71	-134	-16208	-12	-1184	46	350	-195	-11144	1896	12392	69	-107	-138	-16048	-3880	-1072	82	17	31	-17020	-1412	-3036	1009	733	805	124	128	8
-10272	-3932	11580	-87	207	-181	-15392	5632	-632	-97	87	-158	-16340	24	-1320	200	355	-223	-11028	1984	12276	100	-132	-175	-16380	-3560	-932	5	72	54	-16636	-1340	-3452	1001	-73	487	124	129	8
-10192	-3992	11636	-88	165	-213	-15444	5516	-628	-122	120	-100	-16428	-140	-1272	327	213	-237	-11188	1924	12324	34	-43	-263	-16180	-3608	-1268	-17	100	16	-15944	-916	-3312	592	-482	523	124	128	8
-10164	-4036	11616	-113	175	-211	-15508	5420	-512	-1	104	-92	-16384	-184	-1048	455	155	-220	-11152	1940	12244	109	-101	-202	-16260	-3680	-1400	135	149	40	-16008	-640	-3336	350	-88	613	124	128	8
-10100	-4044	11580	-100	194	-183	-15500	5516	-516	270	57	-150	-16284	-48	-1220	535	196	-210	-11252	1832	12268	118	-112	-264	-16108	-3732	-1444	254	263	19	-15936	-888	-3284	444	291	552	124	128	8
-10136	-3972	11712	-118	175	-169	-15440	5588	-528	149	31	-108	-16220	-4	-1332	447	294	-116	-11212	1872	12376	92	-135	-246	-16140	-3836	-1232	166	207	37	-15676	-1000	-3264	472	376	345	124	127	8
-10196	-3956	11600	-126	177	-181	-15356	5608	-728	37	52	-77	-16208	108	-1464	354	295	-113	-11180	1960	12260	67	-93	-252	-16092	-3760	-1500	-78	152	73	-16216	-748	-3492	289	408	51	124	128	8
-10232	-3980	11580	-124	181	-211	-15344	5492	-568	-129	4	-95	-16152	60	-1272	222	200	-74	-11160	1852	12320	57	-45	-224	-16300	-3728	-1488	-51	104	57	-16128	-980	-4080	127	-12	-95	124	127	8
-10136	-3988	11604	-122	137	-207	-15420	5444	-516	-177	51	-100	-15836	-8	-1172	105	121	-125	-11220	1820	12240	90	-43	-182	-16000	-3640	-1552	167	141	74	-15500	-1008	-3496	-135	-285	84	123	127	8
-10176	-4028	11648	-111	156	-196	-15516	5356	-328	-48	94	-60	-16312	-16	-1120	162	58	-157	-11156	1884	12276	68	-123	-231	-16044	-3644	-1444	20	124	70	-15596	-1336	-3500	58	-214	169	123	125	8
-10088	-4084	11668	-136	186	-201	-15544	5504	-516	164	75	-128	-16368	-24	-1120	202	105	-109	-10960	1700	12172	58	-167	-189	-15892	-3844	-972	62	265	80	-16412	-1344	-2992	320	-296	-68	123	120	8
-10208	-3944	11556	-80	170	-194	-15500	5452	-668	159	103	-94	-16276	-144	-1392	283	154	-125	-11144	1908	12320	103	-88	-216	-16320	-3740	-1380	-117	166	162	-16968	-712	-2992	605	-523	-767	123	129	8
-10204	-3956	11652	-90	177	-174	-15400	5532	-680	-28	97	-80	-16164	-168	-1420	299	87	-116	-11120	1872	12324	81	55	-208	-16372	-3796	-1400	152	222	126	-16300	-904	-4108	-127	-802	-1178	123	127	8
-10212	-3980	11652	-101	151	-192	-15452	5360	-472	-103	127	-26	-16304	-128	-1212	288	-37	-66	-11208	1920	12332	156	-103	-201	-15924	-3524	-1512	204	134	20	-14828	-980	-3196	-273	-789	-407	123	122	8
-10160	-3968	11624	-70	167	-197	-15472	5420	-544	127	130	-13	-16296	-184	-1116	310	-113	-55	-11192	1756	12316	97	-118	-200	-16020	-3832	-1496	128	94	49	-17584	-1056	-3444	-691	-838	-1332	123	129	8
-10096	-4060	11604	-110	172	-158	-15504	5468	-584	338	73	-13	-16292	-84	-1440	317	3	5	-11212	1548	12144	106	-129	-167	-16152	-3768	-1148	169	205	99	-16280	-960	-4064	-1197	-1765	-2300	123	126	8
-10184	-3940	11580	-98	169	-176	-15460	5616	-652	203	17	-63	-16332	-136	-1580	363	137	15	-11096	2220	12316	61	-147	-149	-16052	-3404	-1304	-250	159	127	-13848	-1852	-3460	-423	-1972	-671	123	125	8
-10172	-3972	11612	-83	166	-187	-15408	5604	-792	91	-56	-109	-16204	-112	-1628	428	191	-9	-11116	1836	12228	50	-103	-194	-16280	-3856	-1748	-471	-73	56	-14524	-1412	-3768	-51	-924	-242	123	126	8
-10176	-3976	11488	-101	136	-181	-15436	5468	-616	-79	-71	-73	-16264	24	-1496	400	81	-32	-11192	1752	12376	135	-9	-210	-16164	-4096	-1984	224	-109	102	-15160	-1812	-3464	120	266	807	123	127	8
-10192	-3956	11704	-114	88	-195	-15388	5548	-688	-107	-96	-105	-16300	-20	-1300	336	-109	-33	-11172	1892	12468	223	-57	-65	-16196	-3872	-1704	580	-144	126	-15412	-1264	-3544	637	875	807	123	126	8
-10116	-4112	11680	-100	179	-200	-15404	5468	-412	110	-120	-157	-16220	-64	-1324	294	-124	-55	-11216	1832	12244	193	-14	-94	-16064	-3608	-1276	305	-177	70	-15500	-1712	-2800	1031	912	977	123	124	8
-10120	-3996	11744	-123	157	-168	-15452	5584	-724	270	-193	-191	-16180	-40	-1404	412	-10	-81	-11088	1940	12272	139	-104	-125	-16028	-3792	-1060	147	-54	131	-16496	-1816	-2816	730	496	956	122	126	8
-10228	-4020	11632	-129	163	-188	-15548	5660	-824	-55	-222	-151	-16208	40	-1568	427	63	-22	-11104	1936	12364	151	-55	-163	-16152	-3808	-1136	130	58	120	-16060	-972	-3516	652	-177	859	122	126	8
-10148	-4016	11560	-131	130	-180	-15452	5368	-612	-246	-216	-158	-16324	-88	-1192	243	33	-21	-11140	1912	12236	119	-7	-204	-16164	-3760	-1576	40	-15	148	-15712	-740	-3628	412	2	1058	122	124	8
-10140	-4040	11664	-137	158	-174	-15452	5368	-304	-246	-143	-45	-16404	-68	-852	125	-7	-12	-11240	1880	12300	116	-23	-193	-16112	-3636	-1664	105	-50	84	-16364	-832	-3280	273	460	975	123	125	8
-10108	-3996	11628	-120	114	-170	-15372	5432	-404	-195	-22	-35	-16436	12	-676	87	-31	24	-11248	1760	12380	172	-61	-133	-16068	-3824	-1492	188	-79	106	-17144	-864	-2728	203	290	120	123	129	8
-10148	-4036	11596	-74	151	-186	-15440	5404	-316	73	28	-79	-16304	64	-804	143	-5	-24	-11112	1904	12324	144	-72	-111	-16284	-3864	-1180	158	7	109	-16384	-1088	-3228	48	-426	-541	123	127	8
-10164	-3996	11576	-70	153	-172	-15468	5476	-516	220	55	-77	-16376	-40	-1172	305	-6	-17	-11096	1984	12304	111	-91	-191	-15936	-3428	-1060	-37	87	165	-15108	-1448	-3052	113	-619	-260	123	127	8
-10152	-4040	11652	-96	187	-157	-15452	5428	-628	139	74	-124	-16252	-132	-1344	310	106	-95	-11132	1952	12400	30	-38	-280	-16232	-3600	-1540	-282	-53	106	-15172	-1448	-3704	-244	-230	458	123	127	8
-10172	-4052	11560	-154	170	-163	-15436	5440	-672	-52	74	-13	-16248	-136	-1260	192	117	-77	-11156	1712	12348	113	-35	-175	-16196	-3936	-1712	133	-2	114	-15356	-1408	-3660	-253	246	1032	124	127	8
-10108	-4004	11612	-126	162	-173	-15408	5436	-592	41	77	16	-16268	-188	-1216	168	82	-39	-11152	1828	12320	116	-96	-172	-16024	-3844	-1500	206	-33	117	-15856	-1780	-1516	301	777	1169	124	130	8
-10136	-3976	11592	-92	132	-211	-15392	5408	-540	91	86	5	-16172	-112	-1412	252	73	-31	-11224	1900	12400	150	-131	-118	-16308	-3960	-1208	158	32	158	-17904	-716	-4432	895	187	-487	124	128	8
-10136	-3920	11752	-101	167	-189	-15508	5464	-760	168	9	-81	-16296	-80	-1620	292	13	23	-11100	2056	12420	134	-23	-165	-16072	-3648	-936	31	157	245	-15204	-1452	-2964	607	-804	-313	124	128	8
-10100	-3944	11628	-112	170	-171	-15488	5460	-568	91	-46	-64	-16172	-200	-1632	236	-23	-27	-11048	1964	12332	83	-72	-217	-16060	-3628	-1320	-122	143	134	-14960	-1064	-3216	100	-504	307	124	127	8
-10184	-4020	11696	-124	145	-164	-15372	5560	-792	-129	-94	-62	-16228	-72	-1416	140	19	-47	-11196	1816	12356	107	-42	-243	-16264	-3832	-1832	-162	-25	85	-15516	-996	-4032	-283	173	816	124	127	8
-10216	-3996	11676	-112	140	-190	-15392	5384	-608	-292	-66	-77	-16248	-16	-1076	-12	-6	-27	-11212	1816	12332	165	23	-163	-16148	-3836	-1920	321	-21	167	-15420	-1120	-3812	-401	669	1070	124	127	8
-10100	-3968	11708	-121	145	-173	-15360	5400	-548	-103	-50	-42	-16312	-12	-1032	26	-34	-2	-11216	1792	12344	141	-68	-144	-16044	-3776	-1564	147	-98	154	-15792	-1276	-3452	196	676	913	124	127	8
-10176	-3944	11628	-75	132	-189	-15392	5512	-504	42	1	-75	-16304	-12	-1128	166	-27	8	-11128	1900	12332	103	-97	-119	-16064	-3740	-1148	-56	-104	194	-16256	-1324	-3088	424	222	655	124	128	8
-10184	-4092	11636	-126	176	-182	-15556	5368	-532	205	-54	-92	-16300	-92	-1152	149	-61	17	-11176	1964	12388	130	-120	-157	-16052	-3748	-1076	-163	11	206	-16296	-1360	-3164	435	-438	463	125	128	8
-10152	-3940	11644	-102	149	-193	-15400	5496	-764	23	5	-9	-16372	-264	-1332	248	71	-72	-11136	1920	12292	86	-71	-192	-16188	-3856	-1400	-55	107	216	-16276	-1100	-3144	164	-507	402	125	128	8
-10188	-4048	11648	-62	147	-178	-15388	5392	-632	-116	-11	-2	-16256	-148	-1228	176	85	-25	-11136	1892	12376	117	-93	-194	-16212	-3768	-1588	133	122	168	-16036	-812	-3336	311	-227	282	125	128	8
-10192	-4020	11564	-116	146	-187	-15420	5364	-464	-168	-24	28	-16300	-40	-1080	30	-19	37	-11136	1812	12276	136	-63	-175	-16076	-3808	-1348	69	86	165	-15756	-848	-3404	281	43	240	125	128	8
-10156	-3944	11736	-119	150	-156	-15400	5404	-444	7	82	26	-16320	-56	-1080	51	-98	39	-11168	1904	12332	100	-21	-165	-16120	-3752	-1348	35	105	218	-15696	-944	-3404	146	63	158	125	128	8
-10116	-4044	11704	-97	169	-132	-15380	5376	-356	0	63	-17	-16268	-60	-1260	140	-31	51	-11176	1816	12376	100	-76	-182	-16112	-3896	-1404	-20	95	230	-15732	-1088	-3444	-66	70	185	125	128	8
-10216	-3996	11656	-100	149	-108	-15460	5524	-856	196	-4	16	-16160	-120	-1484	198	26	27	-11116	1872	12288	112	-25	-139	-16128	-3816	-1560	-70	5	187	-15740	-996	-3736	-331	81	288	125	128	8
-10208	-3908	11564	-111	164	-151	-15452	5580	-844	-9	4	23	-16156	-104	-1648	155	166	-1	-11124	1808	12364	93	-27	-185	-16116	-3760	-1584	-49	-22	227	-15804	-964	-3720	-413	26	298	125	128	8
-10240	-4000	11620	-83	136	-168	-15408	5492	-704	-212	-68	4	-16260	-88	-1392	60	152	2	-11200	1876	12292	122	-36	-183	-16108	-3764	-1516	27	-74	211	-15800	-1132	-3556	-187	27	294	125	128	8
-10232	-3984	11644	-115	148	-200	-15392	5460	-528	-213	-3	8	-16332	-24	-1180	22	2	37	-11108	1936	12312	127	1	-140	-16108	-3800	-1460	21	-45	217	-15860	-1264	-3492	10	-126	303	126	128	8
-10132	-3948	11616	-83	122	-161	-15440	5400	-480	9	7	-14	-16368	-160	-1156	121	-141	41	-11152	1864	12320	128	-46	-122	-16092	-3864	-1356	54	-18	230	-15268	-1212	-3260	-4	-189	377	125	128	8
-10120	-4028	11664	-99	171	-155	-15556	5448	-648	283	-66	-3	-16296	-156	-1432	206	-56	28	-11092	1824	12440	110	-44	-169	-16116	-3656	-1456	-30	-17	225	-15948	-1136	-3312	143	-57	302	126	128	8
-10160	-3992	11608	-103	139	-157	-15500	5548	-784	36	-61	26	-16172	-152	-1464	199	61	-4	-11140	1824	12440	109	-38	-173	-16116	-3732	-1432	43	25	187	-15880	-916	-3428	68	-33	312	126	128	8
