#Activity	sitting 
#ActivityID	5 
#Date 09-27-16-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8692	-4840	13484	106	-56	-126	-15444	-1688	-4768	-21	-70	-50	-2568	-4564	15740	41	-172	201	-7516	5952	12996	-71	134	-227	-16152	-352	-3924	102	-2	140	-2408	4496	16280	192	9	33	126	127	5
-8712	-4876	13424	138	-50	-166	-15408	-1656	-4788	-3	-58	-33	-2504	-4496	15720	93	-166	199	-7544	5932	13092	-101	166	-208	-16176	-356	-3988	91	-43	134	-2368	4540	16356	215	-10	31	126	127	5
-8680	-4812	13472	85	-8	-133	-15508	-1688	-4724	2	-65	-48	-2504	-4572	15884	52	-147	192	-7584	5988	13000	-93	131	-208	-16184	-332	-4072	97	-35	125	-2440	4596	16416	190	6	19	126	127	5
-8708	-4908	13520	132	-36	-139	-15460	-1672	-4780	9	-70	-16	-2564	-4564	15804	51	-160	173	-7536	5904	12976	-49	144	-198	-16228	-372	-3936	100	9	134	-2408	4536	16432	195	2	15	126	127	5
-8708	-4864	13508	80	5	-105	-15480	-1748	-4812	-6	-70	-36	-2524	-4496	15748	54	-162	192	-7524	5968	13020	-80	167	-233	-16236	-304	-4004	88	2	156	-2344	4512	16388	241	-2	54	126	127	5
-8744	-4812	13512	111	-15	-139	-15452	-1652	-4820	-23	-84	-41	-2492	-4512	15812	68	-151	177	-7480	6000	13044	-82	133	-218	-16200	-264	-4064	77	-78	137	-2376	4600	16380	247	-19	41	126	127	5
-8720	-4872	13400	132	19	-143	-15436	-1668	-4840	-8	-89	-26	-2532	-4548	15756	68	-172	182	-7580	5940	12864	-71	146	-225	-16208	-312	-3992	78	-16	140	-2424	4552	16388	206	-4	62	126	127	5
-8676	-4928	13440	107	-7	-115	-15460	-1660	-4848	-16	-94	5	-2484	-4544	15844	85	-165	209	-7528	5908	12992	-104	97	-212	-16188	-360	-3984	47	-55	156	-2360	4476	16284	224	-1	76	126	127	5
-8688	-4840	13444	126	-79	-158	-15440	-1628	-4800	-18	-64	-44	-2468	-4468	15880	87	-152	194	-7500	5952	12948	-89	167	-244	-16164	-320	-4000	138	-49	126	-2388	4552	16420	235	-24	35	126	127	5
-8724	-4892	13496	122	-18	-129	-15504	-1644	-4812	26	-113	-29	-2544	-4480	15832	79	-141	179	-7484	5900	13000	-79	140	-193	-16180	-296	-3880	90	-49	175	-2384	4588	16384	235	-18	48	126	127	5
-8728	-4800	13480	136	-30	-123	-15480	-1664	-4760	9	-56	-13	-2440	-4436	15848	88	-146	200	-7432	5976	13020	-106	140	-199	-16220	-324	-3836	97	-31	154	-2384	4552	16368	231	-31	23	126	127	5
-8704	-4840	13384	110	-32	-142	-15484	-1596	-4808	16	-73	-37	-2488	-4496	15820	80	-147	170	-7492	5948	13008	-97	158	-196	-16240	-308	-3976	52	-33	149	-2316	4624	16348	230	-42	39	126	128	5
-8712	-4860	13516	101	-8	-131	-15472	-1676	-4808	11	-27	-24	-2484	-4520	15796	51	-116	210	-7488	5972	12944	-91	155	-244	-16288	-268	-3864	91	-37	157	-2368	4616	16300	202	24	93	126	127	5
-8736	-4892	13472	73	13	-144	-15472	-1668	-4828	20	-49	-1	-2504	-4604	15900	59	-164	188	-7520	5948	13044	-75	178	-215	-16248	-232	-3956	74	1	115	-2372	4636	16332	228	-14	68	126	127	5
-8732	-4864	13508	107	-14	-154	-15400	-1668	-4852	5	-13	-33	-2492	-4468	15780	79	-129	173	-7464	5944	12928	-70	136	-251	-16240	-320	-4000	72	-9	134	-2340	4576	16308	195	-26	52	126	127	5
-8768	-4868	13528	118	-50	-111	-15388	-1640	-4764	-13	-31	17	-2544	-4520	15816	69	-172	191	-7496	5940	12924	-101	125	-205	-16296	-316	-3888	68	-9	86	-2248	4656	16112	177	-73	50	126	127	5
-8696	-4916	13424	105	-4	-140	-15416	-1608	-4788	-17	-87	-49	-2464	-4428	15784	47	-135	157	-7560	6004	12972	-80	127	-218	-16240	-332	-4024	115	-33	135	-2252	4440	16488	139	-37	20	126	127	5
-8688	-4836	13464	100	-10	-135	-15452	-1576	-4816	-7	-36	3	-2480	-4512	15812	39	-150	154	-7532	6000	13156	-88	116	-212	-16268	-336	-3976	62	-51	131	-2296	4568	16484	53	34	42	126	127	5
-8764	-4896	13452	114	-12	-171	-15412	-1584	-4796	12	-88	-55	-2532	-4488	15728	92	-174	220	-7456	5844	13004	-79	154	-202	-16216	-380	-4024	89	-29	131	-2360	4552	16348	222	-36	44	126	127	5
-8684	-4872	13404	114	-63	-106	-15492	-1640	-4624	-3	-32	-45	-2452	-4464	15800	69	-172	218	-7460	5976	12944	-106	120	-215	-16196	-268	-3948	94	4	119	-2332	4540	16256	202	-4	49	126	127	5
-8724	-4912	13488	114	-36	-168	-15472	-1716	-4792	-26	-61	-64	-2492	-4532	15808	9	-149	183	-7516	5932	13020	-87	168	-194	-16224	-352	-4012	84	-30	160	-2348	4548	16440	207	-36	46	126	127	5
-8696	-4884	13460	125	40	-186	-15432	-1620	-4772	-39	-46	-58	-2524	-4524	15852	30	-130	187	-7472	5936	12952	-83	111	-232	-16232	-324	-4032	125	-39	125	-2368	4516	16368	152	4	26	126	127	5
-8672	-4916	13504	150	-15	-126	-15468	-1648	-4840	-24	-70	11	-2384	-4624	15684	25	-141	177	-7528	5920	12996	-63	165	-213	-16184	-252	-3964	105	-21	132	-2340	4624	16360	211	-16	14	126	127	5
-8740	-4892	13512	123	15	-137	-15416	-1684	-4876	-16	-48	-3	-2512	-4560	15796	38	-168	157	-7484	5952	13056	-86	173	-232	-16236	-288	-3964	103	-25	131	-2380	4592	16376	180	2	18	126	127	5
-8700	-4828	13492	127	-36	-133	-15492	-1704	-4856	3	-45	-7	-2504	-4560	15872	63	-135	120	-7476	5928	12972	-78	134	-227	-16184	-244	-3884	119	-35	152	-2372	4612	16384	184	-3	41	126	127	5
-8728	-4888	13424	129	34	-117	-15472	-1588	-4768	-12	-37	-2	-2508	-4528	15816	51	-131	176	-7508	6036	12960	-64	152	-217	-16248	-268	-4072	98	19	122	-2340	4580	16380	185	-7	59	126	127	5
-8712	-4880	13444	132	-83	-167	-15444	-1632	-4740	-51	-28	8	-2516	-4464	15820	66	-123	170	-7484	5932	12924	-88	141	-233	-16272	-356	-3988	67	0	132	-2320	4576	16308	212	-13	35	126	127	5
-8692	-4932	13544	91	6	-140	-15424	-1568	-4832	-42	-54	-40	-2556	-4480	15888	51	-132	177	-7520	5976	13076	-97	151	-234	-16208	-368	-4100	98	-46	150	-2444	4860	16260	231	-76	-135	126	127	5
-8656	-4924	13552	113	-62	-132	-15444	-1656	-4776	-21	-42	-3	-2548	-4484	15856	67	-132	185	-7512	5948	12968	-74	140	-220	-16228	-236	-4008	169	-37	149	-2404	4400	16420	279	-99	39	126	127	5
-8764	-4876	13452	125	-54	-136	-15404	-1640	-4760	3	-57	-18	-2528	-4536	15824	46	-148	196	-7528	5964	13024	-74	132	-201	-16204	-236	-3992	40	-66	123	-2436	4644	16496	56	71	46	126	127	5
-8780	-4828	13472	110	-52	-129	-15472	-1676	-4756	-22	-65	-18	-2488	-4444	15768	97	-145	184	-7468	6012	12984	-121	138	-205	-16260	-384	-4060	144	-29	145	-2404	4636	16348	338	-48	8	126	127	5
-8684	-4856	13480	111	-24	-110	-15484	-1652	-4800	24	-70	-26	-2524	-4516	15800	46	-164	223	-7536	5968	12948	-98	136	-219	-16148	-288	-3936	135	-53	131	-2320	4544	16316	129	35	79	126	127	5
-8776	-4852	13420	134	-47	-142	-15468	-1688	-4764	-8	-71	-42	-2472	-4540	15848	62	-162	192	-7448	5976	12916	-64	158	-244	-16240	-304	-4008	105	-1	136	-2344	4604	16376	202	-36	69	126	127	5
-8716	-4876	13468	91	-6	-122	-15520	-1692	-4796	12	-76	-39	-2500	-4564	15756	10	-200	183	-7504	5952	13044	-92	165	-205	-16192	-296	-4088	118	-14	151	-2412	4636	16332	177	-30	34	126	127	5
-8732	-4876	13508	108	-40	-111	-15456	-1700	-4796	1	-63	-64	-2476	-4564	15828	95	-152	183	-7468	5996	12988	-105	131	-185	-16188	-404	-3956	107	-13	129	-2416	4608	16148	247	-72	1	126	127	5
-8692	-4892	13524	97	-12	-132	-15488	-1680	-4808	-21	-55	-12	-2552	-4516	15732	65	-128	173	-7572	5932	13020	-112	168	-224	-16220	-384	-4044	100	-57	129	-2396	4592	16492	149	36	19	126	127	5
-8684	-4928	13512	130	-22	-136	-15452	-1660	-4744	8	-129	-47	-2568	-4468	15688	78	-131	161	-7484	5960	12992	-64	130	-216	-16168	-252	-3952	106	-18	155	-2392	4644	16312	212	17	26	126	127	5
-8744	-4884	13572	98	-10	-133	-15492	-1648	-4780	-21	-79	-21	-2540	-4436	15796	67	-170	185	-7500	5984	13036	-81	134	-224	-16196	-312	-3992	77	-31	96	-2328	4632	16320	222	-21	51	126	127	5
-8708	-4872	13460	128	-38	-110	-15444	-1644	-4760	-32	-73	-37	-2476	-4464	15808	71	-172	185	-7492	5948	12948	-93	123	-240	-16252	-284	-3984	87	-17	145	-2336	4552	16336	177	28	45	126	127	5
-8672	-4860	13460	121	-90	-114	-15452	-1604	-4744	-30	-49	-36	-2468	-4476	15772	70	-190	194	-7436	5904	13076	-74	147	-204	-16196	-316	-3992	87	27	110	-2356	4456	16456	182	-9	84	126	127	5
-8696	-4836	13404	129	-66	-134	-15396	-1636	-4760	-33	-50	-36	-2420	-4484	15808	10	-173	191	-7500	5948	12936	-116	140	-226	-16284	-400	-4012	55	-41	114	-2356	4552	16320	170	4	99	126	127	5
-8720	-4884	13436	112	-39	-148	-15440	-1700	-4740	-11	-65	-60	-2532	-4588	15828	70	-149	199	-7508	5900	13060	-115	163	-227	-16180	-368	-3984	105	-19	178	-2348	4540	16296	258	-22	-33	126	127	5
-8668	-4868	13392	105	1	-166	-15376	-1648	-4728	-7	-34	-56	-2480	-4504	15824	40	-143	234	-7472	5964	12900	-133	94	-200	-16184	-300	-3900	129	-39	161	-2348	4552	16276	227	-30	12	126	127	5
-8772	-4916	13492	136	23	-144	-15484	-1676	-4768	-8	-69	-19	-2436	-4516	15808	68	-151	204	-7516	5996	12960	-107	137	-228	-16184	-252	-4096	89	-40	172	-2396	4612	16344	206	-33	17	126	127	5
-8704	-4944	13464	118	12	-135	-15488	-1724	-4728	-35	-52	-33	-2540	-4636	15856	68	-116	176	-7512	6016	12900	-89	121	-224	-16236	-248	-3964	111	-41	173	-2396	4556	16448	213	-35	23	126	127	5
-8652	-4864	13488	98	-66	-149	-15460	-1668	-4844	16	-55	1	-2536	-4592	15796	116	-119	158	-7456	5992	13004	-102	138	-216	-16224	-252	-3940	116	-42	152	-2300	4636	16376	200	-8	29	126	127	5
-8648	-4864	13536	126	-10	-130	-15496	-1660	-4708	-12	-49	7	-2432	-4540	15808	69	-102	180	-7480	5996	12972	-71	152	-248	-16312	-284	-3996	61	-44	123	-2308	4640	16268	216	16	69	126	127	5
-8712	-4896	13384	118	-9	-117	-15420	-1620	-4780	-3	-11	47	-2432	-4468	15764	80	-151	148	-7504	5940	13096	-90	138	-208	-16228	-288	-3872	83	-2	106	-2312	4572	16408	246	3	46	125	127	5
-8688	-4800	13440	114	20	-134	-15472	-1612	-4808	14	-24	-27	-2524	-4428	15792	102	-95	176	-7464	5956	13008	-84	163	-234	-16332	-296	-4020	81	23	139	-2340	4612	16400	201	34	10	126	128	5
-8692	-4900	13600	117	2	-138	-15448	-1612	-4768	12	11	-24	-2528	-4436	15872	47	-127	158	-7524	5944	13036	-87	201	-204	-16204	-328	-3948	67	19	139	-2388	4564	16312	155	39	19	125	128	5
-8680	-4828	13476	114	-6	-89	-15472	-1532	-4808	4	-20	-35	-2532	-4424	15784	44	-129	173	-7448	5988	12984	-110	179	-219	-16224	-288	-3892	89	25	118	-2372	4620	16372	172	-22	59	125	128	5
-8748	-4908	13428	98	-3	-128	-15436	-1580	-4724	-13	-29	-44	-2532	-4524	15832	32	-138	159	-7488	5944	12948	-74	166	-187	-16176	-260	-4036	70	33	93	-2400	4616	16308	147	16	30	125	128	5
-8756	-4900	13536	88	-24	-117	-15400	-1624	-4820	-15	-13	-52	-2536	-4464	15732	25	-158	164	-7520	5976	12908	-131	156	-252	-16208	-304	-3936	103	-24	79	-2388	4660	16284	186	7	28	125	128	5
-8736	-4880	13432	133	-30	-139	-15424	-1648	-4796	2	-20	-7	-2540	-4456	15856	18	-147	149	-7500	5948	12948	-92	137	-220	-16248	-328	-3928	59	-12	96	-2392	4560	16460	342	-4	-90	125	128	5
-8724	-4832	13508	88	-48	-128	-15388	-1624	-4696	-12	-36	-58	-2544	-4540	15808	17	-168	197	-7536	5980	13000	-123	139	-217	-16144	-352	-3988	58	-52	108	-2444	4532	16304	241	11	-26	125	128	5
-8720	-4844	13460	137	-34	-161	-15472	-1644	-4788	-13	-57	-100	-2552	-4552	15836	41	-178	181	-7476	5936	12964	-102	169	-255	-16216	-400	-3984	61	-26	101	-2404	4456	16260	134	28	43	124	129	5
-8672	-4876	13432	112	-1	-131	-15372	-1676	-4860	-21	-83	-45	-2568	-4520	15744	54	-158	169	-7524	5924	13016	-82	122	-261	-16152	-344	-4060	148	-69	83	-2364	4480	16336	214	-38	34	124	129	5
-8708	-4888	13532	112	-49	-117	-15392	-1684	-4836	5	-63	-37	-2492	-4564	15824	34	-156	190	-7492	5908	12920	-113	118	-204	-16132	-412	-3980	137	-62	137	-2388	4468	16428	129	-28	49	124	129	5
-8648	-4856	13480	115	-20	-130	-15512	-1628	-4748	-4	-33	-34	-2496	-4544	15764	18	-138	181	-7484	5900	13076	-92	125	-196	-16220	-320	-3928	102	-44	182	-2368	4496	16460	181	-18	15	123	129	5
-8716	-4924	13468	77	-31	-147	-15444	-1700	-4856	-29	-46	-21	-2472	-4548	15812	52	-109	197	-7476	5940	13024	-69	152	-218	-16244	-324	-3936	120	-26	166	-2332	4524	16288	198	-3	46	123	129	5
-8692	-4880	13500	92	-32	-144	-15428	-1692	-4820	-18	-88	-16	-2528	-4596	15768	68	-134	181	-7540	5932	12980	-90	144	-176	-16236	-348	-4084	108	-21	140	-2360	4576	16336	155	-12	47	123	129	5
-8760	-4924	13464	162	-31	-108	-15412	-1696	-4892	-6	-83	-37	-2484	-4560	15792	95	-177	179	-7484	5972	12944	-69	143	-224	-16252	-316	-3872	85	-11	163	-2396	4580	16352	194	20	73	123	129	5
-8660	-4892	13520	143	-46	-151	-15452	-1668	-4832	4	-14	-11	-2512	-4508	15832	98	-119	209	-7472	5952	13016	-125	162	-185	-16240	-308	-4064	82	-30	167	-2280	4592	16232	207	5	42	123	129	5
-8652	-4816	13540	129	-21	-146	-15508	-1680	-4748	-15	-94	31	-2556	-4544	15756	92	-182	224	-7456	5892	13016	-94	147	-207	-16312	-288	-3864	108	13	171	-1944	4660	16312	465	-19	-35	123	129	5
-8708	-4840	13444	126	-57	-119	-15460	-1640	-4896	-33	-77	-12	-2540	-4480	15868	98	-171	196	-7508	5892	13036	-106	152	-220	-16344	-308	-4044	95	0	141	-2440	4500	16456	168	-46	83	123	130	5
-8736	-4824	13524	131	-52	-137	-15500	-1656	-4844	-17	-53	-19	-2544	-4488	15832	72	-146	210	-7456	6012	12992	-121	152	-198	-16264	-320	-4000	49	-44	147	-2348	4672	16544	-17	97	38	123	130	5
-8712	-4856	13576	149	30	-118	-15492	-1608	-4764	-52	-96	-23	-2508	-4456	15836	88	-198	202	-7524	5916	12868	-74	148	-193	-16232	-292	-4000	102	-33	135	-2412	4584	16236	417	-100	-5	123	130	5
-8724	-4888	13484	117	-22	-111	-15444	-1688	-4936	15	-59	-11	-2448	-4448	15836	80	-146	199	-7496	5964	13008	-81	124	-166	-16140	-212	-3948	72	-50	127	-2296	4588	16344	110	-18	73	122	129	5
-8720	-4832	13432	121	-62	-133	-15444	-1660	-4756	-1	-57	-1	-2472	-4392	15868	54	-165	181	-7496	5900	13032	-94	151	-184	-16276	-396	-3912	89	-77	168	-2340	4660	16360	219	-31	-15	122	130	5
-8724	-4880	13336	92	-50	-98	-15476	-1644	-4776	-31	-84	-86	-2516	-4396	15860	29	-171	206	-7532	5988	13052	-57	129	-200	-16196	-272	-3912	118	-43	138	-2316	4620	16352	170	-20	40	122	130	5
-8700	-4860	13480	113	-12	-135	-15428	-1684	-4728	-22	-49	-54	-2452	-4508	15752	53	-153	203	-7520	5920	12928	-92	139	-202	-16200	-260	-3988	73	-8	158	-2312	4564	16376	153	-47	10	122	130	5
-8656	-4864	13448	118	-61	-147	-15468	-1600	-4896	7	-36	-37	-2436	-4460	15748	40	-151	174	-7524	5896	12916	-79	127	-225	-16172	-340	-4004	119	-39	143	-2348	4596	16172	134	4	35	123	130	5
-8712	-4908	13468	120	-22	-135	-15420	-1676	-4788	40	-15	-36	-2488	-4580	15820	31	-177	177	-7464	5912	13008	-93	167	-201	-16160	-256	-3928	121	-51	134	-2380	4652	16276	258	-50	-26	122	130	5
-8720	-4932	13544	125	-24	-114	-15368	-1660	-4900	13	3	7	-2448	-4552	15832	13	-145	167	-7520	5972	13016	-86	122	-225	-16192	-320	-3976	118	-24	98	-2308	4652	16424	245	-4	-1	123	130	5
-8704	-4884	13472	116	-16	-145	-15444	-1656	-4800	-6	-10	-60	-2456	-4548	15856	10	-148	173	-7512	5952	13020	-71	152	-256	-16248	-280	-4024	107	21	127	-2388	4596	16368	160	-1	-2	122	130	5
-8720	-4968	13484	110	-16	-126	-15512	-1680	-4748	3	-40	8	-2500	-4532	15840	47	-105	178	-7464	5988	12956	-104	141	-219	-16232	-352	-3940	111	-10	107	-2268	4588	16392	220	5	17	123	130	5
-8684	-4864	13500	144	-36	-160	-15472	-1664	-4836	-40	-22	-87	-2448	-4604	15708	39	-138	160	-7464	6036	12960	-109	165	-208	-16208	-332	-4084	79	65	103	-2412	4552	16392	180	5	26	123	130	5
-8736	-4872	13428	121	-12	-122	-15432	-1608	-4732	13	-1	-30	-2528	-4488	15796	41	-151	163	-7504	5948	13044	-76	126	-224	-16208	-308	-3948	61	-29	81	-2388	4476	16360	167	-18	62	123	130	5
-8780	-4804	13444	138	-42	-123	-15444	-1600	-4808	18	-52	11	-2488	-4500	15848	51	-148	173	-7460	5992	13008	-101	137	-218	-16232	-344	-3972	78	35	155	-2420	4448	16292	153	11	55	123	130	5
-8740	-4916	13504	108	-5	-114	-15488	-1616	-4788	-14	-21	-60	-2536	-4464	15780	31	-96	167	-7496	5904	12992	-89	136	-226	-16180	-316	-3856	140	-13	121	-2424	4532	16380	185	3	35	123	130	5
-8656	-4840	13444	124	-23	-141	-15432	-1660	-4812	23	-33	-34	-2560	-4560	15816	67	-124	151	-7484	5976	12944	-48	123	-200	-16244	-352	-3924	135	-25	156	-2308	4592	16316	174	-4	46	123	130	5
-8684	-4980	13484	114	-5	-147	-15488	-1700	-4748	24	-79	-10	-2548	-4588	15820	86	-139	187	-7548	5936	13088	-70	135	-215	-16184	-324	-3976	104	-32	112	-2460	4564	16368	139	14	19	123	129	5
-8680	-4904	13556	117	-42	-131	-15456	-1660	-4796	-2	-32	-4	-2580	-4516	15792	45	-127	164	-7472	5936	12976	-72	136	-217	-16280	-316	-4000	51	4	140	-2212	4676	16228	266	8	-72	123	130	5
-8704	-4804	13492	130	-23	-155	-15468	-1672	-4828	16	-55	-30	-2568	-4516	15856	70	-145	180	-7552	5960	12956	-119	167	-224	-16216	-260	-3900	96	12	131	-2400	4568	16352	234	-18	60	123	129	5
-8636	-4856	13388	120	-4	-156	-15436	-1632	-4700	3	-78	-33	-2564	-4540	15896	102	-153	179	-7476	5916	13072	-120	173	-214	-16240	-244	-3944	43	-18	113	-2372	4660	16388	154	48	52	123	130	5
-8732	-4836	13396	114	-7	-127	-15448	-1616	-4776	20	-44	-44	-2568	-4464	15900	95	-139	201	-7532	5912	13028	-89	136	-200	-16228	-352	-3964	102	19	122	-2404	4648	16356	271	-21	34	123	129	5
-8696	-4940	13472	107	-4	-146	-15472	-1612	-4808	-27	-79	-17	-2504	-4428	15816	62	-125	199	-7508	5896	12924	-81	146	-201	-16192	-344	-3976	98	-68	99	-2388	4528	16372	175	-25	45	123	129	5
-8728	-4840	13484	109	-21	-125	-15480	-1656	-4828	-13	-78	-35	-2492	-4500	15792	35	-177	208	-7504	5956	12968	-91	167	-235	-16268	-388	-3956	92	-44	145	-2368	4472	16392	165	2	73	124	128	5
-8644	-4844	13376	125	-25	-156	-15416	-1612	-4848	-59	-79	-92	-2520	-4484	15864	39	-181	251	-7512	5976	13048	-68	153	-199	-16252	-336	-3896	115	14	166	-2388	4552	16416	184	-37	83	124	129	5
-8744	-4860	13464	109	-4	-119	-15428	-1656	-4720	-27	-41	-34	-2504	-4508	15800	60	-166	193	-7492	5936	12932	-88	146	-209	-16220	-304	-3976	111	-42	158	-2360	4564	16340	311	-33	-61	124	128	5
-8668	-4888	13500	134	-29	-161	-15464	-1720	-4780	-14	-62	-54	-2448	-4540	15756	38	-167	235	-7480	5996	13084	-79	129	-192	-16188	-252	-4084	118	-69	144	-2348	4588	16396	216	-50	-12	124	128	5
-8676	-4856	13372	112	-24	-142	-15496	-1644	-4904	-39	-42	-22	-2520	-4600	15796	84	-120	188	-7520	5996	12948	-58	136	-196	-16228	-256	-3920	109	-77	152	-2328	4624	16456	194	-21	21	125	128	5
-8704	-4852	13476	113	-41	-167	-15404	-1732	-4692	-6	-36	-12	-2460	-4516	15796	57	-155	178	-7508	5968	12984	-75	129	-224	-16252	-224	-4044	118	-28	128	-2312	4552	16408	243	-10	10	125	127	5
-8732	-4844	13440	123	-35	-144	-15468	-1684	-4824	-10	-58	14	-2436	-4560	15788	70	-173	180	-7512	5956	13108	-112	131	-223	-16260	-260	-3996	114	-29	118	-2352	4624	16324	209	-25	62	125	127	5
-8708	-4888	13556	149	-63	-108	-15484	-1572	-4676	-26	-15	20	-2500	-4416	15676	90	-145	150	-7480	5960	13100	-65	110	-220	-16228	-232	-3928	117	-2	112	-2304	4532	16412	213	-20	37	125	127	5
-8716	-4880	13492	130	-51	-118	-15500	-1620	-4792	-40	-20	-45	-2548	-4500	15788	64	-124	150	-7524	5960	13048	-105	153	-224	-16224	-264	-3992	107	-9	164	-2368	4536	16332	166	15	46	125	127	5
-8776	-4912	13456	114	-30	-107	-15496	-1576	-4820	-7	-25	-3	-2500	-4456	15904	92	-138	213	-7484	5964	12968	-90	123	-204	-16224	-344	-4016	64	-23	113	-2364	4560	16276	132	7	87	126	127	5
-8720	-4888	13476	112	-57	-141	-15440	-1648	-4868	13	-27	-25	-2528	-4480	15872	-1	-166	203	-7460	5956	13040	-93	156	-209	-16224	-340	-3976	98	-5	158	-2404	4648	16232	152	-13	47	126	126	5
-8704	-4924	13572	91	6	-161	-15480	-1592	-4788	3	-43	-22	-2576	-4500	15824	7	-137	178	-7556	5920	12900	-100	121	-217	-16248	-308	-3956	92	-40	150	-2288	4732	16228	360	-126	-64	127	127	5
-8744	-4852	13364	89	-28	-123	-15444	-1648	-4776	28	-55	-18	-2640	-4488	15860	60	-152	180	-7496	5940	13092	-102	144	-198	-16232	-200	-4124	99	-58	141	-2324	4512	16488	92	40	57	127	127	5
-8700	-4852	13516	109	13	-119	-15456	-1680	-4936	1	-65	-66	-2608	-4516	15840	49	-166	194	-7512	5940	12984	-74	142	-204	-16280	-304	-4012	23	-26	120	-2472	4644	16388	50	103	10	127	127	5
-8708	-4848	13516	123	-42	-182	-15468	-1656	-4836	-40	-67	-68	-2568	-4452	15812	66	-133	177	-7464	5888	12948	-110	155	-199	-16232	-352	-3988	108	-71	99	-2364	4572	16364	342	-105	33	127	127	5
-8680	-4856	13504	116	-52	-115	-15492	-1608	-4824	-35	-54	-77	-2568	-4372	15740	14	-158	170	-7508	6008	12968	-101	129	-189	-16160	-156	-4000	57	-39	141	-2360	4516	16288	118	23	74	127	127	5
-8696	-4888	13512	82	-68	-132	-15440	-1672	-4840	-42	-107	-87	-2532	-4488	15824	42	-188	199	-7472	5956	13012	-94	132	-206	-16268	-404	-3956	90	-77	126	-2384	4536	16344	202	14	74	127	127	5
-8672	-4880	13520	89	-42	-127	-15404	-1616	-4836	-21	-63	-106	-2512	-4564	15912	26	-160	218	-7444	5920	13016	-111	122	-245	-16188	-312	-4008	96	-42	173	-2376	4532	16364	194	2	74	128	126	5
-8712	-4900	13504	76	-4	-144	-15452	-1676	-4888	-34	-73	-53	-2484	-4588	15712	34	-204	212	-7468	5936	13076	-77	139	-228	-16308	-324	-3984	89	-47	149	-2416	4452	16400	196	-14	53	128	126	5
-8720	-4940	13476	101	-35	-136	-15428	-1744	-4800	-3	-83	-66	-2456	-4560	15816	59	-189	209	-7516	5952	12976	-55	128	-207	-16252	-364	-3928	106	-52	143	-2316	4508	16316	208	-31	43	128	126	5
-8660	-4900	13440	115	-51	-151	-15500	-1764	-4792	-10	-110	-46	-2492	-4540	15684	42	-183	165	-7484	5948	12992	-81	103	-182	-16220	-284	-4020	103	-43	115	-2292	4624	16372	203	-37	16	128	125	5
-8652	-4864	13440	133	-11	-138	-15488	-1692	-4904	-33	-81	-6	-2444	-4532	15756	72	-166	184	-7520	5920	13064	-89	141	-194	-16228	-284	-3968	102	-32	183	-2344	4592	16400	352	-33	-57	128	125	5
-8688	-4872	13432	144	-54	-117	-15432	-1628	-4760	-17	-62	14	-2380	-4540	15732	64	-149	183	-7516	5920	12920	-44	149	-231	-16200	-252	-4000	93	-33	158	-2296	4708	16468	262	-28	-5	128	125	5
-8688	-4868	13560	123	-84	-111	-15488	-1720	-4732	-21	-46	-18	-2408	-4556	15904	70	-149	202	-7504	5920	12976	-70	162	-189	-16248	-340	-3912	98	-50	139	-2284	4644	16332	245	-24	31	129	126	5
-8688	-4876	13476	138	17	-122	-15444	-1716	-4712	17	-53	17	-2444	-4444	15748	84	-122	161	-7492	5952	12996	-89	148	-199	-16260	-236	-3868	108	-13	152	-2264	4580	16312	207	26	29	129	126	5
-8724	-4900	13436	132	-20	-100	-15488	-1604	-4776	44	-24	-4	-2472	-4388	15768	71	-158	160	-7520	5964	12936	-44	129	-232	-16268	-292	-4008	105	-3	163	-2320	4612	16352	202	29	36	129	126	5
-8756	-4876	13468	126	3	-127	-15472	-1628	-4760	-9	-38	-34	-2456	-4384	15852	24	-139	164	-7508	5920	13092	-56	130	-234	-16244	-304	-4024	92	-2	136	-2388	4644	16316	178	-14	34	129	126	5
-8684	-4868	13468	115	-16	-101	-15432	-1620	-4780	-17	-39	-12	-2492	-4452	15836	27	-144	175	-7544	5960	13004	-112	170	-179	-16224	-304	-3920	111	-22	137	-2416	4676	16372	183	9	20	129	126	5
-8696	-4836	13504	131	-33	-133	-15428	-1612	-4756	-5	9	-60	-2416	-4464	15808	19	-122	168	-7492	6004	13020	-78	137	-222	-16252	-304	-4028	102	7	112	-2388	4608	16252	217	30	29	129	126	5
-8672	-4884	13516	119	-45	-141	-15432	-1640	-4800	13	4	-2	-2580	-4464	15836	20	-104	159	-7472	5892	12992	-82	143	-197	-16244	-248	-3820	123	1	96	-2400	4656	16320	208	-7	20	129	126	5
