#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9196	-3484	13508	124	-103	-120	-15256	956	-5868	-43	-56	-49	-2540	-3524	16276	31	-145	208	-8144	4308	13056	-102	170	-260	-15608	2212	-5432	53	-25	95	-2520	6712	15516	200	-17	36	126	123	5
-9192	-3432	13532	83	-41	-147	-15292	960	-5848	-73	-18	-80	-2540	-3572	16128	27	-150	242	-8208	4276	13020	-88	145	-195	-15656	2144	-5356	59	-5	77	-2560	6680	15556	173	-23	37	126	124	5
-9228	-3372	13392	121	-108	-113	-15224	824	-5856	-10	-33	-83	-2568	-3528	16072	34	-169	182	-8208	4208	13088	-98	106	-198	-15560	2096	-5448	92	-18	112	-2528	6608	15652	190	-24	11	126	124	5
-9244	-3436	13504	125	-85	-136	-15216	852	-5800	10	-48	0	-2520	-3532	16072	22	-163	160	-8184	4288	13064	-69	92	-237	-15708	2132	-5436	131	-39	144	-2548	6556	15656	162	-22	10	126	124	5
-9144	-3472	13464	125	-27	-164	-15224	936	-5752	50	-60	-28	-2544	-3492	16172	50	-147	139	-8188	4260	13132	-65	126	-211	-15648	2188	-5412	94	-46	150	-2580	6664	15680	183	-59	-12	126	124	5
-9160	-3408	13540	134	-116	-104	-15228	964	-5788	34	-71	-37	-2536	-3372	16044	37	-126	105	-8116	4204	13096	-54	126	-209	-15616	2196	-5412	73	-4	159	-2432	6720	15616	173	-14	7	126	124	5
-9172	-3396	13468	118	-96	-127	-15200	1024	-5696	-25	-17	-4	-2600	-3332	16152	0	-127	174	-8208	4268	12956	-100	150	-207	-15668	2284	-5280	73	-7	159	-2584	6744	15608	227	-36	10	126	123	5
-9172	-3408	13520	110	15	-142	-15168	1004	-5736	-17	-25	-20	-2636	-3404	16236	-6	-141	201	-8204	4304	13176	-77	157	-230	-15688	2296	-5356	81	-19	119	-2596	6760	15612	259	-6	41	126	123	5
-9256	-3376	13456	122	-83	-136	-15140	1040	-5736	-8	-28	-41	-2556	-3492	16212	85	-166	241	-8244	4240	13028	-86	182	-215	-15604	2276	-5452	46	41	89	-2612	6736	15508	223	37	73	126	123	5
-9152	-3456	13484	120	-30	-157	-15232	916	-5884	-30	-30	-86	-2632	-3436	16188	21	-145	199	-8188	4232	13044	-89	159	-214	-15544	2220	-5392	99	13	121	-2608	6788	15580	190	23	68	126	123	5
-9192	-3508	13400	99	-47	-177	-15232	908	-5728	-26	-66	-77	-2636	-3448	16248	10	-145	188	-8168	4224	12976	-111	118	-212	-15616	2200	-5456	71	-36	120	-2612	6700	15608	154	8	45	126	123	5
-9172	-3420	13532	122	-142	-141	-15100	956	-5932	-44	-41	-42	-2564	-3464	16196	10	-144	160	-8132	4252	13088	-124	130	-222	-15652	2188	-5344	63	-13	65	-2576	6620	15604	127	-14	63	126	124	5
-9204	-3392	13508	107	-59	-180	-15248	952	-5784	-34	-80	-75	-2572	-3468	16172	14	-128	203	-8148	4160	13080	-153	144	-228	-15620	2096	-5472	62	-45	95	-2536	6572	15684	182	-12	50	126	124	5
-9208	-3388	13424	131	-111	-135	-15232	908	-5788	0	-60	-63	-2560	-3500	16104	30	-163	208	-8200	4236	13096	-89	150	-226	-15656	2132	-5320	93	-22	122	-2560	6508	15696	219	-41	89	126	124	5
-9208	-3412	13496	120	-53	-154	-15200	920	-5812	-19	-33	-62	-2524	-3520	16164	56	-156	185	-8252	4216	13156	-70	128	-206	-15636	2104	-5420	100	-94	122	-2624	6540	15588	202	-50	65	126	124	5
-9176	-3472	13476	100	-43	-136	-15236	844	-5860	-19	-16	-57	-2544	-3572	16136	55	-189	185	-8160	4236	13036	-69	141	-211	-15648	2072	-5436	49	-38	155	-2572	6584	15720	219	-82	48	126	124	5
-9228	-3436	13488	151	-82	-168	-15224	860	-5656	1	-85	-24	-2512	-3524	16096	67	-155	156	-8164	4232	13076	-79	139	-197	-15628	2096	-5452	100	-91	137	-2548	6644	15524	213	-77	-3	126	124	5
-9172	-3400	13544	109	-18	-159	-15216	888	-5784	-30	-58	-36	-2496	-3472	16172	37	-159	158	-8136	4228	13152	-84	139	-178	-15656	2132	-5548	108	-28	162	-2512	6636	15580	180	-49	-4	126	124	5
-9168	-3424	13452	137	-94	-113	-15208	952	-5780	-1	-90	-18	-2532	-3484	16240	-27	-140	173	-8148	4216	13068	-38	162	-207	-15648	2160	-5460	97	-73	161	-2488	6636	15640	183	-70	26	127	124	5
-9212	-3504	13504	161	-117	-160	-15216	932	-5776	5	-44	-1	-2500	-3448	16220	26	-161	174	-8192	4248	13044	-51	140	-214	-15680	2192	-5316	107	-93	179	-2528	6644	15592	235	-51	2	127	124	5
-9180	-3432	13432	140	-80	-169	-15160	1036	-5800	-17	-34	-20	-2560	-3440	16168	64	-142	163	-8200	4268	13020	-73	160	-203	-15640	2284	-5332	37	-28	150	-2488	6752	15576	221	-36	50	126	124	5
-9200	-3404	13468	136	-61	-134	-15224	1056	-5796	-22	-82	-23	-2600	-3488	16240	100	-174	210	-8164	4264	13044	-51	147	-205	-15640	2120	-5364	82	-12	171	-2452	6672	15656	235	-11	73	126	124	5
-9168	-3420	13520	144	-51	-141	-15192	1024	-5708	-23	-70	-11	-2540	-3420	16124	92	-122	217	-8168	4272	13144	-67	147	-167	-15724	2184	-5356	90	-12	156	-2572	6696	15536	227	-22	37	126	124	5
-9264	-3424	13620	148	-78	-106	-15176	972	-5856	0	-77	-4	-2520	-3448	16232	83	-152	198	-8144	4248	13156	-94	156	-192	-15648	2204	-5452	73	9	161	-2508	6716	15664	213	-29	42	126	124	5
-9236	-3468	13344	178	-55	-162	-15248	1004	-5612	-33	-55	-16	-2552	-3384	16224	82	-96	188	-8172	4320	13076	-35	163	-185	-15632	2164	-5244	55	2	140	-2484	6660	15568	240	-12	13	127	124	5
-9108	-3368	13464	134	-37	-161	-15244	1000	-5756	-8	-59	-24	-2452	-3420	16176	61	-98	207	-8208	4240	13092	-86	178	-185	-15656	2236	-5352	16	-28	142	-2532	6772	15556	254	4	59	126	123	5
-9196	-3484	13512	120	-41	-124	-15236	988	-5724	9	-40	-33	-2560	-3488	16040	66	-126	220	-8144	4264	13132	-60	155	-207	-15624	2176	-5480	46	17	135	-2564	6704	15604	242	-5	60	126	124	5
-9120	-3436	13508	81	-41	-138	-15216	892	-5752	-45	-7	-9	-2560	-3516	16180	64	-113	182	-8196	4256	13008	-95	161	-190	-15544	2200	-5460	74	13	152	-2620	6664	15576	205	-32	54	126	124	5
-9216	-3404	13452	127	-82	-148	-15200	936	-5792	44	-41	-10	-2584	-3452	16252	19	-136	160	-8180	4248	13092	-82	123	-224	-15616	2160	-5440	118	-47	139	-2644	6704	15596	207	-82	66	126	124	5
-9196	-3348	13580	153	-65	-127	-15172	1052	-5900	-6	-36	-9	-2648	-3492	16120	55	-144	182	-8156	4284	13084	-82	134	-209	-15620	2136	-5516	146	-48	151	-2628	6660	15668	158	-60	59	126	124	5
-9200	-3404	13484	163	-79	-177	-15188	1064	-5948	-16	-105	-3	-2640	-3420	16228	38	-159	176	-8216	4292	13020	-114	135	-191	-15648	2172	-5528	83	-82	123	-2588	6564	15524	145	-61	74	126	124	5
-9204	-3384	13568	136	-75	-165	-15232	1048	-5760	-30	-99	-48	-2564	-3420	16348	80	-170	195	-8168	4268	13152	-54	157	-205	-15684	2120	-5356	50	-81	141	-2588	6672	15744	155	-44	41	126	124	5
-9196	-3380	13432	110	-73	-196	-15232	996	-5728	-50	-128	-68	-2496	-3384	16240	63	-153	229	-8124	4244	13020	-88	137	-208	-15664	2132	-5276	41	-52	143	-2440	6592	15612	249	-30	56	126	124	5
-9172	-3424	13436	142	-119	-163	-15232	956	-5724	-30	-48	-39	-2500	-3460	16176	70	-124	235	-8196	4212	12972	-102	152	-197	-15688	2160	-5364	63	-43	160	-2492	6644	15604	291	-64	69	126	124	5
-9144	-3432	13608	144	-43	-159	-15240	888	-5780	20	-102	-55	-2544	-3552	16192	73	-188	210	-8208	4164	13104	-111	175	-225	-15616	2152	-5316	105	-18	185	-2508	6660	15640	272	-78	38	126	124	5
-9164	-3412	13648	115	-93	-131	-15212	868	-5812	-3	-48	-42	-2560	-3536	16176	40	-148	203	-8176	4252	13088	-98	170	-227	-15684	2080	-5420	85	-9	193	-2508	6696	15536	245	-65	30	126	123	5
-9184	-3448	13460	126	-80	-146	-15228	952	-5692	48	-57	-11	-2616	-3460	16184	42	-133	168	-8208	4308	13128	-105	174	-222	-15560	2316	-5384	110	-52	182	-2600	6740	15612	209	-52	-17	126	124	5
-9208	-3408	13548	147	-46	-142	-15148	1052	-5820	-26	-117	32	-2616	-3404	16196	43	-147	180	-8224	4272	13052	-94	147	-193	-15660	2276	-5572	56	-68	170	-2576	6764	15616	240	-64	37	126	124	5
-9200	-3384	13572	170	-12	-154	-15156	1012	-5824	-24	-95	-24	-2628	-3420	16180	71	-145	163	-8196	4240	13060	-73	129	-231	-15600	2324	-5332	67	-47	136	-2472	6856	15564	258	-53	72	126	123	5
-9152	-3364	13488	164	-80	-158	-15152	1052	-5712	-60	-131	-10	-2496	-3408	16144	65	-185	204	-8196	4264	12916	-53	135	-193	-15616	2308	-5356	76	-44	121	-2512	6768	15604	244	-52	86	126	124	5
-9144	-3436	13436	133	-100	-121	-15220	988	-5764	-39	-65	-44	-2464	-3444	16148	77	-184	155	-8156	4284	13108	-52	132	-238	-15660	2204	-5344	67	-47	137	-2444	6824	15600	214	-60	32	127	123	5
-9144	-3360	13508	166	-78	-135	-15272	932	-5584	-1	-41	-63	-2448	-3380	16188	57	-165	157	-8228	4260	13060	-90	109	-221	-15656	2228	-5336	108	-55	119	-2428	6756	15604	188	-48	8	126	124	5
-9224	-3416	13452	106	-64	-138	-15292	904	-5668	-10	-38	-29	-2468	-3360	16112	-26	-154	112	-8252	4244	13140	-76	129	-223	-15672	2288	-5280	127	-32	120	-2460	6804	15628	146	-20	-11	126	123	5
-9216	-3424	13480	84	-78	-131	-15148	1004	-5572	-10	-32	-65	-2348	-3352	16308	-56	-111	150	-8172	4192	13056	-59	103	-210	-15572	2312	-5356	91	-3	115	-2400	6844	15644	179	-61	-12	126	124	5
-9232	-3388	13440	117	-32	-161	-15256	940	-5692	-14	31	3	-2432	-3340	16160	-94	-129	149	-8200	4260	13112	-106	144	-198	-15608	2332	-5364	85	51	54	-2404	6868	15608	142	24	9	126	123	5
-9224	-3460	13516	90	-28	-166	-15200	968	-5780	40	60	-58	-2508	-3396	16228	-64	-96	127	-8208	4244	13000	-95	143	-229	-15604	2264	-5292	74	63	51	-2484	6816	15580	142	38	-15	126	124	5
-9136	-3372	13516	108	-22	-130	-15208	1020	-5784	30	61	-36	-2532	-3416	16132	-53	-103	115	-8228	4308	13128	-116	157	-246	-15628	2172	-5396	98	32	30	-2424	6800	15484	142	40	2	126	124	5
-9184	-3380	13564	99	-13	-164	-15180	1000	-5760	-14	51	-86	-2540	-3444	16240	-67	-150	133	-8212	4296	13080	-98	145	-246	-15644	2220	-5500	125	24	43	-2512	6668	15628	132	61	-15	126	124	5
-9176	-3360	13520	111	-58	-161	-15172	976	-5808	-4	31	-82	-2564	-3492	16120	-71	-110	132	-8220	4232	13052	-149	136	-256	-15652	2140	-5348	42	46	17	-2576	6628	15732	107	29	21	126	124	5
-9204	-3392	13388	101	-47	-140	-15132	908	-5812	-25	13	-62	-2552	-3536	16124	-67	-127	171	-8172	4216	12980	-126	146	-267	-15596	2140	-5444	73	31	10	-2616	6504	15688	139	59	23	126	124	5
-9144	-3364	13448	106	-10	-158	-15152	984	-5900	6	21	-90	-2644	-3632	16096	-2	-120	208	-8244	4272	13076	-155	132	-198	-15604	2072	-5432	94	-11	92	-2608	6548	15672	180	27	54	126	124	5
-9168	-3404	13452	91	-59	-162	-15228	908	-5844	-30	11	-103	-2560	-3668	16092	13	-107	229	-8208	4280	13032	-112	141	-224	-15692	2116	-5416	63	33	113	-2552	6392	15672	238	48	47	126	124	5
-9184	-3408	13400	95	-80	-126	-15272	864	-5816	-47	-17	-44	-2608	-3636	16080	108	-102	245	-8152	4248	13092	-112	150	-203	-15624	2048	-5444	43	18	140	-2644	6496	15788	285	-8	33	126	123	5
-9212	-3444	13564	121	-64	-148	-15224	904	-5872	-45	-67	-11	-2576	-3656	16116	146	-132	251	-8252	4248	13040	-60	167	-172	-15608	2096	-5476	22	-1	193	-2620	6500	15576	281	14	79	126	123	5
-9256	-3384	13652	155	-80	-152	-15128	1008	-5896	-29	-80	4	-2560	-3636	16152	123	-140	223	-8208	4208	13016	-80	150	-177	-15608	2104	-5432	45	-24	226	-2588	6656	15668	253	8	56	126	124	5
-9144	-3428	13508	144	-105	-147	-15196	908	-5824	10	-97	2	-2628	-3552	16188	124	-154	223	-8208	4268	13100	-60	141	-152	-15592	2132	-5488	51	-82	232	-2572	6732	15660	303	-27	76	126	124	5
-9240	-3428	13524	138	-68	-149	-15224	968	-5768	-43	-121	-5	-2548	-3496	16196	167	-170	225	-8192	4276	13120	-44	174	-167	-15616	2224	-5344	43	-33	229	-2560	6672	15696	301	-25	59	126	124	5
-9156	-3396	13448	136	-96	-123	-15248	996	-5716	-41	-114	21	-2576	-3300	16172	153	-184	233	-8236	4272	13072	-51	144	-198	-15648	2272	-5372	44	-44	205	-2524	6872	15484	277	-65	43	126	124	5
-9212	-3396	13540	159	-93	-139	-15272	1024	-5684	-18	-109	-20	-2552	-3236	16288	133	-162	196	-8176	4256	13068	-83	150	-211	-15604	2316	-5384	94	-21	166	-2540	6956	15508	264	-44	34	126	124	5
-9192	-3388	13532	133	-95	-148	-15260	1036	-5680	-46	-61	-24	-2596	-3220	16220	63	-163	202	-8176	4240	13108	-70	138	-184	-15604	2332	-5356	88	-27	111	-2492	6952	15608	195	-50	-6	126	124	5
-9216	-3396	13472	136	-61	-144	-15128	1036	-5636	-4	-66	-48	-2516	-3224	16316	-10	-161	184	-8220	4204	13072	-94	141	-221	-15648	2380	-5432	64	-27	112	-2464	6912	15632	150	-4	11	126	124	5
-9216	-3400	13532	135	-50	-154	-15184	1080	-5840	1	-45	-85	-2588	-3268	16104	-33	-186	177	-8132	4280	13080	-74	128	-199	-15584	2304	-5408	88	-46	72	-2456	6844	15564	104	0	29	126	124	5
-9216	-3344	13544	109	-41	-197	-15236	1100	-5704	-28	-79	-79	-2592	-3328	16196	-12	-190	194	-8192	4312	13176	-121	136	-236	-15664	2272	-5336	77	-43	36	-2420	6812	15596	159	32	35	126	123	5
-9212	-3372	13548	107	-46	-185	-15232	1012	-5820	-48	-54	-146	-2540	-3352	16216	-36	-180	246	-8176	4196	13136	-98	132	-231	-15636	2284	-5392	77	-20	29	-2424	6644	15740	129	40	69	126	123	5
-9200	-3404	13584	96	-89	-158	-15176	868	-5740	-42	-44	-136	-2472	-3552	16176	16	-147	206	-8172	4224	13088	-122	164	-231	-15720	2160	-5352	68	-17	5	-2508	6640	15680	148	1	75	127	124	5
-9212	-3424	13460	125	-32	-193	-15364	904	-5728	-27	-19	-96	-2472	-3568	16180	-6	-139	199	-8172	4296	13060	-125	150	-189	-15652	2088	-5324	45	3	74	-2520	6568	15672	155	43	57	126	124	5
-9164	-3436	13476	119	-87	-141	-15272	844	-5668	-5	-15	-73	-2500	-3632	16064	-8	-118	191	-8204	4260	13180	-118	136	-236	-15628	2028	-5444	92	-56	83	-2516	6396	15540	180	-16	31	126	123	5
-9160	-3360	13504	133	-63	-150	-15272	864	-5864	-17	-21	-19	-2428	-3596	16056	-3	-107	142	-8232	4256	13084	-57	143	-204	-15628	2028	-5400	83	-9	136	-2528	6472	15764	203	13	-7	126	124	5
-9168	-3496	13484	126	-58	-133	-15208	912	-5880	-5	-26	46	-2588	-3596	16180	27	-142	148	-8200	4220	13104	-76	142	-179	-15600	2172	-5380	93	-33	146	-2596	6524	15616	181	-25	-9	126	124	5
-9216	-3420	13532	134	-101	-127	-15256	936	-5860	-5	-25	-6	-2560	-3624	16216	10	-120	147	-8220	4296	13132	-59	142	-182	-15620	2128	-5432	106	-69	174	-2612	6580	15720	238	-29	-15	126	124	5
-9176	-3328	13440	164	-44	-137	-15152	948	-5712	11	-1	44	-2564	-3552	16260	95	-134	169	-8196	4244	13008	-57	164	-203	-15604	2164	-5224	109	-45	190	-2548	6616	15704	254	-38	-7	126	124	5
-9216	-3448	13532	151	-64	-115	-15244	992	-5708	9	-59	32	-2564	-3472	16136	125	-139	155	-8160	4264	13040	-50	148	-240	-15644	2220	-5356	78	-35	209	-2516	6704	15536	247	-21	-15	126	124	5
-9248	-3408	13496	151	-76	-136	-15220	1028	-5692	14	-39	5	-2520	-3336	16212	89	-103	191	-8236	4256	12976	-20	148	-220	-15536	2292	-5296	69	7	174	-2444	6800	15560	221	-57	10	126	124	5
-9152	-3432	13492	167	-44	-126	-15180	1044	-5628	-16	-51	-5	-2484	-3412	16148	83	-132	195	-8152	4240	13004	-129	131	-205	-15672	2260	-5416	40	5	195	-2500	6784	15484	230	-31	1	126	124	5
-9216	-3360	13468	133	-86	-134	-15168	1068	-5752	24	-37	6	-2512	-3336	16284	72	-136	188	-8216	4244	13072	-74	182	-212	-15652	2332	-5376	61	18	191	-2492	6856	15608	225	40	21	126	124	5
-9200	-3336	13516	124	-29	-130	-15184	980	-5820	6	-5	-23	-2572	-3396	16188	45	-116	179	-8200	4264	13068	-149	167	-228	-15644	2320	-5332	76	48	158	-2484	6868	15536	222	4	24	126	124	5
-9208	-3416	13436	129	-47	-123	-15208	1044	-5676	-9	-17	-54	-2628	-3308	16220	34	-118	187	-8184	4292	12928	-80	211	-252	-15624	2276	-5348	64	68	93	-2520	6792	15492	175	2	34	126	124	5
-9212	-3364	13516	116	-55	-132	-15244	996	-5672	-25	-29	-74	-2544	-3464	16088	32	-140	219	-8200	4196	13004	-96	162	-234	-15660	2244	-5472	77	6	80	-2612	6788	15520	200	-8	58	126	124	5
-9208	-3348	13532	103	-41	-171	-15252	992	-5852	-49	-45	-59	-2584	-3448	16088	-4	-151	187	-8216	4224	12964	-79	147	-226	-15616	2276	-5436	84	15	65	-2580	6780	15608	167	16	59	126	124	5
-9152	-3456	13460	148	-89	-140	-15200	876	-5808	3	-17	-64	-2568	-3500	16124	-22	-110	155	-8200	4208	13104	-95	150	-233	-15600	2116	-5344	91	4	74	-2620	6664	15640	152	29	46	126	124	5
-9220	-3404	13492	156	-85	-126	-15276	956	-5780	-31	-26	-81	-2560	-3448	16208	7	-182	154	-8208	4272	13136	-82	141	-248	-15616	2200	-5440	55	70	45	-2588	6660	15584	187	-3	34	126	124	5
-9160	-3384	13480	92	-55	-173	-15176	976	-5780	-46	-72	-73	-2624	-3472	16144	-35	-166	185	-8232	4208	12972	-90	128	-249	-15660	2124	-5520	73	-20	78	-2588	6636	15680	172	-12	43	126	123	5
-9208	-3484	13460	132	-49	-157	-15228	956	-5812	-32	-103	-93	-2628	-3512	16024	27	-148	157	-8208	4284	13096	-92	100	-223	-15672	2148	-5472	103	20	97	-2588	6576	15660	142	-27	34	126	124	5
-9204	-3400	13572	125	-53	-152	-15188	980	-5892	-49	-54	-110	-2544	-3496	16092	31	-165	155	-8144	4208	13088	-82	138	-233	-15636	2160	-5500	83	-68	116	-2592	6532	15576	177	-20	13	126	124	5
-9244	-3420	13536	104	-40	-149	-15216	972	-5852	-41	-39	-61	-2556	-3468	16140	82	-138	222	-8232	4216	13148	-38	102	-204	-15600	2116	-5408	109	-20	113	-2492	6652	15540	210	-17	19	126	124	5
-9144	-3460	13496	106	-61	-128	-15124	916	-5808	1	-79	-17	-2512	-3476	16184	39	-161	195	-8272	4276	13056	-69	166	-177	-15672	2232	-5248	102	-6	135	-2492	6612	15680	230	-4	40	126	124	5
-9204	-3344	13448	123	-82	-174	-15204	940	-5876	-9	-54	-27	-2560	-3444	16172	26	-179	187	-8172	4256	13084	-51	126	-210	-15636	2140	-5292	101	-23	135	-2564	6692	15588	209	-15	37	126	123	5
-9188	-3440	13524	172	-53	-133	-15192	948	-5752	19	-70	-43	-2500	-3532	16256	50	-157	188	-8200	4260	13128	-106	174	-234	-15616	2208	-5360	85	-57	144	-2536	6760	15640	199	0	37	126	123	5
-9168	-3424	13408	126	-7	-163	-15216	980	-5772	26	-68	-14	-2552	-3460	16180	40	-142	178	-8184	4268	13096	-97	141	-233	-15664	2272	-5536	80	-44	139	-2532	6748	15556	189	-23	62	126	123	5
-9252	-3376	13392	153	-39	-125	-15176	976	-5820	-15	-54	-40	-2552	-3444	16188	44	-156	180	-8148	4228	13044	-109	154	-234	-15704	2196	-5404	97	-46	102	-2552	6816	15676	197	-27	12	126	123	5
-9152	-3420	13548	130	-28	-144	-15200	1040	-5748	-12	-40	-34	-2572	-3308	16176	28	-137	184	-8204	4292	13032	-103	171	-218	-15648	2300	-5376	70	-35	105	-2560	6788	15580	175	-16	16	126	124	5
-9196	-3440	13500	107	-79	-129	-15228	1012	-5868	0	-38	-21	-2524	-3364	16168	9	-137	150	-8212	4240	13188	-78	144	-219	-15596	2256	-5352	45	-18	114	-2536	6756	15724	175	23	4	126	124	5
-9228	-3364	13468	113	-57	-169	-15248	980	-5704	-12	-34	-85	-2568	-3420	16280	-10	-122	212	-8172	4300	13048	-143	105	-231	-15644	2244	-5336	61	9	93	-2524	6764	15488	159	15	35	126	123	5
-9172	-3424	13548	96	-48	-123	-15164	996	-5776	-4	0	-88	-2508	-3388	16096	25	-140	163	-8244	4260	13060	-84	136	-214	-15668	2196	-5348	53	6	90	-2592	6736	15552	169	35	16	126	124	5
-9204	-3408	13536	124	-114	-173	-15320	968	-5688	-33	-54	-46	-2512	-3516	16276	33	-152	180	-8192	4204	13104	-79	121	-206	-15632	2176	-5460	73	-46	97	-2600	6700	15624	141	23	48	126	124	5
-9176	-3436	13588	119	-118	-181	-15188	908	-5888	-38	-83	-73	-2568	-3504	16132	27	-128	179	-8176	4252	13060	-89	142	-244	-15564	2152	-5300	65	19	45	-2516	6616	15644	150	-7	41	126	123	5
-9200	-3440	13496	82	-53	-120	-15200	928	-5776	-23	-32	-40	-2496	-3596	16196	16	-149	174	-8204	4236	13168	-95	118	-204	-15596	2136	-5436	87	4	103	-2536	6608	15604	189	6	30	126	124	5
-9252	-3408	13492	110	-92	-156	-15232	828	-5792	-2	-85	-50	-2532	-3588	16152	32	-96	176	-8172	4204	13088	-101	119	-208	-15688	2112	-5436	65	-33	123	-2528	6540	15532	187	-8	33	126	124	5
-9240	-3408	13612	129	-49	-143	-15252	872	-5656	18	-47	-9	-2592	-3592	16156	45	-132	161	-8204	4264	13080	-77	148	-198	-15604	2068	-5380	73	-21	131	-2588	6568	15688	202	13	11	126	124	5
-9140	-3408	13496	153	-87	-139	-15132	968	-5768	-13	-45	2	-2524	-3476	16176	101	-117	191	-8184	4232	13148	-49	135	-207	-15600	2060	-5400	100	-22	147	-2544	6612	15688	215	10	17	126	124	5
-9156	-3420	13556	138	-90	-98	-15212	960	-5804	-33	-44	22	-2564	-3468	16172	61	-136	207	-8132	4244	13036	-54	153	-208	-15624	2236	-5444	87	-37	166	-2576	6660	15628	238	4	26	126	123	5
-9200	-3404	13540	134	-56	-163	-15136	952	-5844	-29	-42	-33	-2564	-3456	16164	56	-140	203	-8188	4224	13052	-81	150	-231	-15640	2160	-5364	56	-10	174	-2564	6604	15564	209	5	19	126	124	5
-9108	-3424	13568	119	-49	-144	-15236	988	-5784	8	-60	-30	-2600	-3468	16116	69	-120	190	-8132	4268	13156	-102	144	-200	-15712	2224	-5392	105	-24	180	-2560	6748	15576	266	-46	-1	126	123	5
-9164	-3416	13484	125	-53	-141	-15236	1012	-5704	1	-112	-29	-2560	-3384	16188	75	-130	183	-8188	4284	13052	-34	140	-207	-15668	2284	-5476	64	-18	137	-2564	6748	15544	200	-9	22	126	124	5
-9184	-3440	13480	139	-71	-153	-15284	992	-5744	-8	-60	6	-2544	-3428	16168	55	-137	199	-8200	4312	12964	-69	144	-243	-15644	2264	-5336	103	-14	145	-2536	6856	15592	217	-22	16	126	124	5
-9148	-3412	13536	117	-75	-128	-15204	984	-5812	-21	-12	-37	-2644	-3360	16252	35	-160	192	-8184	4324	13036	-56	144	-233	-15596	2360	-5480	79	-59	156	-2616	6828	15476	195	-55	61	126	123	5
-9172	-3384	13540	165	-94	-155	-15256	928	-5724	30	-36	-22	-2592	-3420	16192	34	-141	169	-8216	4328	13096	-84	173	-239	-15600	2276	-5440	53	-20	97	-2564	6824	15508	187	-9	65	126	124	5
-9200	-3356	13520	110	-55	-159	-15176	1008	-5880	2	-86	-30	-2580	-3492	16244	46	-154	152	-8184	4264	13028	-109	111	-209	-15600	2236	-5476	75	-45	101	-2516	6760	15664	171	-15	37	126	123	5
-9180	-3420	13528	123	-68	-138	-15208	1052	-5808	-34	-55	-38	-2588	-3412	16184	80	-168	172	-8156	4232	13060	-110	147	-225	-15588	2192	-5392	68	-20	94	-2532	6716	15496	163	-3	26	126	124	5
-9184	-3400	13476	128	-90	-161	-15132	996	-5760	-17	-83	-42	-2464	-3432	16196	74	-153	179	-8200	4280	13024	-127	132	-226	-15612	2108	-5356	45	-53	88	-2448	6656	15608	181	-8	73	126	123	5
-9152	-3420	13480	125	-85	-150	-15276	1032	-5808	-28	-85	-63	-2472	-3344	16240	67	-121	193	-8268	4184	13124	-86	145	-224	-15620	2124	-5368	63	-16	131	-2496	6628	15788	179	-14	76	126	124	5
-9192	-3384	13488	99	-60	-178	-15232	960	-5720	-29	-48	-80	-2420	-3444	16244	58	-124	214	-8192	4256	13040	-91	150	-214	-15588	2136	-5444	29	-7	127	-2524	6620	15732	212	-11	38	126	123	5
-9176	-3416	13492	93	-37	-159	-15244	916	-5764	-38	-42	-41	-2512	-3508	16144	13	-142	189	-8212	4256	13068	-93	146	-218	-15648	2204	-5248	100	-6	129	-2516	6700	15528	223	-19	38	126	124	5
-9196	-3416	13564	108	-18	-195	-15156	896	-5820	7	-118	-11	-2524	-3552	16112	1	-113	188	-8180	4244	13160	-129	176	-237	-15640	2232	-5412	57	-19	150	-2480	6724	15536	249	-19	19	126	124	5
-9192	-3432	13512	131	-49	-150	-15256	928	-5796	38	-26	-43	-2568	-3584	16168	22	-131	160	-8176	4300	13096	-93	164	-198	-15608	2232	-5364	69	0	109	-2524	6784	15508	243	5	26	126	124	5
-9220	-3416	13484	130	-64	-106	-15232	1008	-5872	-20	-44	-21	-2560	-3420	16136	33	-143	166	-8192	4272	13116	-124	181	-206	-15572	2288	-5344	27	-24	107	-2544	6744	15628	203	-4	32	126	124	5
-9256	-3436	13564	145	-69	-127	-15168	996	-5888	3	-79	-2	-2540	-3464	16132	104	-97	154	-8160	4280	13020	-88	129	-226	-15612	2152	-5244	62	-24	109	-2524	6736	15656	175	-23	18	126	123	5
-9208	-3384	13560	131	-105	-148	-15196	996	-5800	-24	-76	12	-2488	-3344	16176	78	-151	178	-8148	4248	13144	-63	117	-233	-15668	2140	-5396	86	-7	100	-2588	6740	15556	187	2	48	126	124	5
-9132	-3388	13492	133	-65	-165	-15240	1036	-5836	9	-60	-32	-2608	-3356	16268	44	-122	194	-8156	4240	13076	-124	159	-195	-15632	2236	-5408	82	-11	120	-2544	6620	15640	177	10	17	126	124	5
