#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8512	-3412	13064	-176	162	-212	-15748	1712	-4668	28	-57	39	-2496	-5056	15888	28	-219	316	-7684	4496	14376	81	12	-167	-15940	1584	-2980	23	94	-108	-2000	-2172	16880	126	-17	97	128	123	5
-8528	-3452	13160	-166	140	-232	-15788	1664	-4928	108	-66	30	-2452	-4972	15948	79	-179	316	-7792	4512	14304	66	-6	-181	-15768	1524	-3068	-83	62	-107	-1972	-2188	16716	58	-6	92	128	123	5
-8484	-3476	13068	-133	122	-221	-15824	1796	-5020	72	-126	88	-2560	-5028	15872	-2	-142	212	-7704	4560	14300	68	13	-178	-15792	1476	-3168	-57	3	-164	-2084	-2208	16708	75	-62	129	128	123	5
-8524	-3452	13152	-137	110	-201	-15856	1808	-4932	-52	-174	72	-2552	-5076	15876	-122	-156	223	-7728	4460	14308	62	-81	-142	-15864	1360	-3192	-80	-61	-206	-2076	-2388	16744	37	51	121	128	123	5
-8480	-3424	13160	-154	147	-188	-15892	1800	-4704	-83	-144	88	-2488	-5080	15932	-69	-84	224	-7700	4484	14328	48	-24	-171	-16044	1316	-3048	-102	-90	-187	-2068	-2512	16784	3	-77	135	128	124	5
-8484	-3428	13096	-135	96	-193	-15832	1832	-4704	-7	-121	73	-2288	-4980	15804	-55	-61	243	-7680	4500	14356	120	-22	-147	-16004	1292	-3040	-79	-134	-202	-1900	-2612	16912	77	-23	162	128	123	5
-8504	-3384	13076	-100	92	-198	-15936	1864	-4576	-13	-73	74	-2248	-5020	15816	-145	-158	214	-7668	4424	14312	137	0	-155	-15856	1208	-3196	28	-167	-177	-1836	-2576	16772	123	-61	146	127	123	5
-8448	-3448	13188	-121	131	-178	-15996	1744	-4692	178	-51	133	-2292	-5072	15876	-28	-171	147	-7764	4536	14208	140	-12	-134	-15828	1176	-3044	113	-146	-31	-1664	-2620	16696	112	-21	26	129	124	5
-8400	-3484	13196	-103	170	-157	-16060	1652	-4636	167	-24	183	-2260	-5164	16160	62	-98	101	-7728	4472	14356	153	-24	-104	-15920	1136	-2872	150	-188	23	-1772	-2664	16788	53	-85	-73	128	123	5
-8380	-3520	13100	-63	189	-155	-16064	1744	-4488	193	71	214	-2320	-5128	15816	-98	-40	124	-7684	4540	14340	192	-17	-150	-16036	1284	-2884	213	-180	61	-1852	-2512	16772	219	-49	-154	127	124	5
-8476	-3464	13124	-20	212	-151	-15788	1788	-4720	166	36	230	-2280	-5112	15664	-13	-29	92	-7720	4488	14308	174	-3	-111	-15944	1380	-2904	108	-145	35	-1784	-2464	16844	246	-43	-94	127	123	5
-8512	-3436	13132	-19	201	-106	-15720	1776	-4688	159	83	219	-2356	-4956	15820	-5	-112	103	-7624	4576	14324	183	47	-132	-16040	1500	-2756	25	-98	127	-1840	-2364	16876	425	7	-123	128	125	5
-8528	-3260	13020	-45	130	-137	-15732	1824	-4832	112	52	182	-2460	-4892	15984	-1	-76	101	-7716	4560	14320	144	6	-147	-15912	1376	-2800	-21	-61	128	-1684	-2268	16852	291	62	-130	128	124	5
-8504	-3360	13108	-62	138	-119	-15732	2080	-4840	204	57	237	-2500	-4880	16044	94	-52	101	-7764	4548	14284	151	7	-151	-15892	1520	-2984	125	23	82	-1760	-2108	16948	183	19	-87	128	124	5
-8444	-3420	13112	-83	135	-154	-15724	2056	-4836	56	25	183	-2548	-4932	15984	122	-87	160	-7688	4532	14312	119	19	-155	-16068	1620	-3016	256	36	16	-2120	-2072	16916	130	35	16	127	124	5
-8528	-3416	13088	-127	160	-141	-15692	2048	-4932	-49	-38	110	-2484	-4836	15936	72	-131	287	-7704	4632	14340	133	-8	-192	-15956	1872	-3048	21	10	-82	-2092	-2048	16884	112	-52	139	128	123	5
-8556	-3328	13200	-135	170	-204	-15676	1924	-4836	-106	-46	111	-2392	-4820	15848	50	-237	323	-7700	4596	14256	69	-45	-178	-16012	1720	-3060	-242	20	-123	-2100	-2140	16916	303	51	221	128	124	5
-8496	-3296	13044	-151	138	-215	-15928	1896	-4636	40	-89	87	-2504	-4752	15992	22	-198	232	-7700	4516	14416	69	-26	-154	-15984	1392	-3052	-273	51	-136	-1916	-2268	16696	296	38	147	128	125	5
-8500	-3376	13152	-111	82	-217	-15876	1888	-4728	146	-18	61	-2432	-4928	15904	-75	-183	205	-7680	4512	14448	67	-53	-161	-15880	1192	-3020	-97	51	-150	-1736	-2416	16856	144	12	103	127	125	5
-8392	-3492	13148	-120	112	-205	-16016	1908	-4636	-2	-13	25	-2308	-4956	15964	-80	-167	178	-7716	4488	14260	99	-14	-182	-15852	1244	-2984	72	7	-112	-1836	-2448	16772	24	-122	39	128	125	5
-8468	-3404	13156	-93	245	-142	-16164	1784	-4696	30	-24	87	-2380	-5036	15904	22	-232	178	-7712	4500	14344	92	-33	-148	-15964	1360	-2992	113	-34	-99	-1872	-2392	16864	58	-102	-36	128	125	5
-8440	-3492	13128	-77	248	-130	-15928	1716	-4528	58	-51	93	-2280	-4960	15904	-43	-194	158	-7720	4480	14236	116	43	-149	-15840	1488	-3020	68	-66	-142	-1840	-2288	17000	2	-30	46	128	124	5
-8480	-3372	13080	-116	204	-185	-15572	1644	-4788	233	12	103	-2288	-4896	15868	-32	-186	85	-7692	4472	14232	105	-102	-140	-15804	1436	-3024	-68	-79	-161	-1880	-2264	16804	99	135	119	128	125	5
-8552	-3348	13124	-96	117	-164	-15612	1740	-4840	223	-53	148	-2452	-5204	15768	-197	-58	111	-7720	4468	14376	94	-64	-167	-16040	1416	-2912	-100	-44	-143	-1936	-2416	16824	75	50	138	128	124	5
-8488	-3508	13128	-119	35	-193	-15760	1912	-5052	80	-75	173	-2756	-5288	15908	28	-112	198	-7648	4560	14284	79	-1	-175	-16108	1348	-2832	-83	-27	-173	-1972	-2420	16844	229	36	106	128	125	5
-8512	-3468	13256	-104	115	-190	-16028	2032	-4916	-109	-118	129	-2684	-4976	16064	152	-116	246	-7728	4560	14328	56	-63	-189	-16056	1556	-2948	-116	54	-88	-1964	-2496	16888	230	-35	123	127	124	5
-8516	-3396	13148	-82	108	-201	-15820	2024	-4728	-134	-148	142	-2432	-4800	15900	192	-138	262	-7732	4432	14332	69	-29	-171	-15988	1368	-2948	-218	47	-109	-1820	-2496	16872	318	-19	175	128	124	5
-8532	-3392	13064	-165	101	-210	-15664	1844	-4576	-72	-95	90	-2160	-4816	15836	180	-131	268	-7708	4488	14260	40	-14	-171	-15788	1204	-2924	-191	-17	-75	-1696	-2492	16808	240	29	204	128	125	5
-8552	-3412	13068	-175	74	-250	-15752	1824	-4624	38	-69	71	-2144	-5020	15912	12	-247	348	-7700	4420	14364	108	-66	-131	-15764	1036	-3084	66	20	-112	-1804	-2508	16756	136	-37	168	128	125	5
-8408	-3412	13228	-136	119	-212	-16048	1808	-4576	8	-36	64	-2192	-5004	16116	-101	-153	306	-7640	4568	14324	117	17	-145	-15928	1132	-3080	176	-70	-86	-1936	-2544	16828	68	-21	53	128	125	5
-8504	-3512	13292	-119	207	-123	-16204	1700	-4564	28	27	82	-2408	-5096	15848	-89	-107	242	-7668	4504	14352	122	7	-175	-15992	1260	-3240	53	-129	-6	-2088	-2688	16604	195	-42	-43	128	124	5
-8480	-3468	13172	-71	198	-146	-16036	1612	-4648	145	-6	167	-2360	-5136	15672	-79	-122	103	-7664	4492	14364	158	8	-131	-15804	1320	-3124	-121	-132	54	-1884	-2592	16820	299	-12	-140	128	125	5
-8496	-3444	12996	-25	209	-112	-15840	1616	-4632	225	29	220	-2312	-5148	15684	37	-102	25	-7828	4428	14352	240	1	-147	-15672	1200	-3180	144	-222	65	-1892	-2428	16748	205	32	-193	128	124	5
-8540	-3424	13064	-3	180	-141	-15732	1676	-4856	286	17	228	-2368	-5116	15848	-34	-9	-16	-7676	4468	14356	237	-11	-100	-15892	1320	-3000	409	-231	77	-2000	-2280	16868	18	-9	-195	128	125	5
-8548	-3396	13108	-49	110	-135	-15700	1840	-4912	227	-11	272	-2452	-5144	15804	-114	-1	17	-7700	4536	14328	200	-10	-119	-16056	1636	-2896	335	-261	-13	-2072	-2352	16712	-60	-37	-87	127	125	5
-8524	-3376	13280	-9	127	-99	-15848	1948	-4860	177	-61	256	-2700	-5108	15896	-35	-70	122	-7720	4536	14272	206	-18	-108	-16140	1712	-2872	-20	-251	12	-2116	-2364	16868	83	-74	-34	128	124	5
-8556	-3352	13056	-40	119	-168	-15824	2068	-4864	46	-96	269	-2720	-5020	15944	106	-48	184	-7724	4568	14264	140	-39	-139	-16104	1528	-2844	-132	-184	-16	-1868	-2424	17004	313	7	66	128	125	5
-8536	-3424	13068	-96	87	-164	-15736	1956	-4928	5	-107	229	-2500	-4868	15836	140	-50	253	-7652	4560	14296	125	-42	-121	-15936	1512	-2988	-51	-156	-35	-1864	-2424	16968	326	4	84	129	124	5
-8536	-3388	13104	-85	68	-160	-15752	2020	-4864	-7	-104	167	-2380	-4820	15800	121	-155	278	-7656	4500	14300	118	33	-155	-15924	1476	-2856	-70	-112	-25	-1772	-2292	16820	478	39	190	128	125	5
-8512	-3376	13128	-121	83	-180	-15828	2020	-4604	-80	-126	136	-2256	-4792	15896	194	-122	296	-7736	4524	14320	125	-32	-122	-16016	1428	-2756	-119	-53	-44	-1632	-2208	16872	413	-84	179	128	126	5
-8424	-3388	13212	-150	99	-209	-15888	1996	-4592	-35	-111	117	-2168	-4876	15900	219	-75	328	-7680	4628	14308	121	6	-161	-15920	1276	-2700	-53	7	-28	-1500	-2272	16892	350	26	124	127	125	5
-8448	-3444	13084	-135	179	-201	-16068	2076	-4560	-125	-67	108	-2348	-4684	15964	43	-138	366	-7688	4492	14280	113	-20	-165	-15936	1432	-2764	-113	79	5	-1620	-2200	16776	340	-32	62	128	125	5
-8448	-3480	13096	-148	162	-139	-16108	1924	-4508	-64	-1	89	-2260	-4904	15912	72	-175	295	-7728	4552	14400	58	-15	-177	-15976	1324	-2848	-66	92	66	-1740	-2320	16904	340	-37	-3	128	125	5
-8476	-3420	13240	-146	219	-152	-15940	1692	-4648	83	57	107	-2240	-4908	15804	57	-163	346	-7724	4500	14368	114	1	-183	-15832	1376	-3044	26	88	31	-1856	-2276	17008	242	-2	-7	129	125	5
-8504	-3476	13180	-64	239	-138	-15972	1592	-4616	203	51	161	-2452	-5064	15872	-65	-113	135	-7636	4500	14400	130	23	-171	-15792	1400	-2960	64	89	32	-2008	-2180	16920	143	16	-26	128	125	5
-8548	-3404	13000	-71	255	-120	-15860	1780	-4728	220	93	179	-2444	-5016	15776	-73	-99	131	-7752	4508	14360	118	-1	-142	-15920	1444	-3060	185	26	-57	-2068	-2292	16920	48	28	-44	128	125	5
-8636	-3432	13088	-22	175	-157	-15724	1840	-4876	302	104	164	-2392	-4984	15812	-84	-33	-30	-7732	4528	14340	149	-37	-151	-15884	1436	-2976	152	-4	-68	-2012	-2256	16848	33	76	-50	127	125	5
-8508	-3348	13200	-44	140	-143	-15764	1920	-4920	288	41	247	-2616	-5064	15936	-96	-21	3	-7728	4532	14368	101	-72	-185	-15872	1400	-2996	156	-67	-48	-1928	-2308	16804	39	14	-53	128	125	5
-8492	-3344	13164	-95	155	-189	-15776	2024	-4944	128	-46	174	-2740	-5004	15772	-81	-62	83	-7672	4600	14376	112	2	-176	-16072	1540	-2988	70	-17	-66	-1988	-2224	16980	52	-19	-31	128	125	5
-8488	-3336	13140	-106	205	-198	-15772	2056	-5112	50	-98	200	-2692	-4888	16056	-7	-127	124	-7764	4572	14328	48	5	-157	-16032	1600	-2956	-171	21	-119	-1988	-2296	16824	48	12	60	128	125	5
-8512	-3424	13120	-142	146	-221	-15668	2024	-5024	9	-155	88	-2628	-4840	15928	116	-203	238	-7676	4544	14260	79	-31	-154	-15936	1520	-2884	-224	32	-142	-1956	-2380	17024	102	62	160	127	125	5
-8516	-3352	13044	-184	132	-218	-15712	2144	-4788	-45	-150	6	-2492	-4752	15952	99	-153	348	-7752	4536	14356	0	-70	-164	-16068	1348	-2964	-31	110	-126	-1988	-2332	16804	309	49	183	127	125	5
-8488	-3340	13020	-209	56	-268	-15632	2092	-4668	-174	-172	-40	-2352	-4796	15772	13	-237	406	-7660	4540	14308	30	-56	-169	-15984	1420	-2888	-51	126	-163	-1744	-2372	16772	345	13	199	127	125	5
-8548	-3412	13084	-202	48	-276	-15772	1920	-4680	-193	-120	-58	-2244	-4900	15996	23	-275	452	-7688	4564	14260	50	-18	-176	-15852	1332	-2912	-213	127	-140	-1576	-2380	16828	337	36	222	127	125	5
-8500	-3500	13092	-244	42	-287	-16092	1788	-4648	-149	-125	-95	-2268	-5000	16004	29	-272	420	-7688	4540	14408	58	10	-192	-15880	1316	-2820	-220	105	-109	-1768	-2368	16800	317	62	153	128	126	5
-8420	-3500	13204	-212	109	-261	-16256	1832	-4536	-121	-64	-72	-2236	-5060	16008	30	-226	337	-7716	4496	14292	24	11	-174	-15788	1252	-3020	-158	115	-80	-1804	-2476	16908	228	39	70	128	126	5
-8504	-3388	13172	-159	197	-193	-16012	1608	-4512	-39	-35	19	-2112	-5140	15828	5	-85	262	-7756	4428	14284	91	-63	-177	-15820	1092	-3172	31	55	-64	-1932	-2436	16856	39	13	25	128	125	5
-8436	-3460	12976	-138	198	-198	-15864	1508	-4380	138	59	72	-2244	-5096	15604	-79	-70	193	-7664	4420	14316	79	17	-188	-15928	1256	-3180	219	12	-68	-2084	-2500	16708	-72	-17	-22	128	126	5
-8520	-3536	13048	-102	149	-174	-15836	1520	-4632	249	79	124	-2336	-5256	15648	-199	-151	112	-7716	4432	14300	145	9	-150	-15924	1304	-2968	180	-38	-17	-1996	-2596	16776	20	-95	-105	128	126	5
-8604	-3416	13096	-49	163	-115	-15964	1656	-4732	226	20	198	-2540	-5260	15732	-131	-134	38	-7700	4496	14244	162	1	-135	-15840	1336	-3160	87	-113	-7	-1936	-2516	16720	123	-11	-99	128	126	5
-8444	-3480	13060	-22	152	-121	-15928	1780	-4724	156	35	235	-2420	-5108	15752	2	-74	4	-7716	4492	14296	163	-65	-146	-15780	1360	-3116	58	-162	39	-1880	-2544	16856	201	-36	-86	128	126	5
-8480	-3468	13196	-44	153	-136	-15816	1820	-4728	123	51	302	-2456	-5200	15836	11	-22	-27	-7668	4532	14336	203	-40	-150	-15980	1376	-3040	167	-150	4	-2068	-2372	17032	165	-42	-96	128	125	5
-8516	-3496	13108	-44	127	-122	-15824	1856	-4720	178	30	265	-2556	-4960	15944	99	64	46	-7696	4528	14276	183	10	-124	-16008	1484	-3068	157	-200	6	-2036	-2360	16884	91	-22	-38	127	125	5
-8480	-3448	13060	-33	134	-123	-15740	1908	-4924	200	-10	222	-2520	-4892	15784	75	-124	130	-7716	4528	14336	199	23	-131	-15728	1712	-2940	-243	-191	10	-1744	-2384	16692	74	24	26	128	125	5
-8520	-3380	13076	-72	89	-161	-15720	2020	-4936	114	-43	187	-2496	-4808	15864	-14	-154	208	-7712	4576	14344	145	4	-159	-15984	1432	-2788	-310	-198	26	-1952	-2424	16776	212	2	16	127	126	5
-8452	-3340	13196	-84	-3	-158	-15708	2000	-4736	68	-60	184	-2456	-4704	16012	-63	-65	182	-7676	4512	14344	130	-48	-132	-16080	1384	-2760	-67	-125	4	-1932	-2328	16852	238	45	30	128	125	5
-8444	-3424	13120	-108	13	-236	-15872	2112	-4812	-33	-80	138	-2436	-4904	15944	21	-56	226	-7704	4524	14216	166	27	-115	-16000	1600	-2776	-58	-124	0	-1904	-2264	17044	276	-2	62	127	126	5
-8496	-3496	13136	-137	52	-215	-16004	2016	-4768	-81	-37	49	-2356	-4960	15884	75	-188	290	-7688	4516	14376	154	-21	-153	-15980	1524	-2832	-177	-127	-30	-1848	-2352	16828	256	23	137	127	125	5
-8404	-3452	13152	-101	115	-182	-16068	1900	-4648	-8	-71	59	-2440	-4932	15960	125	-283	297	-7728	4588	14316	133	-45	-131	-15984	1332	-2912	-236	-123	-6	-1728	-2284	16800	239	-38	60	127	126	5
-8476	-3396	13176	-130	159	-203	-15940	1816	-4672	49	-40	87	-2300	-4908	16008	73	-147	246	-7660	4588	14220	101	-1	-178	-15868	1280	-2888	22	-47	23	-1844	-2300	16748	245	7	56	128	126	5
-8452	-3420	13060	-149	145	-201	-15852	1896	-4576	106	-15	60	-2280	-4816	16040	3	-107	192	-7700	4536	14360	116	-3	-135	-16040	1352	-2916	182	10	-1	-1760	-2176	16888	209	9	-87	128	125	5
-8468	-3412	13092	-115	140	-169	-15864	1844	-4612	43	-23	91	-2372	-4912	15912	-104	-186	175	-7688	4576	14252	128	-35	-159	-15984	1528	-2892	163	41	-84	-1816	-2192	16768	100	-1	-33	128	125	5
-8436	-3396	13148	-154	157	-192	-15872	1892	-4660	98	30	94	-2372	-4940	15976	-75	-222	176	-7748	4592	14284	120	-22	-147	-15944	1524	-2900	54	34	-114	-1816	-2260	16768	104	-10	5	128	125	5
-8520	-3428	13024	-122	174	-206	-15888	1844	-4648	54	-1	89	-2400	-5040	15868	29	-55	180	-7692	4572	14348	98	-18	-188	-15968	1488	-2868	84	56	-84	-1836	-2264	16840	74	35	53	128	126	5
-8544	-3412	13124	-103	123	-179	-15852	1916	-4576	104	47	80	-2428	-4936	15856	-18	-39	187	-7648	4520	14316	73	5	-190	-15976	1400	-2900	53	76	-109	-1860	-2288	16836	90	22	72	128	125	5
-8480	-3348	13160	-147	137	-202	-15856	1888	-4920	126	19	58	-2480	-5068	15820	-52	-104	200	-7668	4460	14324	71	-25	-230	-16004	1524	-2960	60	143	-140	-1948	-2324	16896	143	24	55	128	126	5
-8496	-3404	13104	-124	161	-205	-15908	1860	-4828	26	62	46	-2464	-5040	15888	8	-154	216	-7752	4548	14340	38	-24	-177	-15924	1496	-2992	-48	142	-114	-1900	-2364	16680	205	32	73	127	126	5
-8484	-3440	13116	-153	163	-221	-15848	1764	-4812	87	-11	75	-2488	-5040	15868	72	-113	181	-7684	4440	14332	45	-21	-180	-15892	1368	-2988	-15	165	-119	-1992	-2388	16892	150	-2	112	127	125	5
-8508	-3452	13204	-133	158	-216	-15960	1724	-4788	101	-53	71	-2560	-5012	15892	-14	-37	211	-7764	4512	14276	34	16	-197	-15952	1384	-3136	44	122	-110	-2120	-2428	16704	114	-16	104	128	126	5
-8540	-3428	13084	-145	144	-202	-15860	1832	-4792	43	-53	76	-2488	-4976	15800	52	-117	218	-7708	4544	14344	38	-17	-146	-15912	1384	-3132	-71	106	-127	-1976	-2524	16752	164	29	99	128	125	5
-8560	-3428	13020	-163	112	-202	-15792	1832	-4808	-11	-63	86	-2444	-5020	15784	85	-127	211	-7708	4480	14284	75	-15	-147	-15936	1308	-3200	-114	84	-138	-2044	-2480	16824	208	-22	114	128	125	5
-8456	-3416	13044	-150	91	-206	-15836	1788	-4776	50	-62	57	-2468	-5116	15888	-35	-278	279	-7664	4560	14356	72	34	-149	-15884	1416	-3100	-88	69	-129	-1988	-2492	16872	250	-24	168	127	126	5
-8452	-3452	13108	-107	132	-225	-15872	1760	-4800	-51	-93	48	-2432	-5132	15928	79	-196	317	-7708	4468	14240	84	-42	-164	-15824	1380	-3244	-131	-40	-96	-2012	-2596	16740	245	-13	225	127	126	5
-8472	-3528	13148	-162	106	-209	-15852	1744	-4788	0	-107	71	-2488	-5064	15908	35	-92	318	-7772	4520	14384	96	-36	-163	-15964	1196	-3008	-128	-65	-127	-1980	-2488	16800	249	29	222	128	126	5
-8492	-3440	13180	-147	72	-211	-15836	1764	-4712	10	-112	64	-2460	-5036	15792	38	-90	277	-7700	4468	14336	118	-47	-133	-15896	1244	-2996	-74	-75	-131	-1864	-2440	16800	264	-33	153	128	125	5
-8472	-3452	13088	-124	71	-223	-15852	1832	-4500	-110	-99	96	-2352	-5000	15800	37	-148	276	-7656	4520	14312	112	48	-148	-15868	1320	-2844	-40	-126	-74	-1828	-2436	16756	154	-65	93	128	126	5
-8496	-3508	13236	-113	103	-232	-16088	1744	-4696	-89	-55	88	-2292	-5040	16180	69	-128	228	-7704	4432	14304	145	-43	-128	-15888	1300	-3304	4	-139	-55	-1956	-2352	16712	176	-55	58	127	125	5
-8424	-3524	13100	-68	137	-186	-16000	1720	-4516	58	-66	131	-2212	-5044	15940	-17	-82	241	-7696	4532	14272	145	-78	-108	-15916	1332	-3056	10	-156	-86	-1856	-2452	16696	-16	-109	83	128	125	5
-8508	-3528	13220	-107	186	-167	-16084	1752	-4544	98	10	127	-2276	-5088	15892	-98	-54	230	-7796	4388	14356	150	-66	-118	-15852	1332	-2984	-67	-139	-47	-1892	-2476	16856	-11	-110	115	128	125	5
-8432	-3436	13232	-61	195	-161	-15984	1788	-4496	107	62	168	-2256	-5136	15776	41	24	209	-7708	4528	14304	117	-38	-100	-15960	1156	-2844	39	-120	-22	-1848	-2624	16720	-24	-151	114	128	126	5
-8448	-3496	13096	-16	167	-114	-15944	1716	-4552	124	98	216	-2272	-5244	15752	4	-71	178	-7632	4556	14308	104	-26	-94	-15940	1228	-2876	87	-125	57	-1708	-2620	16760	35	-213	80	128	125	5
-8488	-3444	13128	-23	171	-86	-15960	1640	-4536	207	150	294	-2356	-5272	15848	66	-61	147	-7652	4456	14308	179	-11	-91	-15988	1316	-2844	28	-95	120	-1748	-2604	16740	159	-130	-1	128	126	5
-8508	-3428	13240	22	185	-88	-16064	1684	-4628	221	154	379	-2396	-5216	15812	188	44	77	-7700	4440	14332	147	-47	-124	-15992	1332	-3104	-22	-40	175	-1716	-2568	16828	234	-138	-4	128	125	5
-8468	-3496	13228	27	239	-71	-15980	1812	-4736	238	177	385	-2480	-5012	15776	300	62	24	-7668	4592	14344	156	2	-146	-15944	1180	-2948	20	-9	188	-1892	-2288	16788	645	52	-161	128	126	5
-8460	-3436	13120	11	272	-79	-15812	1872	-4952	283	106	366	-2576	-4904	15832	232	-24	36	-7680	4500	14396	177	65	-150	-15928	1436	-3020	198	-12	155	-1900	-2444	16872	165	-79	-28	127	125	5
-8496	-3284	13036	-13	223	-49	-15524	2040	-5032	156	23	387	-2544	-4848	15868	233	-42	135	-7744	4544	14272	141	3	-135	-15976	1580	-3064	141	13	146	-1972	-2240	16628	403	-87	-41	127	126	5
-8576	-3280	12960	-42	149	-152	-15520	2076	-4832	29	54	342	-2660	-4664	15788	260	-25	210	-7740	4464	14300	144	-4	-133	-15904	1668	-2904	17	30	86	-1884	-2064	16820	444	44	-16	128	126	5
-8556	-3380	13132	-48	94	-176	-15640	2056	-5016	45	-52	287	-2608	-4640	15872	163	-67	275	-7736	4464	14404	131	9	-171	-15912	1616	-2880	-96	25	41	-1980	-2076	16948	548	58	31	128	125	5
-8552	-3400	13236	-119	89	-223	-15736	2188	-4892	7	-111	208	-2680	-4572	16052	173	-162	308	-7724	4496	14256	103	15	-166	-15960	1628	-2924	-161	43	-20	-1884	-2268	16904	464	73	142	128	126	5
-8504	-3404	13128	-172	92	-245	-15900	2244	-4940	-179	-139	100	-2656	-4620	16060	243	-161	370	-7728	4468	14308	87	-57	-160	-15912	1468	-2884	-152	70	-36	-1880	-2172	16992	427	-4	168	128	125	5
-8416	-3408	13248	-188	143	-241	-15928	2124	-4692	-250	-141	49	-2488	-4496	15944	248	-97	378	-7656	4556	14288	61	-23	-127	-15936	1424	-2976	-69	60	-83	-1796	-2020	17044	481	105	99	128	125	5
-8472	-3436	13252	-199	119	-272	-15928	1872	-4524	-108	-85	4	-2268	-4572	15980	58	-147	362	-7700	4504	14296	79	-19	-171	-15868	1480	-3028	-16	58	-166	-1896	-2072	16824	400	80	79	128	125	5
-8460	-3500	13140	-190	157	-215	-15980	1784	-4496	42	-67	-76	-2220	-4740	15920	-126	-223	260	-7696	4480	14408	60	-6	-143	-15752	1488	-3168	-44	35	-150	-1988	-2120	16668	34	-29	55	127	125	5
-8440	-3488	13236	-157	187	-221	-15984	1628	-4476	156	28	-35	-2196	-4992	15916	-256	-169	177	-7700	4536	14332	104	-45	-176	-15820	1312	-3116	5	-75	-176	-1952	-2360	16720	-164	-60	30	128	127	5
-8512	-3460	13108	-102	204	-203	-16032	1640	-4536	310	28	29	-2412	-5148	15896	-294	-59	61	-7720	4440	14344	90	-53	-122	-15812	1248	-3180	214	-133	-244	-1912	-2372	16856	-249	-95	-9	128	125	5
-8440	-3524	13176	-73	264	-178	-16052	1724	-4764	307	70	105	-2524	-5220	15824	-214	-22	-70	-7676	4508	14380	145	-70	-152	-15920	1364	-3124	330	-145	-257	-1996	-2404	16768	-119	-1	-52	128	126	5
-8484	-3548	13064	-38	239	-118	-15704	1632	-4804	227	43	134	-2432	-5268	15844	-188	-99	-43	-7740	4516	14340	108	-61	-134	-15984	1468	-2860	82	-175	-216	-1892	-2664	16912	-196	-83	-2	128	126	5
-8552	-3456	13112	-86	198	-155	-15632	1752	-4808	181	20	194	-2436	-5388	15728	-56	40	72	-7720	4484	14360	125	-58	-178	-16156	1292	-2680	-115	-112	-158	-1856	-2716	16820	-81	-20	70	128	125	5
-8444	-3288	13104	-41	109	-188	-15696	1948	-4988	159	-15	228	-2528	-5116	15728	76	-71	223	-7668	4512	14360	81	-27	-174	-16088	1324	-2824	-161	-33	-117	-1788	-2672	16836	282	67	160	128	125	5
-8524	-3348	13156	-80	128	-185	-15828	2072	-4744	-21	-43	189	-2452	-4916	15976	214	-174	276	-7696	4520	14396	90	40	-164	-15928	1368	-2984	-160	1	-20	-1848	-2500	16792	576	63	196	127	126	5
-8504	-3448	13180	-115	156	-209	-15776	1980	-4820	-135	27	108	-2316	-5072	16060	293	-140	364	-7704	4460	14280	106	-59	-129	-15864	1416	-2972	-190	20	-65	-1980	-2508	16768	537	13	338	128	125	5
-8424	-3476	13156	-157	171	-195	-15944	1820	-4736	-74	-37	160	-2484	-4964	15984	370	-50	401	-7600	4484	14328	72	-26	-157	-16056	1236	-3144	-131	18	-32	-2176	-2516	16648	415	-48	290	128	126	5
-8476	-3464	13148	-112	239	-170	-16032	1768	-4848	39	-40	188	-2496	-4956	16016	454	-46	389	-7704	4468	14468	160	-5	-133	-16024	1240	-3216	-5	-44	5	-2036	-2564	16788	401	-70	154	128	123	5
-8480	-3472	13168	-115	260	-166	-15996	1876	-4680	103	-68	203	-2608	-4868	15900	245	-57	358	-7704	4512	14344	128	49	-134	-15852	1316	-3032	-21	-45	81	-1848	-2340	16788	627	10	-10	128	125	5
-8496	-3004	13148	-79	218	-221	-15720	1680	-4624	-129	-16	190	-2464	-4784	15924	373	94	320	-7728	4428	14272	181	-5	-123	-15624	1344	-3136	-87	-155	82	-1672	-2284	16712	383	-45	-52	128	125	5
-8452	-3640	13048	-108	203	-201	-15904	1708	-4676	3	-89	282	-2500	-4844	15868	309	45	247	-7696	4460	14336	172	-94	-101	-15792	1312	-2900	54	-118	91	-1848	-2084	16776	258	-74	-86	127	125	5
-8492	-3500	13036	-125	168	-199	-15960	1896	-4632	125	-70	186	-2456	-4656	15952	339	1	234	-7696	4556	14272	161	-2	-141	-15952	1476	-2912	167	-169	6	-1968	-2108	16892	126	-71	-125	128	125	5
