#Activity	standing 
#ActivityID	8 
#Date 10-07-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11012	-2872	11200	-87	171	-104	-16460	1408	-2316	146	73	164	-15960	1016	-3196	34	-51	182	-10376	2592	12948	102	-1	-161	-15808	-1504	-3480	51	85	-57	-16220	2260	-1236	117	159	66	125	115	8
-11040	-2868	11216	-69	145	-135	-16456	1412	-2492	59	49	164	-15920	944	-3156	28	-80	155	-10376	2596	12976	92	2	-187	-15764	-1488	-3652	43	106	-67	-16140	2256	-1236	136	164	53	125	115	8
-11004	-2844	11312	-76	168	-144	-16484	1408	-2344	6	113	152	-15912	1036	-3152	16	-52	205	-10480	2584	13048	134	-27	-160	-15808	-1416	-3624	-14	72	-91	-16184	2316	-1252	150	158	39	125	115	8
-11004	-2880	11220	-96	168	-160	-16476	1400	-2324	15	79	161	-15964	1084	-3000	-30	-55	153	-10436	2564	12900	102	-21	-186	-15764	-1436	-3624	-10	73	-63	-16196	2364	-1180	107	143	37	125	115	8
-11036	-2940	11252	-89	146	-188	-16444	1412	-2340	64	71	174	-15932	1064	-3068	-42	-73	125	-10388	2552	12948	151	-33	-163	-15788	-1484	-3580	-58	57	-81	-16224	2384	-1180	143	93	26	125	115	8
-11036	-2880	11148	-85	131	-158	-16436	1352	-2392	43	80	182	-15948	1000	-3088	-75	-75	124	-10360	2596	13104	88	-26	-143	-15788	-1424	-3624	-33	94	-89	-16232	2284	-1192	117	125	50	125	115	8
-11076	-2820	11216	-94	153	-163	-16428	1420	-2296	-14	53	153	-15944	948	-3076	-95	-122	96	-10372	2636	12960	104	-5	-124	-15736	-1464	-3516	4	76	-88	-16208	2336	-1156	73	164	9	125	115	8
-11016	-2892	11212	-120	128	-166	-16400	1408	-2396	-16	92	186	-15944	1000	-3024	-96	-93	126	-10384	2564	12988	98	-42	-161	-15736	-1444	-3580	-5	73	-100	-16256	2320	-1172	73	113	10	125	115	8
-11048	-2780	11200	-78	193	-156	-16452	1416	-2352	4	94	160	-15944	1044	-3124	-109	-137	146	-10396	2604	13000	109	-15	-139	-15800	-1484	-3564	24	51	-65	-16184	2260	-1220	95	101	8	125	115	8
-11032	-2888	11272	-114	182	-185	-16456	1448	-2316	42	68	152	-15936	988	-3072	-81	-117	142	-10456	2596	12996	119	-13	-160	-15784	-1496	-3636	19	52	-106	-16172	2280	-1116	146	99	58	125	115	8
-11076	-2872	11072	-119	148	-160	-16548	1452	-2460	-6	84	167	-15956	1048	-3076	-95	-110	121	-10396	2588	13052	106	-34	-172	-15792	-1484	-3700	33	42	-62	-16192	2220	-1224	134	163	0	125	115	8
-11064	-2868	11184	-137	165	-190	-16388	1444	-2292	17	114	144	-15920	1064	-3124	-114	-99	129	-10460	2620	13012	99	5	-194	-15744	-1484	-3576	77	43	-103	-16168	2356	-1092	168	93	12	125	115	8
-11064	-2912	11232	-84	151	-144	-16464	1388	-2468	27	88	137	-15976	1064	-3164	-144	-86	96	-10428	2600	13016	106	-13	-151	-15692	-1464	-3696	74	14	-72	-16232	2296	-1208	200	98	18	125	115	8
-11104	-2896	11204	-116	170	-131	-16416	1552	-2512	17	45	111	-15980	1020	-3156	-157	-122	115	-10404	2536	12984	104	-12	-178	-15752	-1452	-3672	65	27	-74	-16152	2340	-1104	205	98	6	125	115	8
-11036	-2904	11236	-139	174	-163	-16468	1464	-2560	-42	35	127	-16008	1024	-3096	-183	-121	87	-10420	2608	12956	128	-56	-147	-15668	-1508	-3660	137	28	-35	-16128	2284	-1236	175	142	-31	125	115	8
-11036	-2804	11272	-120	170	-180	-16492	1388	-2348	-30	23	136	-15936	1128	-3124	-170	-132	123	-10360	2544	13008	134	-58	-130	-15764	-1448	-3752	117	21	-82	-16244	2316	-1264	190	101	-3	125	115	8
-11044	-2856	11320	-113	161	-146	-16456	1416	-2436	-3	-2	117	-15952	1000	-3140	-176	-185	101	-10412	2508	12968	108	2	-155	-15724	-1756	-3984	-123	-10	-67	-16064	2280	-1380	202	241	-59	125	115	8
-11052	-2848	11296	-111	177	-156	-16500	1452	-2416	-40	37	114	-15964	1164	-3032	-234	-172	109	-10424	2688	13060	187	29	-119	-15760	-1508	-3616	162	-80	28	-16260	2436	-1188	139	205	-32	125	115	8
-11032	-2908	11268	-120	183	-173	-16404	1432	-2512	-72	-9	116	-15900	1140	-3108	-269	-168	43	-10388	2824	12896	164	2	-114	-15776	-1448	-3596	136	-76	-57	-16184	2360	-1168	116	232	-120	125	115	8
-11076	-2976	11208	-111	175	-169	-16396	1428	-2432	-103	-3	93	-15924	1080	-3056	-308	-173	-1	-10440	2636	12968	130	8	-154	-15824	-1504	-3672	55	-89	-41	-16176	2376	-1156	-18	176	-70	125	115	8
-11048	-2824	11164	-139	173	-184	-16440	1416	-2368	-137	-49	100	-15924	1064	-3156	-318	-186	-20	-10448	2580	13048	102	-1	-152	-15744	-1404	-3548	5	-25	-89	-16184	2380	-1136	63	174	-94	125	115	8
-11036	-2928	11188	-159	166	-178	-16428	1404	-2448	-114	-36	67	-15888	1040	-3068	-356	-193	34	-10376	2728	12852	135	15	-176	-15748	-1452	-3576	-6	-25	-107	-16188	2312	-1188	16	150	-113	125	115	8
-11036	-2884	11120	-135	159	-158	-16432	1524	-2608	-141	-8	90	-15940	956	-3148	-313	-215	7	-10364	2672	12984	104	-1	-179	-15772	-1404	-3588	29	-9	-111	-16336	2320	-1084	23	130	-84	125	115	8
-11028	-2864	11204	-100	164	-179	-16500	1440	-2496	-100	-10	37	-15960	1000	-3072	-259	-179	11	-10404	2596	12952	96	4	-154	-15764	-1464	-3524	1	41	-162	-16132	2252	-1028	46	93	-103	126	116	8
-11036	-2828	11152	-91	178	-197	-16452	1352	-2532	-90	-50	81	-15976	1008	-3060	-287	-194	14	-10432	2576	12908	64	-1	-143	-15796	-1408	-3716	29	35	-191	-16204	2328	-1200	54	112	-97	125	115	8
-11028	-2792	11236	-129	165	-179	-16372	1468	-2536	-96	-43	75	-15848	1064	-2968	-282	-267	-28	-10412	2648	12984	102	-64	-164	-15724	-1472	-3760	5	17	-163	-16152	2248	-1272	50	99	-93	126	116	8
-11064	-2868	11128	-128	167	-189	-16444	1420	-2480	-111	-56	35	-15952	1076	-2900	-324	-254	-52	-10364	2660	13084	70	-10	-169	-15804	-1504	-3652	-29	17	-156	-16188	2216	-1288	-1	105	-94	126	116	8
-11068	-2884	11208	-141	114	-190	-16388	1396	-2424	-115	-84	48	-15944	1032	-3124	-351	-236	-23	-10452	2612	12968	90	-29	-167	-15776	-1468	-3612	-22	22	-187	-16200	2348	-1384	-46	87	-101	126	116	8
-11052	-2960	11180	-160	169	-182	-16496	1292	-2456	-144	-93	79	-15932	904	-3032	-310	-269	-21	-10432	2588	12872	84	-54	-172	-15700	-1448	-3672	-75	-3	-155	-16196	2272	-1296	-12	53	-71	126	115	8
-11128	-2896	11204	-171	189	-199	-16472	1404	-2428	-91	-94	57	-15980	976	-3108	-292	-227	-9	-10356	2632	12912	96	-24	-158	-15772	-1484	-3640	-47	-43	-149	-16188	2088	-1344	-52	36	-82	126	116	8
-11048	-2908	11196	-128	179	-185	-16500	1420	-2412	-85	-93	70	-15928	1012	-2924	-216	-250	25	-10416	2576	13004	87	-26	-156	-15792	-1532	-3744	0	-35	-136	-16104	2164	-1244	-39	46	-65	125	116	8
-11100	-2892	11124	-139	178	-184	-16428	1384	-2508	-19	-138	51	-15908	1052	-3004	-192	-241	-1	-10440	2648	12960	103	-42	-130	-15720	-1496	-3656	9	-29	-142	-16164	2224	-1368	-7	5	-92	125	115	8
-11052	-2924	11148	-126	166	-213	-16448	1380	-2480	-25	-122	23	-15956	896	-3036	-150	-250	-6	-10424	2532	13008	61	-39	-171	-15752	-1444	-3704	-141	-57	-167	-16212	2328	-1272	-3	0	-99	125	115	8
-11048	-2928	11228	-162	176	-199	-16492	1324	-2384	0	-66	21	-15988	904	-3052	-103	-258	10	-10404	2604	12892	114	-47	-120	-15784	-1532	-3684	-41	-73	-112	-16196	2240	-1308	-41	43	-106	125	115	8
-11068	-2980	11192	-101	116	-187	-16456	1340	-2428	18	-126	70	-16016	920	-2988	-92	-230	0	-10452	2608	12904	90	-33	-147	-15760	-1440	-3760	15	-59	-131	-16180	2216	-1400	26	25	-94	126	116	8
-11092	-2964	11208	-124	142	-188	-16460	1356	-2348	2	-103	81	-15996	940	-2912	-93	-260	1	-10364	2612	12988	97	-42	-171	-15768	-1472	-3504	-95	-87	-169	-16244	2208	-1244	12	-9	-108	126	115	8
-11132	-2904	11172	-139	178	-205	-16436	1300	-2372	17	-82	49	-15992	920	-3000	-176	-306	-41	-10428	2556	13008	76	-21	-158	-15732	-1504	-3584	-88	-71	-176	-16176	2180	-1368	-32	-12	-117	126	115	8
-11092	-2896	11144	-136	139	-187	-16508	1396	-2472	-16	-82	61	-15984	836	-3016	-143	-303	-29	-10432	2604	13036	90	-21	-179	-15724	-1492	-3644	-80	-48	-165	-16148	2224	-1348	-47	-44	-55	126	115	8
-11068	-2928	11152	-139	141	-155	-16464	1372	-2352	21	-77	66	-16024	976	-2900	-181	-303	7	-10436	2544	12924	124	-43	-159	-15744	-1576	-3720	-103	-48	-168	-16140	2136	-1360	1	-39	-79	126	116	8
-11100	-2908	11228	-128	144	-184	-16452	1412	-2344	-21	-61	75	-15920	976	-2948	-193	-305	-19	-10428	2572	12936	72	-65	-138	-15756	-1596	-3700	-16	-99	-137	-16132	2092	-1344	49	-52	-67	126	115	8
-11124	-2860	11176	-121	134	-189	-16512	1384	-2536	-7	-69	70	-15940	992	-2944	-185	-280	2	-10436	2584	13064	101	-42	-170	-15760	-1444	-3592	-96	-123	-111	-16224	2160	-1380	47	-51	-41	126	115	8
-11084	-2840	11188	-140	144	-153	-16464	1332	-2500	-38	-106	86	-15960	880	-2968	-129	-300	-4	-10404	2564	12988	146	-71	-149	-15776	-1576	-3800	-69	-99	-125	-16132	2080	-1344	45	-79	-33	125	115	8
-11108	-2880	11164	-125	143	-157	-16460	1360	-2380	65	-83	78	-15964	776	-2912	-22	-254	16	-10376	2524	13096	84	-29	-157	-15780	-1576	-3728	-46	-142	-104	-16176	2124	-1308	146	-122	-7	125	115	8
-11072	-2912	11116	-125	105	-166	-16396	1424	-2292	82	-102	78	-15924	900	-2820	61	-253	50	-10344	2556	12972	97	-56	-141	-15740	-1540	-3636	5	-138	-111	-16252	2180	-1200	161	-132	3	125	115	8
-11048	-2860	11216	-114	170	-201	-16436	1336	-2348	84	-128	60	-16020	892	-2816	90	-257	77	-10412	2576	12952	101	-48	-176	-15744	-1476	-3604	51	-157	-104	-16188	2200	-1280	205	-135	-27	125	115	8
-11080	-2928	11196	-89	132	-157	-16424	1320	-2392	45	-124	109	-16000	900	-2872	80	-256	41	-10352	2616	12976	93	-21	-169	-15796	-1512	-3616	-8	-178	-97	-16196	2156	-1188	182	-152	-31	125	115	8
-11072	-2936	11196	-112	143	-174	-16444	1356	-2424	80	-90	90	-16024	908	-2764	69	-262	76	-10372	2632	13004	103	-8	-150	-15756	-1512	-3652	31	-142	-115	-16276	2192	-1168	217	-167	-30	125	115	8
-11068	-2848	11088	-128	117	-181	-16448	1328	-2352	102	-121	61	-15984	908	-2880	42	-239	64	-10404	2652	12980	89	-27	-164	-15732	-1584	-3500	41	-120	-97	-16232	2188	-1212	274	-176	-21	125	115	8
-11032	-2884	11228	-119	146	-179	-16460	1364	-2384	102	-128	73	-15952	864	-2944	29	-205	105	-10440	2660	12968	73	-68	-177	-15748	-1536	-3656	42	-128	-135	-16228	2128	-1096	275	-169	8	125	115	8
-11104	-2916	11184	-131	125	-189	-16488	1380	-2348	70	-103	66	-15992	872	-2852	72	-211	101	-10440	2584	12972	117	-47	-143	-15792	-1500	-3596	20	-111	-80	-16188	2156	-1236	320	-221	10	125	115	8
-11088	-2936	11120	-110	89	-201	-16408	1316	-2360	114	-133	82	-15972	784	-2856	96	-192	103	-10336	2644	13040	87	-42	-167	-15736	-1584	-3684	81	-106	-77	-16200	2084	-1280	364	-210	11	125	115	8
-11056	-2904	11120	-117	111	-158	-16436	1300	-2400	111	-100	74	-15960	828	-3008	134	-190	121	-10288	2548	13024	97	-35	-130	-15800	-1512	-3636	111	-122	-81	-16180	2124	-1240	371	-226	40	125	115	8
-11108	-2924	11064	-118	108	-185	-16436	1368	-2400	143	-86	107	-15952	776	-2852	199	-157	107	-10356	2668	12984	113	-54	-144	-15808	-1552	-3636	85	-119	-83	-16264	2192	-1344	423	-180	49	125	115	8
-11088	-2892	11196	-92	103	-165	-16428	1380	-2328	159	-81	111	-16008	816	-2772	234	-163	116	-10376	2580	12980	103	-28	-133	-15760	-1564	-3564	100	-140	-65	-16168	2164	-1288	396	-202	30	125	115	8
-10988	-2892	11144	-83	109	-175	-16456	1256	-2360	144	-114	94	-16020	884	-2764	247	-174	151	-10416	2608	12976	95	-2	-169	-15740	-1596	-3628	60	-131	-61	-16248	2100	-1176	376	-213	26	125	115	8
-10996	-2832	11152	-81	109	-205	-16504	1284	-2352	181	-81	106	-16080	800	-2852	244	-159	162	-10444	2572	12912	97	-41	-151	-15760	-1568	-3720	17	-150	-49	-16200	2112	-1180	428	-200	39	125	115	8
-11080	-2936	11212	-106	90	-169	-16452	1308	-2320	183	-103	86	-15984	772	-2752	218	-178	161	-10340	2640	12956	121	-13	-150	-15776	-1520	-3464	131	-126	-56	-16228	2156	-1168	423	-228	68	125	115	8
-11064	-2860	11224	-116	100	-176	-16492	1272	-2408	151	-43	86	-16000	860	-2828	246	-126	166	-10400	2560	13020	142	-11	-160	-15736	-1572	-3592	100	-132	-94	-16204	2100	-1148	475	-219	78	125	115	8
-11044	-2868	11216	-76	133	-165	-16448	1388	-2224	136	-54	98	-15920	868	-2720	230	-121	195	-10412	2536	12988	107	-22	-167	-15768	-1592	-3552	152	-98	-34	-16172	2024	-1220	476	-237	78	125	115	8
-11012	-2904	11160	-91	109	-197	-16432	1316	-2320	154	-70	104	-16000	844	-2824	264	-93	215	-10384	2628	13060	115	14	-156	-15772	-1540	-3520	124	-161	-44	-16244	2104	-1280	530	-234	90	125	115	8
-11116	-2912	11152	-69	104	-160	-16460	1296	-2396	32	-66	97	-15936	812	-2816	349	-88	205	-10368	2600	12964	100	6	-159	-15768	-1684	-3564	169	-174	-41	-16240	2120	-1180	507	-188	104	125	115	8
-11060	-2944	11164	-105	111	-202	-16436	1244	-2336	202	-87	146	-15996	856	-2944	311	-59	260	-10396	2576	13048	141	-3	-134	-15764	-1576	-3576	182	-169	-30	-16204	2132	-1148	548	-192	93	125	115	8
-11004	-2940	11164	-67	122	-139	-16524	1324	-2356	190	-37	101	-16004	772	-2844	353	-71	287	-10364	2588	13080	149	27	-175	-15764	-1560	-3528	190	-177	-5	-16164	2088	-1148	520	-251	94	125	115	8
-11124	-2852	11136	-109	120	-163	-16444	1292	-2248	189	-40	133	-16004	804	-2680	372	-35	250	-10404	2620	12984	117	31	-168	-15680	-1468	-3452	146	-124	-13	-16208	2120	-1160	511	-218	94	125	115	8
-11064	-2928	11140	-93	92	-192	-16476	1288	-2200	218	-37	135	-16044	832	-2692	416	-38	305	-10384	2628	12908	132	1	-178	-15776	-1532	-3428	58	-102	-46	-16224	2140	-1040	421	-266	117	125	115	8
-11004	-2820	11088	-49	128	-149	-16480	1244	-2188	184	-20	174	-16044	796	-2752	435	-47	321	-10392	2564	13120	94	-34	-161	-15844	-1528	-3516	87	-84	-35	-16292	2208	-956	422	-256	118	125	115	8
-11064	-2920	11172	-83	80	-143	-16524	1256	-2388	262	30	178	-16024	792	-2672	437	-72	280	-10428	2588	12908	109	20	-170	-15732	-1524	-3368	130	-82	-68	-16300	2084	-980	483	-275	140	125	115	8
-11076	-2912	11208	-54	97	-179	-16496	1276	-2220	222	76	164	-16088	848	-2824	380	-53	305	-10324	2624	13000	103	-8	-136	-15736	-1468	-3448	130	-43	-53	-16268	2020	-1004	517	-277	132	125	115	8
-11080	-2900	11180	-101	54	-163	-16468	1188	-2424	310	52	213	-16052	796	-2864	375	-83	304	-10408	2568	12948	84	-10	-135	-15776	-1516	-3520	95	-26	-73	-16192	2084	-1124	577	-300	145	125	115	8
-11108	-2892	11096	-114	64	-134	-16460	1340	-2304	240	61	221	-15968	824	-2904	302	-88	290	-10384	2572	12944	77	-4	-169	-15680	-1584	-3628	40	13	-93	-16232	2160	-1036	601	-312	180	125	115	8
-11052	-2880	11208	-68	72	-128	-16396	1340	-2420	169	122	243	-15956	916	-3036	284	-97	302	-10408	2472	12892	128	-40	-154	-15720	-1616	-3448	85	-17	-93	-16208	2168	-1104	569	-319	148	125	115	8
-11056	-2972	11228	-70	63	-130	-16496	1296	-2364	235	60	205	-16012	1072	-2968	226	-122	295	-10356	2568	13140	103	3	-156	-15832	-1556	-3500	87	-42	-45	-16264	2208	-1112	506	-255	127	125	115	8
-11080	-2924	11188	-65	54	-172	-16480	1368	-2456	242	56	197	-15980	968	-2976	193	-166	276	-10356	2508	12948	122	-23	-132	-15720	-1548	-3584	64	-60	-61	-16256	2300	-1116	469	-224	87	125	115	8
-11028	-2932	11172	-95	62	-168	-16420	1352	-2404	186	52	191	-15912	928	-3096	242	-148	273	-10412	2660	13012	129	-11	-141	-15728	-1480	-3676	55	-105	-83	-16136	2236	-1132	402	-265	113	125	115	8
-11056	-2900	11268	-53	72	-171	-16440	1384	-2328	268	-12	153	-15972	936	-3024	284	-157	222	-10432	2640	13028	119	-32	-183	-15752	-1608	-3616	107	-126	-37	-16168	2164	-1152	384	-259	103	125	115	8
-11048	-2984	11136	-74	83	-164	-16428	1428	-2412	266	-3	184	-15976	988	-3036	329	-98	212	-10408	2712	12976	105	43	-145	-15752	-1636	-3672	90	-179	4	-16212	2236	-1200	429	-259	137	125	115	8
-11052	-2852	11168	-77	104	-172	-16488	1388	-2492	163	-17	148	-15944	1084	-3052	445	-119	247	-10388	2560	12864	112	-21	-131	-15756	-1648	-3564	120	-211	-1	-16176	2192	-1104	424	-288	114	125	115	8
-11032	-2940	11280	-55	98	-181	-16476	1284	-2472	257	-79	117	-15984	944	-2960	470	-107	226	-10384	2580	12956	124	-12	-120	-15792	-1568	-3652	159	-196	-12	-16152	2240	-1200	483	-246	62	125	115	8
-10992	-2756	11252	-113	81	-195	-16444	1432	-2528	243	-112	100	-16024	912	-3116	528	-98	253	-10456	2500	12972	115	-65	-117	-15760	-1508	-3620	153	-243	-11	-16216	2256	-972	482	-246	79	125	115	8
-10992	-2880	11276	-94	148	-136	-16472	1316	-2460	159	-95	92	-16008	1000	-2976	519	-83	222	-10404	2568	12988	148	-23	-97	-15752	-1500	-3524	148	-203	11	-16184	2212	-880	447	-217	63	125	115	8
-11108	-2968	11164	-92	129	-193	-16492	1276	-2444	267	-98	91	-15960	908	-2748	461	-81	293	-10432	2596	12952	96	-9	-132	-15832	-1448	-3496	75	-213	-15	-16220	2168	-864	411	-292	85	125	115	8
-11032	-2872	11200	-111	88	-208	-16464	1244	-2364	172	-124	94	-16024	884	-2964	435	-78	264	-10460	2608	12964	119	-59	-141	-15748	-1496	-3308	76	-197	-77	-16216	2244	-784	368	-344	135	125	115	8
-11096	-2952	11220	-99	99	-179	-16500	1212	-2224	143	-93	138	-16016	712	-2716	408	-121	242	-10436	2568	12884	129	-20	-142	-15704	-1432	-3352	-35	-148	-107	-16248	2160	-900	347	-332	137	125	115	8
-11080	-2896	11244	-130	90	-161	-16476	1232	-2252	217	-41	170	-15988	800	-2784	285	-143	264	-10420	2632	12960	93	-52	-167	-15800	-1444	-3216	-133	-102	-113	-16212	2248	-736	335	-359	134	125	115	8
-11064	-2900	11188	-72	83	-181	-16488	1264	-2200	189	-62	146	-15992	852	-2776	303	-150	260	-10420	2596	12952	73	-57	-165	-15736	-1632	-3544	-247	-61	-114	-16296	2232	-872	354	-398	124	125	115	8
-11036	-2892	11228	-81	111	-171	-16492	1292	-2272	221	2	172	-16044	860	-2848	279	-98	236	-10348	2340	13084	81	-49	-202	-15840	-1608	-3600	-206	-72	-128	-16224	2128	-1092	447	-367	140	125	115	8
-11008	-2940	11172	-70	116	-127	-16440	1352	-2380	223	-38	197	-16032	896	-2928	265	-140	257	-10408	2560	12988	138	-41	-149	-15768	-1680	-3604	50	-91	-56	-16164	2004	-1020	457	-301	109	125	115	8
-10996	-2908	11204	-88	107	-159	-16472	1220	-2380	192	-27	189	-16008	916	-2976	289	-103	276	-10356	2588	13048	127	-41	-87	-15824	-1724	-3648	36	-205	-51	-16184	1960	-1164	572	-224	107	125	115	8
-11020	-2912	11260	-103	101	-179	-16436	1304	-2364	190	-18	184	-15960	936	-2884	356	-111	292	-10452	2536	13048	117	14	-107	-15792	-1636	-3672	175	-201	54	-16216	2168	-1148	570	-261	149	125	115	8
-11056	-2880	11232	-50	138	-125	-16456	1380	-2336	148	-30	147	-15920	944	-2880	344	-76	292	-10436	2420	12916	143	36	-164	-15844	-1576	-3416	129	-284	78	-16228	2272	-1020	523	-178	170	125	115	8
-10996	-2996	11256	-113	129	-173	-16436	1268	-2300	202	-52	132	-15964	1024	-2952	398	-54	261	-10432	2576	13000	116	4	-126	-15792	-1592	-3372	226	-304	78	-16156	2272	-836	390	-131	142	125	115	8
-11004	-2912	11260	-81	108	-178	-16428	1388	-2320	236	5	177	-15948	908	-2992	316	-100	264	-10388	2612	12996	144	22	-148	-15832	-1536	-3516	181	-231	45	-16172	2288	-764	369	-94	121	125	115	8
-11048	-2868	11264	-60	114	-146	-16480	1340	-2448	158	-53	145	-15964	900	-2888	350	-88	259	-10444	2568	12936	109	22	-151	-15808	-1440	-3512	97	-222	-13	-16260	2352	-664	274	-128	124	125	115	8
-11008	-2880	11164	-97	123	-174	-16468	1400	-2372	209	-48	132	-15972	1032	-2976	310	-81	280	-10408	2576	12960	116	15	-139	-15780	-1496	-3464	90	-208	28	-16252	2176	-624	293	-136	91	125	115	8
-11008	-2924	11216	-100	120	-161	-16520	1296	-2464	224	-113	151	-16008	952	-2972	271	-102	273	-10384	2568	13076	141	-27	-174	-15820	-1492	-3404	132	-164	12	-16260	2168	-716	296	-133	96	125	115	8
-11008	-2856	11176	-61	95	-118	-16416	1300	-2268	156	-97	136	-16008	960	-2896	351	-85	219	-10388	2592	13012	118	6	-142	-15752	-1524	-3372	76	-135	5	-16232	2124	-812	328	-130	88	125	115	8
-11060	-2968	11184	-98	125	-165	-16508	1328	-2376	137	-84	111	-15976	996	-2824	293	-89	270	-10416	2576	13032	126	32	-148	-15768	-1564	-3316	111	-136	-12	-16168	2160	-828	423	-138	109	125	115	8
-11048	-2836	11292	-121	110	-149	-16468	1264	-2332	109	-61	161	-16012	976	-3016	337	-82	256	-10408	2588	12940	121	-9	-149	-15792	-1528	-3396	134	-120	-27	-16268	2152	-792	503	-134	94	125	115	8
-11024	-2900	11196	-108	120	-159	-16548	1256	-2460	192	-104	150	-16076	916	-2968	287	-69	252	-10432	2596	13080	123	-19	-159	-15768	-1488	-3416	151	-102	-42	-16220	2272	-596	423	-112	129	125	115	8
-11036	-2912	11280	-86	136	-155	-16440	1316	-2284	127	-52	125	-16024	1032	-2904	240	-85	209	-10404	2584	12984	85	-8	-159	-15840	-1488	-3316	103	-116	-9	-16256	2336	-768	293	-65	110	125	115	8
-10996	-2936	11204	-107	140	-136	-16496	1252	-2280	91	-43	132	-15972	1024	-2800	160	-108	172	-10400	2596	13024	106	1	-170	-15800	-1432	-3316	63	-80	-31	-16216	2264	-708	197	-28	87	125	115	8
-11024	-2960	11192	-107	130	-149	-16444	1320	-2408	95	-16	159	-16004	1024	-2996	60	-116	145	-10420	2544	12996	128	-39	-133	-15808	-1488	-3292	32	-86	-30	-16184	2288	-624	133	-40	34	125	115	8
-11028	-2836	11156	-103	150	-163	-16548	1364	-2328	63	-19	141	-15992	968	-2924	-24	-89	154	-10376	2600	13112	111	-7	-170	-15872	-1428	-3356	-16	-23	-106	-16164	2232	-708	81	-50	56	125	115	8
-11056	-2924	11212	-91	122	-174	-16492	1308	-2396	36	12	161	-15984	956	-3036	-39	-84	134	-10428	2576	12992	98	-78	-127	-15820	-1588	-3508	-13	-29	-42	-16232	2248	-760	50	17	44	125	115	8
-11028	-2880	11260	-146	145	-151	-16492	1276	-2320	65	-39	122	-15968	1028	-2912	-43	-133	167	-10424	2608	12960	108	-36	-135	-15840	-1520	-3352	-39	-21	-95	-16212	2160	-760	70	22	32	125	115	8
-11020	-2936	11164	-97	170	-154	-16492	1320	-2376	16	-16	147	-16020	988	-2876	-55	-136	123	-10380	2636	12912	115	4	-132	-15828	-1504	-3364	-50	6	-86	-16180	2156	-724	86	26	51	125	115	8
-10980	-2944	11268	-94	104	-161	-16460	1312	-2276	-36	-27	126	-16020	972	-2964	-80	-109	122	-10400	2564	12912	63	-27	-154	-15788	-1488	-3424	-46	-17	-118	-16240	2256	-760	109	46	48	125	115	8
-11024	-2936	11200	-105	143	-157	-16508	1348	-2284	-55	-30	130	-15976	936	-2908	-104	-111	72	-10324	2580	12912	88	12	-182	-15836	-1492	-3440	-103	22	-77	-16244	2232	-776	48	82	45	125	115	8
-10980	-2908	11280	-106	165	-171	-16524	1404	-2304	-23	-32	121	-15996	932	-2848	-99	-100	105	-10424	2584	13076	109	-35	-167	-15844	-1512	-3416	-127	-7	-114	-16212	2296	-888	-23	71	23	125	115	8
-11056	-2856	11200	-97	123	-122	-16488	1292	-2404	-25	-12	104	-15972	952	-3052	-123	-129	133	-10448	2580	13032	115	-19	-164	-15768	-1600	-3456	-94	9	-115	-16232	2204	-856	-70	103	17	125	115	8
-11004	-2860	11184	-107	171	-177	-16460	1280	-2264	-33	-24	122	-15996	980	-2944	-128	-112	103	-10372	2568	13020	132	-5	-158	-15812	-1640	-3544	15	24	-79	-16212	2120	-832	38	97	-9	125	115	8
-11028	-2924	11252	-92	158	-148	-16464	1196	-2352	-32	-20	134	-15956	992	-2932	-134	-138	111	-10432	2632	12964	108	-63	-140	-15720	-1492	-3372	77	51	-59	-16216	2160	-808	41	117	-5	125	115	8
-11064	-2892	11096	-125	183	-168	-16464	1280	-2332	-61	-26	114	-15984	940	-2932	-176	-127	65	-10384	2500	12996	75	-43	-178	-15820	-1532	-3336	50	-22	-54	-16268	2208	-780	-25	100	38	125	115	8
-11040	-2848	11244	-100	160	-142	-16472	1256	-2300	-28	-65	143	-16028	932	-2912	-158	-141	56	-10404	2624	12980	101	-16	-138	-15852	-1536	-3440	-130	32	-118	-16220	2224	-836	-43	124	13	125	115	8
-11012	-2864	11212	-141	152	-132	-16468	1276	-2256	-50	-37	160	-15984	956	-2900	-192	-141	39	-10388	2660	12952	74	-38	-154	-15816	-1536	-3392	-104	39	-129	-16200	2292	-888	-2	153	-6	125	115	8
-11064	-2864	11276	-111	145	-134	-16420	1328	-2288	-41	-41	123	-15984	888	-2972	-183	-138	54	-10396	2540	12948	130	-5	-157	-15804	-1368	-3412	-112	15	-129	-16248	2236	-812	-75	150	-33	125	115	8
-11008	-2856	11236	-60	138	-148	-16476	1340	-2376	-54	-45	122	-15992	948	-3008	-189	-194	80	-10408	2540	13004	96	-10	-195	-15852	-1500	-3416	-148	27	-147	-16228	2252	-860	-111	139	-12	125	115	8
