#Activity	sitting 
#ActivityID	5 
#Date 09-30-13-57
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8264	-3416	13136	-116	168	-189	-15736	1572	-5344	86	-42	125	-2688	-5016	15964	23	-104	183	-7580	4552	14248	110	16	-140	-15776	1672	-3656	-8	-2	-62	-2164	-2336	16820	240	42	52	127	126	5
-8272	-3428	13232	-72	156	-213	-15712	1652	-5300	51	-43	109	-2644	-4964	15840	22	-117	168	-7556	4512	14356	85	22	-120	-15772	1596	-3576	11	-25	-63	-2204	-2296	16648	184	-10	29	127	126	5
-8308	-3432	13292	-74	130	-181	-15684	1628	-5300	54	-45	144	-2700	-5020	15864	32	-111	169	-7564	4592	14176	124	-44	-114	-15820	1660	-3656	-3	-72	-8	-2192	-2344	16740	115	-21	18	127	126	5
-8288	-3396	13272	-126	149	-165	-15708	1636	-5292	111	-51	158	-2692	-4980	15808	36	-97	194	-7664	4544	14352	129	15	-162	-15716	1732	-3508	42	-51	-45	-2148	-2328	16832	168	-36	-1	127	126	5
-8236	-3468	13204	-111	99	-185	-15728	1664	-5172	52	6	161	-2704	-4968	15752	21	-130	180	-7620	4540	14244	122	-46	-134	-15760	1708	-3536	-17	-77	-50	-2212	-2260	16800	249	7	11	127	126	5
-8260	-3460	13268	-167	132	-196	-15780	1640	-5284	86	-14	157	-2740	-4968	15820	8	-135	167	-7652	4520	14368	133	-28	-121	-15804	1680	-3472	-49	-57	-40	-2116	-2312	16920	242	-14	48	127	126	5
-8232	-3408	13252	-124	126	-179	-15728	1584	-5292	126	-30	134	-2696	-4948	15952	23	-152	162	-7548	4616	14344	133	-62	-100	-15812	1644	-3468	-2	-56	-60	-2088	-2252	16692	207	-25	18	127	126	5
-8228	-3384	13184	-83	136	-150	-15708	1696	-5288	75	-31	155	-2596	-4944	15848	26	-113	167	-7672	4560	14268	97	11	-121	-15732	1616	-3612	45	-49	-31	-2100	-2348	16824	227	-10	12	127	126	5
-8272	-3460	13256	-119	133	-153	-15704	1672	-5284	68	-14	166	-2676	-4984	15940	26	-103	188	-7608	4592	14224	107	4	-162	-15784	1576	-3504	14	-18	-61	-2080	-2324	16748	158	12	5	127	126	5
-8272	-3372	13224	-90	170	-172	-15712	1632	-5200	78	-19	129	-2616	-4956	15860	-21	-120	188	-7592	4588	14264	70	27	-167	-15860	1680	-3548	23	-49	-38	-2164	-2276	16776	140	-16	49	127	126	5
-8228	-3456	13184	-77	168	-196	-15708	1664	-5056	100	-12	147	-2688	-4992	15904	25	-125	194	-7648	4568	14220	91	-46	-151	-15768	1704	-3468	-10	-12	-63	-2128	-2312	16800	199	19	33	127	126	5
-8280	-3388	13300	-122	159	-160	-15728	1592	-5200	72	-25	141	-2676	-4960	15816	29	-111	187	-7664	4528	14292	121	-26	-138	-15808	1684	-3580	-49	-4	-84	-2120	-2336	16712	209	-4	62	127	126	5
-8252	-3428	13344	-86	151	-138	-15692	1668	-5256	46	47	129	-2668	-4992	15932	35	-125	160	-7628	4560	14332	90	-16	-146	-15824	1636	-3516	-54	10	-95	-2116	-2288	16864	220	45	43	127	126	5
-8232	-3384	13164	-119	135	-167	-15724	1656	-5152	84	-21	122	-2736	-4948	15864	24	-126	180	-7580	4564	14244	98	-8	-129	-15776	1636	-3608	-4	-27	-69	-2248	-2300	16888	218	-21	66	127	126	5
-8232	-3428	13344	-88	184	-178	-15720	1688	-5172	57	-21	100	-2660	-4988	15884	59	-132	182	-7656	4544	14356	111	-25	-161	-15788	1568	-3600	10	-10	-45	-2036	-2340	16820	182	18	49	127	126	5
-8272	-3392	13248	-113	148	-154	-15672	1600	-5300	80	-46	119	-2716	-4932	15820	20	-128	177	-7676	4588	14292	130	30	-139	-15748	1604	-3516	16	-48	-51	-2080	-2344	16704	181	-6	14	127	126	5
-8260	-3440	13268	-77	177	-163	-15720	1680	-5276	121	-56	168	-2696	-4960	15888	45	-118	168	-7612	4540	14384	86	-50	-140	-15796	1632	-3664	26	-36	-53	-2192	-2380	16812	165	-15	17	127	126	5
-8312	-3380	13232	-91	125	-174	-15720	1656	-5340	56	-38	156	-2668	-4980	15888	8	-131	169	-7588	4532	14300	149	-49	-154	-15768	1624	-3584	-9	-82	-54	-2164	-2352	16780	177	-1	29	127	126	5
-8272	-3388	13112	-108	125	-172	-15692	1680	-5428	59	-38	165	-2664	-4972	15800	-10	-117	172	-7620	4564	14368	111	25	-93	-15812	1680	-3516	-24	-85	-25	-2160	-2308	16808	222	-14	18	127	126	5
-8264	-3408	13236	-108	146	-155	-15716	1648	-5240	70	4	122	-2708	-4960	15828	0	-152	156	-7588	4536	14348	72	22	-163	-15784	1688	-3532	-20	-72	-50	-2148	-2288	16780	268	-3	53	127	126	5
-8268	-3404	13172	-112	139	-184	-15724	1660	-5288	39	-16	125	-2704	-4952	15956	10	-128	192	-7636	4544	14332	135	-52	-169	-15796	1660	-3452	-29	-51	-48	-2176	-2292	16712	227	-16	50	127	126	5
-8328	-3468	13124	-78	139	-183	-15736	1660	-5260	58	-11	156	-2696	-5044	15860	25	-110	174	-7620	4564	14312	111	-13	-152	-15780	1660	-3460	2	-11	-8	-2136	-2304	16736	229	-20	47	127	126	5
-8304	-3380	13236	-74	177	-181	-15768	1604	-5224	67	-26	188	-2616	-4956	15768	24	-149	183	-7612	4556	14400	96	-46	-123	-15764	1644	-3548	40	-25	-67	-2172	-2264	16828	171	-22	39	127	126	5
-8236	-3372	13312	-110	168	-165	-15708	1680	-5256	82	-13	148	-2632	-5016	15736	42	-128	197	-7600	4588	14372	135	-48	-164	-15812	1628	-3528	33	-54	-30	-2156	-2220	16684	137	-45	37	127	126	5
-8192	-3384	13276	-75	149	-185	-15680	1636	-5196	107	-47	130	-2676	-4980	15880	-1	-98	151	-7648	4548	14268	135	-50	-154	-15780	1744	-3696	10	-47	-57	-2136	-2332	16852	107	9	37	127	126	5
-8240	-3376	13240	-90	150	-156	-15748	1660	-5392	90	-27	142	-2688	-4892	15744	27	-110	186	-7600	4532	14200	95	-49	-137	-15784	1760	-3568	-23	-19	-44	-2140	-2356	16832	235	7	26	127	126	5
-8276	-3392	13144	-56	157	-195	-15704	1620	-5276	96	-37	152	-2660	-4880	15812	16	-124	184	-7652	4532	14252	114	-62	-125	-15800	1628	-3524	-34	-35	-49	-2132	-2340	16796	235	2	68	127	126	5
-8268	-3340	13244	-85	150	-185	-15732	1660	-5220	82	1	127	-2716	-4932	15808	9	-111	154	-7584	4620	14400	99	-59	-117	-15812	1616	-3580	9	-31	-41	-2168	-2344	16776	235	-7	35	127	126	5
-8200	-3392	13188	-80	149	-171	-15672	1648	-5352	68	-8	144	-2712	-4972	15976	38	-136	173	-7656	4636	14244	120	-11	-136	-15792	1680	-3552	26	-20	-26	-2136	-2252	16796	176	-17	27	127	126	5
-8220	-3452	13200	-111	151	-179	-15744	1680	-5260	21	-26	141	-2712	-4980	15796	25	-159	215	-7596	4512	14432	97	-31	-165	-15772	1584	-3488	-25	-17	-50	-2124	-2316	16872	159	-24	30	127	126	5
-8300	-3416	13276	-97	154	-196	-15736	1572	-5236	74	-1	98	-2688	-4924	15756	5	-110	196	-7640	4516	14336	124	0	-161	-15768	1572	-3604	21	-37	-36	-2164	-2244	16840	168	4	26	127	126	5
-8248	-3420	13216	-147	151	-174	-15740	1656	-5284	71	-48	125	-2748	-4988	15912	36	-126	167	-7552	4516	14332	113	10	-161	-15788	1680	-3544	-55	-74	-69	-2112	-2344	16856	162	-1	50	127	126	5
-8292	-3432	13240	-114	155	-181	-15764	1616	-5216	56	-13	117	-2748	-5028	15872	21	-128	196	-7668	4556	14288	101	16	-165	-15808	1696	-3520	-61	-67	-42	-2136	-2288	16748	240	-1	51	127	126	5
-8292	-3404	13212	-103	157	-179	-15672	1568	-5340	87	-38	126	-2656	-4968	15824	-7	-142	187	-7600	4564	14376	105	14	-165	-15848	1580	-3504	3	-13	-73	-2096	-2356	16704	212	10	33	127	126	5
-8268	-3352	13292	-63	136	-193	-15764	1568	-5204	73	-68	119	-2660	-5104	15804	-34	-106	157	-7656	4500	14280	124	-2	-148	-15800	1656	-3524	32	-60	-61	-2148	-2276	16800	154	-23	37	127	126	5
-8324	-3400	13236	-107	139	-166	-15712	1656	-5256	50	6	141	-2664	-4964	15804	4	-109	151	-7668	4580	14332	123	-20	-143	-15804	1688	-3540	34	-24	-79	-2088	-2280	16748	157	-47	9	127	126	5
-8172	-3412	13120	-111	145	-159	-15708	1572	-5308	81	-2	146	-2648	-4912	15852	17	-93	177	-7584	4524	14284	105	19	-157	-15800	1616	-3504	19	-54	-31	-2128	-2348	16860	162	-14	55	127	126	5
-8292	-3416	13264	-122	166	-146	-15716	1632	-5280	93	-24	134	-2672	-5004	15784	28	-113	188	-7576	4620	14332	105	15	-147	-15852	1644	-3476	-22	-36	-48	-2100	-2260	16912	158	-7	15	127	126	5
-8256	-3348	13176	-87	122	-170	-15728	1668	-5316	78	-7	148	-2676	-4952	15820	27	-112	162	-7608	4556	14272	145	-1	-157	-15768	1680	-3504	-29	-5	-50	-2092	-2284	16656	186	-12	26	127	126	5
-8240	-3416	13236	-132	169	-192	-15720	1668	-5280	94	-10	139	-2648	-4948	15840	-5	-119	175	-7692	4516	14324	129	-17	-156	-15792	1620	-3564	-13	-32	-38	-2088	-2324	16724	260	-39	23	127	126	5
-8284	-3412	13236	-63	153	-138	-15720	1656	-5240	106	-21	137	-2668	-5028	15940	16	-118	178	-7672	4536	14324	147	-64	-141	-15708	1652	-3576	32	-37	-72	-2180	-2236	16780	232	-4	30	127	126	5
-8236	-3368	13200	-87	130	-181	-15688	1684	-5256	70	-3	143	-2752	-4972	15832	3	-125	195	-7576	4564	14308	109	-48	-132	-15804	1660	-3580	-3	-15	-16	-2236	-2284	16940	180	-22	46	127	126	5
-8212	-3392	13192	-97	112	-203	-15668	1628	-5288	72	-19	140	-2748	-4952	15888	24	-163	170	-7608	4564	14368	112	22	-151	-15752	1672	-3548	-55	-26	-34	-2116	-2324	16740	194	-23	36	127	126	5
-8228	-3380	13152	-151	135	-202	-15716	1656	-5232	87	-31	162	-2708	-4996	15844	13	-128	194	-7692	4520	14348	108	-62	-137	-15836	1644	-3516	-49	-38	-68	-2172	-2252	16740	172	13	44	127	126	5
-8224	-3360	13264	-125	156	-128	-15728	1664	-5248	49	-1	156	-2680	-4992	15840	32	-116	177	-7644	4524	14324	132	-43	-164	-15788	1608	-3520	10	-71	-60	-2160	-2276	16896	190	-34	37	127	126	5
-8344	-3352	13180	-108	166	-173	-15748	1624	-5332	101	-19	165	-2596	-4932	15752	-32	-123	186	-7688	4532	14340	130	-17	-190	-15824	1668	-3428	2	-46	-65	-2148	-2312	16812	177	-14	53	127	126	5
-8252	-3408	13220	-90	142	-182	-15700	1692	-5092	53	-26	133	-2680	-5004	15820	22	-124	159	-7600	4532	14332	122	-9	-141	-15808	1684	-3564	-35	-72	-80	-2160	-2240	16852	211	-11	40	127	126	5
-8284	-3392	13220	-82	143	-187	-15732	1620	-5176	56	-46	168	-2652	-4984	15824	16	-137	158	-7664	4544	14408	109	-7	-198	-15804	1636	-3592	-47	-54	-84	-2168	-2252	16864	216	-46	37	127	126	5
-8248	-3376	13296	-91	124	-156	-15724	1660	-5284	85	-54	154	-2624	-4980	15868	36	-141	181	-7552	4556	14324	114	-12	-133	-15756	1588	-3520	-24	-59	-38	-2148	-2216	16816	207	-1	58	127	126	5
-8288	-3372	13204	-109	161	-168	-15632	1692	-5308	94	-33	145	-2652	-4960	15808	33	-120	165	-7632	4548	14240	108	-15	-146	-15772	1612	-3600	22	-8	-80	-2108	-2324	16844	171	-16	48	127	126	5
-8196	-3428	13248	-104	168	-185	-15708	1628	-5200	72	-8	141	-2656	-5012	15836	19	-133	174	-7528	4556	14316	121	-30	-157	-15820	1652	-3540	52	-65	-46	-2084	-2296	16824	145	1	51	127	126	5
-8252	-3424	13228	-85	155	-170	-15760	1664	-5276	81	1	116	-2648	-4996	15824	3	-137	174	-7600	4600	14312	108	-11	-151	-15776	1656	-3580	14	-20	-59	-2116	-2360	16728	175	48	30	127	126	5
-8280	-3372	13204	-120	179	-160	-15680	1692	-5324	38	-19	145	-2728	-4976	15844	2	-123	177	-7548	4520	14376	101	42	-123	-15820	1628	-3532	-15	-24	-26	-2216	-2332	16856	161	-8	33	127	126	5
-8268	-3364	13180	-146	157	-167	-15656	1568	-5308	77	-34	128	-2612	-4964	15936	-9	-131	190	-7628	4532	14340	128	-40	-118	-15780	1648	-3532	-49	-15	-35	-2160	-2240	16840	164	10	39	127	126	5
-8248	-3408	13204	-119	141	-152	-15708	1588	-5184	64	23	131	-2696	-5016	15652	38	-116	173	-7696	4572	14284	100	-30	-132	-15724	1680	-3548	-46	-50	-20	-2164	-2376	16780	245	20	56	127	126	5
-8256	-3392	13256	-84	156	-150	-15728	1604	-5312	54	-22	147	-2616	-5000	15812	27	-116	169	-7676	4528	14252	115	3	-130	-15744	1616	-3552	-2	-54	-18	-2188	-2292	16636	237	-17	39	127	126	5
-8236	-3352	13208	-89	141	-191	-15764	1592	-5272	91	-17	154	-2648	-4964	15856	48	-121	185	-7704	4572	14360	99	-4	-150	-15836	1608	-3684	47	-21	-55	-2156	-2300	16748	205	-33	21	127	126	5
-8224	-3436	13296	-77	143	-175	-15716	1656	-5172	66	-37	183	-2704	-4960	15800	10	-107	160	-7576	4584	14404	114	-32	-165	-15768	1616	-3588	33	-52	-48	-2120	-2264	16764	149	9	30	127	126	5
-8268	-3428	13276	-99	165	-170	-15716	1672	-5344	60	-10	179	-2668	-4900	15868	18	-115	174	-7656	4484	14340	99	-26	-96	-15760	1688	-3572	23	-45	-42	-2108	-2300	16732	150	7	40	127	126	5
-8268	-3424	13180	-110	167	-206	-15708	1680	-5252	37	8	145	-2652	-4944	15800	7	-129	172	-7592	4592	14416	145	-31	-148	-15792	1700	-3600	-17	-38	-53	-2172	-2268	16884	191	-12	42	127	126	5
-8256	-3416	13160	-76	145	-210	-15704	1656	-5132	89	-18	143	-2648	-4960	15868	24	-139	200	-7688	4512	14340	108	-1	-135	-15832	1596	-3616	0	-40	-65	-2120	-2344	16808	216	-23	13	127	126	5
-8248	-3428	13256	-129	127	-156	-15704	1656	-5192	24	-35	140	-2692	-4948	15924	55	-115	210	-7664	4568	14336	133	-21	-125	-15804	1576	-3512	7	-44	-28	-2096	-2280	16904	264	23	55	127	126	5
-8244	-3436	13136	-95	166	-158	-15744	1640	-5336	81	-66	153	-2644	-4968	16000	13	-135	212	-7628	4584	14336	117	-26	-151	-15820	1676	-3496	18	1	-38	-2088	-2212	16680	250	-17	35	127	126	5
-8216	-3428	13188	-101	119	-196	-15676	1556	-5268	72	-8	142	-2656	-4988	15936	19	-129	197	-7632	4592	14388	117	-13	-133	-15808	1668	-3488	-11	-10	-50	-2164	-2300	16836	192	-20	11	127	126	5
-8220	-3396	13180	-110	155	-158	-15760	1620	-5340	72	3	158	-2668	-4992	15880	-8	-121	181	-7620	4568	14312	87	-44	-136	-15816	1652	-3372	35	-23	-25	-2164	-2252	16816	148	9	26	127	126	5
-8244	-3392	13244	-136	163	-178	-15740	1664	-5192	93	-52	148	-2676	-5004	15800	-24	-114	165	-7632	4560	14308	95	-16	-167	-15796	1596	-3456	-14	-21	-58	-2160	-2312	16740	154	9	16	127	126	5
-8312	-3388	13216	-121	177	-156	-15800	1668	-5284	73	0	119	-2696	-4932	15928	-20	-132	167	-7648	4556	14376	132	13	-148	-15744	1636	-3512	5	-20	-59	-2152	-2276	16904	134	-40	44	127	126	5
-8268	-3444	13232	-159	162	-157	-15680	1672	-5292	73	0	122	-2640	-4924	15728	-11	-142	193	-7672	4632	14296	146	11	-168	-15840	1672	-3496	5	-25	-39	-2144	-2280	16956	163	7	26	127	126	5
-8264	-3428	13244	-124	143	-166	-15688	1656	-5200	80	-20	139	-2720	-4996	15808	46	-117	183	-7624	4496	14308	103	-10	-127	-15792	1616	-3560	45	-35	-62	-2220	-2304	16848	205	-7	20	127	126	5
-8272	-3356	13228	-56	127	-173	-15672	1652	-5264	94	-47	151	-2740	-4964	15832	31	-125	158	-7612	4560	14276	74	27	-151	-15756	1636	-3484	8	-45	-41	-2164	-2300	16680	205	-23	27	127	126	5
-8220	-3412	13300	-129	136	-175	-15692	1624	-5212	54	-13	117	-2680	-4896	15844	-11	-145	183	-7612	4588	14324	132	-37	-156	-15796	1616	-3440	-56	-68	-93	-2196	-2352	16720	214	-2	65	127	126	5
-8208	-3432	13236	-114	142	-170	-15740	1600	-5300	87	7	136	-2708	-4968	15844	4	-131	173	-7592	4520	14332	169	-48	-120	-15812	1680	-3540	-2	-73	-27	-2104	-2368	16848	203	-14	23	127	126	5
-8272	-3480	13264	-112	160	-144	-15700	1656	-5252	83	-27	127	-2668	-4988	15924	-3	-124	163	-7660	4624	14228	157	-24	-151	-15808	1604	-3456	41	-64	-30	-2104	-2348	16876	187	-9	26	127	126	5
-8276	-3372	13264	-84	136	-175	-15664	1664	-5180	58	-63	141	-2648	-4940	15888	11	-122	186	-7548	4576	14280	152	-29	-146	-15860	1692	-3516	48	-39	-64	-2092	-2236	16860	210	-6	20	127	126	5
-8328	-3376	13260	-92	129	-212	-15660	1660	-5308	58	-42	149	-2672	-4920	15920	1	-149	181	-7560	4500	14440	164	-58	-126	-15768	1636	-3480	-42	-37	-41	-2152	-2240	16784	190	1	18	127	126	5
-8260	-3352	13236	-144	163	-189	-15756	1640	-5312	48	-36	136	-2724	-5016	15848	-17	-132	189	-7652	4556	14224	138	-9	-157	-15836	1700	-3492	-21	-46	-34	-2164	-2312	16880	199	11	64	127	126	5
-8244	-3384	13232	-114	152	-163	-15732	1604	-5260	43	-27	145	-2644	-4980	15908	-6	-94	143	-7588	4488	14284	108	-83	-149	-15812	1656	-3508	-16	-28	-55	-2096	-2300	16688	195	24	31	127	126	5
-8196	-3392	13208	-107	180	-195	-15712	1608	-5248	70	-30	125	-2624	-4984	15952	34	-140	169	-7648	4592	14272	96	-25	-123	-15792	1652	-3484	-25	-40	-66	-2048	-2312	16788	185	-8	48	127	126	5
-8216	-3396	13264	-95	144	-136	-15724	1624	-5240	101	-8	142	-2604	-4948	15888	4	-146	183	-7672	4536	14316	106	12	-167	-15772	1612	-3512	-7	-16	-53	-2056	-2400	16756	128	-20	26	127	126	5
-8296	-3380	13284	-101	157	-174	-15772	1668	-5200	76	-5	106	-2608	-4976	15960	-14	-116	164	-7668	4556	14320	120	-48	-152	-15832	1692	-3484	-8	-46	-90	-2084	-2348	16856	156	-2	47	127	126	5
-8256	-3472	13200	-83	144	-185	-15792	1520	-5296	99	22	136	-2636	-5048	15836	20	-106	161	-7644	4508	14384	139	-91	-137	-15816	1580	-3612	3	-15	-21	-2136	-2336	16776	194	1	1	127	126	5
-8232	-3444	13200	-63	169	-146	-15708	1576	-5204	119	16	153	-2716	-5032	15844	24	-85	174	-7704	4536	14228	132	-65	-129	-15772	1624	-3540	-33	17	-9	-2128	-2316	16812	187	23	36	127	126	5
-8312	-3432	13276	-108	146	-177	-15720	1644	-5308	122	32	160	-2688	-5040	15756	33	-130	179	-7668	4612	14268	148	-14	-151	-15804	1628	-3560	-27	-11	-51	-2156	-2352	16744	255	-14	30	127	126	5
-8332	-3420	13208	-100	137	-176	-15680	1608	-5272	42	-7	162	-2784	-5016	15896	40	-118	202	-7680	4564	14252	133	-22	-153	-15764	1636	-3528	-21	-46	-45	-2248	-2352	16836	234	-14	21	127	126	5
-8312	-3408	13220	-106	134	-173	-15720	1684	-5216	53	17	164	-2688	-4992	15840	45	-125	162	-7720	4516	14280	142	-38	-139	-15792	1608	-3572	20	-54	-33	-2212	-2276	16832	216	2	8	127	126	5
-8268	-3372	13184	-117	136	-163	-15704	1652	-5256	74	-18	164	-2700	-4948	15700	22	-115	172	-7656	4560	14412	130	-30	-134	-15768	1652	-3492	2	-84	-46	-2124	-2264	16748	188	-40	37	127	126	5
-8288	-3432	13224	-141	132	-177	-15676	1700	-5236	74	-35	156	-2716	-4900	15820	14	-87	144	-7652	4556	14340	149	-52	-145	-15760	1676	-3484	47	-107	-17	-2140	-2280	16844	165	-22	19	127	126	5
-8252	-3468	13184	-75	143	-196	-15620	1692	-5276	68	-48	165	-2728	-4916	15984	22	-140	170	-7572	4528	14224	129	4	-135	-15844	1664	-3492	-1	-50	-68	-2120	-2224	16780	230	-24	26	127	126	5
-8340	-3456	13284	-72	141	-204	-15724	1712	-5436	43	-29	130	-2660	-4944	15940	-32	-140	175	-7652	4544	14376	128	-32	-120	-15792	1668	-3508	-4	-51	-1	-2172	-2220	16864	211	-1	40	127	126	5
-8256	-3424	13304	-102	116	-164	-15704	1756	-5192	26	-35	123	-2680	-4964	15916	-9	-141	192	-7652	4536	14356	125	6	-200	-15800	1680	-3532	-43	-20	-69	-2080	-2348	16724	188	-3	43	127	126	5
-8252	-3380	13204	-88	160	-186	-15736	1656	-5196	69	-22	96	-2596	-4936	15880	10	-144	204	-7584	4576	14224	119	-36	-140	-15812	1660	-3528	22	-14	-49	-2092	-2296	16928	168	1	38	127	126	5
-8264	-3324	13312	-81	174	-152	-15772	1596	-5184	74	-14	104	-2676	-4932	15776	43	-149	231	-7648	4516	14292	103	9	-172	-15792	1672	-3676	25	-43	-60	-2088	-2196	16868	155	-1	57	127	126	5
-8228	-3460	13280	-128	156	-155	-15752	1652	-5228	88	-24	142	-2696	-5040	15996	11	-113	196	-7652	4524	14252	88	-21	-179	-15796	1744	-3516	-29	-13	-57	-2128	-2320	16844	155	-28	41	127	126	5
-8244	-3420	13308	-96	156	-147	-15772	1572	-5292	64	-28	141	-2720	-5008	15876	-7	-140	165	-7656	4512	14324	88	-13	-150	-15804	1716	-3568	-33	-7	-22	-2116	-2264	16840	178	-12	31	127	126	5
-8244	-3428	13268	-102	149	-159	-15732	1640	-5256	43	-12	146	-2696	-5012	15728	-18	-121	176	-7616	4544	14284	129	-8	-152	-15756	1680	-3528	-29	-16	-71	-2176	-2356	16816	191	-2	62	127	126	5
-8244	-3364	13168	-122	147	-147	-15724	1628	-5332	75	-3	134	-2736	-4920	15784	24	-142	177	-7584	4552	14372	87	-49	-171	-15740	1644	-3576	-38	-56	-80	-2184	-2312	16804	187	6	50	127	126	5
-8284	-3416	13312	-111	153	-138	-15684	1688	-5352	82	-23	157	-2716	-5020	15860	39	-123	157	-7632	4572	14296	111	17	-164	-15784	1556	-3540	-12	-29	-74	-2136	-2396	16692	176	-14	42	127	126	5
-8220	-3436	13288	-86	126	-183	-15720	1592	-5220	50	-2	150	-2652	-4992	15860	19	-129	182	-7512	4556	14316	120	29	-147	-15776	1660	-3500	13	-36	-64	-2132	-2376	16844	186	-8	48	127	126	5
-8248	-3380	13300	-80	166	-188	-15748	1620	-5264	78	-12	161	-2736	-5008	15824	10	-118	201	-7652	4584	14432	178	-28	-125	-15752	1588	-3512	27	-40	-43	-2192	-2320	16784	178	-1	51	127	126	5
-8240	-3416	13152	-97	171	-180	-15736	1632	-5272	74	-24	133	-2692	-4988	15908	-31	-122	169	-7616	4612	14348	125	-50	-142	-15852	1668	-3532	15	-55	-23	-2156	-2324	16880	172	-22	20	127	126	5
-8268	-3424	13188	-127	161	-193	-15700	1628	-5216	63	-24	148	-2636	-4956	15860	23	-137	157	-7680	4500	14296	131	4	-152	-15796	1620	-3496	26	-56	-36	-2180	-2336	16828	229	8	34	127	126	5
-8292	-3388	13168	-88	177	-168	-15732	1608	-5224	43	-42	141	-2716	-4984	15784	0	-137	227	-7648	4588	14272	109	-7	-153	-15752	1584	-3656	-7	-60	-21	-2092	-2272	16828	190	-16	36	127	126	5
-8156	-3432	13304	-97	150	-153	-15732	1660	-5292	40	-29	153	-2688	-4956	15764	-11	-133	197	-7628	4620	14316	112	-22	-145	-15768	1644	-3464	-24	-54	-52	-2100	-2280	16844	189	-20	33	127	126	5
-8248	-3468	13316	-109	144	-198	-15728	1624	-5256	63	-44	156	-2680	-5028	15800	37	-115	201	-7628	4532	14356	136	0	-184	-15844	1608	-3488	-23	-42	-29	-2136	-2276	16904	219	-23	56	127	126	5
-8184	-3380	13168	-98	172	-189	-15748	1620	-5288	103	11	155	-2648	-4956	15732	26	-133	201	-7636	4628	14332	137	-1	-164	-15784	1672	-3476	-6	-49	-63	-2108	-2276	16756	200	-2	41	127	126	5
-8196	-3412	13200	-105	150	-170	-15784	1648	-5232	45	2	147	-2628	-5008	15916	2	-112	180	-7608	4524	14436	99	4	-183	-15800	1708	-3580	-12	-38	-35	-2112	-2316	16940	158	-3	22	127	126	5
-8244	-3388	13204	-111	168	-197	-15716	1668	-5204	36	-35	158	-2664	-4964	15900	-8	-139	169	-7648	4632	14300	121	-16	-147	-15780	1616	-3568	-1	-23	-49	-2088	-2244	16932	202	15	16	127	126	5
-8264	-3336	13224	-89	160	-157	-15672	1640	-5204	62	-26	123	-2692	-4952	15916	7	-125	187	-7688	4588	14276	98	30	-131	-15748	1700	-3468	7	-37	-44	-2164	-2260	16840	167	-15	24	127	126	5
-8276	-3392	13180	-92	129	-140	-15748	1636	-5276	58	-14	147	-2708	-4904	15796	11	-144	200	-7660	4576	14308	133	-36	-164	-15788	1624	-3484	-18	-7	-63	-2128	-2272	16844	207	-8	52	127	126	5
-8344	-3420	13248	-59	163	-189	-15720	1620	-5252	69	-21	147	-2712	-4940	15916	7	-151	200	-7652	4548	14280	140	-51	-152	-15796	1648	-3548	-49	-27	-34	-2096	-2336	16796	196	0	40	127	126	5
-8312	-3448	13172	-95	172	-193	-15748	1628	-5288	41	0	140	-2656	-4968	15940	39	-123	199	-7592	4556	14280	146	1	-174	-15816	1588	-3576	-12	-56	-25	-2184	-2372	16784	201	-3	66	127	126	5
-8272	-3372	13300	-101	123	-173	-15780	1648	-5180	54	-37	136	-2628	-5012	15848	13	-114	164	-7660	4608	14296	103	13	-155	-15848	1588	-3540	13	-43	-14	-2120	-2248	16788	181	-32	29	127	126	5
-8332	-3444	13240	-115	148	-165	-15724	1604	-5276	62	-3	128	-2684	-4940	15860	1	-126	166	-7632	4528	14400	88	-23	-150	-15828	1640	-3628	15	-47	-52	-2160	-2328	16876	149	-20	47	127	127	5
-8240	-3400	13252	-92	135	-171	-15744	1560	-5200	86	-28	149	-2700	-5004	15872	29	-114	178	-7640	4548	14384	145	22	-127	-15808	1724	-3528	0	-90	-46	-2152	-2284	16712	142	-10	26	127	126	5
-8308	-3468	13220	-71	173	-143	-15756	1676	-5416	80	-24	159	-2696	-5008	15828	-14	-85	168	-7644	4640	14412	114	28	-147	-15840	1676	-3624	-7	-24	-31	-2188	-2316	16728	201	12	40	127	126	5
-8256	-3428	13212	-124	141	-170	-15696	1636	-5300	45	-7	130	-2652	-5020	15864	-16	-137	170	-7576	4524	14344	120	-11	-142	-15784	1640	-3532	-39	-69	-80	-2172	-2328	16796	226	-21	41	127	126	5
-8268	-3436	13248	-97	167	-172	-15752	1592	-5336	53	-25	142	-2712	-5008	15856	37	-134	187	-7660	4524	14232	115	8	-128	-15816	1676	-3552	-24	-28	-76	-2136	-2296	16672	210	8	27	127	126	5
