#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9268	-3396	13540	96	-101	-176	-15176	900	-5844	-56	-68	-114	-2356	-3504	16200	72	-137	237	-8244	4264	13040	-136	144	-247	-15648	2212	-5332	-22	40	32	-2432	6704	15560	173	56	105	126	123	5
-9236	-3404	13520	84	-97	-152	-15280	812	-5656	-71	-42	-99	-2344	-3548	16220	113	-105	237	-8288	4268	13084	-117	130	-246	-15616	2100	-5416	32	40	84	-2448	6508	15700	178	68	72	126	123	5
-9244	-3408	13568	93	-93	-128	-15260	848	-5736	20	25	-57	-2392	-3632	16180	31	-66	194	-8236	4260	13064	-133	161	-243	-15600	2060	-5376	106	93	146	-2460	6440	15708	230	73	17	126	123	5
-9224	-3436	13472	142	-41	-168	-15216	900	-5880	52	20	-8	-2420	-3556	16224	-18	-50	183	-8300	4212	13080	-98	185	-229	-15616	2020	-5440	111	58	139	-2580	6544	15756	225	67	-13	126	124	5
-9144	-3476	13392	140	-15	-156	-15212	904	-5864	28	34	40	-2540	-3608	16160	4	-72	121	-8200	4248	13016	-111	207	-203	-15732	2248	-5388	96	17	161	-2624	6572	15648	243	6	-18	126	124	5
-9224	-3452	13408	122	-38	-141	-15240	964	-5848	-10	0	29	-2584	-3540	16172	34	-71	148	-8276	4196	12968	-79	196	-239	-15616	2300	-5452	-24	24	138	-2620	6660	15516	292	7	11	126	123	5
-9276	-3412	13488	127	-33	-160	-15132	1048	-5944	-9	19	-1	-2536	-3512	16096	46	-100	212	-8296	4248	13096	-96	160	-198	-15584	2216	-5456	67	-9	147	-2632	6644	15584	256	-6	45	126	124	5
-9252	-3528	13464	139	-74	-154	-15172	956	-5752	-7	-11	-40	-2572	-3516	16124	78	-90	200	-8260	4296	13132	-84	169	-224	-15644	2240	-5392	129	29	161	-2572	6688	15616	276	15	51	126	124	5
-9228	-3368	13548	146	-70	-158	-15196	972	-5824	-31	-32	5	-2596	-3488	16276	78	-86	209	-8288	4264	13012	-58	144	-191	-15700	2228	-5424	117	-1	170	-2512	6696	15576	249	21	44	126	124	5
-9224	-3436	13440	101	-71	-135	-15200	988	-5800	-25	21	0	-2644	-3564	16208	88	-98	181	-8228	4200	13012	-62	138	-202	-15668	2376	-5336	118	-6	147	-2612	6720	15564	271	-5	48	126	124	5
-9212	-3400	13420	138	-28	-154	-15244	912	-5768	-40	-67	22	-2700	-3472	16208	72	-152	203	-8248	4284	13052	-106	134	-223	-15584	2280	-5432	52	-25	143	-2552	6716	15628	206	8	42	126	123	5
-9248	-3472	13484	165	-100	-131	-15072	996	-5776	-55	-57	37	-2600	-3416	16188	70	-136	217	-8284	4240	13072	-79	90	-191	-15588	2244	-5424	32	-13	125	-2540	6660	15600	250	-34	35	126	123	5
-9188	-3456	13420	148	-41	-117	-15164	992	-5792	-35	-79	-10	-2580	-3420	16144	61	-174	178	-8260	4228	12964	-127	146	-200	-15640	2240	-5456	91	-49	141	-2652	6764	15684	229	-26	74	126	124	5
-9216	-3468	13508	150	-108	-130	-15244	916	-5772	-30	-87	-43	-2644	-3452	16124	116	-146	186	-8228	4264	13084	-87	88	-202	-15596	2216	-5472	85	-65	151	-2628	6696	15660	171	-32	49	126	123	5
-9240	-3428	13424	157	-98	-161	-15204	1004	-5896	-12	-54	-37	-2612	-3488	16144	75	-166	162	-8216	4240	13024	-92	128	-157	-15640	2160	-5436	132	-82	137	-2624	6668	15584	179	-107	30	126	124	5
-9208	-3432	13420	129	-27	-126	-15244	984	-5848	23	-113	-43	-2576	-3408	16172	17	-208	151	-8256	4204	12984	-49	141	-218	-15584	2240	-5356	97	-75	160	-2520	6672	15636	140	-132	24	126	124	5
-9160	-3404	13412	139	-57	-186	-15248	976	-5848	25	-81	-69	-2540	-3368	16236	-18	-209	169	-8296	4208	12968	-81	125	-201	-15584	2284	-5344	146	-112	183	-2492	6740	15740	156	-129	-11	126	123	5
-9160	-3388	13496	111	-59	-144	-15220	1012	-5712	-26	-35	-80	-2532	-3404	16192	-37	-174	120	-8256	4292	13036	-66	125	-198	-15704	2276	-5340	146	-92	157	-2444	6756	15632	147	-70	7	126	124	5
-9260	-3416	13520	114	-13	-161	-15212	956	-5692	33	-36	-25	-2508	-3420	16284	-32	-128	175	-8236	4284	12988	-75	139	-209	-15660	2312	-5300	117	-53	140	-2380	6836	15548	165	-64	-34	126	124	5
-9196	-3416	13584	69	-65	-148	-15200	940	-5776	-16	-54	-96	-2516	-3568	16232	-43	-152	165	-8272	4272	13136	-78	123	-228	-15684	2352	-5460	85	-5	139	-2432	6744	15588	189	-2	8	126	124	5
-9216	-3492	13340	103	-54	-166	-15144	896	-5896	-27	-18	-80	-2476	-3692	16188	2	-127	179	-8244	4256	13068	-111	132	-206	-15680	2284	-5412	75	5	82	-2500	6696	15604	182	-26	80	126	124	5
-9212	-3408	13428	108	-38	-186	-15144	868	-5832	-21	-18	-53	-2472	-3668	16156	73	-102	190	-8228	4268	13036	-120	170	-245	-15684	2188	-5368	62	-18	90	-2472	6716	15628	219	20	86	126	124	5
-9228	-3496	13408	140	-67	-120	-15188	828	-5752	8	-5	-36	-2460	-3732	16208	112	-113	212	-8244	4180	12980	-124	134	-253	-15596	2156	-5460	76	19	99	-2600	6508	15652	215	48	68	126	124	5
-9152	-3424	13488	125	-94	-106	-15208	924	-5812	-8	-29	11	-2548	-3608	16164	81	-93	194	-8244	4252	12992	-86	148	-214	-15608	2076	-5504	59	44	104	-2644	6544	15672	193	62	49	126	124	5
-9172	-3416	13484	162	-89	-105	-15252	896	-5816	-20	-31	43	-2552	-3496	16244	66	-95	197	-8220	4172	12932	-66	146	-208	-15728	2080	-5448	99	-12	161	-2576	6568	15636	192	-11	26	126	124	5
-9200	-3520	13544	160	-44	-133	-15216	904	-5732	-17	-49	48	-2556	-3504	16068	35	-121	125	-8212	4208	13084	-96	153	-202	-15636	2148	-5536	115	-17	205	-2564	6524	15572	228	-50	-24	126	123	5
-9252	-3508	13572	144	-42	-109	-15244	1004	-5848	17	-52	19	-2532	-3396	16152	-12	-118	131	-8224	4160	13032	-60	150	-198	-15600	2128	-5352	98	-9	199	-2584	6696	15496	217	-69	26	126	123	5
-9220	-3424	13440	179	-34	-131	-15264	1016	-5812	-4	-31	30	-2672	-3412	16240	-21	-144	112	-8252	4268	13108	-75	162	-192	-15612	2252	-5536	107	-55	193	-2560	6848	15568	207	-64	-8	126	123	5
-9184	-3404	13588	151	-86	-106	-15168	1096	-5820	36	-57	-17	-2740	-3396	16212	0	-161	146	-8292	4280	13028	-51	164	-211	-15604	2348	-5444	92	-45	149	-2548	6940	15532	186	-52	-6	126	123	5
-9200	-3376	13464	132	-77	-149	-15152	1124	-5808	19	-55	-44	-2660	-3376	16152	58	-185	144	-8244	4276	13064	-91	141	-224	-15628	2496	-5288	82	-60	90	-2576	6932	15464	139	-48	36	126	124	5
-9188	-3408	13588	97	-101	-143	-15132	1064	-5752	-65	-70	-127	-2684	-3404	16164	87	-191	181	-8204	4264	13080	-116	123	-197	-15588	2364	-5408	33	-54	40	-2460	6864	15500	126	-11	91	126	124	5
-9220	-3448	13440	82	-79	-174	-15148	1052	-5776	-46	-95	-101	-2572	-3368	16116	33	-242	219	-8220	4228	13032	-115	153	-257	-15596	2292	-5396	39	-73	51	-2448	6764	15568	130	22	85	126	124	5
-9160	-3448	13424	119	-95	-171	-15220	1012	-5736	-68	-132	-159	-2504	-3380	16240	36	-215	224	-8272	4188	13060	-117	148	-252	-15608	2252	-5216	13	7	7	-2440	6648	15576	176	24	118	126	124	5
-9200	-3504	13448	74	-77	-174	-15200	988	-5692	-139	-46	-195	-2460	-3396	16184	60	-256	210	-8252	4192	13076	-122	146	-209	-15676	2220	-5324	7	7	18	-2532	6652	15596	125	33	84	126	124	5
-9148	-3380	13464	110	-52	-142	-15316	876	-5840	-57	-63	-156	-2452	-3520	16224	53	-198	203	-8328	4300	13052	-77	107	-209	-15612	2104	-5376	44	-23	79	-2492	6548	15672	183	-6	83	126	124	5
-9212	-3476	13508	112	-48	-156	-15220	776	-5864	-20	-43	-126	-2380	-3600	16140	16	-240	191	-8228	4216	13104	-85	147	-194	-15696	2120	-5272	76	21	56	-2460	6556	15740	161	-2	33	126	124	5
-9144	-3448	13508	94	-74	-133	-15152	840	-5844	-53	2	-119	-2516	-3536	16040	2	-239	209	-8280	4192	13024	-62	99	-189	-15688	2196	-5244	71	33	99	-2496	6620	15632	178	57	13	126	123	5
-9232	-3408	13484	133	-49	-158	-15200	924	-5808	-40	-21	-101	-2448	-3616	16320	5	-214	172	-8180	4324	13076	-106	142	-223	-15576	2296	-5272	36	-9	87	-2532	6716	15588	212	49	35	126	123	5
-9212	-3492	13496	115	-99	-171	-15236	944	-5668	-54	-22	-50	-2532	-3488	16268	11	-139	127	-8248	4276	13052	-110	165	-161	-15604	2220	-5400	27	30	89	-2536	6776	15660	187	73	34	126	123	5
-9208	-3408	13456	98	-46	-147	-15188	960	-5720	-17	-18	-87	-2436	-3504	16224	48	-145	180	-8204	4280	12976	-109	183	-229	-15644	2292	-5376	61	3	93	-2392	6688	15596	141	63	23	126	123	5
-9188	-3420	13376	116	-49	-178	-15132	956	-5772	20	15	-58	-2388	-3516	16112	52	-149	208	-8184	4176	13012	-130	171	-223	-15664	2224	-5288	26	19	104	-2460	6624	15508	145	61	53	126	123	5
-9256	-3416	13512	123	-18	-142	-15200	964	-5836	-14	-31	-60	-2520	-3516	16208	67	-87	230	-8236	4232	13048	-124	172	-235	-15628	2192	-5268	90	47	111	-2536	6676	15680	170	103	55	126	124	5
-9236	-3400	13560	117	-95	-153	-15192	952	-5840	-29	-1	-22	-2556	-3592	16160	42	-73	201	-8272	4272	13008	-90	153	-252	-15696	2212	-5308	76	83	79	-2552	6612	15672	206	89	56	126	124	5
-9152	-3432	13392	142	-90	-162	-15184	900	-5812	-51	-33	-19	-2596	-3524	16128	56	-61	213	-8192	4320	13056	-98	128	-229	-15664	2248	-5412	60	50	116	-2644	6620	15512	260	89	42	126	124	5
-9168	-3428	13480	122	-81	-146	-15304	908	-5884	14	-43	-19	-2576	-3500	16144	29	-99	210	-8232	4292	12896	-78	139	-247	-15628	2232	-5380	40	43	146	-2672	6624	15476	256	48	59	126	123	5
-9204	-3408	13432	119	-39	-160	-15176	880	-5840	32	-72	-22	-2624	-3616	16196	56	-128	189	-8252	4216	13040	-70	153	-240	-15644	2164	-5408	31	32	140	-2696	6556	15656	234	23	52	126	124	5
-9220	-3460	13576	125	-65	-144	-15196	944	-6000	-10	-105	-15	-2688	-3552	16248	85	-149	215	-8304	4284	13000	-90	152	-240	-15548	2120	-5432	110	-8	146	-2664	6600	15612	217	-72	37	126	124	5
-9224	-3464	13456	147	-73	-144	-15184	892	-5948	-47	-79	-38	-2576	-3496	16156	106	-126	195	-8272	4280	13056	-62	112	-204	-15636	2160	-5456	135	-56	146	-2656	6612	15700	214	-56	39	126	124	5
-9244	-3420	13472	158	-77	-132	-15208	916	-5828	6	-92	-20	-2504	-3480	16260	67	-129	171	-8252	4280	13032	-47	146	-169	-15580	2184	-5444	83	-67	201	-2524	6648	15632	187	-93	22	126	124	5
-9200	-3428	13376	142	-107	-159	-15240	924	-5720	-15	-104	-38	-2476	-3416	16192	38	-142	182	-8288	4300	13004	-56	153	-175	-15664	2200	-5356	81	-64	214	-2524	6664	15652	217	-22	9	126	124	5
-9192	-3420	13460	147	-3	-149	-15300	892	-5652	11	-60	1	-2344	-3428	16216	19	-105	177	-8260	4232	13048	-27	175	-205	-15616	2236	-5376	43	-32	188	-2392	6784	15640	237	-30	-33	126	124	5
-9204	-3412	13460	108	-15	-144	-15232	832	-5664	16	-8	50	-2336	-3464	16136	-24	-86	164	-8200	4252	12956	-81	199	-207	-15560	2256	-5292	125	6	177	-2392	6888	15624	245	1	-20	126	124	5
-9080	-3420	13496	139	-42	-104	-15204	940	-5676	39	71	21	-2448	-3420	16264	-52	-79	108	-8236	4284	13144	-57	159	-203	-15660	2328	-5444	123	19	172	-2420	6900	15548	196	4	-29	126	124	5
-9192	-3392	13596	148	18	-136	-15232	848	-5780	38	61	53	-2444	-3420	16244	-20	-31	119	-8268	4280	13124	-87	164	-196	-15652	2360	-5340	102	50	145	-2436	6960	15548	167	28	-38	126	123	5
-9196	-3412	13556	169	-34	-96	-15136	952	-5800	35	68	42	-2512	-3408	16136	-71	-10	89	-8228	4300	12956	-79	160	-202	-15640	2316	-5384	163	41	112	-2536	6824	15556	140	103	-43	126	123	5
-9196	-3400	13400	123	-61	-113	-15140	1092	-5836	11	80	2	-2608	-3332	16216	-72	-14	92	-8248	4264	13012	-84	156	-251	-15684	2412	-5312	71	72	47	-2532	6880	15548	110	94	-27	126	123	5
-9272	-3428	13456	130	-16	-148	-15188	1140	-5764	13	79	-12	-2688	-3324	16208	-92	-46	131	-8260	4332	12992	-132	207	-243	-15536	2384	-5448	34	36	21	-2664	6776	15600	119	75	-21	126	124	5
-9152	-3408	13444	109	-2	-149	-15156	1060	-5884	-19	42	-44	-2688	-3360	16260	-52	-83	146	-8228	4292	12896	-121	149	-241	-15632	2248	-5340	16	74	37	-2640	6656	15600	118	90	34	126	124	5
-9240	-3420	13488	117	10	-175	-15128	1060	-6020	-10	22	-94	-2732	-3396	16104	-22	-116	211	-8248	4240	13008	-141	140	-224	-15672	2152	-5420	42	-16	23	-2668	6628	15596	122	38	46	126	124	5
-9236	-3400	13360	85	-40	-184	-15164	928	-5844	-23	3	-119	-2692	-3628	16164	43	-145	215	-8256	4236	12984	-139	166	-203	-15636	2112	-5432	53	59	30	-2664	6560	15644	101	87	63	126	124	5
-9236	-3452	13460	114	-88	-191	-15204	932	-5932	-9	-28	-149	-2612	-3668	16148	55	-165	207	-8256	4276	13120	-144	130	-225	-15556	2072	-5600	65	-4	60	-2660	6464	15580	174	2	60	126	123	5
-9192	-3424	13512	133	-38	-170	-15220	884	-5912	-35	-8	-85	-2644	-3756	16116	16	-170	170	-8212	4268	13092	-100	140	-195	-15696	2128	-5448	91	-23	102	-2744	6484	15744	158	-36	55	126	123	5
-9200	-3452	13508	112	-15	-187	-15252	804	-5888	-30	-76	-99	-2616	-3768	16084	23	-179	185	-8292	4260	13024	-94	181	-212	-15604	2152	-5564	32	-26	133	-2680	6544	15688	191	-63	63	126	124	5
-9260	-3420	13488	141	-25	-158	-15220	784	-6000	-3	-86	-22	-2696	-3832	16096	43	-209	165	-8252	4276	13092	-51	150	-197	-15612	2140	-5412	79	-74	180	-2728	6496	15740	223	-61	74	126	124	5
-9224	-3440	13464	155	-94	-121	-15132	876	-5912	-2	-134	-12	-2648	-3764	16128	96	-246	181	-8212	4256	13028	-72	129	-175	-15612	2140	-5392	87	-106	144	-2616	6612	15604	212	-117	52	126	124	5
-9212	-3376	13356	160	-126	-130	-15148	900	-5880	-40	-154	8	-2624	-3572	16320	156	-270	198	-8196	4404	12920	-43	156	-207	-15636	2256	-5348	73	-122	208	-2624	6656	15660	224	-153	60	126	124	5
-9156	-3380	13396	193	-139	-144	-15072	960	-5800	-12	-163	-25	-2532	-3472	16164	210	-239	189	-8264	4268	12892	-44	131	-199	-15588	2268	-5480	74	-87	225	-2504	6616	15636	270	-105	48	126	124	5
-9196	-3400	13452	184	-114	-110	-15164	1048	-5748	-51	-176	-17	-2564	-3372	16240	153	-258	190	-8196	4288	13020	-30	134	-185	-15648	2212	-5320	80	-122	201	-2436	6768	15492	218	-157	56	126	123	5
-9208	-3388	13476	134	-122	-166	-15264	1016	-5804	21	-135	-31	-2492	-3332	16272	79	-227	229	-8204	4324	12964	-60	127	-203	-15604	2288	-5376	83	-115	209	-2420	6700	15608	202	-76	75	126	124	5
-9220	-3444	13480	126	-44	-191	-15184	948	-5788	-48	-152	-75	-2400	-3352	16172	53	-227	246	-8284	4288	13104	-55	147	-178	-15648	2284	-5344	41	-91	168	-2392	6752	15560	259	-46	61	126	124	5
-9260	-3408	13400	129	-118	-138	-15180	968	-5688	-46	-104	-76	-2384	-3452	16272	76	-183	248	-8300	4304	13052	-54	155	-200	-15600	2244	-5368	85	-31	140	-2408	6776	15596	241	-20	57	126	123	5
-9208	-3368	13520	102	-124	-151	-15220	820	-5732	-32	-57	-64	-2336	-3520	16168	104	-153	201	-8256	4332	12996	-101	150	-219	-15640	2220	-5332	38	-3	115	-2428	6788	15688	242	-15	46	126	124	5
-9220	-3532	13428	127	-80	-137	-15196	852	-5764	-19	-52	-33	-2412	-3568	16152	72	-117	208	-8208	4228	13000	-113	156	-208	-15592	2260	-5364	59	40	123	-2440	6732	15508	235	27	31	126	123	5
-9208	-3448	13404	154	-50	-153	-15232	876	-5784	57	-12	-14	-2532	-3508	16140	46	-165	234	-8276	4272	12956	-147	161	-220	-15628	2312	-5380	100	4	140	-2508	6796	15580	233	38	33	126	123	5
-9184	-3392	13476	144	-41	-173	-15176	972	-5788	-9	-39	14	-2480	-3520	16148	61	-112	157	-8236	4332	13056	-118	164	-250	-15684	2292	-5432	28	8	129	-2592	6668	15696	214	5	31	126	124	5
-9248	-3420	13420	126	-85	-163	-15244	928	-5656	-60	-58	11	-2568	-3520	16204	62	-81	202	-8296	4252	12868	-108	166	-240	-15660	2176	-5396	63	-1	134	-2584	6632	15684	230	-12	54	126	124	5
-9224	-3464	13456	142	-54	-154	-15196	936	-5756	10	-60	5	-2708	-3472	16060	32	-112	177	-8228	4248	13040	-54	142	-200	-15652	2200	-5600	63	-5	121	-2624	6588	15644	211	6	70	126	124	5
-9200	-3468	13296	132	-32	-141	-15092	1008	-5908	30	-46	-32	-2644	-3476	16052	53	-168	191	-8260	4300	12980	-118	171	-216	-15576	2172	-5516	80	-32	154	-2604	6692	15736	180	-73	17	126	124	5
-9140	-3408	13556	146	-70	-147	-15144	1008	-5884	-25	-73	-11	-2656	-3380	16176	66	-212	165	-8236	4212	13068	-47	95	-201	-15644	2200	-5488	73	-72	153	-2656	6688	15672	218	-93	7	126	124	5
-9176	-3344	13528	144	-109	-150	-15156	1092	-5768	-48	-112	-41	-2640	-3292	16172	57	-158	140	-8272	4208	13068	-67	126	-201	-15588	2276	-5500	69	-76	150	-2620	6760	15564	181	-73	15	126	124	5
-9144	-3424	13524	123	-67	-175	-15240	1044	-5896	-38	-103	-100	-2600	-3420	16264	22	-164	222	-8228	4320	13016	-48	117	-218	-15644	2236	-5500	111	-64	128	-2576	6704	15544	164	-76	61	126	124	5
-9196	-3396	13500	112	-121	-155	-15220	988	-5780	-8	-65	-104	-2592	-3436	16108	28	-217	184	-8228	4256	13008	-76	135	-210	-15648	2240	-5272	83	-94	160	-2488	6684	15532	195	-98	32	126	123	5
-9208	-3432	13532	131	-122	-172	-15244	948	-5744	2	-100	-99	-2488	-3488	16196	52	-221	173	-8220	4212	13028	-47	134	-214	-15624	2236	-5472	61	-85	121	-2440	6684	15648	186	-96	81	126	124	5
-9132	-3436	13348	141	-45	-164	-15220	852	-5572	-58	-88	-55	-2484	-3480	16196	44	-158	154	-8196	4236	13000	-50	121	-216	-15660	2176	-5308	91	-45	117	-2416	6664	15496	162	-54	-1	126	123	5
-9168	-3464	13536	130	-69	-184	-15272	880	-5752	-12	-37	-59	-2404	-3504	16132	42	-147	141	-8224	4276	13048	-43	141	-216	-15612	2288	-5280	115	-14	111	-2396	6756	15704	174	-28	17	126	124	5
-9148	-3476	13568	90	-32	-172	-15192	884	-5676	-18	-44	-15	-2360	-3496	16132	-40	-133	131	-8268	4292	12968	-97	140	-178	-15616	2200	-5252	108	1	125	-2316	6704	15568	160	-9	28	126	124	5
-9188	-3460	13436	133	-70	-152	-15280	924	-5780	33	-28	-30	-2420	-3436	16244	-2	-155	153	-8228	4260	13116	-60	140	-226	-15572	2268	-5300	38	-10	135	-2412	6696	15564	182	19	40	126	124	5
-9216	-3416	13404	114	-9	-141	-15116	992	-5792	-5	-18	-48	-2484	-3508	16236	-3	-123	190	-8276	4296	13024	-120	144	-238	-15656	2244	-5336	62	11	121	-2436	6704	15644	220	18	53	126	124	5
-9180	-3380	13384	122	-51	-147	-15160	984	-5856	-48	-48	-18	-2480	-3432	16120	52	-104	171	-8248	4236	13084	-115	188	-212	-15668	2192	-5376	61	23	108	-2392	6728	15696	220	34	-2	125	124	5
-9204	-3440	13460	97	-18	-206	-15204	960	-5836	-45	-8	-18	-2400	-3484	16212	83	-72	215	-8276	4256	12924	-106	171	-252	-15644	2244	-5300	48	72	95	-2452	6724	15492	180	55	14	126	124	5
-9176	-3436	13532	87	-61	-150	-15192	860	-5880	-22	-15	-27	-2452	-3460	16176	9	-77	181	-8264	4256	13000	-109	175	-263	-15608	2204	-5404	115	48	96	-2456	6656	15516	189	68	33	126	123	5
-9208	-3392	13492	130	-75	-184	-15236	928	-5568	13	16	-31	-2456	-3436	16184	7	-72	171	-8280	4252	13000	-74	156	-241	-15636	2252	-5456	66	55	106	-2564	6672	15548	204	70	-6	126	123	5
-9172	-3440	13428	124	-61	-163	-15240	940	-5744	1	-18	15	-2548	-3480	16344	-17	-39	170	-8272	4276	12976	-80	122	-228	-15648	2284	-5484	64	83	114	-2524	6712	15588	191	76	4	126	123	5
-9164	-3448	13428	133	-29	-137	-15292	992	-5852	-2	17	-1	-2520	-3488	16072	10	-11	195	-8272	4300	13056	-89	181	-249	-15644	2220	-5432	98	45	101	-2564	6616	15572	192	18	16	126	123	5
-9216	-3448	13404	143	-45	-95	-15156	952	-5768	-19	20	-1	-2536	-3504	16228	29	-88	199	-8204	4268	13104	-85	174	-218	-15560	2164	-5452	98	28	114	-2604	6656	15664	201	54	39	126	123	5
-9156	-3444	13500	120	-18	-130	-15116	952	-5928	16	11	-11	-2656	-3512	16120	29	-120	164	-8328	4244	13120	-61	178	-224	-15596	2232	-5436	91	50	82	-2576	6620	15600	231	3	42	126	123	5
-9176	-3464	13432	125	-64	-125	-15236	964	-5860	23	-40	14	-2628	-3524	16168	58	-103	190	-8248	4244	13108	-63	156	-226	-15616	2148	-5444	38	-10	121	-2752	6592	15588	186	-14	21	126	123	5
-9212	-3440	13512	110	-69	-168	-15208	952	-5876	13	-63	-44	-2724	-3500	16004	32	-165	146	-8304	4260	12968	-59	144	-227	-15596	2236	-5468	71	-29	134	-2684	6648	15652	189	-25	25	126	124	5
-9204	-3428	13496	130	-61	-159	-15136	1032	-5712	-13	-65	-33	-2636	-3484	16120	13	-155	145	-8324	4144	12920	-100	158	-218	-15604	2272	-5484	52	-54	150	-2596	6652	15640	158	-39	3	126	124	5
-9248	-3452	13396	94	-60	-148	-15160	1000	-5788	20	-46	-18	-2548	-3476	16292	48	-156	183	-8188	4308	13080	-45	135	-189	-15552	2252	-5448	79	-102	134	-2636	6752	15620	189	-82	39	126	123	5
-9232	-3436	13432	111	-78	-145	-15268	992	-5736	7	-121	-46	-2604	-3428	16172	60	-187	153	-8216	4308	13004	-55	148	-218	-15640	2288	-5392	74	-47	104	-2652	6684	15504	164	-49	30	126	124	5
-9228	-3380	13388	130	-73	-136	-15256	1000	-5800	-27	-51	-80	-2552	-3396	15980	48	-194	168	-8232	4264	13044	-54	146	-235	-15648	2220	-5340	113	-73	129	-2564	6764	15620	143	-60	35	126	124	5
-9192	-3448	13408	126	-28	-162	-15228	976	-5776	-12	-63	-91	-2556	-3488	16292	37	-196	187	-8192	4204	12976	-104	125	-185	-15588	2280	-5468	105	-10	86	-2472	6756	15608	151	-75	22	126	123	5
-9160	-3468	13524	112	-68	-136	-15248	932	-5728	-37	-57	-64	-2472	-3512	16200	6	-189	168	-8296	4272	13140	-40	137	-244	-15588	2240	-5408	68	-47	129	-2436	6696	15584	168	-67	37	126	124	5
-9164	-3416	13520	125	-52	-176	-15192	884	-5772	-9	-72	-33	-2524	-3492	16176	-14	-175	162	-8244	4236	12992	-79	145	-204	-15692	2228	-5312	81	-39	117	-2532	6676	15604	167	-62	1	126	123	5
-9244	-3444	13468	144	-35	-145	-15180	960	-5844	24	-72	-46	-2512	-3508	16188	-11	-160	158	-8288	4336	13024	-134	140	-215	-15560	2244	-5444	74	-19	98	-2492	6676	15680	171	-40	39	126	123	5
-9176	-3476	13488	138	-47	-135	-15248	984	-5764	-37	-56	-49	-2500	-3508	16308	76	-163	150	-8248	4272	13028	-137	206	-193	-15696	2200	-5452	64	-61	121	-2476	6612	15560	165	8	50	126	123	5
-9200	-3424	13428	104	-77	-170	-15200	932	-5844	21	-43	-25	-2532	-3428	16228	62	-137	157	-8208	4296	12936	-110	149	-218	-15604	2252	-5320	73	4	144	-2456	6580	15628	186	-23	28	126	124	5
-9180	-3452	13504	128	-74	-133	-15244	948	-5760	-43	-26	-26	-2488	-3500	16192	57	-144	179	-8264	4336	13040	-100	181	-240	-15604	2156	-5172	94	24	134	-2508	6580	15644	155	-7	5	126	124	5
-9204	-3332	13416	116	-80	-139	-15256	964	-5868	-48	-23	-68	-2528	-3456	16168	35	-142	194	-8212	4248	12972	-91	149	-198	-15664	2188	-5356	151	-35	145	-2520	6676	15592	215	12	-5	126	123	5
-9196	-3532	13388	135	-80	-152	-15236	892	-5772	-23	-25	-34	-2492	-3536	16176	-5	-129	200	-8180	4308	13056	-47	146	-190	-15616	2312	-5372	56	8	130	-2500	6724	15556	244	27	7	126	124	5
-9208	-3428	13496	138	-44	-159	-15168	900	-5832	6	-46	-36	-2556	-3472	16232	35	-116	168	-8252	4284	12916	-94	165	-191	-15644	2280	-5400	39	43	179	-2628	6784	15612	213	73	33	126	123	5
-9220	-3440	13488	120	-31	-158	-15216	944	-5832	2	-14	-41	-2600	-3476	16148	23	-109	211	-8260	4288	13000	-78	126	-244	-15680	2304	-5304	14	-5	136	-2584	6748	15476	233	3	74	126	123	5
-9188	-3424	13436	132	-68	-134	-15216	964	-5908	-37	-17	-66	-2584	-3540	16200	78	-155	209	-8192	4276	13024	-118	140	-206	-15672	2288	-5424	82	7	116	-2620	6736	15696	215	8	115	126	124	5
-9232	-3440	13432	143	-82	-175	-15192	980	-5864	-40	-32	-18	-2560	-3496	16180	84	-164	221	-8244	4284	13024	-58	164	-227	-15628	2196	-5424	60	15	96	-2544	6664	15600	176	21	49	126	123	5
-9192	-3388	13448	112	-92	-147	-15212	984	-5860	-73	-72	-37	-2556	-3448	16176	79	-143	174	-8216	4248	13004	-99	106	-212	-15608	2176	-5464	77	15	118	-2572	6568	15648	189	26	85	126	123	5
-9208	-3436	13484	107	-55	-171	-15220	928	-5824	-41	-45	13	-2504	-3520	16228	98	-139	203	-8252	4316	13040	-75	109	-240	-15656	2184	-5340	86	-23	141	-2584	6524	15756	194	-3	25	126	124	5
-9200	-3412	13396	147	-57	-174	-15264	876	-5724	10	-68	-27	-2528	-3484	16180	20	-126	160	-8196	4228	13104	-89	160	-224	-15624	2184	-5408	110	-26	143	-2584	6560	15660	179	-40	34	126	123	5
-9196	-3368	13412	118	-90	-147	-15228	912	-5768	12	-50	-12	-2540	-3560	16132	0	-79	178	-8300	4268	13124	-82	172	-225	-15636	2184	-5448	54	10	216	-2660	6584	15608	244	21	18	126	123	5
