#Activity	standing 
#ActivityID	8 
#Date 09-27-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8760	-2892	13968	143	-70	-141	-15616	2376	-3908	-95	3	-17	-16308	-632	864	14	-125	235	-7748	4116	13412	-94	151	-211	-16144	44	-3992	60	50	167	-16384	812	932	244	-76	44	128	127	8
-8652	-2928	13968	111	-51	-138	-15668	2356	-3808	35	-5	-14	-16300	-620	824	54	-133	216	-7764	4068	13336	-73	149	-211	-16196	-32	-4060	84	50	125	-16340	820	680	155	24	25	119	127	8
-8740	-2956	13996	118	-17	-151	-15716	2300	-3864	124	-5	-27	-16252	-616	716	70	-100	174	-7816	4108	13452	-81	169	-216	-16160	-64	-4236	20	19	152	-16356	744	704	208	75	31	128	127	8
-8664	-2928	13972	114	-49	-123	-15724	2348	-3968	42	5	-35	-16280	-604	420	29	-84	209	-7748	4084	13332	-68	149	-212	-16156	-140	-4220	96	4	109	-16396	672	632	236	154	12	124	127	8
-8676	-2920	14060	127	38	-120	-15736	2368	-4152	139	-52	-14	-16296	-556	652	61	-45	231	-7780	4108	13376	-72	164	-226	-16132	-68	-4244	130	-101	112	-16388	760	684	257	116	-17	126	127	8
-8668	-2932	13916	110	-69	-131	-15704	2468	-3996	89	-73	-56	-16344	-516	708	41	-25	224	-7836	4072	13332	-89	151	-204	-16080	12	-4088	84	-63	88	-16396	824	816	239	35	-4	131	127	8
-8800	-2896	13960	101	-11	-130	-15624	2424	-3880	-19	-51	-55	-16300	-504	884	-36	-67	234	-7704	4148	13368	-88	142	-201	-16204	-32	-4032	138	-41	113	-16348	796	936	265	-33	-18	129	127	8
-8760	-2988	14008	104	-12	-139	-15656	2368	-3876	54	-34	-55	-16304	-560	820	43	-75	219	-7732	4068	13468	-108	147	-225	-16148	-64	-4064	96	-13	109	-16316	808	916	290	-52	-17	128	127	8
-8724	-2920	14056	82	22	-186	-15640	2368	-3996	173	-24	-49	-16284	-672	768	81	-80	209	-7776	4096	13448	-62	169	-230	-16204	-84	-4112	103	-3	109	-16372	840	824	254	-50	-24	129	127	8
-8736	-2928	13952	69	22	-138	-15632	2376	-3876	123	-12	-45	-16288	-624	452	51	-45	225	-7784	4140	13412	-75	170	-224	-16164	-32	-4184	61	53	153	-16368	820	808	193	-48	-3	127	127	8
-8696	-2952	13940	146	-28	-145	-15752	2372	-3928	71	-77	-34	-16360	-580	532	128	-19	147	-7808	4132	13412	-122	154	-207	-16152	40	-4156	36	-10	102	-16360	840	748	192	-4	0	126	127	8
-8784	-2908	13952	68	-35	-144	-15700	2412	-4024	135	-101	-87	-16368	-480	736	105	-8	174	-7820	4140	13452	-107	221	-237	-16108	24	-4092	84	1	69	-16340	908	756	195	-8	-9	126	127	8
-8760	-2940	13936	93	21	-174	-15656	2408	-4028	66	-61	-125	-16288	-468	844	21	-73	229	-7772	4184	13380	-124	166	-239	-16116	-44	-4112	75	-5	64	-16456	832	820	172	17	-38	125	127	8
-8772	-2980	13944	68	9	-178	-15652	2376	-3844	22	-58	-122	-16308	-544	904	-97	-131	186	-7796	4112	13344	-125	179	-237	-16112	-112	-4164	-48	54	75	-16364	744	732	117	-9	-134	127	127	8
-8612	-2976	14052	105	21	-152	-15592	2400	-3952	10	-64	-96	-16316	-528	768	-171	-93	169	-7844	4088	13488	-65	172	-254	-16128	-68	-4152	70	31	79	-16444	752	668	136	0	-121	127	127	8
-8768	-2912	13904	98	55	-159	-15692	2388	-3952	50	-71	-101	-16284	-632	620	-189	-103	209	-7776	4088	13352	-102	155	-256	-16132	-16	-4148	22	11	76	-16396	852	508	122	73	-67	129	127	8
-8768	-2956	14000	101	-48	-160	-15660	2348	-4020	-83	-64	-115	-16356	-572	572	-118	-124	133	-7824	4116	13436	-103	191	-222	-16172	-60	-4316	15	2	55	-16344	856	536	64	14	-39	128	127	8
-8732	-2964	13964	64	5	-153	-15644	2376	-4056	-95	-111	-134	-16264	-708	540	-110	-111	160	-7784	4148	13320	-115	146	-214	-16160	-64	-4092	53	-58	46	-16380	780	672	86	6	-16	126	127	8
-8732	-2996	13972	61	-1	-156	-15604	2332	-3944	51	-108	-92	-16324	-704	760	-26	-97	157	-7768	4112	13472	-110	151	-237	-16100	-160	-4044	15	-16	63	-16340	696	824	124	-8	-94	126	127	8
-8688	-2948	14080	62	-22	-183	-15672	2348	-3700	60	-87	-124	-16324	-656	836	-31	-140	144	-7792	4052	13472	-131	135	-234	-16124	-120	-4116	142	-37	26	-16344	736	788	145	-20	-81	125	127	8
-8668	-2940	14012	101	11	-162	-15700	2332	-3844	81	-26	-116	-16328	-732	848	-15	-192	145	-7736	4108	13312	-113	139	-221	-16088	-136	-4048	-6	9	31	-16428	672	764	130	25	-74	121	127	8
-8696	-2972	13960	58	-27	-157	-15644	2188	-3812	54	-7	-90	-16264	-708	772	-16	-141	128	-7832	4100	13380	-89	151	-228	-16144	-184	-4204	141	-44	66	-16412	672	624	224	47	-46	125	127	8
-8760	-3016	13992	94	6	-148	-15644	2312	-3992	143	-52	-100	-16224	-620	792	-21	-132	144	-7832	4284	13388	-68	152	-217	-16172	-164	-4240	147	-74	105	-16428	724	656	159	65	-43	120	127	8
-8776	-2936	13928	94	-22	-118	-15624	2356	-3936	34	-4	-114	-16260	-600	576	-54	-120	178	-7776	4152	13448	-73	140	-220	-16148	20	-4084	155	-89	25	-16404	772	760	126	65	-2	127	127	8
-8756	-2844	13888	99	-22	-143	-15744	2280	-3956	-45	-51	-104	-16324	-712	624	-9	-132	179	-7796	4116	13468	-129	163	-225	-16128	-108	-3864	56	-10	73	-16344	708	920	131	-17	-24	126	127	8
-8720	-2956	13980	79	-25	-172	-15720	2304	-4000	-39	-46	-87	-16284	-692	640	81	-158	186	-7748	4052	13420	-80	136	-211	-16144	-120	-4096	183	-15	51	-16396	804	1000	153	-39	-5	124	127	8
-8748	-3008	14076	128	-21	-163	-15696	2380	-4008	-22	-67	-80	-16296	-708	724	-43	-139	163	-7748	4148	13336	-134	159	-240	-16096	-128	-3920	-34	25	74	-16368	664	904	114	-4	-51	128	127	8
-8744	-2972	13968	119	-61	-126	-15700	2368	-3844	-50	-57	-79	-16320	-744	860	-80	-133	189	-7776	4164	13384	-113	115	-226	-16140	-196	-4088	26	6	77	-16412	528	816	142	10	-27	129	127	8
-8756	-2988	13984	128	-38	-161	-15712	2284	-3816	-41	11	-81	-16312	-736	736	-41	-140	156	-7780	4132	13380	-72	146	-227	-16172	-116	-4076	47	-8	112	-16380	692	700	187	69	-8	126	127	8
-8800	-2956	13976	149	-52	-140	-15672	2376	-4040	-41	10	-38	-16260	-696	716	-39	-116	166	-7796	4092	13440	-89	168	-215	-16176	-60	-4152	-33	-6	102	-16400	684	692	161	76	14	129	127	8
-8784	-2908	13968	141	-14	-154	-15652	2376	-3912	-40	-20	-64	-16280	-744	464	8	-85	189	-7824	4092	13364	-86	153	-261	-16152	-92	-4000	62	-30	112	-16372	576	812	164	27	-16	124	127	8
-8772	-3016	14016	164	-40	-125	-15724	2300	-4028	13	-21	-58	-16316	-704	800	74	-92	243	-7780	4060	13420	-90	152	-224	-16096	-112	-4084	94	36	136	-16400	608	908	186	-21	-10	125	127	8
-8728	-2940	13912	128	-57	-141	-15692	2396	-4024	-59	-21	-44	-16316	-664	672	34	-104	250	-7724	4112	13424	-85	117	-199	-16160	-148	-3964	90	-23	125	-16424	632	852	220	-39	4	131	127	8
-8712	-2968	13984	134	-85	-156	-15676	2260	-3868	-75	-12	-11	-16328	-768	688	46	-161	232	-7760	4076	13480	-113	160	-231	-16228	-108	-4184	39	-8	130	-16412	572	612	246	32	16	127	127	8
-8704	-2944	14020	136	-50	-138	-15704	2288	-4016	-7	-20	-22	-16380	-664	672	7	-135	217	-7776	4032	13456	-60	205	-221	-16208	-124	-4152	34	4	157	-16400	556	516	233	101	-7	123	127	8
-8752	-2928	13924	157	-41	-130	-15656	2412	-3956	-59	-37	-32	-16276	-640	536	39	-142	217	-7748	4088	13356	-105	153	-215	-16100	-104	-4332	132	-86	125	-16376	704	548	257	132	19	124	127	8
-8700	-2924	14004	127	-27	-134	-15632	2276	-3924	33	-13	1	-16288	-632	616	-3	-153	224	-7780	4148	13368	-48	116	-208	-16148	-132	-4208	145	-86	148	-16412	788	748	273	66	26	127	127	8
-8736	-2968	13964	113	-51	-140	-15620	2276	-3832	61	-34	-30	-16320	-700	620	127	-101	241	-7776	4116	13336	-33	134	-237	-16164	-48	-4120	112	-77	172	-16464	756	972	222	-23	71	126	127	8
-8724	-2932	13828	144	-24	-136	-15684	2292	-3968	111	-39	-6	-16280	-656	652	171	-118	268	-7772	4032	13380	-65	121	-227	-16124	-156	-3876	95	7	151	-16376	748	1008	254	-46	66	126	127	8
-8712	-2924	13916	121	-76	-146	-15652	2332	-3988	58	-15	9	-16240	-680	788	117	-151	235	-7816	4088	13404	-96	120	-237	-16140	-184	-3928	68	42	184	-16304	668	960	316	-58	28	124	127	8
-8668	-2952	13916	130	-54	-132	-15684	2252	-3820	24	-2	36	-16340	-664	720	71	-140	267	-7792	4088	13372	-106	176	-222	-16244	-200	-4168	35	58	192	-16384	652	620	278	16	15	129	127	8
-8696	-2948	13928	135	-31	-125	-15704	2352	-4000	38	19	61	-16308	-588	540	91	-89	236	-7820	4108	13444	-72	171	-214	-16160	-96	-4240	56	3	205	-16368	724	548	235	43	31	127	127	8
-8680	-2916	13952	119	-39	-145	-15688	2452	-4076	-44	12	-6	-16272	-520	656	81	-79	235	-7808	4048	13400	-55	146	-202	-16096	-72	-4228	109	-30	170	-16404	804	620	275	131	63	124	127	8
-8692	-2932	13884	135	-68	-140	-15672	2328	-3948	-68	-77	-16	-16320	-600	636	19	-95	266	-7736	4120	13268	-105	164	-201	-16092	-80	-4108	53	-23	157	-16396	808	752	181	32	83	125	127	8
-8748	-2960	13980	145	-71	-143	-15684	2376	-3944	-12	-66	17	-16300	-672	740	37	-140	265	-7760	4124	13380	-27	141	-188	-16156	-104	-4064	98	15	185	-16292	816	948	217	-63	65	126	127	8
-8748	-2992	13940	149	-49	-136	-15660	2308	-3652	-14	-49	-7	-16316	-676	840	-20	-152	243	-7756	4156	13420	-110	189	-207	-16176	-96	-3972	27	50	175	-16360	756	876	197	-78	29	129	127	8
-8732	-3012	14028	149	-23	-132	-15648	2320	-3840	14	15	27	-16256	-592	808	52	-151	231	-7800	4060	13304	-93	179	-235	-16172	-80	-4088	11	82	140	-16372	700	824	203	-47	23	127	127	8
-8772	-2924	13880	115	11	-126	-15632	2328	-3996	-45	-25	33	-16220	-556	592	-46	-154	219	-7796	4112	13296	-77	149	-252	-16156	-16	-4228	6	58	174	-16364	764	696	169	54	2	124	127	8
-8864	-2920	13940	130	-34	-128	-15652	2348	-3904	54	15	-10	-16300	-584	732	-33	-163	244	-7840	4092	13372	-65	157	-228	-16056	-80	-4136	83	3	174	-16348	732	608	184	83	9	126	127	8
-8716	-2948	13928	137	-61	-125	-15768	2364	-3928	-26	7	-39	-16332	-636	524	80	-120	242	-7824	4116	13340	-62	164	-201	-16096	-60	-4156	94	-1	154	-16360	768	800	194	58	22	127	127	8
-8748	-2996	13992	114	-50	-140	-15732	2288	-4084	13	-29	-26	-16344	-648	596	7	-128	231	-7800	4124	13360	-67	134	-244	-16128	-64	-4000	101	15	115	-16352	744	872	212	-55	37	124	127	8
-8748	-2908	13952	137	-7	-118	-15624	2324	-3904	-70	-65	-4	-16224	-588	652	89	-69	199	-7848	4164	13392	-54	164	-217	-16184	8	-4068	114	39	193	-16396	768	892	260	-43	0	125	127	8
-8664	-2984	13884	124	4	-149	-15672	2276	-4088	-35	-38	-29	-16284	-636	788	55	-82	221	-7804	4116	13356	-62	149	-217	-16236	-28	-4056	27	66	144	-16400	800	672	236	-68	-4	127	127	8
-8824	-2988	13968	156	-50	-93	-15572	2324	-3848	33	-12	-40	-16360	-620	804	5	-111	210	-7772	4088	13408	-93	150	-228	-16200	-40	-4216	82	-7	139	-16412	688	520	235	46	0	127	127	8
-8660	-2928	13932	158	-73	-116	-15676	2424	-3824	-15	-55	6	-16320	-536	700	109	-118	178	-7788	4064	13324	-82	148	-196	-16148	-32	-4172	60	-11	123	-16364	756	484	201	111	-7	128	127	8
-8752	-2900	13908	130	-83	-154	-15716	2424	-3944	15	-34	-49	-16308	-600	640	15	-141	203	-7764	4096	13484	-86	132	-242	-16160	-48	-4064	139	-47	114	-16384	864	596	130	95	-24	129	127	8
-8692	-2932	13920	95	-14	-158	-15684	2344	-4008	-34	9	-70	-16388	-616	580	-52	-81	202	-7764	4116	13444	-86	126	-208	-16060	-40	-4092	77	21	74	-16408	816	852	121	13	2	123	127	8
-8772	-2956	13988	87	-32	-152	-15676	2344	-3988	-12	-56	-84	-16324	-652	544	48	-126	173	-7824	4096	13384	-101	139	-230	-16144	-124	-3948	89	7	121	-16304	804	912	153	-95	-13	127	127	8
-8736	-2956	13908	149	-70	-137	-15664	2344	-4040	-59	-83	-44	-16328	-584	644	7	-65	216	-7792	4088	13428	-121	151	-201	-16148	-48	-4092	57	33	61	-16380	868	888	158	-66	-1	124	127	8
-8760	-2992	14040	113	2	-165	-15608	2324	-3932	-70	-65	-46	-16360	-580	700	51	-100	201	-7852	4120	13312	-89	150	-252	-16244	-152	-4264	18	21	77	-16424	692	692	121	32	-10	128	127	8
-8704	-2932	14020	101	-30	-138	-15660	2316	-4036	2	-37	-61	-16308	-660	724	73	-154	215	-7776	4028	13380	-84	143	-254	-16172	-88	-4244	26	-27	78	-16452	752	532	181	76	-14	128	127	8
-8712	-3008	13916	116	-12	-133	-15632	2320	-3836	28	19	-55	-16312	-544	668	25	-108	166	-7792	4096	13460	-142	153	-243	-16068	-88	-4272	78	-44	54	-16320	696	532	193	91	-35	125	127	8
-8776	-2944	13836	105	-45	-147	-15732	2388	-4028	6	-37	-68	-16324	-540	748	-12	-171	154	-7832	4168	13260	-103	161	-219	-16096	-140	-4104	107	-32	89	-16356	728	884	222	41	-34	126	127	8
-8732	-2916	13972	98	-50	-158	-15660	2332	-4008	10	-47	-73	-16336	-584	516	8	-118	168	-7812	4124	13448	-104	130	-213	-16072	-132	-3932	124	-48	79	-16408	792	884	199	-23	-26	123	127	8
-8688	-2940	13980	93	-46	-140	-15644	2392	-4016	5	-44	-89	-16300	-580	576	26	-126	190	-7776	4064	13456	-105	81	-263	-16128	-60	-4064	103	20	103	-16408	780	756	183	-64	-9	128	127	8
-8808	-2920	13932	115	-118	-155	-15604	2328	-3960	-40	-62	-80	-16236	-616	844	-23	-162	207	-7768	4088	13276	-124	119	-198	-16052	-100	-4172	26	-9	101	-16380	668	780	130	-57	-18	126	127	8
-8736	-2976	13960	123	-9	-158	-15676	2300	-3900	-26	-17	-65	-16308	-744	712	-86	-173	192	-7828	4148	13496	-86	134	-252	-16200	-104	-4168	49	-29	92	-16388	616	708	148	30	-36	126	127	8
-8748	-3024	14052	118	-31	-186	-15740	2244	-3912	-1	2	-60	-16312	-704	568	-5	-146	189	-7816	4064	13456	-89	134	-215	-16160	-112	-4180	53	-66	76	-16412	696	532	187	96	-7	128	127	8
-8732	-2872	13932	122	-13	-125	-15620	2392	-4008	-3	-26	-20	-16356	-680	624	68	-100	159	-7788	4188	13416	-72	128	-225	-16160	-100	-4192	102	-56	112	-16364	776	684	165	50	-16	126	127	8
-8716	-2916	13948	126	-19	-126	-15672	2340	-4060	-10	-43	-59	-16260	-704	544	68	-127	202	-7784	4112	13420	-70	145	-214	-16116	-36	-4112	103	-28	63	-16356	784	856	154	34	-25	124	127	8
-8768	-2912	13944	129	-64	-163	-15644	2324	-4104	32	-52	-47	-16300	-620	628	42	-135	209	-7772	4120	13432	-91	147	-220	-16176	-108	-4016	116	-2	82	-16408	780	840	186	-38	23	123	127	8
-8752	-2972	13992	100	-76	-179	-15644	2320	-3884	43	-67	-85	-16328	-680	728	89	-169	177	-7784	4148	13384	-118	115	-262	-16160	-144	-4132	94	28	80	-16436	712	884	176	-60	2	125	127	8
-8764	-2964	13900	135	-81	-160	-15700	2356	-3896	-54	-57	-47	-16300	-676	716	16	-181	199	-7656	4132	13356	-103	152	-231	-16220	-96	-4184	32	5	121	-16420	620	728	166	22	-9	127	127	8
-8716	-2944	13944	136	-27	-131	-15680	2220	-3784	27	-26	-53	-16284	-700	780	-20	-165	195	-7844	4144	13424	-94	180	-230	-16164	-188	-4132	48	20	94	-16376	568	564	181	92	-17	132	127	8
-8704	-2984	14000	109	-39	-125	-15672	2260	-3920	-21	55	-15	-16248	-664	508	-61	-160	200	-7792	4068	13252	-53	149	-223	-16132	-56	-4280	73	9	92	-16400	656	580	207	144	-6	125	127	8
-8708	-2924	14000	141	-15	-163	-15588	2272	-4108	-75	15	-19	-16280	-708	464	-168	-116	246	-7852	4100	13372	-64	143	-237	-16084	0	-4200	13	-66	118	-16448	644	768	136	44	32	127	127	8
-8732	-2948	13996	138	-55	-123	-15652	2292	-4060	-70	-25	-31	-16332	-664	420	-59	-117	212	-7772	4040	13448	-75	144	-203	-16056	-192	-4012	176	-33	167	-16404	652	852	227	-65	29	124	127	8
-8744	-2972	13928	137	-36	-134	-15648	2316	-4040	-24	-73	-30	-16228	-696	632	128	-99	225	-7768	4140	13328	-69	119	-215	-16080	-16	-3988	100	-10	185	-16404	756	1000	235	-75	18	124	127	8
-8776	-2924	13968	146	-62	-141	-15616	2300	-3828	38	-106	10	-16344	-784	908	219	-179	197	-7720	4116	13428	-61	169	-248	-16216	-168	-4112	58	70	141	-16384	660	656	224	-86	54	124	127	8
-8792	-2908	14004	144	-42	-132	-15620	2304	-3748	81	-9	14	-16264	-728	984	210	-114	219	-7776	4056	13392	-69	187	-218	-16228	-108	-4332	67	21	145	-16432	588	376	285	80	27	130	127	8
-8756	-3012	13940	142	-39	-118	-15552	2284	-3932	94	47	-29	-16256	-784	928	140	-206	279	-7732	4092	13392	-80	205	-226	-16172	-112	-4332	61	-38	167	-16436	660	440	272	137	23	127	127	8
-8772	-2896	13848	118	-24	-153	-15652	2284	-4068	72	18	14	-16280	-768	624	29	-92	229	-7828	4176	13376	-67	182	-175	-16148	-112	-4192	146	-49	145	-16396	788	664	290	154	-1	124	127	8
-8736	-2884	13932	146	-26	-121	-15660	2280	-3900	67	50	0	-16296	-760	520	15	-77	224	-7780	4084	13380	-44	166	-198	-16052	-40	-3996	130	-63	145	-16424	784	852	296	34	34	126	127	8
-8716	-2936	13924	142	-40	-139	-15708	2440	-4032	29	-66	-13	-16280	-584	592	162	-96	237	-7824	4088	13384	-85	155	-197	-16116	-68	-3884	123	-58	158	-16380	820	936	259	-95	27	125	127	8
-8764	-2976	14064	104	-88	-130	-15640	2484	-4156	-5	-26	19	-16352	-612	520	77	-144	259	-7756	4080	13336	-112	134	-205	-16132	-84	-4040	123	71	188	-16368	648	976	285	-132	62	125	127	8
-8736	-2940	14032	122	-29	-157	-15644	2396	-3968	72	-44	-30	-16332	-664	712	100	-158	272	-7724	4120	13392	-90	130	-235	-16176	-152	-4192	118	24	188	-16384	596	684	304	-49	22	125	127	8
-8692	-2892	13976	135	-30	-167	-15680	2296	-3872	47	20	-40	-16268	-576	688	87	-183	251	-7816	4100	13412	-48	172	-221	-16172	-160	-4376	83	-3	151	-16440	604	412	316	64	24	127	127	8
-8768	-2976	13836	135	-22	-129	-15640	2296	-3880	41	-10	-22	-16216	-748	916	90	-249	196	-7780	4064	13264	-55	163	-192	-16184	-124	-4360	166	-36	157	-16376	708	356	334	114	21	125	127	8
-8764	-2904	13984	156	-55	-150	-15632	2232	-3972	86	44	4	-16276	-740	520	63	-132	180	-7792	4108	13436	-91	133	-236	-16132	20	-4232	131	-65	144	-16424	840	688	266	94	35	126	127	8
-8740	-2944	13936	119	-16	-136	-15640	2424	-4072	127	-14	-29	-16292	-564	612	114	-85	219	-7804	4128	13388	-103	129	-212	-16112	-108	-4092	151	-95	123	-16376	796	840	257	-68	15	124	127	8
-8828	-2924	13936	149	-41	-156	-15676	2384	-3924	-12	-45	-36	-16428	-448	588	132	-40	212	-7796	4144	13336	-93	123	-224	-16140	-44	-4020	227	23	144	-16356	780	864	296	-122	9	128	127	8
-8828	-2904	14044	90	-25	-141	-15648	2292	-4040	104	-77	6	-16280	-536	664	146	-114	198	-7784	4132	13368	-93	124	-217	-16172	-104	-4092	124	12	193	-16408	760	896	292	-121	3	126	127	8
-8772	-2992	13856	142	-46	-127	-15644	2376	-3904	149	-83	-31	-16236	-620	856	157	-126	161	-7764	4148	13420	-122	173	-212	-16228	16	-4236	82	43	122	-16364	744	636	252	22	28	126	127	8
-8748	-2968	13916	76	-40	-161	-15668	2272	-3984	48	-7	-33	-16320	-644	632	52	-124	274	-7848	4104	13356	-91	189	-208	-16208	-96	-4312	43	-37	135	-16300	752	540	221	124	42	126	127	8
-8724	-2884	13864	126	-44	-167	-15668	2332	-4052	-33	-27	-42	-16364	-636	552	42	-188	197	-7812	4032	13448	-97	184	-216	-16152	-64	-4144	180	-91	124	-16352	788	688	203	119	11	127	127	8
-8760	-2964	13836	135	-94	-132	-15608	2420	-3968	-8	-11	-81	-16332	-640	628	12	-150	187	-7796	4096	13372	-52	165	-237	-16120	-160	-4032	54	-80	102	-16412	884	884	170	11	-9	125	127	8
-8744	-2868	13968	127	-20	-155	-15620	2332	-3920	67	-21	-40	-16312	-588	748	-61	-114	181	-7784	4172	13396	-98	130	-231	-16016	-124	-3884	109	53	109	-16396	880	1060	162	-95	-39	127	127	8
-8744	-3000	13996	82	-11	-145	-15684	2396	-4024	41	-15	-92	-16304	-580	568	12	-99	167	-7740	4100	13428	-57	177	-216	-16116	-48	-3936	60	50	136	-16336	824	1132	151	-152	-12	126	127	8
-8760	-2916	13940	125	-30	-142	-15632	2348	-4004	16	-9	-83	-16340	-664	500	21	-177	179	-7736	4140	13336	-105	160	-267	-16056	-128	-4228	-24	165	109	-16356	660	756	95	-100	-17	130	127	8
-8764	-2972	14028	101	-85	-185	-15696	2264	-4048	-15	-38	-103	-16316	-648	748	36	-145	177	-7776	4100	13396	-77	183	-235	-16200	-144	-4416	51	129	108	-16368	548	532	180	26	-38	127	127	8
-8764	-2968	13928	129	-74	-119	-15676	2276	-4032	-36	6	-75	-16296	-672	604	23	-107	157	-7752	4076	13328	-70	175	-251	-16256	-60	-4356	11	54	134	-16448	624	424	166	164	-55	127	127	8
-8728	-2928	13984	114	-107	-130	-15728	2260	-3888	54	35	-96	-16276	-724	680	38	-65	161	-7776	4108	13416	-85	163	-244	-16128	-92	-4320	110	-19	122	-16480	620	448	212	170	-58	126	127	8
-8768	-2916	13932	149	-48	-141	-15692	2320	-4012	-6	36	-51	-16328	-748	632	76	-71	188	-7720	4112	13336	-94	139	-220	-16088	-76	-4192	104	-26	85	-16460	764	744	250	80	-22	125	127	8
-8720	-3000	13908	148	-84	-158	-15592	2256	-3944	86	-4	-24	-16288	-648	624	176	-104	157	-7748	4148	13364	-52	143	-218	-16092	-92	-3992	103	27	119	-16400	684	808	213	-78	35	128	127	8
-8756	-2904	13924	147	-31	-140	-15704	2308	-3992	138	38	-47	-16284	-600	612	226	-137	158	-7812	4136	13328	-120	112	-249	-16120	-136	-4092	139	31	96	-16356	668	876	198	-139	69	125	127	8
-8776	-2956	13964	191	-28	-145	-15688	2324	-4024	120	-2	-60	-16364	-608	492	187	-112	181	-7752	4112	13296	-72	127	-205	-16212	-108	-4264	34	48	110	-16296	700	624	168	-126	26	126	127	8
-8764	-2912	13960	120	-85	-109	-15656	2392	-3980	101	-33	-60	-16376	-544	544	117	-125	187	-7768	4072	13376	-49	148	-222	-16200	-60	-4220	-3	14	94	-16448	796	500	110	1	29	122	127	8
-8744	-2868	13940	98	-63	-142	-15652	2444	-4068	-8	-40	-110	-16428	-380	532	-46	-120	189	-7744	4120	13456	-84	139	-260	-16160	4	-4264	-22	-42	60	-16372	784	428	75	127	34	125	127	8
-8712	-2948	13812	119	-24	-182	-15684	2380	-4084	-145	-84	-126	-16296	-600	464	-131	-134	140	-7772	4152	13384	-86	144	-175	-16196	-36	-4280	-13	-89	35	-16332	724	592	70	73	-30	129	127	8
-8776	-2932	13956	68	-55	-144	-15684	2332	-4104	-108	-81	-137	-16300	-692	572	-203	-180	173	-7800	4108	13476	-120	143	-236	-16108	-80	-4108	75	-116	43	-16392	816	796	54	36	-76	126	127	8
-8812	-2972	13864	88	-55	-184	-15628	2304	-3944	-133	-111	-81	-16196	-708	748	-178	-214	161	-7780	4056	13324	-106	122	-236	-16040	-156	-3952	4	-40	79	-16404	700	1104	-5	-52	-75	125	127	8
-8724	-2940	14036	73	-68	-159	-15644	2224	-3792	-94	-69	-133	-16280	-752	828	-181	-185	176	-7752	4104	13380	-107	152	-249	-16120	-132	-4032	29	19	38	-16500	652	1088	34	-130	-44	126	127	8
-8700	-2996	13952	120	-50	-141	-15724	2260	-3708	11	-17	-65	-16252	-816	1008	-49	-130	130	-7816	4152	13312	-95	173	-247	-16156	-84	-4012	-17	90	78	-16412	592	876	34	-49	-37	123	127	8
-8740	-2932	13944	126	-20	-152	-15652	2276	-4060	47	22	-65	-16300	-764	668	-52	-113	161	-7788	4096	13408	-111	195	-231	-16136	-144	-4220	-89	88	83	-16416	604	556	10	55	-8	126	127	8
-8728	-2856	13988	134	-56	-124	-15700	2336	-3972	16	75	-50	-16360	-728	508	-62	-132	184	-7796	4072	13324	-108	177	-263	-16116	-172	-4332	26	37	103	-16428	576	492	122	175	-47	125	127	8
-8760	-2924	13908	88	-28	-159	-15676	2180	-4020	-28	-16	-82	-16328	-828	612	66	-72	216	-7824	4092	13424	-73	162	-244	-16164	-160	-4220	133	1	112	-16356	560	664	241	131	-19	126	127	8
-8772	-2956	13908	145	-88	-119	-15608	2232	-4076	97	21	-39	-16308	-820	572	65	-55	201	-7824	4092	13272	-87	124	-231	-16128	-160	-4160	215	5	142	-16396	656	724	292	27	-6	128	127	8
-8732	-2896	14036	143	-43	-151	-15648	2280	-3996	74	8	-35	-16312	-696	692	112	-118	210	-7712	4136	13452	-94	93	-268	-16052	-96	-4040	196	71	140	-16428	620	852	369	-26	-18	123	127	8
-8732	-3040	13980	162	-33	-152	-15696	2300	-4064	26	2	-11	-16324	-768	752	120	-72	211	-7856	4124	13344	-76	122	-227	-16072	-264	-4028	209	126	164	-16448	612	936	342	-228	-10	126	127	8
-8804	-2940	13964	162	-91	-122	-15632	2284	-4028	77	34	2	-16272	-760	648	127	-121	258	-7772	4136	13328	-82	112	-208	-16192	-96	-4216	145	106	188	-16400	592	536	337	-123	-5	125	127	8
-8780	-2980	13988	102	-118	-122	-15592	2248	-4004	109	33	-5	-16304	-660	464	194	-64	241	-7812	4128	13404	-46	152	-260	-16196	-96	-4420	27	112	150	-16376	588	348	290	70	21	127	127	8
-8772	-2880	13940	120	-30	-176	-15728	2276	-4104	148	42	6	-16244	-760	624	112	-148	251	-7772	4088	13412	-94	165	-232	-16136	-160	-4448	133	-42	162	-16348	628	256	318	254	12	126	127	8
-8700	-2940	13976	142	-76	-151	-15632	2340	-4100	51	15	-5	-16320	-668	488	67	-58	234	-7908	4092	13436	-59	160	-199	-16120	-120	-4324	220	-67	144	-16420	708	512	311	238	2	125	127	8
