#Activity	standing 
#ActivityID	8 
#Date 09-09-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11528	-2072	10884	-10	15	-16	-15480	-3960	-1744	-20	9	-9	-16104	-1176	-3112	-13	38	26	-12404	4808	10168	12	1	-281	-16484	-2360	-892	371	347	84	-16228	1756	-1356	699	135	84	124	128	8
-11524	-2240	10812	-14	15	-7	-15640	-3864	-1640	29	28	-7	-15824	-1096	-3192	-11	70	30	-12352	4732	10020	50	-17	-288	-16288	-2404	-956	252	351	73	-16176	1804	-1420	727	194	117	123	128	8
-11400	-2312	10920	-14	12	8	-15552	-4288	-2448	124	23	-15	-15840	-992	-3680	-33	122	52	-12292	4820	10100	56	-79	-255	-16340	-2488	-876	443	415	73	-16100	1720	-1364	779	233	125	123	128	8
-11576	-2164	10816	-18	17	23	-15656	-3944	-2712	100	-6	-9	-15688	-872	-3808	-38	153	61	-12336	4720	10064	33	-83	-342	-16444	-2472	-1052	560	378	104	-16120	1696	-1360	890	285	92	124	128	8
-11656	-2068	10764	-20	17	20	-15808	-3544	-2528	-2	-57	-9	-15752	-752	-4368	-51	182	60	-12260	4904	10020	-6	-35	-373	-16388	-2668	-1196	740	425	140	-16152	1668	-1592	962	362	87	124	128	8
-11592	-2044	10852	-23	16	20	-15816	-3464	-2200	-100	-112	-18	-15672	-488	-3928	-76	180	70	-12364	4768	10100	2	30	-352	-16400	-2488	-1200	750	501	137	-16072	1756	-1772	958	354	82	125	128	8
-11576	-2012	10716	-22	13	20	-15440	-3360	-2144	-133	-127	-35	-15512	-424	-4040	-88	154	71	-12308	4664	10192	-44	14	-378	-16460	-2464	-1392	443	390	125	-16264	1792	-1748	781	283	43	125	128	8
-11572	-1876	10916	-21	20	15	-15640	-3632	-1928	-69	-118	-49	-15840	-392	-3464	-30	126	73	-12324	4712	10132	-65	29	-386	-16312	-2616	-1416	-103	147	103	-16152	1728	-1772	595	360	19	126	128	8
-11520	-1888	10832	-24	22	2	-15624	-3936	-1520	82	-89	-52	-16016	-600	-3440	31	133	73	-12416	4760	10112	-159	77	-403	-16468	-2604	-1256	-206	68	36	-16096	1584	-1728	604	427	-63	126	127	8
-11696	-1864	10852	-17	23	-14	-15536	-3840	-1848	194	-71	-51	-16128	-728	-2976	91	150	77	-12336	4876	10004	-144	126	-334	-16396	-2520	-1236	70	19	85	-16136	1764	-1848	679	545	-42	126	128	8
-11628	-2044	10892	-17	28	-15	-15528	-3688	-1536	105	-76	-50	-15912	-1024	-3216	140	146	54	-12424	4668	10188	-122	136	-344	-16492	-2584	-1432	455	-14	137	-16116	1692	-1964	691	591	-49	126	128	8
-11608	-1980	10804	-18	28	-9	-15352	-4144	-1232	40	-75	-44	-16248	-1352	-3176	91	115	31	-12368	4804	10044	-128	116	-348	-16488	-2540	-1276	746	43	124	-16124	1852	-1828	815	564	-55	132	128	8
-11652	-2152	10708	-13	20	-8	-15304	-4200	-840	-22	-55	-43	-16384	-1152	-2528	46	47	13	-12376	4768	10096	-114	122	-319	-16408	-2452	-1204	619	-21	62	-16008	1928	-1980	846	521	-81	130	128	8
-11580	-2108	10836	-15	22	-6	-15408	-4176	-1120	-21	-20	-25	-16344	-976	-2592	8	15	-10	-12464	4640	10108	-172	180	-323	-16440	-2324	-1164	179	-55	36	-16232	1960	-1864	645	316	-214	124	128	8
-11680	-2072	10932	-6	14	-2	-15392	-4032	-1376	-7	3	-22	-15912	-600	-2960	-34	14	-17	-12424	4708	10044	-152	203	-291	-16472	-2260	-1392	-404	-245	-114	-16324	1852	-1744	406	249	-202	122	129	8
-11592	-1992	10792	-7	9	1	-15480	-3928	-1448	4	13	-17	-15776	-480	-3288	-79	37	-15	-12376	4720	10072	-201	263	-311	-16456	-2460	-1284	-616	-384	-258	-16200	1788	-1868	512	246	-179	127	129	8
-11684	-1988	10844	-6	12	-5	-15584	-3776	-1960	-41	11	-17	-15744	-560	-3696	-111	48	-14	-12416	4756	10044	-193	175	-333	-16320	-2676	-1168	31	-262	-278	-16168	1672	-1944	1043	348	-202	126	129	8
-11664	-2004	10744	-15	14	-11	-15576	-3880	-1600	-66	2	-19	-15680	-832	-3656	-121	39	-16	-12356	4764	10052	-224	168	-309	-16396	-2788	-1248	873	-97	-177	-16084	1492	-1856	1349	351	-249	126	128	8
-11612	-1968	10824	-8	11	-10	-15488	-4032	-1888	-74	8	-28	-15704	-952	-3888	-117	9	-27	-12516	4484	10044	-55	228	-288	-16440	-2420	-904	1246	121	-131	-16152	1520	-1708	1388	202	-176	123	128	8
-11676	-1972	10888	-10	12	-9	-15432	-4096	-1712	-38	1	-16	-15736	-1064	-3784	-93	-10	-28	-12468	4564	10080	-144	195	-251	-16424	-2396	-1004	536	28	-207	-16088	1608	-1860	1250	222	-46	127	129	8
-11640	-1940	10840	-12	10	-9	-15504	-3880	-1768	-14	7	-20	-15680	-872	-3736	-59	-14	-26	-12504	4600	10244	-151	132	-266	-16396	-2636	-1036	-100	-138	-266	-16068	1688	-1876	1052	172	-91	128	129	8
-11708	-1892	10856	-13	10	-13	-15624	-3848	-1960	-10	-1	-21	-15664	-832	-3600	-12	-11	-22	-12500	4648	10028	-126	127	-211	-16420	-2816	-1164	-236	-139	-251	-16092	1744	-2040	851	151	-133	127	128	8
-11620	-1932	10844	-14	20	-14	-15624	-3864	-1464	-25	-13	-28	-15848	-816	-3672	4	0	-14	-12396	4616	9924	-108	128	-221	-16400	-2684	-1220	-43	-128	-161	-16196	1916	-1940	611	169	-155	126	129	8
-11632	-2072	10908	-13	18	-19	-15504	-3816	-1880	-3	-2	-33	-15904	-792	-3680	4	-3	-14	-12528	4688	10008	-94	-5	-206	-16428	-2520	-976	237	-111	-137	-16120	1912	-1996	538	160	-200	125	129	8
-11608	-2008	10876	-9	19	-19	-15488	-3752	-1528	13	0	-40	-15712	-728	-3848	3	5	-16	-12476	4716	10084	-24	-116	-227	-16480	-2536	-940	230	-58	-136	-16152	1852	-1708	-51	181	-262	125	130	8
-11596	-1968	10804	-14	19	-16	-15552	-3920	-1768	12	-4	-38	-15752	-616	-3832	-14	4	-16	-12452	4552	10100	4	-252	-211	-16400	-2668	-1024	70	-112	-142	-16212	1776	-1704	-291	253	-360	124	129	8
-11656	-1908	10720	-13	20	-20	-15488	-3936	-1840	12	-6	-38	-15960	-696	-3640	-28	8	-23	-12428	4552	9984	94	-364	-265	-16288	-2740	-1036	-3	-31	-83	-16320	1624	-1640	-418	273	-449	124	129	8
-11600	-1940	10772	-17	19	-20	-15464	-3880	-1760	-16	-11	-44	-15984	-744	-3752	-46	1	-33	-12472	4584	10052	136	-494	-284	-16364	-2728	-976	73	60	-61	-16208	1576	-1552	-510	325	-467	125	129	8
-11584	-2008	10828	-12	24	-24	-15552	-4056	-1688	-16	-13	-44	-15800	-752	-3952	-83	-6	-35	-12432	4524	10092	209	-642	-234	-16344	-2640	-1148	43	115	-82	-16164	1584	-1756	-485	376	-450	125	129	8
-11580	-2000	10932	-18	26	-19	-15632	-3880	-1776	-27	-25	-46	-15784	-792	-4056	-119	1	-40	-12468	4580	10156	154	-613	-273	-16424	-2616	-1036	-73	211	-80	-16084	1528	-1932	-454	339	-434	125	129	8
-11672	-1964	10848	-12	23	-22	-15568	-3784	-1992	-47	-32	-49	-15912	-760	-4064	-149	-4	-39	-12464	4528	10128	141	-647	-255	-16384	-2720	-996	-134	238	-66	-16136	1464	-2028	-342	278	-430	124	129	8
-11700	-1904	10808	-19	24	-32	-15640	-3824	-1808	-65	-42	-56	-15864	-544	-4032	-170	-8	-37	-12440	4512	10220	114	-593	-220	-16360	-2724	-1208	-61	336	-130	-16212	1328	-1884	-170	228	-429	124	128	8
-11576	-1600	10828	-21	33	-40	-15656	-3736	-1752	-99	-45	-53	-15944	-480	-3744	-197	-19	-41	-12428	4460	10196	121	-592	-244	-16368	-2808	-1068	22	374	-86	-16336	1220	-1968	88	153	-379	123	128	8
-11672	-2060	10756	-20	34	-46	-15832	-3720	-1624	-151	-58	-63	-15616	-424	-3728	-234	-25	-33	-12400	4640	10212	133	-671	-144	-16412	-2712	-1132	151	437	-124	-16276	1340	-1888	254	66	-349	122	128	8
-11632	-2016	10780	-25	42	-53	-15512	-4040	-1568	-157	-61	-69	-15640	-696	-3792	-249	-25	-34	-12240	4468	10324	111	-568	-188	-16364	-2716	-1104	118	476	-129	-16208	1336	-1752	333	37	-321	120	128	8
-11656	-1844	10828	-25	38	-54	-15400	-4120	-1848	-87	-54	-81	-15576	-1168	-4256	-236	-30	-26	-12356	4584	10188	87	-378	-199	-16280	-2716	-1144	-66	498	-81	-16232	1364	-1636	372	-58	-268	122	128	8
-11672	-1984	10704	-34	36	-62	-15576	-4424	-1384	-44	-53	-67	-15712	-1512	-3872	-167	-26	-27	-12224	4644	10208	57	-282	-168	-16272	-2772	-1116	-256	522	-118	-16268	1396	-1876	407	-160	-203	123	128	8
-11628	-2160	10776	-24	35	-57	-15472	-4480	-1568	-35	-47	-66	-15824	-1800	-3616	-105	-26	-27	-12324	4584	10304	-4	-228	-178	-16344	-2764	-1264	-495	592	-88	-16256	1252	-1784	381	-158	-137	122	128	8
-11660	-2188	10696	-19	28	-54	-15336	-4448	-1672	-34	-39	-53	-15744	-1928	-3744	-74	-25	-21	-12300	4544	10224	-36	-169	-217	-16284	-2840	-1368	-420	529	-130	-16072	1320	-1868	395	-169	-126	123	129	8
-11584	-2176	10848	-15	22	-40	-15488	-4528	-1344	-48	-40	-46	-15688	-1856	-3696	-67	-20	-4	-12268	4560	10136	21	-158	-217	-16360	-2668	-1264	-427	577	-82	-16048	1336	-2080	392	-158	-133	125	129	8
-11696	-2168	10764	-14	21	-35	-15376	-4576	-1440	-50	-32	-40	-15856	-1568	-3464	-51	-27	6	-12292	4508	10208	-24	-146	-214	-16384	-2772	-1492	-406	429	-92	-16120	1392	-2188	193	-134	-165	126	128	8
-11668	-2068	10780	-14	18	-31	-15448	-4512	-1584	-22	-22	-24	-15848	-1464	-3496	-27	-16	7	-12312	4464	10256	33	-163	-255	-16280	-2884	-1580	-295	375	-98	-16080	1240	-2340	95	-224	-137	126	128	8
-11696	-2016	10744	-13	16	-25	-15448	-4256	-1544	-3	-13	-21	-15768	-1144	-3536	7	-23	14	-12376	4456	10304	3	-155	-243	-16244	-2912	-1672	-218	364	-71	-16048	1176	-2284	97	-276	-111	126	128	8
-11688	-2080	10792	-10	14	-29	-15648	-4256	-1480	22	-5	-18	-15936	-1024	-3664	26	-28	13	-12328	4492	10332	-12	-121	-233	-16308	-2900	-1468	-251	239	-14	-16132	1024	-2324	165	-284	-103	127	128	8
-11672	-2096	10856	-13	11	-26	-15496	-4088	-1688	24	-3	-12	-15752	-1032	-3856	16	-30	14	-12264	4464	10296	56	-129	-172	-16316	-2932	-1676	-240	202	45	-16116	896	-2292	176	-219	-47	125	129	8
-11652	-2092	10788	-6	10	-25	-15632	-4176	-1664	-8	-9	-13	-15688	-1096	-3848	18	-28	11	-12292	4460	10288	97	-81	-170	-16320	-2992	-1740	-44	92	138	-15972	976	-2428	312	-75	-2	126	129	8
-11632	-2116	10728	-11	7	-22	-15416	-4424	-1664	26	-6	-4	-15688	-1344	-3880	16	-26	8	-12356	4488	10400	147	-35	-148	-16332	-2988	-1860	97	11	213	-16028	908	-2468	397	-5	88	126	129	8
-11668	-2124	10792	-7	12	-20	-15272	-4296	-1520	41	1	-4	-15832	-1360	-3536	35	-31	8	-12316	4460	10340	159	-60	-106	-16336	-2996	-1844	262	-128	219	-16092	1016	-2500	406	-35	155	127	128	8
-11688	-2092	10748	-8	6	-16	-15424	-4192	-1888	32	-1	-1	-15672	-1280	-3760	42	-32	15	-12280	4448	10344	157	-62	-119	-16364	-2848	-1672	435	-197	260	-16116	1124	-2392	325	-68	193	127	128	8
-11728	-2076	10816	-5	2	-12	-15504	-4336	-1624	26	-5	4	-15800	-1256	-4072	49	-36	21	-12320	4468	10268	186	-65	-58	-16324	-2744	-1608	367	-299	222	-16152	1260	-2300	376	-106	192	127	128	8
-11644	-2068	10820	-4	2	-12	-15544	-4288	-1520	48	-4	2	-15704	-1184	-3968	64	-43	22	-12304	4516	10288	191	-77	-65	-16332	-2880	-1632	412	-329	255	-16088	1316	-2140	388	-156	153	126	128	8
-11616	-2176	10768	-5	10	-12	-15656	-4392	-1384	59	5	9	-15640	-1192	-3736	80	-45	24	-12304	4524	10304	191	-87	-74	-16412	-2868	-1484	485	-391	288	-16132	1328	-2072	382	-192	174	126	128	8
-11652	-2004	10872	-1	1	-10	-15656	-4352	-1592	72	5	14	-15776	-1024	-3752	76	-48	26	-12276	4532	10308	194	-42	-49	-16372	-2808	-1468	511	-388	301	-16148	1280	-1904	353	-134	162	125	129	8
-11684	-2024	10736	-5	5	-13	-15424	-3984	-1728	58	4	11	-15904	-1104	-3504	77	-43	32	-12268	4504	10344	204	-85	-58	-16296	-2768	-1436	525	-414	340	-16148	1276	-1780	349	-113	200	127	128	8
-11656	-2068	10856	-8	4	-8	-15496	-4320	-1464	74	-1	11	-15776	-1048	-3552	77	-37	28	-12300	4504	10236	158	-77	-70	-16260	-2816	-1336	480	-343	309	-16152	1224	-1768	356	-83	223	126	128	8
-11628	-2020	10724	0	6	-7	-15512	-4328	-1672	75	3	16	-15752	-1000	-3872	71	-28	27	-12308	4540	10276	175	-66	-105	-16296	-2896	-1356	459	-401	329	-16232	1224	-1768	417	-158	237	126	129	8
-11596	-1936	10720	-4	3	-9	-15688	-4064	-1664	70	2	9	-15864	-888	-3728	59	-28	36	-12376	4524	10276	195	-29	-32	-16304	-2832	-1168	483	-318	331	-16260	1272	-1760	488	-81	253	125	128	8
-11680	-1956	10828	-7	6	-10	-15448	-3992	-1640	43	-8	11	-15792	-920	-3696	57	-33	41	-12308	4624	10276	200	-56	-82	-16288	-2888	-1136	436	-278	370	-16244	1304	-1500	572	-156	238	125	128	8
-11688	-2040	10728	-3	6	-16	-15336	-4072	-1536	33	-10	16	-15784	-1040	-3680	49	-45	37	-12340	4584	10296	239	8	-16	-16392	-2776	-1088	584	-220	344	-16188	1464	-1604	573	-216	298	125	128	8
-11648	-2064	10792	-6	8	-14	-15648	-4056	-1432	25	-14	17	-16000	-1184	-3384	46	-46	32	-12340	4492	10328	194	-2	-64	-16276	-2684	-1248	407	-188	334	-16224	1392	-1620	535	-181	339	127	128	8
-11600	-2064	10772	-4	5	-20	-15680	-4368	-1464	31	-6	20	-15952	-1080	-3792	40	-39	36	-12296	4664	10268	182	-27	-84	-16296	-2728	-1224	220	-177	317	-16136	1492	-1644	527	-195	315	127	128	8
-11620	-2036	10804	-7	10	-13	-15608	-4232	-1504	19	-2	22	-15872	-1056	-3536	32	-36	39	-12308	4516	10320	134	-55	-95	-16320	-2728	-1272	228	-163	289	-16120	1552	-1664	469	-171	307	126	128	8
-11624	-2020	10808	-8	6	-16	-15424	-4200	-1672	19	-6	27	-15752	-1224	-3632	36	-35	39	-12292	4536	10320	157	-27	-107	-16416	-2696	-1236	244	-139	324	-16184	1420	-1948	542	-204	299	125	128	8
-11632	-1996	10868	-4	11	-16	-15536	-4088	-1536	8	-10	27	-15952	-1176	-3504	35	-31	40	-12300	4556	10356	118	-94	-74	-16328	-2684	-1212	254	-161	323	-16080	1364	-2008	565	-243	307	125	128	8
-11632	-1924	10852	-8	12	-16	-15496	-4216	-1760	4	-12	29	-15696	-1048	-3584	34	-49	46	-12300	4584	10248	133	-54	-88	-16336	-2748	-1452	212	-185	310	-16096	1372	-2140	568	-291	314	125	128	8
-11652	-1960	10796	-4	9	-14	-15600	-4064	-1696	22	-9	27	-15800	-976	-4064	27	-49	41	-12296	4496	10248	157	-27	-110	-16440	-2812	-1392	233	-255	347	-16080	1296	-2148	646	-303	284	124	128	8
-11652	-1968	10928	-6	14	-17	-15464	-4104	-1520	31	-11	28	-15936	-1000	-3720	25	-47	41	-12272	4500	10328	142	-57	-115	-16392	-2772	-1468	286	-364	396	-16112	1288	-2056	635	-313	314	126	127	8
-11660	-2028	10888	-14	12	-16	-15576	-4120	-1448	4	-18	31	-15816	-872	-3376	18	-52	22	-12252	4516	10204	196	-90	-93	-16360	-2792	-1564	342	-425	391	-16028	1288	-2232	727	-181	382	125	128	8
-11560	-2000	10916	-4	14	-14	-15616	-4272	-1520	-2	-18	35	-15608	-1096	-3528	3	-54	19	-12260	4588	10300	176	-44	-94	-16300	-2804	-1460	428	-528	370	-15980	1308	-2228	703	-146	370	126	128	8
-11608	-1924	10880	-8	14	-12	-15632	-4224	-1536	-12	-19	34	-15776	-1008	-3472	-10	-46	19	-12204	4468	10376	200	-65	-50	-16472	-2796	-1424	424	-608	434	-16028	1260	-2288	636	22	397	125	127	8
-11628	-1928	10792	-8	20	-19	-15720	-4072	-1560	-14	-17	34	-15928	-832	-3472	-21	-44	26	-12224	4100	10552	261	-94	-125	-16288	-3060	-1680	464	-826	549	-15960	1140	-2172	709	255	152	124	128	8
-11596	-1936	10804	-7	16	-13	-15680	-4016	-1512	-26	-17	30	-15928	-632	-3408	-38	-42	29	-12320	4424	10264	257	-52	-59	-16412	-2912	-1472	985	-825	584	-16096	1400	-2320	464	404	100	123	128	8
-11572	-1972	10804	-13	13	-11	-15472	-3976	-1744	-5	-19	19	-15792	-672	-3432	-53	-29	31	-12284	4596	10240	337	2	7	-16468	-2680	-1284	929	-1002	632	-15976	1424	-2304	195	642	63	122	128	8
-11624	-1980	10864	-9	16	-13	-15552	-3888	-1416	-25	-17	22	-15816	-560	-3632	-51	-34	32	-12368	4568	10276	313	19	-4	-16440	-2784	-1192	598	-1212	706	-15940	1456	-2276	-142	786	-3	123	128	8
-11652	-1944	10860	-9	18	-17	-15560	-3936	-1576	-25	-17	11	-15832	-816	-3376	-48	-28	29	-12168	4592	10276	327	16	39	-16420	-2756	-1256	536	-1294	714	-16076	1456	-2176	-432	893	-108	124	127	8
-11560	-1988	10924	-18	18	-21	-15560	-4016	-1480	-12	-11	15	-15832	-944	-3400	-37	-18	28	-12308	4572	10324	342	72	45	-16400	-2680	-1176	662	-1385	743	-16060	1520	-1976	-523	976	-168	124	128	8
-11600	-1972	10856	-9	17	-21	-15600	-4016	-1296	10	-1	12	-15928	-928	-3448	-18	-13	30	-12304	4572	10308	338	34	104	-16396	-2624	-788	830	-1285	765	-16256	1644	-1592	-496	914	-113	124	128	8
-11640	-1888	10784	-9	13	-27	-15544	-3984	-1360	6	1	13	-15784	-928	-3504	0	-10	29	-12300	4608	10188	344	49	56	-16424	-2344	-448	966	-1149	667	-16376	1928	-1268	-419	605	-37	125	128	8
-11624	-1928	10820	-8	15	-22	-15544	-3944	-1408	-7	0	12	-15880	-976	-3544	5	-10	31	-12224	4648	10332	244	46	28	-16308	-2172	-112	821	-849	620	-16672	2060	-576	-320	352	81	125	127	8
-11620	-1952	10884	-13	15	-18	-15488	-4096	-1488	-11	0	12	-15864	-1032	-3528	11	-10	30	-12260	4608	10224	188	-7	-17	-16416	-2076	0	444	-506	449	-16792	2000	-296	-144	9	163	125	127	8
-11620	-1940	10836	-10	12	-22	-15560	-4168	-1304	5	7	11	-15912	-976	-3464	10	-16	33	-12280	4692	10256	140	-64	-42	-16320	-2064	88	63	-273	363	-16612	1936	-276	224	-74	273	125	127	8
-11632	-2000	10840	-11	15	-20	-15640	-4112	-1448	28	7	14	-15880	-1048	-3648	23	-19	35	-12224	4780	10188	103	-20	-118	-16428	-2252	-116	-205	8	274	-16316	1836	-880	643	147	219	127	127	8
-11620	-1960	10904	-10	17	-19	-15744	-3848	-1584	23	6	12	-15936	-976	-3752	35	-15	43	-12316	4644	10300	69	-52	-174	-16412	-2408	-532	-286	91	209	-16036	1556	-1544	838	348	206	128	127	8
-11624	-2024	10796	-12	21	-25	-15480	-3968	-1560	7	-2	13	-16016	-744	-3752	37	-26	44	-12304	4532	10356	59	-45	-171	-16460	-2736	-836	-65	152	220	-15936	1464	-2068	852	451	86	127	129	8
-11644	-1972	10772	-11	19	-23	-15760	-3968	-1744	-4	-5	15	-15848	-664	-3560	15	-36	39	-12296	4560	10184	37	-46	-193	-16420	-2736	-1048	248	173	224	-15972	1408	-2300	638	414	80	127	129	8
-11696	-2024	10844	-11	21	-23	-15496	-4040	-1440	-11	-7	18	-15792	-784	-3400	-5	-36	28	-12320	4540	10312	130	-59	-113	-16388	-2524	-776	240	114	248	-16084	1508	-2396	334	271	113	125	129	8
-11636	-1968	10872	-11	19	-22	-15480	-3952	-1776	-11	-12	6	-15808	-624	-3496	-28	-34	19	-12316	4576	10304	136	-62	-110	-16484	-2368	-920	-135	56	287	-16060	1656	-2304	55	152	127	126	129	8
-11708	-1968	10792	-9	17	-15	-15712	-3696	-1480	-29	-14	6	-15872	-632	-3424	-41	-26	9	-12296	4624	10144	79	-4	-142	-16436	-2480	-820	-235	-107	252	-16068	1776	-2180	-96	217	101	127	128	8
-11628	-1908	10780	-15	24	-18	-15536	-3888	-1512	-43	-16	4	-15904	-776	-3680	-54	-16	2	-12308	4696	10304	69	9	-136	-16444	-2568	-756	-98	-46	286	-16112	1788	-2184	-325	273	6	126	129	8
-11592	-1968	10784	-15	24	-22	-15600	-3880	-1528	-36	-13	5	-15864	-864	-3440	-53	-14	4	-12224	4644	10344	71	19	-116	-16404	-2380	-764	-12	-19	282	-16176	1720	-2020	-449	253	-41	127	129	8
-11664	-2004	10816	-13	19	-26	-15544	-4000	-1488	-26	-10	6	-16024	-1104	-3544	-31	-12	0	-12156	4560	10232	114	-28	-140	-16464	-2376	-700	-41	-11	259	-16068	1728	-2028	-606	186	-54	127	130	8
-11640	-1948	10784	-9	20	-25	-15536	-3928	-1312	-13	0	-1	-15872	-1128	-3576	-5	-16	2	-12272	4652	10276	108	-52	-153	-16436	-2304	-552	-215	-25	213	-16108	1696	-1900	-710	222	-81	126	129	8
-11636	-1976	10764	-12	19	-25	-15600	-3952	-1280	-4	0	-2	-15880	-1112	-3568	10	-15	10	-12288	4696	10260	75	-13	-135	-16456	-2452	-648	-379	-49	141	-16100	1572	-1876	-671	147	-94	124	128	8
-11632	-1960	10792	-13	16	-22	-15528	-4056	-1584	6	3	0	-15888	-1104	-3840	20	-14	24	-12256	4660	10316	73	-49	-159	-16400	-2472	-700	-388	9	163	-16140	1508	-1940	-548	173	-75	124	128	8
-11656	-1996	10824	-12	18	-21	-15608	-3952	-1432	3	-3	0	-15784	-1120	-3808	23	-15	30	-12320	4652	10268	62	-9	-188	-16428	-2508	-840	-245	90	144	-16160	1424	-1992	-361	202	-44	125	128	8
-11668	-2008	10828	-10	15	-20	-15552	-3856	-1672	-10	-4	3	-15992	-840	-3512	23	-19	27	-12284	4572	10216	90	-1	-156	-16408	-2516	-900	-98	119	148	-16184	1292	-2128	-152	227	1	124	128	8
-11672	-2000	10832	-15	16	-24	-15504	-3848	-1360	-16	-1	2	-16040	-928	-3584	17	-21	21	-12316	4540	10304	75	-2	-147	-16436	-2560	-808	-31	163	177	-16096	1416	-2072	5	257	18	125	128	8
-11620	-2004	10900	-8	13	-23	-15440	-3968	-1456	-27	-6	7	-15960	-880	-3400	5	-25	13	-12228	4564	10276	116	-32	-164	-16436	-2548	-828	-45	143	203	-16100	1472	-2236	46	256	19	126	128	8
-11644	-1992	10888	-6	16	-19	-15496	-3976	-1608	-27	0	7	-16088	-832	-3384	-12	-25	5	-12316	4636	10352	98	-15	-120	-16396	-2436	-840	-66	114	195	-16104	1572	-2420	-24	181	40	126	128	8
-11640	-1964	10832	-10	14	-23	-15480	-3920	-1616	-37	-2	12	-15712	-1000	-3560	-21	-27	3	-12264	4612	10200	120	5	-176	-16532	-2424	-788	-142	52	216	-16092	1652	-2344	-152	154	26	125	128	8
-11672	-1880	10812	-12	14	-21	-15504	-3936	-1736	-34	-2	10	-15768	-848	-3464	-23	-29	1	-12244	4616	10240	83	-67	-126	-16488	-2452	-884	-182	53	184	-16144	1672	-2304	-360	170	-40	125	129	8
-11660	-1944	10788	-10	13	-27	-15568	-3752	-1376	-48	-8	11	-15824	-896	-3568	-31	-33	2	-12252	4592	10356	134	-32	-126	-16392	-2444	-780	-209	16	158	-16100	1580	-2384	-558	169	-43	126	128	8
-11716	-1948	10872	-10	16	-21	-15544	-4016	-1576	-52	-9	13	-15856	-976	-3656	-32	-41	3	-12300	4648	10340	125	-35	-148	-16452	-2444	-836	-252	-41	167	-16112	1660	-2324	-656	125	-20	125	129	8
-11684	-2000	10696	-10	12	-21	-15496	-3944	-1520	-33	-7	13	-15848	-896	-3768	-36	-41	3	-12272	4564	10272	145	10	-136	-16508	-2428	-900	-118	2	230	-16116	1580	-2244	-691	98	-68	127	129	8
-11696	-1996	10868	-10	16	-22	-15696	-3904	-1680	-30	-8	19	-15936	-944	-3536	-26	-57	3	-12280	4760	10336	286	-96	-198	-16404	-2380	-616	50	-34	339	-16088	1496	-2276	-693	29	-71	127	128	8
-11620	-1876	10952	-7	14	-21	-15576	-3888	-1656	-29	-7	14	-15752	-968	-3688	-27	-64	-4	-12276	4640	10200	305	-69	-180	-16524	-2388	-560	213	-49	385	-16096	1520	-2340	-754	-84	-33	128	128	8
-11632	-2012	10816	-19	15	-24	-15624	-3888	-1664	-20	-10	12	-15824	-744	-3648	-30	-73	-1	-12200	4656	10308	531	-281	-189	-16484	-2344	-632	348	135	453	-16072	1420	-2288	-712	-215	37	127	128	8
-11596	-1852	10840	-16	22	-22	-15744	-3776	-1680	-21	-16	9	-15744	-872	-3640	-45	-73	-4	-12264	4692	10248	570	-267	-211	-16380	-2424	-760	430	273	387	-16124	1508	-2304	-648	-346	137	126	128	8
-11696	-1908	10856	-12	20	-31	-15600	-3776	-1792	-25	-27	3	-15664	-744	-3600	-41	-75	-5	-12368	4664	10336	698	-339	-188	-16448	-2384	-988	332	386	307	-16180	1604	-2192	-624	-474	142	126	128	8
-11692	-1936	10880	-14	22	-31	-15464	-3944	-1752	-27	-31	3	-15760	-792	-3576	-45	-75	0	-12324	4668	10276	975	-210	-114	-16432	-2320	-988	268	445	245	-16132	1648	-2236	-618	-503	156	126	128	8
-11676	-1936	10808	-18	23	-28	-15648	-3792	-1600	-18	-38	-2	-15816	-1000	-3672	-37	-74	-1	-12316	4732	10516	1095	71	-80	-16424	-2452	-1060	294	304	180	-16120	1572	-2164	-534	-565	135	127	128	8
-11692	-1996	10872	-21	21	-33	-15672	-3904	-1680	-31	-48	-1	-15688	-1104	-3792	-24	-76	3	-12280	4660	10304	917	523	-32	-16416	-2368	-1152	279	432	107	-16276	1500	-1976	-375	-566	172	126	128	8
-11692	-2040	10804	-14	17	-33	-15552	-3816	-1216	-26	-46	1	-16000	-1064	-3528	-17	-76	4	-12260	4736	10200	572	674	48	-16440	-2560	-1164	289	391	132	-16140	1440	-2096	-156	-543	214	125	127	8
-11632	-1980	10856	-16	19	-27	-15584	-3960	-1376	-20	-49	0	-15896	-1048	-3504	-15	-74	10	-12296	4704	10268	428	472	53	-16456	-2452	-1020	327	252	183	-16120	1520	-1796	-42	-559	230	126	128	8
-11644	-1928	10924	-18	15	-29	-15584	-3832	-1312	-14	-41	1	-15840	-1008	-3304	-18	-75	17	-12288	4820	10176	422	314	72	-16472	-2416	-980	131	310	184	-16212	1560	-1804	-86	-547	223	127	128	8
