#Activity	standing 
#ActivityID	8 
#Date 10-10-17-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9916	-3104	11964	-112	138	-205	-16256	40	-416	70	-53	-71	-15548	504	-4340	78	-134	154	-8960	3188	13720	147	-54	-110	-16688	-468	-108	148	-114	172	-15804	-232	-3728	230	-47	60	127	127	8
-9848	-3116	12008	-64	115	-219	-16228	100	-400	12	-39	-90	-15652	576	-4492	34	-167	165	-8980	3216	13708	158	-27	-139	-16700	-408	-160	101	-85	184	-15920	-196	-3732	194	-7	43	126	128	8
-9848	-3136	11964	-75	99	-205	-16320	0	-400	-30	-86	-75	-15552	604	-4448	89	-141	197	-8928	3300	13892	157	-28	-138	-16656	-404	-16	57	-66	178	-15812	-192	-3568	135	-29	56	127	128	8
-9840	-3120	11992	-79	101	-162	-16316	68	-604	35	-106	-58	-15588	648	-4616	-14	-99	192	-8964	3268	13800	158	0	-157	-16676	-448	-112	64	-74	157	-15880	-144	-3568	202	-13	46	127	128	8
-9892	-3040	12080	-103	109	-185	-16276	144	-552	9	-89	-62	-15644	680	-4604	-3	-100	134	-8984	3300	13696	125	-17	-145	-16644	-348	-216	77	-30	156	-15852	-216	-3624	216	-35	33	126	127	8
-9864	-3156	12008	-114	143	-195	-16220	128	-548	13	-156	-41	-15656	708	-4476	23	-97	152	-8956	3324	13784	146	-18	-180	-16732	-376	-88	74	-24	129	-15860	-196	-3784	263	-15	70	127	127	8
-9840	-3116	12040	-143	149	-188	-16260	100	-408	45	-143	-81	-15676	624	-4532	-8	-184	96	-8920	3276	13700	148	-58	-142	-16712	-408	-112	57	0	172	-15876	-192	-3776	185	-21	30	126	127	8
-9864	-3128	12120	-137	157	-212	-16256	76	-500	39	-103	-45	-15712	556	-4472	56	-304	101	-8988	3292	13844	150	-13	-189	-16720	-520	-232	107	-44	186	-15836	-212	-3796	158	-1	59	127	129	8
-9896	-3196	11992	-84	152	-195	-16216	16	-432	-100	-91	-46	-15580	532	-4448	-22	-172	121	-8972	3304	13756	197	-76	-134	-16720	-452	-80	41	-25	171	-15912	-236	-3708	73	-37	37	126	127	8
-9836	-3036	12044	-57	111	-192	-16148	36	-412	-121	-97	-52	-15592	572	-4540	-48	-169	128	-8932	3256	13784	120	-21	-163	-16584	-416	-156	-4	-71	144	-15764	-176	-3568	30	-1	14	127	128	8
-9840	-3124	11960	-77	135	-179	-16268	80	-344	-80	-88	-47	-15636	568	-4600	-89	-140	122	-9024	3284	13784	142	12	-148	-16620	-332	-124	-73	-24	149	-15860	-156	-3664	57	-45	12	127	127	8
-9864	-3096	12004	-90	120	-188	-16288	80	-336	-37	-78	-3	-15716	680	-4408	-36	-182	114	-8932	3332	13836	141	-32	-116	-16768	-448	-96	-54	-52	150	-15840	-148	-3616	85	14	-4	127	127	8
-9860	-3100	11924	-114	107	-215	-16212	124	-388	-90	-105	-78	-15668	672	-4348	-29	-228	103	-8972	3300	13748	166	-39	-163	-16704	-464	-124	36	-17	154	-15748	-184	-3600	119	-9	19	127	126	8
-9816	-3180	11976	-78	162	-193	-16216	-16	-308	-87	-78	-42	-15664	612	-4380	-12	-229	107	-8972	3260	13688	141	-92	-142	-16684	-420	-136	101	-25	158	-15864	-184	-3656	184	-20	54	127	127	8
-9876	-3120	12076	-95	138	-168	-16260	28	-432	-82	-64	-33	-15716	560	-4396	15	-197	106	-8964	3288	13756	140	-45	-189	-16632	-376	-116	146	-53	195	-15788	-132	-3808	276	-11	68	127	127	8
-9808	-3124	12028	-66	185	-167	-16240	48	-360	-26	-67	-62	-15640	556	-4352	24	-192	126	-8976	3300	13768	158	-40	-171	-16700	-564	-244	144	-71	164	-15744	-264	-3780	306	-29	68	127	128	8
-9824	-3084	11992	-103	159	-228	-16344	120	-424	89	-79	-62	-15608	560	-4372	-11	-144	162	-9020	3300	13636	152	-14	-162	-16704	-460	-120	145	-89	175	-15812	-256	-3780	240	-17	48	127	127	8
-9884	-3092	12068	-104	149	-192	-16220	80	-472	82	-88	-84	-15508	568	-4560	32	-73	219	-9036	3264	13724	174	-13	-162	-16700	-532	-224	120	-95	186	-15772	-160	-3872	208	-53	29	127	127	8
-9848	-3116	12032	-91	151	-175	-16232	76	-416	115	-114	-59	-15612	628	-4580	113	-122	210	-9008	3256	13876	129	-4	-159	-16684	-416	-136	61	-63	160	-15908	-40	-3628	107	3	77	127	128	8
-9836	-3048	12032	-74	137	-178	-16316	112	-572	72	-61	-12	-15640	572	-4460	181	-118	147	-9000	3276	13824	165	-10	-183	-16672	-412	-32	83	-38	141	-15912	-180	-3684	166	-47	47	127	127	8
-9896	-3176	11964	-117	149	-204	-16208	84	-424	-20	-62	-25	-15620	644	-4428	122	-175	161	-8968	3272	13708	204	2	-139	-16616	-408	-80	111	-42	163	-15860	-196	-3556	184	-25	63	127	127	8
-9820	-3164	11964	-50	116	-179	-16224	144	-412	-54	-37	-26	-15632	608	-4272	56	-171	122	-8916	3280	13756	142	-35	-166	-16676	-392	-124	86	-53	158	-15820	-160	-3612	246	-60	45	127	127	8
-9888	-3136	12092	-110	112	-182	-16196	52	-396	-76	-13	-75	-15588	620	-4252	-32	-177	135	-8956	3344	13844	138	-7	-170	-16664	-332	-84	72	-15	153	-15800	-136	-3656	203	-4	75	126	128	8
-9844	-3148	11996	-61	97	-210	-16248	120	-476	-104	-6	-74	-15692	628	-4360	-46	-182	127	-8972	3268	13704	149	-47	-164	-16684	-412	-240	51	-33	132	-15828	-148	-3700	119	16	58	127	127	8
-9844	-3112	12016	-83	134	-167	-16280	120	-512	-47	-82	-57	-15640	544	-4500	18	-120	174	-8940	3284	13736	175	-70	-151	-16708	-432	40	97	-58	155	-15856	-144	-3604	135	17	77	127	127	8
-9848	-3084	11960	-63	151	-193	-16256	112	-512	5	-84	-43	-15656	656	-4444	20	-159	127	-8944	3304	13816	148	-37	-139	-16604	-428	-124	71	-56	134	-15936	-128	-3608	159	-33	-13	126	128	8
-9884	-3096	12020	-132	155	-222	-16212	132	-416	31	-71	-72	-15588	612	-4372	2	-137	159	-8984	3324	13772	95	-75	-160	-16684	-332	-96	50	-22	144	-15868	-156	-3544	179	-16	-4	127	127	8
-9892	-3100	12028	-93	127	-229	-16156	24	-324	71	-52	-44	-15684	676	-4500	-29	-149	150	-9012	3300	13744	150	-44	-191	-16724	-456	-52	14	-17	151	-15876	-220	-3740	215	8	39	127	128	8
-9840	-3116	11892	-97	131	-189	-16304	52	-496	7	-44	-40	-15600	608	-4444	67	-200	96	-8944	3256	13836	144	-63	-206	-16624	-504	-124	58	-27	139	-15720	-168	-3904	195	31	6	127	127	8
-9860	-3072	11872	-67	117	-183	-16224	80	-296	-46	-60	-39	-15632	588	-4520	114	-194	115	-8972	3308	13800	145	-43	-156	-16764	-436	-80	97	-97	126	-15740	-192	-3760	170	9	27	127	128	8
-9868	-3080	12008	-71	158	-194	-16280	148	-364	-54	-121	-88	-15628	668	-4576	-29	-159	134	-8968	3252	13688	136	-20	-129	-16672	-456	-200	132	-45	115	-15804	-132	-3728	158	4	27	127	127	8
-9868	-3040	11932	-117	113	-208	-16260	144	-524	-21	-103	-32	-15604	668	-4560	-40	-129	164	-8928	3312	13804	145	-66	-126	-16632	-408	-84	109	-70	166	-15840	-152	-3640	140	16	20	127	127	8
-9816	-3108	11960	-82	144	-212	-16240	40	-440	-10	-102	-69	-15628	708	-4328	5	-163	104	-8984	3292	13804	142	-76	-145	-16696	-432	-8	85	-54	132	-15948	-196	-3600	137	-45	55	127	127	8
-9828	-3132	12044	-93	153	-193	-16224	28	-260	7	-105	-60	-15636	632	-4376	45	-137	114	-8952	3336	13748	149	-93	-92	-16700	-384	-144	121	-69	158	-15892	-112	-3624	205	-38	48	127	128	8
-9852	-3096	11988	-72	140	-212	-16232	36	-160	-30	-34	-42	-15696	508	-4272	38	-179	82	-8952	3296	13740	116	-2	-155	-16684	-340	-124	82	-61	172	-15792	-148	-3660	225	-60	44	127	129	8
-9860	-3104	11992	-56	138	-176	-16200	72	-340	-94	-43	-62	-15664	572	-4416	11	-183	111	-8956	3212	13740	156	-23	-139	-16640	-396	-180	35	-20	165	-15848	-236	-3620	188	-22	69	127	128	8
-9852	-3064	12064	-96	118	-177	-16312	84	-384	-73	-73	-95	-15644	524	-4444	38	-133	165	-8980	3324	13844	148	-27	-142	-16704	-428	-140	99	-23	184	-15816	-236	-3704	236	-39	64	127	128	8
-9900	-3088	12016	-46	101	-221	-16284	108	-316	36	-124	-57	-15688	524	-4476	65	-123	156	-8952	3272	13660	149	-18	-153	-16640	-360	-172	103	-42	186	-15800	-120	-3796	255	-62	93	127	128	8
-9868	-3128	12064	-129	153	-185	-16232	140	-360	7	-121	-44	-15608	664	-4580	61	-90	219	-8964	3304	13804	137	-64	-143	-16732	-440	-152	180	-75	167	-15852	-16	-3664	270	-59	56	127	128	8
-9920	-3036	11980	-120	160	-201	-16300	68	-408	12	-137	-63	-15560	756	-4348	-20	-109	157	-9016	3256	13712	149	-15	-167	-16640	-356	-60	151	-60	151	-15808	-96	-3800	175	-21	22	127	129	8
-9868	-3072	11968	-116	158	-173	-16148	132	-436	3	-120	-29	-15596	720	-4420	46	-158	111	-8992	3256	13792	129	-46	-160	-16624	-408	-72	74	-45	128	-15780	-104	-3684	184	-37	-4	127	128	8
-9860	-3076	11988	-122	133	-227	-16228	84	-408	-29	-101	-110	-15672	712	-4452	55	-191	66	-8952	3292	13720	150	-49	-156	-16624	-404	-156	-9	-98	159	-15804	-76	-3648	68	-27	-15	127	127	8
-9924	-3176	11984	-71	153	-187	-16188	128	-216	13	-57	-71	-15660	676	-4340	56	-251	70	-8968	3260	13692	127	-60	-154	-16704	-420	-116	14	-56	163	-15828	-164	-3568	80	-18	-21	127	129	8
-9900	-3040	12008	-88	108	-212	-16256	128	-408	-67	-27	-94	-15684	604	-4356	-23	-196	77	-8944	3312	13688	102	-26	-177	-16676	-380	-72	-27	-54	147	-15880	-144	-3660	134	-12	17	127	128	8
-9828	-3156	12116	-103	133	-209	-16176	196	-344	-92	-40	-82	-15696	712	-4408	-110	-159	85	-8952	3332	13652	135	-60	-149	-16604	-368	-160	-19	-36	122	-15864	-140	-3608	75	-15	-1	127	128	8
-9832	-3140	12076	-95	127	-203	-16228	56	-312	-135	-69	-99	-15620	620	-4424	-128	-168	66	-9000	3300	13700	127	-43	-155	-16680	-364	-144	11	-27	124	-15816	-184	-3596	151	-8	-8	127	128	8
-9860	-3120	12044	-104	152	-157	-16332	8	-380	-87	-78	-73	-15696	604	-4424	-69	-139	94	-8924	3324	13848	106	-71	-181	-16720	-504	-124	153	-44	124	-15808	-240	-3652	181	-13	18	126	128	8
-9824	-3184	12060	-114	133	-229	-16208	64	-336	-44	-33	-85	-15596	540	-4356	-12	-184	63	-9008	3292	13868	144	-50	-153	-16636	-388	-112	142	-87	124	-15824	-232	-3664	237	10	27	127	128	8
-9816	-3112	12064	-123	129	-154	-16252	164	-300	-81	-65	-109	-15672	520	-4408	-35	-205	45	-8948	3336	13800	144	-9	-163	-16616	-372	-104	124	-42	161	-15832	-228	-3696	272	-20	19	127	128	8
-9868	-3080	12012	-74	152	-191	-16172	112	-392	-99	-97	-84	-15632	620	-4316	30	-190	108	-8856	3308	13696	150	7	-155	-16776	-368	-204	36	-82	154	-15796	-184	-3716	235	-28	51	126	129	8
-9800	-3116	12012	-88	101	-202	-16268	32	-452	-4	-26	-93	-15596	504	-4328	31	-112	110	-8920	3260	13768	145	-73	-99	-16620	-360	-76	32	-46	124	-15704	-128	-3692	170	-22	18	127	127	8
-9824	-3156	11980	-96	86	-214	-16252	108	-424	-1	-57	-88	-15528	580	-4320	26	-48	119	-8936	3272	13716	136	-46	-139	-16664	-388	-188	108	-89	106	-15776	-124	-3676	256	-56	36	127	128	8
-9848	-3124	12028	-73	103	-190	-16312	76	-332	36	-58	-59	-15736	528	-4372	113	-23	151	-8956	3256	13836	143	-30	-134	-16764	-432	-188	129	-70	139	-15828	-64	-3732	229	0	62	127	129	8
-9948	-3108	12008	-88	103	-284	-16252	20	-344	93	-41	-95	-15720	544	-4308	151	-112	122	-9028	3288	13784	158	-15	-193	-16748	-488	-144	200	-50	126	-15900	-152	-3616	306	-15	38	127	128	8
-9880	-3116	12060	-83	115	-229	-16224	108	-312	-2	-40	-93	-15596	556	-4356	22	-116	108	-8952	3304	13840	108	-24	-122	-16668	-408	-116	141	-92	151	-15852	-188	-3668	273	-14	8	127	128	8
-9884	-3116	12040	-94	101	-197	-16192	64	-416	-73	-13	-77	-15632	616	-4476	11	-140	143	-8964	3248	13816	162	-34	-143	-16676	-356	-132	101	-141	124	-15796	-148	-3648	235	-13	48	126	128	8
-9800	-3172	11904	-47	115	-171	-16348	28	-312	-19	-96	-79	-15640	568	-4396	35	-64	130	-8964	3268	13716	134	-71	-139	-16704	-328	80	129	-100	143	-15868	-140	-3532	258	-13	44	127	129	8
-9788	-3016	12108	-84	129	-199	-16252	28	-268	96	-75	-70	-15696	708	-4284	81	-55	122	-9032	3304	13832	142	-97	-159	-16712	-380	0	2	-3	137	-15900	-216	-3504	213	0	5	127	128	8
-9836	-3120	12052	-93	169	-179	-16276	96	-308	160	-99	-59	-15636	612	-4360	136	-95	122	-8932	3328	13716	106	-21	-155	-16700	-348	-96	64	-33	138	-15888	-20	-3716	221	-47	21	126	128	8
-9832	-3140	12068	-160	164	-194	-16212	104	-232	108	-81	-65	-15668	512	-4312	96	-119	140	-9000	3292	13804	142	-64	-156	-16696	-300	-108	98	-82	119	-15848	56	-3652	281	-18	6	127	128	8
-9900	-3120	12004	-112	129	-217	-16184	-36	-192	147	-13	-113	-15728	496	-4264	94	-151	136	-8924	3276	13704	152	-89	-127	-16676	-352	-120	129	-70	89	-15776	0	-3692	264	61	-7	126	129	8
-9900	-3112	12176	-115	134	-192	-16248	-4	-300	101	-38	-75	-15628	512	-4376	26	-96	158	-8964	3264	13732	115	-33	-180	-16700	-312	-108	53	-61	134	-15860	-140	-3584	186	16	-15	127	129	8
-9792	-3092	12012	-67	157	-216	-16268	24	-404	-57	-50	-73	-15688	652	-4464	-54	-76	145	-8924	3244	13700	71	-50	-168	-16704	-388	-4	-14	-54	119	-15864	-272	-3604	168	18	-11	126	129	8
-9836	-3112	12072	-70	134	-173	-16196	60	-440	-117	-39	-26	-15596	656	-4428	-13	-145	99	-8976	3224	13672	88	-19	-203	-16712	-420	-56	78	-52	142	-15864	-284	-3732	200	-28	5	126	130	8
-9876	-3156	12012	-92	123	-152	-16272	72	-332	-131	-62	-82	-15628	596	-4412	-6	-148	70	-8924	3300	13760	102	-34	-151	-16720	-428	-212	106	-43	160	-15828	-252	-3696	184	-8	17	126	128	8
-9844	-3132	12052	-62	132	-158	-16288	44	-368	-58	-66	-84	-15556	648	-4408	-69	-65	131	-8924	3296	13812	140	-64	-126	-16692	-388	4	132	-58	115	-15848	-72	-3664	145	17	26	127	129	8
-9884	-3148	12052	-100	128	-161	-16208	32	-424	-20	-83	-62	-15628	604	-4540	3	-92	173	-8924	3312	13708	137	-11	-172	-16740	-380	-4	52	-81	141	-15860	-196	-3636	88	-14	20	127	129	8
-9880	-3008	12080	-96	170	-161	-16204	72	-452	40	-96	-92	-15684	520	-4500	110	-131	155	-9024	3268	13864	104	-35	-195	-16644	-472	120	145	-31	111	-15904	-172	-3508	217	13	5	127	128	8
-9908	-3124	11956	-122	204	-159	-16272	-28	-416	167	-138	-52	-15632	588	-4360	239	-129	149	-8948	3316	13796	127	-35	-173	-16708	-304	-8	34	-43	141	-15812	-124	-3492	228	14	-13	126	129	8
-9908	-3164	12012	-106	197	-169	-16156	20	-276	103	-112	-14	-15660	520	-4348	156	-142	146	-9020	3228	13764	145	-46	-196	-16672	-308	0	53	-11	97	-15828	-24	-3712	130	25	-26	127	130	8
-9904	-3132	12088	-80	133	-157	-16184	-12	-324	-44	-59	-65	-15696	520	-4276	42	-157	145	-8980	3344	13692	150	-59	-194	-16676	-372	-260	-10	8	78	-15844	-92	-3748	136	29	31	126	129	8
-9880	-3108	12044	-61	146	-190	-16220	20	-304	-144	-35	-40	-15652	528	-4312	-48	-159	155	-8948	3268	13788	171	-22	-164	-16700	-452	-124	56	-28	126	-15796	-172	-3564	146	28	-6	126	129	8
-9796	-3136	12156	-83	114	-146	-16320	84	-296	-116	-83	-86	-15648	636	-4380	-113	-117	122	-8972	3336	13836	100	-24	-181	-16712	-472	-76	108	-33	107	-15848	-196	-3732	113	-15	24	126	129	8
-9840	-3084	12032	-100	154	-196	-16232	84	-344	-82	-7	-57	-15620	664	-4320	-49	-136	100	-8968	3240	13728	136	-32	-166	-16724	-424	-108	164	-20	175	-15844	-292	-3564	139	-17	23	126	130	8
-9900	-3144	12052	-86	151	-217	-16288	32	-364	3	6	-32	-15588	616	-4356	-70	-98	103	-8900	3316	13724	151	-17	-173	-16672	-432	-52	37	-48	104	-15848	-288	-3500	201	-13	37	126	129	8
-9864	-3132	12004	-107	123	-193	-16268	-36	-364	48	-30	-33	-15588	488	-4484	-29	-102	115	-8984	3304	13716	170	-107	-154	-16732	-404	-168	3	-12	177	-15860	-248	-3680	180	33	26	126	129	8
-9824	-3092	12060	-88	159	-178	-16276	112	-324	37	-43	-46	-15632	460	-4488	16	-116	132	-9028	3280	13668	137	-11	-169	-16720	-448	-164	123	-38	156	-15848	-160	-3516	201	31	33	126	129	8
-9836	-3132	12024	-62	107	-201	-16220	52	-288	-48	-41	-65	-15668	524	-4508	94	-192	109	-8956	3288	13768	167	0	-156	-16700	-284	80	116	-22	140	-15864	-96	-3708	232	42	63	126	129	8
-9880	-3080	11980	-88	121	-192	-16292	80	-436	-47	-54	-10	-15668	596	-4488	89	-144	191	-8984	3292	13824	130	-22	-151	-16672	-320	-136	72	-44	145	-15888	-20	-3728	228	-15	56	127	129	8
-9840	-3100	12084	-71	143	-197	-16172	140	-380	92	-75	-56	-15616	644	-4436	137	-98	200	-8936	3272	13708	126	-53	-168	-16644	-328	-48	85	-58	105	-15844	-100	-3732	226	-84	45	127	128	8
-9856	-3060	12056	-118	147	-183	-16284	92	-348	67	-96	-30	-15608	628	-4336	94	-98	213	-8992	3300	13716	165	-2	-197	-16640	-384	-124	126	-66	116	-15828	-164	-3524	187	-9	21	126	128	8
-9776	-3076	12044	-99	130	-215	-16220	88	-264	62	-53	-68	-15720	724	-4312	83	-101	157	-8948	3328	13716	156	-37	-113	-16640	-300	40	117	-40	128	-15872	-188	-3604	199	-19	0	126	129	8
-9848	-3192	12060	-119	124	-211	-16212	-32	-300	39	-60	-83	-15712	596	-4344	33	-153	141	-8928	3272	13732	127	-50	-164	-16716	-372	-76	23	3	143	-15888	-164	-3504	140	13	14	127	129	8
-9864	-3112	12028	-99	153	-168	-16244	92	-316	-39	-42	-57	-15708	588	-4432	3	-168	61	-8920	3360	13760	145	-17	-188	-16680	-440	-104	35	-29	102	-15932	-144	-3592	184	-21	32	127	128	8
-9796	-3096	11928	-86	108	-184	-16248	184	-296	-143	-38	-61	-15640	608	-4392	-42	-192	83	-8908	3268	13704	142	-63	-151	-16728	-428	-188	70	-31	142	-15876	-208	-3632	161	26	48	126	127	8
-9944	-3072	12032	-123	132	-184	-16252	68	-328	-74	-43	-75	-15604	548	-4292	-46	-129	131	-8956	3260	13824	139	-11	-177	-16640	-272	-80	70	-12	139	-15788	-184	-3652	214	17	18	126	129	8
-9816	-3100	12032	-97	104	-213	-16248	88	-496	-51	-69	-76	-15608	604	-4348	-40	-110	135	-8952	3236	13732	158	-88	-138	-16648	-380	-172	3	-18	181	-15800	-156	-3696	190	-15	45	127	129	8
-9856	-3108	12076	-104	114	-200	-16192	16	-388	65	-50	-16	-15692	508	-4376	4	-101	93	-8952	3292	13700	119	-49	-124	-16684	-404	-156	17	-27	169	-15864	-168	-3664	152	19	40	127	129	8
-9808	-3156	12100	-90	161	-185	-16324	128	-336	13	-57	-62	-15600	596	-4524	-38	-158	97	-8980	3236	13736	120	-31	-119	-16728	-528	-172	181	-47	157	-15904	-220	-3596	187	-33	23	127	129	8
-9844	-3140	12072	-91	101	-197	-16180	184	-332	-116	-79	-37	-15644	616	-4396	-11	-193	108	-8972	3260	13832	137	-40	-140	-16692	-328	-12	131	-66	128	-15776	-68	-3588	161	-33	12	126	128	8
-9884	-3160	11956	-92	129	-178	-16220	24	-324	-153	-72	-80	-15708	616	-4444	28	-177	96	-8972	3352	13648	146	-52	-155	-16748	-276	-72	7	-39	120	-15884	-136	-3608	169	-2	36	126	129	8
-9812	-3100	12064	-85	156	-218	-16240	44	-320	17	-75	-100	-15612	584	-4420	36	-103	153	-8920	3364	13744	142	-55	-181	-16768	-368	-12	-53	-50	140	-15880	-152	-3652	158	65	14	126	128	8
-9864	-3108	12132	-87	141	-194	-16268	56	-332	133	-47	-68	-15684	524	-4424	121	-127	128	-8920	3272	13720	193	-25	-135	-16752	-524	-316	35	-48	178	-15812	-172	-3780	233	25	20	126	129	8
-9800	-3108	11952	-79	148	-197	-16236	100	-508	7	-53	-54	-15740	656	-4324	107	-152	146	-8988	3332	13700	128	-65	-147	-16708	-364	-244	99	-52	160	-15852	-160	-3672	171	-27	38	127	129	8
-9892	-3140	12028	-112	137	-212	-16236	44	-184	56	-33	-88	-15652	580	-4284	41	-160	121	-8972	3232	13780	137	-31	-148	-16648	-316	-136	114	-43	159	-15844	-68	-3568	188	-41	36	127	129	8
-9908	-3168	11960	-160	164	-203	-16276	8	-308	-3	-58	-87	-15668	512	-4420	17	-122	111	-8976	3328	13824	180	-72	-140	-16656	-300	-84	106	-35	140	-15868	-116	-3636	202	-4	31	126	129	8
-9860	-3136	12072	-94	140	-176	-16140	56	-444	-40	-103	-83	-15660	612	-4404	-19	-123	157	-8928	3344	13720	166	-100	-142	-16648	-316	-148	90	-39	118	-15888	-200	-3640	244	-34	37	126	129	8
-9844	-3096	12072	-89	153	-153	-16224	24	-376	0	-59	-92	-15564	696	-4424	32	-125	147	-8936	3328	13696	131	-53	-154	-16704	-368	28	155	-39	146	-15820	-176	-3660	200	-26	21	126	130	8
-9840	-3152	11996	-92	114	-183	-16272	48	-364	-9	-88	-58	-15600	604	-4468	56	-200	117	-8992	3316	13756	144	-70	-173	-16744	-344	-48	157	-53	128	-15896	-140	-3572	227	-14	27	127	129	8
-9872	-3096	12032	-101	125	-202	-16228	72	-276	0	-34	-48	-15632	576	-4340	21	-207	100	-8904	3284	13736	158	-78	-115	-16704	-240	-88	83	-40	163	-15780	-168	-3508	138	10	56	126	129	8
-9852	-3024	12128	-51	115	-193	-16196	72	-288	33	-73	-55	-15684	508	-4324	32	-186	109	-8904	3324	13712	155	-19	-154	-16620	-332	-44	-14	-53	156	-15828	-188	-3656	151	-37	42	127	129	8
-9872	-3108	11944	-106	106	-202	-16180	68	-380	-40	-31	-74	-15672	576	-4332	-20	-213	123	-8952	3320	13660	153	-26	-139	-16648	-388	-88	13	-57	125	-15868	-132	-3628	171	-37	34	126	129	8
-9848	-3180	12008	-81	71	-194	-16228	52	-392	-88	-6	-65	-15756	548	-4320	36	-205	137	-8952	3276	13832	162	-27	-137	-16684	-400	-96	80	-49	140	-15928	-128	-3740	208	-14	38	127	129	8
-9836	-3128	11996	-56	125	-197	-16212	28	-368	-84	-39	-63	-15708	564	-4260	-32	-211	158	-8984	3324	13668	128	-96	-161	-16708	-412	-64	68	-44	142	-15876	-180	-3648	200	-20	11	127	130	8
-9904	-3088	12128	-42	141	-202	-16228	72	-408	-20	-2	-71	-15700	668	-4360	-62	-221	132	-8956	3316	13864	143	-54	-149	-16740	-336	-172	49	-44	113	-15880	-176	-3632	235	12	52	126	129	8
-9844	-3132	12040	-65	73	-194	-16184	-4	-260	-5	10	-70	-15632	584	-4316	-34	-214	85	-9012	3292	13784	143	-50	-131	-16728	-344	-264	65	-64	135	-15828	-200	-3732	216	20	82	126	128	8
-9872	-3160	12120	-80	129	-189	-16280	88	-512	50	-52	-51	-15592	584	-4416	-91	-114	120	-8960	3328	13728	166	18	-144	-16676	-408	-176	146	-101	172	-15828	-232	-3764	207	-4	67	126	128	8
-9820	-3112	12076	-48	113	-179	-16224	172	-516	-124	-101	-70	-15540	660	-4556	-59	-94	89	-8900	3328	13712	167	-58	-103	-16668	-316	-8	191	-109	171	-15820	-40	-3608	205	-1	76	126	129	8
-9864	-3036	12060	-80	102	-198	-16276	-12	-336	-127	-120	-77	-15672	500	-4520	1	-147	110	-8968	3344	13820	150	-28	-115	-16712	-308	-112	107	-62	175	-15768	-100	-3596	215	-5	77	126	129	8
-9820	-3084	12040	-35	80	-201	-16204	52	-348	-36	-146	-104	-15572	652	-4436	9	-135	139	-8964	3348	13748	145	-51	-142	-16700	-364	-12	112	-83	156	-15904	-44	-3564	206	-34	68	126	129	8
-9844	-3124	11976	-90	96	-215	-16216	96	-284	48	-119	-59	-15644	456	-4304	115	-134	139	-8944	3328	13756	149	-23	-157	-16716	-364	76	121	-85	177	-15860	-84	-3564	249	28	44	127	128	8
-9820	-3108	12168	-61	98	-228	-16304	72	-420	-3	-110	-73	-15732	616	-4216	87	-139	139	-8952	3340	13756	145	-77	-155	-16812	-392	-84	118	-76	147	-15936	-104	-3588	203	-4	25	127	129	8
-9844	-3192	12072	-74	103	-206	-16224	16	-224	71	-69	-87	-15680	632	-4220	63	-124	131	-8896	3356	13664	157	-16	-156	-16660	-332	-32	59	-80	183	-15868	-136	-3564	155	-8	30	126	129	8
-9824	-3104	12040	-89	99	-205	-16256	132	-240	-70	-97	-60	-15736	628	-4268	22	-194	75	-8892	3360	13776	157	-53	-175	-16656	-340	16	17	-37	173	-15808	-152	-3652	221	-7	-13	126	129	8
-9804	-3112	12052	-114	115	-200	-16260	76	-424	-123	-97	-73	-15688	676	-4228	15	-191	62	-8996	3276	13732	141	-59	-145	-16640	-340	-32	38	-68	151	-15764	-176	-3672	226	-36	-21	127	129	8
-9848	-3096	12024	-84	95	-200	-16280	24	-188	5	-36	-90	-15628	592	-4292	-59	-166	56	-8964	3316	13900	155	-53	-148	-16708	-328	-136	58	-75	143	-15840	-140	-3564	179	-38	47	126	129	8
-9804	-3192	12036	-57	95	-201	-16252	8	-220	65	-52	-89	-15640	572	-4308	-74	-164	104	-8940	3328	13724	154	-52	-129	-16628	-352	-108	113	-110	129	-15908	-68	-3580	173	-34	61	126	130	8
-9844	-3188	12076	-84	98	-168	-16216	112	-264	25	-65	-65	-15652	520	-4296	-76	-111	86	-8904	3316	13772	132	-91	-164	-16708	-364	-28	118	-81	147	-15828	-124	-3620	199	-37	43	126	129	8
-9848	-3108	12080	-93	136	-212	-16272	140	-380	-104	-91	-96	-15616	620	-4392	-96	-93	115	-8924	3368	13756	140	-40	-161	-16772	-504	-168	145	-92	146	-15904	-184	-3580	294	22	32	126	129	8
-9816	-3052	12044	-88	133	-199	-16296	88	-340	-129	-61	-80	-15676	504	-4368	16	-99	108	-8988	3304	13780	118	-10	-177	-16652	-356	-84	230	-49	163	-15840	-132	-3708	267	-5	43	126	128	8
-9804	-3132	11980	-113	142	-223	-16192	80	-264	18	-87	-47	-15604	584	-4388	80	-81	137	-8968	3308	13748	146	-54	-163	-16624	-276	-16	166	-49	150	-15796	-108	-3452	286	-8	20	126	129	8
