#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5736	-5040	14836	89	-10	-135	-15624	400	-4660	18	-33	-40	-2584	-456	16968	33	8	8	-7884	4168	13348	-63	210	-174	-15924	2812	-4220	28	70	133	-2460	-1044	16588	-39	-168	246	126	122	5
-5784	-5064	14796	77	-53	-90	-15664	324	-4532	-22	-64	-55	-2600	-304	17016	24	2	8	-7860	4160	13264	-65	186	-188	-15920	2772	-4316	15	52	90	-2556	-1092	16732	65	-134	279	126	122	5
-5708	-5056	14796	99	-67	-96	-15580	420	-4640	-88	-49	-84	-2536	-520	17016	5	7	3	-7804	4188	13176	-104	198	-187	-15948	2724	-4364	8	34	106	-2624	-1132	16620	93	-121	280	126	122	5
-5800	-5036	14756	134	-60	-108	-15632	432	-4576	-79	-37	-64	-2416	-408	16784	14	0	6	-7716	4064	13328	-107	190	-166	-15884	2692	-4340	56	13	110	-2588	-1056	16660	49	-133	250	126	121	5
-5764	-5000	14884	112	-48	-108	-15648	444	-4556	-37	-52	-65	-2488	-664	16960	31	-6	8	-7864	4124	13116	-85	190	-180	-15884	2672	-4564	102	35	106	-2600	-1208	16540	-75	-199	265	126	121	5
-5740	-5032	14900	108	-81	-137	-15620	452	-4632	-42	-67	-45	-2472	-360	16832	45	-7	3	-7808	4140	13280	-130	134	-178	-16000	2632	-4232	100	-22	146	-2736	-1244	16604	-68	-177	281	126	121	5
-5708	-5060	14708	98	-10	-152	-15660	384	-4540	-39	-79	-62	-2336	-448	16744	40	-4	5	-7864	4120	13248	-109	145	-177	-15984	2624	-4312	91	-29	158	-2604	-1196	16632	-8	-165	195	126	122	5
-5656	-5060	14820	128	-76	-130	-15628	352	-4520	2	-73	-73	-2488	-600	16944	26	0	3	-7932	4156	13368	-106	144	-142	-15852	2696	-4344	84	-65	171	-2636	-1252	16752	84	-159	145	126	122	5
-5688	-5064	14856	133	-41	-122	-15612	368	-4620	-12	-80	-41	-2608	-336	16904	19	1	0	-7832	4192	13268	-78	143	-166	-15900	2724	-4448	107	-81	185	-2660	-1184	16680	121	-108	142	126	121	5
-5748	-5028	14776	132	-71	-118	-15652	416	-4528	-10	-68	-37	-2600	-376	16880	15	-1	-1	-7876	4108	13304	-99	140	-159	-15904	2692	-4356	138	-87	153	-2612	-1120	16616	29	-112	136	126	121	5
-5692	-5084	14716	111	-19	-131	-15608	380	-4536	27	-54	-5	-2368	-528	16888	17	-2	-1	-7844	4180	13272	-105	135	-148	-15896	2648	-4304	129	-118	196	-2536	-1064	16676	19	-124	141	126	121	5
-5708	-5144	14716	115	-31	-118	-15632	464	-4608	-3	-49	-41	-2424	-464	17072	24	3	-2	-7896	4232	13296	-91	138	-130	-15912	2744	-4292	144	-105	186	-2428	-1132	16600	21	-153	127	126	121	5
-5764	-5076	14884	125	-44	-151	-15620	404	-4456	1	-55	-52	-2488	-384	17208	28	-3	-4	-7852	4140	13248	-77	111	-150	-15916	2732	-4288	96	-98	208	-2488	-1152	16496	49	-131	130	126	121	5
-5740	-5072	14724	110	-43	-123	-15648	464	-4564	31	-42	-32	-2584	-408	16896	28	-5	2	-7820	4160	13288	-84	139	-187	-15924	2680	-4296	132	-109	214	-2420	-1148	16632	-20	-136	193	126	121	5
-5704	-5004	14836	96	-52	-118	-15660	484	-4464	-18	-76	-13	-2512	-368	17080	30	-2	-3	-7792	4216	13352	-62	126	-165	-15908	2704	-4196	118	-65	160	-2392	-1124	16708	11	-96	186	126	121	5
-5776	-5060	14740	144	4	-112	-15580	492	-4468	-5	-54	-78	-2344	-312	17240	26	-1	-2	-7820	4188	13332	-81	169	-162	-16004	2704	-4448	128	-39	187	-2436	-1000	16564	2	-117	143	126	122	5
-5704	-5088	14824	143	-47	-103	-15632	448	-4588	0	-36	-60	-2544	-440	16856	18	-6	-2	-7856	4128	13304	-73	164	-158	-15936	2740	-4252	95	3	136	-2460	-1068	16712	33	-106	180	126	121	5
-5708	-5044	14812	132	-39	-110	-15676	424	-4520	-14	-36	-57	-2496	-416	16896	22	-2	1	-7860	4192	13316	-83	170	-169	-16004	2788	-4232	45	44	115	-2504	-956	16648	23	-149	196	126	122	5
-5744	-5084	14736	88	-12	-113	-15692	440	-4528	-9	-31	-96	-2568	-416	17008	23	-2	0	-7840	4132	13344	-93	147	-192	-15956	2732	-4324	39	9	117	-2560	-1024	16628	32	-127	233	126	121	5
-5664	-5048	14812	87	9	-120	-15596	396	-4636	-2	-30	-83	-2568	-320	16920	22	-3	-2	-7860	4152	13264	-128	174	-188	-15916	2736	-4288	62	34	80	-2596	-1020	16668	42	-123	212	126	121	5
-5772	-5060	14808	84	-35	-126	-15508	448	-4768	18	-68	-87	-2440	-288	17008	17	-3	0	-7924	4064	13328	-102	139	-188	-15916	2700	-4452	45	-11	69	-2576	-1064	16616	30	-150	242	126	122	5
-5712	-5028	14716	57	-15	-115	-15604	408	-4624	-9	-83	-103	-2664	-336	16816	16	1	6	-7828	4216	13296	-101	127	-198	-15864	2692	-4424	65	-52	113	-2600	-1144	16636	-34	-119	219	126	121	5
-5708	-5028	14820	86	-78	-121	-15592	432	-4444	-53	-62	-115	-2456	-408	16664	15	-3	3	-7856	4164	13316	-122	132	-175	-15908	2612	-4348	64	43	79	-2580	-1156	16640	1	-113	210	126	121	5
-5760	-5036	14692	77	-27	-173	-15596	468	-4696	-22	-75	-112	-2504	-480	16864	17	0	5	-7840	4088	13304	-102	110	-203	-15984	2580	-4308	48	-11	135	-2556	-1204	16704	16	-113	210	126	121	5
-5708	-5040	14764	75	-38	-109	-15692	408	-4696	-44	-104	-127	-2496	-480	16832	27	-5	2	-7872	4160	13284	-64	152	-158	-15924	2704	-4408	69	-53	120	-2464	-1228	16612	0	-117	170	126	121	5
-5672	-5012	14772	48	-43	-134	-15688	352	-4560	-51	-88	-97	-2424	-472	16824	31	-8	9	-7876	4180	13288	-118	140	-169	-15948	2684	-4216	77	-64	81	-2536	-1272	16500	9	-162	164	126	121	5
-5732	-5104	14812	101	-38	-138	-15616	388	-4412	-51	-58	-99	-2392	-496	16952	28	-5	5	-7752	4188	13276	-86	124	-175	-16032	2684	-4364	63	14	134	-2576	-1132	16684	40	-135	187	126	121	5
-5736	-5100	14740	97	-12	-150	-15664	372	-4448	-21	-84	-49	-2344	-592	16792	23	0	3	-7864	4164	13320	-76	174	-140	-15964	2668	-4264	72	-56	153	-2468	-1168	16616	10	-164	200	126	122	5
-5692	-5068	14756	117	-9	-141	-15604	324	-4524	-26	-42	-57	-2296	-656	16912	27	-2	5	-7828	4124	13208	-92	149	-162	-15908	2712	-4272	70	3	166	-2460	-1204	16696	12	-155	196	126	122	5
-5756	-5092	14716	101	-11	-104	-15600	356	-4640	16	-39	-45	-2464	-440	17000	27	-2	6	-7872	4172	13280	-121	163	-159	-15900	2748	-4272	101	-2	160	-2476	-1172	16616	6	-124	221	127	122	5
-5760	-5016	14876	138	-45	-111	-15648	364	-4604	35	-49	-27	-2464	-488	16784	29	-2	4	-7884	4168	13276	-104	162	-183	-15920	2764	-4328	76	-48	134	-2472	-1120	16636	40	-121	207	127	121	5
-5744	-4968	14780	110	-39	-144	-15668	344	-4644	8	-26	-3	-2392	-384	17016	37	-4	-1	-7856	4168	13284	-109	172	-189	-15976	2744	-4296	78	-7	165	-2480	-1148	16672	52	-132	194	127	121	5
-5680	-5072	14864	130	19	-114	-15616	396	-4532	20	-81	-23	-2544	-400	16952	30	2	-1	-7792	4112	13312	-93	160	-162	-15948	2732	-4420	148	13	148	-2556	-1108	16572	-43	-105	201	127	121	5
-5708	-5056	14784	144	-53	-109	-15628	440	-4688	9	-68	-16	-2488	-368	16960	28	1	0	-7880	4184	13308	-140	152	-178	-15980	2784	-4264	119	-19	112	-2552	-1136	16692	4	-132	183	127	121	5
-5748	-5040	14740	128	-75	-85	-15584	464	-4580	-18	-44	-20	-2640	-344	17024	24	0	2	-7864	4124	13180	-115	124	-155	-15900	2764	-4376	92	-19	135	-2556	-1132	16664	-27	-73	218	127	121	5
-5708	-5052	14772	114	-36	-101	-15592	532	-4540	2	-63	-32	-2528	-336	17112	30	3	0	-7836	4168	13292	-106	165	-146	-15984	2656	-4300	64	-3	120	-2524	-1136	16524	-29	-100	217	126	121	5
-5804	-5008	14860	117	-52	-126	-15640	512	-4648	14	-17	-21	-2504	-360	17096	30	-8	6	-7872	4172	13344	-81	139	-177	-15940	2716	-4432	108	-1	138	-2568	-1232	16572	-2	-143	206	126	121	5
-5700	-5024	14840	99	-19	-153	-15660	472	-4676	-17	-22	-86	-2640	-392	16992	30	-4	5	-7908	4148	13212	-130	175	-163	-15920	2676	-4296	77	-58	150	-2492	-1104	16580	87	-86	182	126	121	5
-5688	-5056	14860	122	-74	-111	-15644	384	-4464	-1	-78	-83	-2440	-432	17080	29	-3	3	-7780	4176	13324	-119	154	-172	-15916	2688	-4392	98	-6	154	-2540	-1136	16608	47	-113	200	126	122	5
-5724	-5004	14780	110	-40	-143	-15600	356	-4544	12	-79	-46	-2536	-464	17096	21	0	7	-7932	4216	13260	-71	160	-155	-15884	2708	-4260	75	-22	141	-2552	-1036	16664	22	-100	181	126	121	5
-5736	-5028	14736	123	-46	-97	-15628	440	-4644	-26	-3	-51	-2416	-576	17032	23	0	4	-7832	4124	13184	-109	160	-191	-15920	2780	-4304	70	12	152	-2536	-1080	16668	18	-123	203	126	121	5
-5804	-5052	14780	132	-21	-127	-15640	428	-4548	-15	-37	-47	-2640	-592	16896	17	2	3	-7848	4160	13336	-104	179	-172	-15948	2704	-4376	90	-11	157	-2584	-1092	16540	32	-167	182	126	121	5
-5760	-5096	14820	103	-31	-133	-15620	352	-4544	1	-43	-55	-2456	-496	16912	21	-2	2	-7840	4144	13336	-113	149	-173	-15904	2724	-4280	79	-25	147	-2616	-1180	16532	-3	-174	164	126	121	5
-5724	-5064	14884	122	-41	-131	-15608	428	-4672	-19	-50	-73	-2376	-344	16824	26	-2	3	-7800	4200	13360	-107	168	-199	-15924	2764	-4376	62	-5	121	-2560	-1196	16644	53	-197	179	126	121	5
-5800	-5020	14860	114	-8	-117	-15632	464	-4716	-41	-70	-59	-2400	-400	16912	31	-6	0	-7848	4180	13272	-121	146	-182	-15928	2716	-4524	64	-3	101	-2656	-1128	16628	66	-123	224	126	121	5
-5708	-4988	14812	92	-27	-112	-15668	460	-4512	-22	-60	-79	-2336	-344	17024	34	-2	6	-7864	4120	13344	-99	158	-194	-15972	2664	-4332	46	-14	140	-2608	-1220	16564	-17	-132	206	126	122	5
-5756	-5040	14868	113	-48	-142	-15648	416	-4496	-24	-53	-109	-2384	-376	17192	28	-2	5	-7832	4108	13304	-54	151	-151	-15928	2756	-4268	92	-49	156	-2536	-1164	16676	20	-155	185	127	122	5
-5768	-5028	14728	103	-58	-127	-15628	392	-4408	16	-74	-79	-2488	-256	17032	19	0	4	-7900	4180	13216	-95	158	-202	-15904	2728	-4292	52	-40	146	-2436	-1220	16652	20	-123	182	127	121	5
-5708	-5036	14752	106	-54	-158	-15556	412	-4568	11	-47	-94	-2432	-400	17008	20	1	1	-7808	4088	13284	-74	158	-188	-15944	2668	-4376	34	-29	152	-2536	-1144	16596	2	-136	177	126	121	5
-5680	-5076	14792	95	-34	-111	-15632	432	-4604	-17	-63	-45	-2400	-544	16840	30	1	5	-7832	4160	13184	-63	187	-174	-15948	2720	-4408	42	-27	149	-2484	-1096	16624	-38	-142	190	126	122	5
-5700	-5032	14652	87	-44	-130	-15664	288	-4564	-39	-35	-44	-2472	-424	16888	32	-2	0	-7820	4200	13136	-44	173	-199	-15968	2744	-4296	34	34	178	-2488	-1128	16632	-1	-106	201	126	122	5
-5696	-4984	14892	117	-43	-112	-15680	416	-4488	31	-30	-64	-2472	-424	16960	38	0	3	-7824	4164	13228	-42	241	-157	-15956	2748	-4228	48	-55	164	-2580	-1220	16596	8	-151	210	127	121	5
-5700	-5044	14860	120	-9	-132	-15580	404	-4468	8	-51	-40	-2352	-408	16920	27	-3	5	-7908	4160	13196	-68	184	-195	-15904	2760	-4396	77	-35	181	-2640	-1172	16716	158	-157	198	127	122	5
-5728	-5052	14840	130	-48	-112	-15616	424	-4604	5	-44	-40	-2496	-320	16832	26	0	0	-7808	4168	13200	-94	203	-141	-15936	2724	-4332	66	-18	122	-2516	-856	16488	337	-148	84	126	121	5
-5780	-5052	14712	132	-56	-121	-15588	428	-4536	-29	-69	-18	-2536	-440	16912	26	-4	4	-7880	4200	13180	-98	160	-195	-15868	2752	-4208	129	11	89	-2584	-1156	16592	-58	-169	120	126	121	5
-5764	-5064	14832	100	-76	-127	-15616	436	-4552	-25	-84	-44	-2648	-440	16920	30	-5	5	-7816	4204	13308	-117	119	-205	-15888	2764	-4268	59	-29	119	-2572	-1112	16524	-187	-123	257	126	121	5
-5744	-5048	14756	90	-83	-123	-15616	428	-4484	3	-96	-40	-2512	-440	16744	37	-3	3	-7836	4144	13340	-160	155	-166	-15932	2520	-4292	101	-27	106	-2496	-1140	16656	-87	-158	175	126	122	5
-5748	-5060	14876	114	-74	-152	-15596	460	-4660	-5	-99	-53	-2456	-288	16920	38	-8	6	-7896	4180	13328	-95	133	-143	-15848	2716	-4328	218	-62	139	-2496	-1268	16588	-57	-132	134	126	121	5
-5728	-5060	14792	111	-6	-119	-15612	428	-4528	-24	-30	-49	-2392	-408	16856	36	-5	6	-7828	4160	13312	-114	118	-171	-15912	2768	-4272	107	-62	106	-2528	-1236	16592	-66	-155	163	126	121	5
-5728	-5036	14696	95	-82	-127	-15620	364	-4592	-34	-101	-86	-2496	-312	16736	28	-4	9	-7880	4184	13308	-127	138	-198	-15936	2668	-4324	-8	-8	96	-2544	-1224	16592	8	-144	171	126	122	5
-5764	-4984	14884	106	-60	-131	-15640	364	-4484	-11	-43	-74	-2296	-440	17056	24	0	6	-7820	4204	13292	-119	125	-175	-15992	2624	-4348	75	-66	152	-2544	-1160	16604	20	-128	163	126	121	5
-5704	-5092	14732	119	-58	-118	-15648	408	-4592	14	-65	-75	-2320	-376	17032	26	0	4	-7784	4136	13336	-97	145	-151	-15948	2672	-4264	136	-57	157	-2564	-1164	16668	-19	-128	198	126	121	5
-5752	-5056	14668	136	-22	-104	-15660	392	-4548	5	-54	-35	-2496	-560	17056	22	-3	2	-7900	4116	13200	-102	140	-170	-15964	2784	-4252	120	-56	141	-2512	-1236	16556	10	-148	220	126	122	5
-5768	-5052	14776	119	-66	-120	-15632	372	-4444	9	-24	-10	-2512	-376	16944	23	-5	3	-7812	4160	13320	-108	155	-172	-15956	2712	-4336	120	-48	149	-2468	-1320	16524	-26	-125	226	126	122	5
-5720	-5020	14776	97	-91	-125	-15632	392	-4556	-12	-65	-60	-2424	-456	16920	24	-6	-1	-7876	4200	13340	-109	163	-186	-15960	2656	-4324	46	-25	150	-2564	-1376	16548	-50	-155	278	126	121	5
-5732	-5028	14844	119	-71	-102	-15668	368	-4368	-14	-41	-34	-2328	-472	16800	29	-6	3	-7856	4116	13344	-42	163	-169	-15944	2620	-4332	40	-39	168	-2604	-1284	16660	-87	-146	312	127	121	5
-5764	-5016	14784	115	-35	-98	-15668	468	-4500	-1	-55	-46	-2528	-320	16848	30	-5	3	-7892	4148	13240	-70	160	-158	-15960	2644	-4400	120	-27	177	-2568	-1304	16572	127	-122	259	126	121	5
-5740	-5032	14764	125	-22	-102	-15668	420	-4632	27	-73	2	-2368	-216	17032	23	-2	5	-7924	4148	13320	-70	165	-168	-15980	2716	-4436	124	-2	199	-2556	-1212	16676	122	-135	263	127	121	5
-5692	-5036	14860	78	-56	-141	-15584	464	-4584	-18	-48	-27	-2520	-408	16864	18	1	5	-7780	4160	13244	-72	164	-199	-15960	2760	-4432	39	-7	155	-2604	-1084	16544	203	-145	251	126	121	5
-5724	-5060	14868	80	-19	-108	-15608	452	-4480	-22	-84	-39	-2528	-328	16936	21	0	5	-7860	4168	13240	-70	167	-149	-15904	2768	-4304	97	4	170	-2500	-1044	16716	245	-158	174	126	122	5
-5684	-5016	14816	108	-26	-105	-15652	468	-4676	-4	-87	-59	-2512	-408	16976	27	-5	4	-7872	4180	13332	-117	180	-205	-15944	2732	-4420	101	-8	138	-2564	-1000	16540	13	-221	194	126	122	5
-5708	-5028	14784	79	-57	-120	-15692	464	-4576	-27	-66	-80	-2488	-312	16992	31	-1	4	-7800	4176	13180	-110	155	-198	-15932	2836	-4312	67	1	107	-2532	-1108	16692	9	-183	246	126	121	5
-5736	-5008	14808	91	-57	-126	-15628	384	-4540	-12	-69	-60	-2400	-360	16880	25	-2	5	-7840	4168	13312	-72	132	-191	-15984	2752	-4312	74	-47	123	-2552	-1148	16564	103	-125	292	126	122	5
-5688	-5040	14780	80	-20	-168	-15632	484	-4532	3	-63	-84	-2536	-320	16800	24	-1	3	-7796	4188	13312	-90	129	-181	-15940	2756	-4352	11	3	104	-2420	-1196	16584	138	-120	271	126	122	5
-5756	-5044	14816	99	-53	-108	-15628	468	-4632	-24	-30	-74	-2488	-240	16880	15	-7	3	-7864	4140	13356	-115	169	-198	-15848	2632	-4276	63	-4	101	-2404	-1160	16588	152	-119	235	127	122	5
-5620	-5092	14924	100	-81	-123	-15632	496	-4572	8	-82	-53	-2544	-416	17224	14	-3	4	-7860	4192	13216	-122	131	-146	-15888	2620	-4384	71	-32	131	-2508	-1088	16576	92	-115	203	126	121	5
-5744	-5004	14800	103	-54	-116	-15620	428	-4588	-36	-69	-130	-2616	-424	17024	13	-2	4	-7804	4160	13316	-83	152	-207	-15952	2668	-4308	107	-36	126	-2480	-1164	16620	24	-97	187	126	121	5
-5752	-5012	14804	130	-46	-145	-15620	364	-4636	16	-72	-94	-2544	-552	17016	23	-3	4	-7840	4140	13200	-101	125	-130	-16004	2720	-4380	66	-72	151	-2492	-1120	16596	25	-138	213	126	122	5
-5740	-5044	14808	95	-87	-128	-15656	324	-4456	17	-51	-75	-2488	-416	17200	28	-2	4	-7888	4168	13224	-92	181	-134	-15924	2748	-4440	68	-30	138	-2536	-1116	16664	44	-127	185	126	121	5
-5700	-5020	14808	106	-84	-106	-15648	344	-4568	-13	-80	-29	-2440	-496	16904	31	-1	4	-7756	4188	13360	-106	166	-165	-15956	2712	-4260	88	6	142	-2460	-1184	16608	104	-77	235	126	122	5
-5696	-5076	14776	120	-83	-127	-15588	420	-4532	6	-53	-86	-2504	-552	17088	33	-4	3	-7836	4168	13236	-73	167	-171	-15948	2708	-4244	103	-39	156	-2480	-1084	16616	75	-61	226	126	122	5
-5760	-5028	14784	156	-114	-139	-15628	376	-4524	2	-99	-22	-2368	-376	16920	36	-8	3	-7784	4144	13360	-74	150	-177	-15968	2792	-4208	70	-13	165	-2564	-1140	16608	111	-113	219	127	122	5
-5720	-5084	14860	99	-18	-149	-15640	424	-4648	-60	-57	-37	-2424	-368	16912	41	-2	0	-7812	4200	13232	-116	161	-182	-15956	2708	-4356	64	20	139	-2504	-1128	16576	84	-113	256	126	122	5
-5736	-4984	14816	140	-42	-117	-15588	452	-4516	-31	-77	-42	-2352	-440	16648	33	-2	-2	-7800	4228	13276	-108	161	-173	-15916	2708	-4340	67	-31	166	-2456	-1108	16568	39	-89	185	126	122	5
-5692	-5080	14872	119	-27	-117	-15604	348	-4472	0	-49	-36	-2552	-328	16880	22	-1	-1	-7848	4156	13232	-71	137	-176	-15920	2732	-4368	113	-31	139	-2496	-1096	16564	-44	-143	132	126	121	5
-5708	-5088	14736	111	-71	-120	-15668	456	-4476	9	-59	-22	-2368	-288	16776	17	0	-2	-7864	4192	13228	-81	174	-135	-15960	2768	-4340	108	-6	146	-2448	-1032	16612	59	-126	158	127	121	5
-5716	-5092	14720	112	-31	-150	-15596	484	-4628	-11	-64	-87	-2512	-376	16824	25	-3	4	-7824	4168	13336	-94	174	-164	-15972	2784	-4176	112	35	124	-2520	-1060	16528	66	-118	195	126	122	5
-5688	-5016	14728	92	-30	-133	-15648	492	-4556	-37	-36	-35	-2400	-160	17096	35	-3	3	-7776	4216	13320	-98	167	-180	-15948	2744	-4360	62	44	149	-2516	-1080	16636	51	-138	176	126	122	5
-5740	-5040	14848	113	-96	-87	-15660	420	-4544	-14	-25	-89	-2344	-272	17032	36	-1	5	-7852	4108	13384	-91	148	-187	-16000	2708	-4224	122	8	134	-2672	-1080	16496	81	-156	162	126	122	5
-5732	-5056	14840	78	-5	-134	-15636	400	-4480	-36	-26	-89	-2512	-304	16600	35	-7	4	-7884	4140	13268	-149	135	-188	-15824	2804	-4440	45	-31	95	-2700	-1128	16548	24	-130	210	126	122	5
-5756	-5048	14780	89	-63	-125	-15576	404	-4660	22	-63	-101	-2472	-272	16904	21	1	4	-7904	4140	13196	-110	162	-165	-15924	2732	-4392	57	-26	85	-2644	-1112	16588	42	-142	198	126	122	5
-5668	-5044	14784	89	-26	-126	-15604	388	-4580	-16	-88	-82	-2496	-424	16968	8	-2	2	-7876	4120	13272	-101	149	-187	-15864	2672	-4456	148	-60	89	-2632	-1152	16620	15	-139	165	127	122	5
-5724	-5068	14800	93	-28	-134	-15628	408	-4652	-32	-81	-89	-2488	-392	16952	1	-2	4	-7888	4196	13336	-110	110	-193	-15980	2704	-4392	149	-75	101	-2676	-1172	16704	-9	-210	159	127	122	5
-5680	-5036	14820	100	-28	-120	-15644	360	-4640	-37	-96	-124	-2632	-296	16840	4	-1	0	-7788	4172	13296	-130	149	-169	-16004	2656	-4344	83	-73	104	-2564	-1188	16620	9	-221	141	127	121	5
-5716	-5052	14740	93	-71	-146	-15672	444	-4560	19	-121	-91	-2304	-432	17008	9	-9	7	-7864	4144	13272	-106	160	-189	-16008	2644	-4332	118	-115	128	-2464	-1236	16596	3	-208	127	126	122	5
-5692	-5088	14864	87	-36	-162	-15648	504	-4540	-42	-101	-123	-2304	-192	16920	26	-8	5	-7796	4120	13332	-65	146	-167	-16016	2708	-4244	112	-47	124	-2400	-1200	16676	44	-154	110	126	121	5
-5692	-4980	14756	95	2	-146	-15628	348	-4416	-35	-72	-71	-2304	-432	16848	40	-6	5	-7812	4104	13416	-87	189	-151	-15964	2632	-4256	60	-50	170	-2340	-1236	16596	110	-130	137	126	122	5
-5628	-4992	14712	89	-49	-109	-15680	272	-4468	-18	-36	-68	-2224	-544	16920	28	1	9	-7820	4136	13292	-89	150	-210	-15944	2648	-4136	99	-8	151	-2392	-1252	16672	77	-87	158	126	122	5
-5712	-5112	14808	120	-39	-128	-15692	312	-4396	3	-28	-53	-2352	-552	16744	29	5	5	-7816	4224	13276	-104	149	-194	-15972	2632	-4124	108	-5	186	-2400	-1240	16684	29	-75	228	126	121	5
-5692	-4980	14880	118	-66	-126	-15708	332	-4528	-6	-6	-61	-2264	-496	17008	45	3	8	-7812	4128	13400	-65	168	-205	-15968	2700	-4216	64	51	161	-2448	-1084	16528	13	-62	238	126	122	5
-5736	-5120	14808	141	-3	-100	-15664	264	-4540	-2	26	14	-2408	-600	16880	47	-3	4	-7812	4200	13312	-48	218	-195	-15976	2752	-4232	-13	83	189	-2516	-1084	16560	38	-99	288	127	121	5
-5704	-5016	14788	139	2	-85	-15616	320	-4492	32	18	88	-2496	-472	16944	50	1	-2	-7804	4164	13348	-30	209	-195	-15880	2680	-4324	38	86	168	-2664	-1080	16608	19	-140	299	127	121	5
-5772	-5064	14824	182	-4	-115	-15616	368	-4660	62	38	90	-2624	-376	16840	41	0	-5	-7900	4160	13288	-49	234	-216	-15884	2696	-4268	32	46	172	-2612	-1068	16644	50	-150	240	126	121	5
-5792	-5056	14788	147	-15	-124	-15628	440	-4608	37	8	94	-2616	-392	16776	38	-6	-7	-7852	4192	13372	-59	204	-195	-15924	2708	-4300	89	42	150	-2700	-1060	16556	10	-198	238	126	121	5
-5700	-5028	14860	133	-5	-103	-15648	548	-4632	-17	-47	78	-2608	-232	16944	34	-2	-4	-7780	4076	13368	-77	157	-173	-15932	2740	-4468	126	28	177	-2760	-1100	16640	-10	-214	230	126	121	5
-5708	-5108	14836	111	-41	-87	-15644	556	-4692	-33	-47	40	-2632	-200	16968	29	-3	-1	-7872	4184	13316	-121	159	-158	-15888	2656	-4396	107	-30	111	-2732	-1084	16728	12	-184	171	126	121	5
-5828	-5048	14808	148	-84	-120	-15540	520	-4656	-21	-93	28	-2608	-144	16904	20	-3	3	-7856	4196	13192	-84	102	-127	-15864	2744	-4396	40	-81	152	-2636	-1096	16596	113	-215	163	126	121	5
-5720	-5056	14732	94	-49	-176	-15648	592	-4660	-1	-160	-43	-2520	32	17200	15	-1	5	-7880	4164	13320	-85	95	-153	-15864	2632	-4404	89	-126	109	-2604	-1068	16656	106	-192	133	126	121	5
-5696	-4968	14664	96	-91	-124	-15640	596	-4528	-29	-163	-129	-2704	-80	16760	10	-15	7	-7796	4180	13200	-100	124	-151	-15988	2724	-4396	114	-142	122	-2708	-1016	16580	151	-186	76	127	121	5
-5720	-5004	14788	79	-54	-118	-15624	628	-4632	-71	-185	-203	-2584	-216	16968	2	-12	12	-7820	4176	13328	-120	126	-162	-15952	2728	-4480	74	-171	108	-2604	-1116	16588	-56	-258	146	126	121	5
-5760	-5004	14776	39	-30	-153	-15592	484	-4576	-107	-210	-217	-2408	-216	16856	7	-12	14	-7840	4184	13292	-119	109	-159	-15960	2664	-4228	125	-169	128	-2408	-1100	16624	145	-230	142	126	122	5
-5756	-5064	14920	71	-96	-182	-15664	420	-4532	-116	-183	-189	-2504	-440	16856	13	-15	12	-7804	4164	13436	-130	135	-181	-16044	2684	-4324	126	-182	142	-2564	-1164	16724	165	-162	125	127	121	5
-5740	-5048	14760	46	-73	-148	-15708	380	-4576	-34	-175	-188	-2384	-440	17016	15	-12	11	-7856	4228	13260	-159	85	-170	-15916	2720	-4192	86	-98	122	-2412	-1088	16648	86	-185	146	126	122	5
-5716	-5080	14848	76	-58	-132	-15672	308	-4348	-42	-120	-183	-2144	-624	16952	15	-8	5	-7808	4140	13252	-113	125	-123	-16012	2620	-4228	107	-118	144	-2312	-1140	16600	90	-188	146	127	121	5
-5736	-5032	14800	75	-6	-143	-15676	276	-4364	-26	-106	-136	-2328	-568	17072	19	-4	3	-7852	4132	13220	-77	139	-129	-16004	2692	-4220	146	-44	159	-2332	-1220	16664	11	-115	145	126	122	5
-5732	-5100	14816	144	-42	-103	-15700	256	-4328	-13	-39	-83	-2280	-696	16768	20	-3	3	-7864	4100	13260	-69	160	-169	-15968	2668	-4164	116	-27	165	-2340	-1168	16624	-47	-93	158	126	121	5
-5800	-5068	14860	108	-37	-117	-15656	328	-4428	-19	-21	-50	-2352	-752	16952	33	-2	2	-7820	4120	13252	-90	160	-200	-15972	2704	-4132	110	25	163	-2320	-1212	16636	47	-98	233	126	122	5
-5748	-5120	14884	138	-34	-68	-15664	272	-4408	15	9	42	-2304	-720	17232	39	3	-5	-7844	4168	13300	-102	136	-178	-15920	2668	-4308	42	76	154	-2332	-1076	16664	45	-99	209	126	121	5
-5728	-5104	14820	133	10	-79	-15596	332	-4564	16	17	0	-2280	-448	17144	45	6	-3	-7872	4192	13212	-115	203	-194	-16012	2744	-4324	56	81	181	-2452	-1088	16648	7	-47	285	126	121	5
