#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7244	-2732	13972	-109	158	-192	-16448	940	-2744	-19	-18	118	-16060	3196	-1736	87	139	78	-8452	2388	14288	114	-41	-143	-15676	980	-4192	-59	40	-35	-16200	-316	-1172	-78	-67	158	125	123	8
-7240	-2804	14040	-106	186	-213	-16464	900	-2800	-9	-11	169	-16008	3096	-1708	137	115	68	-8484	2352	14316	139	-44	-146	-15672	1028	-4020	-68	-9	-17	-16172	-332	-1120	-103	-48	234	126	125	8
-7252	-2728	13960	-110	132	-175	-16356	924	-2700	-33	-80	134	-16008	3116	-1472	156	145	52	-8528	2356	14300	119	-31	-160	-15688	1052	-4072	-7	10	-4	-16328	-356	-1128	-68	23	197	123	121	8
-7156	-2788	13964	-133	129	-211	-16496	948	-2744	9	-98	151	-16008	3220	-1576	167	97	54	-8560	2344	14276	110	-9	-157	-15744	1068	-4028	-96	30	-51	-16280	-344	-1156	-23	-30	178	125	125	8
-7116	-2728	14120	-112	153	-208	-16324	876	-2448	-103	-34	163	-16012	3164	-1404	101	77	88	-8456	2448	14300	153	-52	-169	-15592	1076	-4164	-25	47	-9	-16228	-384	-1220	20	-24	179	124	126	8
-7192	-2820	13928	-91	134	-220	-16412	876	-2464	45	13	174	-16008	3124	-1072	129	88	71	-8428	2384	14452	170	-12	-123	-15684	980	-3888	-48	14	-21	-16244	-392	-960	-98	-82	213	123	128	8
-7176	-2804	14044	-93	110	-173	-16380	852	-2632	92	60	162	-16012	3120	-1220	142	46	62	-8520	2448	14376	163	-82	-117	-15680	1060	-3936	-48	55	6	-16232	-284	-1100	-73	-42	149	124	124	8
-7156	-2832	13964	-94	137	-182	-16436	952	-2660	52	89	137	-16080	3208	-1456	144	54	37	-8496	2360	14324	135	-1	-194	-15720	1136	-4048	-127	87	8	-16300	-356	-1084	-121	-141	173	126	125	8
-7228	-2816	14000	-51	123	-185	-16428	916	-2712	90	59	135	-15992	3112	-1540	121	57	26	-8544	2416	14380	130	-65	-168	-15776	1064	-4196	-50	72	24	-16256	-340	-1268	102	-113	192	124	124	8
-7196	-2756	14028	-83	83	-179	-16424	968	-2744	91	65	173	-16004	3156	-1632	104	46	9	-8500	2348	14188	111	15	-186	-15652	1032	-4260	65	51	-15	-16188	-388	-1288	137	-75	197	123	126	8
-7320	-2708	13968	-81	114	-153	-16504	940	-2732	79	88	181	-15960	3096	-1748	201	88	77	-8556	2400	14404	126	-14	-164	-15700	1092	-4292	105	-12	17	-16252	-308	-1304	174	-27	203	124	126	8
-7124	-2808	13884	-102	129	-219	-16408	924	-2792	45	-8	152	-16016	3240	-1608	290	108	58	-8524	2376	14296	102	-36	-161	-15748	1064	-4068	67	-3	13	-16252	-368	-1120	98	9	178	126	127	8
-7256	-2824	14016	-67	120	-180	-16436	984	-2744	80	-11	165	-16000	3220	-1672	261	99	71	-8468	2304	14296	45	-8	-152	-15624	996	-4096	47	23	6	-16228	-328	-1196	119	-31	191	126	124	8
-7192	-2728	14008	-102	128	-186	-16468	1004	-2764	29	23	190	-16024	3128	-1580	196	102	29	-8468	2328	14296	36	-26	-217	-15644	1072	-4028	17	57	-17	-16260	-228	-1188	-62	-145	206	123	126	8
-7132	-2696	14088	-110	102	-185	-16360	904	-2684	97	-33	189	-16048	3052	-1588	236	76	67	-8500	2356	14336	54	-44	-175	-15672	1168	-4212	-65	15	-31	-16252	-284	-1188	-10	-116	181	126	127	8
-7164	-2748	13932	-72	122	-214	-16456	964	-2696	148	-11	163	-15968	3244	-1544	286	32	88	-8528	2348	14308	78	-29	-142	-15680	1088	-4152	-19	-1	3	-16220	-328	-1388	61	-48	228	128	126	8
-7196	-2692	14088	-87	130	-182	-16448	1012	-2748	79	-8	140	-15944	3212	-1512	245	29	70	-8444	2284	14288	105	-78	-164	-15704	1060	-4208	33	-25	-20	-16284	-284	-1272	83	-2	206	126	132	8
-7196	-2768	14148	-91	151	-174	-16412	944	-2692	77	-37	152	-15972	3260	-1480	142	89	29	-8416	2388	14316	141	-10	-151	-15752	1128	-4172	4	-48	-28	-16308	-320	-1108	60	35	176	124	125	8
-7172	-2732	14004	-61	159	-180	-16348	904	-2724	26	12	137	-15932	3216	-1620	26	102	67	-8456	2332	14292	127	19	-141	-15692	1096	-4144	-32	-63	-43	-16292	-284	-1176	-17	-24	145	126	126	8
-7128	-2752	14008	-90	155	-206	-16436	972	-2716	13	-50	158	-15956	3288	-1480	107	119	47	-8456	2348	14356	101	24	-123	-15696	1120	-4080	45	-35	-41	-16224	-236	-1084	17	-12	146	127	128	8
-7232	-2692	14064	-64	143	-213	-16364	928	-2816	-36	-34	174	-15992	3248	-1580	109	100	83	-8548	2368	14312	134	-4	-160	-15648	1120	-3944	-6	-49	-64	-16200	-240	-1032	16	-14	190	127	129	8
-7144	-2760	14048	-90	154	-218	-16448	912	-2728	-2	-27	134	-16056	3128	-1408	155	116	69	-8480	2372	14224	128	-28	-165	-15648	1096	-4008	-76	16	-58	-16208	-292	-1020	-107	-21	210	129	126	8
-7228	-2756	14072	-86	115	-196	-16380	988	-2600	98	-6	131	-15988	3196	-1388	253	61	61	-8476	2352	14296	133	-49	-153	-15712	1080	-3980	-44	51	-44	-16204	-332	-1052	-18	-77	205	127	131	8
-7224	-2776	14020	-70	112	-235	-16420	928	-2536	101	12	173	-16036	3332	-1212	243	87	3	-8468	2380	14280	134	-68	-158	-15712	1132	-4028	-68	67	-29	-16220	-332	-1056	39	-14	202	126	129	8
-7192	-2764	14044	-78	92	-183	-16432	944	-2492	112	87	173	-16020	3252	-1328	259	69	23	-8504	2340	14176	115	-45	-149	-15704	1068	-4112	-32	99	-18	-16312	-248	-1040	-26	-55	176	126	130	8
-7204	-2768	13932	-40	140	-156	-16484	992	-2624	109	136	150	-16052	3232	-1380	195	34	36	-8488	2432	14224	106	-72	-177	-15724	1132	-4132	-20	82	-1	-16200	-272	-1088	13	-49	134	129	128	8
-7208	-2720	13964	-50	89	-161	-16428	964	-2768	53	133	169	-16060	3264	-1464	133	50	17	-8476	2352	14376	107	-39	-213	-15708	1124	-4112	-24	71	-29	-16188	-232	-1140	112	-5	138	127	125	8
-7164	-2724	13948	-73	102	-164	-16372	984	-2724	26	118	127	-15964	3248	-1592	126	99	41	-8088	2096	14380	-18	-4	-259	-15640	1172	-4072	66	98	-12	-16248	-312	-1072	9	-90	168	128	130	8
-7200	-2756	14036	-101	135	-145	-16408	936	-2656	55	127	158	-16036	3212	-1664	119	61	48	-8456	2272	14268	109	-136	-144	-15816	1260	-4120	-142	129	-10	-16228	-316	-1280	37	-113	164	133	130	8
-7276	-2888	14028	-40	104	-211	-16384	1080	-2804	113	120	105	-15956	3288	-1684	143	67	49	-8408	2340	14440	65	-66	-207	-15592	1008	-4304	-99	96	-8	-16200	-316	-1284	-62	-66	155	127	130	8
-7208	-2760	14016	-79	144	-185	-16496	936	-2820	74	102	131	-15988	3296	-1732	59	127	-1	-8524	2344	14220	104	-37	-197	-15736	1116	-4400	5	97	16	-16216	-292	-1296	-78	-45	154	127	129	8
-7192	-2672	14028	-76	168	-186	-16432	924	-2832	111	97	133	-15932	3224	-1844	80	77	23	-8496	2320	14284	120	-68	-193	-15652	1188	-4360	-43	76	-22	-16224	-360	-1396	-28	-70	133	126	129	8
-7144	-2716	14084	-85	126	-212	-16404	984	-2832	-13	-4	127	-16132	3184	-1836	174	43	-2	-8440	2352	14332	128	-16	-207	-15688	1096	-4224	16	34	-17	-16172	-324	-1332	-48	-48	154	124	129	8
-7172	-2808	14012	-76	162	-187	-16492	960	-2716	94	6	136	-15968	3292	-1736	200	39	-2	-8456	2340	14172	116	-67	-138	-15700	1176	-4224	27	60	-58	-16232	-300	-1288	-93	-26	172	124	129	8
-7188	-2744	14036	-97	143	-156	-16384	1068	-2908	108	-25	132	-15992	3248	-1728	125	2	58	-8532	2364	14244	118	-59	-157	-15720	1176	-4140	-141	17	-34	-16240	-228	-1272	-92	-55	186	127	127	8
-7148	-2772	14012	-114	113	-215	-16428	1044	-2844	-34	-86	148	-16000	3292	-1704	121	75	28	-8428	2356	14312	81	-18	-180	-15704	1088	-4200	-58	-10	-75	-16208	-348	-1324	-92	-111	193	128	130	8
-7192	-2776	14088	-139	161	-194	-16452	928	-2720	20	-51	102	-16096	3160	-1644	119	87	15	-8464	2356	14332	105	-6	-175	-15676	1140	-4224	-33	7	-44	-16240	-344	-1268	-50	-125	170	127	130	8
-7200	-2708	14008	-127	163	-189	-16440	1008	-2692	79	-59	92	-16072	3188	-1588	129	78	12	-8460	2364	14304	124	-10	-161	-15724	1128	-4176	-28	-24	-79	-16164	-364	-1368	-16	-47	130	130	131	8
-7176	-2712	14032	-174	149	-214	-16360	976	-2668	24	-72	112	-16000	3204	-1824	88	18	-24	-8548	2324	14332	129	-22	-143	-15672	1004	-4212	50	-67	-56	-16216	-284	-1472	38	-39	141	125	129	8
-7156	-2776	13928	-146	165	-229	-16380	968	-2796	-9	-60	91	-15952	3136	-1600	140	-9	-1	-8552	2356	14236	175	-50	-164	-15664	1112	-4200	32	-85	-82	-16196	-320	-1432	53	-37	161	127	131	8
-7232	-2848	13924	-146	136	-205	-16448	920	-2728	46	-108	134	-15972	3072	-1572	113	102	17	-8484	2352	14276	144	1	-149	-15648	1044	-4128	25	-84	-57	-16196	-320	-1192	45	11	177	126	130	8
-7192	-2712	14048	-137	147	-232	-16340	1008	-2720	75	-73	105	-15964	3140	-1392	227	36	3	-8456	2392	14248	177	5	-131	-15704	1020	-4048	35	-70	-67	-16252	-264	-1064	12	-9	135	125	129	8
-7188	-2808	13960	-140	132	-224	-16464	928	-2644	99	-45	145	-15964	3232	-1284	280	2	11	-8440	2340	14368	179	-44	-146	-15608	1084	-4008	7	-25	-59	-16260	-348	-972	31	-98	170	128	128	8
-7252	-2808	14072	-92	151	-200	-16400	960	-2548	136	24	90	-15972	3196	-1152	269	50	-9	-8524	2344	14332	71	-59	-198	-15712	1132	-4004	15	16	10	-16212	-324	-984	123	-108	147	131	132	8
-7156	-2792	14092	-80	135	-206	-16420	964	-2568	213	71	139	-16076	3228	-1436	331	10	20	-8460	2348	14280	98	-67	-230	-15588	1176	-4148	72	27	-12	-16208	-308	-1148	175	-167	159	128	128	8
-7176	-2732	13948	-52	107	-205	-16392	976	-2652	177	69	112	-16020	3160	-1496	315	-31	-1	-8476	2404	14316	65	-88	-197	-15684	1076	-3964	107	64	-46	-16200	-264	-1112	137	-143	234	128	132	8
-7192	-2796	14104	-74	85	-164	-16432	1008	-2896	165	78	155	-15924	3136	-1716	210	0	-14	-8452	2340	14336	79	-46	-176	-15624	1076	-4096	43	48	-26	-16296	-244	-1228	31	-137	198	129	126	8
-7168	-2840	13984	-54	129	-181	-16484	1016	-2768	131	62	126	-16056	3288	-1732	203	-87	35	-8504	2400	14340	108	-91	-184	-15744	1168	-4160	-33	61	-41	-16272	-256	-1464	174	-146	148	130	129	8
-7204	-2760	14052	-107	144	-165	-16504	1012	-2900	101	41	119	-15960	3288	-2040	240	-28	7	-8512	2324	14236	117	-60	-199	-15736	1148	-4396	-26	9	-27	-16252	-324	-1412	101	-162	174	129	126	8
-7200	-2704	13940	-71	137	-191	-16484	952	-2920	35	-6	131	-16012	3184	-1936	153	-36	-6	-8536	2252	14296	108	-41	-175	-15712	1156	-4396	49	-44	-36	-16232	-280	-1628	77	-151	135	130	128	8
-7164	-2712	14068	-134	153	-202	-16520	964	-2964	-12	-73	86	-16048	3260	-2004	111	41	18	-8420	2268	14268	158	-24	-121	-15700	1096	-4352	-10	-65	-38	-16236	-244	-1452	-29	-72	160	128	128	8
-7220	-2732	14020	-123	155	-210	-16384	996	-2892	54	-124	110	-15944	3252	-1856	121	-46	16	-8568	2356	14352	169	27	-122	-15656	1076	-4324	-134	-115	-100	-16228	-328	-1320	-207	-40	130	131	128	8
-7280	-2756	14012	-156	189	-235	-16452	1004	-2916	-1	-176	146	-16012	3232	-1760	91	21	-22	-8520	2412	14252	172	46	-141	-15688	1128	-4276	-45	-117	-89	-16164	-376	-1388	-56	-55	123	128	128	8
-7152	-2700	14024	-124	187	-225	-16420	896	-2704	3	-167	125	-16060	3156	-1588	143	57	49	-8492	2384	14336	194	-14	-92	-15624	1068	-4304	48	-122	-88	-16216	-268	-1232	-19	-37	118	127	127	8
-7196	-2796	14032	-143	142	-223	-16424	892	-2632	93	-111	90	-15988	3128	-1396	200	61	28	-8488	2344	14256	184	4	-147	-15648	1124	-4100	50	-149	-33	-16228	-256	-1068	89	-48	136	127	128	8
-7188	-2724	14032	-130	146	-231	-16356	920	-2596	75	-133	133	-15980	3144	-1324	274	33	9	-8496	2384	14376	166	-28	-149	-15636	1104	-3916	54	-76	-70	-16272	-276	-904	9	-149	160	126	130	8
-7160	-2824	14056	-107	142	-229	-16428	920	-2620	148	-5	108	-16100	3200	-1280	394	1	24	-8448	2380	14280	161	-71	-159	-15680	1048	-4020	28	-19	-94	-16248	-356	-856	19	-202	179	131	130	8
-7216	-2780	13912	-94	117	-226	-16416	960	-2504	222	-25	114	-16020	3172	-1332	419	-70	28	-8460	2412	14424	132	-85	-175	-15660	1048	-3988	42	37	-65	-16232	-332	-1036	196	-188	165	128	124	8
-7184	-2732	13968	-73	112	-188	-16324	1032	-2652	216	91	108	-15960	3184	-1276	409	-30	-10	-8468	2332	14344	90	-45	-197	-15736	1144	-4104	125	75	-1	-16200	-316	-1088	265	-189	192	130	130	8
-7208	-2732	14064	-126	87	-177	-16476	960	-2728	184	96	99	-15900	3236	-1360	370	-22	-15	-8444	2400	14232	124	-121	-223	-15748	1140	-4136	100	106	14	-16224	-240	-1252	243	-144	165	129	128	8
-7212	-2736	13952	-69	108	-215	-16460	968	-2832	158	107	102	-16000	3256	-1568	338	-8	-30	-8520	2292	14288	119	-59	-188	-15652	1004	-4352	80	48	-44	-16228	-228	-1468	186	-181	146	131	128	8
-7180	-2720	14000	-39	136	-201	-16416	964	-2816	125	75	95	-15952	3204	-1788	273	-73	-22	-8480	2272	14276	75	-62	-202	-15704	1024	-4208	83	17	-35	-16164	-260	-1292	58	-138	139	128	129	8
-7172	-2792	13932	-103	102	-196	-16456	976	-2784	119	47	94	-15928	3204	-1676	249	-56	-8	-8524	2300	14256	58	-50	-154	-15708	1108	-4188	30	-3	-20	-16200	-272	-1352	80	-53	121	128	130	8
-7168	-2760	13944	-72	131	-223	-16476	936	-2832	110	40	116	-15920	3056	-1988	211	85	14	-8460	2344	14212	43	-3	-172	-15640	1068	-4152	-15	1	-51	-16212	-360	-1148	5	-37	145	127	127	8
-7192	-2756	14068	-74	145	-195	-16480	912	-2880	85	11	93	-15976	3168	-1724	283	12	12	-8496	2340	14368	77	-56	-147	-15636	1032	-4072	-5	-4	-37	-16276	-364	-1228	-39	-57	129	128	127	8
-7208	-2740	13944	-115	141	-184	-16456	928	-2908	109	-15	88	-16064	3256	-1544	199	19	-15	-8468	2412	14304	51	15	-178	-15736	1144	-4152	-27	28	-45	-16224	-384	-1264	-50	-86	178	129	127	8
-7200	-2752	14064	-125	143	-188	-16464	972	-2756	88	-30	124	-15904	3216	-1768	113	19	-63	-8468	2336	14360	54	-22	-177	-15688	1076	-4164	-29	57	-32	-16200	-356	-1292	-56	-104	147	128	127	8
-7124	-2760	14076	-109	154	-213	-16400	876	-2660	49	2	86	-16012	3128	-1580	198	-51	15	-8452	2304	14352	74	-30	-198	-15692	1052	-4180	-51	12	-64	-16264	-344	-1264	0	-141	152	128	125	8
-7140	-2764	14088	-150	162	-236	-16420	916	-2752	89	-10	96	-16064	3140	-1444	192	56	3	-8484	2292	14300	113	-16	-181	-15700	1016	-4284	46	23	-32	-16240	-352	-1200	33	-117	172	126	131	8
-7240	-2800	13984	-91	149	-193	-16404	920	-2784	114	-11	121	-15940	3204	-1440	237	-25	-14	-8516	2332	14384	151	-40	-188	-15752	1120	-4220	68	16	-65	-16304	-300	-1360	117	-87	182	126	127	8
-7252	-2820	14020	-103	111	-200	-16436	912	-2828	12	6	110	-16032	3216	-1732	130	-19	26	-8456	2388	14328	117	-13	-126	-15632	1056	-4220	-9	-17	-80	-16224	-324	-1256	113	-75	160	127	126	8
-7224	-2764	14012	-89	157	-161	-16396	1004	-2860	58	-12	103	-15964	3128	-1484	228	-6	11	-8464	2336	14352	129	17	-151	-15668	996	-4212	51	1	-63	-16344	-252	-1372	-18	-83	199	128	127	8
-7236	-2704	14016	-94	116	-180	-16496	932	-2676	48	-7	163	-16040	3180	-1780	273	-22	-15	-8416	2360	14312	164	7	-162	-15736	1176	-4176	7	-5	-69	-16188	-332	-1184	16	-38	192	126	125	8
-7216	-2808	14024	-85	121	-216	-16420	1004	-2764	177	-10	110	-16060	3180	-1504	343	34	21	-8508	2360	14168	197	-13	-158	-15716	1088	-4176	-25	-8	-58	-16244	-368	-1356	45	-93	171	130	128	8
-7160	-2804	14048	-94	121	-212	-16444	896	-2808	179	-30	112	-15996	3292	-1680	246	45	37	-8456	2364	14192	173	-82	-184	-15636	1124	-4372	41	-19	-46	-16208	-300	-1208	78	-132	175	130	127	8
-7200	-2728	13992	-91	130	-210	-16400	988	-2792	161	15	151	-15912	3180	-1692	232	49	34	-8512	2408	14292	97	5	-181	-15700	1116	-4188	23	-25	-60	-16244	-248	-1172	89	-116	188	128	128	8
-7160	-2736	14048	-96	119	-199	-16436	996	-2860	99	-23	112	-15936	3216	-1776	275	54	22	-8480	2372	14228	99	-19	-159	-15656	1104	-4112	68	20	-49	-16176	-304	-1160	65	-137	185	128	127	8
-7204	-2740	14068	-63	138	-207	-16388	936	-2744	178	-14	152	-16004	3284	-1772	268	4	3	-8452	2372	14292	96	-83	-200	-15632	1120	-4168	74	-30	-19	-16268	-212	-1184	95	-83	186	127	127	8
-7208	-2712	14072	-95	137	-206	-16356	984	-2716	94	-21	86	-15932	3248	-1740	145	8	31	-8496	2300	14372	102	-29	-157	-15692	1120	-4252	-44	18	-47	-16288	-324	-1272	-129	-183	150	127	127	8
-7180	-2724	14128	-114	151	-206	-16460	964	-2832	69	-44	113	-15964	3224	-1684	128	-12	4	-8496	2364	14244	100	-39	-199	-15680	1164	-4264	-88	22	-68	-16216	-300	-1232	-17	-166	137	125	124	8
-7192	-2808	14052	-119	137	-207	-16444	936	-2816	-18	-10	110	-16048	3244	-1676	175	-43	-9	-8472	2280	14312	97	-34	-185	-15608	992	-4176	2	-1	-52	-16228	-312	-1280	-42	-76	145	129	121	8
-7212	-2668	14100	-97	168	-231	-16440	940	-2768	53	5	108	-15952	3216	-1616	85	-28	10	-8536	2328	14252	75	7	-184	-15688	1108	-4284	15	8	-71	-16220	-388	-1240	-55	-94	173	127	124	8
-7180	-2720	14012	-125	140	-232	-16452	976	-2904	30	-13	114	-16024	3124	-1620	76	-30	4	-8572	2308	14300	94	-16	-159	-15620	1072	-4228	-48	-13	-75	-16272	-352	-1328	16	-141	122	128	124	8
-7176	-2780	14116	-126	159	-211	-16428	948	-2828	-4	-61	121	-15984	3220	-1680	138	23	-8	-8488	2328	14288	81	13	-180	-15604	1112	-4208	-46	-23	-52	-16220	-292	-1232	41	-115	155	128	127	8
-7272	-2796	14088	-122	158	-194	-16408	916	-2948	22	-63	113	-15972	3156	-1692	39	-14	0	-8540	2328	14312	93	-15	-187	-15724	1088	-4176	-63	-16	-59	-16176	-352	-1316	-4	-137	143	125	126	8
-7184	-2748	14060	-115	165	-202	-16384	892	-2864	-47	-77	120	-15976	3032	-1660	73	15	-6	-8580	2376	14272	115	-26	-145	-15632	1056	-4268	-25	-4	-57	-16228	-300	-1220	-81	-125	130	126	127	8
-7176	-2732	14100	-96	173	-255	-16440	912	-2700	71	-66	106	-16056	3192	-1552	137	-9	11	-8512	2344	14416	113	-18	-163	-15708	1128	-4220	19	-38	-71	-16236	-328	-1308	-97	-106	162	126	121	8
-7128	-2784	14020	-88	154	-218	-16380	1000	-2772	48	-52	127	-15960	3092	-1600	109	23	45	-8500	2388	14332	100	-59	-140	-15780	1056	-4240	-10	-62	-38	-16168	-420	-1340	34	-122	139	126	124	8
-7160	-2796	14056	-114	175	-233	-16448	876	-2684	63	-81	134	-15976	3104	-1544	233	8	23	-8448	2300	14380	111	-50	-153	-15692	992	-4236	37	-59	-59	-16224	-384	-1204	119	-42	172	126	123	8
-7172	-2840	14020	-93	113	-246	-16396	932	-2644	115	-60	142	-16044	3168	-1584	281	-71	6	-8496	2328	14340	133	-21	-120	-15704	1124	-4180	83	-71	-11	-16252	-344	-1236	109	-58	150	128	125	8
-7212	-2784	13968	-129	125	-218	-16388	948	-2788	151	-48	129	-15976	3244	-1548	295	-28	-16	-8408	2392	14304	134	-26	-151	-15740	1108	-4040	26	-44	-66	-16264	-320	-1188	82	-132	174	127	126	8
-7152	-2768	14004	-93	125	-230	-16416	992	-2752	160	-34	121	-15952	3220	-1624	273	-43	31	-8496	2304	14292	149	-7	-151	-15588	1152	-4196	1	-76	-44	-16224	-248	-1236	114	-169	165	126	123	8
-7144	-2800	14072	-79	128	-246	-16476	936	-2772	87	-4	103	-16032	3180	-1524	223	-15	35	-8524	2420	14232	128	-9	-153	-15668	1156	-4228	40	-49	-55	-16240	-260	-1172	86	-151	167	128	126	8
-7188	-2780	13968	-88	152	-232	-16456	924	-2720	74	-10	63	-16036	3116	-1844	156	-9	36	-8492	2360	14324	114	-67	-151	-15676	1184	-4108	18	-44	-62	-16252	-276	-1092	-13	-139	189	124	129	8
-7216	-2764	14064	-64	163	-214	-16456	992	-2812	75	6	124	-15940	3116	-1604	203	-75	13	-8544	2380	14264	138	-48	-153	-15660	1112	-4256	14	-42	-1	-16236	-336	-1132	-43	-168	178	127	127	8
-7184	-2704	14072	-64	137	-206	-16452	936	-2816	60	-50	125	-16020	3156	-1692	229	-32	-4	-8484	2356	14200	176	-102	-198	-15604	1124	-4288	-21	-16	-25	-16232	-316	-1212	95	-150	172	124	126	8
-7172	-2772	13944	-84	166	-243	-16380	1016	-2704	113	-55	161	-16012	3256	-1740	237	-57	18	-8512	2348	14288	145	-64	-149	-15680	1084	-4184	4	-39	-27	-16164	-352	-1224	82	-76	174	129	126	8
-7256	-2736	14076	-108	165	-205	-16436	1016	-2740	67	-41	126	-15980	3184	-1688	91	-20	4	-8460	2368	14268	167	-84	-146	-15620	1072	-4220	21	-59	-32	-16204	-300	-1336	55	-57	203	129	126	8
-7212	-2796	14116	-111	130	-216	-16468	860	-2700	2	-33	119	-16068	3224	-1700	37	35	-10	-8516	2372	14336	124	-81	-131	-15588	1152	-4284	-68	-14	-22	-16188	-268	-1180	-78	-59	165	128	125	8
-7164	-2760	14012	-84	128	-220	-16468	964	-2808	17	-68	121	-16052	3048	-1704	35	-4	32	-8496	2384	14276	160	-40	-169	-15712	1144	-4200	-83	-28	-45	-16260	-400	-1348	-2	-97	147	126	125	8
-7216	-2748	13980	-114	143	-208	-16436	940	-2852	24	-13	128	-16024	3124	-1600	124	-12	-23	-8500	2372	14292	33	-103	-160	-15728	1072	-4276	-89	-16	-39	-16232	-344	-1192	-70	-105	156	127	127	8
-7240	-2812	13976	-116	136	-209	-16424	952	-2808	64	-49	161	-15988	3148	-1756	193	29	2	-8500	2348	14252	51	6	-172	-15676	1044	-4236	10	-12	-23	-16188	-376	-1304	-1	-139	193	127	128	8
-7164	-2812	14096	-66	157	-169	-16440	944	-2784	107	-62	124	-16000	3144	-1416	202	53	14	-8536	2316	14328	46	55	-142	-15712	1032	-4200	-2	-15	-47	-16208	-376	-1176	30	-33	209	128	124	8
-7160	-2792	14084	-93	157	-217	-16376	888	-2652	76	-10	153	-15992	3140	-1576	262	37	10	-8496	2412	14312	74	-6	-166	-15696	1064	-4168	19	-63	-16	-16216	-316	-1204	116	-7	161	127	125	8
-7212	-2804	13904	-92	173	-195	-16392	908	-2728	117	-37	109	-15972	3132	-1424	234	-21	21	-8504	2356	14252	92	13	-161	-15616	1060	-4180	-22	-49	-68	-16172	-352	-1304	83	-37	213	127	126	8
-7244	-2760	13988	-64	121	-215	-16360	940	-2724	22	-18	137	-15972	3148	-1528	204	41	7	-8508	2368	14296	104	-43	-149	-15692	1028	-4256	47	0	-59	-16228	-240	-1240	56	-47	213	129	124	8
-7132	-2768	14028	-82	140	-183	-16476	912	-2752	59	-1	154	-16028	3144	-1564	151	33	49	-8508	2420	14264	93	-79	-135	-15652	1096	-4172	-41	-9	-10	-16216	-224	-1060	-46	-39	188	125	127	8
-7196	-2716	13976	-43	98	-205	-16348	960	-2668	97	-3	139	-15876	3008	-1536	81	38	-15	-8484	2348	14232	91	-3	-172	-15692	1108	-4240	-110	11	-32	-16232	-288	-1208	-60	-74	164	128	126	8
-7192	-2808	14008	-103	118	-182	-16400	884	-2752	63	38	154	-16056	3088	-1600	176	24	3	-8500	2368	14252	122	-25	-162	-15680	1096	-4184	-39	13	-27	-16220	-360	-1232	-22	-79	196	131	128	8
-7172	-2848	14012	-89	143	-209	-16472	968	-2704	79	8	155	-16024	3184	-1600	175	36	15	-8532	2360	14384	142	-55	-149	-15696	1072	-4332	0	15	-29	-16212	-280	-1248	-11	-23	146	127	126	8
-7240	-2784	14012	-94	91	-201	-16436	972	-2896	77	-27	159	-16036	3228	-1688	162	34	-1	-8508	2388	14304	86	-1	-183	-15600	1076	-4176	1	7	-10	-16244	-272	-1260	3	-10	161	128	129	8
-7184	-2744	13988	-116	130	-200	-16416	964	-2952	56	4	119	-15932	3272	-1604	47	84	43	-8476	2348	14268	123	-21	-146	-15628	1108	-4296	-23	13	-65	-16248	-372	-1316	23	-52	156	127	126	8
-7204	-2680	14020	-137	134	-200	-16372	996	-2816	-10	15	148	-15924	3296	-1700	61	112	16	-8480	2292	14364	135	-32	-162	-15640	1016	-4196	-28	-4	-19	-16204	-400	-1188	30	-77	170	126	126	8
-7208	-2716	14036	-132	155	-207	-16432	900	-2744	-38	-50	139	-16120	3064	-1616	51	94	-8	-8592	2388	14368	115	-56	-183	-15608	1132	-4232	-3	19	-25	-16232	-260	-1228	-14	18	160	126	125	8
-7164	-2772	14076	-97	140	-192	-16412	924	-2760	84	6	122	-16088	3168	-1512	240	73	12	-8504	2360	14296	107	-43	-163	-15664	1160	-4196	-41	12	-20	-16280	-240	-1324	-67	0	169	125	126	8
-7196	-2880	13936	-62	129	-183	-16400	964	-2624	92	-9	121	-15916	3248	-1552	130	27	20	-8564	2352	14280	104	-73	-208	-15640	1184	-4128	-94	70	-36	-16256	-296	-1236	-129	10	209	126	127	8
-7228	-2784	14060	-144	107	-186	-16408	972	-2688	-8	17	147	-16016	3160	-1504	196	20	10	-8488	2420	14276	98	-18	-171	-15700	1096	-4160	-103	62	-11	-16316	-284	-1396	-62	-80	194	126	127	8
-7180	-2816	13996	-81	135	-198	-16380	924	-2668	98	31	121	-15972	3208	-1580	202	-44	51	-8512	2388	14368	142	-78	-176	-15676	1124	-4264	-110	77	-25	-16224	-404	-1228	-52	-59	215	129	127	8
-7148	-2764	14200	-144	152	-138	-16388	920	-2772	27	-1	162	-16068	3276	-1548	128	62	62	-8540	2328	14236	134	-20	-168	-15712	1032	-4284	-53	33	-54	-16172	-332	-1304	7	-21	150	128	131	8
