#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7288	-2976	13956	-83	164	-232	-16364	808	-2608	293	5	133	-15984	2524	-2068	450	8	57	-8616	2276	14268	93	-85	-191	-15516	1032	-4732	24	-46	-57	-16240	-408	-1296	171	-183	157	126	128	8
-7324	-2932	13956	-67	127	-250	-16464	848	-2592	323	35	115	-16096	2568	-2112	437	-60	20	-8716	1948	14324	48	-61	-172	-15528	920	-4744	-85	-7	-75	-16188	-376	-1396	103	-264	158	127	128	8
-7312	-2988	14004	-80	153	-220	-16436	880	-2576	292	-9	81	-16056	2648	-2088	388	-92	-5	-8448	2520	14276	92	-43	-123	-15496	932	-4776	-37	62	-74	-16160	-360	-1288	23	-231	133	127	128	8
-7304	-2944	13976	-54	131	-253	-16412	792	-2612	172	34	118	-15960	2552	-2168	259	-112	-22	-8656	2240	14328	27	-74	-165	-15628	1004	-4868	-91	-2	-18	-16248	-400	-1596	-27	-225	134	127	128	8
-7352	-2916	13948	-66	151	-209	-16440	804	-2400	27	-24	143	-16060	2576	-1968	80	-84	-50	-8504	2244	14296	111	-96	-147	-15580	1084	-4840	-172	-20	-24	-16240	-376	-1696	-127	-246	119	127	125	8
-7416	-2884	13888	-65	167	-180	-16532	912	-2684	-4	-54	107	-16008	2552	-2220	-2	-104	-77	-8596	2252	14292	92	-20	-164	-15540	976	-4796	-155	-40	-44	-16152	-328	-1496	-277	-178	99	127	127	8
-7344	-2860	13952	-61	115	-194	-16404	840	-2656	-146	-31	116	-16040	2532	-2132	-198	-170	-17	-8604	2228	14256	66	-70	-168	-15484	1040	-4708	-175	-8	-83	-16180	-384	-1576	-344	-193	163	127	128	8
-7224	-2980	13960	-102	124	-183	-16484	908	-2636	-123	-51	137	-16044	2516	-2092	-221	-124	-20	-8548	2240	14204	89	-78	-96	-15536	988	-4632	-231	46	-67	-16172	-396	-1280	-356	-135	134	127	127	8
-7352	-2820	13960	-67	138	-197	-16456	880	-2576	-122	-77	127	-16004	2516	-2012	-155	-188	-38	-8460	2340	14396	56	-77	-122	-15500	1020	-4716	-210	30	-58	-16276	-424	-1184	-457	-163	166	127	126	8
-7240	-2856	14008	-110	135	-192	-16480	840	-2620	-82	-63	105	-15976	2508	-1976	-127	-108	-47	-8352	2344	14280	22	-76	-155	-15592	1076	-4556	-226	121	-60	-16264	-416	-1224	-350	-245	153	127	126	8
-7272	-2928	13968	-107	118	-185	-16516	912	-2548	-26	-113	141	-16032	2580	-1956	-34	-84	-23	-8520	2356	14340	54	8	-168	-15592	1088	-4712	-284	118	-90	-16388	-528	-1288	-267	-314	168	127	129	8
-7324	-2980	13800	-142	138	-207	-16428	856	-2672	-87	-112	135	-16056	2588	-2032	2	-61	-30	-8600	2244	14256	65	35	-194	-15552	1108	-4948	-159	73	-60	-16108	-568	-1720	43	-287	155	127	127	8
-7336	-2956	13924	-124	160	-223	-16436	900	-2572	-64	-110	115	-16080	2556	-1884	6	-64	-29	-8564	2328	14296	56	40	-208	-15500	908	-4944	93	50	-34	-16136	-412	-1684	-34	-189	112	127	127	8
-7332	-2964	13916	-110	152	-185	-16504	776	-2456	-61	-87	151	-16060	2572	-1868	26	-78	-28	-8584	2236	14340	137	-40	-166	-15476	1088	-4988	97	-9	-42	-16220	-428	-1876	125	-90	110	127	128	8
-7296	-2900	13900	-115	148	-195	-16440	820	-2484	-34	-61	115	-16084	2624	-1732	60	-52	-25	-8600	2276	14196	113	-36	-167	-15520	1092	-4820	-13	-76	-116	-16092	-424	-1660	30	-99	83	127	128	8
-7348	-2960	13976	-121	139	-198	-16352	908	-2488	-25	-19	86	-16028	2580	-1756	9	-72	-29	-8572	2232	14420	110	-81	-98	-15400	1024	-4828	60	-113	-74	-16160	-356	-1672	-54	-97	128	127	128	8
-7296	-2892	13968	-121	140	-238	-16464	828	-2488	-51	-28	77	-16040	2564	-1860	78	-67	-75	-8564	2336	14372	123	-21	-157	-15492	1088	-4780	45	-75	-82	-16336	-404	-1472	-157	-150	107	127	128	8
-7300	-2928	13880	-135	146	-216	-16456	892	-2552	12	-5	77	-16148	2428	-1964	118	-60	-39	-8508	2236	14352	102	-33	-132	-15564	1104	-4784	-122	-131	-127	-16388	-492	-1628	-107	-258	97	127	126	8
-7296	-2908	13980	-86	120	-233	-16460	816	-2508	88	-11	108	-16016	2412	-1912	185	-37	-12	-8556	2180	14324	122	-43	-138	-15496	944	-5112	-103	-164	-121	-16136	-708	-1548	-2	-277	76	127	129	8
-7368	-2972	13984	-64	134	-203	-16460	812	-2596	108	-26	65	-16076	2380	-1896	182	-41	-5	-8524	2332	14312	189	-153	-112	-15496	884	-4944	210	-233	-63	-16164	-652	-1572	34	-168	120	127	126	8
-7360	-2980	13948	-80	172	-219	-16384	812	-2556	146	-24	96	-16160	2420	-2036	293	-49	-9	-8468	2500	14240	99	-92	-106	-15532	976	-4816	291	-228	-59	-16196	-548	-1428	110	-84	92	127	127	8
-7356	-2940	13968	-83	161	-196	-16472	792	-2604	170	24	137	-16140	2448	-1888	329	-105	18	-8532	2352	14240	71	-57	-148	-15496	956	-4760	186	-224	-91	-16192	-584	-1372	249	-71	102	127	128	8
-7324	-2904	13900	-73	156	-231	-16428	812	-2444	166	48	118	-16024	2412	-1756	321	-106	39	-8532	2252	14256	75	-46	-126	-15536	1120	-4684	75	-199	-107	-16176	-528	-1348	262	-120	122	127	124	8
-7264	-3052	13808	-36	123	-212	-16332	832	-2508	176	25	150	-16124	2492	-1788	281	-130	36	-8480	2208	14312	126	-63	-143	-15660	892	-4548	154	-216	-49	-16264	-284	-1356	262	-67	161	127	127	8
-7256	-3000	13852	-41	122	-237	-16420	804	-2284	65	115	110	-16032	2508	-1764	248	-223	51	-8612	2160	14356	76	-45	-188	-15600	1160	-4680	65	-168	-76	-16284	-384	-1280	149	38	169	127	129	8
-7024	-3160	13856	-50	97	-252	-16536	740	-2440	264	76	165	-16136	2488	-1792	215	-235	10	-8556	1980	14280	146	-63	-173	-15608	1128	-4624	-51	-148	-59	-16160	-440	-1636	174	48	109	127	127	8
-7112	-2972	13916	-27	127	-160	-16472	904	-2700	147	108	131	-16104	2480	-1860	218	-240	29	-8524	2108	14320	110	-10	-114	-15488	948	-4808	52	-233	-33	-16208	-484	-1452	69	96	152	127	124	8
-7300	-2820	14020	-34	118	-146	-16492	872	-2544	74	119	176	-16012	2588	-1932	71	-154	35	-8440	2444	14364	214	-48	-89	-15576	1116	-4772	11	-213	-77	-16232	-432	-1572	-113	62	116	127	127	8
-7264	-2856	13812	-66	144	-150	-16440	812	-2644	32	139	145	-15988	2712	-2004	-33	-112	-17	-8624	2288	14316	55	72	-160	-15560	1036	-4760	-142	-212	-53	-16200	-476	-1492	-199	28	127	127	128	8
-7328	-2860	13908	-71	120	-165	-16424	900	-2728	19	104	154	-15996	2716	-2024	-48	-129	-37	-8408	2416	14276	130	-28	-84	-15492	1020	-4532	-45	-243	-65	-16136	-524	-1312	-114	13	91	127	125	8
-7224	-2888	13996	-52	172	-197	-16448	904	-2548	-48	64	111	-15984	2592	-2048	-65	-164	-21	-8700	2276	14288	73	-67	-141	-15504	1104	-4540	-12	-238	-114	-16192	-412	-1524	-119	-2	73	127	123	8
-7240	-2864	13900	-89	141	-165	-16472	912	-2712	-25	21	113	-15988	2444	-2060	6	-132	-13	-8644	2176	14316	103	-20	-155	-15516	952	-4596	-25	-207	-71	-16252	-448	-1328	-116	-108	13	127	126	8
-7256	-2968	13944	-130	127	-186	-16404	756	-2712	23	-22	129	-16092	2424	-2028	101	-100	-11	-8516	2216	14280	103	-34	-120	-15584	1056	-4644	-32	-194	-99	-16644	-364	-1216	80	-364	-167	127	129	8
-7364	-2872	13892	-72	141	-225	-16440	884	-2696	54	-61	127	-16052	2480	-1992	117	-83	7	-8528	2312	14304	133	-19	-166	-15580	1040	-4656	9	-247	-47	-16576	-508	-1480	284	-693	-306	127	125	8
-7324	-2868	13968	-108	142	-221	-16524	904	-2600	29	-66	122	-16028	2600	-1920	96	-136	-17	-8552	2432	14260	60	-104	-134	-15588	1088	-4900	104	-257	-52	-16096	-520	-2288	193	-856	-302	127	126	8
-7276	-2860	13972	-102	138	-245	-16380	952	-2568	22	-23	86	-16048	2616	-1952	115	-118	-11	-8624	2144	14324	-24	-71	-158	-15560	948	-4896	221	-369	-80	-16148	-340	-1992	-31	-687	-231	127	127	8
-7324	-2868	13836	-129	135	-239	-16508	880	-2560	25	-48	117	-16088	2684	-1792	78	-158	-36	-8596	2292	14344	-34	-117	-134	-15620	1084	-4788	177	-461	-62	-16056	-544	-1952	-278	-383	-187	127	128	8
-7264	-2964	13884	-90	156	-220	-16468	892	-2500	-5	-80	116	-16088	2580	-1928	50	-125	-63	-8424	2240	14296	83	-134	-85	-15688	1068	-4784	-80	-527	-163	-16140	-488	-1728	-460	-209	-245	127	125	8
-7256	-2868	13972	-135	138	-191	-16468	844	-2616	-38	-62	69	-16016	2604	-1852	-10	-146	-78	-8408	2260	14328	8	24	-72	-15608	980	-4756	-120	-570	-145	-16072	-644	-1540	-684	-65	-147	127	131	8
-7336	-2980	13864	-95	122	-198	-16420	852	-2628	-35	-45	87	-16088	2548	-1852	-55	-122	-103	-8504	2304	14420	69	-20	-17	-15520	968	-4516	-132	-625	-159	-16040	-616	-1344	-716	106	-98	127	129	8
-7300	-2884	13972	-139	138	-181	-16368	940	-2592	-32	-53	89	-15996	2520	-1808	-49	-155	-80	-8664	2356	14200	75	-117	-43	-15556	1008	-4348	-109	-569	-173	-16044	-672	-1124	-618	140	-78	127	124	8
-7392	-2900	13916	-100	127	-213	-16432	816	-2600	-59	-101	94	-16060	2500	-1888	-59	-196	-63	-8552	2300	14352	85	-27	-86	-15596	1044	-4376	-226	-493	-166	-16152	-652	-1136	-509	170	-17	127	129	8
-7284	-2948	13872	-176	148	-232	-16424	816	-2640	18	-73	60	-16188	2456	-1820	-27	-161	-68	-8416	2292	14396	63	20	-64	-15712	900	-4236	-184	-428	-138	-16224	-672	-1132	-338	178	5	127	125	8
-7284	-2968	13992	-152	157	-233	-16480	808	-2536	-49	-92	59	-16104	2396	-1908	-20	-158	-97	-8380	2284	14256	38	-2	-93	-15648	900	-4072	-86	-389	-126	-16232	-796	-996	-378	42	111	127	128	8
-7316	-2900	13920	-157	172	-215	-16428	772	-2600	-7	-144	125	-16068	2252	-1976	17	-98	-53	-8552	2244	14276	60	-83	-146	-15564	876	-4260	-13	-332	-88	-16324	-812	-1068	-169	-169	29	127	124	8
-7276	-2928	13956	-143	150	-210	-16460	856	-2704	27	-109	121	-16116	2316	-1992	-1	-96	-34	-8468	2300	14356	130	-80	-145	-15440	836	-4208	101	-229	-59	-16156	-872	-1044	104	-249	70	127	127	8
-7324	-2904	14004	-156	197	-203	-16420	768	-2624	37	-144	147	-16040	2412	-1940	120	-125	23	-8580	2372	14288	79	29	-141	-15568	976	-4524	198	-252	-24	-16164	-824	-1320	254	-391	117	127	123	8
-7304	-2952	13844	-133	159	-205	-16388	896	-2564	92	-161	135	-16036	2356	-1904	248	-157	31	-8524	2284	14296	89	-40	-151	-15616	900	-4416	200	-181	-10	-15924	-860	-1476	251	-361	131	127	126	8
-7272	-2968	13968	-110	149	-224	-16424	772	-2652	120	-153	177	-16064	2288	-1736	290	-161	45	-8484	2312	14364	127	-104	-122	-15644	936	-4468	119	-191	-16	-16300	-624	-1548	-4	-453	162	127	130	8
-7332	-2916	13880	-74	141	-211	-16480	808	-2560	178	-163	152	-16048	2340	-1796	377	-169	74	-8508	2292	14372	138	-63	-160	-15624	900	-4504	16	-243	24	-16812	-368	-1492	29	-323	65	127	126	8
-7352	-2984	13908	-101	145	-189	-16452	860	-2516	206	-178	154	-16096	2396	-1696	437	-89	59	-8500	2208	14272	192	-69	-138	-15656	892	-4672	135	-269	-17	-16212	-620	-1708	-150	-450	159	127	133	8
-7312	-2968	14012	-69	108	-202	-16412	848	-2504	223	-96	163	-16084	2432	-1656	452	-105	99	-8488	2240	14360	189	-62	-107	-15580	908	-4440	114	-286	22	-16304	-708	-1360	-206	-466	144	127	130	8
-7280	-2920	13928	-63	126	-228	-16444	800	-2472	273	-113	146	-16016	2524	-1620	452	-92	69	-8600	2312	14208	200	-281	-146	-15584	980	-4524	53	-324	1	-16216	-720	-1304	-219	-483	110	127	122	8
-7276	-3024	14012	-68	133	-223	-16548	760	-2464	275	-55	173	-16092	2488	-1704	444	-125	74	-8480	2228	14248	215	-48	-87	-15568	928	-4432	129	-301	9	-16168	-688	-1508	-305	-523	66	127	125	8
-7276	-2916	13980	-53	117	-243	-16496	884	-2464	263	-126	188	-16060	2464	-1720	492	-42	86	-8556	2344	14232	175	-78	-86	-15604	1060	-4308	177	-286	22	-16108	-612	-1164	-274	-610	150	127	124	8
-7356	-2944	13848	-65	134	-221	-16432	844	-2604	307	-86	208	-16088	2452	-1844	490	-110	86	-8612	2360	14264	159	-117	-101	-15636	1032	-4292	148	-238	42	-16308	-704	-712	-179	-422	187	127	127	8
-7316	-2948	13828	-74	131	-224	-16452	876	-2628	291	-112	194	-16068	2416	-1832	473	-119	84	-8536	2300	14344	181	-110	-91	-15580	1012	-4124	76	-234	17	-16252	-696	-1244	-60	-517	232	127	128	8
-7312	-2964	13912	-50	150	-211	-16420	764	-2636	262	-65	208	-16128	2440	-1720	448	-135	124	-8496	2360	14300	142	-53	-153	-15684	980	-4384	65	-190	40	-16904	-556	-764	175	-363	172	127	128	8
-7308	-2904	13968	-77	150	-228	-16424	840	-2608	300	-120	193	-16156	2388	-1812	461	-123	149	-8512	2224	14328	123	-24	-112	-15688	932	-4360	167	-206	6	-16168	-668	-1124	361	-400	248	127	128	8
-7300	-3008	13956	-90	157	-207	-16484	872	-2496	244	-82	199	-16068	2464	-1820	502	-135	102	-8492	2304	14268	145	-102	-76	-15628	928	-4376	279	-188	62	-16132	-704	-1212	327	-496	206	127	123	8
-7260	-2884	13956	-64	139	-185	-16460	812	-2532	219	-56	190	-16116	2560	-1616	351	-282	109	-8476	2300	14312	138	-72	-147	-15616	1060	-4252	199	-200	52	-16104	-548	-1284	354	-381	238	127	124	8
-7284	-2948	13912	-85	135	-152	-16400	824	-2484	136	-47	195	-16028	2548	-1612	319	-285	73	-8420	2328	14304	146	-118	-135	-15620	1140	-4516	113	-249	-11	-16276	-436	-1352	706	-195	205	127	126	8
-7304	-2964	14024	-77	115	-140	-16444	856	-2484	113	-34	192	-16104	2572	-1544	247	-307	68	-8540	2352	14432	116	-105	-117	-15772	1076	-4580	92	-309	20	-15880	-500	-2084	788	-38	229	127	123	8
-7276	-2944	13892	-89	135	-141	-16496	896	-2384	68	-35	196	-16184	2624	-1704	189	-320	58	-8544	2388	14272	146	-21	-76	-15648	964	-4488	124	-363	-29	-16332	-424	-1684	365	-66	264	127	125	8
-7244	-2908	13900	-42	141	-143	-16544	912	-2644	114	-41	154	-16104	2628	-1700	196	-354	44	-8484	2444	14248	121	-121	-83	-15636	1036	-4548	-15	-440	-64	-16964	-372	-1096	113	96	215	127	126	8
-7344	-2876	14004	-60	160	-163	-16452	916	-2712	132	-28	195	-16088	2668	-1824	196	-330	65	-8520	2284	14292	149	93	-51	-15632	876	-4216	-85	-413	-59	-16260	-692	-1332	-140	-190	203	127	126	8
-7344	-2860	13928	-52	171	-169	-16440	1048	-2684	164	-54	157	-16076	2648	-1764	188	-260	24	-8464	2260	14472	167	-24	-28	-15664	972	-4320	-36	-391	-40	-16136	-724	-1148	78	-245	141	127	128	8
-7228	-2852	13904	-103	169	-191	-16456	980	-2728	73	-82	161	-16040	2704	-1940	123	-307	49	-8524	2300	14280	178	6	-44	-15680	1112	-4100	-1	-381	-13	-16220	-608	-1156	40	-318	167	128	127	8
-7280	-2864	13968	-110	211	-226	-16552	932	-2672	59	-127	148	-16040	2660	-1876	108	-270	28	-8472	2288	14320	178	22	-46	-15608	1128	-4012	24	-367	-19	-16272	-436	-1084	46	-314	183	127	128	8
-7288	-2812	13964	-142	180	-204	-16452	876	-2692	45	-172	175	-16060	2488	-2080	127	-256	-15	-8472	2356	14324	115	-51	-46	-15704	1112	-4224	12	-361	-46	-16200	-540	-1024	52	-354	180	127	120	8
-7292	-2924	13876	-103	161	-219	-16520	844	-2700	-60	-141	132	-16084	2476	-1884	70	-249	0	-8488	2316	14344	93	-25	-61	-15648	932	-4140	-85	-311	-64	-16136	-668	-1188	63	-350	228	127	125	8
-7296	-2972	13964	-134	182	-221	-16488	924	-2608	-46	-292	143	-16068	2488	-2012	21	-216	45	-8484	2336	14344	102	-9	-27	-15688	880	-4112	-69	-261	-21	-16112	-612	-896	95	-378	177	127	128	8
-7292	-2912	13884	-103	173	-212	-16464	940	-2704	-109	-332	167	-16116	2580	-1916	-33	-254	30	-8512	2380	14404	98	-23	-32	-15672	1108	-4168	-56	-239	-63	-16224	-564	-1096	1	-403	173	127	130	8
-7328	-2888	13976	-161	163	-238	-16424	900	-2640	-138	-380	167	-15996	2596	-1916	38	-213	32	-8500	2400	14268	130	-124	-56	-15744	1088	-4116	-175	-225	-17	-16272	-380	-964	-70	-405	210	127	120	8
-7264	-2936	13956	-186	130	-281	-16432	844	-2552	-146	-386	145	-16028	2608	-1592	20	-205	32	-8508	2388	14300	114	26	-77	-15684	1116	-4016	-174	-194	-36	-16076	-528	-1212	-86	-385	221	127	123	8
-7300	-2912	13952	-172	135	-254	-16488	940	-2604	-186	-422	146	-16012	2532	-1588	22	-208	-6	-8524	2424	14296	76	-75	-87	-15700	1116	-4264	-191	-177	-78	-16208	-428	-1188	-129	-314	200	127	125	8
-7196	-3020	13868	-172	140	-325	-16504	816	-2544	-159	-416	145	-16092	2440	-1376	68	-194	-21	-8564	2268	14368	61	-7	-68	-15740	932	-4284	-201	-216	-79	-16184	-692	-1108	-162	-254	200	127	123	8
-7264	-2944	14036	-150	157	-276	-16452	880	-2336	-29	-383	159	-16104	2456	-1264	55	-238	-16	-8536	2276	14312	93	-33	-93	-15640	844	-4016	-38	-201	-62	-16200	-620	-892	-97	-234	175	127	126	8
-7256	-2748	13968	-149	173	-220	-16472	908	-2216	-47	-308	144	-16156	2440	-1152	110	-226	-12	-8424	2384	14500	136	-22	-40	-15668	1072	-3924	-144	-193	-50	-16256	-672	-860	-128	-238	191	127	126	8
-7180	-2932	13996	-137	177	-282	-16428	840	-2116	1	-227	142	-16116	2448	-1224	110	-166	19	-8456	2476	14292	153	-161	-74	-15764	1124	-4096	-276	-126	-61	-16216	-540	-916	68	-272	223	127	129	8
-7308	-2996	13904	-153	153	-268	-16404	892	-2300	56	-172	140	-16116	2464	-1180	129	-144	-46	-8508	2288	14260	100	20	-141	-15680	1012	-4196	-184	-94	-62	-16148	-544	-912	125	-179	264	127	125	8
-7228	-3000	13972	-95	133	-206	-16404	916	-2184	-26	-130	135	-16128	2500	-1264	80	-179	-31	-8400	2332	14280	137	0	-111	-15696	864	-4072	96	-103	-21	-16188	-592	-864	191	-31	253	127	127	8
-7296	-3008	13904	-59	97	-205	-16504	808	-2160	37	-66	126	-16136	2468	-1332	53	-154	-11	-8468	2392	14280	126	42	-151	-15720	1092	-4012	120	-73	-52	-16260	-496	-916	228	-28	238	127	124	8
-7332	-2964	13972	-65	97	-212	-16488	980	-2212	41	-81	149	-16064	2456	-1412	96	-111	19	-8572	2464	14404	91	10	-182	-15744	1172	-4100	-119	-34	-59	-16312	-440	-1068	224	-92	206	127	124	8
-7340	-2808	13888	-62	116	-170	-16468	880	-2328	97	-50	110	-16104	2492	-1424	135	-55	4	-8420	2344	14392	107	17	-195	-15692	964	-4148	-145	-27	-107	-16212	-416	-888	94	-66	276	127	127	8
-7208	-2968	13892	-97	94	-177	-16452	916	-2424	78	-31	141	-16084	2504	-1580	188	-45	16	-8584	2344	14248	145	-42	-176	-15720	872	-3980	-88	7	-103	-16232	-668	-980	65	-48	209	127	130	8
-7348	-2932	13916	-97	131	-208	-16444	948	-2380	109	-67	127	-16076	2548	-1384	201	-19	26	-8424	2352	14300	157	-15	-194	-15728	992	-3976	110	4	-27	-16280	-480	-856	176	-107	162	127	130	8
-7280	-2952	13864	-80	141	-195	-16424	960	-2420	82	-22	128	-16044	2556	-1300	171	-15	-1	-8428	2356	14292	144	-43	-220	-15700	1120	-3916	-42	69	-34	-16412	-388	-1008	-8	-244	175	127	125	8
-7312	-2956	13856	-58	132	-195	-16524	968	-2352	89	11	134	-16120	2536	-1592	138	-11	17	-8536	2472	14332	82	-7	-234	-15732	1096	-3972	-94	95	-45	-16188	-504	-1028	-67	-164	209	127	127	8
-7248	-2940	13896	-98	118	-204	-16560	876	-2384	132	14	134	-16144	2528	-1504	163	45	-24	-8424	2504	14280	120	-6	-271	-15656	1084	-4092	-3	57	-66	-16096	-504	-1092	33	-136	188	127	125	8
-7272	-2960	13884	-95	148	-177	-16496	936	-2380	58	1	112	-16012	2468	-1548	196	51	-14	-8444	2276	14364	87	-39	-237	-15716	1028	-4076	-21	53	-35	-16216	-580	-1160	12	-122	101	127	124	8
-7308	-3016	13912	-59	123	-227	-16520	888	-2572	90	-33	100	-16096	2544	-1648	161	55	14	-8596	2356	14428	118	-15	-231	-15652	1076	-4184	-12	35	-42	-16144	-592	-976	21	-27	129	127	123	8
-7328	-2964	13896	-50	143	-205	-16480	916	-2396	84	-5	105	-16100	2572	-1616	104	68	21	-8556	2360	14368	122	-5	-168	-15656	956	-4208	37	89	-86	-16220	-612	-1088	68	42	97	127	126	8
-7292	-2908	13900	-92	146	-219	-16452	936	-2504	20	7	102	-16076	2624	-1416	116	91	25	-8500	2376	14264	122	11	-217	-15704	980	-4136	14	62	-85	-16228	-592	-992	55	78	117	127	125	8
-7272	-2960	13864	-119	137	-189	-16476	908	-2388	98	-4	112	-16188	2604	-1264	140	80	-9	-8428	2392	14400	106	44	-217	-15756	968	-4088	44	31	-29	-16212	-480	-1120	83	41	153	127	128	8
-7316	-2972	13920	-108	77	-179	-16424	864	-2340	121	30	121	-16168	2552	-1336	187	67	-22	-8480	2340	14300	157	-53	-200	-15676	1032	-4104	-12	75	-79	-16200	-620	-1136	27	-9	129	127	128	8
-7320	-2964	13948	-73	125	-204	-16500	836	-2340	164	56	82	-16168	2528	-1372	329	103	-15	-8460	2372	14308	145	-42	-200	-15664	996	-4136	-30	32	-73	-16180	-572	-996	87	-7	134	127	123	8
-7312	-2928	13928	-70	112	-177	-16468	916	-2360	226	61	72	-16148	2532	-1532	354	105	-11	-8464	2456	14280	126	17	-161	-15688	1004	-4256	102	88	-74	-16236	-472	-1180	183	26	129	127	126	8
-7352	-2900	13800	-75	132	-211	-16488	924	-2312	254	55	89	-16124	2584	-1388	324	165	-18	-8432	2368	14192	150	-78	-246	-15760	1136	-4132	85	74	-82	-16288	-680	-1108	187	19	157	127	125	8
-7212	-2880	13944	-100	156	-229	-16504	948	-2372	144	101	89	-16096	2588	-1556	258	149	2	-8516	2360	14236	140	-36	-226	-15704	960	-4208	113	54	-125	-16124	-488	-1120	238	-27	152	127	126	8
-7280	-2916	13880	-70	151	-193	-16476	860	-2560	85	50	72	-16128	2496	-1556	256	154	-3	-8480	2296	14312	154	-14	-214	-15648	916	-4144	200	109	-109	-16136	-488	-1060	246	44	97	127	129	8
-7320	-2952	13984	-67	147	-165	-16476	916	-2500	58	66	57	-16116	2496	-1680	248	161	-36	-8368	2252	14336	138	-42	-194	-15668	1068	-3972	106	130	-108	-16292	-552	-896	232	124	133	127	124	8
-7264	-2852	13896	-58	139	-204	-16420	924	-2432	84	70	128	-16116	2556	-1612	207	141	-29	-8512	2432	14360	84	-77	-213	-15692	1016	-4188	-19	140	-84	-16288	-412	-1132	143	40	153	127	129	8
-7264	-2956	13856	-98	152	-194	-16424	956	-2424	51	58	105	-16120	2544	-1604	160	134	-29	-8532	2276	14312	75	-25	-228	-15664	984	-4128	-100	168	-88	-16220	-384	-1136	104	67	170	127	124	8
-7284	-2920	13988	-94	122	-207	-16460	980	-2444	15	63	59	-16128	2560	-1560	122	90	-49	-8544	2308	14208	105	-98	-218	-15700	1036	-4064	-114	202	-130	-16176	-596	-1144	55	114	167	127	125	8
-7276	-2980	13912	-82	138	-210	-16488	832	-2348	24	46	85	-16080	2548	-1488	78	104	-68	-8520	2480	14308	81	25	-253	-15640	1100	-4228	-127	181	-137	-16256	-484	-1072	-1	145	179	127	131	8
-7304	-2960	14048	-62	133	-182	-16456	816	-2404	76	31	76	-16112	2416	-1680	83	146	-74	-8432	2400	14332	76	-66	-267	-15700	1032	-4244	-242	174	-128	-16240	-584	-1228	-29	222	147	127	126	8
-7292	-2968	13976	-94	137	-226	-16508	876	-2424	23	70	58	-16092	2496	-1672	94	155	-93	-8508	2272	14232	71	-63	-240	-15704	992	-4356	-99	141	-112	-16220	-616	-1328	-55	178	162	127	123	8
-7340	-2932	13964	-119	134	-176	-16452	972	-2508	-32	50	103	-16100	2500	-1632	30	163	-52	-8524	2340	14332	77	-45	-239	-15664	912	-4264	-30	122	-52	-16204	-620	-1272	-17	176	159	127	127	8
-7316	-2964	13876	-91	121	-208	-16452	804	-2440	-9	39	78	-16156	2428	-1612	36	131	-42	-8468	2324	14232	76	-23	-237	-15608	984	-4408	-68	136	-110	-16132	-668	-1300	-19	155	145	127	125	8
-7264	-2928	13920	-70	122	-194	-16500	840	-2468	15	57	79	-16068	2408	-1632	86	138	-63	-8468	2356	14408	84	-36	-199	-15720	1012	-4192	-72	163	-117	-16228	-708	-1116	-84	190	149	127	131	8
-7304	-2988	13976	-74	103	-194	-16532	860	-2520	47	34	109	-16080	2464	-1672	152	160	-11	-8496	2268	14304	110	-77	-204	-15664	936	-4192	-97	91	-94	-16248	-800	-1228	17	130	181	127	126	8
-7288	-3032	13860	-106	135	-163	-16476	836	-2444	75	69	111	-16140	2440	-1648	217	173	-40	-8540	2260	14352	139	-85	-230	-15680	868	-4276	24	118	-94	-16204	-740	-1328	183	134	189	127	127	8
-7324	-2908	13996	-97	149	-213	-16468	852	-2524	110	16	124	-16052	2408	-1552	257	196	-13	-8484	2208	14396	107	-8	-222	-15652	920	-4216	133	115	-85	-16196	-624	-1308	216	115	192	127	126	8
-7276	-2892	13852	-106	131	-212	-16448	800	-2508	126	39	125	-16112	2432	-1680	325	181	7	-8452	2388	14312	124	-24	-202	-15736	1024	-4312	72	108	-64	-16392	-740	-1436	258	128	214	127	125	8
-7264	-2860	13928	-76	141	-194	-16480	824	-2628	167	29	110	-16120	2396	-1780	390	145	70	-8540	2252	14376	123	-27	-183	-15656	916	-4272	65	65	-46	-16076	-720	-1324	351	78	210	127	126	8
-7252	-2920	13840	-83	146	-235	-16448	856	-2316	191	69	116	-16072	2360	-1576	433	181	65	-8420	2320	14296	132	-35	-211	-15664	940	-4348	206	43	-32	-16188	-672	-1576	424	39	210	127	127	8
-7260	-2880	13984	-60	143	-188	-16452	824	-2404	252	16	127	-16096	2396	-1584	435	151	82	-8560	2316	14268	118	-3	-224	-15732	896	-4392	127	1	-50	-16132	-616	-1276	199	72	208	127	127	8
