#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9228	-3424	13476	96	-88	-181	-15252	780	-5764	-20	-100	-89	-2424	-3628	16116	26	-206	202	-8192	4248	12860	-93	178	-200	-15644	2160	-5400	83	-57	169	-2456	6484	15648	192	-62	48	126	124	5
-9180	-3480	13396	102	-42	-172	-15268	732	-5920	-20	-98	-78	-2376	-3628	16176	17	-181	182	-8120	4324	12992	-91	148	-215	-15612	2116	-5468	92	-77	169	-2460	6612	15624	194	-26	9	126	123	5
-9200	-3400	13404	146	-109	-139	-15196	788	-5740	-53	-65	-27	-2444	-3628	16172	84	-169	188	-8152	4360	13036	-50	151	-169	-15688	2204	-5364	69	-47	171	-2524	6636	15560	231	-64	58	126	123	5
-9212	-3440	13448	159	-71	-161	-15172	796	-5780	-7	-86	-13	-2516	-3652	16260	75	-156	189	-8196	4324	13032	-41	118	-194	-15616	2260	-5396	40	1	175	-2504	6716	15560	263	-55	65	126	124	5
-9184	-3504	13484	140	-63	-185	-15204	732	-5808	3	-96	20	-2392	-3544	16140	78	-152	196	-8164	4340	13048	-59	141	-184	-15596	2176	-5456	75	-7	133	-2532	6632	15656	244	-33	77	126	124	5
-9204	-3476	13408	186	-71	-131	-15184	856	-5756	-38	-82	11	-2488	-3484	16248	115	-128	163	-8124	4300	13068	-83	133	-226	-15572	2228	-5356	79	-73	176	-2456	6684	15564	187	-33	51	126	124	5
-9164	-3436	13428	165	-118	-107	-15152	912	-5804	-22	-83	-25	-2476	-3376	16248	78	-152	168	-8184	4312	13064	-61	123	-218	-15584	2156	-5400	114	-39	149	-2596	6696	15668	204	-32	55	126	124	5
-9156	-3396	13540	137	-50	-131	-15180	924	-5776	-4	-84	5	-2492	-3388	16272	77	-91	155	-8180	4324	13064	-35	121	-185	-15648	2264	-5304	96	-66	174	-2560	6620	15732	189	-46	18	126	124	5
-9212	-3432	13484	162	-78	-196	-15152	948	-5724	-5	-88	1	-2588	-3348	16276	28	-116	194	-8212	4288	12972	-60	158	-199	-15632	2240	-5492	62	-38	149	-2520	6684	15624	175	5	37	126	123	5
-9172	-3404	13532	130	-57	-157	-15144	1000	-5724	-10	-88	-40	-2552	-3360	16200	33	-128	195	-8224	4332	13016	-66	134	-158	-15592	2200	-5372	72	-28	118	-2536	6688	15592	228	-1	52	126	123	5
-9152	-3464	13384	128	-95	-132	-15208	964	-5840	-56	-71	-58	-2604	-3424	16176	45	-108	238	-8136	4340	12920	-134	132	-234	-15616	2288	-5348	72	-25	138	-2548	6740	15544	196	22	74	126	123	5
-9176	-3440	13500	119	-58	-165	-15196	880	-5716	-47	-97	-87	-2504	-3404	16124	94	-160	210	-8160	4288	12984	-93	157	-206	-15568	2204	-5284	76	-41	137	-2528	6680	15640	213	9	59	126	124	5
-9112	-3436	13440	159	-85	-143	-15144	820	-5640	-58	-52	-107	-2480	-3500	16088	112	-146	210	-8196	4264	13092	-77	145	-229	-15588	2256	-5460	61	-14	136	-2520	6692	15656	194	6	53	126	123	5
-9212	-3532	13320	125	-67	-181	-15232	744	-5804	-27	-17	-57	-2440	-3468	16236	67	-149	178	-8152	4296	13004	-111	145	-185	-15588	2252	-5404	106	-4	90	-2508	6740	15772	174	-27	26	126	124	5
-9204	-3412	13456	117	-62	-143	-15248	832	-5756	12	-67	-8	-2432	-3456	16140	16	-124	150	-8144	4288	13020	-64	139	-202	-15688	2180	-5348	81	-17	120	-2524	6644	15664	169	-2	-4	126	124	5
-9176	-3488	13396	147	-76	-128	-15212	820	-5744	19	6	-2	-2436	-3472	16196	-22	-85	132	-8128	4304	13024	-73	147	-233	-15620	2220	-5316	100	-35	113	-2552	6656	15584	139	-24	7	126	124	5
-9172	-3440	13480	131	-40	-114	-15252	964	-5712	28	-31	-42	-2496	-3444	16240	-14	-133	149	-8188	4308	13064	-79	140	-233	-15632	2232	-5208	124	9	110	-2520	6676	15624	148	-20	-9	126	124	5
-9136	-3356	13464	120	-18	-176	-15224	908	-5660	-11	10	-30	-2540	-3416	16184	-23	-137	138	-8184	4320	13032	-95	180	-246	-15648	2232	-5492	89	8	116	-2588	6648	15664	149	39	16	126	123	5
-9188	-3468	13516	137	-37	-188	-15228	860	-5860	-16	-23	-61	-2576	-3448	16232	-5	-131	160	-8128	4316	13004	-100	146	-243	-15640	2156	-5444	103	-35	84	-2604	6668	15644	146	15	22	126	124	5
-9200	-3460	13488	155	-10	-154	-15180	928	-5876	9	4	-65	-2620	-3508	16116	-25	-158	184	-8200	4336	13076	-72	137	-249	-15496	2256	-5464	94	-5	45	-2616	6664	15700	192	-8	22	126	123	5
-9184	-3412	13412	135	-22	-145	-15176	840	-5868	-5	-43	-66	-2624	-3588	16124	1	-131	174	-8176	4356	13076	-78	166	-220	-15564	2236	-5472	103	-21	85	-2692	6624	15564	134	-33	53	126	123	5
-9272	-3508	13532	121	-37	-183	-15096	888	-5920	-33	-50	-60	-2544	-3484	16196	45	-163	186	-8172	4288	13104	-87	123	-247	-15592	2144	-5456	72	-54	66	-2564	6604	15696	139	-8	31	126	123	5
-9212	-3452	13544	119	-83	-154	-15228	900	-5804	-38	-80	-38	-2556	-3552	16176	25	-156	195	-8216	4324	13084	-104	125	-231	-15668	2112	-5432	78	-37	120	-2556	6516	15608	155	-41	77	126	124	5
-9204	-3436	13476	129	-63	-138	-15236	868	-5820	-22	-85	-67	-2464	-3544	16144	92	-180	217	-8156	4300	13012	-79	162	-211	-15660	2156	-5468	8	-42	116	-2552	6528	15680	201	-47	36	126	124	5
-9136	-3484	13412	145	-45	-134	-15244	828	-5692	-9	-63	-89	-2476	-3528	16068	65	-166	195	-8116	4380	12916	-95	164	-173	-15628	2176	-5396	75	-18	112	-2556	6524	15724	228	-61	34	126	124	5
-9212	-3460	13388	147	-56	-112	-15200	816	-5868	-10	-78	-48	-2516	-3512	16156	54	-194	178	-8180	4316	12904	-52	118	-217	-15640	2124	-5484	106	-76	120	-2480	6588	15676	230	-45	-1	126	123	5
-9188	-3500	13480	141	-30	-169	-15196	904	-5904	12	-124	-29	-2532	-3468	16208	78	-150	182	-8164	4260	13016	-97	139	-212	-15616	2200	-5420	39	-69	162	-2532	6620	15616	211	-38	38	126	124	5
-9232	-3460	13472	124	-113	-166	-15252	860	-5784	-32	-87	-32	-2464	-3492	16236	66	-112	182	-8156	4336	13032	-79	153	-219	-15592	2220	-5512	104	-52	154	-2444	6708	15536	204	18	37	126	124	5
-9212	-3372	13440	126	-101	-132	-15256	904	-5784	3	-50	-26	-2392	-3432	16220	40	-134	181	-8120	4280	13056	-98	112	-186	-15720	2292	-5300	104	-36	145	-2416	6804	15696	221	-8	15	127	124	5
-9200	-3460	13504	129	-86	-123	-15248	828	-5796	5	-45	-17	-2496	-3452	16064	3	-113	183	-8136	4336	13016	-100	161	-180	-15672	2292	-5416	58	14	126	-2468	6716	15584	237	7	58	127	123	5
-9196	-3416	13496	111	-65	-171	-15216	836	-5832	-43	-37	-58	-2472	-3492	16116	71	-93	206	-8188	4288	13172	-104	166	-268	-15560	2264	-5552	35	53	135	-2588	6672	15628	218	25	73	126	124	5
-9176	-3448	13472	105	-52	-151	-15248	916	-5820	-11	11	-47	-2488	-3564	16076	51	-111	184	-8188	4300	13108	-165	160	-225	-15620	2180	-5488	63	-10	107	-2612	6648	15628	185	-34	3	126	123	5
-9236	-3448	13484	137	-76	-153	-15196	852	-5832	-26	-17	9	-2520	-3512	16156	32	-137	155	-8180	4272	13116	-100	155	-218	-15572	2200	-5496	90	1	102	-2604	6616	15636	154	-11	19	126	124	5
-9184	-3420	13464	167	-93	-152	-15200	780	-5852	32	-78	14	-2576	-3480	16168	14	-93	119	-8152	4224	12980	-111	183	-211	-15628	2156	-5388	88	-29	152	-2544	6608	15576	127	-34	-8	127	123	5
-9176	-3456	13328	151	-83	-135	-15256	932	-5788	48	-36	5	-2536	-3424	16156	17	-120	128	-8144	4320	12964	-94	169	-237	-15660	2212	-5396	104	-17	157	-2528	6596	15648	151	-52	5	126	124	5
-9184	-3424	13492	128	-63	-112	-15248	936	-5748	12	-62	1	-2476	-3396	16188	13	-113	141	-8184	4348	13068	-85	153	-208	-15672	2252	-5412	60	-33	140	-2508	6636	15608	191	-33	42	126	124	5
-9180	-3440	13548	167	-51	-157	-15224	952	-5712	-38	-73	-32	-2468	-3436	16240	-10	-123	163	-8156	4304	13020	-77	153	-225	-15604	2228	-5396	105	8	154	-2496	6620	15704	252	-3	52	126	123	5
-9180	-3460	13440	117	-35	-150	-15172	908	-5724	-12	21	-13	-2488	-3512	16160	32	-142	210	-8164	4304	13056	-48	145	-252	-15592	2244	-5520	63	-29	123	-2588	6648	15708	249	-27	37	126	123	5
-9240	-3456	13308	132	-46	-174	-15152	896	-5816	-2	-58	-26	-2476	-3520	16148	63	-132	195	-8132	4284	13116	-90	187	-215	-15556	2164	-5384	33	12	166	-2584	6632	15636	203	-55	42	126	123	5
-9176	-3484	13476	149	-79	-136	-15280	840	-5816	-35	-24	-35	-2460	-3504	16160	62	-104	181	-8108	4336	13080	-72	119	-220	-15588	2160	-5416	65	-70	130	-2548	6612	15640	178	-52	25	126	124	5
-9212	-3480	13372	117	-72	-192	-15172	860	-5824	-8	-46	-41	-2452	-3504	16140	66	-93	194	-8232	4312	12904	-77	177	-201	-15608	2216	-5440	104	1	117	-2476	6660	15664	208	-13	44	126	124	5
-9284	-3484	13476	145	-57	-150	-15216	836	-5792	-35	-38	-12	-2556	-3476	16200	29	-103	186	-8188	4252	13064	-84	131	-202	-15628	2224	-5404	74	41	106	-2520	6712	15708	207	9	47	126	124	5
-9224	-3448	13412	143	-72	-139	-15224	872	-5728	-18	-56	-9	-2504	-3468	16108	62	-105	210	-8188	4384	13056	-64	154	-196	-15652	2232	-5380	142	-7	125	-2524	6712	15680	271	-14	41	126	123	5
-9204	-3404	13392	140	-70	-151	-15212	880	-5704	-33	-73	-12	-2580	-3412	16144	102	-116	186	-8208	4296	12988	-56	150	-208	-15664	2304	-5392	105	0	124	-2568	6672	15584	206	-6	29	126	123	5
-9200	-3432	13512	126	20	-147	-15176	912	-5800	32	-74	-25	-2536	-3400	16204	80	-135	191	-8160	4316	13012	-82	130	-193	-15572	2280	-5468	46	35	102	-2576	6676	15628	207	-2	38	126	124	5
-9228	-3428	13416	117	-77	-129	-15172	936	-5772	-32	-54	-68	-2524	-3468	16232	15	-144	195	-8112	4340	12956	-65	130	-256	-15596	2264	-5408	19	-11	124	-2640	6632	15652	188	-52	48	126	124	5
-9152	-3468	13508	121	-71	-151	-15156	908	-5788	-21	-43	-31	-2612	-3456	16180	-13	-130	191	-8152	4332	12916	-101	156	-216	-15680	2196	-5468	60	-29	107	-2616	6604	15608	181	-4	32	126	124	5
-9136	-3436	13500	100	-71	-155	-15216	888	-5848	2	-17	-54	-2608	-3472	16152	29	-160	182	-8180	4312	12960	-115	154	-214	-15584	2252	-5460	91	-21	134	-2596	6660	15680	202	-24	41	126	123	5
-9144	-3428	13512	113	-58	-148	-15244	880	-5852	4	-75	-69	-2536	-3468	16152	-3	-161	167	-8140	4352	13044	-99	127	-239	-15624	2228	-5464	52	-54	124	-2680	6656	15716	170	-77	46	126	123	5
-9176	-3420	13460	119	-54	-175	-15224	856	-5800	-1	-60	-34	-2524	-3460	16156	46	-157	179	-8156	4320	13028	-88	116	-200	-15584	2188	-5444	65	-63	165	-2572	6640	15640	148	-105	22	126	123	5
-9256	-3472	13480	127	-73	-112	-15244	816	-5696	8	-89	-44	-2528	-3556	16256	-5	-196	127	-8144	4344	13060	-58	135	-230	-15572	2176	-5420	190	-58	125	-2564	6640	15696	119	-102	27	126	124	5
-9136	-3440	13504	120	-64	-140	-15272	796	-5832	17	-72	-19	-2612	-3540	16164	-1	-198	120	-8188	4376	13028	-91	130	-206	-15604	2196	-5436	123	-53	113	-2592	6592	15628	117	-75	-5	126	124	5
-9220	-3520	13508	170	-65	-142	-15208	892	-5864	17	-86	-6	-2556	-3536	16216	-1	-157	137	-8164	4320	12996	-88	137	-227	-15652	2168	-5476	92	-81	135	-2452	6580	15580	154	-63	24	126	124	5
-9172	-3476	13300	133	-91	-134	-15192	844	-5880	-60	-85	-8	-2444	-3476	16152	11	-147	156	-8172	4312	12988	-79	144	-214	-15652	2200	-5472	77	-42	147	-2424	6576	15628	187	-62	38	126	124	5
-9172	-3492	13536	143	-86	-173	-15188	900	-5736	-54	-105	-26	-2396	-3480	16212	51	-163	191	-8104	4320	13120	-62	159	-214	-15636	2256	-5480	107	-66	112	-2460	6556	15596	209	-11	47	126	123	5
-9172	-3460	13488	133	-97	-153	-15220	880	-5792	5	-11	-36	-2472	-3532	16196	66	-142	150	-8084	4388	13088	-79	155	-240	-15592	2204	-5480	49	-21	153	-2460	6688	15620	263	-29	26	126	124	5
-9140	-3416	13500	155	-78	-171	-15252	952	-5716	5	-44	-49	-2460	-3524	16092	66	-127	156	-8180	4304	13020	-46	152	-190	-15656	2220	-5292	55	15	154	-2516	6676	15620	223	-32	28	126	123	5
-9188	-3400	13412	104	-55	-148	-15232	908	-5828	-23	-33	-52	-2460	-3508	16104	1	-117	168	-8216	4328	13000	-87	150	-171	-15624	2308	-5484	46	12	134	-2456	6716	15616	185	2	8	126	124	5
-9216	-3480	13532	135	-31	-137	-15244	864	-5816	-11	-15	-14	-2492	-3496	16164	-1	-121	160	-8160	4364	13064	-109	127	-191	-15604	2296	-5440	30	29	117	-2496	6696	15608	189	-16	24	126	123	5
-9188	-3512	13524	133	-79	-125	-15188	868	-5660	16	-26	-23	-2560	-3464	16180	-27	-102	118	-8164	4328	13048	-107	135	-187	-15672	2284	-5356	106	6	116	-2592	6684	15620	168	-18	31	126	123	5
-9196	-3412	13480	121	-6	-134	-15256	928	-5676	-17	-23	-14	-2524	-3404	16080	37	-96	156	-8184	4324	13060	-101	150	-187	-15660	2244	-5404	73	29	92	-2584	6616	15636	143	12	30	126	123	5
-9172	-3408	13472	114	-40	-149	-15236	1012	-5868	-20	7	-16	-2572	-3436	16196	40	-119	141	-8160	4356	13028	-69	155	-214	-15632	2212	-5412	84	13	90	-2548	6600	15736	185	37	51	126	123	5
-9136	-3472	13456	101	-31	-157	-15204	920	-5784	-18	-17	-44	-2608	-3384	16132	34	-156	191	-8128	4296	13044	-119	142	-208	-15628	2236	-5472	80	56	54	-2552	6668	15548	180	32	60	126	123	5
-9188	-3480	13440	135	-44	-181	-15208	892	-5776	-14	-46	-70	-2568	-3396	16196	27	-129	208	-8260	4336	13076	-127	144	-233	-15636	2232	-5312	75	-47	61	-2564	6576	15592	184	40	49	126	123	5
-9212	-3416	13368	132	-29	-162	-15256	904	-5788	-44	-19	-126	-2544	-3484	16144	27	-129	206	-8204	4316	13100	-88	135	-186	-15588	2116	-5412	80	1	72	-2528	6628	15740	162	0	50	126	123	5
-9200	-3448	13412	109	-19	-180	-15252	880	-5880	-67	-50	-121	-2528	-3512	16148	12	-120	187	-8184	4264	13016	-89	116	-227	-15636	2168	-5500	62	-4	94	-2516	6548	15800	198	10	54	126	124	5
-9180	-3428	13376	129	-82	-150	-15188	892	-5820	-15	-16	-87	-2524	-3632	16192	64	-131	216	-8136	4360	13088	-104	142	-215	-15644	2168	-5452	92	-16	119	-2516	6536	15652	208	34	56	126	124	5
-9204	-3452	13468	137	-33	-170	-15132	824	-5792	-36	-84	-72	-2488	-3588	16140	27	-124	214	-8152	4252	13080	-95	192	-203	-15644	2256	-5392	80	-14	94	-2556	6624	15668	192	19	33	126	123	5
-9212	-3416	13484	115	-55	-170	-15160	808	-5812	-23	-59	-94	-2392	-3568	16156	71	-126	183	-8192	4288	12968	-117	161	-231	-15596	2188	-5380	53	25	151	-2452	6648	15624	217	31	37	126	124	5
-9204	-3472	13448	174	-97	-153	-15212	884	-5780	-26	-69	-26	-2484	-3584	16120	68	-119	174	-8144	4368	13000	-150	195	-226	-15664	2224	-5412	75	-6	137	-2500	6548	15632	223	5	52	126	124	5
-9224	-3488	13372	130	-78	-160	-15228	824	-5876	-28	-33	-15	-2464	-3484	16208	100	-109	187	-8176	4316	13020	-104	169	-227	-15624	2200	-5496	37	29	165	-2560	6584	15748	267	45	82	126	124	5
-9172	-3472	13392	135	-87	-131	-15204	888	-5728	-28	-59	-22	-2512	-3556	16100	87	-130	201	-8160	4300	13048	-58	187	-202	-15624	2220	-5360	60	16	172	-2500	6676	15660	297	23	82	126	124	5
-9220	-3440	13388	127	-89	-158	-15224	896	-5764	-24	-36	-4	-2524	-3396	16164	114	-135	201	-8208	4292	13160	-103	179	-195	-15540	2200	-5524	63	11	136	-2464	6628	15728	253	51	35	126	123	5
-9140	-3432	13520	145	-61	-147	-15244	868	-5776	-22	-21	-16	-2540	-3468	16228	75	-128	207	-8228	4328	13068	-65	158	-255	-15644	2240	-5364	62	10	104	-2584	6716	15616	242	-7	12	126	123	5
-9236	-3428	13440	155	-99	-103	-15184	860	-5868	-26	-34	-14	-2616	-3420	16108	47	-121	201	-8176	4328	12948	-82	122	-208	-15616	2252	-5564	108	-18	129	-2584	6696	15476	217	15	27	126	123	5
-9228	-3412	13484	151	-94	-161	-15212	972	-5844	-24	-57	-43	-2632	-3444	16172	16	-133	223	-8108	4284	13076	-86	139	-211	-15572	2296	-5488	39	-22	138	-2660	6760	15748	193	8	54	126	123	5
-9180	-3428	13452	136	-99	-167	-15160	960	-5712	-25	-47	-33	-2652	-3340	16144	41	-152	184	-8176	4260	13044	-76	124	-218	-15556	2276	-5376	98	34	103	-2576	6736	15456	159	-18	38	126	123	5
-9168	-3416	13492	137	-72	-160	-15268	992	-5768	-18	-44	-70	-2560	-3420	16344	5	-170	186	-8124	4364	13024	-47	116	-245	-15588	2276	-5376	48	-60	98	-2568	6700	15572	170	19	29	126	124	5
-9272	-3412	13456	121	-71	-186	-15192	900	-5796	7	-68	-110	-2480	-3404	16240	44	-164	166	-8160	4324	13028	-54	110	-205	-15652	2236	-5372	66	-25	103	-2492	6684	15632	118	-21	25	126	123	5
-9200	-3448	13504	99	-77	-174	-15272	892	-5820	-57	-42	-117	-2432	-3480	16196	12	-146	177	-8172	4308	13104	-81	147	-240	-15656	2180	-5412	86	-67	62	-2532	6660	15660	171	0	53	126	123	5
-9224	-3380	13360	131	-98	-160	-15232	852	-5732	-45	-38	-93	-2404	-3496	16152	-18	-154	198	-8164	4364	13016	-103	147	-198	-15576	2164	-5372	81	-11	94	-2544	6616	15616	158	15	39	126	124	5
-9224	-3480	13504	92	-44	-176	-15232	836	-5808	-25	-1	-98	-2432	-3484	16152	-29	-142	178	-8088	4388	13068	-123	154	-256	-15612	2168	-5344	61	-26	96	-2508	6556	15676	161	8	24	126	123	5
-9132	-3456	13424	116	-25	-160	-15188	800	-5720	-37	-9	-66	-2432	-3612	16212	-1	-144	161	-8148	4276	13036	-123	158	-225	-15624	2060	-5492	102	27	94	-2536	6600	15516	166	-8	-8	126	123	5
-9180	-3484	13472	127	-64	-156	-15152	820	-5772	-3	-20	-58	-2480	-3668	16100	18	-135	189	-8176	4304	12988	-100	170	-243	-15608	2156	-5444	121	33	103	-2516	6600	15644	186	10	34	126	124	5
-9228	-3480	13416	129	-73	-124	-15172	804	-5908	-31	-36	-42	-2472	-3624	16136	31	-139	181	-8148	4324	13084	-85	173	-209	-15604	2156	-5420	57	-43	149	-2568	6576	15680	222	14	6	126	124	5
-9196	-3392	13340	154	-100	-161	-15188	828	-5824	-14	-8	-1	-2532	-3640	16060	10	-131	192	-8196	4372	13012	-97	163	-224	-15648	2220	-5428	67	-27	145	-2628	6556	15656	192	-17	14	126	124	5
-9200	-3456	13468	150	-83	-152	-15228	836	-5900	23	-54	-5	-2556	-3516	16268	72	-126	171	-8196	4304	13040	-61	163	-217	-15564	2188	-5316	69	-6	161	-2596	6628	15736	225	-21	23	126	124	5
-9176	-3428	13516	134	-69	-178	-15212	876	-5828	-8	-38	24	-2612	-3468	16096	33	-111	128	-8208	4292	13008	-77	162	-209	-15596	2240	-5516	121	-25	174	-2572	6680	15568	201	-32	22	126	124	5
-9220	-3504	13460	170	-120	-146	-15196	852	-5808	9	-34	3	-2516	-3400	16148	47	-149	155	-8196	4280	13012	-68	145	-181	-15592	2272	-5416	79	-56	186	-2560	6684	15620	236	-34	17	126	124	5
-9196	-3432	13500	127	-55	-123	-15160	1000	-5796	-20	-27	-26	-2572	-3364	16208	65	-122	164	-8212	4376	13060	-77	128	-217	-15536	2300	-5480	83	-53	157	-2456	6708	15540	216	-13	19	126	123	5
-9172	-3408	13560	136	-85	-159	-15236	896	-5772	-26	-35	-33	-2500	-3408	16200	42	-133	186	-8164	4324	12984	-103	144	-214	-15592	2300	-5360	133	-52	169	-2460	6720	15592	206	2	31	126	123	5
-9252	-3420	13468	134	-66	-169	-15148	880	-5752	-28	-38	-63	-2516	-3456	16304	23	-121	186	-8164	4356	12968	-45	154	-214	-15652	2316	-5440	110	81	115	-2536	6712	15632	174	-3	58	126	123	5
-9196	-3476	13408	129	-69	-201	-15256	956	-5700	-4	-35	-51	-2568	-3432	16252	16	-126	220	-8192	4340	12984	-108	121	-248	-15576	2304	-5424	73	-28	124	-2528	6700	15608	174	-15	59	126	123	5
-9236	-3472	13400	122	-37	-197	-15236	832	-5832	-28	-45	-89	-2548	-3452	16136	35	-125	182	-8156	4296	13068	-84	137	-222	-15600	2256	-5428	54	13	72	-2528	6656	15684	171	1	42	126	123	5
-9252	-3504	13488	119	-39	-153	-15268	844	-5768	-5	-22	-72	-2512	-3508	16188	26	-131	177	-8232	4320	13012	-94	173	-214	-15620	2200	-5344	97	-40	78	-2504	6660	15672	180	-23	27	126	123	5
-9200	-3464	13336	148	-85	-162	-15188	880	-5784	-22	-33	-55	-2556	-3472	16044	27	-124	205	-8176	4348	12996	-123	176	-213	-15560	2208	-5440	56	17	113	-2604	6608	15756	204	25	35	126	123	5
-9236	-3404	13344	102	-47	-200	-15160	888	-5816	-18	-23	-50	-2508	-3612	16172	17	-121	190	-8192	4308	13136	-106	138	-205	-15620	2148	-5424	49	21	115	-2600	6556	15580	188	46	42	126	124	5
-9232	-3400	13388	142	-77	-140	-15220	860	-5776	-52	-62	-29	-2544	-3536	16108	63	-137	165	-8144	4224	12984	-95	120	-200	-15664	2116	-5572	59	-13	129	-2584	6532	15576	184	-20	39	126	124	5
-9232	-3448	13484	119	-58	-159	-15184	848	-5792	-6	-43	-6	-2460	-3460	16120	80	-126	195	-8192	4232	13140	-87	144	-218	-15616	2132	-5452	82	-10	136	-2600	6516	15632	208	11	40	126	123	5
-9224	-3496	13344	116	-75	-148	-15252	868	-5676	1	-49	-81	-2576	-3552	16212	61	-144	178	-8144	4276	12936	-119	128	-222	-15588	2128	-5460	95	-14	180	-2556	6504	15644	187	-40	26	126	124	5
-9184	-3436	13480	135	-57	-157	-15224	832	-5820	-9	-60	-48	-2480	-3468	16132	27	-153	209	-8128	4288	13084	-66	97	-196	-15672	2140	-5408	118	-39	168	-2472	6564	15620	222	-54	-3	126	123	5
-9240	-3432	13512	136	-54	-162	-15200	836	-5800	-7	-25	-44	-2528	-3496	16188	27	-140	168	-8084	4336	13068	-85	173	-216	-15632	2212	-5448	129	5	218	-2524	6668	15544	211	-53	13	126	124	5
-9212	-3480	13448	101	-65	-135	-15160	896	-5824	6	-41	-37	-2540	-3464	16104	69	-118	169	-8156	4364	12976	-59	163	-192	-15600	2300	-5372	93	-18	135	-2564	6764	15532	232	-48	36	126	123	5
-9264	-3436	13440	130	-78	-152	-15160	904	-5824	-34	-43	-9	-2488	-3448	16240	22	-144	183	-8204	4296	13016	-144	112	-217	-15628	2340	-5368	72	-3	157	-2516	6728	15560	241	-13	29	126	123	5
-9176	-3448	13372	163	-83	-130	-15204	876	-5808	-24	-53	-27	-2444	-3440	16228	77	-147	182	-8244	4280	13044	-85	108	-201	-15592	2276	-5396	78	-14	121	-2552	6684	15696	203	22	48	126	123	5
-9164	-3432	13532	107	-108	-166	-15228	924	-5752	-21	-81	-32	-2516	-3476	16324	56	-145	168	-8116	4396	13012	-94	150	-201	-15576	2288	-5384	121	-5	106	-2580	6744	15616	187	-18	34	126	124	5
-9152	-3420	13448	146	-90	-171	-15228	904	-5816	-18	-48	-33	-2500	-3448	16184	100	-118	196	-8172	4288	13008	-97	129	-220	-15612	2232	-5448	52	-50	148	-2524	6692	15736	176	-17	17	126	123	5
-9212	-3452	13296	127	-63	-139	-15124	948	-5816	1	-55	-56	-2456	-3388	16204	29	-142	159	-8156	4368	12992	-146	157	-211	-15632	2188	-5488	76	15	122	-2532	6660	15656	187	-18	11	126	124	5
-9248	-3452	13564	133	-69	-168	-15184	916	-5776	18	-56	-15	-2568	-3352	16256	10	-149	171	-8180	4372	13044	-128	170	-211	-15640	2212	-5436	129	26	121	-2572	6636	15720	186	-11	13	126	123	5
-9224	-3396	13544	107	-31	-171	-15244	900	-5772	10	-9	-64	-2592	-3460	16200	-13	-160	177	-8112	4280	13084	-104	167	-201	-15672	2284	-5408	145	17	121	-2592	6640	15552	178	-28	27	126	124	5
-9208	-3460	13448	111	-55	-162	-15204	968	-5880	16	-43	-84	-2600	-3432	16088	4	-125	167	-8236	4328	12936	-129	167	-218	-15660	2264	-5424	105	-24	129	-2524	6772	15668	190	-37	3	126	124	5
-9192	-3480	13348	119	-67	-166	-15156	836	-5788	-28	-61	-89	-2604	-3512	16152	21	-158	180	-8136	4368	13008	-76	133	-224	-15660	2324	-5380	74	-29	99	-2600	6704	15440	166	-12	39	126	123	5
-9180	-3436	13488	123	-93	-141	-15240	936	-5856	-27	-62	-57	-2548	-3516	16180	49	-168	168	-8164	4332	13132	-75	149	-218	-15588	2264	-5464	66	17	69	-2580	6588	15624	185	-10	33	126	123	5
-9216	-3520	13468	136	-39	-152	-15140	820	-5848	-22	-24	-77	-2540	-3568	16192	65	-153	188	-8240	4352	12940	-90	108	-236	-15628	2220	-5328	50	4	92	-2520	6620	15600	169	-1	64	126	123	5
-9276	-3464	13412	107	-82	-169	-15168	880	-5900	-4	-64	-36	-2516	-3600	16128	51	-150	204	-8192	4300	13036	-89	155	-212	-15608	2148	-5464	58	-37	90	-2512	6528	15708	180	19	54	126	123	5
-9180	-3472	13476	113	-88	-153	-15264	820	-5712	-48	-91	-42	-2488	-3572	16236	27	-142	184	-8172	4240	13048	-67	128	-218	-15536	2100	-5400	43	-33	136	-2632	6504	15680	168	-4	34	126	123	5
-9228	-3420	13528	126	-61	-114	-15224	812	-5772	-30	-67	-41	-2496	-3516	16232	72	-158	179	-8148	4332	13060	-74	127	-180	-15588	2120	-5452	80	-42	134	-2476	6512	15660	187	-22	20	126	124	5
-9196	-3440	13480	128	-121	-138	-15164	908	-5856	-52	-83	-28	-2492	-3532	16104	75	-133	219	-8124	4320	13004	-50	90	-191	-15584	2188	-5468	137	-51	167	-2432	6468	15620	190	-49	45	126	123	5
-9220	-3456	13432	137	-95	-155	-15176	844	-5924	-13	-67	-51	-2400	-3512	16140	46	-150	191	-8132	4360	12920	-54	158	-175	-15652	2156	-5392	-11	-80	177	-2520	6608	15752	225	-56	24	126	123	5
