#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8568	-3384	13192	-127	197	-195	-15888	1724	-4776	-68	-13	105	-2224	-5100	15880	73	-142	288	-7664	4552	14356	34	-41	-151	-15800	1492	-3108	-373	48	-224	-2016	-2452	16804	425	32	335	127	125	5
-8556	-3436	13084	-132	131	-187	-15840	1580	-4864	42	23	143	-2216	-5016	15852	59	-208	272	-7668	4428	14436	80	-71	-173	-15916	1256	-3036	-51	49	-275	-2000	-2376	16792	221	82	311	127	125	5
-8540	-3448	13048	-91	147	-171	-15788	1628	-4952	160	9	180	-2284	-4988	15948	-4	-184	181	-7668	4544	14328	117	-76	-187	-15840	1372	-3076	122	26	-252	-1956	-2588	16684	-22	14	178	127	125	5
-8536	-3428	13056	-52	114	-181	-15816	1856	-4868	151	-17	158	-2212	-4892	16008	-73	-92	144	-7692	4476	14332	94	-44	-194	-15920	1412	-3136	-19	-32	-223	-2008	-2760	16680	-20	-81	60	127	126	5
-8540	-3472	13132	-86	135	-186	-15952	1928	-4820	69	-23	182	-2228	-4880	15976	-148	-162	90	-7664	4456	14272	82	-44	-150	-15976	1300	-3024	-52	-107	-129	-2056	-2832	16668	-65	-62	33	127	125	5
-8552	-3404	13124	-80	156	-154	-15840	1884	-4892	85	-74	144	-2248	-4864	15928	-71	-33	90	-7680	4476	14512	123	-51	-127	-15976	1244	-3012	37	-70	-102	-2008	-2956	16708	9	-58	15	127	125	5
-8552	-3388	13020	-126	168	-169	-15636	1924	-4944	77	-81	159	-2300	-4860	15812	-147	-124	139	-7700	4476	14408	168	-16	-143	-16124	1376	-2924	21	-119	-11	-1964	-2820	16780	104	-22	-10	127	125	5
-8588	-3384	13016	-134	132	-180	-15744	2080	-4848	44	-99	24	-2332	-4828	15880	-118	-253	236	-7660	4536	14384	131	22	-119	-16004	1344	-2808	71	8	53	-2056	-2616	16836	289	-15	6	128	125	5
-8492	-3388	13168	-170	134	-222	-15972	2096	-4800	-57	-39	-1	-2304	-4992	16004	-82	-252	266	-7720	4596	14376	125	62	-167	-15936	1728	-2996	-49	-43	-20	-2112	-2416	16788	416	22	70	127	125	5
-8488	-3452	13184	-174	181	-218	-15924	1752	-4780	-33	-64	26	-2224	-5212	16068	89	-201	279	-7676	4568	14324	109	-7	-141	-15920	1512	-3068	-125	-6	-26	-2136	-2412	16620	325	25	86	127	125	5
-8520	-3460	12984	-124	175	-224	-15756	1620	-4780	52	-48	63	-2168	-5140	15772	138	-146	283	-7656	4488	14380	115	-59	-137	-15916	1392	-2928	-99	-28	-57	-2040	-2456	16688	219	-46	79	127	126	5
-8520	-3444	13064	-126	138	-186	-15836	1768	-4780	83	-44	34	-2096	-5060	15808	127	-130	269	-7696	4544	14396	74	-39	-167	-15856	1436	-3056	67	-36	-53	-1952	-2460	16760	178	-10	21	128	125	5
-8488	-3440	13144	-115	148	-199	-15928	1784	-4748	39	-55	101	-2148	-4996	15904	-135	-206	196	-7668	4520	14352	78	-19	-192	-15924	1508	-3056	105	-11	-22	-2040	-2420	16744	47	0	-35	127	125	5
-8524	-3516	13036	-68	178	-143	-15916	1740	-4692	75	-38	125	-2160	-5064	16024	-104	-133	97	-7724	4444	14336	108	-32	-161	-15924	1540	-2992	21	-42	-67	-1976	-2512	16880	14	-52	-39	127	126	5
-8484	-3448	13104	-42	175	-144	-15848	1780	-4724	112	-27	150	-2172	-5012	15904	-67	-102	113	-7672	4528	14356	94	-34	-156	-15920	1528	-2960	-41	-29	-92	-2152	-2596	16824	71	26	-3	127	125	5
-8492	-3432	13068	-34	186	-159	-15956	1980	-4760	92	13	132	-2276	-5084	15956	-68	-147	141	-7628	4564	14336	91	-21	-154	-15928	1508	-3000	-60	-32	-103	-2200	-2728	16696	220	35	53	127	125	5
-8516	-3508	13128	-59	197	-142	-16068	1756	-4728	52	41	134	-2228	-5120	15932	-46	-156	159	-7664	4432	14316	121	-12	-136	-15820	1372	-3112	0	-82	-86	-2140	-2700	16692	262	7	55	127	126	5
-8620	-3404	13028	-74	200	-166	-16000	1664	-4676	244	83	173	-2112	-5120	15832	-46	-41	103	-7712	4492	14324	131	5	-137	-15896	1264	-3076	155	-129	-52	-1944	-2616	16668	138	4	11	127	125	5
-8492	-3476	13072	-16	181	-174	-15732	1504	-4828	343	71	208	-1972	-5136	15860	-61	-50	41	-7672	4492	14392	138	-55	-144	-15892	1228	-2968	230	-99	-18	-1840	-2692	16812	21	-31	-99	127	125	5
-8564	-3448	12996	-42	147	-131	-15760	1692	-4688	365	98	287	-2072	-5064	15800	-76	2	-26	-7624	4568	14304	159	-57	-128	-15976	1408	-2872	196	-52	49	-1740	-2588	16808	-92	11	-148	127	125	5
-8568	-3412	13116	-47	135	-157	-15896	1856	-4828	275	98	275	-2132	-5016	16044	-11	10	-33	-7620	4508	14368	149	-29	-155	-15912	1600	-2816	49	-23	113	-1820	-2528	16844	-64	7	-194	127	126	5
-8232	-3484	13136	-52	171	-112	-15900	1940	-4748	121	63	265	-2300	-5024	15980	27	25	10	-7684	4600	14376	130	27	-161	-15960	1660	-2876	-9	22	105	-2036	-2356	16804	49	-4	-147	127	125	5
-8556	-3376	13020	-65	187	-137	-15936	1884	-4840	176	69	279	-2364	-4984	15928	38	99	27	-7640	4492	14348	116	-5	-113	-16012	1648	-2896	85	13	52	-2128	-2460	16696	192	46	-96	126	125	5
-8664	-3336	13260	-66	206	-117	-15640	1868	-4980	237	10	268	-2528	-4980	15708	30	-23	45	-7476	4568	14260	92	6	-212	-16112	1560	-2928	101	38	44	-2196	-2468	16700	165	30	-74	127	126	5
-8500	-3368	12976	-128	158	-178	-15604	1880	-5176	183	-24	201	-2576	-4916	15860	43	-203	151	-7668	4508	14272	81	-23	-159	-16128	1620	-2820	62	204	-1	-2248	-2576	16816	243	-110	-55	126	126	5
-8632	-3396	13028	-123	141	-176	-15780	2132	-4884	1	-87	135	-2424	-4876	16024	174	-237	271	-7696	4436	14460	38	60	-192	-15936	1712	-3148	-158	201	-34	-2232	-2580	16888	370	-29	63	127	126	5
-8508	-3368	13080	-153	109	-201	-15920	2056	-4808	-193	-40	53	-2280	-4900	16092	115	-252	365	-7716	4448	14308	75	36	-166	-15712	1524	-3324	-248	112	-35	-2304	-2668	16808	248	-21	247	126	126	5
-8444	-3376	13084	-174	148	-220	-15784	1812	-4904	-94	-71	31	-2208	-4972	15840	118	-277	318	-7724	4440	14328	71	-15	-161	-15656	1256	-3368	-22	-10	-112	-2180	-2612	16644	166	37	223	126	126	5
-8536	-3492	13124	-108	144	-235	-15616	1524	-5008	-42	-134	94	-2208	-5100	15948	42	-193	296	-7624	4488	14304	77	-32	-176	-15840	1384	-3300	178	-87	-128	-2300	-2584	16716	239	50	130	126	125	5
-8572	-3448	13140	-150	135	-233	-15788	1604	-4996	-46	-233	88	-2424	-4992	15800	33	-103	271	-7744	4476	14348	128	7	-120	-15980	1496	-3152	3	-158	-122	-2356	-2740	16724	315	-63	59	126	126	5
-8536	-3464	13028	-78	85	-242	-16000	1888	-4772	-58	-273	74	-2424	-4968	15872	-109	-189	269	-7748	4516	14328	159	-45	-138	-15856	1520	-3104	-286	-254	-67	-2200	-2692	16660	278	-106	71	126	126	5
-8496	-3424	13068	-118	90	-157	-15940	1820	-4780	-184	-192	74	-2268	-5088	15868	-166	-249	257	-7692	4524	14312	125	24	-127	-15892	1424	-3080	-139	-291	-98	-2000	-2664	16808	110	-53	151	126	126	5
-8548	-3380	13144	-146	114	-171	-15712	1760	-4860	-71	-199	116	-2104	-5096	15832	-127	-283	200	-7676	4512	14340	167	-56	-92	-15972	1288	-2884	212	-193	-181	-1868	-2496	16684	100	-2	126	126	126	5
-8576	-3436	13124	-148	96	-254	-15720	1884	-4760	-14	-191	122	-2052	-4948	15948	87	-203	207	-7688	4452	14420	152	-11	-137	-16088	1492	-2752	209	-141	-95	-1832	-2464	16760	136	-101	80	125	126	5
-8484	-3424	13164	-114	94	-236	-16012	1912	-4512	-58	-139	49	-2116	-4952	15976	209	-203	331	-7684	4568	14368	97	10	-109	-16096	1676	-2696	25	-72	-59	-1876	-2524	16864	343	-106	83	126	127	5
-8520	-3400	13120	-132	109	-205	-16124	2032	-4512	-97	-78	3	-2036	-4940	15984	76	-203	356	-7628	4500	14396	94	-52	-197	-15976	1544	-2852	-272	55	3	-1784	-2556	16848	478	-91	127	126	126	5
-8480	-3480	13212	-110	139	-173	-16028	1776	-4556	-119	-17	90	-1900	-5028	15916	-58	-224	317	-7672	4416	14328	89	-22	-183	-15812	1356	-2844	-234	48	-38	-1708	-2488	16740	432	120	102	126	126	5
-8524	-3452	13144	-73	206	-160	-15800	1572	-4600	62	27	77	-1908	-5016	15800	7	-88	207	-7644	4468	14324	73	-26	-172	-15856	1304	-2972	-195	59	-55	-1848	-2512	16592	329	20	-12	125	126	5
-8540	-3460	13036	-58	182	-160	-15796	1660	-4668	205	68	175	-2064	-5080	15764	77	-26	174	-7692	4416	14284	100	-14	-162	-15940	1312	-2968	196	98	13	-1964	-2628	16652	144	-12	-79	125	127	5
-8600	-3420	13140	-108	221	-153	-15988	1760	-4640	143	93	157	-2256	-5080	15904	13	-75	134	-7700	4500	14348	127	-8	-175	-15984	1436	-3044	123	87	35	-2100	-2600	16784	58	-146	-121	125	127	5
-8496	-3416	13096	-80	206	-147	-16036	1820	-4668	44	50	185	-2312	-5156	15948	-43	-120	123	-7644	4500	14368	83	-8	-166	-15876	1624	-3136	6	9	22	-2248	-2624	16764	55	-83	-108	125	126	5
-8572	-3484	13148	-76	213	-137	-15860	1716	-4924	97	14	174	-2356	-5140	15820	17	-64	125	-7648	4472	14332	94	-16	-156	-15796	1592	-3308	-54	-5	-19	-2300	-2576	16724	263	37	63	124	127	5
-8592	-3404	13100	0	196	-161	-15652	1644	-5028	201	-13	207	-2308	-5120	15924	-10	-75	82	-7644	4464	14452	117	19	-167	-15836	1412	-3192	-117	-66	-28	-2184	-2656	16680	255	38	76	125	127	5
-8600	-3392	13024	-72	172	-183	-15688	1788	-4968	137	-99	270	-2432	-5044	15856	-12	-25	137	-7704	4512	14364	125	-46	-160	-15940	1396	-3120	-24	-78	-67	-2236	-2608	16764	240	-66	49	125	127	5
-8560	-3396	13056	-87	133	-185	-15808	1860	-4904	35	-84	221	-2448	-4956	15776	0	-58	170	-7640	4448	14356	93	-40	-127	-15948	1388	-3040	69	-79	-33	-2168	-2672	16696	294	-87	-16	125	127	5
-8528	-3420	13176	-79	107	-195	-15840	1880	-4788	-28	-120	175	-2284	-4916	15900	-15	-165	247	-7688	4492	14332	137	-7	-158	-15940	1424	-3108	33	-134	10	-2064	-2700	16808	205	-142	-59	125	127	5
-8476	-3404	13032	-109	94	-142	-15904	1968	-4684	-2	-128	119	-2200	-4928	15896	-40	-123	241	-7708	4512	14388	154	-26	-117	-15924	1416	-2936	-48	-149	-5	-1928	-2656	16812	319	-14	-7	126	127	5
-8572	-3432	13072	-115	111	-184	-15896	2040	-4612	-4	-97	116	-2072	-4864	15964	48	-152	251	-7644	4544	14336	148	-24	-118	-15880	1352	-2992	-15	-105	10	-1912	-2596	16724	258	-62	39	125	126	5
-8500	-3416	13136	-125	176	-181	-15900	1996	-4492	12	-72	145	-2112	-4864	15840	54	-137	261	-7660	4540	14384	153	-83	-121	-15900	1368	-3068	21	-96	29	-1776	-2544	16904	350	-116	-38	124	127	5
-8568	-3432	13152	-121	169	-154	-15884	1888	-4660	72	-36	92	-2068	-4876	15948	46	-161	217	-7656	4500	14336	130	10	-161	-15932	1432	-2968	150	-81	50	-1884	-2320	16848	324	-21	-30	124	127	5
-8540	-3448	13060	-130	203	-165	-15936	1820	-4768	58	-16	90	-2148	-4904	15904	-84	-116	163	-7688	4508	14260	160	26	-149	-15888	1496	-2928	174	-76	39	-1920	-2188	16884	234	112	-47	125	127	5
-8600	-3424	13156	-114	193	-133	-15904	1788	-4828	83	-35	87	-2276	-4996	15896	-105	-107	147	-7640	4568	14308	118	0	-159	-15824	1636	-3000	18	-46	-35	-2120	-2300	16840	192	83	-33	124	127	5
-8640	-3472	13060	-103	146	-194	-15836	1852	-4752	59	-13	86	-2256	-5024	15856	-65	-25	136	-7648	4484	14400	141	-79	-172	-15996	1616	-2948	14	-94	-71	-2172	-2288	16904	115	14	-8	124	127	5
-8536	-3432	13052	-107	156	-177	-15836	1860	-4720	128	31	87	-2236	-5000	15784	-86	-92	152	-7700	4508	14300	75	-55	-159	-15996	1632	-3024	26	-56	-94	-2128	-2428	16864	5	-22	35	125	127	5
-8516	-3436	13124	-110	168	-161	-15876	1740	-4856	123	11	110	-2240	-5036	15896	-105	-171	128	-7600	4556	14348	125	-35	-148	-15940	1556	-2932	31	-43	-137	-2152	-2432	16848	43	10	89	124	127	5
-8496	-3496	13160	-126	182	-180	-15884	1832	-4808	119	-16	106	-2284	-5076	15872	-65	-183	132	-7736	4472	14368	112	-45	-166	-15984	1540	-2988	-92	16	-163	-1964	-2540	16760	54	29	106	124	127	5
-8512	-3508	13128	-100	172	-155	-15812	1864	-4896	122	-53	98	-2216	-4952	15992	14	-95	130	-7652	4544	14364	83	-62	-166	-16052	1372	-2940	-89	47	-138	-1976	-2684	16744	211	5	99	125	126	5
-8540	-3408	13036	-115	158	-172	-15836	1920	-4724	76	-19	95	-2156	-5024	15872	-6	-104	183	-7668	4448	14348	64	2	-169	-15916	1360	-3020	-46	70	-98	-1960	-2760	16768	200	-8	46	125	127	5
-8484	-3400	13160	-110	141	-203	-15868	1820	-4768	-1	-27	59	-2192	-5032	15868	3	-144	252	-7548	4504	14308	103	-22	-159	-15852	1284	-3028	-74	46	-55	-2064	-2800	16768	286	47	55	125	127	5
-8668	-3432	13092	-83	145	-175	-15784	1752	-4620	-1	14	102	-2168	-5092	15884	52	-149	222	-7648	4472	14312	90	-17	-150	-15904	1300	-2968	-37	-10	-40	-2048	-2720	16756	188	3	59	124	127	5
-8580	-3428	13060	-115	164	-213	-15860	1668	-4736	83	13	105	-2104	-5224	15820	-8	-169	239	-7620	4492	14344	107	-11	-167	-15936	1424	-3092	-2	24	-47	-2048	-2676	16780	209	6	58	125	127	5
-8468	-3532	13100	-84	201	-174	-15964	1636	-4688	91	58	172	-2280	-5204	15888	61	-130	197	-7648	4472	14240	130	14	-133	-15888	1304	-3080	9	-1	-21	-2128	-2656	16772	262	25	35	125	126	5
-8600	-3456	12944	-56	146	-127	-15864	1740	-4828	132	24	196	-2232	-5144	15768	117	-92	128	-7656	4496	14368	148	2	-146	-15928	1456	-2908	4	-21	15	-2136	-2580	16772	240	27	-14	125	127	5
-8552	-3432	13228	-69	147	-146	-15752	1708	-4712	100	17	212	-2232	-5108	15732	66	-69	142	-7576	4448	14244	133	12	-144	-15940	1452	-3044	-22	-74	7	-2016	-2500	16724	205	29	9	125	127	5
-8748	-3488	13180	-9	89	-156	-15856	1832	-4752	112	14	225	-2168	-5036	15912	10	-147	103	-7624	4580	14340	132	-26	-167	-15976	1524	-2952	2	-43	-16	-2148	-2492	16760	231	-2	22	124	127	5
-8560	-3380	13040	-73	77	-149	-15916	1892	-4824	53	20	251	-2304	-5000	16028	80	-143	163	-7692	4532	14296	129	-56	-168	-15944	1548	-3116	-25	-82	-12	-2072	-2520	16904	178	36	37	125	126	5
-8612	-3388	13048	-56	133	-149	-15852	1908	-4900	93	-47	174	-2260	-4900	16028	106	-80	176	-7660	4528	14424	113	-6	-149	-15940	1468	-2964	-10	-24	-31	-2080	-2436	16756	266	29	29	125	127	5
-8572	-3452	13120	-124	164	-169	-15824	1900	-4752	107	-34	179	-2296	-4860	15884	54	-152	166	-7680	4496	14384	138	-8	-140	-15900	1480	-3020	8	-35	-87	-2040	-2464	16832	153	-17	43	125	127	5
-8508	-3352	13028	-130	136	-185	-15720	1932	-4932	106	-25	111	-2236	-4780	16048	-29	-160	174	-7676	4500	14396	104	11	-162	-15836	1540	-2984	-73	-35	-56	-2104	-2508	16748	205	-28	24	125	127	5
-8528	-3392	12992	-146	130	-187	-15708	1904	-4716	72	-48	74	-2172	-4860	15876	-36	-133	190	-7720	4572	14388	125	-26	-146	-15916	1412	-2904	21	-80	-94	-2008	-2576	16784	156	39	47	126	127	5
-8496	-3456	13096	-122	113	-212	-15852	1824	-4820	66	-14	115	-2184	-5032	16000	-65	-163	150	-7720	4504	14420	103	-54	-145	-15920	1344	-3028	23	-71	-68	-2000	-2620	16808	122	-18	56	125	127	5
-8524	-3404	13064	-143	166	-229	-16024	1752	-4828	146	-16	66	-2192	-5128	15992	-76	-151	160	-7652	4544	14340	136	-37	-160	-15968	1420	-2956	-9	-55	-37	-2040	-2628	16804	171	35	20	125	127	5
-8508	-3480	13204	-135	164	-170	-15872	1684	-4768	157	-44	94	-2128	-5208	15900	-95	-156	140	-7640	4512	14328	87	-38	-136	-15892	1428	-2836	-49	-49	-15	-1964	-2596	16716	210	-39	42	125	126	5
-8564	-3468	13056	-94	168	-181	-15780	1712	-4776	92	-25	140	-2080	-5216	15836	50	-68	116	-7640	4528	14360	102	-59	-160	-16032	1408	-3076	-58	-55	-20	-1928	-2636	16696	134	-46	17	125	127	5
-8588	-3380	12928	-97	115	-171	-15744	1720	-4740	75	-19	189	-2012	-5276	15824	131	21	129	-7648	4496	14380	113	13	-128	-15968	1352	-3072	-3	-22	-49	-1968	-2576	16784	186	-11	18	125	126	5
-8560	-3536	12920	-89	125	-167	-15880	1716	-4672	70	50	209	-2116	-5264	15808	21	-96	188	-7696	4464	14436	111	1	-141	-15920	1468	-3076	104	32	18	-2068	-2584	16772	204	32	35	125	126	5
-8528	-3476	13020	-43	155	-176	-15932	1756	-4752	151	8	247	-2224	-5192	15792	77	-101	199	-7648	4528	14324	108	2	-127	-16016	1468	-2960	52	-5	18	-2144	-2536	16712	179	22	40	125	126	5
-8508	-3452	13244	-4	161	-134	-15908	1724	-4696	110	77	266	-2320	-5080	15896	81	-63	178	-7656	4524	14216	123	19	-150	-15972	1536	-3052	-66	-4	34	-2104	-2632	16700	344	-28	15	126	127	5
-8580	-3388	13008	-41	164	-120	-15904	1820	-4932	141	42	274	-2252	-4980	15876	136	-62	130	-7664	4472	14356	153	12	-169	-15832	1404	-3044	-62	3	64	-2076	-2556	16796	283	-36	-29	126	126	5
-8596	-3412	13024	-48	135	-107	-15704	1872	-4852	148	17	260	-2308	-4832	15820	101	-58	96	-7664	4512	14284	115	31	-167	-15872	1488	-3080	52	-42	23	-2136	-2476	16760	263	-34	6	126	127	5
-8544	-3404	13028	-55	122	-176	-15736	1960	-4872	79	2	210	-2340	-4852	15988	10	-81	131	-7732	4512	14332	94	57	-150	-15860	1540	-3112	98	-90	20	-2256	-2436	16836	181	-35	-16	126	126	5
-8540	-3356	13108	-55	149	-169	-15840	2000	-4936	66	-89	222	-2440	-4936	15912	26	-116	163	-7700	4552	14388	168	-35	-133	-15952	1572	-3052	-17	-92	-17	-2184	-2484	16720	165	-21	-8	126	126	5
-8540	-3400	13148	-73	144	-165	-15752	1968	-4976	63	-99	165	-2308	-4808	16000	-25	-105	197	-7664	4524	14336	116	-98	-128	-16016	1508	-2988	6	-69	-31	-2060	-2508	16872	238	-84	6	125	126	5
-8540	-3360	12984	-125	103	-185	-15696	1992	-4828	9	-134	101	-2280	-4784	15776	-12	-172	268	-7616	4456	14404	135	-15	-126	-15988	1532	-3024	-19	-57	-42	-2008	-2492	16864	286	-52	79	125	126	5
-8548	-3316	13096	-163	122	-191	-15844	1952	-4880	-69	-129	39	-2224	-4948	15932	24	-212	326	-7672	4500	14424	137	-44	-145	-15844	1448	-3064	-141	-61	-60	-2000	-2468	16824	284	-14	74	126	126	5
-8564	-3420	13136	-145	135	-210	-16036	1904	-4632	-111	-73	38	-2172	-4992	15948	53	-210	322	-7632	4516	14288	136	-13	-147	-15920	1364	-2908	-63	-105	-48	-1920	-2472	16712	276	23	42	126	126	5
-8572	-3436	13212	-162	162	-188	-15912	1812	-4600	29	-50	64	-2056	-4908	15948	70	-146	246	-7636	4424	14364	136	-26	-136	-15884	1368	-2980	94	-55	-62	-1952	-2400	16668	134	-67	-29	125	126	5
-8448	-3496	12948	-156	164	-223	-15880	1784	-4528	98	24	54	-1968	-4976	15912	-42	-98	161	-7684	4544	14296	147	-29	-162	-15900	1384	-2944	107	-83	-6	-1844	-2384	16836	78	14	-53	126	126	5
-8544	-3504	13128	-106	197	-169	-15996	1680	-4616	166	-6	85	-1996	-5140	15896	-136	-158	94	-7608	4528	14372	133	6	-143	-15956	1600	-2936	96	-91	-36	-1952	-2448	16796	118	22	-38	127	126	5
-8544	-3416	13072	-112	212	-143	-15980	1680	-4612	193	69	106	-2032	-5236	15812	-101	-89	68	-7680	4592	14240	106	-41	-158	-15992	1488	-2764	-35	-25	-64	-1896	-2540	16748	15	-8	-38	126	126	5
-8496	-3468	13012	-72	206	-147	-15876	1692	-4672	228	92	137	-2112	-5228	15788	-59	-68	73	-7664	4512	14336	138	-1	-171	-16004	1440	-2852	-1	24	-24	-1908	-2636	16864	40	11	-47	126	126	5
-8588	-3448	13148	-64	187	-157	-15812	1688	-4688	243	127	172	-2180	-5264	15756	4	-65	115	-7604	4612	14364	103	-6	-160	-15956	1356	-2924	145	63	-13	-1984	-2736	16832	86	-6	-18	126	126	5
-8576	-3412	13076	-65	178	-146	-15792	1796	-4852	200	100	197	-2280	-5176	15864	43	-78	143	-7356	4476	14092	105	42	-156	-15956	1520	-2940	133	90	1	-2144	-2556	16732	199	41	9	127	126	5
-8472	-3324	12804	-45	194	-121	-15748	1876	-5032	82	74	180	-2340	-5108	15860	158	-68	160	-7824	4544	14468	71	0	-162	-15916	1596	-3284	-31	36	-20	-2224	-2584	16784	265	16	51	126	126	5
-8496	-3428	13116	-25	128	-144	-15736	1792	-4952	5	44	157	-2464	-5000	15836	169	-51	175	-7608	4600	14248	66	-15	-166	-15980	1472	-3120	-135	30	-15	-2180	-2592	16672	240	46	85	126	126	5
-8568	-3356	13108	-85	130	-125	-15872	1948	-4916	78	-19	172	-2428	-4984	15808	98	-119	168	-7616	4512	14332	115	2	-154	-15940	1496	-3192	-71	22	7	-2204	-2636	16664	307	-44	62	126	126	5
-8580	-3412	13104	-85	165	-162	-15828	1960	-4888	70	-48	186	-2400	-4948	15904	72	-204	214	-7668	4516	14344	108	-16	-165	-15816	1444	-3132	-21	-47	-21	-2140	-2556	16772	256	-37	10	126	126	5
-8528	-3376	13072	-53	167	-197	-15856	1932	-4984	105	-59	180	-2336	-4856	15944	59	-150	216	-7684	4488	14380	111	-35	-159	-15800	1496	-3144	6	-55	-8	-2096	-2536	16800	203	-61	39	127	125	5
-8540	-3452	13156	-103	134	-198	-15716	1944	-4844	37	-118	116	-2228	-4928	16052	-17	-161	240	-7676	4468	14392	138	-33	-134	-15988	1524	-2988	36	-106	-3	-2080	-2612	16856	140	-76	45	126	126	5
-8600	-3352	12996	-169	143	-200	-15868	1952	-4836	-17	-90	119	-2228	-4924	16000	5	-142	245	-7664	4556	14296	150	-18	-165	-15900	1476	-3052	-70	-88	-14	-2076	-2592	16780	264	-48	66	127	126	5
-8552	-3444	13088	-139	131	-224	-15840	1872	-4780	-65	-108	91	-2236	-4936	15876	1	-154	242	-7656	4540	14192	138	11	-122	-15904	1508	-2940	12	-68	-42	-2008	-2420	16780	325	-33	87	127	126	5
-8536	-3512	13152	-155	121	-239	-15904	1812	-4800	-49	-73	71	-2232	-4928	15888	0	-215	254	-7680	4508	14348	166	28	-157	-15904	1492	-2924	-23	-59	-42	-1956	-2420	16868	320	22	61	127	126	5
-8528	-3360	13160	-120	156	-180	-15908	1828	-4884	-18	-80	72	-2192	-5016	15992	27	-133	223	-7704	4476	14252	109	-14	-147	-15872	1492	-2968	-51	-99	-82	-1976	-2436	16752	234	-9	6	127	126	5
-8504	-3392	12956	-145	102	-194	-15860	1748	-4744	17	-108	119	-2128	-4992	15860	13	-151	226	-7704	4492	14356	125	-24	-138	-15904	1488	-3028	52	-67	-90	-1968	-2300	16792	156	-30	18	127	126	5
-8544	-3376	13088	-115	104	-196	-15880	1820	-4700	44	-43	83	-2124	-4964	15964	-35	-150	201	-7700	4528	14412	122	-14	-179	-15972	1552	-2912	48	-55	-118	-1980	-2432	16796	126	34	10	127	126	5
-8512	-3456	13148	-116	171	-194	-15980	1836	-4700	61	-22	106	-2204	-5036	15976	-98	-167	152	-7664	4516	14372	94	-5	-150	-15936	1548	-2864	-76	19	-98	-1992	-2460	16696	108	-62	57	127	125	5
-8564	-3392	13184	-125	159	-151	-15908	1808	-4776	73	-43	71	-2156	-5064	16032	-64	-153	176	-7620	4444	14280	98	-33	-152	-15908	1516	-3052	-64	40	-98	-1956	-2616	16884	135	6	18	127	126	5
-8584	-3396	13052	-147	194	-151	-15828	1852	-4804	30	-17	67	-2148	-5048	16052	36	-133	179	-7664	4508	14344	98	-18	-158	-15992	1436	-3008	25	13	-133	-2004	-2624	16912	152	9	65	127	125	5
-8492	-3448	13108	-121	141	-165	-15836	1812	-4652	41	-13	41	-2180	-4984	15768	-39	-144	203	-7680	4496	14348	95	-37	-165	-15880	1404	-2952	20	10	-99	-2028	-2616	16796	178	63	82	127	126	5
-8536	-3420	13028	-103	140	-202	-15860	1736	-4812	83	15	95	-2212	-5084	15824	-56	-161	197	-7600	4480	14340	105	3	-131	-15864	1404	-3036	-9	13	-109	-2116	-2600	16640	191	-50	62	127	126	5
-8608	-3476	13164	-99	147	-215	-15936	1712	-4688	92	34	113	-2284	-5116	15880	-12	-151	196	-7728	4556	14304	71	-10	-176	-15856	1352	-3036	-48	-15	-95	-2036	-2664	16680	201	-41	13	127	126	5
-8552	-3428	13100	-143	152	-159	-15884	1700	-4776	118	8	151	-2236	-5192	15952	-21	-115	125	-7716	4460	14316	122	5	-136	-15912	1352	-3324	10	-82	-49	-2072	-2680	16740	131	-22	6	126	125	5
-8568	-3384	13112	-104	165	-168	-15884	1676	-4816	105	-31	156	-2248	-5140	15864	-9	-102	163	-7612	4476	14332	159	-33	-160	-15932	1428	-3152	94	-93	-24	-2128	-2632	16712	130	21	25	127	126	5
-8552	-3440	13088	-119	127	-190	-15756	1724	-4844	71	-42	169	-2200	-5196	15752	40	-111	168	-7688	4468	14404	142	-16	-142	-15960	1544	-3020	-6	-84	-17	-2084	-2596	16880	153	-24	11	127	126	5
-8556	-3424	13032	-92	115	-187	-15812	1808	-4820	37	-50	199	-2256	-5048	15900	57	-112	193	-7664	4552	14272	157	-22	-159	-15972	1532	-3016	-68	-92	3	-2076	-2520	16960	266	-2	89	127	126	5
-8552	-3408	13108	-58	82	-193	-15872	1852	-4804	35	-51	192	-2264	-5076	15948	80	-144	224	-7628	4452	14376	117	-10	-151	-15960	1492	-2860	-91	-39	-27	-2016	-2456	16784	274	-6	51	127	125	5
-8528	-3384	13120	-121	93	-138	-15940	1920	-4772	35	-30	185	-2216	-4936	15976	122	-164	207	-7632	4512	14252	102	-15	-137	-15984	1508	-3016	-28	-42	-41	-1968	-2400	16812	349	-29	43	126	125	5
