#Activity	standing 
#ActivityID	8 
#Date 10-21-16-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5664	-5120	14724	99	-60	-162	-16256	428	808	-302	-264	-196	-15648	2304	-2560	-18	-30	-27	-7132	3684	13796	-125	186	-238	-16664	-368	-164	-27	181	-87	-15412	444	-5268	-214	-464	24	124	126	8
-5676	-5192	14664	52	-109	-159	-16272	432	996	-176	-402	-307	-15768	2168	-2696	6	7	-22	-7072	3716	13688	-79	181	-260	-16912	-412	-236	-147	60	104	-15612	328	-5556	-432	138	31	124	126	8
-5628	-5156	14696	37	-87	-180	-16132	268	1160	-172	-522	-391	-15872	2120	-2064	13	27	-17	-7084	3536	13788	-27	225	-202	-17040	-680	-244	-61	-70	289	-15636	132	-5372	-526	386	27	124	126	8
-5524	-5168	14692	70	-70	-137	-16236	36	1080	-230	-560	-418	-15960	2016	-2008	13	36	-17	-7264	3616	13960	-35	219	-229	-16728	-476	-260	42	-115	471	-15636	60	-5060	-632	412	52	125	126	8
-5688	-5092	14604	41	-73	-202	-16092	24	1280	-265	-576	-424	-15936	2256	-1920	28	40	-18	-7196	3580	13816	-2	154	-153	-16412	-192	-104	9	-128	445	-15568	-36	-4348	-654	123	7	125	125	8
-5652	-5136	14704	47	-80	-193	-16004	-32	1308	-107	-494	-353	-16088	2232	-1872	29	42	-12	-7128	3616	13816	-31	107	-154	-16604	48	84	-69	-22	389	-15852	-184	-3952	-667	-69	-4	125	125	8
-5668	-5176	14692	89	-129	-167	-16116	-20	1492	-8	-445	-350	-16208	2024	-1600	28	53	-5	-7008	3748	13896	-40	144	-150	-16884	208	16	-106	26	254	-16144	-420	-3860	-516	-55	81	125	125	8
-5604	-5224	14720	60	-115	-166	-16160	-156	1468	-23	-382	-301	-16312	2152	-1608	22	51	-8	-7112	3644	13940	-109	203	-229	-16860	244	4	-148	-28	269	-16208	-348	-4048	-250	61	150	125	125	8
-5548	-5244	14644	113	-104	-148	-16016	-236	1520	-79	-234	-220	-16488	1912	-1576	24	17	-11	-7196	3608	13852	-130	179	-168	-16592	-28	-156	140	-7	88	-16076	-184	-3924	12	-8	222	124	126	8
-5484	-5220	14632	129	-61	-127	-16128	-328	1536	35	-96	-104	-16288	1896	-1640	12	-9	-10	-7216	3636	13816	-137	150	-233	-16468	56	-88	86	126	-63	-15732	-12	-3980	130	-171	164	125	125	8
-5608	-5236	14780	173	-51	-80	-16164	-288	1392	0	-59	18	-16272	1888	-1288	20	-10	-11	-7188	3612	13736	-174	105	-236	-16532	68	-20	86	80	-75	-15772	-52	-4384	114	-186	208	124	125	8
-5568	-5208	14696	216	2	-44	-16144	-104	1188	51	7	52	-16232	2000	-1856	7	5	-10	-7132	3848	13920	-153	204	-268	-16892	-148	-24	-78	171	-110	-15860	-152	-5140	94	-17	231	124	126	8
-5628	-5068	14668	206	-1	-49	-16060	96	1324	-45	27	93	-15736	2152	-2016	-11	5	5	-7160	3712	13812	-83	243	-311	-17100	-484	-300	13	70	19	-15732	-128	-5372	213	144	299	124	126	8
-5644	-5156	14784	247	-76	-68	-16016	140	1148	-16	14	90	-16016	2448	-2296	-4	5	6	-7324	3624	13748	-59	271	-254	-16716	-764	-336	87	-32	105	-15520	120	-5568	156	174	281	124	126	8
-5700	-5068	14728	235	-172	-86	-16112	332	1080	84	0	79	-15504	2472	-2448	18	11	2	-7280	3444	13896	-69	231	-201	-16500	-512	-472	45	-122	268	-14892	656	-5556	127	384	254	124	126	8
-5640	-5172	14700	255	-109	-127	-16168	304	1128	75	-12	24	-15696	2488	-2536	27	29	2	-7360	3568	13932	-100	16	-126	-16588	-572	-464	-56	-104	377	-15036	552	-5460	-147	187	274	124	126	8
-5600	-5164	14788	276	-116	-175	-16212	196	1068	240	-149	-110	-15912	2200	-2120	56	60	0	-7184	3540	13856	-84	-101	-82	-16576	-500	-420	-1	-327	599	-15144	204	-5532	-92	517	284	124	126	8
-5560	-5128	14724	287	-168	-145	-16180	96	1116	306	-148	-84	-15864	2112	-2040	78	78	1	-7200	3728	13780	-152	-116	-145	-16940	-552	-448	90	-375	791	-15444	-16	-5608	76	1021	387	124	126	8
-5588	-5164	14736	269	-131	-185	-16080	64	1192	349	-165	-105	-15912	2104	-2240	91	93	15	-7076	3532	13884	-76	-129	-42	-16856	-640	-148	124	-589	1004	-14988	-132	-5924	170	1358	421	124	126	8
-5620	-5148	14760	312	-232	-132	-16012	112	1160	368	-132	-155	-16040	2048	-2360	117	74	26	-7216	3600	13760	4	-159	28	-16524	-508	-244	103	-629	1136	-15256	16	-5876	33	1212	422	124	126	8
-5564	-5084	14784	292	-221	-152	-16048	68	1248	436	-145	-155	-16000	2288	-2144	127	68	28	-7368	3588	13892	-2	-281	75	-16504	-412	-288	119	-709	1192	-15288	-20	-5156	62	810	444	124	125	8
-5564	-5132	14784	292	-188	-200	-16224	100	1316	501	-190	-181	-15872	2384	-2704	131	78	40	-6940	3704	13784	0	-316	142	-16508	212	24	320	-732	1263	-15508	-192	-4808	365	467	512	125	126	8
-5576	-5188	14760	244	-219	-172	-16248	108	1160	546	-241	-286	-15872	2392	-2584	161	79	42	-6908	3692	13924	28	-119	41	-17240	224	-44	519	-657	1291	-16120	-280	-4868	716	470	598	124	126	8
-5560	-5144	14812	221	-199	-159	-16180	-36	1320	608	-275	-247	-16160	2000	-2328	205	58	43	-6884	3520	13860	116	63	-74	-17360	12	264	810	-778	1248	-16412	-312	-4464	976	331	655	124	125	8
-5476	-5176	14704	223	-184	-173	-16128	-136	1504	684	-230	-222	-16240	1776	-1680	213	50	50	-7180	3792	13788	124	106	-41	-16588	568	248	727	-638	1221	-16332	0	-3932	750	268	575	124	125	8
-5472	-5124	14648	246	-104	-189	-15948	-340	1652	758	-81	-147	-16360	1920	-1808	224	49	50	-7076	3728	13804	106	63	-41	-16296	668	512	510	-470	933	-16044	276	-3232	599	-66	550	125	125	8
-5484	-5244	14800	230	-104	-72	-16192	-404	1696	962	-2	-23	-16352	2112	-1680	220	45	50	-7052	3680	13764	24	53	-44	-16376	992	304	138	-109	501	-16424	-204	-2700	212	-597	422	124	126	8
-5416	-5128	14688	276	-17	-65	-15992	-416	1772	992	240	11	-16680	2104	-1320	214	33	39	-6780	3940	13744	-55	105	-153	-16488	1148	352	126	124	120	-16528	-384	-2996	277	-732	441	125	127	8
-5592	-5152	14808	325	-8	-59	-16016	-152	1444	947	375	160	-16216	2240	-1568	169	26	37	-6916	3804	13832	-103	255	-238	-17068	468	196	174	224	-148	-16420	-328	-3828	593	-699	492	125	126	8
-5600	-5136	14808	289	20	-65	-16208	4	1220	692	451	307	-16144	2432	-2016	128	-6	32	-7132	3908	13756	-103	283	-270	-16888	412	36	445	66	-245	-16500	-176	-3880	704	-750	501	124	126	8
-5524	-5120	14684	284	-14	-26	-16076	-108	1356	460	455	303	-16064	2264	-2384	118	-54	13	-7084	3700	13900	-164	222	-294	-16592	272	-28	426	103	-387	-15644	220	-4384	1118	-1385	458	124	126	8
-5488	-5124	14836	337	-6	5	-16112	-4	1224	424	481	359	-15984	2328	-2328	83	-76	8	-6984	3528	13628	-186	163	-281	-16512	216	120	484	155	-519	-15744	-56	-4096	1090	-1869	414	124	126	8
-5460	-5024	14784	262	82	-18	-16224	68	1196	387	481	365	-16312	2384	-2288	47	-83	6	-6884	3804	13868	-150	284	-294	-16800	532	376	311	364	-537	-16016	-60	-4580	1314	-1690	352	125	126	8
-5640	-5056	14724	318	48	-23	-16068	300	1104	254	463	350	-16112	2472	-1976	24	-91	6	-7036	3692	13844	-137	370	-362	-16912	468	316	227	363	-564	-15948	72	-4916	1259	-1404	374	124	126	8
-5628	-5112	14780	360	-79	-19	-15860	200	1312	112	532	353	-16064	2360	-1984	23	-94	-7	-7212	3672	13928	-104	302	-336	-16544	-300	-236	186	248	-483	-15764	296	-5328	1110	-969	422	124	126	8
-5620	-5012	14708	387	-174	-73	-15860	264	1196	317	682	350	-15960	2560	-2328	30	-80	-9	-7240	3636	13960	-162	130	-250	-16328	-312	-224	121	211	-427	-14564	448	-5324	698	-1040	357	125	126	8
-5528	-5056	14864	433	-111	-99	-16272	312	1056	444	665	339	-15592	2744	-2360	44	-96	-15	-7224	3680	13932	-170	-31	-142	-16484	-276	-68	101	161	-219	-14848	336	-5208	326	-1283	238	125	126	8
-5492	-5124	14752	343	-188	-103	-16368	596	1032	472	576	230	-15768	2712	-3168	66	-95	-30	-6968	3812	13752	-128	54	-154	-16860	-56	-44	4	237	-97	-15460	192	-5512	48	-1056	157	125	126	8
-5616	-5020	14912	258	-111	-62	-16256	668	408	291	366	117	-15568	2648	-3352	29	-91	-32	-7056	3692	13948	-65	144	-199	-17268	-428	-224	-68	127	63	-15616	352	-5620	62	-655	142	124	126	8
-5556	-5024	14916	197	-98	-138	-16400	580	476	-91	159	-29	-15608	2328	-3488	-14	-86	-35	-7128	3720	13908	1	232	-209	-17020	-424	-256	86	-78	295	-15764	440	-5452	-151	-359	149	124	127	8
-5680	-4916	14832	225	-172	-108	-16184	604	308	-332	-101	-143	-15176	2376	-3552	-18	-62	-37	-7120	3704	13748	-25	184	-130	-16528	-144	-184	190	-184	423	-15328	628	-4720	-373	-547	33	124	127	8
-5544	-5004	14752	170	-167	-154	-16336	544	520	-372	-394	-308	-15328	2384	-3192	-54	-30	-31	-7172	3716	13856	-87	130	-141	-16492	88	-36	36	-147	328	-15524	400	-3964	-437	-771	-83	124	127	8
-5600	-4848	14868	135	-165	-171	-16312	624	564	-522	-576	-492	-15848	2384	-3272	-53	0	-23	-7184	3664	13848	-103	89	-166	-16632	440	304	44	-112	275	-15788	-80	-3812	-267	-656	-60	124	126	8
-5476	-4916	14832	46	-163	-217	-16312	328	900	-492	-743	-639	-15752	2544	-2616	-40	29	-18	-7040	3672	13876	-125	180	-241	-16920	-20	56	-25	-28	161	-16152	-472	-3888	-213	-374	-31	124	126	8
-5420	-4952	14768	48	-183	-212	-16220	264	876	-361	-817	-642	-15928	2160	-2936	1	40	-24	-7052	3712	13856	-73	211	-235	-16852	-52	-64	92	-123	198	-15908	-292	-4440	-131	-95	82	124	126	8
-5544	-5020	14784	-16	-134	-187	-16116	140	1120	-302	-862	-714	-15960	2008	-2472	28	36	-29	-7208	3496	13840	-56	121	-182	-16660	-124	-132	99	-83	185	-15784	-236	-4496	-73	-89	83	124	125	8
-5412	-4992	14788	11	-166	-182	-16156	64	1264	-341	-875	-684	-15984	2232	-2232	38	31	-27	-7172	3668	13964	-81	97	-174	-16552	8	-116	132	-112	189	-15552	184	-4248	-160	-442	128	124	125	8
-5392	-5000	14824	-27	-96	-176	-16120	80	1220	-305	-905	-717	-15928	2152	-2048	28	44	-30	-6992	3732	13780	-81	102	-174	-16728	196	116	138	-61	204	-15856	172	-4364	-50	-577	28	124	125	8
-5536	-5032	14868	-51	-92	-208	-16196	40	1232	-291	-899	-711	-15944	2024	-1912	7	45	-20	-6996	3712	13888	-68	227	-236	-17068	60	68	23	3	178	-16052	112	-4672	-82	-311	103	124	125	8
-5512	-5080	14852	-29	-72	-207	-16120	-120	1304	-316	-852	-650	-16112	1936	-1888	6	41	-24	-7112	3788	14068	-82	333	-271	-17144	88	-280	-22	-114	308	-15988	428	-4920	-128	208	83	124	124	8
-5540	-5016	14768	13	-104	-216	-16084	-180	1476	-393	-800	-587	-16424	2032	-1496	-5	29	-29	-7128	3572	13704	-66	247	-193	-16932	-396	-248	69	-257	402	-15560	616	-4812	-353	330	64	124	125	8
-5428	-5048	14844	14	-100	-191	-16012	-372	1696	-470	-624	-547	-16416	2184	-1224	-11	14	-36	-7272	3724	13748	-78	132	-193	-16260	-12	-104	89	-226	405	-15388	432	-4348	-558	174	-50	124	124	8
-5512	-5000	14720	77	-153	-187	-15944	-404	1804	-334	-422	-386	-16288	2072	-720	-24	19	-31	-7072	3680	13720	-78	44	-130	-16308	-28	-96	81	-224	414	-15652	136	-4240	-570	72	-122	124	124	8
-5440	-5136	14816	109	-90	-162	-16064	-416	1816	-204	-142	-273	-16616	2048	-1056	-24	24	-20	-6968	3700	13696	-99	70	-169	-16932	140	180	-214	-99	322	-16088	-272	-4404	-468	350	-80	123	124	8
-5420	-5032	14768	78	-42	-168	-16016	-500	1860	-37	65	-177	-16312	1736	-1144	3	27	-21	-7188	3692	13888	-83	111	-185	-17020	-288	-96	-115	-195	343	-16056	-384	-4636	-161	640	48	123	125	8
-5380	-5076	14696	129	11	-94	-16108	-556	1932	52	83	-75	-16352	1760	-1688	31	30	-24	-7180	3688	13792	-60	61	-133	-16628	-124	-140	125	-306	443	-15956	-364	-4544	-97	639	70	123	124	8
-5504	-5088	14832	185	74	-54	-16096	-172	1356	364	341	44	-16400	1984	-1688	34	24	-19	-7116	3780	13804	-125	-72	-96	-16416	160	-68	175	-308	382	-15572	156	-4444	164	131	252	122	124	8
-5616	-5092	14820	207	74	-69	-16048	-12	1216	282	385	43	-15904	2224	-2152	54	-18	-10	-6948	3800	13872	-182	-55	-138	-16688	304	128	33	-251	366	-15656	20	-4768	334	89	243	122	124	8
-5612	-5024	14804	183	9	-82	-16088	-52	1140	186	378	49	-15816	2200	-2512	51	-48	-11	-6940	3620	13888	-99	62	-147	-17124	24	12	51	-268	356	-15880	-96	-5064	467	161	213	122	123	8
-5480	-5068	14784	191	-46	-82	-16148	8	1164	154	287	30	-15840	2368	-2744	37	-76	-17	-7112	3544	13904	-27	128	-139	-16964	-176	-76	291	-389	504	-15724	52	-5092	526	134	207	122	123	8
-5540	-5052	14788	184	-18	-93	-16160	144	932	-91	195	-54	-15784	2328	-3040	15	-70	-28	-7184	3672	13884	-48	86	-107	-16532	-28	-28	396	-508	521	-15472	408	-4904	263	-38	218	122	123	8
-5496	-4980	14768	138	47	-95	-16372	236	980	-171	79	-142	-15720	2456	-2752	-11	-47	-32	-7236	3672	13812	-114	-30	-73	-16360	68	20	246	-449	556	-15444	364	-4704	47	-136	62	122	123	8
-5520	-5012	14792	52	20	-93	-16204	252	952	-168	28	-138	-15648	2056	-3048	-15	-10	-39	-7192	3624	13776	-96	-130	-91	-16464	96	116	182	-450	534	-15664	-204	-4720	28	-260	-81	122	123	8
-5596	-4988	14772	54	-1	-160	-16168	108	1080	233	-185	-306	-15832	1520	-2744	52	-1	-35	-6812	3436	13860	-45	-44	-83	-16820	140	324	386	-451	573	-15904	-752	-4752	470	-348	3	122	123	8
-5488	-5072	14864	119	-75	-165	-16168	-116	1008	564	-270	-301	-15744	1256	-2616	125	3	-4	-7080	3624	13804	-45	67	-126	-17152	44	-4	477	-301	622	-16136	-840	-4972	783	-216	297	123	123	8
-5612	-5168	14792	129	-40	-166	-16100	4	1004	691	-274	-326	-15880	1208	-2376	187	22	40	-7080	3680	13812	71	88	-65	-16844	-176	76	793	-568	758	-16176	-896	-5020	817	-281	381	123	122	8
-5592	-5128	14872	198	-76	-151	-16064	-260	1300	652	-363	-271	-15984	1208	-2296	252	8	72	-7124	3636	13832	126	82	-56	-16592	-172	112	845	-469	873	-15376	-656	-5092	1530	-541	849	123	122	8
-5500	-5068	14828	229	-95	-139	-16036	-584	1360	942	-328	-196	-16120	1296	-2064	308	3	97	-7080	3576	13764	84	50	0	-16612	-44	132	981	-546	942	-15400	-508	-4784	1986	-629	974	124	123	8
-5364	-5164	14800	268	-80	-94	-16112	-416	1416	1112	-310	-136	-16232	1560	-1608	327	6	109	-6932	3788	13884	170	82	-18	-16824	164	128	1103	-476	1036	-15540	-236	-4824	2282	-413	980	123	124	8
-5500	-4988	14836	251	-79	-90	-16108	-224	1444	982	-253	-18	-16624	2336	-1552	297	-7	105	-6880	3848	13768	199	145	-35	-16976	244	120	1146	-576	1120	-15920	336	-4816	2194	-43	1006	123	123	8
-5532	-5008	14908	256	8	-85	-15996	-120	1432	632	-186	107	-16336	2768	-1640	208	-40	88	-7004	3796	13892	176	183	-99	-16924	376	348	1051	-632	1205	-15876	476	-4680	2130	77	985	123	123	8
-5480	-5060	14812	249	4	-79	-16160	-128	1284	182	-122	159	-16176	3008	-1720	111	-51	63	-7084	3832	13816	189	177	-66	-16776	632	312	759	-524	1130	-15756	1088	-4012	631	298	380	123	125	8
-5512	-5000	14744	251	-50	-42	-16096	100	1228	-246	-165	169	-16136	3088	-1840	-4	-47	21	-7100	3752	13768	102	73	-35	-16624	680	352	702	-571	1127	-16156	952	-3812	-1233	16	-212	123	123	8
-5492	-5040	14704	215	-42	-50	-16072	152	1204	-535	-156	121	-15896	3240	-2232	-112	-52	-20	-7116	3704	13860	94	98	-61	-16584	1268	688	76	-73	704	-16484	564	-3052	-2745	-502	-598	123	124	8
-5504	-5020	14748	196	-82	-105	-16136	256	1156	-620	-243	20	-16016	2848	-2568	-196	-48	-44	-7088	3772	13760	-122	-26	-99	-16592	1208	732	-386	151	310	-17256	472	-3116	-5155	-629	-1065	123	124	8
-5564	-5004	14864	135	-85	-137	-16160	348	1076	-858	-318	-92	-15928	2640	-2680	-235	-36	-69	-7044	3752	13740	-188	-158	-35	-16532	1164	536	-748	427	-201	-17896	792	-2908	-6233	-1780	-1884	123	123	8
-5628	-4972	14844	46	-59	-171	-16264	204	1012	-1003	-438	-170	-15744	2264	-2624	-222	-21	-84	-7040	3840	13828	-360	-197	-94	-16416	1500	560	-1159	815	-673	-17776	308	-1520	-5297	-4235	-2651	124	125	8
-5492	-5028	14860	36	-97	-150	-16224	52	1156	-996	-574	-271	-15840	1928	-2848	-200	-21	-85	-6796	3848	13880	-518	-172	-201	-16360	1728	672	-1522	1072	-1219	-14376	-2132	-368	-5494	-6115	-2039	124	126	8
-5448	-4972	14824	21	-79	-159	-16164	-68	1292	-901	-630	-280	-15760	1704	-2472	-156	-44	-82	-6920	3756	13868	-609	-176	-227	-16240	928	276	-1652	1474	-1801	-15300	-1088	-1380	-4178	-3604	-691	124	125	8
-5440	-5052	14844	-45	-62	-144	-16144	-220	1280	-864	-664	-296	-16048	1840	-2264	-138	-49	-68	-6868	3788	13892	-638	-107	-327	-16836	524	60	-1060	1233	-2198	-16168	-1300	-2468	-2748	-3041	-342	124	126	8
-5548	-5164	14832	26	-111	-142	-16120	-252	1536	-963	-650	-258	-16280	1584	-1800	-114	-53	-48	-6588	3608	13776	-555	-26	-333	-17100	536	272	-543	1332	-2384	-15908	-448	-3312	-155	-2267	-133	124	127	8
-5440	-5084	14768	46	-64	-133	-15996	-448	1468	-748	-603	-223	-16224	1584	-1744	-76	-52	-35	-6880	3840	13844	-575	179	-497	-16952	-60	-160	-244	1286	-2359	-15944	-112	-4172	709	-1635	78	125	127	8
-5488	-5048	14760	55	-5	-117	-16096	-400	1540	-635	-521	-101	-16296	1760	-1288	-79	-59	-21	-7172	3588	13836	-522	201	-459	-16836	-764	-376	-9	981	-2250	-15560	104	-5060	1142	-1886	-160	125	127	8
-5452	-5032	14872	122	-22	-106	-15924	-300	1688	-619	-423	-68	-16144	2096	-1248	-93	-59	-8	-7132	3428	13792	-439	154	-404	-16568	-1148	-196	272	865	-1881	-15236	48	-5580	1550	-1949	-448	124	130	8
-5468	-5012	14772	103	-20	-71	-15964	-60	1744	-580	-283	-65	-15968	2400	-1576	-92	-58	2	-6804	3456	13852	-257	173	-363	-16852	-1036	-132	524	676	-1379	-15400	228	-6380	1895	-1577	-340	125	129	8
-5564	-5028	14836	145	4	-97	-16056	-44	1620	-542	-203	-71	-15888	2536	-1888	-57	-30	1	-6976	3448	13872	-154	274	-322	-17132	-1452	-484	516	437	-733	-15344	824	-7068	2170	-952	-90	125	128	8
-5500	-5044	14796	104	-94	-86	-16176	76	1560	-282	-128	-137	-15856	2264	-2120	-13	-5	3	-7192	3508	13972	-55	317	-287	-17188	-1724	-840	276	80	-108	-15216	1240	-7336	1631	-310	198	125	127	8
-5456	-5072	14816	48	-28	-182	-16148	56	1432	-232	-144	-122	-15816	2032	-1928	58	17	-5	-7092	3600	13900	18	224	-151	-16816	-1628	-812	245	-364	643	-15132	1292	-6660	850	284	247	126	126	8
-5540	-5020	14740	40	-60	-166	-16048	-312	1584	297	-52	-164	-15888	1888	-1720	140	17	-3	-7052	3676	13896	111	75	-120	-16784	-948	-796	285	-672	1216	-15300	1044	-5984	165	717	305	126	127	8
-5392	-5072	14636	63	-75	-144	-15960	-304	1596	547	33	-119	-16096	1576	-1296	172	31	0	-7052	3664	14000	98	45	-21	-16880	-752	-344	223	-865	1509	-15728	568	-4868	-444	971	390	127	126	8
-5444	-5056	14756	109	-32	-111	-16068	-268	1616	461	130	-110	-16392	1832	-1048	170	56	14	-6996	3584	13864	169	21	-39	-16944	-536	-68	218	-993	1757	-15744	-104	-4108	-417	1250	407	127	125	8
-5472	-5072	14720	128	-12	-99	-16036	-372	1840	390	253	-18	-16440	2008	-1176	160	54	30	-6852	3604	13800	220	87	-4	-16856	-96	28	269	-1122	1815	-15912	-364	-3620	-90	1637	348	127	126	8
-5456	-5096	14804	208	44	-84	-16032	-444	1872	500	382	97	-16384	2000	-1264	139	54	36	-6948	3672	13892	212	171	-58	-16828	84	0	275	-1060	1824	-16192	-240	-3496	102	1840	276	127	126	8
-5516	-5096	14784	238	-33	-62	-15972	-440	1664	703	544	161	-16240	1944	-1256	136	66	26	-7004	3604	13904	187	198	-118	-16748	152	-124	318	-1094	1697	-16040	-264	-3144	239	1649	302	127	127	8
-5512	-5008	14796	203	25	-85	-16036	-252	1668	715	673	225	-16360	2432	-1320	121	71	22	-6960	3672	13904	100	120	-96	-16480	284	136	467	-1130	1555	-16024	-392	-3044	245	1428	362	127	127	8
-5516	-4956	14884	286	13	-62	-15968	-172	1644	621	765	266	-16248	2232	-1568	109	69	13	-6948	3800	13916	115	136	-115	-16696	408	364	468	-1016	1450	-16208	-616	-2908	527	1323	399	127	128	8
-5552	-5044	14804	267	24	-42	-16028	-244	1396	685	888	291	-16120	2104	-1936	105	71	10	-6880	3684	13896	78	222	-109	-16904	624	588	521	-860	1252	-16380	-580	-2664	688	1330	435	126	128	8
-5436	-5084	14736	244	0	-46	-16124	-204	1472	632	913	273	-16104	1952	-2208	112	66	10	-6960	3756	13880	100	197	-146	-16584	772	424	327	-633	879	-16396	-348	-2132	705	1204	524	126	127	8
-5516	-5004	14796	240	81	-45	-16124	-4	1216	906	921	248	-15880	2088	-2640	136	55	10	-6988	3700	13892	114	178	-143	-16300	1032	472	146	-422	533	-16280	-116	-2104	530	1038	377	127	128	8
-5568	-5088	14780	204	-10	-72	-16148	92	952	909	869	185	-15728	2200	-2992	141	22	2	-6928	3764	13900	-65	201	-190	-16356	1068	472	158	-430	477	-16404	-200	-2656	440	746	226	128	128	8
-5560	-5060	14864	206	11	-69	-16332	220	1056	800	754	101	-15848	2232	-3096	157	-7	-8	-6864	3816	13864	-125	251	-299	-16892	756	268	242	-299	-25	-16360	-268	-3060	633	382	206	128	128	8
-5608	-4972	14748	215	-15	-54	-16176	100	704	618	616	72	-15608	2184	-3088	149	3	-19	-7096	3628	14044	-152	274	-320	-16872	20	168	503	-340	-223	-16124	-488	-3468	1159	248	221	128	128	8
-5540	-4976	14888	181	-33	-68	-16240	296	884	513	411	-60	-15608	2312	-2976	105	22	-12	-6996	3760	13868	-60	287	-299	-16632	300	232	799	-364	-245	-15944	-532	-3560	1701	266	177	128	128	8
-5580	-5096	14784	168	-86	-61	-16216	172	804	441	269	-118	-15784	2024	-2744	86	40	-13	-6968	3740	13792	-88	315	-305	-16608	520	544	724	-259	-386	-15800	-388	-3756	2130	369	236	128	129	8
-5440	-4920	14756	390	-185	-111	-16160	164	1032	363	213	-125	-15944	1912	-2496	95	49	-10	-6980	3588	13892	-104	335	-293	-16616	240	452	543	-168	-508	-15636	-436	-3672	2347	789	415	128	129	8
-5656	-4988	14852	212	-188	-145	-16156	64	1220	257	205	-193	-16280	2016	-1944	93	39	0	-7092	3636	13816	-106	246	-272	-16632	-36	196	584	-105	-489	-15696	-476	-3944	2498	1295	598	128	129	8
-5516	-4936	14824	156	-187	-125	-16016	-240	1232	282	290	-170	-16144	1944	-1656	111	47	7	-7124	3636	13876	-141	183	-225	-16464	156	360	612	-56	-481	-15436	-276	-4056	2349	1238	736	129	129	8
-5452	-4980	14572	204	-116	-116	-16120	-384	1276	629	439	-89	-16288	1752	-1624	147	60	11	-6860	3652	13932	-172	129	-246	-16540	352	524	364	85	-527	-15928	-212	-4212	1994	900	792	129	129	8
-5560	-4968	14824	207	-106	-166	-16020	-176	1188	742	515	75	-16176	1896	-1880	160	65	9	-6940	3608	13920	-175	150	-217	-16716	92	476	127	189	-542	-15460	-280	-4552	1727	707	658	129	130	8
-5492	-4988	14752	134	-88	-176	-16228	-144	936	573	545	131	-16240	1904	-1800	128	36	9	-7044	3712	13940	-161	181	-237	-16916	-132	196	141	121	-492	-16064	-316	-4932	1467	459	552	129	129	8
-5492	-4932	14924	167	-95	-150	-16136	-340	812	85	533	231	-16328	1888	-2304	92	-1	-9	-7036	3608	13800	-122	120	-202	-16816	-188	312	202	126	-353	-16216	-260	-4800	855	3	217	129	129	8
-5536	-5096	14808	149	-36	-99	-16076	-304	764	11	480	324	-15944	1736	-2592	-2	-25	-18	-6972	3744	13736	-136	173	-239	-16708	348	600	177	261	-324	-16256	-180	-3984	265	-255	124	129	129	8
-5520	-5052	14764	172	-33	-83	-16248	128	580	-433	263	330	-15824	2192	-2920	-102	-59	-34	-6980	3684	13804	-148	302	-269	-16752	352	552	-166	378	-516	-15980	-256	-3840	-290	-354	27	129	129	8
-5524	-4988	14828	153	-32	-62	-16360	220	448	-814	42	225	-15768	2320	-3216	-186	-58	-41	-6992	3700	13920	-151	372	-305	-16860	316	528	-404	582	-510	-16084	-412	-3856	-648	-321	9	129	129	8
-5508	-4948	14776	178	-21	-122	-16252	324	464	-1042	-140	191	-15640	2384	-3288	-237	-55	-43	-7072	3732	13892	-137	400	-346	-16892	208	564	-468	599	-591	-15976	-312	-3852	-821	-372	-74	129	129	8
-5560	-5004	14636	149	-37	-136	-16268	592	472	-1207	-374	73	-15496	2240	-3384	-274	-46	-43	-7148	3600	13832	-156	337	-316	-16544	-44	112	-396	652	-673	-15560	-240	-4008	-951	-397	-35	129	129	8
-5432	-5060	14728	83	-91	-152	-16324	384	484	-1377	-574	-77	-15664	2224	-3432	-276	-20	-41	-7040	3560	13876	-202	291	-305	-16532	72	392	-451	735	-720	-15716	-292	-4016	-926	-495	-51	129	129	8
-5512	-4944	14808	46	-118	-191	-16312	364	544	-1288	-773	-230	-15688	1952	-3408	-224	-1	-45	-6956	3668	13788	-214	265	-345	-16780	28	184	-510	803	-749	-15912	-404	-4084	-777	-387	-84	130	128	8
-5496	-5000	14900	-7	-100	-168	-16272	92	736	-1057	-930	-303	-15872	1632	-2800	-161	17	-44	-6996	3524	13932	-225	276	-321	-16864	-364	60	-475	808	-787	-15968	-548	-4156	-870	-326	-2	129	129	8
-5548	-5060	14876	41	-71	-206	-16156	72	824	-797	-1049	-392	-15832	1616	-2632	-117	50	-35	-7156	3440	13804	-184	212	-258	-16472	-392	0	-423	761	-768	-15696	-420	-4248	-912	-384	59	129	129	8
