#Activity	standing 
#ActivityID	8 
#Date 09-23-18-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8248	-2260	13524	-14	11	-30	-15808	-656	-3520	50	53	-53	-15424	-1128	-5088	137	-12	10	-8664	320	14560	2043	-1124	-4230	-16720	-2720	-3584	382	98	86	-16752	-3344	344	386	-207	109	127	124	8
-8256	-2248	13552	-19	17	-30	-15896	-976	-3728	103	38	-34	-15800	-1128	-4800	85	-23	8	-8968	616	14448	1908	-900	-4071	-16392	-3000	-3824	361	56	93	-16128	-3624	456	353	-176	86	127	124	8
-8228	-2316	13596	-11	13	-13	-16072	-640	-3624	75	27	-30	-15904	-1224	-4560	2	-41	16	-8552	432	14424	1485	-626	-3623	-16480	-3136	-3896	321	12	94	-16248	-3648	248	325	-100	70	127	123	8
-8284	-2320	13576	-5	14	-12	-15832	-440	-3824	-28	38	-25	-15648	-1352	-4400	-2	-48	4	-8672	384	14280	1115	-442	-3025	-16208	-3112	-3896	246	-24	74	-16160	-3384	-24	225	-31	74	127	124	8
-8304	-2372	13552	-8	15	-12	-15720	-992	-3856	-12	29	-23	-15568	-960	-4904	9	-52	4	-8664	384	14240	803	-405	-2383	-15888	-3200	-4216	155	-57	49	-15864	-3280	-160	72	9	76	127	124	8
-8164	-2284	13620	-10	17	-7	-16192	-752	-3776	72	8	-13	-15472	-976	-4872	13	-46	2	-8728	-48	14616	502	-317	-1630	-15576	-3376	-4192	42	-87	37	-15432	-3552	-48	-57	21	44	127	123	8
-8272	-2144	13628	-12	25	-17	-15752	-56	-4200	73	-3	-9	-15288	-520	-5144	19	-50	9	-8608	-24	14432	220	-265	-779	-15696	-3528	-4120	-55	-115	22	-15480	-3712	112	-137	32	8	126	124	8
-8288	-2208	13564	-16	21	-23	-15680	-320	-3928	-3	-13	-23	-15152	-632	-5016	44	-35	24	-8544	-240	14536	92	-192	4	-15560	-3488	-3952	-121	-128	-8	-15344	-3840	392	-173	58	-12	126	123	8
-8324	-2300	13672	-17	8	-26	-15712	-840	-4032	10	-33	-25	-15272	-912	-5168	67	-15	25	-8584	-288	14288	295	-213	576	-15576	-3128	-3752	-140	-137	-27	-15240	-3680	696	-190	76	-17	126	123	8
-8344	-2248	13576	-16	-2	-31	-15600	-776	-4184	58	-51	-17	-15296	-1064	-5120	69	-2	11	-8520	-304	14480	317	-174	639	-15632	-2720	-3520	-132	-159	-11	-15728	-3592	664	-210	87	-32	126	123	8
-8360	-2208	13552	-24	-17	-39	-15608	-408	-3872	51	-64	-23	-15344	-1016	-5112	72	5	15	-8896	72	14136	641	-292	903	-15648	-2288	-3512	-97	-177	4	-15712	-3552	1248	-182	96	-41	125	122	8
-8236	-2260	13432	-25	-30	-40	-15760	-640	-3624	15	-67	-27	-15440	-952	-4544	102	1	28	-8848	504	14424	662	-414	705	-16128	-1992	-3240	-40	-200	15	-15760	-3456	1008	-88	131	-57	125	122	8
-8212	-2240	13604	-25	-26	-45	-15968	-664	-3496	49	-84	-30	-15752	-960	-4776	117	-3	32	-8792	496	14496	526	-407	463	-16344	-1880	-2712	21	-217	38	-16248	-2808	1024	7	159	-41	125	122	8
-8240	-2244	13708	-24	-23	-46	-15896	-568	-3560	64	-84	-15	-15800	-1120	-4456	114	-20	18	-8952	432	14504	542	-457	221	-16320	-1720	-2808	68	-219	28	-16408	-2248	1256	33	153	-3	125	121	8
-8096	-2128	13580	-22	-22	-47	-15848	-656	-3408	52	-78	-10	-15904	-816	-4400	112	-32	9	-8792	656	14400	434	-701	-106	-16464	-1760	-2760	170	-201	37	-16512	-2048	1184	-1	145	38	125	121	8
-8128	-2332	13488	-22	-17	-38	-16072	-800	-3480	10	-88	-14	-16112	-496	-4088	-7	-69	28	-8760	656	14520	358	-917	-367	-16520	-2104	-2368	273	-189	58	-16376	-2432	1272	-3	150	46	125	121	8
-8200	-2324	13684	-20	-13	-34	-15824	-440	-3616	-46	-72	-6	-15672	-960	-4136	-26	-79	18	-8808	400	14456	271	-931	-635	-16136	-1976	-2232	282	-186	74	-16112	-2672	1560	7	123	21	125	121	8
-8140	-2376	13548	-22	-11	-28	-15952	-848	-3408	-58	-79	-3	-15744	-1176	-4128	-39	-84	10	-8472	456	14408	382	-965	-672	-16184	-2304	-2296	201	-170	68	-15992	-2440	1808	0	91	27	125	121	8
-8164	-2272	13556	-21	-6	-28	-15976	-688	-3256	-4	-79	3	-15848	-1088	-4440	-55	-91	8	-8216	224	14472	336	-568	-641	-16248	-3040	-2248	100	-179	56	-15816	-2824	1488	-27	105	24	124	122	8
-8100	-2324	13560	-21	-9	-28	-15896	-344	-3256	-7	-73	9	-15712	-1048	-4184	-42	-98	5	-8344	288	14696	229	-276	-376	-16224	-2944	-2368	-6	-180	59	-15968	-3784	1528	-3	95	-2	124	122	8
-8116	-2212	13588	-18	-11	-34	-15904	-784	-3144	10	-75	0	-15736	-472	-4536	-10	-102	4	-8480	144	14232	331	-141	-147	-16360	-3016	-2888	24	-152	46	-16224	-3760	1528	1	58	-6	124	122	8
-8204	-2212	13656	-22	-6	-31	-15792	-312	-3776	10	-83	-2	-15624	32	-4376	-53	-116	19	-8344	376	14680	406	-1	28	-16512	-2808	-2600	-9	-151	60	-16288	-3872	864	16	66	-13	124	122	8
-8124	-2272	13588	-23	-11	-27	-15776	-544	-3600	-62	-95	-4	-15272	-376	-4784	-91	-105	17	-8464	304	14616	406	135	138	-16488	-2816	-2728	21	-160	60	-16272	-4184	784	102	96	-43	125	121	8
-8156	-2300	13556	-22	-8	-26	-15984	-632	-3568	-136	-105	-11	-15464	-928	-4512	-112	-76	-1	-8552	376	14568	432	208	111	-16536	-2464	-2664	135	-155	71	-16360	-3408	880	183	110	-35	124	121	8
-8056	-2296	13668	-28	-9	-30	-15936	-600	-3472	-120	-126	-9	-15648	-928	-4912	-125	-60	0	-8488	656	14360	511	192	-9	-16552	-1944	-2440	184	-154	76	-16312	-2760	464	234	137	17	124	121	8
-8040	-2276	13756	-32	1	-33	-15968	-280	-3432	-107	-139	-12	-15720	-880	-4216	-175	-61	26	-8640	712	14640	422	99	-105	-16688	-1776	-2024	187	-157	66	-16240	-2032	112	212	160	66	124	122	8
-7976	-2284	13656	-27	1	-33	-15856	-560	-3160	-161	-134	-14	-15576	-968	-3904	-175	-59	60	-8512	752	14288	361	85	-217	-16560	-1688	-2104	144	-161	67	-16392	-1808	392	99	146	88	124	122	8
-8008	-2356	13580	-27	8	-37	-15832	-768	-2960	-153	-132	-21	-15816	-1160	-3512	-163	-61	64	-8576	384	14688	333	80	-308	-16392	-2280	-2064	88	-160	68	-16200	-2208	672	-9	106	69	124	123	8
-8104	-2364	13612	-25	8	-32	-16008	-1136	-2584	-104	-129	1	-15976	-1480	-3560	-109	-52	40	-8488	336	14480	325	67	-258	-16088	-2584	-2152	69	-147	71	-15888	-2520	896	-43	66	27	124	122	8
-8044	-2392	13704	-22	7	-28	-16064	-744	-2880	-39	-124	8	-15912	-1400	-3560	-110	-60	23	-8648	344	14256	314	63	-109	-16248	-2824	-1608	104	-127	75	-15936	-2672	1472	-26	35	6	124	123	8
-8032	-2312	13572	-19	15	-27	-15824	-264	-2984	-71	-113	22	-15920	-1128	-3488	-81	-84	46	-8504	352	14504	285	80	111	-16096	-2208	-1824	82	-101	73	-15776	-2576	1584	-29	26	27	124	123	8
-8084	-2392	13580	-21	13	-27	-15792	-568	-2952	-80	-98	10	-15584	-864	-3440	-37	-91	57	-8608	664	14408	231	73	146	-16112	-1896	-1640	-1	-88	66	-15928	-2720	1544	-37	0	37	124	123	8
-8180	-2288	13716	-21	7	-25	-15880	-696	-2896	-27	-91	16	-15608	-464	-3744	-29	-98	63	-8416	568	14336	182	62	123	-16440	-1832	-1440	-90	-71	59	-16208	-2288	1368	-58	-20	47	124	123	8
-8048	-2312	13736	-12	2	-31	-15784	-368	-2752	-44	-85	21	-15624	-336	-3488	-58	-93	44	-8464	568	14720	131	169	-29	-16456	-1888	-1584	-147	-61	60	-16240	-2232	1232	-65	-12	56	125	123	8
-8032	-2348	13648	-18	-3	-32	-15896	-320	-2984	-79	-80	15	-15776	-504	-3728	-95	-85	35	-8552	672	14592	70	188	-111	-16480	-2096	-1912	-114	-48	54	-16328	-2776	800	-28	-27	60	124	123	8
-8008	-2348	13564	-14	3	-33	-16056	-624	-3104	-84	-77	8	-15880	-736	-3904	-75	-71	27	-8688	552	14336	152	84	-192	-16408	-2088	-2192	-15	-32	71	-16112	-2816	800	19	-39	81	125	123	8
-8088	-2360	13684	-17	9	-27	-16040	-728	-2840	-17	-91	14	-15784	-688	-4000	-78	-66	24	-8664	536	14520	120	4	-226	-16344	-2000	-1952	47	-15	71	-16168	-2736	1000	53	-37	109	124	123	8
-8100	-2304	13724	-18	10	-36	-15752	-224	-3072	-32	-87	21	-15752	-984	-3848	-58	-75	42	-8632	480	14440	120	3	-244	-16264	-1904	-2008	51	-24	77	-16112	-2616	1016	77	-34	102	124	124	8
-8096	-2428	13564	-19	3	-36	-15840	-744	-2680	-71	-78	8	-15720	-1224	-3504	-19	-69	50	-8504	584	14392	131	-94	-272	-16216	-2048	-2000	22	-22	87	-15808	-2608	592	89	-27	89	124	123	8
-8048	-2460	13756	-16	3	-28	-16008	-864	-2424	-18	-81	23	-15856	-1344	-3312	13	-76	53	-8528	304	14448	113	-151	-193	-16280	-2184	-2000	7	-20	79	-15848	-2560	616	92	-35	84	124	123	8
-8048	-2424	13600	-11	6	-24	-15920	-536	-2728	18	-83	37	-16016	-1064	-3464	14	-93	58	-8520	392	14480	163	-163	-82	-16104	-2240	-1888	1	-11	72	-15968	-2512	1056	89	-37	86	125	123	8
-8016	-2404	13632	-10	2	-21	-15920	-320	-2680	-9	-64	44	-15976	-1056	-3448	31	-129	52	-8536	544	14392	105	-139	-123	-16152	-1880	-1936	-2	-8	80	-16112	-2456	392	32	-48	69	125	124	8
-8024	-2312	13784	-5	4	-23	-16080	-408	-2624	-20	-68	29	-15944	-728	-3632	48	-127	57	-8656	456	14416	140	-196	-105	-16280	-1824	-2032	-17	-5	85	-16016	-2624	624	5	-49	67	125	123	8
-8060	-2328	13656	-4	3	-25	-16032	-704	-2728	14	-63	42	-15696	-224	-3392	82	-95	59	-8616	344	14520	145	-289	-135	-16336	-2144	-2112	-3	3	74	-16024	-2616	552	9	-33	81	125	123	8
-8072	-2316	13752	-3	0	-27	-15720	-288	-2784	34	-60	46	-15800	-264	-3376	61	-81	66	-8376	352	14344	149	-282	-139	-16240	-1912	-2096	22	-9	80	-15904	-2472	392	19	-23	87	125	124	8
-8056	-2256	13704	-10	3	-27	-15824	-152	-2704	0	-57	43	-15632	-480	-3304	33	-67	69	-8472	632	14632	87	-178	-268	-16648	-1624	-1720	-2	-22	90	-16288	-2432	344	37	-14	88	125	123	8
-8084	-2424	13672	-7	-1	-26	-16024	-656	-2688	-32	-44	47	-16000	-696	-3320	7	-54	70	-8632	760	14632	93	-230	-305	-16488	-1760	-2136	-62	-36	86	-16360	-2296	512	19	2	94	125	123	8
-7972	-2400	13652	-6	-3	-18	-16096	-584	-2400	-3	-41	52	-15920	-816	-3400	-4	-50	60	-8584	544	14488	112	-283	-369	-16464	-2032	-2160	-26	-26	76	-16080	-2192	360	-11	17	100	125	123	8
-7952	-2344	13684	-1	2	-19	-16232	-400	-2656	0	-47	53	-16064	-608	-3560	-30	-53	78	-8512	456	14736	132	-321	-264	-16392	-2144	-2120	2	-35	80	-16368	-2608	416	-16	20	93	125	123	8
-8000	-2352	13780	-6	8	-21	-16136	-408	-2512	-17	-41	58	-15784	-672	-3560	-34	-53	80	-8576	512	14576	173	-302	-187	-16376	-1976	-1936	29	-41	80	-16240	-2616	688	-16	19	80	125	124	8
-8004	-2340	13748	-5	2	-23	-15928	-384	-2600	-20	-42	55	-15600	-664	-3672	7	-44	75	-8376	464	14648	153	-286	-272	-16376	-1904	-2000	21	-53	91	-16136	-2352	784	-16	26	78	125	124	8
-8084	-2412	13772	-5	4	-23	-15968	-696	-2576	39	-43	60	-15864	-688	-3736	44	-33	69	-8336	456	14368	196	-266	-309	-16416	-1960	-1752	10	-65	91	-16128	-2552	928	-15	32	73	125	124	8
-7956	-2292	13808	-6	0	-22	-16024	-240	-2504	77	-48	66	-15952	-400	-3600	37	-41	70	-8312	352	14520	183	-270	-237	-16464	-1944	-1720	39	-53	85	-15928	-2360	840	4	33	77	125	125	8
-8032	-2328	13752	-6	2	-24	-16080	-192	-2688	16	-44	68	-15936	-488	-3576	24	-55	89	-8504	416	14504	208	-314	-232	-16112	-1736	-1912	45	-46	91	-15816	-2192	1088	22	29	78	125	124	8
-7940	-2344	13728	-4	3	-19	-15912	-184	-2472	-23	-47	65	-15760	-560	-3640	23	-58	93	-8512	512	14616	138	-401	-196	-16400	-1576	-1664	24	-34	92	-16032	-2016	1184	15	27	85	125	124	8
-7964	-2368	13736	0	-7	-16	-15920	-336	-2792	-26	-49	63	-15592	-576	-3776	12	-52	84	-8344	504	14536	123	-429	-171	-16448	-1776	-1784	-14	-26	86	-16144	-2176	768	-12	20	101	125	124	8
-7984	-2284	13748	-2	-3	-20	-16248	-80	-2688	-3	-57	71	-15928	-408	-3776	0	-53	88	-8224	368	14584	111	-490	-161	-16216	-1872	-1840	-27	-14	94	-16048	-2256	776	-28	-4	115	125	124	8
-8000	-2264	13804	-4	1	-24	-16136	-24	-2720	3	-55	67	-16008	-312	-3752	7	-59	99	-8328	184	14728	130	-387	-124	-16560	-2008	-1616	5	5	88	-16296	-2448	800	-39	-21	92	124	124	8
-7964	-2340	13716	-5	-1	-24	-15888	-344	-2592	-41	-56	70	-15824	-600	-4376	-19	-86	106	-8224	448	14680	205	-282	-166	-16544	-1848	-1488	78	15	113	-16496	-3048	1088	51	-55	72	126	123	8
-8068	-2476	13752	-3	-12	-25	-15656	-736	-2760	-27	-63	80	-16600	-1392	-5904	-355	-216	153	-8360	832	14376	161	-87	-230	-16472	-1368	-1472	157	26	111	-16144	-2696	1984	387	-47	36	127	124	8
-7960	-2444	13832	-1	-10	-10	-16424	-440	-2376	44	-72	87	-17424	208	-2832	-457	-488	104	-8336	760	14616	113	4	-431	-16568	-1496	-1744	150	8	133	-16152	-2408	1216	425	57	47	124	122	8
-7876	-2164	13768	1	7	-8	-16944	872	-2504	14	-82	93	-16152	712	-2696	-122	-392	39	-8136	968	14864	326	111	-443	-16688	-1704	-1840	175	7	124	-16840	-2056	392	298	112	185	127	122	8
-8016	-2172	13672	-6	14	-16	-15696	384	-2296	-103	-77	76	-15304	-392	-2960	-78	-428	98	-8472	520	14560	-3	20	-445	-16384	-1472	-2184	139	8	123	-16192	-1792	-328	153	89	274	129	123	8
-7912	-2384	13652	-7	6	-24	-15960	-416	-2408	-56	-75	68	-15544	-792	-2208	-214	-350	106	-8416	432	14792	109	-107	-316	-16288	-1416	-2128	49	-14	110	-15592	-1152	-528	71	64	220	128	123	8
-7968	-2340	13732	-7	2	-26	-16040	-32	-2504	49	-77	85	-15792	24	-2864	-145	-298	86	-8416	232	14880	58	-169	-201	-16200	-1376	-2280	-93	-44	107	-15928	-496	-384	-25	62	105	127	123	8
-7964	-2312	13804	-7	-3	-26	-15792	200	-2512	13	-76	87	-15784	-16	-3208	20	-300	55	-8416	104	14600	67	-248	-59	-16096	-1848	-2280	-179	-50	86	-15848	-384	-136	-170	83	31	130	123	8
-7940	-2312	13684	-4	-5	-25	-16384	256	-2328	-25	-68	71	-15792	144	-2528	146	-233	65	-8248	504	14576	139	-345	118	-16368	-1568	-2192	-189	-62	86	-15872	-1432	104	-297	92	10	129	124	8
-7960	-2336	13656	-9	-2	-30	-16160	48	-2352	-14	-79	78	-15408	400	-2720	127	-148	124	-8104	480	14512	60	-280	117	-16216	-1616	-1712	-187	-58	84	-16192	-1864	264	-421	94	22	127	123	8
-7948	-2264	13664	-7	-6	-35	-15720	248	-2472	-5	-73	91	-15280	-24	-2248	79	-85	141	-8472	632	15024	-27	-260	-35	-16688	-760	-1520	-268	-88	88	-16616	-1984	384	-497	111	62	127	124	8
-7932	-2432	13728	-8	-5	-34	-16168	-136	-2056	-2	-77	90	-15320	-744	-1968	-10	26	138	-8288	368	14744	-16	-190	-148	-16424	-1384	-1776	-345	-96	81	-16352	-1808	808	-508	147	75	127	124	8
-7916	-2356	13808	-6	-4	-34	-16088	192	-2144	-2	-60	89	-15768	-488	-2104	-48	95	111	-8408	288	14800	-2	-235	-183	-16312	-1840	-2064	-270	-87	77	-16080	-1984	424	-476	148	75	126	123	8
-7852	-2356	13684	-4	-6	-26	-16072	120	-1880	-23	-52	97	-15888	-128	-2136	-8	132	70	-8320	208	14424	43	-210	-140	-16336	-2040	-1864	-146	-75	90	-15960	-2072	312	-427	130	54	126	124	8
-7872	-2340	13832	1	-1	-20	-16232	384	-2048	-43	-44	97	-15712	176	-2192	26	258	43	-8224	328	14712	61	-122	-148	-16624	-1344	-1512	-114	-85	116	-16168	-2376	800	-341	99	25	125	124	8
-7912	-2356	13792	-4	3	-20	-16120	392	-2176	-66	-37	104	-16224	72	-1976	47	339	56	-8232	192	14432	132	-98	-74	-16456	-1512	-1568	-146	-71	113	-16248	-2496	952	-271	87	43	124	124	8
-7888	-2264	13780	-3	5	-19	-15912	200	-1984	-60	-30	110	-16720	-632	-2728	43	277	45	-8344	464	14736	152	-110	62	-16576	-1432	-1264	-176	-48	107	-16400	-2640	1464	-168	111	74	124	124	8
-7936	-2332	13728	2	1	-22	-15984	352	-2128	-27	-27	121	-16768	-952	-3088	40	246	50	-8144	472	14704	105	-11	24	-16632	-1296	-1096	-159	-33	106	-16248	-2416	1448	-47	132	93	124	124	8
-7984	-2260	13792	0	1	-22	-16088	360	-2248	-7	-20	116	-16320	-8	-3296	45	48	56	-8192	560	14712	160	72	-53	-16672	-1104	-1128	-169	-19	121	-16464	-1928	1120	27	133	103	123	124	8
-7888	-2328	13792	0	-4	-21	-16128	448	-1944	-30	-15	125	-16320	440	-3008	72	-27	87	-8200	600	14528	147	128	-187	-16512	-1176	-1136	-147	3	128	-16608	-1472	944	27	121	133	123	124	8
-7848	-2236	13852	6	-2	-18	-16064	496	-2112	-62	-11	123	-16128	248	-3072	18	-53	102	-8352	320	14824	91	34	-149	-16448	-1256	-1800	-94	30	126	-16440	-1216	576	43	109	141	123	124	8
-7784	-2256	13704	8	-2	-15	-16224	512	-2288	-68	-23	124	-16056	448	-2976	-54	-59	100	-8376	392	14624	196	77	-155	-16456	-928	-1480	-76	34	128	-16224	-1400	-80	60	89	135	123	124	8
-7868	-2240	13804	2	9	-11	-16128	760	-2248	-74	-29	121	-16040	456	-3440	-110	-65	96	-8144	960	14616	158	52	-182	-16680	-992	-1776	-141	32	134	-16080	-1424	-128	22	69	113	124	124	8
-7860	-2196	13736	-1	10	-17	-16168	880	-2360	-100	-33	127	-15920	256	-3648	-107	-71	92	-8440	480	14648	69	75	-154	-16480	-904	-1984	-197	25	140	-16088	-1264	-392	-60	63	103	124	124	8
-7880	-2208	13880	2	9	-21	-15960	648	-2440	-95	-38	121	-15864	216	-3360	-112	-77	97	-8384	392	14456	159	88	-117	-16680	-1120	-2272	-183	27	126	-16272	-1120	-504	-148	70	88	124	124	8
-7860	-2292	13824	-4	6	-24	-15944	528	-2016	-90	-45	124	-15864	112	-3168	-114	-79	107	-8384	328	14424	209	90	-128	-16584	-840	-2000	-210	17	135	-15944	-1616	-832	-179	99	75	124	124	8
-7856	-2228	13728	-2	7	-18	-16208	704	-1968	-73	-47	128	-16064	0	-3248	-110	-85	106	-8488	384	14352	228	80	-88	-16464	-912	-2296	-203	-4	146	-15984	-1544	-352	-191	96	59	124	124	8
-7864	-2240	13736	2	7	-26	-16064	648	-2128	-96	-47	127	-15984	72	-2904	-117	-88	105	-8536	464	14552	203	18	-40	-16752	-720	-1904	-133	-4	139	-16232	-1576	-544	-217	118	57	124	124	8
-7884	-2292	13836	-1	1	-20	-16104	800	-2056	-127	-36	131	-16064	56	-2880	-123	-98	122	-8408	312	14648	285	-31	-43	-16480	-416	-2008	-132	-22	145	-16096	-1656	-432	-186	161	86	124	124	8
-7852	-2280	13780	1	4	-17	-16232	832	-1792	-96	-39	130	-16032	264	-2672	-124	-108	121	-8336	504	14760	222	-70	-38	-16608	-560	-1984	-130	-26	136	-16080	-1496	-768	-151	154	92	124	124	8
-7868	-2228	13748	2	11	-17	-16288	968	-1976	-90	-39	136	-16088	192	-2808	-127	-105	121	-8256	368	14648	174	-86	-80	-16400	-960	-1912	-136	-38	153	-16064	-1656	-464	-130	143	98	124	124	8
-7868	-2192	13804	-1	12	-15	-16080	1064	-1776	-78	-34	142	-16064	464	-2592	-106	-104	120	-8592	304	14832	253	9	-29	-16592	-808	-1664	-91	-35	152	-16376	-1784	-136	-108	136	78	124	124	8
-7908	-2172	13852	-1	13	-20	-16032	1192	-1944	-94	-35	132	-15984	640	-2568	-103	-108	139	-8392	552	14616	253	39	22	-16696	-576	-1664	-75	-30	157	-16456	-1624	-560	-91	143	88	124	124	8
-7908	-2244	13840	-1	16	-19	-16184	1016	-1944	-95	-32	134	-16016	360	-2600	-104	-106	138	-8328	488	14472	265	-42	67	-16272	-456	-1576	-128	-36	163	-16224	-1536	-496	-81	150	112	125	124	8
-7896	-2264	13712	-7	20	-17	-16240	1104	-1824	-73	-32	144	-16176	408	-2632	-94	-94	126	-8168	520	14344	301	-34	99	-16336	-800	-1952	-135	-30	159	-16000	-1424	-544	-85	141	106	124	124	8
-7840	-2268	13836	-2	23	-17	-16312	1160	-1920	-69	-28	142	-16120	536	-2624	-81	-90	132	-8200	424	14648	282	-51	169	-16272	-688	-1912	-102	-25	169	-15968	-1416	-440	-71	130	95	124	124	8
-7864	-2304	13756	-6	27	-10	-16312	1400	-1904	-87	-25	135	-16136	720	-2488	-88	-97	144	-8192	424	14752	281	-5	228	-16536	-416	-1672	-82	-14	172	-16216	-1128	-384	-27	134	95	125	124	8
-7856	-2208	13868	-2	29	-12	-15968	1408	-1928	-96	-19	131	-15832	752	-2440	-100	-116	153	-8408	680	14696	308	35	212	-17056	448	-1368	-106	-23	167	-16480	-784	-600	-12	165	109	125	124	8
-7780	-2200	13752	-3	27	-11	-16048	1296	-1880	-101	-17	132	-15848	808	-2520	-115	-114	150	-8400	544	14576	280	72	42	-16696	120	-1640	-205	-33	157	-16608	-696	-1072	6	199	117	125	124	8
-7928	-2256	13720	-2	28	-11	-16176	1216	-1808	-69	-21	131	-16072	1000	-2568	-120	-106	130	-8456	472	14496	250	-35	22	-16552	-416	-1912	-147	-21	142	-16240	-504	-1120	-53	172	124	125	124	8
-7848	-2192	13776	2	28	-10	-16184	1520	-2192	-58	-20	132	-16192	944	-2616	-108	-92	115	-8360	624	14840	257	-51	15	-16328	-424	-1824	-45	-14	144	-15992	-688	-1120	-61	138	108	126	124	8
-7820	-2232	13800	-2	31	-8	-16128	1592	-1768	-76	-19	131	-16000	1072	-2840	-101	-93	119	-8288	520	14688	255	-157	-6	-16376	120	-1648	6	-15	150	-15976	-568	-768	-72	108	72	126	125	8
-7908	-2196	13900	-1	30	-14	-15936	1608	-2272	-103	-18	124	-15824	1120	-2632	-102	-91	132	-8288	560	14520	236	-132	-20	-16544	328	-1520	-48	-20	154	-16296	-360	-880	-120	102	84	126	125	8
-7896	-2080	13720	-1	22	-11	-15912	1392	-1880	-98	-23	123	-15776	872	-2776	-116	-94	125	-8344	752	14592	191	-148	-67	-16648	152	-1768	-168	-32	140	-16384	-560	-696	-157	105	101	126	125	8
-7892	-2192	13740	0	22	-15	-16184	1432	-1944	-69	-30	128	-16032	856	-2672	-90	-88	127	-8304	560	14672	179	-107	-27	-16600	-184	-1840	-194	-15	123	-16408	-1000	-904	-184	104	95	126	125	8
-7924	-2148	13796	-1	21	-14	-16064	1624	-1808	-41	-34	120	-16120	944	-2608	-68	-63	126	-8304	536	14640	226	-124	-18	-16624	-56	-1728	-120	1	127	-16328	-1000	-1024	-170	96	87	126	125	8
-7880	-2180	13716	2	24	-10	-16008	1672	-1776	-58	-29	118	-16024	1056	-2440	-61	-62	130	-8400	648	14704	233	-62	-52	-16656	240	-1816	-86	-4	144	-16296	-864	-960	-116	95	89	126	125	8
-7804	-2168	13772	-2	30	-12	-16072	1832	-1944	-69	-31	117	-16056	1152	-2536	-73	-75	144	-8304	536	14712	204	-12	-76	-16632	304	-1608	-107	-5	136	-16280	-664	-1248	-104	99	117	126	124	8
-7956	-2188	13692	1	28	-9	-16160	1904	-2016	-86	-36	111	-16088	1216	-2528	-66	-79	142	-8400	648	14608	231	-36	-83	-16648	72	-1576	-125	-6	133	-16400	-744	-1416	-117	99	141	127	124	8
-7992	-2216	13804	0	28	-8	-16056	1784	-1888	-81	-34	118	-16064	1144	-2248	-47	-82	139	-8248	640	14664	261	7	-68	-16464	120	-1568	-133	-3	133	-16200	-1088	-1320	-99	82	130	126	125	8
-7884	-2132	13752	3	29	-2	-16136	1768	-1832	-75	-36	115	-15952	1088	-2480	-31	-82	131	-8344	496	14416	216	-51	-64	-16544	304	-1760	-129	-7	137	-16208	-1152	-1280	-56	80	121	127	125	8
-7988	-2120	13736	3	34	-2	-16096	1832	-1968	-56	-37	111	-16032	1248	-2312	-19	-73	132	-8264	592	14616	237	-12	-15	-16568	376	-1688	-92	-5	134	-15960	-664	-1424	-33	81	145	127	125	8
-7996	-2116	13828	0	33	-4	-16096	2000	-1992	-55	-36	112	-15992	1336	-2264	-13	-81	140	-8272	648	14504	228	-26	-56	-16440	336	-1768	-83	-9	136	-16264	-320	-1472	-41	88	144	127	125	8
-7956	-2048	13740	0	29	-3	-15984	2088	-1880	-72	-27	111	-15976	1280	-1944	5	-85	153	-8312	496	14472	229	-39	-48	-16496	240	-1840	-71	-18	132	-16248	-280	-1704	-56	72	123	127	126	8
-8044	-2120	13748	1	23	-10	-15968	2112	-1992	-76	-29	112	-16112	1416	-2056	5	-84	142	-8120	616	14440	265	-61	-14	-16640	240	-1704	-50	-13	138	-16000	-232	-1192	-73	62	102	127	125	8
-7876	-2124	13756	-5	19	-8	-16104	1976	-1712	-73	-15	110	-16232	1520	-1992	7	-88	135	-8176	664	14504	251	-96	3	-16536	536	-1560	-40	-10	138	-16208	-368	-1104	-54	61	96	126	125	8
-7924	-2144	13860	4	18	-12	-16072	2000	-1560	-58	-20	117	-16192	1352	-1824	12	-98	131	-8320	640	14576	241	-60	-16	-16480	560	-1520	-40	-14	140	-16144	-376	-1192	-38	70	99	126	125	8
-7956	-2168	13748	7	20	-6	-16256	1928	-1840	-40	-12	111	-16256	1304	-1488	8	-99	119	-8184	608	14696	286	-102	-38	-16608	496	-1720	-57	0	123	-16400	-264	-1128	-11	59	104	126	125	8
-7896	-2136	13844	5	24	-2	-16048	2136	-1592	-39	1	108	-16248	1704	-1624	-24	-112	109	-8320	640	14696	250	-38	-36	-16672	376	-1496	-11	6	121	-16336	-448	-1352	-3	54	100	126	125	8
-7940	-2124	13768	5	21	3	-15928	2376	-1592	-62	14	113	-16224	1904	-1592	-57	-127	118	-8400	848	14568	239	-45	-10	-16560	648	-1456	-16	3	132	-16280	-248	-1320	26	44	100	126	125	8
