#Activity	standing 
#ActivityID	8 
#Date 10-07-17-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11020	-2860	11228	-151	109	-215	-16468	1124	-2104	83	-21	3	-15984	728	-2800	104	-201	15	-10340	2488	13004	93	-88	-173	-15792	-1520	-3084	82	-142	-231	-16376	1988	-352	386	-190	-41	123	114	8
-11004	-2924	11124	-124	134	-236	-16440	1048	-2244	158	-110	-27	-16032	696	-2740	104	-124	37	-10352	2564	13044	89	-69	-178	-15836	-1672	-3012	90	-81	-182	-16316	1936	-392	411	-154	-85	123	114	8
-10992	-2924	11184	-154	134	-193	-16504	1108	-2216	94	-42	-22	-16076	616	-2716	135	-134	66	-10280	2524	13080	92	-34	-162	-15844	-1644	-3020	126	-73	-175	-16252	1968	-472	406	-149	-14	123	114	8
-11064	-2936	11176	-136	144	-170	-16468	1016	-2272	139	-94	3	-15996	604	-2708	184	-130	69	-10392	2528	12944	103	-49	-174	-15824	-1696	-3024	76	-44	-150	-16252	1928	-384	434	-141	24	123	114	8
-10968	-2960	11260	-141	137	-190	-16552	1044	-2244	167	-25	-3	-15976	664	-2820	174	-72	127	-10360	2576	12928	88	0	-187	-15812	-1664	-3024	102	-46	-165	-16268	2008	-484	404	-102	10	123	114	8
-10992	-2960	11240	-122	129	-195	-16512	1004	-2272	165	-81	-11	-16032	668	-2728	222	-42	129	-10364	2524	13012	73	-19	-154	-15876	-1744	-3020	48	-51	-87	-16248	2048	-436	364	-36	15	123	114	8
-11000	-2944	11300	-126	145	-186	-16536	1008	-2200	159	-81	29	-16008	660	-2884	256	-21	149	-10424	2520	12976	71	3	-158	-15808	-1708	-3256	125	-56	-98	-16288	1940	-588	352	-3	-6	123	114	8
-11056	-3020	11228	-126	155	-202	-16524	1000	-2156	56	-70	67	-16020	680	-2708	244	-18	145	-10376	2508	13004	107	-17	-148	-15828	-1708	-3092	56	-54	-94	-16280	1964	-480	314	38	-21	123	114	8
-10976	-2892	11200	-127	129	-159	-16524	932	-2044	154	-56	79	-16036	632	-2744	200	-1	124	-10332	2488	12992	101	-6	-174	-15836	-1700	-3152	38	-41	-112	-16356	2092	-452	240	93	19	123	114	8
-10996	-2924	11244	-104	123	-202	-16484	1004	-2132	153	-4	77	-16068	696	-2736	162	-11	165	-10376	2540	13020	112	-12	-130	-15852	-1696	-3040	61	-13	-120	-16320	1984	-512	226	33	7	122	114	8
-10988	-2944	11160	-125	144	-166	-16524	1084	-2140	98	-32	86	-15940	640	-2756	94	-23	182	-10368	2504	13048	124	-34	-154	-15788	-1728	-3096	57	-10	-86	-16260	1940	-544	226	59	23	122	114	8
-10968	-2992	11284	-129	144	-149	-16520	928	-2120	110	-23	119	-15972	588	-2788	67	3	169	-10420	2528	13000	105	-23	-158	-15904	-1720	-3068	-8	-25	-111	-16292	1924	-580	218	47	32	122	114	8
-11052	-2956	11264	-147	195	-146	-16556	976	-2116	179	-59	91	-16028	616	-2968	67	28	153	-10364	2492	12988	114	-6	-161	-15820	-1760	-3180	5	-6	-66	-16268	1976	-500	255	65	31	122	114	8
-11024	-2880	11244	-78	144	-137	-16548	1056	-2316	118	-93	109	-15936	632	-2992	58	3	196	-10444	2436	12984	87	-12	-172	-15840	-1748	-3072	-7	-12	-60	-16308	1848	-460	225	67	64	122	114	8
-11044	-2956	11228	-111	164	-123	-16436	1088	-2220	8	-118	104	-15908	696	-3156	141	19	207	-10380	2560	12972	105	-13	-159	-15720	-1760	-3164	24	-26	5	-16236	1960	-644	325	62	123	123	114	8
-10996	-2864	11388	-118	137	-172	-16480	1112	-2248	39	-118	129	-15972	752	-3000	189	48	293	-10368	2484	13024	105	0	-145	-15884	-1664	-3132	14	-60	-15	-16308	1940	-516	331	55	84	123	114	8
-11056	-2964	11268	-135	152	-180	-16512	1032	-2220	130	-151	111	-16000	692	-2788	295	96	292	-10396	2508	13084	105	-7	-159	-15804	-1756	-3064	70	-39	24	-16344	1924	-356	271	48	148	123	114	8
-11048	-2968	11184	-108	188	-152	-16516	988	-2108	57	-168	149	-16048	580	-2784	422	92	303	-10360	2564	13064	145	52	-120	-15824	-1616	-3144	63	-47	66	-16208	2052	-424	193	98	152	123	114	8
-11028	-2892	11288	-106	147	-217	-16528	972	-2040	78	-120	158	-16056	632	-2760	379	97	269	-10340	2500	12996	140	-3	-78	-15816	-1664	-3232	-13	20	-19	-16332	2048	-424	137	147	100	123	114	8
-10956	-2996	11236	-88	122	-186	-16572	896	-2008	92	-94	160	-16152	660	-2728	235	36	267	-10396	2480	13104	111	8	-154	-15912	-1600	-3116	-54	11	36	-16300	2080	-428	147	134	124	122	114	8
-10956	-2936	11192	-92	157	-139	-16428	932	-2084	167	-2	197	-16104	752	-2740	82	-11	209	-10404	2480	12896	115	25	-161	-15824	-1676	-3092	-6	-21	-37	-16260	2000	-484	171	140	112	122	114	8
-11008	-2992	11092	-86	134	-147	-16544	1016	-2104	40	27	189	-16000	808	-2752	-47	-8	203	-10372	2524	13000	124	-7	-158	-15788	-1596	-3004	8	-8	-30	-16296	1956	-488	131	95	113	122	114	8
-10988	-2980	11276	-85	134	-135	-16512	984	-2180	59	20	230	-15964	756	-2916	-143	-45	187	-10396	2524	13072	107	-12	-136	-15848	-1656	-2972	-43	8	-50	-16292	1980	-560	105	113	134	122	114	8
-11028	-2972	11120	-60	114	-122	-16532	1056	-2332	70	15	197	-15948	744	-3056	-239	-37	162	-10408	2516	12968	148	21	-175	-15892	-1648	-3116	-20	16	25	-16288	2012	-320	138	125	133	122	114	8
-10992	-2872	11300	-89	126	-98	-16524	1032	-2320	-5	6	217	-15900	728	-2944	-215	-39	192	-10380	2508	13040	140	15	-123	-15852	-1648	-3164	-37	32	-3	-16280	2020	-480	106	103	140	122	114	8
-10888	-2992	11272	-135	145	-115	-16504	1056	-2268	-30	9	202	-16016	832	-3000	-204	-1	209	-10396	2436	12992	136	11	-154	-15840	-1696	-3220	-77	43	-20	-16268	1992	-584	120	187	150	122	114	8
-11008	-2940	11124	-93	144	-125	-16500	1056	-2216	50	-90	232	-15956	720	-2944	-106	21	237	-10368	2456	13020	161	-21	-127	-15816	-1636	-3172	-83	26	32	-16276	2000	-556	51	186	142	122	114	8
-11004	-2956	11152	-125	174	-128	-16392	1152	-2272	-66	-114	243	-15952	772	-2944	-33	42	270	-10324	2500	13076	127	27	-167	-15888	-1656	-3188	-81	-19	34	-16232	2000	-552	-20	240	153	122	113	8
-11028	-2988	11236	-121	202	-141	-16540	1100	-2268	-53	-125	223	-15996	788	-2968	8	40	271	-10436	2568	13040	135	24	-142	-15856	-1644	-3184	-124	-17	28	-16232	2016	-568	-70	262	134	122	114	8
-10964	-2900	11224	-98	192	-116	-16492	1080	-2288	-62	-110	205	-15912	816	-2964	-3	70	255	-10344	2500	13052	149	60	-154	-15832	-1720	-3216	-52	-66	48	-16292	2076	-568	-95	297	172	122	113	8
-10948	-2872	11224	-109	197	-117	-16532	1096	-2140	-54	-135	211	-15964	828	-2944	-101	77	251	-10356	2576	13020	145	-24	-128	-15808	-1632	-3100	-97	-25	35	-16284	2112	-400	-118	312	159	122	114	8
-11052	-2900	11284	-115	202	-126	-16480	1096	-2132	-105	-98	199	-16000	804	-2876	-161	98	234	-10432	2492	12892	132	-6	-155	-15852	-1584	-2988	-179	-21	67	-16248	2076	-588	-151	305	121	122	114	8
-11000	-2920	11328	-101	205	-143	-16468	1068	-2012	-182	-75	205	-15980	792	-2852	-176	127	226	-10432	2568	12992	153	-39	-147	-15860	-1584	-3112	-175	33	62	-16232	2108	-584	-191	332	135	122	114	8
-10992	-2860	11168	-133	220	-133	-16480	1052	-2012	-161	-124	208	-16000	800	-2820	-240	82	203	-10380	2616	12980	134	12	-150	-15772	-1612	-3120	-86	20	36	-16260	2096	-592	-130	300	185	122	114	8
-10972	-2956	11288	-88	206	-159	-16620	1052	-1948	-93	-44	199	-16024	768	-2832	-223	81	182	-10392	2608	12984	154	5	-175	-15808	-1648	-3164	-119	11	13	-16320	1980	-640	-77	300	166	122	114	8
-11016	-2888	11192	-135	185	-125	-16472	1116	-2048	-84	3	231	-15976	768	-2688	-164	114	196	-10404	2540	13072	159	-19	-140	-15820	-1536	-3108	-161	19	16	-16292	2048	-584	-64	335	115	123	114	8
-10984	-2932	11160	-96	198	-127	-16480	1092	-1936	-123	48	207	-16016	756	-2728	-108	26	198	-10416	2548	13064	112	7	-177	-15832	-1596	-3184	-134	71	10	-16348	2100	-588	-47	321	124	122	114	8
-11012	-2960	11196	-127	210	-124	-16536	1084	-1892	-67	70	208	-15948	668	-2968	-71	123	184	-10520	2476	12944	148	-20	-159	-15880	-1560	-3160	-61	63	7	-16224	2132	-572	-40	344	101	122	114	8
-11044	-2956	11264	-120	162	-123	-16448	1076	-2120	40	122	253	-16036	856	-2824	-50	61	237	-10416	2540	13024	141	-39	-119	-15740	-1528	-3224	-73	127	-20	-16248	2112	-468	-14	351	169	122	114	8
-11016	-2960	11124	-88	183	-115	-16536	1048	-2120	47	117	250	-15968	816	-2936	-7	89	237	-10388	2512	13032	108	31	-164	-15804	-1576	-3144	-134	126	-41	-16232	2092	-492	2	341	134	122	114	8
-10972	-2960	11216	-102	170	-162	-16520	1080	-2020	-18	173	258	-15932	776	-2912	-48	125	221	-10332	2520	13032	113	-30	-175	-15864	-1580	-3124	-86	181	-56	-16316	2140	-548	31	327	149	122	114	8
-10948	-2840	11132	-66	151	-92	-16540	1092	-2116	-22	231	255	-16020	844	-2908	-59	103	226	-10428	2480	13060	84	10	-172	-15776	-1500	-3116	-104	210	-73	-16292	2136	-604	55	359	139	122	114	8
-11036	-2936	11184	-60	128	-135	-16500	1072	-2100	38	225	258	-15988	828	-2936	-71	57	239	-10344	2540	13068	68	-29	-161	-15812	-1556	-3124	-117	196	-88	-16316	2152	-628	40	345	124	122	114	8
-11072	-2876	11188	-75	157	-124	-16460	1088	-2140	84	276	284	-16056	756	-2908	-49	76	218	-10364	2528	12948	96	-24	-163	-15912	-1628	-3204	-141	269	-100	-16200	2240	-680	-16	319	140	122	114	8
-10984	-2896	11248	-64	189	-120	-16480	1096	-2184	35	248	261	-15976	804	-3120	-87	62	215	-10388	2484	13032	93	-50	-179	-15796	-1624	-3300	-136	282	-116	-16212	2168	-644	32	322	163	122	114	8
-11036	-2916	11152	-83	179	-107	-16516	1152	-2220	37	282	278	-15936	872	-3008	-79	92	225	-10444	2516	12996	87	-52	-153	-15820	-1600	-3196	-124	278	-121	-16292	2124	-740	96	311	115	122	114	8
-11016	-2904	11152	-63	169	-107	-16448	1180	-2204	33	317	264	-15912	876	-3060	-38	103	226	-10416	2556	12992	103	-13	-179	-15856	-1564	-3228	-77	313	-107	-16264	2128	-812	27	355	124	122	114	8
-11012	-2836	11328	-48	190	-122	-16488	1148	-2340	74	294	253	-15992	856	-3108	-67	118	226	-10408	2532	13084	94	2	-185	-15836	-1628	-3400	-96	274	-122	-16212	2104	-888	37	333	114	122	114	8
-11060	-2872	11208	-120	173	-95	-16500	1164	-2304	46	245	261	-15920	932	-3300	-14	95	255	-10376	2488	13056	122	0	-174	-15876	-1620	-3340	-69	254	-91	-16292	2064	-804	95	357	107	122	114	8
-11036	-2864	11176	-46	182	-110	-16468	1192	-2412	80	220	286	-15960	840	-3120	4	122	244	-10428	2496	12956	115	54	-174	-15780	-1660	-3420	-69	240	-71	-16228	2080	-868	58	376	118	122	114	8
-11000	-2868	11248	-82	167	-120	-16504	1144	-2324	54	241	226	-15932	916	-3052	-41	119	247	-10432	2496	12976	128	0	-184	-15800	-1644	-3348	-58	267	-107	-16224	2104	-896	-38	356	68	122	114	8
-11044	-2924	11244	-108	182	-130	-16460	1208	-2312	61	233	226	-15932	884	-3120	-48	108	210	-10396	2456	12988	115	8	-169	-15824	-1532	-3256	-31	191	-71	-16204	2228	-936	50	437	109	122	114	8
-11148	-2936	11284	-84	177	-131	-16576	1228	-2292	73	222	258	-15920	920	-3260	-75	120	199	-10340	2480	13000	106	-14	-183	-15872	-1660	-3388	-20	221	-59	-16224	2132	-860	-23	404	85	122	114	8
-11056	-2984	11208	-44	165	-105	-16472	1224	-2252	63	242	238	-15948	884	-3204	-122	125	169	-10508	2560	13084	145	-22	-143	-15828	-1620	-3436	-60	174	-65	-16180	2188	-928	-93	406	91	122	114	8
-11092	-2880	11232	-116	169	-133	-16436	1244	-2348	36	216	241	-15968	940	-3128	-70	157	204	-10420	2556	12988	122	28	-145	-15776	-1628	-3364	-13	190	-65	-16280	2132	-912	-27	402	97	122	114	8
-11024	-2940	11268	-114	136	-143	-16448	1188	-2488	30	206	203	-15964	848	-3100	-33	139	235	-10344	2524	12884	108	-25	-147	-15840	-1540	-3336	-27	166	-44	-16160	2092	-944	-107	470	64	122	114	8
-11024	-2940	11148	-51	177	-104	-16476	1180	-2320	54	189	221	-15884	828	-3228	39	127	229	-10476	2532	12952	133	12	-183	-15764	-1548	-3304	-41	176	-46	-16264	2264	-800	16	393	144	123	114	8
-11100	-2872	11092	-91	212	-122	-16404	1244	-2340	52	217	243	-15952	840	-3116	55	119	231	-10384	2496	12924	117	-2	-171	-15776	-1536	-3264	-68	214	-125	-16300	2192	-868	-35	386	88	122	114	8
-11064	-2928	11220	-85	169	-127	-16428	1172	-2344	81	207	220	-15960	852	-3164	91	111	239	-10416	2536	13040	121	29	-168	-15844	-1536	-3208	-164	198	-117	-16208	2148	-912	-33	325	67	122	114	8
-11024	-2888	11260	-48	111	-146	-16444	1180	-2392	97	253	186	-15972	844	-3280	22	67	238	-10412	2520	13048	105	4	-192	-15800	-1456	-3316	-133	235	-141	-16308	2204	-932	-39	308	85	122	113	8
-11020	-2952	11164	-52	164	-121	-16516	1200	-2392	80	218	244	-16044	1068	-3184	96	40	276	-10348	2464	13040	108	-28	-156	-15800	-1548	-3268	-130	293	-153	-16324	2188	-924	-19	275	66	122	113	8
-11060	-2856	11148	-61	138	-175	-16392	1248	-2328	74	235	231	-15824	844	-3108	-106	-6	218	-10416	2516	13028	81	1	-149	-15848	-1612	-3376	-134	283	-146	-16180	2112	-1032	1	302	33	122	114	8
-11096	-2968	11192	-90	159	-123	-16504	1188	-2368	103	223	264	-15972	992	-3248	-59	53	243	-10392	2492	13148	71	-31	-193	-15744	-1588	-3512	-126	291	-139	-16236	2236	-1220	87	259	91	122	114	8
-11084	-2864	11228	-105	164	-142	-16516	1228	-2504	109	252	246	-15884	948	-3316	-84	-7	186	-10396	2564	12992	78	-26	-147	-15888	-1672	-3600	-101	249	-130	-16184	2136	-1116	121	193	60	122	114	8
-11128	-2864	11200	-87	164	-132	-16492	1284	-2428	-50	212	227	-15916	864	-3464	-113	-7	224	-10364	2480	13060	111	5	-154	-15764	-1684	-3588	-87	191	-97	-16184	2180	-1248	181	165	116	123	114	8
-11020	-2816	11148	-59	201	-150	-16452	1216	-2500	-4	227	243	-15896	932	-3364	-120	-41	183	-10440	2536	12976	91	-34	-187	-15748	-1676	-3644	-33	195	-69	-16164	2208	-1168	170	160	96	123	114	8
-11032	-2840	11188	-92	179	-151	-16456	1172	-2536	-6	212	198	-15856	904	-3392	-94	-46	199	-10400	2536	12976	86	-18	-181	-15852	-1640	-3468	-29	159	-111	-16252	2204	-1292	57	194	90	123	114	8
-11068	-2824	11276	-137	189	-160	-16460	1208	-2588	49	180	234	-15932	888	-3356	-77	-63	230	-10372	2532	12908	112	-9	-149	-15776	-1640	-3532	-64	114	-116	-16248	2200	-1232	5	175	79	123	114	8
-11092	-2856	11216	-111	164	-148	-16428	1180	-2432	51	102	245	-15944	868	-3448	-44	-76	181	-10396	2560	13032	114	0	-152	-15736	-1628	-3584	-59	88	-84	-16156	2172	-1116	-37	128	89	123	114	8
-11036	-2900	11140	-94	144	-131	-16436	1248	-2564	84	91	204	-15832	924	-3368	-40	-122	197	-10460	2516	12996	76	-28	-153	-15752	-1608	-3456	-57	57	-60	-16144	2208	-1176	-46	133	101	123	114	8
-11100	-2852	11204	-121	162	-146	-16448	1316	-2580	44	111	237	-15928	908	-3472	-92	-107	176	-10432	2524	13048	101	-24	-172	-15872	-1608	-3548	-61	26	-58	-16296	2084	-1148	-71	118	109	123	114	8
-11044	-2876	11180	-119	136	-146	-16512	1276	-2524	97	96	250	-15900	896	-3436	-126	-134	167	-10380	2500	12932	126	-18	-108	-15792	-1636	-3608	-28	28	-19	-16260	2232	-1100	15	51	123	123	114	8
-11064	-2868	11212	-89	119	-99	-16436	1200	-2636	142	-13	202	-15856	900	-3448	-72	-148	133	-10364	2540	13012	111	-26	-147	-15740	-1676	-3508	-94	-19	-35	-16216	2128	-1192	40	46	102	123	114	8
-11116	-2836	11268	-64	79	-155	-16436	1300	-2512	184	-20	219	-15864	912	-3468	-112	-162	162	-10416	2508	12972	104	-31	-175	-15788	-1620	-3556	-80	9	-5	-16256	2160	-1112	43	-20	104	123	114	8
-11060	-2832	11200	-95	76	-156	-16452	1336	-2540	209	-85	216	-15864	868	-3464	-89	-142	185	-10360	2456	13072	103	-1	-148	-15828	-1660	-3588	-107	-22	10	-16212	2224	-1256	20	-43	151	123	114	8
-11072	-2872	11076	-43	90	-123	-16436	1240	-2544	151	-82	198	-15876	932	-3324	-83	-180	198	-10464	2516	13060	123	-32	-110	-15724	-1704	-3556	-81	-56	-5	-16248	2180	-1188	36	-14	107	123	114	8
-11040	-2880	11160	-95	120	-138	-16428	1284	-2540	152	-119	187	-15892	888	-3480	-105	-176	175	-10400	2500	13016	147	54	-128	-15772	-1596	-3544	-81	-106	38	-16216	2176	-1192	15	11	101	123	114	8
-11044	-2868	11268	-92	102	-152	-16440	1280	-2492	47	-115	209	-15924	976	-3272	-67	-198	159	-10420	2512	13000	118	-62	-149	-15780	-1636	-3608	-75	-107	-16	-16160	2172	-1120	12	-34	132	123	114	8
-11068	-2856	11268	-126	137	-172	-16496	1240	-2380	72	-115	186	-15948	900	-3288	-51	-186	189	-10416	2504	12988	90	13	-106	-15780	-1576	-3532	-85	-141	55	-16172	2208	-1180	24	-48	128	123	114	8
-11040	-2888	11120	-115	134	-190	-16476	1292	-2436	64	-139	204	-15976	876	-3192	-20	-193	163	-10412	2464	12916	127	-24	-116	-15784	-1528	-3516	-15	-147	60	-16164	2176	-1104	91	-81	124	122	114	8
-11072	-2868	11224	-97	113	-157	-16496	1292	-2472	62	-123	236	-15892	928	-3128	-4	-187	185	-10420	2548	13024	115	-27	-117	-15792	-1484	-3516	-18	-153	42	-16200	2268	-1068	75	-50	139	123	114	8
-11028	-2848	11216	-104	139	-161	-16448	1316	-2396	50	-146	235	-15960	920	-3240	-37	-219	189	-10404	2516	13080	129	1	-130	-15764	-1580	-3368	-55	-185	-5	-16180	2204	-1160	109	-38	83	123	114	8
-11008	-2896	11152	-148	132	-155	-16424	1212	-2504	-3	-83	214	-15880	1016	-3236	-79	-207	175	-10380	2500	13096	115	-23	-123	-15792	-1516	-3596	44	-173	75	-16172	2220	-1052	145	-75	116	123	114	8
-11036	-2892	11176	-96	137	-194	-16508	1260	-2392	-19	-85	201	-15932	948	-3092	-103	-219	196	-10352	2600	12940	136	-15	-116	-15816	-1536	-3420	-6	-183	62	-16284	2268	-984	144	-81	113	122	114	8
-11100	-2884	11252	-106	147	-168	-16500	1296	-2468	-6	-126	196	-15912	932	-3292	-65	-179	190	-10368	2536	12944	97	4	-132	-15780	-1548	-3496	33	-148	71	-16240	2292	-940	95	-89	104	122	114	8
-11024	-2896	11188	-129	132	-127	-16496	1296	-2468	-28	-90	202	-15912	932	-3216	-34	-195	186	-10400	2532	12936	114	-32	-165	-15812	-1520	-3532	-4	-170	13	-16200	2224	-940	128	-72	123	122	114	8
-11092	-2856	11208	-122	124	-148	-16488	1324	-2324	57	-161	158	-15904	880	-3244	-23	-199	146	-10400	2456	13044	118	14	-136	-15764	-1512	-3524	-9	-178	20	-16188	2264	-884	131	-50	90	122	114	8
-11040	-2856	11200	-91	147	-130	-16432	1280	-2452	9	-110	153	-15924	968	-3068	16	-196	189	-10424	2528	13016	119	-12	-128	-15812	-1560	-3436	-50	-166	20	-16176	2156	-1016	115	-41	110	122	114	8
-11080	-2908	11252	-118	150	-138	-16488	1280	-2372	19	-98	198	-15928	960	-3212	36	-186	200	-10380	2532	13004	121	16	-163	-15808	-1568	-3608	-55	-129	40	-16204	2244	-1040	88	-15	61	123	114	8
-11064	-2860	11252	-117	126	-143	-16424	1316	-2256	49	-94	131	-15884	924	-3128	10	-189	169	-10396	2496	12988	153	-6	-121	-15796	-1500	-3492	-52	-117	34	-16212	2264	-988	62	-14	88	122	114	8
-11000	-2864	11148	-79	101	-176	-16420	1320	-2404	44	-101	154	-15868	1032	-3108	-8	-198	188	-10404	2512	12928	121	-70	-145	-15816	-1568	-3424	-47	-163	53	-16260	2272	-1116	68	-11	73	122	114	8
-11024	-2800	11288	-105	118	-173	-16524	1300	-2356	-1	-79	184	-15856	1048	-3144	-81	-198	164	-10404	2580	12912	112	-58	-142	-15816	-1540	-3384	-15	-125	48	-16192	2276	-1028	70	-5	69	122	114	8
-11024	-2840	11200	-91	129	-142	-16456	1336	-2372	6	-99	117	-15960	908	-3232	-88	-169	146	-10416	2492	13012	133	-6	-164	-15796	-1500	-3528	8	-184	89	-16228	2240	-1000	40	13	79	122	114	8
-11056	-2808	11272	-111	139	-174	-16548	1216	-2408	4	-108	158	-15932	940	-3108	-54	-162	125	-10432	2456	12972	145	-15	-125	-15912	-1544	-3348	-48	-146	29	-16248	2216	-1000	28	2	62	122	114	8
-11048	-2876	11164	-65	157	-158	-16480	1224	-2344	30	-69	163	-15904	900	-3092	-75	-195	177	-10372	2580	13028	111	10	-161	-15768	-1496	-3400	-64	-118	-8	-16136	2220	-832	64	-34	86	122	114	8
-11000	-2868	11160	-106	131	-170	-16368	1332	-2336	44	-80	175	-15848	936	-3108	-14	-177	149	-10408	2556	12916	131	-5	-178	-15696	-1440	-3508	5	-91	-16	-16200	2280	-1048	144	9	67	122	113	8
-11036	-2832	11284	-45	117	-140	-16480	1300	-2348	25	-27	165	-15900	996	-3068	-2	-200	159	-10412	2560	12928	118	-36	-165	-15800	-1472	-3408	11	-125	-15	-16132	2272	-916	139	-61	82	122	114	8
-11040	-2856	11232	-130	116	-182	-16420	1352	-2520	74	-70	141	-15920	1024	-3288	56	-211	160	-10472	2576	13004	120	-69	-181	-15836	-1464	-3324	-45	-100	-34	-16164	2300	-900	122	-16	55	122	114	8
-11044	-2852	11220	-101	136	-142	-16424	1388	-2448	59	-68	186	-15944	920	-3224	55	-145	160	-10400	2480	13000	111	-6	-155	-15816	-1472	-3468	-58	-124	-31	-16252	2380	-1020	145	-27	44	122	114	8
-11052	-2872	11272	-78	109	-133	-16452	1360	-2460	76	-65	149	-15952	976	-3208	10	-188	134	-10380	2456	12952	141	0	-151	-15772	-1512	-3456	-37	-101	-37	-16216	2300	-1072	153	-44	67	122	114	8
-11016	-2812	11184	-92	138	-179	-16412	1356	-2284	7	-53	133	-15916	1060	-3180	-26	-198	130	-10376	2508	12960	117	-19	-141	-15840	-1520	-3344	-4	-47	-82	-16192	2328	-892	151	-43	35	122	114	8
-11044	-2880	11188	-102	126	-179	-16448	1312	-2372	22	-42	164	-15964	928	-3076	-13	-184	144	-10368	2552	13024	106	-30	-184	-15780	-1464	-3440	-38	-88	-50	-16248	2280	-1076	98	-38	46	122	114	8
-11068	-2876	11188	-114	144	-181	-16384	1332	-2268	28	13	147	-15892	992	-3128	-36	-199	88	-10376	2560	13032	97	-14	-141	-15816	-1492	-3396	-34	-55	-74	-16216	2316	-964	104	-73	32	122	114	8
-11056	-2884	11212	-122	142	-181	-16508	1284	-2340	-5	-11	140	-15912	936	-3044	9	-195	95	-10360	2484	13168	105	-49	-141	-15804	-1536	-3416	-27	-76	-59	-16228	2316	-1020	94	-81	19	122	114	8
-11068	-2920	11304	-129	123	-172	-16512	1364	-2420	24	-7	122	-15888	916	-3068	19	-215	111	-10388	2484	12956	104	-33	-148	-15768	-1460	-3612	-33	-82	-99	-16168	2280	-1092	163	-69	24	122	114	8
-11060	-2944	11228	-90	153	-178	-16448	1328	-2352	3	-15	159	-15892	972	-3168	-32	-206	131	-10436	2564	13000	91	-44	-155	-15828	-1432	-3460	26	-96	-73	-16132	2248	-1084	189	-88	26	122	114	8
-11096	-2828	11272	-106	147	-155	-16468	1272	-2388	37	-46	124	-15908	972	-3020	31	-178	121	-10472	2496	13048	93	-55	-164	-15812	-1428	-3476	-20	-88	-78	-16248	2224	-1052	177	-49	19	122	114	8
-11036	-2888	11196	-93	182	-155	-16448	1316	-2364	12	-19	91	-15932	964	-3128	14	-188	128	-10416	2464	12948	99	-34	-143	-15804	-1484	-3316	58	-98	-84	-16176	2192	-1060	192	-87	-6	122	114	8
-11120	-2872	11240	-103	165	-195	-16488	1316	-2408	48	-32	139	-15920	944	-3212	16	-183	106	-10352	2548	13064	112	-7	-151	-15780	-1476	-3404	21	-92	-69	-16200	2196	-988	249	-66	46	122	114	8
-11076	-2796	11180	-95	138	-214	-16388	1244	-2312	36	-17	100	-15980	928	-3128	68	-162	131	-10388	2532	13096	100	-60	-159	-15792	-1492	-3412	16	-82	-102	-16272	2236	-940	256	-80	50	122	114	8
-11004	-2900	11132	-136	137	-176	-16468	1320	-2376	-14	-42	90	-15916	936	-3140	78	-179	94	-10380	2520	13088	103	-5	-144	-15824	-1512	-3432	18	-66	-99	-16188	2344	-1000	227	-102	22	122	114	8
-11088	-2868	11044	-141	142	-179	-16468	1280	-2332	35	-36	100	-15896	960	-3020	94	-172	132	-10376	2552	13008	94	-52	-146	-15816	-1428	-3420	19	-79	-83	-16196	2228	-1064	172	-80	-3	122	114	8
-11020	-2812	11184	-108	147	-214	-16456	1372	-2420	6	-2	84	-15912	1020	-3048	112	-163	104	-10388	2572	13112	83	-22	-179	-15772	-1464	-3372	21	-78	-79	-16252	2228	-996	159	-67	4	122	114	8
-11032	-2904	11220	-114	155	-174	-16452	1344	-2368	1	-69	90	-15940	1016	-2996	63	-149	138	-10400	2624	13028	122	-40	-182	-15796	-1524	-3524	59	-121	-133	-16188	2244	-912	171	-86	-18	122	114	8
-11064	-2900	11256	-119	138	-190	-16492	1288	-2400	64	-50	96	-15940	980	-3104	52	-167	102	-10380	2544	13088	95	-1	-167	-15800	-1544	-3440	65	-88	-101	-16240	2120	-904	179	-51	18	122	114	8
-11056	-2864	11220	-138	110	-185	-16500	1272	-2480	27	-62	97	-15968	960	-3088	51	-129	109	-10404	2524	13032	97	-17	-143	-15788	-1512	-3388	28	-90	-86	-16220	2192	-1124	189	-52	-49	122	114	8
-11044	-2848	11232	-133	140	-159	-16472	1264	-2320	35	-60	88	-15900	932	-3100	33	-128	95	-10396	2516	12976	72	-35	-142	-15800	-1512	-3428	56	-119	-96	-16204	2216	-1012	224	-69	-1	122	114	8
-11076	-2804	11204	-109	130	-182	-16456	1244	-2340	42	-61	88	-15984	904	-3140	69	-130	137	-10444	2532	13020	96	-19	-158	-15804	-1528	-3520	59	-81	-93	-16240	2220	-896	223	-73	1	122	114	8
