#Activity	sitting 
#ActivityID	5 
#Date 08-22-12-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11528	-3036	11768	53	-37	-177	-15392	2068	-5184	-361	162	-140	-1876	-304	17016	75	114	141	-8496	9020	10676	-34	123	-124	-14988	5092	-5152	46	-120	286	-1244	-1196	17036	114	-102	24	129	133	5
-11488	-3028	11592	72	33	-194	-15360	2024	-5140	-384	159	-235	-1716	-352	17036	53	140	225	-8436	9040	10568	-38	147	-180	-14948	5152	-5068	-20	-104	260	-1184	-1200	17036	88	-100	45	129	134	5
-11512	-3096	11772	59	-8	-188	-15276	2068	-5100	-373	219	-231	-1700	-364	17000	-11	133	261	-8408	9084	10588	-57	168	-228	-14964	5168	-5116	5	-22	278	-1200	-1100	17048	81	-96	75	129	133	5
-11528	-3024	11696	65	3	-187	-15320	1896	-4996	-329	249	-272	-1656	-504	16900	-1	171	323	-8456	9048	10668	-93	179	-174	-14972	5144	-5012	66	49	235	-1188	-1072	16900	14	-97	119	129	134	5
-11528	-3028	11684	82	61	-174	-15392	1924	-5040	-279	288	-281	-1672	-564	16916	41	212	365	-8452	9076	10692	-82	183	-232	-14952	5176	-5060	93	-6	235	-1128	-1048	17076	-8	-48	140	129	134	5
-11484	-3072	11656	66	16	-206	-15360	1892	-5044	-279	377	-289	-1760	-604	16900	-3	190	350	-8428	9076	10636	-147	161	-239	-14952	5160	-5060	121	132	137	-1296	-1100	16892	-40	-75	211	129	135	5
-11516	-2988	11736	73	102	-141	-15384	1804	-5044	-275	386	-268	-1792	-712	16968	-33	252	341	-8472	8992	10760	-146	171	-281	-14912	5160	-5124	117	152	117	-1328	-1108	17032	-45	-64	243	129	134	5
-11544	-3024	11712	87	71	-162	-15388	1804	-5104	-235	424	-231	-1860	-736	16972	-7	203	298	-8496	9076	10744	-111	182	-290	-14920	5216	-5240	79	186	105	-1384	-1096	17032	-69	-35	281	129	135	5
-11500	-3124	11652	63	61	-118	-15344	1720	-5144	-264	452	-190	-1908	-812	16848	72	199	235	-8448	9024	10540	-185	184	-267	-14976	5088	-5388	42	223	71	-1524	-1072	17004	-68	-76	323	129	134	5
-11468	-3096	11696	103	28	-74	-15420	1664	-5204	-280	456	-125	-1972	-852	17000	84	167	153	-8464	9048	10592	-205	138	-253	-14920	5104	-5292	37	209	40	-1620	-1108	17076	-67	-88	291	128	134	5
-11592	-3132	11748	125	6	-107	-15320	1624	-5308	-248	470	-39	-2068	-844	16936	118	218	78	-8504	9056	10712	-170	167	-268	-14952	5060	-5528	76	153	-2	-1748	-1104	16936	-55	-74	298	129	133	5
-11516	-3024	11540	143	-1	-100	-15392	1700	-5288	-251	425	22	-2152	-796	16908	189	204	-19	-8492	8952	10656	-171	153	-253	-14896	5068	-5580	106	100	18	-1808	-1144	17108	-117	-62	288	129	133	5
-11532	-3100	11660	179	11	-127	-15312	1724	-5308	-266	437	41	-2224	-716	16940	256	239	-84	-8476	9012	10804	-161	118	-247	-14888	5000	-5496	121	25	23	-1816	-1268	17068	-123	-97	296	129	132	5
-11500	-3020	11712	155	-21	-71	-15308	1784	-5324	-280	379	48	-2208	-668	16832	259	201	-155	-8520	8992	10660	-82	107	-210	-14964	5004	-5592	95	-72	84	-1852	-1172	17028	-101	-41	280	129	132	5
-11492	-3056	11640	168	-38	-125	-15320	1868	-5380	-309	348	144	-2196	-592	16840	272	197	-186	-8444	9020	10676	-119	132	-178	-15016	5012	-5424	67	-89	17	-1756	-1332	17060	-101	-100	229	129	132	5
-11508	-3036	11628	166	-46	-114	-15288	1844	-5360	-308	353	119	-2196	-616	16908	262	189	-196	-8484	9008	10716	-81	130	-193	-14940	5016	-5400	61	-122	81	-1652	-1308	16980	-64	-92	202	129	132	5
-11480	-2980	11664	146	-79	-146	-15344	1884	-5324	-288	286	137	-2156	-468	17020	372	185	-198	-8488	9020	10664	-74	140	-168	-14984	5020	-5316	53	-158	138	-1556	-1452	17100	-17	-105	174	129	132	5
-11512	-3100	11600	167	-1	-180	-15308	1980	-5252	-297	274	106	-2068	-456	17008	329	173	-156	-8440	9032	10652	-41	124	-195	-14980	4976	-5240	98	-155	169	-1464	-1440	16908	17	-127	129	129	132	5
-11472	-3068	11668	150	-42	-130	-15272	2044	-5136	-360	243	85	-1940	-356	16880	342	207	-88	-8476	8964	10660	-82	130	-152	-14952	4952	-5248	97	-142	180	-1416	-1468	17076	70	-126	159	129	132	5
-11508	-3068	11776	137	-42	-114	-15312	2004	-5240	-337	275	24	-1916	-344	17000	291	213	-44	-8440	8968	10624	-52	122	-161	-14984	4908	-5120	104	-127	211	-1376	-1432	17092	33	-113	113	129	132	5
-11456	-3064	11644	125	-1	-141	-15340	2008	-5116	-351	278	39	-1864	-280	17096	223	179	-6	-8400	8960	10644	-42	129	-187	-14940	4984	-5216	79	-105	255	-1304	-1360	16964	73	-110	64	129	133	5
-11504	-3080	11624	128	-18	-123	-15340	2068	-5240	-290	321	-7	-1824	-372	16936	169	199	32	-8396	9048	10740	-35	154	-192	-14944	5040	-5136	54	-26	259	-1380	-1296	16944	100	-144	34	129	133	5
-11468	-3092	11640	114	-11	-155	-15268	1960	-5148	-265	329	-62	-1856	-428	16984	157	174	89	-8468	8952	10624	-36	177	-172	-15000	5000	-5288	46	-66	255	-1380	-1280	17012	104	-122	40	129	133	5
-11476	-3052	11672	118	19	-146	-15308	1960	-5176	-219	343	-76	-1924	-472	16908	153	191	104	-8508	8948	10640	-57	180	-195	-14972	5104	-5192	64	-18	276	-1416	-1232	16936	89	-98	38	129	134	5
-11524	-3020	11688	102	69	-110	-15352	1924	-5200	-248	369	-77	-1952	-512	17036	114	154	117	-8452	9040	10504	-77	184	-205	-14940	5040	-5248	75	-12	310	-1428	-1128	16992	47	-131	26	129	134	5
-11516	-3036	11652	135	12	-124	-15328	1952	-5232	-290	381	-67	-1992	-572	16900	137	200	95	-8468	8992	10624	-99	154	-197	-14868	5080	-5248	103	-17	254	-1472	-1136	16988	85	-127	17	129	133	5
-11536	-3028	11720	120	20	-171	-15256	1916	-5324	-264	348	-100	-2004	-604	16892	134	189	58	-8500	9024	10660	-74	184	-221	-14928	5080	-5240	70	-2	238	-1436	-1100	17112	52	-137	29	129	134	5
-11516	-3036	11680	101	41	-152	-15276	1888	-5268	-299	345	-47	-1964	-620	16904	141	177	85	-8440	8952	10676	-72	156	-196	-14924	5188	-5228	68	-45	231	-1492	-1108	17012	45	-101	50	129	133	5
-11468	-2996	11764	107	32	-128	-15324	1908	-5284	-304	360	-41	-2072	-624	16864	146	155	62	-8456	8968	10648	-64	174	-208	-14936	5180	-5284	53	-9	177	-1520	-1016	17016	24	-120	160	129	133	5
-11504	-3012	11732	143	-17	-122	-15272	1828	-5232	-267	334	-28	-2076	-632	16984	159	185	41	-8520	9068	10728	-122	152	-208	-14868	5116	-5392	61	-29	151	-1476	-1064	16944	14	-116	175	129	133	5
-11508	-3028	11700	113	-8	-155	-15328	1812	-5220	-287	347	3	-2092	-596	16960	255	185	21	-8404	9036	10732	-41	146	-234	-14912	5120	-5412	77	-26	119	-1520	-1060	17092	-24	-75	210	129	133	5
-11500	-3036	11728	133	-11	-146	-15288	1836	-5260	-288	330	-16	-2016	-604	16884	282	220	28	-8444	8984	10628	-150	127	-215	-14936	5120	-5284	90	-56	118	-1460	-1084	16936	-14	-103	233	129	133	5
-11528	-3048	11796	121	-7	-158	-15272	1908	-5360	-307	334	-6	-1992	-512	16876	289	201	47	-8460	9024	10768	-74	122	-188	-14928	5112	-5280	72	-34	107	-1576	-1176	17060	-20	-107	222	129	132	5
-11508	-3008	11684	136	-2	-154	-15280	1940	-5208	-303	277	-25	-1988	-468	16940	244	188	39	-8468	9016	10608	-132	155	-183	-14912	4988	-5408	52	-6	99	-1524	-1276	17056	-11	-90	217	129	132	5
-11504	-3036	11616	129	-12	-122	-15336	1924	-5200	-344	287	-28	-2040	-448	16900	210	191	15	-8456	8960	10672	-105	138	-222	-14960	4996	-5244	78	-68	133	-1476	-1324	17020	-8	-82	230	129	133	5
-11504	-3048	11752	118	10	-167	-15324	1980	-5248	-321	306	-29	-2000	-456	16952	182	194	42	-8476	9032	10652	-72	144	-220	-14972	5004	-5340	75	-56	109	-1428	-1288	16948	-28	-119	187	129	133	5
-11516	-3044	11684	58	-9	-149	-15308	1904	-5128	-315	325	-87	-1964	-460	16892	191	193	43	-8404	9016	10612	-80	122	-214	-14924	5032	-5232	93	-46	123	-1476	-1256	16976	-16	-133	199	129	133	5
-11520	-3116	11592	111	-30	-141	-15360	1924	-5268	-273	301	-40	-1872	-472	16984	201	172	42	-8464	8932	10664	-104	159	-211	-14992	5004	-5188	83	-18	160	-1464	-1284	16872	-17	-107	156	129	133	5
-11492	-3032	11668	127	17	-166	-15304	1936	-5344	-269	331	-87	-1936	-488	16992	185	165	77	-8472	8960	10732	-93	160	-203	-14996	5072	-5220	86	-53	171	-1460	-1324	16996	18	-120	121	129	133	5
-11524	-3016	11728	122	-14	-145	-15328	1892	-5288	-297	312	-54	-2036	-504	16912	100	194	63	-8472	9028	10696	-93	131	-190	-14944	4992	-5284	53	-45	148	-1500	-1208	16988	41	-96	99	129	133	5
-11556	-2964	11764	113	23	-155	-15332	1916	-5176	-245	328	-66	-2000	-504	16908	155	173	58	-8448	9004	10700	-103	139	-235	-14904	5060	-5268	57	-43	204	-1568	-1228	16984	20	-105	146	129	133	5
-11444	-3032	11740	126	-39	-123	-15360	1860	-5212	-247	326	-46	-2000	-532	16948	123	178	50	-8452	9040	10724	-104	181	-186	-14904	5036	-5288	43	-30	187	-1460	-1264	17044	6	-84	138	129	133	5
-11548	-3060	11692	108	15	-150	-15352	1872	-5156	-297	308	-42	-2016	-660	16832	163	148	77	-8416	9036	10612	-50	138	-187	-14940	5068	-5296	50	-75	195	-1536	-1160	17036	-13	-96	116	129	133	5
-11508	-2992	11680	102	-17	-162	-15292	1884	-5172	-262	317	-41	-2032	-604	16904	183	183	34	-8460	8956	10736	-99	183	-187	-14948	5112	-5204	90	-58	180	-1480	-1244	17004	28	-109	135	129	133	5
-11552	-3000	11520	149	-20	-129	-15284	1864	-5104	-297	299	-46	-2020	-600	16856	234	232	50	-8480	9024	10680	-71	149	-192	-14908	5076	-5388	64	-34	164	-1500	-1120	17084	31	-74	142	130	133	5
-11472	-3044	11608	120	4	-110	-15384	1832	-5224	-331	340	12	-1968	-524	16960	228	180	-28	-8428	9064	10716	-72	122	-178	-14908	5104	-5264	46	-59	194	-1468	-1224	16972	34	-92	143	130	133	5
-11532	-3052	11736	151	-44	-126	-15364	1884	-5228	-303	352	36	-2020	-524	16876	191	208	-11	-8392	9012	10640	-71	187	-174	-14972	5084	-5192	43	-29	197	-1420	-1216	17016	4	-111	115	129	133	5
-11500	-3040	11688	130	13	-121	-15312	1912	-5164	-242	329	14	-1976	-540	16908	220	176	-46	-8424	9048	10756	-119	145	-177	-14980	5036	-5268	49	-7	173	-1396	-1244	17100	-9	-89	135	129	133	5
-11464	-2992	11744	149	-2	-101	-15276	1900	-5200	-281	371	14	-1984	-480	16916	242	160	16	-8500	9068	10680	-84	111	-218	-14984	5048	-5224	71	-8	163	-1412	-1252	17036	4	-96	126	129	134	5
-11528	-3092	11680	119	-47	-111	-15300	1928	-5260	-271	335	4	-1984	-492	16852	236	205	6	-8436	9000	10672	-58	187	-197	-14972	5052	-5216	57	-22	205	-1416	-1240	17036	8	-79	147	129	133	5
-11496	-3028	11736	148	-6	-110	-15328	1892	-5244	-287	352	-5	-2008	-448	16932	210	226	-6	-8424	9052	10620	-96	181	-220	-14884	5152	-5236	61	-8	193	-1512	-1260	17004	81	-94	122	129	133	5
-11548	-3036	11624	134	-13	-143	-15328	1952	-5308	-264	344	10	-2004	-420	17004	187	182	22	-8480	8992	10624	-88	167	-199	-14936	5100	-5240	71	-22	157	-1472	-1204	17072	44	-110	155	129	133	5
-11576	-2984	11632	120	5	-100	-15308	1972	-5308	-316	313	-34	-2084	-436	16944	162	177	44	-8440	9020	10624	-84	166	-189	-14944	5092	-5292	49	-18	197	-1500	-1156	16988	65	-98	141	129	133	5
-11456	-3016	11640	120	-39	-118	-15312	1916	-5320	-336	322	-60	-2024	-464	17016	139	197	63	-8540	8988	10752	-79	115	-215	-14896	5108	-5204	81	-25	190	-1576	-1176	16964	53	-104	142	129	133	5
-11500	-3012	11752	118	-30	-152	-15296	1960	-5236	-318	328	-26	-2052	-456	16868	168	172	35	-8444	8972	10684	-112	137	-196	-14928	5076	-5344	83	-37	174	-1528	-1184	16996	-17	-112	180	129	133	5
-11524	-2960	11704	122	-19	-147	-15236	1880	-5356	-303	309	-47	-2088	-476	16968	190	204	61	-8504	8996	10696	-90	170	-208	-14964	5060	-5276	99	-64	146	-1556	-1100	17048	19	-123	152	129	133	5
-11548	-3056	11716	98	-29	-83	-15304	1920	-5296	-273	317	-37	-2064	-452	16932	191	172	60	-8480	8984	10604	-72	155	-207	-14920	5084	-5380	74	-35	155	-1452	-1092	17072	20	-96	178	129	133	5
-11500	-3008	11740	117	-16	-153	-15280	1924	-5224	-291	285	-83	-2008	-504	16920	189	208	53	-8476	8976	10764	-80	175	-163	-14956	5016	-5336	50	-48	163	-1464	-1148	17092	4	-92	219	129	133	5
-11472	-2968	11652	155	-64	-163	-15300	1968	-5288	-321	313	-62	-2032	-512	17000	163	177	41	-8424	9024	10728	-87	121	-190	-14952	5084	-5240	72	-55	147	-1376	-1240	16980	-24	-85	209	129	133	5
-11516	-3080	11692	110	2	-159	-15304	1912	-5120	-321	268	-66	-2076	-500	16852	153	195	71	-8504	9036	10776	-76	141	-179	-14960	5100	-5296	50	-45	113	-1492	-1144	17016	-3	-104	181	129	132	5
-11520	-3068	11580	112	-17	-139	-15320	1900	-5276	-307	322	-36	-2036	-452	16912	206	190	61	-8412	9020	10700	-100	114	-195	-14988	5032	-5168	65	-58	177	-1424	-1192	17028	-33	-89	203	129	133	5
-11484	-3064	11748	126	-29	-122	-15332	1884	-5312	-307	287	-23	-1960	-488	17044	172	192	82	-8468	9040	10776	-87	119	-198	-14944	5100	-5268	88	-27	124	-1432	-1256	16988	-58	-88	201	129	133	5
-11528	-3052	11764	141	13	-135	-15324	2000	-5260	-297	290	-34	-1952	-520	16944	196	186	86	-8476	8976	10668	-100	162	-198	-14952	5016	-5236	68	-4	133	-1452	-1272	16980	-43	-69	189	129	133	5
-11564	-3016	11580	96	18	-125	-15296	1884	-5128	-266	310	-75	-1928	-484	16984	149	168	80	-8496	9012	10596	-119	149	-197	-14948	5076	-5292	59	7	132	-1468	-1300	17088	-11	-94	192	129	133	5
-11500	-3072	11684	154	-34	-120	-15292	1920	-5148	-286	330	-57	-1916	-480	16932	147	216	77	-8412	9048	10620	-110	147	-221	-14976	5068	-5256	73	-45	144	-1440	-1228	16972	9	-98	138	129	133	5
-11488	-2992	11652	106	27	-165	-15300	1928	-5244	-286	346	-65	-1952	-520	17000	148	191	63	-8444	8992	10672	-89	176	-166	-14976	5044	-5164	87	4	122	-1480	-1168	17032	-10	-69	165	129	133	5
-11524	-3056	11744	110	0	-118	-15400	1948	-5204	-278	324	-40	-1960	-548	16988	145	188	45	-8488	8960	10676	-81	144	-220	-14924	5044	-5256	80	-6	145	-1536	-1284	16980	-9	-87	148	129	133	5
-11464	-3048	11568	111	6	-148	-15296	1872	-5248	-286	365	-60	-2012	-520	16972	129	205	65	-8460	9000	10772	-105	142	-243	-14976	5036	-5304	72	-3	163	-1468	-1160	16992	16	-82	160	129	133	5
-11496	-3036	11708	124	8	-153	-15316	1892	-5224	-256	369	-33	-1992	-568	16924	161	203	43	-8464	8936	10572	-88	144	-251	-14964	5072	-5372	95	7	148	-1476	-1168	16992	-21	-96	140	129	133	5
-11536	-3008	11640	121	8	-158	-15340	1880	-5248	-288	336	-46	-2028	-528	16904	155	145	50	-8476	8988	10612	-69	172	-190	-14972	5136	-5284	82	-15	155	-1532	-1244	17052	0	-77	188	129	132	5
-11428	-3020	11748	107	61	-154	-15340	1840	-5168	-296	347	-52	-1936	-556	16980	196	191	19	-8496	9020	10676	-97	137	-242	-15004	5116	-5316	44	-4	161	-1472	-1252	17020	-4	-133	179	129	133	5
-11508	-3016	11708	106	18	-134	-15312	1928	-5264	-302	351	-36	-1996	-484	17000	179	174	32	-8412	9036	10708	-91	136	-183	-14904	5016	-5248	47	-8	156	-1528	-1224	16960	-10	-126	168	130	133	5
-11524	-3120	11752	145	-38	-119	-15344	1904	-5196	-311	350	-44	-1988	-476	16952	202	187	35	-8476	9020	10680	-103	182	-199	-14984	5112	-5252	86	-30	152	-1536	-1224	16996	2	-96	186	129	133	5
-11556	-2988	11648	150	11	-139	-15360	1908	-5284	-282	345	-27	-2056	-528	16924	168	213	34	-8440	9028	10720	-89	158	-192	-14972	5064	-5324	96	-34	131	-1468	-1232	17144	-25	-116	194	129	132	5
-11504	-2972	11640	115	-4	-122	-15344	1924	-5368	-310	314	-30	-2104	-508	16972	200	186	32	-8488	9052	10664	-105	127	-218	-14912	5032	-5324	83	14	158	-1488	-1176	16996	7	-83	177	128	133	5
-11460	-3060	11684	107	26	-107	-15276	1952	-5260	-317	326	-32	-2012	-500	16984	194	154	61	-8500	9012	10736	-118	167	-186	-14924	5084	-5224	39	-52	176	-1424	-1180	17020	15	-103	185	129	133	5
-11544	-2956	11704	155	-4	-155	-15280	1880	-5216	-321	294	-33	-2088	-436	16976	177	147	17	-8448	8972	10652	-111	159	-211	-14904	5048	-5436	59	-37	172	-1472	-1152	17004	-10	-137	210	129	133	5
-11460	-3068	11632	110	-34	-143	-15312	1964	-5228	-300	321	-19	-2024	-524	16924	175	173	44	-8420	9004	10596	-121	183	-193	-15000	5052	-5300	52	-49	144	-1492	-1216	16988	-29	-124	144	129	133	5
-11532	-3072	11588	128	-65	-138	-15320	1932	-5220	-307	306	-42	-2044	-504	16952	170	177	19	-8512	8988	10764	-108	146	-203	-14940	5104	-5256	66	-49	166	-1476	-1232	17036	-44	-88	213	129	133	5
-11500	-3024	11728	103	30	-140	-15312	1888	-5312	-261	281	-13	-1996	-480	16964	176	193	36	-8424	8976	10696	-82	149	-222	-14940	5068	-5412	60	-28	164	-1444	-1188	17028	-20	-110	192	129	133	5
-11540	-3020	11676	124	11	-152	-15320	1928	-5256	-299	299	-55	-2052	-516	16996	205	198	51	-8472	9044	10736	-92	148	-214	-14920	5092	-5256	76	-58	173	-1516	-1184	16920	-3	-90	219	129	133	5
-11528	-3052	11724	101	4	-121	-15340	1876	-5200	-307	306	-61	-2052	-436	16972	176	149	98	-8424	9032	10712	-89	130	-200	-15016	5068	-5504	66	-6	149	-1508	-1248	16968	7	-91	186	129	133	5
-11504	-3104	11708	70	44	-149	-15324	1980	-5304	-299	290	-57	-2036	-516	16912	171	171	53	-8532	9012	10704	-98	125	-187	-14936	5068	-5220	70	-75	150	-1444	-1272	17036	3	-102	185	129	133	5
-11504	-3056	11656	115	10	-135	-15268	1968	-5240	-305	296	-51	-1928	-492	16924	166	196	48	-8456	9036	10672	-96	138	-234	-14932	5076	-5296	71	-65	124	-1448	-1204	17004	-34	-94	191	129	133	5
-11468	-3036	11652	146	-24	-106	-15332	1812	-5248	-279	279	-58	-1952	-448	17012	163	220	49	-8432	9032	10596	-93	154	-218	-14908	5140	-5172	43	-37	124	-1420	-1208	17096	-25	-81	188	129	133	5
-11524	-3024	11704	108	-20	-144	-15288	1928	-5208	-250	302	-73	-1980	-488	16860	183	200	57	-8540	8988	10680	-59	140	-190	-14968	5064	-5200	73	-26	144	-1456	-1248	16988	-25	-91	188	129	134	5
-11464	-3028	11680	136	-54	-127	-15320	1892	-5208	-291	337	-64	-1952	-564	16936	169	190	35	-8496	9036	10616	-81	132	-193	-14928	5024	-5192	74	13	122	-1436	-1244	16988	-8	-94	152	129	133	5
