#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7900	-2664	13668	-124	153	-200	-16092	-1096	-4004	24	-14	115	-3624	-2156	16540	211	1	127	-8448	3252	14132	113	-52	-199	-14692	4264	-5696	-37	-1	-69	-3084	2560	16556	93	-85	268	127	127	5
-7844	-2660	13704	-111	140	-230	-16128	-1044	-3992	73	-36	145	-3536	-2124	16448	252	20	94	-8448	3276	14192	101	-5	-161	-14688	4252	-5824	-33	-10	9	-3124	2560	16552	44	-82	236	127	127	5
-7804	-2712	13656	-59	158	-171	-16096	-1136	-3964	96	0	118	-3624	-2168	16504	230	-22	85	-8504	3260	14132	120	-39	-158	-14672	4308	-5760	-8	-3	-24	-3208	2576	16616	83	-131	219	127	127	5
-7892	-2648	13596	-12	136	-181	-16116	-1052	-4044	92	30	216	-3680	-2064	16560	231	-20	37	-8548	3216	14148	145	-23	-148	-14608	4260	-5828	6	-43	7	-3128	2612	16564	66	-113	199	127	127	5
-7848	-2644	13588	-42	158	-188	-16080	-1076	-3968	85	-2	218	-3664	-2052	16592	256	29	2	-8464	3208	14156	141	-23	-120	-14628	4224	-5900	46	-56	-8	-3088	2584	16580	90	-137	169	127	127	5
-7852	-2592	13608	30	127	-138	-16092	-1080	-4032	134	-8	221	-3608	-1996	16572	255	6	4	-8472	3256	14028	199	28	-152	-14680	4288	-5800	50	-87	21	-3092	2564	16508	99	-172	133	127	127	5
-7856	-2556	13524	39	142	-174	-16084	-1012	-4048	139	-36	209	-3624	-1884	16552	232	-37	13	-8496	3304	14120	204	-3	-136	-14688	4292	-5732	39	-57	18	-2956	2640	16572	129	-169	195	127	127	5
-7804	-2532	13656	0	104	-196	-16116	-876	-4064	127	-21	210	-3592	-1912	16500	264	-21	-1	-8456	3212	14096	186	-22	-113	-14672	4368	-5756	57	-106	36	-3068	2628	16584	130	-160	168	127	127	5
-7832	-2564	13720	36	145	-143	-16168	-860	-4056	95	-41	210	-3556	-1808	16632	271	0	27	-8452	3308	14048	179	-20	-114	-14608	4340	-5708	-7	-77	4	-2976	2660	16580	126	-126	209	127	127	5
-7896	-2516	13648	-10	126	-171	-16128	-852	-3944	103	-6	199	-3516	-1832	16756	280	16	61	-8424	3328	14184	208	-38	-130	-14616	4384	-5788	-2	-44	36	-3012	2804	16576	116	-148	191	127	127	5
-7888	-2556	13660	-34	132	-182	-16120	-868	-4028	70	-13	207	-3520	-1760	16604	238	39	62	-8456	3328	14132	186	-15	-142	-14676	4392	-5680	25	-77	-21	-2988	2804	16604	104	-138	171	127	127	5
-7844	-2548	13572	-69	140	-190	-16152	-888	-4004	81	-4	178	-3500	-1828	16492	193	-28	44	-8440	3308	14032	188	-45	-120	-14660	4420	-5620	24	-33	0	-3016	2876	16520	68	-137	183	127	127	5
-7860	-2544	13604	-74	158	-167	-16144	-944	-4100	113	-21	137	-3552	-1828	16532	176	5	55	-8484	3352	14012	138	-18	-156	-14676	4464	-5676	-22	3	-28	-2992	2864	16576	51	-145	146	127	127	5
-7840	-2652	13644	-85	123	-203	-16108	-928	-4084	59	28	99	-3588	-1796	16616	177	4	69	-8488	3320	14152	154	-39	-191	-14708	4492	-5700	-24	-50	-5	-3028	2952	16552	27	-157	175	127	127	5
-7844	-2572	13612	-119	111	-178	-16164	-920	-3916	68	26	91	-3512	-1852	16556	187	-6	40	-8492	3356	14140	108	-37	-164	-14696	4468	-5860	-8	-64	-69	-3024	2876	16508	-11	-113	151	127	127	5
-7768	-2528	13756	-136	99	-200	-16124	-872	-4180	79	5	79	-3556	-1816	16620	156	-32	31	-8480	3308	14104	96	-90	-155	-14636	4476	-5748	-14	2	-78	-2996	2864	16556	-27	-116	219	127	127	5
-7848	-2504	13672	-155	133	-242	-16080	-892	-4060	76	22	92	-3616	-1848	16644	117	-13	25	-8496	3324	14188	65	-3	-192	-14716	4468	-5716	7	-8	-92	-3060	2816	16584	-49	-95	201	127	127	5
-7884	-2548	13676	-111	112	-187	-16104	-896	-3936	77	-42	65	-3608	-1832	16592	126	-9	63	-8496	3352	14056	79	-77	-197	-14672	4476	-5716	23	-2	-140	-3040	2772	16524	-56	-98	241	127	127	5
-7912	-2576	13584	-142	124	-241	-16144	-952	-4048	59	-42	50	-3556	-1812	16736	94	-16	75	-8496	3336	14092	79	-89	-192	-14720	4444	-5708	-8	-27	-130	-3180	2772	16532	-53	-123	236	127	127	5
-7912	-2568	13560	-173	160	-216	-16048	-896	-4060	42	-59	33	-3560	-1864	16616	78	-22	29	-8428	3252	14064	4	-85	-223	-14640	4396	-5744	-22	-13	-153	-3024	2696	16484	-31	-94	269	127	127	5
-7820	-2584	13700	-139	198	-234	-16128	-956	-4024	25	-84	50	-3620	-1840	16528	104	25	78	-8468	3260	14080	38	-80	-179	-14700	4344	-5792	-26	17	-145	-3120	2624	16524	-11	-95	254	127	127	5
-7820	-2584	13660	-168	184	-238	-16080	-964	-3948	31	-73	66	-3612	-1932	16528	99	-5	72	-8492	3284	14072	63	-36	-190	-14672	4332	-5788	-36	-17	-150	-3076	2568	16604	-57	-136	251	127	127	5
-7832	-2584	13664	-172	176	-200	-16096	-980	-3912	56	-66	61	-3660	-2036	16644	91	9	74	-8428	3296	14100	62	-24	-183	-14684	4284	-5856	-40	-10	-150	-3024	2552	16520	-18	-96	248	127	127	5
-7884	-2604	13644	-151	175	-254	-16176	-1048	-4052	54	-61	93	-3560	-2032	16532	95	-4	81	-8412	3248	14136	52	-36	-177	-14680	4240	-5688	5	-32	-121	-3036	2544	16468	-2	-114	181	127	127	5
-7896	-2596	13624	-162	205	-177	-16104	-1020	-4056	76	-70	59	-3576	-2076	16608	136	-38	46	-8484	3268	14128	62	-72	-160	-14664	4192	-5724	23	-21	-67	-3052	2536	16544	-14	-121	170	127	127	5
-7860	-2644	13652	-130	147	-241	-16116	-1060	-3976	72	-41	119	-3612	-2120	16568	156	-12	96	-8440	3256	14032	102	-38	-163	-14716	4268	-5816	20	-5	-30	-3048	2520	16560	30	-95	181	127	127	5
-7896	-2656	13748	-114	158	-201	-16128	-980	-4080	46	-50	145	-3664	-2068	16628	162	-31	57	-8432	3268	14084	111	-77	-170	-14732	4268	-5768	-8	-35	-48	-3000	2504	16616	59	-116	190	127	127	5
-7812	-2712	13620	-91	147	-197	-16096	-1024	-3920	61	-15	161	-3576	-2076	16524	210	-13	43	-8512	3224	14000	155	-45	-154	-14688	4252	-5772	-23	-22	-9	-3044	2600	16556	35	-137	218	127	127	5
-7856	-2696	13716	-80	148	-201	-16076	-1052	-4032	106	0	140	-3612	-2116	16532	218	-27	56	-8456	3304	14080	166	-38	-124	-14696	4288	-5860	13	-42	25	-3076	2620	16604	70	-146	195	127	127	5
-7880	-2660	13800	-66	119	-201	-16132	-1024	-4064	114	8	186	-3632	-2040	16596	219	12	19	-8412	3268	14116	143	-6	-160	-14688	4276	-5728	-15	-45	31	-3048	2612	16456	53	-153	208	127	127	5
-7864	-2640	13644	-40	139	-148	-16160	-1000	-3944	104	39	193	-3636	-2020	16532	244	-20	38	-8464	3288	14140	199	-29	-146	-14608	4384	-5696	33	-50	23	-3084	2632	16636	88	-134	191	127	127	5
-7884	-2664	13596	-13	138	-164	-16144	-976	-4020	139	-22	189	-3552	-1936	16604	234	-17	56	-8416	3240	14076	188	-27	-180	-14716	4296	-5672	27	-37	-11	-3016	2700	16468	71	-156	153	127	127	5
-7852	-2572	13688	-38	135	-172	-16080	-892	-4072	108	7	199	-3612	-1904	16536	248	-7	51	-8496	3308	14012	177	-34	-132	-14732	4356	-5700	20	-24	16	-3052	2724	16592	86	-130	164	127	127	5
-7956	-2548	13604	-39	125	-123	-16092	-920	-4028	83	-11	204	-3576	-1816	16696	223	12	-4	-8480	3312	14048	172	-75	-150	-14724	4432	-5680	42	-66	16	-3052	2788	16656	55	-111	187	127	127	5
-7832	-2624	13652	-36	151	-189	-16124	-924	-4068	109	17	183	-3588	-1784	16652	233	3	46	-8448	3320	14104	150	-88	-153	-14648	4388	-5756	-6	-35	4	-2996	2796	16588	48	-123	197	127	127	5
-7852	-2556	13672	-31	86	-192	-16144	-848	-4012	95	-7	143	-3628	-1796	16688	188	-32	46	-8444	3292	14136	175	-68	-129	-14680	4480	-5784	3	-60	-23	-3016	2768	16584	48	-138	189	127	127	5
-7828	-2600	13608	-72	158	-181	-16080	-916	-3924	94	-15	175	-3636	-1740	16512	185	-31	57	-8472	3316	14064	137	-11	-142	-14664	4452	-5788	16	-14	-63	-2972	2868	16576	50	-111	184	127	127	5
-7812	-2544	13632	-95	127	-214	-16084	-888	-4124	92	-37	122	-3648	-1824	16576	173	-8	54	-8480	3316	14080	141	-26	-163	-14752	4484	-5628	2	-48	-30	-3020	2804	16556	11	-90	186	127	127	5
-7852	-2592	13660	-94	157	-215	-16160	-916	-3992	80	-66	144	-3596	-1784	16592	190	0	63	-8432	3324	14152	101	-11	-160	-14624	4400	-5700	2	-43	-71	-2992	2780	16544	6	-139	197	127	127	5
-7856	-2552	13632	-115	168	-196	-16108	-924	-4108	81	-58	113	-3588	-1836	16632	164	-9	84	-8496	3300	14024	88	-27	-181	-14676	4316	-5664	13	4	-82	-3024	2800	16584	-18	-123	184	127	127	5
-7852	-2592	13600	-101	159	-200	-16100	-872	-4132	66	-23	60	-3576	-1868	16604	116	-13	58	-8420	3276	14128	91	-32	-178	-14716	4392	-5620	-38	-56	-83	-3032	2752	16536	-11	-139	191	127	127	5
-7784	-2568	13680	-124	168	-219	-16132	-928	-3996	41	-14	58	-3568	-1908	16628	131	12	49	-8460	3324	14004	106	-61	-168	-14648	4452	-5848	-11	-29	-120	-3044	2716	16544	-34	-114	167	127	127	5
-7856	-2604	13564	-111	182	-217	-16100	-908	-4048	55	-19	79	-3548	-1928	16512	119	-33	71	-8468	3380	14032	94	-78	-185	-14700	4400	-5740	0	7	-120	-3016	2716	16556	-17	-92	197	127	127	5
-7856	-2676	13712	-151	152	-217	-16120	-1004	-4004	59	-54	60	-3588	-1988	16628	150	-29	67	-8484	3332	14084	74	-25	-206	-14716	4356	-5724	-63	1	-113	-3008	2724	16432	-28	-124	202	127	127	5
-7888	-2588	13636	-127	187	-210	-16120	-856	-4020	80	-40	73	-3668	-1992	16476	130	25	88	-8476	3332	14036	65	-59	-195	-14708	4372	-5780	-12	-27	-139	-3056	2736	16552	-30	-98	228	127	127	5
-7848	-2628	13628	-107	174	-208	-16124	-984	-4004	59	-24	96	-3580	-1976	16592	124	-10	72	-8456	3304	13984	76	-58	-190	-14728	4296	-5792	-30	-23	-127	-3068	2644	16528	9	-95	251	127	127	5
-7872	-2620	13568	-111	135	-183	-16092	-1016	-3956	58	-33	102	-3564	-2008	16512	162	37	62	-8436	3268	14200	65	-51	-168	-14684	4336	-5752	-23	0	-111	-2988	2628	16556	-8	-105	226	127	127	5
-7844	-2540	13736	-87	146	-197	-16092	-972	-3988	91	-66	113	-3608	-2076	16524	155	-9	55	-8416	3300	14088	96	-52	-167	-14776	4316	-5668	-3	-4	-58	-3040	2704	16556	-10	-146	232	127	127	5
-7868	-2592	13604	-116	148	-203	-16112	-1048	-3996	99	3	112	-3600	-1976	16648	174	-13	32	-8428	3276	13984	79	-57	-163	-14704	4336	-5796	20	-15	-78	-3168	2612	16520	-40	-129	205	127	127	5
-7916	-2600	13648	-137	169	-191	-16120	-1000	-4064	47	1	92	-3620	-1952	16572	151	-18	54	-8460	3276	14120	123	-28	-187	-14700	4320	-5856	-5	-41	-99	-3028	2636	16552	21	-118	203	127	127	5
-7796	-2592	13724	-60	140	-198	-16124	-1004	-4088	95	-32	151	-3564	-1988	16416	204	2	53	-8492	3276	14060	103	-12	-139	-14744	4300	-5768	-7	-18	-41	-3012	2544	16496	27	-106	170	127	127	5
-7820	-2572	13688	-96	151	-210	-16116	-952	-3916	93	-12	103	-3612	-1980	16668	188	-63	30	-8492	3292	14104	118	-38	-168	-14632	4292	-5756	-7	-32	-24	-3012	2600	16480	25	-147	201	127	127	5
-7928	-2564	13552	-49	155	-208	-16016	-1008	-4032	92	15	149	-3608	-1932	16632	184	37	48	-8472	3280	14132	150	-26	-166	-14684	4276	-5764	9	-33	0	-3036	2584	16580	57	-124	150	127	127	5
-7864	-2592	13692	-91	125	-165	-16152	-964	-4060	92	-2	142	-3584	-1992	16576	194	-19	67	-8480	3228	14044	144	-39	-139	-14692	4348	-5812	-3	-40	-18	-3076	2664	16608	21	-112	159	127	127	5
-7868	-2592	13544	-115	153	-221	-16116	-984	-3920	60	22	151	-3612	-1984	16640	216	-22	60	-8472	3296	14028	169	-41	-144	-14672	4300	-5768	3	1	-50	-3056	2624	16580	44	-140	189	127	127	5
-7908	-2624	13652	-76	124	-180	-16104	-932	-4152	91	0	181	-3648	-2024	16528	224	6	47	-8472	3344	14128	185	-59	-155	-14716	4352	-5768	-7	-56	-19	-3112	2716	16444	90	-134	201	127	127	5
-7856	-2608	13624	-63	113	-205	-16192	-1004	-4052	125	7	151	-3628	-1924	16576	217	-18	51	-8444	3300	14212	141	-33	-159	-14628	4348	-5756	15	-18	19	-3020	2688	16516	25	-112	166	127	127	5
-7840	-2592	13636	-55	108	-191	-16088	-964	-3952	122	-41	186	-3604	-1892	16680	234	-23	65	-8460	3296	14080	140	-14	-164	-14696	4356	-5808	42	-61	-46	-3052	2812	16596	34	-166	168	127	127	5
-7868	-2564	13572	-44	89	-198	-16160	-992	-4032	89	-14	154	-3560	-1920	16616	221	-28	41	-8448	3332	13988	117	-54	-121	-14676	4316	-5740	25	-52	-14	-3064	2708	16556	36	-144	197	127	127	5
-7880	-2544	13656	-52	125	-171	-16152	-896	-4176	90	-29	177	-3628	-1808	16516	208	-5	31	-8492	3312	14000	161	-66	-162	-14740	4428	-5748	47	-35	-50	-2972	2776	16504	15	-144	183	127	127	5
-7912	-2576	13588	-75	153	-199	-16088	-880	-4076	121	9	134	-3688	-1876	16528	173	-10	27	-8448	3304	14048	144	-62	-130	-14692	4424	-5784	10	-34	-27	-3036	2836	16448	58	-125	212	127	127	5
-7940	-2560	13672	-40	173	-211	-16128	-908	-4040	101	-49	138	-3544	-1856	16576	160	4	36	-8508	3348	13992	118	-49	-163	-14692	4400	-5768	-24	-34	-74	-3060	2784	16536	17	-111	217	127	127	5
-7772	-2520	13652	-81	189	-205	-16156	-840	-4012	60	-40	109	-3580	-1804	16560	200	38	46	-8480	3296	14064	111	-66	-156	-14700	4400	-5612	26	-44	-90	-2968	2808	16576	18	-91	187	127	127	5
-7852	-2548	13664	-77	143	-212	-16168	-980	-4084	70	-8	117	-3620	-1812	16580	158	-15	58	-8500	3320	14136	97	-41	-153	-14696	4388	-5732	9	10	-69	-2980	2736	16536	-10	-113	188	127	127	5
-7872	-2512	13616	-97	152	-203	-16112	-892	-3960	91	-26	108	-3588	-1960	16652	198	-11	67	-8492	3280	13992	95	-31	-160	-14660	4380	-5652	-16	-11	-52	-2996	2712	16556	24	-119	194	127	127	5
-7852	-2580	13604	-108	164	-210	-16096	-956	-3952	72	-19	107	-3620	-1856	16516	145	-19	53	-8512	3348	14112	79	-55	-192	-14728	4388	-5744	-4	-61	-76	-3012	2744	16648	-5	-145	216	127	127	5
-7820	-2548	13672	-138	174	-237	-16096	-872	-3920	57	-33	63	-3536	-1912	16392	121	0	69	-8444	3280	14064	80	-74	-181	-14644	4364	-5712	-23	-53	-58	-3012	2664	16628	5	-138	202	127	127	5
-7844	-2560	13676	-120	151	-210	-16044	-940	-3912	42	-31	105	-3588	-1920	16528	135	1	89	-8432	3248	13952	102	-54	-162	-14708	4300	-5772	-20	-24	-82	-2992	2608	16596	-26	-107	246	127	127	5
-7820	-2564	13572	-151	172	-207	-16088	-1008	-3944	43	-20	130	-3580	-2016	16628	129	-7	96	-8448	3316	13976	71	-33	-184	-14708	4380	-5800	-37	-31	-101	-2984	2684	16480	14	-148	244	127	127	5
-7856	-2608	13616	-142	146	-202	-16124	-1044	-3992	99	2	104	-3600	-2056	16660	153	-16	54	-8480	3260	14132	102	-75	-211	-14676	4392	-5728	-32	9	-76	-3092	2644	16548	34	-96	205	127	127	5
-7800	-2632	13668	-123	152	-192	-16156	-1052	-4136	96	-30	117	-3620	-2092	16624	199	-5	47	-8468	3288	14168	78	-35	-191	-14712	4396	-5780	20	-27	-78	-3080	2712	16512	35	-117	206	127	127	5
-7876	-2620	13664	-93	130	-191	-16096	-1048	-4076	76	-35	105	-3640	-2056	16548	162	27	48	-8496	3264	14076	110	-69	-181	-14696	4316	-5748	1	-9	-81	-2956	2608	16560	37	-113	214	127	127	5
-7872	-2572	13616	-71	139	-209	-16164	-1076	-4180	100	-28	134	-3608	-2012	16696	194	23	35	-8488	3284	14016	77	-94	-168	-14672	4276	-5736	-44	-42	-62	-3008	2640	16552	21	-94	204	127	127	5
-7860	-2564	13568	-84	150	-201	-16100	-1020	-3988	64	-13	155	-3600	-1992	16548	179	3	41	-8452	3288	14060	161	-74	-161	-14732	4336	-5776	6	-33	-35	-3024	2684	16516	-1	-139	189	127	127	5
-7876	-2544	13564	-88	133	-153	-16096	-996	-4084	87	-11	154	-3584	-1928	16560	169	-1	27	-8456	3304	14072	179	-60	-156	-14760	4336	-5680	22	0	-49	-2988	2636	16496	41	-151	185	127	127	5
-7904	-2592	13692	-60	163	-200	-16084	-948	-4012	125	28	121	-3532	-1984	16592	190	-25	34	-8432	3324	14016	134	-24	-173	-14672	4324	-5744	8	-56	-23	-3036	2612	16532	26	-102	211	127	127	5
-7876	-2524	13600	-42	86	-205	-16100	-948	-3996	110	-12	154	-3524	-1976	16684	226	-8	54	-8468	3280	14036	145	-42	-143	-14708	4344	-5828	20	-13	-53	-3028	2704	16424	46	-126	207	127	127	5
-7836	-2592	13612	-76	131	-223	-16168	-916	-4116	91	41	145	-3556	-1940	16588	185	-21	59	-8504	3344	14088	146	-47	-183	-14660	4364	-5752	52	-19	-42	-2980	2692	16564	49	-95	200	127	126	5
-7864	-2604	13592	-54	175	-176	-16080	-968	-4016	77	21	154	-3524	-1864	16560	194	2	50	-8524	3316	14092	155	-46	-143	-14712	4360	-5644	2	-30	-33	-3064	2692	16588	58	-113	207	127	127	5
-7840	-2620	13680	-89	168	-205	-16152	-876	-4000	85	1	120	-3620	-1828	16704	198	-14	22	-8456	3268	14024	169	-103	-173	-14704	4292	-5736	0	-63	-33	-3072	2824	16552	-31	-122	187	127	127	5
-7816	-2612	13632	-112	146	-176	-16112	-952	-3964	80	-39	143	-3548	-1900	16524	168	-43	47	-8444	3320	14012	96	-8	-164	-14640	4380	-5780	0	-23	-73	-3084	2736	16524	34	-127	207	127	127	5
-7892	-2544	13624	-80	122	-179	-16064	-928	-4096	72	-7	145	-3636	-1880	16656	162	-11	35	-8436	3264	14116	130	-46	-156	-14644	4436	-5844	26	-51	-57	-3092	2808	16472	11	-130	181	127	127	5
-7888	-2560	13656	-58	136	-173	-16112	-908	-4048	91	-17	113	-3612	-1856	16648	184	-25	73	-8452	3316	14120	127	-40	-188	-14676	4412	-5708	15	-6	-50	-3060	2744	16512	23	-157	220	127	127	5
-7848	-2636	13708	-115	158	-209	-16100	-964	-4008	71	-42	116	-3616	-1908	16664	190	-14	18	-8480	3324	14060	102	-57	-162	-14680	4372	-5692	-44	-15	-83	-3028	2728	16624	-8	-125	207	127	127	5
-7860	-2524	13708	-76	135	-213	-16112	-864	-4072	50	-45	150	-3640	-1916	16496	168	-17	28	-8456	3280	14100	103	-47	-194	-14600	4400	-5636	-10	-27	-92	-3056	2728	16432	68	-122	225	127	126	5
-7840	-2612	13616	-75	163	-213	-16144	-996	-4140	57	-49	117	-3632	-1852	16604	165	-29	78	-8424	3248	14072	94	-76	-162	-14696	4308	-5772	-21	-27	-81	-3004	2720	16588	30	-140	245	127	127	5
-7892	-2584	13600	-116	157	-211	-16112	-972	-4120	75	-58	133	-3552	-1908	16540	183	-17	62	-8480	3292	14092	102	-54	-183	-14752	4324	-5696	-5	-55	-80	-3020	2616	16588	15	-111	184	127	127	5
-7820	-2544	13728	-146	155	-186	-16128	-960	-4048	76	-43	75	-3636	-1952	16600	177	-4	43	-8372	3280	14200	108	-21	-135	-14684	4340	-5824	1	-8	-79	-3012	2640	16504	23	-132	198	127	127	5
-7904	-2540	13632	-139	125	-219	-16060	-976	-3944	91	-41	123	-3552	-1984	16548	182	-10	58	-8436	3288	14124	133	-4	-152	-14680	4312	-5712	-42	-52	-46	-3032	2624	16500	39	-122	214	127	127	5
-7888	-2576	13548	-89	159	-183	-16152	-940	-3924	71	-23	99	-3520	-1968	16560	177	-27	79	-8420	3284	14036	120	-28	-206	-14728	4312	-5732	3	-21	-74	-3048	2616	16460	0	-119	156	127	127	5
-7804	-2636	13540	-80	152	-177	-16100	-980	-4016	65	-33	106	-3600	-1992	16588	183	-27	54	-8476	3208	14068	118	-23	-198	-14736	4296	-5672	11	-24	-63	-2996	2616	16488	19	-159	175	127	127	5
-7856	-2604	13664	-105	151	-217	-16140	-972	-4072	72	-31	129	-3544	-1980	16544	185	-18	50	-8448	3332	14028	130	0	-158	-14728	4316	-5728	26	-63	-35	-2996	2676	16468	26	-141	180	127	127	5
-7876	-2568	13656	-74	148	-171	-16108	-956	-4060	93	0	150	-3572	-1976	16496	166	-31	58	-8420	3324	14144	129	-74	-153	-14748	4360	-5708	3	-43	-53	-3024	2704	16556	19	-140	158	127	127	5
-7804	-2560	13668	-69	119	-195	-16184	-928	-3948	71	19	144	-3620	-2000	16624	155	-1	26	-8516	3264	14080	163	-65	-144	-14672	4356	-5804	15	-26	-39	-3068	2772	16552	10	-112	163	127	127	5
-7860	-2524	13728	-94	111	-183	-16060	-952	-4072	55	-42	159	-3596	-1940	16536	210	5	49	-8508	3336	13968	122	-37	-126	-14688	4364	-5732	5	-26	-71	-3060	2748	16488	31	-128	163	127	127	5
-7836	-2548	13684	-80	101	-191	-16144	-956	-4116	74	-22	138	-3596	-1932	16612	163	-4	83	-8528	3300	14132	135	-36	-147	-14700	4424	-5756	18	-19	-64	-3004	2732	16472	49	-153	226	127	127	5
-7844	-2556	13608	-106	139	-188	-16128	-932	-4056	84	-20	150	-3564	-1944	16568	190	12	59	-8508	3252	14128	152	-54	-171	-14700	4392	-5780	23	-32	-66	-3024	2744	16536	11	-139	222	127	127	5
-7800	-2532	13636	-115	126	-179	-16112	-940	-4112	67	-1	172	-3600	-1924	16528	182	-10	32	-8420	3360	14124	95	-46	-182	-14656	4368	-5752	2	-8	-47	-3028	2740	16556	46	-141	191	127	127	5
-7900	-2624	13684	-97	161	-172	-16096	-880	-3976	82	-17	93	-3636	-1860	16600	173	6	60	-8424	3272	13968	128	-60	-194	-14648	4416	-5728	-11	-41	-95	-3004	2700	16572	28	-129	240	127	127	5
-7816	-2528	13636	-117	162	-194	-16064	-928	-4088	63	-76	130	-3688	-1888	16560	186	18	66	-8464	3388	14116	119	-37	-141	-14712	4396	-5832	-11	-48	-59	-3032	2684	16616	4	-110	185	127	127	5
-7880	-2644	13548	-74	137	-213	-16104	-880	-4012	70	-39	123	-3624	-1928	16564	135	-11	65	-8468	3276	14204	70	-70	-171	-14696	4356	-5788	-4	-19	-90	-3060	2724	16520	27	-111	204	127	127	5
-7852	-2600	13644	-108	159	-208	-16124	-948	-3988	58	-33	154	-3624	-1896	16564	169	27	78	-8500	3312	14144	102	-61	-151	-14676	4388	-5844	-44	-54	-52	-3056	2696	16532	18	-114	189	127	127	5
-7864	-2572	13620	-105	142	-228	-16080	-992	-4016	66	-31	125	-3572	-1928	16604	156	-4	74	-8452	3300	14140	109	-76	-162	-14708	4300	-5836	6	-39	-78	-3024	2736	16628	45	-133	223	127	127	5
-7876	-2624	13544	-107	143	-218	-16076	-1052	-4012	80	-65	124	-3568	-1968	16688	150	-33	29	-8480	3276	14140	103	-66	-170	-14744	4328	-5672	-12	-39	-41	-3000	2632	16564	16	-130	198	127	126	5
-7824	-2596	13656	-82	158	-228	-16088	-1004	-3972	94	-32	92	-3580	-2024	16616	165	-23	42	-8492	3312	14068	120	-64	-135	-14688	4340	-5764	35	-5	-71	-3028	2624	16516	3	-118	192	127	127	5
-7840	-2568	13628	-93	152	-180	-16024	-880	-4056	76	-55	109	-3564	-1932	16648	159	-1	9	-8500	3236	14128	127	-67	-165	-14660	4332	-5720	13	-15	-56	-2996	2616	16580	21	-107	195	127	127	5
-7824	-2604	13612	-87	153	-226	-16116	-960	-4028	81	-25	88	-3556	-1952	16604	167	-15	57	-8476	3280	14108	116	-37	-178	-14716	4344	-5740	15	-56	-47	-3036	2664	16592	8	-106	188	127	127	5
-7860	-2596	13692	-76	151	-203	-16116	-888	-4088	39	-22	115	-3592	-1948	16564	167	14	35	-8396	3324	14104	100	-19	-150	-14704	4348	-5784	10	-17	-53	-3048	2716	16612	-1	-122	194	127	127	5
-7784	-2608	13680	-38	131	-173	-16116	-936	-4072	105	-10	136	-3596	-1980	16524	165	8	25	-8484	3252	14000	114	-59	-192	-14684	4336	-5788	18	-36	-26	-2988	2648	16620	25	-84	211	127	127	5
-7856	-2596	13608	-84	125	-190	-16180	-956	-3920	67	-4	111	-3684	-1964	16588	199	-39	78	-8448	3336	14072	101	-16	-179	-14700	4336	-5848	-36	-32	-43	-3020	2692	16544	22	-117	216	127	127	5
-7888	-2572	13616	-95	130	-189	-16096	-948	-4060	116	-17	135	-3628	-1968	16644	195	-20	52	-8476	3288	14076	119	-34	-189	-14692	4336	-5820	29	-1	-53	-3036	2656	16548	23	-143	186	127	127	5
-7824	-2600	13624	-48	144	-164	-16076	-980	-4004	78	-14	120	-3600	-1992	16524	220	13	55	-8472	3288	14168	151	-88	-131	-14708	4280	-5780	17	-7	-31	-3080	2728	16560	-8	-153	199	127	127	5
-7864	-2572	13616	-79	155	-198	-16080	-960	-3968	114	-16	100	-3600	-1928	16600	199	-5	38	-8428	3308	14028	119	-88	-137	-14712	4332	-5660	6	-51	-26	-3176	2688	16656	19	-125	180	127	127	5
-7880	-2572	13728	-58	137	-178	-16104	-940	-3940	85	-19	143	-3596	-1936	16644	172	-20	25	-8484	3288	14088	141	-8	-155	-14680	4392	-5732	4	-43	-16	-3092	2704	16564	25	-131	190	127	127	5
-7876	-2572	13692	-38	139	-186	-16112	-964	-4088	74	14	153	-3604	-1880	16596	164	-32	29	-8476	3328	14048	154	-113	-152	-14704	4364	-5704	9	-59	-25	-3028	2740	16584	26	-112	171	127	127	5
-7832	-2592	13604	-41	138	-190	-16108	-968	-4052	65	16	178	-3596	-1868	16568	149	-4	29	-8456	3356	14060	131	-94	-156	-14728	4292	-5616	18	-43	-84	-3024	2744	16484	35	-141	195	127	127	5
-7832	-2512	13648	-87	124	-214	-16040	-916	-4044	71	-30	150	-3584	-1852	16680	191	4	37	-8496	3320	14084	145	-14	-191	-14700	4380	-5672	27	-49	-61	-3000	2652	16604	33	-103	181	127	127	5
-7876	-2564	13568	-86	153	-231	-16092	-908	-4112	79	-48	102	-3548	-1892	16480	161	-12	47	-8520	3304	14152	136	-28	-173	-14680	4320	-5712	-13	-77	-41	-2948	2736	16564	12	-121	206	127	127	5
