#Activity	standing 
#ActivityID	8 
#Date 08-20-11-46
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7800	-4604	13264	-134	109	-187	-16244	-2628	-1764	54	-130	83	-15948	-2132	-2060	110	-145	-1	-8880	5312	13068	132	-16	-115	-14956	3252	-5268	13	-116	-114	-16072	-624	1128	-149	-186	121	127	125	8
-7788	-4616	13228	-123	131	-163	-16296	-2664	-1748	13	-122	87	-15880	-2180	-2088	17	-189	-24	-8960	5408	13088	94	-96	-162	-14968	3176	-5388	-74	-106	-133	-16152	-656	1212	-132	-185	125	126	125	8
-7856	-4560	13284	-118	163	-213	-16280	-2632	-1684	21	-176	111	-15900	-2348	-2112	174	-71	-19	-8960	5440	13160	46	-154	-158	-15056	3244	-5368	-70	-126	-85	-16176	-712	1092	-1	-150	116	126	125	8
-7860	-4588	13176	-143	220	-227	-16260	-2732	-1624	-1	-185	116	-15944	-2428	-1952	99	-47	31	-8912	5432	13080	77	-193	-149	-15056	3184	-5376	-46	-159	-130	-16296	-764	1200	64	-143	178	127	125	8
-7820	-4656	13188	-164	223	-229	-16340	-2796	-1588	-26	-157	166	-16004	-2420	-1868	231	-30	3	-8980	5296	13224	81	-231	-206	-15116	3088	-5284	79	-205	-69	-16308	-728	1172	122	-110	185	127	125	8
-7860	-4732	13296	-126	220	-229	-16200	-2676	-1540	-9	-177	140	-15884	-2368	-1760	276	-56	74	-8864	5272	13124	107	-271	-181	-15080	3072	-5296	165	-181	-43	-16276	-804	1184	93	-126	195	126	125	8
-7832	-4636	13196	-132	197	-264	-16236	-2788	-1468	45	-128	174	-15920	-2368	-1800	368	-63	55	-8872	5320	13184	87	-306	-172	-15104	3112	-5108	123	-157	-18	-16224	-880	1268	44	-115	200	127	126	8
-7848	-4676	13220	-75	199	-216	-16236	-2832	-1472	147	-56	149	-15944	-2468	-1508	505	13	98	-8940	5296	13248	101	-271	-164	-15176	3092	-5272	96	-127	37	-16272	-904	1508	94	-122	202	127	126	8
-7804	-4644	13268	-80	188	-243	-16232	-2676	-1360	318	-26	159	-16016	-2372	-1492	668	121	148	-8840	5340	13184	138	-187	-183	-15296	3124	-5184	63	-65	10	-16356	-936	1540	72	-152	185	126	125	8
-7844	-4716	13228	-64	145	-221	-16252	-2600	-1396	308	68	178	-16056	-2144	-1412	608	104	141	-8844	5388	13128	168	-133	-198	-15284	3120	-5152	99	-53	78	-16400	-952	1576	121	-153	162	126	125	8
-7824	-4672	13152	-61	142	-181	-16260	-2708	-1372	318	131	208	-15940	-1928	-1728	543	25	85	-8856	5416	13236	194	-12	-229	-15252	3076	-5224	125	-3	100	-16356	-948	1568	242	-143	257	126	125	8
-7840	-4680	13256	-63	137	-127	-16204	-2760	-1500	374	196	187	-15996	-2072	-1744	422	35	60	-8908	5284	13172	282	50	-216	-15192	3048	-5208	186	22	137	-16300	-908	1424	334	-89	277	126	125	8
-7844	-4644	13252	-32	118	-140	-16204	-2588	-1640	344	181	159	-15996	-2248	-2032	424	16	39	-8880	5280	13196	266	48	-214	-15144	3112	-5160	202	81	120	-16228	-828	1336	411	-108	267	126	125	8
-8004	-4812	13112	-52	107	-183	-16192	-2576	-1676	334	219	148	-15960	-2172	-2108	448	-10	48	-8840	5332	13188	222	162	-185	-15120	3244	-5316	154	69	109	-16228	-636	1400	449	-86	321	127	125	8
-8052	-5028	13260	-2	89	-210	-16232	-2736	-1640	500	181	116	-15988	-2208	-2168	536	16	97	-8868	5328	13192	217	63	-167	-15100	3268	-5316	97	72	90	-16248	-596	1124	518	-120	264	127	125	8
-7856	-4568	13192	-23	71	-194	-16200	-2716	-1940	559	188	137	-15996	-2192	-2148	559	24	132	-8932	5372	13212	218	78	-214	-15060	3308	-5416	121	46	97	-16332	-460	1112	550	-51	266	127	125	8
-7780	-4452	13376	-69	129	-177	-16312	-2696	-1164	341	115	156	-15972	-2184	-2120	508	10	58	-8900	5432	13168	226	43	-205	-15020	3268	-5384	218	3	85	-16264	-316	1000	532	-8	246	127	125	8
-7704	-4692	13232	-94	139	-163	-16240	-2548	-1784	239	84	188	-15832	-2080	-2060	329	73	32	-8936	5384	13184	215	11	-186	-14956	3292	-5456	260	-34	46	-16316	-252	1084	366	43	258	127	125	8
-7804	-4548	13292	-87	165	-162	-16208	-2652	-1768	159	48	185	-15996	-2188	-2228	239	82	57	-8940	5424	13092	179	-83	-224	-14972	3296	-5400	144	-37	-48	-16164	-228	1144	78	-22	202	127	125	8
-7688	-4640	13272	-56	157	-165	-16268	-2704	-1876	94	23	166	-15932	-2072	-2124	284	32	3	-8920	5400	13068	140	-74	-206	-15052	3252	-5336	34	-36	-51	-16140	-288	1128	-87	-71	176	127	125	8
-7832	-4512	13324	-132	147	-180	-16284	-2624	-1708	68	0	158	-15892	-2024	-2124	217	38	56	-8928	5384	13196	76	-101	-190	-15088	3192	-5336	-43	-58	-86	-16100	-376	1324	-208	-120	115	126	125	8
-7836	-4636	13272	-92	109	-196	-16268	-2704	-1768	50	-25	153	-15956	-2108	-2164	213	50	49	-8936	5328	13140	64	-177	-131	-15080	3156	-5272	-140	6	-86	-16200	-624	1352	-336	-90	109	126	125	8
-7848	-4612	13220	-122	145	-161	-16232	-2696	-1688	-51	-11	117	-15912	-2192	-2240	45	35	0	-8908	5404	13140	60	-117	-142	-15172	3224	-5300	-166	30	-82	-16304	-652	1372	-406	-133	142	127	125	8
-7856	-4596	13276	-74	102	-163	-16252	-2704	-1688	-89	-57	145	-16024	-2196	-2124	-24	-8	0	-8824	5328	13168	27	-107	-133	-15176	3272	-5260	-187	46	-130	-16356	-740	1308	-369	-108	164	126	125	8
-7768	-4544	13312	-112	107	-177	-16296	-2684	-1636	-136	-98	141	-16008	-2156	-1928	-148	2	12	-8896	5364	13096	15	-40	-143	-15240	3136	-5220	-177	72	-105	-16384	-840	1368	-356	-66	175	126	125	8
-7832	-4608	13248	-87	59	-157	-16220	-2716	-1644	-177	-44	129	-15956	-2160	-1904	-158	-53	32	-8920	5388	13160	65	25	-164	-15232	3096	-5340	-158	101	-90	-16460	-880	1432	-278	-74	192	127	126	8
-7844	-4652	13212	-172	80	-165	-16280	-2708	-1584	-319	-81	130	-15992	-2408	-1896	-224	-12	49	-8816	5332	13200	85	53	-163	-15264	3120	-5360	-73	90	-90	-16316	-888	1504	-178	-59	185	127	125	8
-7976	-4728	13284	-85	95	-153	-16200	-2796	-1748	-148	-26	177	-16036	-2416	-1800	-93	-38	14	-8844	5300	13188	102	101	-145	-15128	3128	-5348	-131	114	-64	-16424	-756	1340	-131	15	271	127	125	8
-7844	-4632	13192	-80	41	-129	-16232	-2624	-1736	-46	-88	173	-16084	-2272	-1964	-73	-58	35	-8888	5308	13140	144	223	-107	-15172	3120	-5452	-185	107	-70	-16372	-760	1136	-132	52	278	127	125	8
-7848	-4844	13076	-46	45	-133	-16272	-2692	-1652	-40	-13	171	-15972	-2160	-1912	-91	-155	69	-8908	5372	13204	144	220	-97	-15088	3124	-5284	-193	138	-35	-16276	-632	1212	-157	9	253	126	125	8
-7860	-4640	13252	-96	13	-141	-16224	-2744	-1640	-89	-4	168	-15976	-2196	-1956	-104	-79	61	-8884	5336	13176	142	225	-102	-15044	3136	-5408	-189	111	-13	-16268	-768	1160	-203	6	246	127	125	8
-7860	-4620	13232	-55	-13	-148	-16256	-2804	-1796	-78	-25	219	-15968	-2264	-1984	-111	-125	37	-8868	5360	13172	155	240	-78	-15032	3172	-5380	-167	131	-26	-16168	-680	1172	-255	-71	249	126	125	8
-7752	-4636	13296	-86	-26	-112	-16224	-2576	-1676	-120	-17	157	-15992	-2288	-2000	-45	-46	94	-8888	5284	13148	166	171	-56	-14980	3152	-5368	-184	118	-6	-16196	-632	1172	-273	-143	198	126	125	8
-7828	-4776	13152	-50	27	-146	-16276	-2652	-1956	-125	-15	166	-15984	-2112	-1904	-67	-92	138	-8952	5356	13148	163	95	-92	-15064	3156	-5200	-165	116	-32	-16240	-584	1240	-335	-145	205	127	125	8
-7804	-4720	13216	-73	39	-96	-16280	-2692	-1616	-148	28	207	-15964	-2136	-1920	-80	-41	145	-8952	5356	13092	147	103	-106	-15088	3228	-5280	-146	85	7	-16296	-608	1012	-354	-145	165	127	125	8
-7604	-4496	13316	-97	57	-114	-16292	-2788	-1704	-62	-3	183	-15968	-2196	-1924	-5	-87	93	-8912	5420	13160	153	79	-123	-15052	3208	-5328	-96	36	16	-16288	-580	1208	-354	-142	183	127	125	8
-7904	-4688	13312	-56	52	-145	-16300	-2572	-1620	-115	-1	197	-15940	-2212	-2112	-46	-47	89	-8988	5400	13124	133	63	-138	-15076	3252	-5256	-67	56	34	-16280	-660	1312	-282	-89	219	126	125	8
-7808	-4572	13296	-84	100	-172	-16292	-2740	-1444	6	-17	217	-15952	-2176	-1940	23	-37	81	-8912	5404	13100	137	-48	-155	-15112	3192	-5308	-64	37	-12	-16276	-652	1232	-221	-117	239	126	125	8
-7860	-4636	13388	-96	144	-193	-16252	-2604	-1760	-6	-64	183	-15980	-2228	-1952	-34	-37	113	-8940	5340	13252	113	-50	-161	-15128	3188	-5384	-13	62	42	-16288	-712	1292	-100	-116	228	126	125	8
-7784	-4592	13316	-67	94	-169	-16280	-2700	-1636	-40	-26	214	-15968	-2224	-1860	23	-31	51	-8940	5372	13244	115	-22	-155	-15100	3160	-5352	1	61	8	-16328	-684	1324	-10	-108	227	127	125	8
-7852	-4640	13188	-63	114	-176	-16252	-2644	-1652	-10	-59	210	-15968	-2224	-1844	98	16	74	-8928	5340	13152	186	55	-165	-15136	3240	-5288	28	48	34	-16328	-712	1204	18	-112	241	127	125	8
-7812	-4616	13264	-63	108	-165	-16244	-2624	-1640	59	-20	226	-16028	-2168	-1856	162	11	78	-8936	5372	13188	175	-1	-158	-15060	3224	-5340	-19	19	55	-16336	-732	1212	100	-89	276	127	125	8
-7804	-4624	13240	-62	106	-156	-16232	-2588	-1672	116	2	239	-15956	-2168	-1884	238	31	117	-8904	5420	13152	162	45	-144	-15084	3204	-5396	51	55	60	-16256	-660	1184	163	-81	258	127	125	8
-7776	-4620	13356	-65	114	-182	-16216	-2620	-1700	113	8	177	-15940	-2076	-1884	276	26	120	-8912	5340	13176	173	15	-195	-15112	3232	-5316	87	11	88	-16224	-600	1288	121	-110	261	126	125	8
-7796	-4604	13264	-81	126	-167	-16312	-2588	-1728	122	11	207	-15956	-2024	-2036	261	19	49	-8892	5352	13184	170	11	-187	-15076	3244	-5352	84	4	42	-16252	-616	1196	174	-120	188	127	125	8
-7832	-4612	13264	-95	114	-140	-16280	-2636	-1776	144	-9	172	-16008	-2068	-2128	254	-12	58	-8948	5352	13072	178	23	-213	-15052	3216	-5464	33	30	60	-16244	-504	1196	125	-159	230	127	125	8
-7820	-4604	13348	-72	120	-184	-16236	-2688	-1596	105	-29	166	-15976	-2064	-2008	243	-30	75	-8892	5400	13124	187	4	-161	-15060	3260	-5412	-19	-2	30	-16300	-400	1240	78	-120	229	126	125	8
-7828	-4616	13300	-65	73	-192	-16300	-2576	-1736	109	-10	164	-16088	-2068	-2088	220	14	62	-8920	5368	13116	151	7	-114	-15076	3264	-5432	-35	2	-45	-16316	-280	1228	-37	-119	239	126	125	8
-7836	-4584	13328	-79	69	-171	-16204	-2548	-1692	-3	-39	137	-15952	-1964	-2152	22	-39	36	-8976	5344	13152	119	61	-107	-15032	3324	-5356	-102	-31	-114	-16304	-272	1356	-140	-62	250	127	125	8
-7792	-4580	13304	-68	72	-183	-16192	-2700	-1752	-129	-65	149	-15924	-1940	-2320	-92	-82	37	-9016	5384	13200	87	76	-101	-15060	3184	-5348	-139	-10	-103	-16160	-356	1228	-253	-86	177	126	125	8
-7760	-4588	13244	-108	58	-157	-16316	-2572	-1760	-127	-97	111	-16024	-2056	-2276	-84	-98	-10	-8912	5460	13108	69	27	-92	-15040	3304	-5404	-223	20	-136	-16280	-452	1300	-298	-72	99	127	125	8
-7716	-4576	13372	-98	88	-190	-16328	-2564	-1612	-124	-141	139	-16028	-2144	-2140	-103	-185	-15	-9008	5404	13108	41	69	-123	-15072	3316	-5368	-224	-21	-134	-16292	-576	1240	-258	-36	117	126	125	8
-7800	-4616	13164	-137	145	-179	-16312	-2608	-1756	-133	-168	146	-15916	-2056	-2088	-125	-114	-7	-8920	5408	13244	101	51	-159	-15140	3236	-5384	-36	-13	-124	-16220	-784	1192	-244	-155	42	126	125	8
-7928	-4476	13244	-180	186	-190	-16320	-2648	-1732	-314	-182	137	-15916	-1968	-2184	-301	-158	-18	-8956	5364	13084	110	16	-123	-15088	3164	-5316	-11	-16	-54	-16256	-656	1248	-304	-148	55	126	125	8
-7628	-4300	13440	-139	95	-219	-16236	-2804	-1760	-193	-298	144	-15940	-2192	-2000	-307	-76	-37	-8928	5400	13172	100	60	-162	-15064	3204	-5368	-78	-44	-98	-16272	-524	1224	-289	-120	113	126	125	8
-7784	-4580	13300	-131	123	-209	-16332	-2504	-1524	-343	-242	142	-15884	-2388	-1904	-275	-122	-41	-8972	5392	13060	82	39	-156	-15012	3148	-5324	-134	-17	-87	-16264	-596	1128	-383	-112	123	126	125	8
-7960	-4760	13092	-133	163	-195	-16268	-2716	-1528	-262	-227	163	-15944	-2404	-1716	-137	11	15	-8936	5352	13196	78	20	-113	-14984	3156	-5248	-178	40	-110	-16264	-604	1172	-393	-135	137	127	125	8
-7872	-4596	13140	-137	135	-154	-16204	-2680	-1556	-162	-121	144	-15984	-2352	-1592	46	29	40	-8912	5416	13152	59	-19	-106	-15044	3164	-5244	-155	55	-112	-16304	-748	1312	-330	-98	135	127	125	8
-7864	-4772	13248	-100	105	-201	-16180	-2664	-1556	-51	-104	91	-15984	-2392	-1520	71	26	39	-8876	5400	13064	91	-23	-106	-15116	3276	-5316	-180	-18	-92	-16300	-864	1240	-243	-108	203	126	125	8
-7796	-4644	13160	-110	131	-192	-16256	-2664	-1480	9	-59	172	-16008	-2080	-1584	179	29	54	-8920	5396	13140	144	-10	-201	-15116	3156	-5288	-22	-6	-48	-16388	-1024	1276	-114	-89	190	126	125	8
-7784	-4676	13288	-122	155	-194	-16232	-2576	-1392	108	-21	168	-16020	-2124	-1604	204	-4	34	-9012	5360	13156	177	-48	-205	-15076	3128	-5324	156	-4	17	-16220	-968	1280	43	-130	202	126	125	8
-7776	-4620	13380	-103	149	-181	-16320	-2532	-1512	131	53	200	-16108	-2188	-1664	292	-21	35	-8908	5388	13136	176	-51	-217	-15132	3208	-5344	109	-34	42	-16204	-952	1308	90	-148	228	126	125	8
-7800	-4580	13328	-100	147	-168	-16200	-2576	-1624	190	37	180	-15964	-2096	-1848	301	-32	35	-8968	5352	13240	170	10	-203	-15156	3268	-5384	92	-11	42	-16368	-788	1148	405	-122	270	126	125	8
-7796	-4604	13264	-78	125	-183	-16264	-2720	-1552	217	69	220	-15928	-2068	-2000	294	7	89	-8928	5304	13112	219	26	-165	-15116	3144	-5372	174	-12	107	-16328	-648	1084	397	-86	283	126	125	8
-7820	-4604	13292	-39	120	-183	-16308	-2608	-1712	181	70	157	-15948	-2184	-2076	332	7	97	-8928	5348	13120	216	-4	-188	-15056	3172	-5324	225	-23	96	-16308	-540	1220	327	-84	228	127	125	8
-7816	-4640	13288	-60	146	-153	-16284	-2632	-1704	155	35	164	-15952	-2200	-2076	301	13	37	-8936	5408	13108	225	-56	-166	-15068	3192	-5316	229	-54	77	-16296	-500	1104	288	-57	206	127	125	8
-7768	-4552	13116	-69	152	-203	-16252	-2692	-1704	226	-11	159	-16044	-2152	-1980	386	7	38	-8936	5380	13052	248	-33	-200	-15040	3248	-5336	159	-65	64	-16276	-440	1264	326	-98	227	127	125	8
-7768	-4628	13276	-101	178	-204	-16260	-2632	-1624	251	-25	195	-15992	-2100	-1848	475	74	70	-8952	5404	13160	213	-77	-169	-15068	3316	-5312	135	-63	34	-16284	-352	1224	283	-129	172	127	125	8
-7856	-4652	13296	-66	154	-191	-16372	-2596	-1744	213	-9	212	-15960	-2104	-2068	425	74	64	-8964	5412	13256	162	-79	-212	-15092	3272	-5372	144	-36	39	-16276	-396	1252	291	-110	221	127	125	8
-7784	-4552	13256	-104	160	-201	-16216	-2616	-1644	220	-10	159	-15984	-1976	-1992	306	51	67	-8928	5392	13012	173	-36	-183	-15032	3344	-5244	136	-80	20	-16272	-448	1264	-11	-152	160	126	125	8
-7768	-4636	13376	-37	150	-193	-16280	-2552	-1700	101	-6	174	-16036	-1924	-2056	241	4	47	-8908	5340	13140	130	5	-187	-15048	3232	-5384	53	-42	-45	-16248	-456	1368	-59	-128	168	126	125	8
-7808	-4580	13328	-93	126	-132	-16256	-2488	-1748	100	-18	131	-16028	-1940	-2180	203	-86	11	-8892	5396	13148	101	-50	-168	-15104	3288	-5280	-5	1	-85	-16244	-468	1328	-140	-151	160	127	125	8
-7804	-4592	13280	-84	118	-195	-16320	-2540	-1776	82	-54	123	-16004	-2072	-2092	248	-16	20	-8904	5404	13156	96	-24	-142	-15060	3276	-5284	-89	-35	-43	-16376	-464	1404	-85	-113	163	127	125	8
-7760	-4660	13388	-86	95	-172	-16276	-2588	-1660	29	-31	97	-16008	-2012	-2184	83	-64	-6	-8892	5428	13168	122	-17	-191	-15228	3320	-5320	-101	40	-98	-16396	-584	1340	-6	-86	145	127	125	8
-7764	-4600	13260	-154	135	-185	-16268	-2624	-1772	-25	-89	145	-16004	-2080	-2136	-46	-68	8	-8956	5388	13116	83	56	-183	-15184	3148	-5372	-43	21	-65	-16384	-608	1188	-32	-60	163	126	125	8
-7808	-4628	13236	-132	141	-160	-16232	-2644	-1756	-121	-77	113	-15952	-2092	-2308	-40	-89	-31	-8936	5388	13128	96	43	-178	-15112	3128	-5384	-84	6	-110	-16304	-588	1220	-111	-23	202	126	126	8
-7816	-4560	13296	-114	123	-204	-16328	-2712	-1800	-122	-130	103	-15868	-2136	-2220	-100	-95	-50	-8928	5312	13180	102	85	-154	-15032	3152	-5316	-112	-18	-110	-16208	-628	1208	-151	-37	197	127	126	8
-7736	-4616	13316	-134	73	-159	-16268	-2636	-1756	-50	-174	118	-15832	-2172	-2172	-56	-72	-27	-8956	5356	13184	78	29	-90	-15024	3188	-5292	-112	-47	-103	-16128	-572	1004	-140	-58	171	126	125	8
-7764	-4620	13380	-122	81	-236	-16316	-2664	-1628	-95	-170	94	-16024	-2328	-1988	30	-27	-16	-8908	5308	13108	74	16	-112	-14964	3216	-5420	-144	-11	-106	-16152	-548	1132	-167	-70	191	126	125	8
-7848	-4660	13252	-114	77	-241	-16284	-2672	-1592	-79	-150	155	-15948	-2392	-1680	141	34	-10	-8912	5428	13144	60	-146	-100	-15020	3256	-5196	-162	-50	-116	-16116	-572	1200	-198	-132	160	126	125	8
-7808	-4596	13316	-48	96	-210	-16276	-2668	-1356	-20	-187	172	-16084	-2252	-1496	176	134	48	-8900	5336	12944	68	-118	-119	-15132	3300	-5108	-104	0	-88	-16320	-632	1344	-379	-159	153	126	125	8
-7856	-4688	13340	-53	157	-185	-16256	-2720	-1380	6	-83	200	-16024	-2112	-1488	193	101	70	-8928	5428	13128	79	-158	-185	-15144	3200	-5152	-59	-24	-51	-16384	-748	1528	-440	-181	162	126	125	8
-7852	-4612	13208	-71	204	-175	-16200	-2536	-1428	-15	-47	248	-16068	-2036	-1532	133	76	68	-8868	5464	13300	83	-84	-195	-15184	3188	-5184	26	56	-17	-16380	-908	1596	-345	-142	175	126	126	8
-7868	-4612	13224	-71	192	-166	-16304	-2608	-1356	37	13	218	-16036	-2056	-1480	137	-28	53	-8868	5264	13080	120	-47	-223	-15292	3112	-5284	20	45	12	-16320	-1032	1516	-154	-113	182	126	125	8
-7804	-4648	13236	-80	107	-131	-16284	-2584	-1500	137	62	189	-16060	-2076	-1488	179	7	52	-8912	5312	13156	167	68	-239	-15340	3100	-5216	-19	107	44	-16348	-1060	1548	117	-85	190	126	125	8
-7760	-4676	13236	-82	83	-154	-16292	-2564	-1628	137	138	168	-15984	-2188	-1728	198	-8	57	-8856	5312	13088	219	187	-134	-15220	3172	-5284	15	126	42	-16388	-936	1276	332	-25	232	127	126	8
-7772	-4612	13200	-28	54	-135	-16288	-2620	-1644	161	159	137	-15952	-2296	-2008	264	15	84	-8824	5368	13140	239	210	-135	-15108	3144	-5288	96	100	60	-16304	-812	1232	352	-17	289	126	125	8
-7820	-4556	13304	-32	32	-117	-16336	-2620	-1624	209	111	172	-15964	-2236	-2108	275	47	58	-8944	5376	13036	267	178	-161	-15016	3188	-5308	116	101	76	-16220	-540	1176	349	12	251	127	125	8
-7736	-4624	13236	-68	72	-160	-16288	-2592	-1720	210	77	173	-15956	-2044	-2120	340	34	58	-9004	5356	13052	280	110	-145	-15028	3308	-5444	139	86	107	-16176	-404	1172	357	-34	257	127	125	8
-7776	-4608	13324	-60	104	-182	-16336	-2632	-1688	247	89	158	-15924	-2040	-2052	390	24	46	-8952	5336	13128	224	132	-149	-14964	3384	-5432	103	50	23	-16208	-200	1136	293	-84	245	126	125	8
-7800	-4488	13268	-92	103	-164	-16288	-2596	-1724	167	73	159	-15952	-2120	-2168	317	62	85	-8908	5464	13108	208	66	-162	-14956	3344	-5440	26	66	10	-16156	-52	1144	60	-105	239	126	125	8
-7728	-4572	13384	-83	102	-201	-16232	-2600	-1776	113	7	180	-16016	-2060	-2128	261	2	73	-9004	5468	13144	154	-19	-167	-14996	3344	-5440	-20	47	-26	-16184	-172	1172	-123	-88	197	127	125	8
-7788	-4656	13336	-80	138	-189	-16292	-2564	-1820	74	-37	178	-16000	-1936	-2124	166	30	42	-8984	5460	13016	96	-94	-193	-14992	3368	-5376	-58	-2	0	-16236	-288	1044	-173	-102	109	126	125	8
-7828	-4592	13324	-104	162	-203	-16304	-2572	-1744	-30	-62	166	-15936	-1936	-2128	20	-30	-30	-8932	5420	13076	74	-21	-182	-15004	3368	-5476	-31	-34	-55	-16236	-288	1132	-198	-85	135	126	125	8
-7812	-4652	13256	-128	191	-158	-16288	-2624	-1708	-32	-74	116	-15932	-2056	-2168	-99	-44	-39	-8940	5360	13052	85	-98	-169	-15012	3268	-5372	-48	-70	-128	-16220	-528	1208	-248	-117	79	126	125	8
-7836	-4636	13248	-131	182	-170	-16316	-2584	-1792	-89	-112	176	-15940	-2148	-2144	-90	-53	-36	-8952	5368	13140	101	-95	-147	-15068	3180	-5376	-90	-21	-106	-16304	-584	1208	-310	-97	160	126	125	8
-7808	-4624	13388	-145	125	-178	-16264	-2608	-1596	-130	-157	165	-15944	-2196	-2084	-201	-32	-43	-8912	5400	13104	19	-95	-143	-15124	3232	-5228	-144	20	-168	-16232	-748	1404	-390	-72	170	126	125	8
-7836	-4624	13368	-99	112	-187	-16216	-2608	-1580	-178	-156	131	-15964	-2100	-1940	-237	-40	-40	-8908	5416	13192	39	-59	-124	-15124	3260	-5268	-152	37	-125	-16352	-792	1584	-386	5	131	126	125	8
-7800	-4624	13256	-109	79	-200	-16244	-2624	-1628	-162	-158	165	-15932	-2092	-1948	-212	-50	-56	-8908	5444	13264	90	11	-144	-15244	3228	-5212	-113	47	-119	-16352	-916	1576	-327	24	111	126	125	8
-7820	-4620	13288	-146	91	-196	-16280	-2624	-1676	-201	-169	168	-15964	-2048	-1876	-274	-7	-33	-8988	5428	13172	118	109	-190	-15152	3200	-5220	-22	48	-63	-16332	-884	1500	-256	38	123	126	125	8
-7760	-4648	13236	-175	106	-179	-16220	-2568	-1568	-235	-177	174	-15924	-2208	-1852	-225	83	16	-8928	5372	13248	158	160	-146	-15160	3216	-5316	6	101	2	-16312	-944	1376	-82	42	141	126	125	8
-7756	-4676	13352	-108	138	-170	-16300	-2740	-1604	-278	-209	196	-15960	-2296	-2000	-178	147	6	-8912	5292	13072	210	136	-220	-15116	3160	-5212	73	104	1	-16240	-904	1248	-70	-96	174	126	125	8
-7876	-4760	13212	-134	141	-169	-16364	-2568	-1904	-238	-112	269	-16004	-2316	-1556	10	179	36	-8904	5360	13240	185	129	-161	-15084	3180	-5372	-3	173	59	-16292	-772	1156	-80	-110	220	127	125	8
-7796	-4624	13380	-130	85	-220	-16184	-2564	-1356	-52	-97	189	-16044	-2256	-1676	101	183	82	-8932	5392	13080	188	122	-173	-15076	3236	-5408	-76	155	29	-16268	-648	1168	-46	-111	167	127	125	8
-7720	-4644	13256	-33	36	-175	-16276	-2620	-1440	-4	-34	177	-16060	-2180	-1500	331	24	56	-9012	5388	13072	170	148	-141	-15008	3276	-5432	-36	145	83	-16372	-620	1028	17	-130	247	126	125	8
-7804	-4584	13308	-60	107	-156	-16196	-2476	-1468	212	43	152	-16036	-2084	-1596	445	-31	123	-8932	5316	13116	207	147	-188	-15052	3360	-5488	119	118	37	-16368	-544	1048	78	-161	212	126	125	8
-7796	-4616	13316	-46	117	-148	-16200	-2568	-1508	238	113	142	-15964	-2084	-1724	438	10	87	-9008	5420	13188	177	11	-202	-15016	3328	-5432	97	52	74	-16304	-440	1048	74	-122	227	126	125	8
-7796	-4624	13260	-61	97	-161	-16268	-2608	-1624	241	105	184	-16008	-2028	-1836	413	-18	87	-8992	5452	13012	208	74	-195	-14960	3200	-5536	106	9	38	-16184	-468	1080	12	-189	215	126	125	8
-7812	-4632	13364	-57	146	-148	-16288	-2548	-1688	167	85	174	-15956	-1996	-2132	275	-4	67	-8960	5520	13028	171	-2	-192	-15032	3364	-5464	107	9	68	-16244	-524	1076	150	-150	190	126	125	8
-7704	-4672	13336	-96	168	-144	-16272	-2676	-1804	122	81	170	-15988	-1960	-2084	273	-10	47	-8992	5376	13056	196	15	-227	-15048	3264	-5536	58	-8	49	-16304	-548	1152	259	-113	182	126	125	8
-7816	-4572	13404	-68	159	-167	-16268	-2568	-1776	150	63	145	-15952	-2052	-2168	308	-43	65	-8968	5408	13068	193	-61	-191	-15044	3320	-5468	204	-72	36	-16268	-464	1140	211	-113	184	127	125	8
-7776	-4556	13268	-78	177	-152	-16296	-2592	-1728	233	24	162	-15932	-2212	-2020	356	6	79	-8952	5364	13140	174	-36	-170	-15004	3304	-5512	124	-97	14	-16256	-460	1212	152	-35	172	126	125	8
-7856	-4588	13360	-52	180	-199	-16304	-2620	-1708	124	-19	133	-15960	-2076	-2128	366	13	44	-8988	5368	13096	157	-64	-141	-15028	3244	-5524	86	-83	-35	-16252	-432	1272	135	1	202	126	125	8
-7820	-4624	13328	-73	133	-176	-16256	-2632	-1784	99	-12	123	-15956	-1992	-2240	347	39	51	-8968	5364	13056	176	-46	-127	-15116	3252	-5264	26	-72	-20	-16212	-548	1320	78	-23	188	126	125	8
-7816	-4588	13260	-52	136	-181	-16248	-2584	-1736	99	-58	144	-15940	-2000	-2152	315	10	55	-8968	5416	13052	134	-79	-142	-15012	3248	-5488	67	-67	-57	-16216	-536	1292	57	-94	169	126	125	8
-7764	-4580	13296	-79	114	-179	-16268	-2480	-1732	42	-82	119	-16076	-1992	-2040	274	43	31	-8996	5480	13068	121	-70	-106	-14996	3344	-5220	60	-102	-50	-16244	-464	1420	-45	-122	195	126	125	8
-7776	-4552	13364	-95	142	-211	-16252	-2468	-1748	26	-112	130	-16016	-1912	-1880	165	88	-10	-8940	5408	13104	103	-72	-113	-15040	3420	-5224	-45	-10	-45	-16328	-436	1456	-123	-102	191	126	125	8
