#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-312
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
608	-13508	11728	325	-77	98	-10184	-12336	7240	147	-5	-147	2304	-5416	16240	62	7	0	5544	8264	13928	-180	-25	-43	-11872	7200	13104	231	-114	173	520	3504	18128	-39	-5	-76	129	150	12
-396	-8844	12180	202	-41	90	-10808	-10552	7168	160	-29	-74	2488	-6504	16528	3	5	-47	3880	5272	13200	113	2	1	-11784	7216	13120	232	-107	166	1072	4680	17704	37	37	-29	129	144	12
-780	-9304	12128	22	8	10	-10240	-9712	6576	68	-6	101	3144	-6544	16080	9	5	-72	4464	7136	12936	335	-32	112	-9104	7352	12416	69	-32	-70	2096	5008	16392	128	29	29	127	137	12
-120	-11032	11144	-150	-11	-101	-9136	-10472	6640	-101	-13	193	3544	-5392	15904	24	1	-61	6704	8624	11448	457	-59	141	-8120	7680	11936	0	-22	-123	2824	4304	15824	112	8	51	126	126	12
36	-13060	10800	-128	-3	-85	-8560	-11536	7232	-149	-18	114	3112	-4192	15552	16	21	-28	7832	10904	10664	232	-5	58	-8096	8376	11888	2	-18	-44	2496	3312	15928	-3	-14	-7	127	134	12
692	-13872	10396	12	0	-21	-8552	-11824	7344	-128	-18	90	2976	-4184	15488	13	48	17	7792	10080	11000	-73	34	-45	-9040	8792	11856	-29	-16	72	2256	3104	16856	-94	-9	-34	126	139	12
464	-13032	10964	65	-3	16	-8632	-10976	7224	77	17	-112	2928	-5000	15096	-5	77	30	5504	9328	11168	-160	54	-98	-9248	7384	12152	-61	23	108	1312	3776	16872	-143	7	-21	127	144	12
-508	-11160	11068	66	-2	50	-9216	-9976	6344	101	35	-82	2640	-5840	15352	-11	49	37	5144	8640	12464	-155	43	-76	-9432	7424	11880	-69	30	103	968	3664	16920	-90	-9	16	125	147	12
-312	-11300	11372	37	-26	11	-9792	-10888	6664	1	31	-10	2240	-6088	15568	18	-20	57	6064	8360	12912	-22	14	-49	-9960	7488	12584	5	36	-5	1136	3232	16768	33	-19	43	125	138	12
92	-12996	12052	89	-22	-8	-9824	-11184	6728	-55	20	-17	2216	-6128	15920	54	-51	61	6304	10640	12400	40	15	-11	-9480	7456	12032	20	6	-18	1080	3144	16256	112	-9	52	127	130	12
-140	-11104	11888	-51	-7	-40	-9912	-11312	7160	-44	-27	-11	2632	-5936	16448	77	-46	35	5440	9384	11544	5	32	-53	-8976	7192	11272	53	-25	-1	1696	3552	15944	99	-2	42	127	136	12
-300	-13392	11540	-78	16	-91	-9504	-11624	6864	-39	-22	26	2912	-6008	15920	78	-16	-2	6064	8760	11808	-102	10	-54	-8752	7312	11960	93	-25	26	1880	3840	15712	39	-2	37	128	138	12
-4	-12488	11672	-85	12	-104	-8760	-11648	6896	-54	-40	44	3288	-5760	15752	35	20	-18	5696	8624	11304	-99	33	-86	-8640	6944	11880	-22	9	19	2024	3448	16024	7	-21	31	127	138	12
528	-12408	10264	-78	26	-67	-8608	-11464	6464	38	-7	43	3072	-5920	15048	26	26	-16	5448	9080	12128	-147	37	-80	-9000	7160	12088	-29	39	18	1944	2816	16456	11	-21	19	126	139	12
380	-13096	10128	-69	-7	-62	-8288	-11504	6872	36	3	52	2864	-5904	15112	25	27	-15	6336	9416	13024	-172	24	-79	-9848	6944	12504	-19	20	36	1824	2560	17104	8	-18	20	127	139	12
424	-13724	10800	37	-13	-15	-8512	-11712	6744	20	11	-11	2928	-5432	15624	17	20	18	5784	7464	13144	-133	34	-80	-10480	6848	12792	27	-8	55	1744	2968	17664	-10	-11	0	128	143	12
328	-12104	10556	84	-15	49	-9256	-11208	6848	25	3	-62	2856	-5400	15616	17	18	16	5016	8336	13552	-69	39	-39	-10576	7000	12896	80	-17	36	1552	3536	17704	-33	-11	9	127	141	12
280	-12048	11364	103	-43	22	-9328	-11408	7264	-31	9	-40	2984	-5832	15680	-7	5	14	5840	8112	13584	108	9	15	-9928	7096	12512	30	-15	-10	1728	3784	16800	-21	-8	21	126	140	12
-32	-12528	11568	55	-21	9	-9560	-11208	7112	-54	-4	-15	3056	-6080	15928	-4	-12	7	6184	7912	11808	245	3	52	-9120	7288	12208	-41	-8	-42	1656	3672	16160	32	-7	32	126	134	12
220	-11460	11192	87	-12	32	-9424	-10840	7040	-36	1	11	2824	-5960	15840	28	-27	8	5896	9904	11520	264	10	77	-8168	7144	11240	-70	8	-45	1712	3264	15352	45	-2	26	126	134	12
128	-11144	11236	52	-25	-2	-9064	-10976	7096	-31	12	49	2904	-5464	15632	54	-12	-2	6288	9968	10472	162	0	33	-8040	7296	10832	-24	-3	-13	1816	3096	15024	0	-6	16	126	137	12
-552	-13024	10864	46	2	-4	-8960	-11080	6808	24	19	37	2624	-4936	15728	60	20	-9	6480	9768	10720	7	3	-9	-8632	7544	11000	38	-2	46	1552	3008	15512	-36	-21	-18	127	139	12
-4	-12220	11156	93	-16	9	-9224	-11200	6864	57	17	-7	2328	-4760	15512	33	36	-10	6200	9256	11448	-79	-2	-38	-9168	7400	11488	82	-17	81	1384	3328	16144	-22	-16	-36	128	141	12
136	-11444	11180	68	-8	16	-9320	-10680	6624	94	6	-17	2424	-5104	15576	17	34	-19	5720	8808	12184	-52	6	-39	-9256	7104	11936	95	-18	66	1352	3928	16232	13	6	-19	129	142	12
-304	-10376	11184	-31	5	-25	-9344	-9976	6656	61	16	14	2416	-5104	15272	15	23	-24	5296	7648	12424	-2	9	-37	-9288	7264	12088	96	-23	10	1752	4160	16368	30	20	5	129	139	12
-140	-10976	11064	-89	11	-58	-9200	-10384	6512	-41	-9	44	2928	-5104	15448	-3	13	-12	5968	8448	12304	-19	13	-36	-9136	7808	12600	81	-10	-18	2008	4208	16832	25	3	16	128	136	12
380	-13408	10656	-119	15	-86	-8864	-11200	6600	-90	-15	17	3000	-5016	15736	-12	7	6	6168	9400	11920	15	21	-36	-9272	7872	13016	-5	3	-27	2160	4032	16920	-16	-12	20	126	135	12
360	-13080	10472	-98	26	-45	-8664	-10936	6640	-69	-8	-27	2992	-5632	15232	-27	16	15	5904	9232	11104	-55	83	-83	-8832	7520	11728	-90	44	-21	2136	3792	16728	-48	-6	31	126	137	12
296	-12544	10252	-85	24	-29	-8760	-10920	6848	-31	24	-12	3176	-5792	14600	-12	35	31	5976	8112	11784	-109	72	-85	-8648	6920	11936	-81	84	-34	2240	3024	15872	-66	15	44	125	140	12
192	-11324	10488	-87	10	-42	-8512	-10616	6936	-57	11	3	3328	-6024	14920	27	29	52	5928	8640	11528	-122	76	-108	-8520	6664	11856	-74	86	-21	2064	2616	15600	-44	2	56	125	138	12
200	-12348	10372	-35	20	-24	-8552	-11432	6568	-50	29	-9	2952	-5640	15264	46	12	76	5872	8736	11880	-149	65	-99	-9224	6848	11576	-37	64	7	1896	2400	15536	-32	-5	57	125	136	12
608	-13276	10900	38	-8	10	-8664	-11800	6408	-29	27	-48	2536	-5752	15448	49	4	74	5568	9288	12072	-167	58	-104	-10144	6800	11576	48	32	45	952	2384	17040	6	-15	22	126	137	12
248	-12664	10768	122	-11	46	-9424	-12024	6824	28	26	-61	2488	-6088	15920	47	-2	45	5432	8792	12776	-76	43	-66	-10472	6736	11808	63	6	54	920	2872	16800	27	17	8	126	140	12
264	-12556	11100	137	-5	48	-9400	-11880	6744	26	31	-59	2568	-6344	16040	42	3	7	5352	7728	12912	3	36	-46	-9696	6688	12072	82	2	24	1224	3312	16040	29	18	16	128	140	12
-364	-11724	11456	42	-4	-3	-9576	-11264	6984	29	15	53	2672	-6192	16048	39	8	-33	5344	7584	12448	103	5	-15	-9016	6624	11560	35	-9	-7	1816	3168	15872	35	11	10	128	137	12
-208	-12880	11216	21	10	-8	-9328	-11352	6520	0	12	72	2672	-5816	15856	27	20	-40	6096	8640	12448	115	-11	19	-9160	7096	12224	60	-8	-9	1936	2936	15968	41	-6	-8	128	134	12
-252	-13592	11248	32	2	-12	-9232	-11656	6936	-36	-5	59	2568	-5328	16088	4	35	-46	6416	10392	12688	16	-6	-14	-9544	7344	12456	66	-39	29	1800	3384	16984	10	-12	-27	128	137	12
-40	-13852	10776	-8	1	-22	-9264	-12128	7232	-14	2	-1	2472	-5128	16536	-10	23	-34	6264	9968	13240	-50	10	-20	-10472	7760	13120	66	-37	50	1568	3656	17944	-50	-16	-37	128	139	12
180	-11792	11616	81	-10	18	-9336	-11448	7280	9	9	-49	2528	-5136	16208	-12	22	-32	6120	8224	13152	19	23	-12	-10232	7640	12984	-2	-22	30	1528	4064	17696	-88	6	-18	127	142	12
-476	-11704	11720	25	-6	6	-9512	-10536	6744	26	2	-24	2864	-6056	15776	-19	22	-2	5744	8288	12872	104	16	6	-9584	7680	12928	-39	5	-25	1688	3872	17280	-41	-9	24	125	140	12
152	-12740	11612	26	-23	-22	-9416	-11120	6744	-16	10	4	2808	-5960	15752	15	-11	25	6304	9248	12528	105	5	27	-9328	7712	12648	-59	14	-35	1792	3104	16360	36	-9	46	125	135	12
204	-11424	11584	-10	-20	-31	-9544	-11120	7200	-83	-29	-20	2776	-5936	15888	34	-17	42	6496	9136	10896	99	28	-11	-8536	7240	11488	-93	-6	-10	1896	3312	15536	87	-15	39	125	134	12
-568	-12364	10780	-18	1	-45	-9208	-11184	6936	3	-6	-17	2520	-5584	15576	65	-11	25	5976	10424	11328	-17	17	-13	-8344	7160	11160	24	6	13	1672	3080	15568	49	-18	31	125	138	12
480	-12524	11448	-64	-21	-88	-8952	-11616	6936	-12	-16	8	2640	-5496	15656	70	-22	16	6488	10632	12288	-174	-12	-61	-9240	7536	12312	112	-22	56	1504	2752	16376	7	-43	24	126	138	12
204	-13616	11120	-2	-29	-64	-9488	-12744	7056	18	-35	-53	2400	-5552	16384	53	-46	11	6584	8080	12592	-251	6	-100	-10384	7680	12944	29	-38	94	1064	2984	17608	0	-82	-5	128	138	12
-116	-13680	11500	49	-15	-25	-9920	-12128	6600	129	-9	-88	2208	-6080	16280	29	-53	5	5968	9928	14312	-241	28	-72	-11064	7608	13216	39	-41	66	1104	3656	18624	-16	-89	3	127	141	12
-28	-12968	12368	38	-58	-44	-10160	-12368	7192	46	-10	-41	2552	-6504	16792	18	-67	-16	5472	9256	14096	-73	-16	-18	-11280	7616	13648	23	-59	26	1376	3872	18688	-25	-64	22	128	140	12
344	-12420	11696	-6	-18	-23	-10352	-11944	7184	2	-44	-34	2872	-6672	16904	-9	-63	-28	5272	8536	13912	33	20	2	-10360	7344	13312	-39	-38	-26	2048	3840	17840	13	-41	32	128	137	12
-52	-12060	12136	-67	-18	-83	-9512	-11712	7320	-36	-35	34	3432	-6648	16736	-17	-29	-43	5528	8120	12368	193	-20	41	-9328	6928	12832	-43	-35	-67	2608	3408	17056	25	-44	45	127	132	12
-312	-13672	10740	-71	-15	-55	-9296	-11920	6824	-57	-36	42	3464	-6232	16368	1	-16	-38	6784	11656	13056	74	0	48	-9040	7920	12512	13	-9	-40	2280	2704	17136	47	-62	30	126	134	12
272	-14492	11660	-15	-54	-88	-9120	-13264	7992	-57	-20	13	3184	-5928	16672	11	-16	-10	7088	8672	12184	-39	-12	-42	-10040	8120	12744	-61	-27	38	1952	2512	17736	17	-52	3	126	137	12
116	-14000	10444	99	-6	26	-9696	-12296	7264	75	-10	-88	2720	-5776	16608	18	-12	14	6064	10032	12928	-126	45	-49	-10496	7600	12160	-62	5	85	1048	3024	17728	-20	-43	1	126	141	12
-160	-12636	12276	125	-56	-4	-9680	-11752	6784	138	36	-52	2520	-6072	16080	28	-7	16	5520	7440	13032	-109	-8	-43	-10936	6992	12400	6	-23	63	944	3472	17048	-28	-21	11	126	144	12
-336	-11352	11104	68	-17	17	-10080	-10536	6680	67	-10	-18	2448	-6224	15872	27	-13	-1	5200	8480	12720	72	6	13	-9432	6368	11400	13	-28	8	1424	3624	15992	36	-13	20	127	140	12
-620	-10676	11952	9	-26	-60	-9192	-10496	6256	24	-6	43	2624	-5832	15216	37	-13	-18	5624	8208	12320	139	-48	53	-8680	6976	11968	101	-56	-29	2008	3408	15480	83	-20	34	127	133	12
-300	-12064	10428	-100	-29	-86	-9240	-11056	6344	-68	-54	53	2360	-5200	15632	56	-24	-34	6168	9432	11800	72	-20	27	-8832	7784	11424	53	-59	-3	1936	3392	16120	62	-43	21	127	133	12
-596	-14056	10812	0	-38	-76	-9096	-12480	6776	-39	-35	-37	2448	-4944	16032	23	-28	-21	6808	10240	12248	-93	-22	-22	-9816	8200	12320	3	-68	62	1440	3128	17184	2	-63	-13	128	136	12
352	-12148	11112	33	-27	-37	-9448	-11544	7280	34	-43	-112	2520	-5528	15688	-21	-9	-20	5424	8592	11968	-176	41	-86	-10392	7352	11920	-97	-31	71	1224	3952	17576	-61	-40	-13	129	141	12
-788	-11932	10568	-11	9	-22	-9448	-10624	6232	73	-1	-55	2680	-5952	16008	-4	2	-20	4816	8152	13208	-121	18	-35	-9896	6928	12688	0	12	-4	1576	4144	17400	-88	-46	22	127	142	12
232	-11976	11388	-24	-30	-56	-9200	-11168	6928	-42	17	16	2896	-6056	15800	-14	-11	-2	5576	8352	12792	13	3	-12	-10040	7336	12944	2	3	-60	1968	3184	17368	-62	-42	31	126	139	12
-224	-13224	10944	1	-13	-22	-9576	-11624	7304	-83	-21	-17	3008	-6096	16208	-6	-25	31	5456	7904	11872	59	39	-32	-9408	7520	12336	-55	-8	-37	1928	2776	16832	50	-25	26	126	134	12
-144	-10352	10940	-28	14	-27	-9136	-11008	6968	-8	3	-33	3048	-6272	15784	15	2	30	5464	8392	11080	46	57	-53	-8560	6712	10944	-41	10	-26	1968	3256	15784	81	10	38	126	135	12
-896	-11424	10232	-107	35	-39	-8504	-10664	6160	6	21	39	2928	-5608	15512	41	28	-4	5392	10016	11184	-30	60	-59	-8408	6728	10560	18	39	-16	1840	3064	15424	28	2	34	124	138	12
-400	-14064	10236	-56	11	-60	-8808	-11320	5960	-11	47	46	2592	-5496	15336	12	14	8	5528	8728	11512	-107	30	-86	-9224	7120	11472	8	56	15	1480	2720	15432	-20	-11	12	126	138	12
596	-12168	10400	32	15	4	-8784	-11496	6400	-13	44	34	2328	-5736	15040	2	17	17	5208	9272	11704	-151	51	-104	-9712	6536	11496	-6	61	36	1096	2864	16240	-29	-14	-1	127	137	12
-932	-13108	10240	59	22	22	-9096	-11328	6112	98	63	-21	1920	-5704	15416	33	14	3	5408	8808	12328	-148	44	-113	-10280	6824	11160	22	26	26	752	2696	16376	-48	-13	-7	128	139	12
-52	-13232	11232	59	23	-4	-9296	-10816	5744	64	66	-13	1776	-5768	14976	10	27	1	5280	6968	13024	-108	18	-77	-10408	6416	11936	55	4	12	1136	2912	16368	-54	10	-14	128	140	12
-144	-11480	10676	-49	16	-10	-9496	-10648	6216	-44	7	4	2208	-6072	15160	-17	34	-16	4344	6848	12296	-22	54	-89	-9784	6344	11504	0	-5	-11	1192	3112	16576	-46	3	-15	128	138	12
-1304	-12164	10060	-37	30	-26	-9256	-11040	5376	-31	30	17	2128	-5896	15312	-23	33	-14	5112	8536	13152	-15	23	-32	-9904	7024	11856	80	27	-35	1352	2576	16472	-19	6	3	127	137	12
188	-13556	11076	18	-21	-47	-8992	-11856	6520	-102	14	4	2168	-5952	15488	-12	32	-6	5032	9160	11608	57	12	-35	-10184	7232	11800	11	7	-12	1032	2400	16632	-1	16	9	127	136	12
-564	-11664	10148	25	34	27	-9496	-11128	6088	-25	-4	-51	2360	-5952	15504	-10	34	-2	4600	8680	12240	-14	63	-62	-9392	7000	11296	-47	35	7	1224	2584	15944	27	37	7	127	139	12
-1092	-10680	10464	-47	14	-17	-8968	-10872	5880	-1	38	7	2184	-6248	15352	41	52	14	4512	9056	11960	-31	40	-89	-9744	6376	11000	-55	43	-12	960	2592	16224	-22	8	25	126	139	12
-1236	-14316	10008	45	23	1	-9344	-11720	5680	-8	58	26	1600	-5896	15576	32	40	27	5448	10192	12536	-76	39	-62	-10784	7128	11504	33	48	3	800	1944	16696	-45	-32	13	126	136	12
-676	-13212	11216	116	-8	20	-9880	-12336	6056	30	50	-25	1416	-6208	15904	4	7	37	5240	9224	12800	-77	23	-78	-11208	7112	11656	60	32	35	344	2120	16968	-5	-16	-11	127	137	12
-932	-12300	11240	107	15	44	-10360	-11528	6096	77	30	-46	1496	-6456	16168	51	-16	7	3864	9576	13104	-39	36	-74	-10960	6680	11424	90	1	40	216	2776	17160	28	-5	-19	127	138	12
-2192	-11440	11468	54	17	22	-10320	-11448	5712	68	43	10	1424	-6384	16072	65	-11	-18	3688	9456	12696	24	12	-51	-10832	7072	11336	80	-7	10	304	2944	16904	-7	-14	-12	127	137	12
-1476	-11808	10600	15	24	9	-10392	-11104	5192	46	50	40	1328	-6264	15992	26	-2	-27	4248	9616	12728	35	29	-34	-10864	7384	11232	4	31	-13	264	2728	16728	-3	-32	4	126	136	12
-1300	-11356	10736	45	9	0	-10024	-11384	5136	-9	43	46	1040	-6088	15208	-18	11	-23	4296	9640	11880	120	20	-19	-10288	6736	10760	-54	27	-27	48	2464	15952	12	-5	7	127	136	12
-1860	-11404	10908	40	20	6	-9728	-10496	5432	7	32	43	952	-6120	15168	10	22	-37	4496	9376	11656	68	21	-47	-10048	7128	10240	21	24	-7	120	2504	15936	-4	0	19	128	138	12
-1368	-12592	10060	82	6	3	-9808	-11304	4952	28	39	47	944	-5528	15288	58	25	-37	4872	10200	12248	-27	6	-32	-10432	7248	10640	40	14	11	-80	2112	16000	-18	-13	2	127	138	12
-1828	-13264	11188	78	-6	-1	-10208	-11192	5536	0	25	-3	560	-5536	15392	30	36	-14	4176	10400	12160	-73	15	-72	-11224	7424	10512	15	-7	43	-232	2224	16800	-5	-41	-19	128	137	12
-2144	-14564	10988	144	-16	24	-10616	-11608	5072	73	24	-47	352	-5640	15952	8	13	0	4200	9312	13048	-74	-11	-51	-11920	7624	11104	50	-23	54	-712	2312	17648	22	-39	-30	127	137	12
-980	-12280	11768	146	-18	26	-10904	-11096	5432	59	17	-59	336	-6304	16024	1	3	-7	2944	8392	13144	-42	14	-53	-11712	7224	11048	54	-28	38	-600	3144	16912	24	0	-13	128	139	12
-2656	-11104	11060	14	13	-1	-11080	-10432	4960	61	0	-14	504	-6432	16248	40	-9	-25	3416	8448	12408	59	22	-36	-10832	6936	10504	-1	-3	-17	-168	3240	16240	43	13	6	127	137	12
-2728	-11848	11296	-83	24	-85	-10392	-10168	4688	-7	14	58	1088	-5880	15696	37	5	-26	3912	9176	12144	60	-11	-16	-10160	7144	10688	70	-11	-56	472	2936	15992	29	-5	33	127	134	12
-1880	-13420	10056	-96	9	-85	-10056	-11384	5352	-96	-2	61	800	-5392	15920	17	8	-8	4824	11208	12760	-32	18	-29	-10936	8072	10976	34	-13	-15	-32	2248	17168	2	-55	11	125	133	12
-2120	-16004	11080	42	-20	-51	-10288	-12792	5480	-33	10	-52	872	-5680	16448	-2	-10	1	4680	10576	12600	-117	15	-78	-12328	8232	11288	-31	-19	47	-576	2392	18008	-41	-44	-21	127	138	12
-1100	-12012	10960	121	18	53	-10848	-11264	5360	75	13	-132	736	-6512	16256	16	10	-4	3112	9432	12752	-56	47	-70	-11800	7248	10456	-62	5	38	-832	3000	17560	-71	-17	-27	127	141	12
-2976	-12176	11500	59	-5	16	-11064	-10600	4936	105	36	-45	824	-6688	16432	22	14	-10	3904	10016	12520	70	18	-21	-11256	6648	10624	-29	17	-30	-24	2552	16904	-47	9	3	127	140	12
-2560	-10108	12280	-47	5	-42	-10920	-10168	4968	-45	27	67	984	-6672	16168	5	22	-6	3912	8248	12264	42	9	-45	-10416	7152	11064	45	5	-51	392	2384	16432	38	13	29	126	134	12
-2420	-11512	9504	-123	35	-59	-10672	-11768	5200	-80	-1	68	544	-5864	16352	23	16	4	3608	10760	11376	47	44	-40	-10416	7016	9888	-32	16	-25	-144	2232	16496	106	-6	12	124	133	12
-2564	-13912	11236	-50	39	-63	-9792	-11632	4648	10	56	29	560	-5832	16072	21	17	3	4296	11712	12936	-40	-3	-49	-11128	7640	10536	135	6	7	-312	2576	16944	42	-2	1	125	137	12
-1544	-12992	10704	-33	-12	-35	-10208	-11832	5720	7	12	-8	360	-5680	15976	17	17	-21	4696	9888	12256	-162	22	-101	-11816	8008	10824	37	-24	64	-912	2632	17144	-64	-25	-20	127	139	12
-2120	-13804	10836	109	21	3	-10648	-11144	4840	91	35	-82	312	-5848	15312	0	22	-3	3752	9768	13192	-131	24	-70	-11560	7184	10968	-35	15	39	-952	2672	16920	-67	-21	-30	127	140	12
-2524	-11580	11540	41	-12	-5	-10480	-10168	4592	47	19	-37	368	-6112	15584	6	9	-6	3144	8776	12456	18	15	-48	-11288	6704	10608	-66	-1	-15	-568	2784	16888	-31	-28	10	127	136	12
-2404	-12508	11200	64	-7	-23	-11136	-10776	4296	-19	16	-6	496	-6128	16136	22	-11	-4	4344	9504	13832	43	-23	11	-11160	7248	10976	50	-18	-37	-120	2232	16736	25	-26	16	127	135	12
-2472	-12532	11708	17	-55	-36	-11320	-12184	5624	-107	-21	-7	208	-5968	17296	38	-42	-1	3768	12280	13584	-69	-10	-47	-12464	8288	11400	91	-65	7	-752	2312	19312	-26	-100	-1	127	135	12
-3440	-18660	11816	230	-55	20	-12560	-14712	5280	-12	12	-116	72	-5920	17656	39	-51	-6	5224	13056	15384	-135	-37	-6	-14448	9912	12608	106	-66	68	-1576	1808	20096	-52	-131	-64	127	140	12
24	-10220	14512	260	-81	27	-13168	-12704	7352	41	-16	-186	240	-7976	17096	-33	-20	-18	3592	4592	11256	61	33	-67	-11856	7072	10464	-222	-52	73	-840	3792	15688	18	83	-31	127	144	12
232	-7660	14100	188	-47	31	-13120	-11664	7320	68	-35	-176	256	-8184	16600	-29	-3	-34	512	5992	9648	301	105	-78	-6976	3880	7856	-240	40	-101	16	3912	12824	119	133	105	124	144	12
-5988	-12036	7984	-580	151	-279	-7600	-7296	1160	91	25	398	1248	-5512	13728	83	44	-102	3104	13960	10944	192	-26	79	-7024	5552	7696	20	85	-235	1040	1144	14280	144	-91	134	119	123	12
-2708	-20648	9200	-206	-113	-323	-8192	-13072	3136	-317	43	266	704	-3272	15048	41	-66	25	8256	15056	13840	-253	-161	87	-12184	10064	12440	356	-9	-34	352	120	17184	50	-213	-33	124	126	12
2184	-17848	10828	179	-155	-102	-10312	-15552	8432	-155	-24	-227	680	-4672	16216	85	-41	65	6632	11552	12712	-489	19	-216	-14384	8904	12144	29	-154	344	-664	2384	19320	-103	-39	-115	133	143	12
-2100	-12812	9636	438	67	290	-11552	-11736	6256	446	-47	-483	-248	-5584	16504	84	32	26	1568	6768	11888	-335	165	-224	-12344	6320	9464	-151	-91	196	-1728	4136	18320	-156	75	-44	131	161	12
-4568	-5548	12840	194	22	115	-9672	-6752	2656	398	50	-115	1080	-7808	14736	-82	59	-53	296	4624	13024	54	1	-1	-10480	5080	10312	-47	48	-76	-88	4800	15760	-19	62	38	127	143	12
-3876	-8220	9864	-237	-16	-129	-10848	-7808	3152	-80	36	249	1320	-7360	15336	-83	-40	-68	2904	7840	11920	333	-13	76	-9424	5704	10248	-100	100	-225	784	2712	14968	159	-56	100	124	116	12
-2792	-14532	10052	-176	-29	-203	-9832	-11840	4912	-432	34	213	576	-5360	15672	11	-92	-5	6144	13744	11752	257	-47	102	-10024	7560	10528	73	14	-157	608	880	16720	130	-117	36	124	123	12
-488	-15900	10608	73	-31	-30	-10152	-14072	6312	-214	8	-11	448	-4280	16224	74	-33	34	6256	13216	11136	-48	26	-46	-11456	9608	10144	99	-49	58	-616	1152	17192	-61	-33	-7	127	142	12
-1976	-13792	11416	253	-8	122	-10024	-14200	6584	-131	4	-54	496	-5568	16512	52	42	18	3488	9848	11376	-232	50	-139	-11920	8320	10648	-5	-66	193	-1728	2968	17712	-196	-23	-86	129	145	12
-4384	-10116	10328	232	18	185	-11320	-10024	4064	284	47	-164	-80	-6432	16968	-33	38	0	2432	9864	12056	-114	108	-130	-12144	6864	9320	-148	52	102	-1200	3176	18136	-160	-45	-82	128	144	12
-3384	-10544	13904	207	-24	19	-12080	-9448	3792	32	100	71	1048	-7720	16536	-54	43	-12	4184	6664	14568	104	-41	31	-11808	6464	11800	76	62	-38	-96	2512	16608	28	58	-1	129	137	12
-108	-9828	13656	-159	-13	-103	-12024	-10120	7384	-224	-40	168	1440	-7096	16440	78	43	-27	3976	6088	11488	352	-13	7	-9624	5856	11320	60	-26	-79	1016	2832	15704	221	138	39	128	127	12
-3508	-10192	9200	-283	157	-39	-10720	-11144	5120	-56	-41	145	168	-5080	16072	133	71	-5	1928	12448	10248	218	62	-1	-8976	7936	8768	128	12	-72	152	2472	16152	192	48	19	122	134	12
-2720	-13880	10256	-155	33	-140	-8672	-11912	3592	79	99	130	488	-3984	14616	31	90	17	5416	15128	12320	-132	-27	-17	-11120	10000	10160	176	60	20	-704	2216	16256	57	-9	15	119	135	12
-592	-15140	10392	-47	-42	-84	-9600	-11448	5640	10	48	-7	-56	-4576	14008	-61	41	15	5176	8344	10872	-266	47	-163	-12112	8408	10496	-146	10	159	-1848	2856	16016	-40	0	-23	124	139	12
-1920	-11616	9200	212	55	129	-9696	-9240	4616	166	24	-165	-272	-5680	13864	-3	18	18	2880	8880	13312	-182	84	-101	-10584	6064	9936	-88	24	82	-1552	4040	15976	-105	8	-12	130	143	12
-1932	-11448	9952	222	47	118	-9632	-8960	4496	49	21	-69	640	-5488	14632	97	-6	-2	3456	7920	12672	15	-27	-30	-10760	5968	10264	74	-18	-39	-496	3192	15920	-156	-34	14	131	139	12
-3360	-12984	10640	117	-43	5	-11376	-10472	4512	-152	-30	-32	112	-5368	16528	78	-37	19	3824	10320	12808	51	-18	18	-11304	8200	10760	84	-38	-23	-400	1752	17048	-47	-102	1	129	132	12
-1932	-12516	12384	113	-74	-39	-11880	-12520	5632	-155	-27	-76	-272	-5912	17248	-19	-29	27	4240	10592	12280	18	-17	-10	-11512	7992	10688	-4	-75	11	-488	2056	17384	97	-66	3	129	133	12
-2676	-11256	12072	10	-2	-3	-11984	-11928	6096	-12	-52	-72	-48	-6784	17320	-13	-27	-26	3592	10960	12192	-26	22	-29	-11296	7760	10400	12	-41	29	-632	3224	18056	79	-27	2	130	135	12
-2872	-11392	11924	-70	8	-76	-11312	-11744	5400	144	2	15	416	-6752	16976	13	-49	-69	3656	9208	12672	-75	13	-37	-11448	7928	10744	41	-9	5	-528	3360	17328	-37	-14	8	128	139	12
-2132	-12412	11712	-139	27	-96	-10992	-10392	5128	48	-4	75	976	-6224	16216	16	-47	-46	4296	7960	12408	-23	31	-51	-11200	7632	11120	-17	13	-15	-376	2624	17288	-20	-38	33	125	136	12
-2836	-13312	10788	-118	23	-67	-10320	-10696	4960	-50	-6	64	1272	-5704	16008	28	-3	12	4072	10080	12696	-11	23	-21	-11184	7536	11008	-30	20	-23	-192	2336	17600	15	-60	53	123	136	12
-1996	-12812	10852	-32	-10	-45	-10080	-11536	5424	-23	10	6	912	-5472	15912	45	16	44	4080	10704	12800	33	24	-14	-11896	7520	10712	-32	-16	5	-192	2368	17272	25	-32	38	125	138	12
