#Activity	standing 
#ActivityID	8 
#Date 09-24-16-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7268	-2644	14096	19	174	-200	-16460	944	-2324	155	78	67	-16120	3008	-520	406	-103	-43	-8396	2332	14420	88	-16	-134	-15808	1124	-3908	147	-78	-136	-16356	-248	236	293	-223	103	129	125	8
-7112	-2636	14024	18	144	-200	-16388	956	-2288	216	116	147	-16144	3020	-484	427	-209	17	-8416	2248	14348	99	-11	-149	-15764	1092	-3856	198	-93	-71	-16368	-276	236	234	-250	134	125	128	8
-7180	-2492	14092	16	125	-191	-16536	896	-2304	368	136	131	-16108	3000	-356	563	-126	-54	-8476	2320	14396	66	-24	-133	-15732	1064	-3900	224	-50	-82	-16276	-296	456	259	-242	108	128	133	8
-7140	-2528	14088	82	75	-135	-16452	1088	-2440	357	159	121	-16100	3208	-416	613	-143	-57	-8416	2308	14412	118	-15	-147	-15760	1064	-3800	274	-27	-86	-16236	-240	396	309	-260	106	121	127	8
-7308	-2364	14180	64	130	-155	-16456	1052	-2432	253	153	112	-15832	2976	-652	482	-50	-19	-8400	2416	14376	99	-48	-155	-15820	1292	-3748	214	-45	-51	-16336	-136	340	305	-260	110	127	129	8
-7184	-2528	14044	-6	125	-167	-16440	968	-2436	288	180	110	-16176	3120	-688	521	-114	-41	-8424	2348	14328	97	-66	-189	-15820	1256	-3816	138	-6	-72	-16352	-124	360	224	-258	150	131	130	8
-7244	-2580	13964	42	136	-193	-16472	872	-2400	330	175	116	-16252	3164	-704	313	-96	10	-8448	2288	14364	67	-28	-146	-15772	1172	-3892	157	-7	-59	-16276	-200	244	279	-201	159	126	124	8
-7264	-2428	14136	-17	110	-172	-16468	984	-2568	288	95	86	-16120	3176	-696	405	-22	-72	-8380	2292	14356	105	-42	-144	-15696	1084	-3792	197	-21	-67	-16284	-136	384	160	-212	126	126	126	8
-7280	-2404	14124	-13	160	-198	-16452	1084	-2352	143	113	94	-16032	3144	-716	362	-49	-39	-8380	2344	14320	53	-65	-204	-15772	1144	-3788	133	18	-53	-16320	-76	256	68	-251	113	126	127	8
-7192	-2496	14032	-12	157	-202	-16524	904	-2416	111	132	95	-16284	3120	-860	313	-26	-17	-8420	2296	14352	121	-2	-193	-15728	1168	-3964	1	13	-82	-16308	-232	208	110	-177	116	124	130	8
-7284	-2360	14140	-16	143	-179	-16520	1032	-2520	244	87	101	-16120	3096	-580	257	29	-43	-8448	2296	14368	71	-54	-140	-15740	1088	-3972	28	-2	-72	-16292	-136	356	14	-169	100	126	131	8
-7284	-2548	13948	-33	123	-195	-16476	976	-2612	98	107	94	-16156	3216	-696	252	-32	-58	-8460	2320	14456	112	-54	-176	-15732	1036	-3832	46	-36	-98	-16304	-144	364	-32	-120	125	124	127	8
-7172	-2472	14016	-44	164	-211	-16408	1100	-2488	76	88	96	-16028	3176	-792	258	13	-8	-8384	2308	14392	93	-82	-172	-15808	1160	-3852	16	43	-74	-16372	-144	456	-5	-125	69	128	128	8
-6988	-2312	14188	-73	139	-174	-16524	928	-2528	45	55	41	-16064	3116	-792	124	69	-23	-8364	2324	14332	106	-56	-158	-15776	1176	-3856	-43	56	-86	-16256	-172	344	-72	-137	124	123	133	8
-7176	-2420	14060	-89	171	-195	-16516	904	-2632	88	38	53	-16116	3060	-624	180	39	-6	-8380	2316	14356	39	-74	-183	-15744	1184	-3816	-15	47	-91	-16324	-236	268	1	-132	162	124	129	8
-7196	-2516	14120	-126	138	-207	-16496	980	-2516	43	30	50	-16120	3092	-580	250	52	-47	-8344	2320	14380	72	-86	-195	-15800	1060	-3952	80	55	-80	-16280	-320	280	-3	-131	93	128	124	8
-7132	-2540	14056	-100	124	-228	-16516	920	-2476	79	49	63	-16100	3004	-660	266	122	5	-8352	2252	14292	82	17	-195	-15716	1028	-3924	106	76	-92	-16312	-272	156	93	-95	83	125	128	8
-7188	-2576	13992	-122	122	-223	-16472	836	-2388	160	24	77	-16204	2996	-832	289	92	9	-8308	2248	14412	121	-43	-217	-15784	1112	-3856	55	51	-101	-16276	-392	316	141	-102	116	127	127	8
-7280	-2544	14064	-110	130	-197	-16476	908	-2432	238	21	76	-16160	3008	-632	342	129	0	-8432	2264	14408	88	-43	-205	-15768	1048	-3956	160	42	-73	-16328	-292	116	216	-97	114	127	122	8
-7252	-2540	14032	-122	122	-211	-16420	944	-2480	209	37	108	-16104	3004	-772	410	91	-8	-8516	2256	14448	108	-11	-213	-15724	1084	-3984	174	-6	-29	-16248	-328	252	245	-102	141	125	127	8
-7236	-2472	14088	-99	105	-189	-16428	956	-2380	238	44	73	-16080	3008	-416	543	107	36	-8420	2256	14312	117	-31	-182	-15688	1048	-3924	279	-5	-46	-16356	-268	148	295	-134	108	122	126	8
-7204	-2576	14084	-149	134	-236	-16420	920	-2232	298	132	103	-16204	2984	-512	639	87	49	-8436	2296	14188	114	-43	-197	-15668	1068	-3844	277	15	-34	-16312	-212	400	326	-170	142	129	129	8
-7160	-2500	14084	-91	120	-202	-16460	744	-2416	484	86	141	-16176	3060	-680	685	132	68	-8440	2272	14340	98	-26	-165	-15784	1132	-3892	183	41	-49	-16352	-244	440	390	-187	148	126	126	8
-7228	-2440	14052	-55	113	-208	-16416	948	-2500	435	115	124	-16040	2984	-768	666	5	75	-8252	2144	14420	158	-82	-171	-15768	1020	-3832	201	22	-65	-16344	-308	444	252	-189	163	127	123	8
-7160	-2536	14072	-34	116	-217	-16448	964	-2556	337	179	120	-16072	3060	-588	637	143	54	-8372	2284	14368	167	-87	-163	-15760	932	-3956	322	51	12	-16352	-248	292	320	-184	115	128	129	8
-7140	-2508	14032	-47	91	-216	-16408	948	-2500	359	183	129	-16184	3100	-680	636	154	32	-8448	2284	14364	126	-30	-224	-15744	1152	-3908	387	46	20	-16360	-56	348	170	-237	74	130	127	8
-7188	-2588	14124	-26	131	-190	-16472	920	-2512	362	147	101	-16076	3068	-708	552	92	-36	-8392	2336	14416	154	-9	-153	-15796	1260	-3888	169	77	-75	-16360	-148	432	58	-164	90	128	128	8
-7128	-2528	14116	-66	111	-183	-16460	1020	-2556	354	210	72	-16236	3148	-836	578	57	-6	-8392	2252	14448	100	-39	-238	-15800	1164	-3956	22	39	-39	-16320	-196	252	-26	-165	99	126	131	8
-7240	-2388	14084	-50	142	-181	-16480	1060	-2788	320	144	86	-15920	3296	-680	371	-210	78	-8308	2180	14432	128	-100	-208	-15716	1108	-3920	96	78	-39	-16280	-168	336	-14	-208	85	130	123	8
-7252	-2476	14032	-72	107	-201	-16568	936	-2492	224	145	90	-16144	3176	-852	309	145	-30	-8316	2244	14448	144	-99	-239	-15720	1100	-3868	105	57	-83	-16280	-188	436	-74	-103	95	129	126	8
-7064	-2476	13872	-116	114	-241	-16436	1008	-2552	61	156	65	-15984	3184	-956	205	132	4	-8392	2328	14316	68	-2	-198	-15700	1168	-3820	87	92	-93	-16280	-252	312	-61	-125	121	127	123	8
-7352	-2484	14120	-133	100	-228	-16492	920	-2792	55	87	52	-16124	3128	-872	252	139	-33	-8428	2316	14436	115	-89	-200	-15732	1136	-4060	14	92	-90	-16212	-436	252	-1	-65	151	127	121	8
-7152	-2448	14088	-179	144	-189	-16444	988	-2640	16	106	49	-16112	3032	-896	188	157	15	-8384	2236	14356	93	-73	-191	-15764	1040	-3984	82	48	-88	-16372	-292	156	147	-16	66	122	129	8
-7160	-2524	14068	-124	136	-230	-16504	812	-2632	85	57	74	-16136	2988	-908	232	138	-10	-8444	2204	14280	90	-59	-174	-15728	1096	-4016	168	70	-106	-16232	-264	328	240	11	109	125	124	8
-7208	-2568	14160	-100	125	-223	-16468	840	-2484	198	53	84	-16164	2968	-792	316	103	1	-8352	2312	14424	105	-54	-181	-15688	1140	-3836	185	56	-75	-16332	-244	420	128	-61	157	129	127	8
-7256	-2552	14028	-140	131	-188	-16408	856	-2496	218	70	87	-16212	2932	-612	438	115	12	-8392	2268	14376	126	-40	-187	-15708	1048	-3916	111	66	-98	-16356	-320	344	134	-68	120	127	127	8
-7104	-2532	14084	-135	96	-201	-16420	824	-2436	260	116	106	-16152	3096	-652	479	113	-37	-8444	2212	14472	111	-47	-188	-15728	1012	-3920	164	97	-66	-16324	-276	360	4	-108	107	127	130	8
-7096	-2508	14124	-121	99	-248	-16464	900	-2492	246	99	108	-16076	3084	-744	433	24	-2	-8368	2212	14324	107	-78	-162	-15816	1136	-3984	129	102	-81	-16332	-224	368	143	-83	141	129	127	8
-7220	-2500	14064	-111	116	-186	-16472	924	-2264	194	125	80	-16140	3100	-700	388	107	1	-8340	2284	14452	75	-56	-213	-15828	1128	-4052	9	58	-79	-16304	-336	180	122	-86	126	131	124	8
-7124	-2592	14172	-109	93	-209	-16472	904	-2688	194	87	88	-16164	3096	-824	325	122	5	-8424	2248	14400	42	-43	-208	-15704	932	-4180	80	50	-88	-16300	-220	272	83	-31	133	132	125	8
-7244	-2460	14088	-86	110	-180	-16516	852	-2648	157	77	93	-16108	3000	-688	282	130	-12	-8412	2260	14420	78	-73	-161	-15692	1036	-3872	99	48	-52	-16384	-320	328	-14	-19	165	130	127	8
-7196	-2580	14056	-124	157	-193	-16464	888	-2676	119	79	116	-16140	3060	-992	192	172	3	-8400	2332	14372	137	-76	-163	-15724	1044	-3852	28	40	-50	-16344	-204	360	-63	-43	57	126	128	8
-7164	-2508	14044	-127	133	-204	-16436	912	-2696	36	25	75	-16148	3016	-852	158	58	-46	-8268	2308	14444	88	6	-180	-15760	1176	-3956	-41	79	-75	-16304	-300	252	-84	-37	164	121	129	8
-7128	-2496	14124	-104	152	-189	-16448	788	-2476	97	61	91	-16060	3072	-856	223	91	-21	-8548	2132	14376	130	-77	-203	-15676	1028	-3960	-19	96	-51	-16292	-284	272	46	-49	130	131	123	8
-7148	-2536	14032	-152	130	-227	-16496	936	-2728	78	25	79	-16164	3104	-876	157	93	-5	-8416	2256	14224	112	-18	-170	-15716	1092	-4032	136	68	-31	-16304	-188	264	75	-22	150	130	126	8
-7228	-2500	14132	-151	119	-186	-16448	844	-2640	64	-2	108	-16036	3044	-848	180	59	9	-8436	2324	14384	94	6	-198	-15768	1196	-3916	-6	116	-83	-16368	-256	324	3	-64	168	125	127	8
-7200	-2484	14116	-128	150	-227	-16416	920	-2616	21	16	89	-16116	3068	-768	160	112	6	-8360	2236	14420	88	-83	-176	-15732	1052	-4084	-8	72	-129	-16388	-292	208	-39	-19	142	124	124	8
-7124	-2576	14020	-125	141	-224	-16424	868	-2524	31	17	94	-16196	3084	-728	185	80	4	-8408	2204	14468	64	-24	-187	-15728	964	-4112	-23	32	-100	-16368	-368	-8	29	-49	112	131	128	8
-7208	-2504	14060	-135	135	-199	-16440	812	-2604	106	17	99	-16088	3020	-956	165	109	7	-8360	2188	14428	91	-24	-189	-15760	1020	-4096	6	15	-91	-16348	-344	156	55	-65	139	122	131	8
-7260	-2568	13996	-120	144	-218	-16424	904	-2556	133	-8	129	-16068	2984	-908	218	90	-18	-8440	2268	14316	107	-41	-195	-15688	1072	-4048	139	10	-60	-16352	-228	244	-5	-44	115	127	126	8
-7216	-2584	13968	-112	120	-256	-16492	864	-2748	109	-9	97	-16120	2952	-980	177	38	-28	-8428	2284	14400	108	-84	-184	-15772	1164	-4104	-61	0	-83	-16296	-344	248	2	-22	139	127	126	8
-7164	-2476	14036	-122	126	-159	-16480	888	-2764	75	1	76	-16080	3104	-992	147	44	-4	-8436	2288	14388	88	-51	-171	-15768	1000	-3976	-51	10	-85	-16340	-264	164	5	-76	140	129	123	8
-7228	-2544	14036	-123	127	-221	-16436	912	-2652	47	23	95	-16120	3036	-948	195	68	-15	-8400	2212	14404	109	-22	-158	-15772	1012	-4072	59	-6	-94	-16464	-344	200	25	-55	130	135	125	8
-7144	-2508	14200	-160	106	-179	-16500	840	-2604	66	-31	131	-16132	3036	-1132	147	46	-11	-8380	2252	14412	84	-13	-203	-15764	1068	-4108	30	-3	-89	-16356	-308	240	55	-63	130	126	122	8
-7152	-2572	13996	-152	157	-195	-16464	904	-2716	154	-108	109	-16088	3060	-1112	168	32	29	-8396	2180	14332	105	-28	-170	-15796	1056	-4036	16	-21	-88	-16376	-248	156	18	-84	153	131	129	8
-7168	-2556	14128	-143	140	-240	-16424	856	-2732	108	-122	87	-16036	2964	-1060	262	43	50	-8380	2236	14432	102	-56	-184	-15716	988	-4024	12	-69	-105	-16248	-344	124	23	-14	123	125	125	8
-7264	-2504	14092	-184	160	-221	-16412	956	-2784	-6	-138	116	-16088	3064	-904	191	-16	23	-8404	2236	14328	141	-19	-159	-15724	1016	-4096	-49	-46	-81	-16328	-312	216	21	-33	128	123	126	8
-7224	-2512	14096	-150	140	-240	-16440	884	-2600	-53	-145	95	-16144	3168	-788	177	39	-3	-8360	2248	14360	132	0	-140	-15688	1044	-4072	-16	-25	-56	-16340	-284	248	-23	-81	151	126	124	8
-7148	-2572	14048	-159	163	-229	-16436	868	-2556	38	-116	99	-16184	3088	-604	147	-4	30	-8368	2344	14452	111	-30	-199	-15680	1096	-4020	-86	-29	-90	-16404	-336	332	-102	-123	166	127	128	8
-7144	-2608	14024	-184	150	-232	-16432	816	-2472	45	-75	108	-16184	3076	-740	47	10	24	-8444	2220	14404	95	-66	-157	-15732	980	-3956	-135	-80	-68	-16364	-292	144	-69	-103	132	123	123	8
-7252	-2564	14032	-144	147	-191	-16472	872	-2648	40	-111	118	-16096	3056	-868	-12	-32	-12	-8400	2216	14316	108	-41	-180	-15676	940	-4040	-14	-24	-61	-16332	-260	80	-85	-127	136	128	127	8
-7280	-2564	14088	-104	140	-243	-16448	936	-2636	-161	-90	125	-16152	2984	-888	19	-49	25	-8368	2244	14300	104	-50	-133	-15712	1104	-4040	-64	-63	-58	-16336	-272	288	-45	-95	141	127	123	8
-7148	-2636	14108	-123	159	-178	-16436	868	-2592	-52	-55	105	-16180	2944	-952	68	-103	36	-8372	2232	14388	119	-45	-162	-15708	1048	-3924	-173	-42	-82	-16360	-376	228	-128	-166	156	126	126	8
-7212	-2568	14172	-112	178	-220	-16468	856	-2496	63	-68	137	-16072	3080	-860	100	-91	-13	-8304	2184	14308	142	-26	-154	-15756	984	-4044	-101	-14	-48	-16292	-428	180	-85	-178	157	124	125	8
-7148	-2580	14056	-116	106	-206	-16488	868	-2700	62	-58	125	-16064	3064	-824	-5	-70	21	-8424	2152	14476	142	-28	-162	-15708	1036	-4084	-66	-62	-78	-16340	-292	84	61	-147	174	129	123	8
-7172	-2508	14184	-131	124	-173	-16412	868	-2648	-52	-85	119	-16024	3136	-904	53	-30	48	-8440	2224	14368	126	-38	-154	-15772	1012	-4120	10	-70	-40	-16356	-284	-52	-1	-180	161	126	125	8
-7232	-2548	14068	-159	159	-197	-16456	816	-2584	-32	-50	91	-16200	2988	-1004	91	-38	36	-8368	2272	14352	155	-9	-155	-15812	1040	-4008	-14	-77	-38	-16316	-336	172	-17	-182	165	128	122	8
-7188	-2556	14012	-81	150	-218	-16480	864	-2680	64	-120	117	-16120	2936	-988	154	-58	78	-8404	2324	14384	149	16	-143	-15732	1032	-4000	-20	-97	-70	-16276	-320	220	19	-164	159	124	129	8
-7168	-2532	14044	-146	128	-200	-16432	948	-2576	67	-91	152	-16056	3016	-936	301	-94	48	-8460	2256	14400	115	-30	-121	-15732	1064	-3976	-77	-85	-92	-16408	-352	256	-66	-160	185	127	131	8
-7168	-2628	14080	-97	136	-195	-16404	832	-2552	128	-163	148	-16168	3068	-792	248	-89	49	-8336	2296	14428	163	9	-164	-15800	1068	-4044	27	-97	-29	-16368	-228	324	29	-161	203	126	127	8
-7208	-2516	14056	-129	127	-190	-16412	924	-2492	41	-107	106	-16136	3104	-720	188	-71	34	-8452	2264	14348	142	-71	-125	-15712	1048	-3996	-14	-107	-63	-16372	-320	164	74	-162	200	125	128	8
-7236	-2584	14116	-109	130	-214	-16488	792	-2484	73	-122	115	-16024	3100	-944	141	-110	29	-8400	2244	14388	152	-71	-139	-15712	1092	-4072	11	-147	-59	-16300	-148	280	63	-162	202	129	123	8
-7180	-2500	14044	-116	115	-196	-16464	928	-2580	73	-135	117	-16016	3028	-780	112	-79	41	-8368	2236	14460	129	-74	-120	-15776	1060	-3960	-30	-112	-93	-16376	-188	188	-9	-220	128	130	127	8
-7140	-2556	14152	-106	118	-232	-16492	892	-2576	-12	-137	147	-16140	3072	-864	93	-97	18	-8364	2228	14372	107	-18	-164	-15708	1140	-3960	-110	-92	-60	-16220	-304	396	-115	-218	178	130	126	8
-7132	-2544	14052	-107	147	-214	-16448	940	-2576	10	-130	162	-16088	3004	-960	76	-98	35	-8416	2212	14304	141	-48	-104	-15712	1072	-3972	-92	-73	-81	-16304	-292	344	-33	-201	215	127	124	8
-7132	-2532	13988	-92	161	-197	-16480	876	-2536	27	-138	128	-16020	3152	-892	125	-158	3	-8368	2280	14260	96	-34	-140	-15728	1064	-4076	-84	-62	-58	-16308	-388	292	-10	-168	164	124	126	8
-7188	-2564	14036	-103	153	-214	-16412	948	-2680	22	-174	165	-16100	3168	-764	147	-188	-2	-8420	2304	14348	123	-14	-126	-15768	968	-3968	-10	-130	-63	-16376	-360	236	26	-208	179	123	127	8
-7148	-2560	14020	-115	147	-190	-16412	928	-2568	-69	-166	113	-16092	3060	-768	36	-133	16	-8432	2168	14340	109	-15	-149	-15724	1096	-4000	-72	-124	-66	-16272	-328	264	-62	-245	183	129	130	8
-7144	-2564	14076	-83	181	-214	-16432	896	-2588	-23	-165	152	-16160	2980	-860	-20	-119	41	-8396	2244	14256	117	4	-139	-15676	1092	-3912	-154	-139	-56	-16276	-328	208	-79	-261	186	127	121	8
-7156	-2580	14040	-99	159	-208	-16412	860	-2544	-63	-175	153	-16164	3004	-808	54	-150	18	-8424	2244	14480	143	-61	-122	-15696	1028	-3992	-50	-110	-47	-16308	-352	324	-126	-243	228	128	126	8
-7252	-2624	14104	-113	164	-218	-16476	908	-2584	-16	-140	133	-16044	3016	-680	23	-115	47	-8428	2308	14288	127	-44	-93	-15764	1072	-3900	-58	-99	-21	-16304	-268	276	-84	-213	195	124	130	8
-7168	-2556	14020	-105	180	-204	-16468	872	-2452	-84	-141	173	-16184	3020	-860	36	-107	56	-8476	2200	14272	152	-73	-112	-15756	1032	-3916	-160	-113	-64	-16384	-356	384	-65	-212	226	130	127	8
-7212	-2620	13968	-87	178	-214	-16516	768	-2464	-39	-149	160	-16216	2996	-656	-6	-137	50	-8412	2204	14364	128	-48	-152	-15704	1088	-3916	-111	-120	-5	-16364	-424	356	-23	-218	226	124	128	8
-7228	-2568	14060	-100	167	-196	-16448	860	-2540	-18	-149	155	-15972	2956	-652	60	-121	23	-8440	2192	14364	163	-51	-156	-15684	964	-4028	-83	-125	-7	-16280	-368	216	-69	-210	210	128	127	8
-7124	-2576	14108	-78	152	-207	-16400	840	-2484	-79	-144	164	-16124	3084	-532	92	-119	56	-8436	2244	14408	140	-41	-93	-15756	1048	-3972	-43	-154	-26	-16344	-368	112	11	-216	221	137	125	8
-7252	-2592	14020	-61	159	-171	-16396	932	-2368	-21	-86	173	-16060	2992	-516	69	-147	44	-8360	2224	14476	156	-48	-108	-15704	1000	-4112	-36	-144	-32	-16312	-292	420	-137	-218	205	127	126	8
-7232	-2512	13980	-65	148	-185	-16420	900	-2344	4	-13	191	-16016	2948	-524	60	-135	60	-8452	2304	14420	181	-34	-108	-15776	1072	-3916	-49	-132	-42	-16304	-332	392	-35	-208	202	129	127	8
-7144	-2588	14060	-51	133	-188	-16376	836	-2244	113	79	198	-16208	3036	-264	245	-196	44	-8424	2276	14428	155	-48	-151	-15628	1000	-3808	-31	-106	26	-16360	-280	524	-6	-290	220	132	126	8
-7168	-2628	14112	-53	86	-177	-16384	776	-2212	282	98	194	-16112	3036	-404	264	-199	27	-8424	2252	14412	176	-23	-118	-15736	1108	-3744	-23	-78	13	-16388	-252	484	12	-281	210	127	126	8
-7140	-2612	14088	3	95	-149	-16460	796	-2608	326	126	225	-16108	3104	-840	184	-269	-7	-8424	2284	14396	148	-49	-127	-15772	1148	-3876	-53	-81	18	-16332	-280	468	-21	-307	217	127	122	8
-7228	-2504	14068	6	105	-153	-16496	964	-2740	259	83	173	-16092	3108	-988	127	-137	-19	-8376	2272	14424	160	-9	-177	-15744	1080	-4052	27	-94	46	-16316	-236	356	61	-299	260	122	125	8
-7212	-2508	14032	15	142	-188	-16440	960	-2540	33	49	193	-16244	3072	-820	252	-84	63	-8476	2272	14448	148	-63	-156	-15716	1100	-3936	118	-53	0	-16244	-224	328	52	-213	269	123	127	8
-7104	-2724	14008	-21	114	-187	-16588	808	-2616	214	-25	184	-16136	3264	-1072	201	-140	109	-8428	2284	14376	145	-40	-146	-15788	1148	-3888	81	-71	16	-16332	-180	364	134	-249	142	127	122	8
-7172	-2400	14132	-55	123	-188	-16444	1112	-2640	191	-28	206	-16144	3216	-896	294	-9	72	-8448	2276	14464	141	-35	-153	-15716	1152	-3876	7	-84	16	-16344	-216	424	26	-266	187	130	123	8
-7252	-2564	14044	-74	148	-205	-16512	1048	-2628	68	-113	171	-16036	3304	-920	259	-43	35	-8388	2324	14416	140	-38	-176	-15732	1172	-4048	12	-67	1	-16384	-168	432	-106	-249	178	125	127	8
-7184	-2504	14036	-97	123	-208	-16444	996	-2612	90	-95	183	-16156	3168	-932	203	-34	56	-8460	2168	14404	172	-12	-143	-15700	1072	-3816	132	-103	-31	-16268	-92	312	-181	-238	176	125	123	8
-7192	-2584	14024	-79	164	-196	-16476	868	-2556	40	-127	179	-16072	3144	-780	124	-35	41	-8496	2404	14472	118	-11	-105	-15724	1272	-3988	-44	-113	-73	-16340	-88	280	-262	-237	135	127	127	8
-7224	-2544	14024	-86	150	-200	-16420	940	-2532	113	-105	118	-16140	3156	-752	158	-42	42	-8412	2284	14276	133	-25	-161	-15784	1156	-3980	-202	-124	-72	-16304	-220	216	-251	-236	136	124	125	8
-7116	-2576	14100	-94	150	-219	-16456	1028	-2568	36	-135	149	-16100	3228	-736	137	-8	37	-8444	2276	14384	114	-32	-171	-15700	1108	-4020	-36	-120	-71	-16272	-284	216	-145	-190	139	126	126	8
-7144	-2548	14088	-104	150	-229	-16484	1112	-2492	-29	-159	129	-16084	3060	-732	126	-21	3	-8484	2324	14272	123	-60	-114	-15724	1108	-4048	28	-139	-39	-16220	-304	444	-7	-160	163	125	126	8
-7184	-2512	14064	-94	164	-230	-16392	924	-2500	-89	-144	97	-16164	3052	-648	148	-92	35	-8380	2308	14436	149	-29	-122	-15712	1080	-3900	89	-167	-106	-16380	-252	508	-3	-150	164	129	127	8
-7240	-2620	14116	-115	160	-214	-16472	800	-2380	36	-154	94	-16164	2960	-532	127	-68	42	-8404	2324	14360	170	-46	-148	-15804	1120	-3780	149	-76	-38	-16268	-108	432	124	-220	123	129	130	8
-7256	-2480	14028	-79	158	-205	-16376	896	-2304	87	-111	119	-16164	3068	-520	230	-69	40	-8424	2384	14348	128	-36	-135	-15708	1140	-3936	-34	-100	-85	-16348	-228	456	62	-236	184	128	129	8
-7116	-2548	14132	-27	151	-199	-16508	940	-2324	99	-65	141	-16132	3184	-480	361	-59	15	-8400	2276	14384	120	-35	-173	-15760	1084	-3924	43	-95	-93	-16352	-284	376	156	-243	185	129	127	8
-7156	-2552	14060	-72	128	-191	-16492	972	-2428	145	-37	113	-16128	3128	-572	332	-86	-1	-8484	2264	14264	119	-34	-175	-15708	1032	-3904	94	-144	-68	-16340	-240	372	108	-248	165	130	127	8
-7200	-2544	14004	-99	139	-220	-16504	964	-2500	194	-62	113	-16080	3116	-764	222	-42	6	-8416	2232	14348	141	-15	-139	-15808	1084	-3892	151	-111	-59	-16296	-168	496	3	-231	174	127	121	8
-7148	-2652	14104	-68	132	-240	-16444	936	-2612	186	-81	107	-16140	2984	-840	164	-66	40	-8428	2284	14336	147	-44	-151	-15780	1168	-3688	16	-116	-95	-16324	-188	420	44	-199	199	123	126	8
-7128	-2516	13948	-94	130	-234	-16456	844	-2708	79	-91	126	-16140	2956	-868	231	-26	29	-8432	2304	14356	106	1	-148	-15752	1148	-3804	-74	-83	-76	-16284	-340	472	80	-160	168	125	128	8
-7184	-2520	14000	-78	130	-210	-16488	860	-2488	88	-144	170	-16100	3080	-656	352	-38	10	-8424	2316	14384	125	-19	-181	-15764	1120	-3912	108	-100	-48	-16372	-272	496	109	-211	176	126	130	8
-7144	-2516	14092	-83	151	-197	-16384	932	-2432	129	-130	144	-16152	3148	-724	203	-82	35	-8396	2288	14492	151	-93	-152	-15764	1128	-3932	124	-100	-91	-16316	-216	292	116	-247	98	132	124	8
-7188	-2484	14060	-118	190	-235	-16420	892	-2384	118	-168	152	-16096	3120	-616	198	-53	-2	-8420	2232	14284	96	-21	-142	-15732	1156	-3844	44	-55	-83	-16284	-180	420	-96	-211	143	124	129	8
-7144	-2600	14128	-158	151	-210	-16524	884	-2628	182	-101	124	-16196	3052	-748	265	-90	32	-8444	2240	14348	101	-33	-178	-15736	1072	-3788	-49	-71	-86	-16332	-296	472	-21	-200	172	126	125	8
-7144	-2416	13992	-91	167	-243	-16444	992	-2444	68	-65	97	-16120	3140	-648	279	-57	-8	-8356	2308	14284	108	-8	-110	-15780	1036	-3824	-42	-83	-82	-16304	-300	524	65	-180	174	127	125	8
-7212	-2592	14060	-95	139	-229	-16500	940	-2424	84	-74	64	-16148	3160	-576	192	-138	-19	-8344	2328	14372	72	-49	-128	-15792	1016	-3936	13	-82	-74	-16412	-244	320	13	-198	159	127	131	8
-7116	-2560	14108	-93	163	-233	-16444	896	-2360	80	-81	115	-16108	3180	-544	123	-114	-11	-8368	2280	14432	103	-22	-172	-15724	1084	-3816	55	-84	-78	-16280	-288	400	-2	-249	168	125	125	8
-7268	-2504	13984	-74	131	-239	-16388	964	-2284	31	27	63	-15968	2992	-488	186	-144	12	-8452	2288	14372	97	-90	-170	-15776	1080	-3960	36	-79	-74	-16340	-208	440	4	-224	145	124	120	8
-7164	-2564	14040	-104	162	-212	-16496	932	-2268	27	-3	106	-16140	3100	-420	174	-120	-9	-8424	2316	14272	87	-45	-123	-15732	1148	-3812	-33	-43	-105	-16360	-280	432	-9	-218	169	125	128	8
-7208	-2624	14136	-56	163	-195	-16412	780	-2432	134	19	107	-16284	3004	-604	101	-154	9	-8440	2348	14412	87	-30	-164	-15768	1016	-3796	-99	-39	-90	-16384	-244	608	4	-258	136	125	131	8
-7208	-2612	14104	-58	142	-207	-16444	956	-2636	143	28	100	-15976	2960	-896	34	-146	-43	-8400	2336	14416	119	-28	-148	-15800	1148	-3736	13	7	-26	-16320	-260	496	32	-259	152	124	125	8
-7148	-2484	14088	-20	115	-174	-16500	972	-2728	-21	12	107	-16052	2996	-968	75	-67	8	-8440	2472	14240	123	-24	-160	-15792	1128	-3816	-19	-47	-72	-16380	-284	456	34	-273	135	128	127	8
-7144	-2540	14096	-6	135	-206	-16448	928	-2600	-39	-5	87	-16144	2804	-828	161	-87	27	-8368	2332	14312	68	-41	-152	-15760	1028	-3868	76	-31	-55	-16308	-308	408	96	-272	147	123	125	8
