#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4804	-9112	13912	1	4	-34	-11920	-8600	6136	12	13	-34	1576	-4640	16120	-10	24	9	-1912	7032	14448	-4	21	-29	-12824	7416	7624	29	11	-31	608	2280	16376	2	2	33	126	138	12
-4120	-7412	14168	0	-19	-22	-11968	-8096	5840	9	3	-17	1792	-4784	15496	-4	16	7	-2072	7064	14656	-15	27	-20	-12456	7256	7592	-29	13	4	632	2344	16144	26	11	31	125	138	12
-4548	-7940	13972	2	-19	-27	-12224	-8232	6128	-24	-17	-10	1464	-4600	16032	11	-9	16	-1784	6504	14168	-21	-1	-10	-13200	6968	7776	-60	5	33	272	2440	15888	41	3	30	126	138	12
-4360	-8012	13928	35	-33	-16	-12536	-8616	6248	-35	-39	-22	1472	-4864	16256	30	-15	11	-1984	6384	14328	-23	5	-25	-13224	6632	7328	-52	-8	39	96	2600	16432	21	-23	23	126	138	12
-4784	-7848	13396	12	-31	-17	-12192	-8552	5752	2	-22	8	1320	-4424	16488	47	-15	0	-2416	6584	15056	-30	-9	-14	-13904	7120	7456	19	-28	40	184	2504	17072	-20	-63	17	127	137	12
-4652	-7404	13816	9	-35	-17	-12144	-8624	6360	-15	-31	6	1424	-4368	16008	35	-16	-11	-2624	5224	14456	35	6	-6	-13400	6600	6840	19	-41	36	360	2600	16480	-7	-59	9	127	138	12
-3960	-7344	13876	33	-33	-16	-12080	-8216	6568	35	-13	17	1704	-4528	16192	35	-27	-11	-2424	6496	13816	28	14	-5	-12368	7208	7448	102	-47	37	1048	2696	16472	30	-40	7	127	135	12
-4744	-8940	13728	25	-31	-23	-12312	-8280	6008	66	-5	38	1848	-4152	16416	63	-32	-6	-1792	7960	14664	-6	8	-12	-13400	7560	8072	58	-15	53	880	3144	17160	54	-20	18	127	136	12
-4596	-7400	13884	30	-13	-10	-12600	-8560	6408	-4	-25	14	1824	-4112	16568	36	-14	-2	-1768	6640	15288	2	8	-12	-13680	7184	7848	-38	11	40	568	3288	16768	51	-11	11	127	139	12
-4512	-7132	13960	20	-9	-6	-12128	-8208	6360	22	-13	6	1736	-4112	16432	18	10	-10	-2280	6976	13768	15	29	-11	-13064	7080	6896	-32	-12	30	712	3240	16624	16	-14	9	127	137	12
-4952	-8024	13504	1	-13	-34	-11792	-7872	5736	34	15	19	1736	-4088	16080	14	12	0	-1736	7296	14416	30	1	-12	-12928	7184	8112	60	0	10	744	3184	16632	-5	-15	20	126	137	12
-4064	-7976	14492	32	-17	-4	-12192	-8200	6256	-50	-17	12	1816	-4416	16088	12	-4	12	-1632	7008	14272	-18	11	-22	-13032	7984	8224	37	-17	27	792	3120	16664	-11	-11	18	126	137	12
-4552	-8144	13380	53	-14	5	-12896	-8024	6016	9	-18	-24	1488	-4184	16480	20	-1	9	-2216	7336	14384	1	17	-16	-12528	7088	7352	-10	12	40	584	3352	16152	14	-1	27	127	138	12
-4852	-6936	13848	49	-15	4	-12296	-8016	6552	8	-3	14	1248	-4304	16440	49	7	2	-2400	6488	14616	-29	22	-47	-13296	7024	7832	21	14	13	608	2968	16952	13	-10	30	127	138	12
-4820	-7572	13784	9	-14	-19	-12368	-8592	6040	-35	-14	-2	1592	-4168	16720	32	6	9	-2680	5560	14912	-63	26	-54	-14280	7288	7712	-25	16	18	88	2888	17464	-16	-28	26	126	137	12
-4944	-8908	14732	34	-30	-17	-12872	-8768	6312	23	8	-20	1408	-4672	16856	24	-13	6	-2096	6544	15672	-19	23	-29	-14792	7152	7928	33	-6	17	-72	2720	17960	-11	-40	17	127	137	12
-4852	-8320	14656	19	-17	-15	-13440	-8424	6528	13	-18	-25	1392	-4952	17344	59	-40	18	-2264	6032	15296	-1	16	-27	-14200	7440	7864	44	-20	28	344	2904	17376	-14	-31	23	127	136	12
-4492	-7780	14388	-5	-6	-23	-13128	-8616	6576	0	-6	-5	1752	-4624	17080	65	-26	25	-2008	7832	14776	18	23	-10	-13672	7560	7640	0	-8	5	1000	2656	17104	9	-14	26	127	134	12
-4892	-7824	14204	-19	3	-37	-12088	-8472	6208	-16	-5	10	1928	-4520	16312	43	11	28	-1992	6216	13864	31	17	-6	-12880	7040	7608	-22	5	19	1000	2488	16088	49	6	23	125	134	12
-4384	-8844	13464	-1	-5	-27	-11712	-8368	5968	-22	-12	20	2136	-4328	15696	5	38	18	-1680	7080	14008	18	3	-7	-12672	6936	7832	28	8	31	616	2784	16224	74	18	29	124	136	12
-4264	-8316	13192	29	-11	-7	-11840	-8624	6200	8	-10	8	1584	-4576	15872	-1	28	7	-1216	7280	14784	-15	-1	-12	-13000	7344	7832	15	4	50	216	2640	16376	67	5	27	124	139	12
-4392	-8724	14540	32	-51	-17	-12672	-8696	6440	37	-10	-1	1088	-4416	16616	15	0	-1	-1336	6704	15416	-25	-2	-31	-14280	7008	7576	-3	-27	41	-104	3104	17024	23	-31	17	126	139	12
-4624	-8816	14652	42	-45	-10	-13136	-8472	6192	21	-21	-22	1064	-4352	16616	34	-18	-18	-2368	6312	14616	-18	-1	-18	-14520	7376	7616	-11	-51	39	-224	3376	17096	-51	-62	-6	127	138	12
-4808	-7572	14008	18	-31	-17	-12704	-7632	5888	19	-17	-1	1464	-4128	16352	37	-34	-25	-2280	6024	14376	23	-4	9	-14264	7544	7232	-28	-60	42	520	3264	16592	-40	-71	6	128	136	12
-4160	-8296	13700	-6	-18	-30	-11752	-7936	6232	-23	-32	19	2152	-3896	15960	23	-35	-13	-2672	7112	13936	1	8	-10	-12656	7848	7568	56	-49	3	1232	2984	16880	4	-61	15	127	135	12
-4888	-8848	13504	20	-37	-18	-12152	-8320	5816	2	-26	-16	2000	-3784	16840	-1	-36	3	-1616	7808	15424	-10	0	-8	-13456	8024	8328	-16	-15	38	1008	3216	17416	41	-37	29	126	136	12
-3912	-8056	15412	30	-61	-12	-13536	-8240	7544	-14	-37	-25	1672	-4216	17528	16	-45	10	-1776	6928	15056	-16	13	-17	-13584	7704	7832	-104	-15	36	368	3752	17136	48	-20	29	127	138	12
-4892	-8396	14028	-13	-15	-29	-13432	-8208	6704	33	-3	-27	1488	-4128	17456	37	-32	7	-2040	6568	14440	-7	6	-25	-13360	7160	7576	-67	-9	10	592	3744	17040	-3	-36	26	126	137	12
-4344	-8560	13984	-56	-3	-55	-12312	-8064	6432	13	12	14	1824	-3840	16184	12	2	6	-1624	6184	14256	-6	4	-21	-13248	7184	7744	56	-8	-22	816	3456	16200	-37	-48	19	126	136	12
-4284	-8120	13700	-22	1	-30	-11360	-7992	6504	-46	-17	8	2144	-4064	15680	-23	19	0	-2312	7696	13960	-40	22	-25	-12656	7600	7544	50	-7	-6	952	3400	16488	-27	-33	28	125	137	12
-4512	-9400	13512	17	-15	-24	-11832	-8624	5864	41	17	-33	1896	-4216	16128	-30	5	14	-1264	7200	15296	-41	2	-34	-13216	7288	7976	41	10	-5	1000	3168	16312	-28	-23	30	125	139	12
-3756	-7272	14592	12	-35	-22	-12872	-8488	6648	10	-11	-55	1408	-4352	16712	-5	-11	12	-2328	6960	14680	-44	0	-20	-13656	7568	7560	-66	8	-8	568	3056	17016	-7	-3	28	126	139	12
-4608	-7636	13788	-13	-7	-32	-13040	-7840	5688	32	-4	-60	1304	-4256	16504	15	-9	2	-1608	7408	14288	-39	1	-23	-13320	6536	7544	-76	12	-10	448	2896	16344	-30	-12	27	127	137	12
-4192	-7868	13624	-35	0	-44	-12000	-8016	6120	-61	-20	-13	1400	-4256	16088	18	-6	7	-2208	6584	14416	2	9	-21	-13208	6648	7640	18	-1	-27	776	2288	16432	-31	-29	30	127	136	12
-4052	-8268	13852	-12	-17	-44	-11712	-8840	6392	-108	-29	-14	2056	-4720	16024	4	-14	15	-2352	6824	14376	-34	14	-27	-13424	7248	7600	8	-16	2	768	2200	16576	-13	-35	37	126	137	12
-4848	-8940	13532	4	-19	-30	-12160	-8976	6344	-17	-15	-37	1744	-4872	16496	24	-23	18	-2200	6104	14576	-59	6	-36	-13736	7032	7592	-20	-7	24	464	2336	17392	2	-35	38	126	138	12
-4828	-8364	14244	32	-22	-16	-12968	-9232	6272	27	3	-35	1672	-4968	16704	22	-25	19	-2112	5392	15616	-44	1	-32	-14568	6888	8208	27	-3	13	336	2424	17496	2	-37	29	126	138	12
-4692	-9320	14348	5	-22	-40	-13016	-8896	6496	28	-12	-24	1496	-4968	17128	48	-13	5	-1696	6176	14800	-9	23	-29	-13984	6808	7168	-40	-8	10	384	2720	17240	-8	-29	2	127	137	12
-5104	-8256	13648	-28	2	-53	-12088	-8680	5808	43	8	-6	1840	-4584	16360	21	3	-6	-2240	5984	14336	7	8	-10	-13528	6800	7656	39	-16	12	640	2592	16664	-6	-31	1	126	136	12
-4636	-7500	14172	9	-13	-26	-11720	-8664	6192	-18	-4	28	1936	-4704	16016	6	4	-7	-1648	5112	14424	14	7	-17	-13432	7232	8040	50	-22	16	904	2432	16336	35	-19	6	126	136	12
-3788	-6972	13320	4	-1	-18	-11616	-8440	6032	6	-16	7	2128	-4560	15504	-10	9	-4	-2800	5048	13984	-9	9	-17	-12432	6832	7456	3	-18	34	872	2976	15992	55	-1	12	126	135	12
-4412	-8076	13076	31	-15	-13	-11616	-8240	6104	34	2	-1	2080	-4376	15776	3	17	-7	-1984	6720	14048	8	11	-12	-12440	7040	7472	13	-9	21	1056	3016	16032	35	6	9	126	138	12
-4092	-7808	13480	35	-26	-13	-11976	-7808	6016	-6	3	9	1840	-4072	16016	12	27	-11	-1648	7936	14144	6	5	-6	-12648	7032	7880	25	-5	28	784	3072	16192	2	-2	2	126	138	12
-5108	-7464	13948	32	-36	-12	-12600	-8400	6632	-28	-16	-2	1304	-4312	16416	23	4	-16	-2056	6336	14216	-16	25	-42	-12952	7168	7128	-51	-10	51	152	2968	16512	-13	-15	3	126	138	12
-4600	-7812	15152	33	-41	-23	-12864	-8408	6776	-7	6	0	1264	-4512	16568	39	-17	-16	-1384	6336	14168	-25	22	-45	-13872	6768	7760	0	-16	12	480	3112	16880	-16	-39	11	126	139	12
-4980	-8732	13620	13	16	-29	-12144	-8064	5560	6	-7	0	1600	-4200	15808	48	-15	-10	-1800	5952	14016	-18	1	-34	-13336	7000	7624	32	-3	11	536	3000	16528	-26	-45	15	127	135	12
-4240	-7708	13200	-9	13	-35	-11512	-8176	5888	26	-4	-1	1904	-4088	15704	35	-1	-3	-1848	6696	14848	-12	-3	-26	-13288	6888	8016	97	2	-7	1000	2576	16624	-9	-30	17	127	136	12
-3764	-8916	13196	-13	5	-35	-11376	-8416	6120	4	-2	-19	2240	-4024	15600	8	1	19	-1992	6384	14704	-7	8	-31	-13552	7216	7768	37	2	-8	848	2544	17096	-1	-15	24	125	136	12
-4476	-7900	13852	36	-18	-18	-12240	-8608	6328	14	4	-58	1608	-4664	16608	3	-12	31	-2184	5872	14840	-10	25	-35	-13248	7424	7544	-11	-1	18	752	2696	16288	16	1	17	126	138	12
-4112	-7824	14368	16	-16	-31	-12736	-8152	6440	15	2	-29	1584	-5128	16192	34	-6	16	-2312	4944	13424	27	33	-38	-12448	6704	7376	-52	8	6	896	2776	15720	33	6	27	127	137	12
-4328	-7616	13620	-17	6	-45	-11784	-8160	5824	-9	10	18	1976	-4648	15872	59	20	10	-1312	5312	13744	-6	15	-41	-12184	6432	7656	0	19	10	1264	2512	16088	30	0	29	127	138	12
-3940	-9000	12980	-11	25	-36	-11096	-8616	5752	-59	-11	30	2464	-4544	15456	31	37	9	-1736	6856	14696	-15	12	-36	-13200	6536	7784	54	25	19	1048	2200	16472	17	-3	15	126	138	12
-3948	-9244	13140	27	-6	-14	-11352	-9280	6128	-25	-3	-3	1984	-4680	16088	14	28	7	-2088	6856	15280	-43	27	-39	-13960	6960	7856	51	3	40	328	2416	17256	-1	-13	7	126	138	12
-4384	-8464	14240	54	-25	-4	-12624	-9320	6432	40	9	-23	1424	-4944	16680	25	0	-1	-2264	4568	15296	-29	23	-45	-14336	6816	7568	47	-16	33	216	2512	17400	-10	-20	10	127	139	12
-4816	-8352	13936	46	-13	-6	-12920	-8680	6104	56	10	-7	1304	-4928	16504	49	-19	-11	-2560	5664	15064	13	16	-25	-13808	6856	7960	73	-15	23	696	2440	17040	-21	-22	3	128	137	12
-3892	-8040	13776	33	-5	-17	-12240	-8248	6096	14	-3	28	1728	-4672	15992	47	-4	-14	-1976	6176	13984	57	36	-8	-12352	6856	7240	3	-8	26	1064	2296	15800	29	-4	7	126	135	12
-4112	-8584	13344	15	-12	-29	-11160	-7992	6008	-8	-2	59	2032	-4448	15432	43	3	-7	-2160	6424	13384	21	20	-22	-12048	7296	7752	0	8	34	856	2288	15952	65	1	31	125	135	12
-4568	-8920	13244	68	-20	-1	-11720	-8688	5592	-10	-12	33	1864	-4472	16136	45	-6	13	-1192	7528	15928	-28	-6	-26	-13544	7144	8464	26	12	63	384	2464	16912	94	-3	36	125	136	12
-4324	-7876	14088	58	-25	-2	-12968	-9048	7080	4	-27	-8	1704	-4472	17144	67	-16	14	-2800	5768	16440	-44	25	-40	-14832	7024	7768	-38	-10	70	280	3280	17936	44	-26	6	127	138	12
-4616	-8172	13896	28	-22	-10	-13176	-8672	6528	55	9	-17	1632	-4360	17344	72	-4	-4	-2760	5120	15344	35	42	-21	-14184	6288	6672	-15	-33	39	448	3576	17520	-35	-34	-26	128	138	12
-4412	-7956	14572	10	-18	-29	-12496	-8112	6584	11	17	31	2104	-4152	16504	41	24	-18	-872	7960	14728	62	15	1	-13120	7336	8688	185	-62	10	1440	3016	16784	-23	-32	-28	127	132	12
-4460	-8536	14428	9	2	-23	-12048	-8752	7096	-26	-11	25	2264	-3952	16312	12	17	-11	-1584	6880	13912	16	25	-13	-12608	8056	8184	39	-41	29	1520	3248	16856	44	-3	-1	127	135	12
-4520	-7136	13720	32	-1	2	-11640	-8080	6264	37	3	-15	2104	-3936	15544	-27	27	-9	-1520	5800	13704	25	21	-14	-11984	7336	7864	-45	9	28	1376	3544	16112	88	39	14	127	137	12
-3736	-6968	12784	1	7	-11	-11280	-7168	6312	36	10	20	2280	-3768	15392	-6	36	-10	-1200	6896	13224	22	21	-11	-11392	6792	7080	-64	52	4	1000	3624	14976	63	44	32	127	138	12
-4112	-8500	12500	1	-3	-21	-10840	-7296	5656	6	32	32	1864	-3512	15152	-8	49	-1	-1496	6552	14224	-36	11	-43	-11400	6888	7072	-55	53	3	800	3208	15448	4	12	38	125	138	12
-4184	-8984	13544	14	-31	-19	-11688	-8328	6616	-60	-4	0	1344	-3776	16080	-6	1	13	-2056	6536	15144	-107	20	-77	-14096	7464	7672	-24	5	24	-136	3000	17024	-64	-44	30	125	139	12
-4728	-8456	14904	55	-50	-9	-13536	-8672	6384	15	16	-64	656	-4472	17176	25	-47	11	-2000	5696	15432	-55	2	-48	-15080	7280	7432	-13	-17	23	-680	3048	17432	-77	-82	13	128	138	12
-4460	-7768	15496	5	-29	-26	-14216	-8208	6864	23	-9	-50	984	-4808	17560	92	-76	-2	-1944	6040	15192	-17	10	-25	-14240	7256	7888	46	-46	-7	288	2896	17456	-81	-83	13	130	138	12
-5020	-8388	14080	-33	17	-54	-12856	-8168	6528	-3	-25	-17	1952	-4344	16944	86	-43	9	-1936	6216	14480	18	14	-22	-13056	6904	7864	41	-19	-18	1608	2256	16848	-19	-46	2	129	134	12
-3528	-8112	13508	-60	31	-67	-11328	-8424	6448	-50	-19	9	2872	-4128	15968	21	16	13	-1592	6360	14232	35	24	-15	-12168	6728	8360	30	-5	-14	2000	2400	16736	-2	-34	6	127	134	12
-4228	-8096	12708	-50	9	-50	-10584	-8608	6584	-54	-23	-11	2824	-4376	15560	-15	44	19	-1792	6912	14080	-8	34	-34	-12056	6960	7672	-40	4	25	1616	2960	16392	86	43	27	126	137	12
-4544	-9272	14400	11	-42	-37	-11544	-9392	6800	14	26	-29	2296	-4512	16688	-17	32	22	-208	8048	15624	-55	21	-46	-14512	7464	8912	-31	-6	17	688	2896	17576	34	19	25	125	139	12
-4508	-8836	15228	54	-30	3	-13304	-9152	6944	11	1	-57	1792	-4752	17304	0	15	18	-1816	5496	14800	-41	16	-46	-14480	7256	7864	-120	9	32	232	3456	17272	-30	-8	-2	127	139	12
-4500	-6896	14148	31	-1	-1	-13200	-8056	6136	35	17	-37	1240	-4944	16584	27	10	1	-2560	5792	13424	37	16	-6	-12920	6728	6864	3	-3	1	472	3048	16144	-86	-29	-1	126	137	12
-3936	-6812	13964	-8	4	-32	-12080	-7712	5872	-8	26	59	1760	-4736	15552	40	9	-8	-536	7000	14440	30	5	-3	-11704	7016	8072	135	20	-7	1288	2552	15536	-23	-30	29	125	135	12
-3612	-8696	13000	-23	6	-39	-11008	-8768	6504	-107	-32	69	2272	-4272	15472	26	3	-4	-1784	8048	14744	-33	23	-34	-12592	7440	7952	20	5	12	1280	2312	16680	53	-14	40	124	136	12
-4736	-9744	14000	46	-38	-18	-11792	-9728	6088	25	-2	-28	1576	-4360	16296	8	-15	7	-1872	6896	15096	-73	18	-56	-14576	7384	7896	-86	-8	53	-48	2608	17552	58	-17	33	126	139	12
-4668	-9216	15212	57	-51	-11	-13648	-8672	6528	95	-2	-49	1328	-4624	17256	32	-41	-9	-968	6064	16160	-36	-15	-29	-15472	6864	8616	29	-20	22	-320	3016	17864	22	-46	12	128	139	12
-4232	-8784	14676	24	-8	-25	-13760	-8440	7088	38	-33	-45	1440	-4544	17080	65	-45	-11	-1776	4840	14904	26	5	-20	-13824	6880	7656	30	-49	7	848	3176	17040	-40	-59	-5	127	137	12
-3852	-7064	14040	-30	4	-51	-11984	-7656	6488	2	-21	-3	2360	-4192	16120	41	-12	-8	-1336	7624	14480	44	-9	12	-12616	7200	8496	112	-56	-10	1768	2576	16592	-17	-48	-8	127	134	12
-3436	-8128	13760	-31	-4	-54	-11024	-8208	6888	-99	-45	11	3024	-4240	15848	27	8	11	-1496	6792	13504	30	12	3	-11840	7432	8160	-11	-39	30	1832	3080	15696	49	-14	10	126	135	12
-4168	-8220	13100	4	-19	-26	-11088	-8600	6544	-28	-29	-34	2600	-4232	15888	-4	12	19	-808	7504	14688	-14	0	-13	-12208	7416	8248	-18	-13	38	1568	3120	16744	67	9	28	126	138	12
-3836	-8656	14724	39	-61	-16	-12584	-9312	7256	18	-10	-34	2136	-4352	16936	9	-4	12	-1640	6192	15136	-57	19	-51	-13552	7336	8264	-93	-5	37	912	3440	17160	32	-2	12	127	139	12
-4424	-7748	14484	2	-27	-27	-13008	-8632	6712	54	10	-38	1936	-4360	17024	-1	-4	-5	-1376	5456	14592	-34	15	-33	-13792	6504	7888	-101	14	3	672	3688	16720	-37	-27	-4	126	139	12
-4656	-7428	13948	-10	0	-37	-11640	-7968	6184	20	11	6	2032	-4376	15808	-4	15	-27	-1928	6288	13680	26	5	-12	-12536	6888	7696	89	-19	-16	1080	3120	15904	-61	-50	5	125	136	12
-3900	-7940	12860	-43	9	-54	-10792	-7920	5960	-4	-2	38	2288	-4080	15040	-2	2	-26	-1128	5952	14704	-25	-8	-32	-12168	7256	8512	129	-28	-12	1480	2728	16120	-9	-41	36	125	136	12
-3296	-9312	13976	38	-34	-28	-11200	-8968	6896	-18	-19	-10	2280	-4448	15792	-12	-27	2	-1680	8120	14840	-45	5	-38	-12968	7888	8336	19	-11	-3	1240	2408	16920	36	-30	42	125	138	12
-4508	-7864	14088	53	-32	1	-12776	-8400	6472	52	-18	-67	1832	-4688	16880	30	-54	16	-2056	6536	15248	-48	13	-43	-13544	6824	8016	-81	5	41	576	3104	17136	25	-16	33	127	140	12
-3592	-7632	15000	17	-45	-29	-13256	-8400	7776	-2	-8	-36	1808	-4680	16776	66	-35	5	-2048	4872	14576	-10	25	-31	-13528	6256	7912	-38	1	-12	896	2864	16560	-21	-26	17	127	138	12
-4976	-7724	13608	-19	-6	-49	-12032	-8288	6776	-62	-24	-7	2384	-4520	16552	57	-3	5	-1984	6816	14136	26	21	-22	-12656	6728	7520	-5	-6	8	1368	2344	16552	-31	-44	5	127	135	12
-4476	-8008	14484	-28	-14	-56	-11560	-8992	6352	-49	-11	22	2520	-4720	16328	40	-3	12	-728	6624	16168	-30	-9	-26	-14000	7080	9312	98	-43	39	1448	2496	17592	23	-46	17	126	136	12
-4024	-9984	14392	-25	-29	-59	-12192	-10024	7824	-50	-47	-27	2392	-4536	16832	8	-21	18	-2024	5936	15600	-53	21	-44	-14392	7208	8304	-64	-42	50	1120	3104	17896	30	-27	9	127	139	12
-4648	-8284	13636	12	-12	-21	-12280	-9240	6576	119	26	-65	2184	-4776	16744	14	-10	15	-1792	6224	14672	17	31	-11	-13664	6472	7704	-30	-14	4	1288	2976	17120	-5	-2	-2	127	138	12
-3860	-7676	14684	8	-10	-31	-11776	-7936	6792	61	25	7	2696	-4880	16184	18	17	5	-888	6952	14112	35	20	-1	-12584	6920	8520	85	10	-14	1632	2720	16152	2	10	2	126	135	12
-3868	-8652	13052	-13	5	-25	-11440	-8600	6400	-47	-7	33	2448	-4664	15720	10	19	11	-1664	7032	14216	-4	23	-23	-12352	7248	7992	1	20	16	1480	2928	16344	21	7	26	124	135	12
-3888	-7904	14004	46	-29	-5	-11216	-8696	6368	-54	-1	33	2128	-4784	15704	-7	3	17	-1408	6528	15032	-17	9	-27	-13120	7440	8472	-15	11	41	776	2928	16440	57	-4	38	124	137	12
-3916	-8772	14600	27	-35	-17	-12304	-8744	6784	-8	-11	14	2056	-4784	16368	40	-19	6	-1352	6928	14736	-48	20	-38	-13472	6936	8096	-63	-6	35	328	3200	16744	34	-26	44	126	139	12
-4624	-7940	14236	49	-31	3	-12424	-8856	7096	-10	-13	11	1752	-4392	16624	61	-18	0	-1112	6360	14416	-23	13	-25	-13576	6744	7552	-21	-2	21	368	3160	16504	-19	-40	21	127	139	12
-4084	-6956	13988	8	1	-17	-12128	-7696	6320	19	-3	17	2072	-4056	16312	42	1	-14	-1128	5888	14752	22	3	-12	-12832	6368	7864	119	-14	7	1248	2784	16016	-15	-46	5	127	138	12
-3344	-7880	13180	-14	-5	-32	-11400	-8240	6784	-37	-25	19	2560	-3760	15832	28	17	-18	-2128	6064	14656	-17	13	-25	-12208	7056	8024	114	-43	22	1760	3056	16312	17	-26	-2	127	138	12
-4036	-9056	12992	-2	-14	-31	-11504	-8624	6344	7	-1	-16	2320	-3528	16192	-7	6	-15	-1776	6856	14560	-13	0	-25	-13336	7304	8496	41	-26	24	1272	3048	17320	19	-22	1	127	137	12
-3564	-8316	15020	27	-37	-16	-12600	-8944	7504	15	-1	-38	2032	-4232	16672	-3	-11	-6	-1544	6640	15448	-19	16	-26	-14112	7296	8520	-41	-25	19	872	3472	17224	9	-16	-15	128	139	12
-4488	-7580	14136	-16	-2	-32	-13256	-8000	6848	48	8	-55	1968	-4280	16952	9	-21	-1	-1600	5400	14288	-5	27	-24	-12888	6640	7808	-82	-13	10	1064	3736	16704	-43	-18	-13	128	137	12
-4316	-7592	13512	-36	13	-48	-11784	-8064	6344	0	25	-9	2280	-4312	15864	5	11	6	-984	6776	13680	14	26	-27	-12184	6728	8216	24	7	-31	1688	3008	15680	-47	-20	-2	127	134	12
-3884	-8156	13300	-63	26	-62	-10456	-8352	6192	-78	4	13	2896	-4392	15088	-20	36	12	-960	6152	13632	-23	23	-43	-11912	6840	8224	13	13	-34	1984	2792	15920	-17	-11	23	126	136	12
-4368	-9784	13000	-8	10	-36	-10440	-9056	6160	-32	13	-27	2320	-4584	15920	-24	24	16	-1512	7016	15432	-105	2	-71	-13544	7616	8592	13	6	4	888	2528	17392	-22	-18	36	125	139	12
-3560	-9080	14428	44	-19	-7	-12560	-9696	6424	13	13	-81	1632	-4944	16920	-10	-16	22	-1536	6384	16688	-84	-14	-51	-15168	6992	8912	3	22	0	40	2616	17664	-24	-25	31	126	141	12
-3928	-7608	14880	19	-19	-9	-13832	-8984	7224	33	-1	-93	1512	-5440	17424	36	-40	3	-2624	6184	14944	-15	37	-42	-13976	6640	7512	-51	-6	-18	464	2832	17160	-57	-35	14	128	138	12
-4360	-7376	13920	-29	2	-47	-12528	-8304	6328	34	19	-24	1920	-5048	16208	50	-21	-6	-1176	5960	14496	18	26	-26	-12360	5936	7752	46	-3	-44	1648	2224	15936	-33	-29	16	127	135	12
-3748	-7744	14120	-55	4	-67	-11000	-8800	6704	-123	-15	48	2848	-4584	15728	23	16	-5	-1488	5720	13624	-7	7	-42	-12392	6832	8304	55	-14	-28	2048	1920	16008	19	-17	25	125	134	12
-3996	-9332	12720	3	9	-36	-10704	-9536	6184	-63	-17	-12	2544	-4624	15608	-20	29	2	-680	7096	14944	-40	-17	-35	-12872	6824	8368	-22	-6	41	1248	1952	16744	68	0	26	125	139	12
-3604	-8568	14320	38	-28	-19	-11816	-9560	7136	44	4	-42	2120	-4760	16392	-15	12	-4	-1128	7840	16272	-52	0	-37	-14600	6872	8568	24	-27	34	824	2504	17552	37	-14	8	126	141	12
-4064	-9144	14392	32	-26	-13	-13288	-9512	7000	54	0	-50	1800	-4992	17304	12	-8	-13	-2272	5776	15504	-18	17	-33	-14384	6552	7792	-50	-22	27	552	3216	17472	-50	-41	-22	127	139	12
-4356	-7972	14216	17	-7	-25	-12736	-8528	6368	54	12	-14	2088	-5224	16680	23	-6	-24	-1720	6440	15056	56	9	-3	-13384	6616	8208	75	-44	4	1200	2784	16936	-64	-52	-33	127	136	12
-4012	-9436	14028	-21	-15	-53	-11712	-8616	6888	-23	-9	34	2640	-4600	16136	37	-14	-24	-1416	6720	13680	49	24	-11	-12544	7224	7960	26	-42	10	1768	2784	16192	-8	-36	-5	126	133	12
-4564	-7888	13644	8	-20	-38	-11120	-8728	6112	-2	2	6	2568	-4672	15904	4	-9	-7	-848	6184	14832	-17	-3	-31	-12352	7368	8552	0	-29	34	1496	2584	16560	56	-7	26	124	135	12
-3804	-9396	13948	38	-27	-23	-11840	-9296	7032	16	-12	-8	2224	-4552	16224	14	-19	3	-1224	6760	14672	-31	0	-38	-13288	6976	7960	-32	-12	24	1248	2632	16920	87	-10	25	125	137	12
-3944	-8576	14160	27	-25	-32	-12592	-8896	6576	68	5	-36	2120	-4416	16704	27	-15	-3	-1744	5952	15584	-46	-9	-42	-14040	6776	8736	8	-5	16	584	3384	17344	18	-34	11	126	139	12
-3580	-8068	13436	2	0	-28	-12408	-8528	6368	14	-12	-25	1872	-4440	16280	18	-2	-19	-1944	5640	15256	-7	-9	-29	-13248	6448	7776	47	-18	-6	968	3272	16616	-47	-50	-8	127	137	12
-3728	-7260	13376	-19	-13	-44	-11488	-8504	6640	-19	-11	-5	1968	-4392	15920	15	1	-20	-1328	7432	15184	-16	-3	-24	-13040	7216	8480	100	-35	-20	1408	2800	16760	-45	-61	5	127	136	12
-4172	-10384	14052	-5	-25	-56	-11520	-9088	6880	-7	-11	-19	2416	-4424	16488	10	-18	-18	-888	7000	14408	-36	18	-41	-13320	7344	8208	-38	-31	4	1544	2880	17064	-9	-41	12	127	137	12
-4160	-8528	14000	-3	-13	-44	-12072	-8408	6424	26	8	-53	2136	-4448	16656	-11	-10	1	-864	5984	13760	-5	5	-32	-13008	6288	8288	-55	-8	-8	1416	2848	16232	13	-2	12	128	140	12
