#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10568	-3128	11288	-10	167	-179	-15764	-3100	-2020	-91	-26	43	-2600	-2088	16316	73	33	73	-9252	3968	13296	224	-33	-136	-16228	2604	-2612	-7	68	345	-1272	4176	16480	386	6	-12	127	128	5
-10576	-3172	11372	-42	149	-163	-15712	-3132	-1964	-40	3	50	-2620	-2176	16272	302	-96	143	-9208	4048	13440	191	-9	-161	-16276	2572	-2756	157	39	290	-1356	4336	16504	430	37	24	127	128	5
-10608	-3124	11456	-36	150	-136	-15748	-3060	-2016	36	-12	38	-2684	-2036	16296	479	-228	226	-9240	3920	13464	171	-20	-147	-16248	2688	-2740	316	51	252	-1116	4272	16508	326	3	130	126	128	5
-10600	-3064	11368	-28	99	-190	-15792	-3040	-1884	82	-46	48	-2584	-1804	16520	516	-264	308	-9180	3956	13400	157	-41	-203	-16272	2824	-2748	358	-35	216	-1064	4452	16480	329	50	197	126	129	5
-10628	-3096	11444	15	113	-203	-15792	-2996	-2084	86	-50	68	-2576	-1696	16216	469	-353	243	-9208	3984	13432	140	-50	-156	-16344	2844	-2676	159	-26	177	-960	4336	16544	412	75	209	126	129	5
-10656	-3184	11376	-29	125	-185	-15712	-2988	-2148	94	-64	5	-2556	-1452	16316	272	-422	155	-9220	3940	13388	130	-42	-143	-16232	2776	-2636	16	-24	165	-980	4184	16548	365	118	269	126	129	5
-10600	-3068	11392	-40	121	-187	-15760	-2832	-2064	20	-68	-8	-2456	-1504	16488	147	-411	210	-9280	4008	13452	121	-22	-176	-16236	2604	-2592	-39	-81	114	-972	4176	16444	372	71	251	126	129	5
-10576	-3100	11392	-58	156	-155	-15816	-2828	-1900	-147	-98	-66	-2356	-1528	16368	63	-398	313	-9248	3964	13320	171	-15	-169	-16296	2472	-2584	11	-34	170	-1224	4176	16780	351	77	27	126	129	5
-10560	-3156	11344	-93	156	-214	-15700	-2924	-1880	-192	-91	-105	-2132	-1624	16428	91	-420	339	-9208	3880	13284	166	-64	-142	-16296	2584	-2688	199	-53	134	-1184	4484	16572	349	9	-170	126	129	5
-10564	-3172	11480	-80	194	-199	-15748	-3092	-1832	7	-94	-96	-2040	-1616	16476	-71	-300	205	-9272	3880	13248	179	-26	-199	-16308	2840	-2644	177	-64	106	-1100	4624	16552	168	-7	-302	126	129	5
-10532	-3160	11356	-107	164	-208	-15708	-3020	-1916	174	-67	-109	-2208	-1660	16328	-260	-198	142	-9212	4040	13392	172	-54	-176	-16232	2888	-2580	162	-89	105	-996	4684	16544	-45	-4	-196	126	128	5
-10564	-3136	11448	-120	156	-221	-15660	-2920	-1948	87	-49	-139	-2496	-1840	16320	-132	-335	259	-9276	3964	13288	130	-74	-185	-16268	2944	-2732	-191	-77	-4	-992	4644	16472	-111	-19	-138	126	128	5
-10600	-3120	11324	-86	155	-234	-15728	-2948	-1900	30	-37	-138	-2220	-1840	16432	-69	-391	252	-9240	3920	13364	112	-79	-211	-16264	2820	-2656	-259	-98	-64	-980	4504	16516	-150	31	-122	126	127	5
-10596	-3104	11356	-136	199	-187	-15820	-3064	-1972	-4	-61	-124	-2028	-1820	16376	-119	-219	104	-9232	3992	13340	97	-90	-181	-16260	2788	-2660	-50	-47	-160	-912	4380	16412	-246	-50	-125	126	127	5
-10592	-3044	11376	-78	178	-209	-15700	-3084	-1980	-144	-56	-114	-2124	-1828	16344	-217	-100	-2	-9240	3972	13336	47	-107	-208	-16220	2772	-2712	106	-103	-195	-944	4228	16464	-307	-78	-69	126	126	5
-10636	-3116	11420	-61	200	-222	-15716	-3160	-2020	-67	-29	-52	-2136	-1860	16436	-202	-20	-39	-9232	3900	13332	11	-96	-252	-16256	2636	-2608	188	-78	-233	-1032	3904	16576	-279	-40	183	126	126	5
-10588	-3176	11448	-91	185	-178	-15800	-3044	-1892	4	-41	-114	-1912	-1876	16500	-215	113	-83	-9236	3892	13364	29	-62	-212	-16280	2532	-2560	194	-99	-232	-976	3716	16608	-202	-12	371	126	126	5
-10576	-3100	11452	-100	204	-206	-15760	-3008	-2008	-4	-28	-78	-1892	-1788	16380	-305	304	-169	-9284	3920	13432	16	-101	-220	-16260	2416	-2528	128	-95	-196	-1136	3584	16656	-153	21	484	126	127	5
-10584	-3152	11364	-113	205	-220	-15780	-2996	-2036	-1	-75	-92	-1924	-1788	16408	-341	347	-175	-9216	3904	13412	52	-88	-218	-16272	2248	-2512	126	-47	-92	-1176	3488	16584	-84	8	344	127	127	5
-10596	-3128	11412	-88	171	-210	-15712	-2936	-2044	70	-72	-143	-2220	-1588	16416	-404	458	-339	-9240	3888	13352	131	-76	-220	-16316	2172	-2448	139	19	-36	-1176	3596	16656	15	30	119	127	128	5
-10544	-3116	11404	-116	217	-214	-15796	-2640	-1964	-71	-25	-264	-2608	-1540	16364	-669	445	-503	-9120	3892	13384	133	-37	-213	-16320	2332	-2456	99	66	79	-1140	3480	16668	-7	16	84	127	128	5
-10580	-3012	11464	-158	222	-201	-15804	-2712	-2064	-274	-63	-306	-3080	-1736	16228	-628	70	-60	-9160	3876	13380	184	-48	-179	-16220	2320	-2580	-58	85	132	-1084	3300	16532	-37	13	212	126	127	5
-10560	-3124	11348	-203	217	-202	-15812	-2884	-1980	-407	-71	-381	-3020	-1976	16276	-408	-300	389	-9252	3940	13252	160	-22	-175	-16280	2372	-2524	-150	84	206	-1132	3380	16692	-13	-21	205	127	128	5
-10600	-3204	11364	-183	255	-280	-15676	-3112	-2128	-233	-58	-390	-2956	-1972	16324	-318	-305	439	-9204	3860	13340	196	23	-154	-16332	2052	-2660	-59	59	299	-1192	3532	16608	373	42	104	126	129	5
-10636	-3108	11420	-206	240	-230	-15640	-3380	-1952	7	-74	-386	-2740	-2532	16256	116	-707	838	-9228	3908	13340	242	7	-164	-16388	2204	-2760	256	68	342	-1252	3912	16692	675	77	-144	126	129	5
-10612	-3180	11348	-186	201	-218	-15612	-3452	-2000	152	-95	-338	-2528	-2660	16156	382	-834	976	-9256	3928	13468	238	-39	-151	-16256	2752	-2792	281	3	393	-1156	4300	16528	753	112	-260	126	128	5
-10644	-3192	11340	-154	154	-205	-15712	-3508	-2080	230	-120	-262	-2368	-2504	16432	548	-841	885	-9280	3960	13380	207	-13	-143	-16252	3012	-2660	-1	-45	315	-1148	4648	16520	642	55	-106	126	128	5
-10604	-3156	11408	-93	158	-181	-15864	-3356	-2044	53	-121	-186	-2112	-2336	16476	418	-572	763	-9256	3960	13312	193	-78	-158	-16268	2996	-2764	-263	-96	221	-1268	4488	16476	417	21	197	126	128	5
-10660	-3172	11356	-100	175	-189	-15636	-3548	-2008	-218	-182	11	-1788	-2440	16324	287	-347	478	-9204	3908	13320	163	-76	-179	-16252	2600	-2808	-237	-123	180	-1228	4312	16496	250	-46	358	126	128	5
-10584	-3240	11300	-46	101	-224	-15580	-3716	-1860	-140	-130	149	-1752	-2472	16300	286	-221	228	-9236	3920	13384	170	-112	-164	-16296	2384	-2700	133	-103	176	-1224	4172	16696	260	-49	101	126	128	5
-10584	-3176	11260	0	75	-169	-15684	-3564	-1820	127	-126	236	-1632	-2272	16368	265	33	-160	-9216	3924	13380	172	-75	-140	-16248	2476	-2680	499	-89	123	-1072	4184	16636	250	-57	-112	126	128	5
-10628	-3252	11376	65	3	-106	-15660	-3268	-1824	208	-47	331	-1752	-1928	16292	177	183	-407	-9252	3924	13344	144	-37	-183	-16276	2704	-2540	540	-91	141	-920	4304	16632	61	-39	-218	126	128	5
-10600	-3156	11268	87	16	-101	-15728	-2988	-1816	74	-3	311	-2064	-1752	16452	72	211	-441	-9168	3896	13268	193	-49	-204	-16296	2808	-2456	328	-77	96	-868	4208	16572	-26	21	-210	126	127	5
-10596	-3112	11352	105	48	-126	-15804	-2796	-1852	5	7	284	-2420	-1640	16352	120	90	-232	-9216	3944	13244	159	-38	-172	-16256	2772	-2352	-34	-13	114	-808	4140	16608	-33	7	-233	126	127	5
-10576	-3092	11496	23	84	-136	-15868	-2764	-2028	-22	62	190	-2464	-1624	16376	168	63	-87	-9196	3936	13344	181	-51	-184	-16256	2500	-2504	-232	24	118	-924	4004	16588	-33	12	-330	127	127	5
-10520	-3112	11452	26	118	-100	-15768	-2860	-1968	-116	55	172	-2352	-1612	16400	174	45	-22	-9208	3888	13172	189	-73	-171	-16224	2548	-2608	-174	38	98	-924	3928	16516	-61	9	-298	126	126	5
-10588	-3112	11356	-61	148	-183	-15720	-2948	-1948	29	57	96	-2372	-1588	16336	128	-1	20	-9176	3928	13428	146	-62	-168	-16272	2584	-2464	-26	4	126	-984	3932	16528	-46	-11	-200	127	126	5
-10568	-3072	11380	-42	155	-156	-15660	-2912	-1972	275	65	15	-2332	-1440	16492	58	77	-60	-9224	3952	13264	141	-67	-169	-16236	2588	-2584	76	99	94	-980	3844	16592	73	30	-65	126	125	5
-10548	-3100	11464	-105	138	-182	-15772	-2688	-2068	281	37	-66	-2364	-1432	16428	-30	129	-118	-9216	3932	13388	88	-55	-223	-16308	2580	-2656	232	22	85	-972	3960	16380	139	12	51	127	125	5
-10552	-3048	11468	-101	157	-194	-15772	-2580	-2084	-17	-3	-100	-2456	-1416	16460	-242	201	-53	-9220	3952	13408	100	-19	-192	-16252	2656	-2560	281	49	51	-1056	3968	16548	216	81	224	127	126	5
-10572	-3136	11364	-175	196	-207	-15824	-2708	-2140	-234	-42	-131	-2464	-1516	16392	-374	204	17	-9204	3988	13344	115	-87	-175	-16264	2652	-2668	162	53	55	-1048	4024	16672	253	80	302	127	126	5
-10636	-3196	11372	-116	203	-223	-15736	-2988	-2088	-225	-78	-217	-2504	-1752	16360	-387	147	85	-9276	3904	13380	108	-71	-211	-16284	2560	-2556	14	55	51	-1096	4076	16668	288	98	261	127	127	5
-10564	-3136	11416	-122	225	-197	-15720	-3000	-1924	-107	-60	-267	-2608	-1892	16332	-297	43	114	-9236	3868	13360	133	-60	-189	-16280	2504	-2700	-64	-6	54	-1140	3976	16516	256	119	243	127	127	5
-10604	-3096	11376	-169	196	-212	-15736	-3020	-2044	-18	-86	-283	-2592	-2000	16468	-167	-70	248	-9244	3948	13320	127	-75	-201	-16268	2524	-2660	-80	-36	68	-1268	3968	16640	210	51	223	127	127	5
-10620	-3116	11260	-133	180	-223	-15744	-3068	-2044	-17	-83	-275	-2552	-1920	16340	-104	-123	300	-9208	3940	13364	145	-88	-181	-16224	2436	-2656	-58	-13	122	-1284	3852	16548	149	37	227	127	127	5
-10552	-3136	11448	-160	227	-233	-15724	-3180	-2028	26	-95	-217	-2436	-2092	16340	-96	-177	270	-9252	3924	13380	166	-45	-168	-16280	2408	-2652	40	-4	190	-1316	3888	16504	199	19	262	127	128	5
-10580	-3136	11368	-122	201	-198	-15700	-3184	-1888	66	-92	-240	-2204	-2116	16364	-78	-187	281	-9220	3856	13392	149	-29	-164	-16276	2420	-2760	171	-70	173	-1300	3824	16572	225	24	254	127	128	5
-10576	-3160	11344	-112	197	-184	-15724	-3204	-2036	-21	-84	-183	-2196	-2212	16276	-141	-156	190	-9240	3920	13364	148	-57	-179	-16308	2416	-2620	228	-54	210	-1152	3888	16516	253	-23	198	127	128	5
-10628	-3140	11256	-148	157	-190	-15700	-3244	-1872	-133	-91	-144	-2116	-2228	16560	-164	-85	139	-9176	3936	13364	182	-58	-159	-16312	2504	-2580	210	-48	243	-1152	3996	16660	291	8	27	126	129	5
-10572	-3104	11384	-120	162	-181	-15760	-3372	-1976	-163	-61	-118	-2164	-2276	16352	-172	31	81	-9212	3920	13440	190	-28	-178	-16288	2572	-2512	145	-33	243	-1120	4144	16620	238	-58	-80	127	129	5
-10584	-3200	11340	-57	130	-189	-15680	-3312	-1852	-13	-69	-14	-2132	-2344	16504	-134	74	51	-9284	3884	13352	200	-15	-139	-16228	2588	-2612	34	18	253	-1040	4296	16624	212	-43	-297	126	128	5
-10664	-3172	11388	-82	161	-155	-15684	-3308	-1828	72	-53	10	-2296	-2300	16276	-26	59	-17	-9204	3888	13372	205	-8	-141	-16288	2764	-2544	-68	-26	210	-1004	4240	16556	165	-21	-273	127	128	5
-10604	-3116	11392	-33	127	-166	-15696	-3188	-2024	73	-24	31	-2548	-2336	16380	111	-59	138	-9248	3956	13388	229	-41	-121	-16264	2808	-2664	-92	15	190	-1000	4156	16540	118	12	-66	127	128	5
-10568	-3144	11420	-17	133	-158	-15724	-3084	-1932	8	-21	63	-2480	-2180	16548	345	-167	223	-9220	3952	13352	161	-95	-189	-16172	2656	-2640	-60	6	169	-980	4076	16456	299	49	25	126	127	5
-10572	-3140	11368	-35	128	-148	-15784	-3120	-1868	-38	3	123	-2308	-2004	16440	319	-111	190	-9192	3924	13300	124	-72	-191	-16276	2544	-2664	104	-3	159	-1144	4180	16520	267	8	-12	127	127	5
-10624	-3140	11336	-30	131	-140	-15704	-3152	-1928	29	-14	118	-2244	-1884	16368	225	-26	67	-9228	3956	13292	153	-63	-226	-16352	2532	-2608	347	-8	59	-1016	4132	16588	210	-16	35	127	127	5
-10656	-3144	11440	-11	120	-145	-15712	-3104	-2048	117	11	104	-2312	-1924	16432	115	54	-11	-9256	3952	13332	130	-32	-173	-16272	2696	-2604	427	-10	62	-1024	4112	16480	163	0	37	127	127	5
-10540	-3152	11300	-56	93	-142	-15760	-2996	-2052	113	-44	71	-2444	-1852	16348	93	16	-38	-9236	3904	13224	118	-59	-183	-16192	2664	-2648	275	-52	47	-1024	4020	16568	188	24	110	127	127	5
-10588	-3124	11380	-20	125	-162	-15788	-2880	-2104	-1	-19	58	-2436	-1696	16416	116	0	-6	-9240	3948	13312	99	-21	-156	-16280	2620	-2756	54	-64	69	-1100	4076	16612	227	83	103	127	127	5
-10556	-3164	11404	-53	102	-162	-15764	-2784	-2040	-86	-27	42	-2504	-1648	16420	119	-45	33	-9248	3904	13348	150	-49	-161	-16256	2568	-2620	-107	-16	70	-1164	3964	16584	173	67	75	127	127	5
-10556	-3132	11444	-50	149	-189	-15756	-2876	-1888	-94	-53	-25	-2536	-1620	16432	84	-98	94	-9200	3896	13336	117	-46	-147	-16260	2536	-2612	-107	-41	57	-1224	3936	16572	112	44	60	127	127	5
-10588	-3112	11432	-100	134	-191	-15732	-2920	-2044	-33	-74	-62	-2528	-1740	16304	34	-126	156	-9188	3908	13264	121	-24	-179	-16280	2412	-2560	-122	-22	107	-1176	3912	16556	179	50	8	127	127	5
-10540	-3172	11328	-108	188	-175	-15736	-3016	-1964	18	-35	-111	-2520	-1788	16316	34	-216	187	-9148	3908	13284	168	5	-186	-16228	2456	-2564	9	-46	131	-1140	3944	16476	144	-39	35	127	127	5
-10608	-3068	11388	-105	189	-237	-15776	-2936	-2128	74	-64	-94	-2480	-1788	16288	56	-244	287	-9168	3944	13464	161	-59	-181	-16268	2524	-2684	148	17	174	-1192	4000	16456	119	-31	48	127	127	5
-10584	-3096	11476	-105	208	-195	-15724	-2952	-1976	59	-79	-159	-2384	-1728	16316	62	-238	222	-9248	3892	13352	140	-21	-178	-16264	2544	-2688	162	-22	177	-1212	4052	16636	205	-41	32	126	127	5
-10588	-3120	11288	-100	158	-215	-15748	-2944	-1960	-70	-121	-185	-2280	-1752	16480	-55	-170	200	-9172	3840	13404	164	-33	-171	-16300	2624	-2576	165	-40	151	-1132	4124	16684	226	-31	-30	127	127	5
-10656	-3176	11436	-116	181	-214	-15824	-2992	-1964	-99	-85	-198	-2256	-1828	16352	-182	-91	194	-9224	3888	13312	145	-62	-170	-16296	2624	-2640	73	-70	173	-964	4248	16624	210	-2	-80	127	127	5
-10592	-3104	11272	-151	188	-195	-15736	-3068	-1980	-95	-110	-212	-2356	-1952	16404	-229	-94	158	-9192	3904	13276	161	-37	-165	-16276	2724	-2672	73	-41	137	-1008	4164	16524	157	-1	-46	127	127	5
-10600	-3136	11400	-140	195	-237	-15804	-3108	-1928	-97	-101	-187	-2372	-2072	16408	-246	-83	213	-9260	3980	13312	162	-14	-173	-16220	2772	-2640	-168	-35	100	-972	4136	16604	235	43	26	127	127	5
-10540	-3116	11456	-115	205	-230	-15684	-3168	-2024	-64	-76	-178	-2344	-2188	16344	-105	-106	229	-9284	3880	13376	151	-87	-206	-16252	2700	-2692	-148	-92	45	-1028	4100	16520	219	92	69	127	127	5
-10604	-3156	11392	-82	182	-206	-15692	-3220	-1964	-12	-82	-139	-2296	-2212	16476	7	-181	258	-9236	3912	13372	115	-135	-171	-16236	2600	-2680	43	-67	6	-1064	4164	16432	210	51	69	126	127	5
-10604	-3144	11396	-96	160	-203	-15728	-3272	-1820	72	-33	-122	-2340	-2208	16284	72	-195	237	-9268	3932	13256	94	-78	-219	-16260	2628	-2632	189	-4	20	-1152	4036	16472	50	9	79	127	127	5
-10548	-3244	11304	-103	161	-191	-15776	-3152	-1896	112	-30	-72	-2296	-2168	16340	142	-207	239	-9236	3952	13264	92	-90	-196	-16240	2604	-2596	236	-5	3	-1104	4052	16540	-33	-36	126	127	127	5
-10624	-3144	11416	-65	197	-177	-15704	-3184	-1900	-9	-25	-44	-2208	-2068	16392	140	-201	225	-9172	3892	13340	112	-99	-188	-16268	2520	-2572	183	-15	15	-1100	3940	16576	-30	-15	115	127	127	5
-10624	-3188	11324	-84	158	-178	-15716	-3048	-1908	-71	-22	-18	-2164	-2020	16312	179	-179	182	-9220	3840	13424	105	-36	-182	-16236	2488	-2552	101	33	40	-1116	3876	16628	41	35	35	127	127	5
-10580	-3148	11452	-63	169	-162	-15724	-3156	-1888	-92	-17	-17	-2236	-1996	16300	100	-115	124	-9244	3900	13324	120	-64	-182	-16264	2468	-2600	-17	39	2	-1160	3856	16536	68	37	7	127	127	5
-10612	-3124	11436	-80	138	-173	-15744	-3096	-1952	-5	-41	-1	-2296	-1932	16420	95	-87	71	-9208	3896	13312	140	-16	-204	-16280	2488	-2620	-72	28	95	-1176	3928	16696	114	45	-51	127	127	5
-10572	-3108	11400	-87	126	-180	-15736	-3084	-2048	-17	-8	1	-2432	-2004	16480	59	-8	86	-9196	3888	13360	133	-5	-201	-16312	2420	-2708	-84	-13	119	-1128	3804	16544	127	5	-99	126	127	5
-10588	-3140	11356	-76	158	-173	-15772	-3004	-2104	21	3	-29	-2460	-1948	16420	102	-20	130	-9260	3924	13336	159	-65	-153	-16312	2444	-2696	0	-10	128	-1128	3728	16576	176	25	-78	127	127	5
-10648	-3156	11340	-69	155	-227	-15716	-3036	-1972	74	-22	-11	-2520	-1940	16368	133	-43	99	-9188	3952	13392	147	-73	-181	-16188	2476	-2656	96	-1	176	-1156	3800	16500	307	-11	-25	127	127	5
-10588	-3192	11412	-85	140	-180	-15728	-3040	-1988	49	-56	-38	-2512	-1884	16428	127	-20	118	-9224	3856	13308	162	13	-165	-16224	2544	-2764	163	-2	182	-1164	3876	16676	355	17	23	127	127	5
-10588	-3104	11448	-72	128	-203	-15752	-3008	-2004	18	-46	-54	-2412	-1932	16292	85	-40	199	-9232	3940	13436	142	-58	-184	-16280	2560	-2576	120	-45	182	-1160	3968	16724	351	19	135	127	127	5
-10636	-3196	11376	-89	153	-182	-15708	-3020	-2060	1	-43	-34	-2408	-1940	16332	103	-73	177	-9204	3888	13316	173	-20	-183	-16220	2468	-2668	121	-35	200	-1164	3992	16588	305	-24	134	127	127	5
-10532	-3120	11392	-83	124	-162	-15728	-3080	-1976	-35	-85	-56	-2368	-1932	16392	54	-58	150	-9208	3920	13344	164	-25	-166	-16324	2504	-2592	130	-18	174	-1144	3976	16588	359	3	146	127	127	5
-10596	-3100	11360	-79	137	-191	-15704	-3148	-1976	-39	-39	-51	-2416	-2016	16376	10	-47	159	-9236	3908	13348	179	-89	-139	-16252	2532	-2676	120	-14	215	-1140	3968	16624	385	26	110	127	127	5
-10596	-3148	11388	-40	133	-157	-15684	-3156	-2020	-2	-89	1	-2384	-2036	16300	29	-73	188	-9260	3916	13376	193	-54	-162	-16280	2508	-2548	58	18	209	-1088	4032	16612	436	28	47	127	128	5
-10656	-3128	11352	-36	125	-197	-15668	-3084	-1860	58	-60	4	-2464	-2024	16368	95	-46	157	-9180	3868	13476	172	-56	-143	-16228	2572	-2624	65	-2	207	-1092	4120	16596	339	38	3	127	128	5
-10560	-3180	11456	-23	168	-218	-15784	-3152	-1956	21	-67	2	-2372	-2036	16248	76	-81	173	-9168	3924	13292	188	-51	-155	-16308	2564	-2588	40	14	224	-1096	4228	16692	241	-27	-14	127	127	5
-10600	-3128	11468	-61	161	-140	-15656	-3096	-2024	62	-61	1	-2392	-1956	16368	182	-98	121	-9220	3944	13368	153	-17	-166	-16256	2604	-2612	51	12	220	-1188	4136	16532	180	-15	-3	127	127	5
-10584	-3136	11332	-44	115	-141	-15784	-3096	-2000	5	-36	44	-2392	-1964	16336	132	-93	105	-9224	3952	13420	180	-35	-167	-16216	2692	-2704	62	2	202	-1028	4140	16660	147	-28	-6	127	128	5
-10584	-3120	11380	-63	112	-137	-15692	-3000	-2036	-18	-56	32	-2384	-1900	16360	118	-107	107	-9180	3924	13428	164	-81	-182	-16260	2660	-2636	59	-10	176	-976	4096	16556	136	-18	-7	127	128	5
-10608	-3128	11416	-32	149	-181	-15736	-3096	-1920	-43	-65	22	-2316	-1860	16300	91	-97	94	-9224	3936	13284	178	-64	-181	-16316	2664	-2580	83	-14	151	-996	4124	16644	84	14	-33	127	127	5
-10588	-3088	11276	-40	152	-184	-15792	-3056	-2000	-16	-24	16	-2504	-1880	16408	138	-107	120	-9276	3928	13392	154	-2	-195	-16292	2664	-2696	144	-23	129	-1052	4156	16596	136	18	-68	127	127	5
-10580	-3080	11356	-53	170	-152	-15728	-2980	-2048	41	-45	-15	-2444	-1892	16352	185	-162	135	-9244	3916	13304	149	-45	-190	-16248	2732	-2640	95	18	133	-984	4152	16544	131	20	-82	127	127	5
-10556	-3040	11380	-94	166	-157	-15768	-3004	-2052	74	-20	-45	-2372	-1708	16348	142	-147	153	-9256	3904	13264	139	-39	-174	-16300	2688	-2492	57	64	66	-1080	4176	16640	132	70	-53	127	127	5
-10528	-3108	11436	-65	156	-173	-15728	-2940	-1908	-22	-17	-19	-2408	-1696	16324	86	-129	129	-9224	3852	13376	147	-44	-183	-16332	2760	-2652	-12	-37	56	-1032	4112	16512	117	65	4	127	127	5
-10636	-3144	11408	-87	151	-187	-15712	-2940	-2020	-9	-34	-53	-2372	-1752	16360	31	-74	153	-9216	3960	13296	147	-101	-184	-16288	2652	-2612	-16	42	36	-1100	4060	16536	105	22	71	127	127	5
-10576	-3068	11424	-109	210	-219	-15772	-3020	-1980	-14	-45	-95	-2436	-1736	16308	-25	-108	131	-9236	3892	13428	121	-66	-160	-16268	2632	-2640	-6	-32	34	-1160	3976	16488	130	41	143	127	127	5
-10656	-3140	11320	-98	175	-219	-15712	-3036	-1984	-42	-34	-87	-2476	-1784	16276	-73	-78	112	-9236	3880	13400	105	-45	-191	-16232	2508	-2532	47	-26	35	-1160	3968	16584	102	24	118	127	127	5
-10560	-3164	11360	-56	183	-183	-15784	-2996	-1928	-27	-64	-113	-2388	-1856	16400	-122	-109	136	-9104	3884	13372	147	-41	-165	-16280	2548	-2668	174	-31	35	-1152	4028	16484	145	18	72	127	127	5
-10552	-3160	11408	-128	155	-196	-15748	-3072	-2004	-59	-44	-173	-2380	-1836	16432	-114	-103	171	-9196	3884	13352	99	-41	-224	-16240	2556	-2628	180	-58	62	-1140	4032	16588	105	-25	36	127	127	5
-10584	-3100	11272	-129	154	-193	-15752	-3028	-1884	-37	-35	-146	-2492	-1892	16292	-120	-112	145	-9164	3916	13344	136	-42	-192	-16208	2572	-2540	85	-15	79	-1144	3992	16552	56	-22	-23	127	127	5
-10572	-3148	11404	-86	155	-200	-15788	-3044	-1944	-8	-44	-151	-2452	-1936	16228	-170	-128	148	-9268	3916	13344	153	-37	-176	-16260	2636	-2616	22	-90	58	-1052	4000	16424	102	-32	-54	126	128	5
-10640	-3140	11380	-122	204	-235	-15732	-3056	-2004	7	-83	-159	-2528	-2024	16292	-77	-144	177	-9220	3868	13456	140	-27	-182	-16248	2608	-2636	-76	-18	86	-1184	3996	16540	65	-13	-35	127	127	5
-10596	-3144	11420	-108	210	-211	-15760	-3084	-1988	-37	-99	-119	-2504	-2172	16340	6	-178	227	-9168	3900	13324	119	-49	-200	-16220	2544	-2576	-79	-88	87	-1100	3980	16604	96	15	-27	127	127	5
-10528	-3132	11392	-105	173	-229	-15756	-3052	-1932	-7	-90	-147	-2428	-2144	16284	64	-146	225	-9204	3900	13364	173	-104	-190	-16240	2536	-2572	22	-74	94	-1164	3992	16512	99	-8	-43	127	127	5
-10572	-3164	11260	-120	131	-194	-15680	-3188	-1964	-13	-84	-116	-2312	-2136	16308	117	-217	196	-9196	3948	13304	105	-55	-157	-16216	2496	-2580	107	-65	110	-1092	3992	16588	13	-4	-82	127	127	5
-10500	-3128	11396	-69	150	-201	-15736	-3156	-1936	73	-44	-37	-2352	-2008	16336	147	-178	158	-9172	3944	13400	157	-30	-175	-16220	2596	-2576	146	-70	98	-1088	3952	16536	21	9	-18	126	127	5
-10588	-3124	11276	-23	146	-167	-15784	-3112	-1936	16	-64	-24	-2324	-1968	16356	104	-153	139	-9220	3924	13392	133	-63	-196	-16316	2572	-2552	123	-44	84	-1048	3976	16648	-28	46	11	127	127	5
-10616	-3192	11400	-68	144	-183	-15736	-3008	-1932	-43	-4	-27	-2260	-1864	16408	94	-147	166	-9236	3952	13428	118	-73	-186	-16244	2508	-2560	88	-1	128	-1016	3868	16540	71	-1	4	127	127	5
-10608	-3164	11340	-70	165	-168	-15736	-3112	-1836	-19	-16	-48	-2216	-1860	16404	64	-154	105	-9208	3924	13268	130	-23	-205	-16244	2488	-2676	48	33	110	-1052	3832	16704	152	-15	-8	126	128	5
-10612	-3140	11372	-74	142	-182	-15764	-3048	-1916	-2	-2	-18	-2252	-1756	16392	15	-102	99	-9180	3912	13368	153	-74	-188	-16244	2448	-2624	26	-5	90	-1060	3844	16568	209	-1	-25	127	127	5
-10588	-3152	11372	-98	152	-141	-15716	-2996	-2064	-6	-34	-62	-2312	-1776	16516	-46	-68	138	-9240	3932	13464	180	-75	-210	-16288	2504	-2544	24	38	104	-1116	3948	16636	211	8	-6	127	127	5
-10520	-3100	11408	-128	168	-169	-15792	-2912	-2116	30	-48	-38	-2404	-1916	16360	-42	-50	150	-9236	3936	13368	171	-50	-166	-16224	2536	-2760	7	36	172	-1192	3860	16564	297	5	3	126	127	5
-10544	-3124	11356	-118	174	-163	-15736	-3096	-1988	-15	-56	-40	-2464	-1944	16364	-16	-27	111	-9248	3984	13344	150	-29	-176	-16256	2544	-2632	-2	-11	130	-1168	3940	16640	316	45	5	127	127	5
-10616	-3188	11344	-99	149	-193	-15748	-3060	-1988	36	-35	-76	-2464	-1852	16400	22	-48	107	-9168	3904	13452	131	-23	-172	-16132	2508	-2692	68	8	131	-1188	3860	16528	303	13	68	126	127	5
-10556	-3132	11344	-72	141	-180	-15700	-2852	-2004	55	-35	-80	-2432	-1700	16504	38	-52	76	-9220	3936	13356	167	-51	-147	-16232	2600	-2596	123	-25	156	-1104	3852	16640	376	19	40	127	127	5
