#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-412	-9380	13348	31	3	11	-9416	-9744	8872	-118	-6	7	1264	-3216	16632	-25	52	8	5816	10800	11664	66	19	-6	-9072	9504	10656	15	16	2	376	3136	16304	5	-1	-2	128	138	12
-708	-9472	13544	42	12	9	-10104	-9672	8800	-64	4	-32	1056	-3480	17024	-21	70	9	4656	9200	11680	-76	59	-68	-9168	8976	10536	-88	31	41	-128	3264	15776	-20	60	-23	130	142	12
-1040	-9012	13064	-4	20	-16	-9896	-9008	8408	-5	33	-15	672	-3624	16376	-19	91	-1	4064	7864	12072	-97	65	-102	-9496	7992	9872	-85	55	21	-456	3288	15896	-20	47	10	129	142	12
-548	-8532	12908	-24	20	-23	-9320	-8712	8312	34	59	30	680	-3680	15488	-30	101	7	4880	9136	12616	-109	53	-90	-9680	8016	10080	41	53	-2	-728	3056	15984	-1	9	31	128	139	12
-96	-10356	13260	-39	11	-39	-9248	-9352	8352	3	29	33	456	-3456	15728	-4	60	34	5224	7976	13216	-163	41	-104	-10472	8592	10792	85	22	5	-720	2640	16432	11	-15	36	127	137	12
-716	-11388	13788	21	8	-13	-9928	-10032	8072	-20	-5	-39	472	-3752	16624	36	-7	37	5296	9400	13720	-165	45	-98	-11152	9144	11104	40	-10	32	-1048	2792	17216	-9	-44	34	130	137	12
-392	-9884	14364	4	-9	-22	-10896	-10032	8632	25	-12	-74	424	-4256	16680	81	-83	-6	3928	7688	14216	-138	47	-85	-11216	8640	11272	-33	-29	31	-968	3456	17224	-37	-52	37	130	138	12
-516	-9736	13432	-43	9	-48	-10448	-9176	8128	25	-6	-35	608	-4192	17144	70	-75	-26	3824	8496	13752	5	26	-30	-10768	7672	10480	-47	0	-26	-456	3096	17160	-26	-51	50	129	138	12
-320	-9428	13196	-55	5	-68	-9352	-9088	8344	-36	3	18	1176	-3944	16272	5	-21	-16	4432	7704	12952	119	-8	27	-9920	7688	10656	29	0	-65	56	2560	16344	21	-31	47	126	136	12
-88	-10384	13000	-32	-19	-45	-8904	-9400	8496	-99	-25	30	1240	-3920	16448	-13	9	9	5296	9760	12184	88	2	26	-9376	8288	10504	38	1	-32	-64	1984	16008	47	-10	25	124	135	12
-140	-11292	13348	58	-22	-7	-9440	-10520	8736	-91	-31	-2	1344	-3936	16632	-2	17	20	5672	9568	13080	-29	-9	-7	-9752	8896	11336	14	-10	41	-136	2560	16288	40	12	-14	126	138	12
176	-9644	13832	83	-32	13	-10304	-10648	9288	-34	-40	-51	1152	-3920	17144	20	23	3	5296	8904	12864	-34	2	-23	-10216	8232	10352	-65	-29	73	-520	3336	16552	-12	2	-34	130	143	12
-1320	-8476	13536	34	-8	1	-10328	-9504	8576	99	22	-23	864	-4032	16976	24	28	-30	3728	7544	13040	2	16	-21	-10392	8008	10088	-15	-5	38	-736	3568	16648	-52	-20	-21	129	143	12
-668	-8688	13116	-10	1	-30	-9776	-8792	8528	95	40	45	744	-3536	16160	9	39	-19	3992	7584	12768	91	4	3	-10032	8048	10272	73	-5	-1	-624	3336	16472	-18	-28	7	127	141	12
-108	-9484	13012	-8	-2	-23	-9208	-8688	8368	49	18	61	896	-3336	15888	-12	33	13	5048	9168	12248	99	-5	13	-9536	8776	10208	107	-10	-6	-480	2832	16464	42	-20	16	127	138	12
-604	-11044	13508	12	-11	-19	-9488	-9472	8128	25	0	15	848	-3144	16608	29	-11	18	5664	8744	12696	-25	-3	-25	-9896	9608	10728	83	-23	41	-360	3096	16944	36	-24	-3	128	137	12
-588	-10948	13688	45	-16	-2	-10720	-9920	8392	-3	-17	-45	672	-3280	17032	67	-69	6	5224	9400	13600	-92	18	-46	-10784	9328	11112	-37	-22	66	-672	3816	17168	-19	-28	-14	130	139	12
-284	-8616	13676	-9	-7	-30	-10608	-9216	8576	26	-7	-61	584	-3720	16456	52	-46	-29	3712	7664	12536	-35	34	-51	-10360	7840	10128	-109	4	8	-760	3904	16768	-56	-31	20	130	141	12
-896	-8504	12416	-72	17	-59	-9272	-8400	7536	43	33	10	896	-3624	16024	16	1	-23	3944	7976	12864	41	12	-8	-9808	7984	10144	22	38	-62	-328	3096	16080	-20	-35	48	127	138	12
-500	-9932	12820	-79	-1	-70	-8368	-8920	8224	-81	2	43	1112	-3480	15568	-29	37	21	5608	8976	12616	35	7	-9	-9328	8472	10624	70	5	-46	232	2672	16088	33	-6	47	126	135	12
52	-10464	13260	1	-10	-16	-9064	-10120	8624	-122	-34	-18	1064	-3528	16216	-14	40	42	5376	9888	12312	-57	32	-47	-9488	9096	10360	0	-9	25	-192	2528	16464	39	19	11	128	136	12
-504	-9268	13996	87	-11	24	-10248	-10120	8816	-44	-19	-88	1216	-4040	16832	26	31	22	4624	8888	13040	-161	35	-70	-10176	8776	11104	-5	-20	62	-320	3400	16704	-8	24	-5	130	140	12
-732	-9292	13232	11	-11	-16	-10696	-9760	9368	7	-5	-50	808	-4008	17744	70	6	-7	4160	9392	13376	-93	41	-67	-10888	8528	10600	-52	4	34	-968	3232	17520	-43	-15	9	129	140	12
-736	-9056	14128	9	-5	-18	-10208	-9472	8872	14	20	-13	648	-4104	16952	20	6	8	4120	6832	13312	9	32	-31	-10688	8112	10496	-32	21	3	-800	3104	17144	-9	-20	32	127	139	12
-332	-9692	13972	-41	2	-49	-9856	-9248	8960	15	16	49	968	-3840	16432	25	7	17	4888	8656	13344	57	-6	-14	-10264	8304	10400	73	1	-17	-480	2856	17016	43	-21	41	125	138	12
-288	-10324	12916	16	6	-4	-9592	-10184	8432	-18	9	30	736	-3464	16968	62	-30	25	5296	10384	13568	-40	25	-30	-10368	9424	11032	94	-13	20	-808	2960	17280	14	-38	12	127	138	12
-300	-11876	14540	64	-30	2	-10368	-11032	8952	19	10	-39	760	-3560	17456	43	-63	13	5272	8816	14640	-77	13	-37	-11200	9432	11672	27	-38	54	-832	3624	17640	-28	-45	-13	128	140	12
-300	-9692	14384	36	-18	5	-11320	-9848	9112	45	-21	-70	312	-3848	17528	20	-50	-31	3960	8976	13944	-25	37	-32	-11080	8680	10664	-64	-19	22	-816	3984	17704	-57	-42	-11	129	141	12
-1644	-9680	13788	-38	-4	-46	-10480	-9120	8464	98	38	-1	544	-3800	17376	11	-9	-45	4448	7656	13624	79	-4	11	-10664	8408	10752	3	-7	-33	-792	3384	17520	-45	-34	17	130	140	12
-268	-9592	14288	-28	-16	-58	-9816	-9144	9008	-25	-1	44	496	-3664	17144	7	-6	-41	5632	9192	12912	88	-16	32	-9752	8816	10800	31	-5	-39	-208	2872	16448	22	-14	26	128	138	12
-232	-11304	13256	-43	-9	-64	-9688	-9752	8448	-82	-43	-4	888	-3432	16528	-38	36	19	5592	8896	12536	21	-4	-11	-9528	8976	10472	-19	-29	5	-136	2736	16224	69	8	5	127	137	12
-332	-10496	13632	24	-23	-44	-9648	-9856	8720	-51	-31	-50	904	-3728	16376	-26	47	10	5232	7696	11880	-43	2	-34	-9400	8432	10120	-54	-33	30	-128	3040	15880	43	11	-9	129	140	12
-52	-9344	13276	14	-29	-43	-9512	-9136	8280	4	-29	-45	920	-3952	15720	-8	60	-17	5032	8824	12680	-84	-13	-24	-9448	8104	10416	6	-27	26	-368	2992	15792	15	-14	7	128	140	12
-80	-9684	13024	-16	-45	-61	-9528	-9512	8640	23	-34	-23	872	-3792	16208	16	19	-18	4704	9216	13008	-120	2	-48	-10184	8520	10808	21	-20	32	-536	2440	16560	19	-50	21	128	138	12
-640	-10384	13528	6	-36	-57	-9664	-9664	8536	21	-30	-35	680	-3776	16120	4	-43	7	5064	8240	13472	-112	-1	-44	-10616	8640	11008	-2	-35	49	-784	2624	16872	27	-77	28	128	136	12
-532	-9276	13988	6	-46	-47	-10064	-9736	8984	9	-46	-45	904	-4136	16616	53	-110	-11	4080	7880	13112	-108	7	-58	-10752	8448	10720	-18	-54	44	-800	3128	17800	-17	-101	34	128	138	12
-496	-9052	13656	-20	-32	-55	-10440	-10400	8416	47	-13	-40	832	-4056	17936	107	-157	-15	4984	8168	14400	-121	-2	-39	-11744	8976	11528	21	-49	24	-1048	2960	18512	-43	-124	36	128	135	12
444	-9472	14140	-4	-31	-46	-10368	-10128	9080	-31	-33	-34	1096	-4064	17224	35	-92	-11	3616	7776	13904	22	3	-2	-11304	7984	11328	-58	-36	-11	-208	3304	17904	26	-85	17	128	138	12
-1128	-9352	12388	-49	6	-35	-9672	-9168	8264	29	-1	-8	1136	-4136	17136	-6	-19	-25	3528	8952	12120	123	19	18	-9784	8000	9976	10	7	-51	96	3200	17824	37	-41	23	127	140	12
-652	-10512	13812	47	-30	-25	-9056	-9976	8536	5	40	48	1280	-3568	16592	-22	34	-5	5632	8264	13504	98	-21	45	-9592	8832	11424	115	15	-33	816	2800	16200	24	23	13	127	139	12
420	-9540	13384	14	-17	-16	-9864	-9728	9104	-103	-46	18	1376	-3888	16632	-49	57	15	5048	8856	11416	82	29	-19	-9424	8392	9840	-59	13	13	-216	2864	15952	5	59	-9	127	140	12
-1388	-9140	12684	42	15	8	-9664	-9520	7952	51	41	-7	1000	-3896	16208	-1	69	-5	4304	7992	11680	-2	37	-42	-9040	8376	9608	-76	35	26	-432	2920	15456	-10	66	-10	127	142	12
-184	-9568	13352	36	-8	-9	-9184	-8816	8408	36	49	35	912	-3424	15896	-4	94	9	4768	8296	12144	-28	6	-34	-9664	7984	10072	1	15	36	-440	2792	15296	6	42	-1	127	140	12
-224	-9056	12420	25	12	-8	-9400	-9112	8240	-10	9	30	760	-3480	15800	-1	88	14	4360	8304	12152	-10	35	-50	-9472	7624	9768	37	20	29	-600	2608	15288	46	11	-1	127	137	12
-528	-9652	12956	6	5	-34	-9176	-8952	7536	78	30	10	632	-3416	15384	14	73	11	4688	8952	12568	-46	10	-49	-9400	7776	10288	115	-6	30	-584	2696	15560	57	-6	-12	128	137	12
-396	-9924	12948	23	4	-21	-9368	-8984	7912	15	5	5	600	-3488	15312	61	15	6	4448	9472	12784	-68	15	-49	-10032	8728	10680	118	-42	42	-872	2936	16344	21	-49	-11	128	135	12
-948	-9828	13076	24	-9	-10	-9736	-9720	8296	-5	-13	-46	376	-3712	16248	69	-74	-15	4576	7536	12880	-90	41	-79	-10504	8760	10776	12	-27	56	-712	3304	17160	-2	-55	-3	129	137	12
-1088	-9960	13972	14	-11	-24	-10280	-9472	8280	28	10	-42	400	-4032	16680	59	-95	-20	4720	7744	13528	-48	12	-49	-10680	8464	11000	10	-11	10	-488	3640	17624	-12	-54	18	128	137	12
-324	-8656	13048	-21	29	-20	-9904	-8992	8368	-50	-8	5	536	-3952	16416	38	-46	-22	3368	7592	12632	33	36	-31	-10216	8016	10512	-32	21	-26	-296	3360	16984	-27	-27	37	127	137	12
-636	-9044	12828	-35	7	-35	-9064	-9456	8184	-42	9	25	1128	-4024	16224	22	14	-12	4760	8864	12864	57	21	-18	-9624	8232	11048	28	25	-48	-200	2648	16744	-24	-19	43	124	137	12
-248	-10908	13304	1	-4	-16	-9360	-10224	8736	-83	0	27	1128	-3840	17080	7	37	24	5576	10648	13712	-43	35	-42	-10312	9144	11584	41	13	-1	-240	2256	17208	1	-12	28	124	137	12
-320	-12208	14644	67	-18	8	-10504	-11304	9336	-98	-25	-28	832	-4168	18056	11	8	43	5288	10144	14504	-131	43	-60	-11488	9560	11856	-20	-17	65	-464	2352	17456	8	-12	20	128	140	12
-696	-10404	15280	89	-20	27	-11880	-10928	9616	29	-16	-63	384	-4736	18696	48	-14	18	5440	9160	14328	-128	39	-69	-11704	8896	11008	-111	1	58	-1232	3488	17848	-11	-17	12	130	145	12
-780	-8480	15252	9	-4	-28	-11336	-9512	9000	138	31	20	880	-4368	17512	58	32	-15	3768	5952	13072	143	-14	14	-10560	7672	10048	-18	21	-9	-560	3328	16248	5	-16	44	125	143	12
-252	-7988	12792	-78	26	-58	-9352	-8312	7968	95	33	105	952	-3592	15696	32	87	-13	4136	8608	12208	196	-7	49	-8944	7464	9696	117	16	-49	8	2696	15464	71	-11	56	124	140	12
-412	-10544	12524	-34	-5	-72	-8016	-9144	7672	10	20	103	1328	-2888	15272	-7	96	9	6160	11696	12312	95	-22	39	-8712	8800	10408	174	-31	-4	-96	2584	15232	100	-14	0	124	136	12
-288	-12020	13300	52	-32	-14	-8912	-10304	8448	-51	-47	-3	688	-2840	16024	-29	75	30	5872	10032	12648	-124	20	-78	-9880	9832	10336	15	-58	97	-544	3360	16480	36	-27	-35	124	136	12
-264	-10572	13796	130	-35	45	-10808	-10336	8488	46	-32	-129	344	-3680	16712	34	-14	0	4264	7808	14000	-218	28	-107	-11000	8888	10936	-99	-42	116	-1144	3808	17304	-69	-56	-24	130	140	12
-636	-7964	14480	22	-37	-18	-11472	-8744	8424	106	-7	-91	224	-3952	16864	77	-86	-63	3400	7048	13952	-66	2	-40	-11456	7784	11008	-96	-29	30	-888	4032	17688	-101	-76	16	130	139	12
-612	-8308	13212	-79	-14	-78	-10336	-8256	8328	14	-5	18	256	-3568	16208	41	-94	-74	3760	8384	13744	110	-32	42	-10288	8080	10976	35	-18	-62	-536	3096	16776	-28	-71	39	127	139	12
228	-9500	12664	-97	-12	-104	-8584	-8720	8256	-94	-38	57	1392	-3096	15800	-55	-47	-45	4824	8736	11704	160	-28	50	-9008	8280	10256	56	-26	-66	104	2592	15840	61	-43	40	127	136	12
-392	-10484	12656	-6	-18	-56	-8248	-9360	8224	-104	-56	-11	1424	-3688	15760	-85	40	37	5248	9296	11312	38	-17	3	-8912	8376	10160	63	-20	-57	504	2512	15592	73	-7	32	127	133	12
-152	-9416	12648	50	-42	-30	-8984	-9616	8600	-59	-58	-68	1432	-4000	15904	-14	89	61	5032	8056	11072	-82	26	-60	-8624	8088	10024	-74	-17	52	280	2792	15376	43	52	24	129	139	12
-968	-8776	12416	15	-19	-26	-9576	-8896	8352	35	-6	-48	984	-4088	15984	69	69	39	3728	8032	11512	-115	37	-77	-9184	7712	9552	-88	25	49	-360	2904	15720	22	31	29	131	144	12
-920	-8932	13036	16	0	-26	-9472	-8960	8152	52	19	9	880	-3744	16152	92	9	14	4488	8544	12856	-124	32	-79	-10264	7872	10312	7	27	45	-328	2776	15752	12	21	30	130	142	12
-672	-8772	13772	20	-17	-18	-9880	-10008	9312	-3	-21	23	720	-3568	17368	99	-76	21	4136	9144	13400	-128	28	-89	-11392	9008	11000	74	-4	64	-776	2784	16624	10	-45	29	129	137	12
-704	-10492	14264	49	19	-6	-11160	-10384	8904	13	-24	-15	848	-4328	18056	111	-118	12	5352	8520	13664	-117	22	-77	-11560	8600	11032	67	-23	71	-768	3496	18256	-8	-74	-12	131	139	12
-692	-8528	13452	-31	38	-31	-10560	-9832	8968	47	8	11	1048	-4240	18040	113	-106	9	3568	7056	13424	87	38	-39	-10856	7992	10640	74	-18	9	-192	3744	17464	-8	-25	-3	131	141	12
-692	-9056	12608	-76	53	-60	-9320	-9560	8280	72	60	80	1440	-3920	16736	61	66	-43	4288	8640	13104	204	0	18	-9416	7904	10744	139	26	-60	768	3432	16840	41	20	18	126	139	12
124	-11000	12916	-31	19	-54	-8184	-9312	8304	5	54	102	1552	-3416	15896	-54	148	-1	5808	11024	12192	143	-1	17	-8744	9144	10976	128	42	-43	640	2936	16128	68	59	0	122	137	12
200	-11444	12588	58	19	10	-8968	-9528	8424	-48	17	32	1016	-3304	15920	-87	126	57	5976	11088	12752	-20	42	-57	-9064	9568	10616	-35	64	50	-96	2736	15928	33	98	-25	123	137	12
-120	-9672	13996	129	-17	58	-10040	-10128	8680	-17	19	-48	392	-3840	16224	-11	50	47	5448	8656	12728	-169	69	-108	-10272	8856	10480	-139	44	99	-1152	2776	16384	-52	60	-8	129	142	12
-848	-9076	14600	141	-16	46	-10872	-9672	8504	28	14	-55	-136	-3944	16192	64	-39	1	3896	7464	13200	-78	27	-73	-11168	7936	10144	-101	21	79	-1400	2976	16432	-59	9	4	134	145	12
-120	-8252	13764	65	-5	11	-10696	-8480	8024	27	-5	-5	-224	-4096	16384	96	-85	-36	3584	9584	13592	61	14	-2	-10464	7712	9664	50	6	28	-1472	2864	16216	-9	-62	25	133	140	12
-952	-9680	14824	36	-42	-50	-10256	-9184	8768	0	-22	65	-264	-4048	16720	87	-79	-40	5536	10144	13864	92	-48	19	-10320	9232	11080	208	-58	34	-840	2328	16568	82	-86	33	128	136	12
-296	-11652	14732	47	-42	-53	-10736	-10464	9376	-67	-102	33	472	-3968	17768	126	-41	27	5976	9760	14280	-55	-26	-25	-10680	10264	11824	138	-89	104	-784	2888	17616	138	-56	20	127	132	12
-444	-10316	14420	12	-35	-63	-11160	-11080	9456	43	-82	-50	512	-4000	17992	137	-41	29	4728	9120	14128	-59	-10	-37	-11352	8888	10880	-43	-87	114	-736	3712	18280	116	-47	17	128	135	12
-568	-9924	14524	-33	-32	-107	-10208	-10000	9400	150	-33	-18	616	-3872	17264	140	-37	-25	4504	6616	13648	84	-47	18	-10976	7496	11256	-2	-72	27	-48	4216	17384	83	-32	36	126	138	12
116	-9040	13244	-63	-20	-102	-8992	-9072	8792	123	-26	67	1592	-3480	16472	55	-6	-40	4824	9232	12960	210	-71	81	-9560	8080	11064	139	-46	-39	728	3696	17048	75	-45	54	125	137	12
652	-11260	13544	33	-57	-67	-8216	-9616	9024	35	-37	65	2256	-3144	16328	-14	12	-4	6760	10848	13168	173	-81	82	-9120	10000	12016	140	-59	7	1048	2784	16984	90	-39	20	126	136	12
1056	-11824	14304	116	-74	-18	-9560	-10440	9528	-61	-103	-18	1816	-3704	17360	2	-29	29	6792	11120	12856	-13	-28	0	-9640	10320	11960	-58	-74	121	192	3448	17296	33	-29	-15	130	138	12
-436	-10776	13872	110	-53	2	-11024	-10512	9184	8	-74	-85	1208	-4184	18064	87	-79	-3	6456	10584	12808	-48	-12	-16	-10328	8824	11168	-164	-44	126	-336	3840	17592	-20	-47	9	134	144	12
-540	-8912	13936	60	-51	-29	-10632	-9656	8904	68	-21	-4	832	-4352	17536	97	-89	-45	3648	7208	12856	34	-14	-2	-10640	7744	10424	-97	-5	45	-368	3992	17032	-11	-81	52	130	142	12
28	-7520	13076	-9	-26	-39	-9336	-8344	8472	82	0	74	1160	-3616	16200	25	-28	-25	4328	7096	12712	94	-18	33	-9504	8072	10424	90	17	-9	112	3176	16552	74	-61	83	128	137	12
-436	-10232	12636	5	-39	-52	-8344	-8536	8272	63	2	91	1472	-3168	16152	8	21	32	5744	10200	12296	98	-21	29	-9368	8792	10232	120	-10	21	-64	2824	16576	129	-30	68	126	136	12
116	-11168	14184	96	-56	4	-9080	-9568	8352	-9	-27	21	1328	-3016	16200	62	-15	67	6016	10464	13152	-60	-18	-4	-10144	10320	11192	104	-60	89	-520	3576	16784	82	-20	33	127	136	12
88	-11004	14116	155	-56	52	-10992	-10136	9304	25	-67	-82	616	-3184	17440	158	-110	34	4496	8704	13552	-97	25	-34	-10968	9352	10664	-60	-54	127	-1024	4592	17416	11	-25	25	129	137	12
-456	-6580	13968	84	-25	14	-11376	-8640	9144	122	-19	-65	584	-3312	17600	161	-109	-28	2656	7360	12672	93	17	14	-10184	7640	10000	-66	-5	24	-528	4816	16784	0	-25	39	130	139	12
-1100	-7800	13480	-68	-8	-71	-9560	-7112	8632	95	17	83	1448	-2800	16960	94	-15	-64	4688	8088	12520	228	-24	60	-8976	7912	10328	109	1	-64	584	4192	15776	49	-19	44	128	137	12
56	-9968	13124	-82	-9	-86	-8120	-8400	8872	-99	-10	124	2120	-2200	16264	6	101	-10	5984	9168	11592	175	-27	64	-8528	9344	10688	158	-20	-37	936	3600	16256	72	13	-4	129	135	12
884	-11460	12944	-1	-9	-18	-8672	-9776	8984	-157	-37	6	1976	-2272	16424	-38	131	62	6432	10944	12024	-5	12	1	-8944	10304	11104	61	-20	49	240	3896	16472	25	43	-40	158	138	12
76	-8944	13992	79	-20	33	-9672	-10168	9408	-54	-18	-94	1368	-3016	16616	-10	91	78	4976	9144	11736	-68	52	-55	-9456	9560	10656	-135	8	78	-112	4256	16256	-36	65	-23	162	143	12
-192	-8256	13712	64	3	29	-10160	-8568	9152	98	30	-61	1024	-3376	16424	6	52	39	4472	7560	11848	-5	28	-28	-9160	7960	10280	-103	42	12	-296	4160	15672	-45	41	25	153	141	12
-48	-7832	13428	-2	2	-15	-9600	-7680	8656	81	48	43	920	-2968	16080	21	25	21	5288	9232	12712	18	24	-11	-8976	8344	10432	84	45	-30	96	3384	15896	11	-1	47	131	137	12
588	-10212	13752	-45	-16	-46	-9192	-8968	9288	-63	5	75	1208	-2792	16360	30	-15	28	5008	8976	12872	23	13	-12	-9064	8568	10568	108	32	-24	-232	3216	16512	42	-33	19	122	134	12
164	-10816	14288	5	-2	-10	-9808	-10208	9360	-102	-35	-21	1048	-3072	17032	74	-63	16	5896	9192	13352	-164	44	-79	-10128	10008	11328	61	-43	80	-528	3976	17632	-12	-49	-6	117	136	12
440	-10952	14376	4	-13	-22	-10656	-10664	9904	-10	-27	-68	984	-3504	17648	118	-96	-36	5128	8616	13752	-132	43	-85	-10848	9080	11456	-3	-42	49	-552	4584	17824	-39	-56	4	120	141	12
4	-8984	13724	-34	14	-38	-10096	-9192	9272	73	10	-41	1248	-3240	17008	28	-50	-56	4552	6384	13224	17	40	-31	-9936	8096	10824	-50	12	-35	296	4416	16592	-10	-34	32	118	139	12
300	-8544	13416	-92	10	-73	-8536	-8440	8864	75	41	49	1808	-3112	16144	-88	52	-41	5888	9376	12224	95	3	30	-8632	8400	10720	47	36	-97	704	3344	16656	5	-16	49	112	137	12
452	-12144	13368	-58	-21	-52	-8024	-9440	8984	-87	2	68	1760	-2736	16248	-117	85	21	6752	9168	12808	-31	18	-25	-9256	10104	11640	20	19	-21	480	2912	16504	-12	-5	18	111	135	12
916	-10264	14680	64	-43	19	-9736	-10792	9832	-198	-67	-57	1560	-3592	16728	-90	37	63	6080	7760	12808	-112	36	-67	-10064	9496	11392	-142	-3	76	-320	3296	16536	-38	10	-5	111	142	12
-144	-7412	13108	23	-5	24	-10816	-9504	9032	-9	-27	-119	1016	-4184	16664	18	-15	10	3920	7232	12184	-57	68	-71	-9536	7648	9520	-216	22	46	-152	3720	15904	-45	11	18	127	147	12
-732	-7932	13548	-40	-26	-55	-9312	-8312	8320	105	68	27	1088	-3952	15952	54	-28	-44	5040	7304	11992	75	-20	13	-9024	7048	10168	-4	25	-43	264	2936	15216	-15	-26	62	126	142	12
920	-9652	12772	-60	4	-72	-7936	-8288	8456	-33	1	95	1536	-3336	15312	-15	32	1	5488	8944	11920	58	-12	29	-8664	8200	10360	98	5	-27	504	2152	15152	68	-28	51	122	135	12
96	-10236	12540	19	-20	-18	-8224	-9528	8432	-41	-48	30	1760	-3088	15776	-28	42	62	6024	10280	12224	-49	5	-20	-9104	9336	10640	104	-17	63	0	2552	16224	98	-10	7	123	135	12
516	-10800	14084	105	-50	6	-9752	-10184	9144	18	-35	-60	1176	-3760	16400	78	-15	72	5800	8592	12976	-129	5	-56	-10184	9288	11216	36	-67	132	-624	3640	16680	20	-14	-2	126	139	12
-16	-8820	14208	78	-35	15	-11056	-9760	9312	58	-46	-89	1008	-3832	16992	173	-112	-7	4336	7960	13136	-63	16	-45	-10656	8304	10720	-11	-53	89	-432	4288	17480	-32	-63	13	130	141	12
-388	-8048	13300	-11	-3	-29	-10216	-8720	8872	128	13	4	1016	-3400	17232	144	-122	-74	4208	7456	13120	97	-4	22	-10120	7928	10936	36	-9	-9	344	4216	17216	-4	-79	31	128	137	12
-600	-8508	13360	-16	4	-42	-8672	-8384	9032	2	11	99	2008	-2944	16424	7	-36	-42	5520	7528	12232	205	-25	63	-9176	8488	11024	90	-12	-51	1096	3816	16632	44	-36	23	126	136	12
792	-10568	12808	-24	0	-38	-8136	-8992	9208	-93	-25	60	2336	-3136	16320	-55	60	26	6176	9248	11472	143	-5	36	-8344	9320	11000	91	-15	-3	864	3648	16400	19	18	1	126	137	12
400	-11180	13196	74	-15	12	-8768	-9992	9168	-80	-18	-16	2000	-3320	16832	0	73	51	6816	10096	12280	-8	15	-20	-8768	9768	11256	3	8	53	520	3544	16352	-14	40	-10	128	140	12
1220	-8968	14612	108	-37	26	-9928	-9992	10016	-59	-27	-58	1616	-3784	16592	28	45	36	4240	7320	10664	-37	35	-72	-9024	8656	10376	-152	21	59	112	3888	16424	-30	48	12	132	144	12
-620	-6868	11908	66	41	54	-9912	-8472	8032	107	43	1	784	-3304	16096	43	29	-8	4080	8648	12128	-20	75	-39	-8568	8104	9856	-74	104	21	-112	3472	14968	19	35	40	131	144	12
948	-7856	13640	-5	-29	-39	-8768	-8352	8992	94	74	109	1368	-3088	15368	-5	44	8	5968	8128	12360	24	12	-39	-8968	7496	10736	76	53	-5	328	2880	15064	65	24	52	128	139	12
312	-9916	13136	-7	19	-14	-8952	-8544	8552	-49	-19	82	1736	-3080	15968	10	48	55	6152	9664	12296	-88	48	-66	-9152	9088	10664	137	2	58	-64	2904	16216	59	-10	20	128	135	12
-84	-10768	13776	44	-3	8	-9496	-10240	8736	-34	-18	-12	1304	-3344	16088	109	-8	56	5896	8016	13624	-183	36	-91	-10424	9496	11512	95	-35	111	-384	3904	17664	14	-28	10	130	138	12
-100	-9624	14052	49	-23	12	-10320	-10056	9672	-14	-28	-60	920	-3536	17048	151	-82	16	4712	7880	13560	-71	55	-60	-11040	9096	11208	-12	-33	69	-568	4432	17624	-24	-37	30	130	140	12
-320	-8296	14084	-5	2	-6	-10096	-9128	9248	79	0	-19	1248	-3528	16968	91	-59	-25	4056	7552	13304	120	16	14	-9904	8232	10992	-20	19	-17	-16	4368	17104	9	-15	52	129	139	12
180	-7808	13356	-32	-4	-28	-8832	-8256	9032	60	17	73	1704	-2896	16272	26	2	-26	5304	7800	12240	239	-1	62	-8872	8200	10784	23	41	-77	648	3776	15840	37	8	64	127	137	12
672	-10312	12936	-13	-8	-31	-8424	-8528	8784	-64	11	98	1888	-2640	16048	-17	58	28	6584	10192	11440	203	-7	48	-7960	9024	10640	22	27	-28	768	3064	15528	44	24	28	126	136	12
464	-11160	13660	53	-8	16	-8760	-9760	9016	-120	-17	22	1632	-2944	16672	1	53	55	6288	9888	11168	-15	30	-26	-8600	9504	10776	-15	5	61	0	3112	15784	-7	26	-5	127	139	12
-28	-10652	13876	123	-16	48	-10080	-9976	9416	-63	-26	-45	1296	-3416	16768	37	9	48	5352	9168	12504	-129	40	-65	-9480	8984	10952	-50	4	105	-288	3808	16392	-23	20	-21	131	144	12
-208	-7684	14032	67	-10	34	-10464	-9224	9576	52	10	-23	968	-3632	17184	64	-22	-4	4312	7120	12520	-64	49	-70	-10136	8352	10112	-43	16	68	-640	4104	16648	-28	-11	0	133	144	12
100	-8828	14368	26	-11	-7	-9904	-8528	9112	135	52	52	968	-3272	16568	57	-11	-19	5160	8760	13608	23	0	-2	-10024	8928	11128	106	9	21	-464	3760	16696	13	-45	29	129	140	12
684	-9428	13916	-18	-17	-29	-9448	-8760	9416	20	-14	66	1144	-2944	16760	48	12	23	5376	9592	12872	27	19	-9	-10112	9664	10984	93	-20	21	-408	3760	17320	50	-41	34	128	136	12
