#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-33
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10364	-2800	11596	17	81	-148	-15992	-2312	-708	-2	35	257	-3156	-416	16316	801	-407	-98	-9112	3692	13520	279	51	-148	-16344	772	-2416	372	92	542	-840	3464	16724	534	-33	-517	126	126	5
-10412	-2936	11648	8	116	-141	-15988	-2476	-616	18	69	247	-3092	-476	16240	592	-563	-134	-9116	3588	13528	259	13	-101	-16524	896	-2524	233	119	602	-860	3628	16616	616	-132	-584	127	126	5
-10396	-2932	11636	19	94	-164	-15904	-2376	-644	231	87	241	-3048	-284	16348	531	-621	-138	-9164	3572	13464	262	22	-85	-16412	944	-2516	73	137	641	-780	3724	16516	675	-83	-587	127	126	5
-10396	-2824	11576	21	109	-152	-15964	-2208	-820	332	150	240	-3024	-112	16348	415	-526	-189	-9088	3584	13584	273	25	-132	-16412	864	-2300	-15	216	683	-768	3748	16644	645	-149	-642	127	126	5
-10432	-2812	11608	21	90	-130	-15960	-2016	-860	144	174	205	-3140	-68	16420	245	-486	-192	-9100	3640	13556	306	-2	-121	-16460	860	-2632	-13	233	673	-896	3888	16616	709	-179	-675	127	126	5
-10452	-2848	11692	-13	118	-185	-15968	-2080	-728	-150	134	138	-3096	-28	16424	293	-516	-132	-9160	3516	13440	303	46	-131	-16360	928	-2708	67	210	705	-1028	3868	16488	690	-259	-718	127	126	5
-10368	-2724	11524	-27	127	-177	-15876	-2252	-716	-84	165	115	-3000	-36	16440	327	-439	-33	-9136	3624	13408	272	26	-113	-16444	780	-2816	178	162	721	-1132	3804	16560	710	-282	-823	127	126	5
-10428	-2704	11504	-19	105	-173	-16004	-2300	-784	88	205	45	-2936	-64	16332	248	-418	-66	-9116	3516	13592	284	68	-150	-16372	768	-2712	394	153	759	-1120	3880	16560	730	-247	-869	127	126	5
-10408	-2820	11564	-11	126	-195	-16000	-2276	-836	138	279	51	-2952	-192	16360	97	-416	-137	-9120	3740	13636	354	51	-121	-16500	980	-2552	500	161	775	-1056	4048	16580	708	-321	-1004	128	127	5
-10460	-2764	11560	-52	184	-186	-15912	-2388	-1052	293	258	98	-3060	-368	16464	-7	-313	-306	-9136	3632	13552	338	93	-99	-16388	1092	-2740	379	134	803	-1004	4172	16668	706	-269	-1106	128	126	5
-10372	-2780	11628	-14	101	-167	-15920	-2380	-1124	516	266	119	-3200	-372	16244	-35	-273	-429	-9084	3560	13356	365	72	-130	-16344	1332	-2652	224	62	795	-932	4316	16468	682	-301	-1212	128	126	5
-10376	-2888	11732	27	92	-149	-15880	-2176	-964	484	214	71	-3224	-320	16216	-65	-324	-538	-9176	3692	13396	313	14	-113	-16396	1548	-2820	-95	79	725	-780	4648	16552	639	-146	-1135	128	125	5
-10440	-2852	11572	-10	61	-117	-16032	-2088	-852	255	245	45	-3200	-348	16228	-88	-327	-567	-9104	3584	13576	311	64	-117	-16484	1468	-2712	-145	26	634	-708	4772	16508	454	-182	-1025	129	125	5
-10452	-2836	11632	-13	95	-157	-15908	-2492	-948	-123	181	160	-3236	-588	16252	-314	-328	-568	-9156	3764	13476	268	55	-125	-16564	1672	-2892	-77	-27	559	-740	4916	16504	205	-161	-895	129	124	5
-10464	-2704	11620	-9	51	-133	-15852	-2592	-1128	158	114	184	-3140	-712	16196	-182	-346	-682	-9196	3752	13392	254	70	-142	-16364	1596	-2812	-80	-146	403	-888	4812	16304	34	-175	-739	129	124	5
-10428	-2924	11552	9	9	-126	-15912	-2376	-1060	261	88	157	-3260	-460	16288	-42	-360	-744	-9144	3584	13400	177	-9	-134	-16308	1528	-2736	258	-107	260	-600	4656	16484	46	-45	-609	129	124	5
-10444	-2872	11588	32	-36	-151	-16036	-2036	-1052	156	53	137	-3188	-188	16476	-106	-382	-812	-9208	3652	13392	168	3	-176	-16352	1712	-2480	505	-144	127	-404	4732	16316	-13	35	-437	130	123	5
-10396	-2824	11464	-3	-8	-114	-16160	-1740	-820	204	-77	105	-3008	-152	16464	-122	-392	-799	-9192	3792	13392	94	-92	-177	-16276	1860	-2272	639	-124	-44	-268	4636	16624	-202	131	-297	130	123	5
-10152	-2704	12044	-239	374	-172	-16592	-1892	-420	408	-87	108	-3036	-56	16748	36	-502	-660	-9100	3752	13452	45	-53	-245	-16556	1664	-2500	288	-18	-150	-428	4404	16628	-367	172	-220	130	123	5
-10428	-2964	11660	-337	685	-133	-15984	-1708	-840	557	-84	25	-3048	72	16364	74	-551	-369	-9176	3616	13524	58	-78	-245	-16308	1400	-2284	111	35	-204	-376	4084	16496	-500	220	-324	130	124	5
-10448	-2816	11572	-238	454	-151	-15764	-1916	-1228	138	92	-187	-2900	144	16456	-173	-724	-120	-9172	3656	13472	50	-93	-229	-16444	1260	-2396	100	73	-243	-412	3728	16600	-520	162	-336	129	123	5
-10500	-2608	11704	-250	425	-185	-16084	-1664	-992	-351	146	-180	-2828	-176	16268	-232	-700	75	-9156	3676	13476	30	-96	-238	-16452	1156	-2472	180	96	-262	-404	3780	16556	-458	153	-383	130	123	5
-10424	-2680	11728	-329	465	-286	-16016	-1956	-972	-86	173	-135	-2968	-156	16340	-196	-726	-50	-9208	3564	13440	21	-59	-240	-16280	992	-2672	0	90	-176	-1028	3424	16576	-280	194	-314	130	124	5
-10568	-3008	11524	-299	417	-255	-15888	-2220	-976	-3	214	-289	-2880	96	16476	-326	-731	69	-9196	3604	13476	14	-60	-234	-16244	1048	-2700	87	137	-164	-1400	3528	16620	-101	169	-231	130	124	5
-10484	-2808	11532	-276	317	-262	-15972	-2128	-796	368	238	-428	-2852	4	16412	-564	-871	176	-9172	3476	13568	62	-80	-210	-16404	1044	-3000	-125	50	-90	-1384	3852	16628	-87	182	-124	130	124	5
-10348	-2860	11580	-277	313	-266	-16040	-1920	-916	368	349	-531	-2760	-284	16480	-657	-890	348	-9180	3628	13524	90	-117	-206	-16456	916	-2900	-135	-8	-91	-1360	3692	16804	-256	217	-52	130	124	5
-10532	-2928	11640	-268	316	-263	-15996	-2076	-924	110	389	-556	-2864	-108	16532	-709	-883	480	-9128	3496	13492	127	-83	-144	-16304	744	-2612	-32	-51	-9	-1104	3356	16692	-204	293	-74	129	123	5
-10604	-2860	11644	-242	286	-265	-15996	-1916	-956	-315	368	-597	-2644	-368	16396	-775	-838	561	-9144	3608	13484	195	-141	-112	-16380	880	-2536	122	12	17	-968	3424	16624	-32	307	-185	129	124	5
-10564	-2928	11436	-275	270	-305	-15916	-2108	-920	-801	388	-598	-3436	-768	16708	-874	-584	666	-9240	3588	13464	132	-58	-169	-16476	1036	-2432	106	19	84	-1024	3496	16480	-19	305	-177	129	123	5
-10588	-2944	11568	-231	219	-272	-15804	-2516	-944	-780	401	-634	-2612	-692	16372	-811	-826	616	-9232	3660	13368	193	-34	-162	-16360	1096	-2284	-1	102	147	-884	3608	16688	76	339	-394	129	123	5
-10496	-2812	11476	-154	116	-263	-15888	-2696	-1168	-532	507	-626	-2584	-828	16312	-784	-878	552	-9116	3564	13444	194	6	-181	-16536	760	-2832	-128	92	178	-1044	3724	16768	157	214	-477	129	123	5
-10608	-2892	11568	-58	22	-254	-15924	-2764	-1404	-205	557	-540	-2736	-896	16240	-904	-822	269	-9144	3448	13408	217	-4	-170	-16240	956	-2692	178	131	194	-1136	3780	16440	176	156	-639	128	123	5
-10516	-2960	11552	-35	-28	-261	-15916	-2664	-1240	18	440	-492	-2852	-888	16348	-873	-857	32	-9220	3748	13400	169	-16	-106	-16344	1288	-2580	204	98	205	-1392	3876	16412	187	36	-673	129	123	5
-10348	-2736	11728	-10	-68	-250	-16080	-2428	-1176	238	459	-456	-2852	-956	16436	-954	-818	-149	-9164	3640	13452	171	-72	-154	-16376	1264	-2852	26	51	217	-1380	4052	16624	148	-41	-609	129	123	5
-10420	-2964	11592	-46	3	-273	-16096	-2448	-1164	197	394	-368	-2752	-1052	16504	-874	-897	-294	-9112	3536	13456	158	-86	-161	-16352	1228	-2724	-85	108	157	-1228	4216	16612	8	62	-616	129	123	5
-10432	-2972	11532	-69	62	-216	-15956	-2380	-1204	104	360	-381	-2776	-844	16356	-717	-1097	-286	-9184	3716	13388	126	-64	-204	-16456	1168	-2784	147	79	151	-1148	4172	16696	-98	58	-567	129	123	5
-10440	-2892	11612	-72	65	-231	-16028	-2244	-1116	33	319	-425	-2492	-580	16468	-664	-1106	-209	-9144	3528	13520	169	-35	-171	-16404	1108	-2972	91	-54	128	-1144	4072	16488	-177	59	-583	129	123	5
-10400	-2852	11628	-99	122	-207	-15960	-2260	-1108	-245	337	-409	-2196	-672	16480	-789	-1036	-154	-9128	3660	13384	129	-19	-170	-16464	1320	-2992	339	-74	61	-1196	4204	16668	-132	114	-586	129	123	5
-10428	-2920	11464	-70	111	-226	-15880	-2344	-1224	-363	351	-487	-2460	-740	16484	-905	-996	-201	-9220	3692	13388	121	-41	-161	-16452	1308	-3004	197	-237	32	-1412	4184	16520	-187	182	-576	130	123	5
-10448	-2896	11516	-98	168	-225	-15908	-2644	-1372	-238	336	-439	-2680	-1136	16500	-1009	-910	-199	-9160	3572	13428	99	-54	-174	-16372	1136	-2840	102	-262	8	-1180	4092	16608	-399	90	-656	129	123	5
-10464	-2900	11532	-71	251	-184	-15888	-2744	-1408	45	317	-460	-2684	-1088	16400	-1066	-893	-480	-9120	3660	13396	119	-116	-172	-16368	1204	-2608	267	-245	-41	-1180	4056	16584	-638	111	-700	130	123	5
-10400	-2836	11644	-93	154	-203	-15956	-2624	-1452	309	232	-419	-2808	-1140	16488	-1084	-931	-657	-9216	3656	13508	82	-141	-171	-16364	1308	-2336	345	-273	-32	-892	3800	16656	-743	163	-815	130	123	5
-10420	-2780	11640	-105	219	-215	-15976	-2488	-1476	130	201	-418	-2616	-1380	16420	-1030	-905	-540	-9176	3660	13456	66	-144	-201	-16384	1328	-2692	100	-318	-94	-908	3860	16572	-740	182	-748	130	123	5
-10480	-2796	11612	-105	186	-227	-15944	-2416	-1352	50	130	-419	-2276	-1208	16492	-875	-1020	-423	-9196	3636	13544	63	-99	-210	-16448	1180	-2652	7	-209	-135	-1244	3592	16712	-956	54	-700	130	122	5
-10368	-2868	11576	-137	216	-225	-15844	-2452	-1228	33	191	-443	-2480	-944	16476	-1046	-1061	-447	-9132	3584	13476	31	-131	-207	-16328	952	-2772	53	-266	-97	-1280	3448	16564	-1082	40	-671	131	123	5
-10388	-2828	11656	-146	230	-221	-15904	-2424	-1224	27	213	-466	-2264	-1228	16620	-1027	-991	-295	-9160	3636	13464	0	-120	-199	-16352	884	-2376	459	-258	-139	-1032	3156	16688	-1205	-29	-636	130	123	5
-10396	-2808	11576	-159	261	-231	-15864	-2516	-1452	39	123	-507	-2300	-1600	16488	-939	-759	207	-9012	3568	13524	99	-102	-219	-16408	948	-2228	441	-108	-84	-760	2724	16720	-1002	9	-549	130	123	5
-10496	-2992	11620	-146	267	-224	-15880	-2588	-1308	-174	132	-539	-2472	-1180	16512	-1093	-678	72	-9132	3532	13552	84	-143	-204	-16420	1056	-2140	271	27	-49	-516	2504	16884	-783	20	-458	130	124	5
-10360	-2864	11664	-193	231	-202	-15948	-2396	-1484	-148	105	-579	-2116	-1260	16436	-800	-410	370	-9116	3572	13432	90	-114	-166	-16452	928	-2076	68	162	-12	-660	2528	16852	-696	14	-396	129	125	5
-10492	-2908	11536	-177	248	-236	-15960	-2392	-1200	-522	61	-592	-1992	-1288	16472	-762	-284	622	-9092	3584	13440	110	-102	-180	-16472	876	-2236	-81	278	29	-532	2584	16844	-36	138	-350	129	125	5
-10516	-2784	11668	-203	310	-236	-15936	-2584	-1392	-400	66	-692	-1976	-1268	16452	-811	-222	778	-9132	3588	13440	141	-62	-184	-16324	1036	-2324	-193	376	59	-820	2832	16744	116	156	-183	129	126	5
-10468	-2892	11508	-202	288	-244	-15816	-2656	-1400	-348	49	-715	-2012	-1468	16444	-909	-166	923	-9120	3716	13548	167	-23	-201	-16508	1084	-2552	-209	455	28	-820	3060	16644	179	65	41	128	126	5
-10412	-2868	11504	-196	294	-269	-15888	-2852	-1420	-158	74	-682	-2024	-1652	16444	-935	-111	988	-9156	3596	13364	167	13	-210	-16424	976	-2788	-323	439	98	-1240	3152	16680	388	134	253	128	126	5
-10476	-2940	11472	-223	339	-247	-15784	-3104	-1368	-127	64	-676	-2172	-2168	16480	-827	-4	962	-9160	3564	13516	143	-29	-195	-16324	856	-2840	-240	421	109	-1312	3112	16552	636	145	349	128	125	5
-10480	-2944	11568	-198	249	-271	-15760	-3212	-1644	-1	26	-530	-2160	-2400	16360	-585	72	727	-9104	3592	13420	135	6	-185	-16372	920	-2876	121	374	89	-1428	3156	16584	714	60	392	127	124	5
-10500	-3044	11592	-141	222	-250	-15800	-3336	-1468	-3	40	-429	-2244	-2404	16400	-378	99	458	-9172	3592	13528	145	-12	-193	-16392	1124	-2892	159	259	121	-1572	3700	16536	588	-6	351	127	124	5
-10380	-3004	11476	-104	183	-208	-15848	-3220	-1236	163	9	-251	-2308	-2352	16440	-310	56	401	-9160	3528	13492	158	-16	-152	-16500	996	-2892	113	271	124	-1216	3788	16776	459	-171	316	127	123	5
-10528	-3056	11548	-80	156	-169	-15780	-3008	-1600	94	-42	-234	-2264	-2020	16596	71	-147	239	-9196	3596	13480	163	-38	-128	-16400	1044	-2968	153	195	80	-1324	3960	16608	219	-67	77	127	123	5
-10516	-2884	11556	-76	152	-203	-15932	-2784	-1508	-198	-49	-122	-2008	-1812	16396	116	-107	298	-9148	3552	13448	134	-93	-184	-16384	1236	-2844	59	178	71	-1268	3712	16728	-16	-110	61	127	122	5
-10444	-2852	11476	-92	139	-182	-15872	-2808	-1352	-471	-47	-91	-2068	-1788	16540	112	-27	381	-9132	3640	13472	162	-62	-158	-16352	1260	-2808	-66	167	22	-1196	3712	16680	-105	-54	121	128	122	5
-10452	-2952	11476	-97	161	-175	-15804	-2992	-1296	-522	-62	-15	-2192	-2012	16296	256	-167	513	-9136	3568	13492	125	-100	-153	-16396	1152	-2812	-209	178	-50	-1056	3576	16576	-146	-111	102	128	122	5
-10496	-3000	11544	-67	125	-153	-15832	-3308	-1308	-173	4	59	-2128	-2032	16384	563	-269	491	-9160	3592	13528	116	-85	-173	-16364	1108	-2984	-222	64	-62	-1380	3408	16692	-18	-79	129	128	121	5
-10516	-3004	11484	19	72	-136	-15876	-3200	-1268	358	55	70	-1876	-1836	16476	611	-217	178	-9168	3640	13472	129	-80	-194	-16524	1072	-3032	-40	8	-47	-1460	3868	16708	139	-78	-4	128	121	5
-10516	-2964	11612	-2	66	-167	-15868	-2908	-1408	538	80	127	-1900	-1564	16480	396	43	-55	-9092	3592	13572	110	-49	-174	-16464	1176	-3068	105	-92	-112	-1372	3888	16476	-17	-271	181	128	122	5
-10460	-2916	11544	-2	92	-134	-15812	-2848	-1520	292	18	197	-2064	-1480	16368	208	147	-212	-9152	3660	13596	82	-29	-177	-16676	1280	-3164	62	-169	-192	-1588	3884	16828	-101	-224	257	128	120	5
-10436	-2924	11428	8	83	-173	-15752	-2852	-1536	196	-4	233	-2436	-1460	16300	48	173	-386	-9192	3668	13520	62	-5	-230	-16332	1140	-3120	21	-355	-199	-1580	3868	16528	-156	2	322	128	120	5
-10472	-2980	11544	25	50	-174	-15788	-2824	-1684	277	-121	216	-2676	-1484	16380	59	138	-511	-9216	3520	13372	53	-75	-220	-16252	884	-2984	104	-419	-207	-1348	3328	16568	-359	-3	351	128	120	5
-10444	-2868	11608	19	24	-161	-15936	-2492	-1596	48	-150	193	-2700	-1464	16308	50	203	-492	-9152	3636	13460	41	-98	-156	-16360	796	-2504	410	-415	-201	-1168	3008	16660	-337	27	503	128	120	5
-10396	-2776	11640	-31	64	-174	-16012	-2312	-1396	-346	-202	168	-2488	-1080	16552	82	168	-526	-9128	3660	13464	58	-95	-130	-16472	884	-2480	344	-378	-177	-936	2976	16816	-69	-10	380	128	121	5
-10540	-2868	11576	-89	99	-215	-15900	-2440	-1340	-400	-208	36	-2320	-972	16588	164	-59	-361	-9148	3584	13564	70	-106	-160	-16412	880	-2476	207	-260	-172	-876	3132	16816	-27	-7	256	128	121	5
-10396	-2876	11636	-95	117	-216	-15960	-2456	-1372	-102	-195	-39	-2192	-908	16412	79	-112	-138	-9072	3580	13540	107	-41	-182	-16540	944	-2580	43	-306	-181	-1176	3228	16828	9	-44	217	128	122	5
-10400	-2844	11608	-131	158	-225	-15852	-2480	-1388	190	-140	-130	-2248	-1048	16284	29	-81	0	-9096	3468	13504	118	-103	-145	-16248	836	-2552	-71	-211	-123	-876	2872	16656	7	68	97	128	122	5
-10396	-2892	11568	-177	179	-271	-15844	-2432	-1360	298	-155	-229	-2312	-1004	16392	2	-91	23	-9148	3540	13484	111	-52	-193	-16260	696	-2252	55	-191	-64	-948	2860	16680	-3	49	163	128	123	5
-10456	-2896	11516	-153	202	-235	-15908	-2496	-1276	168	-146	-341	-2320	-1164	16588	119	-276	334	-9136	3536	13464	113	-110	-167	-16392	844	-2312	92	-110	10	-980	2968	16580	124	-63	124	128	123	5
-10464	-3012	11568	-192	249	-243	-15940	-2464	-1180	193	-119	-391	-1976	-1236	16596	146	-273	445	-9140	3668	13516	90	-67	-172	-16344	728	-2424	-50	-64	-1	-1056	3040	16748	106	-180	29	128	123	5
-10464	-2980	11552	-168	284	-252	-15872	-2616	-1380	186	-100	-446	-1788	-1304	16512	79	-109	558	-9116	3588	13552	115	-67	-214	-16352	632	-2564	81	-26	12	-980	2868	16680	119	-220	-77	128	124	5
-10436	-2900	11416	-227	294	-248	-15828	-2632	-1356	-53	-88	-500	-1748	-1336	16520	-127	103	644	-9164	3568	13476	126	-15	-188	-16316	660	-2624	274	0	93	-1160	2832	16612	268	-256	-97	129	124	5
-10496	-3000	11592	-215	269	-253	-15760	-2924	-1272	-265	-54	-393	-1952	-1444	16444	-346	307	520	-9144	3528	13452	119	-51	-173	-16352	780	-2660	375	-4	118	-1176	2996	16664	398	-239	-40	129	125	5
-10424	-3064	11496	-157	211	-253	-15824	-3180	-1180	-242	-44	-398	-2060	-1796	16472	-455	377	453	-9156	3656	13548	108	-43	-167	-16444	1072	-2700	263	53	111	-1044	3368	16736	476	-176	29	129	125	5
-10492	-3044	11492	-147	215	-210	-15816	-3316	-1240	28	-1	-292	-2028	-2048	16504	-431	400	268	-9116	3648	13564	143	-39	-171	-16464	1024	-2616	-113	68	83	-972	3496	16752	331	-255	81	129	125	5
-10532	-2956	11628	-113	191	-199	-15840	-3168	-1460	288	24	-258	-2052	-2092	16388	-270	503	137	-9156	3560	13568	137	2	-194	-16508	984	-2828	-247	43	24	-1056	3560	16716	273	-284	110	129	125	5
-10432	-2892	11492	-76	170	-149	-15840	-3076	-1564	309	-40	-209	-2252	-2048	16308	-152	588	189	-9192	3656	13460	121	-60	-192	-16300	1016	-2772	-87	-45	-21	-1228	3592	16804	103	-218	216	129	126	5
-10456	-2940	11460	-53	160	-136	-15832	-3080	-1648	146	-92	-67	-2608	-2076	16280	5	620	248	-9176	3532	13560	95	-25	-177	-16384	932	-2712	59	-76	-14	-1000	3452	16632	60	-217	301	128	126	5
-10428	-2948	11568	-87	102	-177	-15828	-3008	-1740	-71	-120	-41	-2648	-2100	16272	162	582	269	-9096	3628	13544	95	-61	-196	-16376	1064	-2356	354	-20	-104	-804	3336	16808	117	-110	409	129	126	5
-10500	-2988	11576	-74	108	-181	-15844	-3160	-1468	-350	-156	89	-2848	-2144	16328	382	463	214	-9132	3564	13592	93	-62	-240	-16460	888	-2732	-7	-83	-102	-1012	3344	16584	195	-64	489	128	127	5
-10504	-2932	11464	-26	40	-172	-15832	-3116	-1512	-239	-218	93	-2680	-1932	16464	552	422	166	-9100	3564	13512	55	-40	-196	-16424	840	-2560	166	-5	-174	-796	3200	16640	247	-25	448	128	127	5
-10464	-2972	11556	-11	67	-182	-15828	-2960	-1348	-138	-276	160	-2552	-1732	16388	698	541	147	-9140	3708	13520	79	-63	-152	-16436	940	-2464	187	-17	-173	-908	3128	16740	312	-35	541	128	127	5
-10412	-2940	11592	-7	9	-176	-15824	-2868	-1212	-41	-281	207	-2464	-1556	16396	688	556	214	-9136	3576	13404	75	-88	-165	-16444	1084	-2676	116	-54	-170	-1100	3348	16684	385	-50	664	128	127	5
-10404	-2888	11708	-37	80	-147	-15860	-2860	-1276	-10	-256	243	-2412	-1600	16448	637	524	257	-9192	3500	13504	39	-76	-223	-16388	824	-2820	-287	-42	-176	-1080	3352	16604	260	-53	795	128	128	5
-10424	-2908	11608	2	34	-182	-15804	-2844	-1244	-8	-244	198	-2396	-1452	16424	616	570	309	-9124	3420	13572	56	-110	-207	-16264	692	-2468	-203	-45	-145	-1040	3088	16532	258	-87	813	128	128	5
-10512	-2952	11484	-14	47	-163	-15808	-2780	-1168	61	-288	201	-2460	-1396	16400	615	601	314	-9128	3568	13564	55	-57	-205	-16384	548	-2464	20	-43	-97	-784	2988	16800	395	-85	745	128	130	5
-10524	-2956	11748	-7	108	-153	-15892	-2544	-1204	-69	-209	135	-2452	-1096	16380	534	714	349	-9092	3516	13572	80	-129	-188	-16512	704	-2336	208	32	-132	-876	2992	16716	398	-111	688	128	129	5
-10420	-2796	11620	-22	67	-181	-15872	-2608	-1336	-187	-170	138	-2496	-1132	16528	510	694	330	-9108	3572	13552	93	-27	-207	-16412	536	-2768	136	-30	-64	-1072	3048	16592	427	-206	623	127	130	5
-10436	-2912	11432	-86	97	-187	-15860	-2584	-1320	-245	-209	84	-2544	-1136	16376	374	649	542	-9096	3544	13532	127	-20	-184	-16320	576	-2296	286	100	-28	-752	3000	16672	540	-175	523	127	131	5
-10468	-2912	11524	-55	118	-206	-15916	-2788	-1280	-89	-230	38	-2668	-1284	16484	424	692	579	-9080	3620	13520	102	-54	-189	-16436	740	-2404	260	64	38	-892	3144	16784	637	-167	514	127	131	5
-10500	-2908	11496	-81	108	-207	-15900	-2732	-1220	2	-183	28	-2692	-1216	16304	369	712	642	-9116	3532	13580	135	-47	-166	-16444	764	-2736	-113	106	39	-876	3464	16684	555	-116	489	127	132	5
-10380	-2956	11552	-53	101	-157	-15808	-2680	-1376	85	-167	7	-2788	-1272	16392	432	749	626	-9072	3356	13480	128	-95	-160	-16360	696	-2672	-363	148	44	-1048	3456	16612	461	-93	465	127	133	5
-10472	-2900	11604	-64	100	-203	-15920	-2732	-1264	33	-202	-27	-2696	-1136	16480	403	821	656	-9108	3616	13552	96	-68	-161	-16432	796	-2480	-109	168	11	-972	3288	16744	343	-176	436	126	133	5
-10444	-2944	11532	-103	105	-202	-15904	-2620	-1312	2	-202	-40	-2676	-1160	16360	350	905	634	-9188	3528	13552	113	-28	-161	-16324	540	-2792	-188	66	79	-888	3092	16696	370	-121	449	127	132	5
-10408	-2940	11552	-32	132	-193	-15880	-2712	-1324	-107	-215	-58	-2556	-1244	16284	286	1019	613	-9036	3384	13572	139	-37	-194	-16404	436	-2820	-11	212	93	-916	3100	16892	426	-115	462	126	134	5
-10444	-2980	11476	-85	126	-178	-15852	-2624	-1332	-216	-242	-112	-3160	-1080	16304	140	1025	689	-9148	3660	13420	164	-39	-206	-16452	776	-2540	326	153	92	-1040	3360	16776	634	-145	474	126	133	5
-10448	-2792	11516	-140	122	-218	-15876	-2640	-1196	-426	-257	-51	-3048	-1244	16356	145	1035	911	-9204	3568	13432	139	-82	-173	-16320	736	-2628	177	105	101	-980	3408	16564	695	-85	526	126	133	5
-10460	-2984	11644	-155	177	-191	-15864	-2844	-1384	-342	-258	-61	-3152	-1468	16300	274	1001	999	-9152	3532	13444	151	-93	-151	-16460	848	-2592	83	188	64	-744	3472	16752	582	-94	640	126	133	5
-10544	-2924	11560	-100	158	-199	-15888	-2940	-1280	-142	-282	-43	-3040	-1544	16280	284	976	1036	-9236	3516	13400	101	-38	-175	-16272	892	-2624	-46	154	111	-828	3468	16688	647	-70	662	126	133	5
-10404	-2984	11576	-149	153	-185	-15816	-2896	-1352	-55	-270	-16	-2980	-1480	16348	461	970	1045	-9092	3536	13528	124	-75	-168	-16376	740	-2660	-237	200	81	-848	3524	16740	613	-84	670	126	133	5
-10460	-2952	11592	-110	141	-149	-15908	-2924	-1204	63	-320	-10	-3056	-1460	16244	576	943	998	-9168	3528	13528	166	-77	-164	-16344	744	-2644	-141	150	81	-904	3484	16812	609	-36	676	126	133	5
-10432	-2980	11580	-85	147	-158	-15856	-2944	-1236	59	-325	48	-3384	-1472	16284	586	856	952	-9120	3588	13548	158	19	-163	-16472	564	-2940	-146	109	109	-996	3464	16772	540	-89	734	126	133	5
-10468	-2948	11592	-74	93	-168	-15820	-2816	-1196	-163	-330	100	-3080	-1364	16172	735	816	920	-9124	3528	13568	151	-81	-153	-16312	604	-2896	48	133	112	-1056	3480	16596	614	-14	761	126	133	5
-10424	-2968	11516	-80	113	-133	-15908	-2716	-1272	-237	-418	89	-3400	-1216	16420	637	795	1010	-9204	3600	13448	171	-42	-159	-16360	700	-2800	107	107	176	-1092	3428	16696	654	-46	745	126	134	5
-10408	-2820	11548	-98	144	-154	-15916	-2776	-1220	-334	-425	138	-3252	-1428	16176	655	710	835	-9120	3536	13432	123	-57	-161	-16308	684	-2696	40	90	209	-880	3392	16752	744	35	725	126	135	5
-10332	-2960	11408	-46	105	-175	-15780	-2760	-1084	-519	-439	160	-3536	-1104	16148	710	602	833	-9188	3556	13464	172	-110	-135	-16368	624	-2696	37	108	201	-784	3480	16700	728	29	637	126	135	5
-10364	-3024	11484	-77	116	-201	-15836	-2796	-1036	-400	-415	173	-3356	-1192	16440	835	560	870	-9112	3476	13560	192	-63	-92	-16404	792	-2496	15	144	191	-704	3720	16696	755	37	582	126	134	5
-10384	-2932	11680	-66	99	-185	-15960	-2988	-932	-152	-394	263	-3208	-1376	16340	794	407	874	-9180	3664	13624	177	-81	-159	-16368	940	-2788	-194	140	227	-784	3832	16708	621	34	569	125	133	5
-10448	-3080	11392	-3	97	-136	-15720	-2992	-972	39	-322	281	-3020	-1012	16196	815	322	652	-9160	3604	13528	152	2	-156	-16528	736	-3072	-419	97	240	-1096	3748	16672	422	-30	453	125	133	5
-10420	-2924	11488	25	30	-142	-15856	-2852	-1068	303	-248	264	-3012	-956	16316	877	352	613	-9168	3576	13516	184	-29	-164	-16264	488	-2844	-88	54	292	-1060	3600	16612	515	45	272	125	133	5
-10512	-2892	11576	69	45	-141	-15884	-2788	-1024	324	-232	265	-3076	-772	16316	821	478	354	-9160	3532	13524	195	-2	-145	-16396	556	-2900	195	12	306	-852	3480	16608	650	-9	232	125	133	5
-10400	-2884	11528	34	32	-134	-15900	-2568	-968	7	-181	377	-3108	-684	16216	688	572	126	-9080	3472	13576	243	-52	-143	-16380	708	-2768	275	26	349	-716	3464	16680	731	-59	161	125	132	5
