#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7220	-2996	13964	-94	151	-240	-16432	860	-2568	-46	-69	138	-16112	2520	-1768	157	30	-3	-8556	2308	14172	124	-49	-171	-15572	1048	-4660	-18	-32	-60	-16232	-364	-1228	48	-230	170	127	125	8
-7240	-2932	13952	-110	156	-210	-16452	872	-2620	49	-82	144	-16064	2496	-1764	125	-7	-10	-8464	2220	14332	106	-42	-188	-15568	1068	-4648	22	-44	-34	-16264	-444	-1284	76	-123	179	127	125	8
-7256	-2924	13924	-131	136	-233	-16440	860	-2612	26	-92	121	-16056	2500	-1756	182	44	33	-8532	2276	14316	130	-74	-145	-15580	960	-4736	-2	-39	-71	-16264	-484	-1392	117	-79	161	127	127	8
-7244	-2956	13872	-99	161	-197	-16448	836	-2508	14	-98	146	-16072	2536	-1584	180	38	11	-8496	2244	14344	143	-65	-159	-15580	992	-4756	-16	-80	-65	-16160	-436	-1192	4	-108	154	127	126	8
-7244	-2964	13924	-96	125	-208	-16516	848	-2608	28	-89	114	-16096	2544	-1660	171	73	6	-8524	2232	14252	129	22	-165	-15476	976	-4732	-2	-56	-49	-16320	-464	-1280	-53	-82	168	127	126	8
-7224	-2976	13912	-73	131	-190	-16452	808	-2580	58	-100	159	-16056	2480	-1740	166	38	-15	-8500	2288	14272	144	-42	-166	-15520	1012	-4536	5	-63	-65	-16240	-364	-1148	35	-139	210	127	127	8
-7288	-2936	13956	-84	150	-223	-16452	864	-2576	29	-79	125	-16104	2468	-1712	201	23	32	-8516	2304	14244	123	-23	-155	-15576	1044	-4604	1	-21	-74	-16248	-404	-1116	33	-95	169	127	126	8
-7244	-2908	14004	-99	125	-234	-16444	904	-2476	73	-76	106	-16028	2492	-1684	188	-21	21	-8552	2316	14380	101	-72	-155	-15552	1032	-4532	-51	-13	-70	-16220	-388	-1112	-3	-101	181	127	129	8
-7220	-3004	13916	-81	129	-210	-16452	812	-2576	85	-63	96	-16100	2532	-1580	172	34	26	-8508	2268	14240	103	-33	-160	-15580	1076	-4592	11	-6	-77	-16160	-432	-1156	90	-102	154	127	127	8
-7284	-2936	14012	-52	148	-205	-16468	832	-2620	76	-70	131	-16108	2488	-1752	133	18	26	-8488	2260	14360	101	-25	-164	-15532	1036	-4616	-37	48	-48	-16292	-436	-1248	-65	-139	191	127	125	8
-7220	-2976	13980	-114	154	-183	-16400	848	-2528	35	-44	93	-15996	2552	-1716	106	-16	5	-8468	2284	14368	97	-5	-202	-15536	972	-4524	-49	6	-6	-16220	-476	-1256	-27	-69	158	127	127	8
-7240	-2932	13932	-49	165	-194	-16528	808	-2584	30	-1	154	-16084	2552	-1832	107	26	-13	-8468	2344	14264	142	45	-165	-15488	956	-4756	-24	28	-78	-16300	-560	-1324	-12	-103	180	127	126	8
-7252	-2908	13884	-93	139	-174	-16424	880	-2572	28	-7	127	-16064	2480	-1856	91	5	24	-8592	2316	14280	91	-9	-163	-15552	1036	-4676	43	-40	-43	-16196	-544	-1296	97	-101	169	127	127	8
-7272	-2928	13984	-89	129	-204	-16424	776	-2604	15	-26	127	-16088	2508	-1840	166	-26	-6	-8484	2260	14432	121	-12	-176	-15560	984	-4764	25	-39	-53	-16220	-440	-1320	50	-29	184	127	130	8
-7264	-2984	13872	-101	140	-198	-16412	832	-2576	72	-27	120	-16080	2428	-1732	198	-39	2	-8512	2264	14420	117	-33	-141	-15468	988	-4748	-17	-34	-65	-16192	-452	-1348	63	-54	209	127	127	8
-7236	-2960	13840	-76	163	-170	-16460	808	-2636	101	-49	140	-16112	2456	-1644	249	-21	40	-8452	2276	14252	109	-6	-181	-15568	992	-4624	13	-43	-38	-16192	-424	-1328	34	-35	163	127	127	8
-7240	-2984	13904	-88	123	-224	-16472	868	-2564	170	-23	126	-16064	2496	-1756	321	5	17	-8496	2336	14332	103	-41	-168	-15600	1036	-4560	-31	-23	-79	-16328	-360	-1192	-44	-103	163	127	127	8
-7280	-2928	13892	-100	143	-179	-16480	868	-2540	204	-9	178	-16156	2564	-1704	317	-15	47	-8520	2320	14320	139	0	-129	-15592	1020	-4640	34	-27	-61	-16284	-324	-1196	26	-161	155	127	128	8
-7232	-2920	13892	-90	151	-242	-16436	904	-2612	148	-13	169	-16076	2532	-1536	303	-34	26	-8564	2308	14340	145	11	-166	-15548	964	-4560	3	-34	-46	-16220	-396	-1232	171	-85	169	127	127	8
-7240	-2968	13940	-116	145	-143	-16416	864	-2456	106	12	120	-16036	2520	-1584	281	-7	-12	-8480	2316	14424	130	-3	-174	-15524	1056	-4672	32	-30	-45	-16216	-436	-1172	137	-73	177	127	125	8
-7288	-2928	13904	-119	164	-172	-16456	856	-2540	121	6	117	-16052	2548	-1728	246	11	-8	-8468	2308	14376	95	26	-174	-15572	1028	-4600	77	-34	-34	-16288	-400	-1256	26	-98	143	127	127	8
-7284	-2964	14044	-84	156	-194	-16492	912	-2596	129	10	99	-16040	2536	-1652	241	-55	21	-8492	2280	14296	90	16	-155	-15564	1096	-4780	-32	-43	-20	-16248	-356	-1280	115	-122	158	127	125	8
-7276	-2940	13980	-112	122	-173	-16456	800	-2644	119	21	128	-16032	2472	-1700	178	-33	7	-8480	2292	14332	114	-57	-177	-15484	1008	-4692	7	-16	-77	-16248	-428	-1244	41	-117	134	127	127	8
-7312	-2952	14012	-87	143	-175	-16468	872	-2576	141	17	107	-16112	2524	-1836	160	2	25	-8492	2264	14360	94	-44	-173	-15532	1072	-4728	2	-44	-40	-16228	-360	-1320	30	-55	150	127	127	8
-7252	-2932	13896	-129	153	-198	-16452	824	-2524	113	-36	123	-16092	2520	-1872	170	-36	20	-8476	2316	14200	138	-64	-150	-15508	964	-4640	-41	-33	-46	-16140	-452	-1368	-39	-100	181	127	125	8
-7244	-2960	14000	-89	176	-156	-16444	900	-2612	116	20	99	-16048	2456	-1812	240	-30	-4	-8516	2276	14372	139	-26	-179	-15568	1012	-4604	-23	-5	-34	-16284	-516	-1380	15	-122	142	127	125	8
-7208	-2972	14008	-121	152	-211	-16464	888	-2680	111	23	116	-16128	2500	-1800	250	-6	-5	-8532	2316	14308	126	-48	-167	-15488	1044	-4644	19	-34	-6	-16188	-524	-1284	36	-138	156	127	125	8
-7216	-3040	13900	-104	133	-192	-16452	856	-2744	92	-5	148	-16076	2464	-1784	252	-69	29	-8520	2264	14336	129	-66	-184	-15560	988	-4640	63	-38	-28	-16232	-372	-1312	79	-108	157	127	128	8
-7260	-2948	14012	-72	136	-190	-16456	804	-2616	113	-24	141	-16060	2468	-1684	256	-49	29	-8460	2288	14308	87	-19	-154	-15560	1036	-4716	34	-53	-20	-16144	-408	-1248	64	-46	172	127	126	8
-7224	-2944	13964	-118	153	-184	-16456	860	-2568	113	-11	147	-16064	2464	-1628	194	-40	28	-8528	2268	14348	127	-58	-169	-15572	1040	-4472	32	-22	-48	-16252	-440	-1280	126	-59	155	127	123	8
-7268	-2916	13872	-75	138	-208	-16424	936	-2576	180	-12	86	-16000	2596	-1668	203	12	26	-8560	2276	14260	108	-60	-166	-15524	1040	-4596	11	-23	-79	-16244	-420	-1420	69	-114	170	127	125	8
-7260	-3004	13980	-119	141	-151	-16428	832	-2584	100	27	143	-16132	2516	-1608	251	-35	33	-8480	2296	14340	115	-28	-178	-15524	1016	-4620	19	-10	-26	-16212	-476	-1360	-3	-167	163	127	122	8
-7264	-2928	13996	-132	152	-207	-16500	868	-2648	94	7	109	-16056	2480	-1796	270	21	7	-8556	2316	14332	109	-67	-146	-15580	1024	-4640	18	-34	-39	-16180	-516	-1156	-37	-101	162	127	127	8
-7264	-2964	13944	-125	143	-211	-16376	836	-2608	129	-7	124	-16044	2520	-1740	225	-15	1	-8476	2276	14352	99	-21	-166	-15536	1000	-4604	20	-31	-38	-16244	-420	-1220	4	-104	140	127	125	8
-7296	-3004	13860	-124	130	-185	-16412	812	-2692	82	3	129	-16032	2464	-1816	215	-20	7	-8468	2212	14316	119	-38	-161	-15532	1048	-4700	5	-8	-68	-16236	-488	-1100	12	-120	190	127	127	8
-7304	-2880	14056	-103	113	-169	-16492	816	-2564	114	1	139	-16060	2452	-1824	211	-35	44	-8508	2316	14252	109	-43	-175	-15580	1104	-4520	51	-36	-43	-16208	-348	-1336	146	-120	172	127	128	8
-7236	-2976	13916	-91	138	-196	-16456	800	-2584	123	-20	133	-16100	2500	-1712	223	-48	43	-8480	2312	14284	124	23	-153	-15560	1072	-4692	29	-36	-59	-16268	-416	-1296	88	-143	173	127	130	8
-7248	-3004	13920	-74	151	-201	-16432	844	-2612	105	7	122	-16060	2452	-1748	237	-71	50	-8580	2292	14204	92	-56	-163	-15564	1000	-4768	28	-36	-31	-16184	-480	-1272	43	-151	162	127	125	8
-7288	-2984	13968	-104	119	-213	-16496	904	-2688	145	-40	115	-16064	2560	-1732	232	-50	14	-8560	2268	14296	92	22	-167	-15492	964	-4628	46	-56	-51	-16108	-520	-1388	33	-86	187	127	126	8
-7224	-2964	14004	-110	126	-208	-16456	888	-2732	131	-33	122	-16044	2540	-1956	203	6	16	-8512	2276	14288	132	-32	-138	-15584	1052	-4632	31	-51	-26	-16188	-444	-1160	-61	-94	197	127	124	8
-7260	-2900	13920	-100	144	-219	-16404	832	-2612	71	-39	106	-16032	2548	-1840	226	-8	30	-8540	2324	14292	142	-14	-109	-15520	956	-4508	-67	-55	-9	-16236	-504	-1272	-64	-86	168	127	124	8
-7312	-2984	13964	-114	129	-242	-16480	776	-2624	78	-52	109	-16088	2504	-1700	173	-17	2	-8560	2304	14324	139	-32	-175	-15588	1040	-4544	-67	-2	-17	-16228	-464	-1292	16	-190	206	127	127	8
-7272	-2972	13980	-80	128	-182	-16492	880	-2736	77	-57	147	-16096	2444	-1796	187	-48	13	-8492	2304	14192	70	-2	-159	-15576	984	-4784	4	-28	-36	-16208	-388	-1236	75	-160	199	127	125	8
-7260	-2908	13880	-59	164	-183	-16428	844	-2716	8	-51	146	-16056	2536	-1716	143	-53	13	-8492	2324	14240	133	8	-161	-15608	1076	-4700	15	-38	-9	-16208	-440	-1396	63	-112	171	127	126	8
-7200	-2948	13924	-79	123	-199	-16480	820	-2680	42	-53	133	-16096	2484	-1840	157	-11	18	-8520	2260	14316	139	-25	-155	-15528	1032	-4688	59	-70	-39	-16180	-296	-1388	70	-50	145	127	126	8
-7312	-2888	13808	-85	143	-186	-16440	872	-2560	62	-55	145	-16056	2544	-1708	122	-16	23	-8504	2304	14280	124	-28	-135	-15528	1112	-4612	-19	-69	-46	-16200	-452	-1164	42	-59	138	127	127	8
-7244	-2976	13976	-115	138	-227	-16444	856	-2604	69	-71	145	-16140	2488	-1848	167	-36	25	-8496	2324	14368	122	-27	-134	-15556	996	-4696	3	-97	-70	-16260	-456	-1280	0	-148	184	127	128	8
-7276	-2896	13960	-105	127	-235	-16496	872	-2560	92	-52	132	-16108	2468	-1712	226	20	26	-8488	2336	14320	140	-20	-146	-15580	1016	-4528	32	-50	-22	-16240	-476	-1140	-76	-180	209	127	126	8
-7216	-2928	13908	-100	137	-220	-16424	860	-2556	107	-67	118	-16064	2472	-1668	307	-1	19	-8504	2296	14316	138	-37	-168	-15548	1004	-4700	-13	-47	-71	-16224	-396	-1192	36	-154	147	126	127	8
-7276	-2896	13936	-102	132	-222	-16464	824	-2604	77	-35	163	-16112	2512	-1640	285	13	12	-8532	2320	14300	128	-32	-131	-15560	1020	-4480	49	-56	-22	-16240	-444	-1160	52	-166	180	126	125	8
-7264	-2972	13908	-76	112	-203	-16448	788	-2596	139	-27	117	-16056	2524	-1720	261	-43	9	-8524	2292	14348	144	-37	-139	-15536	992	-4592	16	1	-27	-16216	-356	-1264	146	-111	155	126	126	8
-7312	-2948	14072	-83	112	-208	-16396	876	-2576	134	-16	142	-16064	2580	-1584	231	6	30	-8476	2336	14288	85	18	-187	-15528	1060	-4724	4	-19	-51	-16228	-300	-1352	119	-144	183	127	125	8
-7264	-2956	13940	-96	110	-215	-16448	884	-2652	69	-53	117	-16068	2492	-1728	187	0	16	-8480	2288	14272	102	-68	-144	-15592	1044	-4668	31	-20	-94	-16212	-412	-1300	154	-127	158	127	126	8
-7296	-2896	13916	-105	135	-220	-16416	800	-2632	60	-11	137	-16132	2552	-1872	185	2	-14	-8520	2292	14292	109	-34	-152	-15540	1012	-4644	2	-24	-64	-16228	-400	-1364	-17	-100	149	127	127	8
-7260	-2980	13852	-104	117	-205	-16492	872	-2612	37	-35	123	-16092	2560	-1788	163	-23	-7	-8536	2316	14284	132	-53	-159	-15536	1056	-4748	14	-15	-65	-16256	-424	-1280	2	-125	146	127	128	8
-7268	-2904	13920	-125	144	-218	-16456	932	-2596	59	-57	102	-16140	2592	-1728	165	16	-20	-8488	2220	14344	101	-77	-148	-15520	1008	-4632	-70	-29	-49	-16248	-440	-1272	-43	-132	172	127	124	8
-7268	-2896	13948	-110	149	-233	-16384	884	-2624	20	-34	135	-16108	2472	-1780	125	-29	25	-8492	2336	14228	82	-10	-123	-15532	952	-4580	-58	-14	-79	-16276	-452	-1344	-43	-160	196	127	127	8
-7256	-2968	13928	-93	160	-213	-16432	832	-2616	48	-57	139	-16092	2512	-1700	157	-55	-17	-8468	2252	14400	113	-24	-168	-15544	1080	-4572	-25	-85	-40	-16260	-444	-1396	31	-150	158	127	123	8
-7348	-2940	13940	-81	133	-210	-16420	896	-2512	74	-46	105	-16052	2444	-1656	183	-70	1	-8568	2364	14240	113	-47	-142	-15564	1080	-4672	-54	-45	-76	-16224	-384	-1124	-59	-56	173	127	125	8
-7268	-2916	13948	-114	145	-200	-16440	840	-2548	58	-45	116	-16056	2524	-1628	208	-64	5	-8548	2288	14332	133	-60	-134	-15524	1040	-4632	-45	-24	-41	-16308	-440	-1336	27	-112	160	127	126	8
-7228	-2952	13944	-95	138	-206	-16412	848	-2608	14	-57	107	-16044	2564	-1744	152	-16	29	-8488	2324	14456	115	-44	-151	-15592	1052	-4664	-21	-65	-44	-16268	-440	-1252	-65	-180	165	127	123	8
-7272	-2912	13960	-130	136	-200	-16440	884	-2496	52	-93	102	-16064	2520	-1748	149	-1	6	-8556	2252	14320	84	-32	-148	-15596	1036	-4664	-21	-45	-88	-16112	-452	-1248	20	-180	174	127	125	8
-7272	-2944	13988	-126	144	-190	-16436	812	-2620	37	-78	113	-16120	2532	-1704	131	-10	1	-8528	2280	14280	103	1	-205	-15556	960	-4648	-7	-36	-66	-16208	-444	-1240	39	-145	144	127	124	8
-7272	-2968	13940	-110	151	-197	-16428	912	-2660	5	-17	119	-16112	2528	-1740	151	2	6	-8556	2300	14320	117	-31	-152	-15568	992	-4620	58	-64	-23	-16200	-436	-1176	96	-87	173	127	125	8
-7264	-3004	13904	-128	132	-198	-16476	816	-2588	65	-59	108	-16128	2400	-1652	224	-30	10	-8500	2256	14284	130	-111	-130	-15576	1032	-4496	-49	-34	-34	-16248	-452	-1184	-23	-69	177	127	126	8
-7256	-3016	14012	-89	121	-199	-16388	832	-2532	110	-38	164	-16140	2404	-1652	235	-79	0	-8500	2280	14324	135	-29	-170	-15580	1056	-4592	-52	-37	-45	-16256	-448	-1296	29	-176	140	127	127	8
-7260	-2984	13940	-78	126	-207	-16444	844	-2600	98	4	106	-16128	2556	-1672	206	-79	55	-8544	2324	14332	117	-22	-193	-15592	968	-4744	10	-29	-63	-16184	-492	-1292	108	-171	162	127	123	8
-7252	-2944	13876	-89	144	-169	-16472	832	-2624	165	-15	124	-16048	2452	-1796	177	-52	36	-8484	2272	14216	108	-11	-171	-15604	1052	-4764	-3	-53	-29	-16132	-508	-1504	55	-162	204	127	125	8
-7276	-2904	13912	-78	147	-179	-16404	884	-2732	82	-26	118	-16048	2492	-1788	166	4	17	-8520	2220	14372	154	-20	-166	-15468	916	-4684	12	-76	-55	-16144	-440	-1312	-15	-155	213	127	125	8
-7264	-2984	13896	-99	139	-205	-16476	792	-2780	73	-54	145	-16032	2464	-2008	205	2	22	-8540	2304	14344	158	-65	-124	-15592	1040	-4672	55	-66	-67	-16208	-420	-1312	5	-120	154	127	125	8
-7232	-2920	13940	-100	151	-184	-16468	884	-2672	95	-103	156	-16044	2508	-1904	161	-64	28	-8564	2292	14248	117	-44	-151	-15608	1056	-4584	-33	-93	-40	-16280	-428	-1364	62	-167	131	127	125	8
-7252	-2928	13904	-121	127	-192	-16460	892	-2744	34	-122	127	-16044	2500	-1992	113	-63	4	-8520	2304	14296	118	-7	-136	-15548	956	-4716	-28	-87	-28	-16184	-476	-1380	57	-176	216	127	126	8
-7196	-3108	13812	-101	142	-281	-16400	808	-2620	17	-144	122	-16048	2492	-1992	134	-25	33	-8496	2336	14316	156	-30	-145	-15660	1016	-4736	63	-136	-77	-16252	-404	-1500	123	-160	187	127	125	8
-7276	-2856	13912	-128	131	-185	-16416	880	-2708	20	-161	149	-16072	2468	-1876	174	-57	18	-8548	2252	14336	120	20	-132	-15528	1076	-4656	55	-138	-42	-16236	-364	-1228	-16	-119	221	127	128	8
-7348	-3004	13908	-138	180	-207	-16476	928	-2504	113	-221	125	-16112	2524	-1716	221	-40	15	-8512	2304	14324	166	-13	-134	-15608	1024	-4652	-66	-173	-102	-16264	-436	-1308	-5	-114	178	127	126	8
-7264	-2888	13836	-110	161	-236	-16408	940	-2732	79	-187	147	-16088	2488	-1604	235	-44	50	-8520	2260	14348	139	-58	-116	-15596	964	-4596	-4	-149	-92	-16224	-484	-1164	-53	-183	149	127	125	8
-7304	-2932	13992	-140	178	-185	-16464	800	-2516	32	-183	126	-16072	2560	-1640	230	-54	40	-8460	2304	14336	136	4	-138	-15620	976	-4544	57	-151	-66	-16192	-320	-1316	97	-165	178	127	122	8
-7308	-2912	13964	-67	130	-195	-16404	836	-2544	112	-133	156	-16088	2500	-1500	241	-23	-11	-8556	2276	14252	138	-14	-146	-15512	1052	-4476	12	-166	-71	-16152	-364	-1224	39	-133	161	127	124	8
-7248	-2980	13984	-121	150	-242	-16504	844	-2580	92	-147	125	-16160	2596	-1512	243	-45	-13	-8540	2300	14328	149	-56	-136	-15460	1016	-4608	34	-143	-33	-16156	-320	-1112	-44	-125	147	127	128	8
-7232	-2948	13904	-108	160	-202	-16412	936	-2576	63	-66	111	-16052	2616	-1480	232	-67	6	-8516	2316	14308	124	-121	-125	-15572	1020	-4380	0	-92	-69	-16252	-392	-1040	14	-160	216	127	125	8
-7272	-3028	13968	-123	144	-228	-16500	864	-2240	88	-45	133	-16156	2456	-1496	209	-51	5	-8516	2312	14384	122	-67	-127	-15524	1112	-4448	-91	-84	-74	-16232	-376	-976	86	-170	151	127	128	8
-7220	-3004	14008	-94	153	-196	-16420	860	-2448	100	-18	79	-16092	2528	-1536	205	-73	6	-8492	2376	14316	112	-10	-145	-15616	952	-4488	-15	-44	-109	-16180	-312	-1060	110	-89	159	127	126	8
-7288	-3000	13968	-90	101	-186	-16472	896	-2416	108	26	91	-16160	2516	-1548	154	-41	1	-8516	2320	14356	107	-134	-153	-15596	1056	-4540	45	-35	-57	-16216	-384	-1096	65	-87	161	127	124	8
-7192	-2952	13844	-101	130	-229	-16388	856	-2512	128	74	94	-16036	2572	-1752	152	-43	-18	-8524	2352	14208	113	-69	-182	-15564	1052	-4512	9	-4	-61	-16220	-320	-1188	-15	-189	142	127	125	8
-7248	-3012	13984	-127	149	-228	-16448	916	-2516	55	1	87	-16016	2588	-1748	165	30	-2	-8544	2336	14220	107	-51	-169	-15624	952	-4596	-63	33	-80	-16272	-424	-1176	-89	-173	180	127	126	8
-7312	-2964	13840	-88	132	-178	-16508	860	-2648	24	9	62	-16056	2572	-1816	146	12	-14	-8544	2312	14340	116	-60	-180	-15588	964	-4596	-47	47	-83	-16188	-552	-1248	14	-120	162	127	122	8
-7268	-2964	13988	-100	143	-209	-16456	864	-2584	-52	0	101	-16016	2440	-1824	117	45	-15	-8444	2324	14272	99	-81	-180	-15572	964	-4712	-23	47	-58	-16216	-432	-1268	52	-76	140	127	126	8
-7260	-2988	14012	-134	155	-195	-16468	824	-2448	-28	-17	63	-16124	2396	-1720	98	24	-3	-8572	2300	14408	62	-57	-172	-15636	1044	-4704	-30	6	-57	-16224	-504	-1400	56	-39	132	127	127	8
-7300	-3036	14080	-106	184	-222	-16424	760	-2588	29	-23	104	-16032	2428	-1632	112	-37	-12	-8516	2252	14348	110	-34	-178	-15584	936	-4512	-124	-19	-76	-16200	-496	-1252	-125	-79	110	127	129	8
-7284	-2968	13948	-94	176	-205	-16432	732	-2456	51	-55	110	-16064	2496	-1728	98	-24	-3	-8476	2276	14244	122	-24	-160	-15616	964	-4660	-67	-16	-34	-16160	-444	-1236	-89	-155	159	127	130	8
-7308	-3020	13892	-88	168	-231	-16460	832	-2632	17	-12	146	-16104	2408	-1652	111	0	21	-8520	2336	14376	84	-32	-156	-15604	988	-4612	-28	2	-31	-16248	-452	-1200	-61	-82	165	127	126	8
-7224	-2992	13924	-98	100	-193	-16472	820	-2592	43	-52	133	-16068	2408	-1736	161	26	29	-8540	2296	14332	120	-23	-152	-15588	996	-4540	-42	-31	-60	-16188	-464	-1188	-87	-114	202	127	124	8
-7292	-3012	13940	-56	151	-184	-16440	796	-2656	66	-48	111	-16140	2452	-1660	173	-18	54	-8484	2372	14288	107	-13	-196	-15572	1020	-4560	-23	-32	-38	-16204	-408	-1276	69	-89	190	127	126	8
-7200	-2932	14080	-91	137	-178	-16444	816	-2612	61	-7	140	-16048	2492	-1684	179	37	61	-8492	2296	14376	93	-67	-157	-15588	964	-4700	-58	-27	6	-16164	-528	-1292	33	-62	183	127	128	8
-7300	-2960	13792	-100	134	-225	-16424	860	-2552	45	-31	163	-16112	2596	-1664	155	-11	60	-8496	2296	14236	100	7	-128	-15540	984	-4540	-9	-5	-10	-16260	-464	-1220	-2	-111	166	127	125	8
-7268	-2952	13900	-94	143	-156	-16452	904	-2496	46	-12	133	-16112	2492	-1632	156	-10	43	-8472	2268	14360	133	-18	-188	-15552	992	-4564	7	-23	-24	-16272	-448	-1204	64	-127	221	127	126	8
-7212	-3004	13908	-121	164	-186	-16492	812	-2528	61	-7	132	-16060	2516	-1768	177	-33	9	-8524	2240	14304	112	-50	-143	-15552	964	-4608	-20	-29	-1	-16252	-396	-1436	-26	-159	195	127	129	8
-7300	-2980	13880	-48	152	-169	-16416	836	-2688	98	-31	150	-16112	2444	-1652	167	-51	38	-8476	2284	14384	117	-81	-152	-15556	1072	-4424	-39	-68	-44	-16296	-404	-1196	-88	-131	231	127	128	8
-7252	-2928	13804	-68	91	-186	-16444	876	-2492	69	-41	162	-16068	2520	-1752	162	-44	70	-8536	2320	14240	134	-32	-135	-15540	1000	-4548	-46	-30	-52	-16220	-480	-1396	63	-155	197	127	132	8
-7268	-2860	14056	-89	148	-223	-16420	804	-2596	107	-20	127	-16048	2464	-1748	161	-66	81	-8520	2292	14324	93	9	-191	-15632	992	-4664	-43	-53	-10	-16096	-492	-1396	91	-120	178	127	125	8
-7244	-2976	13960	-77	111	-200	-16468	844	-2564	76	-12	144	-16060	2568	-1780	163	-57	57	-8464	2296	14424	161	-50	-141	-15568	1028	-4620	6	-63	-18	-16216	-448	-1212	-43	-111	203	127	127	8
-7308	-2900	13912	-110	147	-211	-16496	816	-2576	118	-49	135	-16088	2512	-1820	150	-27	39	-8484	2356	14272	116	-38	-159	-15592	976	-4588	-33	-51	-9	-16344	-476	-1224	-72	-172	208	127	128	8
-7236	-2984	13996	-72	161	-206	-16464	904	-2640	30	-24	185	-16000	2588	-1740	176	-26	28	-8448	2296	14372	133	-65	-159	-15604	1008	-4604	-65	-12	-61	-16204	-432	-1340	-42	-173	218	127	125	8
-7300	-2968	13936	-111	147	-218	-16472	856	-2456	74	-86	163	-16048	2528	-1720	180	-33	42	-8484	2332	14300	131	-63	-153	-15532	964	-4576	-47	-59	-6	-16264	-388	-1180	54	-201	197	127	125	8
-7280	-2928	13956	-99	128	-221	-16488	844	-2592	81	-99	126	-16112	2472	-1704	204	-45	43	-8500	2260	14228	105	-23	-133	-15568	1032	-4668	-4	-38	-7	-16168	-524	-1220	62	-144	209	127	123	8
-7280	-2932	14000	-87	151	-208	-16452	876	-2592	67	-75	173	-16092	2500	-1608	196	-67	40	-8524	2284	14268	107	-49	-142	-15604	1020	-4628	51	-40	23	-16216	-344	-1324	30	-140	187	127	123	8
-7212	-2952	13892	-96	149	-197	-16420	800	-2520	93	-69	172	-16092	2500	-1620	156	-48	74	-8472	2352	14344	127	-47	-182	-15500	1056	-4564	-37	-37	-3	-16224	-432	-1348	-22	-202	174	127	127	8
-7228	-2940	14068	-106	126	-229	-16456	896	-2492	39	-44	175	-16056	2556	-1672	168	-63	71	-8508	2272	14320	132	-35	-131	-15584	1016	-4584	-59	-62	-50	-16184	-428	-1188	-21	-143	183	127	131	8
-7216	-3036	13852	-83	141	-204	-16508	884	-2556	55	-16	139	-16104	2552	-1560	191	-64	18	-8504	2380	14332	97	6	-120	-15564	1020	-4632	-35	-81	-18	-16228	-424	-1308	13	-123	188	127	126	8
-7220	-2932	13936	-85	153	-183	-16396	920	-2524	25	-41	156	-16128	2616	-1532	129	-81	39	-8520	2336	14252	150	-44	-144	-15604	1020	-4496	-21	-50	-21	-16256	-376	-1340	23	-177	168	127	129	8
-7256	-2940	13912	-69	129	-223	-16412	844	-2472	46	-44	158	-16108	2524	-1700	99	-58	21	-8468	2248	14336	116	-9	-194	-15548	1016	-4564	-58	-73	-16	-16188	-512	-1372	16	-210	196	127	127	8
-7260	-2988	13996	-54	129	-195	-16508	828	-2640	77	-70	132	-16048	2620	-1768	113	-23	28	-8516	2256	14364	107	13	-162	-15520	1004	-4608	5	-90	-34	-16104	-412	-1220	65	-204	185	127	125	8
-7276	-2940	13912	-79	129	-226	-16476	896	-2552	67	-60	138	-16052	2576	-1744	144	-44	42	-8548	2300	14308	115	-30	-102	-15512	1068	-4636	56	-59	-52	-16264	-440	-1168	33	-129	199	127	126	8
-7264	-2936	14016	-95	138	-219	-16444	892	-2408	62	-44	126	-16132	2444	-1708	155	-11	19	-8536	2300	14312	116	-51	-118	-15628	1068	-4396	3	-106	-22	-16284	-396	-1116	31	-112	172	127	128	8
-7256	-2980	13936	-112	138	-208	-16456	856	-2600	82	-97	128	-16084	2496	-1724	201	-82	48	-8540	2312	14396	151	-37	-153	-15632	1040	-4580	-10	-74	-54	-16236	-384	-1212	193	-148	191	127	124	8
-7240	-2992	13984	-66	127	-191	-16424	872	-2596	89	-66	152	-16116	2528	-1656	296	13	74	-8536	2324	14324	143	-98	-130	-15548	964	-4424	31	-88	4	-16184	-364	-1272	109	-154	200	127	127	8
-7280	-2952	13996	-110	115	-208	-16424	932	-2396	93	-55	137	-16120	2468	-1640	262	8	33	-8548	2292	14324	103	-29	-162	-15584	1044	-4448	48	-112	-53	-16180	-316	-1192	44	-168	168	127	125	8
-7272	-3000	13972	-37	115	-198	-16500	916	-2524	94	-91	123	-16096	2624	-1596	175	5	32	-8476	2248	14332	132	-15	-135	-15600	1096	-4496	-38	-42	-50	-16168	-316	-1088	53	-135	171	127	127	8
