#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-18
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11340	-3108	10784	-97	156	-129	-15600	1564	-5508	34	-9	157	-2732	-5356	15608	5	-123	165	-10396	1504	13076	58	-26	-160	-14768	-3944	-5560	3	-30	-65	-1660	-580	17004	164	-18	71	125	117	5
-11348	-3120	10792	-111	153	-137	-15640	1516	-5384	63	14	141	-2772	-5320	15600	58	-71	173	-10344	1480	13136	97	-44	-170	-14728	-3984	-5392	10	-56	-70	-1676	-580	17044	188	-14	41	125	117	5
-11348	-3088	10800	-118	132	-155	-15648	1452	-5508	70	3	150	-2756	-5388	15600	42	-90	162	-10372	1504	13072	114	-26	-195	-14748	-3968	-5556	-18	-42	-78	-1652	-560	16968	153	5	49	125	117	5
-11364	-3088	10872	-120	169	-170	-15664	1532	-5472	76	-36	142	-2852	-5336	15588	15	-141	134	-10340	1540	13056	136	-15	-186	-14708	-3976	-5428	6	-26	-118	-1692	-564	16944	173	-24	54	125	116	5
-11388	-3096	10820	-100	156	-177	-15660	1584	-5464	92	-2	171	-2792	-5380	15672	-13	-125	142	-10368	1516	13044	60	-19	-177	-14724	-4088	-5452	1	-59	-115	-1668	-560	16964	147	4	69	125	116	5
-11308	-3128	10780	-94	146	-185	-15624	1592	-5448	96	-28	128	-2740	-5296	15672	8	-132	168	-10356	1512	13100	110	-88	-136	-14704	-3956	-5512	40	-78	-115	-1636	-560	16912	139	-28	51	125	117	5
-11356	-3052	10852	-92	152	-143	-15636	1572	-5520	36	-36	111	-2744	-5296	15584	33	-186	176	-10396	1532	13144	103	-48	-179	-14728	-4012	-5432	-1	-54	-73	-1712	-608	16984	154	-5	47	125	117	5
-11292	-3104	10904	-81	116	-170	-15628	1488	-5440	50	-13	130	-2832	-5312	15660	47	-170	178	-10380	1484	13136	108	-22	-172	-14796	-4008	-5424	-4	-61	-82	-1664	-632	16960	163	-39	82	125	117	5
-11368	-3096	10820	-117	135	-158	-15704	1544	-5432	88	-26	111	-2812	-5396	15584	5	-129	185	-10420	1568	13144	123	-49	-155	-14728	-4024	-5416	-13	-34	-78	-1684	-688	16888	153	-33	104	125	116	5
-11324	-3044	10772	-131	144	-180	-15668	1604	-5452	60	-38	81	-2836	-5312	15612	-33	-141	186	-10444	1484	13152	106	-1	-148	-14712	-4036	-5544	25	-65	-82	-1704	-644	16884	156	-5	91	125	117	5
-11432	-3080	10804	-106	121	-186	-15612	1564	-5520	43	-58	91	-2716	-5332	15656	-16	-145	189	-10364	1560	13200	97	-51	-127	-14724	-3968	-5480	25	-62	-55	-1672	-604	16948	218	-26	80	125	117	5
-11304	-3100	10836	-145	136	-186	-15700	1524	-5464	28	-92	89	-2732	-5380	15584	2	-89	202	-10324	1520	13184	126	-6	-144	-14680	-4012	-5432	18	-100	-50	-1676	-580	16936	216	-14	75	125	117	5
-11388	-3080	10864	-103	122	-152	-15644	1524	-5376	60	-21	123	-2712	-5416	15572	19	-110	153	-10400	1528	13116	118	-35	-170	-14732	-3964	-5400	-13	-65	-62	-1572	-572	17084	145	-23	70	125	117	5
-11376	-3068	10832	-131	131	-199	-15656	1492	-5384	76	-77	131	-2744	-5420	15672	29	-122	158	-10368	1520	13096	136	-62	-127	-14764	-4016	-5472	-34	-72	-50	-1616	-600	16964	128	-32	77	125	117	5
-11372	-3104	10780	-127	146	-158	-15660	1504	-5344	83	-51	124	-2692	-5376	15496	34	-129	170	-10316	1488	13236	100	-39	-154	-14708	-3996	-5476	-8	-7	-80	-1652	-600	16932	140	-56	53	125	117	5
-11396	-3104	10868	-91	147	-172	-15692	1500	-5380	58	-30	174	-2680	-5380	15660	3	-135	150	-10348	1548	13132	114	18	-181	-14732	-3988	-5448	43	-60	-64	-1584	-720	17020	198	22	56	125	117	5
-11408	-3128	10852	-109	126	-154	-15692	1532	-5544	44	-74	113	-2676	-5396	15592	50	-103	172	-10424	1540	13104	119	5	-162	-14708	-4000	-5420	13	-73	-42	-1636	-616	17064	201	3	84	125	117	5
-11332	-3072	10848	-103	163	-211	-15704	1504	-5380	14	-39	183	-2712	-5332	15604	34	-97	156	-10400	1540	13212	90	-55	-148	-14676	-3952	-5484	-1	-63	-46	-1608	-592	17024	170	25	30	125	117	5
-11384	-3088	10804	-80	139	-110	-15648	1520	-5308	48	15	159	-2740	-5332	15628	61	-121	164	-10440	1524	13172	95	-4	-167	-14792	-3968	-5480	-22	-14	-76	-1636	-568	16988	171	23	43	125	117	5
-11400	-3136	10844	-100	155	-166	-15608	1528	-5424	40	-29	151	-2808	-5332	15596	49	-167	153	-10372	1524	13204	88	1	-194	-14764	-3980	-5476	-23	-1	-96	-1612	-640	16972	161	-2	63	125	117	5
-11396	-3068	10788	-128	179	-161	-15700	1612	-5496	53	-13	147	-2760	-5284	15668	31	-149	184	-10380	1564	13200	90	-41	-205	-14736	-3896	-5520	1	-40	-90	-1600	-592	17036	142	3	79	125	117	5
-11304	-3108	10788	-113	149	-137	-15696	1592	-5316	56	-13	143	-2768	-5340	15700	38	-136	205	-10384	1528	13136	124	-48	-188	-14740	-3992	-5500	4	-29	-55	-1664	-564	16940	161	20	80	125	117	5
-11392	-3072	10860	-117	141	-159	-15672	1572	-5372	85	-6	112	-2756	-5316	15620	21	-147	176	-10308	1544	13100	101	-28	-133	-14700	-3940	-5416	-8	-33	-100	-1696	-596	16928	136	-5	62	125	117	5
-11392	-3036	10756	-104	125	-144	-15624	1532	-5512	54	16	146	-2824	-5316	15564	24	-117	207	-10380	1516	13080	97	-44	-135	-14716	-3972	-5444	-8	-67	-104	-1596	-580	16920	144	2	71	125	117	5
-11328	-3040	10832	-123	121	-177	-15692	1576	-5344	65	-20	153	-2772	-5316	15648	-9	-146	174	-10432	1516	13108	131	-54	-161	-14716	-4008	-5492	12	-57	-131	-1740	-596	16952	143	-24	68	125	117	5
-11344	-3136	10828	-115	125	-168	-15720	1536	-5380	70	-9	118	-2796	-5340	15688	-12	-129	168	-10328	1492	13204	88	-31	-170	-14740	-4008	-5476	-3	-68	-89	-1656	-648	17100	171	-4	75	125	117	5
-11380	-3112	10792	-98	122	-187	-15636	1516	-5544	56	1	81	-2704	-5460	15628	-19	-143	178	-10348	1508	13048	100	-11	-208	-14716	-3972	-5416	-7	-65	-119	-1680	-576	16936	122	0	35	125	117	5
-11356	-3076	10872	-101	145	-197	-15628	1560	-5424	46	-14	97	-2708	-5380	15656	-25	-130	192	-10444	1488	13140	108	-59	-142	-14772	-4040	-5456	28	-56	-92	-1632	-612	17104	143	14	39	125	117	5
-11372	-3120	10796	-112	169	-161	-15660	1520	-5476	67	-14	119	-2652	-5324	15596	28	-108	147	-10364	1504	13120	95	42	-159	-14708	-4008	-5412	28	-56	-57	-1604	-672	17028	147	-15	40	125	116	5
-11376	-3000	10832	-109	183	-117	-15640	1488	-5424	53	3	154	-2732	-5376	15576	74	-82	154	-10428	1552	13184	111	18	-155	-14724	-4036	-5380	7	-43	-73	-1600	-652	17028	154	-4	60	125	117	5
-11352	-3032	10848	-125	138	-161	-15692	1496	-5288	45	32	163	-2648	-5388	15668	33	-82	163	-10380	1556	13052	92	-22	-182	-14780	-3952	-5324	9	10	-77	-1564	-716	17024	164	5	30	125	116	5
-11404	-3108	10744	-95	151	-163	-15684	1468	-5424	71	-26	153	-2608	-5404	15652	22	-84	153	-10452	1524	13196	126	-38	-138	-14732	-3960	-5352	-20	-8	-68	-1580	-660	16948	193	11	27	125	117	5
-11312	-3184	10788	-119	118	-145	-15728	1516	-5512	50	38	184	-2676	-5368	15640	54	-88	166	-10384	1472	13056	117	-37	-163	-14696	-3912	-5396	-21	5	-62	-1584	-632	16944	198	3	26	125	117	5
-11408	-3116	10852	-101	150	-127	-15676	1576	-5500	61	31	166	-2708	-5356	15584	50	-112	180	-10416	1572	13116	105	-30	-133	-14692	-3952	-5428	-57	-3	-99	-1616	-636	17000	195	-19	41	125	117	5
-11376	-3116	10764	-93	160	-112	-15632	1560	-5404	66	37	196	-2724	-5320	15700	58	-90	169	-10400	1548	13140	93	-9	-176	-14764	-3992	-5480	8	7	-102	-1652	-560	17136	206	25	45	125	117	5
-11352	-3108	10804	-86	142	-116	-15636	1496	-5416	48	66	194	-2760	-5412	15580	84	-108	150	-10368	1548	13092	115	-6	-179	-14728	-3956	-5500	-35	8	-94	-1640	-544	17084	159	-24	71	125	116	5
-11340	-3048	10768	-56	146	-119	-15580	1524	-5452	59	-18	204	-2748	-5324	15648	44	-119	131	-10392	1560	13160	99	-79	-168	-14652	-3924	-5400	36	41	-109	-1612	-572	16972	195	-40	54	125	117	5
-11396	-3064	10748	-121	155	-177	-15620	1572	-5372	73	38	150	-2832	-5348	15572	62	-127	190	-10360	1472	13240	125	-43	-138	-14692	-3980	-5404	-18	-16	-132	-1692	-628	17056	195	-30	90	125	117	5
-11380	-3024	10872	-64	133	-161	-15656	1572	-5460	47	29	147	-2824	-5276	15548	63	-129	154	-10396	1520	13220	80	-31	-131	-14752	-4004	-5492	25	-24	-94	-1748	-544	17052	193	8	68	125	117	5
-11368	-3116	10752	-66	153	-154	-15624	1580	-5484	49	-11	151	-2936	-5260	15644	-12	-120	170	-10472	1508	13272	106	-62	-160	-14708	-3964	-5528	-1	-53	-122	-1728	-560	16964	166	11	117	125	117	5
-11332	-3036	10908	-125	155	-145	-15708	1564	-5428	52	-25	148	-2800	-5276	15684	6	-149	195	-10424	1536	13172	92	-25	-177	-14724	-3988	-5484	41	-58	-115	-1768	-568	17072	155	-38	110	125	117	5
-11376	-3028	10828	-132	128	-167	-15632	1568	-5480	37	-72	152	-2748	-5268	15628	-7	-103	169	-10388	1504	13100	79	-8	-127	-14764	-3972	-5516	30	-111	-133	-1744	-612	17128	143	1	94	125	117	5
-11356	-3024	10856	-104	150	-160	-15644	1484	-5416	31	-54	87	-2684	-5368	15616	14	-110	158	-10396	1488	13128	75	-35	-97	-14720	-3980	-5440	-1	-68	-89	-1620	-660	16980	160	-23	76	125	116	5
-11392	-3040	10788	-80	148	-202	-15672	1552	-5288	73	-41	126	-2700	-5328	15636	5	-105	146	-10420	1560	13144	137	-18	-149	-14732	-3988	-5440	4	-72	-88	-1568	-612	16948	150	-5	43	125	117	5
-11356	-3060	10880	-128	128	-160	-15644	1568	-5216	75	0	111	-2768	-5272	15712	-6	-114	134	-10420	1580	13096	126	-55	-188	-14660	-4000	-5408	-15	-67	-78	-1620	-684	17056	110	-16	67	125	117	5
-11304	-3060	10872	-120	149	-160	-15612	1584	-5468	54	4	116	-2652	-5308	15640	-38	-151	168	-10340	1532	13156	107	-55	-183	-14724	-4028	-5348	-24	-13	-97	-1544	-636	16940	155	-21	51	125	116	5
-11344	-3092	10896	-84	126	-159	-15672	1464	-5380	32	56	140	-2644	-5384	15568	-4	-124	191	-10376	1560	13112	100	-12	-157	-14716	-4060	-5336	-12	-20	-95	-1616	-648	16988	180	-39	40	125	117	5
-11372	-3088	10792	-89	147	-151	-15600	1472	-5436	72	20	166	-2716	-5396	15560	14	-154	198	-10380	1544	13220	115	-60	-163	-14712	-3996	-5428	-22	-33	-100	-1660	-680	16996	211	-22	28	125	117	5
-11352	-3068	10864	-103	140	-175	-15616	1504	-5488	60	6	197	-2776	-5384	15508	66	-120	180	-10468	1540	13188	95	12	-171	-14704	-4060	-5584	-28	2	-30	-1676	-644	17040	207	-8	27	125	117	5
-11312	-3044	10840	-95	150	-139	-15664	1512	-5508	60	12	175	-2732	-5372	15652	44	-107	207	-10392	1528	13052	95	-30	-137	-14704	-4012	-5516	-38	-15	-66	-1692	-604	16996	265	-6	52	125	117	5
-11348	-3072	10804	-73	135	-170	-15660	1520	-5412	49	0	157	-2784	-5376	15576	20	-115	163	-10416	1560	13128	110	7	-170	-14712	-4040	-5608	1	-43	-67	-1760	-580	17032	256	-3	53	125	117	5
-11320	-3112	10820	-111	140	-113	-15656	1544	-5380	64	-30	144	-2784	-5328	15636	25	-117	162	-10368	1520	13136	148	-6	-133	-14732	-3972	-5492	13	-30	-53	-1728	-556	16936	207	-1	34	125	117	5
-11300	-3060	10892	-90	114	-162	-15620	1644	-5576	64	-34	194	-2812	-5328	15620	38	-65	149	-10428	1544	13136	108	36	-148	-14724	-4024	-5556	-2	-68	-48	-1676	-532	17072	188	16	48	125	117	5
-11420	-3108	10808	-67	141	-152	-15664	1580	-5396	49	-49	183	-2796	-5376	15696	111	-91	139	-10408	1544	13224	96	-17	-126	-14700	-3940	-5428	12	-66	-31	-1684	-556	16980	145	-5	33	125	116	5
-11396	-3132	10920	-89	105	-153	-15628	1552	-5416	47	-36	153	-2752	-5284	15680	86	-106	133	-10396	1524	13076	125	-44	-145	-14736	-3984	-5404	-12	-59	-61	-1628	-560	17064	123	11	48	125	116	5
-11376	-3068	10840	-102	116	-168	-15632	1580	-5404	48	-23	169	-2820	-5348	15644	85	-95	114	-10396	1536	13136	116	-69	-148	-14684	-3980	-5556	35	-67	-82	-1680	-512	17008	182	-49	87	125	117	5
-11376	-2996	10748	-101	157	-138	-15664	1572	-5436	49	-30	140	-2736	-5272	15664	41	-118	148	-10344	1560	13120	97	-48	-154	-14720	-3984	-5380	33	-90	-116	-1568	-592	16940	164	-16	82	125	117	5
-11372	-3084	10764	-120	123	-194	-15648	1488	-5300	56	-50	124	-2744	-5236	15588	10	-99	175	-10424	1544	13224	96	-75	-148	-14788	-4016	-5444	38	-51	-105	-1624	-572	17020	163	10	98	125	117	5
-11420	-3092	10820	-118	159	-139	-15660	1520	-5420	36	-25	108	-2736	-5260	15576	-4	-123	197	-10440	1572	13152	109	-51	-154	-14712	-4000	-5320	44	-78	-84	-1584	-568	16956	109	-8	89	125	117	5
-11392	-3052	10864	-126	168	-187	-15652	1548	-5380	69	-25	99	-2680	-5312	15620	-18	-151	226	-10444	1532	13100	123	-28	-218	-14696	-3928	-5424	23	-57	-69	-1692	-656	17008	121	-19	49	125	117	5
-11360	-3044	10872	-96	154	-164	-15664	1484	-5400	53	-6	89	-2760	-5372	15640	-12	-145	183	-10384	1512	13092	104	-48	-127	-14648	-3956	-5400	28	-55	-62	-1656	-612	17008	143	-32	95	125	117	5
-11384	-3120	10776	-137	140	-167	-15604	1476	-5308	84	3	149	-2732	-5336	15628	-47	-145	226	-10368	1548	13164	85	-13	-177	-14712	-4040	-5444	36	-56	-115	-1664	-684	17052	166	-7	52	125	117	5
-11376	-3052	10820	-112	133	-141	-15672	1524	-5432	52	-11	117	-2720	-5424	15644	-24	-125	216	-10392	1516	13060	118	-38	-140	-14696	-3932	-5456	0	-8	-65	-1620	-648	16960	173	-13	79	125	117	5
-11344	-3052	10880	-113	176	-165	-15656	1528	-5488	60	-8	145	-2776	-5384	15732	9	-111	196	-10408	1540	13172	97	-13	-145	-14780	-4036	-5472	2	-77	-58	-1696	-632	16968	141	14	47	125	117	5
-11308	-3088	10876	-101	153	-175	-15648	1548	-5452	74	-18	125	-2784	-5392	15596	29	-88	146	-10432	1508	13160	111	-28	-129	-14720	-3984	-5476	10	-53	-89	-1728	-616	16952	182	-22	58	125	117	5
-11376	-3108	10820	-103	117	-131	-15692	1552	-5440	48	7	167	-2748	-5396	15588	52	-143	146	-10340	1540	13252	125	-11	-115	-14664	-4024	-5484	34	-42	-52	-1668	-580	16968	233	-24	35	125	117	5
-11416	-3124	10844	-82	130	-152	-15652	1528	-5524	43	5	157	-2740	-5384	15472	22	-118	170	-10404	1564	13132	125	-30	-163	-14764	-4020	-5480	20	-39	-54	-1676	-584	16996	177	-12	28	125	116	5
-11388	-3072	10708	-112	130	-155	-15628	1556	-5392	35	-15	201	-2776	-5380	15652	33	-128	144	-10404	1556	13208	103	-28	-166	-14720	-3980	-5416	24	-40	-60	-1664	-560	17020	171	-1	51	125	117	5
-11328	-3104	10868	-117	118	-143	-15656	1576	-5424	54	-25	144	-2700	-5372	15584	41	-107	137	-10396	1544	13140	136	-6	-150	-14724	-3996	-5548	5	-35	-69	-1652	-620	16948	186	-25	16	125	117	5
-11364	-3068	10804	-133	146	-168	-15700	1508	-5484	60	-26	145	-2780	-5340	15640	54	-96	148	-10384	1536	13196	115	-5	-106	-14780	-3996	-5508	24	-58	-100	-1604	-584	16972	198	-2	60	125	116	5
-11352	-3108	10880	-90	136	-125	-15688	1628	-5608	55	-26	147	-2784	-5280	15704	43	-129	153	-10452	1512	13208	69	-37	-165	-14664	-4032	-5500	-8	-55	-87	-1640	-548	16856	183	-5	69	125	117	5
-11388	-3088	10788	-80	101	-156	-15692	1604	-5432	64	-1	157	-2744	-5328	15700	6	-125	146	-10360	1488	13156	85	-73	-152	-14756	-3976	-5324	-12	-73	-89	-1628	-608	17020	128	-14	69	125	117	5
-11336	-3080	10792	-102	151	-177	-15632	1572	-5528	39	-46	139	-2760	-5320	15732	19	-153	192	-10444	1500	13044	85	-64	-112	-14712	-3976	-5476	6	-79	-61	-1572	-648	16924	178	-11	64	125	116	5
-11332	-3072	10924	-108	152	-179	-15628	1564	-5312	52	17	104	-2712	-5372	15636	-9	-118	192	-10364	1536	13168	109	-34	-157	-14740	-4036	-5416	13	-77	-93	-1616	-580	16900	177	9	82	125	117	5
-11428	-3056	10812	-134	174	-155	-15644	1592	-5388	51	-21	92	-2688	-5328	15600	-3	-110	191	-10412	1520	13148	128	-46	-154	-14708	-3976	-5368	28	-47	-104	-1632	-580	16988	162	2	59	125	116	5
-11320	-3024	10840	-110	184	-142	-15596	1560	-5416	70	-2	133	-2732	-5344	15664	2	-144	172	-10428	1508	13152	114	-51	-159	-14720	-3976	-5520	34	-54	-92	-1636	-620	16980	141	-1	73	125	116	5
-11384	-3056	10904	-109	152	-169	-15668	1552	-5464	67	-24	111	-2772	-5344	15608	11	-130	175	-10364	1548	13172	106	11	-155	-14736	-4048	-5364	32	-62	-126	-1688	-612	16976	156	-15	74	125	117	5
-11320	-3088	10760	-107	154	-202	-15696	1572	-5480	59	-34	120	-2748	-5368	15576	-9	-151	181	-10428	1524	13152	106	6	-159	-14608	-3976	-5504	-17	-55	-105	-1688	-604	16964	141	24	82	125	117	5
-11400	-3076	10840	-136	150	-154	-15628	1580	-5428	66	18	121	-2760	-5448	15564	-7	-135	173	-10376	1436	13060	150	0	-128	-14700	-3968	-5384	26	-91	-56	-1688	-660	16948	105	14	66	125	116	5
-11308	-3076	10804	-157	117	-160	-15596	1524	-5388	69	6	127	-2728	-5368	15632	11	-111	180	-10404	1524	13148	100	-19	-156	-14740	-4008	-5412	30	-47	-76	-1628	-724	16936	141	-18	55	125	117	5
-11340	-3060	10804	-117	143	-156	-15652	1544	-5344	52	-39	114	-2708	-5364	15648	30	-120	154	-10372	1508	13124	122	4	-179	-14716	-4040	-5448	28	-71	-86	-1672	-632	17012	154	22	54	125	117	5
-11412	-3104	10772	-83	153	-149	-15648	1516	-5400	49	13	135	-2704	-5380	15516	62	-140	152	-10436	1544	13152	114	-1	-148	-14740	-4068	-5444	19	-55	-76	-1636	-608	16972	213	16	68	125	116	5
-11344	-3012	10884	-85	123	-141	-15676	1488	-5388	45	-54	137	-2688	-5364	15556	71	-113	121	-10364	1544	13088	86	-29	-138	-14680	-3960	-5408	-8	-56	-64	-1612	-552	17024	167	-13	49	125	117	5
-11368	-3136	10884	-125	151	-167	-15616	1560	-5376	70	-8	116	-2804	-5308	15696	79	-94	155	-10376	1592	13152	99	-10	-149	-14780	-3912	-5432	-20	-14	-94	-1572	-560	17000	199	-9	42	125	117	5
-11384	-3108	10780	-111	158	-148	-15640	1516	-5472	68	-3	142	-2680	-5272	15724	40	-129	163	-10388	1508	13216	78	-4	-149	-14692	-4000	-5448	-7	-23	-79	-1624	-580	16972	158	9	18	125	116	5
-11396	-3012	10868	-108	137	-142	-15604	1592	-5420	77	57	107	-2660	-5284	15576	37	-181	175	-10420	1536	13100	102	-18	-143	-14712	-3952	-5392	-57	-9	-119	-1616	-580	16972	129	-51	68	125	117	5
-11384	-3132	10820	-113	151	-156	-15680	1544	-5452	92	12	97	-2704	-5248	15656	49	-124	192	-10380	1536	13156	83	23	-156	-14644	-4012	-5496	-23	-23	-128	-1644	-620	16996	142	9	36	125	117	5
-11376	-3104	10884	-142	128	-157	-15644	1580	-5576	102	12	126	-2776	-5336	15668	46	-142	184	-10356	1504	13208	109	-34	-184	-14708	-4016	-5400	21	-26	-139	-1676	-604	16860	129	3	49	125	117	5
-11432	-3040	10716	-111	166	-173	-15664	1544	-5404	127	-10	115	-2872	-5300	15688	-32	-120	165	-10360	1488	13208	77	-40	-150	-14688	-4048	-5652	56	-4	-104	-1708	-572	17016	121	-5	78	125	117	5
-11292	-3076	10820	-128	164	-183	-15584	1488	-5488	104	8	91	-2784	-5336	15676	-93	-121	154	-10392	1504	13128	83	-42	-177	-14696	-4048	-5572	29	-37	-115	-1772	-616	16944	123	26	58	125	117	5
-11416	-3040	10824	-122	137	-169	-15744	1512	-5540	77	-28	106	-2820	-5412	15512	-56	-124	191	-10384	1520	13116	102	-72	-185	-14660	-4052	-5468	12	-74	-98	-1700	-668	17004	144	-29	84	125	117	5
-11300	-3056	10832	-126	148	-196	-15668	1464	-5428	51	-52	64	-2796	-5452	15528	14	-129	203	-10436	1520	13140	108	-56	-129	-14712	-4076	-5488	44	-88	-115	-1660	-672	16932	147	33	60	125	117	5
-11384	-3088	10756	-110	151	-162	-15632	1484	-5408	96	-44	121	-2720	-5456	15676	57	-102	168	-10384	1504	13092	116	-72	-149	-14660	-3988	-5356	32	-82	-76	-1656	-668	16888	171	-11	88	125	117	5
-11320	-3080	10832	-110	135	-177	-15700	1484	-5364	94	-17	149	-2692	-5420	15520	112	-85	121	-10360	1528	13224	101	-23	-168	-14692	-3984	-5392	32	-65	-60	-1644	-688	17020	149	-39	63	125	116	5
-11344	-3080	10804	-107	149	-183	-15724	1492	-5392	63	-3	172	-2756	-5484	15596	92	-66	111	-10328	1516	13192	121	-28	-112	-14724	-4012	-5376	15	-64	5	-1688	-732	17040	204	-3	72	125	117	5
-11368	-3108	10836	-62	142	-150	-15656	1500	-5448	49	-15	211	-2656	-5368	15484	67	-71	104	-10420	1484	13080	155	-5	-183	-14684	-4024	-5420	-7	-53	-10	-1604	-708	16932	271	-36	32	125	117	5
-11352	-3096	10740	-91	129	-128	-15668	1504	-5472	31	-13	236	-2672	-5380	15508	66	-81	122	-10376	1568	13092	103	-9	-146	-14680	-3984	-5360	-63	-15	-19	-1532	-676	16916	269	-23	39	125	117	5
-11308	-3064	10784	-90	114	-119	-15704	1576	-5360	9	-7	249	-2712	-5364	15536	87	-106	91	-10400	1468	13172	138	31	-144	-14732	-3968	-5352	-46	-27	-20	-1560	-640	17012	228	-40	16	125	117	5
-11388	-3092	10812	-86	123	-138	-15664	1528	-5424	8	-19	247	-2784	-5336	15576	113	-104	116	-10304	1552	13168	132	17	-109	-14700	-3968	-5436	-25	5	-8	-1592	-584	16940	238	3	5	125	117	5
-11376	-3160	10928	-111	108	-157	-15660	1548	-5424	29	-3	222	-2752	-5320	15576	95	-120	163	-10404	1560	13152	161	-9	-149	-14700	-3940	-5448	-3	0	-24	-1572	-536	17020	252	-4	21	125	117	5
-11384	-3012	10764	-102	154	-180	-15592	1496	-5444	11	9	200	-2740	-5308	15588	98	-138	176	-10460	1472	13144	107	-58	-164	-14788	-3916	-5392	25	18	-51	-1644	-544	16968	275	-38	50	125	116	5
-11372	-3108	10788	-98	104	-122	-15656	1596	-5492	51	37	227	-2704	-5184	15664	103	-128	157	-10356	1508	13160	77	20	-174	-14660	-3896	-5640	-10	1	-65	-1672	-468	17080	279	-11	77	125	116	5
-11316	-3080	10720	-89	106	-151	-15652	1584	-5456	73	2	172	-2760	-5192	15620	33	-115	177	-10372	1592	13100	111	-60	-163	-14656	-3972	-5572	-19	-10	-88	-1672	-376	16912	258	-18	94	125	117	5
-11436	-3040	10752	-121	152	-160	-15628	1636	-5368	86	-18	172	-2792	-5200	15568	59	-102	165	-10420	1564	13100	104	-41	-159	-14748	-3952	-5524	-25	-59	-117	-1708	-448	16968	234	15	88	125	116	5
-11348	-3088	10812	-119	135	-152	-15660	1528	-5472	53	-26	124	-2784	-5276	15696	3	-147	181	-10372	1628	13040	80	-33	-173	-14680	-3940	-5592	-4	-86	-104	-1684	-468	16888	143	-5	96	125	116	5
-11348	-3104	10896	-110	163	-170	-15668	1552	-5476	67	-28	88	-2776	-5288	15728	-59	-136	179	-10324	1460	13084	54	-63	-200	-14704	-3928	-5476	-1	-43	-127	-1700	-524	16936	88	-65	105	125	117	5
-11368	-3028	10720	-117	149	-168	-15620	1588	-5468	89	1	111	-2684	-5316	15624	-32	-122	184	-10472	1500	13164	61	-67	-161	-14704	-4000	-5456	32	-60	-134	-1712	-612	16972	55	-9	92	125	117	5
-11348	-3112	10728	-130	151	-191	-15660	1528	-5472	61	-32	121	-2756	-5340	15648	-40	-177	176	-10400	1544	13080	91	-44	-149	-14704	-4008	-5544	45	-92	-101	-1684	-664	16892	102	-11	84	125	117	5
-11368	-3040	10816	-119	117	-201	-15672	1520	-5352	70	-35	119	-2760	-5384	15556	-31	-125	153	-10432	1508	13096	109	-26	-183	-14676	-4000	-5400	67	-65	-116	-1708	-632	16976	132	-11	95	125	117	5
-11356	-3152	10664	-127	131	-172	-15696	1548	-5352	56	-25	129	-2688	-5388	15628	1	-126	164	-10428	1560	13128	116	-45	-163	-14732	-4048	-5392	15	-59	-90	-1596	-672	16944	155	7	82	125	117	5
-11360	-3100	10808	-116	126	-144	-15664	1492	-5396	51	25	143	-2736	-5424	15516	17	-117	155	-10400	1480	13192	128	-37	-148	-14700	-4032	-5488	23	-85	-105	-1636	-728	16876	199	-12	108	125	116	5
-11340	-3116	10748	-88	136	-179	-15628	1540	-5420	31	-28	125	-2692	-5404	15680	28	-141	155	-10444	1488	13108	132	-5	-156	-14744	-4044	-5500	-19	-36	-66	-1676	-648	16952	152	-32	36	125	117	5
-11320	-3052	10796	-95	155	-154	-15632	1500	-5464	47	-29	164	-2732	-5372	15620	33	-142	142	-10388	1412	13120	105	-25	-167	-14700	-4044	-5464	12	-57	-26	-1700	-648	17044	190	-44	19	125	117	5
-11364	-3116	10804	-88	144	-167	-15608	1528	-5404	49	-30	147	-2708	-5356	15588	55	-128	147	-10356	1496	13192	108	12	-162	-14672	-3956	-5460	-11	-20	-34	-1648	-624	17048	209	-18	28	125	117	5
-11344	-3076	10808	-89	154	-147	-15612	1496	-5516	60	-28	184	-2772	-5336	15552	73	-114	144	-10336	1620	13176	118	-8	-145	-14716	-4040	-5544	6	-53	-66	-1596	-600	16908	216	-37	46	125	117	5
-11360	-3020	10904	-94	119	-134	-15680	1584	-5400	64	-26	209	-2784	-5336	15676	102	-101	164	-10448	1532	13108	122	-19	-146	-14696	-3964	-5592	-17	-56	-22	-1684	-608	16932	244	-27	42	125	117	5
-11408	-3136	10872	-119	114	-154	-15644	1576	-5344	48	0	186	-2696	-5308	15688	76	-119	148	-10444	1504	13096	81	-66	-164	-14696	-3936	-5584	23	-73	-45	-1540	-588	16952	226	-18	11	125	117	5
