#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8056	-4464	13144	-95	114	-205	-16440	-1312	-2096	36	4	137	-3268	1588	16684	169	8	67	-7600	6516	13484	131	14	-162	-15400	5292	-2104	16	-31	-34	-1680	-2516	16888	38	-102	166	128	125	5
-8068	-4492	13132	-92	120	-209	-16440	-1344	-2168	48	-36	124	-3236	1588	16788	182	-37	46	-7560	6460	13424	141	29	-147	-15312	5284	-2092	22	-20	-2	-1688	-2524	16780	34	-56	205	128	125	5
-8072	-4544	13196	-118	120	-177	-16428	-1328	-2080	56	-33	127	-3292	1604	16628	208	28	34	-7568	6468	13556	130	-44	-150	-15376	5336	-2080	25	-39	0	-1728	-2516	16824	55	-72	171	128	124	5
-8088	-4520	13220	-80	126	-201	-16396	-1276	-1972	80	-17	134	-3260	1596	16684	151	7	26	-7608	6480	13584	122	-55	-175	-15320	5344	-2156	23	-8	-52	-1676	-2596	16808	7	-90	153	128	124	5
-8008	-4560	13176	-100	139	-165	-16424	-1268	-2144	56	-41	155	-3296	1628	16748	182	9	54	-7656	6436	13496	145	-15	-171	-15340	5268	-2092	-5	-14	-27	-1692	-2504	16820	20	-94	162	128	123	5
-8108	-4552	13156	-106	136	-180	-16388	-1312	-2108	60	-44	135	-3256	1624	16748	167	-1	29	-7688	6520	13488	165	-4	-161	-15376	5348	-2160	44	-14	-34	-1712	-2580	16792	8	-77	205	127	123	5
-8024	-4496	13096	-98	123	-203	-16396	-1352	-2088	88	-27	165	-3276	1616	16692	169	45	30	-7688	6504	13468	143	12	-202	-15380	5376	-1952	-8	16	-26	-1660	-2568	16796	6	-79	161	127	124	5
-8080	-4528	13132	-117	112	-193	-16440	-1276	-2104	59	-7	125	-3292	1624	16712	181	-16	-5	-7600	6484	13488	127	-8	-160	-15316	5280	-2092	37	-11	-22	-1700	-2596	16844	15	-95	194	127	124	5
-8072	-4528	13128	-109	119	-184	-16432	-1260	-2204	57	-32	104	-3304	1668	16864	182	19	53	-7616	6516	13448	111	-36	-151	-15368	5280	-2144	43	9	-71	-1664	-2628	16692	18	-87	155	127	125	5
-8076	-4504	13168	-77	130	-192	-16368	-1244	-2164	92	-24	120	-3248	1608	16792	160	-6	15	-7580	6468	13488	170	-19	-156	-15416	5340	-2052	14	-1	-51	-1696	-2588	16768	-37	-114	170	127	125	5
-8056	-4488	13128	-103	132	-185	-16412	-1312	-2136	81	-14	113	-3240	1608	16780	133	-4	59	-7632	6488	13492	125	-40	-159	-15376	5296	-2080	27	22	-58	-1672	-2592	16768	-3	-90	150	127	125	5
-8076	-4512	13204	-106	145	-174	-16432	-1324	-1992	77	-12	126	-3284	1612	16768	143	-7	33	-7568	6456	13464	134	13	-161	-15372	5244	-2064	-14	-23	-58	-1668	-2608	16896	17	-94	171	127	124	5
-8064	-4420	13164	-99	116	-186	-16384	-1292	-2108	47	-51	120	-3212	1612	16700	165	3	42	-7632	6448	13488	109	18	-186	-15360	5340	-2068	20	-23	-33	-1588	-2664	16784	12	-76	175	128	124	5
-8152	-4528	13180	-98	126	-209	-16340	-1352	-1996	92	-20	93	-3316	1524	16716	170	29	41	-7600	6552	13504	123	-50	-171	-15348	5356	-2068	30	-2	-52	-1672	-2552	16884	20	-78	173	127	124	5
-8012	-4528	13212	-139	162	-200	-16388	-1280	-2216	74	-44	132	-3316	1524	16780	162	17	54	-7612	6416	13416	149	12	-199	-15348	5288	-2212	12	-14	-18	-1652	-2552	16764	36	-83	172	127	124	5
-8100	-4584	13160	-131	108	-172	-16400	-1308	-2100	76	-61	149	-3260	1528	16772	189	18	45	-7608	6504	13480	120	-26	-169	-15368	5344	-1984	47	7	-30	-1636	-2580	16888	8	-96	189	128	124	5
-8036	-4480	13152	-96	160	-162	-16376	-1308	-2164	70	-15	103	-3372	1568	16616	161	0	58	-7648	6528	13440	146	-8	-147	-15272	5304	-2208	35	-24	-20	-1672	-2612	16784	12	-122	186	127	125	5
-8056	-4524	13156	-120	154	-178	-16384	-1312	-2008	44	7	111	-3308	1548	16700	169	1	19	-7680	6504	13448	146	-23	-135	-15304	5308	-2148	18	-16	-17	-1712	-2584	16808	-10	-111	183	127	125	5
-8064	-4512	13264	-104	122	-197	-16444	-1308	-2140	40	-27	122	-3284	1572	16688	182	-11	38	-7604	6428	13500	124	-12	-131	-15324	5292	-2028	-18	-15	-28	-1716	-2636	16804	4	-87	182	127	125	5
-8036	-4568	13136	-82	147	-184	-16384	-1324	-2188	27	-8	117	-3216	1632	16700	193	2	31	-7556	6568	13464	121	5	-193	-15340	5296	-2112	-1	6	-32	-1696	-2632	16764	17	-95	171	127	124	5
-8056	-4456	13204	-85	137	-172	-16364	-1340	-2120	87	8	168	-3328	1588	16848	195	-1	59	-7652	6520	13408	131	-25	-155	-15344	5280	-2136	-4	-24	-65	-1656	-2636	16756	19	-95	197	127	124	5
-8104	-4484	13128	-72	138	-203	-16392	-1264	-2152	87	-44	148	-3300	1580	16716	178	4	53	-7592	6520	13416	156	-52	-173	-15372	5304	-2156	-8	-40	-34	-1764	-2536	16780	26	-74	183	127	123	5
-8008	-4484	13096	-61	103	-185	-16372	-1336	-2012	70	-30	146	-3300	1576	16656	198	55	53	-7628	6512	13484	152	-16	-118	-15364	5340	-2124	17	-27	-23	-1704	-2576	16820	65	-47	192	127	124	5
-8020	-4520	13208	-103	119	-173	-16400	-1324	-2116	89	-29	136	-3300	1700	16668	187	16	45	-7628	6472	13516	133	-17	-152	-15432	5252	-2160	30	-20	-8	-1688	-2620	16892	48	-101	196	127	124	5
-8048	-4484	13196	-90	127	-181	-16456	-1280	-2060	91	-4	116	-3376	1620	16692	177	-28	40	-7572	6552	13520	149	-44	-136	-15372	5268	-2124	26	-48	-21	-1660	-2556	16760	45	-107	133	127	124	5
-8076	-4496	13076	-93	150	-194	-16424	-1344	-2096	75	-51	136	-3300	1584	16696	178	7	31	-7684	6548	13460	135	-38	-172	-15316	5212	-1968	17	-52	-13	-1648	-2568	16844	-17	-83	155	127	125	5
-8040	-4512	13184	-91	139	-224	-16396	-1272	-2072	49	-25	126	-3288	1668	16664	198	-3	36	-7564	6500	13512	164	-35	-173	-15312	5284	-1980	2	4	-7	-1612	-2512	16788	-38	-87	154	127	125	5
-8088	-4504	13192	-111	121	-160	-16400	-1332	-2076	55	-35	158	-3352	1684	16724	146	0	57	-7544	6544	13440	143	15	-153	-15396	5332	-2060	11	23	-58	-1664	-2552	16808	13	-59	141	127	124	5
-8108	-4480	13156	-123	142	-181	-16416	-1300	-2180	103	-19	116	-3380	1632	16720	143	-25	47	-7584	6540	13448	134	-3	-174	-15356	5384	-2056	-5	2	-30	-1660	-2524	16792	44	-82	177	127	124	5
-8052	-4500	13184	-129	121	-180	-16368	-1256	-2176	86	-62	92	-3312	1584	16752	120	-14	42	-7652	6500	13548	151	-81	-159	-15324	5384	-2052	-27	12	-43	-1664	-2516	16796	8	-99	189	127	123	5
-8084	-4432	13168	-126	144	-213	-16372	-1364	-2152	58	-87	103	-3248	1588	16768	165	11	69	-7612	6564	13372	89	33	-141	-15328	5352	-2064	24	23	-80	-1676	-2628	16792	20	-84	230	127	123	5
-8096	-4424	13172	-113	156	-172	-16356	-1304	-2024	68	-34	134	-3272	1588	16704	183	7	75	-7636	6496	13404	123	-2	-150	-15392	5320	-2196	-4	3	-14	-1608	-2600	16780	-47	-88	203	127	124	5
-8056	-4488	13240	-98	170	-209	-16400	-1292	-2016	49	-14	131	-3300	1560	16712	182	3	89	-7568	6476	13344	79	-1	-168	-15348	5248	-2188	-19	9	-77	-1680	-2540	16760	21	-100	212	127	124	5
-8072	-4508	13164	-111	137	-183	-16404	-1272	-2160	53	-56	158	-3292	1612	16640	169	-5	55	-7608	6536	13420	96	-30	-211	-15384	5316	-2232	35	37	-83	-1660	-2608	16820	-19	-66	208	127	125	5
-8036	-4512	13220	-102	138	-201	-16396	-1356	-2020	60	-5	113	-3304	1612	16824	145	27	54	-7660	6476	13408	94	-5	-162	-15356	5324	-2140	16	-1	-63	-1736	-2624	16744	-11	-113	175	127	125	5
-8100	-4544	13184	-105	135	-208	-16404	-1344	-2112	65	-23	102	-3336	1592	16656	109	3	29	-7600	6516	13448	76	-13	-147	-15416	5272	-2172	-15	-38	-55	-1676	-2660	16772	7	-65	178	127	125	5
-8000	-4512	13152	-69	102	-194	-16456	-1308	-2204	87	-40	148	-3244	1560	16764	155	1	26	-7580	6476	13352	160	6	-168	-15368	5272	-2072	34	-18	-77	-1660	-2676	16856	21	-101	162	127	124	5
-8052	-4524	13108	-131	142	-190	-16392	-1312	-2160	70	-76	146	-3264	1612	16636	145	-8	23	-7600	6520	13408	116	-42	-147	-15376	5308	-2120	48	-8	-47	-1660	-2632	16768	30	-99	135	127	124	5
-8016	-4516	13152	-111	140	-186	-16460	-1344	-2064	74	-52	127	-3256	1540	16656	155	8	19	-7592	6516	13404	152	-48	-128	-15352	5272	-2040	-3	-7	-3	-1676	-2700	16740	8	-61	160	127	124	5
-8092	-4504	13200	-54	143	-172	-16416	-1312	-2100	102	-57	151	-3268	1592	16824	209	15	32	-7548	6496	13416	166	-39	-150	-15388	5224	-2032	5	-3	8	-1676	-2592	16844	8	-90	171	127	124	5
-8052	-4504	13212	-41	136	-198	-16396	-1344	-2096	48	-10	112	-3296	1532	16732	180	-12	48	-7656	6512	13488	129	-28	-158	-15312	5272	-2108	32	-11	18	-1664	-2564	16840	25	-83	150	127	124	5
-8032	-4472	13212	-120	126	-195	-16436	-1300	-2188	69	-20	146	-3264	1556	16648	174	26	79	-7608	6492	13492	159	-12	-166	-15328	5284	-2156	13	1	-23	-1716	-2576	16852	4	-62	182	127	125	5
-8056	-4564	13176	-108	121	-149	-16416	-1364	-2040	81	-15	110	-3264	1572	16752	183	-23	81	-7572	6376	13524	127	-23	-179	-15300	5308	-2056	-4	31	5	-1696	-2504	16868	11	-94	188	127	125	5
-8076	-4532	13132	-94	134	-211	-16408	-1380	-2120	67	-15	156	-3344	1580	16672	192	-10	67	-7600	6504	13464	102	24	-200	-15344	5300	-2044	-7	-16	-16	-1656	-2544	16724	38	-103	171	127	125	5
-8064	-4532	13084	-82	126	-187	-16420	-1360	-2160	56	-16	148	-3320	1548	16812	194	-16	29	-7592	6488	13528	99	11	-168	-15380	5296	-2196	32	-49	-58	-1736	-2608	16872	1	-106	215	127	124	5
-8072	-4544	13156	-36	117	-179	-16360	-1300	-2216	78	-12	173	-3312	1628	16708	181	-1	15	-7612	6484	13444	142	-3	-179	-15296	5344	-2016	5	2	-27	-1732	-2544	16744	22	-82	159	127	124	5
-8068	-4532	13120	-64	117	-198	-16424	-1256	-2068	37	-35	158	-3312	1680	16692	179	11	13	-7584	6480	13420	159	-2	-132	-15376	5320	-2056	41	-27	-69	-1724	-2556	16808	-17	-80	148	127	123	5
-8060	-4480	13228	-60	120	-212	-16388	-1276	-2128	35	-24	141	-3264	1640	16704	180	22	34	-7576	6472	13472	154	-25	-144	-15396	5320	-2064	14	-30	-54	-1668	-2580	16684	20	-49	163	127	124	5
-8060	-4472	13204	-80	142	-202	-16428	-1288	-2052	75	-57	138	-3328	1664	16680	199	27	40	-7624	6504	13440	136	-15	-168	-15388	5320	-2116	-1	-18	-25	-1672	-2608	16772	-18	-42	196	127	124	5
-8052	-4508	13116	-95	113	-224	-16404	-1276	-2132	59	-51	129	-3348	1704	16768	161	-25	30	-7584	6496	13540	114	2	-148	-15332	5216	-2036	10	-41	-48	-1632	-2608	16760	2	-87	191	127	125	5
-8012	-4484	13120	-97	129	-205	-16440	-1288	-2100	93	-53	127	-3276	1636	16712	124	14	26	-7536	6516	13476	130	2	-197	-15384	5296	-2100	11	12	-61	-1640	-2624	16812	-11	-112	188	127	125	5
-8036	-4492	13164	-80	123	-185	-16388	-1288	-2068	66	-41	100	-3288	1644	16728	72	21	66	-7584	6488	13472	124	-37	-176	-15344	5344	-2144	35	25	-24	-1616	-2520	16724	-6	-79	201	127	125	5
-8000	-4600	13192	-145	157	-184	-16392	-1292	-2148	36	-27	87	-3252	1576	16608	141	3	88	-7664	6528	13504	87	12	-201	-15380	5288	-2132	-9	11	-43	-1608	-2544	16788	-31	-79	216	127	125	5
-8016	-4468	13136	-143	135	-163	-16376	-1332	-2036	21	-42	88	-3248	1572	16856	173	-30	120	-7612	6428	13452	88	-23	-162	-15296	5312	-2056	-26	10	-35	-1712	-2608	16724	-28	-82	188	127	124	5
-8040	-4600	13080	-111	131	-162	-16448	-1296	-2140	44	-81	111	-3324	1524	16688	181	-30	66	-7592	6508	13436	94	25	-166	-15352	5336	-2040	-42	45	-76	-1776	-2620	16800	-2	-98	191	127	124	5
-8056	-4556	13108	-136	136	-208	-16448	-1356	-2148	92	-24	118	-3388	1496	16828	185	-5	60	-7568	6512	13424	98	-20	-188	-15340	5324	-2064	-4	25	-72	-1780	-2556	16736	-29	-70	172	127	124	5
-8004	-4568	13136	-106	139	-164	-16440	-1308	-2072	55	-50	92	-3308	1508	16860	157	-6	35	-7656	6456	13444	139	8	-193	-15416	5324	-2148	2	-8	-58	-1708	-2572	16796	3	-81	224	127	124	5
-8036	-4464	13112	-91	93	-182	-16404	-1292	-2044	79	-7	147	-3324	1544	16700	138	11	43	-7632	6516	13440	126	-2	-184	-15352	5248	-1976	28	-6	-62	-1768	-2620	16788	-14	-115	195	127	125	5
-8128	-4508	13268	-64	128	-177	-16416	-1356	-2056	77	-22	135	-3240	1564	16672	175	-10	18	-7608	6480	13572	126	-46	-166	-15392	5284	-2116	11	-14	-67	-1716	-2608	16812	24	-97	150	127	125	5
-8096	-4556	13196	-88	138	-209	-16360	-1292	-2032	57	-28	158	-3296	1616	16652	169	24	32	-7628	6476	13440	147	-34	-153	-15376	5252	-2068	28	-14	-42	-1656	-2620	16784	12	-84	150	127	125	5
-8088	-4508	13252	-101	138	-178	-16332	-1264	-2108	77	-18	146	-3288	1656	16776	156	1	36	-7656	6528	13456	138	-43	-107	-15456	5252	-2232	-8	3	-19	-1668	-2668	16704	19	-65	148	127	125	5
-8064	-4508	13100	-126	119	-198	-16352	-1228	-2176	49	-20	126	-3316	1632	16744	191	19	47	-7592	6472	13520	128	-45	-182	-15316	5268	-2156	-14	-26	-52	-1628	-2644	16748	-1	-75	156	127	124	5
-8008	-4560	13240	-114	135	-172	-16356	-1292	-2024	9	-11	141	-3288	1616	16708	174	2	72	-7644	6440	13408	158	-3	-131	-15320	5300	-2100	-15	-27	-35	-1644	-2576	16792	-11	-110	190	127	124	5
-8068	-4480	13140	-65	128	-180	-16408	-1272	-2124	54	-31	115	-3244	1476	16712	162	2	50	-7636	6528	13452	150	-11	-168	-15356	5284	-1972	-3	-4	-15	-1652	-2608	16784	59	-110	162	127	124	5
-8052	-4492	13132	-95	138	-184	-16444	-1332	-2184	45	-16	126	-3236	1556	16740	157	-3	67	-7636	6460	13424	159	-45	-144	-15344	5316	-2148	50	-13	-14	-1636	-2556	16764	60	-104	168	127	124	5
-8092	-4500	13052	-84	141	-163	-16380	-1324	-2076	96	-56	116	-3240	1512	16656	197	3	51	-7616	6512	13480	126	-33	-137	-15364	5376	-2056	8	-20	-18	-1692	-2556	16828	35	-92	137	127	124	5
-8064	-4564	13228	-66	138	-181	-16396	-1320	-2056	73	-56	159	-3264	1468	16796	196	-24	39	-7632	6428	13540	138	9	-157	-15340	5292	-2020	14	-5	20	-1616	-2544	16816	-29	-94	157	127	125	5
-8096	-4548	13232	-85	115	-214	-16364	-1340	-2120	75	-1	151	-3340	1624	16696	194	-37	44	-7580	6560	13516	154	17	-148	-15360	5316	-2124	26	-24	-15	-1748	-2556	16740	-33	-117	169	127	125	5
-8116	-4520	13080	-86	115	-196	-16436	-1336	-2028	41	-5	118	-3292	1600	16756	186	0	52	-7632	6516	13412	170	-45	-175	-15328	5336	-2160	-1	-13	-4	-1668	-2548	16844	-62	-80	162	127	125	5
-8084	-4492	13224	-75	147	-164	-16372	-1280	-2052	62	5	156	-3300	1624	16744	178	-30	43	-7568	6540	13520	156	-41	-177	-15308	5312	-1988	-18	-15	-68	-1696	-2608	16840	-27	-100	165	127	125	5
-8076	-4496	13108	-100	148	-187	-16392	-1268	-2124	64	-8	158	-3284	1620	16812	155	-16	-1	-7596	6440	13448	141	-24	-183	-15308	5308	-2000	8	-2	-65	-1680	-2584	16776	11	-97	192	127	124	5
-8164	-4468	13156	-159	134	-191	-16468	-1304	-1988	74	-24	146	-3312	1628	16764	184	-11	75	-7600	6500	13420	103	16	-159	-15308	5352	-2088	3	9	-57	-1616	-2568	16784	19	-80	213	127	124	5
-8024	-4464	13104	-84	176	-181	-16328	-1264	-2112	72	16	116	-3328	1680	16676	146	26	72	-7644	6448	13396	98	-21	-165	-15332	5276	-2068	7	48	-76	-1712	-2572	16736	3	-100	202	127	124	5
-8044	-4520	13200	-107	141	-165	-16424	-1304	-2080	73	-53	135	-3320	1604	16680	151	-18	98	-7628	6524	13420	97	9	-154	-15380	5364	-2056	70	-11	-57	-1700	-2552	16820	-37	-74	218	127	124	5
-8064	-4484	13148	-128	135	-202	-16368	-1340	-2064	53	-55	105	-3324	1616	16736	172	29	67	-7672	6448	13428	88	-16	-151	-15336	5308	-2008	47	6	-71	-1744	-2576	16824	11	-80	203	127	125	5
-8156	-4568	13128	-126	110	-191	-16324	-1344	-2116	83	-68	102	-3324	1560	16732	176	0	61	-7612	6500	13452	125	-14	-146	-15300	5284	-2132	0	16	-55	-1664	-2564	16788	33	-66	173	127	125	5
-8068	-4476	13116	-119	125	-177	-16360	-1344	-2044	66	-16	114	-3284	1568	16764	203	-10	51	-7628	6464	13524	107	-27	-138	-15356	5320	-2052	-19	18	-41	-1756	-2620	16764	15	-97	175	127	125	5
-8012	-4564	13112	-118	115	-203	-16392	-1404	-2096	47	-21	130	-3244	1624	16744	139	31	47	-7640	6576	13408	136	16	-169	-15396	5372	-2048	-39	-21	-34	-1672	-2636	16716	-24	-103	152	127	125	5
-8056	-4540	13160	-127	134	-206	-16408	-1364	-1996	54	-50	146	-3296	1572	16796	132	-22	43	-7580	6528	13488	107	-21	-153	-15368	5268	-2168	-34	-4	-37	-1624	-2604	16888	-30	-90	160	127	124	5
-8100	-4520	13152	-112	165	-178	-16508	-1296	-2076	74	-33	100	-3328	1536	16884	133	12	51	-7592	6516	13548	130	-49	-150	-15376	5240	-2084	16	-32	-31	-1708	-2584	16828	-26	-81	167	127	124	5
-8104	-4556	13196	-89	147	-174	-16416	-1312	-2072	38	-12	123	-3320	1560	16800	145	-12	42	-7640	6532	13536	122	0	-170	-15380	5312	-2072	15	-8	-56	-1708	-2620	16852	-21	-118	169	127	124	5
-8084	-4436	13096	-99	121	-183	-16424	-1372	-2052	57	-10	104	-3248	1500	16628	167	4	25	-7660	6488	13552	95	-33	-155	-15384	5316	-2028	-9	-4	-25	-1688	-2576	16732	-28	-92	168	127	124	5
-8012	-4484	12984	-75	140	-182	-16416	-1340	-2060	66	-64	129	-3272	1524	16696	176	18	58	-7636	6496	13440	150	15	-177	-15360	5292	-2096	-25	-3	-32	-1696	-2636	16700	19	-75	193	127	124	5
-8088	-4492	13148	-75	168	-151	-16400	-1312	-2144	87	-12	125	-3272	1596	16760	181	-42	49	-7628	6468	13488	136	-10	-179	-15336	5388	-2060	-20	6	-50	-1652	-2576	16768	-3	-111	147	127	125	5
-8096	-4536	13136	-104	102	-216	-16372	-1284	-2104	54	-27	130	-3272	1588	16724	201	2	60	-7604	6492	13488	84	2	-194	-15380	5296	-1916	18	-28	-37	-1676	-2564	16760	-15	-98	147	127	125	5
-8044	-4520	13072	-120	110	-181	-16424	-1304	-2108	92	-21	124	-3308	1576	16696	199	37	52	-7588	6524	13472	119	17	-175	-15384	5288	-2084	20	-4	-29	-1700	-2656	16828	26	-87	180	127	125	5
-8084	-4528	13132	-83	162	-174	-16416	-1332	-1980	52	-38	108	-3360	1604	16740	157	-3	22	-7672	6552	13348	138	-12	-182	-15364	5316	-2008	-6	0	-28	-1672	-2580	16820	-30	-99	211	127	125	5
-8068	-4548	13064	-109	121	-183	-16424	-1356	-2080	53	-26	148	-3232	1628	16692	164	-13	41	-7612	6524	13428	158	-20	-131	-15360	5260	-2076	11	-17	-4	-1656	-2584	16752	5	-84	200	127	124	5
-8028	-4548	13260	-103	113	-203	-16380	-1292	-2104	90	-23	162	-3304	1660	16736	172	-13	38	-7600	6544	13404	159	-25	-198	-15352	5256	-2160	22	16	-7	-1648	-2628	16812	-6	-72	152	127	124	5
-8020	-4524	13060	-68	116	-166	-16396	-1296	-2120	71	-25	107	-3308	1588	16852	170	19	56	-7640	6532	13400	139	-6	-155	-15392	5284	-2088	25	-2	-26	-1700	-2588	16920	8	-78	174	127	124	5
-7976	-4484	13168	-108	124	-198	-16312	-1288	-2104	74	-20	124	-3296	1632	16640	181	21	26	-7624	6452	13492	116	-9	-151	-15344	5284	-2004	13	3	-20	-1736	-2592	16792	5	-80	174	127	124	5
-8040	-4572	13100	-83	136	-184	-16408	-1292	-2132	55	-42	148	-3256	1584	16744	153	7	45	-7600	6572	13448	112	-22	-173	-15328	5348	-1888	53	-20	-30	-1644	-2516	16832	-36	-73	185	127	125	5
-8012	-4536	13132	-95	146	-175	-16372	-1316	-2060	42	-61	139	-3360	1664	16744	155	-28	53	-7616	6472	13504	111	-26	-188	-15400	5324	-2096	-3	-31	-36	-1712	-2536	16872	-20	-121	191	127	125	5
-8080	-4532	13200	-79	117	-176	-16320	-1352	-2128	63	-19	124	-3360	1596	16664	153	13	48	-7644	6520	13464	120	5	-137	-15368	5372	-2100	-20	1	-43	-1644	-2552	16724	-13	-111	174	127	125	5
-8048	-4564	13184	-73	131	-207	-16380	-1308	-1992	35	-50	135	-3240	1608	16696	174	-18	80	-7628	6504	13396	121	-26	-164	-15304	5232	-2052	24	-5	-70	-1620	-2568	16924	-7	-78	197	127	125	5
-8092	-4560	13152	-109	128	-194	-16364	-1304	-2136	60	-49	118	-3296	1652	16804	131	-13	30	-7576	6504	13448	97	7	-180	-15372	5300	-2164	-4	11	-35	-1656	-2580	16764	0	-74	207	127	125	5
-8060	-4564	13136	-87	135	-183	-16400	-1332	-2128	82	-16	129	-3316	1608	16816	180	5	60	-7612	6480	13564	99	13	-162	-15336	5340	-2016	-16	5	-33	-1656	-2524	16916	2	-106	187	127	124	5
-8004	-4540	13224	-85	126	-147	-16416	-1312	-2028	94	-45	98	-3272	1620	16848	183	-36	34	-7644	6528	13420	110	-32	-154	-15420	5332	-2016	-5	0	-100	-1696	-2612	16772	27	-94	166	127	124	5
-8044	-4532	13180	-84	120	-187	-16444	-1380	-2160	49	-19	81	-3280	1544	16696	203	-9	55	-7652	6484	13452	105	-26	-192	-15356	5312	-2156	33	-3	-45	-1636	-2532	16848	-2	-83	179	127	124	5
-8076	-4560	13136	-88	131	-177	-16400	-1320	-2200	54	-51	115	-3316	1656	16840	163	-11	64	-7624	6468	13480	121	-25	-173	-15276	5336	-2024	-15	-7	-39	-1612	-2568	16828	-30	-95	182	127	124	5
-8104	-4500	13092	-114	148	-172	-16356	-1288	-2096	72	-64	132	-3296	1652	16756	182	13	40	-7640	6576	13548	124	-23	-168	-15348	5340	-2092	12	20	-25	-1708	-2632	16788	-63	-105	167	127	125	5
-8040	-4512	13208	-70	128	-162	-16360	-1312	-2012	77	-4	125	-3276	1576	16816	168	34	55	-7600	6452	13404	93	-15	-175	-15380	5336	-2148	-3	-12	-74	-1712	-2696	16820	14	-79	204	127	125	5
-7996	-4532	13084	-101	149	-205	-16400	-1328	-2112	44	-26	120	-3316	1636	16672	163	11	58	-7660	6516	13428	82	-32	-181	-15380	5284	-2100	-2	-25	-13	-1680	-2604	16752	11	-95	144	127	125	5
-8048	-4512	13076	-77	125	-195	-16356	-1324	-2020	70	-3	116	-3280	1608	16804	191	-11	54	-7668	6412	13456	159	-55	-123	-15436	5252	-2160	41	-12	-19	-1732	-2636	16764	25	-30	199	127	125	5
-8044	-4488	13040	-108	129	-148	-16332	-1284	-2028	111	-46	136	-3280	1556	16716	187	21	52	-7628	6564	13488	146	-1	-134	-15356	5320	-2152	41	-5	-27	-1756	-2616	16800	2	-81	179	127	124	5
-8060	-4512	13124	-77	123	-176	-16372	-1308	-2008	87	0	154	-3276	1548	16752	172	-7	35	-7652	6488	13468	126	-6	-160	-15360	5296	-2004	-18	-17	-38	-1672	-2628	16772	51	-76	142	127	124	5
-8036	-4492	13096	-91	125	-180	-16400	-1296	-2012	65	-43	161	-3272	1544	16588	151	4	33	-7620	6468	13596	157	-58	-139	-15312	5260	-1996	4	-2	1	-1592	-2672	16740	4	-104	154	127	124	5
-8004	-4540	13096	-83	134	-171	-16408	-1260	-2104	75	23	134	-3224	1568	16604	157	-5	2	-7608	6496	13560	135	-29	-167	-15400	5268	-1920	-30	27	37	-1588	-2552	16780	-18	-97	173	127	124	5
-8088	-4524	13156	-51	125	-183	-16380	-1316	-2064	78	-19	165	-3272	1616	16580	190	-9	34	-7620	6476	13476	151	-65	-179	-15388	5360	-2028	-5	45	-39	-1648	-2592	16780	13	-110	172	127	125	5
-8068	-4508	13212	-68	99	-157	-16396	-1324	-2052	51	10	142	-3344	1568	16732	175	-16	84	-7584	6448	13372	144	1	-150	-15304	5276	-1956	-7	29	-35	-1680	-2564	16716	-22	-94	157	127	125	5
-8056	-4540	13240	-84	138	-127	-16420	-1316	-2040	70	-22	132	-3332	1636	16720	173	-16	58	-7588	6472	13504	178	-12	-137	-15324	5372	-2076	-16	20	-18	-1712	-2560	16820	-1	-87	175	127	125	5
-8052	-4544	13124	-126	136	-172	-16424	-1280	-2116	83	-21	144	-3372	1596	16600	190	-7	62	-7632	6500	13496	114	27	-134	-15344	5264	-2076	2	34	-25	-1696	-2548	16812	37	-98	171	127	125	5
-8080	-4476	13144	-82	86	-162	-16384	-1324	-2112	104	-25	142	-3284	1596	16680	217	17	66	-7620	6452	13416	112	-2	-147	-15308	5368	-2060	5	-4	-41	-1720	-2472	16752	17	-120	223	126	124	5
-8024	-4504	13120	-88	96	-189	-16412	-1288	-2192	70	4	134	-3276	1648	16740	184	1	63	-7676	6560	13440	147	-28	-143	-15328	5352	-2108	23	-31	-60	-1656	-2604	16832	0	-96	189	126	124	5
-8092	-4552	13116	-59	115	-185	-16412	-1252	-2096	72	-39	147	-3340	1596	16700	172	11	34	-7648	6460	13464	125	-22	-145	-15320	5364	-2088	27	-8	-72	-1756	-2576	16820	-20	-45	180	126	124	5
-8036	-4532	13224	-87	115	-174	-16384	-1240	-2064	68	-43	161	-3304	1652	16688	132	13	14	-7564	6540	13488	108	-28	-172	-15284	5260	-2060	17	-40	-62	-1656	-2568	16772	8	-95	201	126	124	5
-8084	-4500	13180	-136	106	-177	-16448	-1316	-2028	93	-68	144	-3284	1692	16792	135	25	38	-7644	6496	13408	120	-25	-199	-15348	5312	-2100	-14	-11	-35	-1596	-2580	16760	13	-81	161	126	125	5
-8080	-4468	13064	-128	145	-214	-16388	-1288	-2056	61	-94	110	-3300	1708	16648	137	14	35	-7640	6548	13548	117	-29	-159	-15364	5264	-2064	9	-53	-76	-1624	-2548	16908	33	-93	202	126	125	5
