#Activity	standing 
#ActivityID	8 
#Date 10-07-17-31
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11048	-2864	11216	-109	137	-205	-16476	1260	-2376	52	-44	153	-15972	924	-2904	21	-138	189	-10464	2608	12940	146	-4	-159	-15844	-1412	-3312	52	-64	-47	-16228	2248	-892	309	-76	42	125	115	8
-10964	-2876	11264	-93	113	-157	-16424	1280	-2356	77	-34	174	-15968	848	-2932	33	-161	172	-10440	2568	12960	117	9	-170	-15764	-1412	-3336	33	-51	-36	-16248	2188	-1072	209	-47	53	125	114	8
-11080	-2864	11320	-109	140	-196	-16436	1268	-2392	68	-32	150	-15948	872	-2968	73	-159	185	-10392	2648	12928	87	-58	-139	-15788	-1396	-3308	-19	-42	-55	-16232	2224	-928	164	-67	57	125	115	8
-11016	-2844	11204	-105	141	-146	-16476	1236	-2476	65	-12	136	-15968	888	-2952	62	-159	175	-10468	2612	13072	82	-24	-167	-15812	-1424	-3300	18	-67	-66	-16224	2184	-948	160	-68	46	125	114	8
-10992	-2832	11220	-107	154	-146	-16468	1268	-2384	92	-22	162	-15980	868	-3016	93	-150	147	-10432	2596	12916	133	-18	-149	-15900	-1408	-3280	-1	-86	-36	-16196	2188	-980	181	-87	45	125	115	8
-10952	-2980	11256	-115	141	-194	-16440	1220	-2336	95	-1	147	-16004	888	-2936	94	-145	164	-10444	2548	12856	73	-25	-158	-15776	-1524	-3348	-3	-48	-38	-16220	2164	-936	177	-106	75	125	115	8
-11008	-2836	11232	-107	152	-151	-16472	1196	-2384	104	-13	174	-15996	928	-2872	124	-178	152	-10368	2644	12956	123	4	-170	-15816	-1408	-3308	-60	-49	-91	-16216	2244	-880	192	-85	24	125	115	8
-11028	-2840	11268	-124	133	-152	-16472	1188	-2396	152	25	141	-16024	884	-2940	56	-183	168	-10408	2632	12960	126	14	-141	-15824	-1364	-3320	-53	-70	-92	-16312	2276	-972	472	-186	25	125	115	8
-10996	-2784	11392	-78	139	-134	-16516	1236	-2452	108	-10	182	-15992	864	-3036	38	-151	134	-10400	2624	12944	131	-39	-116	-15808	-1528	-3316	2	-52	-64	-16220	2120	-1048	550	-169	55	125	115	8
-10968	-2936	11236	-129	176	-175	-16456	1272	-2384	45	6	161	-15996	952	-2968	50	-188	163	-10412	2656	13020	122	-57	-123	-15820	-1408	-3296	36	-45	-29	-16156	2128	-872	399	-103	64	125	115	8
-10952	-2796	11216	-70	104	-158	-16412	1304	-2476	85	-6	149	-15920	948	-2980	60	-167	164	-10400	2624	12832	93	1	-145	-15848	-1440	-3252	-137	-68	-67	-16216	2216	-824	304	-88	52	125	115	8
-10952	-2820	11296	-110	134	-172	-16444	1268	-2436	99	-43	130	-15956	868	-3004	70	-135	205	-10364	2592	13024	87	-56	-106	-15788	-1436	-3208	-161	-94	-38	-16288	2112	-916	188	-63	80	125	115	8
-11040	-2884	11288	-90	140	-176	-16504	1280	-2308	133	-65	177	-15952	844	-3012	119	-137	211	-10412	2624	12896	165	-49	-143	-15836	-1476	-3284	-66	-94	-20	-16228	1984	-808	148	-59	79	125	115	8
-10988	-2856	11344	-130	161	-143	-16512	1224	-2296	128	-75	182	-16032	864	-3020	131	-138	216	-10452	2592	13088	136	-24	-136	-15840	-1404	-3280	-9	-79	18	-16160	2168	-844	139	18	81	124	115	8
-10956	-2856	11212	-83	138	-171	-16468	1220	-2392	70	-70	176	-15948	816	-2880	59	-182	164	-10376	2504	13008	115	-23	-119	-15872	-1452	-3296	-126	-72	-35	-16268	2196	-948	117	-50	77	125	114	8
-11028	-2808	11236	-102	152	-160	-16476	1236	-2448	60	-91	154	-15904	884	-2988	40	-168	157	-10376	2516	12964	142	14	-170	-15828	-1476	-3236	-62	-93	1	-16204	2204	-784	81	18	92	125	114	8
-11028	-2888	11232	-104	189	-144	-16468	1360	-2324	27	-113	146	-15952	888	-3044	4	-141	199	-10364	2504	13012	109	-12	-137	-15844	-1456	-3348	-32	-94	-62	-16272	2132	-940	58	-34	69	125	115	8
-10984	-2816	11232	-91	127	-136	-16444	1260	-2352	3	-121	150	-15952	876	-2944	-20	-143	204	-10420	2628	12952	139	7	-159	-15916	-1480	-3360	38	-64	-14	-16228	2112	-844	87	14	88	125	115	8
-11024	-2804	11280	-149	163	-174	-16428	1272	-2404	18	-83	145	-16048	992	-2928	-10	-127	204	-10348	2612	13076	111	-10	-170	-15820	-1456	-3224	44	-107	21	-16236	2156	-836	162	3	94	125	115	8
-10968	-2820	11196	-95	145	-175	-16424	1160	-2252	1	-74	175	-15984	888	-2756	-59	-125	205	-10440	2608	13072	144	-21	-120	-15840	-1380	-3372	19	-67	-16	-16200	2196	-832	143	14	103	124	115	8
-10980	-2824	11280	-118	135	-175	-16520	1224	-2160	3	-27	157	-16008	756	-2824	-47	-129	212	-10392	2600	13020	108	-20	-165	-15836	-1476	-3268	59	-76	27	-16264	2212	-924	154	-31	103	124	114	8
-11044	-2788	11268	-90	117	-180	-16472	1276	-2256	21	-35	143	-16052	800	-2892	34	-126	185	-10400	2580	13028	97	-26	-157	-15864	-1464	-3332	62	-111	11	-16312	2184	-828	148	-29	90	125	115	8
-10956	-2820	11304	-101	142	-145	-16456	1236	-2252	113	-45	182	-15976	828	-2928	72	-151	226	-10460	2616	12948	148	7	-147	-15760	-1376	-3300	86	-117	32	-16256	2248	-768	141	-53	125	125	115	8
-11040	-2816	11228	-83	113	-191	-16536	1180	-2420	75	-39	184	-16028	892	-2940	129	-141	237	-10460	2584	12976	151	-34	-110	-15880	-1476	-3276	86	-78	2	-16204	2208	-764	189	-50	102	124	115	8
-10988	-2828	11200	-89	120	-165	-16452	1240	-2348	55	0	182	-15944	912	-2976	57	-136	252	-10388	2604	13000	138	-5	-153	-15836	-1392	-3368	57	-64	24	-16232	2212	-876	190	-69	93	125	114	8
-10984	-2872	11248	-104	130	-157	-16524	1228	-2400	28	-14	196	-15948	972	-3024	-19	-155	226	-10416	2668	12888	132	-47	-154	-15828	-1416	-3364	60	-85	7	-16228	2128	-912	193	-73	74	125	114	8
-11040	-2780	11300	-119	145	-169	-16528	1280	-2348	5	-49	209	-16000	968	-2960	-68	-125	210	-10356	2612	13032	111	54	-181	-15916	-1440	-3360	44	-51	17	-16272	2224	-912	243	-83	126	124	114	8
-11028	-2904	11264	-85	129	-132	-16484	1272	-2384	14	-69	169	-15956	932	-3080	-71	-152	186	-10332	2580	12956	112	24	-159	-15856	-1424	-3308	50	-67	24	-16244	2160	-848	184	-64	116	125	114	8
-11004	-2872	11240	-111	121	-183	-16508	1228	-2332	-30	-63	200	-15932	916	-2920	-74	-112	209	-10392	2632	12944	107	17	-156	-15852	-1428	-3344	-3	-57	10	-16232	2212	-900	167	21	140	125	114	8
-11016	-2840	11216	-95	127	-182	-16496	1316	-2404	-41	-78	180	-16004	864	-2940	-24	-110	192	-10436	2612	13040	147	-37	-129	-15828	-1408	-3308	65	-110	35	-16152	2208	-768	184	-21	124	125	115	8
-10944	-2868	11388	-80	108	-155	-16456	1264	-2252	28	-74	190	-15992	848	-2752	73	-71	252	-10436	2584	12876	125	46	-162	-15864	-1340	-3240	33	-61	29	-16236	2240	-876	120	18	115	125	114	8
-10960	-2896	11232	-77	122	-155	-16492	1336	-2252	36	-101	215	-16016	844	-2904	86	-95	236	-10452	2696	12840	140	3	-157	-15872	-1316	-3240	5	-21	16	-16252	2172	-744	103	6	117	125	115	8
-11020	-2876	11276	-102	129	-137	-16488	1256	-2352	68	-25	203	-16008	952	-2876	28	-144	221	-10420	2644	12920	126	11	-160	-15804	-1324	-3176	-13	-10	-3	-16212	2268	-800	116	-10	115	124	115	8
-10996	-2784	11276	-94	126	-127	-16496	1388	-2344	101	-48	211	-15992	884	-2796	55	-107	270	-10380	2660	13012	141	-5	-180	-15880	-1368	-3164	4	-58	11	-16248	2200	-680	136	22	110	124	114	8
-11020	-2824	11340	-67	99	-134	-16492	1232	-2328	92	-68	258	-16008	920	-2920	29	-66	282	-10392	2564	13076	118	-20	-171	-15880	-1404	-3296	62	-65	-8	-16236	2188	-772	149	24	122	124	114	8
-11028	-2872	11280	-84	148	-140	-16464	1248	-2240	44	-19	235	-15996	932	-2892	-19	-73	253	-10460	2616	13068	146	2	-146	-15860	-1372	-3184	10	-33	5	-16188	2216	-748	177	24	122	125	115	8
-11020	-2856	11256	-112	108	-159	-16424	1304	-2184	31	-10	231	-15952	916	-2956	-60	-106	207	-10412	2640	12912	154	8	-159	-15816	-1376	-3308	34	18	-26	-16280	2216	-772	184	27	92	124	115	8
-11020	-2848	11284	-91	143	-150	-16420	1352	-2220	26	9	211	-16004	928	-2864	-58	-86	215	-10368	2584	12884	121	-4	-169	-15848	-1356	-3288	42	34	-23	-16192	2300	-896	241	1	107	125	114	8
-11008	-2824	11288	-76	140	-126	-16484	1344	-2372	48	14	185	-16004	1016	-3064	-87	-125	221	-10376	2588	13004	111	-41	-173	-15812	-1428	-3396	39	28	-15	-16240	2284	-988	221	40	100	125	114	8
-10936	-2832	11328	-110	135	-101	-16452	1396	-2356	24	-5	190	-15944	972	-2976	-26	-133	208	-10436	2628	12988	114	-37	-166	-15880	-1344	-3308	25	-29	-43	-16176	2268	-1000	152	41	89	125	115	8
-11068	-2792	11212	-117	152	-150	-16484	1316	-2392	18	-53	203	-15928	984	-2948	-33	-127	210	-10420	2572	12912	97	35	-173	-15756	-1404	-3352	-7	-4	24	-16240	2272	-892	132	0	82	125	115	8
-10988	-2780	11200	-94	173	-177	-16484	1340	-2380	-8	-33	202	-15980	904	-2932	-34	-135	197	-10412	2600	12984	131	-50	-137	-15856	-1320	-3560	15	-40	-3	-16168	2184	-988	167	18	88	125	115	8
-10960	-2896	11292	-132	138	-139	-16460	1328	-2324	27	-57	191	-15976	992	-2928	15	-125	224	-10420	2612	13028	136	-26	-151	-15816	-1388	-3392	43	-48	-7	-16224	2284	-928	225	-34	99	125	115	8
-10988	-2908	11336	-62	166	-171	-16504	1276	-2280	26	-53	198	-15968	944	-3024	84	-99	221	-10460	2540	12872	120	-54	-140	-15840	-1352	-3328	55	-84	33	-16220	2296	-928	213	-30	119	125	115	8
-10996	-2820	11340	-136	173	-198	-16432	1320	-2264	81	-41	183	-15976	996	-2996	121	-77	236	-10400	2620	12992	111	-23	-143	-15868	-1372	-3268	67	-79	11	-16252	2252	-820	164	2	129	125	115	8
-10972	-2788	11244	-133	144	-161	-16456	1300	-2288	44	-72	206	-15984	948	-2984	160	-69	223	-10372	2656	12916	153	0	-133	-15808	-1336	-3252	18	-34	-3	-16220	2244	-632	114	25	77	124	115	8
-11000	-2832	11340	-111	169	-176	-16484	1328	-2180	-2	-47	180	-16052	864	-2892	99	-63	217	-10452	2664	12832	129	-52	-125	-15876	-1304	-3156	-4	-33	21	-16284	2204	-668	68	25	116	125	114	8
-10956	-2780	11228	-64	156	-156	-16484	1336	-2300	65	-12	177	-16096	920	-2820	48	-54	234	-10444	2696	12880	121	-38	-142	-15884	-1348	-3140	-70	0	5	-16248	2152	-492	19	89	93	125	115	8
-10980	-2900	11220	-126	146	-187	-16496	1312	-2264	-7	-3	201	-16044	876	-2836	-34	-27	243	-10396	2640	12992	122	-57	-156	-15900	-1296	-3152	-177	66	-37	-16264	2200	-592	-20	96	136	125	115	8
-10996	-2904	11128	-110	170	-143	-16516	1252	-2252	-49	17	245	-16060	932	-2800	-173	-90	198	-10416	2672	12984	48	-104	-223	-15772	-1160	-2932	-143	110	-16	-16140	2192	-620	-73	139	144	125	115	8
-10992	-2832	11380	-124	122	-116	-16484	1256	-2280	-86	69	248	-15956	892	-2940	-284	-67	218	-10388	2672	13004	82	-14	-189	-15948	-1524	-3300	-343	189	-104	-16388	2180	-704	-158	127	201	125	114	8
-10980	-2812	11296	-97	147	-159	-16464	1288	-2432	-167	121	277	-16056	956	-3044	-408	-107	207	-10424	2620	13008	86	-13	-151	-15756	-1376	-3352	-163	234	4	-16116	2124	-912	-98	190	177	124	115	8
-11016	-2800	11312	-93	134	-75	-16396	1284	-2368	-174	95	293	-15916	920	-3012	-500	-131	217	-10412	2664	12996	64	11	-161	-15816	-1292	-3444	-297	191	37	-16132	2320	-1140	-173	213	160	124	115	8
-11008	-2816	11252	-93	137	-144	-16512	1392	-2392	-227	58	326	-15932	960	-3064	-510	-154	208	-10464	2636	12960	91	-38	-182	-15908	-1456	-3432	-334	109	-17	-16236	2228	-1088	-269	265	134	125	115	8
-11044	-2844	11196	-84	115	-146	-16444	1344	-2416	-238	34	291	-15944	1004	-2980	-495	-133	245	-10436	2620	12928	106	-4	-189	-15892	-1448	-3480	-240	91	57	-16272	2220	-1052	-442	212	214	124	114	8
-11076	-2876	11192	-113	132	-173	-16464	1380	-2404	-278	52	294	-15988	968	-3148	-456	-123	252	-10460	2632	12964	106	19	-153	-15792	-1376	-3428	-339	130	70	-16184	2112	-996	-266	146	184	124	115	8
-11020	-2896	11260	-133	123	-160	-16460	1336	-2404	-297	-22	317	-15948	972	-2952	-341	-145	276	-10460	2636	12932	93	-32	-161	-15828	-1296	-3320	-294	47	43	-16084	2260	-1044	-218	128	177	125	115	8
-11000	-2832	11280	-117	166	-175	-16456	1468	-2536	-205	-44	308	-15956	968	-3020	-331	-125	296	-10524	2596	13012	117	-6	-171	-15796	-1492	-3584	-210	47	96	-16148	2256	-1148	-115	127	233	124	114	8
-10980	-2848	11332	-113	155	-156	-16456	1416	-2456	-168	-59	329	-15956	1024	-3192	-239	-146	327	-10468	2620	13000	101	-12	-131	-15824	-1168	-3536	-207	-3	132	-16232	2388	-1228	-33	87	217	124	114	8
-10984	-2744	11328	-124	171	-150	-16504	1436	-2456	-103	-83	313	-15988	1032	-3024	-165	-152	321	-10384	2632	12856	103	44	-145	-15840	-1340	-3464	-255	-57	83	-16224	2272	-1156	9	48	219	125	115	8
-11064	-2864	11224	-107	168	-162	-16492	1396	-2376	-154	-136	354	-15904	1052	-3056	-127	-157	324	-10456	2672	13068	153	-11	-141	-15900	-1460	-3552	-5	-43	211	-16244	2300	-1172	64	47	218	125	115	8
-11036	-2824	11268	-115	145	-174	-16412	1376	-2376	-132	-122	315	-15964	1084	-2912	-154	-146	318	-10440	2632	12924	151	48	-131	-15868	-1244	-3384	94	-111	236	-16176	2328	-1108	37	65	202	125	114	8
-11000	-2808	11224	-102	147	-174	-16468	1496	-2292	-123	-126	333	-15912	1072	-2960	-189	-127	313	-10416	2628	12960	179	13	-139	-15876	-1344	-3452	-157	-115	171	-16220	2344	-1012	49	105	209	124	114	8
-11012	-2896	11340	-74	161	-152	-16480	1536	-2252	-148	-119	302	-15960	1064	-2900	-226	-143	335	-10548	2712	12768	192	103	-189	-15896	-1268	-3440	-152	-123	182	-16252	2368	-916	-20	78	201	125	114	8
-10960	-2856	11320	-103	128	-160	-16448	1444	-2324	-144	-121	326	-16008	1224	-3052	-292	-164	326	-10508	2776	12900	174	44	-116	-15832	-1268	-3456	-128	-127	182	-16140	2444	-972	-93	94	275	125	115	8
-11012	-2884	11224	-100	148	-137	-16476	1456	-2260	-160	-114	280	-16016	1232	-2880	-303	-175	276	-10340	2844	12828	169	42	-140	-15884	-1196	-3328	-114	-132	159	-16260	2420	-852	-123	81	211	124	114	8
-11008	-2840	11244	-114	134	-155	-16452	1428	-2336	-119	-116	275	-15960	1096	-2864	-244	-166	275	-10424	2672	12900	147	54	-161	-15900	-1164	-3276	-40	-88	172	-16184	2392	-908	-56	133	218	124	114	8
-11012	-2800	11352	-135	176	-161	-16484	1516	-2264	-111	-127	273	-16060	1012	-2892	-184	-140	274	-10404	2656	12884	115	42	-106	-15788	-1116	-3320	34	-115	163	-16180	2356	-852	39	88	216	124	114	8
-11040	-2772	11296	-130	124	-180	-16464	1368	-2276	-24	-102	288	-15940	1020	-2800	-48	-119	303	-10420	2684	12916	156	23	-157	-15712	-1116	-3392	-32	-84	131	-16128	2428	-924	162	-22	207	124	115	8
-10992	-2856	11312	-110	141	-166	-16520	1424	-2260	29	-96	272	-15960	1020	-2856	-9	-105	363	-10432	2636	13040	128	26	-161	-15840	-1272	-3284	125	-67	165	-16320	2364	-720	266	-57	195	124	115	8
-10988	-2876	11260	-114	111	-150	-16488	1556	-2216	70	-51	317	-16076	1136	-2748	56	-146	355	-10452	2616	12856	143	6	-140	-15820	-1196	-3424	24	-55	141	-16280	2480	-960	278	-41	206	124	114	8
-10960	-2812	11264	-102	114	-173	-16484	1528	-2088	31	-52	273	-15976	1244	-2840	90	-139	305	-10540	2648	12968	133	-10	-134	-15804	-1112	-3280	40	-96	132	-16192	2500	-876	314	-54	186	124	115	8
-11076	-2756	11340	-66	138	-127	-16500	1504	-2136	40	-74	303	-16040	1160	-2876	22	-153	287	-10460	2704	12932	133	2	-133	-15892	-1096	-3372	56	-52	60	-16136	2540	-888	284	-49	194	124	114	8
-10992	-2780	11288	-74	103	-152	-16484	1588	-2204	86	-21	306	-16016	1256	-2924	-55	-118	318	-10512	2660	12908	158	-33	-112	-15832	-1220	-3444	39	-52	62	-16148	2492	-1004	273	-2	176	124	115	8
-10988	-2852	11376	-75	111	-172	-16504	1532	-2376	77	-58	271	-15944	1252	-2972	-38	-110	257	-10408	2592	13084	169	-28	-162	-15872	-1204	-3436	-14	-92	101	-16200	2432	-1100	219	31	159	124	114	8
-10984	-2748	11368	-92	141	-139	-16512	1524	-2368	-22	-58	265	-15932	1220	-2920	-27	-73	254	-10432	2672	12920	152	2	-133	-15816	-1188	-3356	1	-42	112	-16164	2412	-872	163	14	161	124	115	8
-11008	-2796	11296	-116	149	-152	-16408	1504	-2316	-13	-59	261	-15960	1124	-2836	-54	-136	260	-10472	2668	12924	123	4	-133	-15828	-1208	-3296	51	-24	78	-16128	2396	-932	129	33	180	124	114	8
-11028	-2832	11308	-108	138	-168	-16436	1516	-2292	-71	-33	274	-16004	1160	-3032	-122	-95	289	-10404	2672	13032	134	5	-138	-15884	-1168	-3360	-39	-20	82	-16256	2468	-860	118	34	190	124	114	8
-10992	-2788	11256	-123	147	-183	-16480	1536	-2280	-109	-32	256	-15960	1212	-2864	-73	-148	247	-10416	2668	12832	83	14	-143	-15892	-1260	-3508	-46	-4	72	-16188	2372	-1012	118	138	134	124	114	8
-11028	-2852	11232	-125	163	-146	-16472	1512	-2236	-73	-32	250	-15948	1200	-2920	-71	-127	281	-10392	2668	12984	118	89	-144	-15896	-984	-3448	-14	-38	121	-16192	2428	-832	114	64	137	124	115	8
-11024	-2832	11244	-106	144	-166	-16416	1488	-2192	-42	-40	268	-15924	1084	-2916	-75	-91	287	-10376	2796	12884	165	1	-138	-15876	-1240	-3332	-105	-7	101	-16192	2352	-812	146	108	164	124	114	8
-11032	-2848	11228	-153	118	-131	-16488	1496	-2328	11	-26	272	-16004	1208	-2824	-99	-79	289	-10440	2692	12968	136	37	-150	-15916	-1140	-3368	180	-25	126	-16252	2596	-952	274	26	229	124	114	8
-10980	-2780	11372	-65	181	-160	-16508	1580	-2208	13	29	265	-16056	1252	-2796	-111	-67	334	-10420	2680	12952	133	24	-141	-15820	-996	-3260	98	-16	34	-16196	2592	-976	327	63	237	124	114	8
-11044	-2812	11296	-115	142	-128	-16412	1612	-2084	-34	17	231	-15976	1272	-2816	-86	-82	321	-10508	2724	12904	165	84	-139	-15848	-1156	-3416	66	-12	39	-16144	2612	-976	290	93	200	124	114	8
-10956	-2888	11244	-106	145	-131	-16400	1548	-2332	10	104	242	-16048	1276	-2804	-98	-51	275	-10436	2648	12764	118	74	-177	-15792	-976	-3404	125	-40	50	-16168	2652	-780	210	99	144	124	114	8
-11048	-2828	11196	-91	101	-136	-16420	1592	-2196	55	95	241	-16020	1264	-2812	-10	-46	218	-10452	2660	12860	129	72	-152	-15840	-996	-3316	2	-16	3	-16204	2560	-908	131	106	151	124	115	8
-11056	-2836	11304	-123	119	-146	-16516	1580	-2376	52	52	227	-16028	1264	-2916	62	-44	256	-10448	2612	12952	113	32	-168	-15804	-1084	-3280	107	-28	-64	-16196	2516	-788	73	99	116	124	114	8
-10964	-2752	11248	-95	133	-150	-16448	1608	-2280	65	74	169	-15964	1248	-2932	95	-30	229	-10484	2716	12820	109	4	-158	-15860	-932	-3236	22	43	-15	-16200	2540	-676	97	108	138	124	115	8
-11040	-2736	11192	-60	136	-134	-16460	1580	-2232	49	61	230	-15968	1332	-3060	80	-47	240	-10476	2668	12900	155	60	-166	-15828	-1068	-3324	-85	81	-88	-16172	2576	-768	156	133	91	125	115	8
-10992	-2800	11200	-89	142	-154	-16448	1608	-2296	66	45	186	-15924	1364	-2976	120	-46	216	-10464	2612	12964	122	-4	-136	-15872	-1036	-3236	-13	142	-90	-16160	2576	-952	147	108	78	124	114	8
-11004	-2780	11284	-88	171	-139	-16476	1608	-2264	61	126	144	-16016	1400	-2972	52	-26	200	-10496	2652	12904	78	26	-181	-15880	-1076	-3372	48	178	-99	-16220	2492	-960	192	81	59	124	115	8
-10964	-2852	11216	-80	140	-145	-16452	1656	-2372	85	103	160	-15920	1356	-2992	-30	-25	195	-10436	2652	12820	72	-59	-188	-15852	-1084	-3416	-33	70	-103	-16168	2588	-1008	207	99	54	124	114	8
-10984	-2836	11324	-95	140	-142	-16476	1640	-2344	24	43	127	-15944	1296	-2936	-92	-41	141	-10452	2668	12840	138	11	-195	-15956	-1232	-3528	-10	78	-85	-16088	2536	-1252	173	110	36	124	114	8
-10980	-2832	11312	-92	136	-157	-16436	1612	-2388	21	48	154	-15924	1308	-2904	-55	-6	148	-10444	2628	12884	100	-30	-200	-15848	-1120	-3508	39	57	-108	-16164	2552	-1104	147	92	55	125	115	8
-11032	-2760	11240	-111	122	-163	-16480	1676	-2384	58	72	140	-15920	1252	-2952	34	8	153	-10512	2640	13004	115	0	-133	-15868	-1160	-3472	7	40	-97	-16176	2596	-1084	162	102	46	125	115	8
-10960	-2868	11240	-124	131	-179	-16500	1628	-2320	134	49	127	-15912	1212	-2896	104	17	129	-10476	2580	12988	99	-16	-173	-15884	-1076	-3408	61	15	-81	-16224	2520	-1008	228	54	24	125	115	8
-10980	-2800	11196	-99	145	-130	-16464	1620	-2328	129	50	138	-15912	1244	-2748	218	28	158	-10448	2700	12892	112	-49	-136	-15820	-1032	-3428	112	31	-81	-16136	2496	-1084	207	64	46	125	115	8
-10912	-2792	11320	-110	136	-184	-16496	1568	-2272	158	115	152	-16008	1232	-2848	224	2	153	-10456	2676	12848	118	-5	-172	-15800	-1032	-3384	90	11	-96	-16184	2544	-996	291	26	57	125	115	8
-11076	-2824	11352	-88	125	-223	-16432	1644	-2372	218	98	107	-16004	1272	-3064	269	14	140	-10476	2612	12988	106	-22	-155	-15828	-1096	-3484	119	-11	-143	-16244	2568	-932	323	21	31	124	114	8
-11032	-2844	11232	-105	129	-186	-16408	1620	-2388	164	55	116	-15988	1216	-2960	221	-10	199	-10488	2640	12908	125	-57	-114	-15912	-1140	-3428	129	36	-136	-16128	2564	-972	333	37	27	124	115	8
-11028	-2836	11248	-103	121	-165	-16420	1656	-2468	145	67	91	-15948	1424	-3128	52	-7	143	-10540	2664	12900	109	-21	-185	-15808	-1072	-3360	109	-6	-161	-16220	2580	-972	268	47	4	125	114	8
-10976	-2820	11344	-82	135	-163	-16456	1680	-2400	99	38	76	-15864	1372	-3204	-25	-11	76	-10508	2648	12952	85	-18	-159	-15816	-1072	-3324	31	11	-136	-16148	2604	-992	223	71	-24	125	115	8
-11076	-2812	11248	-100	128	-153	-16432	1600	-2428	22	25	33	-15908	1344	-3068	-21	10	48	-10424	2684	12928	90	8	-159	-15876	-1104	-3364	32	-13	-197	-16220	2564	-1048	199	92	-58	125	115	8
-11020	-2836	11280	-94	106	-151	-16452	1660	-2468	72	39	23	-15916	1312	-3080	-37	1	36	-10460	2668	12876	74	-16	-166	-15792	-1100	-3444	34	30	-207	-16136	2612	-1048	170	100	-59	125	115	8
-11000	-2828	11324	-153	115	-214	-16424	1744	-2372	39	-35	25	-15976	1248	-3120	80	42	43	-10488	2720	12992	73	2	-158	-15744	-1080	-3456	47	40	-215	-16120	2652	-1052	181	82	-63	125	115	8
-10980	-2776	11384	-100	129	-230	-16432	1616	-2300	78	-31	-19	-15948	1268	-3016	196	48	89	-10468	2616	12928	88	-57	-157	-15884	-1076	-3464	60	3	-214	-16200	2572	-980	173	77	-101	125	115	8
-10976	-2836	11304	-126	123	-186	-16436	1592	-2260	67	-40	-37	-15968	1268	-2864	252	54	75	-10464	2636	12888	111	-79	-176	-15832	-1160	-3456	140	23	-228	-16212	2520	-956	281	70	-140	124	115	8
-11068	-2800	11224	-88	127	-207	-16484	1476	-2220	161	-2	-50	-15996	1196	-2780	327	81	46	-10404	2616	12912	83	-4	-145	-15860	-1132	-3432	170	-6	-252	-16120	2484	-1112	368	22	-130	125	114	8
-11024	-2776	11292	-105	103	-147	-16400	1596	-2132	235	18	-44	-15984	1228	-2820	370	79	48	-10428	2640	12876	125	9	-183	-15816	-1056	-3480	115	6	-232	-16196	2556	-1104	432	38	-126	124	115	8
-10940	-2820	11300	-136	166	-152	-16492	1720	-2416	474	98	-111	-15884	1324	-2960	343	118	78	-10512	2636	12984	82	9	-177	-15852	-1216	-3396	245	-9	-261	-16092	2576	-976	482	75	-137	124	114	8
-11004	-2876	11192	-115	138	-204	-16368	1440	-2272	102	99	-76	-15996	1380	-2924	480	160	131	-10472	2640	12924	74	-31	-180	-15856	-1144	-3436	269	18	-288	-16172	2540	-936	477	37	-118	125	115	8
-10968	-2812	11352	-86	152	-173	-16476	1480	-2092	490	104	-106	-15964	1296	-2868	386	110	-29	-10444	2644	12928	71	26	-178	-15784	-1096	-3348	131	43	-312	-16224	2624	-720	350	69	-191	125	115	8
-11004	-2784	11376	-104	148	-148	-16420	1732	-2360	299	175	-97	-16004	1312	-3036	357	122	-55	-10472	2620	12924	68	-64	-177	-15800	-1072	-3088	44	75	-383	-16212	2676	-784	196	121	-244	125	114	8
-10988	-2784	11344	-107	146	-194	-16428	1480	-2332	181	175	-126	-16008	1228	-3048	398	177	-52	-10460	2644	12916	55	-57	-188	-15828	-1108	-3416	1	116	-432	-16284	2568	-860	74	163	-269	124	115	8
-11040	-2796	11208	-110	121	-156	-16420	1504	-2292	390	160	-107	-16016	1168	-3020	278	98	-49	-10512	2628	12788	33	-77	-215	-15836	-1144	-3284	27	171	-437	-16224	2424	-892	50	237	-251	125	115	8
-11060	-2852	11288	-93	145	-170	-16460	1616	-2412	231	154	-95	-15964	1148	-3184	301	108	-63	-10476	2652	12784	49	-30	-217	-15804	-1272	-3376	-5	170	-492	-16136	2284	-916	94	228	-279	125	115	8
-11004	-2804	11260	-125	142	-193	-16416	1460	-2396	213	220	-167	-15904	1116	-3160	240	93	-111	-10492	2604	12872	31	-53	-195	-15876	-1304	-3352	-36	187	-465	-16228	2340	-1112	206	218	-256	125	115	8
-10940	-2868	11232	-121	167	-184	-16452	1444	-2376	194	214	-112	-15964	1084	-3228	178	51	-80	-10488	2584	12852	54	-34	-205	-15772	-1328	-3580	43	195	-484	-16136	2344	-1216	290	168	-245	125	115	8
