#Activity	standing 
#ActivityID	8 
#Date 10-21-16-11
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6420	-5184	15472	302	113	-163	-16152	-32	-200	-347	-203	-14	-15936	1048	-3720	-11	-17	8	-6568	4056	13824	274	39	62	-16752	1352	560	432	-136	288	-15844	812	-3700	337	-203	233	127	123	8
-5608	-5020	14804	233	62	-192	-16328	-252	132	-272	-196	-36	-15864	936	-3800	12	-13	9	-7136	3716	13860	305	130	35	-16836	1328	552	404	-179	345	-15888	836	-3652	223	-120	249	127	123	8
-5612	-4920	14736	118	70	-166	-16268	-156	-16	-151	-183	-30	-15752	1048	-3328	39	-16	7	-7280	3856	14000	275	190	90	-16808	708	220	596	-238	255	-15956	772	-3752	334	-15	217	127	123	8
-5788	-5000	14752	-23	0	-251	-16244	-72	-76	-107	-89	-21	-15856	952	-3696	35	-16	13	-6836	3988	13776	272	254	175	-16972	1380	640	1059	-391	495	-15984	732	-3816	585	-21	183	127	123	8
-5896	-5252	14820	85	105	-246	-16192	-52	-260	-191	-109	-26	-15696	1232	-3768	30	-13	12	-6832	3940	13492	100	229	77	-16860	1532	684	1035	-267	493	-15932	1148	-3720	568	-156	221	127	123	8
-5896	-5076	14700	168	59	-228	-16248	-104	-28	-113	-123	-18	-15728	1208	-4000	25	-18	11	-7588	4048	13628	-26	358	67	-16648	1744	424	738	-368	407	-15800	940	-3624	370	-324	234	127	123	8
-5792	-4952	14924	167	113	-278	-16220	-12	-48	-252	-222	4	-15688	1368	-3840	13	-23	10	-7508	3940	13776	-20	364	55	-16688	1040	380	553	-240	353	-15868	704	-3716	397	-403	196	127	123	8
-5376	-5064	14592	134	188	-308	-16224	-184	116	-346	-225	30	-15784	1152	-3696	-1	-13	10	-7520	3840	13224	-49	460	37	-16680	784	108	865	-192	289	-15940	604	-3636	478	-323	218	127	123	8
-5600	-5160	14988	107	168	-365	-16304	-64	108	-456	-269	-17	-15728	1136	-3896	-15	-9	13	-7400	3900	13780	13	358	74	-16508	908	360	685	-136	394	-15960	808	-3672	521	-273	201	127	123	8
-5772	-5208	14448	170	261	-403	-16188	-68	-36	-559	-279	-53	-15872	1048	-3776	-10	-16	10	-6892	3960	13564	49	419	138	-16460	1284	648	993	-419	376	-15956	784	-3636	598	-247	211	127	123	8
-5580	-5052	14788	198	188	-332	-16248	-112	80	-445	-301	-43	-15592	1128	-3616	-7	-26	6	-7088	3836	13532	200	550	82	-16716	1536	668	949	-341	418	-15920	848	-3636	607	-269	170	127	123	8
-5804	-5068	14592	177	153	-315	-16116	-100	20	-358	-291	-84	-15736	1168	-3608	2	-32	12	-7576	3848	13476	182	436	44	-16656	1204	252	931	-169	394	-15896	684	-3692	815	-253	147	127	123	8
-5740	-5000	14660	305	235	-236	-16184	-8	-80	-240	-342	-78	-15704	1256	-3672	7	-32	10	-7264	3940	13628	253	482	-37	-16708	1396	684	866	-323	395	-15868	788	-3772	786	-268	242	127	123	8
-5708	-5036	14612	318	262	-219	-16224	-100	136	-286	-333	-126	-15696	1200	-3480	5	-20	6	-7340	3744	13560	330	651	-17	-16788	1280	356	862	-233	422	-15896	704	-3968	854	-198	215	127	123	8
-5836	-5004	14736	376	301	-184	-16228	-32	24	-385	-309	-111	-15752	1336	-3768	-9	-23	8	-7296	3908	13564	341	633	-23	-16628	1236	484	944	-279	444	-15836	844	-3848	910	-214	197	127	123	8
-5900	-4912	14788	360	274	-214	-16196	-128	-20	-370	-287	-137	-15712	1248	-3552	-10	-25	9	-7288	3908	13524	397	686	-95	-16632	1296	572	761	-233	552	-15724	896	-4016	796	-184	197	127	123	8
-5904	-4904	14684	350	-5	-67	-16056	-188	112	-151	-251	-127	-15744	1120	-3352	3	-30	8	-7452	3896	13416	360	671	-107	-16608	1272	408	787	-216	575	-15760	824	-3952	766	-187	152	127	123	8
-6036	-4792	14724	334	-210	12	-16096	-144	204	-31	-192	-85	-15848	1032	-3288	33	-32	2	-7456	3840	13600	272	411	-211	-16664	1468	452	660	-232	582	-15792	956	-3760	733	-224	175	127	123	8
-5736	-5032	14692	514	-488	102	-16012	-516	480	345	-49	-155	-15664	936	-3480	75	-26	1	-7600	3956	13616	120	89	-251	-16540	1796	728	397	-199	609	-15904	904	-3708	536	-214	209	127	123	8
-5516	-5180	14792	446	-515	61	-16036	-352	348	959	17	-98	-15712	712	-3576	136	-19	1	-7724	4016	13624	1	-28	-267	-16560	1696	624	-56	-140	552	-15956	848	-3512	232	-271	266	127	123	8
-5680	-5056	14816	453	-311	-10	-16444	88	-52	1075	13	-77	-16032	1160	-3488	162	-8	15	-7356	4104	13560	6	-33	-239	-16684	1648	528	-192	-74	459	-16100	696	-3520	140	-289	248	127	123	8
-5532	-5052	14816	271	-142	-53	-16456	40	-72	641	-37	-134	-15952	1128	-3728	147	13	20	-7328	4044	13624	-3	132	-218	-16740	1712	516	42	-142	517	-16080	688	-3488	162	-254	258	127	123	8
-5772	-4996	14700	285	-199	-79	-16160	-140	-56	269	-54	-130	-15744	1096	-3944	111	4	19	-7424	4036	13608	34	69	-178	-16816	1384	392	181	-130	462	-16128	792	-3308	328	-315	287	127	123	8
-5716	-5020	14828	295	-212	-52	-16140	-304	80	277	-100	-134	-15800	1024	-3600	100	-20	12	-7500	4004	13580	-18	29	-229	-16528	1760	708	213	-185	413	-15992	828	-3324	449	-313	297	127	123	8
-5748	-4988	14784	319	-341	-59	-16128	-332	88	298	-97	-111	-15688	1248	-3448	105	-33	12	-7464	3972	13612	-115	-99	-271	-16500	1784	796	67	-87	286	-15932	844	-3128	445	-400	269	127	123	8
-5680	-5064	14796	254	-295	-46	-16192	20	-8	407	-77	-50	-16008	1328	-3336	85	-32	13	-7324	4060	13612	-116	-197	-247	-16572	1616	660	-82	-65	220	-16032	744	-3196	390	-520	264	127	123	8
-5612	-4976	14716	227	-311	-89	-16200	-140	180	372	-100	-84	-15888	1248	-3520	68	-15	9	-7244	4380	13476	-171	-31	-244	-16776	1900	936	-103	11	164	-16116	700	-3464	210	-465	240	127	123	8
-5620	-5012	14772	180	-95	-97	-16288	-204	40	314	-22	-94	-15824	1032	-3776	60	-1	8	-7340	4064	13688	-125	206	-260	-16916	1456	532	-108	59	169	-16136	780	-3512	117	-344	249	127	124	8
-5740	-4996	14780	156	-41	-107	-16300	-8	-196	194	-61	-108	-15800	1056	-3696	65	1	-1	-7432	3948	13524	-122	232	-214	-16828	1416	484	107	-70	225	-16048	900	-3536	108	-253	256	127	123	8
-5680	-4992	14768	205	-122	-97	-16100	-128	-8	-32	-72	-81	-15816	1096	-3520	58	-11	-2	-7436	3932	13600	-152	110	-240	-16584	1584	404	114	-64	227	-15868	1008	-3780	40	-290	239	127	123	8
-5788	-4916	14812	186	-169	-69	-16140	-124	80	47	-115	-50	-15704	1184	-3552	46	-28	2	-7472	3956	13580	-159	13	-228	-16620	1576	548	-45	1	148	-15812	904	-3536	55	-398	199	127	124	8
-5768	-4940	14804	131	-280	-77	-16180	-172	48	92	-55	-40	-15712	1200	-3448	54	-28	1	-7500	3840	13436	-237	-168	-282	-16560	1576	508	-192	70	94	-15904	848	-3424	25	-444	174	127	124	8
-5668	-5060	14760	190	-337	-73	-16148	-208	120	272	-36	-18	-15808	936	-3376	71	-19	-2	-7296	4068	13696	-260	-303	-267	-16628	1820	836	-405	150	30	-15980	696	-3532	-143	-427	218	127	123	8
-5616	-4932	14664	142	-320	-76	-16252	-228	68	409	-19	-25	-15896	1120	-3400	77	-7	2	-7276	4088	13644	-257	-92	-262	-16740	1536	684	-459	164	7	-16072	708	-3648	-131	-363	220	127	124	8
-5412	-5052	14700	131	-183	-131	-16280	-104	148	324	-13	-30	-15896	1104	-3320	76	0	2	-7312	3872	13700	-248	-52	-235	-16832	1328	392	-254	57	65	-16152	776	-3552	-36	-284	264	127	124	8
-5736	-4996	14632	178	-74	-113	-16312	-36	44	137	-30	-94	-15872	1168	-3736	60	7	6	-7396	3944	13684	-176	-55	-262	-16804	1536	472	-30	5	110	-16012	884	-3544	77	-293	270	127	123	8
-5612	-5024	14748	164	-94	-101	-16180	-172	96	30	-66	-71	-15752	1024	-3408	54	-2	4	-7376	3948	13568	-175	-41	-232	-16696	1600	364	-78	3	80	-15920	848	-3676	169	-297	310	127	123	8
-5692	-5036	14812	146	-101	-131	-16180	-152	176	23	-32	-64	-15752	1072	-3864	50	-15	0	-7396	3884	13688	-210	-104	-219	-16672	1532	620	-129	-51	76	-15888	792	-3552	210	-356	267	127	124	8
-5648	-4960	14880	215	-79	-100	-16136	-176	16	149	28	-1	-15800	1200	-3408	50	-25	7	-7312	4056	13656	-191	-121	-257	-16636	1556	568	-91	-35	82	-15856	772	-3588	231	-410	239	127	123	8
-5596	-5036	14828	174	-99	-128	-16280	-100	-24	117	-20	-25	-15760	1136	-3208	44	-15	1	-7272	3976	13664	-206	-59	-234	-16704	1504	508	-58	-73	129	-15900	828	-3564	219	-370	253	127	123	8
-5544	-4928	14912	179	5	-116	-16284	-140	20	155	0	-23	-15856	1072	-3544	48	-8	3	-7288	3996	13696	-146	-36	-230	-16780	1604	564	-17	-95	109	-15968	912	-3628	224	-295	222	127	123	8
-5684	-4932	14812	157	-43	-132	-16168	-84	24	58	23	-9	-15800	1200	-3520	49	-17	-5	-7308	4060	13632	-142	80	-210	-16736	1472	548	47	-139	149	-15916	820	-3660	258	-191	211	127	123	8
-5640	-4916	14884	193	-59	-89	-16224	-144	-64	46	29	-28	-15544	1320	-3616	41	-11	-4	-7304	3940	13616	-113	123	-214	-16728	1404	564	226	-171	183	-15908	796	-3672	269	-173	244	127	124	8
-5576	-4936	14828	121	-39	-103	-16204	-76	-76	33	14	-57	-15888	1248	-3504	36	-14	-5	-7292	3936	13604	-124	163	-197	-16668	1468	572	224	-190	212	-15880	864	-3548	284	-195	163	127	124	8
-5684	-4860	14824	157	-88	-125	-16204	-84	28	28	45	-42	-15832	1024	-3480	45	-18	-8	-7292	3936	13604	-115	104	-223	-16664	1668	724	198	-171	201	-15980	888	-3584	180	-199	192	127	124	8
-5632	-4884	14964	168	-196	-137	-16264	-192	-8	45	16	-39	-15968	1048	-3392	40	-18	-6	-7244	3692	13836	-150	115	-258	-16716	1452	676	21	-128	176	-15972	784	-3476	41	-167	170	127	123	8
-5652	-4896	14888	139	-195	-92	-16260	-144	44	65	44	-20	-15808	1088	-3456	44	-15	-12	-7352	3932	13668	-96	179	-191	-16712	1408	636	42	-63	147	-16172	668	-3304	-5	-183	102	127	123	8
-5684	-4940	14772	130	-206	-97	-16212	-120	-80	73	52	-27	-15632	1136	-3248	48	-17	-11	-7244	4020	13792	-104	219	-198	-16604	1616	476	273	-68	130	-16060	704	-3288	135	-198	104	127	123	8
-5600	-5000	14864	93	-210	-117	-16252	-80	-32	4	10	16	-15912	888	-3392	42	-19	-13	-7308	4052	13672	-178	224	-203	-16596	1800	596	152	-95	82	-16096	880	-3268	67	-192	150	127	124	8
-5576	-4888	14752	69	-225	-125	-16228	-100	16	-1	84	10	-15904	1208	-3264	34	-21	-9	-7292	3996	13744	-230	176	-202	-16676	1620	588	136	-66	43	-15980	868	-3284	40	-297	178	127	123	8
-5640	-4932	14972	85	-187	-125	-16232	-112	-68	-13	46	-15	-15824	1160	-3408	25	-24	-9	-7244	4020	13556	-257	268	-235	-16740	1620	644	103	-48	47	-16016	808	-3464	77	-341	152	127	124	8
-5580	-4980	14848	70	-148	-127	-16220	-152	-76	-71	13	-21	-15896	1104	-3672	21	-29	-13	-7320	3720	13472	-260	294	-262	-16704	1564	692	139	-30	64	-16048	820	-3304	44	-305	63	127	124	8
-5560	-4964	14832	99	-128	-128	-16196	-116	-60	-103	2	-73	-15736	1112	-3568	8	-41	-16	-7328	3696	13732	-313	293	-289	-16576	1672	580	73	19	21	-15924	1048	-3516	-146	-245	21	127	124	8
-5580	-4908	14868	77	-78	-113	-16156	-36	-152	-71	15	-82	-15680	1128	-3432	-7	-40	-18	-7380	3828	13712	-344	268	-252	-16772	1544	628	-57	1	22	-15892	968	-3540	-344	-271	-18	127	123	8
-5580	-5000	14904	57	-80	-133	-16248	56	-76	-132	-67	-140	-15744	1128	-3720	-11	-33	-20	-7296	3988	13576	-434	275	-271	-16688	1492	592	-133	68	22	-15864	808	-3708	-676	-367	-16	127	123	8
-5612	-4968	14836	21	-103	-126	-16212	24	-112	-216	-121	-185	-15576	1176	-3712	-17	-35	-22	-7296	3912	13572	-467	338	-298	-16696	1444	492	-164	76	103	-15868	788	-3804	-807	-308	-38	127	123	8
-5576	-4972	14848	25	-78	-121	-16184	-72	-116	-214	-134	-198	-15664	1024	-3520	-12	-34	-21	-7400	3832	13704	-373	302	-270	-16752	1364	592	-221	-3	131	-15932	776	-3564	-883	-109	-18	127	123	8
-5688	-5012	14764	39	-83	-124	-16224	-44	32	-267	-125	-217	-15712	1192	-3552	-18	-27	-21	-7380	3852	13588	-234	246	-196	-16612	1348	644	-202	7	177	-15888	708	-3532	-889	22	-29	127	123	8
-5616	-5016	14780	55	-76	-165	-16284	-20	-36	-326	-150	-197	-16008	1008	-3504	-23	-19	-24	-7364	3960	13524	-281	259	-199	-16580	1772	624	-249	39	209	-15800	644	-3532	-769	-81	-1	127	123	8
-5616	-4940	14892	55	-51	-179	-16232	-140	-100	-275	-180	-203	-15856	1104	-3464	-17	-9	-20	-7424	3808	13660	-279	277	-252	-16604	1484	464	-334	32	190	-15996	728	-3200	-906	-141	81	127	123	8
-5584	-4960	14784	71	-99	-157	-16212	-196	-88	-219	-192	-165	-15856	912	-3440	-11	-6	-19	-7348	3848	13560	-255	205	-243	-16720	1460	664	-447	56	144	-16052	580	-3272	-960	-112	146	127	123	8
-5664	-4932	14812	95	-116	-162	-16168	-152	-8	-222	-204	-126	-15968	912	-3168	-7	-9	-17	-7448	3784	13732	-186	157	-225	-16588	1476	644	-332	38	160	-16060	640	-3156	-863	-208	48	127	123	8
-5676	-4972	14896	95	-90	-137	-16220	-228	76	-174	-201	-151	-15880	1008	-3280	-3	-11	-13	-7408	3972	13632	14	116	-146	-16552	1688	588	-256	98	90	-16056	820	-3104	-907	-240	-46	127	123	8
-5620	-5016	14836	91	-79	-167	-16300	-196	104	-188	-119	-95	-16016	880	-3176	3	-11	-13	-7408	3876	13728	123	115	-132	-16720	1652	428	-333	79	59	-16064	920	-3308	-1040	-265	33	127	123	8
-5588	-5004	14832	93	-104	-118	-16240	-268	-4	-138	-112	-147	-15960	1024	-3376	8	-10	-12	-7408	3868	13628	121	46	-132	-16640	1544	740	-348	62	26	-16224	900	-3292	-1304	-392	48	127	123	8
-5548	-4880	14820	48	-72	-147	-16204	-200	112	-79	-101	-87	-15800	1048	-3352	11	-13	-12	-7424	3948	13516	45	34	-132	-16516	1804	632	-409	136	-102	-16160	1000	-3284	-1412	-467	-76	127	123	8
-5536	-4944	14792	126	-32	-140	-16256	-168	-8	-44	-42	-51	-15896	1160	-3152	16	-11	-13	-7376	3880	13636	-129	-16	-242	-16628	1812	756	-701	206	-112	-16096	956	-3124	-1564	-563	-136	127	124	8
-5540	-4964	14764	148	-63	-94	-16252	-136	-36	-27	-37	-67	-15840	1112	-3424	12	-12	-16	-7396	3840	13500	-170	-24	-279	-16612	1528	608	-819	224	-187	-15980	800	-3084	-1762	-678	-151	127	123	8
-5560	-4944	14760	125	-53	-122	-16188	-196	-76	-22	-46	-56	-15832	1096	-3344	13	-11	-14	-7408	3916	13424	-258	-46	-345	-16544	1788	664	-984	271	-242	-16016	828	-3212	-1752	-673	-179	127	123	8
-5544	-4968	14844	124	-27	-115	-16172	-112	-100	19	-33	-46	-15760	1104	-3448	7	-11	-13	-7348	3776	13520	-477	-208	-383	-16496	1560	580	-1116	350	-339	-16340	1076	-3112	-2385	-819	-494	127	123	8
-5688	-5016	14880	137	-48	-135	-16248	-84	-72	-112	-63	-102	-15840	1160	-3408	-7	-5	-14	-7240	3732	13836	-594	-225	-461	-16876	1436	572	-1204	407	-379	-16192	876	-3268	-2385	-899	-754	127	123	8
-5612	-5008	14876	107	-37	-118	-16220	-192	-48	-141	-114	-96	-15872	872	-3496	7	-7	-17	-7264	3680	13852	-590	-203	-419	-17028	988	624	-1076	429	-408	-16396	500	-3292	-2036	-805	-808	127	123	8
-5572	-5048	14816	100	-88	-133	-16260	-196	24	-53	-127	-121	-15896	1008	-3496	4	-11	-19	-7172	3896	13800	-660	-160	-506	-16672	1532	560	-857	360	-400	-16448	600	-3412	-1940	-949	-1036	127	122	8
-5548	-4984	14804	107	-104	-128	-16108	-144	-52	-96	-166	-111	-15752	920	-3336	-3	-23	-17	-7404	3632	13744	-655	-149	-454	-16760	1080	292	-846	410	-395	-16372	676	-3468	-1990	-1153	-1199	127	123	8
-5600	-5076	14844	114	-43	-151	-16240	-208	-44	-215	-162	-101	-15896	1024	-3280	-19	-17	-17	-7332	3624	13620	-587	-51	-407	-16736	1076	408	-603	318	-354	-16084	604	-3200	-2082	-1375	-1162	127	124	8
-5552	-5088	14776	141	-24	-127	-16220	-208	-36	-241	-138	-105	-15888	1064	-3368	-27	-11	-22	-7316	3680	13776	-656	-83	-424	-16544	1436	408	-482	327	-338	-15980	564	-3032	-1805	-1457	-1382	127	123	8
-5560	-5008	14880	108	-83	-128	-16252	-120	-52	-204	-140	-61	-15784	872	-3312	-27	-5	-26	-7084	3892	13688	-964	-232	-524	-16516	1564	412	-622	403	-428	-16764	804	-3280	-1928	-1663	-1626	127	122	8
-5552	-4984	14904	127	-16	-163	-16240	-112	-4	-191	-162	-116	-15912	888	-3456	-26	-7	-22	-7256	3444	13696	-869	-166	-542	-16840	1004	364	-707	344	-355	-15416	412	-3024	-1755	-2218	-1480	127	123	8
-5620	-4976	14792	103	-76	-95	-16192	-124	-64	-149	-136	-76	-15768	888	-3544	-6	-4	-10	-7240	3520	13748	-673	-60	-431	-16784	952	312	-582	314	-328	-14860	244	-2912	-1419	-1563	-736	127	123	8
-5676	-4952	14812	100	-111	-149	-16188	-248	168	-118	-166	-130	-15976	704	-3256	15	-5	-5	-7260	3540	13868	-491	63	-348	-16748	816	192	-367	221	-183	-15488	128	-3464	-1074	-864	-209	127	122	8
-5584	-4928	14864	64	-71	-149	-16188	-200	12	-55	-141	-122	-15840	896	-3432	27	-14	-5	-7308	3360	13960	-272	79	-268	-16932	560	396	-109	107	-53	-15716	128	-3576	-624	-602	-92	127	123	8
-5500	-4980	14916	94	-96	-115	-16308	-148	-56	-19	-163	-88	-15840	1136	-3280	35	-6	1	-7308	3476	13836	-154	136	-221	-16792	876	164	231	-91	193	-15688	260	-3496	-282	-432	59	127	124	8
-5592	-4988	14680	73	-56	-129	-16156	-148	84	-78	-113	-110	-15984	1104	-3056	37	-2	5	-7348	3584	13796	-147	7	-138	-16720	1132	232	345	-84	275	-15864	504	-3352	-33	-339	149	127	123	8
-5512	-5024	14880	42	-57	-100	-16200	-280	-48	-43	-109	-128	-15872	992	-3200	41	-1	0	-7228	3808	13820	-250	-102	-139	-16664	1228	456	548	-317	434	-15968	512	-3220	19	-375	147	127	124	8
-5580	-5016	14800	71	-51	-131	-16176	-296	-16	113	-105	-106	-15888	1008	-3400	48	-4	0	-7072	3732	14040	-514	-93	-178	-16920	1160	484	661	-374	456	-16024	312	-3272	183	-188	157	127	123	8
-5580	-4928	14828	124	-71	-111	-16256	-200	-48	87	-106	-65	-15968	904	-3176	53	0	2	-7272	3472	13940	-578	-156	-99	-16928	748	256	1208	-679	563	-16528	148	-3384	228	-236	80	127	123	8
-5608	-5036	14944	74	-93	-155	-16192	-244	-28	20	-124	-105	-15872	856	-3496	46	-3	3	-7324	3436	13848	-608	-395	-134	-16820	880	292	1486	-805	677	-16000	636	-3076	677	-390	41	127	123	8
-5588	-5000	14952	15	-9	-173	-16228	-164	20	-23	-108	-92	-15840	896	-3280	48	-11	11	-7136	3300	13668	-462	-233	-19	-16724	1312	420	1360	-801	629	-15968	392	-3004	639	-318	181	127	124	8
-5728	-5040	14784	-94	-123	-214	-16256	64	-124	-281	-95	-2	-15848	1072	-3640	45	-22	14	-7064	3348	13560	-264	35	17	-16740	1088	408	1199	-730	618	-16060	272	-2956	732	-248	153	127	123	8
-5524	-5148	14768	-290	-57	-244	-16304	-40	28	-533	-124	-89	-15872	1312	-3624	7	-22	19	-7300	3444	13900	-201	185	14	-16728	1460	564	1339	-716	672	-16140	316	-3052	939	-322	190	127	124	8
-5556	-5072	14748	-378	-90	-277	-16260	68	-112	-763	-193	-44	-15952	1336	-3608	-17	-26	21	-7332	3308	13848	-117	102	6	-16560	1140	464	1195	-453	592	-16124	700	-2712	896	-340	193	127	123	8
-5536	-5072	14876	-416	-80	-309	-16212	-156	-84	-919	-262	-69	-15888	1064	-3160	-32	-22	16	-7244	3472	13776	33	76	31	-16544	1368	536	911	-563	554	-16128	396	-2600	611	-363	155	127	124	8
-5532	-5076	14888	-444	-86	-295	-16164	-272	-8	-897	-272	-100	-15776	1152	-3480	-42	-30	11	-7280	3240	13844	38	72	27	-16624	872	508	1091	-540	454	-16120	184	-2684	620	-544	92	127	123	8
-5556	-5096	14780	-379	-139	-269	-16148	-236	-16	-807	-291	-118	-15800	1232	-3456	-43	-33	9	-7224	3548	13752	125	127	124	-16500	1364	560	892	-425	599	-16056	320	-2568	752	-490	146	127	123	8
-5592	-5192	14872	-395	-162	-280	-16236	-200	-60	-692	-339	-148	-16040	912	-3152	-23	-46	13	-7068	3480	13888	190	-39	172	-16820	1480	944	860	-422	473	-16140	416	-2452	756	-328	151	127	123	8
-5520	-5216	14796	-345	-137	-263	-16276	-228	156	-696	-346	-145	-15808	960	-3448	-16	-36	15	-7400	3696	13684	51	3	123	-16512	1536	436	516	-282	497	-16336	268	-2308	713	-527	131	127	123	8
-5436	-5152	14716	-254	-166	-263	-16228	-268	64	-503	-371	-153	-15816	784	-3352	3	-37	12	-7048	3668	13736	160	133	109	-16656	1376	732	763	-318	371	-16216	256	-2672	626	-708	59	127	123	8
-5476	-5196	14716	-198	-121	-256	-16228	-364	20	-348	-324	-226	-15784	944	-3344	25	-37	14	-7316	3512	13956	119	46	106	-16728	1512	556	711	-279	390	-16140	284	-2472	775	-711	69	127	123	8
-5556	-5204	14760	-190	-108	-209	-16264	-304	100	-262	-363	-196	-15832	992	-3104	40	-37	14	-7012	3528	13872	179	140	51	-16552	1332	576	596	-280	286	-16012	284	-2672	814	-641	196	127	123	8
-5420	-5292	14720	-112	-135	-220	-16208	-276	140	-144	-382	-190	-15960	1064	-2960	47	-36	19	-7104	3580	13716	231	160	29	-16744	1612	828	577	-228	388	-16080	264	-2808	947	-499	210	127	123	8
-5480	-5268	14776	-66	-171	-165	-16208	-248	104	-122	-302	-165	-15776	1096	-3096	49	-31	25	-7280	3632	13676	68	122	-107	-16652	1624	668	463	-192	376	-16088	560	-2804	848	-538	224	127	122	8
-5532	-5148	14796	-79	-95	-203	-16132	-276	80	-107	-294	-150	-15936	1176	-3048	48	-32	19	-7136	3520	13808	51	92	-116	-16628	1592	652	196	-122	344	-16288	592	-2652	398	-547	218	127	122	8
-5508	-5272	14676	-112	-120	-187	-16184	-388	156	-134	-273	-149	-15832	880	-3032	53	-26	27	-7176	3548	13808	109	82	-107	-16660	1396	628	85	-108	334	-16020	296	-2452	358	-606	95	127	122	8
-5468	-5208	14688	-23	-119	-153	-16160	-376	44	-79	-244	-120	-16080	1032	-2968	56	-18	25	-7048	3692	13880	132	282	-108	-16800	1616	680	208	-92	332	-15984	160	-2664	467	-493	191	127	122	8
-5412	-5216	14820	-9	-111	-160	-16208	-448	192	30	-187	-113	-15944	920	-2712	58	-19	22	-7220	3656	13788	105	253	-132	-16812	1388	676	278	-123	386	-16052	344	-2632	628	-346	332	127	122	8
-5496	-5216	14764	139	-47	-129	-16140	-400	192	156	-142	-49	-15936	1080	-2856	66	-13	19	-7168	3672	13748	103	206	-132	-16592	1404	540	333	-149	370	-16108	320	-2408	575	-159	437	127	123	8
-5456	-5228	14688	181	-37	-155	-16196	-288	148	203	-81	-14	-15776	944	-3088	64	-7	20	-7072	3620	13764	135	199	-131	-16632	1544	692	357	-110	377	-16388	252	-2436	524	-174	363	127	123	8
-5588	-5300	14824	138	-98	-90	-16188	-336	208	169	-69	20	-15952	1104	-2960	69	-15	16	-7232	3612	13812	149	202	-167	-16648	1660	696	383	-78	329	-16380	328	-2440	444	-486	204	127	124	8
-5388	-5216	14720	112	-51	-118	-16208	-300	220	166	-44	-18	-15816	1040	-3208	72	-23	17	-7172	3572	13852	44	147	-193	-16588	1724	724	260	29	240	-16140	320	-2388	312	-638	231	127	123	8
-5568	-5192	14708	132	1	-100	-16212	-168	28	163	-91	23	-16088	1016	-3112	72	-14	20	-7140	3620	13768	161	182	-173	-16592	1456	756	177	42	178	-16072	212	-2312	268	-632	299	127	124	8
-5468	-5200	14800	175	-57	-130	-16244	-312	20	188	-22	39	-15968	1240	-3088	71	-17	24	-7100	3584	13780	271	267	-132	-16692	1404	760	203	47	202	-16236	180	-2688	506	-465	223	127	122	8
-5592	-5244	14744	161	-42	-107	-16092	-328	148	154	-55	7	-15936	1064	-3272	61	-23	24	-7172	3584	13780	285	328	-197	-16764	1448	492	279	84	261	-16396	404	-2700	558	-515	143	127	123	8
-5448	-5216	14800	130	-60	-81	-16152	-260	108	196	-89	37	-15752	936	-3152	72	-27	16	-7208	3524	13724	347	323	-205	-16720	1484	680	222	86	206	-16012	476	-2472	591	-556	209	127	123	8
-5476	-5252	14816	184	-29	-119	-16296	-144	112	178	-103	48	-15944	1176	-3224	69	-26	20	-7124	3624	13768	450	370	-221	-16584	1296	704	42	193	221	-16072	140	-2452	507	-478	286	127	123	8
-5500	-5192	14704	98	-62	-106	-16216	-92	148	65	-83	0	-15776	1232	-3216	61	-18	23	-7228	3784	13972	684	531	-231	-16616	1512	520	36	532	285	-16112	192	-2628	633	-494	207	127	123	8
-5512	-5212	14784	151	-15	-135	-16188	-232	96	62	-105	2	-15936	1168	-3048	56	-13	25	-7248	3628	13824	810	632	-188	-16776	1264	700	19	387	300	-16080	360	-2516	838	-400	171	127	123	8
-5460	-5244	14696	132	-14	-105	-16180	-220	16	101	-95	27	-15872	1088	-2904	56	-7	22	-7308	3628	13852	906	498	-83	-16840	1032	544	260	160	360	-16180	-60	-2344	945	-267	183	127	123	8
-5476	-5156	14804	160	-95	-95	-16192	-292	312	109	-107	60	-15936	1216	-3144	56	-8	22	-7300	3836	13732	1101	451	79	-16872	1076	556	1037	-60	326	-16252	-152	-2444	1347	-219	170	127	122	8
-5472	-5300	14664	174	-39	-117	-16220	-300	224	161	-99	48	-16032	1136	-3336	59	-11	19	-7200	3972	13640	1199	339	90	-16628	1792	464	1643	-137	396	-16412	180	-2400	1719	-432	170	127	122	8
-5488	-5236	14836	201	-47	-114	-16208	-196	200	131	-93	63	-15928	1032	-2984	55	-7	22	-7124	4228	13628	873	202	-44	-16468	2404	732	1523	-235	335	-16300	696	-2208	1586	-637	311	126	122	8
-5384	-5264	14764	176	-12	-92	-16252	-236	76	148	-56	102	-16064	936	-3120	50	-8	25	-7264	3968	13700	671	121	-57	-16540	2176	844	739	-114	148	-16220	640	-2088	1043	-724	318	126	123	8
