#Activity	standing 
#ActivityID	8 
#Date 10-21-16-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5472	-5128	14768	110	-62	-145	-16232	-244	116	-55	-288	-155	-15800	888	-3080	35	6	22	-7092	4096	13748	-82	121	-136	-16536	1480	612	246	-325	658	-15544	820	-3400	1970	-140	925	127	121	8
-5440	-5064	14768	72	-21	-156	-16124	-280	88	61	-261	-125	-15720	1024	-3104	55	13	23	-7064	4036	13784	-21	104	-129	-16704	1428	720	270	-366	769	-15868	544	-3400	2089	76	962	127	122	8
-5420	-5140	14848	67	-78	-134	-16112	-264	220	108	-214	-90	-15840	864	-3232	73	13	33	-7028	4064	13712	18	117	-111	-16672	1476	680	374	-306	859	-16116	536	-3320	1961	289	858	127	122	8
-5352	-5204	14828	94	-27	-129	-16172	-252	156	142	-148	-51	-15912	800	-3320	94	14	42	-7040	4028	13708	30	119	-103	-16712	1676	836	385	-353	876	-16400	664	-3108	1467	336	803	127	122	8
-5408	-5072	14868	123	6	-138	-16156	-384	184	235	-104	10	-15896	888	-3040	112	28	42	-6984	4260	13656	65	203	-112	-16620	2012	908	307	-215	922	-16408	776	-2952	1083	459	703	127	122	8
-5428	-5240	14852	138	-46	-109	-16164	-400	172	375	-63	47	-16088	840	-3144	123	38	46	-7140	3980	13728	70	220	-161	-16680	1860	880	116	-118	787	-16812	756	-2564	638	449	745	127	123	8
-5380	-5148	14704	148	-40	-144	-16188	-360	84	342	-34	135	-16080	752	-3168	134	41	53	-6988	4172	13680	143	266	-123	-16704	1812	844	115	-150	786	-16528	740	-2460	351	200	641	127	122	8
-5408	-5184	14848	190	-35	-90	-16156	-480	292	343	16	224	-16088	888	-2912	129	35	60	-7020	4216	13764	69	314	-225	-16548	2220	900	325	151	621	-16520	756	-2172	191	-43	627	127	122	8
-5352	-5168	14724	222	2	-105	-16112	-472	108	382	68	295	-15944	864	-2976	115	30	66	-7104	4064	13756	-7	323	-249	-16556	2260	1160	155	248	360	-16548	860	-1976	92	-250	627	127	123	8
-5400	-5084	14800	263	-1	-75	-16212	-408	8	385	90	355	-15904	928	-3328	109	28	72	-7164	4156	13784	-37	272	-207	-16484	2316	896	-90	459	134	-16492	828	-1876	-15	-447	603	127	123	8
-5456	-5120	14868	291	14	-46	-16228	-272	56	282	104	429	-16048	1136	-3392	92	32	77	-7000	4308	13720	-52	336	-320	-16540	2388	948	-154	617	-10	-16400	772	-2272	-78	-414	650	126	122	8
-5468	-5160	14800	293	-5	-73	-16208	-124	4	151	85	461	-15832	1016	-3576	71	25	79	-7076	4028	13812	-117	365	-353	-16704	2040	688	-312	757	-184	-16432	796	-2584	-117	-417	676	126	123	8
-5468	-5092	14920	300	-5	-51	-16196	-140	-80	95	27	492	-15832	1336	-3856	59	19	76	-7240	4236	13820	-91	379	-339	-16728	1968	660	-375	778	-207	-16240	868	-3120	-221	-461	707	127	122	8
-5456	-5056	14896	276	-16	-54	-16124	-32	-52	80	-5	470	-15600	1384	-3864	44	13	79	-7172	4104	13704	-117	396	-358	-16800	1724	444	-458	771	-193	-15944	1112	-3192	-170	-242	748	127	122	8
-5456	-4976	14888	237	-87	-53	-16208	132	-96	-54	-92	425	-15584	1512	-3960	30	10	74	-7192	4176	13616	-71	404	-341	-16760	1432	252	-311	579	-143	-15696	1216	-3824	-183	-137	759	126	122	8
-5472	-5120	14740	231	-59	-62	-16192	128	-44	-205	-154	394	-15776	1528	-3840	23	11	65	-7156	4204	13740	-65	395	-365	-16768	1356	252	-114	495	47	-15620	1128	-4204	30	194	700	127	122	8
-5388	-5068	14836	211	-75	-114	-16244	104	28	-282	-177	368	-15744	1560	-3872	12	5	58	-7212	4028	13704	-4	365	-301	-16740	1076	272	86	315	217	-15528	1132	-4148	106	255	560	127	122	8
-5440	-5104	14880	183	-80	-76	-16196	220	84	-343	-156	309	-15848	1736	-3664	-1	7	48	-7188	4024	13740	62	308	-233	-16608	1348	368	271	128	453	-15472	1200	-3940	146	314	437	127	122	8
-5356	-5052	14804	140	-61	-136	-16188	-4	248	-330	-128	268	-15848	1656	-3856	-20	18	34	-7284	4048	13684	19	339	-211	-16628	1520	224	331	158	426	-15676	1336	-3664	-2	350	308	127	122	8
-5428	-5040	14896	121	-9	-131	-16224	160	80	-329	-171	225	-15880	1832	-3568	-40	18	21	-7240	4208	13732	57	278	-211	-16764	1724	528	325	75	594	-16008	1308	-3272	-379	399	201	127	122	8
-5456	-5076	14824	83	-93	-131	-16308	116	76	-400	-131	188	-15768	1832	-3832	-56	36	4	-7232	4060	13740	57	247	-185	-16564	1856	712	132	92	552	-16288	1152	-2616	-743	227	112	127	122	8
-5456	-5060	14864	111	-43	-108	-16216	88	-4	-470	-137	148	-15896	1664	-3544	-63	30	0	-7204	4124	13740	38	179	-131	-16356	2276	664	-8	263	367	-16348	1056	-1936	-1021	71	36	127	122	8
-5400	-5048	14760	83	-85	-81	-16148	112	44	-456	-178	204	-15904	1568	-3672	-77	21	-5	-7088	4256	13664	-73	166	-207	-16408	2596	664	-285	504	67	-16548	1068	-1804	-1161	42	95	127	122	8
-5420	-5084	14844	98	-91	-132	-16220	-8	-16	-492	-174	120	-15984	1440	-3664	-86	7	-19	-7172	4232	13680	-192	162	-259	-16788	2372	548	-550	650	-207	-16728	1120	-2052	-1192	133	203	127	122	8
-5384	-5056	14928	83	-5	-135	-16248	-60	-24	-502	-176	132	-15992	1296	-3720	-88	0	-19	-7144	4152	13652	-232	168	-289	-16732	2124	500	-586	655	-335	-16472	984	-2568	-1053	251	248	127	122	8
-5472	-5056	14864	97	-33	-109	-16140	16	32	-593	-203	160	-15960	1336	-3496	-86	-8	-18	-7204	4104	13600	-255	189	-304	-16612	1800	380	-431	745	-469	-16188	1016	-2748	-811	142	191	127	122	8
-5340	-5172	14808	91	3	-84	-16212	28	132	-708	-184	111	-15800	1504	-3664	-109	-15	-22	-7248	3884	13656	-249	95	-218	-16552	1788	156	-385	703	-591	-15880	1208	-2852	-660	20	123	127	122	8
-5464	-5096	14884	109	-24	-130	-16292	128	164	-735	-248	107	-15672	1712	-3656	-134	-20	-28	-7176	4160	13688	-291	62	-201	-16528	1964	324	-367	724	-643	-15784	1224	-3224	-643	52	104	127	122	8
-5380	-5104	14844	91	-52	-112	-16180	40	232	-753	-179	99	-15808	1768	-3512	-132	-15	-36	-7204	4140	13584	-293	112	-306	-16832	1556	100	-379	704	-631	-15904	1272	-3576	-626	176	99	127	122	8
-5408	-5044	14864	74	-47	-102	-16188	120	200	-622	-134	31	-15832	1624	-3280	-146	3	-40	-7252	4056	13732	-243	135	-298	-16856	1300	176	-173	506	-494	-15872	1176	-3924	-539	283	126	127	122	8
-5428	-5012	14780	64	6	-104	-16304	56	160	-584	-136	52	-15984	1584	-3352	-134	3	-48	-7216	4060	13828	-162	137	-246	-16704	1360	172	75	446	-383	-15784	1120	-3872	-442	320	24	127	122	8
-5440	-5024	14896	41	36	-82	-16152	64	72	-546	-148	61	-15896	1432	-3280	-115	-1	-53	-7236	4120	13704	-155	88	-227	-16664	1404	128	121	352	-272	-15808	1260	-3676	-447	342	-6	127	122	8
-5468	-5108	14940	51	49	-131	-16120	0	208	-543	-70	61	-15832	1488	-3424	-119	-5	-48	-7204	3916	13648	-100	40	-155	-16604	1552	132	29	378	-283	-15792	1112	-3612	-618	303	-54	128	122	8
-5460	-5080	14808	140	4	-119	-16172	32	200	-569	-46	65	-15936	1264	-3400	-111	-5	-40	-7068	4056	13852	-176	86	-188	-16676	1712	216	-41	379	-199	-15948	1044	-3648	-651	446	22	128	122	8
-5508	-5104	14820	91	70	-91	-16156	48	220	-470	-41	110	-15912	1168	-3544	-86	-3	-37	-7248	4036	13860	-112	108	-198	-16808	1408	204	-124	334	-180	-16120	1048	-3624	-586	468	91	128	122	8
-5468	-5060	14764	59	28	-50	-16172	12	404	-313	-17	72	-15800	1240	-3312	-62	1	-30	-7216	4028	13760	-78	92	-167	-16744	1404	80	24	237	-145	-15828	916	-3508	-372	455	135	127	122	8
-5412	-5040	14764	87	61	-80	-16284	-12	132	-117	51	163	-15968	1272	-3352	-45	3	-21	-7192	4080	13688	-57	116	-188	-16660	1584	-72	178	317	-134	-15936	1000	-3448	-135	379	153	127	122	8
-5492	-5060	14864	92	64	-73	-16148	20	76	-193	67	179	-15736	1200	-3504	-25	2	-15	-7252	4040	13712	-97	56	-178	-16608	1480	256	271	197	-120	-16012	1060	-3332	48	199	179	127	122	8
-5484	-5072	14792	86	87	-79	-16160	72	64	-154	63	197	-15768	1344	-3408	-13	7	-10	-7180	4064	13736	-134	34	-183	-16496	1632	148	266	195	-167	-16092	1004	-3360	179	115	231	127	122	8
-5484	-5096	14804	154	35	-90	-16160	68	164	-142	92	215	-15864	1264	-3456	-13	3	1	-7140	4180	13584	-142	66	-232	-16728	1776	228	143	286	-195	-16116	1000	-3392	266	98	266	127	122	8
-5436	-5084	14756	161	85	-78	-16200	36	200	-36	118	242	-15928	1536	-3288	-10	7	1	-7124	4116	13748	-125	119	-221	-16956	1544	200	90	297	-212	-16168	1056	-3604	250	273	357	127	122	8
-5468	-5096	14796	121	-5	-41	-16304	128	212	92	175	264	-15896	1440	-3592	-6	20	11	-7300	4040	13584	-114	154	-196	-16744	1216	104	190	181	-143	-16008	1112	-3804	274	317	369	127	122	8
-5480	-5096	14848	133	51	-26	-16228	196	-160	53	118	234	-15824	1592	-3544	-8	23	9	-7148	3992	13800	-69	137	-213	-16468	1328	20	273	164	-66	-15756	1168	-3792	193	279	294	127	122	8
-5504	-5084	14792	98	67	-53	-16272	212	72	-71	114	226	-15744	1432	-3408	-2	23	4	-7248	4012	13704	-83	46	-170	-16620	1460	256	280	93	-51	-15852	1168	-3464	122	189	267	127	122	8
-5512	-5080	14896	128	30	-61	-16156	164	24	-22	130	251	-15800	1496	-3504	4	15	-1	-7148	4032	13808	-58	54	-163	-16716	1644	288	146	235	-82	-15976	1184	-3588	56	189	247	127	122	8
-5488	-5124	14868	179	8	-79	-16076	196	176	-22	131	222	-15776	1424	-3504	16	11	2	-7152	4152	13788	-110	144	-177	-16836	1640	108	33	269	-77	-16076	1168	-3728	-11	322	276	127	122	8
-5388	-4948	14780	166	-5	-91	-16248	152	64	89	157	241	-15800	1544	-3696	23	16	5	-7148	4080	13848	-42	177	-220	-16868	1408	228	-27	196	-42	-16136	1172	-3800	-98	341	304	127	122	8
-5476	-5120	14668	177	100	-28	-16288	244	84	223	148	201	-15848	1344	-3344	30	25	14	-7288	3932	13776	-61	182	-182	-16656	1220	-56	24	130	38	-15804	1136	-3864	-49	277	336	127	122	8
-5524	-5040	14852	150	77	-55	-16116	208	76	251	151	261	-15752	1240	-3592	54	25	24	-7284	4056	13716	-88	108	-123	-16552	1340	-20	177	66	66	-15696	1116	-3668	111	-47	390	127	122	8
-5456	-5140	14848	161	27	-26	-16124	180	-84	190	171	263	-15784	1400	-3672	62	3	28	-7184	4080	13724	-128	27	-109	-16596	1416	-92	273	54	9	-15808	1044	-3816	377	-181	403	127	122	8
-5568	-5132	14840	161	93	-70	-16156	208	-4	159	188	290	-15784	1280	-3448	82	-7	34	-7132	4060	13736	-141	-16	-110	-16756	1476	12	219	4	49	-15832	1064	-3880	710	-159	541	127	122	8
-5532	-5124	14852	223	-54	-76	-16172	188	176	285	236	299	-15832	1440	-3352	97	-10	43	-7168	4048	13756	-134	80	-158	-16968	1164	-160	188	-133	133	-15752	1184	-4584	1039	186	601	127	122	8
-5368	-5080	14780	219	94	-71	-16292	284	-44	444	263	298	-15600	1400	-3752	100	13	49	-7240	4020	13800	-49	70	-169	-17024	928	-256	392	-341	325	-15644	1256	-4740	1041	324	638	127	122	8
-5492	-5072	14832	191	93	-34	-16368	380	-164	455	242	283	-15752	1632	-4184	117	30	52	-7200	3980	13824	-10	58	-148	-16688	1012	-20	659	-512	539	-15356	1348	-4540	1252	237	533	127	123	8
-5608	-5040	14896	199	31	-78	-16160	428	-16	426	223	198	-15520	1568	-3784	124	29	53	-7148	4028	13712	23	42	-61	-16524	1348	60	764	-568	678	-15476	1416	-4344	1125	108	469	127	123	8
-5580	-5020	14740	230	-57	-95	-15976	412	-200	430	233	223	-15384	1760	-3664	129	17	52	-7196	4076	13764	30	27	-60	-16620	1356	92	609	-592	730	-15560	1364	-4084	1027	200	437	127	122	8
-5588	-5000	14896	217	-125	-152	-16092	380	-256	432	258	229	-15616	1728	-3424	153	8	50	-7060	4136	13748	40	43	-61	-16888	1492	140	513	-600	857	-15780	1228	-4384	820	515	492	128	122	8
-5480	-4960	14732	215	-98	-95	-16304	236	144	575	272	200	-15776	1664	-3608	162	28	47	-7124	4032	13860	86	113	-109	-17000	1244	160	507	-681	947	-15988	1296	-4396	507	720	478	128	122	8
-5468	-5052	14752	183	-43	-74	-16384	344	-216	753	254	116	-15904	1576	-4024	167	50	43	-7196	4064	13700	179	145	-59	-16804	1256	180	607	-795	1130	-15704	1300	-4108	290	757	357	127	122	8
-5548	-4996	14820	193	1	-119	-16272	476	-288	686	230	127	-15832	1608	-3960	167	61	44	-7232	3972	13716	229	94	-45	-16480	1668	348	586	-712	1089	-15992	1280	-3540	190	626	240	128	122	8
-5624	-5012	14852	196	-24	-117	-16168	452	-204	641	199	62	-15560	1520	-4136	153	49	45	-7144	4124	13672	202	113	-32	-16488	1952	472	546	-627	1014	-15964	1296	-3492	182	526	211	128	122	8
-5600	-5020	14832	230	-97	-106	-16052	416	-316	482	156	31	-15720	1704	-4128	149	31	34	-7044	4224	13724	128	147	-46	-16668	2216	356	358	-457	845	-16268	980	-3040	37	379	201	128	122	8
-5616	-5080	14804	212	-144	-134	-16148	260	-152	458	138	25	-15800	1840	-3568	141	17	26	-7128	4228	13704	78	154	-51	-16516	2120	576	311	-409	669	-16388	972	-2960	-81	256	259	127	122	8
-5528	-5144	14820	233	-115	-125	-16368	392	-144	391	86	76	-15976	1744	-4184	108	6	19	-7160	4200	13712	49	125	-111	-16524	2180	452	249	-260	465	-16352	1100	-2832	30	37	252	127	122	8
-5476	-4908	14856	183	-45	-87	-16496	492	-340	238	34	11	-15880	1600	-4384	70	-6	9	-7100	4256	13700	-16	160	-172	-16656	2216	456	214	-117	294	-16260	1232	-3224	163	-117	223	127	122	8
-5608	-4968	14796	131	-6	-103	-16264	520	-496	18	-18	-16	-15752	1632	-3912	42	-11	7	-7164	4236	13848	-68	207	-203	-16696	2064	360	160	-112	153	-16052	1252	-3480	206	-183	211	127	123	8
-5616	-5036	14868	146	-40	-87	-16172	524	-308	-42	-139	-39	-15728	1744	-4232	15	-17	3	-7136	4076	13780	-115	142	-218	-16620	1692	400	153	-30	93	-15820	1060	-3720	96	-203	210	127	122	8
-5528	-5008	14784	192	-77	-125	-16180	576	-476	-244	-181	-35	-15568	1616	-4160	-4	-39	-3	-7216	4084	13816	-117	131	-172	-16572	1556	288	172	-18	93	-15636	1260	-4076	52	-211	153	127	122	8
-5556	-5008	14896	185	-149	-123	-16188	488	-216	-371	-233	-81	-15632	1816	-3768	-20	-44	-4	-7084	4204	13756	-76	172	-172	-16724	1856	356	22	11	230	-15644	1264	-4248	-122	-131	124	128	122	8
-5420	-4960	14812	130	-174	-113	-16284	412	-136	-288	-291	-112	-15736	1616	-3728	-29	-23	-10	-7184	4024	13760	-18	180	-177	-16744	1444	444	-36	-7	296	-15764	1328	-4228	-272	-37	111	128	122	8
-5496	-4932	14800	110	-111	-145	-16260	524	-204	-313	-299	-159	-15720	1576	-3944	-26	-18	-11	-7228	4156	13680	-22	178	-111	-16652	1576	200	12	25	349	-15692	1196	-4168	-440	-89	67	128	122	8
-5536	-5004	14908	133	-93	-148	-16204	412	-272	-293	-344	-153	-15688	1584	-3712	-15	-20	-13	-7168	4176	13636	-37	122	-145	-16616	1708	548	46	-48	402	-15780	1108	-3908	-472	-116	94	128	122	8
-5552	-5044	14864	96	-100	-227	-16104	336	36	-260	-287	-117	-15704	1512	-3552	1	-26	-14	-7132	4244	13668	-16	125	-129	-16616	1824	452	25	3	364	-15936	1104	-3756	-352	-139	87	128	122	8
-5468	-5044	14712	129	-115	-168	-16172	240	-68	-145	-244	-178	-15832	1408	-3632	7	-23	-13	-7056	4340	13692	6	172	-154	-16668	1792	312	81	-21	351	-15960	1140	-3972	-277	-81	88	128	122	8
-5420	-5036	14840	97	-71	-138	-16288	184	100	-88	-211	-160	-15912	1384	-3592	18	-19	-14	-7040	4184	13680	1	172	-210	-16744	1904	356	-4	-64	354	-15944	1256	-3868	-288	-129	181	128	122	8
-5416	-5032	14960	106	-95	-126	-16200	316	-120	-115	-226	-103	-15952	1440	-3608	9	-20	-5	-7160	4108	13696	-37	181	-197	-16648	1684	328	8	-1	304	-15872	1268	-3776	-154	-89	157	128	122	8
-5472	-5056	14828	129	-38	-134	-16176	268	-168	-217	-216	-67	-15760	1384	-3432	1	-23	-3	-7264	4164	13716	-54	143	-209	-16532	1740	256	145	-55	292	-15872	1216	-3768	-275	-248	120	128	122	8
-5476	-5044	14876	143	-82	-128	-16176	300	24	-241	-187	-71	-15800	1544	-3176	-8	-25	-4	-7172	4156	13668	-74	86	-185	-16576	1928	260	169	-58	244	-15920	1212	-3668	-250	-301	100	128	122	8
-5452	-4996	14728	123	-30	-131	-16188	332	-36	-266	-172	-29	-15880	1704	-3272	-5	-19	-4	-7088	4228	13752	-78	146	-161	-16640	1904	424	108	19	172	-15968	1292	-3596	-275	-265	68	128	122	8
-5448	-4968	14824	119	-51	-125	-16264	264	72	-86	-141	-89	-15888	1584	-3272	-4	-13	-4	-7160	4144	13764	-55	142	-218	-16816	1792	380	38	-19	178	-16064	1400	-3952	-1041	-143	27	128	123	8
-5460	-5008	14848	114	-13	-84	-16260	348	0	9	-142	-41	-15880	1704	-3848	0	-8	-11	-7164	4144	13792	-70	207	-224	-16808	1824	324	49	13	210	-16068	1448	-4008	-1135	-179	-97	128	122	8
-5508	-5028	14872	102	-7	-104	-16224	456	-192	-72	-145	-115	-15696	1712	-3848	-4	-10	-19	-7172	4184	13720	-79	172	-194	-16640	1824	228	25	-26	170	-15904	1396	-3792	-1285	-239	-137	128	122	8
-5616	-4976	14840	121	-86	-157	-16228	520	-368	-213	-217	-138	-15616	1608	-3888	-19	-20	-20	-7200	4148	13676	-120	112	-197	-16480	1828	408	52	-18	139	-15996	1344	-3912	-1676	-371	-203	128	122	8
-5584	-5068	14820	114	-34	-126	-16108	432	-196	-312	-204	-160	-15680	1632	-3720	-33	-28	-26	-7132	4252	13612	-112	105	-187	-16664	2060	572	-6	26	112	-15888	1340	-3924	-1758	-322	-348	128	123	8
-5408	-5040	14844	137	-62	-77	-16180	364	-108	-335	-216	-164	-15800	1576	-3568	-39	-37	-32	-7096	4108	13752	-115	153	-203	-16780	1960	352	-212	85	75	-16080	1388	-3936	-1669	-152	-342	128	122	8
-5404	-5008	14812	107	-85	-161	-16252	352	-124	-362	-250	-197	-15712	1680	-3832	-41	-33	-32	-7224	4156	13716	-119	133	-196	-16628	1664	272	-133	-25	76	-15860	1304	-3968	-1505	-191	-432	128	122	8
-5512	-4928	14828	73	-36	-149	-16220	408	-120	-352	-262	-202	-15664	1656	-3832	-46	-23	-39	-7204	4148	13692	-111	104	-215	-16620	1720	340	-60	9	91	-15580	1104	-3844	-1262	-289	-363	128	122	8
-5432	-5032	14776	98	-79	-115	-16228	440	-208	-302	-287	-280	-15688	1600	-4144	-52	-23	-38	-7180	4116	13768	-165	119	-197	-16588	1760	200	10	-63	100	-15596	1120	-3688	-1260	-309	-362	128	123	8
-5512	-4912	14760	78	-96	-147	-16192	392	-88	-402	-389	-301	-15584	1584	-3688	-49	-24	-40	-7124	4184	13568	-137	89	-201	-16676	1948	320	-62	-7	93	-16276	1292	-4004	-1394	-567	-634	128	122	8
-5528	-5056	14808	43	-132	-179	-16204	260	-120	-414	-326	-296	-15832	1368	-3608	-41	-23	-37	-7112	4192	13708	-143	152	-195	-16788	1752	256	-96	-43	68	-16256	1284	-3996	-1380	-709	-875	128	122	8
-5472	-5020	14792	45	-85	-160	-16168	252	56	-332	-367	-260	-15936	1288	-3544	-27	-30	-37	-7180	4188	13672	-154	113	-195	-16740	1520	180	-2	-77	99	-16496	1228	-4140	-1692	-959	-999	128	124	8
-5436	-5144	14796	69	-123	-166	-16212	224	52	-346	-340	-276	-15840	1328	-3608	-13	-35	-32	-7136	4172	13700	-144	108	-217	-16580	1720	268	108	-169	163	-15896	1144	-3604	-1346	-1313	-1365	128	122	8
-5416	-5100	14756	83	-72	-153	-16212	112	84	-271	-311	-307	-15864	1312	-3336	-6	-29	-28	-7172	4132	13640	-192	46	-173	-16556	1784	356	69	-120	103	-16044	932	-3308	-1125	-1117	-1181	128	121	8
-5456	-5040	14780	88	-31	-171	-16176	228	-104	-167	-256	-246	-15960	1408	-3424	-3	-17	-20	-7088	4064	13700	-139	24	-182	-16588	1952	420	17	-109	34	-16876	972	-3920	-1356	-1287	-1373	128	122	8
-5500	-5036	14852	101	-134	-177	-16220	212	192	-171	-250	-237	-15816	1256	-3352	3	-15	-17	-7136	4196	13784	-175	64	-214	-16800	1944	412	-13	-77	29	-16048	880	-3652	-1019	-1950	-1536	128	122	8
-5500	-5084	14820	66	-124	-128	-16140	152	76	-154	-196	-215	-15912	1416	-3400	29	-26	-19	-7168	4156	13716	-171	98	-199	-16720	1796	376	-35	-63	-43	-15720	800	-3496	-902	-2091	-1459	128	120	8
-5428	-5076	14848	106	-65	-146	-16204	172	136	-87	-201	-178	-15912	1448	-3272	30	-27	-14	-7184	4200	13664	-215	59	-211	-16556	1776	276	67	-107	-80	-15456	600	-3188	-297	-2164	-1060	128	121	8
-5468	-5068	14908	102	-85	-142	-16176	256	132	-71	-147	-165	-15840	1384	-3592	22	-27	-12	-7208	4160	13760	-216	27	-195	-16536	1784	296	30	-67	-136	-15492	424	-3088	-203	-1964	-537	128	121	8
-5448	-5132	14748	144	-72	-116	-16168	224	76	-72	-154	-174	-15768	1408	-3632	22	-27	-14	-7304	4056	13732	-251	-20	-156	-16568	1608	268	118	-53	-221	-15728	516	-3060	-87	-1877	-345	128	121	8
-5424	-5056	14836	113	-125	-150	-16264	180	28	-82	-173	-163	-15752	1312	-3688	23	-26	-10	-7068	4168	13672	-252	-97	-128	-16660	1780	444	211	-70	-150	-15340	592	-3064	198	-1288	-221	128	122	8
-5540	-5124	14852	139	-75	-177	-16244	256	-100	16	-181	-183	-15864	1456	-3720	29	-16	-7	-6972	4316	13664	-212	90	-248	-16880	2072	220	-56	65	-34	-15952	680	-3852	314	-827	18	128	122	8
-5468	-5052	14836	111	-97	-100	-16212	212	48	-2	-169	-198	-15784	1296	-3496	48	-20	-3	-7124	4064	13768	-143	132	-221	-16952	1184	256	64	-109	-60	-15960	684	-3784	378	-865	56	128	122	8
-5448	-5112	14936	134	-38	-132	-16200	172	108	28	-193	-191	-15744	1504	-3192	48	-21	-1	-7160	4100	13732	-82	117	-213	-16544	1428	264	227	-153	214	-15580	800	-3556	289	-533	154	128	123	8
-5420	-5084	14804	117	-67	-135	-16240	156	60	54	-210	-191	-15960	1600	-3488	55	-21	-3	-7096	4112	13756	-90	97	-178	-16648	1648	352	207	-246	275	-15704	864	-3300	198	-389	74	128	122	8
-5456	-4976	14828	117	-52	-149	-16192	196	204	35	-104	-224	-15960	1592	-3232	47	-8	-4	-7092	4036	13764	-75	89	-120	-16656	1708	380	93	-144	265	-16428	924	-3180	-62	-318	-6	128	123	8
-5500	-5032	14796	142	-91	-151	-16224	108	72	82	-98	-220	-15848	1584	-3232	34	4	-12	-7020	4192	13648	-79	74	-136	-16720	1944	420	40	-191	269	-16048	764	-3056	-193	-579	-52	128	122	8
-5444	-5060	14860	114	-66	-135	-16276	232	8	85	-61	-218	-15752	1552	-3656	35	13	-21	-7116	4100	13688	-84	91	-207	-16716	1756	408	10	-124	194	-16092	592	-3000	-270	-491	46	128	121	8
-5408	-5076	14848	103	-32	-149	-16244	196	64	10	-90	-180	-15952	1480	-3256	36	0	-23	-7048	4124	13872	-87	171	-221	-16652	1716	284	61	-183	261	-16112	648	-2860	-54	-302	54	128	123	8
-5472	-5084	14804	137	-77	-120	-16208	144	48	-19	-86	-189	-15880	1272	-3392	30	-16	-22	-7160	4092	13672	-120	142	-157	-16672	1672	496	151	-173	183	-16284	620	-2764	27	-285	17	128	122	8
-5420	-5084	14840	113	-74	-139	-16240	236	36	-64	-76	-191	-15768	1344	-3424	25	-22	-17	-7088	4104	13740	-111	133	-165	-16700	1728	200	139	-212	167	-16176	528	-2836	15	-502	-15	127	122	8
-5448	-5088	14880	124	-71	-144	-16284	168	24	-136	-119	-170	-15800	1400	-3304	15	-18	-14	-7120	4108	13732	-145	4	-191	-16620	1828	396	208	-146	46	-15964	608	-2848	-45	-612	29	128	122	8
-5464	-5092	14844	143	-70	-141	-16276	156	8	-133	-153	-174	-15816	1328	-3456	15	-17	-16	-7200	4108	13652	-202	56	-158	-16656	1740	444	199	-88	15	-16376	652	-2912	-50	-643	35	128	122	8
-5472	-5092	14932	125	-64	-125	-16140	88	40	-98	-139	-130	-15904	1376	-3432	16	-19	-16	-7164	4072	13796	-173	-33	-139	-16520	1748	488	211	-118	-60	-16292	576	-2652	-120	-865	-74	127	123	8
-5488	-5120	14872	124	-55	-104	-16192	144	168	-47	-80	-150	-15712	1408	-3496	18	-25	-16	-7124	4120	13764	-201	-77	-90	-16500	1920	432	211	-38	-143	-16092	464	-2704	-67	-960	-33	127	121	8
-5468	-5100	14908	131	-64	-106	-16248	92	16	-13	-96	-186	-15856	1416	-3272	25	-22	-13	-7056	4160	13812	-202	-35	-117	-16708	1764	312	232	-8	-245	-16272	396	-2832	54	-994	39	127	121	8
-5476	-5104	14816	130	-42	-144	-16236	84	-28	2	-138	-140	-15776	1264	-3264	47	-35	-13	-7084	4188	13752	-222	-9	-141	-16744	1788	396	299	-45	-299	-16196	532	-2812	297	-960	58	127	122	8
-5496	-5076	14856	113	-24	-152	-16168	116	76	13	-179	-138	-15720	1208	-3600	45	-35	-8	-7112	4064	13672	-234	1	-161	-16748	1604	424	367	-38	-265	-16084	632	-3168	483	-961	98	127	121	8
-5436	-5132	14804	122	-60	-126	-16200	152	48	-17	-203	-128	-15824	1280	-3384	27	-38	2	-7016	4100	13784	-203	39	-199	-16696	1620	376	341	-41	-242	-15940	688	-3180	522	-1009	54	127	124	8
-5432	-5052	14832	162	-7	-148	-16172	36	40	-37	-173	-133	-15648	1216	-3248	39	-32	7	-7064	4096	13728	-163	33	-208	-16668	1520	280	399	4	-140	-15976	780	-3264	519	-899	6	127	123	8
-5360	-5044	14732	124	-43	-89	-16232	76	216	49	-170	-94	-15880	1120	-3248	50	-23	13	-7156	4024	13824	-109	48	-138	-16640	1496	252	401	52	2	-16024	728	-3356	456	-929	43	127	123	8
-5472	-5108	14892	164	-51	-130	-16204	152	88	116	-185	-126	-15904	1232	-3216	66	-17	12	-7068	4132	13832	-15	31	-104	-16688	1596	604	399	176	112	-16076	688	-3224	345	-1011	31	127	122	8
