#Activity	standing 
#ActivityID	8 
#Date 10-10-18-02
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9560	-2896	12424	-106	137	-215	-16216	636	48	-59	-54	-68	-15892	1124	-3600	35	-190	176	-8984	3484	13844	134	-41	-142	-16720	-688	512	97	-36	125	-15876	-624	-3388	168	12	38	126	129	8
-9532	-2892	12264	-89	144	-133	-16236	576	64	-50	-40	-47	-15928	1220	-3480	36	-199	180	-8964	3516	13888	165	-34	-165	-16676	-580	508	48	-58	123	-15964	-668	-3324	194	18	19	126	129	8
-9584	-2936	12404	-108	144	-197	-16244	540	16	127	-5	-37	-15840	1180	-3528	52	-169	162	-8892	3484	13904	133	-61	-150	-16684	-728	568	74	-54	166	-15944	-644	-3260	213	-35	26	126	129	8
-9548	-2904	12380	-104	142	-176	-16280	668	76	186	-3	-74	-15780	1072	-3692	108	-156	132	-8936	3512	13768	136	-31	-152	-16636	-596	472	99	-18	138	-15928	-656	-3204	182	-15	28	126	129	8
-9572	-2852	12232	-68	129	-169	-16232	724	-104	56	17	-56	-15692	1192	-3768	56	-161	162	-8916	3468	13708	162	0	-211	-16684	-608	492	51	22	133	-15928	-604	-3216	171	8	40	126	129	8
-9576	-2844	12332	-96	164	-198	-16224	668	80	-97	3	-82	-15804	1208	-3812	44	-180	187	-8912	3480	13884	125	1	-188	-16620	-672	456	-8	-26	112	-15876	-628	-3328	178	8	41	127	129	8
-9504	-2912	12384	-78	112	-162	-16244	636	-12	-100	-52	-38	-15772	1156	-3628	-20	-175	187	-8856	3500	13768	150	-48	-163	-16644	-768	372	18	-16	144	-15904	-552	-3400	146	49	-12	126	129	8
-9516	-2912	12360	-81	137	-158	-16224	616	64	-34	20	-28	-15764	1240	-3708	42	-153	148	-8976	3536	13732	135	-12	-154	-16648	-764	396	102	-12	121	-15872	-636	-3444	209	19	35	126	129	8
-9628	-2900	12344	-91	132	-151	-16252	712	-20	41	-14	-63	-15868	1188	-3668	22	-134	148	-9008	3496	13692	119	-18	-193	-16656	-668	340	111	-36	132	-15856	-636	-3428	245	13	28	126	129	8
-9532	-2908	12324	-72	143	-174	-16264	676	100	-1	-16	-63	-15828	1192	-3736	45	-142	164	-8984	3500	13896	113	-17	-173	-16644	-700	424	156	-48	117	-15900	-572	-3256	197	-31	40	126	129	8
-9572	-2884	12404	-79	114	-184	-16252	712	-28	-70	-8	-22	-15748	1184	-3712	8	-109	133	-8924	3536	13696	127	-27	-151	-16748	-624	444	90	-7	105	-15888	-520	-3344	155	-9	53	126	129	8
-9540	-2892	12344	-108	133	-168	-16224	592	-60	-27	20	-45	-15760	1236	-3740	9	-127	138	-8924	3484	13820	125	-1	-195	-16660	-696	440	28	6	125	-15916	-584	-3368	150	-32	11	126	129	8
-9536	-2888	12400	-86	131	-203	-16280	620	-4	69	-25	-6	-15816	1308	-3688	22	-117	154	-8896	3448	13684	123	-3	-191	-16708	-684	476	-33	-25	111	-15840	-636	-3264	138	14	2	127	129	8
-9596	-2912	12416	-78	137	-237	-16216	632	-152	-7	-17	-44	-15756	1228	-3728	49	-102	151	-8956	3540	13844	146	-46	-157	-16708	-648	324	-54	19	131	-15900	-572	-3524	146	1	-9	127	129	8
-9604	-2888	12320	-123	123	-184	-16248	620	-84	-25	-55	-7	-15760	1192	-3580	54	-116	127	-8944	3488	13768	125	1	-172	-16676	-700	352	23	-9	114	-15868	-592	-3420	137	37	28	127	129	8
-9524	-2868	12392	-126	120	-181	-16256	732	-40	-77	-62	-64	-15800	1184	-3656	48	-151	108	-9012	3508	13924	139	-41	-164	-16680	-688	500	133	-45	125	-15828	-572	-3428	190	26	-4	126	129	8
-9556	-2880	12408	-101	163	-170	-16260	668	0	-21	-27	-49	-15808	1252	-3836	29	-114	127	-8992	3480	13772	138	-42	-150	-16640	-668	408	90	-11	128	-15888	-592	-3408	166	35	17	127	129	8
-9580	-2888	12348	-95	120	-187	-16172	660	20	-20	-29	-85	-15820	1188	-3640	32	-125	99	-9028	3444	13704	139	-54	-176	-16632	-724	512	80	-15	119	-15896	-592	-3396	169	-4	-20	126	129	8
-9576	-2888	12388	-114	150	-191	-16220	588	-40	5	-46	-36	-15904	1172	-3688	-56	-129	86	-8928	3464	13828	137	-11	-183	-16704	-680	516	62	-13	87	-15956	-632	-3336	175	-31	-5	126	129	8
-9588	-2912	12440	-135	146	-192	-16240	652	-24	-7	-59	-86	-15828	1208	-3620	-56	-112	96	-8968	3480	13660	148	-43	-148	-16648	-636	532	61	-85	113	-15924	-648	-3316	147	-3	-37	126	129	8
-9628	-2848	12412	-83	151	-173	-16232	660	-36	-95	-84	-79	-15740	1188	-3692	11	-117	82	-8936	3484	13664	160	-48	-175	-16632	-676	504	13	-67	140	-15916	-640	-3340	158	-29	-42	127	129	8
-9568	-2920	12404	-103	139	-178	-16276	648	56	-64	-89	-94	-15756	1204	-3656	-76	-144	99	-8960	3408	13720	167	-13	-153	-16708	-676	452	16	-65	173	-15888	-688	-3448	182	-16	-25	126	129	8
-9520	-2852	12468	-99	137	-191	-16236	644	-116	-32	-73	-98	-15808	1120	-3640	28	-113	97	-8936	3528	13692	122	-17	-169	-16668	-680	436	100	-18	109	-15852	-624	-3272	143	-16	44	127	129	8
-9588	-2876	12320	-105	164	-182	-16196	612	-92	65	-71	-53	-15828	1204	-3656	124	-121	104	-8932	3536	13752	119	-62	-157	-16676	-612	456	43	-45	98	-15860	-608	-3476	182	-31	59	127	128	8
-9636	-2880	12268	-76	126	-164	-16312	640	-16	102	-82	-74	-15764	1108	-3712	102	-121	132	-8948	3344	13648	160	-19	-127	-16732	-724	392	72	-64	117	-15892	-600	-3392	230	31	39	126	129	8
-9604	-2892	12332	-90	140	-166	-16232	624	52	66	-63	-72	-15820	1044	-3664	53	-127	167	-8924	3476	13732	142	-44	-162	-16652	-720	500	122	-91	105	-15884	-488	-3292	179	12	8	126	128	8
-9596	-2948	12328	-135	134	-215	-16268	580	28	-1	-52	-38	-15832	1140	-3688	53	-87	154	-8980	3432	13776	155	-93	-128	-16560	-764	492	141	-77	152	-15972	-632	-3404	255	-29	0	127	129	8
-9616	-2852	12368	-116	93	-180	-16252	716	-124	7	-68	-108	-15836	1224	-3712	71	-106	135	-8976	3424	13784	138	-40	-154	-16684	-656	544	98	-59	161	-15956	-604	-3356	228	-56	-1	126	129	8
-9512	-2864	12312	-101	142	-201	-16220	600	12	-41	-64	-77	-15840	1300	-3752	50	-117	136	-8980	3428	13732	136	-66	-180	-16608	-708	460	80	-58	109	-15864	-624	-3316	212	-9	36	126	128	8
-9568	-2884	12412	-94	123	-219	-16228	668	-148	2	-79	-84	-15772	1300	-3656	26	-96	120	-8980	3444	13840	150	-76	-126	-16612	-720	532	89	-33	141	-15856	-664	-3396	198	-3	25	126	128	8
-9552	-2876	12340	-89	119	-221	-16224	616	-88	62	-47	-90	-15740	1188	-3672	17	-103	117	-8944	3476	13796	141	-34	-179	-16656	-644	464	83	-69	110	-15896	-620	-3212	162	-24	18	126	128	8
-9564	-2816	12308	-125	159	-197	-16244	580	-60	79	-71	-66	-15748	1164	-3796	48	-112	66	-8936	3504	13740	153	-29	-150	-16684	-696	564	55	-34	164	-15920	-640	-3248	160	18	31	126	128	8
-9552	-2928	12320	-113	101	-196	-16240	648	-120	30	-83	-83	-15796	1144	-3736	-25	-148	63	-8892	3484	13700	147	-8	-170	-16648	-692	576	30	-42	143	-15916	-644	-3276	167	-21	3	127	128	8
-9624	-2940	12192	-70	115	-208	-16248	592	-92	-51	-126	-71	-15740	1144	-3780	-97	-125	50	-8952	3440	13852	128	-16	-141	-16644	-724	500	40	-77	151	-15892	-640	-3324	166	2	3	127	128	8
-9596	-2924	12252	-118	108	-215	-16240	628	-88	-78	-119	-59	-15848	1148	-3636	-52	-104	89	-8912	3464	13764	161	-25	-116	-16652	-628	492	49	-50	138	-15920	-544	-3356	211	-22	32	126	128	8
-9564	-2836	12280	-105	157	-193	-16264	652	-68	-79	-123	-59	-15700	1204	-3680	7	-125	91	-8884	3520	13752	127	-102	-159	-16692	-696	456	71	-57	115	-15868	-556	-3340	220	-27	0	127	128	8
-9528	-2852	12408	-112	118	-188	-16160	632	-12	-25	-113	-69	-15804	1176	-3552	-18	-135	96	-8892	3448	13812	145	-49	-156	-16664	-748	360	81	-46	161	-15828	-620	-3444	204	47	44	127	129	8
-9556	-2908	12492	-97	103	-210	-16256	640	12	15	-108	-61	-15772	1188	-3652	-34	-112	98	-8928	3472	13772	158	-10	-124	-16752	-800	372	180	-87	182	-15920	-728	-3344	226	66	42	127	129	8
-9564	-2864	12376	-76	98	-182	-16268	656	88	7	-128	-70	-15864	1208	-3668	-2	-124	110	-8948	3472	13832	151	-60	-127	-16632	-736	552	149	-102	175	-15944	-636	-3328	161	67	7	127	128	8
-9548	-2940	12288	-84	148	-192	-16212	644	-12	-34	-136	-47	-15812	1212	-3612	-49	-139	94	-8968	3432	13720	177	-39	-166	-16672	-584	548	70	-74	147	-15852	-596	-3300	100	-4	28	127	128	8
-9604	-2852	12408	-93	112	-227	-16268	644	108	-57	-124	-85	-15832	1160	-3640	1	-121	77	-8940	3500	13736	154	-22	-165	-16640	-672	520	-32	-54	147	-15916	-564	-3404	95	7	14	126	128	8
-9592	-2828	12324	-118	107	-194	-16268	668	60	-15	-109	-32	-15892	1096	-3608	11	-78	59	-8940	3536	13772	180	-15	-155	-16580	-696	544	-6	-53	149	-15896	-548	-3296	130	-43	28	127	128	8
-9568	-2912	12284	-150	111	-190	-16212	624	92	31	-107	-39	-15828	1064	-3556	72	-82	122	-8940	3468	13716	136	-57	-114	-16644	-672	536	76	-50	163	-15944	-620	-3268	187	-33	43	127	128	8
-9632	-2924	12384	-91	111	-170	-16232	620	124	97	-69	-55	-15848	1172	-3544	44	-143	151	-8896	3500	13800	145	-3	-146	-16668	-716	568	170	-59	187	-15888	-652	-3292	245	13	36	127	128	8
-9552	-2924	12384	-87	97	-209	-16220	672	56	60	-80	-47	-15816	1152	-3552	30	-73	153	-8900	3540	13740	137	-24	-136	-16724	-624	492	178	-69	132	-15936	-612	-3344	233	44	50	126	128	8
-9600	-2932	12464	-92	123	-188	-16268	612	196	-72	-71	-49	-15888	1132	-3596	34	-178	174	-8892	3488	13704	138	-14	-160	-16580	-592	516	82	-52	114	-15908	-588	-3276	200	26	15	127	128	8
-9572	-2836	12328	-76	135	-174	-16272	604	-12	-65	-29	-100	-15832	1232	-3640	40	-133	165	-8940	3440	13772	129	-45	-151	-16700	-652	440	60	-31	143	-15880	-580	-3384	265	-17	39	127	128	8
-9640	-2940	12360	-143	120	-188	-16224	568	8	17	-49	-53	-15816	1252	-3716	77	-116	143	-8904	3480	13800	134	-45	-173	-16680	-692	496	54	-80	132	-15844	-556	-3392	245	-65	26	127	128	8
-9588	-2908	12420	-123	118	-174	-16216	668	8	112	-57	-74	-15820	1244	-3720	44	-113	142	-8892	3484	13692	141	-20	-144	-16708	-644	488	150	-58	111	-15960	-540	-3408	201	-4	22	127	128	8
-9512	-2880	12412	-110	163	-197	-16168	684	96	68	21	-54	-15744	1220	-3632	28	-116	112	-8976	3484	13716	138	5	-130	-16672	-640	576	142	-63	128	-15908	-500	-3184	199	33	10	127	128	8
-9592	-2868	12364	-110	133	-220	-16272	620	40	5	-52	-92	-15820	1224	-3616	36	-122	96	-8964	3504	13840	147	-8	-185	-16748	-632	508	61	-50	139	-15928	-536	-3356	192	-18	-13	126	128	8
-9584	-2896	12384	-60	141	-189	-16272	616	-44	-41	-74	-57	-15840	1116	-3688	23	-144	115	-9000	3492	13736	175	-21	-191	-16628	-812	548	93	-83	108	-15904	-628	-3356	183	-66	-8	127	128	8
-9532	-2932	12384	-69	123	-198	-16248	656	-8	-62	-23	-56	-15856	1104	-3704	14	-155	113	-8944	3508	13760	142	-39	-145	-16632	-564	584	128	-9	133	-15956	-584	-3328	161	-14	13	127	128	8
-9508	-2836	12396	-79	136	-144	-16272	676	-60	-116	-50	-74	-15820	1132	-3632	57	-122	149	-8892	3476	13712	139	9	-161	-16672	-680	576	45	-82	168	-15892	-576	-3320	190	-11	2	126	128	8
-9568	-2908	12444	-113	144	-200	-16220	544	-12	38	-16	-70	-15848	1248	-3640	85	-151	140	-8948	3496	13752	168	-85	-183	-16664	-668	504	61	-18	120	-15872	-544	-3356	147	15	-15	126	128	8
-9512	-2904	12288	-94	150	-170	-16264	628	68	163	-26	-59	-15776	1204	-3576	75	-153	140	-8924	3488	13684	98	-76	-159	-16628	-664	480	87	-31	136	-15916	-632	-3288	184	-35	34	126	128	8
-9580	-2856	12320	-107	133	-169	-16164	704	-28	12	-18	-106	-15800	1156	-3692	23	-91	106	-8928	3484	13696	115	-51	-168	-16724	-704	480	141	-19	115	-15824	-680	-3436	213	-9	8	127	128	8
-9572	-2908	12388	-99	98	-187	-16280	688	-108	-71	-38	-67	-15812	1192	-3756	-26	-72	128	-8936	3472	13768	148	11	-132	-16680	-652	532	104	-17	132	-15956	-688	-3440	200	25	11	126	128	8
-9560	-2900	12420	-99	137	-156	-16288	612	-32	-119	-66	-104	-15872	1180	-3696	-3	-137	145	-8916	3480	13888	136	-8	-132	-16660	-624	520	44	-27	109	-15844	-632	-3316	213	-2	30	126	128	8
-9584	-2852	12304	-106	134	-200	-16200	628	52	-58	-99	-92	-15768	1228	-3708	-3	-127	78	-8912	3500	13708	129	-27	-132	-16636	-656	384	91	-25	146	-15948	-672	-3356	233	-39	10	126	128	8
-9528	-2952	12432	-107	127	-186	-16260	628	-40	-33	-86	-93	-15700	1140	-3636	2	-129	68	-8920	3452	13744	172	-13	-154	-16600	-712	580	67	-40	140	-15856	-660	-3432	172	-33	19	127	128	8
-9556	-2932	12384	-75	132	-207	-16304	536	-40	51	-76	-91	-15824	1156	-3632	-20	-112	101	-8940	3484	13856	98	-28	-140	-16692	-644	472	100	-30	131	-15840	-632	-3204	185	-39	47	126	128	8
-9572	-2868	12236	-70	127	-216	-16220	640	112	25	-96	-79	-15816	1144	-3628	74	-82	123	-8904	3512	13696	182	-1	-140	-16724	-648	484	106	-4	106	-15936	-648	-3256	174	5	64	127	128	8
-9556	-2900	12372	-116	132	-219	-16208	700	32	-44	-80	-64	-15804	1108	-3732	136	-107	130	-8880	3468	13756	111	-69	-113	-16672	-680	420	106	-4	193	-15908	-552	-3296	187	8	57	126	128	8
-9552	-2888	12372	-125	110	-176	-16216	580	104	-85	-47	-49	-15836	1024	-3652	90	-126	184	-8912	3492	13720	135	-24	-170	-16696	-716	496	99	-38	141	-15944	-544	-3200	213	8	7	127	128	8
-9516	-2936	12388	-82	122	-187	-16228	520	56	-35	-72	-15	-15856	1116	-3576	111	-97	147	-8920	3488	13752	123	-87	-149	-16680	-600	564	60	-73	113	-15804	-608	-3388	196	32	1	127	128	8
-9568	-2904	12432	-89	110	-177	-16220	604	92	30	45	-28	-15808	1208	-3556	35	-48	159	-8960	3488	13828	143	-44	-121	-16684	-648	576	46	-57	132	-15872	-640	-3380	227	48	33	126	128	8
-9516	-2880	12228	-150	130	-209	-16252	632	108	-123	81	-35	-15820	1232	-3712	-6	-71	146	-8952	3504	13756	155	-25	-124	-16744	-740	460	106	-34	158	-15884	-680	-3368	214	14	15	126	128	8
-9532	-2904	12292	-119	102	-182	-16224	568	-108	-136	12	-73	-15768	1236	-3708	-41	-115	113	-8936	3488	13796	162	3	-159	-16644	-716	564	169	-72	160	-15888	-640	-3308	207	-10	48	126	128	8
-9508	-2888	12348	-116	130	-219	-16196	596	-56	-56	-20	-17	-15808	1188	-3680	-39	-165	53	-8876	3516	13728	151	-72	-134	-16672	-672	424	146	-89	150	-15852	-608	-3408	234	36	75	127	128	8
-9480	-2952	12272	-81	166	-183	-16272	596	40	-5	9	-77	-15836	1164	-3712	-108	-158	48	-8932	3408	13792	168	-54	-166	-16636	-644	568	102	-19	144	-15916	-568	-3320	169	59	55	126	128	8
-9544	-2880	12308	-137	110	-235	-16212	548	192	-193	37	-29	-15832	1156	-3616	-126	-190	76	-8900	3456	13796	151	-38	-127	-16680	-624	440	70	-49	151	-15924	-544	-3264	160	23	30	126	128	8
-9552	-2868	12392	-113	136	-223	-16256	580	44	-199	58	-97	-15912	1104	-3708	-106	-141	59	-8868	3512	13792	143	-69	-134	-16724	-672	692	49	-39	163	-15936	-556	-3240	146	-3	44	127	128	8
-9544	-2900	12268	-155	109	-237	-16260	648	-156	-14	58	-48	-15868	1036	-3644	-1	-125	132	-8896	3504	13828	171	-45	-163	-16632	-644	592	102	-71	162	-15948	-528	-3188	172	9	17	127	128	8
-9528	-2900	12360	-96	130	-175	-16264	700	-212	31	-20	-53	-15788	1164	-3704	30	-92	149	-8888	3524	13732	145	-35	-143	-16628	-652	544	80	-34	140	-15908	-600	-3304	145	25	3	127	128	8
-9540	-2944	12408	-112	131	-224	-16248	684	-188	-43	-60	-53	-15792	1244	-3684	-12	-110	198	-8912	3556	13752	162	-38	-171	-16640	-632	480	77	-50	134	-15888	-580	-3392	176	26	24	126	128	8
-9596	-2936	12384	-103	167	-210	-16260	612	-120	-80	-63	-76	-15780	1240	-3632	32	-104	164	-8936	3464	13700	142	-74	-149	-16680	-664	384	65	-13	133	-15908	-628	-3456	184	43	18	126	128	8
-9608	-2888	12356	-136	144	-191	-16268	580	-12	-44	-61	-24	-15816	1216	-3736	33	-100	116	-8944	3532	13792	157	-41	-150	-16660	-640	460	55	-35	163	-15820	-588	-3384	206	37	18	126	128	8
-9548	-2912	12412	-105	135	-203	-16180	612	32	85	-87	-22	-15796	1156	-3712	41	-104	83	-8880	3484	13784	167	-60	-151	-16648	-696	564	62	-26	121	-15868	-608	-3316	190	0	15	126	128	8
-9552	-2876	12392	-93	124	-190	-16216	668	56	36	-48	-35	-15820	1160	-3652	-28	-109	93	-8920	3480	13732	116	-71	-136	-16640	-716	640	100	-23	132	-15916	-600	-3328	190	-15	16	126	128	8
-9608	-2980	12288	-112	115	-191	-16284	680	80	-31	-70	-58	-15876	1164	-3724	-15	-133	95	-8956	3460	13788	126	-81	-148	-16632	-624	548	97	-21	146	-15852	-584	-3224	168	52	0	127	128	8
-9504	-2904	12348	-102	128	-223	-16228	632	104	-59	-56	-52	-15876	1148	-3524	-9	-130	107	-8848	3404	13700	180	7	-130	-16716	-620	520	70	-17	121	-15900	-544	-3320	136	34	10	126	128	8
-9612	-2932	12268	-128	142	-229	-16264	624	52	73	-49	-60	-15796	1060	-3584	-22	-48	131	-8928	3536	13768	133	-30	-148	-16680	-652	604	39	-12	117	-15896	-528	-3192	147	13	-3	127	128	8
-9564	-2972	12364	-106	118	-185	-16260	600	-76	100	-94	-49	-15824	1164	-3620	-22	-86	148	-8940	3492	13728	155	-21	-184	-16664	-624	608	21	-35	131	-15940	-588	-3272	174	19	-49	126	128	8
-9568	-2984	12380	-93	124	-184	-16300	644	-48	99	-48	-29	-15808	1160	-3648	6	-52	155	-8980	3580	13748	137	-36	-167	-16684	-684	492	21	-30	126	-15856	-652	-3320	183	4	2	126	128	8
-9580	-2932	12320	-84	105	-177	-16264	684	-40	40	-34	-20	-15800	1132	-3672	-19	-97	176	-8932	3564	13636	145	6	-170	-16684	-620	548	74	-44	143	-15876	-608	-3296	162	3	-1	126	128	8
-9528	-2908	12404	-114	100	-206	-16276	632	-16	33	-54	-50	-15864	1148	-3604	10	-127	133	-8908	3464	13704	139	-25	-175	-16604	-664	520	97	-45	110	-15912	-632	-3208	192	33	1	127	128	8
-9568	-2892	12396	-100	138	-158	-16252	652	-36	8	-46	-33	-15800	1212	-3656	50	-98	141	-8948	3484	13760	138	-4	-131	-16680	-636	508	113	-73	104	-15980	-552	-3216	172	67	9	127	128	8
-9616	-2888	12324	-76	137	-175	-16200	632	36	-23	-60	-41	-15844	1140	-3588	88	-108	183	-8880	3564	13648	130	-13	-172	-16684	-616	776	53	-35	100	-15924	-536	-3272	206	-3	-9	127	128	8
-9568	-2920	12304	-52	143	-134	-16268	628	64	34	-90	-18	-15820	1124	-3448	76	-68	137	-8892	3496	13696	99	-43	-223	-16676	-728	632	84	-26	134	-15988	-628	-3296	229	-45	-19	126	128	8
-9488	-2952	12312	-40	121	-156	-16144	628	20	84	-72	-55	-15844	1160	-3556	65	-50	202	-8880	3488	13760	135	-45	-197	-16712	-588	660	143	-8	133	-15968	-552	-3248	222	-59	-18	126	128	8
-9552	-2884	12400	-56	106	-155	-16180	672	-64	-8	-101	-64	-15860	1176	-3668	43	-107	225	-8916	3464	13728	102	-13	-232	-16744	-600	444	31	-64	125	-15900	-616	-3304	181	-14	14	126	128	8
-9544	-2880	12256	-56	110	-163	-16244	680	60	-33	-85	-52	-15872	1220	-3720	65	-139	202	-8988	3520	13864	142	58	-211	-16620	-692	496	-12	16	84	-15908	-660	-3308	118	14	-7	127	128	8
-9540	-2972	12392	-46	114	-167	-16276	596	36	-39	-114	-60	-15784	1240	-3740	66	-109	124	-8892	3444	13740	97	-20	-183	-16604	-612	336	54	-27	109	-15868	-540	-3384	130	7	-5	126	128	8
-9508	-2868	12372	-89	123	-148	-16252	616	-76	-2	-75	-59	-15792	1196	-3712	61	-94	181	-8952	3552	13812	111	-11	-166	-16680	-660	420	40	10	78	-15820	-576	-3328	173	69	12	126	128	8
-9528	-2928	12464	-31	128	-173	-16316	612	12	-13	-89	-83	-15824	1196	-3772	77	-45	163	-8872	3524	13736	128	-21	-174	-16748	-724	452	71	-33	85	-15920	-576	-3476	167	-7	-26	126	128	8
-9644	-2892	12288	-72	144	-178	-16248	648	0	25	-105	-84	-15776	1208	-3712	-9	-65	125	-8912	3436	13752	125	-9	-171	-16648	-700	440	160	4	140	-15884	-580	-3372	168	7	-13	126	128	8
-9556	-2892	12344	-84	140	-179	-16192	632	32	0	-126	-80	-15728	1188	-3776	-56	-78	122	-8956	3468	13804	142	-28	-164	-16668	-604	416	110	-33	103	-15960	-668	-3300	232	30	3	126	128	8
-9560	-2900	12316	-98	90	-168	-16232	668	-68	-72	-127	-76	-15700	1196	-3700	-103	-82	90	-8936	3520	13772	131	8	-153	-16644	-648	552	40	10	103	-15836	-676	-3328	241	19	-34	126	128	8
-9492	-2972	12284	-63	113	-181	-16328	648	36	-83	-94	-59	-15800	1196	-3604	31	-94	92	-8884	3508	13780	153	-50	-141	-16640	-632	428	72	-81	79	-15880	-632	-3296	232	1	25	126	128	8
-9596	-2916	12320	-116	129	-228	-16236	616	112	16	-103	-59	-15796	1196	-3660	89	-89	106	-8980	3500	13688	125	-47	-135	-16684	-628	504	21	8	120	-15908	-616	-3308	229	22	40	126	128	8
-9568	-2864	12412	-84	104	-197	-16208	592	108	-1	-62	-97	-15856	1092	-3672	116	-54	187	-8920	3568	13856	135	-52	-149	-16704	-688	436	79	-16	124	-15932	-584	-3320	179	54	32	126	128	8
-9544	-2908	12376	-111	133	-179	-16292	664	124	5	-40	-59	-15868	1068	-3676	95	-82	137	-8904	3468	13764	124	-49	-153	-16648	-668	444	104	28	92	-15948	-528	-3320	217	-14	6	126	128	8
-9612	-2948	12288	-107	150	-173	-16208	660	240	57	56	-47	-15832	1204	-3648	120	-60	162	-8916	3492	13748	114	-66	-158	-16648	-688	508	55	-17	86	-15860	-532	-3232	181	30	4	126	128	8
-9532	-2956	12368	-137	151	-201	-16264	552	148	91	88	-31	-15848	1176	-3644	81	-71	168	-8876	3520	13680	126	-39	-125	-16660	-624	496	26	8	86	-15912	-576	-3288	210	30	-30	126	128	8
-9560	-2868	12392	-133	81	-199	-16164	632	16	-41	66	-49	-15796	1228	-3696	-6	-75	143	-8940	3484	13700	133	-5	-168	-16696	-732	484	33	-35	113	-15852	-588	-3284	211	68	-17	126	128	8
-9584	-2920	12180	-120	137	-207	-16268	684	8	-4	53	-29	-15748	1204	-3688	22	-67	113	-8956	3500	13768	129	-19	-135	-16612	-716	516	80	-62	108	-15848	-644	-3276	196	78	1	126	128	8
-9564	-2916	12416	-128	146	-185	-16248	612	-76	17	-8	-37	-15816	1224	-3640	-29	-114	94	-8924	3480	13872	161	-46	-169	-16684	-664	460	132	1	117	-15848	-620	-3368	181	63	11	126	128	8
-9464	-2900	12228	-107	129	-189	-16240	664	-116	39	-36	-75	-15824	1180	-3712	-81	-47	86	-8932	3480	13772	122	-38	-149	-16636	-668	500	108	-31	126	-15872	-572	-3364	193	86	26	126	128	8
-9556	-2940	12352	-96	135	-219	-16300	600	0	-83	-46	-9	-15736	1104	-3720	-157	-100	60	-8944	3452	13800	135	-51	-198	-16652	-692	488	48	-48	138	-15912	-576	-3260	235	45	29	126	128	8
-9516	-2916	12308	-92	113	-159	-16264	632	116	-99	-83	-56	-15848	1064	-3672	-196	-112	97	-8916	3524	13696	144	1	-153	-16712	-704	600	91	-24	111	-15948	-636	-3268	181	67	-19	126	128	8
-9604	-2904	12352	-78	153	-189	-16260	616	52	-61	-36	-49	-15832	1128	-3644	-117	-103	103	-8920	3460	13860	161	-29	-178	-16656	-600	484	88	-52	138	-15980	-644	-3084	171	66	-30	126	128	8
-9528	-2844	12368	-50	141	-161	-16188	588	-56	54	-21	-78	-15884	1076	-3540	78	-84	144	-8848	3504	13768	132	-24	-185	-16652	-576	556	10	-19	121	-15876	-516	-3104	172	27	-43	126	128	8
-9612	-2892	12396	-96	145	-203	-16196	624	48	65	-57	-41	-15756	1032	-3620	105	-67	156	-8908	3520	13804	126	4	-182	-16704	-644	620	33	-35	91	-15960	-608	-3184	125	-17	-16	126	128	8
-9576	-2932	12336	-70	121	-177	-16252	604	52	92	-41	-48	-15824	1100	-3684	175	-101	198	-8968	3468	13800	108	13	-180	-16568	-664	600	95	13	117	-15928	-608	-3240	110	-26	-19	127	128	8
-9552	-2928	12400	-101	105	-194	-16288	640	44	48	-111	-64	-15780	1160	-3688	136	-20	250	-8944	3504	13772	139	-62	-182	-16656	-752	528	-29	8	100	-15920	-592	-3452	143	14	-30	126	128	8
-9536	-2964	12444	-99	105	-201	-16204	576	88	-40	-125	-87	-15856	1200	-3644	97	-83	224	-8968	3504	13784	133	-14	-175	-16716	-688	448	-12	17	118	-15852	-684	-3416	166	6	-37	126	128	8
-9540	-2968	12276	-103	128	-180	-16196	656	80	-107	-111	-30	-15828	1228	-3588	12	-134	209	-8880	3516	13756	124	-51	-187	-16620	-628	300	48	18	95	-15828	-536	-3328	140	39	2	126	128	8
-9560	-2928	12336	-68	123	-162	-16256	552	220	-78	-38	-56	-15852	1244	-3544	-68	-130	177	-8976	3456	13824	132	-19	-161	-16632	-616	452	91	-32	87	-15832	-572	-3376	198	78	6	126	128	8
-9624	-2952	12332	-53	142	-181	-16216	544	144	-5	-41	-10	-15840	1308	-3584	-55	-93	118	-8928	3532	13704	114	-2	-171	-16680	-736	548	48	45	91	-15936	-624	-3312	194	90	14	126	128	8
-9528	-2936	12300	-91	142	-153	-16252	672	60	69	-28	-54	-15844	1208	-3704	-67	-116	104	-8956	3480	13720	134	-43	-170	-16760	-688	544	143	-27	138	-15916	-688	-3288	248	34	12	126	128	8
-9540	-2856	12420	-93	102	-170	-16232	776	144	-73	10	-54	-15792	1152	-3612	-23	-161	115	-8876	3476	13720	131	-13	-200	-16696	-684	664	171	-32	113	-15900	-564	-3288	266	47	32	126	128	8
