#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-59
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7528	-5128	14060	7	-19	-18	-15560	-4448	864	8	-9	-4	3328	-3800	16160	25	-2	13	-4776	5968	14288	-12	13	-23	-14248	8888	-344	4	-2	19	424	3736	16264	6	-21	15	122	135	12
-7256	-5040	14140	9	-19	-17	-15640	-4392	1088	-8	-8	-5	3176	-3936	16128	24	-5	10	-4864	6128	13768	-5	19	-28	-14224	8864	-208	17	-11	18	520	3704	16776	10	-21	12	122	135	12
-7544	-4928	14080	6	-13	-22	-15328	-4568	1224	8	-3	-8	3480	-3768	16168	25	4	6	-5192	6128	13864	-15	13	-24	-14192	9144	-688	4	-4	22	512	3784	16312	10	-21	17	122	139	12
-7376	-5164	14084	13	-20	-17	-15648	-4528	960	5	-1	1	3248	-3880	16160	20	-2	2	-4808	5984	14144	-11	12	-23	-14232	8984	-392	12	-6	19	392	3680	16424	10	-20	18	122	138	12
-7340	-4916	14116	15	-9	-13	-15416	-4304	1080	3	-4	-2	3432	-3976	16384	22	-3	0	-5240	6184	14128	-15	15	-27	-14168	9056	-600	5	-1	16	488	3728	16488	5	-21	17	123	134	12
-7540	-5084	14096	9	-11	-19	-15528	-4464	1088	9	-5	-4	3344	-3816	16152	22	-2	7	-4968	5840	14312	-14	14	-22	-14368	8920	-544	1	-7	20	304	3688	16424	6	-23	21	123	135	12
-7320	-5000	14120	8	-16	-17	-15544	-4336	1368	-12	-5	-1	3352	-3744	15792	22	-3	3	-4888	6056	13984	-9	21	-19	-14272	8952	-88	23	-12	17	464	3832	16368	3	-21	15	122	138	12
-7504	-4876	14084	8	-9	-15	-15320	-4344	1056	4	-2	-4	3288	-3856	15952	26	-2	12	-5128	6112	13808	-5	16	-22	-14216	9072	-528	6	-9	22	480	3648	16448	5	-18	12	122	137	12
-7432	-5192	14164	7	-13	-23	-15568	-4352	1136	-5	-5	-6	3304	-3688	16088	25	-3	9	-4784	5864	14024	-12	13	-22	-14176	9096	-408	11	1	20	464	3632	16592	3	-19	14	123	137	12
-7232	-4944	14048	12	-8	-22	-15496	-4544	872	-3	-2	-5	3376	-3792	16448	25	-4	6	-5120	6072	14000	-14	17	-26	-14168	9128	-448	5	-7	23	416	3744	16512	12	-20	16	122	134	12
-7524	-5156	14092	8	-10	-21	-15448	-4504	920	5	-1	-11	3240	-3832	16296	24	-4	4	-5032	5968	13840	-15	12	-21	-14272	9080	-568	1	-4	18	296	3664	16360	7	-21	21	122	135	12
-7228	-5088	14052	8	-10	-26	-15544	-4480	992	-5	-1	-5	3256	-3728	16024	19	1	6	-4760	6008	13592	-8	17	-24	-14040	8832	-384	27	-14	12	528	3544	16248	11	-17	17	122	135	12
-7524	-4940	14100	12	-13	-15	-15336	-4400	1360	1	-5	-10	3288	-3736	16272	24	0	7	-5072	6088	14048	-18	14	-26	-14224	9160	-504	7	-10	22	424	3576	16456	2	-17	17	123	136	12
-7484	-5192	14092	10	-13	-21	-15656	-4512	784	-1	-5	-9	3152	-3832	16488	22	-4	3	-4816	5816	14016	-16	11	-24	-14376	8984	-40	13	-9	18	336	3680	16432	6	-20	15	123	136	12
-7280	-4976	13872	14	-13	-19	-15472	-4496	1208	-6	-8	-4	3336	-3928	16136	21	-3	3	-5072	5992	14080	-9	21	-24	-14280	9080	-136	11	-11	12	512	3688	16584	4	-28	19	122	136	12
-7564	-5144	13996	9	-8	-20	-15432	-4440	1144	8	-7	-8	3440	-3696	16080	26	-3	2	-5016	5912	13880	-10	15	-27	-14128	8928	-600	2	-2	14	520	3712	16224	7	-25	17	122	137	12
-7192	-4968	14016	15	-14	-21	-15560	-4440	1080	-7	-1	-4	3400	-3896	16296	22	-3	5	-4816	6032	14008	-12	18	-27	-13976	8928	-464	19	-5	17	536	3496	16232	14	-18	16	122	138	12
-7436	-4948	14068	13	-9	-21	-15480	-4352	824	-9	-3	-7	3464	-3744	16080	22	-3	6	-4912	6016	13888	-11	20	-22	-14280	9088	-592	1	-1	21	320	3600	16528	4	-14	14	122	139	12
-7472	-5132	14092	8	-10	-21	-15824	-4448	920	3	-5	-3	3288	-3840	16400	21	-6	3	-4920	5912	13888	-9	11	-20	-14320	9096	-328	10	-5	15	232	3656	16248	13	-15	16	122	135	12
-7216	-4940	14132	12	-15	-20	-15560	-4240	1152	-7	-4	-7	3208	-3832	16136	26	-1	7	-5024	6064	14024	-13	17	-24	-13976	9040	-448	18	-6	20	464	3784	16416	9	-24	16	122	137	12
-7568	-5016	14036	5	-11	-22	-15512	-4440	1152	7	-3	0	3256	-3872	16272	23	-3	7	-5080	5960	14048	-12	14	-25	-14256	8992	-504	0	-3	22	368	3592	16344	10	-20	15	122	137	12
-7328	-5140	14032	11	-13	-22	-15656	-4424	1104	-7	-5	0	3288	-3856	16248	21	-1	3	-4872	6008	13816	-10	18	-24	-14160	8880	-368	18	-7	17	472	3640	16352	15	-17	12	122	137	12
-7504	-4976	14016	8	-16	-19	-15232	-4432	1032	6	-5	-4	3352	-3584	16200	20	0	5	-4968	6168	13912	-11	19	-26	-14184	9040	-448	2	-5	20	456	3688	16304	8	-24	11	122	137	12
-7512	-5128	14084	3	-18	-21	-15648	-4392	1064	7	-4	-4	3352	-3648	16304	21	-5	8	-4792	6032	14056	-5	17	-24	-14248	9072	-88	13	-1	20	488	3648	16528	8	-21	17	122	137	12
-7240	-4992	14080	4	-12	-17	-15472	-4488	864	-2	-3	-7	3376	-3960	15952	24	-3	3	-4904	6160	13920	-11	23	-27	-14216	9072	-320	18	-8	13	488	3688	16392	7	-23	13	122	137	12
-7564	-5008	14096	-5	-12	-18	-15536	-4528	1088	6	-4	0	3192	-3744	16136	28	-4	4	-5192	5992	14040	-16	15	-28	-14200	8984	-592	-8	2	20	408	3688	16552	7	-20	16	122	137	12
-7300	-5080	14052	8	-16	-25	-15632	-4440	1312	-12	-5	-4	3288	-3760	16128	24	-1	6	-4808	6024	13944	-8	13	-24	-14192	8688	-432	15	-5	21	384	3696	16176	12	-18	17	123	137	12
-7416	-4920	14028	5	-13	-21	-15264	-4384	1048	-2	-5	-6	3376	-3832	16200	22	-2	6	-5248	6104	13936	-18	16	-27	-14216	9112	-712	4	-5	20	328	3680	16544	6	-18	15	122	137	12
-7476	-5152	14012	8	-20	-17	-15600	-4480	1240	8	-6	-1	3112	-3712	16160	22	-2	6	-4936	5992	13944	-10	11	-23	-14280	8904	-312	16	-4	20	184	3792	16424	8	-16	17	122	138	12
-7280	-5032	14064	15	-17	-17	-15728	-4368	1248	-3	-2	-6	3304	-3808	16264	21	-2	3	-4920	6080	13760	-13	17	-27	-14264	8768	-424	19	-12	18	424	3672	16480	8	-21	15	122	138	12
-7648	-4972	14208	16	-13	-19	-15496	-4392	1080	9	-7	-6	3328	-3800	16272	25	-1	3	-5024	5896	13840	-14	10	-26	-14384	9112	-560	-9	-4	21	392	3704	16568	2	-20	15	122	139	12
-7372	-5156	14200	16	-17	-23	-15568	-4440	976	-10	-8	-7	3224	-3784	15984	23	-1	1	-4832	6024	13928	-10	14	-23	-14272	8848	-352	15	-4	16	544	3712	16288	12	-20	13	123	138	12
-7432	-4900	13936	9	-11	-21	-15216	-4432	1128	-7	-6	-7	3520	-3760	16144	24	4	6	-5136	6176	13920	-13	13	-24	-14136	8976	-400	13	-8	16	528	3640	16352	6	-19	15	122	137	12
-7440	-5168	14040	14	-15	-20	-15472	-4512	1032	5	-10	-4	3312	-3856	16168	20	2	6	-5016	5912	14040	-14	13	-27	-14296	9128	-352	7	0	14	176	3816	16472	10	-17	15	122	136	12
-7460	-5204	13972	9	-15	-21	-15712	-4400	936	-4	-5	-7	3320	-3896	16208	18	-3	3	-5016	6128	13872	-11	20	-27	-14208	9008	-480	14	-9	14	336	3728	16416	8	-22	21	122	136	12
-7624	-4968	14052	6	-17	-17	-15488	-4392	904	9	-5	2	3360	-3888	16312	27	4	2	-5096	6032	14040	-15	13	-24	-14304	8976	-664	-1	-4	17	392	3568	16400	5	-23	22	122	136	12
-7360	-5204	14092	12	-20	-19	-15552	-4304	1032	-3	-8	-2	3424	-3672	16384	26	-2	7	-4688	5984	13856	-10	13	-25	-14232	8752	-48	17	-6	15	528	3656	16392	8	-21	18	122	138	12
-7284	-4948	14028	15	-4	-18	-15208	-4208	1176	-1	-10	-6	3280	-3920	16072	19	-4	5	-4784	6064	13648	-10	16	-23	-14208	9120	-320	11	-10	20	488	3704	16472	6	-19	14	122	137	12
-7500	-5080	14052	12	-13	-22	-15432	-4416	1168	8	-3	-5	3344	-3712	16240	23	-9	3	-4920	6048	14120	-15	12	-29	-14360	8872	-392	0	4	18	464	3576	16496	10	-17	19	122	136	12
-7244	-5064	14076	17	-13	-14	-15728	-4328	1096	-7	-3	-4	3408	-3832	15952	24	-2	3	-4984	6016	14072	-11	19	-23	-14304	8928	-568	15	-5	15	344	3616	16624	7	-21	18	122	136	12
-7644	-4876	14104	9	-14	-15	-15504	-4320	976	10	-6	-4	3296	-3784	16336	25	-1	2	-5040	6056	13960	-14	18	-23	-14240	8952	-664	1	-2	21	352	3648	16512	3	-21	15	122	139	12
-7448	-5088	14124	9	-17	-24	-15408	-4432	1080	-5	-5	-5	3184	-3832	15936	24	-5	6	-4760	6024	13744	-7	15	-26	-14104	8856	-368	21	-9	24	448	3632	16352	8	-19	12	123	137	12
-7232	-4888	14056	12	-8	-15	-15336	-4352	984	-7	-4	-3	3384	-3752	16128	23	1	7	-5104	6296	13928	-10	19	-23	-14168	9008	-224	17	-11	23	472	3656	16400	8	-19	14	122	137	12
-7372	-4912	14072	5	-10	-20	-15528	-4576	1104	13	-3	-8	3256	-3920	16088	23	-2	5	-5088	6016	13648	-10	12	-20	-14376	9120	-400	-2	-1	19	328	3712	16448	8	-19	18	122	135	12
-7276	-5056	14104	12	-9	-17	-15584	-4448	912	-7	-6	-8	3256	-3832	16016	20	-2	2	-4808	6160	13944	-11	19	-25	-14152	8936	-256	15	-4	17	288	3672	16496	12	-22	22	122	137	12
-7564	-4884	14112	7	-10	-19	-15480	-4448	1024	7	-3	-6	3552	-3688	16432	23	0	6	-5024	6064	13880	-19	13	-20	-14256	9016	-536	-3	2	16	552	3752	16576	7	-17	19	122	136	12
-7412	-5120	14080	8	-15	-22	-15680	-4352	1328	-2	-5	1	3336	-3832	16416	27	1	3	-4784	6024	13912	-12	10	-27	-14280	8760	-640	17	-5	11	368	3664	16376	12	-14	19	122	137	12
-7248	-4956	14128	11	-12	-16	-15328	-4392	1064	-7	-5	0	3360	-3760	15936	25	-1	3	-5136	6072	13784	-12	20	-27	-14216	8976	-528	17	-8	16	568	3696	16736	4	-20	16	122	137	12
-7532	-5036	14024	6	-13	-21	-15512	-4512	960	7	-7	-4	3336	-3672	16320	23	-5	5	-5000	5976	14056	-12	20	-21	-14352	9064	-424	0	0	17	448	3680	16176	8	-20	16	121	136	12
-7528	-5016	14020	6	-11	-17	-15512	-4512	1016	-9	0	0	3416	-3856	16064	23	-8	8	-4736	6032	13936	-5	15	-25	-14176	8896	-584	21	-9	15	416	3744	16384	7	-26	15	122	137	12
-7512	-4932	14064	12	-17	-17	-15304	-4552	896	1	-7	-10	3464	-3752	16256	22	-3	6	-5008	5976	13808	-13	18	-23	-14336	9160	-632	-4	-4	25	408	3832	16392	7	-19	13	122	137	12
-7472	-5152	14084	12	-17	-21	-15568	-4464	1184	6	-1	-11	3248	-3888	16064	25	-7	7	-4960	5968	13936	-7	16	-20	-14384	8872	-432	6	-7	18	400	3760	16584	7	-23	13	122	137	12
-7256	-4884	14024	12	-6	-19	-15424	-4560	944	-14	-6	-9	3112	-3832	16200	23	-3	7	-4952	6024	13984	-7	26	-26	-14144	9072	-664	24	-8	15	448	3728	16248	9	-21	13	122	137	12
-7568	-5056	14024	10	-11	-20	-15368	-4616	920	9	-4	-3	3192	-3872	16240	23	0	2	-5024	5992	13976	-15	22	-25	-14224	9112	-440	3	-6	18	400	3664	16376	9	-15	15	122	136	12
-7332	-5116	14112	14	-24	-18	-15504	-4504	1168	-3	-6	-2	3184	-3768	16144	17	1	-1	-4704	6120	13856	-6	14	-21	-14240	8912	-328	17	-10	15	416	3760	16128	13	-13	19	122	135	12
-7392	-4848	14068	13	-13	-18	-15328	-4432	1176	9	-7	-1	3288	-3864	16104	23	8	-2	-4920	6080	14096	-15	17	-24	-14192	9128	-544	-4	-1	17	344	3696	16584	7	-16	22	123	136	12
-7444	-5116	14080	11	-16	-20	-15728	-4320	1208	2	-8	1	3336	-3760	16336	23	2	2	-5072	5896	14024	-10	13	-21	-14304	8888	-424	13	-4	19	584	3640	16528	9	-15	20	123	136	12
-7156	-4924	14120	12	-7	-17	-15400	-4336	1152	-11	-9	-3	3392	-3968	16128	25	2	2	-4984	5992	13960	-10	19	-24	-14032	8880	-544	25	-11	16	456	3632	16320	11	-22	19	122	136	12
-7620	-4932	14052	8	-16	-19	-15424	-4288	1072	7	-8	-1	3184	-3712	16400	27	1	6	-5016	5896	14072	-13	17	-21	-14336	9048	-624	-3	-4	20	400	3728	16680	8	-15	12	122	137	12
-7380	-5100	14020	11	-12	-26	-15560	-4472	1096	-8	-6	-2	3264	-3880	16168	23	-8	9	-4864	6168	13760	-9	16	-24	-14216	8952	-448	5	-5	20	328	3744	16360	4	-20	11	122	137	12
-7404	-4896	14212	9	-5	-17	-15288	-4352	928	0	-6	-13	3376	-3856	16088	23	0	7	-5152	6104	14264	-12	14	-22	-14224	8976	-376	3	-5	20	520	3648	16360	4	-20	14	122	137	12
-7524	-5120	14192	5	-16	-20	-15696	-4440	1216	4	-3	-14	3152	-3760	16296	23	-6	10	-4840	5880	14040	-7	15	-24	-14296	9040	-560	10	-5	22	232	3808	16584	4	-26	14	122	137	12
-7192	-4992	14036	9	-8	-21	-15600	-4592	1232	-14	-3	-8	3352	-3728	16016	19	-6	7	-5032	6256	13912	-12	22	-27	-14248	8872	-504	24	-8	18	472	3792	16392	12	-23	17	122	138	12
-7556	-5028	14084	6	-13	-18	-15520	-4608	1232	12	-4	-4	3296	-3896	16312	20	-1	1	-5032	6104	13864	-15	13	-22	-14352	8984	-792	-6	-1	19	448	3656	16376	10	-15	16	122	139	12
-7372	-5172	14116	12	-16	-21	-15528	-4368	1048	0	-6	-2	3312	-3848	16200	16	-4	4	-4760	6000	14064	-8	14	-28	-14144	9008	-416	11	-2	13	384	3672	16528	12	-17	19	122	135	12
-7432	-4880	14144	6	-8	-13	-15624	-4424	960	3	-1	-3	3488	-3624	16120	17	5	2	-5088	6120	14112	-14	23	-26	-14400	9032	-576	6	-7	17	584	3776	16328	13	-22	19	122	138	12
-7500	-5064	13988	3	-13	-22	-15576	-4344	1008	10	-3	-3	3224	-3688	16320	22	3	1	-5024	6000	13856	-15	20	-26	-14328	8848	-632	9	-3	18	248	3808	16560	8	-20	21	122	133	12
-7192	-4980	13988	4	-19	-16	-15568	-4304	1328	-12	-4	-2	3464	-3800	15848	18	0	5	-4984	5984	14160	-7	20	-24	-14224	8728	-336	25	-13	18	520	3680	16368	12	-16	16	122	137	12
-7564	-4952	14060	4	-12	-21	-15296	-4416	840	3	-5	-9	3328	-3768	16120	28	-2	8	-4984	5968	14040	-14	12	-30	-14168	8952	-448	-2	-1	19	272	3632	16384	7	-20	14	122	136	12
-7456	-5164	14108	8	-15	-20	-15632	-4576	1184	2	0	-5	3288	-3792	16264	25	-2	5	-4784	6016	13848	-8	14	-24	-14288	8880	-568	16	-7	20	424	3680	16400	8	-21	13	122	137	12
-7284	-4920	13992	13	-11	-17	-15240	-4352	1064	1	-8	-8	3408	-3800	16280	26	-3	7	-5256	6232	14024	-12	13	-26	-14184	8888	-464	8	-8	22	376	3720	16376	5	-22	16	122	137	12
-7512	-5124	14112	7	-13	-22	-15648	-4344	896	6	-7	-7	3256	-3864	16192	24	-3	8	-4976	5832	14024	-12	9	-23	-14392	9032	-224	4	-6	21	264	3728	16328	6	-22	19	122	137	12
-7264	-5084	13980	10	-17	-19	-15624	-4488	960	-14	-5	-4	3448	-3816	16096	21	-2	5	-4936	6008	13976	-10	17	-29	-14160	8880	-632	23	-12	18	504	3672	16568	10	-19	17	123	137	12
-7488	-4916	13996	11	-9	-21	-15296	-4680	1064	7	-6	-5	3392	-3912	16040	21	-1	-1	-5160	6032	13920	-11	13	-28	-14160	9216	-512	1	-5	20	528	3672	16488	9	-21	20	122	137	12
-7476	-5176	14076	16	-19	-20	-15712	-4464	1240	3	-3	-6	3176	-3832	16272	18	2	2	-4848	5992	13736	-9	13	-18	-14280	8832	-336	13	-6	14	360	3688	16360	12	-18	20	123	138	12
-7296	-4924	14080	15	-14	-16	-15512	-4232	1048	-2	-3	-7	3400	-3720	16240	23	0	1	-5120	6128	14120	-16	19	-24	-14112	9128	-280	10	-10	17	528	3560	16488	8	-16	14	122	137	12
-7592	-5044	14092	15	-10	-18	-15608	-4344	1144	10	-6	-7	3256	-3784	16240	25	-1	2	-4888	5984	13872	-15	14	-28	-14408	8912	-408	-4	0	19	408	3792	16552	1	-18	18	122	136	12
-7208	-5076	14104	14	-12	-23	-15520	-4352	1280	-8	-8	-4	3352	-3888	16096	22	-1	6	-4872	6104	13816	-7	19	-20	-14264	8752	-216	29	-10	20	448	3704	16440	6	-20	13	123	137	12
-7464	-4940	14072	9	-11	-18	-15224	-4448	864	-5	-2	-9	3384	-3800	16392	29	0	12	-5056	5848	13800	-10	13	-25	-14184	8896	-720	8	-9	18	536	3752	16288	5	-18	13	122	138	12
-7408	-5180	14016	12	-20	-18	-15560	-4584	1128	1	-5	-10	3176	-3720	16368	26	-5	8	-4808	6104	13936	-8	12	-24	-14248	8928	-272	13	-3	22	440	3632	16576	15	-16	16	122	136	12
-7240	-4932	14036	13	-12	-19	-15432	-4368	1024	-6	-5	-11	3312	-3800	16208	27	-2	7	-5040	6032	14088	-16	18	-23	-14152	9040	-320	4	-5	20	520	3752	16496	11	-18	13	122	136	12
-7524	-5028	14112	11	-14	-21	-15584	-4512	984	11	-5	1	3352	-3840	16208	25	-4	3	-5016	6120	14080	-12	11	-28	-14232	9064	-352	-2	2	13	408	3728	16416	8	-23	21	122	137	12
-7240	-5064	13964	17	-17	-17	-15608	-4480	1064	-10	-4	0	3216	-3840	15984	20	3	4	-4704	5952	13952	-6	18	-26	-14216	8720	-336	24	-10	12	656	3672	16232	11	-19	18	122	137	12
-7540	-4996	14084	10	-8	-15	-15400	-4448	1144	4	-7	-2	3448	-3800	16248	27	5	0	-5120	6056	13728	-12	16	-25	-14096	8952	-440	3	-6	16	448	3568	16504	4	-17	17	122	137	12
-7468	-5244	14060	11	-20	-20	-15640	-4504	992	3	-2	-7	3328	-3688	16376	20	1	0	-4848	5832	13936	-14	10	-26	-14344	9008	-328	9	-5	17	432	3664	16544	10	-18	19	123	137	12
-7300	-4932	14096	13	-7	-17	-15488	-4488	1256	-3	-7	-7	3296	-3832	16064	24	-3	4	-5032	5984	13960	-16	20	-26	-14112	8920	-544	8	-6	17	392	3640	16344	11	-22	20	122	138	12
-7572	-5024	14096	3	-10	-23	-15568	-4504	1024	6	-2	-5	3208	-3832	16392	27	-1	8	-5080	5904	14000	-7	16	-22	-14376	9032	-448	1	-4	23	472	3640	16496	5	-23	14	122	136	12
-7304	-5112	14032	6	-18	-15	-15608	-4432	1328	-13	-4	-6	3320	-3840	16200	22	-2	9	-4864	6152	13928	-5	19	-20	-14192	8976	-424	26	-8	24	408	3696	16248	9	-21	9	121	137	12
-7444	-4896	14088	7	-10	-19	-15280	-4456	976	1	-8	-9	3504	-3848	16280	28	3	8	-5184	6040	14024	-10	16	-24	-14008	9104	-512	4	-10	24	384	3768	16624	8	-17	12	121	137	12
-7524	-5076	14108	5	-19	-20	-15576	-4416	848	0	-4	-5	3224	-3792	16032	28	-1	11	-5040	6016	14056	-10	12	-23	-14232	9080	-424	7	0	21	360	3832	16328	3	-19	16	122	136	12
-7272	-4928	14104	11	-11	-14	-15600	-4504	1408	-6	-3	-8	3400	-3856	15952	24	-1	4	-5120	6232	14056	-9	19	-22	-14200	9096	-248	16	-5	19	528	3760	16352	9	-22	17	122	136	12
-7576	-5012	14076	4	-10	-23	-15528	-4560	1168	6	-4	-5	3560	-3776	16256	25	1	3	-5128	5992	13776	-14	19	-25	-14248	9216	-112	-1	-7	18	352	3712	16360	5	-20	17	122	137	12
-7352	-5184	14048	13	-15	-19	-15552	-4504	1144	-4	-7	-3	3296	-3712	16128	20	-4	3	-4808	5952	13704	-10	17	-27	-14184	8912	-352	21	-12	15	512	3744	16552	7	-19	16	123	137	12
-7404	-4940	14044	12	-12	-17	-15344	-4416	1144	2	-4	-3	3472	-3624	16128	23	4	3	-5104	6048	14144	-10	16	-25	-14288	8936	-616	10	-3	17	392	3664	16456	7	-17	15	123	137	12
-7524	-5124	14084	13	-12	-23	-15616	-4512	1080	9	0	-5	3184	-3552	16088	23	-3	-1	-4944	6064	14008	-9	14	-23	-14216	8960	-304	12	-3	21	504	3672	16584	8	-16	14	122	137	12
-7188	-4916	14072	11	-13	-18	-15528	-4296	1184	-6	-1	-8	3456	-3808	16248	24	-8	6	-5000	6016	13744	-15	20	-25	-14272	9056	-416	18	-7	16	496	3624	16424	7	-21	10	122	137	12
-7632	-5044	14100	8	-6	-20	-15432	-4392	952	3	-4	-12	3360	-3752	16224	27	-7	13	-5040	5840	14072	-13	14	-22	-14232	9064	-448	-1	1	20	320	3688	16464	8	-19	12	122	136	12
-7356	-5120	14100	10	-16	-20	-15616	-4560	1392	-14	-7	-5	3352	-3696	16088	22	-4	9	-4704	5968	13952	-9	20	-19	-14200	8832	-272	23	-11	15	424	3760	16456	10	-20	16	122	137	12
-7360	-4888	14076	10	-12	-17	-15376	-4448	976	1	-4	-5	3400	-3816	16144	26	1	6	-5144	6104	13784	-11	17	-27	-14112	9200	-496	12	-7	18	424	3640	16336	3	-20	14	122	138	12
-7492	-5096	14060	6	-18	-24	-15288	-4384	1296	2	-6	-8	3120	-3760	16216	22	1	7	-4952	6016	14048	-13	13	-23	-14176	9088	-408	9	-8	24	384	3840	16664	6	-17	14	121	136	12
-7240	-5100	14052	12	-17	-19	-15608	-4480	1024	-9	-9	-8	3408	-3736	16168	21	-1	4	-5032	6168	14088	-11	17	-23	-14184	9128	-512	20	-8	19	336	3776	16368	8	-19	14	122	136	12
-7572	-4944	14004	5	-9	-21	-15328	-4472	960	12	-3	-1	3384	-3912	16080	22	0	3	-5192	5968	13768	-16	16	-21	-14320	8984	-352	-7	-4	18	392	3728	16632	5	-21	22	122	139	12
-7412	-5124	14084	9	-17	-20	-15576	-4384	1000	-5	-6	0	3384	-3704	16136	23	-1	2	-4792	6032	13744	-7	16	-23	-14200	8824	-240	24	-2	15	520	3784	16240	11	-18	21	122	137	12
-7316	-4900	14040	13	-12	-9	-15336	-4248	1088	-10	-5	1	3408	-3800	16040	25	0	6	-5216	6176	13816	-15	19	-21	-14192	9056	-488	11	-8	20	584	3688	16360	9	-17	21	122	137	12
-7560	-5136	14028	9	-15	-22	-15432	-4496	880	16	-3	-3	3296	-3704	16416	21	1	4	-4976	5952	14248	-11	16	-20	-14440	9120	-568	-4	1	20	368	3600	16352	11	-14	18	122	137	12
-7256	-5012	14180	11	-15	-14	-15696	-4248	1208	-8	-5	-6	3312	-3720	16256	27	-5	5	-4832	6008	13936	-9	16	-24	-14304	9064	-504	15	-10	22	344	3712	16328	5	-21	16	122	136	12
-7524	-4880	14104	10	-13	-14	-15496	-4448	1256	5	-8	-6	3440	-3704	16080	22	0	8	-5176	6024	13912	-7	15	-22	-14200	8928	-472	7	-6	20	472	3632	16336	6	-22	12	122	137	12
-7356	-5084	14056	7	-5	-22	-15552	-4464	1144	4	-6	-2	3272	-3712	16264	21	-4	10	-4760	5992	13856	-5	17	-25	-14224	8984	-176	23	-7	20	368	3656	16464	11	-22	7	122	136	12
-7280	-4920	13888	8	-5	-20	-15240	-4392	1128	-2	-5	-5	3400	-3792	16048	22	3	7	-5080	6104	14112	-9	21	-24	-14272	9096	-432	9	-9	21	384	3640	16488	12	-24	13	122	137	12
-7572	-5136	14104	5	-13	-20	-15544	-4512	1136	12	-1	-1	3256	-3696	16168	20	-1	2	-5032	5952	13944	-12	18	-23	-14288	9168	-560	0	2	19	328	3712	16568	11	-20	14	123	137	12
-7264	-5104	14048	6	-14	-20	-15600	-4560	1080	-1	-2	-3	3256	-3904	16088	21	-5	2	-4952	6088	13864	-10	25	-27	-14304	8960	-256	18	-7	15	400	3568	16560	8	-24	15	122	137	12
-7536	-4964	14060	5	-8	-16	-15384	-4448	1208	6	-6	-9	3288	-3880	16032	24	2	5	-5128	6072	14176	-17	17	-22	-14192	9096	-712	2	-5	22	352	3784	16168	6	-20	19	122	137	12
-7428	-5124	14092	2	-22	-19	-15624	-4448	1000	2	-3	-3	3272	-3792	16280	23	1	5	-4848	6024	13840	-8	12	-21	-14384	8832	-472	15	-2	12	336	3768	16392	13	-21	20	122	136	12
-7256	-4968	13924	4	-9	-16	-15488	-4328	1376	-13	-10	-6	3424	-3800	15960	23	1	10	-5288	5976	13928	-13	17	-26	-14096	9032	-536	16	-9	15	536	3696	16576	8	-20	16	122	137	12
-7536	-5052	13988	5	-18	-17	-15296	-4488	1024	8	-2	-7	3272	-3808	16416	21	0	7	-5088	5984	13960	-16	13	-25	-14336	8944	-720	-1	-1	24	456	3664	16416	7	-20	16	122	135	12
-7348	-5120	14056	13	-16	-20	-15696	-4496	1056	-9	-5	-4	3176	-3808	16024	23	-4	6	-4888	6192	13896	-12	16	-24	-14240	9032	-392	16	-6	21	400	3536	16664	6	-19	14	122	137	12
-7476	-4968	14096	10	-10	-19	-15448	-4400	1056	2	-2	-3	3504	-3856	16384	26	-5	6	-5216	6008	13928	-15	12	-25	-14192	9040	-544	0	-7	19	344	3760	16344	11	-21	17	122	137	12
-7424	-5192	14096	14	-14	-23	-15648	-4368	1080	0	-3	-5	3256	-3880	16368	24	-6	8	-4776	5896	13904	-14	15	-26	-14184	8984	-568	19	-8	16	408	3656	16344	11	-15	18	123	137	12
-7260	-4948	14068	16	-2	-16	-15424	-4448	1024	-6	-6	-4	3416	-3848	16048	23	0	5	-5200	6072	14032	-9	18	-24	-14216	8912	-480	19	-7	17	496	3680	16432	11	-19	13	122	137	12
-7592	-5048	13988	12	-15	-20	-15480	-4616	960	13	-8	-6	3312	-3704	16144	25	1	4	-5056	5936	14112	-12	12	-25	-14216	9208	-432	0	0	21	424	3632	16336	8	-15	16	122	139	12
-7356	-5088	14008	13	-12	-19	-15544	-4336	1072	-7	-3	-3	3416	-3856	16128	20	-2	3	-4784	5968	13952	-4	17	-23	-14208	9040	-280	13	-5	16	464	3672	16256	10	-17	19	122	136	12
-7512	-4948	14108	6	-5	-21	-15496	-4424	1048	5	-2	-8	3456	-3712	16200	25	1	6	-5120	6000	14136	-15	14	-29	-14280	9112	-368	-2	-3	19	368	3784	16336	6	-19	15	122	138	12
-7444	-5152	14052	12	-18	-21	-15712	-4544	936	0	-5	-9	3144	-3872	16392	27	-7	9	-4912	6000	14024	-8	8	-26	-14328	8896	-368	17	-4	18	288	3600	16288	8	-18	17	121	138	12
