#Activity	standing 
#ActivityID	8 
#Date 08-20-11-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7828	-4168	13408	-90	174	-227	-16300	-2828	-1524	72	-9	117	-15864	-2172	-2508	187	104	-6	-8812	5368	13292	114	73	-182	-15112	3196	-5264	13	21	-50	-16244	-240	840	-46	30	174	126	125	8
-7840	-4136	13364	-67	141	-203	-16128	-2820	-1488	61	-18	131	-15912	-2180	-2476	191	64	8	-8724	5384	13228	148	-4	-167	-15100	3224	-5264	52	-7	-58	-16244	-256	840	-9	-45	136	126	125	8
-7840	-4196	13448	-77	138	-192	-16268	-2820	-1488	41	0	125	-15956	-2172	-2284	199	30	-1	-8744	5380	13216	124	-21	-188	-15092	3236	-5156	48	40	-21	-16324	-260	756	7	-123	169	126	125	8
-7800	-4200	13452	-85	136	-180	-16232	-2868	-1492	83	-52	113	-15892	-2104	-2208	201	50	15	-8824	5328	13320	116	-3	-180	-15132	3164	-5168	71	4	-62	-16320	-204	772	12	-116	133	126	125	8
-7860	-4172	13348	-87	132	-204	-16196	-2832	-1508	135	-16	120	-15904	-2192	-2228	338	66	49	-8768	5312	13184	113	-35	-201	-15148	3144	-5232	84	9	-8	-16292	-240	864	-17	-113	204	126	125	8
-7792	-4088	13408	-88	149	-182	-16272	-2776	-1592	196	18	84	-15856	-2144	-2420	317	19	56	-8776	5268	13256	145	-66	-203	-15152	3132	-5272	63	-22	-18	-16352	-260	920	-18	-102	216	126	125	8
-7828	-4160	13472	-84	153	-178	-16220	-2808	-1472	164	32	135	-15936	-2124	-2324	261	32	27	-8816	5328	13184	137	-9	-203	-15168	3144	-5168	76	-16	-42	-16348	-316	964	51	-87	142	126	125	8
-7840	-4140	13392	-88	125	-182	-16256	-2840	-1416	87	7	111	-15876	-2128	-2528	221	28	46	-8772	5332	13220	156	-19	-185	-15208	3140	-5112	46	0	-42	-16320	-292	1004	51	-75	219	126	125	8
-7824	-4152	13452	-74	125	-170	-16252	-2816	-1516	118	29	102	-15940	-2164	-2232	210	21	37	-8784	5376	13328	119	81	-191	-15224	3076	-5132	38	20	3	-16336	-280	1044	44	-53	177	126	125	8
-7884	-4124	13324	-94	117	-180	-16216	-2808	-1552	110	20	93	-15924	-2116	-2436	200	-10	-8	-8776	5348	13276	123	114	-203	-15172	3120	-5284	49	41	-6	-16312	-284	908	64	-19	164	126	125	8
-7812	-4224	13496	-86	117	-183	-16212	-2808	-1596	142	49	103	-15964	-2120	-2400	166	-58	44	-8724	5316	13276	166	75	-143	-15144	3148	-5408	43	12	-38	-16308	-236	896	54	-2	150	126	125	8
-7832	-4232	13356	-97	134	-182	-16248	-2780	-1508	74	49	111	-15868	-2148	-2376	193	-85	19	-8816	5296	13240	151	40	-163	-15108	3164	-5216	-24	42	-37	-16256	-168	964	34	-25	166	126	125	8
-7828	-4120	13400	-103	93	-164	-16272	-2824	-1496	121	5	97	-15928	-2140	-2448	177	-102	10	-8764	5336	13308	144	21	-188	-15148	3192	-5332	-10	52	-27	-16268	-204	788	16	-44	147	126	125	8
-7836	-4112	13500	-103	107	-198	-16144	-2780	-1492	77	-22	113	-15936	-2088	-2316	115	-95	25	-8736	5264	13212	136	71	-161	-15120	3188	-5232	-35	47	-68	-16188	-128	732	-40	-60	166	126	125	8
-7688	-4156	13436	-118	125	-178	-16240	-2856	-1508	27	38	93	-15888	-2120	-2508	37	-177	-19	-8760	5416	13412	107	-18	-152	-15096	3180	-5268	-88	26	-86	-16308	-96	708	-115	-81	169	126	125	8
-7812	-4168	13456	-108	103	-169	-16216	-2916	-1612	53	-32	106	-15880	-2192	-2452	21	-147	-8	-8788	5348	13244	108	12	-152	-15096	3208	-5372	-107	-19	-54	-16300	-136	712	-148	-114	137	126	125	8
-7844	-4176	13468	-120	134	-163	-16268	-2852	-1532	48	-74	129	-15908	-2152	-2484	39	-128	-53	-8764	5356	13264	100	-13	-163	-15172	3108	-5344	-66	-35	-102	-16332	-220	724	-184	-99	114	126	125	8
-7776	-4152	13524	-92	123	-171	-16296	-2844	-1668	19	-58	103	-15936	-2256	-2504	25	-70	13	-8776	5288	13260	118	9	-154	-15116	3164	-5352	-85	-14	-81	-16284	-224	876	-204	-114	106	126	125	8
-7848	-4212	13476	-109	159	-167	-16224	-2812	-1544	1	-64	99	-15820	-2120	-2496	59	-69	19	-8740	5368	13296	101	-24	-194	-15116	3076	-5284	-77	-53	-162	-16256	-304	844	-222	-103	122	126	125	8
-7852	-4168	13456	-100	143	-209	-16316	-2896	-1540	11	-83	120	-15892	-2196	-2432	102	-74	10	-8772	5324	13264	104	-29	-181	-15124	3168	-5244	-132	-16	-98	-16296	-344	836	-154	-135	112	126	125	8
-7812	-4064	13420	-90	157	-203	-16284	-2776	-1592	83	-112	126	-15904	-2096	-2372	226	-104	13	-8792	5328	13256	143	-45	-152	-15212	3116	-5252	-71	-51	-64	-16300	-376	912	-123	-116	127	126	125	8
-7864	-4192	13392	-121	163	-214	-16248	-2784	-1556	114	-75	107	-15824	-2156	-2384	210	-93	30	-8788	5368	13308	133	23	-193	-15152	3144	-5320	44	-78	-62	-16324	-480	688	84	-161	174	126	125	8
-7860	-4152	13448	-118	161	-206	-16232	-2852	-1548	72	-87	134	-15892	-2216	-2392	201	-95	28	-8800	5336	13268	165	-11	-163	-15068	3056	-5424	76	-105	-17	-16268	-356	792	162	-180	195	126	125	8
-7788	-4160	13500	-136	165	-206	-16208	-2840	-1456	80	-139	134	-15912	-2140	-2380	199	-66	-6	-8732	5344	13220	143	9	-162	-15140	3112	-5288	87	-135	-18	-16332	-320	776	196	-142	159	126	125	8
-7808	-4176	13380	-103	158	-209	-16260	-2828	-1592	87	-79	132	-15948	-2136	-2348	244	-47	39	-8752	5388	13336	171	-92	-166	-15128	3136	-5256	75	-124	-23	-16288	-240	788	147	-145	153	126	125	8
-7772	-4100	13444	-109	171	-247	-16268	-2800	-1460	136	-93	125	-15884	-2172	-2300	290	-20	38	-8768	5304	13244	168	-145	-154	-15080	3132	-5268	156	-164	-18	-16228	-260	772	162	-177	175	126	125	8
-7868	-4244	13380	-91	136	-201	-16180	-2812	-1412	161	-103	120	-15904	-2232	-2288	330	-28	39	-8784	5360	13296	150	-96	-152	-15104	3168	-5364	155	-183	31	-16212	-208	968	231	-173	155	126	125	8
-7880	-4124	13412	-103	155	-229	-16216	-2904	-1476	148	-56	140	-15928	-2152	-2256	398	-31	42	-8776	5340	13260	143	-163	-172	-15148	3208	-5168	98	-200	1	-16240	-224	1004	214	-145	211	126	125	8
-7812	-4212	13444	-102	129	-211	-16208	-2824	-1392	181	-109	129	-15956	-2092	-2132	412	-1	73	-8728	5336	13224	126	-179	-184	-15132	3188	-5132	120	-197	-63	-16268	-212	988	151	-159	182	126	125	8
-7776	-4176	13560	-112	140	-238	-16316	-2852	-1476	151	-92	104	-15948	-2008	-2312	363	-25	36	-8740	5336	13312	128	-194	-213	-15232	3164	-5048	105	-176	-20	-16352	-216	1056	125	-179	163	126	125	8
-7840	-4156	13424	-82	151	-231	-16288	-2836	-1508	115	-60	97	-15928	-2112	-2372	253	-45	28	-8720	5328	13336	124	-95	-183	-15252	3064	-5164	136	-160	-58	-16424	-316	1076	98	-150	178	126	125	8
-7852	-4220	13356	-119	155	-206	-16236	-2872	-1624	116	-60	86	-15932	-2192	-2328	294	-23	22	-8780	5308	13388	128	-79	-184	-15272	3052	-5172	94	-136	-7	-16304	-404	1016	56	-190	161	126	125	8
-7880	-4168	13380	-96	147	-199	-16252	-2884	-1488	134	-75	104	-15860	-2224	-2432	274	-79	11	-8704	5276	13396	136	-88	-229	-15180	3092	-5104	114	-60	4	-16340	-296	1112	107	-182	155	126	125	8
-7852	-4140	13444	-124	156	-185	-16236	-2816	-1560	158	-55	101	-15876	-2132	-2464	272	-61	20	-8736	5344	13376	138	-8	-172	-15208	3192	-5216	20	-51	-31	-16308	-192	1004	179	-125	142	126	125	8
-7796	-4172	13504	-95	177	-212	-16220	-2864	-1532	98	-77	124	-15900	-2096	-2368	218	-77	18	-8740	5356	13356	150	9	-150	-15180	3128	-5272	-2	-66	-23	-16304	-276	824	258	-68	157	126	125	8
-7892	-4196	13340	-104	132	-221	-16280	-2796	-1504	77	-118	87	-15896	-2104	-2368	190	-93	-4	-8732	5328	13188	126	-2	-163	-15176	3108	-5120	65	-61	-42	-16216	-272	808	203	-112	145	126	126	8
-7824	-4240	13468	-117	171	-224	-16252	-2892	-1624	50	-148	132	-15912	-2124	-2452	114	-33	-3	-8740	5340	13212	120	13	-189	-15140	3192	-5300	29	-71	-59	-16312	-224	916	34	-63	143	126	126	8
-7864	-4168	13456	-73	150	-187	-16280	-2876	-1536	16	-84	158	-15904	-2212	-2380	79	-39	-15	-8776	5356	13172	104	3	-207	-15116	3128	-5068	-19	-79	-26	-16240	-288	892	30	-87	197	126	126	8
-7836	-4216	13416	-75	152	-221	-16252	-2916	-1588	21	-88	121	-15824	-2212	-2320	71	-57	-6	-8788	5376	13208	167	-16	-125	-15124	3104	-5092	-22	-39	-66	-16276	-180	884	26	-138	181	126	126	8
-7808	-4224	13516	-81	144	-162	-16224	-2896	-1504	69	-117	141	-15920	-2260	-2380	86	-44	23	-8760	5336	13372	150	-57	-143	-15200	3052	-5144	-11	-64	-60	-16276	-212	928	-67	-201	171	126	125	8
-7792	-4152	13356	-100	115	-165	-16264	-2820	-1496	22	-122	132	-15900	-2200	-2384	163	-59	24	-8760	5272	13220	139	-3	-178	-15188	3180	-5132	-32	-80	-50	-16328	-284	924	-127	-172	118	126	125	8
-7744	-4108	13460	-107	166	-170	-16252	-2780	-1372	-19	-99	153	-15900	-2152	-2252	99	-59	28	-8776	5308	13236	96	-68	-141	-15176	3152	-5280	-36	-48	-83	-16308	-328	812	-177	-171	156	126	125	8
-7872	-4120	13412	-89	153	-177	-16296	-2904	-1456	-3	-139	130	-15872	-2192	-2340	165	-17	57	-8736	5308	13384	142	-41	-120	-15204	3132	-5072	-19	-110	-55	-16328	-384	880	-83	-138	124	126	125	8
-7876	-4140	13440	-99	119	-189	-16240	-2824	-1360	78	-126	143	-16016	-2224	-2260	227	-50	46	-8708	5328	13288	124	-63	-150	-15224	3056	-5216	46	-57	-15	-16340	-416	924	-14	-148	164	126	125	8
-7784	-4152	13372	-83	126	-180	-16224	-2864	-1456	122	-106	132	-15928	-2168	-2320	250	-53	32	-8708	5304	13228	161	-11	-183	-15176	3120	-5076	74	-93	-39	-16296	-412	1040	24	-170	191	126	125	8
-7832	-4204	13476	-113	132	-216	-16208	-2828	-1504	99	-90	174	-15960	-2168	-2120	210	-55	56	-8744	5392	13280	127	-46	-184	-15132	3060	-5128	17	-52	-21	-16300	-388	928	80	-129	245	126	125	8
-7816	-4192	13408	-102	139	-213	-16272	-2860	-1412	80	-79	157	-15844	-2128	-2264	211	-71	32	-8684	5364	13356	154	-45	-155	-15184	3156	-5232	77	-89	-15	-16328	-332	1060	76	-139	201	127	125	8
-7852	-4208	13424	-107	130	-175	-16244	-2856	-1476	71	-86	162	-15904	-2240	-2368	258	-67	47	-8720	5344	13248	152	-66	-132	-15172	3116	-5228	47	-87	-37	-16376	-244	952	91	-111	197	126	125	8
-7864	-4180	13344	-104	130	-178	-16232	-2876	-1312	79	-60	123	-16020	-2224	-2216	232	-41	41	-8768	5396	13356	143	15	-157	-15224	3128	-5092	9	-80	-11	-16332	-260	1012	124	-108	234	127	125	8
-7824	-4180	13420	-95	156	-187	-16240	-2840	-1492	127	-50	176	-15888	-2132	-2172	226	-88	31	-8720	5356	13284	130	-3	-153	-15164	3148	-5160	70	-46	-7	-16300	-312	1052	91	-139	158	126	125	8
-7812	-4184	13300	-108	116	-199	-16224	-2864	-1552	104	-80	149	-15956	-2136	-2208	216	-82	65	-8700	5356	13168	138	-20	-148	-15108	3136	-5108	45	-57	8	-16240	-180	848	48	-125	177	126	125	8
-7788	-4172	13496	-131	133	-202	-16276	-2872	-1408	66	-82	163	-15984	-2088	-2416	206	-48	73	-8732	5448	13356	130	-11	-191	-15132	3152	-5132	21	-62	4	-16276	-204	968	-7	-207	146	126	125	8
-7860	-4152	13432	-88	130	-200	-16248	-2788	-1428	47	-74	154	-15904	-2192	-2280	158	-60	28	-8708	5316	13276	151	-17	-140	-15168	3172	-5152	-45	-48	-5	-16292	-232	988	-67	-188	166	126	125	8
-7900	-4232	13408	-98	158	-179	-16308	-2816	-1444	66	-39	149	-15964	-2180	-2344	183	-56	92	-8740	5372	13176	123	-25	-176	-15252	3060	-5104	32	-66	-6	-16288	-336	1032	-70	-150	185	127	125	8
-7820	-4200	13496	-93	162	-169	-16260	-2832	-1476	111	-69	139	-15888	-2108	-2324	185	-71	25	-8728	5352	13360	116	-47	-150	-15116	3128	-5152	2	-80	-32	-16316	-312	952	-70	-155	189	127	125	8
-7856	-4160	13376	-94	112	-188	-16264	-2780	-1348	55	-93	171	-15932	-2152	-2444	243	-46	76	-8672	5320	13296	144	-41	-167	-15168	3136	-5108	-45	-56	-7	-16340	-316	976	-7	-155	173	127	125	8
-7832	-4216	13396	-78	115	-224	-16268	-2844	-1564	48	-118	160	-15896	-2196	-2184	175	-51	23	-8744	5316	13380	131	-89	-165	-15196	3128	-5104	5	-46	-5	-16288	-320	932	73	-107	135	127	125	8
-7800	-4232	13448	-116	140	-231	-16280	-2824	-1284	20	-79	146	-15932	-2160	-2244	143	-3	35	-8684	5380	13376	179	3	-162	-15204	3104	-5180	-14	-65	2	-16372	-216	872	85	-70	193	127	125	8
-7892	-4200	13412	-93	148	-200	-16256	-2832	-1392	-15	-82	147	-15916	-2132	-2420	146	-44	49	-8676	5336	13224	105	6	-151	-15164	3148	-5036	-6	-61	-46	-16320	-244	1008	54	-120	211	127	125	8
-7848	-4172	13396	-102	123	-149	-16300	-2820	-1316	7	-83	149	-15888	-2104	-2252	140	-50	39	-8768	5344	13268	151	5	-138	-15152	3144	-5140	-54	-69	-15	-16308	-272	880	-24	-143	186	127	125	8
-7932	-4172	13360	-103	136	-175	-16272	-2836	-1540	15	-112	165	-15884	-2136	-2224	126	-32	6	-8752	5320	13248	152	-9	-132	-15132	3124	-5096	-16	-89	3	-16244	-312	1004	-49	-104	173	127	125	8
-7788	-4184	13400	-106	146	-206	-16236	-2788	-1296	58	-136	158	-15932	-2064	-2248	180	-33	27	-8716	5332	13292	145	-54	-138	-15108	3208	-4980	5	-68	-44	-16220	-280	1048	-18	-140	165	126	125	8
-7860	-4172	13460	-82	140	-199	-16300	-2760	-1388	67	-118	142	-15948	-2084	-2248	180	-56	24	-8728	5408	13232	135	-86	-82	-15148	3212	-5032	-9	-64	-16	-16284	-260	1052	-16	-149	170	127	125	8
-7880	-4156	13500	-102	137	-209	-16236	-2800	-1376	54	-73	186	-15824	-2200	-2112	225	-51	53	-8704	5396	13300	114	-53	-144	-15188	3184	-5000	-79	-15	-12	-16368	-152	1060	-127	-150	180	126	125	8
-7876	-4180	13352	-119	113	-214	-16264	-2760	-1392	67	-99	181	-15980	-2152	-2112	257	20	23	-8740	5468	13304	133	-51	-176	-15216	3220	-5144	-26	-39	-48	-16388	-240	1088	-77	-138	173	127	125	8
-7816	-4212	13428	-90	99	-196	-16288	-2808	-1388	79	-69	110	-15956	-2024	-2172	246	-1	4	-8732	5396	13304	117	-67	-205	-15220	3088	-5184	17	-40	-18	-16340	-348	1088	-19	-131	135	127	125	8
-7824	-4156	13456	-117	120	-193	-16240	-2800	-1360	123	-8	132	-15880	-2064	-2208	225	8	11	-8720	5320	13252	166	-30	-234	-15184	3148	-5112	139	-25	0	-16284	-368	1060	94	-102	161	127	125	8
-7800	-4168	13392	-90	119	-201	-16332	-2744	-1376	143	10	114	-15924	-2096	-2208	282	-41	21	-8724	5340	13336	152	-40	-192	-15180	3152	-5092	128	-17	-16	-16276	-408	1056	116	-77	184	127	125	8
-7828	-4156	13436	-88	129	-198	-16228	-2756	-1452	130	-12	84	-15920	-2148	-2112	292	37	27	-8664	5408	13264	150	-32	-161	-15116	3180	-4940	101	-2	-22	-16216	-240	1044	156	-75	231	126	125	8
-7820	-4244	13352	-45	168	-181	-16312	-2772	-1492	146	15	80	-15988	-2140	-2140	270	10	60	-8672	5336	13328	115	-28	-196	-15164	3192	-5076	28	-2	-7	-16280	-228	1024	130	-55	239	127	125	8
-7848	-4228	13372	-84	128	-184	-16244	-2792	-1476	146	7	96	-15944	-2020	-2244	256	29	-13	-8664	5448	13344	124	-36	-203	-15132	3228	-4952	45	21	-37	-16324	-192	1040	70	-94	162	127	125	8
-7868	-4096	13476	-98	127	-178	-16232	-2820	-1456	138	19	75	-15880	-1972	-2188	126	-76	-14	-8728	5424	13224	128	-13	-213	-15232	3172	-5016	64	66	-70	-16336	-236	1140	15	-36	138	127	125	8
-7860	-4176	13456	-88	158	-176	-16304	-2820	-1380	105	11	79	-15912	-2028	-2248	138	-51	-30	-8728	5388	13276	119	23	-225	-15156	3152	-5208	69	22	-30	-16272	-192	976	38	-47	145	127	125	8
-7872	-4188	13388	-122	175	-191	-16308	-2848	-1624	71	30	65	-15912	-2224	-2368	103	-30	-34	-8800	5368	13376	115	-38	-199	-15256	3152	-5184	16	44	-62	-16368	-156	924	42	19	120	127	125	8
-7856	-4196	13512	-103	146	-196	-16260	-2868	-1524	80	5	86	-15928	-2292	-2432	130	-7	-4	-8728	5356	13332	127	22	-137	-15236	3164	-5136	-41	86	-87	-16352	-204	880	-73	3	139	127	125	8
-7880	-4240	13404	-97	128	-170	-16244	-2824	-1468	31	-21	120	-15880	-2256	-2388	136	-5	25	-8728	5368	13272	115	26	-131	-15176	3112	-5160	-108	85	-95	-16236	-292	956	-220	-30	141	127	125	8
-7896	-4140	13368	-104	135	-176	-16296	-2864	-1376	-29	37	107	-15916	-2256	-2292	102	15	-2	-8796	5384	13296	71	68	-159	-15176	3148	-5276	-111	41	-115	-16280	-380	928	-222	-20	153	127	125	8
-7888	-4220	13420	-79	85	-163	-16268	-2820	-1448	-60	-65	135	-15932	-2208	-2328	35	-7	-13	-8736	5324	13300	115	49	-141	-15236	3116	-5144	-82	50	-93	-16304	-412	1028	-187	-22	166	127	125	8
-7792	-4212	13420	-116	150	-155	-16204	-2844	-1436	-5	-28	112	-15948	-2100	-2168	75	22	-31	-8736	5412	13268	129	28	-119	-15168	3100	-5180	-70	51	-70	-16280	-376	1008	-154	-27	168	127	125	8
-7784	-4172	13424	-102	168	-147	-16288	-2852	-1492	17	-34	158	-15896	-2148	-2380	96	-18	-5	-8740	5320	13204	100	80	-142	-15088	3156	-4976	-75	71	-68	-16280	-388	1052	-145	-25	161	127	125	8
-7860	-4144	13420	-80	127	-190	-16252	-2820	-1452	24	-65	160	-15824	-2192	-2232	40	7	-1	-8760	5380	13392	143	43	-134	-15164	3092	-5096	-82	67	-37	-16304	-380	1124	-251	-30	186	127	125	8
-7856	-4180	13356	-74	114	-158	-16320	-2876	-1488	-49	-51	145	-15912	-2220	-2324	53	19	-22	-8752	5372	13264	107	80	-152	-15200	3092	-5076	-99	67	-64	-16288	-372	1036	-195	-26	137	127	125	8
-7892	-4204	13516	-73	119	-174	-16212	-2796	-1480	-62	-42	138	-15932	-2220	-2108	51	57	-31	-8776	5396	13336	139	52	-140	-15192	3112	-5148	-58	52	-46	-16380	-372	988	-141	-25	164	127	125	8
-7752	-4164	13524	-81	123	-153	-16284	-2800	-1460	27	-13	151	-15956	-2124	-2208	72	11	-4	-8752	5360	13248	160	95	-152	-15220	3208	-5156	-15	49	-55	-16324	-304	976	-28	-55	181	127	125	8
-7820	-4176	13404	-100	148	-202	-16232	-2736	-1436	51	1	142	-15884	-2068	-2100	90	3	-4	-8728	5356	13264	135	60	-135	-15108	3212	-5120	-64	82	-76	-16268	-300	944	-75	-24	194	127	125	8
-7804	-4152	13384	-87	120	-181	-16196	-2828	-1412	74	-3	143	-15936	-2080	-2172	62	49	18	-8776	5368	13284	149	71	-126	-15076	3212	-5108	-27	107	-72	-16192	-256	1036	-163	-18	192	127	125	8
-7824	-4224	13472	-94	117	-134	-16244	-2824	-1420	-9	-29	135	-15896	-2088	-2244	101	48	20	-8752	5436	13264	103	28	-189	-15156	3216	-5092	-50	119	-34	-16144	-312	1160	-167	-49	174	127	125	8
-7828	-4128	13392	-80	113	-150	-16272	-2776	-1464	-156	31	124	-15964	-2032	-2172	-7	44	23	-8732	5348	13192	122	-25	-198	-15176	3128	-5120	-20	90	-16	-16232	-312	1076	-153	-28	157	127	125	8
-7692	-4020	13440	-152	75	-84	-16192	-2596	-1440	-419	-8	77	-15988	-1500	-2336	-353	112	19	-8700	5376	13224	117	29	-220	-15204	3220	-5156	-31	126	-43	-16368	-364	1000	-108	7	50	126	125	8
-7800	-4024	13556	-179	40	-87	-16328	-2756	-1352	-1063	61	41	-15856	-1388	-2448	-1054	11	22	-8744	5344	13220	141	-23	-240	-15252	3096	-5104	54	96	32	-16484	-440	1052	-131	62	-2	126	125	8
-7832	-4236	13488	-141	25	-60	-16288	-2924	-1436	-1069	45	87	-15832	-1892	-2144	-1353	-34	-35	-8740	5300	13356	179	143	-237	-15308	3120	-5236	211	80	40	-16548	-436	876	-30	150	50	127	125	8
-7912	-4292	13340	-142	63	-24	-16240	-2796	-1536	-1168	75	45	-16076	-2372	-1884	-1581	-80	-136	-8796	5348	13180	222	203	-210	-15368	3132	-5172	180	80	32	-16544	-372	952	-63	233	133	127	125	8
-7760	-4296	13356	-203	36	-76	-16220	-2952	-1320	-1021	128	73	-15976	-2708	-1956	-1121	-26	-114	-8736	5252	13304	253	329	-160	-15344	3044	-5268	68	88	8	-16508	-460	788	-39	209	235	127	125	8
-7720	-4264	13496	-72	93	-31	-16224	-2916	-1228	-513	162	119	-16004	-2592	-1796	-620	117	5	-8760	5324	13288	313	367	-104	-15200	2988	-5136	73	92	17	-16332	-452	752	-105	207	233	127	125	8
-7784	-4316	13344	-71	112	-101	-16184	-2804	-1264	-248	278	87	-16092	-2580	-1656	-235	40	122	-8724	5324	13112	354	348	-46	-15088	3000	-5256	126	78	63	-16176	-752	860	97	192	247	127	125	8
-7848	-4236	13332	-19	69	-100	-16204	-2880	-1332	52	392	100	-15908	-2396	-1740	260	10	93	-9052	5504	13916	558	92	-289	-15008	2696	-5340	584	67	22	-16152	-764	780	432	108	178	127	125	8
-7860	-4228	13388	46	50	-104	-16152	-2764	-1436	401	448	63	-15964	-2236	-1908	669	23	127	-8420	5080	13028	396	396	-169	-14924	3160	-5188	479	54	177	-16032	-716	796	702	-43	124	127	125	8
-7868	-4204	13416	12	38	-155	-16208	-2792	-1644	652	519	21	-15928	-2120	-2324	833	-49	139	-8868	5660	13108	416	72	-99	-14992	3420	-5224	422	50	149	-16164	-232	928	831	-66	233	127	125	8
-7760	-4168	13524	40	70	-160	-16220	-2820	-1448	840	513	-7	-15920	-2196	-2200	894	-25	155	-8816	5552	13188	331	91	-160	-15052	3376	-5152	177	57	146	-16252	160	1012	641	-59	336	127	125	8
-7904	-4104	13472	-11	117	-180	-16296	-2828	-1688	815	451	49	-15820	-1972	-2616	988	-35	78	-8804	5416	13224	289	75	-200	-15072	3300	-5208	283	36	77	-16272	340	948	375	-24	336	127	125	8
-7776	-4180	13444	41	114	-193	-16276	-2856	-1580	734	386	13	-15852	-1792	-2708	812	58	47	-8804	5848	13104	211	-43	-185	-15044	3456	-4988	370	81	66	-16248	312	880	102	-69	318	127	125	8
-7748	-4008	13480	-45	89	-142	-16264	-2808	-1776	410	404	40	-15884	-1828	-2632	327	143	23	-8732	5584	13176	239	-118	-227	-15136	3276	-5132	269	78	38	-16288	204	984	97	-9	148	127	125	8
-7816	-4024	13468	-57	90	-135	-16296	-2900	-1656	64	322	-25	-15736	-1976	-2716	127	155	-66	-8848	5148	13460	207	-24	-303	-15084	3320	-5240	170	121	-4	-16244	24	1072	99	31	72	127	125	8
-7744	-4132	13476	-26	101	-161	-16256	-2920	-2016	253	209	48	-15844	-2080	-2756	82	127	-130	-8888	5160	13228	80	-93	-239	-15124	3240	-5280	216	192	-54	-16192	52	1104	32	79	44	127	125	8
-7772	-4020	13548	-57	141	-198	-16268	-2744	-1940	369	167	74	-15828	-2072	-2804	139	93	-119	-8900	5464	13280	44	87	-265	-15112	3236	-5196	113	206	-111	-16164	-4	1056	-44	131	102	127	125	8
-7796	-4184	13504	-110	160	-194	-16292	-2804	-1720	233	9	47	-15892	-1980	-2860	81	165	-99	-8728	5432	13048	7	58	-239	-15120	3168	-5096	-139	315	-186	-16308	-104	1092	-272	158	102	126	125	8
-7828	-4184	13420	-141	161	-202	-16200	-2820	-1848	-32	13	9	-15968	-1928	-2624	59	138	-124	-8808	5368	13232	-6	50	-248	-15120	3136	-5260	-275	288	-192	-16316	-248	1024	-486	72	115	127	125	8
-7748	-4160	13368	-127	161	-206	-16152	-2956	-1712	-123	-21	31	-15908	-2216	-2592	-98	106	-148	-8832	5380	13212	-46	122	-210	-15176	3052	-5240	-255	390	-216	-16216	-340	936	-530	74	74	126	125	8
-7824	-4236	13448	-108	153	-220	-16232	-2852	-1856	2	-60	32	-15888	-2232	-2568	5	115	-147	-8900	5344	13200	-59	157	-185	-15252	3128	-5320	-247	400	-230	-16352	-352	912	-519	23	43	126	125	8
-7884	-4096	13404	-103	182	-179	-16248	-2908	-1740	116	-85	26	-15868	-2248	-2500	94	172	-157	-8824	5280	13272	4	144	-158	-15156	3100	-5208	-250	393	-228	-16356	-308	884	-532	-10	89	126	125	8
-7912	-4096	13644	-137	157	-217	-16244	-2932	-1676	112	-168	61	-15880	-2136	-2624	161	147	-135	-8880	5032	13264	0	188	-204	-15212	3160	-5060	-80	423	-247	-16356	-272	868	-714	-186	87	126	125	8
-7816	-4124	13412	-140	167	-221	-16272	-2756	-1628	7	-149	27	-15904	-1940	-2380	76	129	-112	-8688	5380	13316	-44	248	-202	-15152	3088	-5344	-224	387	-265	-16328	-288	580	-568	-22	32	126	125	8
-7840	-4192	13332	-155	174	-207	-16220	-2920	-1604	-129	-134	43	-15856	-2052	-2212	5	78	-155	-8776	5320	13184	-3	213	-252	-15180	2964	-5336	-98	351	-270	-16452	-348	592	-621	-165	-27	126	125	8
-7840	-4176	13428	-106	142	-193	-16196	-2900	-1532	-32	-114	-11	-15896	-2236	-2292	-17	73	-156	-8752	5152	13300	76	275	-207	-15068	3252	-5360	-219	302	-170	-16296	-348	656	-391	-74	25	126	125	8
-7832	-4048	13376	-120	156	-170	-16244	-2848	-1660	50	-122	43	-15948	-2196	-2328	118	40	-184	-8856	5488	13160	-33	250	-199	-15132	3024	-5420	-88	280	-294	-16432	-400	508	-389	-86	51	126	125	8
-7828	-4280	13396	-124	166	-220	-16216	-2852	-1516	-25	-66	48	-15848	-1972	-2208	35	33	-170	-8828	5284	13172	75	249	-116	-14932	3168	-5444	-301	181	-307	-16320	-300	424	-225	12	77	126	125	8
-7824	-4220	13520	-102	188	-190	-16260	-2956	-1568	56	-70	-16	-15860	-2244	-2380	154	-17	-164	-8972	5248	13144	82	169	-111	-14992	3028	-5500	-63	139	-217	-16216	-332	552	-260	51	2	126	125	8
