#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9184	-3380	13548	151	-102	-115	-15256	1120	-5760	-34	-101	-6	-2584	-3272	16180	62	-146	158	-8188	4332	13176	-41	108	-191	-15560	2388	-5264	43	-86	174	-2492	6888	15564	254	-75	44	126	123	5
-9176	-3384	13280	144	-63	-188	-15164	1132	-5668	6	-99	-30	-2588	-3288	16140	62	-183	196	-8160	4356	13032	-40	185	-214	-15660	2316	-5388	54	-87	156	-2500	6916	15628	219	-60	76	126	124	5
-9212	-3448	13360	115	-34	-173	-15164	1036	-5736	-23	-55	-40	-2540	-3264	16220	42	-205	197	-8148	4260	13032	-97	161	-227	-15580	2220	-5532	113	-70	123	-2520	6724	15584	133	-39	39	126	123	5
-9248	-3424	13488	97	-33	-182	-15100	996	-5644	-32	-68	-93	-2544	-3300	16252	37	-174	204	-8192	4300	13100	-73	138	-220	-15560	2256	-5468	254	-105	110	-2532	6588	15632	64	-92	-3	126	123	5
-9160	-3416	13544	94	-80	-182	-15208	972	-5620	-38	-75	-98	-2560	-3376	16272	17	-171	178	-8144	4252	13060	-80	165	-198	-15544	2368	-5424	130	-123	122	-2388	6648	15648	150	-106	-3	126	123	5
-9192	-3448	13460	111	-67	-184	-15248	976	-5788	-59	-69	-134	-2420	-3392	16324	-33	-179	201	-8164	4236	12940	-60	127	-220	-15548	2200	-5388	141	-86	135	-2364	6668	15508	170	-12	12	126	124	5
-9204	-3368	13548	104	-39	-178	-15212	972	-5772	-46	-51	-141	-2340	-3480	16336	18	-150	202	-8152	4268	13036	-77	118	-203	-15676	2316	-5328	102	-29	122	-2352	6720	15564	161	13	14	126	124	5
-9248	-3344	13472	117	-108	-161	-15148	996	-5692	-14	-71	-68	-2332	-3572	16132	0	-112	193	-8044	4312	13076	-58	165	-215	-15696	2304	-5236	4	14	143	-2240	6720	15712	195	66	1	126	123	5
-9156	-3468	13488	108	-94	-185	-15272	844	-5712	-36	22	-71	-2304	-3596	16164	23	-19	223	-8128	4384	13068	-80	160	-195	-15732	2320	-5184	6	88	81	-2228	6732	15680	253	107	29	126	123	5
-9216	-3440	13524	84	-38	-145	-15236	848	-5692	-54	20	-38	-2332	-3524	16240	56	-20	245	-8204	4320	13076	-119	163	-216	-15612	2360	-5268	-23	152	96	-2320	6808	15532	349	205	49	126	123	5
-9176	-3372	13444	119	-10	-162	-15172	860	-5660	-74	49	-5	-2332	-3604	16204	131	-2	245	-8152	4308	13172	-129	170	-270	-15640	2316	-5368	-74	198	92	-2432	6788	15620	275	222	92	126	124	5
-9148	-3404	13496	123	-34	-144	-15232	872	-5768	-33	71	26	-2540	-3548	16256	73	25	211	-8168	4284	12992	-189	203	-264	-15576	2208	-5452	-28	163	40	-2660	6684	15592	248	217	72	126	123	5
-9204	-3484	13468	116	7	-163	-15236	868	-5852	24	50	14	-2612	-3540	16192	73	21	223	-8140	4304	13068	-129	189	-205	-15580	2172	-5528	-7	131	74	-2636	6628	15576	198	184	60	126	123	5
-9144	-3436	13408	128	-30	-175	-15236	956	-5828	0	49	40	-2640	-3420	16136	29	26	194	-8180	4368	12980	-101	210	-247	-15540	2256	-5532	33	108	53	-2696	6596	15660	173	137	13	126	123	5
-9192	-3372	13420	141	-76	-134	-15156	1060	-5824	6	27	19	-2768	-3384	16160	36	-23	185	-8124	4292	13096	-99	207	-203	-15648	2224	-5612	70	59	74	-2760	6664	15708	190	123	-21	126	123	5
-9212	-3392	13572	135	-63	-107	-15232	1008	-5904	-16	-8	10	-2760	-3240	16316	32	-62	161	-8096	4264	12984	-99	161	-234	-15620	2204	-5524	41	27	87	-2680	6688	15604	156	67	-40	126	123	5
-9180	-3392	13492	129	-67	-148	-15200	1064	-5940	-56	-11	-62	-2640	-3276	16092	33	-95	194	-8172	4272	13004	-61	156	-183	-15584	2212	-5568	112	21	103	-2696	6676	15516	215	25	8	126	123	5
-9124	-3368	13440	130	-62	-166	-15188	1052	-5760	-40	-16	-76	-2652	-3364	16064	-28	-125	192	-8180	4320	13040	-50	137	-218	-15588	2276	-5408	121	-8	105	-2672	6684	15640	146	8	37	126	124	5
-9208	-3424	13428	97	-51	-183	-15232	896	-5752	-45	-27	-92	-2640	-3488	16272	10	-188	192	-8240	4288	13068	-77	126	-255	-15584	2300	-5556	95	-10	79	-2684	6716	15672	150	-3	25	126	123	5
-9256	-3452	13468	95	-6	-142	-15188	952	-5780	3	-72	-122	-2660	-3564	16096	36	-197	197	-8192	4304	13084	-45	124	-212	-15608	2312	-5480	77	-35	84	-2660	6728	15616	105	-40	32	126	123	5
-9204	-3424	13444	105	-48	-157	-15244	932	-5828	-38	-51	-139	-2692	-3552	16060	9	-229	190	-8188	4248	12992	-79	126	-229	-15624	2252	-5508	121	-65	80	-2632	6716	15436	99	-66	25	126	123	5
-9152	-3412	13400	143	-86	-149	-15252	888	-5924	-33	-66	-82	-2672	-3568	16148	-29	-249	188	-8196	4284	13076	-104	107	-238	-15584	2220	-5524	83	-85	62	-2648	6664	15636	109	-62	29	126	124	5
-9196	-3424	13372	140	-67	-152	-15312	1032	-5756	51	-122	-128	-2628	-3496	16144	-4	-213	153	-8152	4328	12968	-108	145	-230	-15608	2216	-5500	66	-123	104	-2628	6608	15676	120	-54	24	126	124	5
-9152	-3480	13560	121	-110	-155	-15256	920	-5768	-17	-108	-96	-2648	-3504	16108	2	-224	176	-8200	4396	13016	-93	155	-224	-15592	2084	-5472	65	-117	71	-2632	6572	15616	135	-118	48	126	123	5
-9224	-3392	13504	111	-78	-157	-15292	964	-5804	-26	-99	-107	-2596	-3432	16084	14	-251	151	-8184	4288	12984	-74	156	-206	-15604	2176	-5328	105	-106	84	-2600	6528	15732	139	-114	9	126	124	5
-9188	-3436	13448	114	-5	-130	-15248	976	-5832	3	-77	-78	-2552	-3484	16260	-32	-234	144	-8176	4284	12972	-105	141	-228	-15620	2236	-5508	182	-116	132	-2564	6568	15668	136	-138	9	126	124	5
-9192	-3448	13484	118	-48	-175	-15224	972	-5788	-9	-34	-43	-2512	-3508	16192	-6	-235	114	-8136	4352	13024	-105	118	-173	-15624	2192	-5372	99	-92	110	-2484	6656	15652	152	-146	-7	126	123	5
-9184	-3456	13468	122	-79	-144	-15220	896	-5784	-15	-76	-77	-2560	-3544	16212	-14	-230	146	-8132	4324	13068	-58	120	-198	-15592	2192	-5448	101	-81	142	-2448	6644	15604	159	-137	21	126	124	5
-9268	-3388	13456	138	-98	-199	-15188	1016	-5732	-18	-100	-32	-2472	-3428	16184	38	-185	193	-8164	4268	13064	-56	136	-198	-15680	2272	-5356	69	-77	150	-2468	6672	15672	172	-94	45	126	124	5
-9160	-3440	13432	131	-46	-184	-15236	944	-5728	-34	-94	-51	-2488	-3520	16040	22	-176	193	-8168	4260	13076	-77	166	-226	-15652	2248	-5400	39	-30	143	-2440	6660	15592	216	-64	41	126	123	5
-9180	-3436	13472	140	-80	-144	-15208	876	-5868	-22	-90	-63	-2444	-3600	16240	27	-172	225	-8204	4324	13080	-73	128	-177	-15652	2288	-5308	66	-19	124	-2456	6720	15600	191	-33	61	126	123	5
-9152	-3368	13460	123	-86	-165	-15200	908	-5860	-21	-38	-55	-2444	-3496	16128	38	-161	205	-8112	4360	13076	-95	139	-205	-15688	2328	-5400	78	-18	124	-2380	6692	15676	194	-16	78	126	123	5
-9192	-3420	13384	116	-112	-151	-15212	908	-5800	-43	-73	-73	-2432	-3516	16084	85	-140	195	-8120	4304	13080	-83	149	-249	-15648	2280	-5356	29	-18	139	-2528	6636	15516	245	-2	88	126	123	5
-9192	-3444	13468	137	-18	-183	-15164	936	-5680	-60	-37	-41	-2496	-3468	16152	76	-151	212	-8172	4300	13044	-39	159	-235	-15636	2236	-5368	88	-6	132	-2480	6628	15560	222	-1	62	126	124	5
-9236	-3452	13408	126	-42	-168	-15180	932	-5676	-23	-32	-14	-2484	-3528	16200	34	-134	214	-8176	4304	13020	-84	140	-221	-15600	2224	-5412	46	-11	132	-2544	6716	15616	230	16	49	126	124	5
-9176	-3384	13496	93	-25	-139	-15228	908	-5856	0	-51	-46	-2516	-3520	16232	68	-118	152	-8152	4244	12996	-70	132	-234	-15576	2196	-5308	49	26	98	-2516	6616	15612	205	17	54	126	124	5
-9124	-3440	13520	112	-83	-160	-15220	896	-5844	5	-56	-55	-2512	-3400	16260	28	-98	199	-8128	4232	13048	-64	158	-219	-15580	2196	-5316	70	11	112	-2508	6596	15600	200	-5	33	126	124	5
-9236	-3360	13448	143	-108	-129	-15156	992	-5684	15	-48	-18	-2476	-3448	16160	31	-138	200	-8152	4312	13116	-79	155	-234	-15536	2184	-5316	52	16	135	-2512	6600	15736	200	-33	21	126	123	5
-9216	-3364	13408	116	-39	-149	-15192	988	-5624	-26	-30	-13	-2536	-3512	16172	43	-103	194	-8140	4244	13008	-88	142	-197	-15652	2224	-5384	71	28	162	-2516	6656	15564	228	28	-11	126	123	5
-9224	-3452	13576	104	-49	-169	-15312	916	-5760	-4	-35	-19	-2540	-3492	16136	32	-120	168	-8144	4316	13056	-66	143	-199	-15684	2244	-5400	58	-10	182	-2532	6720	15588	201	-8	8	126	124	5
-9260	-3484	13552	126	-53	-120	-15264	928	-5792	-23	12	-16	-2456	-3492	16112	27	-110	150	-8184	4288	13068	-60	152	-206	-15620	2256	-5444	69	42	116	-2556	6688	15644	205	49	-1	126	124	5
-9224	-3472	13460	117	-39	-158	-15236	900	-5744	-44	-33	-2	-2520	-3472	16196	64	-116	197	-8180	4332	13072	-58	155	-219	-15668	2232	-5328	46	5	127	-2564	6684	15728	224	25	-6	126	124	5
-9180	-3436	13492	146	-117	-116	-15224	848	-5736	-32	5	-9	-2528	-3504	16132	29	-159	173	-8172	4296	13024	-108	156	-216	-15656	2260	-5424	38	45	143	-2588	6720	15660	238	13	32	126	123	5
-9176	-3368	13536	121	-60	-167	-15156	864	-5840	35	-32	-15	-2580	-3536	16124	60	-109	183	-8200	4336	13048	-71	162	-199	-15564	2232	-5596	101	18	80	-2664	6760	15600	183	15	16	126	123	5
-9176	-3436	13400	151	-66	-143	-15228	1024	-5856	27	-49	13	-2604	-3476	16268	44	-106	179	-8160	4364	12948	-68	167	-180	-15608	2208	-5440	66	30	95	-2592	6676	15584	178	-23	31	126	123	5
-9196	-3412	13496	122	-27	-152	-15180	1048	-5724	-43	-48	-50	-2592	-3416	16124	58	-115	173	-8148	4304	13128	-103	164	-179	-15616	2220	-5420	121	-39	117	-2600	6680	15504	161	-27	20	126	123	5
-9248	-3404	13636	104	-41	-170	-15220	1032	-5800	-8	-67	-34	-2592	-3400	16216	60	-124	185	-8136	4272	13080	-117	160	-223	-15676	2276	-5360	101	26	119	-2556	6568	15756	165	-13	43	126	123	5
-9212	-3416	13496	113	-23	-182	-15200	1012	-5824	-37	-53	-67	-2552	-3408	16284	42	-155	161	-8144	4332	13084	-76	141	-205	-15580	2216	-5384	51	-8	133	-2580	6648	15644	202	-21	35	126	124	5
-9192	-3392	13436	100	-38	-169	-15268	1020	-5740	8	-52	-130	-2520	-3424	16224	47	-161	184	-8132	4396	13048	-19	116	-212	-15720	2220	-5428	13	-15	99	-2532	6644	15604	202	-6	19	126	124	5
-9184	-3452	13508	89	-77	-210	-15252	956	-5824	-25	-63	-44	-2520	-3532	16208	38	-193	168	-8196	4240	13052	-111	180	-211	-15644	2296	-5372	52	-25	140	-2548	6652	15644	207	-32	40	126	123	5
-9196	-3388	13460	86	-7	-195	-15188	940	-5812	-26	-42	-56	-2472	-3580	16180	26	-153	188	-8180	4332	13052	-115	165	-215	-15616	2236	-5488	12	-17	115	-2584	6700	15584	208	-54	71	126	124	5
-9232	-3448	13488	118	-46	-161	-15260	876	-5784	-6	-62	-70	-2536	-3580	16168	50	-130	157	-8168	4272	13088	-125	149	-223	-15604	2236	-5360	62	-18	127	-2536	6616	15640	180	-56	56	126	124	5
-9188	-3428	13536	119	-61	-162	-15292	888	-5796	-8	-47	-8	-2528	-3572	16132	46	-161	188	-8160	4276	13056	-98	171	-255	-15584	2272	-5340	137	-54	108	-2600	6628	15608	166	-12	49	126	124	5
-9176	-3492	13492	163	-109	-123	-15200	912	-5884	19	-108	15	-2576	-3504	16108	42	-141	167	-8176	4352	13032	-131	159	-233	-15620	2208	-5388	99	-15	129	-2536	6620	15612	168	-10	54	126	124	5
-9272	-3384	13460	108	-55	-175	-15104	1032	-5852	-26	-56	-8	-2560	-3460	16100	61	-154	168	-8116	4308	13100	-66	133	-224	-15616	2192	-5372	43	-48	150	-2480	6644	15764	215	-59	80	126	124	5
-9176	-3408	13500	128	-85	-165	-15212	1012	-5760	-68	-42	-49	-2532	-3456	16228	59	-114	206	-8196	4284	12988	-61	146	-193	-15620	2196	-5420	18	-1	107	-2496	6624	15684	210	4	65	126	124	5
-9240	-3468	13496	152	-89	-135	-15240	956	-5680	-24	-89	-61	-2496	-3436	16244	12	-139	184	-8148	4304	13072	-54	168	-211	-15600	2244	-5360	42	15	122	-2540	6652	15624	252	26	27	126	123	5
-9128	-3480	13428	140	-76	-153	-15188	952	-5708	-24	-46	-63	-2544	-3364	16204	97	-151	185	-8172	4360	13004	-39	101	-207	-15652	2284	-5484	95	-24	139	-2536	6696	15592	251	9	-2	126	123	5
-9208	-3396	13480	141	-89	-159	-15284	932	-5792	13	14	-5	-2532	-3456	16180	18	-114	182	-8136	4264	13036	-56	165	-221	-15592	2300	-5400	68	-35	142	-2576	6684	15792	215	-9	21	126	124	5
-9168	-3464	13448	142	-22	-178	-15232	920	-5872	14	-45	-11	-2596	-3500	16184	14	-134	183	-8148	4316	13004	-65	122	-233	-15572	2296	-5436	39	-20	115	-2620	6676	15592	190	-5	20	126	123	5
-9256	-3516	13452	137	-62	-197	-15232	912	-5736	7	-60	-10	-2572	-3452	16164	19	-143	161	-8204	4332	13120	-39	123	-216	-15632	2256	-5524	86	-35	130	-2560	6624	15560	168	3	33	126	123	5
-9132	-3460	13496	101	-53	-154	-15160	952	-5684	-53	-75	-4	-2556	-3476	16184	51	-137	159	-8220	4300	13064	-103	135	-202	-15612	2232	-5452	111	-30	108	-2480	6736	15612	151	-14	30	126	124	5
-9224	-3464	13492	127	-102	-165	-15224	956	-5684	-22	-46	-17	-2520	-3400	16244	31	-139	208	-8136	4272	13104	-76	159	-240	-15664	2252	-5328	100	-49	125	-2524	6592	15728	188	5	53	126	124	5
-9188	-3388	13416	110	-73	-152	-15268	980	-5712	-1	-58	-35	-2536	-3484	16212	37	-139	193	-8140	4296	12948	-85	128	-220	-15624	2224	-5416	59	2	133	-2504	6676	15708	212	20	93	126	123	5
-9200	-3452	13416	145	3	-169	-15248	984	-5692	1	-49	-43	-2488	-3496	16236	71	-144	156	-8176	4228	13072	-81	151	-216	-15616	2228	-5368	45	21	111	-2492	6672	15508	220	41	37	126	123	5
-9204	-3420	13440	113	-47	-163	-15268	920	-5820	-48	-8	-42	-2556	-3496	16168	-21	-104	182	-8164	4308	13040	-80	168	-235	-15592	2220	-5396	60	34	56	-2624	6656	15680	199	9	33	126	124	5
-9228	-3468	13384	130	-42	-164	-15160	924	-5784	-40	-4	-15	-2632	-3520	16204	-17	-145	157	-8192	4292	13020	-102	182	-253	-15652	2212	-5436	59	12	94	-2556	6656	15660	171	-15	31	126	123	5
-9172	-3464	13436	114	-52	-181	-15172	944	-5916	18	-55	5	-2596	-3480	16220	18	-128	164	-8200	4336	13056	-114	165	-247	-15620	2212	-5428	107	-56	113	-2592	6652	15604	171	-36	45	126	123	5
-9228	-3364	13404	126	-99	-151	-15160	1000	-5864	-12	-32	-23	-2632	-3440	16100	47	-156	181	-8168	4328	13024	-79	141	-226	-15536	2196	-5360	107	-55	131	-2532	6620	15624	169	-47	36	126	123	5
-9172	-3456	13524	147	-69	-134	-15260	980	-5808	-24	-36	-39	-2540	-3420	16232	98	-159	169	-8136	4308	13068	-72	171	-197	-15704	2216	-5332	38	-3	138	-2456	6652	15672	181	-43	27	126	123	5
-9204	-3368	13452	146	-44	-126	-15248	980	-5720	-52	-32	-52	-2560	-3416	16244	56	-170	157	-8128	4300	12968	-100	152	-246	-15552	2264	-5300	39	-58	170	-2492	6704	15660	212	-19	26	126	123	5
-9188	-3388	13464	154	-89	-170	-15276	952	-5684	-13	-40	-38	-2468	-3484	16100	9	-102	163	-8132	4180	13088	-143	148	-238	-15632	2300	-5436	35	-36	99	-2440	6684	15716	218	11	20	127	124	5
-9160	-3404	13532	111	-66	-152	-15156	948	-5824	-9	-44	-2	-2480	-3408	16344	2	-103	178	-8124	4304	12984	-99	164	-235	-15656	2224	-5356	115	3	150	-2532	6640	15688	155	14	22	127	124	5
-9196	-3460	13520	123	-77	-159	-15192	1028	-5696	-23	-10	-56	-2548	-3440	16248	21	-128	185	-8136	4308	13112	-74	194	-193	-15652	2236	-5388	119	19	138	-2508	6720	15692	195	-12	24	126	124	5
-9144	-3432	13368	137	-57	-117	-15236	944	-5824	-18	-6	-27	-2624	-3444	16180	11	-106	167	-8160	4348	12960	-119	166	-197	-15668	2256	-5364	36	9	90	-2604	6648	15604	202	25	39	126	124	5
-9188	-3424	13432	108	-52	-114	-15288	980	-5792	-13	34	-48	-2620	-3524	16192	12	-130	167	-8128	4264	13132	-78	138	-238	-15536	2244	-5480	46	-3	99	-2600	6664	15628	212	26	44	126	123	5
-9164	-3404	13364	129	-44	-186	-15276	912	-5848	-16	-19	-49	-2620	-3532	16144	48	-129	179	-8112	4284	13152	-100	117	-225	-15568	2240	-5516	56	0	76	-2624	6676	15632	176	-32	77	126	124	5
-9252	-3448	13424	97	-77	-129	-15216	956	-5864	3	-47	-51	-2660	-3536	16176	30	-152	173	-8112	4336	13104	-136	136	-191	-15604	2184	-5476	102	13	109	-2612	6668	15680	156	5	25	126	124	5
-9276	-3476	13524	124	-59	-138	-15168	1000	-5876	15	-38	-25	-2576	-3568	16224	36	-122	155	-8192	4272	13032	-78	109	-239	-15620	2140	-5392	100	-10	68	-2628	6552	15640	242	-27	21	126	124	5
-9204	-3408	13468	132	-73	-172	-15192	920	-5836	-59	-123	-45	-2608	-3512	16332	52	-133	152	-8176	4320	12992	-82	117	-241	-15648	2156	-5484	72	-33	133	-2528	6616	15576	183	-10	50	126	124	5
-9180	-3412	13488	130	-95	-159	-15192	916	-5736	-48	-63	-41	-2560	-3532	16040	55	-165	187	-8164	4316	13108	-98	137	-228	-15660	2160	-5448	93	-22	89	-2568	6588	15564	206	6	20	126	124	5
-9172	-3388	13556	152	-75	-168	-15216	924	-5668	-2	-30	-45	-2564	-3480	16168	79	-161	215	-8176	4276	13084	-43	170	-209	-15672	2208	-5388	86	-51	133	-2528	6676	15832	207	-5	41	126	124	5
-9128	-3460	13436	132	-86	-158	-15224	964	-5892	-20	-64	-9	-2516	-3568	16156	43	-181	203	-8188	4312	13080	-86	147	-240	-15592	2248	-5336	76	-25	118	-2552	6628	15636	266	-39	33	126	124	5
-9208	-3488	13420	137	-30	-144	-15260	928	-5880	-39	-31	-65	-2528	-3540	16180	78	-163	190	-8168	4300	12936	-52	149	-205	-15576	2232	-5436	11	-4	147	-2528	6696	15724	198	-34	31	126	123	5
-9136	-3452	13516	141	-123	-133	-15160	968	-5716	-23	-82	-41	-2532	-3456	16108	53	-124	188	-8200	4260	13020	-75	166	-210	-15652	2260	-5400	72	-28	129	-2512	6756	15532	157	-17	-3	126	124	5
-9164	-3424	13504	134	-49	-152	-15196	916	-5652	-8	-53	-52	-2464	-3440	16128	35	-166	164	-8168	4284	13104	-84	125	-182	-15580	2268	-5448	92	17	133	-2548	6732	15568	178	-20	3	126	124	5
-9216	-3392	13452	140	-58	-133	-15220	952	-5760	-26	-32	-57	-2604	-3360	16108	55	-128	167	-8192	4408	12988	-64	158	-217	-15612	2276	-5448	87	-29	101	-2500	6768	15608	175	50	43	126	124	5
-9228	-3440	13508	127	-47	-174	-15164	1064	-5760	1	-38	-18	-2504	-3412	16164	28	-127	165	-8244	4344	13004	-116	149	-258	-15572	2296	-5304	116	24	100	-2508	6740	15544	208	-2	43	126	124	5
-9240	-3432	13568	116	-52	-148	-15200	988	-5804	-17	-8	-106	-2576	-3432	16208	31	-130	168	-8160	4336	13036	-130	169	-235	-15604	2312	-5400	101	16	85	-2556	6748	15588	178	33	47	126	123	5
-9252	-3464	13500	105	-23	-135	-15204	952	-5832	-42	-17	-74	-2556	-3472	16200	4	-131	194	-8116	4300	13112	-149	164	-229	-15628	2228	-5364	88	11	103	-2564	6676	15608	182	-7	52	126	124	5
-9184	-3444	13552	96	-83	-143	-15176	920	-5788	-26	-40	-64	-2672	-3548	16024	14	-127	180	-8220	4300	13072	-128	139	-251	-15584	2180	-5368	57	-37	94	-2616	6592	15644	154	0	53	126	124	5
-9188	-3440	13396	149	-92	-172	-15152	916	-5736	-16	-23	-36	-2600	-3560	16172	50	-134	172	-8156	4360	13060	-112	141	-208	-15580	2184	-5332	70	-58	112	-2512	6628	15632	184	-18	75	126	124	5
-9172	-3372	13480	143	-35	-164	-15236	900	-5800	-41	-57	-51	-2516	-3540	16116	82	-143	180	-8160	4268	13064	-103	177	-239	-15628	2192	-5512	14	-24	87	-2604	6580	15620	196	-11	82	126	124	5
-9208	-3428	13564	143	-53	-146	-15264	880	-5768	-26	-47	-45	-2504	-3596	16148	38	-149	147	-8188	4288	13164	-108	110	-223	-15604	2140	-5568	108	-54	153	-2536	6568	15680	201	-30	21	126	124	5
-9180	-3428	13396	161	-82	-171	-15252	904	-5788	6	-21	-31	-2512	-3504	16160	14	-162	178	-8160	4248	13016	-28	131	-207	-15604	2224	-5428	102	-41	159	-2520	6612	15688	207	-31	-3	126	123	5
-9120	-3432	13392	141	-72	-104	-15176	1044	-5932	40	-62	-2	-2488	-3496	16276	41	-138	159	-8120	4296	13152	-73	148	-188	-15612	2200	-5416	102	-35	168	-2460	6532	15620	172	-33	19	126	123	5
-9124	-3440	13448	157	-128	-149	-15252	972	-5792	18	-27	12	-2544	-3512	16292	45	-152	176	-8140	4336	13000	-38	133	-209	-15604	2328	-5408	101	-56	150	-2448	6744	15572	192	-7	-13	126	123	5
-9184	-3428	13448	114	-74	-170	-15236	1044	-5856	-3	-31	-45	-2496	-3432	16152	71	-153	216	-8132	4304	13112	-8	154	-238	-15632	2260	-5356	59	-45	152	-2548	6576	15628	187	-27	31	126	124	5
-9204	-3380	13376	138	-53	-144	-15196	964	-5764	-31	-52	-1	-2532	-3404	16244	97	-124	211	-8232	4300	13116	-88	154	-222	-15632	2232	-5276	89	-38	153	-2476	6720	15656	232	-3	18	126	123	5
-9228	-3396	13468	110	-62	-148	-15200	936	-5808	4	-36	-44	-2456	-3404	16152	88	-80	196	-8152	4304	13036	-84	135	-237	-15680	2332	-5336	96	5	124	-2524	6704	15616	225	-13	24	126	124	5
-9240	-3440	13472	129	-28	-131	-15296	952	-5700	-40	-28	-46	-2524	-3448	16148	9	-121	184	-8192	4304	13024	-40	159	-219	-15644	2260	-5376	37	9	124	-2512	6720	15636	196	20	18	126	123	5
-9228	-3456	13376	145	-64	-125	-15156	908	-5812	-8	-21	-23	-2524	-3504	16132	-17	-115	173	-8156	4328	12976	-81	156	-197	-15596	2288	-5452	107	-9	115	-2520	6700	15488	191	10	11	126	124	5
-9172	-3404	13516	134	-87	-148	-15188	956	-5832	8	-11	-40	-2572	-3472	16184	-18	-123	177	-8184	4316	13008	-81	152	-220	-15544	2296	-5508	68	-29	92	-2620	6736	15592	174	9	3	126	123	5
-9244	-3380	13476	100	-27	-126	-15200	1012	-5844	7	6	-40	-2672	-3488	16176	-15	-116	142	-8180	4260	13060	-99	172	-251	-15592	2272	-5404	104	1	95	-2500	6736	15548	153	-3	33	126	123	5
-9244	-3472	13504	139	-90	-145	-15232	960	-5784	12	-42	-34	-2636	-3500	16104	34	-157	172	-8132	4312	13052	-119	137	-234	-15576	2332	-5440	72	-10	60	-2548	6676	15544	167	27	33	126	124	5
-9180	-3460	13400	115	-50	-147	-15168	1036	-5808	-3	-5	-57	-2624	-3492	16280	33	-163	193	-8152	4264	13008	-110	134	-232	-15632	2236	-5452	60	-1	70	-2532	6636	15584	130	-11	72	126	124	5
-9200	-3444	13380	112	-18	-178	-15184	956	-5832	-33	-72	-98	-2584	-3552	16172	27	-148	185	-8180	4304	13100	-96	149	-215	-15600	2212	-5400	68	-69	113	-2616	6580	15576	172	25	69	126	123	5
-9192	-3432	13492	145	-56	-146	-15188	916	-5760	-1	-69	-55	-2600	-3524	16036	48	-168	208	-8152	4248	13108	-105	148	-224	-15608	2100	-5428	65	-61	80	-2624	6532	15664	195	-37	96	126	124	5
-9204	-3476	13528	100	-79	-166	-15224	896	-5860	-15	-77	-77	-2568	-3564	16204	25	-153	205	-8208	4232	13048	-77	155	-221	-15592	2216	-5356	124	-18	149	-2584	6544	15632	194	-50	47	126	123	5
-9196	-3424	13464	121	-108	-146	-15256	872	-5736	-55	-91	-64	-2528	-3512	16040	55	-171	177	-8200	4288	13040	-66	147	-233	-15576	2184	-5364	104	-46	156	-2540	6584	15744	180	-54	39	126	124	5
-9152	-3396	13484	115	-98	-143	-15268	872	-5852	-35	-60	-20	-2484	-3468	16248	35	-161	170	-8124	4268	13056	-70	160	-223	-15652	2176	-5420	91	-30	162	-2532	6588	15608	196	-64	-2	126	123	5
-9232	-3404	13440	82	-65	-151	-15216	896	-5700	-17	-36	-30	-2536	-3580	16168	12	-118	179	-8152	4296	13040	-88	122	-191	-15600	2212	-5412	118	-19	189	-2564	6628	15672	206	-32	38	126	123	5
-9152	-3444	13384	141	-115	-143	-15184	948	-5928	5	-38	-21	-2612	-3576	16204	21	-173	162	-8108	4364	13040	-38	131	-187	-15648	2204	-5348	113	-81	162	-2516	6704	15540	226	-36	29	126	123	5
-9220	-3468	13552	170	-84	-108	-15188	980	-5812	-14	-67	10	-2508	-3616	16120	39	-169	169	-8108	4280	12964	-41	99	-218	-15644	2248	-5396	121	-75	177	-2492	6732	15616	253	-51	34	126	124	5
-9144	-3444	13504	153	-91	-155	-15212	988	-5788	-9	-82	-23	-2544	-3528	16184	92	-150	197	-8196	4324	13052	-92	147	-243	-15580	2312	-5372	25	-48	155	-2588	6724	15536	189	-17	72	126	123	5
-9172	-3424	13448	184	-56	-142	-15160	968	-5784	-15	-98	-35	-2536	-3468	16076	90	-157	173	-8200	4248	13012	-88	151	-184	-15564	2276	-5452	66	-67	130	-2544	6684	15632	181	-12	46	126	123	5
-9240	-3384	13528	152	-100	-128	-15160	976	-5800	-11	-70	-10	-2540	-3440	16272	85	-150	156	-8152	4256	13056	-73	174	-249	-15600	2264	-5344	89	-21	148	-2472	6644	15572	181	10	54	126	124	5
-9184	-3448	13532	139	-61	-148	-15204	980	-5760	10	-84	8	-2480	-3376	16196	62	-125	159	-8164	4256	13136	-104	134	-218	-15656	2304	-5360	107	-20	165	-2456	6672	15552	190	15	25	127	124	5
-9252	-3360	13452	134	-29	-136	-15244	1008	-5740	-81	-66	-54	-2440	-3348	16228	74	-119	214	-8184	4276	13112	-82	162	-202	-15656	2276	-5308	95	-42	123	-2432	6748	15612	219	12	48	126	124	5
