#Activity	standing 
#ActivityID	8 
#Date 09-09-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11736	-2084	10628	-12	15	-26	-15432	-3736	-2128	-5	-6	-7	-15608	-712	-4016	-11	-18	8	-12324	4608	10208	90	24	-111	-16356	-2448	-1144	74	-60	156	-16016	1512	-2596	148	-28	-35	126	128	8
-11828	-2068	10716	-12	16	-24	-15600	-3608	-2200	-19	-14	-12	-15632	-608	-4256	-7	-24	5	-12336	4604	10204	140	-53	-94	-16428	-2464	-1152	59	-53	97	-16068	1440	-2536	60	-47	-36	126	127	8
-11760	-2048	10608	-15	14	-24	-15728	-3704	-2320	-6	-17	-15	-15696	-352	-4440	-6	-34	3	-12320	4564	10204	80	-26	-128	-16444	-2432	-1148	52	-119	110	-16088	1484	-2540	20	-57	-5	126	127	8
-11756	-2052	10620	-11	16	-29	-15360	-3760	-1912	-6	-21	-12	-15600	-488	-4192	-10	-40	4	-12284	4548	10340	136	-12	-95	-16392	-2448	-1104	52	-123	108	-15992	1428	-2464	142	-101	-33	127	127	8
-11776	-2060	10648	-11	16	-24	-15528	-3736	-2272	-3	-24	-18	-15624	-624	-3968	-4	-39	-1	-12352	4616	10208	129	12	-114	-16436	-2436	-1092	138	-111	72	-16076	1464	-2508	208	-94	4	128	127	8
-11724	-2084	10632	-14	17	-26	-15624	-3752	-2112	-13	-19	-19	-15656	-640	-3808	-11	-39	5	-12340	4600	10244	132	-29	-125	-16408	-2452	-996	161	-79	88	-16088	1416	-2404	215	-179	27	128	127	8
-11720	-2060	10724	-14	17	-25	-15624	-3816	-1904	-17	-22	-13	-15760	-680	-3968	-3	-36	0	-12332	4660	10288	135	-43	-109	-16444	-2372	-1048	154	-105	112	-16132	1588	-2264	209	-185	54	128	127	8
-11760	-2076	10684	-11	18	-30	-15424	-3856	-1928	-12	-15	-11	-15888	-792	-3768	-5	-25	1	-12288	4556	10216	117	-57	-122	-16392	-2472	-860	85	-115	63	-16084	1560	-2180	169	-70	35	126	127	8
-11724	-2096	10668	-11	18	-24	-15560	-3856	-1864	4	-2	-11	-15880	-880	-3728	2	-21	4	-12316	4524	10184	64	-55	-129	-16424	-2460	-940	113	-30	64	-16160	1528	-2388	238	-87	-22	125	127	8
-11756	-2084	10724	-14	18	-25	-15552	-3808	-1896	10	2	-12	-15848	-872	-3928	4	-13	11	-12252	4588	10176	94	-24	-144	-16456	-2512	-944	92	23	70	-16064	1476	-2288	234	-21	-33	125	127	8
-11792	-2112	10692	-9	17	-22	-15680	-3776	-1880	1	-1	-10	-15664	-824	-3832	0	-7	14	-12268	4564	10152	75	-64	-142	-16376	-2508	-948	67	11	85	-16068	1392	-2208	162	-11	-57	124	127	8
-11756	-2080	10608	-9	21	-24	-15560	-3808	-2408	2	2	-11	-15504	-664	-4288	5	-9	20	-12356	4592	10192	84	-16	-117	-16420	-2504	-1132	74	-24	67	-15980	1380	-2428	132	-31	-84	124	127	8
-11772	-2132	10664	-11	19	-26	-15480	-3912	-2320	5	0	-12	-15528	-704	-4184	12	-15	13	-12304	4568	10120	91	-29	-150	-16472	-2500	-1148	62	-56	87	-16108	1340	-2480	142	38	-38	125	127	8
-11688	-2104	10784	-9	16	-24	-15504	-3784	-2192	-7	-6	-15	-15808	-576	-4112	24	-22	8	-12320	4560	10112	111	-41	-124	-16360	-2456	-1068	88	-88	98	-16072	1340	-2524	155	-19	23	126	127	8
-11736	-2080	10696	-12	12	-29	-15504	-3752	-2048	8	-7	-14	-15616	-544	-4344	26	-24	13	-12368	4600	10292	102	-62	-146	-16392	-2512	-1144	99	-76	56	-16052	1496	-2532	122	-96	26	126	127	8
-11800	-2068	10584	-12	16	-29	-15536	-3832	-2064	8	-10	-15	-15736	-664	-4120	20	-32	11	-12400	4580	10180	78	-61	-175	-16392	-2528	-1052	136	-85	101	-16112	1364	-2448	189	-119	-1	126	127	8
-11772	-2108	10788	-14	14	-26	-15600	-3816	-1920	0	-13	-15	-15856	-864	-3912	25	-24	12	-12324	4632	10152	77	-76	-163	-16468	-2500	-1032	118	-24	34	-16088	1464	-2396	182	-143	11	125	127	8
-11760	-2040	10640	-9	16	-27	-15520	-3824	-2000	6	-10	-17	-15832	-888	-3896	18	-17	8	-12320	4564	10172	113	-82	-149	-16448	-2496	-1060	105	-71	54	-16112	1476	-2284	146	-84	24	126	127	8
-11768	-2140	10744	-15	13	-28	-15496	-3880	-1960	-1	-11	-18	-15856	-776	-3856	18	-14	18	-12368	4552	10252	107	-99	-168	-16448	-2408	-968	75	-67	37	-16088	1436	-2280	94	-45	30	125	127	8
-11764	-2104	10756	-15	13	-26	-15464	-3928	-2104	3	-5	-10	-15816	-720	-3904	22	-20	11	-12332	4660	10264	71	-92	-176	-16436	-2488	-980	68	-54	106	-16072	1440	-2312	65	-52	21	125	128	8
-11724	-2076	10668	-11	16	-26	-15760	-3704	-2192	1	-3	-10	-15720	-920	-4144	12	-12	17	-12400	4632	10232	19	-91	-194	-16456	-2484	-984	155	-46	86	-16100	1404	-2248	106	-44	23	125	128	8
-11760	-2112	10732	-13	15	-26	-15520	-3920	-1880	-3	-1	-6	-15920	-784	-4176	16	-12	18	-12336	4528	10192	63	-89	-196	-16420	-2456	-1004	155	18	81	-16120	1440	-2324	82	-41	25	125	128	8
-11748	-2028	10668	-9	15	-21	-15440	-3776	-1944	0	-4	-8	-15744	-760	-3896	22	-12	18	-12296	4568	10292	54	-78	-183	-16412	-2548	-1044	140	16	64	-16104	1440	-2316	72	-73	58	125	127	8
-11672	-2040	10672	-11	16	-25	-15576	-3864	-2064	-1	0	-10	-15744	-688	-4024	17	-14	21	-12276	4568	10248	56	-113	-164	-16432	-2456	-884	77	33	58	-16040	1388	-2344	86	-42	89	125	127	8
-11724	-1996	10748	-5	12	-24	-15680	-3760	-1952	-1	-1	-3	-15712	-640	-4240	16	-15	25	-12352	4636	10164	42	-150	-169	-16412	-2612	-1092	30	20	51	-16128	1364	-2448	107	-47	71	125	127	8
-11696	-2060	10664	-9	11	-20	-15584	-3736	-2056	2	-1	-6	-15704	-768	-3880	20	-15	19	-12376	4484	10260	50	-62	-160	-16432	-2624	-1108	158	53	48	-16084	1324	-2380	139	-26	80	125	127	8
-11756	-2116	10700	-10	19	-20	-15528	-3816	-1992	-4	-5	-13	-15776	-592	-3968	19	-10	19	-12260	4544	10240	50	-49	-130	-16400	-2576	-1172	185	47	111	-16072	1348	-2432	147	-30	65	126	127	8
-11740	-2124	10680	-9	16	-23	-15472	-3936	-2104	1	-2	-2	-15768	-640	-3920	17	-7	17	-12336	4596	10256	106	-18	-113	-16436	-2492	-1008	89	35	125	-16036	1392	-2484	155	-50	82	126	127	8
-11740	-2052	10604	-6	16	-21	-15552	-3712	-2056	5	3	-5	-15864	-656	-4008	19	-10	20	-12312	4532	10252	88	2	-143	-16428	-2628	-1168	9	38	143	-16028	1344	-2528	144	6	45	126	127	8
-11740	-2120	10764	-8	13	-25	-15616	-3856	-2040	7	1	-6	-15776	-800	-4040	21	-13	20	-12324	4552	10308	114	-54	-146	-16428	-2496	-1036	32	-19	95	-16020	1376	-2452	144	31	8	126	127	8
-11760	-2084	10660	-11	16	-24	-15632	-3816	-2136	10	-1	-10	-15784	-808	-4008	23	-15	17	-12316	4564	10196	127	-40	-126	-16396	-2548	-1068	-17	-71	84	-15996	1396	-2520	107	43	22	126	127	8
-11796	-2036	10788	-11	17	-26	-15656	-3824	-2024	3	0	-12	-15808	-736	-4184	14	-10	18	-12296	4544	10324	95	-29	-123	-16396	-2620	-996	8	-79	145	-16052	1436	-2480	168	49	-32	126	127	8
-11740	-2064	10668	-11	15	-21	-15432	-3672	-1728	2	0	-3	-15656	-808	-4072	9	-9	20	-12292	4596	10232	135	10	-145	-16464	-2464	-1096	87	-57	152	-16052	1484	-2456	200	62	-9	126	127	8
-11724	-2040	10576	-12	17	-21	-15544	-4048	-2168	11	2	-8	-15704	-640	-4064	10	-11	16	-12332	4572	10256	125	-1	-154	-16380	-2480	-1000	59	-86	117	-16052	1472	-2476	224	65	0	126	128	8
-11748	-2060	10784	-10	16	-24	-15520	-3824	-2344	14	4	-11	-15576	-688	-3856	1	-8	14	-12312	4620	10288	99	21	-156	-16392	-2500	-1108	-9	-72	90	-16008	1524	-2332	267	4	-46	127	127	8
-11760	-2048	10716	-13	19	-20	-15608	-3824	-1968	-3	-4	-19	-15816	-536	-4296	4	-14	11	-12288	4580	10236	113	5	-145	-16452	-2588	-916	54	-27	75	-16068	1516	-2320	276	51	-56	126	127	8
-11736	-2072	10712	-14	16	-23	-15640	-3792	-2336	-4	-6	-14	-15752	-640	-3976	-3	-15	7	-12316	4536	10208	161	-4	-116	-16392	-2488	-1164	117	-24	90	-16052	1508	-2352	226	-5	-50	126	127	8
-11708	-2024	10692	-13	19	-25	-15472	-3864	-1912	2	0	-16	-15720	-616	-3960	-4	-12	7	-12304	4568	10312	133	-45	-125	-16488	-2480	-972	63	-56	56	-16124	1492	-2444	145	54	-56	126	127	8
-11800	-2072	10640	-15	19	-24	-15624	-3936	-2040	8	1	-16	-15736	-680	-4024	1	-8	8	-12292	4616	10212	130	19	-145	-16424	-2576	-1020	4	-46	69	-16092	1456	-2380	140	20	-23	126	127	8
-11784	-1996	10712	-12	17	-27	-15688	-3840	-1904	5	2	-16	-15800	-744	-4120	1	-6	13	-12220	4504	10172	134	-27	-174	-16440	-2508	-972	-15	-67	81	-16032	1472	-2416	154	40	-12	126	127	8
-11760	-2064	10672	-10	21	-21	-15616	-3792	-1984	13	4	-16	-15792	-824	-4064	5	-9	12	-12268	4476	10256	142	-7	-146	-16440	-2516	-1084	32	-25	54	-16052	1436	-2400	192	60	-47	126	127	8
-11692	-2056	10684	-13	23	-24	-15664	-3984	-2016	1	2	-14	-15800	-752	-3944	5	-4	12	-12352	4608	10244	136	-59	-137	-16444	-2580	-996	71	-31	33	-16084	1428	-2404	146	31	-23	126	128	8
-11728	-2080	10644	-12	21	-27	-15424	-3928	-2144	-5	-3	-15	-15784	-760	-3984	11	-6	8	-12304	4572	10284	118	-69	-179	-16356	-2592	-988	50	-14	109	-16100	1408	-2408	116	28	-30	126	127	8
-11676	-1996	10716	-10	20	-27	-15584	-3984	-2056	1	1	-18	-15856	-744	-4080	8	-7	11	-12320	4552	10176	107	31	-162	-16396	-2552	-1028	43	-30	50	-16112	1356	-2340	91	16	-67	126	127	8
-11728	-2060	10680	-14	19	-23	-15608	-3888	-2232	5	-1	-18	-15712	-648	-4016	12	-6	13	-12292	4568	10340	91	8	-145	-16392	-2588	-996	36	-9	87	-16044	1376	-2332	142	25	-12	126	127	8
-11784	-2024	10760	-13	17	-27	-15528	-3888	-1912	14	2	-8	-15840	-728	-4184	9	-2	13	-12284	4572	10284	86	-43	-138	-16404	-2500	-1060	-20	4	87	-16140	1352	-2440	153	19	-43	126	127	8
-11752	-2044	10764	-11	18	-26	-15552	-3944	-1928	1	-3	-15	-15768	-664	-4032	11	-2	14	-12324	4564	10256	144	-77	-134	-16384	-2548	-1152	36	-19	67	-16104	1392	-2424	124	1	-50	125	127	8
-11740	-2084	10728	-10	20	-26	-15584	-3936	-2256	-4	-5	-15	-15792	-744	-4152	6	-5	16	-12348	4584	10284	129	-48	-145	-16448	-2568	-988	81	17	86	-16156	1328	-2412	128	63	-4	125	127	8
-11692	-2092	10728	-12	18	-26	-15448	-3912	-1976	-12	-6	-16	-15696	-776	-3912	9	-10	14	-12276	4520	10316	136	6	-131	-16360	-2648	-1040	180	29	93	-16132	1352	-2428	176	21	41	125	127	8
-11668	-2060	10748	-15	22	-22	-15584	-4104	-1872	-2	3	-13	-15632	-792	-4040	5	-12	12	-12272	4584	10172	144	-41	-134	-16456	-2508	-1072	13	13	84	-16080	1340	-2412	138	45	-4	125	127	8
-11792	-2140	10660	-9	22	-26	-15648	-3808	-1888	22	2	-8	-15776	-704	-3872	-3	-8	16	-12308	4508	10332	115	-4	-140	-16372	-2680	-1152	25	-17	63	-16112	1396	-2392	140	55	7	126	127	8
-11744	-2060	10672	-14	17	-25	-15440	-3760	-2208	2	2	-8	-15736	-648	-4240	10	-5	13	-12360	4540	10252	103	-43	-136	-16360	-2600	-952	66	38	102	-16060	1404	-2336	132	23	12	126	127	8
-11776	-2040	10688	-13	21	-25	-15600	-3944	-1640	-16	-1	-12	-15808	-840	-3904	4	-4	15	-12304	4528	10304	121	-26	-153	-16388	-2572	-960	89	-15	86	-16120	1440	-2312	152	34	-8	125	127	8
-11780	-2152	10664	-11	19	-24	-15520	-4008	-1880	-3	1	-8	-15784	-856	-3952	4	-3	16	-12300	4552	10300	117	-11	-167	-16460	-2536	-1124	102	54	66	-16144	1400	-2432	228	10	-26	125	127	8
-11748	-2112	10652	-8	19	-27	-15528	-3816	-2000	-1	7	-9	-15784	-896	-4096	9	-3	17	-12308	4516	10348	114	-73	-153	-16408	-2572	-1040	154	28	98	-16124	1348	-2344	265	44	-12	126	127	8
-11792	-2008	10640	-17	16	-23	-15688	-3888	-2104	5	11	-15	-15696	-624	-3904	12	-2	19	-12340	4476	10292	122	-46	-146	-16456	-2552	-1084	96	51	96	-16152	1380	-2416	242	55	-7	126	127	8
-11724	-2100	10696	-13	15	-30	-15696	-3920	-2032	7	11	-14	-15808	-656	-3984	6	-5	23	-12344	4504	10284	112	-44	-125	-16392	-2568	-1064	20	38	122	-16148	1384	-2412	220	77	-31	126	126	8
-11756	-2020	10640	-14	18	-24	-15552	-3936	-2136	-2	10	-7	-15592	-624	-4008	9	-1	19	-12316	4580	10252	132	-34	-117	-16360	-2600	-1068	85	89	70	-16044	1396	-2364	241	93	19	126	127	8
-11780	-2128	10644	-15	18	-27	-15512	-3912	-1960	-3	9	-9	-15632	-816	-4016	12	0	14	-12328	4436	10236	110	-59	-176	-16436	-2620	-1108	117	72	83	-16112	1336	-2536	190	118	-22	126	126	8
-11812	-2096	10676	-11	18	-29	-15464	-3912	-2152	1	4	-10	-15768	-760	-4224	11	5	12	-12308	4528	10284	103	-37	-136	-16404	-2588	-1080	86	52	99	-16060	1348	-2536	225	104	-18	127	127	8
-11724	-2052	10768	-16	20	-25	-15536	-3824	-2128	-10	5	-8	-15656	-800	-4224	6	5	20	-12316	4508	10256	143	-4	-145	-16400	-2668	-1008	52	87	114	-16084	1292	-2540	227	119	-27	126	126	8
-11720	-2104	10708	-12	21	-26	-15408	-3848	-2248	-3	5	-7	-15712	-800	-4136	0	-1	22	-12292	4596	10348	114	-8	-158	-16416	-2584	-1076	49	63	77	-16040	1364	-2484	253	91	-2	125	126	8
-11756	-2060	10720	-11	17	-23	-15424	-3952	-2344	1	11	-10	-15792	-728	-4016	6	-14	21	-12316	4472	10288	118	12	-145	-16416	-2676	-1228	93	32	67	-16100	1304	-2512	262	41	-30	125	127	8
-11748	-2056	10632	-10	16	-22	-15616	-3912	-2208	-6	0	-8	-15696	-736	-4096	7	-14	19	-12300	4508	10200	97	-5	-124	-16416	-2628	-1076	175	3	137	-16068	1276	-2444	307	6	21	126	127	8
-11812	-2148	10736	-14	17	-27	-15448	-3832	-2080	-12	1	-8	-15832	-824	-4304	11	-10	18	-12272	4548	10328	142	-7	-137	-16436	-2572	-1116	159	25	81	-16048	1328	-2576	277	-43	-16	126	127	8
-11748	-2112	10648	-13	18	-25	-15488	-3944	-2080	-12	-2	-7	-15760	-816	-4072	4	-7	19	-12320	4504	10268	157	-50	-118	-16432	-2652	-1124	84	20	93	-16072	1428	-2496	314	-57	13	126	127	8
-11728	-2048	10612	-12	16	-26	-15488	-4008	-2400	-3	-1	-11	-15664	-672	-4248	3	-4	11	-12296	4492	10332	112	-31	-103	-16396	-2572	-1116	107	-8	115	-16060	1432	-2420	300	-26	10	126	127	8
-11748	-2064	10708	-7	16	-22	-15520	-3824	-2152	7	4	-7	-15688	-704	-4304	-2	-12	16	-12292	4564	10320	145	-57	-141	-16408	-2588	-1092	93	3	99	-16012	1384	-2520	219	38	-14	126	126	8
-11744	-2120	10740	-14	18	-28	-15448	-3912	-2184	-10	-1	-10	-15584	-680	-4256	-14	-14	11	-12316	4476	10168	133	-50	-141	-16376	-2592	-1192	81	26	109	-16036	1364	-2368	183	26	-6	126	126	8
-11764	-2052	10656	-14	22	-24	-15520	-3904	-2056	-18	0	-12	-15736	-816	-4040	-17	-10	11	-12336	4524	10376	110	-17	-128	-16352	-2588	-1208	179	-43	61	-16032	1344	-2396	178	30	13	125	126	8
-11696	-2124	10640	-10	17	-26	-15464	-3880	-2232	-13	-3	-12	-15592	-848	-4128	-15	-12	13	-12304	4508	10196	98	-39	-136	-16404	-2632	-1092	147	-4	100	-16120	1340	-2436	211	39	-36	125	126	8
-11692	-2080	10780	-9	13	-22	-15648	-3864	-2024	-2	-4	-10	-15632	-816	-3880	-6	-13	18	-12260	4464	10312	135	-29	-129	-16392	-2572	-992	88	34	90	-16028	1300	-2388	259	36	14	126	126	8
-11732	-2120	10756	-10	12	-26	-15424	-3744	-2072	1	3	-12	-15672	-920	-4104	2	-19	16	-12344	4580	10288	138	-43	-149	-16412	-2612	-1036	56	27	100	-16044	1312	-2268	276	40	-12	125	127	8
-11748	-2108	10616	-14	15	-27	-15472	-3816	-2192	0	8	-13	-15720	-848	-3848	5	-18	21	-12328	4500	10344	124	-13	-136	-16384	-2640	-1216	97	48	123	-16084	1336	-2412	276	46	6	126	126	8
-11792	-2056	10644	-11	22	-29	-15640	-3816	-1904	-14	10	-12	-15776	-800	-4128	-7	-6	17	-12352	4480	10288	96	-12	-102	-16408	-2584	-1104	118	60	58	-16092	1364	-2344	334	-14	-13	126	126	8
-11728	-2092	10652	-16	15	-25	-15504	-3880	-2136	-15	7	-16	-15784	-760	-4256	-8	-2	16	-12344	4548	10292	104	-52	-136	-16404	-2524	-1212	129	36	51	-16068	1336	-2472	354	15	-16	125	127	8
-11732	-2120	10624	-14	18	-25	-15560	-3968	-2056	4	8	-8	-15736	-808	-4176	-4	2	14	-12288	4520	10260	135	-12	-166	-16464	-2624	-1192	102	79	74	-16064	1340	-2552	314	6	0	125	126	8
-11744	-2160	10668	-11	15	-25	-15424	-4016	-2168	-3	4	-13	-15616	-792	-4328	-12	-2	14	-12316	4520	10324	103	-14	-137	-16420	-2608	-1228	132	33	121	-16080	1300	-2460	345	4	-30	124	126	8
-11764	-2092	10692	-10	20	-29	-15400	-4104	-2152	-5	5	-9	-15656	-832	-4200	-11	-5	16	-12308	4540	10212	108	-33	-181	-16432	-2616	-1180	132	40	88	-16040	1320	-2368	288	19	6	123	127	8
-11784	-2056	10664	-13	20	-29	-15632	-3864	-2056	-3	1	-11	-15608	-696	-4328	0	-9	19	-12336	4468	10376	133	-13	-121	-16360	-2664	-1088	104	27	90	-16116	1284	-2416	272	-12	-3	123	126	8
-11720	-2068	10704	-13	13	-21	-15504	-3944	-2168	-4	2	-10	-15608	-896	-4344	4	-12	19	-12288	4588	10276	143	-35	-119	-16420	-2644	-1096	96	41	90	-16072	1336	-2404	315	-23	47	125	127	8
-11760	-2036	10704	-10	19	-24	-15448	-3904	-2552	7	3	-11	-15600	-872	-4328	12	-12	25	-12284	4480	10268	122	-27	-113	-16416	-2684	-968	67	-2	61	-16004	1316	-2444	273	60	23	126	127	8
-11808	-2172	10708	-11	17	-24	-15600	-3904	-2136	13	0	-10	-15792	-744	-4224	17	-12	24	-12316	4524	10212	93	-2	-146	-16340	-2656	-1088	66	-22	140	-16072	1340	-2536	263	32	43	126	127	8
-11664	-2160	10692	-13	14	-23	-15616	-3904	-2112	9	3	-5	-15688	-856	-4248	23	-5	24	-12316	4568	10284	123	-8	-107	-16416	-2676	-1076	105	-16	128	-16116	1324	-2448	262	40	13	125	127	8
-11716	-2040	10744	-13	16	-28	-15576	-3992	-1952	6	2	-9	-15760	-760	-4064	25	-6	21	-12264	4592	10136	131	-25	-114	-16416	-2664	-1084	140	78	124	-16124	1308	-2528	268	10	25	125	127	8
-11740	-2064	10756	-13	18	-23	-15552	-3920	-2136	1	1	-8	-15664	-736	-4304	12	-11	22	-12292	4548	10232	133	26	-111	-16364	-2560	-1024	100	-8	145	-16056	1284	-2428	239	-13	15	125	127	8
-11744	-2072	10664	-18	17	-24	-15360	-3728	-2216	-2	2	-11	-15680	-560	-4128	6	-9	26	-12368	4472	10328	153	-36	-125	-16312	-2580	-1320	-18	-31	165	-16036	1248	-2360	237	13	21	124	127	8
-11788	-2204	10672	-15	12	-27	-15520	-4008	-2144	-1	-1	-3	-15616	-848	-4088	4	-7	21	-12316	4584	10332	123	-11	-118	-16412	-2632	-1120	70	-11	117	-16092	1316	-2536	270	-1	70	123	126	8
-11728	-2068	10680	-14	15	-29	-15464	-3984	-1792	23	8	-11	-15696	-864	-4176	1	-2	23	-12224	4552	10312	166	-16	-96	-16316	-2692	-1196	167	-16	145	-16028	1200	-2568	395	-44	127	123	126	8
-11760	-2084	10680	-15	13	-25	-15528	-3912	-2360	15	2	-2	-15752	-920	-4416	4	-6	27	-12260	4540	10280	153	-1	-109	-16428	-2668	-1212	226	-39	174	-16028	1164	-2496	450	-65	119	125	126	8
-11724	-2088	10604	-10	21	-29	-15600	-3816	-2280	2	0	-3	-15600	-872	-4352	12	-10	31	-12368	4476	10176	167	24	-110	-16400	-2656	-1212	212	-43	192	-16100	1228	-2564	486	-86	113	126	126	8
-11700	-2188	10760	-13	16	-27	-15416	-4080	-2080	4	-7	-9	-15752	-880	-4264	23	-15	32	-12324	4556	10296	159	-29	-104	-16384	-2560	-1132	156	-109	173	-16108	1240	-2508	533	-133	110	125	126	8
-11768	-2136	10640	-12	11	-25	-15448	-4240	-1968	17	1	-7	-15664	-1032	-4080	38	-11	32	-12232	4468	10400	140	12	-69	-16376	-2652	-1160	72	-73	170	-16004	1356	-2400	520	-96	129	125	126	8
-11688	-2136	10652	-9	16	-23	-15576	-4032	-2056	32	13	-2	-15712	-872	-3976	46	-11	34	-12292	4560	10220	127	-17	-141	-16376	-2648	-1232	121	-103	190	-16048	1408	-2432	498	-68	123	125	126	8
-11752	-2120	10680	-12	16	-24	-15496	-4040	-2152	45	6	-2	-15808	-720	-3944	49	0	41	-12272	4608	10280	157	-4	-135	-16400	-2664	-1096	167	-53	216	-16076	1396	-2516	397	-18	143	125	126	8
-11752	-2152	10616	-13	17	-21	-15480	-3792	-2272	25	4	1	-15592	-736	-4088	54	3	40	-12360	4568	10308	154	-43	-165	-16364	-2532	-1156	247	-45	167	-16040	1408	-2356	342	3	119	125	125	8
-11788	-2084	10612	-9	18	-18	-15408	-4040	-2328	21	8	5	-15816	-904	-4080	56	2	30	-12304	4556	10276	160	-30	-172	-16444	-2580	-1000	149	-33	188	-16108	1420	-2376	286	86	125	124	126	8
-11748	-2064	10684	-7	17	-20	-15352	-3840	-2192	23	7	5	-15784	-736	-4184	55	2	36	-12296	4532	10220	150	-27	-147	-16344	-2660	-1048	68	-25	187	-16112	1440	-2312	160	45	69	125	126	8
-11780	-2148	10720	-9	15	-17	-15600	-3944	-2232	33	11	10	-15848	-648	-4128	46	3	31	-12324	4508	10248	143	-4	-148	-16412	-2612	-1008	-39	-29	169	-16100	1396	-2340	96	129	75	126	125	8
-11776	-2100	10656	-10	17	-16	-15512	-3936	-2016	24	12	7	-15808	-696	-4280	32	-1	32	-12272	4560	10264	131	-21	-155	-16420	-2596	-1124	-63	-28	184	-16132	1432	-2440	66	148	33	125	125	8
-11756	-2112	10704	-8	16	-15	-15536	-3920	-2000	39	11	2	-15656	-624	-4352	29	1	29	-12300	4544	10212	130	-7	-145	-16400	-2548	-1116	-82	12	173	-16084	1360	-2516	-4	186	37	125	125	8
-11740	-2104	10644	-6	15	-20	-15536	-3816	-2000	19	10	1	-15736	-632	-4136	21	-1	25	-12272	4480	10184	135	-10	-158	-16372	-2648	-1224	-60	-12	164	-16028	1444	-2556	-19	230	32	125	125	8
-11744	-2084	10716	-10	19	-19	-15528	-3880	-2400	15	7	3	-15704	-632	-4104	22	-3	22	-12284	4536	10236	124	-15	-170	-16432	-2656	-1212	-54	5	192	-15992	1448	-2660	-82	188	1	126	125	8
-11836	-2076	10672	-10	12	-24	-15464	-3888	-2096	-4	6	-5	-15664	-744	-4264	15	-7	19	-12324	4464	10236	101	-47	-171	-16388	-2576	-1156	-111	-14	163	-16120	1388	-2396	-59	136	-30	125	125	8
-11748	-2136	10792	-12	18	-21	-15432	-4096	-2176	2	2	-2	-15600	-472	-4320	8	-1	17	-12288	4524	10284	112	-15	-158	-16432	-2620	-1204	-152	-32	140	-16000	1408	-2484	-79	88	-6	125	125	8
-11800	-2064	10648	-19	16	-19	-15616	-3872	-2200	16	5	-2	-15608	-592	-4472	2	-4	12	-12356	4512	10176	102	-3	-133	-16348	-2636	-1072	-106	7	173	-16084	1372	-2472	-6	138	11	125	125	8
-11744	-2068	10692	-7	12	-15	-15720	-3712	-2192	18	7	-3	-15648	-600	-4328	4	-6	15	-12264	4496	10164	134	-48	-187	-16388	-2644	-1100	-16	5	133	-16060	1332	-2556	10	117	-32	126	125	8
-11744	-2076	10684	-5	14	-22	-15512	-3952	-2280	11	7	-5	-15680	-680	-4200	7	-7	16	-12300	4468	10260	111	-76	-134	-16384	-2560	-1060	7	11	172	-16084	1316	-2568	-9	142	-1	126	125	8
-11812	-2096	10592	-8	17	-20	-15440	-3832	-2232	10	6	-12	-15552	-840	-4336	6	-12	13	-12304	4524	10380	131	-36	-98	-16416	-2540	-1104	-81	29	181	-16076	1364	-2636	21	122	-8	126	126	8
-11776	-2116	10628	-13	17	-22	-15528	-3888	-2376	7	2	-6	-15800	-696	-4224	5	-13	15	-12312	4572	10296	113	-6	-151	-16404	-2684	-1260	-38	-12	132	-16012	1324	-2496	52	109	12	127	126	8
-11736	-2060	10700	-10	15	-23	-15488	-3904	-2408	-4	-4	-5	-15584	-744	-4248	3	-16	15	-12360	4484	10268	151	-38	-139	-16316	-2624	-1156	-42	32	155	-16028	1352	-2620	108	55	3	126	126	8
-11812	-2140	10692	-12	18	-24	-15440	-3728	-2416	-9	0	-7	-15880	-672	-4192	0	-15	18	-12352	4528	10224	109	21	-124	-16308	-2608	-1168	-20	-48	128	-16056	1352	-2600	85	71	10	126	126	8
-11752	-2052	10688	-12	17	-21	-15544	-3976	-2216	-10	-1	-4	-15808	-784	-4016	-8	-13	14	-12260	4548	10388	153	-7	-168	-16396	-2620	-1212	-21	-2	154	-15968	1368	-2616	49	89	-3	126	126	8
-11732	-2032	10740	-10	19	-25	-15528	-4000	-2192	7	5	-5	-15664	-752	-4528	-1	-13	19	-12328	4528	10276	134	-1	-137	-16360	-2616	-1200	-25	-23	161	-16044	1316	-2492	128	24	-3	125	126	8
-11748	-2036	10692	-12	19	-25	-15384	-3864	-2296	3	1	-6	-15624	-816	-4312	-2	-7	15	-12328	4504	10244	134	0	-159	-16376	-2676	-1176	22	-18	191	-15980	1292	-2500	121	49	26	125	126	8
-11732	-2104	10556	-17	19	-25	-15496	-3864	-2472	5	0	-6	-15584	-664	-4416	-4	-5	16	-12336	4436	10232	144	7	-144	-16288	-2620	-1216	69	-18	188	-16008	1300	-2544	122	12	45	124	126	8
