#Activity	sitting 
#ActivityID	5 
#Date 08-27-17-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10212	-4164	11672	-83	134	-164	-16096	-1864	1296	-72	75	-73	-496	-4984	16320	5	-26	24	-9904	5928	12096	17	-5	-18	-16520	1992	-1328	10	11	22	-2056	-2744	16504	22	-11	-4	118	127	5
-10216	-4148	11556	-83	134	-204	-16064	-1980	1268	-37	68	-55	-688	-5056	16208	1	-15	16	-9872	5840	12224	16	1	-25	-16544	1848	-1280	11	4	24	-2080	-2752	16392	44	-9	-14	120	127	5
-10200	-4164	11720	-96	138	-168	-16072	-1932	1384	3	90	-55	-272	-4928	16264	-1	-4	-2	-10032	5680	12224	17	-7	-22	-16512	2008	-1016	7	6	20	-1880	-2816	17008	43	5	-10	121	126	5
-10168	-4168	11648	-116	168	-218	-16044	-1884	1364	30	108	-66	-520	-4920	16424	2	0	1	-9688	5840	12208	15	-2	-24	-16504	1952	-1256	10	5	27	-1896	-2768	16840	25	17	-4	120	126	5
-10240	-4204	11652	-117	186	-178	-16032	-1896	1312	13	90	-87	-664	-4992	16256	-8	2	8	-9952	5856	12392	18	3	-22	-16488	2024	-1048	16	4	26	-1880	-2632	16760	8	12	-10	122	126	5
-10164	-4164	11624	-96	195	-159	-15996	-1932	1328	30	109	-110	-664	-5008	16016	-23	-6	20	-9992	5832	12464	20	-1	-19	-16568	1976	-1288	17	3	19	-1888	-2696	16832	13	3	-19	121	126	5
-10228	-4132	11704	-110	188	-158	-16072	-1880	1300	102	101	-71	-760	-5024	16360	-28	-12	26	-9872	5880	12144	13	4	-21	-16600	1984	-1288	9	5	19	-1976	-2768	16840	32	2	-21	125	126	5
-10196	-4160	11652	-70	187	-171	-16052	-1932	1152	121	79	-95	-736	-5288	16136	-23	-14	16	-9904	5856	12112	12	-4	-24	-16608	2208	-1376	-1	9	13	-2072	-2808	17008	39	11	-4	120	126	5
-10228	-4228	11680	-129	178	-197	-16108	-1940	1092	113	56	-93	-776	-4992	15992	-9	-14	11	-9864	5880	12272	3	-5	-25	-16512	2128	-1208	-2	10	16	-2144	-2584	16632	37	17	2	123	126	5
-10248	-4184	11684	-122	175	-156	-16064	-1860	1184	25	-15	-110	-744	-5128	16288	8	-11	14	-9904	6032	12456	4	-1	-29	-16560	1984	-1320	-3	11	4	-2032	-2528	16800	23	4	7	115	126	5
-10232	-4192	11636	-172	178	-204	-16076	-1796	1216	-96	-52	-157	-832	-5104	16128	12	-13	25	-9880	5816	12248	2	-5	-27	-16576	2144	-1384	-5	4	1	-2160	-2344	16912	4	-2	7	117	126	5
-10244	-4208	11672	-171	184	-236	-16024	-1868	1260	-198	-70	-164	-608	-4848	16272	0	-17	35	-9904	5720	12176	-1	-9	-31	-16440	2040	-1440	-8	0	-2	-2224	-2568	16904	-1	-5	16	116	126	5
-10200	-4192	11588	-145	213	-225	-16036	-1932	1208	-168	-123	-145	-712	-4976	16344	-17	-17	41	-9960	5864	12384	-10	-1	-31	-16408	1896	-1144	-6	-3	-2	-2264	-2752	16864	-9	-6	26	117	126	5
-10236	-4164	11588	-207	188	-234	-16036	-1996	1288	-89	-152	-143	-776	-5104	16336	-31	-17	47	-9912	5760	12584	-6	-9	-28	-16448	1936	-1400	1	-8	-3	-2192	-2760	16624	-12	-6	32	120	125	5
-10220	-4216	11668	-153	184	-251	-16044	-1976	1236	-4	-149	-150	-736	-5192	16032	-32	-20	43	-9872	5672	12376	2	-11	-30	-16656	1856	-984	11	-13	-4	-2128	-2976	16712	-13	-9	31	118	125	5
-10208	-4176	11640	-136	139	-263	-16068	-1984	1264	57	-179	-91	-832	-5216	16080	-19	-14	36	-9752	5816	12240	-1	-7	-26	-16544	1808	-1296	10	-20	2	-2200	-2992	16904	3	-10	24	117	125	5
-10236	-4284	11676	-154	103	-251	-16040	-2000	1256	75	-163	-71	-600	-5312	16320	3	-19	20	-9912	5688	12456	2	-4	-26	-16520	1728	-1056	14	-18	9	-2120	-3208	16840	12	-5	18	120	125	5
-10184	-4268	11636	-72	91	-223	-16044	-2064	1396	109	-108	14	-448	-5488	16248	19	-17	17	-9968	5792	12272	7	-10	-25	-16544	1880	-1112	13	-17	16	-1944	-3072	16648	34	-7	18	119	125	5
-10228	-4268	11584	-74	101	-191	-15996	-2048	1496	67	-59	39	-472	-5272	16168	28	-17	14	-9912	5688	12216	8	-4	-20	-16504	1784	-1160	10	-15	22	-1864	-3032	16632	34	-7	9	121	125	5
-10132	-4264	11692	-31	117	-184	-16024	-2008	1384	50	-32	54	-408	-5168	16152	28	-14	14	-9864	5768	12184	18	-5	-16	-16536	1808	-1104	4	-11	29	-1872	-3008	16720	34	-7	-9	120	125	5
-10252	-4284	11708	35	70	-94	-16072	-1984	1328	57	11	86	-312	-5288	16384	30	-13	13	-10072	5792	12304	24	0	-14	-16584	1872	-1048	3	-13	36	-1776	-2848	16736	30	-9	-18	118	125	5
-10164	-4212	11700	1	90	-128	-16072	-1876	1360	12	0	70	-352	-5088	16328	23	-14	16	-9848	5784	12456	29	-1	-14	-16600	1832	-1336	0	-8	39	-1960	-2904	16864	32	-10	-21	120	125	5
-10136	-4088	11668	-6	93	-124	-15976	-1876	1308	-7	5	100	-584	-5096	16272	25	-7	14	-9992	5680	12392	26	5	-14	-16488	1848	-1088	3	-4	39	-1888	-2968	16592	41	-7	-18	119	125	5
-10244	-4244	11752	17	83	-146	-16012	-1944	1320	-27	53	90	-560	-5008	16160	27	-3	5	-9912	5760	12536	32	3	-9	-16520	1992	-1136	9	-7	44	-1952	-2920	16584	57	1	-11	120	125	5
-10156	-4164	11672	22	111	-115	-15952	-1888	1452	3	44	59	-592	-5016	16144	27	-7	4	-9920	5816	12200	36	-2	-15	-16560	2024	-1368	10	-2	41	-1896	-2744	16568	60	-2	-9	118	125	5
-10168	-4184	11692	-12	97	-99	-16008	-1792	1404	11	54	42	-480	-5016	16288	18	-11	9	-9952	5752	12152	31	0	-12	-16608	1912	-1432	17	3	39	-1936	-2600	16840	62	0	-10	119	125	5
-10184	-4088	11568	-44	141	-153	-16044	-1844	1320	47	84	7	-456	-5032	16248	15	-6	15	-9888	5752	12552	30	2	-21	-16384	2064	-1424	20	0	36	-2008	-2448	16656	60	1	-7	118	125	5
-10228	-4136	11632	-23	121	-187	-15996	-1892	1360	113	89	9	-792	-4832	16200	14	-13	19	-10008	5832	12272	23	4	-16	-16608	1992	-1072	14	3	37	-1992	-2552	16664	42	-3	-7	117	125	5
-10200	-4152	11724	-52	137	-139	-16036	-1852	1144	132	57	23	-704	-4824	16280	13	-10	19	-9904	5736	12256	19	-3	-19	-16624	2032	-1368	11	4	27	-2136	-2376	16880	28	0	-4	121	125	5
-10244	-4112	11732	-72	175	-172	-16068	-1760	1184	77	-8	-33	-880	-4824	16264	11	-9	24	-10088	5952	12152	17	-4	-18	-16560	2088	-1256	6	0	19	-2136	-2376	16888	20	-1	0	119	125	5
-10232	-4144	11636	-168	156	-200	-16084	-1760	1064	-43	-40	-33	-832	-5024	16328	0	-11	23	-10048	5832	12072	12	-7	-23	-16544	2184	-1336	2	-3	8	-1976	-2488	16728	18	1	10	120	125	5
-10272	-4184	11768	-152	169	-193	-16028	-1824	1176	-108	-37	-81	-744	-4840	16392	-11	-13	25	-9936	5888	12368	6	-6	-23	-16568	2072	-1328	2	2	9	-1928	-2496	16688	10	-3	14	120	125	5
-10200	-4192	11676	-120	153	-219	-16036	-1888	1340	-105	-65	-99	-688	-4880	16320	-10	-16	25	-9808	5752	12096	5	-11	-26	-16496	2032	-1160	-2	-2	2	-2008	-2544	16800	14	1	18	120	125	5
-10200	-4148	11688	-112	168	-212	-16064	-1888	1336	-91	-99	-111	-664	-4912	16200	-20	-13	25	-9864	5712	12456	-1	-8	-24	-16496	1968	-1168	11	-2	-1	-2032	-2592	16656	7	4	20	119	125	5
-10188	-4096	11656	-173	182	-233	-16036	-1880	1376	-26	-39	-137	-616	-4976	16280	-22	-16	30	-9864	5856	12288	0	-8	-29	-16616	1912	-984	14	-4	1	-2064	-2800	16776	-2	1	15	118	125	5
-10220	-4208	11668	-204	167	-251	-15980	-1960	1308	0	-46	-158	-648	-5040	16264	-23	-15	27	-9968	5768	12336	0	1	-29	-16496	1832	-1280	14	-5	2	-2040	-2672	16568	-1	-2	8	124	125	5
-10232	-4208	11672	-166	158	-233	-16064	-1904	1336	27	-82	-120	-552	-5032	16176	-19	-11	23	-9968	5856	12040	0	-6	-30	-16480	1920	-1376	15	-4	5	-2032	-2952	16792	2	-2	8	123	125	5
-10168	-4176	11696	-206	206	-259	-16000	-1952	1380	32	-30	-133	-632	-5168	16064	-14	-18	21	-9952	5600	12288	9	-6	-29	-16592	2016	-1096	8	-3	5	-2200	-2912	16840	15	1	8	121	125	5
-10228	-4168	11716	-173	165	-228	-16012	-1964	1264	14	-12	-133	-592	-5184	16000	-12	-15	25	-10152	5600	12128	7	-7	-25	-16408	1840	-1048	4	-4	8	-2032	-2888	16624	16	0	11	121	125	5
-10196	-4184	11632	-140	155	-189	-16068	-1964	1424	-11	10	-117	-528	-5264	16272	-14	-19	26	-9896	5768	12232	12	1	-24	-16592	1992	-1536	0	1	6	-2040	-2808	16792	19	-4	7	120	125	5
-10212	-4180	11724	-158	147	-213	-16020	-1932	1224	35	-24	-83	-640	-5176	16264	-12	-20	30	-9888	5848	12360	13	-1	-18	-16360	1840	-1320	2	-2	15	-2128	-2856	16728	8	-2	2	122	125	5
-10236	-4204	11768	-129	179	-194	-15992	-2028	1380	-6	-20	-70	-688	-5208	16416	-1	-14	21	-9920	5736	12432	16	-4	-22	-16600	1968	-1416	4	-3	19	-2088	-2888	16632	14	-1	-2	122	126	5
-10168	-4236	11660	-91	152	-198	-16052	-2016	1280	-11	-6	-126	-608	-5208	16088	4	-11	19	-10008	5784	12608	18	-5	-15	-16456	1888	-1176	10	-8	21	-1976	-2840	16568	16	-2	-6	121	126	5
-10200	-4220	11748	-73	127	-180	-16012	-1988	1276	45	-5	-68	-576	-5184	16392	5	-6	13	-9856	5832	12448	20	-3	-19	-16560	1952	-1224	16	-9	25	-1968	-2928	16792	21	5	-8	120	126	5
-10252	-4188	11696	-70	159	-171	-16048	-1908	1292	5	29	-71	-656	-5184	16232	4	-9	14	-9944	5640	12392	25	-7	-17	-16456	2016	-1288	20	-8	23	-2040	-2768	16688	31	6	-10	122	126	5
-10208	-4236	11576	-56	127	-188	-16024	-1964	1340	9	-13	-32	-584	-5088	16352	3	-9	16	-9912	5768	12232	21	-7	-16	-16496	1960	-1344	19	-7	27	-1944	-2776	16976	27	4	-8	122	126	5
-10220	-4172	11652	-42	145	-161	-16060	-1924	1252	59	-4	-20	-720	-5176	16200	-3	-7	22	-10000	5792	12208	21	-1	-18	-16424	1992	-1528	13	-5	30	-2056	-2808	16792	31	6	-14	123	126	5
-10184	-4232	11664	-88	158	-202	-15960	-1860	1300	33	9	-23	-672	-5096	16248	1	-9	19	-9976	5888	12304	22	-6	-18	-16568	1936	-1000	3	-7	26	-2104	-2808	17008	37	0	-7	129	126	5
-10268	-4180	11668	-90	149	-153	-16084	-1896	1348	18	3	-42	-672	-4920	16120	1	-11	14	-9920	5728	12184	18	-3	-19	-16624	1984	-1576	0	-4	21	-2064	-2752	16632	37	-1	1	126	126	5
-10160	-4132	11716	-79	147	-181	-16044	-1792	1220	-6	-1	-63	-456	-5048	16224	3	-14	18	-9784	5952	12048	19	-5	-17	-16584	1968	-1288	4	-1	22	-2000	-2584	17080	26	1	3	124	126	5
-10184	-4168	11640	-104	143	-188	-16020	-1900	1216	0	-13	-24	-744	-5144	16448	-5	-16	22	-9880	5768	12344	17	-3	-16	-16584	2040	-1384	14	-2	18	-2104	-2608	16720	26	6	3	124	126	5
-10232	-4168	11752	-87	163	-168	-16084	-1992	1320	10	13	-71	-632	-5088	15976	0	-13	21	-9976	5816	12416	14	0	-20	-16496	2056	-1480	13	1	16	-1976	-2496	16784	19	-1	0	124	126	5
-10240	-4200	11720	-105	139	-212	-16032	-1880	1272	38	-23	-25	-704	-5088	16256	7	-11	24	-10000	6024	12088	16	-9	-23	-16488	2048	-1296	7	-5	14	-1960	-2704	16904	23	-6	5	122	126	5
-10212	-4184	11660	-114	151	-188	-16104	-1932	1272	25	-5	-36	-616	-4984	16232	10	-20	25	-9888	5736	12352	9	-8	-25	-16640	1960	-1416	1	1	12	-2008	-2608	16768	20	-8	9	120	127	5
-10260	-4168	11672	-116	118	-187	-16028	-1796	1208	-7	-73	-59	-560	-4944	16344	1	-19	19	-9976	5840	12392	4	-6	-19	-16552	1840	-1192	3	-3	10	-1872	-2712	16736	14	-5	10	118	127	5
-10212	-4188	11716	-128	159	-182	-16128	-1852	1292	-82	7	-110	-576	-5008	16232	-5	-19	28	-9880	5776	12112	9	-5	-23	-16568	1960	-1480	11	-4	12	-2056	-2680	16544	11	5	12	118	127	5
-10144	-4160	11692	-128	155	-195	-16048	-1968	1252	-96	-20	-79	-608	-5168	16424	-12	-17	26	-9784	5640	12216	8	-10	-26	-16560	1936	-1568	16	1	14	-1992	-2808	16784	7	0	9	122	127	5
-10216	-4220	11724	-103	149	-230	-16052	-1988	1344	-54	-32	-67	-576	-5056	16216	-5	-11	27	-9848	5728	12144	9	-2	-22	-16512	1936	-1096	11	-7	13	-1896	-2760	16592	20	4	2	121	127	5
-10192	-4228	11660	-128	151	-187	-16052	-1928	1312	39	9	-88	-616	-5000	16016	-6	-9	27	-9960	5792	12312	14	-4	-24	-16560	1976	-1200	5	-5	20	-2064	-2848	16720	25	-2	0	121	126	5
-10184	-4148	11596	-91	168	-181	-16080	-1844	1232	84	-22	-74	-504	-5064	16032	-4	-11	15	-9952	5752	12288	15	-8	-24	-16456	1936	-1424	1	-7	23	-2016	-2872	16720	30	1	-3	121	127	5
-10204	-4196	11680	-105	138	-199	-16024	-1908	1376	55	3	-63	-624	-5112	16104	-8	-12	7	-9912	5712	12320	17	-2	-19	-16512	2000	-1280	0	-4	21	-2040	-2824	16632	31	-1	-2	121	127	5
-10124	-4180	11520	-110	162	-212	-16036	-1860	1220	24	13	-71	-552	-5128	16128	-2	-14	14	-9992	5816	12424	15	-4	-17	-16584	1960	-1192	2	0	24	-2024	-2816	16704	28	-1	-2	118	127	5
-10172	-4216	11720	-54	120	-200	-16008	-1952	1260	-16	-2	-65	-792	-5184	16096	0	-11	25	-9952	5864	12432	20	-4	-17	-16520	1952	-1144	3	0	20	-2040	-2712	16648	27	-6	-3	127	127	5
-10244	-4160	11700	-112	121	-182	-15996	-1952	1316	-31	-19	-51	-640	-5152	16096	5	-15	32	-10104	5760	12160	18	-6	-22	-16512	1920	-1344	0	-11	26	-2104	-2576	16688	29	-6	1	125	127	5
-10220	-4228	11708	-91	121	-191	-16048	-1884	1288	-6	-1	-85	-560	-5144	16216	6	-21	22	-10008	5776	12112	14	-4	-16	-16408	1832	-1296	6	-5	22	-2056	-2936	16768	28	-4	4	124	127	5
-10216	-4172	11688	-84	172	-195	-16036	-1976	1280	16	-13	-51	-752	-5104	16216	8	-17	20	-10032	5840	12064	18	-6	-19	-16600	1976	-1328	9	-6	21	-1896	-2712	16912	21	-1	4	125	127	5
-10240	-4244	11700	-73	113	-220	-16092	-1916	1304	8	-41	-46	-624	-5008	16288	3	-16	17	-9952	5760	12336	18	-8	-20	-16496	1976	-1280	13	-6	22	-2072	-2680	16912	28	-1	5	121	127	5
-10224	-4124	11688	-45	126	-177	-16108	-1892	1288	35	-25	-25	-608	-5160	16288	2	-15	21	-10056	5936	12264	13	-4	-23	-16408	2000	-1096	7	-6	20	-2088	-2672	16664	32	-2	9	124	127	5
-10208	-4140	11732	-82	110	-180	-16008	-1900	1312	20	-56	-33	-704	-4976	16192	10	-11	20	-9960	5752	12336	14	-10	-25	-16384	2016	-1088	2	-9	19	-2200	-2656	16840	31	-2	5	120	127	5
-10184	-4188	11620	-99	136	-175	-16060	-1880	1336	-7	-30	-31	-520	-5000	16256	11	-14	19	-9976	5712	12240	14	-7	-20	-16544	1872	-1176	6	-2	16	-1944	-2752	16832	23	-5	1	122	127	5
-10200	-4208	11616	-73	153	-185	-16052	-1884	1264	-17	-45	-39	-584	-4968	16104	6	-20	19	-9968	5728	12224	10	-3	-22	-16544	1864	-1048	13	-1	16	-2064	-2728	16536	18	-5	7	120	127	5
-10208	-4224	11716	-104	132	-188	-16072	-1860	1428	-86	-41	-64	-624	-5128	16256	-3	-18	20	-9936	5880	12344	14	-4	-20	-16648	2008	-1160	17	-3	14	-1960	-2720	16712	17	-1	3	121	127	5
-10220	-4176	11640	-129	142	-238	-15992	-1908	1212	-47	-37	-86	-536	-5016	16208	-7	-10	25	-9920	5872	12408	14	-1	-23	-16544	2096	-1112	10	-4	22	-1912	-2840	16784	20	0	6	121	127	5
-10244	-4168	11668	-95	173	-176	-16072	-1952	1392	51	11	-71	-568	-5024	16264	-4	-12	23	-9904	5816	12248	9	-5	-20	-16656	1856	-1200	7	-5	12	-2040	-2704	16768	27	1	0	118	127	5
-10188	-4164	11676	-119	124	-225	-16028	-1908	1272	45	11	-87	-648	-5008	16096	-7	-11	20	-9832	5864	12232	11	-1	-25	-16448	1960	-1144	2	-1	17	-2056	-2696	16912	28	0	-4	113	127	5
-10256	-4208	11664	-124	159	-209	-16024	-1980	1296	95	-25	-102	-656	-4928	16216	-9	-9	20	-9888	5688	12016	12	-8	-23	-16640	1960	-1432	3	-3	18	-1936	-2736	16656	21	2	0	107	128	5
-10248	-4196	11560	-106	164	-161	-16092	-1840	1272	63	10	-65	-704	-5048	16256	-5	-10	17	-9976	5728	11984	13	-4	-22	-16608	1984	-1256	7	-1	21	-2176	-2776	16488	13	5	7	108	128	5
-10256	-4232	11828	-134	155	-184	-16052	-1832	1292	-27	-11	-78	-632	-5024	16400	1	-13	22	-9824	5768	12192	11	-1	-21	-16592	1912	-1192	8	1	14	-2104	-2712	16552	18	1	3	110	128	5
-10256	-4140	11540	-138	182	-171	-16020	-1916	1260	-62	-1	-76	-616	-5224	16152	-3	-17	25	-9896	5864	12168	17	-5	-20	-16520	1864	-1296	8	-1	16	-2144	-2752	17008	18	-1	5	109	128	5
-10220	-4256	11724	-160	159	-205	-16036	-1988	1244	-50	12	-83	-736	-5200	16120	-5	-15	26	-9904	5848	12320	13	-1	-24	-16480	1936	-1280	7	0	15	-2112	-2984	16616	22	-3	2	108	128	5
-10232	-4204	11772	-137	134	-171	-16012	-1992	1228	33	-10	-82	-656	-5056	16264	-3	-11	23	-9944	5744	12184	13	-3	-21	-16544	1984	-1472	5	-5	20	-2016	-2752	16672	24	-2	0	114	128	5
-10216	-4184	11584	-145	150	-180	-16052	-1928	1248	36	2	-58	-656	-5088	16208	3	-14	18	-9960	5768	12168	14	1	-20	-16544	1952	-1336	3	1	14	-2192	-2704	16672	26	-2	2	115	128	5
-10216	-4200	11656	-91	136	-200	-16060	-1916	1180	36	-25	-73	-624	-4944	16032	2	-16	14	-9888	5680	11952	10	-2	-24	-16544	1912	-960	4	-4	16	-1992	-2760	16688	23	-5	3	115	128	5
-10204	-4188	11828	-126	128	-207	-16052	-1856	1268	-8	-22	-61	-536	-5104	16320	1	-19	15	-10072	5904	12240	17	-4	-24	-16560	1896	-1328	14	0	19	-2128	-2816	16728	22	0	7	100	128	5
-10200	-4148	11640	-94	118	-207	-16056	-1880	1192	-22	-58	-80	-624	-5072	16056	4	-16	23	-9936	5800	12264	15	-6	-19	-16696	2024	-1040	14	-7	18	-2032	-2872	16760	22	0	5	109	128	5
-10216	-4204	11640	-88	166	-221	-16036	-1972	1240	12	-50	-57	-624	-5032	16160	1	-11	25	-10032	5960	12120	14	-4	-21	-16472	1952	-1272	15	-8	19	-2040	-2776	16568	25	-2	4	112	128	5
-10232	-4228	11756	-59	147	-204	-16052	-1968	1228	67	-60	-17	-800	-5024	16152	-3	-11	25	-9848	5704	12112	14	-4	-19	-16536	1920	-1280	6	-6	17	-2136	-2720	16728	28	-1	1	115	128	5
-10212	-4152	11704	-76	124	-184	-16060	-1876	1232	25	-20	-37	-672	-5056	16056	-5	-18	21	-9976	5800	12304	13	-5	-22	-16464	2016	-1296	2	-9	17	-2096	-2792	16736	23	-2	1	115	128	5
-10232	-4216	11764	-98	137	-189	-16044	-1880	1296	-16	3	-73	-496	-4944	16032	-6	-13	21	-9824	5856	12320	11	2	-24	-16576	1912	-1304	6	-3	18	-1800	-2808	16888	21	-3	1	116	129	5
-10144	-4248	11668	-101	154	-197	-16036	-1908	1324	-45	-41	-81	-432	-5128	16136	-1	-15	17	-9952	5784	12200	12	1	-17	-16552	1872	-1256	10	-3	20	-1960	-2704	16656	22	1	0	115	128	5
-10188	-4148	11652	-85	149	-196	-16032	-2000	1292	-33	16	-57	-736	-5088	16432	7	-7	24	-9944	5624	12248	14	-2	-19	-16560	2104	-1264	9	-5	20	-2104	-2784	16568	25	0	3	116	128	5
-10220	-4180	11588	-110	126	-192	-16060	-1976	1304	-2	12	-31	-624	-5120	16168	6	-12	30	-9832	5880	12416	17	-4	-22	-16568	1984	-1304	3	-1	21	-2056	-2704	16656	27	-2	4	115	128	5
-10176	-4240	11688	-87	130	-152	-16032	-1952	1324	0	-14	-68	-488	-5096	16112	7	-17	27	-9944	5784	12200	10	-5	-18	-16496	1832	-1336	4	2	15	-2040	-2864	16600	24	1	2	119	128	5
-10184	-4184	11672	-109	166	-126	-16020	-1908	1328	33	-43	-25	-624	-5120	16088	6	-16	17	-9832	5848	12144	14	-3	-23	-16576	1872	-1248	6	-1	14	-1968	-2776	16856	22	0	-1	120	128	5
-10184	-4208	11688	-102	144	-179	-16104	-1936	1280	12	7	-41	-720	-4920	16152	2	-12	19	-10048	5768	12280	14	-4	-21	-16640	1896	-1264	10	-2	20	-1936	-2808	16616	29	-1	3	116	128	5
-10184	-4164	11768	-100	154	-186	-16056	-1904	1296	-3	-4	-79	-616	-4968	16328	7	-10	20	-9896	5768	12176	16	-5	-23	-16600	1792	-1168	8	-6	18	-2056	-2784	16648	31	1	6	118	128	5
-10200	-4200	11628	-82	126	-207	-16084	-1948	1308	-24	15	-66	-624	-4976	16536	0	-7	16	-9872	5840	12264	9	-8	-23	-16640	2024	-1360	11	-10	16	-2152	-2648	16768	28	0	2	119	128	5
-10244	-4172	11676	-102	167	-198	-16088	-1908	1316	3	-25	-65	-456	-5048	16144	-6	-15	19	-9936	5816	12304	12	-3	-21	-16448	1840	-1136	12	-7	23	-2056	-2672	16832	22	3	-4	116	128	5
-10184	-4196	11740	-67	160	-174	-16064	-1968	1420	18	-18	-48	-528	-5016	16256	-7	-10	17	-9992	5792	12288	18	-6	-20	-16496	2040	-1224	16	-3	24	-2056	-2760	16880	18	0	-2	119	128	5
-10164	-4160	11704	-106	134	-199	-16048	-1904	1348	43	-12	-22	-624	-4960	15992	-3	-6	19	-10024	5640	12288	17	0	-26	-16488	2024	-1336	7	-5	22	-2088	-2688	16504	24	-2	-1	116	128	5
-10184	-4184	11672	-120	129	-192	-16008	-1900	1300	64	-25	-34	-584	-5192	16248	-3	-11	20	-9968	5816	12320	13	-5	-19	-16488	1944	-1032	3	-4	19	-2032	-2712	16664	27	3	-1	117	128	5
-10196	-4172	11684	-130	131	-220	-16004	-1896	1280	32	-16	-55	-600	-4872	16200	8	-13	15	-9920	5784	12144	18	-4	-19	-16424	1904	-1424	2	2	20	-2088	-2824	16744	24	-3	-4	118	128	5
-10224	-4196	11664	-112	157	-224	-16012	-1896	1264	9	34	-33	-632	-5040	16144	1	-13	19	-9944	5736	12256	13	-1	-21	-16416	1880	-1184	-2	1	22	-1984	-2624	16768	21	-5	-1	119	128	5
-10176	-4212	11600	-145	154	-207	-16024	-1872	1184	-11	-6	-5	-544	-5064	16240	-1	-17	20	-9904	5760	12256	17	-3	-16	-16632	2024	-1352	0	1	14	-1984	-2776	16680	21	-3	6	116	128	5
-10152	-4220	11644	-124	132	-179	-16100	-1904	1288	0	-23	-59	-800	-5064	16224	-3	-14	23	-9840	5792	12552	12	-3	-21	-16488	2048	-1280	9	-2	15	-1992	-2648	16816	21	0	9	115	129	5
-10268	-4212	11744	-135	167	-198	-16072	-1900	1288	1	-13	-100	-688	-5096	16320	-7	-16	26	-10024	5808	12168	12	-4	-23	-16616	1984	-1248	9	-3	18	-2136	-2624	16688	24	1	9	117	129	5
-10260	-4148	11604	-123	153	-193	-16036	-1972	1308	-22	-35	-61	-536	-5064	16312	-5	-17	24	-9840	5936	12200	12	-3	-18	-16448	2000	-1160	7	-4	18	-2096	-2568	16704	24	-6	7	118	129	5
-10148	-4168	11696	-118	128	-227	-16068	-1988	1404	-8	-37	-63	-632	-5040	16152	-7	-20	23	-9976	5784	12256	9	-2	-19	-16504	1832	-1352	12	-6	17	-2168	-2712	16536	25	-2	5	120	129	5
-10188	-4132	11716	-107	134	-197	-16040	-1956	1304	-17	-54	-94	-672	-5256	16096	-2	-14	21	-9880	5920	12296	12	-6	-21	-16592	1968	-1328	8	-3	15	-2000	-2840	16472	25	-1	9	121	129	5
-10152	-4212	11604	-116	141	-191	-16072	-1988	1320	28	-41	-60	-536	-5040	16200	10	-10	16	-9880	5816	12208	10	-4	-24	-16568	1840	-1376	10	-9	18	-1888	-2776	16608	26	1	8	120	129	5
-10260	-4256	11564	-85	114	-180	-16052	-1908	1408	9	-44	-98	-560	-5064	16248	12	-12	25	-10080	5760	12152	13	-4	-21	-16472	1792	-1168	7	-1	14	-1952	-2688	16760	23	-4	0	118	129	5
-10208	-4160	11568	-77	139	-192	-16000	-1972	1280	-21	-78	-63	-608	-5120	16248	4	-10	24	-9904	5728	12080	12	-3	-20	-16512	1920	-1304	5	-12	18	-2032	-2688	16768	16	-1	-1	117	129	5
-10204	-4152	11712	-101	137	-196	-15996	-1920	1304	-34	-52	-29	-648	-4976	16272	3	-11	25	-10024	5584	12096	14	-6	-22	-16472	1944	-1248	5	-7	21	-1944	-2816	16816	18	1	0	118	129	5
-10228	-4176	11604	-110	130	-179	-16104	-1984	1372	13	4	-74	-608	-5008	16176	-7	-13	15	-9800	5704	12352	13	0	-23	-16576	1816	-1400	3	-7	20	-1912	-2800	16896	22	3	4	117	129	5
-10160	-4244	11684	-82	143	-164	-16048	-1912	1316	31	-44	-50	-576	-5168	16264	0	-12	18	-9944	5768	12216	17	-5	-21	-16656	1960	-1320	6	-5	18	-2024	-2744	16656	27	3	0	118	129	5
-10188	-4200	11648	-99	131	-200	-16024	-1948	1292	60	-17	-49	-656	-5032	16144	6	-13	22	-9944	5856	12144	12	-3	-21	-16528	1976	-1328	10	-3	21	-2096	-2648	16632	26	2	-4	120	129	5
-10212	-4188	11672	-105	131	-203	-15996	-1820	1280	20	5	-39	-736	-4944	16280	1	-12	18	-9808	5792	12176	16	1	-17	-16528	1968	-1416	10	-1	20	-1992	-2768	16784	20	0	-4	121	129	5
-10212	-4160	11756	-130	129	-198	-16176	-1884	1372	16	25	-101	-560	-5016	16392	6	-15	21	-9968	5832	12344	13	0	-26	-16520	1912	-1288	9	-1	23	-1928	-2784	16856	21	1	-1	121	129	5
