#Activity	sitting 
#ActivityID	5 
#Date 08-27-17-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10000	-5432	11280	26	112	-132	-14820	-1292	6744	22	-38	103	-2008	-3528	16632	50	-8	5	-9864	5656	12088	38	-1	-3	-15656	2288	5912	52	-16	48	-2512	-3816	16704	48	-5	-28	117	130	5
-9992	-5564	11208	-22	139	-118	-14788	-1396	6676	-117	7	65	-2008	-3416	16280	36	-9	11	-9968	5752	12048	45	-2	-2	-15680	2424	5792	55	-15	46	-2680	-3672	16272	52	4	-22	118	130	5
-9996	-5544	11268	-48	114	-109	-14756	-1440	6608	-126	46	11	-1936	-3328	16448	16	-11	14	-9920	5736	12152	42	-1	2	-15768	2528	5784	48	-13	39	-2600	-3744	16328	63	7	-22	120	130	5
-9916	-5524	11248	-77	71	-114	-14756	-1420	6564	-4	10	44	-1992	-3528	16456	1	-9	29	-9944	5776	12360	45	-1	-4	-15616	2440	5600	29	-5	32	-2400	-3696	16376	63	4	-18	120	130	5
-9980	-5464	11312	-184	113	-172	-14876	-1392	6576	18	12	-28	-2088	-3664	16560	-4	-5	29	-9952	5896	12400	40	-2	0	-15560	2448	5664	23	-1	35	-2496	-3464	16664	62	2	-10	120	130	5
-10040	-5452	11296	-135	109	-199	-14832	-1416	6556	-10	-2	20	-2080	-3608	16456	-3	-7	31	-9952	5912	12320	32	3	-9	-15664	2464	5664	5	-3	33	-2520	-3336	16488	59	-5	-3	120	130	5
-9976	-5652	11196	-162	73	-251	-14792	-1548	6652	44	23	53	-2160	-3816	16464	5	5	17	-9952	6000	12168	28	4	-9	-15640	2504	5688	4	6	32	-2528	-3288	16568	50	-10	-7	120	130	5
-9924	-5708	11204	-149	56	-212	-14736	-1560	6696	222	26	42	-2080	-3560	16352	15	2	13	-9840	5832	12056	22	1	-14	-15744	2656	5784	5	3	22	-2584	-3256	16600	46	-8	-7	119	130	5
-9916	-5568	11304	-82	92	-147	-14816	-1488	6756	400	18	31	-2032	-3456	16624	17	-12	12	-10024	6032	12144	15	-3	-20	-15808	2680	5416	-3	-3	15	-2688	-3304	16536	27	-10	-3	117	130	5
-9996	-5640	11324	-81	102	-171	-14824	-1284	6664	369	21	53	-1856	-3648	16432	25	-16	8	-10120	5912	11960	7	2	-17	-15744	2616	5656	-8	-4	11	-2792	-3152	16448	9	-10	1	119	130	5
-9940	-5524	11320	-133	89	-221	-14764	-1244	6684	181	-4	30	-1872	-3664	16656	41	-23	18	-10008	5880	12336	8	-9	-21	-15600	2560	5704	-9	-11	6	-2624	-3232	16352	-16	-9	18	118	129	5
-9992	-5520	11372	-92	113	-189	-14872	-1220	6600	-5	-29	-7	-1896	-3512	16568	25	-23	19	-9936	5952	12184	1	-5	-27	-15592	2520	5608	-7	-11	-3	-2584	-3512	16528	-46	-12	26	121	130	5
-9936	-5520	11248	-107	149	-220	-14780	-1372	6672	-227	-49	-64	-2048	-3432	16536	-4	-17	28	-9800	6000	12224	-7	-5	-34	-15576	2352	5960	2	-12	-6	-2416	-3560	16568	-62	-6	35	121	130	5
-10044	-5580	11280	-172	171	-257	-14796	-1384	6680	-315	-65	-64	-2120	-3720	16608	-27	-9	33	-9960	5752	12272	2	-11	-30	-15632	2328	5792	9	-10	-2	-2328	-3856	16536	-53	-8	30	121	130	5
-9964	-5732	11260	-79	146	-234	-14760	-1556	6664	-212	-66	-82	-2168	-3688	16448	-27	0	31	-10040	5808	12416	1	-10	-30	-15648	2432	5992	12	-10	1	-2408	-3904	16504	-20	-3	24	119	130	5
-9940	-5556	11332	-72	133	-183	-14800	-1516	6724	-37	-67	10	-2104	-3600	16568	1	-1	25	-9904	5896	12088	4	-3	-30	-15840	2328	5992	9	-7	-2	-2520	-3832	16544	3	2	12	120	130	5
-10008	-5572	11384	-126	146	-220	-14824	-1316	6760	45	-95	-43	-1992	-3800	16424	27	-8	12	-9880	5848	12152	7	-6	-30	-15608	2376	5896	10	-12	2	-2624	-3672	16600	9	6	8	118	130	5
-10028	-5572	11260	-114	128	-215	-14780	-1320	6648	-24	-78	-66	-2008	-3648	16456	32	-7	14	-9984	5736	12096	8	-8	-24	-15776	2328	5648	13	-11	0	-2560	-3688	16368	7	4	10	120	130	5
-9980	-5536	11308	-170	152	-218	-14728	-1400	6736	-14	-70	-71	-1904	-3432	16464	20	-4	17	-9944	5768	12264	15	-6	-18	-15648	2312	5584	8	-8	6	-2592	-3504	16544	-2	8	8	121	130	5
-9980	-5596	11256	-170	116	-257	-14768	-1420	6720	21	-64	-79	-2064	-3472	16512	-11	-1	25	-10016	5776	12288	16	1	-22	-15656	2312	5488	4	-9	1	-2584	-3488	16440	-3	6	8	122	130	5
-9976	-5560	11340	-149	115	-235	-14804	-1408	6780	47	-74	-75	-2032	-3544	16376	-28	-8	38	-9856	6000	12096	14	-2	-25	-15760	2448	5616	-10	-16	2	-2728	-3712	16368	-8	10	16	121	130	5
-9952	-5640	11272	-153	123	-221	-14684	-1400	6704	87	-55	-131	-2216	-3720	16664	-37	-19	42	-9904	5816	12040	12	0	-24	-15640	2328	5712	-23	-14	2	-2632	-3840	16368	-12	4	21	121	130	5
-10020	-5476	11412	-162	142	-223	-14788	-1424	6768	85	-62	-137	-2080	-3800	16600	-35	-19	43	-9816	5776	12232	3	-3	-25	-15528	2312	5792	-15	-12	8	-2440	-3952	16560	-13	9	23	118	130	5
-9936	-5692	11260	-178	127	-229	-14780	-1512	6716	19	-24	-87	-2040	-3968	16768	-8	-5	20	-9864	5752	12264	10	-8	-22	-15544	2128	5840	0	-13	13	-2368	-4040	16352	-4	7	15	122	130	5
-9948	-5704	11360	-129	144	-207	-14740	-1556	6796	23	-58	-42	-2032	-3640	16624	17	-10	13	-9912	5840	12128	20	-1	-14	-15680	2064	5744	27	-4	19	-2400	-3984	16672	11	5	-7	121	129	5
-9952	-5656	11292	-75	135	-197	-14792	-1404	6776	122	-76	-58	-1992	-3584	16632	17	-6	5	-9904	5712	12240	18	3	-26	-15600	2208	5552	40	-8	23	-2352	-3920	16472	29	3	-20	120	130	5
-9912	-5536	11264	-39	152	-166	-14760	-1324	6788	116	-64	-53	-1960	-3544	16664	13	-9	13	-9952	5800	12128	19	-2	-16	-15688	2192	5776	49	-8	30	-2512	-3744	16432	47	8	-22	119	130	5
-9936	-5532	11244	-113	125	-188	-14752	-1380	6732	1	-12	-73	-1832	-3664	16672	3	-7	16	-9920	5856	12264	21	-1	-12	-15640	2376	5608	39	-4	17	-2656	-3664	16496	30	15	-11	119	129	5
-10016	-5612	11312	-108	161	-228	-14772	-1420	6672	-112	13	-86	-1848	-3520	16592	-6	-9	14	-9840	6072	12336	20	-8	-18	-15680	2472	5448	8	-2	14	-2640	-3720	16456	24	7	2	118	130	5
-9924	-5640	11212	-159	138	-200	-14792	-1456	6756	-124	55	-101	-1920	-3552	16424	-19	-13	19	-9808	5928	12232	16	-6	-19	-15640	2560	5848	-9	3	11	-2728	-3784	16280	16	11	3	122	130	5
-9984	-5588	11360	-152	154	-153	-14812	-1412	6700	-125	65	-116	-2024	-3504	16384	-36	-7	20	-9952	5872	12224	17	0	-23	-15600	2440	5872	-16	1	16	-2496	-3768	16472	8	8	15	119	130	5
-9912	-5628	11252	-117	122	-227	-14860	-1508	6740	-55	34	-50	-2088	-3728	16376	-39	-4	20	-9816	5912	12296	15	-1	-22	-15632	2272	5816	-10	8	10	-2416	-3928	16160	6	6	8	120	130	5
-10004	-5628	11284	-115	133	-183	-14688	-1468	6664	42	53	-85	-2136	-3696	16400	-12	-9	23	-9904	5760	12128	13	-8	-21	-15632	2256	5840	4	8	18	-2552	-3944	16440	9	4	0	120	130	5
-10024	-5556	11144	-130	166	-184	-14808	-1416	6684	136	49	-65	-2152	-3872	16504	2	-12	20	-9800	5808	12344	18	-3	-22	-15624	2288	5672	18	5	18	-2560	-3896	16536	10	0	-6	121	129	5
-9976	-5660	11312	-144	172	-220	-14776	-1368	6720	62	19	-80	-2064	-3720	16400	11	-18	22	-9960	5784	12216	18	0	-20	-15632	2240	5576	23	6	26	-2536	-4024	16552	24	-6	-14	119	130	5
-10004	-5636	11204	-146	120	-190	-14812	-1400	6824	-22	-21	-76	-2192	-3488	16480	4	-22	32	-9992	5744	12344	23	2	-19	-15672	2208	5744	35	3	34	-2728	-3888	16656	46	-7	-17	119	130	5
-9932	-5516	11268	-113	158	-181	-14756	-1432	6800	12	7	-54	-2088	-3640	16344	-3	-16	28	-10016	5872	12160	27	-8	-13	-15704	2312	5416	43	6	29	-2560	-3952	16336	45	1	-8	118	130	5
-9960	-5580	11332	-133	150	-178	-14840	-1416	6688	-27	-1	-80	-2160	-3480	16376	-3	-13	28	-9960	5800	12272	24	-3	-13	-15760	2328	5784	39	3	29	-2584	-3736	16216	56	-1	-6	122	130	5
-9992	-5664	11312	-124	132	-197	-14788	-1412	6668	-77	-20	-76	-1976	-3648	16456	-10	-16	32	-9848	5728	12224	29	-2	-13	-15696	2408	5800	23	2	32	-2560	-3808	16368	47	0	-9	119	130	5
-10000	-5588	11232	-185	152	-202	-14748	-1448	6588	-79	-6	-100	-2048	-3664	16600	-19	-14	29	-9864	5808	12128	28	-9	-11	-15584	2368	5656	14	0	32	-2584	-3648	16192	45	-2	0	121	130	5
-9956	-5628	11176	-133	113	-225	-14764	-1532	6668	-86	-26	-84	-2152	-3728	16232	-23	-13	24	-10008	5984	12320	25	2	-12	-15752	2504	5696	10	-6	28	-2656	-3536	16488	38	0	-8	117	130	5
-9880	-5628	11324	-82	135	-167	-14740	-1532	6716	-1	4	-112	-2152	-3592	16440	-18	-11	21	-10040	6032	12072	25	1	-16	-15608	2408	5688	2	-9	30	-2592	-3872	16296	32	3	-14	119	130	5
-9996	-5684	11172	-55	159	-153	-14780	-1560	6664	45	-33	-63	-1968	-3688	16464	-13	-16	23	-9896	5864	12168	24	2	-14	-15640	2384	5784	5	-5	34	-2504	-3632	16432	32	3	-17	118	130	5
-9972	-5536	11256	-47	130	-157	-14844	-1416	6532	67	-39	-37	-2176	-3816	16400	-1	-14	28	-9880	5880	12160	29	1	-17	-15776	2432	5752	21	-6	33	-2520	-3768	16488	37	3	-19	120	130	5
-9968	-5636	11260	-82	139	-156	-14828	-1420	6700	-26	-29	-72	-2088	-3720	16480	1	-11	30	-9936	5752	11968	34	-5	-11	-15576	2360	5480	24	-9	37	-2504	-3664	16448	45	-1	-23	119	130	5
-9856	-5076	11168	-307	225	-504	-14724	-1556	6648	-129	111	-175	-1944	-3536	16496	8	-10	24	-9872	5944	12400	31	-4	-10	-15696	2536	5784	31	-6	30	-2728	-3304	16456	50	-2	-13	119	130	5
-10156	-5684	11404	-198	396	-254	-14836	-1328	6620	17	9	-95	-1992	-3616	16432	5	-12	17	-9880	5984	12040	28	-1	-8	-15728	2496	5680	16	-6	17	-2592	-3440	16032	42	1	0	120	130	5
-10164	-5516	11236	-103	-70	-248	-14772	-1440	6628	21	-42	-42	-2016	-3712	16896	8	-14	17	-9936	5928	12232	15	-5	-16	-15568	2584	5680	11	-10	20	-2584	-3640	16488	27	1	7	122	130	5
-10124	-5592	11260	-87	142	-126	-14724	-1436	6680	-18	-50	-85	-2080	-3600	16776	7	-16	20	-9984	5984	12240	16	-2	-19	-15568	2376	5904	4	-10	18	-2640	-3568	16632	22	4	6	120	130	5
-9896	-5596	11292	-120	165	-205	-14760	-1484	6728	2	-35	-71	-2136	-3640	16592	0	-11	22	-10040	5816	12104	12	-1	-23	-15584	2464	5592	7	-6	19	-2432	-3552	16544	16	5	3	119	130	5
-9948	-5632	11176	-116	155	-204	-14756	-1428	6684	47	-45	-107	-2104	-3496	16648	-10	-13	30	-9784	5960	11960	13	5	-24	-15776	2592	5768	13	-10	19	-2496	-3632	16432	13	3	-1	120	130	5
-9992	-5548	11344	-111	130	-198	-14752	-1448	6696	8	-35	-123	-2136	-3504	16600	-24	-16	26	-9896	5944	12192	9	-6	-21	-15576	2464	5504	19	-9	22	-2376	-3712	16456	9	0	-11	122	130	5
-10004	-5604	11296	-120	147	-185	-14752	-1448	6652	23	0	-107	-2104	-3624	16512	-19	-13	25	-9848	5896	11928	9	-6	-24	-15728	2464	5888	23	-5	16	-2680	-3680	16384	17	3	-12	119	130	5
-9964	-5588	11220	-108	148	-198	-14780	-1432	6796	-42	-19	-152	-2032	-3744	16664	-12	-13	20	-9880	5944	12176	23	-5	-25	-15768	2472	5944	23	-5	16	-2528	-3744	16456	30	1	-12	120	130	5
-9984	-5552	11208	-110	144	-192	-14764	-1440	6712	-32	-7	-131	-1984	-3776	16528	-7	-17	23	-9904	6048	12056	13	0	-22	-15664	2320	5832	14	-3	17	-2552	-3800	16272	12	1	1	121	130	5
-9960	-5668	11340	-201	135	-210	-14716	-1440	6716	-119	-18	-155	-1880	-3504	16464	-12	-20	26	-9864	5872	12352	11	-8	-20	-15704	2408	5776	4	2	17	-2504	-3744	16544	18	5	2	122	130	5
-9960	-5660	11252	-164	155	-217	-14792	-1372	6760	-107	-43	-191	-2024	-3664	16416	-17	-20	34	-9968	5872	12072	16	-3	-20	-15536	2464	5752	5	2	19	-2536	-3808	16320	24	3	1	121	130	5
-9972	-5604	11308	-187	171	-199	-14724	-1488	6744	-118	-22	-228	-1944	-3552	16728	-25	-26	43	-9920	5840	12112	11	6	-24	-15656	2408	5912	3	2	24	-2544	-4024	16432	29	1	-2	119	130	5
-10020	-5580	11252	-184	179	-219	-14848	-1476	6676	-106	-28	-186	-2104	-3592	16648	-34	-25	44	-9944	5872	12240	17	-1	-23	-15688	2424	5784	9	2	29	-2608	-3944	16368	38	-3	-14	120	130	5
-10028	-5536	11200	-219	150	-257	-14852	-1456	6640	-164	14	-208	-2200	-3720	16560	-33	-18	46	-9912	5872	12088	18	0	-19	-15688	2392	5792	21	0	38	-2536	-3904	16400	44	-3	-17	120	130	5
-9968	-5644	11308	-224	162	-232	-14740	-1580	6624	-166	14	-198	-2208	-3776	16560	-36	-17	39	-9920	5952	12184	19	-2	-16	-15696	2328	5912	31	0	36	-2680	-3712	16552	48	0	-22	120	130	5
-9928	-5692	11304	-200	148	-206	-14760	-1500	6660	-56	-13	-276	-2136	-3792	16536	-32	-18	44	-9912	5904	12112	18	-1	-13	-15792	2304	5720	33	1	43	-2464	-3840	16272	47	3	-22	118	130	5
-9924	-5648	11184	-179	160	-234	-14752	-1456	6680	-5	-60	-223	-2064	-3640	16496	-37	-23	47	-9776	5920	12224	27	-2	-13	-15744	2440	5656	34	0	39	-2544	-3840	16504	56	-5	-20	119	130	5
-9956	-5584	11276	-189	142	-224	-14832	-1496	6772	-63	-47	-293	-2056	-3712	16496	-35	-33	49	-9968	5888	12152	31	1	-10	-15856	2544	5512	34	-2	40	-2752	-3672	16440	58	5	-18	121	130	5
-9960	-5488	11196	-310	188	-289	-14756	-1540	6680	-263	30	-310	-2040	-3712	16536	-34	-31	49	-9848	5816	12320	30	-3	-8	-15704	2456	5688	32	-1	46	-2680	-3816	16320	52	0	-23	118	129	5
-10072	-5724	11224	-348	377	-257	-14844	-1476	6768	-347	-19	-344	-2104	-3680	16736	-40	-26	49	-9904	5936	12048	30	2	-8	-15552	2416	5848	33	-7	43	-2608	-3672	16312	54	7	-26	119	130	5
-10036	-5688	11220	-259	188	-284	-14784	-1612	6804	-215	-86	-355	-2040	-3720	16792	-50	-26	56	-9992	5688	12176	33	2	-13	-15640	2456	5608	30	-2	52	-2520	-3840	16280	61	8	-32	119	130	5
-9968	-5620	11204	-237	154	-254	-14784	-1604	6684	-211	-68	-359	-1976	-3496	16496	-62	-20	57	-9920	6008	12376	34	4	-7	-15632	2408	5688	32	-2	50	-2544	-3736	16712	65	8	-39	120	129	5
-9980	-5648	11204	-212	103	-273	-14796	-1672	6676	-88	-45	-327	-2008	-3920	16416	-60	-19	55	-9936	5800	12336	36	6	-7	-15704	2368	5768	33	-2	50	-2408	-3648	16480	74	-1	-43	118	130	5
-9900	-5852	11200	-280	240	-281	-14712	-1552	6740	-133	-8	-262	-2008	-3960	16496	-57	-26	50	-9968	5872	12304	43	5	-4	-15664	2656	5392	34	2	49	-2400	-3392	16656	71	-1	-36	118	129	5
-9968	-5644	11148	-281	276	-285	-14816	-1616	6692	-86	-39	-329	-2200	-3896	16288	-50	-40	43	-9800	6096	12144	42	2	0	-15824	2648	5736	29	1	34	-2480	-3272	16376	60	-8	-28	118	130	5
-9976	-5832	11188	-236	177	-291	-14792	-1704	6504	-57	-48	-265	-2032	-4104	16680	-37	-41	39	-9936	6120	11984	34	3	-1	-15728	2592	5456	18	-1	28	-2640	-3320	16336	50	-12	-19	120	130	5
-9952	-5724	11172	-136	151	-260	-14716	-1680	6680	78	-38	-330	-2104	-3864	16472	-38	-50	39	-9912	6128	12200	24	-4	-7	-15608	2768	5608	-7	0	21	-2600	-3360	16584	40	-20	-21	120	130	5
-9920	-5748	11216	-115	139	-222	-14800	-1648	6684	70	-18	-321	-2032	-3808	16472	-40	-60	37	-9872	5936	12320	18	-2	-10	-15736	2720	5576	-19	1	16	-2672	-3208	16584	31	-21	-11	121	130	5
-9940	-5704	11136	-128	168	-256	-14828	-1676	6576	-18	-27	-300	-2088	-3856	16192	-47	-77	28	-9952	5792	12200	25	-2	-4	-15584	2720	5672	10	3	1	-2472	-3256	16560	-5	-11	-5	119	130	5
-9904	-5696	11188	-62	189	-235	-14740	-1640	6616	86	-53	-319	-1960	-3656	16160	-48	-85	15	-9920	6088	12048	21	-11	-5	-15584	2640	5704	35	8	-4	-2296	-3272	16544	-34	-16	-17	121	129	5
-9956	-5620	11248	-70	170	-199	-14820	-1556	6752	133	-124	-305	-2056	-3608	16392	-51	-92	-6	-9856	6088	12112	14	-4	-17	-15512	2736	5792	39	7	-2	-1992	-3568	16472	-31	-38	-41	120	130	5
-10032	-5624	11216	-117	195	-243	-14832	-1552	6692	54	-145	-341	-2120	-3568	16496	-53	-90	-27	-10112	5856	12000	6	-1	-21	-15648	2680	5888	28	15	-7	-2488	-3464	16792	-26	-58	-70	120	129	5
-10012	-5668	11136	-150	161	-307	-14796	-1584	6516	-112	-108	-336	-1944	-3832	16240	-52	-80	-49	-9912	6096	12032	2	-5	-22	-15648	2592	5560	31	17	-12	-2392	-3400	16416	-44	-55	-88	118	130	5
-9928	-5696	11260	-230	208	-305	-14760	-1636	6732	-154	-150	-283	-1824	-3752	16288	-54	-77	-63	-9968	5976	12144	-5	-1	-24	-15584	2576	5600	30	21	-25	-2520	-3200	16680	-44	-50	-99	122	129	5
-10036	-5648	11108	-210	177	-356	-14720	-1680	6600	-85	-178	-415	-1824	-3720	16200	-58	-89	-60	-9944	6008	12304	0	-4	-25	-15584	2632	5768	29	22	-27	-2600	-3472	16600	-70	-52	-86	120	130	5
-9944	-5664	11312	-242	206	-339	-14712	-1536	6680	-77	-153	-459	-1664	-3696	16456	-97	-91	-55	-9840	6024	12192	-3	-9	-28	-15728	2752	5856	13	7	-23	-2520	-3488	16480	-83	-52	-64	121	130	5
-10016	-5724	11168	-320	218	-385	-14760	-1592	6664	-150	-139	-445	-1632	-3832	16712	-131	-98	-47	-10072	6024	12040	-28	-8	-39	-15736	2704	5496	-22	6	-31	-2376	-3792	16704	-83	-63	-32	121	130	5
-10052	-5700	11216	-341	242	-412	-14780	-1736	6700	-205	-114	-450	-1520	-4280	16392	-150	-93	-31	-9888	6032	12248	-33	-16	-38	-15664	2696	5672	-47	16	-48	-2424	-3672	16400	-82	-55	-3	121	130	5
-9968	-5732	11208	-359	208	-474	-14768	-1740	6704	-174	-118	-465	-1664	-4472	16448	-146	-93	-14	-9920	6064	12096	-30	-13	-42	-15616	2368	5616	-56	12	-47	-2344	-3728	16392	-86	-47	18	119	130	5
-9960	-5764	11100	-378	207	-438	-14668	-1864	6728	-35	-103	-432	-1712	-4632	16104	-122	-96	6	-9984	5904	12008	-39	-16	-42	-15872	2512	5400	-68	6	-47	-2560	-4080	16704	-91	-46	31	120	130	5
-9960	-5792	11132	-355	193	-428	-14688	-1912	6804	-1	-113	-410	-1664	-4704	16320	-95	-95	13	-9968	5704	12128	-24	-17	-33	-15640	1968	5688	-58	9	-50	-2632	-4360	16360	-78	-8	31	121	129	5
-9964	-5800	11144	-266	181	-397	-14656	-2028	6768	2	-56	-360	-1448	-4704	16320	-79	-88	15	-9920	5792	12160	-2	-6	-28	-15832	1904	5520	-23	-1	-45	-2304	-4064	16440	-92	28	16	121	130	5
-9928	-5808	11116	-311	185	-421	-14640	-1980	6800	-5	-38	-320	-1352	-4736	16272	-69	-80	4	-10000	5872	12008	-4	-18	-19	-15752	2152	5640	26	3	-35	-2328	-4000	16264	-93	33	15	122	129	5
-9948	-5968	11148	-144	111	-254	-14644	-2068	6796	89	33	-191	-1408	-4768	16584	-47	-76	-6	-9816	5816	12512	2	-13	-15	-15592	2088	5816	54	1	-22	-2208	-4144	16376	-100	31	-48	120	129	5
-10020	-5888	11168	-83	157	-202	-14616	-2088	6772	133	43	-164	-1488	-4856	16256	-33	-72	-21	-9968	5848	12248	23	-11	-8	-15664	2080	5664	62	-3	-6	-2408	-4344	16416	-140	21	-72	119	128	5
-10020	-5748	11152	42	58	-205	-14768	-2068	6724	112	70	49	-1496	-4960	16440	-27	-59	-42	-9992	5864	12120	22	-9	-6	-15640	2136	5648	59	1	6	-2352	-4416	16320	-144	20	-75	118	129	5
-9924	-5876	11220	150	16	-166	-14704	-2080	6816	135	137	195	-1552	-5008	16168	-9	-50	-78	-9840	5712	12160	29	3	1	-15624	2272	6000	71	17	7	-2016	-4440	16432	-171	12	-104	120	128	5
-9852	-5928	11180	209	44	-19	-14572	-2152	6776	244	129	272	-1504	-4592	16160	21	-46	-107	-9864	5856	12248	35	11	4	-15600	2408	6096	82	34	10	-2032	-4760	16248	-134	-11	-101	122	129	5
-9924	-5900	11240	246	33	42	-14668	-1976	6676	321	141	339	-1456	-4496	16320	33	-43	-128	-10080	5864	12208	31	10	9	-15664	2592	5896	66	52	13	-1704	-4784	16304	-93	-34	-82	122	129	5
-9960	-5696	11260	308	13	94	-14776	-1808	6612	303	59	404	-1536	-4408	16256	32	-54	-132	-9864	6136	12440	24	0	1	-15480	2440	5744	22	74	18	-1856	-5088	16480	-55	-71	-74	119	129	5
-9992	-5660	11120	314	27	51	-14840	-1672	6568	117	57	416	-1616	-4536	16160	25	-51	-129	-9888	5864	12296	19	9	-8	-15528	2384	5800	-11	91	16	-1792	-5416	16632	40	-79	-51	119	129	5
-9992	-5696	11224	211	13	14	-14676	-1704	6744	-8	57	464	-1552	-4392	16392	36	-47	-123	-9856	6080	12304	17	12	-9	-15632	2272	5520	-13	108	28	-1776	-5344	16592	135	-56	-36	120	130	5
-9936	-5764	11248	217	11	34	-14772	-1576	6636	-70	2	404	-1664	-4128	16776	72	-33	-111	-9760	6040	12184	16	11	-18	-15632	2056	5584	1	113	41	-2016	-4776	16392	205	-44	-26	120	129	5
-9892	-5648	11268	111	64	-17	-14776	-1452	6688	-96	-14	310	-1400	-4000	16720	84	-27	-88	-9992	5912	12256	19	17	-22	-15656	2160	5592	20	110	60	-2288	-4432	16104	229	-45	-37	119	129	5
-9944	-5548	11372	43	107	-106	-14764	-1352	6716	-232	3	247	-1288	-4024	16904	57	-18	-47	-9840	5888	12016	29	18	-18	-15832	2192	5408	41	105	69	-2344	-3960	16264	196	-46	-68	120	129	5
-9940	-5588	11252	-38	86	-166	-14788	-1408	6812	-404	90	154	-912	-3984	16688	26	-10	-14	-10040	5832	12344	35	15	-12	-15952	2160	5176	66	91	79	-2544	-3608	16528	136	-19	-82	120	129	5
-9960	-5636	11300	-84	82	-191	-14752	-1516	6800	-384	181	6	-752	-3944	16592	13	-18	18	-9912	5608	12008	55	8	3	-15832	2384	4904	88	85	62	-2680	-3432	16088	79	-9	-81	116	129	5
-9892	-5648	11300	-116	121	-165	-14628	-1564	6904	-278	242	-18	-952	-3888	16688	5	-15	29	-9952	5928	12008	57	10	4	-15696	2528	4912	88	64	61	-2864	-3576	15984	14	-20	-73	120	129	5
-9964	-5668	11224	-140	105	-182	-14736	-1744	6816	-128	302	-53	-1160	-4024	16376	-12	-12	32	-9920	6048	12128	47	5	1	-15688	2736	5048	67	55	64	-2568	-3800	16128	-36	-22	-56	118	129	5
-10000	-5756	11256	-120	99	-151	-14752	-1896	6860	104	320	-11	-1376	-4136	16368	-26	-7	23	-9768	6120	12232	44	2	1	-15832	2568	5200	28	44	59	-2568	-4256	16104	-19	-27	-49	119	129	5
-10024	-5756	11108	-36	92	-140	-14848	-1860	6648	413	392	-19	-1512	-4352	16568	-13	-4	10	-10040	6096	12304	45	8	-1	-15992	2464	4960	17	30	53	-2408	-4384	16432	33	-35	-41	121	129	5
-9932	-5744	11204	28	220	-127	-14796	-1772	6588	658	505	-65	-1480	-4536	16584	10	-4	-4	-9872	5952	12016	27	3	-4	-15768	2544	5000	10	19	58	-2424	-4576	16256	98	-45	-44	120	130	5
-10084	-5664	11264	50	65	-160	-14952	-1688	6528	596	470	100	-1496	-4560	16400	33	-7	-6	-9864	5920	12240	30	5	0	-15744	2656	4976	13	14	55	-2368	-4368	16072	155	-54	-34	120	129	5
-9940	-5732	11240	53	49	-175	-14792	-1516	6580	298	435	45	-1616	-4280	16088	43	-13	2	-9824	6008	12272	33	-1	-6	-15768	2416	5104	18	-6	56	-2248	-4136	16376	208	-71	-12	120	129	5
-9772	-5720	11276	35	71	-142	-14764	-1480	6564	100	400	12	-1504	-4096	16320	37	-15	13	-9784	5816	12216	36	5	-1	-15880	2632	5184	23	-12	53	-2240	-3936	16424	216	-65	10	119	127	5
-9952	-5648	11240	-21	112	-49	-14776	-1536	6488	-132	278	-4	-1456	-4168	16272	19	-20	28	-10008	5776	12176	39	6	-8	-15936	2440	4976	20	-23	58	-2288	-3720	16840	174	-49	38	121	129	5
-10036	-5660	11172	-31	141	-65	-14912	-1696	6276	-318	133	-13	-1448	-4280	16336	-1	-25	41	-10152	5712	12160	70	5	17	-16016	2224	5112	49	-18	34	-1992	-3232	16864	95	1	49	121	129	5
-10036	-5736	11244	-12	140	-97	-14872	-1916	6284	-243	82	16	-1736	-4400	16216	-3	-30	40	-10056	6168	11976	71	-1	37	-15736	2568	5328	110	-5	21	-1728	-3088	16512	35	20	27	120	129	5
-10012	-5720	11168	75	45	-153	-14848	-1968	6368	32	-29	143	-2112	-4568	16016	24	-19	23	-9960	6136	11976	68	4	30	-15696	2920	5408	115	1	24	-1560	-3360	16448	-3	-6	-31	121	129	5
-9952	-5732	11108	136	27	-102	-14804	-1808	6388	159	-65	181	-2000	-4376	15976	72	5	-3	-9840	6304	12048	42	-5	8	-15480	3152	5272	50	-8	32	-1752	-3632	16432	-1	-48	-68	120	128	5
-9884	-5684	11292	87	7	-96	-14780	-1596	6576	212	-115	230	-1744	-4216	16192	107	22	-21	-9912	6440	12000	18	3	-10	-15648	2992	5272	-16	-22	34	-2216	-3808	16152	16	-64	-60	118	130	5
-9964	-5564	11444	138	17	-109	-14836	-1528	6568	224	-227	170	-1272	-3968	16432	114	16	-18	-10040	6112	11928	-3	-2	-28	-15808	2760	4984	-61	-29	25	-2368	-3880	16416	17	-54	-22	119	129	5
