#Activity	sitting 
#ActivityID	5 
#Date 09-09-17-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12444	-52	10012	-99	193	-222	-14132	-632	-8128	-175	54	-102	-2176	-2104	16752	139	-338	184	-13508	3444	9140	99	50	-141	-14360	-1056	-7972	34	170	32	-1940	2752	17000	144	28	172	125	128	5
-12460	8	10120	-76	184	-212	-14140	-672	-8096	-13	52	-143	-1972	-2036	16752	21	-282	155	-13364	3400	9272	107	9	-181	-14420	-1128	-8012	-44	137	50	-1824	2764	16876	129	92	134	125	128	5
-12452	-104	10144	-97	146	-181	-14112	-688	-8060	-27	29	-47	-1896	-2024	16672	-14	-256	72	-13436	3480	9228	135	20	-156	-14416	-1096	-8164	-24	88	69	-1920	2688	16872	105	105	84	125	128	5
-12448	-20	10156	-72	134	-201	-14108	-640	-7996	-12	0	-74	-1740	-1916	16848	-27	-209	58	-13480	3380	9184	91	-45	-123	-14468	-1148	-8028	78	52	123	-1780	2728	16884	109	68	25	126	127	5
-12512	-4	10200	-100	177	-210	-14156	-568	-7928	-14	64	-65	-1692	-2004	16720	14	-186	20	-13388	3400	9296	100	-54	-146	-14436	-1140	-7912	140	53	119	-1696	2772	16920	81	3	-15	127	128	5
-12424	4	10160	-97	183	-155	-14064	-640	-7756	-39	92	-131	-1656	-1944	16640	-7	-119	20	-13460	3384	9312	104	-46	-128	-14500	-1100	-7856	133	42	137	-1612	2768	16984	27	94	-59	127	127	5
-12492	-68	10140	-65	185	-154	-14132	-608	-7948	46	120	-42	-1756	-2024	16728	26	-114	63	-13384	3376	9248	104	-33	-141	-14452	-1136	-7948	95	54	102	-1736	2780	16852	-68	89	-45	127	127	5
-12428	4	10140	-79	206	-177	-14160	-632	-7948	93	181	-95	-1892	-2020	16684	-19	-104	77	-13432	3376	9216	108	-7	-153	-14492	-1104	-7860	81	35	115	-1684	2760	16876	16	72	-21	127	127	5
-12452	-36	10088	-89	193	-199	-14124	-660	-8056	77	166	-45	-1932	-2080	16652	-14	-203	68	-13464	3452	9160	119	-38	-143	-14376	-1044	-7916	60	111	66	-1712	2676	16888	100	107	1	126	127	5
-12456	0	10108	-47	172	-170	-14168	-644	-8068	82	176	-37	-1900	-2216	16712	-46	-234	122	-13420	3396	9184	101	-57	-146	-14416	-1052	-7872	63	33	93	-1604	2648	16908	58	48	21	126	127	5
-12496	-24	10036	-76	199	-188	-13992	-652	-8200	20	139	-28	-1996	-2244	16612	29	-219	100	-13412	3432	9264	103	25	-121	-14420	-1136	-7844	91	51	116	-1648	2668	16816	107	34	23	126	127	5
-12500	-16	10148	-104	195	-170	-14088	-552	-8248	-36	19	-34	-2108	-2148	16772	56	-212	90	-13416	3408	9336	100	11	-123	-14480	-1124	-7900	105	93	84	-1628	2720	16868	133	83	101	126	127	5
-12480	20	10136	-72	197	-129	-14068	-472	-8128	-61	38	-65	-2128	-1996	16692	57	-156	157	-13424	3420	9268	108	6	-156	-14392	-1028	-8048	41	108	124	-1744	2644	16948	193	73	142	126	127	5
-12516	4	10064	-79	168	-170	-14188	-472	-8140	-113	-24	-34	-2016	-1956	16720	-8	-176	154	-13444	3380	9180	72	47	-135	-14432	-1076	-8052	-105	119	82	-1836	2788	16856	286	139	198	127	127	5
-12376	-4	10080	-71	140	-179	-14080	-488	-8092	-96	-27	-43	-2060	-2032	16756	-13	-186	173	-13512	3424	9260	105	-13	-140	-14364	-1036	-8108	-183	86	43	-1904	2912	16820	212	110	202	127	127	5
-12500	20	10180	-86	135	-183	-14072	-560	-8064	-47	-22	-68	-1864	-1992	16800	-1	-186	194	-13432	3368	9220	126	-54	-168	-14372	-1128	-8072	-64	10	59	-1828	2900	16804	123	83	134	127	127	5
-12512	-12	10208	-91	179	-215	-14148	-552	-8036	-23	-54	-64	-1904	-1964	16652	44	-187	235	-13440	3380	9260	164	-93	-141	-14476	-1200	-8020	102	14	28	-1784	2828	16900	78	89	114	126	127	5
-12468	28	10068	-96	141	-237	-14176	-572	-7964	-6	-57	-88	-1856	-2004	16720	93	-175	243	-13484	3368	9184	140	-90	-163	-14488	-1104	-7976	154	-20	72	-1780	2744	16844	51	2	143	127	127	5
-12432	-44	10048	-29	168	-219	-14116	-552	-8020	-13	-55	-163	-1936	-1972	16780	101	-170	258	-13396	3456	9180	142	-83	-144	-14428	-1120	-8028	136	-25	62	-1732	2632	16876	-5	-4	126	126	127	5
-12492	4	10148	-57	164	-203	-14156	-544	-8048	-2	-29	-134	-1764	-1980	16680	78	-189	227	-13424	3448	9196	94	-47	-138	-14424	-1084	-7980	114	-53	47	-1776	2640	16880	138	56	128	126	127	5
-12476	-32	10120	-99	174	-196	-14156	-640	-7900	-82	-32	-161	-1800	-1956	16668	42	-214	291	-13416	3428	9280	122	-95	-174	-14444	-1068	-7992	35	-73	60	-1836	2684	17040	188	113	128	126	127	5
-12504	-16	10084	-113	168	-208	-14116	-732	-7964	-10	-25	-79	-1780	-2096	16824	17	-192	246	-13396	3412	9264	114	-30	-169	-14404	-1168	-7972	-26	-73	52	-1772	2780	17028	290	93	137	126	127	5
-12460	-36	10048	-101	204	-184	-14108	-720	-8056	0	-7	-95	-1800	-2032	16644	29	-177	190	-13448	3416	9308	88	-43	-165	-14392	-1228	-8044	31	-98	70	-1744	2792	16888	119	104	116	127	127	5
-12492	-36	10088	-103	170	-135	-14160	-692	-7980	-31	31	-17	-1772	-2000	16580	-207	-204	139	-13424	3440	9232	81	-45	-154	-14348	-1124	-7980	54	-82	84	-1744	2836	16792	108	57	56	127	127	5
-12480	4	10104	-83	192	-171	-14128	-708	-7964	17	72	-23	-1664	-2024	16740	-290	-289	59	-13408	3448	9200	90	-24	-167	-14412	-1100	-8052	77	-135	74	-1860	2772	16864	-18	71	-2	127	127	5
-12504	56	10112	-51	189	-125	-14108	-744	-8196	88	89	45	-1700	-2212	16788	-74	-249	-35	-13336	3440	9248	96	-62	-168	-14396	-1172	-8048	137	-160	108	-1848	2744	16876	-81	84	-80	127	127	5
-12492	4	10144	-45	192	-123	-14164	-628	-8012	127	58	80	-1760	-2216	16860	37	-102	-156	-13352	3396	9260	126	-55	-174	-14388	-1192	-7940	173	-168	116	-1852	2680	16744	-128	-13	-160	127	126	5
-12508	-40	10072	-54	177	-149	-14164	-692	-8060	132	44	99	-1892	-2148	16808	36	30	-150	-13412	3404	9200	133	-130	-123	-14420	-1160	-7836	191	-221	122	-1788	2584	16872	-111	-30	-248	127	127	5
-12540	64	10048	-79	157	-148	-13984	-564	-8300	202	9	123	-1940	-1944	16848	-71	42	-308	-13368	3412	9280	91	-57	-145	-14472	-1200	-7888	292	-212	170	-1620	2600	16772	5	-77	-243	126	127	5
-12532	80	9988	-69	82	-181	-13952	-468	-8372	229	-79	115	-2300	-1976	16780	-276	80	-377	-13432	3436	9224	83	-49	-151	-14480	-1132	-7812	302	-158	151	-1632	2712	16748	-59	-171	-239	127	127	5
-12484	64	10100	-103	59	-207	-14060	-380	-8368	118	-227	79	-2440	-1892	16772	-465	40	-341	-13428	3456	9324	84	-49	-148	-14452	-1012	-7636	163	-57	134	-1728	2696	16656	-156	-252	-144	127	127	5
-12388	104	10096	-118	93	-246	-14240	-204	-8152	2	-311	2	-2440	-1972	16816	-413	-189	-155	-13392	3396	9172	100	3	-180	-14448	-928	-7832	9	-43	25	-1576	2660	16800	-68	-273	29	127	127	5
-12488	-28	10060	-152	114	-237	-14164	-92	-8104	-102	-345	-171	-2064	-1988	16812	-93	-357	103	-13420	3460	9224	123	-61	-160	-14456	-988	-7840	13	-54	-39	-1596	2560	16992	70	-259	253	127	128	5
-12440	92	10176	-156	116	-295	-14160	-84	-8076	-320	-381	-317	-1824	-1892	16740	241	-382	528	-13364	3392	9244	86	-49	-225	-14448	-1024	-7952	-23	2	-117	-1624	2456	17084	266	-108	514	126	127	5
-12464	92	10112	-188	135	-304	-14144	-176	-7852	-421	-336	-521	-1628	-1872	16900	394	-390	921	-13428	3412	9196	23	-81	-191	-14404	-1096	-8012	-119	-20	-219	-1676	2340	16980	450	36	787	127	127	5
-12456	8	10136	-207	148	-368	-14116	-360	-7892	-429	-273	-591	-1536	-1968	16616	427	-369	1215	-13464	3396	9260	26	-87	-241	-14444	-1248	-7944	-85	-67	-176	-1700	2188	17016	669	127	902	127	127	5
-12468	-52	10128	-219	160	-356	-14156	-748	-7860	-368	-263	-566	-1512	-1988	16712	440	-290	1250	-13344	3376	9312	94	-81	-198	-14408	-1440	-7940	-7	-81	-85	-1740	2248	16980	857	127	829	129	127	5
-12488	-104	10228	-241	145	-328	-14284	-988	-7736	-166	-150	-547	-1540	-2260	16700	412	-265	1092	-13376	3380	9344	119	-40	-179	-14452	-1504	-7884	9	-37	58	-1788	2440	16952	932	47	614	129	127	5
-12464	-124	10076	-147	196	-297	-14256	-1148	-7812	-10	-87	-363	-1512	-2288	16712	346	-190	831	-13372	3340	9232	122	35	-123	-14376	-1488	-8044	20	1	181	-1780	2720	16784	721	-29	304	126	127	5
-12472	-88	10088	-113	192	-239	-14100	-1128	-7884	8	-54	-178	-1428	-2272	16476	199	-78	437	-13400	3304	9200	187	-34	-42	-14440	-1452	-8000	-33	13	260	-1896	2712	16748	399	-170	-27	124	127	5
-12464	-84	10068	-78	181	-177	-14116	-1024	-7856	-65	-12	-7	-1488	-2164	16664	119	-4	53	-13400	3408	9224	190	-18	-98	-14384	-1460	-7884	10	-69	404	-1808	2748	16868	102	-218	-282	123	127	5
-12428	-80	10120	-23	194	-135	-14104	-932	-7884	22	45	135	-1624	-2228	16624	-21	-12	-233	-13404	3408	9312	197	10	-30	-14416	-1476	-7920	49	-88	434	-1672	2668	16940	44	-269	-376	123	127	5
-12520	-60	10000	-42	157	-68	-14140	-816	-7968	90	100	279	-1676	-2176	16720	-107	29	-420	-13456	3336	9284	248	37	-19	-14428	-1144	-7984	268	-17	512	-1648	2712	16852	132	-208	-417	124	127	5
-12464	-52	10060	-33	155	-92	-14140	-688	-8008	161	79	325	-1780	-2184	16756	-127	20	-517	-13416	3424	9252	225	44	-56	-14456	-1064	-7824	208	-82	470	-1588	2696	16768	193	-141	-429	125	127	5
-12472	12	10196	-1	164	-73	-14164	-560	-8076	220	40	358	-1920	-2244	16788	6	77	-420	-13428	3424	9104	216	19	-59	-14432	-996	-7972	106	-63	459	-1660	2848	16836	285	-152	-334	125	127	5
-12524	36	10120	2	148	-66	-14116	-408	-8124	215	52	278	-1836	-2216	16792	127	116	-267	-13460	3432	9176	238	0	-40	-14532	-952	-8024	38	-73	400	-1696	2928	16784	312	-155	-220	126	127	5
-12492	52	10112	26	165	-31	-14128	-356	-8072	164	41	274	-1992	-2104	16704	244	98	-105	-13476	3408	9236	146	-5	-80	-14408	-968	-7848	109	-70	319	-1568	3020	16896	324	-117	-106	126	127	5
-12460	100	10068	-17	165	-99	-14120	-428	-8084	66	-28	201	-1980	-1848	16680	260	9	-7	-13416	3420	9200	148	-29	-114	-14368	-908	-7864	111	-22	283	-1532	2908	16780	240	-62	10	126	127	5
-12500	52	9992	8	133	-129	-14124	-332	-7976	16	5	138	-1960	-1732	16608	281	-64	27	-13440	3384	9256	112	-39	-119	-14420	-956	-7876	70	-61	191	-1552	2900	16840	199	-61	73	126	127	5
-12484	20	10160	-37	130	-83	-14196	-316	-7860	-95	-40	102	-1884	-1620	16840	219	-101	64	-13408	3500	9188	131	29	-136	-14456	-1004	-7888	50	-75	150	-1556	2976	16808	279	3	147	126	127	5
-12496	48	10192	-34	150	-155	-14208	-360	-7960	-76	-30	59	-1752	-1708	16752	89	-142	88	-13424	3388	9232	92	-9	-128	-14504	-1052	-7864	29	-84	94	-1612	2956	16852	309	-29	175	125	127	5
-12484	0	10196	-66	217	-137	-14216	-432	-7904	-27	37	1	-1704	-1760	16816	100	-82	101	-13392	3388	9352	109	-77	-141	-14480	-1072	-7976	30	-15	57	-1588	2916	16732	259	88	201	125	128	5
-12520	-48	10036	-71	224	-135	-14136	-556	-7972	43	76	8	-1732	-1872	16640	187	-102	151	-13404	3428	9216	103	-74	-137	-14496	-1084	-7876	6	-50	29	-1640	2832	16788	130	46	167	125	127	5
-12420	-24	10044	-66	203	-122	-14204	-516	-7896	71	105	1	-1780	-1900	16624	150	-83	148	-13428	3380	9216	81	-40	-167	-14468	-1216	-7856	52	-30	57	-1628	2824	16972	157	31	145	126	127	5
-12536	4	10040	-68	235	-139	-14072	-496	-7868	50	170	-63	-1828	-1912	16640	58	-104	189	-13456	3392	9160	80	-16	-156	-14480	-1224	-7880	143	-3	74	-1656	2796	16928	131	-23	143	125	127	5
-12440	68	10200	-55	182	-146	-14136	-496	-8064	18	212	-57	-1724	-1900	16760	37	-57	113	-13372	3368	9284	104	-40	-137	-14456	-1144	-7844	145	-7	120	-1688	2724	16936	33	92	-22	125	127	5
-12500	0	10068	-99	219	-147	-14068	-536	-7988	-10	211	22	-1848	-1888	16704	36	-105	24	-13464	3380	9256	81	-15	-136	-14496	-1160	-7796	125	-5	128	-1696	2680	16948	160	18	-19	124	127	5
-12440	72	10256	-66	200	-153	-14092	-540	-8064	43	197	-14	-1800	-1820	16832	-14	-105	-43	-13420	3352	9392	72	33	-179	-14412	-1208	-7984	68	-77	177	-1692	2756	16976	-38	3	-103	125	127	5
-12524	32	10080	-63	237	-126	-14128	-492	-8156	63	213	10	-2004	-1956	16720	-125	-78	-89	-13348	3400	9124	128	-25	-136	-14516	-1164	-8036	64	-17	182	-1688	2700	16896	45	46	-123	125	127	5
-12496	-16	10100	-59	238	-134	-14092	-500	-8192	169	154	25	-2164	-1940	16768	-150	-81	-132	-13404	3408	9224	134	-25	-130	-14480	-1180	-7904	103	-37	199	-1760	2680	16884	23	-44	-169	125	127	5
-12476	-8	10136	-25	185	-149	-14072	-376	-8176	92	113	-22	-2204	-1920	16756	-174	-126	-43	-13468	3396	9172	165	-10	-110	-14404	-1156	-7944	174	-51	230	-1692	2736	16820	90	5	-172	126	127	5
-12528	64	9932	-90	198	-129	-14000	-428	-8156	105	55	-42	-2088	-1960	16800	-150	-120	38	-13424	3416	9300	133	-52	-89	-14456	-1132	-7900	135	-41	185	-1764	2720	16860	129	-10	-131	126	127	5
-12504	88	10104	-40	155	-177	-14004	-356	-8216	27	33	-79	-2136	-2044	16824	-65	-140	62	-13404	3440	9208	162	-59	-118	-14468	-1068	-7900	72	-57	184	-1780	2696	16824	52	-27	-74	127	127	5
-12480	60	10120	-74	151	-212	-14116	-408	-8256	-71	-72	-139	-2040	-1948	16760	-30	-133	111	-13372	3408	9288	169	-58	-171	-14436	-1088	-7868	30	-83	154	-1724	2812	16904	101	-12	-66	126	127	5
-12524	44	10012	-112	98	-267	-14064	-460	-8052	-11	-106	-167	-1964	-1900	16696	10	-126	169	-13360	3336	9204	151	-100	-151	-14388	-1132	-7864	122	-88	96	-1676	2712	16840	105	-7	-7	126	127	5
-12476	28	10156	-94	101	-246	-14104	-388	-8136	-1	-74	-199	-1916	-1916	16820	-19	-150	264	-13408	3436	9248	100	-99	-139	-14508	-1092	-7804	87	-88	127	-1560	2664	16724	152	11	35	126	127	5
-12496	40	10164	-156	130	-278	-14136	-416	-8144	-20	-73	-198	-1924	-2068	16800	-39	-180	360	-13412	3440	9200	134	-63	-133	-14480	-1120	-7820	94	-38	83	-1548	2540	16864	156	-37	106	127	127	5
-12564	-12	10092	-127	123	-267	-14136	-508	-8096	-39	-132	-232	-1872	-2092	16668	28	-194	398	-13460	3420	9232	95	-5	-161	-14440	-1100	-7864	33	57	92	-1588	2632	16952	322	-21	152	127	127	5
-12520	4	10056	-186	104	-264	-14056	-524	-8024	-68	-89	-243	-1812	-2020	16728	86	-181	425	-13488	3360	9152	66	-30	-148	-14480	-1212	-7720	-4	21	62	-1632	2724	16844	377	-12	219	126	126	5
-12484	20	10064	-145	92	-267	-14072	-532	-8060	-99	-92	-242	-1764	-2084	16692	90	-190	418	-13404	3420	9252	94	-27	-137	-14424	-1212	-7932	-8	39	34	-1648	2668	16876	305	-6	188	126	127	5
-12524	4	10100	-133	121	-229	-14156	-636	-8024	-96	-117	-206	-1792	-2104	16724	75	-164	421	-13344	3416	9276	129	3	-114	-14364	-1160	-7920	-33	13	92	-1660	2696	16884	188	39	150	126	127	5
-12428	20	10048	-126	94	-237	-14112	-616	-7892	-118	-67	-208	-1672	-1992	16664	60	-185	387	-13312	3404	9304	56	16	-136	-14408	-1248	-7912	26	-3	150	-1632	2628	16908	280	-16	89	127	127	5
-12448	0	10092	-112	132	-216	-14188	-664	-7976	37	-53	-141	-1732	-2052	16704	21	-154	363	-13444	3404	9300	96	4	-131	-14420	-1236	-7760	86	10	161	-1624	2648	16952	207	26	79	127	127	5
-12504	36	10100	-111	110	-229	-14052	-556	-8084	17	-23	-111	-1728	-2100	16744	44	-106	318	-13412	3436	9276	109	-9	-97	-14440	-1200	-7892	111	32	224	-1608	2556	16860	116	53	52	127	126	5
-12460	-16	10068	-99	142	-197	-14124	-564	-7968	-29	-20	-70	-1740	-2092	16652	87	-100	261	-13420	3396	9276	129	-39	-108	-14456	-1204	-7860	60	95	258	-1596	2584	16856	220	-11	49	127	127	5
-12480	4	10012	-129	138	-199	-14144	-584	-8036	-72	-45	-76	-1860	-2024	16732	31	-83	258	-13448	3376	9260	125	53	-97	-14468	-1008	-7960	-43	95	220	-1688	2708	16844	330	41	50	127	127	5
-12428	-32	10084	-54	125	-170	-14116	-612	-8080	-65	-27	-79	-1880	-2036	16664	67	-97	264	-13392	3396	9280	158	35	-95	-14460	-1068	-7992	-82	77	196	-1672	2760	16896	313	44	28	127	127	5
-12460	-40	10044	-38	100	-196	-14096	-512	-8000	-52	-29	-56	-1872	-2016	16652	95	-117	265	-13404	3448	9300	140	-1	-97	-14392	-1184	-7912	-82	80	236	-1644	2792	16888	250	45	-1	127	127	5
-12496	8	10044	-118	166	-215	-14112	-540	-7932	19	-8	-61	-1876	-1924	16780	107	-135	247	-13408	3380	9240	135	-4	-83	-14392	-1192	-7916	-53	55	252	-1688	2892	16988	239	29	51	126	127	5
-12508	-32	10076	-140	134	-178	-14064	-532	-8136	-4	3	-66	-1932	-1872	16924	70	-206	242	-13448	3404	9216	134	-24	-89	-14516	-1072	-7944	101	55	158	-1660	2960	16908	205	144	61	127	127	5
-12460	16	10064	-94	106	-195	-14144	-504	-8024	-17	-16	-103	-1952	-1848	16828	33	-217	219	-13388	3496	9220	126	6	-116	-14520	-1040	-7932	47	17	126	-1708	3012	16688	138	147	82	126	127	5
-12484	52	10112	-111	145	-214	-14140	-428	-8072	-45	-27	-89	-1932	-1848	16680	-30	-185	196	-13476	3436	9236	139	-22	-126	-14416	-936	-7976	14	32	73	-1740	3040	16720	73	71	28	125	127	5
-12524	28	10120	-78	135	-231	-14160	-504	-8108	18	-44	-126	-1980	-1872	16756	-101	-168	122	-13440	3412	9200	73	-24	-150	-14444	-1076	-8036	-28	-24	48	-1864	3092	16748	26	60	44	126	127	5
-12444	-48	10072	-127	115	-242	-14172	-444	-8148	54	-41	-113	-2044	-1884	16780	-127	-142	141	-13420	3444	9184	77	-92	-156	-14416	-1008	-8160	76	-68	21	-1876	3064	16996	-14	46	34	125	127	5
-12500	8	10208	-104	108	-249	-14116	-400	-8076	39	-76	-175	-1908	-1844	16736	-120	-134	133	-13408	3400	9300	115	-98	-184	-14476	-1068	-8052	168	-107	2	-1736	2856	16768	-24	17	20	125	127	5
-12440	52	10172	-143	136	-261	-14204	-512	-8088	19	-113	-177	-1896	-1944	16816	-128	-133	148	-13376	3488	9148	65	-66	-225	-14416	-1092	-7920	204	-115	-50	-1656	2840	16804	-33	5	78	125	127	5
-12488	-64	10080	-133	137	-292	-14220	-572	-8048	-5	-106	-172	-1764	-1888	16720	-78	-122	152	-13456	3432	9256	59	-118	-224	-14416	-1128	-7824	197	-66	-80	-1592	2676	16864	-39	-22	112	126	127	5
-12508	-60	10032	-104	140	-278	-14184	-584	-7960	54	-32	-175	-1672	-1876	16724	-91	-173	176	-13424	3440	9216	36	-76	-214	-14504	-1168	-7956	140	-65	-62	-1612	2604	16896	-11	41	142	125	127	5
-12416	-92	10188	-162	161	-252	-14152	-536	-7744	66	-7	-183	-1600	-1908	16652	-103	-189	195	-13396	3372	9256	28	-73	-192	-14388	-1228	-7988	91	-69	-69	-1720	2488	16952	67	57	93	125	127	5
-12476	-36	10172	-129	153	-268	-14160	-592	-8124	110	8	-245	-1716	-2028	16732	-109	-171	163	-13432	3364	9336	29	-60	-218	-14444	-1320	-7780	77	-84	-27	-1756	2500	16848	-13	35	67	125	127	5
-12524	-68	10068	-116	158	-244	-14156	-580	-8100	54	-10	-199	-1732	-2120	16724	-104	-132	190	-13392	3316	9352	73	-22	-177	-14448	-1368	-7908	120	-51	17	-1692	2404	16828	-13	36	59	125	127	5
-12440	-32	10180	-93	148	-211	-14072	-660	-8020	41	46	-168	-1748	-2156	16748	-86	-155	177	-13412	3412	9340	111	-55	-168	-14440	-1272	-7852	89	-30	77	-1668	2336	16876	34	-6	24	125	127	5
-12544	-64	10020	-87	176	-197	-14160	-668	-8036	24	36	-118	-1768	-2244	16704	-15	-141	179	-13392	3380	9244	126	-53	-110	-14440	-1336	-8024	91	8	161	-1720	2324	16900	99	2	15	126	126	5
-12452	-48	10056	-107	158	-208	-14016	-632	-8072	30	39	-94	-1856	-2228	16744	15	-162	179	-13448	3396	9124	118	-20	-137	-14432	-1368	-7868	82	10	191	-1756	2328	16876	139	-20	-8	126	126	5
-12480	-40	10068	-85	136	-202	-14088	-640	-7984	46	44	-65	-1800	-2152	16688	55	-140	183	-13448	3364	9224	135	-19	-120	-14388	-1356	-7904	94	-26	242	-1716	2384	17120	244	-2	-34	126	126	5
-12488	-16	9944	-74	126	-165	-14116	-596	-8112	-26	-1	-30	-1804	-2124	16680	13	-116	166	-13368	3384	9228	169	-25	-75	-14484	-1276	-7912	69	-16	287	-1684	2424	16944	269	-14	-16	126	126	5
-12468	-28	10120	-87	115	-195	-14176	-644	-8092	-7	-5	-19	-1884	-2200	16772	-1	-90	129	-13368	3404	9340	176	5	-57	-14376	-1228	-7908	21	-33	341	-1744	2548	16896	243	-4	-62	127	127	5
-12476	4	10080	-79	156	-160	-14180	-676	-8076	24	7	31	-1880	-2176	16696	34	-35	110	-13412	3440	9312	190	9	-79	-14452	-1176	-7996	-27	-67	334	-1792	2648	16744	265	-2	-45	126	126	5
-12480	-16	10148	-55	145	-145	-14124	-604	-8060	77	28	31	-1880	-2076	16712	45	-38	78	-13368	3376	9264	176	-40	-78	-14464	-1192	-7956	30	-104	346	-1780	2724	16784	275	-24	-106	126	127	5
-12468	28	10084	-45	123	-144	-14056	-600	-8164	85	-23	79	-1796	-2036	16792	73	-56	41	-13436	3428	9288	144	-43	-81	-14476	-1164	-7888	143	-132	287	-1636	2756	16740	333	-72	-96	125	127	5
-12484	-52	10116	-73	156	-131	-14128	-584	-7916	40	-42	43	-1816	-2072	16748	56	-57	4	-13340	3328	9244	145	-20	-110	-14408	-1116	-7860	194	-57	320	-1584	2756	16768	259	-81	-84	125	127	5
-12460	4	10092	-85	157	-179	-14148	-528	-8016	6	-45	111	-1764	-2000	16700	92	-11	21	-13440	3464	9272	148	-36	-98	-14468	-1096	-7772	175	-26	316	-1492	2748	16792	226	-84	-39	125	127	5
-12440	16	10032	-43	161	-132	-14084	-532	-7992	57	-52	56	-1772	-1972	16844	70	23	9	-13456	3448	9252	119	51	-116	-14420	-992	-7752	61	77	211	-1516	2832	16732	189	-39	22	125	127	5
-12528	112	10072	-92	132	-143	-14184	-508	-8016	105	3	82	-1728	-1916	16848	114	29	65	-13444	3416	9228	130	-10	-153	-14496	-1020	-7868	-3	48	221	-1500	2708	16672	279	-33	71	126	127	5
-12428	32	10116	-86	153	-154	-14188	-448	-7988	38	9	70	-1740	-1908	16740	138	4	101	-13428	3380	9328	109	48	-164	-14480	-1124	-7764	8	121	183	-1536	2752	16876	281	-6	79	126	127	5
-12420	-52	10092	-62	176	-148	-14152	-484	-8020	-48	51	49	-1816	-1940	16740	142	-46	177	-13396	3376	9280	118	35	-154	-14556	-1056	-7804	2	183	129	-1492	2724	16916	321	-43	123	126	127	5
-12488	24	10108	-78	197	-151	-14196	-484	-8128	-17	98	1	-1900	-1932	16708	166	-65	248	-13348	3460	9268	146	15	-134	-14476	-1060	-7920	11	206	108	-1584	2792	16896	301	-25	138	126	127	5
-12500	-20	10140	-78	181	-182	-14144	-448	-7912	-51	53	-31	-1960	-1836	16744	227	-95	265	-13452	3376	9256	114	-23	-136	-14424	-1092	-8008	-19	194	56	-1800	2692	16816	256	-25	205	126	127	5
-12552	40	10092	-43	191	-189	-14072	-416	-8024	-76	66	-80	-1988	-1856	16780	162	-110	364	-13428	3440	9128	154	11	-142	-14416	-1192	-7988	-41	162	117	-1852	2660	17064	283	-57	206	126	127	5
-12452	-24	10096	-45	168	-180	-14068	-476	-8140	-110	40	-146	-1988	-1924	16820	133	-125	380	-13480	3348	9196	144	-43	-134	-14404	-1200	-7980	39	105	104	-2000	2604	16896	294	-32	172	126	127	5
-12492	76	10156	-85	134	-206	-14088	-420	-8212	-81	-14	-129	-2084	-1972	16900	94	-117	374	-13484	3348	9156	156	-54	-95	-14416	-1236	-8064	42	26	175	-2024	2536	16952	282	-53	122	126	127	5
-12444	-28	10076	-93	130	-218	-14116	-564	-8128	-125	-10	-116	-2000	-1952	16868	132	-92	323	-13420	3400	9124	160	-76	-113	-14376	-1304	-8116	48	-47	192	-1944	2572	17056	377	-81	83	126	127	5
-12484	-28	10156	-85	117	-216	-14056	-608	-8184	-33	-41	-126	-2024	-2008	16712	81	-118	267	-13440	3328	9304	163	-16	-110	-14404	-1372	-8064	76	-80	246	-1792	2656	16996	407	-83	40	127	127	5
-12492	16	10168	-144	121	-211	-14152	-604	-8144	9	-128	-109	-1880	-2032	16720	66	-127	267	-13464	3416	9240	166	-55	-78	-14404	-1208	-8112	97	-149	283	-1756	2636	16860	328	-115	4	126	127	5
-12508	-48	10068	-114	72	-211	-14076	-604	-8000	-1	-107	-113	-1872	-1992	16700	49	-94	214	-13364	3384	9380	192	-67	-89	-14396	-1168	-8008	61	-105	322	-1732	2684	16932	295	-117	-70	127	127	5
-12488	-48	10096	-119	110	-213	-14084	-576	-7924	1	-115	-36	-1792	-1944	16640	74	-126	216	-13476	3412	9220	155	-51	-73	-14436	-1148	-7916	82	-158	330	-1660	2748	16936	311	-82	-126	126	127	5
-12560	-36	10056	-109	123	-215	-14104	-584	-8032	20	-88	-54	-1776	-1944	16656	2	-107	113	-13392	3408	9208	148	-60	-76	-14416	-1192	-7908	74	-110	327	-1528	2812	16924	299	-72	-93	126	127	5
-12464	-40	10040	-98	117	-180	-14132	-564	-7972	-8	-77	8	-1756	-1900	16736	5	-155	78	-13448	3428	9232	144	-14	-78	-14420	-1060	-7880	59	-79	304	-1544	2864	16944	202	-21	-124	126	127	5
-12432	-28	10108	-112	112	-193	-14168	-604	-8044	54	-30	-26	-1708	-1936	16704	-30	-130	73	-13440	3440	9276	124	72	-76	-14428	-984	-7780	60	-58	283	-1528	2876	16868	167	-34	-129	126	127	5
