#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10164	-3944	11632	-108	128	-165	-15344	5616	-688	-43	-33	-23	-16336	900	152	55	240	-42	-11124	1852	12344	97	-16	-157	-16148	-3620	-1476	74	-13	194	-15880	-1396	-2680	347	-222	189	127	124	8
-10060	-3972	11676	-118	123	-165	-15400	5552	-592	-82	-47	-51	-16584	588	-60	148	-159	87	-11116	1904	12364	124	-2	-153	-16100	-3712	-1596	23	-35	191	-15964	-1564	-2604	9	-144	260	127	128	8
-10140	-3976	11696	-91	150	-155	-15408	5532	-604	6	9	25	-16332	576	-56	417	-153	21	-11104	1812	12408	111	-13	-145	-16132	-3672	-1528	18	-15	208	-15944	-1428	-2596	-73	-30	227	132	128	8
-10172	-3908	11748	-110	155	-160	-15384	5564	-728	7	-25	14	-16524	576	-136	233	-109	97	-11156	1896	12376	129	-60	-140	-16068	-3656	-1528	63	-21	224	-15864	-1420	-2676	13	-128	132	129	128	8
-10168	-3936	11636	-79	153	-194	-15372	5756	-780	-73	-43	31	-16148	732	-436	141	41	38	-11112	1808	12336	159	-43	-177	-16160	-3628	-1608	83	0	188	-16000	-1464	-2580	145	-243	181	128	128	8
-10172	-3996	11680	-102	142	-174	-15356	5632	-600	-106	-8	-31	-16424	732	-124	258	-56	71	-11128	1844	12380	109	-43	-130	-16200	-3716	-1536	35	-12	181	-16040	-1620	-2580	16	-68	215	129	124	8
-10120	-4024	11688	-81	157	-155	-15420	5620	-756	-50	-14	19	-16420	796	-160	103	153	56	-11104	1812	12456	150	-27	-159	-16128	-3740	-1620	-10	-52	198	-15952	-1472	-2640	-38	-42	173	128	126	8
-10196	-3900	11612	-114	182	-152	-15336	5736	-720	63	-80	-63	-16356	836	-224	69	13	40	-11132	1876	12372	136	-8	-150	-16104	-3644	-1508	34	-41	188	-16032	-1544	-2704	-51	-170	176	127	129	8
-10164	-3960	11536	-162	179	-173	-15428	5488	-796	9	-116	-45	-16192	728	-176	268	53	-72	-11108	1844	12376	144	-59	-165	-16192	-3572	-1452	41	-29	215	-16072	-1540	-2580	8	-146	123	130	129	8
-10148	-3888	11628	-119	164	-157	-15296	5616	-748	-13	-41	-42	-16344	584	-96	71	67	-25	-11176	1800	12416	137	-31	-159	-16084	-3728	-1636	88	-28	228	-15904	-1480	-2656	206	-137	179	128	129	8
-10096	-3984	11704	-137	123	-173	-15364	5564	-640	-12	-22	5	-16580	716	120	180	-45	45	-11072	1900	12276	135	-39	-171	-16136	-3632	-1400	52	-66	175	-16232	-1652	-2344	-6	-209	234	131	139	8
-10176	-3932	11652	-118	131	-173	-15412	5648	-604	-92	0	-6	-16484	652	4	250	-22	136	-11140	1852	12268	122	-31	-134	-16116	-3744	-1620	23	-24	209	-15852	-1456	-2620	-158	-10	244	124	129	8
-10152	-3960	11612	-99	144	-164	-15432	5588	-644	-50	-25	-34	-16360	772	-380	351	-171	150	-11156	1880	12352	96	-16	-169	-16148	-3668	-1472	80	3	164	-15872	-1468	-2576	222	-250	136	127	121	8
-10160	-3964	11596	-91	162	-162	-15376	5676	-656	-70	-21	-35	-16316	452	-432	218	-108	166	-11164	1904	12248	134	-60	-183	-16164	-3620	-1560	50	4	165	-15964	-1424	-2644	-118	-132	147	129	129	8
-10128	-3928	11628	-77	131	-137	-15392	5648	-804	-57	-57	-47	-16212	936	-264	114	44	-27	-11116	1736	12460	136	-39	-150	-16116	-3708	-1644	50	-21	175	-15896	-1584	-2784	120	-83	255	126	128	8
-10148	-3984	11636	-89	146	-138	-15388	5572	-612	-39	-14	-45	-16444	804	116	238	68	-26	-11152	1856	12356	107	-9	-140	-16124	-3668	-1472	106	-35	194	-16084	-1600	-2568	2	-181	188	134	129	8
-10152	-3900	11556	-93	160	-178	-15384	5668	-548	-3	-19	-32	-16624	708	28	251	-32	147	-11160	1876	12356	129	-78	-150	-16084	-3652	-1600	52	-19	193	-16068	-1540	-2660	-85	-122	131	128	130	8
-10144	-3964	11632	-53	178	-164	-15424	5692	-708	21	-52	-42	-16316	696	-460	68	-90	137	-11144	1912	12392	126	-39	-192	-16152	-3588	-1588	91	2	212	-15844	-1476	-2712	147	-177	177	127	125	8
-10064	-3956	11668	-90	170	-183	-15368	5572	-760	24	-57	-49	-16452	596	-64	220	-149	54	-11076	1916	12416	148	-83	-151	-16172	-3640	-1536	54	-33	152	-15996	-1512	-2688	36	-152	175	127	125	8
-10152	-3992	11644	-110	120	-180	-15408	5580	-756	-22	-81	-22	-16280	696	-204	241	60	68	-11120	1812	12284	96	-30	-149	-16140	-3692	-1528	70	-32	153	-16016	-1580	-2564	-253	-58	131	127	130	8
-10140	-3944	11684	-88	145	-218	-15340	5688	-664	-94	-55	-20	-16356	600	-248	167	-25	9	-11128	1836	12340	116	-34	-153	-16108	-3608	-1612	55	-3	169	-16016	-1564	-2640	37	-203	103	128	129	8
-10108	-3968	11656	-101	159	-170	-15384	5652	-564	-91	-81	-37	-16440	788	-312	431	-134	160	-11120	1864	12260	149	-57	-167	-16112	-3588	-1552	39	-34	190	-15884	-1424	-2724	121	-285	178	127	122	8
-10148	-3916	11660	-54	143	-169	-15364	5584	-700	-5	-34	-70	-16416	816	-176	457	-178	128	-11112	1948	12440	114	-40	-176	-16164	-3672	-1556	61	-66	153	-15996	-1624	-2548	36	-216	210	128	128	8
-10176	-3848	11744	-73	136	-192	-15388	5688	-612	-39	-78	-56	-16316	740	-208	277	-87	68	-11160	1780	12284	115	-24	-146	-16104	-3652	-1432	94	-27	143	-16160	-1604	-2356	163	-188	215	125	132	8
-10124	-3976	11652	-99	162	-166	-15392	5572	-600	-28	-47	-23	-16368	732	64	82	-111	8	-11152	1888	12340	115	-4	-190	-16132	-3708	-1528	78	-13	184	-16156	-1596	-2432	-151	-118	147	126	133	8
-10132	-3916	11752	-92	143	-178	-15392	5688	-536	-49	-84	-31	-16404	744	20	133	-121	-8	-11148	1836	12308	90	-45	-121	-16164	-3724	-1644	44	-26	215	-15868	-1420	-2840	116	-191	78	127	128	8
-10072	-3972	11792	-124	150	-151	-15452	5756	-756	-73	-106	-12	-16376	748	-472	434	-82	221	-11112	1896	12264	102	-48	-176	-16096	-3580	-1652	55	-57	131	-15780	-1296	-2796	269	-331	124	127	128	8
-10180	-3944	11700	-89	151	-194	-15324	5700	-728	-37	-160	-109	-16124	692	-436	278	-148	113	-11168	1848	12376	114	-27	-107	-16136	-3664	-1636	89	-74	148	-15792	-1300	-2708	204	-310	169	128	131	8
-10140	-3912	11628	-102	153	-201	-15312	5612	-716	-42	-169	-89	-16240	716	4	390	-207	59	-11128	1896	12352	136	-49	-173	-16076	-3620	-1384	27	-71	119	-16216	-1840	-2428	-205	-103	211	131	126	8
-10084	-3896	11612	-111	159	-193	-15412	5700	-644	-96	-176	-70	-16496	784	56	485	-44	106	-11124	1864	12304	103	-48	-168	-16112	-3660	-1564	118	-14	169	-15904	-1524	-2516	88	-139	101	128	128	8
-10180	-3996	11588	-110	148	-218	-15444	5664	-668	-105	-154	-73	-16664	772	-216	492	-140	240	-11136	1868	12264	136	-4	-185	-16104	-3676	-1584	99	-36	178	-15944	-1408	-2672	193	-284	72	127	128	8
-10160	-3924	11616	-145	98	-201	-15524	5544	-540	-213	-402	-117	-16268	856	32	607	-341	182	-11112	1824	12280	129	16	-118	-16144	-3724	-1636	18	-101	164	-15928	-1432	-2664	200	-258	218	131	129	8
-10172	-3888	11656	-243	84	-201	-15472	5476	-408	-39	-859	-206	-16444	656	152	737	-312	162	-11108	1932	12452	158	-43	-155	-16152	-3668	-1492	-10	-106	125	-16092	-1504	-2412	-108	-140	172	126	129	8
-10184	-3868	11632	-231	77	-234	-15228	5696	-664	313	-652	-83	-16376	644	-160	737	-320	158	-11116	1888	12376	132	-49	-111	-16176	-3636	-1476	55	-82	151	-15916	-1416	-2444	-98	-139	118	125	126	8
-10100	-3992	11632	-219	119	-225	-15352	5724	-732	66	-279	-50	-16400	696	-104	451	-362	101	-11084	1936	12300	124	-50	-158	-16160	-3604	-1528	101	-49	103	-15860	-1540	-2560	179	-257	99	127	125	8
-10112	-4020	11516	-124	144	-265	-15432	5584	-572	-81	-86	-49	-16348	912	104	418	-197	65	-11060	1816	12392	137	-91	-172	-16108	-3624	-1576	101	-80	132	-15944	-1568	-2696	178	-272	133	124	126	8
-10136	-3992	11700	-148	128	-228	-15312	5644	-660	175	-61	-45	-16528	800	52	335	-118	184	-11136	1824	12296	115	-24	-157	-16164	-3744	-1488	114	-60	120	-16088	-1664	-2576	124	-217	125	127	131	8
-10144	-4020	11724	-154	151	-205	-15412	5608	-660	95	26	-69	-16360	792	-284	275	-180	195	-11092	1908	12408	128	-26	-131	-16092	-3624	-1444	87	-75	164	-15968	-1560	-2468	-62	-156	174	128	129	8
-10120	-4072	11640	-145	171	-184	-15376	5696	-784	-43	96	-22	-16280	804	-360	284	-118	128	-11072	1868	12264	176	-31	-119	-16076	-3724	-1424	73	-70	129	-16036	-1668	-2452	52	-183	65	126	131	8
-10152	-4020	11664	-136	137	-188	-15484	5568	-564	-185	-43	-62	-16392	712	40	191	-154	106	-11080	1836	12368	142	-73	-171	-16188	-3712	-1596	86	-62	159	-15936	-1504	-2700	218	-289	95	138	129	8
-10088	-3976	11680	-150	143	-189	-15336	5432	-484	28	-264	-121	-16596	544	180	46	120	351	-11084	1856	12300	127	-46	-147	-16172	-3600	-1524	100	-19	162	-15916	-1520	-2412	168	-281	237	127	127	8
-10092	-3912	11720	-145	123	-207	-15340	5624	-472	74	-160	-43	-16596	700	212	330	-120	315	-11104	1940	12364	114	-58	-165	-16076	-3612	-1396	81	2	143	-16056	-1720	-2364	-170	-90	228	126	130	8
-10116	-4080	11612	-64	146	-210	-15468	5592	-516	19	-42	-39	-16556	908	-52	633	-105	294	-11140	1808	12368	84	-32	-164	-16048	-3752	-1568	43	11	179	-16004	-1588	-2512	113	-103	110	127	129	8
-10100	-3888	11728	-79	162	-171	-15396	5612	-620	-102	2	-55	-16312	956	12	313	-96	370	-11124	1884	12356	120	-16	-141	-16152	-3584	-1516	52	-33	124	-15992	-1436	-2504	83	-342	64	126	129	8
-10124	-3968	11644	-96	183	-185	-15428	5556	-460	-163	12	-39	-16360	700	-88	361	-8	262	-11092	1840	12320	97	-23	-156	-16136	-3688	-1488	6	-55	164	-15796	-1472	-2568	6	-239	169	133	128	8
-10148	-4052	11736	-115	168	-193	-15360	5532	-532	69	-103	-24	-15788	816	-216	461	215	123	-11132	1888	12316	91	-22	-174	-16184	-3688	-1624	64	-99	152	-16004	-1680	-2328	177	-192	267	130	130	8
-10136	-3932	11660	-110	155	-189	-15404	5576	-344	-19	-327	-122	-16300	1052	-84	317	-205	208	-11072	1976	12428	111	-43	-157	-16128	-3660	-1452	68	-69	150	-15844	-1420	-2564	16	-54	161	126	129	8
-10208	-3952	11600	-154	139	-188	-15324	5612	-444	115	-279	-74	-16724	920	-88	305	-116	180	-11112	1832	12408	104	-34	-142	-16144	-3712	-1500	136	-36	184	-15856	-1480	-2620	144	-136	140	134	132	8
-10112	-3892	11752	-160	128	-200	-15356	5636	-476	86	-258	-50	-16360	780	-168	583	-208	198	-11156	1872	12380	133	-59	-157	-16120	-3668	-1548	23	-79	146	-15864	-1376	-2728	51	-126	153	132	128	8
-10184	-4008	11752	-140	100	-204	-15336	5580	-592	82	-231	-54	-16736	1016	104	768	-170	169	-11088	1876	12408	138	-69	-164	-16088	-3688	-1580	67	-111	127	-15924	-1452	-2684	151	-283	104	124	129	8
-10272	-3812	11716	-295	71	-250	-15352	5384	-304	3	-687	-43	-16232	884	32	617	-290	119	-11164	1876	12384	148	-21	-137	-16112	-3616	-1428	83	-86	144	-16104	-1620	-2576	37	-299	202	125	130	8
-10244	-4128	11772	-448	96	-369	-15384	5604	-312	725	-546	-28	-15696	748	260	960	-235	200	-11072	1924	12396	92	-26	-147	-16092	-3704	-1408	79	-88	148	-16192	-1728	-2124	-66	-186	160	127	128	8
-9976	-4096	11568	-505	123	-398	-15344	5756	-688	801	-272	25	-16316	1152	188	861	-353	81	-11096	1876	12256	111	-82	-142	-16092	-3684	-1444	103	-17	155	-15928	-1596	-2408	40	5	84	129	128	8
-10044	-4120	11588	-246	170	-229	-15336	5544	-628	501	-25	-6	-16332	944	252	519	-339	26	-11112	1888	12412	91	-44	-164	-16120	-3652	-1432	66	-22	133	-16084	-1648	-2508	198	-371	67	124	133	8
-10028	-4156	11656	-142	163	-233	-15512	5528	-576	207	129	-8	-16244	912	56	243	-264	48	-11116	1840	12276	119	-52	-156	-16096	-3716	-1652	55	-45	139	-15928	-1452	-2424	120	-299	199	127	128	8
-10064	-4112	11620	-129	216	-161	-15396	5588	-476	72	181	28	-16640	1136	12	291	-135	160	-11140	1840	12396	117	-58	-154	-16208	-3664	-1504	107	-17	145	-15992	-1600	-2260	159	-133	219	126	125	8
-10132	-4000	11684	-53	207	-156	-15420	5876	-796	-26	168	-10	-16148	756	-544	149	65	51	-11092	1996	12296	88	-40	-187	-16160	-3644	-1352	29	2	138	-16104	-1680	-2452	-6	-18	130	123	130	8
-10132	-4048	11680	-76	208	-164	-15360	5660	-564	-141	38	-77	-16148	816	-260	94	0	14	-11104	1884	12344	79	-42	-192	-16092	-3696	-1552	83	-4	135	-16052	-1812	-2628	122	-168	100	128	129	8
-10152	-4120	11708	-113	129	-229	-15556	5516	-496	-57	-164	-56	-16356	904	-132	140	-63	43	-11148	1840	12352	146	-27	-156	-16108	-3676	-1532	93	-17	171	-15820	-1532	-2716	244	-308	126	124	129	8
-10052	-3964	11684	-215	110	-211	-15332	5508	-448	180	-174	-62	-16544	840	256	451	-175	70	-11108	1796	12304	110	15	-133	-16116	-3732	-1484	65	-8	151	-15952	-1472	-2360	230	-158	255	129	129	8
-10168	-3944	11748	-218	123	-243	-15316	5516	-344	229	-136	-51	-16304	740	268	578	-125	-36	-11084	1876	12392	126	-83	-161	-16152	-3668	-1364	-28	-7	117	-16204	-1716	-2224	20	-123	288	125	130	8
-10088	-4204	11636	-169	126	-226	-15440	5536	-428	314	-11	10	-16276	908	196	748	-222	-84	-11108	1932	12372	107	-30	-201	-16156	-3708	-1444	-32	-33	190	-16096	-1660	-2268	-187	-19	178	127	133	8
-10068	-4124	11628	-128	122	-207	-15364	5648	-480	260	33	-1	-16580	836	24	564	-204	62	-11128	1900	12272	89	-79	-168	-16124	-3620	-1584	80	39	166	-15944	-1488	-2536	51	-269	56	127	128	8
-10144	-4032	11608	-81	165	-188	-15468	5676	-532	41	42	-18	-16264	944	-60	574	-8	63	-11136	1884	12336	81	-47	-162	-16132	-3664	-1640	63	1	175	-15984	-1488	-2768	187	-310	122	125	128	8
-10112	-4052	11648	-111	190	-179	-15388	5636	-576	97	-9	-30	-16276	952	-200	296	-22	99	-11092	1800	12348	157	-51	-129	-16100	-3772	-1512	75	-30	173	-16016	-1656	-2680	98	-204	272	125	125	8
-10092	-4036	11644	-106	156	-189	-15412	5560	-640	80	-52	-56	-16180	812	180	65	-130	24	-11072	1936	12316	126	-14	-171	-16196	-3696	-1524	60	-43	175	-16092	-1748	-2336	28	-14	221	128	131	8
-10196	-3940	11704	-177	110	-216	-15380	5556	-392	70	-165	-56	-16368	800	112	352	14	41	-11168	1832	12280	123	-51	-120	-16176	-3656	-1596	62	-48	217	-15968	-1528	-2576	108	-87	164	128	130	8
-10272	-3912	11356	-243	124	-247	-15508	5608	-396	187	-104	-8	-16372	928	192	348	-183	84	-11088	1860	12392	142	-35	-169	-16116	-3644	-1528	74	-52	196	-15916	-1436	-2524	314	-341	111	129	128	8
-10088	-4048	11672	-168	136	-202	-15340	5752	-708	89	-2	-37	-16476	912	60	341	-187	115	-11112	1932	12312	152	-18	-140	-16156	-3736	-1540	71	-52	200	-15984	-1620	-2352	186	-287	246	123	125	8
-10100	-4028	11660	-153	184	-188	-15496	5596	-476	-24	6	-60	-16368	692	-156	360	155	101	-11028	1908	12380	182	-8	-156	-16156	-3676	-1376	63	-30	210	-15972	-1624	-2376	-196	-25	253	127	131	8
-10032	-4108	11640	-188	127	-180	-15360	5608	-528	55	-63	-26	-16324	880	28	357	95	12	-11136	1920	12392	143	-66	-113	-16160	-3716	-1316	28	-24	182	-16080	-1520	-2456	-143	-56	182	126	132	8
-10060	-4160	11540	-199	168	-169	-15408	5660	-720	32	-44	-69	-16252	924	44	268	-34	50	-11152	1840	12352	108	-48	-168	-16124	-3624	-1600	34	14	178	-15932	-1504	-2560	90	-291	115	125	129	8
-10044	-4000	11616	-102	144	-151	-15424	5592	-436	-32	18	-27	-16264	948	380	186	-109	36	-11104	1844	12380	107	-63	-152	-16160	-3712	-1580	73	17	195	-15912	-1548	-2480	91	-204	159	124	129	8
-10024	-4112	11772	-76	190	-171	-15500	5484	-312	-61	14	-2	-16428	976	356	193	9	105	-11172	1892	12432	96	-40	-143	-16140	-3660	-1536	85	-52	189	-16008	-1624	-2416	210	-185	250	124	128	8
-10064	-3988	11676	-120	128	-172	-15364	5596	-544	103	4	38	-16316	812	260	122	-54	69	-11028	1932	12376	102	11	-164	-16156	-3752	-1416	30	-73	202	-16124	-1740	-2192	-73	-150	254	123	126	8
-10108	-4060	11612	-94	125	-203	-15352	5644	-592	77	53	-11	-16392	740	132	177	-179	39	-11172	1780	12304	118	-30	-177	-16084	-3720	-1520	9	-12	154	-15896	-1540	-2420	74	-83	170	121	129	8
-10128	-4092	11648	-94	148	-161	-15436	5640	-704	76	75	-2	-16420	824	228	317	-56	34	-11156	1904	12324	117	-36	-159	-16160	-3656	-1496	68	31	174	-15928	-1564	-2544	304	-188	183	124	127	8
-10216	-4032	11888	-111	149	-148	-15400	5636	-424	131	-53	23	-16484	868	64	351	-72	41	-11124	1872	12200	67	-69	-178	-16136	-3692	-1432	9	-41	183	-16116	-1528	-2580	-21	-87	182	125	127	8
-10048	-4128	11612	-117	133	-162	-15440	5620	-636	237	-51	10	-16436	812	76	396	-158	75	-11100	1824	12392	140	-48	-175	-16224	-3768	-1624	-57	-125	167	-15972	-1608	-2552	10	-186	182	127	131	8
-10152	-3992	11684	-110	116	-193	-15424	5656	-628	265	-8	-6	-16280	780	-188	165	-215	110	-11168	1924	12424	164	-74	-201	-16104	-3596	-1464	-307	-384	94	-15936	-1432	-2572	-104	-135	145	127	128	8
-10124	-4124	11708	-114	141	-229	-15384	5608	-704	-72	-90	23	-16300	824	-132	239	-277	92	-11140	1780	12348	144	-79	-179	-16164	-3748	-1588	-349	-408	151	-15844	-1500	-2704	86	-241	165	124	127	8
-10096	-4088	11652	-159	135	-187	-15436	5696	-548	-32	-82	-14	-16416	792	-224	312	-72	64	-11156	1808	12388	215	-111	-212	-16316	-3780	-1420	-573	-944	-41	-16080	-1728	-2672	-172	-303	166	127	130	8
-10088	-4052	11652	-128	78	-226	-15400	5744	-600	45	-177	-27	-16192	968	-120	204	-99	73	-11064	1796	12456	271	103	-101	-16016	-3612	-1248	-899	-973	62	-15996	-1440	-2396	-211	-485	139	123	129	8
-10044	-4060	11728	-119	155	-226	-15416	5812	-636	-78	-152	-40	-16480	992	272	256	-202	202	-11196	1968	12280	209	-101	-138	-16096	-3604	-1396	-644	-579	140	-16040	-1768	-2292	-458	-602	139	122	132	8
-10176	-4040	11708	-172	160	-230	-15508	5440	-444	85	-185	-87	-16380	784	100	315	-119	103	-11404	1788	12228	217	-137	-149	-16200	-3872	-1564	-566	-651	103	-15904	-1688	-2244	-309	-649	63	128	127	8
-10084	-4096	11704	-188	169	-220	-15356	5588	-644	39	-255	3	-16544	840	116	325	-83	113	-11160	1980	12356	333	-21	-84	-16112	-3312	-1160	-976	-881	76	-16152	-1396	-2048	-356	-602	7	132	124	8
-10012	-4148	11556	-168	150	-222	-15436	5736	-592	-64	-208	-19	-16340	964	96	529	-73	111	-11016	1940	12300	245	-49	-98	-16068	-3808	-1376	-838	-493	124	-16072	-1516	-2096	-660	-591	97	126	127	8
-10028	-4032	11656	-184	171	-210	-15396	5744	-512	-170	-176	-61	-16412	1108	220	195	-143	76	-11120	1868	12376	161	-87	-144	-16144	-3816	-1376	-386	-233	171	-15928	-1656	-2228	-200	-600	136	129	128	8
-10092	-4088	11640	-177	125	-195	-15340	5548	-292	-151	-120	-32	-16392	1036	180	148	-92	121	-11072	2024	12400	237	-17	-104	-16136	-3656	-1332	-374	-217	174	-15996	-1736	-2112	-168	-335	171	130	127	8
-10068	-4152	11576	-149	143	-211	-15348	5608	-384	91	-101	-39	-16372	1024	400	298	-173	98	-11088	1904	12332	173	-102	-182	-16116	-3844	-1316	-269	-79	201	-16116	-1628	-2072	-223	-243	196	127	132	8
-10092	-4064	11576	-115	176	-187	-15380	5572	-404	-23	-13	16	-16308	944	404	210	38	98	-11104	1896	12296	123	-47	-174	-16176	-3728	-1396	-181	-2	195	-16052	-1412	-2432	-79	-186	49	123	131	8
-10084	-4100	11720	-88	137	-168	-15368	5556	-372	-87	31	-29	-16376	1112	204	60	41	43	-11024	1916	12304	129	-142	-208	-16088	-3556	-1404	-513	-226	141	-15892	-1424	-2428	-198	-344	89	130	127	8
-10120	-4152	11648	-121	170	-203	-15368	5576	-436	-2	17	-3	-16476	676	108	-40	-51	77	-11212	1776	12372	297	39	-64	-16184	-3584	-1436	-868	-501	84	-16008	-1576	-2308	-22	-586	156	121	130	8
-10152	-4052	11584	-120	121	-179	-15396	5608	-608	109	0	3	-16244	908	188	231	-169	-11	-11112	1908	12288	310	-67	-46	-16080	-3624	-1424	-831	-502	116	-16092	-1696	-1940	-275	-585	168	124	129	8
-10180	-4132	11644	-100	145	-148	-15412	5616	-536	142	-14	45	-16488	860	188	228	-80	14	-11052	2092	12404	219	-36	-96	-16088	-3632	-1244	-564	-164	202	-15836	-1328	-2140	-141	-163	144	123	131	8
-10188	-4096	11612	-87	159	-171	-15412	5748	-784	66	28	28	-16472	992	-20	172	-49	109	-11068	1940	12384	146	-89	-143	-16112	-3672	-1364	-310	-19	222	-15944	-1516	-2348	199	-447	139	124	127	8
-10108	-4132	11556	-104	163	-166	-15380	5716	-652	2	35	-50	-16216	844	-160	61	-204	92	-11080	2012	12328	96	-83	-202	-16180	-3756	-1524	-169	47	260	-15800	-1472	-2380	109	-416	237	121	130	8
-10096	-4028	11732	-75	133	-198	-15380	5676	-736	-34	-73	-57	-16368	948	-216	74	-237	-15	-11028	2020	12432	92	-43	-153	-16144	-3808	-1356	160	223	227	-16048	-1612	-2308	-154	-238	240	127	133	8
-10060	-4084	11700	-128	138	-167	-15356	5820	-648	-95	-149	-30	-16328	1060	-284	138	-155	87	-11112	1864	12304	99	3	-186	-16172	-3580	-1464	21	39	215	-16012	-1476	-2412	108	-185	162	123	129	8
-10124	-3976	11500	-127	163	-187	-15388	5844	-748	-270	-197	-131	-16264	744	-176	-221	66	204	-11068	1952	12364	145	-48	-167	-16160	-3648	-1456	-115	-36	172	-15984	-1420	-2400	15	-401	171	130	131	8
-10176	-4076	11568	-119	188	-212	-15388	5476	-488	-288	-165	-133	-16332	656	80	2	100	159	-11108	1956	12272	82	-10	-119	-16100	-3836	-1508	152	99	211	-15776	-1464	-2448	118	-356	239	122	129	8
-10060	-4080	11724	-143	122	-194	-15392	5584	-324	-93	-256	-98	-16252	940	308	39	-8	31	-11068	1916	12236	113	-11	-84	-16164	-3692	-1444	464	209	253	-16036	-1616	-2096	273	-288	270	121	126	8
-9960	-4148	11716	-64	160	-162	-15364	5600	-332	-213	-100	-62	-16648	1108	724	112	-17	41	-11080	2072	12456	29	26	-131	-16168	-3744	-1336	533	356	337	-16012	-1556	-2380	-331	240	309	124	126	8
-10048	-4152	11592	6	229	-131	-15364	5648	-492	-237	-24	-74	-16260	896	256	24	166	108	-11048	1908	12392	-24	60	-155	-16136	-3852	-1468	848	523	346	-15964	-1464	-2492	314	206	173	124	128	8
-10092	-4084	11720	91	226	-99	-15284	5832	-648	-374	88	-72	-16068	844	60	-130	167	34	-11108	1936	12248	-63	85	-159	-16040	-3596	-1576	952	613	423	-15868	-1360	-2544	472	204	242	123	127	8
-10056	-4152	11672	109	280	-101	-15344	5552	-656	-523	141	-106	-16188	988	92	-484	320	28	-11164	1792	12328	-34	68	-160	-16116	-3728	-1500	1032	571	375	-15920	-1480	-2284	485	265	407	120	124	8
-10096	-4068	11612	212	264	-40	-15396	5636	-628	-547	229	-91	-16492	1180	24	-760	382	234	-11116	1956	12356	-14	-42	-179	-16192	-3620	-1192	967	548	346	-16332	-1916	-2192	145	470	375	122	130	8
-10136	-4024	11588	237	260	14	-15420	5644	-536	-708	312	-95	-16812	1044	-192	-754	287	198	-11040	1940	12468	-60	20	-183	-16136	-3600	-1380	730	381	359	-15980	-1448	-2424	221	508	293	123	125	8
-10260	-3888	11684	140	248	-85	-15424	5780	-620	-864	238	-128	-16240	692	-316	-593	357	16	-11112	1912	12420	3	-5	-160	-16128	-3632	-1440	713	358	302	-16012	-1580	-2468	288	-20	144	124	126	8
-10224	-3904	11788	-74	177	-135	-15572	5508	60	-1042	-332	-108	-16332	828	-188	-178	356	17	-11148	1816	12340	15	-44	-193	-16144	-3680	-1480	611	261	270	-15812	-1352	-2272	155	59	268	122	125	8
-10088	-4124	11704	-233	143	-224	-15276	5508	-248	-77	-500	-155	-16324	996	440	66	-60	62	-11112	1912	12500	114	-25	-133	-16144	-3616	-1304	436	85	228	-16256	-1772	-2116	-32	117	273	126	127	8
-10140	-4116	11656	-165	133	-196	-15352	5740	-244	130	-308	-102	-16408	904	548	178	39	80	-11100	1828	12420	91	-19	-142	-16180	-3540	-1292	181	-31	236	-16156	-1524	-2068	-273	137	309	123	131	8
-10088	-4084	11656	-105	171	-212	-15400	5628	-292	-23	-114	-145	-16216	1112	380	-117	-33	70	-11096	1952	12284	52	-29	-204	-16108	-3640	-1384	42	-18	229	-16056	-1540	-2168	-391	49	172	121	127	8
-10116	-4172	11640	-65	192	-196	-15400	5576	-420	-12	-37	-25	-16960	1072	324	174	52	124	-11072	1960	12392	95	33	-199	-16148	-3692	-1436	101	-17	182	-15924	-1620	-2252	-170	-186	86	123	124	8
-10096	-4004	11600	-58	241	-120	-15492	5824	-640	-201	10	-8	-16444	896	-64	138	204	81	-11084	1936	12352	113	-25	-156	-16168	-3656	-1500	172	-22	210	-15952	-1444	-2336	-94	-31	157	123	127	8
-10060	-4068	11676	-68	237	-158	-15332	5648	-668	-452	124	-33	-16260	808	-136	164	132	67	-11204	1796	12272	147	-52	-159	-16204	-3544	-1324	98	-138	156	-15964	-1620	-2340	133	-99	306	124	125	8
-10168	-3916	11652	-14	198	-112	-15548	5456	-388	-378	-35	-8	-16236	1000	172	-216	160	152	-11104	1924	12312	122	-36	-158	-16088	-3664	-1288	-103	-211	157	-16112	-1788	-1892	-197	-49	350	121	134	8
-10080	-4120	11560	-92	182	-150	-15360	5496	-348	-147	-114	-15	-16456	1036	56	-202	98	169	-11092	1924	12372	130	-39	-170	-16088	-3824	-1364	-25	-97	202	-15944	-1600	-2124	-118	195	250	121	128	8
