#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-24
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5720	-5008	14856	85	-47	-110	-15580	576	-4560	14	-51	-106	-2392	-56	16944	21	-1	-1	-7868	4108	13224	-140	124	-155	-15960	2632	-4480	107	-24	97	-2636	-1168	16552	-20	-146	195	126	122	5
-5804	-4952	14796	85	11	-127	-15572	548	-4624	-19	-41	-97	-2440	-24	17000	18	-3	3	-7832	4080	13316	-124	126	-169	-15920	2628	-4392	50	17	76	-2596	-1208	16596	-4	-118	251	126	122	5
-5704	-4996	14784	54	-39	-145	-15644	536	-4660	-54	-80	-97	-2344	-312	17120	21	1	8	-7868	4072	13256	-126	129	-189	-16008	2484	-4460	50	26	85	-2660	-1240	16468	10	-121	222	126	122	5
-5748	-5064	14936	69	-54	-164	-15564	500	-4588	-23	-54	-98	-2360	-136	16960	20	-5	3	-7920	4160	13272	-119	137	-189	-15928	2480	-4380	31	-3	85	-2676	-1224	16676	23	-109	227	126	122	5
-5720	-5020	14784	70	-24	-142	-15660	496	-4540	-17	-84	-90	-2336	-200	16944	19	-6	6	-7788	4124	13300	-122	126	-160	-15976	2520	-4452	73	26	135	-2684	-1284	16664	27	-142	173	126	122	5
-5660	-5028	14744	106	-79	-96	-15660	492	-4552	-15	-72	-69	-2368	-256	17112	25	-4	4	-7860	4140	13316	-118	164	-149	-15940	2544	-4456	99	-46	158	-2708	-1224	16612	12	-167	217	126	121	5
-5736	-4960	14748	85	-52	-148	-15684	492	-4780	-11	-53	-83	-2400	-280	16992	25	1	7	-7872	4084	13212	-87	157	-193	-15844	2532	-4532	77	-63	162	-2612	-1192	16636	42	-98	167	126	121	5
-5760	-4992	14808	108	-46	-128	-15628	456	-4660	5	-19	-36	-2376	-200	16920	24	-4	2	-7884	4144	13336	-68	156	-182	-15948	2620	-4480	104	-47	167	-2652	-1192	16672	55	-154	176	126	121	5
-5700	-5000	14848	138	-49	-110	-15552	408	-4600	10	-48	-36	-2296	-312	16888	29	1	1	-7836	4180	13324	-66	176	-171	-15940	2592	-4588	93	-45	160	-2620	-1164	16604	71	-152	225	126	122	5
-5828	-5052	14744	143	-59	-104	-15632	500	-4668	-27	-51	-24	-2304	-216	16968	30	-4	4	-7828	4128	13300	-74	169	-173	-15916	2564	-4340	86	-5	160	-2600	-1108	16564	52	-112	186	126	122	5
-5780	-5032	14824	162	-24	-119	-15588	576	-4612	-31	-40	14	-2384	-56	16992	26	-5	4	-7888	4132	13216	-76	143	-190	-15924	2640	-4548	114	-3	165	-2680	-1120	16588	73	-130	216	126	122	5
-5724	-5028	14796	144	-37	-103	-15656	556	-4664	8	-73	-17	-2464	-72	17048	31	0	4	-7876	4100	13304	-99	200	-176	-15912	2576	-4416	58	6	161	-2616	-1108	16600	69	-153	254	126	121	5
-5712	-4968	14852	153	-72	-129	-15604	580	-4684	-34	-82	-31	-2456	-136	17144	34	-5	7	-7848	4096	13304	-63	154	-152	-15964	2668	-4432	84	-9	154	-2652	-1104	16684	62	-119	257	126	122	5
-5716	-5008	14736	86	-42	-130	-15640	560	-4660	8	-98	-31	-2408	-56	17016	33	-6	9	-7876	4092	13304	-106	143	-184	-15936	2592	-4412	53	7	148	-2580	-1080	16560	66	-155	241	126	122	5
-5732	-5032	14708	109	-96	-127	-15568	592	-4592	-43	-75	-69	-2384	-24	16944	30	-4	9	-7944	4144	13244	-108	152	-166	-15912	2600	-4516	49	-50	147	-2588	-1132	16552	85	-151	207	126	121	5
-5716	-5004	14784	106	-36	-127	-15544	580	-4640	-27	-86	-90	-2392	96	16736	26	-4	10	-7792	4172	13268	-138	160	-169	-15904	2596	-4484	98	-8	149	-2584	-1088	16600	73	-128	247	126	121	5
-5728	-5020	14836	120	-27	-110	-15572	564	-4628	-62	-83	-100	-2336	-192	16816	25	-6	8	-7872	4160	13328	-88	137	-196	-15992	2552	-4348	67	-67	110	-2640	-1068	16592	43	-126	228	126	121	5
-5728	-4980	14788	96	-88	-144	-15592	516	-4588	-24	-40	-83	-2432	-24	16952	24	-1	5	-7860	4100	13224	-81	145	-190	-15960	2596	-4532	67	-62	130	-2568	-1108	16680	38	-130	214	126	122	5
-5788	-5012	14848	81	-47	-98	-15584	476	-4636	26	-74	-76	-2304	-200	17112	20	-2	4	-7920	4128	13288	-110	124	-191	-15952	2620	-4492	77	-65	111	-2620	-1124	16592	40	-105	185	126	122	5
-5740	-4980	14804	112	-74	-170	-15628	484	-4616	7	-91	-85	-2408	-104	16864	17	-3	3	-7940	4116	13304	-102	157	-175	-15960	2532	-4428	73	-33	133	-2604	-1144	16616	28	-98	200	126	122	5
-5736	-5036	14836	79	-60	-119	-15592	492	-4544	41	-24	-71	-2320	-128	16960	21	-4	3	-7856	4140	13228	-94	147	-177	-15940	2612	-4420	77	-39	121	-2584	-1108	16552	-10	-129	211	126	122	5
-5744	-5036	14860	105	-23	-111	-15664	512	-4576	-4	-37	-59	-2288	-160	16856	24	-2	1	-7860	4176	13316	-76	163	-170	-15936	2588	-4344	63	0	131	-2608	-1132	16544	-8	-115	202	126	122	5
-5760	-5016	14772	93	-28	-114	-15640	556	-4640	-14	-10	-84	-2256	-120	16856	26	-2	2	-7964	4200	13228	-103	152	-196	-15936	2608	-4496	64	-11	121	-2660	-1180	16664	7	-124	191	126	122	5
-5708	-5040	14640	105	-43	-92	-15564	536	-4660	21	-61	-59	-2368	-224	16856	28	1	3	-7916	4092	13320	-79	191	-175	-15924	2608	-4416	107	-43	124	-2588	-1204	16496	29	-130	198	126	122	5
-5780	-4972	14812	121	-56	-127	-15576	528	-4668	8	-26	-51	-2360	-128	17080	27	1	4	-7860	4080	13228	-68	162	-213	-15956	2632	-4368	91	6	165	-2612	-1252	16548	43	-143	211	126	122	5
-5760	-5016	14884	125	-39	-141	-15588	516	-4756	4	-65	-40	-2264	-160	16784	33	-3	3	-7896	4144	13400	-109	185	-165	-15952	2536	-4368	92	9	130	-2656	-1256	16608	12	-140	218	126	122	5
-5716	-5032	14736	101	-32	-138	-15596	508	-4632	2	-25	-43	-2304	-144	16848	33	2	2	-7908	4104	13280	-104	142	-170	-15924	2536	-4428	74	-40	167	-2656	-1176	16656	44	-130	222	126	122	5
-5704	-5044	14748	140	-60	-127	-15660	484	-4492	3	-13	-46	-2368	-152	17152	34	0	1	-7900	4052	13260	-96	170	-127	-15960	2544	-4480	115	-41	150	-2708	-1208	16676	74	-140	245	126	122	5
-5760	-5000	14764	139	-72	-129	-15636	436	-4556	-12	-52	-47	-2416	-264	16920	31	-3	6	-7852	4140	13320	-65	144	-160	-15932	2556	-4376	64	-47	187	-2680	-1276	16500	112	-123	241	126	122	5
-5744	-5068	14736	140	-61	-117	-15524	452	-4768	4	-50	-23	-2496	-56	16896	30	-4	5	-7896	4088	13248	-77	138	-183	-15972	2520	-4368	68	10	189	-2680	-1204	16580	165	-152	211	126	122	5
-5736	-4984	14836	158	-49	-107	-15596	524	-4576	-8	-92	-10	-2344	-128	16976	26	-3	5	-7864	4064	13276	-56	150	-154	-16020	2528	-4416	102	-48	198	-2664	-1156	16628	172	-136	213	126	121	5
-5704	-5036	14672	127	-21	-109	-15628	512	-4708	-15	-110	-4	-2472	56	17224	33	0	8	-7892	4152	13328	-86	158	-173	-15936	2620	-4428	86	-71	203	-2656	-1064	16652	113	-184	186	126	122	5
-5672	-4988	14840	155	-80	-128	-15624	588	-4656	-51	-70	1	-2408	96	17024	36	-5	8	-7884	4172	13348	-88	173	-160	-15932	2672	-4580	72	-69	208	-2588	-1080	16664	112	-161	212	126	122	5
-5752	-5004	14772	136	-78	-102	-15576	536	-4576	-14	-89	-26	-2384	-96	17032	38	-8	9	-7916	4140	13284	-88	130	-155	-15896	2632	-4372	81	-49	175	-2556	-1076	16672	104	-148	212	126	122	5
-5736	-5064	14864	129	-118	-141	-15600	620	-4704	-34	-84	-5	-2232	48	16992	39	-10	11	-7884	4156	13176	-108	146	-132	-15968	2644	-4328	89	-47	174	-2600	-1072	16592	67	-143	215	126	122	5
-5744	-5012	14760	133	-31	-128	-15588	656	-4592	-37	-104	-53	-2264	24	16800	37	-6	9	-7868	4136	13204	-105	140	-117	-15912	2720	-4328	60	-47	138	-2544	-984	16624	35	-148	223	126	122	5
-5800	-5040	14808	106	-61	-123	-15588	564	-4516	-21	-57	-38	-2304	-24	16792	37	-5	10	-7876	4128	13300	-73	170	-161	-15976	2688	-4424	76	-5	111	-2540	-1068	16680	-32	-127	227	126	122	5
-5724	-5004	14760	101	-75	-124	-15628	548	-4612	-10	-65	-98	-2248	-80	16848	24	2	5	-7912	4148	13252	-99	150	-172	-15908	2580	-4400	78	30	108	-2500	-1060	16592	-8	-130	205	126	122	5
-5764	-5044	14820	91	-30	-102	-15624	536	-4536	-6	-37	-82	-2352	-112	16968	19	6	-1	-7892	4168	13360	-101	173	-197	-15928	2572	-4460	90	27	133	-2560	-1060	16604	16	-67	200	126	122	5
-5780	-5004	14824	134	-68	-107	-15620	576	-4660	30	-18	-64	-2360	-160	17240	15	6	-5	-7844	4132	13248	-120	190	-207	-15904	2560	-4300	71	41	133	-2604	-1068	16652	-2	-77	207	126	122	5
-5760	-4952	14716	114	-21	-153	-15652	528	-4580	50	-17	-74	-2272	-88	17088	13	4	-9	-7892	4112	13252	-114	171	-185	-15928	2608	-4424	62	66	100	-2680	-1108	16600	0	-91	210	126	122	5
-5776	-5064	14684	91	-5	-101	-15592	516	-4576	32	-14	-44	-2392	-48	17136	19	2	-5	-7868	4080	13236	-106	156	-168	-15916	2672	-4416	76	58	112	-2676	-1156	16596	-1	-156	228	126	122	5
-5736	-5052	14768	106	-16	-121	-15632	504	-4668	27	24	-32	-2664	-192	17008	23	2	-2	-7920	4132	13268	-110	175	-180	-15896	2560	-4488	47	45	118	-2744	-1268	16604	6	-138	284	126	122	5
-5760	-5024	14740	128	-32	-131	-15612	472	-4736	-3	-55	-34	-2560	-200	17072	23	1	3	-7932	4100	13344	-74	140	-165	-15888	2480	-4484	95	-31	172	-2644	-1320	16676	57	-147	235	126	122	5
-5720	-4964	14852	129	-16	-116	-15616	488	-4676	33	-74	-6	-2408	-72	16832	24	1	2	-7892	4100	13344	-79	170	-156	-15920	2476	-4404	103	-18	159	-2612	-1276	16576	88	-116	233	126	122	5
-5748	-5020	14804	128	-61	-77	-15612	508	-4776	-10	-80	-36	-2512	-192	16936	26	0	3	-7852	4068	13228	-37	174	-154	-15944	2572	-4480	58	-17	201	-2704	-1248	16600	108	-121	240	126	122	5
-5788	-4956	14916	148	-58	-109	-15588	460	-4640	-62	-98	-9	-2288	-280	16896	36	0	4	-7900	4048	13276	-94	182	-172	-15884	2560	-4572	68	-20	190	-2748	-1212	16456	182	-103	250	126	122	5
-5668	-5028	14672	128	-18	-136	-15600	500	-4628	-48	-72	11	-2264	-112	16816	36	3	1	-7892	4112	13164	-52	174	-172	-15808	2556	-4524	123	-51	250	-2684	-1200	16484	148	-129	198	126	122	5
-5740	-5016	14692	94	-80	-118	-15616	508	-4496	22	-58	13	-2424	-24	16656	30	3	-4	-7852	4092	13240	-56	158	-172	-15876	2620	-4528	150	-94	239	-2688	-1196	16596	121	-109	223	126	122	5
-5712	-5056	14840	130	-83	-124	-15548	580	-4624	12	-80	-13	-2504	80	16952	24	3	-3	-7828	4144	13292	-43	173	-146	-15940	2576	-4420	157	-58	228	-2620	-1188	16672	209	-105	297	126	122	5
-5740	-5024	14708	150	-101	-113	-15640	540	-4712	-14	-94	-10	-2352	176	16832	23	2	-3	-7868	4116	13240	11	164	-158	-15960	2664	-4368	125	-95	273	-2564	-1128	16632	239	-105	263	126	122	5
-5740	-5032	14884	135	-21	-141	-15680	660	-4556	-29	-65	-29	-2464	32	16912	31	0	-5	-7916	4100	13200	-26	196	-124	-15924	2640	-4516	98	-72	237	-2588	-988	16572	615	-133	224	126	121	5
-5748	-5028	14836	113	-78	-108	-15480	600	-4612	11	-82	-65	-2208	88	17168	30	-5	-8	-7852	4132	13188	-35	171	-147	-15928	2700	-4440	68	-68	214	-2652	-888	16584	579	-191	286	126	121	5
-5764	-4964	14796	111	-87	-106	-15584	608	-4544	-31	-68	-45	-2160	40	16816	16	5	-10	-7900	4160	13192	-91	125	-180	-16028	2648	-4436	75	10	208	-2640	-956	16576	402	-252	357	126	120	5
-5764	-4988	14760	103	-51	-109	-15592	628	-4556	-56	-59	-112	-2400	56	17056	1	2	-3	-7832	4088	13180	-71	162	-181	-15980	2656	-4416	123	-9	197	-2604	-944	16604	222	-275	390	126	116	5
-5736	-5028	14812	104	6	-158	-15724	612	-4536	-31	-32	-121	-2272	-160	16888	-12	3	3	-7916	4120	13292	-77	168	-138	-15760	2672	-4276	194	-19	225	-2548	-912	16612	257	-177	357	125	117	5
-5768	-5012	14772	61	-14	-130	-15612	512	-4616	20	-59	-127	-2384	-56	17088	-5	3	5	-7876	4168	13260	-76	159	-153	-15952	2620	-4372	70	-57	133	-2464	-856	16632	190	-51	257	125	117	5
-5748	-5020	14760	84	-23	-135	-15616	472	-4652	-11	-29	-121	-2440	-312	16896	5	1	1	-7916	4152	13324	-57	164	-171	-15912	2712	-4408	56	-20	175	-2612	-912	16648	284	-83	266	126	116	5
-5776	-5004	14844	77	-49	-125	-15592	520	-4604	-30	-51	-168	-2424	-232	17360	12	1	3	-7928	4052	13260	-48	169	-202	-15968	2672	-4380	59	18	133	-2692	-900	16648	123	-97	327	126	116	5
-5688	-4992	14764	80	-36	-142	-15628	504	-4656	-65	-79	-101	-2320	-232	16800	17	-3	1	-7908	4148	13280	-94	154	-187	-15988	2624	-4392	-39	41	138	-2648	-816	16592	164	-54	316	126	116	5
-5676	-5016	14792	94	-61	-105	-15504	500	-4696	-42	-34	-128	-2368	-128	17064	18	1	-1	-7860	4152	13276	-75	141	-194	-15912	2656	-4404	126	-51	131	-2636	-780	16652	49	-66	299	126	116	5
-5708	-4952	14728	97	-57	-147	-15620	548	-4756	9	-76	-94	-2416	-256	17000	10	0	1	-7872	4164	13260	-99	124	-223	-15888	2668	-4460	91	-42	89	-2656	-816	16568	49	-100	281	126	116	5
-5724	-4972	14784	86	-50	-128	-15572	464	-4676	-3	-40	-86	-2504	-320	16784	10	-6	7	-7860	4164	13296	-104	142	-149	-15952	2676	-4408	50	-18	70	-2736	-888	16644	78	-128	260	126	117	5
-5776	-5060	14896	98	-50	-121	-15568	544	-4728	-7	-111	-98	-2536	72	16832	20	-8	3	-7940	4104	13328	-129	144	-148	-15924	2644	-4448	58	-49	63	-2756	-868	16596	87	-100	247	126	118	5
-5760	-5028	14808	113	-46	-119	-15612	640	-4652	-6	-130	-131	-2488	16	16952	26	-14	4	-7840	4176	13276	-117	129	-176	-15940	2660	-4588	31	-54	53	-2740	-908	16572	17	-88	270	126	118	5
-5732	-4956	14896	110	-32	-168	-15604	680	-4648	-46	-109	-108	-2328	48	17048	24	-13	6	-7940	4152	13240	-130	102	-174	-15916	2512	-4340	89	-36	45	-2716	-1044	16612	-26	-120	254	126	119	5
-5752	-4988	14760	89	-70	-136	-15612	660	-4508	-68	-116	-156	-2368	32	16832	8	-12	9	-7928	4096	13300	-125	134	-191	-15880	2636	-4444	98	-57	91	-2684	-1064	16632	4	-141	183	126	119	5
-5736	-5100	14824	42	-34	-143	-15556	500	-4620	-52	-78	-241	-2264	-24	16888	-6	-13	12	-7864	4116	13280	-139	132	-184	-15880	2588	-4404	85	-128	61	-2616	-1020	16656	-13	-133	191	127	119	5
-5780	-4992	14760	39	-35	-107	-15568	564	-4524	35	-94	-217	-2464	-24	16992	-11	-11	11	-7840	4176	13216	-113	163	-225	-16052	2532	-4388	109	-52	114	-2640	-1044	16556	-49	-79	130	126	120	5
-5664	-5040	14776	37	-32	-143	-15604	596	-4608	14	-52	-268	-2280	-40	17056	-9	-11	11	-7864	4160	13264	-56	161	-204	-15932	2580	-4276	139	-55	89	-2560	-980	16656	-23	-52	117	126	120	5
-5720	-4968	14860	65	-85	-103	-15620	492	-4496	-51	-28	-241	-2152	-256	16976	3	-6	5	-7896	4060	13312	-61	177	-185	-15944	2680	-4288	101	-52	125	-2520	-980	16628	-62	-76	175	126	120	5
-5720	-5048	14768	26	-69	-138	-15648	428	-4472	-48	-24	-248	-2208	-328	17112	7	-10	10	-7816	4140	13308	-101	150	-181	-15928	2644	-4348	62	20	104	-2544	-996	16564	-55	-71	185	126	120	5
-5732	-5068	14760	22	-8	-150	-15636	368	-4604	-2	-19	-251	-2272	-480	17096	9	-7	9	-7892	4136	13232	-84	174	-187	-16000	2608	-4352	65	52	89	-2572	-912	16576	-34	-113	189	126	120	5
-5708	-5032	14840	70	17	-122	-15708	372	-4580	35	-10	-178	-2208	-544	17032	22	-4	10	-7876	4164	13272	-69	186	-198	-15940	2608	-4332	80	36	133	-2592	-944	16608	-39	-84	216	127	120	5
-5720	-5044	14824	85	19	-84	-15604	368	-4776	76	-14	-136	-2296	-472	16848	25	-5	7	-7908	4168	13264	-63	191	-185	-15916	2640	-4412	79	24	92	-2748	-988	16576	-29	-128	248	126	120	5
-5796	-5080	14824	93	-30	-115	-15632	404	-4704	68	-25	-100	-2232	-312	16960	25	-3	0	-7876	4144	13300	-86	179	-177	-15896	2612	-4464	5	52	87	-2756	-1096	16588	-17	-133	270	126	120	5
-5820	-5076	14756	149	-71	-133	-15580	320	-4668	2	-44	-76	-2344	-328	16800	21	0	-10	-7880	4104	13312	-130	182	-209	-15944	2556	-4500	73	-24	108	-2744	-1156	16484	50	-157	242	126	119	5
-5768	-5032	14824	132	-53	-105	-15640	488	-4656	-12	-51	-17	-2416	-200	17120	15	0	-11	-7928	4124	13176	-59	153	-187	-15920	2464	-4308	79	8	131	-2720	-1120	16616	64	-167	185	126	120	5
-5732	-5028	14776	116	-45	-113	-15660	512	-4600	18	-44	-5	-2400	-256	17016	15	0	-8	-7908	4124	13244	-98	191	-148	-15964	2504	-4424	91	-39	164	-2708	-1176	16528	119	-153	217	126	120	5
-5764	-5084	14788	140	-37	-104	-15612	520	-4636	10	-33	-37	-2288	-248	16912	6	9	-1	-7840	4100	13280	-89	141	-153	-15960	2416	-4420	123	-21	170	-2676	-1172	16548	120	-180	232	126	121	5
-5760	-4992	14848	96	-7	-139	-15660	440	-4664	13	-46	-22	-2408	-112	17120	19	-3	-1	-7860	4108	13216	-77	162	-172	-16020	2500	-4352	111	-38	229	-2640	-1116	16624	136	-201	231	126	120	5
-5792	-5000	14764	83	-7	-115	-15596	480	-4704	21	-50	-41	-2392	-176	16976	26	-3	2	-7928	4092	13340	-62	134	-174	-15900	2548	-4396	93	-106	188	-2592	-1012	16656	186	-165	211	126	120	5
-5764	-5028	14816	109	-67	-141	-15572	480	-4652	-18	-57	-68	-2488	-136	17024	31	-9	5	-7920	4096	13260	-76	145	-175	-16032	2656	-4364	103	-34	203	-2528	-948	16572	229	-192	246	126	121	5
-5768	-5052	14816	113	-63	-112	-15616	520	-4672	-50	-94	-67	-2408	-128	17128	35	-7	11	-7860	4184	13260	-81	172	-179	-15952	2668	-4368	93	-10	227	-2540	-920	16656	232	-188	268	126	118	5
-5716	-5036	14648	157	-70	-155	-15660	472	-4624	-110	-95	-87	-2344	-152	17056	41	-6	13	-7932	4176	13208	-73	170	-165	-15884	2672	-4276	25	65	195	-2476	-888	16644	189	-190	293	126	116	5
-5676	-5048	14792	145	-60	-89	-15612	500	-4596	-102	-129	-82	-2256	-224	16976	45	-8	18	-7840	4096	13328	-82	171	-175	-15900	2668	-4224	39	23	241	-2520	-840	16684	221	-145	375	127	115	5
-5704	-5016	14844	83	-48	-116	-15676	464	-4548	-92	-82	-80	-2280	-224	17152	51	-4	19	-7868	4136	13304	-103	205	-168	-16012	2672	-4440	19	108	133	-2604	-848	16668	195	-127	413	126	116	5
-5824	-5012	14856	118	-89	-133	-15596	412	-4724	-63	-63	-84	-2304	-240	16968	44	-7	19	-7836	4200	13316	-172	183	-194	-15900	2676	-4288	-53	116	133	-2596	-840	16596	192	-166	433	126	117	5
-5712	-5016	14716	131	-90	-121	-15640	392	-4572	-54	-68	-48	-2256	-176	16856	44	-2	15	-7876	4172	13272	-167	175	-206	-15912	2652	-4448	-64	100	148	-2576	-840	16464	203	-245	413	126	118	5
-5748	-5104	14856	118	-47	-114	-15592	416	-4640	-24	-48	11	-2248	-288	16944	43	-3	11	-7876	4156	13272	-120	203	-186	-15844	2564	-4424	29	77	136	-2684	-876	16596	144	-242	428	126	117	5
-5732	-5096	14788	116	-46	-142	-15608	460	-4556	-43	-56	20	-2256	-312	16968	44	-9	5	-7880	4148	13228	-146	168	-207	-15876	2540	-4556	92	32	146	-2864	-960	16568	50	-244	373	126	119	5
-5800	-5084	14712	129	-34	-121	-15616	452	-4644	-67	-46	25	-2320	-200	16816	47	-6	6	-7932	4112	13284	-106	149	-155	-15896	2604	-4560	97	-11	174	-2836	-892	16564	19	-242	294	126	118	5
-5752	-5124	14744	147	-52	-132	-15664	404	-4548	42	-46	21	-2528	-224	16880	41	-6	-3	-7880	4128	13256	-96	144	-189	-15968	2564	-4504	92	-30	195	-2880	-924	16504	-35	-314	145	126	117	5
-5768	-5040	14724	162	-42	-100	-15620	468	-4668	62	-39	27	-2416	-152	16976	34	-8	-5	-7836	4128	13348	-75	152	-159	-15932	2524	-4552	146	-110	227	-2852	-920	16608	-81	-325	10	127	118	5
-5748	-4996	14784	163	-55	-87	-15648	524	-4700	71	-62	-10	-2392	16	16864	32	-8	-6	-7908	4156	13292	-79	120	-171	-15880	2624	-4604	191	-149	246	-2716	-844	16616	-126	-249	-84	126	117	5
-5688	-4976	14764	119	-28	-108	-15620	624	-4588	12	-40	-1	-2536	48	17072	28	-4	-4	-7964	4176	13192	-46	154	-166	-15924	2672	-4416	195	-194	259	-2612	-848	16612	-146	-234	-85	126	118	5
-5696	-4996	14796	132	-54	-98	-15612	600	-4596	33	-53	-51	-2336	40	16968	15	-5	-4	-7876	4176	13372	-14	141	-132	-15952	2712	-4304	185	-179	223	-2516	-836	16644	-140	-223	-85	126	118	5
-5752	-4960	14744	98	-13	-103	-15568	548	-4608	46	-10	-91	-2168	0	17008	10	-6	-3	-7868	4148	13236	-52	145	-158	-15936	2664	-4324	166	-155	251	-2488	-920	16704	-132	-179	-80	126	118	5
-5760	-4988	14860	94	-50	-129	-15592	548	-4540	42	-44	-110	-2216	-112	16896	10	-1	0	-7868	4216	13220	-55	99	-170	-16000	2700	-4344	181	-130	205	-2432	-940	16748	-94	-175	-35	126	119	5
-5716	-4992	14780	69	-1	-129	-15588	556	-4620	6	-71	-128	-2200	-120	17048	10	-3	4	-7852	4216	13212	-64	129	-167	-15888	2676	-4288	122	-72	197	-2388	-932	16700	-56	-151	15	126	118	5
-5788	-4996	14816	122	-45	-107	-15612	436	-4572	-26	2	-99	-2280	-192	16816	15	-2	6	-7892	4204	13256	-31	153	-200	-15936	2656	-4224	75	-12	173	-2392	-916	16688	-9	-104	73	126	118	5
-5808	-5040	14688	72	-72	-110	-15612	416	-4604	-38	-38	-75	-2376	-328	16992	13	0	5	-7864	4128	13320	-33	150	-194	-15972	2676	-4240	114	14	123	-2396	-884	16584	-15	-100	137	126	117	5
-5816	-5052	14788	119	-40	-117	-15696	396	-4652	7	-4	-101	-2328	-336	17000	14	-1	7	-7912	4136	13316	-94	175	-166	-15992	2784	-4344	-6	68	94	-2540	-948	16580	-35	-117	205	126	118	5
-5784	-5056	14784	103	-1	-119	-15588	368	-4604	12	0	-65	-2256	-528	16864	22	1	3	-7864	4244	13276	-123	171	-168	-15916	2648	-4464	29	130	144	-2500	-992	16616	-81	-107	211	126	118	5
-5788	-5056	14768	120	-57	-108	-15664	368	-4616	16	-9	-11	-2384	-336	17264	35	0	-4	-7872	4084	13280	-130	154	-184	-15920	2584	-4512	90	47	136	-2592	-952	16548	-90	-87	225	126	117	5
-5780	-5032	14832	132	-52	-96	-15624	432	-4584	0	-35	8	-2432	-280	16840	42	2	0	-7836	4160	13228	-127	131	-179	-15952	2676	-4440	67	39	112	-2712	-976	16692	-119	-113	233	126	118	5
-5728	-5028	14900	162	-70	-88	-15568	480	-4680	-31	-54	21	-2520	-120	16896	33	-1	1	-7868	4148	13292	-112	142	-171	-15848	2716	-4468	36	52	89	-2688	-1024	16668	-32	-120	233	126	118	5
-5700	-4976	14812	163	-19	-157	-15616	532	-4700	-40	-88	10	-2560	-224	16784	27	0	5	-7908	4132	13216	-97	115	-182	-15908	2612	-4360	11	-12	70	-2740	-1048	16552	6	-139	220	126	118	5
-5776	-5036	14720	126	-63	-167	-15580	520	-4744	-18	-77	-2	-2344	-128	16728	33	-5	7	-7872	4168	13204	-116	126	-176	-16004	2532	-4504	84	-42	127	-2720	-1044	16600	31	-150	178	126	118	5
-5768	-5024	14816	137	-40	-136	-15588	536	-4724	-34	-103	-43	-2400	-56	16768	35	-6	6	-7880	4132	13336	-88	132	-160	-15928	2596	-4464	111	-36	131	-2748	-1128	16456	7	-182	183	126	117	5
-5676	-5036	14796	144	-73	-144	-15624	592	-4620	-21	-147	-18	-2320	-80	17192	50	-9	9	-7940	4112	13248	-49	149	-152	-15900	2596	-4456	81	-89	180	-2636	-1132	16744	-15	-205	200	126	118	5
-5752	-5000	14780	100	-74	-134	-15560	504	-4500	-80	-123	-30	-2304	-24	16880	44	-2	12	-7904	4144	13252	-107	141	-167	-15976	2548	-4384	102	-80	188	-2616	-1136	16736	38	-176	172	126	118	5
-5704	-5036	14768	107	-72	-151	-15620	500	-4612	-52	-115	-35	-2272	-96	16824	31	-6	12	-7888	4060	13336	-49	156	-184	-15924	2636	-4468	108	-94	188	-2620	-1044	16584	72	-188	145	126	118	5
-5692	-5024	14832	83	-27	-146	-15552	496	-4632	-24	-121	-47	-2336	-120	17016	16	-4	13	-7932	4180	13272	-81	133	-160	-15856	2664	-4356	60	-103	176	-2476	-912	16644	44	-135	154	126	118	5
-5744	-5032	14752	132	6	-157	-15640	528	-4596	-53	-114	-67	-2336	-128	16936	22	-6	11	-7856	4112	13404	-52	128	-155	-15900	2664	-4288	70	-67	216	-2580	-824	16640	-10	-154	112	126	118	5
-5752	-5100	14856	93	-35	-144	-15640	516	-4484	-12	-62	-61	-2280	-296	16720	34	-7	6	-7900	4180	13324	-67	175	-192	-15892	2704	-4288	89	-49	157	-2500	-800	16576	-109	-135	122	126	117	5
-5808	-5012	14728	100	-101	-106	-15632	492	-4552	-39	-70	-49	-2352	-256	17088	37	-3	6	-7856	4144	13232	-90	171	-163	-15940	2652	-4372	68	-50	176	-2520	-852	16488	-139	-87	125	126	118	5
-5716	-5044	14780	127	-57	-116	-15628	428	-4608	-20	-75	-15	-2320	-56	17144	40	-7	2	-7880	4140	13360	-69	122	-166	-15936	2712	-4376	70	-42	146	-2496	-828	16668	-122	-128	131	126	118	5
-5720	-5008	14800	106	-32	-129	-15696	516	-4592	-9	-41	-14	-2328	-88	17064	35	-3	2	-7852	4140	13216	-113	199	-144	-15952	2796	-4420	79	-23	115	-2604	-872	16664	-119	-120	147	126	118	5
