#Activity	sitting 
#ActivityID	5 
#Date 10-07-18-06
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9252	-8392	9928	-108	130	-160	-16588	1492	-2000	65	66	187	-2896	-5464	15500	82	-137	162	-10420	3468	12736	113	-11	-170	-15944	-2608	-276	-21	-16	-32	-1544	-740	16956	197	0	48	126	114	5
-9308	-8420	9924	-103	150	-153	-16536	1388	-2196	93	35	172	-2984	-5420	15568	65	-100	126	-10464	3452	12712	92	-8	-127	-16000	-2564	-224	28	-9	-1	-1548	-692	17012	180	4	9	126	114	5
-9216	-8424	9900	-62	152	-138	-16520	1480	-2104	74	17	232	-3016	-5340	15416	144	-108	117	-10504	3560	12696	107	-6	-152	-16064	-2576	-244	-25	-24	10	-1640	-756	16972	203	-15	14	126	114	5
-9220	-8388	9892	-70	129	-129	-16568	1496	-2104	85	22	222	-3024	-5328	15452	109	-95	114	-10480	3432	12824	88	-35	-138	-16032	-2532	-212	-9	15	7	-1644	-716	16796	184	-30	3	126	114	5
-9268	-8448	9968	-99	127	-144	-16552	1532	-2144	61	11	193	-3012	-5268	15568	110	-135	104	-10412	3436	12724	144	-12	-167	-16008	-2520	-256	17	8	29	-1648	-684	16932	189	-14	43	126	114	5
-9300	-8440	9896	-98	108	-179	-16556	1592	-2020	79	1	168	-3004	-5276	15352	71	-121	135	-10404	3512	12712	112	-51	-140	-16008	-2504	-316	-44	-19	-27	-1580	-680	17096	152	-15	27	126	114	5
-9240	-8396	9928	-81	129	-185	-16552	1540	-2176	47	-1	179	-2992	-5264	15580	36	-158	173	-10464	3444	12620	109	-75	-133	-16028	-2480	-368	8	-30	-8	-1592	-732	17064	153	-15	53	126	114	5
-9276	-8392	9964	-52	143	-169	-16500	1544	-2076	52	-12	134	-2948	-5312	15484	46	-140	191	-10416	3392	12680	121	-18	-144	-16012	-2552	-220	-22	-31	26	-1548	-708	17048	145	6	54	126	114	5
-9212	-8432	9848	-121	151	-196	-16496	1580	-1980	84	-26	104	-3008	-5360	15556	16	-149	174	-10412	3472	12752	94	-82	-163	-15936	-2544	-284	-45	-27	-46	-1548	-660	16952	153	22	75	126	114	5
-9236	-8444	9908	-107	124	-156	-16496	1548	-2144	94	-49	121	-2984	-5340	15520	32	-166	214	-10488	3532	12760	117	-38	-162	-16016	-2476	-296	-2	-40	-34	-1664	-660	16928	193	58	87	125	114	5
-9284	-8416	9876	-102	157	-211	-16500	1468	-2140	86	-71	104	-3004	-5328	15488	32	-151	203	-10388	3440	12844	94	-6	-149	-16056	-2604	-244	-20	-53	-61	-1628	-696	16956	156	-34	88	126	114	5
-9240	-8428	9856	-96	115	-189	-16520	1456	-2168	38	-71	99	-2988	-5372	15512	29	-150	208	-10436	3424	12892	89	23	-130	-15996	-2556	-384	-32	-25	-59	-1544	-664	17000	129	-36	108	126	114	5
-9320	-8420	9912	-109	131	-186	-16460	1552	-1992	43	-40	90	-3012	-5400	15448	12	-154	181	-10416	3488	12796	87	-22	-169	-15952	-2600	-80	-24	-50	-56	-1572	-704	16952	112	-35	78	126	114	5
-9228	-8476	10028	-118	136	-192	-16500	1440	-2132	102	-59	82	-2980	-5384	15456	-43	-163	206	-10448	3432	12820	119	-36	-191	-15976	-2592	-340	10	-61	-32	-1596	-808	16964	140	-10	39	126	114	5
-9288	-8372	9952	-132	130	-199	-16536	1544	-2220	45	-91	83	-3004	-5412	15564	2	-106	237	-10412	3428	12676	115	-35	-145	-16008	-2600	-344	10	-63	-51	-1604	-692	16908	158	17	53	126	114	5
-9248	-8416	9916	-116	124	-209	-16528	1416	-2100	32	-41	116	-3028	-5420	15544	32	-112	204	-10436	3472	12648	135	-22	-115	-16032	-2540	-248	-13	-67	-60	-1636	-740	16948	189	1	88	126	114	5
-9168	-8432	9812	-97	116	-200	-16500	1428	-2028	60	-62	129	-2884	-5428	15524	62	-104	196	-10444	3464	12704	115	-68	-142	-15992	-2584	-216	-38	-117	-56	-1568	-764	17036	236	14	62	126	114	5
-9292	-8476	9860	-97	115	-159	-16568	1432	-2028	96	-93	177	-2920	-5372	15520	74	-100	118	-10416	3480	12616	129	18	-153	-15928	-2628	-156	-46	-102	-16	-1516	-688	17004	212	52	69	126	114	5
-9260	-8436	9820	-114	145	-193	-16476	1428	-1968	128	-84	135	-2860	-5348	15556	7	-92	101	-10440	3484	12720	117	-16	-153	-15948	-2564	-244	-26	-76	-72	-1480	-696	16936	189	-5	-4	125	114	5
-9264	-8468	10016	-95	127	-196	-16468	1476	-1844	180	-36	177	-2848	-5444	15552	89	-105	128	-10488	3488	12728	119	-12	-131	-15984	-2604	-196	14	-35	-14	-1492	-724	16920	103	-20	13	126	114	5
-9300	-8476	9968	-152	146	-121	-16476	1476	-2100	163	14	144	-2836	-5412	15672	51	-165	169	-10464	3484	12640	76	24	-142	-15996	-2584	-204	14	-14	-3	-1544	-740	17008	95	10	-20	126	114	5
-9192	-8480	9860	-152	135	-168	-16532	1532	-2040	145	35	110	-2968	-5296	15456	-9	-181	186	-10464	3556	12708	81	-16	-159	-16036	-2516	-240	22	-21	-46	-1596	-828	16840	106	12	36	126	114	5
-9216	-8480	9880	-131	139	-189	-16540	1524	-2180	131	9	145	-3036	-5360	15584	-12	-132	196	-10472	3456	12692	81	3	-118	-16012	-2564	-216	9	-11	-16	-1556	-780	16944	175	5	34	126	114	5
-9264	-8420	10072	-151	151	-158	-16512	1516	-2032	98	-9	116	-2984	-5372	15440	3	-135	214	-10488	3424	12716	84	-53	-188	-15952	-2556	-272	15	20	34	-1612	-748	16940	272	7	37	126	114	5
-9232	-8492	9928	-128	134	-153	-16468	1452	-2028	78	-15	115	-3028	-5432	15428	50	-152	208	-10412	3560	12732	113	0	-153	-16012	-2580	-432	26	-1	-67	-1728	-712	16876	267	-18	64	126	114	5
-9276	-8376	9968	-122	139	-181	-16524	1476	-2072	71	-44	140	-3040	-5400	15480	55	-125	225	-10456	3496	12704	117	-37	-142	-16072	-2572	-308	31	-44	-29	-1652	-688	16860	301	28	46	126	114	5
-9260	-8468	9864	-129	137	-169	-16564	1404	-2132	77	-60	140	-2984	-5476	15388	27	-138	182	-10404	3540	12796	123	31	-179	-16036	-2492	-292	-39	-64	-26	-1616	-700	17072	213	25	16	125	114	5
-9280	-8448	9812	-130	168	-199	-16568	1432	-2128	106	-75	115	-2964	-5404	15516	65	-136	185	-10452	3496	12760	158	14	-138	-15988	-2560	-232	-25	-65	-15	-1636	-644	16860	118	-5	43	126	114	5
-9348	-8468	9972	-89	144	-177	-16552	1444	-2056	98	-112	132	-2984	-5420	15384	99	-100	149	-10448	3484	12704	156	-32	-110	-16008	-2572	-240	-62	-91	-49	-1624	-676	16872	112	-35	58	125	114	5
-9212	-8444	9948	-87	111	-180	-16528	1448	-2160	50	-89	122	-2956	-5360	15452	93	-110	104	-10404	3464	12680	149	-15	-116	-15952	-2532	-256	-13	-64	-63	-1604	-772	16992	155	12	51	126	114	5
-9280	-8444	9880	-84	130	-185	-16520	1424	-2004	32	-80	132	-2868	-5400	15444	83	-134	158	-10432	3460	12716	129	18	-137	-16040	-2604	-200	19	-99	-19	-1604	-732	16872	146	18	60	126	114	5
-9248	-8476	9848	-100	121	-172	-16544	1432	-2176	18	-64	148	-2868	-5428	15480	56	-144	172	-10460	3452	12756	130	-65	-119	-16008	-2560	-200	14	-80	-8	-1528	-816	16924	152	-30	59	126	114	5
-9264	-8420	9948	-57	115	-208	-16496	1492	-2092	31	-39	171	-2868	-5364	15472	66	-115	160	-10376	3480	12804	135	15	-137	-15984	-2624	-124	15	-59	-57	-1488	-752	16948	181	7	47	125	114	5
-9240	-8372	9796	-116	115	-227	-16524	1452	-2088	52	-38	132	-2868	-5396	15440	63	-150	169	-10400	3484	12844	132	11	-141	-16020	-2548	-156	-10	-39	1	-1520	-756	16944	182	-11	44	126	114	5
-9228	-8404	9788	-120	125	-184	-16504	1520	-1968	84	-51	114	-2904	-5332	15552	40	-144	218	-10440	3556	12700	102	-15	-120	-15988	-2568	-208	-6	-59	-11	-1524	-660	16976	217	-34	40	126	114	5
-9272	-8416	9896	-116	146	-194	-16496	1528	-2080	106	-9	144	-2904	-5452	15464	16	-158	179	-10416	3424	12672	108	-11	-147	-16012	-2516	-240	-29	-66	-10	-1584	-752	16996	197	-46	37	126	114	5
-9280	-8464	9928	-100	157	-161	-16528	1536	-2100	93	-9	183	-2912	-5380	15452	56	-169	187	-10472	3476	12704	122	19	-166	-15972	-2564	-228	20	-46	17	-1572	-792	16912	177	-78	16	126	114	5
-9232	-8468	9864	-94	108	-147	-16556	1512	-2124	108	7	130	-2948	-5372	15520	17	-147	199	-10476	3436	12712	95	0	-142	-16032	-2532	-264	-11	-42	-14	-1592	-744	16936	167	-22	40	126	114	5
-9264	-8476	9928	-77	138	-195	-16584	1420	-2128	53	-33	158	-2948	-5460	15672	22	-148	201	-10396	3528	12600	125	-9	-151	-15940	-2544	-288	11	-74	7	-1552	-808	16900	208	-8	-8	126	114	5
-9240	-8492	9968	-72	131	-157	-16560	1468	-2064	41	5	162	-2992	-5408	15484	60	-153	184	-10448	3484	12692	120	-18	-146	-15956	-2548	-308	43	-54	12	-1632	-732	16908	245	-15	26	126	114	5
-9260	-8432	9948	-94	129	-175	-16592	1412	-2076	45	-38	157	-3044	-5408	15496	49	-133	170	-10404	3424	12640	84	28	-135	-16016	-2560	-240	2	-39	-12	-1624	-708	16964	240	0	10	126	114	5
-9280	-8404	9764	-90	118	-164	-16496	1508	-2080	75	-45	184	-3020	-5368	15548	31	-136	138	-10472	3512	12632	129	-8	-153	-15996	-2460	-180	-35	-65	-20	-1588	-676	16912	201	-34	-8	126	114	5
-9304	-8400	9856	-82	142	-174	-16568	1532	-2136	66	-68	170	-2940	-5432	15536	46	-156	159	-10436	3520	12712	115	-26	-123	-16008	-2596	-252	4	-71	-19	-1616	-688	16952	187	-11	43	126	114	5
-9264	-8484	9972	-71	139	-173	-16516	1504	-2104	53	-32	134	-2960	-5328	15564	77	-112	150	-10444	3460	12716	100	-62	-133	-16020	-2432	-268	4	-66	-28	-1568	-724	16976	172	1	48	126	114	5
-9248	-8444	9992	-91	109	-171	-16520	1484	-2020	73	-84	112	-3012	-5364	15540	89	-147	205	-10460	3524	12788	115	-6	-111	-16004	-2600	-196	-6	-58	-31	-1540	-744	16904	159	-36	81	126	114	5
-9228	-8404	9972	-75	146	-159	-16524	1520	-2088	24	-58	129	-2932	-5412	15444	77	-137	201	-10424	3492	12772	106	-15	-141	-15972	-2580	-192	-19	-40	-28	-1596	-716	16972	172	-29	54	125	114	5
-9192	-8384	9884	-104	150	-198	-16544	1516	-2080	34	-68	113	-2968	-5376	15540	62	-147	148	-10364	3496	12724	89	-10	-178	-16024	-2552	-208	5	-79	-1	-1556	-780	16952	172	-27	83	126	114	5
-9224	-8440	10008	-97	122	-185	-16544	1456	-2000	39	-3	123	-2980	-5376	15548	70	-125	185	-10436	3492	12688	118	-17	-147	-16020	-2536	-216	5	-64	-19	-1584	-732	16968	195	-20	42	126	114	5
-9260	-8416	9968	-99	146	-178	-16528	1488	-2144	50	-32	158	-2904	-5432	15456	25	-139	201	-10468	3464	12808	90	-19	-133	-15984	-2508	-192	19	-44	-49	-1536	-796	16956	199	-27	46	126	114	5
-9272	-8428	9912	-95	144	-198	-16576	1480	-2040	98	-42	140	-2992	-5384	15532	-7	-118	203	-10400	3460	12744	119	-70	-158	-16004	-2508	-300	-45	-98	-20	-1560	-696	16872	231	-56	10	126	114	5
-9292	-8384	9892	-59	130	-209	-16568	1500	-2116	72	-30	123	-3032	-5436	15536	25	-135	176	-10360	3464	12748	152	-20	-139	-15952	-2528	-132	36	-27	-16	-1540	-640	16900	165	-31	28	126	114	5
-9248	-8420	9940	-110	123	-156	-16516	1456	-2040	16	-35	164	-2860	-5388	15420	2	-189	155	-10448	3464	12816	119	-19	-188	-16040	-2512	-296	-33	-35	-30	-1516	-664	16900	175	-32	41	126	114	5
-9208	-8404	9984	-99	122	-186	-16580	1496	-2136	69	-20	141	-2948	-5384	15568	53	-124	173	-10388	3456	12704	134	-43	-147	-16048	-2584	-268	-25	-48	16	-1580	-696	17084	135	-3	66	126	114	5
-9256	-8428	9944	-85	148	-202	-16532	1500	-2148	43	-13	149	-2948	-5400	15468	33	-130	179	-10436	3384	12668	115	2	-162	-16036	-2524	-260	37	-40	-63	-1612	-716	16868	144	-13	84	125	114	5
-9224	-8404	9920	-104	122	-173	-16532	1412	-2072	43	-19	119	-2912	-5372	15492	57	-121	184	-10404	3528	12684	133	-36	-173	-15992	-2528	-264	-7	-67	-24	-1628	-752	16960	230	-1	79	126	114	5
-9276	-8452	9996	-136	134	-144	-16524	1496	-2052	58	-37	168	-2916	-5388	15552	56	-116	194	-10408	3440	12636	127	-30	-161	-16012	-2560	-144	3	-65	-63	-1588	-752	17020	179	-12	92	126	114	5
-9296	-8440	9892	-56	166	-158	-16540	1452	-2072	102	-39	103	-2944	-5344	15460	43	-123	117	-10360	3544	12752	100	-46	-109	-15988	-2616	-264	8	-66	29	-1508	-808	16904	236	28	63	126	114	5
-9204	-8408	9804	-102	130	-181	-16552	1480	-2056	126	-34	131	-2876	-5340	15520	11	-150	116	-10420	3524	12748	77	-10	-136	-15984	-2544	-304	-8	-59	-47	-1504	-680	16876	201	11	-9	125	114	5
-9228	-8404	9976	-85	147	-164	-16564	1540	-1960	147	-20	122	-2840	-5388	15500	60	-146	137	-10432	3464	12656	104	-40	-182	-16024	-2560	-332	18	-51	-14	-1432	-752	16976	108	14	15	126	114	5
-9260	-8456	9908	-156	136	-210	-16544	1500	-2092	117	34	161	-2888	-5316	15576	43	-170	174	-10432	3460	12716	87	-10	-156	-16032	-2560	-320	1	-20	-32	-1520	-772	17028	124	-29	17	126	114	5
-9216	-8400	9868	-147	116	-169	-16544	1488	-2136	129	38	135	-2992	-5384	15532	1	-133	210	-10388	3444	12600	97	32	-118	-16008	-2540	-152	3	-7	-52	-1556	-772	16948	104	35	65	125	114	5
-9260	-8464	9892	-124	120	-200	-16552	1512	-2100	140	-24	135	-3032	-5416	15508	18	-136	210	-10432	3444	12748	131	-23	-145	-16028	-2524	-268	24	-30	-51	-1628	-776	16896	217	1	60	126	114	5
-9264	-8448	9984	-133	111	-179	-16488	1480	-2116	114	4	112	-3012	-5400	15560	-34	-187	198	-10440	3484	12636	92	12	-150	-16040	-2540	-340	-1	-31	-20	-1648	-776	17020	262	-11	57	126	114	5
-9252	-8444	9836	-125	153	-166	-16540	1448	-2196	77	-30	102	-3052	-5396	15456	3	-140	205	-10352	3408	12712	125	-26	-143	-16004	-2556	-264	32	-87	-5	-1688	-720	16980	263	-28	74	126	114	5
-9316	-8416	9924	-137	116	-181	-16552	1504	-2128	107	-33	142	-2992	-5392	15384	59	-131	208	-10472	3460	12724	130	-11	-130	-15996	-2548	-264	28	-55	-19	-1720	-700	16780	239	-3	65	126	114	5
-9184	-8432	9808	-119	144	-170	-16572	1432	-2212	101	-38	128	-2964	-5420	15520	72	-125	182	-10460	3468	12736	129	-23	-149	-15980	-2600	-272	22	-63	-16	-1588	-732	16912	147	-11	62	126	114	5
-9208	-8408	9904	-89	142	-222	-16480	1440	-1976	97	-63	150	-2928	-5436	15508	70	-111	172	-10448	3404	12824	156	-31	-103	-16008	-2556	-268	10	-92	-58	-1628	-740	17016	132	-4	40	126	114	5
-9292	-8368	9884	-76	150	-186	-16548	1508	-2064	68	-105	172	-2908	-5356	15464	86	-114	140	-10436	3488	12788	107	-11	-157	-15984	-2544	-228	-22	-78	-38	-1576	-672	16924	163	-39	51	126	114	5
-9240	-8464	9880	-51	139	-189	-16516	1472	-2176	74	-135	163	-2936	-5332	15432	72	-141	143	-10456	3480	12652	145	-37	-133	-16012	-2520	-264	-15	-72	-72	-1572	-720	17000	144	-23	41	126	114	5
-9252	-8424	9952	-51	139	-190	-16508	1508	-2132	27	-50	134	-2956	-5368	15420	44	-139	176	-10408	3476	12716	134	2	-116	-16048	-2556	-208	23	-104	-26	-1612	-804	16936	145	-3	59	126	114	5
-9236	-8500	9948	-107	118	-176	-16524	1508	-2032	31	-30	147	-2932	-5328	15472	44	-121	187	-10424	3448	12648	121	29	-152	-15972	-2628	-180	-2	-86	-25	-1588	-692	16956	143	-37	83	126	114	5
-9324	-8408	9944	-86	134	-182	-16564	1488	-1996	50	-40	137	-2936	-5364	15480	38	-110	190	-10408	3436	12692	94	-25	-111	-16052	-2528	-116	34	-75	-9	-1500	-768	17040	194	-15	66	126	114	5
-9300	-8364	10016	-85	155	-169	-16520	1432	-2100	64	-74	121	-2984	-5404	15600	59	-190	176	-10428	3512	12772	114	-18	-135	-16020	-2536	-164	13	-93	-4	-1576	-752	17108	193	-28	22	126	114	5
-9280	-8372	9832	-116	166	-187	-16488	1484	-2076	91	-44	142	-2944	-5372	15536	71	-134	204	-10384	3464	12664	116	-24	-112	-15940	-2508	-212	-15	-46	-25	-1516	-732	16932	268	-44	12	126	114	5
-9240	-8424	9916	-103	135	-230	-16568	1476	-2136	40	-41	152	-2876	-5352	15528	53	-171	229	-10440	3460	12652	124	-16	-130	-15960	-2548	-212	-27	-74	-22	-1488	-684	17004	195	8	43	126	114	5
-9152	-8376	9904	-94	135	-190	-16568	1456	-2128	87	-75	108	-2844	-5300	15560	19	-163	222	-10464	3516	12784	130	-22	-134	-15960	-2568	-280	-20	-64	-30	-1548	-776	16904	118	-8	38	126	114	5
-9268	-8440	9820	-108	129	-190	-16524	1444	-2124	60	-18	123	-2884	-5304	15524	2	-157	214	-10460	3420	12692	112	4	-127	-15968	-2568	-248	-2	-40	-13	-1508	-728	17060	138	-5	8	126	114	5
-9304	-8488	9832	-83	119	-147	-16532	1456	-1940	75	-1	93	-2936	-5388	15576	-31	-134	204	-10448	3468	12744	144	-36	-121	-16012	-2528	-152	15	3	-12	-1544	-752	17008	172	-15	18	126	114	5
-9212	-8500	9896	-91	112	-187	-16520	1452	-2060	76	24	122	-2864	-5468	15500	-43	-174	160	-10472	3480	12700	123	24	-153	-15928	-2480	-204	21	-16	36	-1536	-684	16896	216	-3	2	126	114	5
-9252	-8492	9936	-97	146	-168	-16508	1396	-2124	72	13	111	-2964	-5484	15488	-62	-191	199	-10472	3528	12688	117	14	-161	-15988	-2540	-200	-21	-49	12	-1540	-720	16980	245	-31	9	125	114	5
-9204	-8368	9832	-99	155	-168	-16564	1540	-2196	128	1	114	-2956	-5456	15564	-48	-141	196	-10368	3596	12676	77	-30	-185	-16008	-2468	-328	26	-45	-1	-1592	-656	16984	188	-43	-13	126	114	5
-9268	-8456	9900	-122	150	-155	-16508	1492	-2160	97	-11	160	-2976	-5488	15568	13	-147	187	-10456	3428	12784	141	-40	-141	-15996	-2448	-140	35	-43	-89	-1548	-624	17000	140	-16	33	126	114	5
-9232	-8448	9824	-128	160	-172	-16544	1444	-1992	65	2	149	-2976	-5456	15488	16	-151	176	-10416	3504	12760	114	-43	-140	-16004	-2532	-204	4	-18	-58	-1548	-672	16948	90	11	59	126	114	5
-9260	-8460	9820	-98	128	-144	-16560	1440	-2040	48	1	126	-2976	-5504	15448	23	-140	187	-10488	3468	12776	134	-5	-171	-16016	-2576	-160	-15	-45	-70	-1516	-696	17012	144	-31	108	126	114	5
-9284	-8496	9904	-96	139	-165	-16504	1440	-2064	87	-16	135	-2908	-5416	15500	-9	-156	175	-10488	3456	12696	69	-30	-189	-15968	-2536	-272	-38	-47	-50	-1612	-784	17016	159	17	112	126	114	5
-9292	-8436	9884	-110	131	-190	-16560	1480	-2176	108	-47	156	-2980	-5412	15460	47	-140	173	-10416	3480	12712	64	-8	-123	-15940	-2604	-296	-26	-38	-46	-1552	-736	17048	191	4	76	125	114	5
-9276	-8476	9968	-120	95	-208	-16532	1380	-2152	86	27	141	-2932	-5404	15596	61	-110	181	-10504	3464	12876	111	-32	-123	-15952	-2620	-196	18	-52	-25	-1584	-852	16880	205	-9	72	126	114	5
-9284	-8440	9912	-114	136	-195	-16564	1464	-2060	90	-44	143	-2972	-5432	15484	78	-121	165	-10368	3516	12744	136	27	-151	-16048	-2632	-240	1	-52	-49	-1612	-836	16980	208	-34	53	126	114	5
-9284	-8392	9784	-97	117	-160	-16528	1528	-2180	72	-9	151	-2980	-5432	15360	73	-157	187	-10456	3492	12704	127	-9	-116	-16040	-2552	-276	6	-68	-21	-1560	-732	16936	196	8	24	126	114	5
-9200	-8460	9932	-74	133	-169	-16520	1496	-2104	64	-47	126	-2972	-5364	15496	90	-112	191	-10396	3444	12680	115	-17	-112	-16048	-2592	-240	-14	-64	2	-1464	-740	16908	216	-2	14	125	114	5
-9252	-8480	9976	-79	126	-162	-16540	1512	-2112	43	-33	128	-2960	-5408	15472	84	-137	146	-10440	3516	12700	117	10	-129	-16008	-2584	-276	-35	-73	-10	-1544	-720	16916	213	2	28	125	114	5
-9332	-8444	9928	-104	144	-202	-16544	1488	-2092	63	-43	147	-2908	-5372	15584	99	-121	165	-10412	3476	12720	144	-2	-133	-15992	-2608	-204	-39	-74	-7	-1532	-776	16980	190	33	5	126	114	5
-9260	-8496	9956	-96	100	-177	-16544	1492	-2000	51	-15	151	-2908	-5308	15496	38	-110	191	-10408	3444	12744	114	13	-116	-15972	-2560	-292	-28	-86	-17	-1496	-652	16884	166	3	10	126	114	5
-9260	-8384	9912	-96	122	-159	-16548	1516	-2076	44	-57	119	-2864	-5384	15432	20	-143	156	-10428	3452	12700	135	-72	-136	-16060	-2556	-132	2	-99	-21	-1540	-644	17040	178	28	75	126	114	5
-9300	-8428	9892	-109	146	-162	-16532	1540	-2036	43	-24	154	-2888	-5404	15548	2	-134	193	-10420	3500	12764	144	24	-159	-16100	-2484	-164	-32	-57	-13	-1548	-728	16932	203	-4	35	126	114	5
-9256	-8412	9832	-85	149	-175	-16528	1400	-2084	88	15	120	-2896	-5348	15528	7	-152	192	-10460	3572	12852	124	-13	-176	-15992	-2516	-196	-19	-31	-17	-1584	-692	16964	214	84	61	125	114	5
-9260	-8396	9972	-93	125	-161	-16552	1460	-1968	88	21	130	-2904	-5360	15512	-29	-151	150	-10412	3436	12752	115	-25	-164	-15980	-2556	-60	3	-40	-38	-1544	-676	16888	204	53	25	126	114	5
-9272	-8428	9860	-97	134	-155	-16496	1452	-2080	140	-14	148	-2872	-5420	15444	31	-137	146	-10360	3556	12612	91	-28	-180	-16020	-2580	-172	24	1	-19	-1540	-648	16912	163	14	12	126	114	5
-9248	-8432	9888	-84	117	-182	-16560	1528	-2196	157	33	142	-2880	-5420	15536	45	-139	194	-10416	3508	12600	89	-30	-141	-15972	-2488	-112	11	4	-47	-1532	-752	17008	80	-5	29	126	114	5
-9236	-8360	9828	-120	138	-160	-16564	1440	-2012	175	24	121	-2876	-5344	15548	-3	-123	163	-10452	3452	12688	103	2	-154	-15980	-2492	-316	-30	-7	-26	-1540	-788	17096	58	9	46	126	114	5
-9280	-8440	9820	-160	127	-171	-16472	1488	-2228	156	-9	143	-2976	-5360	15484	-6	-148	167	-10496	3476	12716	43	8	-156	-16064	-2580	-244	-31	25	-33	-1672	-772	16980	157	-6	47	126	114	5
-9164	-8468	9856	-131	133	-195	-16572	1516	-2044	151	-13	132	-3028	-5396	15496	-13	-117	162	-10420	3472	12696	88	-36	-174	-16000	-2588	-200	-10	-30	-11	-1620	-724	16824	195	-8	28	126	114	5
-9276	-8376	9828	-125	147	-155	-16520	1468	-2272	101	-41	139	-3000	-5400	15444	-64	-157	206	-10344	3444	12608	101	-43	-134	-16016	-2556	-340	6	-4	-21	-1676	-804	16944	182	5	69	126	114	5
-9240	-8440	9908	-115	124	-168	-16540	1552	-2156	59	-11	90	-2984	-5480	15520	-4	-137	198	-10456	3488	12764	87	-14	-136	-15992	-2524	-244	24	-54	-51	-1620	-796	16796	196	2	89	126	114	5
-9228	-8448	9956	-119	116	-181	-16484	1496	-2128	79	-63	64	-3008	-5452	15496	45	-111	199	-10388	3444	12768	115	-8	-124	-16004	-2520	-248	9	-48	-40	-1664	-680	16924	199	12	73	126	114	5
-9260	-8500	9828	-115	137	-170	-16572	1476	-2172	98	-30	103	-3008	-5424	15480	73	-134	193	-10404	3432	12684	113	-67	-164	-16044	-2536	-316	-61	-61	-49	-1608	-728	16888	175	10	89	125	114	5
-9260	-8476	9924	-103	136	-180	-16520	1480	-2052	91	-72	117	-2960	-5464	15492	49	-120	183	-10428	3468	12676	94	-54	-116	-16016	-2600	-240	-69	-65	-41	-1576	-752	16944	148	-18	73	126	114	5
-9232	-8424	9860	-128	141	-166	-16560	1460	-2196	75	-83	115	-3000	-5404	15384	52	-79	163	-10376	3480	12772	116	-33	-155	-16000	-2556	-260	-35	-55	-39	-1512	-756	16892	153	12	96	126	114	5
-9244	-8440	9872	-106	122	-213	-16536	1460	-2184	61	-71	137	-2960	-5384	15468	33	-91	184	-10408	3528	12640	138	-39	-156	-15960	-2556	-200	-58	-68	-46	-1552	-752	17044	139	-25	74	126	114	5
-9268	-8392	9920	-94	158	-199	-16512	1464	-2160	55	-38	105	-2952	-5408	15488	23	-157	191	-10456	3488	12684	121	-27	-149	-16036	-2572	-164	-60	-63	-50	-1612	-724	16940	144	-2	90	126	114	5
-9212	-8432	9872	-89	130	-202	-16560	1400	-2048	59	-39	129	-2876	-5440	15516	43	-169	163	-10480	3396	12736	124	-20	-155	-16016	-2596	-204	-30	-60	-76	-1552	-732	16948	134	3	65	125	114	5
-9332	-8416	9880	-93	157	-193	-16532	1460	-2064	33	-8	102	-2900	-5360	15588	33	-167	161	-10488	3444	12768	149	-2	-126	-16052	-2620	-268	38	-36	-12	-1520	-744	16800	172	-56	42	126	114	5
-9244	-8504	9848	-60	123	-161	-16496	1484	-2184	58	-27	125	-2948	-5476	15392	29	-172	195	-10412	3488	12816	90	-39	-157	-15988	-2496	-204	20	-50	-12	-1560	-700	16884	196	-27	60	126	114	5
-9228	-8488	9908	-93	134	-180	-16544	1476	-2184	37	-64	141	-2976	-5420	15492	9	-142	167	-10424	3464	12724	125	-22	-121	-15932	-2580	-340	-6	-19	-36	-1568	-732	16984	205	34	58	125	114	5
-9232	-8448	9872	-105	143	-207	-16532	1512	-2128	71	-40	145	-2856	-5436	15432	52	-140	172	-10420	3460	12692	89	22	-119	-16004	-2556	-124	-28	-21	-69	-1512	-660	16948	186	6	61	125	114	5
-9288	-8412	9908	-100	140	-197	-16524	1480	-1956	99	-10	162	-2964	-5412	15464	38	-142	166	-10420	3496	12724	116	40	-198	-16012	-2580	-180	-47	-47	-46	-1572	-700	16964	140	14	52	126	114	5
-9300	-8492	9904	-119	141	-150	-16540	1488	-2092	66	-36	146	-2968	-5436	15452	37	-133	151	-10388	3476	12728	101	-5	-146	-15952	-2520	-220	-12	-85	-16	-1596	-744	16896	125	-39	77	126	114	5
-9216	-8508	9916	-112	102	-190	-16540	1544	-2092	68	-21	136	-2932	-5412	15592	24	-164	159	-10488	3456	12728	104	-63	-149	-15972	-2544	-248	-21	-44	-32	-1560	-692	16916	136	-3	73	126	114	5
