#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8824	-2908	13884	114	-91	-139	-15592	2264	-4172	-3	-26	-65	-16332	-696	708	15	-182	187	-7808	4168	13340	-61	140	-245	-16160	-172	-4100	113	-54	99	-16388	676	564	177	-21	13	129	127	8
-8800	-2940	13988	108	-46	-157	-15576	2360	-4320	52	-24	-83	-16296	-732	580	-2	-118	198	-7836	4132	13340	-84	138	-208	-16096	-128	-4068	69	-20	97	-16388	668	616	201	-35	19	127	127	8
-8736	-2876	13920	111	-31	-171	-15588	2308	-4272	3	15	-99	-16276	-736	532	-4	-176	213	-7804	4120	13412	-59	147	-232	-16072	-116	-4020	96	4	98	-16408	708	568	147	-91	19	126	127	8
-8712	-2972	13880	107	-64	-145	-15604	2228	-4300	27	-48	-28	-16328	-740	472	104	-198	218	-7772	4132	13336	-84	131	-240	-16160	-172	-4028	60	15	111	-16408	636	568	152	-40	26	127	127	8
-8784	-2892	13840	87	-63	-147	-15616	2284	-4292	-44	-35	-36	-16332	-752	608	117	-180	159	-7808	4076	13320	-140	151	-257	-16132	-232	-4104	46	16	104	-16424	580	484	146	-12	1	129	127	8
-8796	-2880	13968	107	-20	-165	-15592	2236	-4204	-13	-31	-56	-16304	-624	496	1	-226	205	-7784	4068	13328	-88	164	-253	-16144	-220	-4232	20	-14	115	-16380	620	488	167	34	5	126	127	8
-8740	-2888	13892	112	-39	-185	-15608	2308	-4260	34	-1	-79	-16340	-636	696	-124	-150	221	-7756	4136	13280	-73	172	-247	-16124	-112	-4212	42	-35	119	-16436	680	400	184	27	-35	125	127	8
-8712	-2928	13972	96	-106	-190	-15528	2276	-4332	-50	-4	-63	-16272	-716	576	-112	-165	198	-7852	4136	13308	-80	111	-223	-16068	-176	-4048	62	-40	109	-16380	644	612	130	-41	-23	127	127	8
-8744	-2972	13896	129	-18	-176	-15612	2236	-4260	-47	-16	-79	-16344	-756	500	-40	-99	188	-7836	4136	13320	-112	113	-197	-16196	-196	-4040	101	31	104	-16464	644	616	160	-70	-15	126	127	8
-8772	-2940	13908	120	-62	-158	-15592	2328	-4264	-22	-87	-64	-16308	-740	424	63	-146	160	-7800	4120	13364	-123	148	-223	-16164	-204	-4016	32	53	99	-16396	624	516	155	-43	-6	125	127	8
-8716	-2936	13960	114	-99	-161	-15560	2296	-4320	2	-71	-84	-16288	-780	472	123	-120	192	-7756	4108	13328	-94	120	-238	-16164	-168	-4232	56	-9	75	-16392	612	296	152	19	21	127	127	8
-8748	-2920	14000	117	-77	-126	-15640	2264	-4236	34	-106	-67	-16232	-716	496	84	-140	201	-7856	4144	13356	-87	156	-246	-16172	-220	-4212	43	-19	85	-16392	696	368	160	38	30	131	127	8
-8784	-2864	13924	102	-71	-175	-15588	2224	-4280	-50	-78	-55	-16348	-764	488	24	-161	223	-7820	4096	13340	-123	144	-222	-16148	-228	-4172	100	-65	125	-16376	624	304	159	40	-14	128	127	8
-8816	-2924	13920	133	-95	-135	-15608	2192	-4220	-36	-79	-51	-16308	-764	488	-1	-147	182	-7816	4136	13284	-67	133	-221	-16080	-276	-4148	90	-91	108	-16396	624	544	170	-15	12	125	127	8
-8788	-2976	13928	136	-75	-147	-15516	2296	-4260	-2	-107	-16	-16252	-676	484	-16	-125	179	-7824	4164	13384	-89	112	-192	-16128	-196	-4000	119	-49	146	-16364	668	552	166	-107	40	125	127	8
-8760	-2864	13900	138	-94	-159	-15568	2328	-4220	-115	-66	-55	-16380	-692	576	56	-125	177	-7772	4124	13300	-103	122	-224	-16140	-140	-4116	41	-20	103	-16404	708	660	179	-93	49	126	127	8
-8800	-2816	13880	123	-119	-191	-15632	2228	-4264	-65	-79	-51	-16264	-796	548	142	-208	208	-7764	4132	13384	-88	139	-230	-16228	-220	-4148	93	-32	120	-16380	628	448	205	1	23	126	127	8
-8820	-2880	13964	125	-49	-156	-15568	2204	-4176	-35	-91	-30	-16260	-844	596	74	-220	237	-7832	4124	13336	-104	120	-195	-16196	-216	-4252	52	-73	143	-16408	616	300	225	87	26	130	127	8
-8788	-2912	14008	112	-49	-163	-15628	2304	-4156	102	-44	-12	-16320	-660	652	49	-228	220	-7764	4096	13412	-93	143	-226	-16140	-204	-4336	154	-112	133	-16432	584	368	230	94	-11	124	127	8
-8776	-2892	13852	125	-54	-153	-15684	2348	-4268	12	-18	-38	-16300	-684	512	16	-177	192	-7796	4160	13312	-81	146	-206	-16124	-136	-4100	109	-117	121	-16392	696	524	227	14	20	125	127	8
-8760	-2924	13940	136	-23	-165	-15588	2296	-4336	7	-57	-57	-16272	-704	344	39	-109	196	-7784	4136	13384	-63	110	-217	-16088	-256	-4020	132	-92	124	-16356	700	640	237	-108	18	124	127	8
-8776	-2852	13936	128	-51	-145	-15632	2268	-4344	2	-68	-35	-16336	-784	464	149	-184	209	-7800	4160	13416	-102	139	-228	-16132	-152	-4024	144	-39	148	-16404	720	800	234	-134	55	125	127	8
-8848	-2860	14008	111	-72	-164	-15584	2268	-4164	67	-85	-54	-16292	-812	720	99	-195	262	-7820	4100	13388	-104	142	-213	-16144	-200	-4140	7	-32	83	-16396	584	612	188	-61	37	128	127	8
-8716	-2884	13968	130	-70	-148	-15660	2244	-4012	139	-44	-15	-16316	-776	744	173	-139	174	-7776	4128	13460	-105	172	-221	-16224	-252	-4268	138	-74	138	-16416	596	352	211	12	64	126	127	8
-8812	-2900	13900	108	-43	-156	-15656	2288	-4116	58	-37	-19	-16304	-752	648	105	-190	180	-7796	4160	13280	-112	185	-178	-16168	-144	-4196	76	-78	114	-16440	700	516	242	82	29	128	127	8
-8764	-2892	14020	141	-24	-152	-15620	2300	-4228	-41	-5	-26	-16284	-572	508	-26	-130	206	-7832	4124	13284	-88	156	-209	-16136	-224	-4148	126	-74	93	-16400	764	600	281	17	-38	126	127	8
-8828	-2916	13888	138	-73	-142	-15596	2272	-4348	-39	-26	-65	-16328	-676	444	5	-118	185	-7792	4108	13268	-92	119	-200	-16072	-120	-4028	145	-84	123	-16388	756	728	233	-21	5	123	127	8
-8744	-2916	13924	146	-62	-148	-15600	2220	-4272	-58	-88	-61	-16340	-656	368	50	-55	173	-7788	4100	13384	-116	132	-218	-16124	-180	-3956	60	-16	72	-16448	696	812	178	-128	30	128	127	8
-8796	-2892	13956	145	-80	-207	-15628	2272	-4260	-23	-49	-51	-16276	-756	524	54	-135	232	-7812	4080	13412	-88	127	-209	-16220	-260	-3976	81	59	91	-16400	676	664	172	-103	-8	127	127	8
-8736	-2848	13876	128	-53	-153	-15612	2220	-4228	-12	-58	-72	-16300	-708	740	81	-169	221	-7776	4140	13412	-112	137	-255	-16212	-192	-4256	47	24	110	-16376	624	436	196	1	16	127	127	8
-8780	-2872	14060	146	-52	-126	-15588	2276	-4032	3	-46	-85	-16316	-828	592	23	-181	198	-7792	4172	13284	-93	164	-252	-16152	-236	-4212	46	-7	114	-16460	532	252	155	120	6	130	127	8
-8752	-2964	14000	148	-75	-137	-15628	2148	-4260	71	-39	-51	-16320	-648	516	82	-165	203	-7808	4120	13376	-76	129	-202	-16132	-168	-4284	54	-49	117	-16332	680	328	196	109	-15	127	127	8
-8752	-2916	13880	157	-31	-161	-15536	2356	-4444	-8	-81	-40	-16380	-648	428	-67	-127	201	-7820	4136	13376	-88	137	-185	-16080	-144	-4160	78	-82	103	-16428	636	396	233	14	-27	127	127	8
-8736	-2880	13976	144	-49	-176	-15572	2284	-4236	-95	-91	-53	-16288	-676	556	-10	-120	254	-7756	4124	13356	-79	126	-238	-16084	-216	-4008	111	-95	112	-16384	680	580	226	-104	35	126	127	8
-8732	-2924	13940	92	-71	-148	-15568	2292	-4188	-9	-127	-60	-16312	-764	592	39	-166	207	-7796	4204	13432	-57	114	-219	-16176	-192	-4060	130	-30	137	-16388	676	580	227	-135	29	125	127	8
-8748	-2912	13876	131	-94	-156	-15592	2216	-4184	-80	-77	-76	-16276	-792	572	56	-207	207	-7808	4168	13372	-105	177	-171	-16160	-136	-4032	53	-64	119	-16368	660	452	175	-93	33	128	127	8
-8756	-2908	13996	143	-76	-143	-15584	2248	-4308	-58	-99	-61	-16196	-756	732	73	-217	233	-7816	4076	13308	-83	132	-226	-16172	-244	-4168	-4	-51	123	-16352	580	312	201	16	-13	130	127	8
-8780	-2908	13924	124	-28	-165	-15632	2272	-4132	49	-33	-12	-16288	-760	592	108	-155	171	-7860	4144	13376	-89	146	-209	-16088	-196	-4172	55	-125	132	-16376	596	452	249	60	-39	131	127	8
-8712	-2856	14016	136	-41	-136	-15596	2320	-4344	43	-88	-19	-16328	-680	572	148	-117	180	-7848	4116	13420	-67	133	-191	-16120	-252	-3964	61	-136	112	-16400	604	524	195	36	34	128	127	8
-8812	-2968	13836	143	-86	-172	-15588	2332	-4376	79	-115	-23	-16364	-708	368	93	-136	191	-7820	4144	13344	-61	139	-167	-16120	-236	-4028	149	-81	112	-16436	692	720	276	-47	62	127	127	8
-8804	-2940	13872	108	-60	-163	-15604	2256	-4360	-44	-96	-48	-16284	-664	508	24	-118	215	-7800	4140	13264	-112	125	-261	-16108	-124	-3960	156	-63	140	-16388	728	764	275	-133	43	126	127	8
-8724	-2904	13996	123	-75	-171	-15604	2404	-4300	91	-158	-32	-16300	-476	-356	-103	177	196	-7776	4116	13520	-95	149	-230	-16180	-224	-4036	134	-59	164	-16328	676	528	270	-103	34	131	127	8
-8628	-2956	13956	138	-76	-185	-15608	2252	-4016	-25	-127	-46	-16312	-740	772	88	-152	233	-7800	4080	13304	-81	164	-223	-16200	-236	-4196	89	1	133	-16392	636	512	221	0	26	127	127	8
-8732	-2968	14020	127	-48	-182	-15644	2312	-4112	-82	-64	-51	-16264	-792	864	116	-161	209	-7852	4104	13364	-95	173	-233	-16204	-260	-4244	79	-105	159	-16324	664	276	215	53	-17	123	127	8
-8736	-2912	13912	144	-116	-116	-15604	2248	-4252	41	-84	-15	-16292	-708	260	26	-27	197	-7844	4096	13344	-65	136	-232	-16024	-180	-3956	104	-93	127	-16404	728	488	156	59	-2	124	127	8
-8704	-2856	13972	112	-111	-163	-15636	2308	-4220	-50	-41	12	-16264	-684	392	46	-114	211	-7844	4120	13464	-79	123	-228	-16132	-144	-3976	78	-68	114	-16396	696	720	149	-46	37	124	127	8
-8764	-2884	13904	125	-17	-131	-15624	2284	-4272	-24	-116	-58	-16348	-688	544	-27	-223	251	-7780	4124	13472	-85	104	-218	-16140	-188	-3992	97	-59	114	-16400	732	632	169	-79	50	129	127	8
-8768	-2872	13992	106	-45	-144	-15652	2296	-4356	-92	-129	-36	-16332	-728	700	21	-157	238	-7748	4124	13336	-108	169	-202	-16200	-176	-4032	39	-17	145	-16380	684	732	190	-55	54	125	127	8
-8688	-2988	13956	123	-37	-163	-15616	2268	-3964	-11	-80	-45	-16300	-712	808	3	-218	223	-7780	4108	13256	-114	188	-229	-16204	-196	-4204	25	43	113	-16372	648	632	200	-64	63	123	127	8
-8740	-2976	13980	111	-39	-149	-15656	2236	-4080	21	-32	-57	-16260	-872	748	-42	-219	231	-7844	4080	13312	-76	149	-236	-16220	-184	-4132	42	-39	153	-16400	600	392	220	81	2	127	127	8
-8752	-2944	13956	89	-71	-114	-15580	2184	-4172	21	14	1	-16232	-840	792	-31	-312	210	-7860	4060	13372	-97	140	-216	-16148	-184	-4196	101	-96	155	-16428	680	376	230	107	8	126	127	8
-8724	-2940	13972	154	-33	-100	-15664	2252	-4128	-8	56	-16	-16288	-780	680	-54	-244	196	-7788	4108	13396	-77	149	-210	-16096	-212	-4100	69	-78	138	-16340	720	468	212	46	25	125	127	8
-8788	-2900	13876	146	-28	-140	-15516	2244	-4096	29	138	34	-16204	-672	736	-94	-276	157	-7780	4120	13344	-29	117	-213	-16092	-184	-3928	73	-50	166	-16404	652	772	197	-63	29	125	127	8
-8732	-2980	13920	160	-35	-139	-15632	2288	-3980	-45	117	-1	-16288	-708	680	-37	-317	195	-7852	4120	13304	-89	156	-205	-16148	-176	-3948	49	-12	167	-16336	668	676	254	-68	34	126	127	8
-8776	-2856	13920	151	-12	-124	-15652	2272	-4208	50	129	-16	-16344	-748	696	-31	-337	223	-7756	4192	13364	-93	161	-195	-16196	-204	-4092	61	37	171	-16384	656	540	256	-29	23	124	127	8
-8864	-2924	13856	135	21	-152	-15628	2200	-4240	-55	85	40	-16512	-836	848	74	-312	173	-7800	4116	13352	-74	140	-255	-16132	-128	-4228	19	5	110	-16404	612	388	238	109	34	130	127	8
-8804	-2964	14004	173	-19	-94	-15540	2244	-4576	72	31	-31	-16296	-612	256	45	-161	255	-7840	4212	13396	-94	138	-225	-16176	-244	-4116	74	-6	102	-16424	652	536	233	78	54	124	127	8
-8780	-2944	13956	139	-68	-128	-15652	2304	-4528	-44	-45	10	-16404	-724	248	53	-143	247	-7828	4092	13380	-43	122	-206	-16140	-168	-4056	137	-19	107	-16360	684	544	235	64	18	126	127	8
-8760	-2888	13944	149	-26	-151	-15560	2328	-4244	7	-50	-20	-16280	-728	720	159	-174	207	-7792	4116	13328	-100	159	-232	-16120	-180	-3952	97	39	143	-16368	672	724	228	-28	23	128	127	8
-8736	-2888	13940	167	-79	-146	-15644	2304	-4192	15	-4	-53	-16292	-668	920	123	-181	237	-7784	4120	13476	-100	194	-226	-16200	-180	-4052	32	19	125	-16360	684	616	208	-42	6	128	127	8
-8780	-2912	14064	137	-48	-134	-15524	2284	-4068	54	20	-12	-16300	-644	660	71	-136	235	-7816	4104	13384	-88	172	-196	-16132	-188	-4148	51	30	142	-16420	688	424	198	-1	-40	128	127	8
-8808	-2932	13880	118	-13	-168	-15552	2380	-4276	27	23	-34	-16468	-736	1200	69	-301	194	-7792	4128	13440	-54	194	-253	-16072	-84	-4176	1	8	134	-16380	676	396	193	83	-22	123	127	8
-8796	-2920	13856	150	-69	-139	-15596	2344	-4364	-53	-23	-5	-16320	-736	376	-51	-95	200	-7832	4108	13308	-84	159	-228	-16116	-140	-4132	113	31	128	-16356	656	432	196	104	13	127	127	8
-8772	-2944	13908	136	-53	-146	-15624	2248	-4332	-50	-21	-35	-16316	-696	424	-56	-112	213	-7844	4132	13360	-68	150	-232	-16128	-152	-4132	92	-25	131	-16392	636	420	220	41	49	126	127	8
-8816	-2856	13920	124	-33	-152	-15580	2384	-4256	-93	-69	-28	-16284	-708	440	-17	-123	212	-7764	4076	13400	-77	161	-223	-16120	-140	-4000	31	-16	132	-16404	652	632	182	-19	20	127	127	8
-8808	-2908	13820	142	-49	-127	-15540	2256	-4332	-52	-65	-46	-16260	-692	668	-36	-151	218	-7824	4124	13392	-89	125	-188	-16168	-268	-4064	103	29	107	-16376	664	580	209	-49	12	125	127	8
-8784	-2872	13888	130	-36	-165	-15584	2316	-4208	-26	-105	-29	-16336	-704	632	-45	-101	243	-7760	4112	13400	-68	123	-200	-16180	-188	-4132	71	34	166	-16364	644	472	226	-28	-5	126	127	8
-8772	-2912	13904	126	-112	-134	-15644	2264	-4312	-5	-39	-59	-16312	-716	548	-24	-145	222	-7788	4052	13456	-69	187	-209	-16172	-264	-4120	44	30	122	-16372	612	476	207	61	2	124	127	8
-8784	-2924	13996	131	-19	-133	-15584	2244	-4164	-27	-21	-22	-16352	-780	580	52	-101	217	-7832	4140	13492	-72	164	-224	-16172	-152	-4216	69	26	122	-16364	632	364	224	96	-9	128	127	8
-8752	-2888	14004	117	-21	-146	-15656	2296	-4304	31	-60	3	-16316	-648	496	54	-115	240	-7792	4124	13516	-82	144	-221	-16124	-180	-4200	70	-3	103	-16384	676	368	185	86	15	127	127	8
-8800	-2908	13888	135	-70	-128	-15532	2440	-4380	22	-68	-60	-16300	-648	620	102	-159	248	-7804	4140	13388	-75	132	-196	-16208	-176	-4164	94	-46	108	-16416	764	372	220	-7	17	128	127	8
-8708	-2912	13988	123	-62	-157	-15620	2308	-4216	-26	-61	-57	-16368	-724	584	-14	-99	213	-7760	4188	13384	-83	135	-214	-16108	-212	-4056	118	-49	142	-16384	672	580	171	-71	74	126	127	8
-8740	-2912	13976	152	-43	-153	-15564	2244	-4184	-9	-62	-39	-16284	-692	504	-16	-101	206	-7748	4164	13420	-80	147	-232	-16180	-164	-3948	50	22	160	-16416	720	492	161	-40	38	128	127	8
-8776	-2928	13876	108	-29	-138	-15612	2292	-4320	-53	-112	-5	-16316	-744	544	17	-109	222	-7836	4108	13416	-94	152	-239	-16156	-208	-4196	-2	-9	106	-16296	592	448	172	11	23	127	127	8
-8744	-2928	13996	92	-62	-134	-15640	2308	-4260	-41	-80	-39	-16304	-684	704	130	-140	207	-7804	4140	13492	-62	157	-234	-16104	-192	-4108	32	-42	123	-16396	620	420	196	94	9	127	127	8
-8768	-2872	13900	158	-70	-154	-15552	2352	-4212	2	-76	-20	-16260	-720	644	86	-89	204	-7840	4080	13388	-57	158	-198	-16160	-212	-4104	44	-65	104	-16412	596	368	186	79	22	126	127	8
-8760	-2880	13908	128	-72	-128	-15652	2320	-4344	44	-67	-71	-16288	-672	432	-42	-59	243	-7740	4120	13296	-78	185	-222	-16136	-136	-4092	63	-4	147	-16384	628	364	199	90	15	124	127	8
-8812	-2848	13888	138	-48	-186	-15616	2332	-4268	-39	-111	-35	-16276	-712	564	-68	-84	239	-7776	4108	13276	-34	127	-198	-16100	-148	-4072	131	-32	123	-16360	712	544	223	1	24	125	127	8
-8784	-2892	13988	132	-77	-139	-15608	2252	-4292	-54	-54	-34	-16300	-796	740	-40	-94	237	-7784	4100	13332	-70	131	-241	-16116	-200	-3988	95	12	130	-16364	724	556	165	8	25	126	127	8
-8804	-2932	14056	131	-31	-140	-15652	2324	-4160	-10	-65	-39	-16280	-780	760	44	-61	218	-7796	4200	13504	-103	168	-234	-16144	-196	-4068	76	-22	114	-16428	664	480	175	-25	11	126	127	8
-8708	-2884	13956	132	-19	-168	-15528	2236	-4160	41	-37	18	-16304	-704	752	84	-132	210	-7840	4148	13340	-65	158	-210	-16168	-180	-4084	104	19	184	-16336	652	364	199	0	32	126	127	8
-8752	-2976	13996	130	-28	-155	-15580	2232	-4208	11	5	-45	-16236	-720	664	52	-176	205	-7820	4032	13364	-76	160	-184	-16132	-144	-4160	-1	51	109	-16348	596	400	183	30	-10	126	127	8
-8812	-2880	13888	119	-23	-166	-15644	2284	-4260	35	-30	-53	-16316	-736	516	39	-137	219	-7816	4144	13432	-80	113	-249	-16104	-208	-4076	110	-29	136	-16408	628	444	243	43	0	124	127	8
-8780	-2988	14016	172	-80	-100	-15612	2300	-4196	-45	-26	16	-16308	-716	560	30	-150	224	-7848	4124	13348	-107	131	-250	-16096	-152	-3968	84	8	133	-16420	648	532	198	24	23	127	127	8
-8708	-2920	13976	144	-34	-150	-15588	2248	-4260	36	18	-12	-16312	-656	616	-44	-157	251	-7832	4116	13320	-120	132	-196	-16228	-164	-4012	29	-20	156	-16372	636	592	185	23	7	125	127	8
-8764	-2924	13964	107	-82	-149	-15664	2364	-4420	-20	-26	-12	-16280	-788	552	-76	-171	254	-7760	4092	13400	-17	162	-245	-16228	-180	-4140	93	31	193	-16432	640	420	255	0	15	128	127	8
-8752	-2916	14068	104	-31	-123	-15544	2308	-4300	-20	-41	-68	-16288	-752	380	-45	-80	259	-7744	4128	13432	-86	149	-256	-16192	-124	-4024	28	53	129	-16404	696	444	208	23	37	125	127	8
-8756	-2924	13932	101	-3	-154	-15660	2244	-4288	-43	-9	3	-16336	-788	648	57	-114	209	-7820	4120	13384	-67	165	-235	-16112	-200	-4168	3	-2	160	-16440	624	364	178	82	-8	128	127	8
-8788	-2896	13908	130	-29	-92	-15564	2256	-4220	1	-17	-55	-16300	-740	536	26	-106	246	-7840	4036	13356	-53	182	-244	-16188	-196	-4128	71	9	160	-16344	692	384	167	67	40	125	127	8
-8780	-2900	13888	119	-16	-134	-15560	2320	-4200	-9	-32	-11	-16284	-708	740	66	-145	195	-7884	4128	13392	-68	157	-232	-16024	-184	-4168	64	18	157	-16352	640	560	163	26	32	125	127	8
-8764	-2948	13900	121	7	-170	-15528	2332	-4252	-22	-31	-42	-16288	-664	652	79	-200	244	-7832	4176	13312	-86	128	-229	-16152	-120	-4060	106	23	197	-16388	624	608	203	-23	31	127	127	8
-8772	-2908	13932	119	-27	-116	-15572	2300	-4068	42	26	-26	-16324	-720	764	-1	-228	228	-7768	4152	13296	-49	145	-220	-16216	-192	-4012	35	60	151	-16372	644	544	191	-34	30	127	127	8
-8788	-2892	13948	102	-6	-134	-15616	2248	-4232	84	46	-39	-16208	-676	416	-5	-125	179	-7860	4132	13428	-79	139	-223	-16200	-172	-4148	50	61	144	-16408	640	368	220	-18	21	127	127	8
-8700	-2936	13956	127	-35	-139	-15648	2308	-4144	21	148	-35	-16284	-788	904	52	-248	149	-7796	4092	13344	-92	174	-223	-16184	-160	-4240	100	43	150	-16368	660	428	213	39	1	128	127	8
-8832	-2840	13912	102	-10	-151	-15564	2156	-4008	-8	202	44	-16264	-888	740	7	-341	138	-7856	4132	13368	-102	138	-233	-16184	-148	-4172	106	-7	114	-16352	720	468	228	93	-10	125	127	8
-8692	-2936	13872	164	7	-96	-15560	2316	-4148	248	257	25	-16356	-748	880	41	-417	145	-7852	4156	13504	-96	126	-230	-16112	-148	-4088	106	-10	163	-16376	732	580	201	100	-8	130	127	8
-8780	-2932	14004	139	-15	-92	-15668	2528	-4220	-147	238	0	-16412	-524	236	-139	-220	196	-7792	4160	13356	-117	109	-203	-16200	-132	-4008	81	86	164	-16444	728	664	154	-3	18	127	127	8
-8804	-2900	13892	161	-35	-122	-15668	2528	-4360	-42	225	-7	-16216	-764	260	-127	-231	202	-7780	4216	13328	-81	137	-191	-16152	-192	-4004	75	135	133	-16376	764	708	167	-24	34	127	127	8
-8848	-2772	13936	145	-21	-125	-15592	2448	-4456	59	82	28	-16500	-620	360	42	-48	175	-7680	4048	13468	-99	114	-213	-16168	-200	-3960	98	120	121	-16424	568	548	184	-1	18	126	127	8
-8792	-2904	13912	184	-77	-113	-15588	2192	-4396	55	28	-44	-16488	-704	392	67	-115	267	-7772	4056	13420	-59	183	-209	-16148	-296	-4292	63	119	160	-16396	580	328	227	122	-13	126	127	8
-8764	-2956	13848	143	-39	-128	-15604	2424	-4280	17	14	-23	-16312	-600	512	96	-165	209	-7808	4112	13440	-72	192	-251	-16128	-68	-4264	36	38	169	-16360	652	324	233	174	-26	128	127	8
-8832	-2896	13940	127	-65	-170	-15596	2352	-4308	-30	-25	-57	-16292	-644	524	52	-108	249	-7784	4164	13292	-74	163	-220	-16080	-112	-4348	61	0	154	-16440	692	296	233	175	-7	125	127	8
-8784	-2932	13884	144	-40	-155	-15616	2344	-4384	-8	-46	-33	-16340	-612	560	-12	-76	258	-7836	4196	13308	-44	129	-225	-16052	-176	-4128	94	26	147	-16324	792	400	173	56	11	124	127	8
-8764	-2892	13960	96	41	-127	-15552	2320	-4408	-6	-32	-25	-16312	-656	500	1	-63	247	-7800	4116	13476	-95	156	-191	-16120	-124	-4132	34	64	144	-16388	748	512	112	-81	23	127	127	8
-8828	-2916	13800	149	-45	-142	-15540	2276	-4304	-102	-48	-24	-16348	-760	548	-97	-49	268	-7784	4084	13428	-106	144	-246	-16136	-52	-4216	6	52	145	-16376	660	328	91	-83	13	125	127	8
-8800	-2948	13880	141	2	-169	-15540	2340	-4420	-6	-72	-57	-16348	-712	548	2	-61	215	-7840	4152	13268	-64	159	-241	-16164	-132	-4296	-49	28	117	-16452	640	248	61	-71	47	126	127	8
-8756	-2832	13964	132	-101	-165	-15528	2276	-4352	-40	-79	-37	-16288	-732	708	-35	-162	176	-7836	4160	13376	-66	184	-246	-16228	-220	-4204	-33	-33	130	-16436	548	152	57	82	25	126	127	8
-8768	-2928	13816	107	-89	-165	-15572	2264	-4192	-108	-60	-29	-16316	-796	664	-64	-216	256	-7852	4100	13328	-61	164	-215	-16088	-188	-4040	33	-26	137	-16396	548	532	149	95	11	125	127	8
-8768	-2932	13960	127	-53	-137	-15640	2312	-4228	-75	-14	-18	-16332	-736	676	-44	-139	176	-7812	4200	13312	-117	181	-244	-16108	-168	-4028	65	-32	136	-16308	600	556	180	71	-41	127	127	8
-8808	-2924	13904	125	-39	-153	-15624	2304	-4400	-36	-25	-43	-16296	-624	528	-62	-150	228	-7808	4080	13284	-96	158	-240	-16048	-220	-4016	94	-30	141	-16340	676	552	263	20	-1	124	127	8
-8784	-2852	13900	139	-24	-143	-15560	2316	-4332	-75	-45	-12	-16260	-644	448	-112	-133	292	-7824	4124	13420	-83	127	-207	-16072	-136	-3980	115	48	131	-16412	680	460	254	-110	34	125	127	8
-8816	-2920	14000	129	-14	-144	-15584	2324	-4300	-60	-68	-50	-16340	-752	464	-57	-161	293	-7820	4128	13272	-78	169	-264	-16208	-156	-4176	18	20	155	-16348	680	312	198	-69	20	127	127	8
-8748	-2880	13916	159	-96	-168	-15580	2256	-4280	49	-71	-36	-16348	-704	704	89	-172	243	-7752	4140	13324	-91	202	-257	-16208	-96	-4284	66	22	132	-16392	700	272	221	32	57	124	127	8
-8796	-2920	13948	119	-7	-156	-15560	2288	-4316	-1	-72	-5	-16252	-708	756	96	-107	236	-7824	4112	13360	-86	175	-203	-16160	-212	-4372	39	11	117	-16408	704	188	158	104	17	127	127	8
-8780	-2888	13996	137	-26	-143	-15616	2252	-4324	9	-49	-31	-16308	-636	692	5	-94	205	-7772	4036	13404	-85	148	-200	-16088	-132	-4108	110	-39	122	-16328	676	416	157	95	-8	124	127	8
-8768	-2896	13932	141	-94	-172	-15540	2284	-4312	-15	-15	-51	-16220	-728	568	-63	-180	223	-7772	4064	13388	-103	150	-206	-16112	-160	-4088	93	-3	140	-16408	712	512	165	15	-23	126	127	8
-8844	-2952	13928	144	-64	-152	-15568	2276	-4308	-88	-30	-14	-16332	-724	444	-96	-62	250	-7848	4144	13336	-117	149	-210	-16116	-188	-4024	104	9	106	-16444	660	616	119	-63	4	124	127	8
-8796	-2920	14068	117	-14	-132	-15568	2336	-4360	-43	-33	-45	-16384	-660	448	-37	-96	199	-7832	4128	13480	-71	196	-237	-16164	-136	-4008	2	42	118	-16416	652	496	131	-30	26	126	127	8
-8800	-2792	13892	110	-97	-163	-15540	2360	-4336	-66	-67	-15	-16272	-688	668	12	-109	212	-7768	4156	13308	-117	180	-212	-16164	-236	-4156	19	25	133	-16404	596	364	158	43	24	125	127	8
-8756	-2920	13876	98	-42	-169	-15540	2300	-4344	-26	-45	-64	-16284	-680	744	-29	-184	236	-7812	4176	13328	-49	194	-253	-16124	-224	-4216	71	-13	113	-16372	692	388	189	114	16	127	127	8
-8728	-2928	13964	106	-6	-129	-15560	2252	-4332	54	-23	-41	-16308	-740	696	12	-118	228	-7828	4164	13292	-65	195	-220	-16132	-136	-4220	8	-6	89	-16404	680	348	169	155	8	124	127	8
-8832	-2992	13912	147	-17	-112	-15580	2312	-4408	64	-24	-36	-16272	-776	580	-57	-82	194	-7820	4040	13372	-80	191	-219	-16096	-164	-4052	153	-41	147	-16352	680	368	204	112	-20	125	127	8
