#Activity	standing 
#ActivityID	8 
#Date 10-10-18-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9732	-2752	12296	-65	131	-193	-16304	344	-268	11	-121	-64	-15792	840	-3808	12	-96	173	-8972	3652	13784	146	-18	-184	-16676	-760	496	74	-14	123	-16012	-512	-3032	183	42	7	127	128	8
-9756	-2720	12288	-102	137	-200	-16208	396	-152	0	-111	-27	-15808	852	-3740	-53	-75	144	-8960	3636	13720	95	3	-177	-16664	-804	676	44	-46	138	-16008	-616	-3096	202	29	33	126	128	8
-9720	-2732	12188	-78	134	-166	-16132	388	-184	-24	-93	-40	-15736	900	-3832	-30	-87	113	-8996	3640	13792	131	-24	-170	-16688	-868	676	124	12	135	-15940	-544	-3008	206	18	-26	127	128	8
-9716	-2820	12276	-70	133	-160	-16160	392	-296	-27	-129	-75	-15776	832	-3928	-7	-95	124	-8952	3616	13740	138	-26	-144	-16600	-844	508	74	-17	119	-15964	-544	-2916	160	19	32	127	128	8
-9780	-2752	12292	-76	111	-201	-16232	412	-292	-124	-54	-41	-15788	864	-3840	-43	-75	153	-8972	3636	13588	162	-54	-147	-16672	-828	668	8	-20	111	-16016	-532	-2916	148	11	-37	127	128	8
-9668	-2796	12256	-60	123	-183	-16244	356	-108	-74	-34	-30	-15728	808	-3928	36	-101	125	-8988	3632	13740	120	-19	-166	-16632	-832	620	-12	-21	78	-16008	-472	-3056	109	17	14	126	128	8
-9716	-2760	12284	-86	139	-195	-16252	372	-168	14	-24	-52	-15736	756	-3764	81	-83	129	-8980	3692	13648	134	10	-146	-16652	-804	436	59	-40	114	-15972	-508	-3028	168	26	-3	126	128	8
-9764	-2644	12156	-109	119	-191	-16196	368	-116	0	70	-12	-15756	824	-3876	51	-87	156	-8956	3668	13632	143	-15	-176	-16688	-872	556	89	-13	154	-16008	-568	-2984	218	19	9	126	127	8
-9712	-2768	12240	-89	126	-194	-16260	444	-324	38	52	-57	-15824	860	-3796	27	-90	169	-9004	3596	13668	166	-36	-143	-16632	-800	656	95	-54	138	-16000	-504	-3012	172	6	33	126	128	8
-9744	-2728	12356	-82	132	-205	-16244	412	-240	-54	45	-33	-15808	844	-3880	21	-99	146	-8924	3668	13676	114	-35	-164	-16632	-848	508	84	-9	103	-15936	-496	-2988	203	37	1	126	128	8
-9660	-2760	12288	-105	158	-201	-16248	392	-428	-58	24	-82	-15724	848	-3876	12	-111	126	-9020	3624	13760	140	-70	-190	-16672	-836	656	98	-33	115	-15972	-552	-3004	194	17	9	126	128	8
-9780	-2724	12296	-103	103	-209	-16180	476	-216	-85	87	-61	-15752	900	-3844	2	-120	146	-9000	3652	13764	137	-24	-174	-16672	-848	516	108	-47	142	-16040	-556	-2956	233	-21	34	126	128	8
-9740	-2780	12220	-124	134	-211	-16256	400	-280	30	21	-44	-15756	808	-3764	45	-120	109	-8944	3640	13612	136	8	-187	-16664	-876	560	79	-45	111	-15976	-608	-3076	195	-6	19	127	128	8
-9644	-2692	12300	-96	91	-202	-16216	448	-368	130	39	-76	-15816	908	-3832	45	-89	186	-8988	3632	13712	147	-26	-174	-16684	-856	696	75	-67	130	-15984	-536	-2888	167	58	42	126	129	8
-9712	-2720	12336	-51	132	-191	-16284	504	-224	53	7	-70	-15780	848	-3836	20	-82	143	-8996	3612	13700	156	-15	-159	-16608	-848	556	75	-44	122	-15908	-584	-2880	153	63	47	126	128	8
-9680	-2692	12220	-72	129	-193	-16172	364	-192	-40	-16	-34	-15744	848	-3932	8	-61	157	-9012	3644	13656	107	-10	-178	-16648	-800	580	45	-27	93	-15956	-460	-3076	242	58	22	126	128	8
-9736	-2784	12256	-99	173	-180	-16248	344	-228	61	-85	-46	-15720	808	-3924	42	-93	150	-9000	3644	13752	134	-35	-173	-16620	-792	596	92	-13	115	-15900	-540	-3076	213	29	37	126	128	8
-9752	-2744	12360	-84	135	-192	-16300	400	-288	70	-29	-48	-15720	840	-3904	102	-89	157	-8984	3664	13684	162	-59	-173	-16636	-884	724	158	-10	136	-15960	-512	-3012	279	-18	33	127	128	8
-9696	-2736	12260	-67	87	-185	-16212	384	-228	12	-120	-60	-15832	840	-4000	60	-99	175	-9004	3668	13608	114	-15	-174	-16684	-784	644	179	-48	123	-16008	-508	-3016	290	17	2	126	128	8
-9772	-2744	12308	-45	118	-192	-16296	396	-260	-15	-127	-38	-15736	900	-3828	67	-93	194	-9000	3632	13748	149	-54	-169	-16688	-788	620	63	-51	95	-15940	-456	-2876	236	85	7	126	128	8
-9720	-2668	12352	-59	149	-151	-16204	384	-264	-54	-141	-34	-15808	864	-3720	33	-64	159	-9024	3668	13696	136	-43	-176	-16636	-836	484	1	0	104	-16004	-448	-2976	166	55	-16	127	128	8
-9716	-2780	12212	-50	138	-182	-16168	432	-160	-61	-173	-27	-15836	940	-3784	51	-118	142	-8888	3640	13772	127	-37	-166	-16712	-816	632	-21	-13	105	-15988	-452	-2976	116	23	-9	127	128	8
-9704	-2708	12248	-72	133	-136	-16248	464	-192	-117	-156	-106	-15740	880	-3856	48	-152	167	-8992	3684	13716	145	-34	-149	-16624	-752	672	40	-6	108	-15932	-492	-2992	103	22	6	126	128	8
-9784	-2720	12280	-98	138	-159	-16244	244	-216	35	-99	-28	-15824	884	-3812	30	-142	142	-8952	3724	13732	143	-35	-155	-16620	-800	576	53	38	120	-15964	-480	-3016	118	35	5	126	128	8
-9736	-2744	12264	-74	153	-158	-16320	376	-268	174	-94	-37	-15760	856	-3908	-8	-97	130	-9028	3648	13804	136	-22	-153	-16628	-920	564	30	-32	75	-16032	-604	-3140	144	52	-12	126	129	8
-9716	-2736	12240	-68	162	-180	-16224	436	-288	75	-96	-35	-15752	828	-3820	-15	-125	110	-9016	3628	13716	136	-37	-157	-16660	-852	580	51	-8	84	-15944	-600	-3028	197	15	-34	127	128	8
-9732	-2692	12372	-59	137	-152	-16276	472	-336	-191	-55	-36	-15720	816	-3912	-21	-154	97	-8968	3672	13640	165	-42	-172	-16716	-840	588	15	-21	97	-15940	-536	-3084	237	9	-8	127	128	8
-9768	-2668	12280	-78	132	-179	-16276	308	-376	-235	-91	-21	-15824	860	-3836	-12	-168	118	-8960	3668	13792	135	-16	-179	-16636	-768	448	11	11	87	-15916	-588	-3000	235	18	15	127	128	8
-9736	-2760	12384	-119	117	-186	-16220	304	-260	-40	-67	-71	-15716	796	-3944	8	-60	94	-8900	3636	13744	158	-53	-170	-16616	-792	668	105	-30	109	-15912	-576	-3028	236	11	39	126	128	8
-9744	-2748	12240	-94	127	-163	-16268	436	-136	151	-65	-56	-15760	852	-3888	73	-16	159	-8960	3640	13708	122	-12	-169	-16640	-920	528	113	2	102	-15944	-496	-3048	199	49	47	126	128	8
-9716	-2728	12100	-80	126	-176	-16240	380	-276	102	-38	-28	-15788	796	-3892	104	-60	221	-8916	3656	13820	148	-17	-152	-16680	-856	520	90	0	154	-15976	-512	-3084	115	18	41	127	128	8
-9720	-2640	12416	-84	110	-208	-16220	464	-176	-1	-35	-57	-15776	796	-3880	95	-95	200	-9000	3644	13768	137	-64	-148	-16604	-876	800	68	-22	152	-16036	-416	-2956	155	65	6	127	128	8
-9688	-2776	12236	-106	140	-178	-16164	456	-276	-27	-41	-89	-15812	836	-3768	97	-115	190	-9008	3592	13764	146	-102	-169	-16660	-800	700	-12	-37	114	-15976	-512	-3088	164	29	-22	127	128	8
-9700	-2696	12220	-51	125	-161	-16204	328	-324	12	3	-46	-15844	900	-3804	66	-82	193	-8984	3708	13740	169	-66	-141	-16632	-800	408	-16	14	108	-16028	-556	-3004	129	3	-24	126	129	8
-9676	-2728	12332	-120	146	-167	-16292	476	-140	-21	-7	-40	-15860	952	-3868	65	-105	144	-8976	3648	13736	149	-11	-171	-16668	-828	516	39	15	106	-16032	-568	-2964	194	33	7	126	129	8
-9644	-2656	12316	-84	128	-186	-16260	404	-244	-32	-25	-21	-15792	952	-3848	0	-103	167	-8924	3700	13740	142	-39	-129	-16720	-876	432	102	14	115	-15944	-516	-2968	178	6	9	126	128	8
-9652	-2788	12260	-115	118	-160	-16284	368	-260	-9	-26	-15	-15736	816	-3928	-53	-104	113	-9076	3620	13684	151	-15	-166	-16620	-872	452	124	-19	104	-15952	-504	-3036	142	45	41	126	129	8
-9680	-2824	12300	-80	165	-170	-16244	464	-244	-54	-31	-21	-15696	888	-3872	-46	-173	118	-8936	3672	13704	119	-42	-132	-16620	-864	620	95	-19	98	-15916	-572	-3068	142	68	10	126	128	8
-9680	-2700	12268	-89	132	-165	-16236	412	-232	-76	-51	-49	-15840	800	-3808	-31	-182	97	-9004	3580	13748	122	-47	-158	-16708	-828	584	20	-8	101	-16024	-532	-3028	229	5	-4	126	129	8
-9680	-2708	12272	-101	133	-186	-16284	376	-300	-115	-35	-61	-15732	800	-3884	-46	-137	128	-8920	3624	13612	131	-44	-188	-16640	-832	536	7	35	161	-15980	-564	-3036	192	14	-12	126	128	8
-9680	-2788	12280	-89	106	-186	-16248	412	-276	-37	-42	-43	-15748	744	-3800	44	-128	139	-8984	3616	13732	122	-29	-165	-16636	-876	532	57	-13	136	-15980	-572	-2968	143	-13	11	126	128	8
-9744	-2736	12248	-82	167	-174	-16184	372	-140	23	-40	-73	-15780	848	-3840	64	-64	168	-8956	3668	13676	140	-21	-180	-16632	-780	492	50	38	75	-15916	-456	-3056	169	1	1	126	129	8
-9720	-2716	12216	-83	149	-174	-16216	396	-344	-14	-30	-50	-15724	848	-3920	23	-89	182	-9004	3612	13776	113	13	-166	-16652	-892	548	78	21	138	-15960	-548	-3088	146	33	31	126	128	8
-9712	-2744	12220	-72	101	-163	-16188	388	-212	1	-21	-29	-15792	892	-3784	27	-106	240	-8952	3664	13772	129	-69	-148	-16708	-860	528	96	-25	96	-15980	-532	-3044	115	50	23	126	129	8
-9760	-2696	12224	-93	125	-202	-16196	404	-316	60	-21	-43	-15796	912	-3872	50	-116	191	-8988	3600	13772	140	-24	-187	-16680	-772	624	33	-33	89	-15968	-500	-3012	153	33	21	127	128	8
-9716	-2764	12248	-100	145	-175	-16228	444	-328	32	-27	-43	-15804	928	-3936	56	-95	130	-8996	3612	13736	113	-28	-162	-16692	-896	540	28	-38	140	-15972	-540	-2976	155	23	-5	126	129	8
-9740	-2764	12360	-122	113	-197	-16268	504	-356	-39	-39	0	-15780	904	-3900	10	-105	160	-9012	3652	13688	156	-39	-158	-16620	-872	620	67	-3	134	-15896	-460	-2956	176	55	19	126	128	8
-9704	-2688	12236	-95	134	-160	-16240	480	-288	-59	-51	-22	-15788	928	-3892	1	-79	125	-8980	3688	13556	147	-76	-141	-16664	-872	536	45	-20	121	-15972	-500	-2976	217	23	0	126	128	8
-9748	-2700	12248	-129	150	-174	-16284	440	-336	-3	-68	-15	-15784	872	-3848	-5	-88	122	-8944	3684	13700	125	-17	-169	-16660	-884	576	72	-41	92	-16032	-600	-3092	174	51	52	126	128	8
-9692	-2728	12228	-98	124	-169	-16176	428	-260	26	-34	-36	-15816	920	-3896	-21	-84	122	-8936	3608	13692	140	-60	-168	-16692	-872	532	102	11	135	-15980	-504	-3084	184	14	67	127	128	8
-9688	-2728	12300	-101	126	-199	-16240	372	-240	4	-19	-45	-15804	812	-3796	-22	-98	130	-8976	3684	13672	154	-51	-163	-16680	-828	588	86	-14	145	-16036	-524	-3040	214	45	17	126	128	8
-9692	-2712	12196	-90	111	-176	-16192	420	-288	24	-46	-41	-15708	888	-3768	41	-74	112	-8976	3688	13688	123	-28	-159	-16660	-800	552	68	-32	114	-15944	-464	-3032	202	39	27	126	129	8
-9756	-2664	12220	-56	119	-189	-16164	464	-240	24	0	-23	-15752	864	-3796	52	-85	160	-9008	3672	13600	150	-2	-155	-16640	-796	568	63	-48	107	-15960	-440	-3080	122	34	55	126	129	8
-9708	-2700	12244	-79	108	-199	-16216	460	-220	19	-50	-54	-15744	824	-3904	89	-78	142	-8952	3664	13696	133	-69	-153	-16624	-860	376	39	-56	132	-16040	-464	-3068	125	40	-11	126	129	8
-9740	-2720	12328	-75	109	-185	-16208	400	-192	4	-62	-69	-15812	876	-3904	26	-77	181	-8932	3660	13824	167	-48	-178	-16580	-852	528	76	-27	133	-15928	-528	-3000	161	8	-10	126	129	8
-9704	-2700	12328	-87	103	-191	-16192	400	-248	29	-25	-78	-15772	848	-3872	56	-77	147	-8964	3696	13748	156	-25	-189	-16716	-812	512	126	-40	136	-15996	-500	-2984	198	19	14	126	128	8
-9692	-2804	12212	-66	135	-204	-16228	444	-232	95	-38	-31	-15812	884	-3828	69	-95	135	-8972	3664	13716	117	-16	-188	-16668	-860	504	91	4	113	-16048	-608	-3084	273	-2	27	126	128	8
-9756	-2664	12420	-95	162	-158	-16228	460	-252	29	-60	-60	-15816	920	-3860	35	-71	152	-9016	3588	13608	111	4	-203	-16632	-820	472	60	-3	90	-15956	-564	-3000	205	8	14	126	129	8
-9720	-2716	12244	-91	144	-163	-16284	436	-192	51	-45	-49	-15824	912	-3880	-29	-105	96	-8964	3708	13700	171	-43	-168	-16696	-876	552	117	-22	99	-15960	-572	-2972	221	65	47	127	129	8
-9736	-2708	12268	-95	116	-181	-16244	400	-412	-3	-46	-77	-15716	904	-3880	-15	-79	118	-8972	3644	13748	139	-28	-146	-16648	-808	620	47	-12	102	-15956	-512	-3056	194	33	35	126	128	8
-9692	-2756	12372	-117	143	-166	-16188	408	-164	-43	-77	-62	-15760	892	-4060	10	-83	92	-8964	3676	13740	107	-13	-174	-16688	-916	536	49	-66	118	-15956	-464	-3040	128	-13	31	126	129	8
-9692	-2760	12328	-101	134	-176	-16328	424	-188	-17	-69	-30	-15808	804	-3808	44	-118	50	-8924	3624	13684	153	-59	-149	-16668	-796	580	108	-55	103	-16020	-488	-3048	138	-36	5	126	128	8
-9672	-2656	12220	-111	139	-162	-16312	380	-284	-96	-22	-72	-15872	896	-3884	59	-152	130	-8924	3620	13620	135	-60	-180	-16668	-832	564	62	-26	119	-15976	-408	-2992	236	-5	-8	127	129	8
-9720	-2760	12300	-79	136	-181	-16192	360	-244	0	3	-65	-15832	844	-3768	88	-114	157	-8952	3684	13632	123	-43	-166	-16652	-812	560	29	-4	68	-15952	-524	-2936	184	-3	-20	127	128	8
-9668	-2716	12264	-97	126	-159	-16264	460	-280	94	-25	-63	-15816	800	-3800	92	-138	169	-8936	3624	13792	120	5	-186	-16644	-848	612	36	1	104	-16004	-500	-3024	202	84	32	127	128	8
-9716	-2764	12236	-74	127	-179	-16256	392	-136	119	7	-77	-15788	888	-3824	72	-111	164	-8984	3672	13776	122	-27	-146	-16636	-860	436	23	11	119	-15948	-524	-3056	152	6	-22	126	129	8
-9752	-2752	12152	-89	157	-158	-16220	464	-356	43	-31	-57	-15708	896	-3932	48	-75	166	-8940	3588	13732	123	-35	-166	-16632	-952	516	93	14	115	-15904	-564	-2976	150	-46	-14	127	129	8
-9716	-2748	12204	-107	129	-161	-16200	404	-396	-57	5	-77	-15728	920	-3948	-11	-88	133	-8980	3628	13704	134	-48	-205	-16680	-844	516	117	-12	115	-16004	-620	-2900	224	-76	18	126	129	8
-9724	-2736	12296	-104	144	-179	-16292	272	-324	-45	-75	-25	-15828	864	-3864	-21	-134	129	-8980	3664	13700	120	-21	-166	-16688	-796	540	-7	12	107	-16040	-664	-2924	215	-38	23	127	128	8
-9740	-2728	12204	-90	188	-188	-16224	452	-220	-46	-5	-48	-15852	876	-3836	22	-125	89	-8996	3668	13612	141	-21	-159	-16640	-928	656	13	-15	96	-16004	-472	-2964	177	-14	85	127	128	8
-9720	-2744	12244	-84	141	-226	-16224	380	-216	-5	-21	-59	-15792	844	-3776	51	-112	130	-8976	3672	13712	131	15	-161	-16632	-880	456	86	32	112	-16028	-448	-3020	144	12	52	126	128	8
-9768	-2692	12284	-105	180	-160	-16240	388	-212	51	-26	-35	-15764	864	-3840	56	-139	168	-8948	3608	13724	133	-63	-136	-16612	-952	544	172	-10	115	-15900	-492	-3024	224	1	1	126	128	8
-9720	-2716	12224	-95	134	-155	-16260	364	-220	23	2	-16	-15800	844	-3796	119	-135	122	-8920	3700	13676	131	-36	-167	-16640	-860	592	131	2	106	-15908	-504	-3088	199	44	10	126	128	8
-9744	-2748	12324	-56	149	-176	-16048	376	-368	59	-6	-50	-15676	884	-3872	89	-60	158	-8972	3592	13636	109	4	-181	-16580	-944	504	67	-31	100	-15884	-596	-2984	216	4	24	126	129	8
-9756	-2704	12360	-96	65	-191	-16256	404	-372	54	-5	-30	-15684	832	-4016	57	-35	175	-8988	3652	13732	116	26	-165	-16628	-884	540	0	-34	83	-15932	-532	-3188	207	42	-3	126	128	8
-9684	-2656	12212	-84	118	-203	-16200	420	-416	-46	-27	-38	-15784	836	-3848	-33	-63	187	-9008	3604	13808	132	-46	-165	-16696	-884	552	20	7	97	-15956	-464	-3008	120	31	1	126	128	8
-9728	-2696	12232	-91	101	-185	-16324	440	-340	-79	-72	-59	-15780	896	-3944	26	-38	157	-8944	3656	13728	135	-65	-169	-16720	-908	444	46	-41	125	-15948	-492	-3116	108	54	44	127	129	8
-9692	-2708	12232	-119	92	-159	-16236	384	-296	-17	-54	-63	-15812	952	-3916	-28	-78	137	-8920	3632	13704	108	4	-170	-16612	-884	420	146	-56	137	-15932	-552	-3012	212	54	22	126	129	8
-9712	-2732	12424	-79	142	-165	-16256	420	-296	64	-28	-54	-15796	932	-3992	-19	-96	136	-8916	3640	13696	125	-57	-121	-16640	-808	616	123	-59	141	-15980	-556	-2964	152	18	33	126	129	8
-9688	-2696	12272	-62	130	-170	-16264	472	-336	4	-66	-64	-15804	888	-3764	66	-94	99	-8952	3660	13740	159	-42	-142	-16644	-852	532	51	-26	115	-15944	-512	-2960	171	32	-11	126	128	8
-9728	-2696	12236	-87	142	-195	-16264	380	-292	19	-82	-44	-15744	856	-3784	30	-85	119	-9036	3672	13780	122	-45	-157	-16688	-968	560	28	-38	127	-16016	-508	-2912	162	19	-18	126	129	8
-9796	-2728	12352	-68	140	-209	-16276	392	-320	6	-79	-31	-15816	812	-3796	-9	-84	156	-8952	3664	13728	120	-36	-181	-16620	-876	532	87	10	116	-15948	-532	-3064	92	-11	-29	127	129	8
-9712	-2736	12212	-51	141	-196	-16220	456	-300	-55	-55	-38	-15844	856	-3852	-5	-113	111	-8928	3592	13552	124	-10	-190	-16696	-820	536	50	-42	102	-15968	-488	-3036	141	59	-3	126	128	8
-9736	-2740	12224	-88	127	-182	-16276	384	-256	-58	-64	-27	-15788	940	-3816	7	-160	104	-9004	3648	13652	129	-32	-175	-16600	-896	492	18	-55	119	-15968	-600	-3068	146	34	-2	126	128	8
-9688	-2768	12312	-86	129	-185	-16284	340	-332	13	-36	-54	-15804	916	-3844	-8	-161	115	-8944	3636	13648	127	-63	-179	-16636	-824	500	41	-50	125	-15928	-576	-3008	120	28	5	126	129	8
-9684	-2748	12264	-101	143	-200	-16240	432	-316	38	-36	-15	-15752	844	-3756	-41	-92	119	-8980	3644	13640	115	-61	-163	-16672	-916	468	68	-27	142	-15892	-608	-3000	221	18	-20	126	130	8
-9760	-2700	12248	-81	128	-169	-16220	424	-232	-39	-65	-58	-15776	812	-3932	-12	-94	116	-8968	3660	13740	123	-9	-182	-16616	-840	540	90	-3	119	-15972	-492	-3056	135	-18	7	126	129	8
-9720	-2736	12372	-76	146	-174	-16264	456	-236	-81	-48	-71	-15820	836	-3768	-19	-154	96	-8952	3560	13624	124	-12	-193	-16660	-892	692	57	-10	125	-16028	-464	-2984	142	35	-4	126	130	8
-9680	-2676	12196	-129	141	-173	-16272	360	-300	-111	-46	-40	-15832	772	-3904	-29	-153	131	-8984	3652	13624	115	-1	-141	-16688	-868	696	50	-8	114	-15968	-484	-2940	105	32	26	126	130	8
-9732	-2716	12244	-87	147	-204	-16244	336	-368	-23	-62	-22	-15784	808	-3788	-33	-127	133	-8968	3632	13696	154	-42	-173	-16692	-884	456	49	8	136	-15952	-528	-3072	173	25	1	126	129	8
-9672	-2732	12232	-60	138	-167	-16212	464	-364	34	-27	-57	-15752	844	-3860	-27	-111	165	-9008	3704	13600	152	-32	-177	-16700	-892	632	48	-23	141	-16004	-552	-3080	193	27	-3	126	130	8
-9700	-2664	12300	-86	137	-165	-16204	416	-268	-6	-46	-39	-15724	804	-3864	20	-122	152	-8996	3552	13732	138	-49	-145	-16668	-892	516	48	38	121	-15992	-580	-3080	85	42	19	126	130	8
-9724	-2724	12152	-103	133	-219	-16244	444	-380	-57	-68	-21	-15752	892	-3896	19	-136	159	-9032	3632	13764	153	-42	-190	-16648	-892	540	77	-30	126	-15976	-568	-2984	135	36	31	125	130	8
-9764	-2720	12232	-73	134	-177	-16272	420	-276	-25	-71	-39	-15844	928	-3888	11	-109	155	-8960	3568	13676	130	-15	-155	-16692	-832	480	66	15	112	-16032	-580	-3168	126	49	59	126	130	8
-9744	-2752	12236	-67	131	-216	-16172	468	-312	-10	-74	-17	-15812	868	-3784	-6	-87	156	-8984	3624	13712	159	-44	-114	-16644	-856	528	71	1	137	-15960	-484	-3188	211	29	25	126	130	8
-9732	-2712	12288	-80	134	-166	-16252	500	-380	-1	-59	-26	-15736	936	-3844	14	-131	173	-8948	3644	13712	133	6	-155	-16648	-884	528	94	-30	119	-15916	-488	-3048	196	34	55	126	130	8
-9684	-2696	12296	-80	127	-187	-16244	432	-120	-11	-53	-58	-15852	936	-3720	43	-131	174	-8976	3632	13732	124	-47	-175	-16644	-812	488	87	-48	109	-15936	-516	-3084	196	31	63	126	130	8
-9632	-2708	12260	-120	132	-196	-16256	416	-228	-25	-40	-19	-15744	956	-3888	27	-89	154	-8932	3660	13632	110	-48	-182	-16692	-876	464	84	-23	142	-15980	-492	-3052	284	8	46	126	130	8
-9708	-2712	12196	-100	145	-141	-16284	476	-200	-30	-60	-52	-15740	956	-3828	-15	-119	138	-9012	3584	13652	135	-53	-188	-16668	-868	476	134	-60	151	-15992	-496	-3024	167	46	29	126	130	8
-9732	-2764	12252	-87	124	-192	-16216	420	-336	-9	-48	-64	-15740	980	-3948	18	-86	118	-8968	3572	13664	134	-15	-155	-16668	-836	524	91	-34	130	-16000	-456	-3112	202	35	11	126	131	8
-9712	-2648	12344	-94	129	-162	-16216	484	-352	13	-47	-15	-15788	840	-3900	-27	-118	127	-8992	3608	13748	124	-3	-161	-16668	-864	408	73	-25	136	-15940	-456	-3092	186	92	3	126	131	8
-9708	-2704	12288	-87	115	-203	-16232	448	-388	-32	-77	-49	-15700	840	-3976	-81	-101	78	-9060	3612	13752	146	-70	-153	-16600	-848	444	106	-33	131	-15976	-552	-3140	209	75	-14	126	131	8
-9764	-2660	12240	-98	93	-198	-16252	356	-376	-67	-73	-77	-15776	892	-3872	12	-97	56	-8940	3580	13660	151	-55	-128	-16604	-768	532	50	-27	156	-15936	-556	-3156	217	42	9	126	132	8
-9716	-2776	12304	-110	132	-174	-16268	428	-324	-37	-62	-80	-15804	948	-3868	12	-72	85	-9024	3572	13544	115	-19	-148	-16680	-884	416	47	-67	134	-15996	-556	-3052	147	51	8	126	131	8
-9676	-2732	12188	-76	110	-223	-16228	388	-284	-47	-114	-82	-15848	864	-3816	-9	-104	104	-8952	3656	13724	117	-49	-145	-16628	-920	500	97	-59	122	-15888	-576	-3060	96	49	7	126	131	8
-9696	-2768	12256	-114	124	-181	-16232	568	-124	-121	-103	-78	-15896	872	-3768	2	-159	150	-8964	3696	13588	148	-34	-160	-16648	-844	376	99	-114	95	-15980	-560	-2944	175	48	31	126	131	8
-9736	-2716	12284	-90	169	-206	-16284	276	-204	-40	-60	-93	-15840	864	-3796	59	-210	146	-8980	3620	13624	136	-68	-156	-16656	-868	484	84	-42	115	-15972	-472	-3044	213	29	1	126	131	8
-9680	-2764	12180	-80	126	-195	-16188	300	-192	163	-52	-81	-15792	852	-3856	68	-163	132	-8972	3684	13716	152	-58	-151	-16648	-904	564	80	-85	111	-16084	-520	-3116	209	-3	24	126	131	8
-9740	-2724	12308	-127	140	-159	-16228	412	-244	141	-8	-78	-15784	804	-3788	44	-111	121	-9012	3656	13656	139	-43	-166	-16668	-920	652	98	-53	137	-16016	-620	-3048	213	-24	-5	126	131	8
-9716	-2832	12308	-89	107	-185	-16228	508	-284	22	-61	-77	-15784	844	-3824	39	-79	126	-9000	3596	13568	122	-85	-131	-16576	-836	500	67	-53	88	-15940	-684	-3032	190	1	51	126	131	8
-9696	-2680	12300	-89	112	-210	-16220	352	-344	-181	-66	-49	-15764	872	-3996	-52	-79	178	-8944	3612	13656	163	-57	-184	-16676	-832	676	98	-30	94	-16008	-584	-2888	232	-35	70	126	131	8
-9740	-2716	12148	-74	101	-172	-16280	352	-216	-89	-73	-73	-15828	864	-3972	-57	-110	176	-8960	3648	13564	118	-50	-125	-16692	-796	648	73	-54	156	-16068	-480	-2936	220	-4	51	126	131	8
-9704	-2700	12248	-81	155	-203	-16292	480	-232	59	-61	-51	-15856	896	-3680	29	-197	150	-8948	3600	13696	122	-51	-156	-16568	-784	804	132	-49	156	-16024	-444	-3040	244	-83	54	126	131	8
-9708	-2684	12208	-68	183	-159	-16248	432	-284	78	-16	-54	-15792	856	-3800	101	-184	144	-8948	3644	13776	148	-28	-177	-16668	-824	544	113	-31	121	-16000	-448	-3032	284	-89	43	126	131	8
-9716	-2720	12204	-124	144	-174	-16180	424	-336	114	-47	-25	-15744	836	-3748	124	-116	162	-8932	3540	13776	162	-13	-164	-16628	-876	416	69	19	147	-15948	-536	-3068	252	-56	25	126	131	8
-9736	-2720	12200	-80	147	-178	-16244	444	-208	62	-13	-9	-15820	768	-3820	136	-84	159	-9008	3612	13684	155	-4	-162	-16612	-804	480	81	-24	128	-15940	-524	-2996	151	41	17	126	131	8
-9688	-2712	12292	-89	121	-186	-16268	484	-328	-23	-74	-35	-15792	932	-3844	66	-77	168	-8944	3688	13740	159	-73	-136	-16620	-728	496	65	4	88	-15976	-592	-3088	136	66	34	126	131	8
-9756	-2780	12268	-115	115	-202	-16252	460	-252	-56	-55	-57	-15792	916	-3804	60	-111	188	-8908	3616	13708	130	-16	-182	-16612	-760	512	17	3	128	-15960	-416	-3000	115	41	54	126	131	8
-9784	-2748	12272	-55	152	-185	-16288	372	-332	1	4	-15	-15796	872	-3784	31	-117	177	-9004	3656	13692	121	-53	-137	-16628	-844	580	31	9	136	-15936	-408	-3108	162	-1	16	126	131	8
-9752	-2736	12192	-98	136	-174	-16188	408	-352	100	-16	-61	-15740	844	-3820	28	-113	172	-8972	3608	13712	134	-48	-164	-16640	-860	488	64	-43	97	-15960	-468	-3108	242	8	-20	126	131	8
-9796	-2676	12248	-129	129	-192	-16188	440	-248	-11	-68	-43	-15772	912	-3900	-1	-108	112	-8984	3652	13628	144	-42	-160	-16656	-876	544	135	-14	143	-15996	-532	-3040	176	-36	-17	126	130	8
-9708	-2716	12284	-88	138	-190	-16228	428	-416	-106	-35	-57	-15768	904	-3884	-32	-99	97	-8948	3660	13668	131	-35	-152	-16648	-892	448	134	-41	149	-15996	-636	-2988	165	-23	-12	127	131	8
-9712	-2708	12204	-81	170	-168	-16232	388	-312	-128	-33	-29	-15836	960	-3832	-75	-100	119	-8964	3624	13768	142	-47	-189	-16696	-796	488	85	-52	120	-15948	-536	-2964	189	34	29	126	131	8
