#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7692	-7116	13608	-17	-73	-51	-14288	-6568	4832	14	-53	-56	952	-3680	17112	38	-106	1	-6368	6632	13944	-89	-31	-31	-15152	8984	3896	-36	-35	-2	-72	4560	17712	-58	-136	52	129	136	12
-7892	-7288	13684	-35	-64	-59	-14704	-6936	4688	-16	-61	-88	1176	-3856	17032	36	-115	37	-6520	6112	13944	-54	-22	-17	-15144	8880	4256	-24	-49	-6	184	4568	17608	-68	-132	48	128	136	12
-7500	-6612	13404	-52	-34	-64	-14440	-6856	4728	-31	-56	-81	1680	-4384	17256	20	-89	65	-6280	6720	13808	-1	-16	8	-14456	8960	4024	8	-39	-24	472	4168	17296	-18	-96	54	128	135	12
-7608	-7036	13832	-63	-34	-65	-14048	-7352	5096	-35	-51	-53	1816	-4768	17192	18	-65	79	-6464	7632	13376	-5	-9	3	-14088	9824	4312	-37	-34	-24	424	4088	17056	32	-60	72	128	134	12
-7780	-6784	13360	-49	-28	-57	-14328	-7808	4904	-21	-45	-56	1528	-4936	16840	13	-54	86	-6464	6912	12752	-8	7	-7	-13496	9216	3472	-153	15	-3	0	4000	16352	70	-39	94	127	134	12
-7884	-6460	13244	-31	-28	-50	-13640	-7560	4344	23	-18	-23	1272	-4896	16624	16	-32	69	-6424	7520	12872	-17	-2	-8	-13760	9032	3312	-80	21	-7	-136	3832	16000	79	-42	95	127	136	12
-7928	-6760	12684	6	-37	-29	-13832	-7368	4208	29	-22	1	1280	-4600	16424	35	-27	38	-6560	6872	12288	-19	5	-19	-13488	8632	2728	-68	15	22	-552	4008	15712	44	-33	77	125	137	12
-7792	-6324	12624	38	-50	-16	-13456	-6808	3952	34	-14	26	1056	-4360	16080	32	-14	0	-6328	7168	12840	-17	-12	-16	-13472	8576	2688	97	-12	36	-504	3832	16040	26	-31	51	124	138	12
-7832	-6864	13120	63	-70	-10	-13800	-7112	4328	4	-18	45	648	-3760	16560	38	-13	-43	-6592	7008	12912	-40	-9	-32	-14176	9304	2760	73	-39	70	-1016	4112	16376	5	-29	19	124	136	12
-8324	-6660	13060	95	-70	11	-14600	-6872	3976	30	-23	8	272	-3720	16992	25	-24	-61	-6904	6528	13152	-12	-16	-19	-14208	9168	2696	-2	-34	69	-1256	4512	16432	-12	-32	11	125	138	12
-7872	-6072	13548	75	-67	-2	-14520	-5904	4104	30	-19	18	368	-3392	16784	22	-26	-68	-6536	6440	13336	16	-22	2	-14328	9208	3400	20	-40	47	-872	4408	16688	-3	-43	-3	126	136	12
-7992	-6100	13280	33	-46	-18	-14512	-6112	4424	-9	-44	20	536	-3272	16824	10	-26	-52	-6664	6448	12880	29	-7	2	-13824	8872	3128	-35	-42	47	-376	4544	16416	-6	-36	-18	126	138	12
-7972	-6356	13036	15	-31	-33	-14088	-6248	3896	-4	-35	6	672	-3176	16528	1	-12	-28	-6272	7040	12840	34	-16	9	-13792	9040	3520	20	-47	45	-256	4528	16392	-3	-28	-29	126	138	12
-7736	-6480	13284	4	-36	-35	-13896	-6344	4520	-11	-36	-7	776	-3544	16720	8	-4	-10	-6216	7064	13184	8	-9	-5	-13848	9728	3720	10	-53	42	-136	4760	16560	15	-28	-22	127	136	12
-7772	-6712	13200	-4	-40	-28	-14168	-6512	4888	8	-33	-39	896	-3704	16720	18	-12	8	-6368	6792	12968	-4	1	-13	-13576	9424	3472	-36	-45	32	-312	4896	16632	-1	-34	-9	128	136	12
-7796	-6216	13140	-12	-22	-37	-14128	-6280	4280	31	-16	-47	872	-3736	16560	18	-11	21	-5992	7312	12912	-5	-2	-11	-13704	9392	3952	8	-27	-2	-208	4808	16632	9	-44	17	128	136	12
-7728	-6644	13380	-40	-22	-44	-13920	-6496	4464	-9	-24	-41	1016	-3896	16800	31	-17	39	-6296	7000	12976	-40	1	-28	-13672	9520	3848	15	-15	-7	128	4584	16632	3	-36	43	128	135	12
-8004	-6556	12856	-11	-20	-28	-14240	-7040	4520	-33	-29	-61	960	-4016	16952	26	-24	52	-6704	6600	12920	-39	13	-30	-13752	9048	3264	-49	6	-8	-48	4472	16568	1	-25	55	126	136	12
-7784	-6408	13352	-22	-21	-36	-14032	-6936	4216	-5	-2	-35	1016	-4232	16832	12	-17	41	-6272	7352	13152	-47	13	-29	-14016	9224	3472	13	5	-24	-152	4192	16664	4	-30	57	127	139	12
-8076	-6888	13324	-9	-24	-30	-14424	-7288	4536	-31	-15	-27	960	-4296	17056	4	-29	26	-6680	6648	12792	-35	27	-33	-13808	9024	3072	-52	7	-2	-416	4200	16576	-23	-34	49	126	137	12
-8068	-6988	13168	-8	-22	-22	-14328	-6728	4336	-1	-4	-16	672	-4376	16528	-8	-29	13	-6344	6936	12896	-19	26	-27	-13568	8960	3320	-26	14	-7	-424	3952	16024	-21	-34	53	126	138	12
-7812	-6680	13484	-25	-20	-30	-13968	-6760	4392	-9	-3	24	824	-4232	16712	8	-24	-1	-6200	7712	13032	-37	16	-32	-13992	9264	3592	14	7	-1	-464	3840	16472	-13	-32	46	126	137	12
-8120	-7192	13192	-5	-29	-15	-14232	-7208	4352	-27	-20	-4	800	-4336	16560	17	-27	1	-6984	6400	13256	-48	12	-40	-14192	9032	2952	-64	7	31	-816	4016	16648	-7	-27	46	125	136	12
-7988	-6224	13344	15	-34	-14	-14136	-6688	4176	19	-6	-8	584	-4232	16544	21	-13	3	-6488	6936	13360	-21	11	-23	-14344	8904	2760	-65	9	27	-720	3904	16848	9	-37	34	126	138	12
-8008	-6808	13560	5	-38	-29	-14504	-6792	4344	9	-13	13	888	-4056	16976	39	-6	-3	-6608	6552	13264	-20	6	-21	-14392	9048	3400	18	-18	28	-600	4216	16792	10	-28	18	126	135	12
-8260	-6708	13328	15	-19	-17	-14560	-6968	4272	-6	-21	-14	744	-3584	16760	24	-1	3	-6992	6568	13424	-8	7	-21	-14288	9176	3032	17	-27	31	-512	4400	17112	6	-26	-3	126	136	12
-7964	-6228	13300	3	-18	-26	-14264	-6568	4256	12	-8	-7	864	-3912	17016	16	9	8	-6520	7032	13288	5	3	-15	-14248	9240	3616	44	-29	22	-448	4600	16736	12	-19	-10	127	137	12
-7744	-6964	13464	-8	-15	-37	-14384	-6920	4832	-12	-15	-7	1088	-3896	16960	13	16	8	-6304	7112	13472	10	4	-12	-14152	9376	3480	14	-25	19	-392	4736	16680	-3	-19	-13	127	137	12
-7324	-6632	13620	-4	-5	-33	-14120	-6856	4680	-8	-10	-20	1136	-3800	16480	2	19	-2	-5744	7120	13800	7	-3	-14	-13688	9272	4240	44	-37	3	160	4584	16416	9	-15	-11	127	135	12
-7108	-7176	13632	-22	-9	-47	-13840	-7016	5128	-30	-22	-20	1680	-3776	16328	15	14	-5	-5816	7056	13552	-17	2	-23	-13880	9320	4336	20	-44	7	352	4632	16368	8	-13	-10	129	138	12
-7236	-6964	13236	-13	-11	-39	-13624	-7112	5024	-15	-22	-49	1608	-3584	16552	14	14	-2	-5712	7096	12928	2	3	-13	-13416	9112	4152	-16	-40	-2	368	4576	16344	-4	-11	6	129	137	12
-6704	-6608	13696	-6	-23	-40	-13640	-6560	4912	-10	-16	-38	1664	-3864	16208	10	13	-1	-4960	7416	13696	-17	-24	-10	-13472	9104	4928	78	-41	-10	656	4344	16440	3	-21	10	129	137	12
-6716	-6652	13752	-9	-28	-37	-13800	-7200	5816	-66	-50	-34	2064	-4056	16656	26	-6	1	-5128	7144	13088	-13	-1	-20	-13648	9160	4528	33	-52	0	840	4368	16312	-6	-27	8	128	137	12
-6816	-6592	13504	-4	-14	-29	-13472	-7168	5528	-13	-42	-53	2232	-4072	16352	27	-9	0	-5192	7128	13456	-15	-6	-13	-13536	8912	4904	34	-60	5	1376	4336	16424	4	-45	5	127	137	12
-6508	-7000	13936	-12	-16	-41	-13392	-7176	5856	-9	-27	-22	2456	-4032	16800	20	1	-6	-4960	7112	13072	-19	4	-21	-13336	9120	5000	33	-48	0	1448	4560	16104	-4	-49	3	127	138	12
-6800	-6988	13332	-17	-3	-30	-13624	-7184	5744	-7	-23	-31	2720	-3800	16784	20	-4	8	-5136	7280	13320	-11	17	-18	-13184	9064	4928	-3	-19	2	1768	4616	16256	-10	-41	7	126	135	12
-6328	-6752	13500	-18	-9	-28	-13144	-7048	5512	-15	-10	-14	2760	-4008	16392	5	0	22	-4816	7128	13552	-12	20	-21	-13232	8968	5352	6	-4	-4	1960	4432	16360	-18	-32	17	125	136	12
-6576	-7128	13528	-34	3	-29	-13280	-7424	5896	-22	-1	1	2656	-4096	16584	6	2	27	-5024	7032	13512	-34	31	-36	-13464	9208	5120	-30	9	7	1728	4552	16528	-21	-21	27	125	135	12
-6540	-7228	13284	-14	3	-14	-13360	-7408	5664	-2	15	-11	2368	-4256	16208	1	-1	38	-4888	6832	13168	-26	35	-35	-13328	8896	4912	-32	23	4	1072	4536	16208	-7	-20	50	125	135	12
-6400	-6752	13380	-26	10	-17	-13104	-6696	5472	8	25	4	2328	-4200	16424	0	5	38	-4808	7128	13072	-36	38	-34	-13120	8760	4920	21	39	-16	1272	4456	16096	-11	-4	60	124	135	12
-6652	-7308	12956	-19	8	-7	-13016	-7160	4952	-14	16	16	2208	-4056	15848	13	3	41	-5384	6848	12880	-46	48	-40	-13144	8952	4544	-6	47	-13	872	4320	15840	-27	-3	72	124	136	12
-6416	-6732	13152	4	1	0	-13032	-7160	4952	-15	23	7	1984	-4120	15472	-9	7	27	-4752	6888	12984	-34	43	-36	-13032	8544	4624	7	55	-20	808	4144	15632	-22	17	79	125	134	12
-6376	-6460	13088	-1	8	-2	-12856	-7144	5200	-27	12	16	1840	-4032	15872	7	15	8	-5064	6992	13168	-52	40	-46	-13352	8872	4520	-6	35	-19	448	4240	15760	-38	20	65	126	136	12
-6768	-7408	13188	15	-10	-3	-13264	-7344	5112	-25	2	-5	2016	-4120	16064	11	11	12	-5176	6528	13536	-58	30	-46	-13728	8432	4320	-24	27	-2	328	3248	15688	-4	-8	79	125	136	12
-6448	-6924	13560	21	-19	-2	-13264	-7128	5168	-29	8	-7	1896	-3984	16224	10	4	-1	-5200	6832	13480	-37	23	-34	-13832	8464	4400	14	9	-7	696	3952	16280	-12	4	57	127	134	12
-6480	-7168	13316	1	1	-17	-13416	-6904	5416	-28	-5	-10	2096	-3896	16168	19	5	10	-5256	6344	13480	-19	24	-25	-13736	8104	4424	15	-12	8	912	3784	16152	-11	6	20	127	136	12
-6604	-7028	13252	-2	-6	-24	-13224	-7048	5328	-23	3	-22	1936	-3904	16168	19	18	22	-5072	6824	13448	0	17	-20	-13480	8408	4352	54	-10	6	904	3704	16048	-1	2	7	127	135	12
-6472	-7348	13380	-7	-7	-29	-13096	-7088	5136	-19	2	-12	2040	-4296	16040	12	18	21	-4920	7000	13616	-9	8	-21	-13624	8672	5184	41	-19	17	968	4000	16328	8	-5	3	126	135	12
-6500	-7268	13264	6	-5	-21	-13408	-7568	5272	-6	-12	-31	1952	-4408	16448	22	7	18	-5328	6768	13920	-18	15	-27	-13624	9024	4768	-21	-17	23	984	4064	16400	6	-3	5	127	138	12
-6636	-7580	13472	1	-11	-33	-13504	-7456	5144	28	1	-25	1968	-4504	16560	32	-6	12	-5104	6960	13736	-18	10	-28	-14024	8832	4888	-31	-2	12	800	4136	16656	-4	-32	19	127	138	12
-6752	-7204	13708	-5	-17	-29	-13464	-7416	5752	12	-9	-24	2256	-4456	16704	45	-16	14	-5688	6848	13808	-28	16	-40	-14040	8872	4912	-34	0	13	1000	4160	17080	-13	-45	20	127	137	12
-7148	-7540	13324	10	-12	-18	-13848	-7824	5288	9	-6	-24	2264	-4272	16816	43	-22	19	-5784	6448	13592	-13	24	-39	-14248	8960	4848	-35	-10	14	1008	4296	16720	-11	-38	17	127	137	12
-6892	-6836	13660	6	-4	-16	-13480	-7352	5248	-6	14	-5	2288	-4408	16824	19	-14	9	-5272	7320	13624	10	19	-22	-14176	8984	4896	66	-10	-3	1248	4360	16992	-3	-22	16	126	136	12
-6744	-7364	13784	8	3	-17	-13672	-7640	5488	-32	-1	17	2376	-4480	16840	5	-3	-3	-5328	7256	13360	17	33	-23	-13864	9232	4816	39	-13	17	1184	4424	16784	18	-2	12	126	136	12
-6760	-6888	13752	29	-3	-2	-13584	-7392	5280	0	8	25	2296	-4384	16688	0	8	-9	-5064	7592	13464	18	27	-18	-13592	9400	4752	34	-3	24	1040	4312	16616	37	11	20	126	136	12
-6704	-6800	13736	26	-4	3	-13648	-7280	5680	1	9	47	2520	-4256	16712	4	28	-23	-4944	7360	13424	3	32	-21	-13496	8976	4952	0	20	27	1024	4576	16048	45	18	13	127	137	12
-6656	-7108	13408	18	6	0	-13544	-7080	5576	13	11	43	2352	-3864	16400	2	46	-28	-5144	6816	12928	12	28	-27	-13192	8632	4344	-16	19	24	936	4560	15856	31	22	8	126	136	12
-6540	-6716	13380	32	0	4	-13080	-6880	5280	16	25	50	2072	-3712	16016	-3	66	-28	-4760	7424	13072	24	30	-16	-13096	8824	4816	69	-1	21	744	4360	15928	28	22	-3	125	136	12
-6368	-6652	13716	27	-9	3	-13136	-6624	5592	11	18	50	2080	-3512	15792	4	60	-32	-4864	7360	13312	-11	24	-29	-13168	9264	4816	80	-29	47	928	4496	15880	28	23	-12	125	136	12
-6464	-7464	13372	30	-11	4	-13512	-6704	5648	12	9	11	1848	-3288	16144	24	33	-28	-4960	6920	13544	-22	22	-36	-13456	8872	4592	39	-18	49	712	4808	16336	19	8	-11	126	139	12
-6264	-6600	13544	23	-12	0	-13208	-6368	5408	15	10	2	1976	-3176	16152	21	29	-18	-4880	7256	13640	-14	21	-28	-13720	9072	5080	45	-17	29	888	4784	16248	7	-8	-14	126	139	12
-6412	-6748	13744	-9	-10	-12	-13648	-6608	5704	-2	0	-4	2040	-3360	16296	31	17	-1	-5168	7352	13032	-9	27	-28	-13640	9144	4888	11	-13	25	960	4768	16632	-6	-27	-16	127	139	12
-6628	-7048	13764	-18	-5	-15	-13784	-6808	5784	-10	3	-24	1920	-3376	16624	24	2	21	-4864	6976	13488	-18	22	-23	-13656	9056	5072	13	-10	19	1352	4952	16536	-15	-39	-11	127	138	12
-6596	-6948	13612	-45	9	-28	-13640	-6680	5776	-28	0	-26	2128	-3552	16672	16	-9	34	-5160	6736	13440	-24	26	-32	-13496	8976	4896	-12	-3	3	1216	5080	16448	-26	-34	-5	127	138	12
-6700	-6948	13324	-52	19	-33	-13336	-6992	5664	-18	15	-31	2096	-3728	16160	0	-5	48	-5032	6800	13120	-8	28	-22	-13192	8872	4928	2	17	-21	1328	4824	16056	-37	-23	15	127	138	12
-6372	-6684	13416	-50	22	-35	-12928	-6896	5624	-19	23	-18	2344	-4024	15760	-19	-6	52	-4736	7496	13080	-30	33	-30	-13112	9240	5248	32	14	-32	1088	4584	15872	-38	-27	35	126	139	12
-6676	-7552	13220	-52	20	-34	-13128	-7416	5168	-24	19	-33	2472	-4000	16280	-22	-9	48	-5136	6688	13104	-73	32	-55	-13120	8792	4920	-15	29	-23	1104	4776	16192	-38	-24	47	127	137	12
-6600	-7148	12912	-31	12	-27	-13056	-7336	5096	-14	27	-54	2024	-4120	16208	-29	3	43	-5336	6808	13752	-102	30	-70	-13568	8888	4840	-5	50	-44	880	4488	16392	-52	-32	56	127	138	12
-6432	-7260	13360	-15	6	-27	-13448	-7344	5248	-25	35	-46	1952	-4280	16184	-28	-1	37	-5088	6792	13480	-86	39	-60	-13664	8472	4408	-33	61	-52	800	4176	16264	-67	-24	61	127	138	12
-6432	-6948	13284	-15	12	-29	-13232	-6944	5064	-43	14	-46	1968	-4256	15864	-23	0	38	-5336	6904	13024	-61	40	-54	-13488	8488	4280	-14	41	-52	712	3776	16168	-62	-8	60	128	137	12
-6676	-7320	13328	-22	0	-32	-13088	-7176	4712	-77	10	-36	1968	-4448	16160	-14	-7	38	-5064	6696	13456	-75	21	-56	-13936	8600	4472	15	27	-38	888	3576	16288	-39	4	47	128	139	12
-6640	-7272	13216	-11	-3	-21	-13312	-7800	5152	-80	2	-51	1968	-4800	16224	-12	3	31	-5640	6400	13608	-69	34	-57	-13880	8376	4264	-17	22	-18	576	3624	16368	-30	13	44	128	136	12
-6932	-7512	13156	-11	7	-28	-13272	-7984	4688	-16	16	-47	1656	-4912	16240	-6	16	22	-5376	6648	13864	-46	15	-44	-14040	8208	4456	12	17	-24	528	3400	16608	-21	-7	32	127	138	12
-6596	-7240	13448	-10	9	-27	-13264	-7664	5280	-13	7	-33	2016	-4888	16312	13	9	15	-5624	6624	14184	-39	22	-47	-14272	8392	4496	13	8	-9	752	3472	16552	-22	-16	20	127	136	12
-6524	-7552	13264	-1	0	-26	-13440	-7768	5456	1	4	-31	2288	-4600	16360	22	5	15	-5168	6376	13688	1	24	-30	-14160	7960	4512	14	-12	0	1016	3528	16672	-17	-13	5	126	137	12
-6604	-6836	13532	-1	-2	-23	-13288	-7224	5248	2	11	-17	2520	-4616	16168	19	20	14	-5096	7008	13352	18	31	-18	-13448	8488	4840	49	-21	18	1336	3552	16008	8	-1	-12	126	135	12
-6620	-7436	13448	-1	-9	-20	-13200	-7600	5504	-19	12	-2	2488	-4264	16544	34	25	23	-4816	6928	13488	12	21	-15	-13440	8584	5312	43	-12	34	1488	3936	16480	18	7	-11	125	136	12
-6516	-7204	13416	9	-1	-16	-13280	-7464	5752	-31	1	-3	2456	-4384	16488	27	28	26	-4888	7072	13168	9	29	-28	-13360	8824	4768	0	3	37	1192	4192	15952	23	14	-2	125	135	12
-6672	-7196	13364	10	-9	-12	-13288	-7288	5336	-19	9	4	2120	-4256	16184	26	31	21	-4760	6688	13536	-6	29	-29	-13464	8672	4752	-14	17	30	1152	4288	15968	25	7	10	125	138	12
-6152	-7248	13568	10	-16	-12	-12976	-7344	5400	-17	4	6	2096	-4280	16064	32	22	18	-4480	7032	13536	0	19	-23	-13344	8752	5184	30	11	21	1120	4232	15896	20	7	16	126	137	12
-6268	-7724	13428	10	-2	-8	-13056	-7424	5576	-13	-10	3	2488	-4144	16024	43	11	11	-4616	6760	13576	-10	20	-28	-13536	8752	5112	34	-12	34	1552	4520	16232	11	-1	26	126	136	12
-6036	-7316	13556	29	-20	-10	-13008	-7256	5608	-1	-14	-14	2472	-3904	16160	50	7	6	-4736	7056	13800	-8	21	-27	-13456	8872	5184	51	-15	26	1192	4568	16152	10	-6	24	127	137	12
-6136	-7564	13752	16	-26	-20	-13368	-7384	6120	-8	-20	-16	2456	-3952	16368	56	-4	6	-4440	7008	14016	-19	16	-25	-13776	8960	5320	9	-8	20	1448	4512	16504	5	-4	29	127	137	12
-5984	-7172	13948	25	-23	-11	-13280	-7352	5864	-22	-33	-26	2424	-3936	16416	37	-8	11	-4536	6856	13640	-1	11	-15	-13512	8752	5464	3	-14	7	1400	4472	16264	8	-14	29	127	138	12
-5932	-7156	13640	-12	-9	-28	-12968	-7152	5720	-22	-26	-10	2608	-3816	16248	24	-8	12	-4128	7000	13984	4	7	-16	-13408	8680	5784	29	-19	10	1896	4520	16152	16	-19	21	126	136	12
-5824	-7456	13808	-8	-19	-29	-12960	-7416	5952	-43	-33	-9	2856	-3872	16360	14	-12	12	-4200	6728	13856	-16	14	-19	-13304	8952	5480	-4	-18	6	1840	4544	16344	6	-18	17	125	137	12
-5796	-7568	13652	-12	-10	-27	-12840	-7640	6312	-30	-27	-27	3144	-3720	16168	5	7	8	-4176	7048	13768	-18	8	-21	-13464	8792	5672	-7	-13	7	1928	4576	16440	-7	-20	21	126	137	12
-5668	-7340	13632	-11	-14	-29	-12840	-7680	6208	-25	-23	-29	3208	-4088	16400	1	10	5	-4672	6784	13448	-24	16	-27	-13152	8608	5472	-23	-11	-1	1832	4456	16024	-9	-23	22	126	137	12
-5944	-7652	13400	-19	-13	-31	-12976	-7640	6040	3	-5	-16	2992	-4256	16496	-2	7	11	-4416	7032	13856	-31	11	-30	-13384	8544	5608	18	-4	-6	2056	4248	16240	-16	-27	26	126	139	12
-5632	-7164	13744	-5	-3	-28	-12976	-7576	6328	-7	-10	-18	2872	-4312	16224	-3	-9	12	-4544	6744	13720	-38	19	-38	-13336	8664	6056	-2	-2	-4	1768	4280	16168	-14	-21	25	126	136	12
-5836	-7780	13236	-15	-1	-30	-12928	-7616	5968	4	-1	-11	2848	-4472	16016	1	-17	14	-4568	6776	13728	-22	19	-37	-13448	8592	5328	-17	5	-2	1568	4032	16216	-8	-24	37	127	137	12
-6012	-7356	13612	8	-14	-20	-12768	-7760	5880	-9	4	-5	2872	-4432	16088	8	-27	10	-4296	7064	13880	-26	12	-33	-13504	8744	5568	-1	-2	0	1544	4032	16224	-6	-23	38	127	137	12
-5752	-7488	13804	13	-14	-17	-12968	-7736	6128	-16	-2	2	2912	-4672	16192	17	-31	-4	-4432	6656	13504	-10	17	-26	-13568	8408	5248	-11	0	7	1728	3936	16320	6	-20	28	127	136	12
-5904	-7140	13560	5	-12	-18	-12848	-7680	5824	14	-3	11	2904	-4536	15936	23	-5	-7	-4248	6728	13888	-9	18	-29	-13232	8432	5392	12	-7	16	1824	4016	16176	6	-14	20	127	136	12
-5848	-7740	13572	16	-13	-21	-12752	-7736	6104	0	-4	14	2992	-4264	16032	19	9	-7	-4048	6856	13640	3	9	-15	-13576	8408	5792	31	-7	14	1848	3896	16016	13	-1	14	126	137	12
-5692	-7180	13648	9	-12	-17	-12608	-7368	5960	8	-5	18	2992	-4384	15920	19	23	-10	-4400	7240	13968	-1	11	-21	-13504	8768	5656	25	-29	34	1768	4064	16240	20	-3	14	126	136	12
-5664	-7524	13520	16	-15	-14	-12904	-7536	6208	-8	-14	2	2976	-4208	16072	30	2	-11	-4288	6496	13960	-3	14	-18	-13344	8352	5712	6	-26	35	1984	4384	16192	32	-4	11	127	137	12
-5740	-7540	13768	14	-21	-18	-12784	-7432	6256	-2	-2	1	2992	-3984	16352	31	10	7	-4272	7352	14088	8	9	-9	-13520	8704	5984	41	-18	18	2112	4328	16448	13	-12	9	127	138	12
-5576	-7416	13792	13	-14	-14	-12808	-7432	6144	-2	-12	-2	3184	-4008	16088	44	12	12	-4080	6704	13872	-1	19	-21	-13240	8528	6072	9	-13	26	2256	4608	16152	15	-15	11	126	136	12
-5524	-7844	13688	1	-16	-14	-12712	-7640	6392	-3	-7	-10	3264	-3936	16144	40	5	18	-3984	7096	13520	13	29	-21	-13336	8792	6072	13	-16	18	2328	4480	16136	11	-9	12	126	137	12
-5676	-7184	13664	-14	-11	-20	-12832	-7408	6288	-6	-6	-13	3328	-4032	16192	23	1	17	-3984	6952	14128	-16	14	-28	-13120	8656	5952	12	-8	26	2416	4664	16328	6	-12	20	127	137	12
-5468	-7660	13816	-6	-16	-19	-12984	-7832	6696	-12	-9	-15	3432	-4048	16448	27	-4	16	-4032	7408	13736	-21	21	-27	-13256	8888	6048	4	-1	9	2312	4672	16320	-11	-19	21	126	138	12
-5732	-7924	13932	-14	-15	-26	-12912	-7744	6352	1	5	-12	3360	-4104	16496	14	-4	14	-3920	6752	13896	-33	15	-38	-13504	8656	6008	-21	7	6	2352	4656	16216	-16	-22	23	127	138	12
-5400	-7276	13868	-6	-5	-25	-12688	-7512	6400	-7	2	-14	3360	-4072	16048	6	-3	18	-3856	6888	13688	-15	16	-27	-13064	8600	6120	20	3	-5	2264	4312	16056	-10	-21	27	127	138	12
-5716	-7572	13600	-17	-1	-24	-12424	-7672	6344	-23	-5	-6	3120	-4216	16064	7	-1	21	-4144	7216	14008	-36	21	-35	-13296	8720	5688	5	13	4	2208	4184	16128	-7	-15	37	127	138	12
-5180	-7684	13608	10	-15	-18	-12536	-7848	6288	-24	-1	-7	3312	-4344	16040	8	-5	16	-4016	6968	13920	-32	21	-39	-13248	8424	5816	7	9	7	2000	4176	16112	12	-11	39	127	137	12
-5600	-7492	13824	7	-15	-19	-12680	-7744	6472	-20	-8	-6	3264	-4360	16136	20	-9	7	-3944	7104	14072	-42	24	-39	-13376	8600	5800	-1	1	8	1928	4328	16176	5	-19	38	127	137	12
-5672	-7728	13736	12	-18	-20	-12896	-7912	6192	3	-2	-5	3272	-4240	16480	29	-4	0	-4032	6856	13928	-20	13	-34	-13528	8392	5768	-4	3	1	2088	4184	16360	2	-30	29	127	137	12
-5644	-7408	13992	17	-15	-12	-12960	-7656	6768	-12	-9	-7	3264	-4168	16512	23	6	-3	-3976	7032	13936	-13	13	-26	-13576	8424	5656	7	-6	15	2304	4088	16392	-1	-24	16	127	137	12
-5584	-7824	13968	11	-18	-26	-12672	-7576	6472	-15	-6	-1	3440	-4168	16320	26	7	3	-3888	6872	14072	-1	15	-21	-13328	8352	6336	32	-19	17	2392	4096	16440	-5	-15	3	128	137	12
-5392	-7464	13896	7	-13	-21	-12760	-7632	6632	-18	-10	-5	3488	-4304	16248	23	7	20	-3944	6696	14128	-6	9	-19	-13320	8512	6048	32	-15	29	2376	4344	16216	3	-14	0	127	137	12
-5220	-7776	13756	4	-3	-24	-12696	-7808	6496	-15	-6	-5	3408	-4192	16200	16	9	21	-3768	7280	14144	-7	14	-19	-13432	8784	6264	21	-14	27	2416	4544	16456	5	-16	2	126	137	12
-5424	-8224	13924	-7	-21	-29	-12720	-8112	6592	-9	-6	-17	3392	-4352	16448	20	-2	22	-3832	6608	14016	-10	16	-24	-13592	8600	6008	-31	-8	28	2144	4664	16312	0	-17	7	127	137	12
-5428	-7392	13820	5	-11	-20	-12608	-7672	6296	7	-4	-17	3520	-4336	16048	16	-4	23	-4064	7008	13752	3	14	-19	-13312	8736	5976	-3	1	6	2264	4432	16288	-2	-16	19	127	137	12
-5216	-7544	13640	8	-6	-17	-12432	-7736	6480	8	-5	-6	3512	-4264	15920	16	-7	20	-3976	6784	13712	4	10	-21	-12968	8648	6528	26	-2	4	2568	4352	15936	8	-9	25	126	136	12
-5040	-7704	13840	6	-16	-20	-12456	-7896	6832	1	-9	-7	3648	-4240	16104	23	3	4	-3696	7368	13968	-9	13	-21	-12984	8712	6008	26	-12	12	2472	4352	16312	17	-11	27	126	136	12
-5204	-7764	13864	10	-14	-21	-12688	-7920	6680	-10	-15	-13	3392	-4296	16016	22	-1	0	-3656	6992	14144	-21	14	-33	-13040	8616	6416	4	-14	23	2392	4488	16056	13	-17	32	126	138	12
-5108	-7832	13948	7	-27	-23	-12640	-7928	6984	-17	-14	-15	3488	-4152	16184	19	-1	-5	-3600	6808	13632	-19	19	-36	-13216	8520	6072	-30	-2	2	2144	4360	16176	2	-19	32	126	137	12
-4852	-7704	13684	8	-19	-23	-12456	-7816	6520	13	-2	-9	3376	-4088	16352	11	-3	-9	-3640	7248	14096	-24	4	-29	-13336	8656	6408	-1	-6	-1	2200	4224	16208	-1	-35	27	126	138	12
-5012	-7644	13808	3	-9	-20	-12664	-7584	6600	-11	-20	-3	3560	-4144	15968	3	-8	-7	-3688	6832	13936	-30	10	-27	-13408	8504	6456	16	-4	3	2528	4368	16128	-2	-30	27	127	138	12
-5180	-7792	13624	7	-18	-21	-12520	-7824	6624	-5	-7	-8	3736	-4184	15928	9	-5	0	-3576	7008	14208	-13	15	-20	-13208	8232	6024	32	-17	-2	2704	4288	16216	-4	-25	18	126	137	12
