#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8816	-2892	14008	128	-101	-148	-15596	2224	-4064	-170	-157	-61	-16396	-648	816	111	-241	182	-7828	4140	13324	-113	121	-233	-16148	-220	-4056	14	18	113	-16340	600	416	192	-102	3	126	127	8
-8756	-2924	13944	122	-84	-146	-15716	2264	-4072	-15	-141	-45	-16396	-760	672	147	-257	208	-7772	4060	13400	-96	161	-234	-16168	-280	-4180	55	-12	117	-16396	532	160	172	-26	-6	128	127	8
-8884	-2832	13888	117	-45	-157	-15704	2384	-4160	-53	-144	-49	-16108	-584	-104	99	-2	246	-7820	4148	13376	-74	116	-226	-16180	-188	-4180	100	-76	121	-16332	584	180	179	-4	27	126	127	8
-8828	-2856	13940	111	-82	-217	-15604	2384	-4236	-108	-177	-114	-16268	-588	120	-2	18	256	-7860	4156	13300	-66	120	-189	-16172	-68	-4092	77	-97	105	-16344	676	304	153	62	62	123	127	8
-8740	-2864	13932	109	-103	-179	-15604	2256	-4196	-122	-204	-77	-16344	-792	496	3	-117	285	-7812	4200	13384	-102	141	-227	-16148	-152	-3888	135	-104	83	-16424	776	496	200	-45	100	130	127	8
-8692	-2900	13956	132	-114	-163	-15648	2228	-3828	-4	-167	-30	-16384	-744	784	111	-169	205	-7800	4156	13388	-111	118	-209	-16188	-252	-3732	153	-97	134	-16360	636	596	249	-115	35	128	127	8
-8760	-2840	14008	129	-54	-170	-15716	2228	-3828	-22	-93	-42	-16300	-732	800	48	-192	194	-7804	4164	13328	-76	132	-220	-16188	-184	-3884	102	-80	128	-16364	664	580	220	-133	-2	126	127	8
-8736	-2852	13996	133	-70	-164	-15616	2300	-4024	22	-57	-24	-16296	-704	500	48	-156	169	-7752	4096	13336	-79	172	-211	-16200	-184	-4012	2	-2	138	-16372	612	524	243	-65	-14	128	127	8
-8744	-2832	13884	104	-67	-137	-15692	2364	-4108	40	-13	-28	-16308	-648	492	55	-123	198	-7852	4136	13272	-60	156	-188	-16264	-176	-4004	129	-95	145	-16352	636	424	245	24	-23	126	127	8
-8804	-2868	13912	104	-11	-179	-15600	2284	-4148	42	-12	-39	-16268	-620	424	17	-252	225	-7732	4172	13388	-70	159	-227	-16112	-48	-3960	83	-1	150	-16376	800	500	248	24	36	124	127	8
-8772	-2848	13828	125	-29	-156	-15608	2264	-4084	18	-35	-31	-16292	-668	416	30	-156	241	-7804	4072	13412	-106	170	-243	-16248	-192	-4036	68	-38	171	-16488	728	504	236	-2	53	125	127	8
-8760	-2888	13828	118	-86	-122	-15612	2256	-4216	1	-44	-64	-16292	-716	424	-12	-145	224	-7800	4092	13356	-98	147	-215	-16236	-200	-3944	77	-33	178	-16436	676	416	239	-59	23	125	127	8
-8784	-2900	13872	103	-16	-142	-15592	2256	-4252	-68	-63	-43	-16348	-644	492	22	-213	240	-7804	4132	13460	-82	170	-220	-16256	-116	-3976	102	-15	155	-16448	652	304	244	-32	-11	127	127	8
-8676	-2844	13944	112	2	-126	-15676	2264	-4072	30	-18	2	-16264	-648	432	-19	-215	244	-7788	4092	13328	-70	175	-253	-16140	-204	-4076	18	7	133	-16380	668	372	204	-5	-16	125	127	8
-8744	-2880	14024	121	-12	-160	-15704	2276	-3956	45	-20	-44	-16332	-768	764	47	-188	226	-7784	4172	13312	-65	166	-225	-16200	-124	-4000	100	-60	154	-16400	728	320	197	40	10	126	127	8
-8804	-2876	13892	104	49	-150	-15572	2220	-4052	61	-1	-21	-16244	-704	340	-26	-119	209	-7816	4148	13328	-62	172	-211	-16136	-92	-3968	60	-18	118	-16384	728	376	141	-15	47	125	127	8
-8800	-2868	14004	140	-13	-125	-15576	2232	-4120	19	32	-8	-16220	-692	364	-44	-158	250	-7816	4216	13332	-93	148	-239	-16228	-96	-3908	77	-23	132	-16380	728	512	168	-30	50	124	127	8
-8768	-2908	13932	161	-42	-135	-15588	2236	-4012	7	-12	-10	-16292	-616	356	66	-164	201	-7824	4156	13460	-69	162	-259	-16128	-104	-3836	61	28	157	-16388	680	612	241	-71	7	126	127	8
-8824	-2796	13992	155	-25	-106	-15660	2364	-4152	-24	-12	-50	-16308	-700	432	39	-118	243	-7796	4112	13348	-62	173	-214	-16184	-144	-3800	90	42	137	-16416	644	492	235	-48	9	126	127	8
-8740	-2912	13840	118	7	-160	-15672	2300	-4088	-26	-3	-33	-16368	-644	436	-20	-108	269	-7844	4156	13408	-42	184	-242	-16192	-128	-3980	30	50	135	-16388	716	392	235	13	-14	126	127	8
-8800	-2860	13888	142	-52	-140	-15564	2284	-4176	45	-12	-9	-16332	-668	428	-31	-139	232	-7776	4204	13380	-87	181	-221	-16148	-176	-4056	93	14	165	-16328	664	388	248	73	37	126	127	8
-8812	-2940	13932	121	-40	-112	-15544	2280	-4072	2	13	-25	-16344	-728	716	32	-227	242	-7876	4144	13196	-65	173	-194	-16144	-148	-4172	121	8	171	-16312	736	348	270	75	23	127	127	8
-8764	-2908	13864	142	-22	-134	-15592	2304	-4168	-8	-9	-29	-16284	-648	316	-25	-84	235	-7708	4156	13344	-88	159	-244	-16208	-40	-3964	103	3	153	-16388	776	420	194	16	19	123	127	8
-8828	-2896	13924	170	-19	-151	-15636	2296	-4284	30	-26	-55	-16304	-596	380	59	-126	225	-7808	4124	13240	-100	154	-221	-16200	-132	-4048	88	58	106	-16408	744	432	168	-32	38	128	127	8
-8792	-2860	13916	131	-24	-172	-15608	2312	-4196	-46	-33	-62	-16272	-628	524	75	-58	205	-7888	4216	13412	-108	179	-243	-16180	-80	-3996	50	35	125	-16348	752	400	151	-37	22	125	127	8
-8760	-2872	13828	115	-37	-136	-15564	2232	-4160	7	-50	-62	-16316	-556	504	105	-106	194	-7836	4124	13360	-95	184	-225	-16220	-76	-3940	3	37	125	-16376	736	320	111	7	32	125	127	8
-8744	-2900	13956	124	-47	-178	-15648	2292	-4052	40	-22	-21	-16300	-596	544	38	-114	198	-7868	4112	13320	-106	186	-257	-16164	-192	-3928	16	2	121	-16356	624	400	129	79	0	125	127	8
-8752	-2912	13968	137	-49	-133	-15680	2252	-4060	14	11	-28	-16400	-628	560	-43	-150	229	-7868	4080	13428	-114	142	-238	-16144	-148	-4076	69	-11	140	-16288	624	344	136	85	-18	127	127	8
-8760	-2880	13864	144	-56	-114	-15584	2272	-4108	-13	-17	-23	-16284	-676	492	-99	-54	233	-7868	4140	13328	-85	162	-213	-16208	-112	-3892	87	-5	113	-16408	756	552	197	35	9	127	127	8
-8748	-2900	13984	115	-39	-139	-15608	2324	-4096	25	-13	-3	-16268	-636	228	-20	-58	216	-7792	4196	13232	-60	170	-242	-16092	-144	-3936	102	25	135	-16404	696	460	205	-25	-39	126	127	8
-8808	-2856	13832	133	-88	-145	-15672	2292	-4168	-49	27	-47	-16336	-672	376	20	-85	230	-7808	4104	13352	-112	148	-220	-16176	-116	-3900	81	30	125	-16444	660	416	222	-17	-6	126	127	8
-8784	-2904	13920	124	-56	-130	-15672	2296	-4172	17	11	-56	-16268	-680	328	15	-140	199	-7820	4100	13288	-97	157	-242	-16212	-132	-3896	30	77	102	-16392	632	300	215	4	8	126	127	8
-8764	-2856	13904	158	-48	-155	-15672	2348	-4140	9	-31	-37	-16376	-564	308	68	-148	221	-7760	4172	13296	-73	156	-253	-16080	-300	-4200	28	-39	88	-16440	656	256	178	38	37	121	127	8
-8748	-2860	13984	102	-35	-150	-15612	2308	-4228	-4	-36	-48	-16348	-612	384	12	-142	206	-7844	4192	13288	-88	163	-221	-16192	-124	-4024	86	-49	100	-16308	732	164	201	60	4	123	127	8
-8748	-2888	14096	141	-98	-113	-15684	2316	-4164	-22	-36	-35	-16316	-576	364	25	-105	160	-7792	4064	13284	-80	124	-230	-16132	-144	-4028	104	-85	79	-16356	724	244	180	26	24	127	127	8
-8720	-2888	13928	120	-39	-141	-15600	2328	-4124	-109	-45	-77	-16316	-620	448	-33	-144	209	-7832	4180	13356	-70	156	-229	-16128	-152	-3952	23	-33	94	-16428	716	428	158	-25	-22	128	127	8
-8832	-2884	13804	134	-64	-145	-15604	2284	-4132	-56	-79	-28	-16308	-680	388	-81	-119	219	-7824	4144	13392	-76	119	-245	-16168	-164	-4016	59	-34	137	-16472	676	404	107	-54	-5	126	127	8
-8836	-2812	13920	142	-83	-159	-15620	2324	-4168	-93	-45	-53	-16336	-704	408	51	-125	180	-7820	4132	13424	-104	142	-243	-16188	-52	-4064	36	-46	113	-16356	632	316	82	-31	3	125	127	8
-8820	-2904	13920	130	-65	-167	-15640	2336	-4104	-82	-93	-57	-16360	-676	408	13	-144	199	-7796	4132	13424	-87	143	-219	-16188	-204	-4068	45	-48	107	-16376	704	292	121	-3	11	125	127	8
-8824	-2872	13900	91	-108	-147	-15684	2260	-4116	-76	-80	-53	-16348	-660	544	33	-203	159	-7844	4140	13364	-71	166	-199	-16228	-108	-4072	71	-95	63	-16412	604	228	166	51	18	126	127	8
-8724	-2860	13920	139	-44	-154	-15676	2236	-4060	-31	-73	-49	-16312	-644	436	81	-109	202	-7804	4164	13284	-103	165	-246	-16212	-144	-4044	72	-43	73	-16384	684	412	195	81	-3	130	127	8
-8824	-2924	13848	129	-59	-157	-15600	2320	-4144	-34	-96	-45	-16320	-692	428	109	-136	190	-7792	4128	13348	-127	111	-210	-16196	-208	-3980	138	-105	96	-16396	684	468	205	-2	-9	125	127	8
-8820	-2872	13908	140	-44	-172	-15612	2268	-4148	-74	-29	-63	-16292	-672	304	7	-153	220	-7848	4180	13300	-117	161	-223	-16160	-196	-4032	113	-56	127	-16404	624	520	245	-25	-12	127	127	8
-8804	-2888	13948	121	-91	-171	-15640	2236	-4136	-70	-56	-75	-16328	-764	600	14	-195	207	-7828	4144	13404	-100	129	-230	-16140	-172	-3988	156	-69	116	-16380	688	492	258	-24	11	125	127	8
-8772	-2868	13928	135	-55	-160	-15620	2316	-4056	0	-24	-43	-16384	-664	516	56	-166	221	-7848	4120	13324	-109	127	-223	-16236	-124	-4004	87	-55	118	-16368	664	372	215	-29	37	125	127	8
-8736	-2856	13944	117	-35	-139	-15648	2272	-4128	65	-10	-14	-16256	-588	460	58	-185	157	-7804	4164	13320	-95	132	-225	-16180	-116	-4024	80	-105	142	-16392	604	372	201	26	39	128	127	8
-8760	-2856	13968	100	-48	-165	-15640	2308	-4136	-29	14	-62	-16320	-680	292	3	-135	186	-7796	4120	13364	-89	152	-216	-16248	-168	-4104	82	-95	107	-16412	668	336	248	78	-8	128	127	8
-8864	-2940	13928	116	-79	-139	-15636	2236	-4120	61	-23	-63	-16332	-764	488	69	-151	196	-7800	4140	13388	-87	153	-219	-16144	-200	-4052	35	-71	121	-16424	676	364	231	3	-7	126	127	8
-8804	-2880	13952	139	1	-133	-15620	2280	-4244	65	-14	-15	-16340	-736	344	100	-173	216	-7812	4144	13260	-90	160	-190	-16232	-96	-3928	136	-98	142	-16356	616	428	280	-19	-13	127	127	8
-8792	-2872	13964	124	-26	-104	-15592	2256	-4116	-29	2	-10	-16308	-656	400	138	-177	181	-7812	4148	13292	-75	146	-213	-16212	-128	-3944	68	-38	125	-16344	684	432	199	-7	14	125	127	8
-8724	-2920	13908	138	-30	-168	-15628	2308	-4160	4	-58	-61	-16328	-652	516	13	-180	235	-7840	4152	13292	-74	149	-224	-16152	-176	-3924	105	-39	131	-16360	636	492	233	-13	50	125	127	8
-8780	-2808	13964	137	-104	-144	-15592	2304	-4120	9	30	-32	-16244	-580	440	57	-112	213	-7816	4120	13476	-103	160	-197	-16236	-252	-3924	110	-26	158	-16380	648	468	260	-16	-8	128	127	8
-8768	-2840	13880	102	7	-139	-15604	2280	-4116	5	-37	-28	-16204	-756	700	28	-231	231	-7812	4196	13280	-41	159	-246	-16208	-144	-3972	74	-14	114	-16384	680	408	219	9	17	124	127	8
-8768	-2832	13868	116	-4	-141	-15680	2256	-4128	26	10	-45	-16328	-736	496	-16	-136	198	-7816	4128	13304	-79	178	-201	-16176	-124	-4000	30	27	128	-16392	672	244	190	25	-10	127	127	8
-8780	-2888	13956	140	-28	-150	-15628	2156	-4156	-90	-3	-34	-16380	-804	884	97	-293	207	-7780	4088	13380	-118	177	-221	-16220	-204	-3980	53	-24	114	-16372	724	340	209	32	2	126	127	8
-8908	-2912	13976	117	15	-121	-15568	2280	-4124	3	12	-56	-16388	-800	1116	36	-360	247	-7840	4164	13312	-34	181	-241	-16124	-204	-3896	60	-12	137	-16324	728	372	192	19	16	127	127	8
-8840	-2908	13908	136	-5	-173	-15536	2228	-4072	72	47	2	-16324	-732	760	29	-364	172	-7776	4172	13332	-75	173	-234	-16200	-104	-3960	50	-22	145	-16348	680	360	118	16	8	126	127	8
-8824	-2832	13860	160	-63	-125	-15616	2432	-4224	180	119	-3	-16208	-640	628	-16	-261	132	-7788	4096	13392	-59	171	-246	-16188	-192	-3992	66	21	138	-16428	680	352	185	-29	18	125	127	8
-8768	-2776	13936	151	-43	-122	-15628	2220	-4024	20	116	-17	-16284	-712	600	-66	-324	184	-7840	4132	13248	-96	159	-269	-16208	-172	-4044	113	14	105	-16444	736	284	213	53	-17	127	127	8
-8744	-2900	13848	141	-86	-117	-15612	2308	-4172	-34	119	-13	-16136	-716	256	46	-173	121	-7772	4220	13396	-68	134	-236	-16140	-192	-3936	106	0	131	-16412	600	468	229	11	56	127	127	8
-8784	-2824	14040	111	-5	-135	-15640	2320	-4288	17	114	-25	-16300	-632	308	-44	-155	235	-7756	4088	13344	-69	159	-228	-16180	-128	-3956	107	-51	131	-16416	676	352	238	-19	17	127	127	8
-8784	-2856	13936	127	0	-137	-15700	2340	-4396	64	58	0	-16568	-708	528	27	-160	202	-7804	4188	13388	-77	163	-231	-16116	-200	-4008	129	6	125	-16444	664	612	256	-69	32	125	127	8
-8800	-2848	14008	125	-13	-140	-15628	2340	-4380	43	4	-1	-16512	-532	100	235	-15	184	-7840	4160	13444	-91	174	-221	-16184	-152	-3988	121	56	123	-16424	672	516	267	-62	33	124	127	8
-8788	-2828	13956	127	-55	-146	-15680	2368	-4236	11	-92	-57	-16312	-612	236	130	-66	216	-7816	4148	13336	-86	166	-237	-16116	-132	-3956	101	45	177	-16336	708	380	302	-31	30	127	127	8
-8828	-2840	13964	114	-36	-178	-15540	2328	-4208	-23	-116	-36	-16288	-676	376	129	-58	233	-7792	4080	13384	-90	184	-230	-16160	-84	-4160	136	18	145	-16412	720	204	314	5	-4	127	127	8
-8848	-2936	13936	125	-87	-142	-15648	2216	-4172	57	-94	-79	-16364	-656	476	102	-76	239	-7816	4044	13316	-113	155	-238	-16156	-76	-4024	59	-40	115	-16408	740	244	272	1	6	126	127	8
-8812	-2824	13852	105	-8	-169	-15704	2264	-4156	-38	-73	-62	-16332	-584	460	26	-103	219	-7792	4084	13284	-110	113	-216	-16176	-112	-4100	136	-30	130	-16320	676	156	194	-66	-8	126	127	8
-8808	-2832	13944	119	-68	-127	-15584	2260	-4156	-69	-62	-57	-16372	-668	368	-24	-151	193	-7764	4116	13324	-102	146	-237	-16224	-104	-3960	85	-27	127	-16380	752	228	164	-83	9	125	127	8
-8796	-2860	13864	99	-28	-136	-15664	2244	-4088	-84	-78	-55	-16332	-632	384	-63	-167	211	-7840	4136	13352	-68	170	-242	-16148	-156	-3928	46	-28	123	-16400	736	304	120	-55	-1	127	127	8
-8816	-2856	13992	104	-29	-176	-15648	2420	-4196	-69	-33	-63	-16268	-692	516	-45	-193	202	-7852	4156	13296	-86	119	-213	-16196	-176	-4068	8	-49	107	-16400	640	396	135	-22	-3	123	127	8
-8772	-2876	13896	100	-91	-131	-15620	2252	-4144	-73	-34	-71	-16320	-624	544	-29	-130	230	-7848	4096	13300	-85	133	-259	-16108	-216	-4068	46	-35	122	-16432	548	376	193	21	-9	127	127	8
-8824	-2828	13932	115	-19	-140	-15580	2260	-4120	35	5	-39	-16316	-700	432	19	-80	220	-7848	4144	13308	-83	165	-240	-16188	-124	-3944	122	-26	107	-16420	652	380	200	-27	12	127	127	8
-8776	-2872	13924	127	-69	-161	-15580	2284	-4268	-43	-73	-43	-16252	-796	412	-2	-145	200	-7764	4204	13340	-71	131	-218	-16188	-104	-3964	67	-19	137	-16408	672	568	196	-52	23	125	127	8
-8780	-2912	13904	131	-73	-161	-15608	2248	-4220	-7	-56	-33	-16304	-724	484	147	-93	198	-7808	4200	13352	-73	121	-218	-16132	-148	-3944	162	14	118	-16340	624	524	268	-14	0	126	127	8
-8812	-2820	14012	123	-32	-114	-15628	2316	-4144	52	-55	-15	-16400	-688	500	101	-102	235	-7844	4108	13316	-73	175	-236	-16148	-108	-4012	133	27	124	-16352	784	424	261	-26	9	123	127	8
-8788	-2816	13864	118	-41	-155	-15608	2388	-4128	62	-64	-69	-16288	-540	408	103	-159	244	-7800	4172	13408	-95	153	-219	-16180	-160	-4088	141	5	106	-16396	592	312	258	-27	-18	128	127	8
-8840	-2864	13912	128	-67	-168	-15652	2280	-4252	33	-11	-59	-16336	-656	576	28	-126	221	-7856	4128	13392	-83	150	-241	-16144	-132	-4096	157	28	116	-16412	748	300	239	-67	-25	126	127	8
-8840	-2908	13932	83	-81	-161	-15612	2264	-4200	-28	-31	-71	-16324	-648	416	12	-116	168	-7836	4224	13292	-82	182	-221	-16152	-128	-4048	33	-11	115	-16336	720	296	200	-3	-15	125	127	8
-8808	-2916	13996	108	-37	-142	-15604	2236	-4136	-12	-48	-52	-16308	-688	336	3	-130	159	-7912	4092	13372	-58	124	-209	-16140	-180	-3984	99	-2	95	-16360	640	392	183	0	-10	127	127	8
-8788	-2860	13924	134	-46	-144	-15636	2316	-4272	-122	-28	-81	-16292	-628	388	-34	-103	209	-7836	4164	13316	-84	149	-213	-16188	-108	-4016	31	-13	97	-16324	668	456	145	-13	6	128	127	8
-8836	-2880	13872	112	-53	-147	-15648	2248	-4236	-88	-118	-43	-16212	-684	384	-73	-95	206	-7776	4056	13316	-106	142	-240	-16140	-168	-3928	-26	20	86	-16368	608	512	141	-25	17	127	127	8
-8792	-2872	13924	121	-30	-159	-15648	2224	-4100	-40	-51	-73	-16280	-752	392	-14	-103	211	-7772	4176	13400	-91	124	-232	-16220	-180	-3996	39	7	116	-16364	588	304	194	-14	-44	127	127	8
-8784	-2920	14000	107	-65	-154	-15584	2284	-4328	-50	-75	-42	-16336	-696	440	16	-154	193	-7764	4128	13412	-102	167	-191	-16232	-176	-4104	66	-20	95	-16380	712	380	175	19	-9	127	127	8
-8824	-2860	13860	116	-60	-183	-15596	2276	-4268	-45	-113	-71	-16416	-668	820	5	-230	211	-7756	4168	13332	-87	160	-232	-16212	-168	-4004	60	-2	114	-16344	596	300	151	35	7	126	127	8
-8812	-2840	13896	120	-44	-170	-15732	2320	-4220	-46	-44	-69	-16352	-744	516	0	-194	210	-7808	4072	13356	-102	187	-228	-16144	-112	-3940	140	-43	116	-16380	664	376	246	-24	-18	127	127	8
-8708	-2828	13916	105	-53	-142	-15604	2312	-4040	-51	-53	-57	-16224	-664	652	3	-140	206	-7792	4112	13368	-90	138	-244	-16160	-112	-3932	76	-17	123	-16376	656	432	206	-32	9	126	127	8
-8824	-2948	14008	108	-21	-135	-15636	2232	-4112	22	-17	-35	-16264	-736	504	45	-117	186	-7876	4152	13264	-119	151	-213	-16152	-176	-3888	130	13	140	-16384	672	312	222	-63	1	127	127	8
-8752	-2884	13968	122	-10	-148	-15624	2304	-4196	60	-4	-24	-16264	-716	312	21	-103	215	-7824	4144	13380	-82	113	-210	-16208	-76	-4036	129	-30	113	-16420	544	260	211	-36	23	127	127	8
-8844	-2892	13968	118	-63	-101	-15696	2304	-4364	-26	-66	-42	-16316	-776	400	125	-114	191	-7828	4108	13372	-88	175	-248	-16184	-220	-4056	71	-4	116	-16416	656	276	224	9	6	126	127	8
-8808	-2880	13992	167	-52	-137	-15664	2260	-4180	-15	-39	-32	-16336	-688	460	75	-139	187	-7876	4156	13312	-92	183	-224	-16200	-180	-4036	128	-89	150	-16376	596	472	215	18	11	127	127	8
-8824	-2836	13904	147	-108	-168	-15608	2272	-4048	-1	-44	-34	-16256	-672	496	98	-129	217	-7832	4224	13324	-69	180	-208	-16100	-156	-3972	68	-22	158	-16376	640	516	199	2	33	125	127	8
-8792	-2896	13872	134	-25	-149	-15644	2248	-4092	-19	-66	-19	-16308	-636	516	58	-161	202	-7872	4148	13292	-94	153	-235	-16136	-140	-3876	101	-43	116	-16404	712	588	211	-24	18	124	127	8
-8792	-2896	13828	134	-72	-139	-15600	2332	-4152	26	-8	-37	-16332	-680	360	15	-159	190	-7816	4120	13400	-76	141	-208	-16192	-128	-3980	82	16	133	-16404	612	496	181	-51	-5	126	127	8
-8864	-2848	13908	121	-45	-133	-15636	2304	-4188	-43	-4	-50	-16280	-608	308	-7	-100	207	-7820	4120	13320	-131	146	-227	-16184	-176	-3968	26	45	166	-16376	736	320	198	10	-7	127	127	8
-8864	-2860	13996	160	-87	-158	-15596	2276	-4176	-48	-59	-58	-16332	-656	408	-15	-155	225	-7796	4228	13264	-34	183	-202	-16148	-104	-4128	4	5	115	-16352	636	172	155	51	1	124	127	8
-8796	-2820	14060	112	-65	-144	-15644	2316	-4084	-27	-42	-15	-16384	-624	452	-32	-208	227	-7800	4088	13356	-96	142	-207	-16220	-180	-4068	78	-34	91	-16416	656	112	171	75	14	127	127	8
-8748	-2864	13952	141	-47	-151	-15588	2312	-4152	-19	-35	-24	-16376	-700	636	6	-231	205	-7804	4108	13356	-93	158	-192	-16144	-192	-4068	123	-68	147	-16424	628	264	163	29	20	129	127	8
-8756	-2900	13908	137	-63	-126	-15596	2284	-4124	-10	-3	3	-16316	-668	412	-35	-162	203	-7796	4144	13360	-87	138	-225	-16104	-120	-3968	83	-53	141	-16432	716	444	180	-36	19	127	127	8
-8764	-2832	13928	136	-41	-168	-15584	2248	-4048	-25	3	-12	-16328	-696	300	30	-160	153	-7780	4116	13284	-70	128	-223	-16132	-168	-3856	105	3	136	-16364	700	476	174	-134	18	127	127	8
-8760	-2928	14072	114	-75	-125	-15580	2216	-4132	8	-28	-38	-16288	-752	384	112	-123	205	-7784	4188	13380	-96	117	-192	-16240	-124	-4052	107	40	138	-16368	652	464	185	-96	-10	126	127	8
-8800	-2876	13980	144	-7	-168	-15664	2280	-4196	66	-5	24	-16308	-660	348	193	-125	166	-7784	4188	13376	-100	118	-228	-16204	-120	-4056	39	17	127	-16360	604	284	188	-7	36	128	127	8
-8816	-2868	13908	141	-31	-120	-15616	2264	-4060	86	-31	-35	-16332	-588	388	136	-119	225	-7796	4188	13496	-68	178	-215	-16156	-180	-4136	91	-21	153	-16360	660	332	258	58	25	128	127	8
-8800	-2844	14004	137	-45	-181	-15656	2304	-4176	98	-54	-39	-16316	-572	464	132	-138	215	-7824	4108	13300	-93	154	-202	-16164	-144	-4012	231	-86	160	-16472	756	224	333	94	4	125	127	8
-8772	-2860	14000	126	-60	-164	-15648	2296	-4212	-12	-73	-50	-16320	-640	528	77	-97	217	-7780	4084	13300	-33	117	-210	-16072	-192	-3932	140	-26	109	-16364	812	396	273	-8	21	127	127	8
-8868	-2872	13916	130	-48	-136	-15600	2292	-4200	14	-30	-41	-16268	-680	388	-16	-126	200	-7824	4220	13260	-59	145	-198	-16144	-176	-3924	183	-8	87	-16408	768	532	273	-43	-8	127	127	8
-8748	-2832	13984	140	-78	-113	-15580	2308	-4124	-27	0	-34	-16280	-584	396	49	-159	174	-7844	4140	13328	-97	136	-272	-16160	-132	-3836	171	23	97	-16340	748	424	256	-54	-12	124	127	8
-8800	-2888	13900	114	-51	-145	-15636	2316	-4260	-66	-29	-40	-16316	-592	364	42	-168	136	-7772	4128	13280	-97	135	-283	-16264	-92	-4120	94	-46	92	-16396	776	268	209	26	-24	125	127	8
-8844	-2832	13908	135	-45	-172	-15564	2328	-4124	-50	-28	-74	-16272	-640	280	-100	-207	188	-7784	4076	13276	-83	142	-234	-16184	-164	-4080	28	-88	89	-16336	672	208	70	63	16	126	127	8
-8792	-2868	13968	118	-68	-147	-15616	2324	-4232	-86	-62	-94	-16308	-580	352	-215	-207	187	-7824	4172	13324	-107	110	-235	-16180	-248	-4048	69	-58	85	-16400	636	388	76	96	2	130	127	8
-8808	-2804	13892	142	-75	-177	-15684	2332	-4200	-190	-61	-90	-16368	-656	476	-185	-256	189	-7840	4176	13420	-67	138	-188	-16084	-132	-3864	-26	-61	75	-16436	664	560	-8	43	-29	128	127	8
-8816	-2868	13948	128	-67	-149	-15680	2260	-4200	-94	-79	-87	-16352	-688	424	-170	-179	214	-7836	4168	13260	-102	136	-238	-16172	-224	-3908	-63	-33	90	-16428	652	616	-57	-12	0	127	127	8
-8808	-2920	13940	124	-82	-160	-15640	2328	-4376	-66	-72	-100	-16256	-800	412	-165	-202	188	-7832	4192	13312	-114	138	-246	-16164	-196	-3908	-64	61	104	-16404	540	668	-13	-68	31	128	127	8
-8736	-2892	13872	63	4	-184	-15660	2216	-4184	-99	-47	-80	-16232	-860	428	-30	-173	214	-7860	4156	13312	-99	126	-220	-16200	-220	-3976	-59	41	139	-16376	592	500	45	-54	40	126	127	8
-8836	-2924	13864	102	-50	-148	-15648	2156	-4148	-82	-88	-48	-16284	-836	556	16	-165	216	-7828	4144	13340	-104	142	-227	-16176	-184	-4232	30	29	136	-16400	536	280	121	29	12	124	127	8
-8812	-2944	14008	112	-47	-153	-15652	2208	-4172	19	-58	-50	-16224	-836	496	47	-96	195	-7772	4184	13340	-91	126	-226	-16168	-260	-4004	21	35	125	-16376	476	220	159	59	22	126	127	8
-8792	-2856	13936	150	-38	-159	-15672	2156	-4208	13	-62	-11	-16404	-804	364	88	-130	210	-7836	4100	13400	-101	130	-216	-16180	-288	-4108	124	-18	153	-16492	544	292	239	17	5	127	127	8
-8828	-2880	13824	149	-86	-164	-15644	2244	-4152	17	-64	-2	-16280	-808	428	89	-89	248	-7812	4168	13432	-47	183	-237	-16148	-240	-3908	177	-21	205	-16424	536	392	362	-26	12	127	127	8
-8760	-2852	14016	126	-42	-148	-15600	2328	-4156	36	-48	-15	-16340	-736	496	139	-84	266	-7792	4112	13332	-53	145	-199	-16204	-208	-3976	188	-15	192	-16432	588	312	409	-70	59	127	127	8
-8856	-2876	13916	143	-54	-133	-15596	2244	-4080	87	-36	32	-16344	-644	424	116	-59	284	-7796	4108	13344	-95	143	-233	-16232	-216	-4092	200	-49	215	-16444	680	296	402	-74	105	127	127	8
-8816	-2876	13908	145	-23	-131	-15596	2212	-4168	5	-37	35	-16216	-700	416	154	-142	267	-7820	4184	13300	-91	160	-211	-16180	-88	-4120	93	-12	192	-16400	692	352	364	-26	123	125	127	8
-8792	-2904	14036	171	-27	-138	-15688	2228	-4172	80	-40	-13	-16288	-712	564	244	-100	233	-7788	4088	13392	-59	165	-198	-16092	-196	-4096	132	-86	168	-16300	752	192	291	25	62	126	127	8
-8756	-2896	13972	145	-90	-126	-15608	2348	-4208	79	-17	22	-16328	-604	156	233	-94	202	-7800	4224	13368	-46	178	-227	-16172	-16	-4012	210	-155	172	-16388	824	148	283	83	53	127	127	8
