#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7952	-4460	13224	48	88	-198	-16348	-1196	-2168	105	40	282	-3252	1892	16664	267	40	-56	-7684	6404	13460	278	-54	-72	-15356	5372	-2100	185	-154	111	-1264	-2176	16752	698	-65	106	132	118	5
-7988	-4404	13128	-19	134	-189	-16456	-1120	-2128	94	28	225	-3256	2024	16688	235	27	-70	-7632	6368	13616	282	-75	-94	-15308	5228	-2228	200	-123	53	-2032	-2440	16228	111	150	-31	132	117	5
-8016	-4424	13272	-63	108	-167	-16332	-1088	-2284	73	46	210	-3196	2056	16576	196	-5	-98	-7592	6404	13444	229	-39	-159	-15404	5320	-2076	206	-114	-9	-860	-2024	16880	-141	-2	-75	132	116	5
-7992	-4468	13212	-44	152	-186	-16428	-1120	-2308	117	-28	139	-3284	2160	16680	133	-41	-89	-7664	6404	13504	189	-53	-117	-15416	5244	-2152	-7	-70	-8	-1576	-2076	16860	-219	105	-42	132	114	5
-8020	-4436	13188	-104	143	-158	-16340	-1056	-2276	119	-50	108	-3224	2228	16688	110	-21	-81	-7672	6400	13404	158	68	-174	-15364	5312	-2108	-57	-22	-96	-2104	-2040	16728	161	83	-80	131	113	5
-8040	-4384	13240	-160	133	-196	-16444	-1112	-2400	107	-74	39	-3316	2052	16636	-42	2	-19	-7724	6372	13552	112	-33	-176	-15316	5296	-2200	31	-29	-120	-1620	-2276	16684	151	43	12	131	114	5
-7984	-4372	13312	-221	187	-209	-16392	-1128	-2268	128	-94	-14	-3404	2024	16740	-61	-35	-21	-7632	6576	13432	83	5	-167	-15352	5184	-2336	17	-6	-162	-1664	-2500	16824	-50	12	107	131	110	5
-7980	-4408	13296	-231	227	-231	-16444	-1244	-2312	128	-130	-24	-3352	1984	16784	-123	-25	23	-7552	6336	13560	124	-28	-150	-15432	5280	-2136	34	16	-171	-1596	-2228	16956	-41	41	127	132	112	5
-8044	-4404	13180	-237	193	-229	-16432	-1200	-2288	113	-183	-46	-3312	1800	16656	-166	-12	42	-7704	6332	13480	64	-17	-177	-15332	5292	-2404	144	0	-186	-1500	-2300	16812	-182	-6	154	132	114	5
-8032	-4424	13228	-275	217	-229	-16428	-1192	-2404	56	-177	-78	-3392	1732	16812	-167	-39	73	-7608	6392	13524	60	-12	-185	-15372	5216	-2160	-35	29	-247	-1544	-2400	16852	-275	-47	222	132	114	5
-8044	-4436	13100	-259	211	-211	-16392	-1288	-2300	22	-174	-85	-3364	1576	16840	-146	-44	122	-7604	6360	13580	5	-39	-211	-15344	5200	-2176	-66	17	-241	-1588	-2492	16828	-317	-136	250	132	116	5
-8048	-4512	13160	-286	241	-252	-16420	-1308	-2204	3	-215	-124	-3316	1552	16724	-109	-74	186	-7620	6400	13492	-15	8	-233	-15408	5116	-2080	-157	95	-231	-1708	-2744	16916	-257	-114	347	132	118	5
-8116	-4532	13156	-314	220	-200	-16344	-1300	-2148	-3	-207	-85	-3280	1376	16748	-87	-42	233	-7640	6372	13476	-14	-15	-238	-15344	5028	-2172	-59	111	-233	-1752	-2968	16580	-104	-134	457	132	120	5
-8004	-4496	13168	-263	210	-187	-16412	-1352	-2224	3	-180	-36	-3228	1216	16780	16	-6	234	-7640	6348	13528	4	77	-266	-15336	5060	-2120	-61	93	-202	-1740	-2964	16648	184	-202	480	132	122	5
-8084	-4548	13136	-263	186	-174	-16400	-1404	-2096	9	-140	3	-3256	1124	16888	109	-1	248	-7700	6316	13552	-24	29	-248	-15428	4888	-2176	38	107	-117	-1692	-2904	16636	290	-205	473	132	123	5
-7980	-4572	13132	-205	173	-199	-16396	-1492	-2048	36	-126	56	-3300	1108	16828	220	-9	250	-7640	6288	13520	74	-31	-235	-15448	4952	-2320	51	97	-46	-1776	-3000	16820	245	-136	452	132	124	5
-8112	-4480	13208	-134	155	-177	-16348	-1504	-1988	26	-66	103	-3280	1140	16728	254	-1	185	-7648	6304	13508	127	32	-180	-15492	4900	-2368	-18	14	35	-1812	-3032	16608	86	-130	354	132	125	5
-8056	-4576	13212	-106	111	-210	-16412	-1444	-1960	37	-25	172	-3264	1132	16724	259	-3	125	-7712	6252	13588	191	7	-122	-15436	4884	-2368	-35	-43	70	-1884	-2992	16764	188	-161	251	132	125	5
-8120	-4576	13160	-27	107	-179	-16376	-1408	-2044	22	33	229	-3236	1148	16668	360	6	111	-7680	6176	13508	209	46	-101	-15480	4948	-2260	-47	-42	165	-1824	-2908	16592	179	-157	112	132	126	5
-8024	-4536	13188	28	54	-173	-16344	-1436	-2084	57	71	261	-3204	1256	16716	390	-18	86	-7716	6300	13628	298	-35	-60	-15416	4940	-2312	75	-115	252	-1780	-2848	16556	156	-135	44	132	126	5
-8104	-4552	13156	55	61	-162	-16360	-1376	-2136	71	77	273	-3228	1436	16764	420	49	27	-7620	6276	13548	341	-42	-36	-15368	5088	-2228	175	-197	281	-1692	-2712	16668	237	-101	-41	132	127	5
-8148	-4500	13044	92	57	-164	-16348	-1316	-2140	120	85	316	-3240	1584	16740	444	60	-13	-7580	6336	13548	385	7	-11	-15368	5180	-2208	148	-188	318	-1708	-2624	16764	231	-82	-77	132	127	5
-8024	-4532	13240	130	71	-151	-16352	-1208	-2120	118	161	344	-3208	1704	16744	442	74	-33	-7620	6364	13580	372	2	-25	-15360	5164	-2116	105	-174	325	-1624	-2500	16768	297	-102	-68	131	127	5
-8068	-4448	13152	105	41	-154	-16404	-1164	-2132	106	87	329	-3316	1792	16668	422	19	-89	-7632	6424	13652	380	-34	-27	-15364	5276	-2160	82	-160	338	-1600	-2296	16804	277	-86	-70	131	127	5
-8016	-4488	13164	85	74	-161	-16372	-1148	-2348	106	148	335	-3368	1880	16704	392	18	-87	-7628	6400	13512	377	-13	-47	-15384	5308	-2012	105	-107	325	-1572	-2228	16912	228	-78	-55	131	126	5
-8024	-4456	13272	36	83	-167	-16380	-1088	-2200	76	94	296	-3260	1928	16592	385	17	-44	-7648	6408	13632	363	-76	-57	-15328	5336	-2132	87	-134	271	-1576	-2204	16896	146	-89	-64	131	124	5
-7988	-4372	13156	-3	89	-198	-16436	-1128	-2368	94	97	269	-3272	2068	16660	319	-1	-23	-7604	6428	13488	322	-34	-49	-15324	5384	-2212	118	-84	185	-1592	-2068	16920	111	-56	-18	131	124	5
-7988	-4444	13160	-40	78	-172	-16388	-1120	-2364	76	22	218	-3272	2112	16768	246	-7	-2	-7672	6444	13508	278	1	-76	-15336	5420	-2116	42	-52	115	-1572	-2044	16964	64	-57	-37	131	123	5
-8016	-4412	13136	-51	133	-209	-16372	-1076	-2236	88	-26	144	-3296	2080	16692	209	-34	34	-7592	6424	13556	230	-25	-137	-15308	5424	-2024	-11	-6	28	-1652	-2032	16892	0	-58	76	131	123	5
-8020	-4452	13108	-176	123	-163	-16380	-1084	-2376	79	-14	171	-3296	2156	16608	161	-9	39	-7608	6480	13428	137	32	-169	-15308	5412	-2100	-85	12	-9	-1612	-2084	16888	-22	-74	106	131	122	5
-8024	-4408	13140	-205	154	-179	-16420	-1200	-2288	84	-47	38	-3348	2032	16664	85	-42	74	-7552	6436	13516	112	34	-184	-15352	5328	-2112	-56	24	-118	-1632	-2120	16920	-24	-69	132	131	122	5
-8072	-4404	13160	-205	199	-154	-16392	-1168	-2232	59	-96	31	-3312	2052	16800	23	-24	60	-7652	6512	13568	77	27	-202	-15344	5276	-2128	-15	17	-95	-1652	-2244	16928	-95	-94	195	131	122	5
-7968	-4416	13180	-194	190	-201	-16428	-1240	-2184	84	-105	-19	-3388	1864	16576	-52	-37	79	-7616	6560	13452	28	10	-213	-15348	5328	-2244	1	34	-187	-1680	-2304	16884	-94	-137	198	131	122	5
-8036	-4424	13208	-223	198	-229	-16428	-1228	-2296	49	-134	-6	-3356	1752	16656	-30	-18	103	-7688	6252	13452	12	-35	-217	-15324	5256	-2088	5	15	-235	-1696	-2312	16820	-130	-107	223	131	122	5
-8048	-4444	13172	-238	189	-243	-16420	-1196	-2160	1	-166	-49	-3380	1760	16772	-33	-61	116	-7600	6508	13440	4	-43	-238	-15388	5280	-2284	-58	46	-192	-1640	-2568	16920	-200	-136	214	131	123	5
-8004	-4412	13260	-223	182	-233	-16412	-1300	-2224	38	-188	-26	-3340	1656	16736	-27	-45	110	-7612	6316	13464	46	5	-274	-15376	5168	-2288	-69	53	-214	-1576	-2592	16840	-87	-79	255	131	123	5
-8088	-4452	13136	-248	175	-220	-16392	-1320	-2276	28	-207	-24	-3264	1492	16728	-43	-17	141	-7648	6352	13464	51	17	-237	-15380	5124	-2224	40	20	-160	-1692	-2708	16744	-54	-71	246	131	123	5
-8084	-4488	13132	-242	205	-200	-16396	-1276	-2120	-8	-175	15	-3260	1556	16744	-41	-33	138	-7596	6448	13516	59	-36	-212	-15436	5108	-2188	16	12	-167	-1680	-2744	16652	-32	-98	209	131	124	5
-8036	-4528	13224	-246	169	-168	-16380	-1360	-2144	14	-171	23	-3260	1440	16776	-24	18	171	-7700	6328	13548	99	-2	-154	-15420	5108	-2204	-26	-5	-101	-1648	-2740	16756	-98	-89	197	131	124	5
-8060	-4548	13172	-189	169	-210	-16376	-1356	-2136	58	-125	24	-3232	1412	16744	-2	-4	125	-7600	6304	13524	103	-26	-132	-15360	5104	-2208	-64	1	-11	-1648	-2792	16788	-114	-78	165	131	124	5
-8032	-4528	13252	-210	138	-208	-16416	-1396	-2104	-2	-78	39	-3240	1372	16596	56	26	122	-7580	6380	13476	139	-11	-141	-15424	5072	-2168	-42	-10	-23	-1752	-2768	16636	-77	-116	122	131	124	5
-8048	-4496	13192	-151	153	-177	-16404	-1496	-2068	42	-83	100	-3284	1376	16656	126	-9	109	-7604	6380	13556	188	-51	-158	-15428	5096	-2308	46	-37	40	-1656	-2728	16792	-69	-121	63	131	123	5
-8044	-4556	13116	-133	138	-159	-16368	-1360	-2072	55	-30	122	-3216	1316	16684	188	-14	97	-7608	6368	13544	225	-23	-105	-15316	5080	-2132	34	-13	82	-1644	-2724	16740	-58	-95	76	131	123	5
-8088	-4560	13112	-102	149	-177	-16388	-1412	-2064	38	-53	93	-3196	1364	16824	228	-16	60	-7600	6344	13492	158	-23	-141	-15420	5104	-2036	16	-46	88	-1660	-2664	16752	10	-121	47	131	123	5
-8052	-4524	13096	-64	122	-176	-16424	-1332	-2028	74	23	162	-3232	1436	16756	240	-3	37	-7580	6420	13576	261	-47	-121	-15372	5172	-2232	79	-78	132	-1672	-2572	16820	43	-101	17	131	124	5
-8116	-4512	13096	-21	99	-195	-16392	-1316	-2092	83	0	191	-3296	1500	16644	254	4	44	-7668	6412	13512	227	12	-153	-15360	5212	-2160	52	-45	111	-1688	-2564	16820	81	-107	39	131	123	5
-8104	-4508	13208	-40	115	-161	-16388	-1304	-2240	104	2	209	-3232	1584	16664	283	-4	4	-7664	6424	13560	211	-24	-130	-15284	5196	-2188	11	-76	117	-1640	-2460	16892	58	-119	82	131	123	5
-8020	-4532	13120	-20	153	-165	-16376	-1336	-2108	94	33	211	-3260	1532	16704	279	19	21	-7616	6412	13372	247	11	-101	-15340	5272	-2240	52	-50	100	-1660	-2404	16816	89	-49	105	131	123	5
-8068	-4476	13060	-36	120	-174	-16380	-1280	-2124	75	55	182	-3252	1624	16696	260	20	23	-7572	6380	13584	207	6	-95	-15364	5292	-2100	65	-102	99	-1648	-2432	16748	74	-76	109	130	123	5
-8008	-4504	13276	-17	105	-168	-16424	-1224	-2152	101	23	199	-3292	1692	16696	284	3	48	-7612	6448	13524	186	-51	-99	-15388	5280	-2132	80	-42	94	-1580	-2424	16796	85	-77	91	130	123	5
-8028	-4452	13124	-53	106	-140	-16420	-1236	-2208	70	21	186	-3280	1720	16696	261	16	25	-7528	6468	13560	216	2	-119	-15292	5304	-2144	49	-49	91	-1624	-2356	16840	48	-86	67	130	122	5
-8032	-4472	13172	-42	96	-229	-16424	-1152	-2132	100	26	158	-3284	1772	16672	282	12	31	-7532	6360	13604	184	-16	-118	-15344	5288	-2092	5	-70	63	-1580	-2420	16804	36	-102	102	130	122	5
-8044	-4400	13196	-55	106	-174	-16388	-1160	-2212	103	3	161	-3284	1952	16696	193	-45	81	-7612	6424	13512	185	27	-159	-15368	5260	-2276	35	-63	30	-1652	-2416	16880	-9	-87	106	130	122	5
-8028	-4456	13224	-81	143	-149	-16440	-1220	-2256	64	-33	137	-3308	1808	16756	184	-2	64	-7604	6468	13460	192	7	-143	-15364	5300	-2028	63	-23	42	-1596	-2476	16748	-28	-88	85	130	123	5
-8012	-4492	13280	-111	118	-146	-16444	-1228	-2264	65	-22	103	-3284	1816	16724	165	-46	56	-7640	6432	13548	140	-27	-174	-15416	5372	-2064	4	-39	-5	-1672	-2424	16800	-85	-73	98	130	123	5
-8076	-4464	13276	-135	118	-168	-16360	-1312	-2316	72	-22	97	-3308	1768	16784	114	-21	51	-7640	6480	13488	148	1	-208	-15372	5304	-2204	-7	-28	10	-1640	-2368	16912	-45	-36	135	130	123	5
-8032	-4468	13180	-115	171	-184	-16444	-1312	-2232	83	-71	61	-3328	1780	16740	100	27	75	-7664	6440	13492	166	-26	-181	-15404	5296	-2240	-21	7	-33	-1668	-2472	16796	-49	-26	126	130	123	5
-8012	-4476	13176	-165	168	-216	-16336	-1280	-2244	46	-89	59	-3336	1732	16808	90	-29	86	-7552	6504	13480	153	-45	-199	-15400	5252	-2252	6	-21	-9	-1708	-2476	16876	25	-58	162	130	123	5
-8028	-4484	13220	-154	203	-196	-16280	-1284	-2220	77	-153	87	-3336	1676	16724	39	-2	81	-7664	6400	13608	139	-61	-160	-15376	5252	-2148	17	-39	-70	-1728	-2532	16760	9	-81	143	130	123	5
-8056	-4472	13092	-137	157	-222	-16384	-1288	-2172	62	-102	84	-3320	1644	16712	32	-6	63	-7620	6512	13484	112	-40	-194	-15388	5296	-2088	70	-11	-91	-1688	-2524	16804	37	-96	141	130	123	5
-7996	-4480	13104	-132	141	-204	-16416	-1316	-2144	58	-109	95	-3228	1564	16828	55	-20	36	-7560	6380	13520	117	-14	-157	-15392	5248	-2076	-3	-55	-63	-1648	-2528	16808	35	-105	134	130	123	5
-8072	-4488	13300	-140	115	-219	-16392	-1372	-2032	61	-78	70	-3224	1572	16592	77	-7	51	-7620	6420	13516	144	-16	-134	-15400	5236	-2192	63	-36	-63	-1520	-2536	16844	-6	-112	125	130	123	5
-8032	-4492	13104	-169	120	-200	-16432	-1304	-2080	26	-66	89	-3216	1520	16772	129	-36	60	-7616	6468	13548	156	-37	-179	-15388	5224	-2008	65	3	-33	-1544	-2604	16888	-10	-99	141	130	123	5
-8072	-4512	13212	-119	134	-198	-16336	-1280	-2124	70	-86	32	-3296	1568	16780	105	5	58	-7604	6432	13484	113	5	-177	-15344	5232	-2132	3	16	-33	-1600	-2540	16704	-29	-105	126	130	123	5
-8008	-4568	13152	-167	131	-229	-16364	-1340	-2208	76	-42	70	-3240	1592	16708	115	-11	80	-7624	6416	13600	170	-59	-173	-15360	5208	-2068	-23	10	-16	-1656	-2532	16784	-11	-119	158	130	123	5
-8080	-4460	13132	-107	117	-177	-16420	-1344	-2120	46	-16	123	-3264	1452	16844	110	-6	78	-7592	6436	13516	111	-8	-139	-15348	5284	-2228	-18	38	18	-1700	-2536	16860	-54	-95	148	130	123	5
-8116	-4456	13208	-106	141	-176	-16424	-1352	-2048	60	-40	97	-3252	1448	16820	153	-23	92	-7596	6400	13460	143	14	-158	-15352	5212	-2184	27	-3	11	-1676	-2548	16672	-60	-96	154	130	123	5
-8036	-4496	13196	-115	173	-146	-16384	-1428	-2160	44	-54	143	-3260	1472	16776	169	-15	88	-7536	6468	13628	146	29	-135	-15368	5236	-2188	8	7	4	-1716	-2488	16796	-27	-114	132	129	123	5
-8036	-4480	13096	-80	156	-182	-16400	-1328	-2148	48	-14	155	-3284	1508	16688	212	32	77	-7660	6436	13540	182	-9	-155	-15408	5300	-2048	32	-26	7	-1744	-2552	16784	-17	-98	158	130	123	5
-8076	-4492	13128	-86	121	-149	-16356	-1304	-2160	71	-42	146	-3316	1556	16684	205	-11	52	-7608	6432	13580	165	-15	-177	-15340	5224	-2152	14	-32	4	-1680	-2564	16708	52	-107	141	129	123	5
-8080	-4556	13196	-114	101	-189	-16368	-1304	-2168	70	-23	141	-3296	1568	16648	217	27	32	-7596	6468	13364	160	14	-130	-15380	5224	-2204	23	-31	10	-1736	-2684	16664	94	-103	132	129	123	5
-8004	-4488	13188	-60	119	-156	-16336	-1280	-2072	79	-51	167	-3216	1612	16748	206	6	37	-7600	6440	13436	154	-26	-144	-15408	5240	-2240	51	-54	22	-1624	-2636	16776	116	-134	169	129	124	5
-8092	-4468	13160	-39	123	-204	-16392	-1248	-2188	97	-7	169	-3264	1656	16728	193	4	38	-7644	6464	13512	176	25	-183	-15384	5156	-2236	94	-35	58	-1596	-2516	16768	114	-107	127	129	124	5
-8104	-4484	13296	-20	116	-164	-16336	-1288	-2024	73	-2	145	-3292	1628	16740	230	-1	41	-7624	6420	13420	208	-41	-129	-15328	5204	-2088	51	-42	50	-1656	-2508	16712	59	-100	101	129	124	5
-7996	-4544	13148	-63	140	-164	-16420	-1240	-2152	115	-27	128	-3264	1588	16672	200	5	46	-7616	6452	13516	183	-16	-122	-15352	5204	-2104	47	-15	65	-1640	-2576	16820	28	-120	90	129	124	5
-8048	-4496	13204	-63	80	-194	-16396	-1260	-2160	75	-8	116	-3256	1676	16780	189	8	37	-7640	6440	13392	197	-12	-149	-15300	5256	-2016	6	-23	88	-1712	-2572	16824	43	-75	59	128	123	5
-8036	-4536	13136	-79	139	-199	-16384	-1296	-2192	67	12	105	-3276	1688	16720	206	8	58	-7540	6496	13488	216	-20	-109	-15428	5280	-2100	7	-57	114	-1668	-2492	16824	81	-85	55	128	124	5
-8072	-4556	13192	-95	120	-181	-16364	-1292	-2188	76	-27	140	-3324	1728	16680	170	0	60	-7660	6480	13488	216	-32	-146	-15332	5304	-2124	32	-28	42	-1560	-2464	16784	57	-91	53	128	124	5
-8044	-4504	13200	-110	160	-176	-16380	-1220	-2184	92	-21	148	-3308	1736	16752	194	4	68	-7656	6444	13512	217	1	-151	-15308	5272	-2220	61	-33	75	-1680	-2416	16852	23	-65	58	128	124	5
-8076	-4456	13280	-132	155	-158	-16352	-1300	-2056	79	-20	97	-3308	1724	16820	177	19	66	-7624	6476	13440	163	-6	-128	-15356	5360	-2180	71	-73	43	-1580	-2688	16708	-73	-63	41	128	124	5
-8052	-4500	13272	-75	168	-199	-16392	-1316	-2120	83	-53	126	-3308	1692	16708	165	-1	65	-7624	6488	13520	152	33	-158	-15304	5336	-2176	26	-51	9	-1644	-2388	16828	-97	-81	104	128	124	5
-8032	-4504	13172	-118	145	-166	-16388	-1236	-2228	80	-49	150	-3268	1684	16600	146	10	55	-7632	6576	13408	188	66	-142	-15312	5252	-2124	-84	-41	36	-1652	-2372	16860	-88	-72	127	128	124	5
-8060	-4544	13196	-122	107	-184	-16340	-1296	-2156	90	-18	114	-3272	1640	16780	125	-6	38	-7648	6380	13508	164	-6	-142	-15312	5348	-2200	-99	-43	20	-1728	-2500	16844	-86	-77	98	128	124	5
-8000	-4488	13132	-100	150	-191	-16312	-1288	-2016	35	-41	121	-3228	1528	16760	112	-6	44	-7588	6416	13392	109	-24	-123	-15416	5284	-2020	48	-49	9	-1752	-2504	16924	-16	-88	98	127	124	5
-8080	-4496	13152	-111	143	-168	-16392	-1308	-2132	88	-39	122	-3232	1500	16700	149	-13	56	-7596	6472	13472	190	21	-158	-15420	5284	-2076	61	-32	-15	-1668	-2600	16984	55	-66	95	128	124	5
-8016	-4524	13188	-102	113	-167	-16420	-1304	-2176	99	-16	133	-3252	1520	16752	202	-41	25	-7624	6444	13540	162	-26	-157	-15400	5284	-2048	49	-57	-5	-1668	-2568	16920	118	-116	107	127	124	5
-8080	-4488	13220	-57	154	-204	-16436	-1348	-2204	107	17	133	-3292	1544	16708	181	3	7	-7640	6492	13380	164	23	-174	-15456	5304	-2120	120	-48	0	-1644	-2516	16740	195	-123	94	127	124	5
-8060	-4508	13148	-92	131	-181	-16360	-1288	-2192	111	-13	136	-3284	1608	16668	210	1	52	-7596	6456	13500	163	-47	-163	-15300	5324	-2188	60	-53	25	-1604	-2540	16740	140	-118	116	127	124	5
-8012	-4504	13196	-44	119	-190	-16388	-1304	-2180	76	44	157	-3348	1536	16640	193	31	31	-7580	6456	13476	186	-24	-155	-15356	5316	-2180	26	-36	17	-1564	-2576	16764	122	-106	145	127	124	5
-8028	-4464	13132	-54	146	-147	-16312	-1284	-2212	40	1	159	-3232	1596	16692	220	13	32	-7640	6520	13544	192	25	-155	-15344	5244	-2116	23	-37	71	-1612	-2508	16812	84	-98	135	127	124	5
-8072	-4512	13116	-39	123	-157	-16464	-1304	-2196	46	-2	163	-3280	1600	16744	261	-5	-5	-7604	6480	13464	210	-28	-129	-15276	5240	-2100	20	-47	56	-1612	-2508	16768	53	-119	94	127	123	5
-7916	-4504	13184	-83	133	-175	-16328	-1340	-2224	65	35	204	-3268	1716	16696	241	4	21	-7584	6476	13396	195	-78	-173	-15344	5296	-2160	38	-29	59	-1648	-2516	16800	33	-109	105	127	123	5
-8120	-4512	13164	-45	150	-206	-16380	-1248	-2180	87	-6	153	-3308	1700	16836	240	8	46	-7564	6460	13504	226	-31	-189	-15360	5368	-2156	-4	-48	46	-1628	-2492	16872	24	-118	117	127	123	5
-8080	-4512	13180	-76	129	-215	-16372	-1252	-2128	92	-4	130	-3296	1736	16688	195	2	48	-7648	6564	13516	197	-71	-167	-15312	5352	-2116	-4	-57	70	-1628	-2460	16860	-5	-98	112	127	124	5
-8056	-4460	13156	-59	105	-189	-16372	-1248	-2184	38	6	170	-3324	1744	16700	226	28	46	-7540	6516	13568	182	-21	-178	-15400	5308	-2172	60	-54	81	-1684	-2468	16860	-41	-101	73	127	124	5
-8016	-4476	13176	-101	116	-174	-16376	-1216	-2184	39	-25	127	-3240	1740	16792	139	-5	32	-7608	6504	13576	210	-16	-187	-15340	5404	-2080	37	-50	43	-1668	-2452	16804	-9	-97	76	127	125	5
-7980	-4452	13172	-99	139	-160	-16448	-1180	-2104	67	-32	116	-3244	1748	16600	142	11	35	-7608	6544	13452	156	-9	-189	-15308	5288	-2196	20	-26	45	-1688	-2500	16772	-23	-86	88	127	125	5
-8064	-4468	13160	-102	131	-186	-16428	-1220	-2152	76	-49	142	-3332	1688	16700	145	-8	79	-7612	6524	13376	145	-16	-184	-15256	5364	-2096	22	-39	-2	-1612	-2448	16824	-39	-121	140	127	125	5
-8028	-4472	13240	-84	147	-223	-16372	-1240	-2176	67	-49	80	-3244	1680	16636	128	-14	79	-7612	6472	13440	153	-35	-214	-15296	5320	-2048	-26	-20	37	-1616	-2500	16856	-46	-59	142	127	125	5
-8024	-4440	13140	-126	130	-186	-16284	-1224	-2296	67	-87	107	-3304	1660	16696	151	10	113	-7596	6516	13504	112	-50	-221	-15312	5348	-2236	24	-16	28	-1648	-2552	16780	-55	-81	146	127	125	5
-8092	-4496	13124	-121	159	-192	-16420	-1276	-2248	64	-73	90	-3336	1668	16700	115	0	85	-7616	6420	13548	150	2	-213	-15344	5332	-2080	41	-15	16	-1644	-2528	16820	-20	-91	107	127	125	5
-8008	-4536	13164	-125	148	-174	-16352	-1320	-2140	62	-66	98	-3312	1624	16708	117	-24	73	-7580	6492	13504	160	-16	-192	-15308	5344	-2116	61	-28	41	-1664	-2564	16696	-19	-73	100	127	125	5
-8064	-4532	13204	-149	118	-186	-16340	-1320	-2072	60	-42	102	-3236	1600	16696	109	10	62	-7588	6420	13508	179	-31	-186	-15372	5308	-1984	62	-48	41	-1692	-2520	16864	8	-84	90	127	125	5
-8020	-4508	13136	-144	155	-169	-16336	-1324	-2176	68	-78	103	-3252	1500	16764	151	-38	71	-7608	6508	13484	163	-54	-240	-15312	5352	-2192	78	-29	67	-1620	-2540	16784	33	-98	113	127	125	5
-8040	-4544	13120	-107	157	-176	-16344	-1276	-2180	79	-60	114	-3272	1540	16720	159	23	89	-7612	6452	13428	179	-21	-232	-15376	5360	-2064	79	-48	66	-1652	-2568	16800	48	-127	97	127	125	5
-8032	-4540	13212	-119	124	-187	-16404	-1308	-2096	83	-24	115	-3240	1548	16792	202	1	42	-7584	6524	13536	167	-64	-207	-15344	5388	-2188	65	-77	71	-1684	-2524	16772	24	-73	74	127	125	5
-8024	-4576	13252	-99	146	-184	-16344	-1312	-2156	76	12	110	-3324	1560	16864	164	2	19	-7564	6400	13440	157	-46	-219	-15324	5380	-2152	73	-71	81	-1572	-2496	16820	2	-85	52	127	125	5
-8024	-4528	13172	-92	142	-149	-16380	-1304	-2108	78	2	157	-3296	1608	16860	196	-11	23	-7600	6524	13504	150	-79	-196	-15340	5424	-2160	73	-65	32	-1648	-2512	16864	-5	-82	92	127	124	5
-8052	-4508	13128	-67	155	-183	-16428	-1356	-2100	123	-34	137	-3248	1532	16724	197	-32	25	-7596	6480	13464	155	-2	-223	-15368	5396	-2196	69	-86	69	-1644	-2492	16716	39	-90	67	127	124	5
-7980	-4524	13108	-30	106	-172	-16396	-1280	-2192	121	26	148	-3324	1596	16820	210	4	30	-7568	6476	13572	199	-34	-192	-15368	5452	-2164	56	-54	78	-1640	-2524	16784	29	-108	93	127	124	5
-8084	-4452	13128	-71	131	-158	-16284	-1268	-2148	87	12	180	-3272	1652	16744	189	-6	3	-7592	6436	13488	176	-32	-190	-15288	5348	-2136	68	-62	60	-1652	-2444	16824	39	-93	130	127	124	5
-8036	-4496	13348	-104	110	-172	-16352	-1240	-2304	84	-27	160	-3260	1696	16812	212	-5	44	-7588	6496	13460	157	-102	-187	-15320	5328	-2140	101	-71	31	-1592	-2496	16960	27	-80	146	127	124	5
-8068	-4496	13156	-51	93	-186	-16452	-1232	-2220	69	-46	132	-3280	1712	16760	175	10	28	-7600	6456	13428	187	-47	-185	-15312	5400	-2060	79	-69	73	-1544	-2464	16784	43	-75	128	127	124	5
-8052	-4540	13152	-93	127	-184	-16412	-1256	-2136	59	-47	120	-3264	1660	16664	179	30	68	-7584	6464	13464	181	-28	-183	-15372	5396	-2076	69	-41	45	-1596	-2428	16820	22	-83	168	127	124	5
-8084	-4480	13152	-85	137	-179	-16392	-1280	-2096	62	-40	100	-3284	1704	16728	160	5	79	-7516	6444	13468	173	-5	-207	-15364	5408	-2188	22	-14	56	-1596	-2436	16844	24	-95	182	127	124	5
-8056	-4480	13088	-101	100	-196	-16312	-1260	-2196	91	-42	112	-3324	1716	16784	145	8	56	-7584	6492	13368	143	-24	-212	-15304	5440	-2076	-8	-36	-4	-1588	-2440	16656	54	-72	183	127	124	5
-8076	-4452	13100	-57	116	-196	-16424	-1320	-2220	81	-26	136	-3240	1632	16752	156	-24	47	-7588	6516	13504	167	-31	-177	-15400	5452	-2108	51	-7	-11	-1620	-2416	16840	27	-80	177	127	124	5
-8028	-4520	13084	-82	150	-190	-16432	-1280	-2200	63	-35	130	-3292	1568	16736	185	-3	86	-7596	6508	13512	111	-41	-172	-15364	5340	-2132	47	-10	8	-1624	-2372	16752	-2	-80	202	127	124	5
