#Activity	standing 
#ActivityID	8 
#Date 10-21-16-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5544	-5060	14724	216	-55	-28	-16016	-248	1472	-157	86	188	-16024	2248	-1624	2	5	14	-6940	3808	13884	-181	115	-262	-16544	1080	276	156	272	-467	-16184	668	-4732	-3259	-1840	-755	128	124	8
-5496	-5120	14768	282	-78	-105	-16048	-256	1544	-172	161	229	-16016	2168	-1664	-17	-4	17	-7024	3804	13820	-199	106	-252	-16652	1004	232	-186	348	-571	-16904	848	-4616	-2842	-2649	-1105	128	126	8
-5544	-5180	14748	266	-96	-96	-15980	-280	1444	-134	141	252	-15944	2064	-1744	4	-1	19	-6776	3920	13800	-218	154	-263	-16876	1236	528	-297	404	-672	-16580	448	-4596	-1932	-4141	-1791	127	126	8
-5524	-5176	14696	250	-121	-88	-16080	-168	1584	-33	135	204	-16064	2080	-2120	29	4	20	-7052	3684	13868	-288	214	-350	-16820	564	-80	-548	495	-680	-14712	-744	-4088	-1600	-4700	-1451	128	125	8
-5496	-5188	14716	188	-88	-99	-16116	-172	1472	161	109	207	-15984	2256	-1912	58	4	31	-7112	3728	13908	-269	175	-272	-16556	256	-220	-160	190	-645	-14588	-432	-4480	-624	-4129	-636	128	126	8
-5476	-5152	14780	195	-52	-114	-16108	-60	1456	188	86	110	-15880	2432	-2064	73	7	27	-6876	3652	13744	-265	127	-271	-16664	264	188	202	147	-466	-14428	-356	-4572	234	-2648	-127	128	126	8
-5496	-5108	14720	175	-85	-103	-16204	-44	1496	194	76	46	-16016	2352	-2216	92	14	27	-6932	3692	13808	-197	144	-256	-16996	144	-212	371	-46	-291	-15300	140	-5132	847	-1629	87	127	126	8
-5536	-5196	14688	188	-108	-116	-16108	-96	1468	236	35	45	-15968	2344	-2264	95	18	27	-6948	3728	13936	-129	193	-250	-17020	212	-80	430	-86	-25	-15220	352	-5180	1191	-826	215	128	126	8
-5476	-5160	14644	168	-89	-160	-16044	-228	1416	278	8	57	-15928	2272	-2208	107	12	30	-7000	3736	13724	-45	212	-249	-17040	180	-124	428	-89	0	-15192	308	-5232	1303	-216	404	128	126	8
-5528	-5100	14668	159	-94	-137	-16080	-100	1480	223	-4	-32	-15992	2224	-1896	104	7	27	-7096	3736	13924	4	183	-208	-16696	164	-104	411	-296	381	-15616	428	-5008	987	-35	368	128	126	8
-5516	-5220	14672	167	-30	-162	-16068	-168	1420	160	-49	-46	-15912	2160	-1744	102	18	24	-7144	3724	13856	37	78	-120	-16656	248	68	523	-375	475	-15900	376	-4380	601	-219	256	127	125	8
-5440	-5100	14704	204	-144	-134	-16008	-220	1580	245	-38	-69	-15952	2496	-1896	102	28	22	-6900	3704	13804	28	67	-73	-16712	792	296	477	-362	520	-15924	160	-4252	384	-146	238	127	126	8
-5492	-5220	14636	178	-164	-142	-16112	-132	1504	342	-47	-122	-16032	2368	-2088	117	27	24	-6868	3888	13828	20	164	-178	-16912	836	416	269	-276	508	-16168	12	-4304	387	-166	164	127	126	8
-5472	-5152	14684	220	-111	-147	-16120	-180	1332	314	-13	-113	-16064	2176	-1840	131	26	17	-7080	3724	13788	20	217	-224	-16980	416	80	293	-395	534	-16384	228	-4060	215	-396	71	127	125	8
-5524	-5132	14704	224	-161	-139	-16056	-164	1428	528	-55	-141	-16080	2232	-2088	131	24	13	-7088	3708	13792	-8	179	-193	-16568	640	172	395	-502	595	-15832	4	-3788	45	-550	88	127	125	8
-5544	-5128	14768	223	-118	-143	-16116	-108	1392	475	-42	-151	-16048	2272	-1808	117	12	13	-7132	3720	13808	11	61	-147	-16424	792	272	370	-386	459	-15800	-268	-3504	-20	-758	107	127	124	8
-5544	-5212	14740	236	-98	-113	-16080	-244	1452	360	-65	-213	-16168	2408	-1872	114	12	5	-7020	3708	13840	-86	35	-120	-16612	828	224	404	-264	338	-16608	-80	-3492	70	-938	-44	127	125	8
-5564	-5156	14700	221	-109	-102	-16048	-240	1412	321	-80	-169	-16168	2336	-2104	100	12	3	-7112	3900	13860	-114	-27	-138	-16760	940	276	401	-249	204	-16156	-80	-3028	84	-1254	-102	127	126	8
-5468	-5120	14800	218	-99	-112	-16104	-224	1520	345	-72	-203	-16136	2328	-2040	88	3	-1	-6984	3716	13932	-125	-85	-118	-16504	1036	308	351	-230	9	-16048	-92	-2912	-4	-1228	-97	126	126	8
-5504	-5140	14832	192	-41	-133	-16032	-232	1528	210	-56	-206	-16160	2432	-2040	63	-11	-2	-6904	3768	13868	-187	-103	-118	-16512	1164	300	259	-95	-182	-16476	-252	-2848	-165	-1269	-52	126	127	8
-5464	-5132	14796	183	-91	-120	-16192	-204	1324	123	-53	-198	-16096	2112	-1856	45	-18	-9	-6860	3912	13864	-245	-52	-173	-16756	1180	360	181	50	-394	-16172	-84	-3048	-70	-1553	-126	126	126	8
-5444	-5160	14756	153	-63	-63	-16168	-232	1420	65	-88	-216	-16160	2232	-1720	35	-19	-17	-6944	3832	13852	-316	28	-199	-16724	924	216	103	194	-588	-16120	72	-3192	-52	-1350	-45	126	125	8
-5516	-5108	14796	133	-151	-137	-16068	-84	1412	-50	-88	-243	-15984	2328	-2064	14	-22	-26	-6940	3680	13860	-275	8	-222	-16816	676	296	76	156	-662	-15888	-184	-3536	-121	-1482	-66	126	126	8
-5532	-5096	14804	-62	-239	-105	-16112	-156	1320	-120	-113	-242	-15960	2368	-2144	-33	-29	-27	-6972	3676	13888	-315	-15	-217	-16676	596	156	84	216	-678	-15628	28	-3624	7	-1088	-85	126	127	8
-5512	-5244	14744	-118	-122	-102	-16172	-260	1456	-112	-250	-313	-15928	2264	-1824	-31	-36	-39	-6952	3748	13832	-300	-30	-198	-16768	460	168	92	190	-682	-15736	160	-3892	-55	-940	-149	126	126	8
-5552	-5212	14732	-264	-283	-100	-16044	-172	1556	-107	-287	-320	-15872	2344	-1984	-48	-36	-45	-7012	3680	13872	-308	-39	-220	-16768	348	56	77	150	-569	-15868	128	-4140	-82	-875	-218	126	127	8
-5504	-5084	14784	-337	-338	-85	-16000	-304	1396	-190	-275	-409	-16176	2272	-2048	-54	-39	-49	-6948	3736	13768	-311	-21	-215	-16808	348	128	61	113	-449	-15864	36	-4228	-258	-686	-176	126	124	8
-5432	-5340	14860	-237	-257	-124	-16088	-304	1576	-199	-330	-362	-16032	2056	-1872	-48	-45	-53	-6960	3716	13800	-236	6	-205	-16820	220	212	28	65	-372	-15692	28	-4276	-342	-567	-137	125	124	8
-5476	-5084	14740	-293	-331	-150	-16088	-244	1464	-211	-286	-352	-16040	1952	-1952	-42	-43	-49	-6956	3684	13912	-171	52	-201	-16780	160	148	-41	28	-160	-15660	-60	-4216	-266	-362	-34	126	124	8
-5432	-5128	14684	-292	-287	-127	-16080	-412	1500	-239	-282	-304	-16128	1952	-1512	-26	-38	-45	-6872	3676	13908	-175	53	-209	-16792	88	188	-20	34	-9	-15756	-64	-4372	-327	-228	50	125	125	8
-5348	-5224	14664	-214	-224	-154	-16084	-408	1564	-223	-260	-269	-16176	1768	-1512	-5	-28	-41	-6832	3616	13828	-94	58	-186	-16800	176	68	20	-42	139	-15808	-84	-4100	-364	-110	48	125	124	8
-5416	-5200	14696	-105	-171	-163	-16060	-336	1580	-178	-205	-222	-16080	1904	-1496	6	-16	-26	-6888	3648	13844	-75	108	-162	-16796	300	84	-50	-57	258	-15868	-104	-3876	-270	29	74	125	125	8
-5380	-5248	14696	9	-113	-123	-16140	-432	1600	-207	-169	-182	-16064	1832	-1464	6	-9	-15	-6892	3620	13820	-80	73	-157	-16780	444	240	-29	-51	292	-16008	-304	-3720	-274	23	170	125	124	8
-5332	-5244	14712	120	-63	-120	-16064	-516	1464	-102	-166	-111	-16104	1880	-1568	18	4	-9	-6840	3636	13820	-12	128	-158	-16740	440	196	40	-43	284	-16020	-408	-3740	-52	1	231	125	123	8
-5340	-5300	14668	159	24	-106	-16128	-536	1524	-35	-140	-47	-16240	1784	-1568	28	5	-2	-6860	3764	13828	-42	220	-232	-16812	508	200	25	-14	314	-16036	-248	-3816	273	-23	245	125	124	8
-5456	-5280	14720	214	5	-96	-16044	-516	1636	65	-71	-12	-16168	1904	-1464	39	9	7	-6968	3640	13876	-25	197	-183	-16876	196	112	128	-64	309	-15888	-156	-3504	456	2	339	125	124	8
-5420	-5204	14716	250	-34	-88	-16020	-448	1644	30	-41	74	-16104	1936	-1584	43	3	8	-6764	3716	13812	-5	204	-203	-16640	592	92	282	-155	355	-15852	-116	-3728	608	195	364	125	125	8
-5364	-5240	14640	255	-1	-77	-16096	-560	1648	41	-14	47	-16080	2080	-1464	44	6	12	-6864	3760	13852	-21	315	-248	-16824	732	412	80	-10	466	-16028	28	-4040	561	251	303	125	125	8
-5424	-5248	14744	368	29	-105	-16012	-404	1452	98	14	115	-15992	1976	-1776	46	6	13	-6980	3660	13816	-30	287	-237	-16908	144	88	36	-112	333	-16052	-160	-3872	265	168	334	125	124	8
-5376	-5228	14716	384	91	-80	-16068	-284	1492	74	50	122	-15896	2128	-1880	44	12	13	-6940	3676	13900	32	281	-230	-16600	428	-36	144	-160	515	-15776	-76	-4044	257	189	347	125	125	8
-5440	-5228	14628	391	93	-82	-16072	-260	1536	70	72	148	-15952	2008	-1864	51	20	18	-6844	3672	13880	50	305	-199	-16772	380	296	149	-124	647	-15880	-28	-4148	277	277	347	125	126	8
-5452	-5140	14760	434	101	-80	-16112	-248	1420	125	-17	102	-15960	1944	-1808	63	29	16	-6948	3824	13852	32	294	-206	-16996	312	24	216	-267	751	-15896	120	-4456	347	450	335	125	126	8
-5504	-5224	14832	442	110	-114	-16156	-292	1540	194	-3	121	-16072	2080	-2016	74	27	21	-7084	3636	13832	88	294	-213	-16740	108	-200	207	-365	842	-15712	92	-4356	351	544	383	125	126	8
-5464	-5148	14752	441	99	-122	-16116	-324	1464	127	-35	80	-16000	1928	-1992	73	31	30	-6940	3772	13988	101	332	-200	-16804	448	204	274	-437	1046	-15896	-44	-4508	290	656	434	126	126	8
-5500	-5208	14740	425	64	-145	-16040	-296	1436	51	-40	111	-16104	1960	-1920	83	18	33	-7032	3696	13864	120	273	-177	-16820	304	160	299	-464	1064	-15756	-204	-4204	331	566	495	126	126	8
-5476	-5224	14640	375	61	-143	-16068	-284	1528	115	-19	95	-15976	1920	-1712	96	19	38	-7032	3664	13860	132	286	-138	-16668	408	144	400	-494	1164	-15784	-216	-4100	366	591	470	126	126	8
-5576	-5172	14840	330	72	-96	-16052	-292	1508	193	-18	105	-16152	2032	-1680	111	30	43	-6972	3724	13912	156	327	-151	-16700	668	24	419	-488	1257	-15608	-380	-3720	795	999	610	126	126	8
-5428	-5224	14740	324	17	-138	-16000	-388	1648	301	-3	136	-16224	1960	-1528	130	39	50	-7044	3648	13760	187	254	-138	-16628	632	208	528	-478	1152	-15992	-320	-3352	957	1271	628	127	127	8
-5476	-5148	14796	330	20	-116	-16072	-364	1696	458	36	105	-16096	1888	-1784	152	33	54	-6952	3732	13856	203	173	-57	-16512	1136	356	598	-432	1071	-16064	-356	-3188	928	1219	702	127	127	8
-5464	-5196	14712	348	-16	-88	-16084	-408	1700	573	47	136	-16112	2032	-1872	163	23	56	-6868	3924	13740	119	264	-172	-16704	1280	592	453	-338	923	-16272	-332	-3312	829	1223	860	127	127	8
-5468	-5104	14732	294	34	-88	-16056	-436	1676	704	84	151	-16136	2056	-1784	180	23	55	-7048	3856	13732	76	280	-174	-16740	1056	244	405	-231	684	-16612	-208	-3132	831	950	904	127	127	8
-5440	-5200	14768	332	12	-100	-16040	-320	1556	735	126	202	-16096	2048	-1824	174	18	54	-7024	3696	13844	112	198	-127	-16540	996	268	541	-175	531	-16072	-136	-2916	933	622	704	127	127	8
-5444	-5120	14636	328	4	-90	-16080	-320	1368	809	127	176	-16136	2120	-2000	152	8	55	-6908	3872	13736	29	159	-151	-16488	1468	456	478	-34	432	-16016	-168	-3260	985	746	809	127	128	8
-5512	-5172	14720	287	-59	-94	-16076	-160	1324	574	104	219	-16032	2216	-1912	129	12	51	-6916	3812	13744	-8	184	-184	-16808	1200	444	352	16	229	-16568	168	-3852	874	308	706	127	128	8
-5512	-5144	14824	254	-19	-95	-16048	-108	1448	465	59	225	-16072	2312	-1992	106	12	48	-7032	3844	13668	-47	214	-223	-16780	908	288	298	56	125	-16124	24	-3864	812	20	546	128	128	8
-5476	-5128	14860	252	-32	-47	-16156	-136	1456	334	30	221	-16024	2288	-2408	93	12	50	-6996	3736	13892	-61	176	-174	-16684	940	464	400	-23	80	-15904	232	-4076	712	-74	478	127	129	8
-5492	-5108	14640	295	-97	-73	-16080	-44	1328	237	48	262	-16104	2432	-1992	76	7	42	-6940	3864	13828	-58	162	-233	-16672	952	340	322	95	138	-15712	40	-4140	595	-81	434	128	129	8
-5532	-5084	14752	282	-48	-97	-16096	-136	1420	153	20	197	-15864	2440	-1952	56	4	36	-6944	3744	13900	-63	159	-231	-16840	840	348	215	31	85	-15640	164	-4232	337	74	440	128	129	8
-5552	-5080	14760	213	-108	-93	-16120	-76	1364	163	14	220	-15960	2400	-1920	46	16	30	-6988	3752	13872	-64	161	-169	-16620	716	300	140	99	152	-15536	200	-4164	229	333	440	128	128	8
-5520	-5092	14780	201	-85	-110	-16128	-104	1492	123	13	175	-15976	2536	-2120	41	12	25	-6972	3884	13812	-19	164	-177	-16820	960	516	118	123	198	-15516	116	-4516	229	667	523	128	129	8
-5520	-5036	14804	159	-30	-145	-16152	-48	1468	108	1	146	-15984	2344	-2016	40	11	20	-6992	3800	13792	-8	233	-201	-16848	672	200	61	161	216	-15364	88	-4404	404	1217	697	129	129	8
-5496	-5144	14812	158	-85	-125	-16116	-88	1396	128	-26	146	-15960	2288	-2328	41	13	18	-7160	3984	13816	-26	288	-246	-16840	800	180	163	-28	354	-15244	48	-4500	765	1896	906	129	129	8
-5412	-5116	14800	159	-60	-126	-16092	-124	1404	74	-53	175	-16016	2208	-2072	40	7	15	-7052	3700	13812	6	254	-207	-16708	548	180	197	-33	421	-15028	68	-4660	1149	2605	1231	129	129	8
-5500	-5072	14760	171	-64	-76	-16064	-96	1452	71	-88	142	-15984	2272	-1776	35	4	21	-7012	3780	13764	2	224	-173	-16584	796	196	232	-61	531	-15560	36	-4620	1220	2784	1425	129	129	8
-5496	-5068	14656	205	-60	-112	-16116	-128	1428	41	-97	86	-15784	2256	-1984	34	11	26	-6948	3796	13820	75	227	-165	-16648	1000	456	239	-16	599	-15712	160	-4840	1585	2399	1290	129	129	8
-5480	-5048	14816	199	-65	-101	-16112	-68	1376	22	-75	83	-16008	2192	-1952	36	19	25	-6984	3748	13844	32	271	-151	-16812	936	348	233	-48	593	-15784	52	-4760	1741	2027	1307	129	129	8
-5464	-5080	14680	162	-94	-143	-16108	-108	1460	50	-117	120	-15976	2104	-2064	34	20	27	-6940	3780	13796	30	288	-216	-16752	1004	388	191	-44	624	-15980	116	-4980	1741	1548	1266	129	129	8
-5488	-5096	14784	167	-65	-136	-16096	-96	1580	47	-82	132	-16096	2320	-1944	35	20	22	-7028	3732	13784	95	262	-159	-16680	784	312	156	-42	595	-16388	436	-5256	1484	1025	976	129	130	8
-5524	-5096	14832	163	-128	-121	-16052	-64	1428	34	-71	120	-16040	2328	-1728	27	22	21	-7040	3852	13740	91	276	-143	-16736	1100	388	181	-62	650	-15968	484	-4944	1132	607	735	130	130	8
-5480	-5108	14700	173	-72	-110	-16132	-184	1480	46	-46	66	-16016	2088	-1840	35	17	16	-7076	3896	13816	42	246	-143	-16712	1108	320	174	-123	612	-15708	420	-4276	907	627	720	130	130	8
-5560	-5104	14808	213	-77	-110	-16008	-84	1412	102	-59	146	-16072	2272	-2216	40	19	20	-6960	3892	13652	27	196	-160	-16548	1140	344	251	-78	436	-16228	272	-4420	735	355	734	130	130	8
-5440	-5116	14796	197	-56	-89	-16156	-204	1376	106	-91	179	-16024	2144	-2304	41	14	28	-7028	3948	13880	12	222	-184	-16732	1280	348	194	6	337	-16080	220	-4492	636	207	577	130	130	8
-5492	-5112	14712	186	-64	-92	-16088	-28	1392	113	-90	145	-15960	2288	-2096	42	6	27	-6904	3960	13744	-43	240	-201	-16876	1324	324	199	70	241	-15976	292	-4556	498	218	559	130	130	8
-5460	-5060	14788	192	-27	-109	-16104	-136	1392	36	-98	136	-15912	2200	-2280	51	-1	26	-7036	3752	13712	0	307	-250	-16832	1076	364	264	76	216	-15880	220	-4764	324	196	512	130	130	8
-5540	-5096	14724	195	-33	-80	-16160	-28	1448	-15	-131	164	-15816	2344	-2264	37	-3	25	-7128	3884	13816	-30	323	-265	-16668	1044	388	356	103	130	-15836	136	-4844	310	32	417	130	130	8
-5436	-5036	14844	192	-59	-134	-16120	68	1328	-76	-141	115	-15872	2576	-2088	22	-8	28	-7132	3772	13808	19	261	-212	-16520	1104	388	167	216	128	-15644	212	-4716	141	-204	347	130	130	8
-5468	-5016	14856	151	-35	-99	-16168	16	1344	-144	-175	109	-15992	2592	-2216	8	-4	21	-7060	3884	13728	18	201	-175	-16604	1092	264	219	160	40	-15704	352	-4564	118	-310	300	130	129	8
-5532	-5076	14788	146	-73	-105	-16100	36	1472	-127	-188	115	-15872	2504	-1880	7	9	20	-6936	3944	13808	15	257	-256	-16808	1184	412	247	264	25	-15756	420	-4708	-62	-208	297	130	130	8
-5508	-5080	14908	155	-57	-111	-16120	48	1424	-95	-180	104	-16008	2504	-1912	7	11	17	-7128	3880	13804	-12	276	-257	-16864	1016	244	158	189	-44	-15868	444	-4908	-116	-109	278	130	130	8
-5444	-5124	14764	105	-28	-133	-16096	-12	1376	-149	-199	81	-16016	2264	-2072	7	5	13	-7072	3832	13756	-6	267	-231	-16680	1120	184	21	337	-52	-15708	536	-4988	-309	-55	227	130	129	8
-5452	-5132	14692	164	-54	-120	-16104	-4	1528	-225	-167	94	-16096	2576	-2144	2	3	7	-7152	3876	13740	-30	278	-229	-16636	912	148	111	325	-117	-15676	388	-4648	-286	-253	122	130	129	8
-5460	-5052	14792	122	-37	-109	-16148	64	1452	-224	-177	32	-16024	2352	-2168	-21	4	8	-7068	3852	13740	-44	228	-218	-16504	1096	336	139	361	-105	-15740	212	-4476	-338	-423	72	130	129	8
-5492	-5036	14760	106	-86	-122	-16088	72	1432	-298	-177	64	-16144	2568	-2040	-32	11	3	-7036	3952	13764	-14	245	-243	-16664	1392	244	15	393	-251	-15776	404	-4504	-352	-345	63	130	129	8
-5392	-5084	14736	98	-6	-89	-16104	-52	1568	-312	-189	31	-16048	2672	-2216	-37	6	6	-7084	3864	13844	-123	245	-307	-16976	1040	112	-105	474	-286	-15884	384	-4828	-410	-127	120	130	129	8
-5384	-5124	14736	58	22	-113	-16136	8	1488	-394	-172	9	-16032	2512	-2016	-38	-13	-3	-7112	3796	13824	-107	302	-274	-16864	804	72	-37	358	-337	-15860	372	-4804	-387	-101	105	130	129	8
-5460	-5012	14792	91	20	-115	-16100	-40	1540	-379	-163	-3	-16040	2544	-1872	-42	-8	-8	-7240	3752	13700	-130	243	-278	-16460	924	28	61	365	-374	-15672	436	-4568	-386	-394	24	130	129	8
-5380	-5032	14772	18	84	-105	-16072	-28	1552	-336	-128	7	-15888	2472	-2144	-42	-2	-11	-7044	3856	13704	-145	194	-247	-16392	1276	152	85	461	-423	-15668	424	-4212	-348	-627	-30	130	129	8
-5532	-5072	14676	28	79	-78	-16100	144	1492	-328	-128	-30	-16032	2520	-1872	-43	0	-15	-6860	4028	13808	-191	214	-295	-16904	1464	308	-137	553	-548	-15768	460	-4812	-370	-371	17	130	129	8
-5560	-5080	14824	19	50	-61	-16040	-88	1444	-323	-132	-15	-16016	2384	-1944	-41	-2	-13	-7136	3828	13768	-176	331	-344	-17380	612	-136	-471	538	-547	-15776	428	-5456	-509	195	79	130	129	8
-5460	-5084	14740	29	112	-112	-16152	-40	1480	-193	-138	-17	-16064	2336	-1920	-40	3	-18	-7124	3868	13800	-89	373	-334	-16940	380	-92	-131	243	-327	-15668	680	-5940	-449	505	123	130	128	8
-5440	-5072	14676	24	85	-93	-16208	88	1540	-200	-125	-17	-15880	2512	-2064	-43	14	-19	-7220	3852	13824	-91	376	-318	-16744	524	-216	-21	178	-109	-14976	676	-6076	-336	501	61	130	128	8
-5420	-5004	14740	23	102	-97	-16116	92	1432	-243	-143	-91	-15776	2640	-2360	-51	17	-19	-7292	3716	13768	-77	306	-308	-16692	348	-184	-146	93	-16	-14960	668	-6012	-404	385	38	129	128	8
-5548	-4968	14696	-71	127	-68	-16124	156	1488	-233	-187	-86	-15816	2512	-2040	-59	41	-17	-7408	3728	13604	-66	160	-228	-16520	204	-288	-61	-81	97	-15068	328	-5636	-437	144	-61	129	128	8
-5500	-5132	14680	-19	77	-60	-16096	232	1376	-31	-231	-127	-15584	2456	-2232	-41	53	-17	-7332	3800	13716	-129	42	-140	-16408	516	-196	159	-136	258	-15220	88	-5160	-292	-15	-8	130	128	8
-5588	-5012	14752	7	39	-151	-16108	60	1352	-53	-249	-172	-15848	2304	-2184	-10	57	-6	-7204	3784	13772	-156	-88	-139	-16684	656	100	161	-234	266	-15532	140	-5076	10	-4	29	129	128	8
-5632	-5092	14776	15	-21	-101	-16140	4	1480	92	-242	-152	-16072	2152	-2224	52	51	-1	-7256	3820	13784	-192	-138	-71	-16780	652	-84	135	-220	236	-15820	68	-5028	326	127	174	129	128	8
-5456	-5200	14744	17	-47	-162	-16160	-92	1472	239	-237	-173	-16064	2096	-2328	88	53	11	-7252	3776	13788	-197	-206	-3	-16760	540	-36	148	-211	229	-15764	112	-4640	359	34	286	129	128	8
-5632	-5000	14700	31	-29	-158	-16076	-148	1496	222	-182	-204	-16080	1896	-2072	125	34	20	-7092	3760	13724	-179	-317	1	-16488	1084	172	507	-237	208	-15884	-68	-4328	523	-220	293	129	128	8
-5548	-5164	14760	89	-36	-119	-16044	-284	1592	301	-208	-134	-16304	1880	-1888	139	29	24	-6892	3860	13748	-157	-245	-77	-16804	1444	828	430	-26	4	-16384	-76	-4256	670	-308	299	129	128	8
-5476	-5156	14724	107	-55	-136	-16104	-340	1540	403	-114	-9	-16232	2000	-1624	146	24	28	-6832	3948	13732	-148	-4	-164	-17032	1452	432	96	205	-155	-16528	20	-4432	447	-276	324	129	128	8
-5484	-5268	14640	170	-95	-114	-16008	-280	1556	322	-93	77	-16088	2248	-1744	114	18	25	-7092	3756	13756	-103	149	-170	-16896	768	192	8	233	-334	-16212	160	-4472	248	-371	264	129	127	8
-5536	-5132	14764	242	-73	-98	-16088	-144	1628	91	-32	100	-16216	2536	-1480	68	5	19	-7080	3972	13684	-131	221	-232	-16628	1160	12	52	382	-323	-15892	448	-4592	141	-412	271	128	127	8
-5524	-5160	14720	243	-5	-60	-16116	-128	1640	-75	48	176	-16168	2552	-1784	14	15	17	-6944	3892	13832	-146	263	-265	-16836	1028	416	30	354	-366	-15656	536	-4968	60	-280	280	128	127	8
-5488	-5184	14644	252	-16	-32	-16172	-72	1568	-70	31	247	-15944	2648	-2000	-34	24	14	-7080	3760	13820	-144	304	-307	-16916	660	-124	-154	405	-380	-15560	464	-5492	-146	-199	269	128	127	8
-5548	-5044	14676	278	16	-52	-16104	84	1348	-275	26	225	-15960	2624	-1888	-62	7	7	-7084	3804	13764	-134	380	-311	-16864	544	24	-149	356	-220	-15312	500	-5656	-202	-50	229	128	127	8
-5484	-5064	14784	243	-28	-57	-16080	-16	1500	-322	25	185	-15696	2440	-2216	-69	-5	-3	-7108	3708	13844	-83	326	-319	-16752	456	-124	-130	303	-211	-15060	428	-5844	-155	-60	239	128	127	8
-5600	-5012	14748	254	-80	-71	-16048	196	1400	-306	-20	238	-15736	2576	-2704	-52	-3	-3	-7200	3720	13832	-19	304	-278	-16588	284	-12	104	126	53	-15084	356	-5828	-117	-30	240	128	127	8
-5536	-5144	14704	226	-92	-42	-16180	320	1312	-294	-48	136	-15712	2512	-2408	-39	7	9	-7260	3736	13812	-56	220	-200	-16664	336	-80	185	22	193	-15140	352	-5664	-36	-134	188	128	127	8
-5548	-4920	14676	140	-60	-84	-16176	296	1464	-204	-139	61	-15832	2248	-2864	9	11	15	-7236	3812	13816	27	190	-165	-16676	448	-60	213	-44	290	-15380	300	-5364	92	-147	239	128	127	8
-5480	-5192	14744	183	-64	-110	-16220	80	1392	103	-141	21	-15712	2184	-2632	67	15	22	-7132	3776	13632	9	137	-154	-16736	600	-56	284	-122	366	-15648	252	-5108	210	-139	293	128	127	8
-5556	-5048	14836	129	-75	-161	-16068	156	1504	244	-202	-30	-15936	2272	-2288	124	12	27	-7088	3848	13828	-34	160	-171	-16816	772	92	242	-32	356	-15820	188	-4976	288	-46	332	128	127	8
-5536	-5116	14776	152	-149	-127	-16028	20	1444	248	-206	-42	-16000	2424	-2352	121	11	28	-7076	3724	13784	18	194	-167	-16768	672	140	251	-56	284	-15864	200	-4800	220	-77	353	128	126	8
-5556	-5104	14776	190	-128	-128	-16008	-96	1592	192	-165	-3	-16080	2472	-1632	128	-1	32	-7136	3856	13764	-20	191	-188	-16696	872	72	211	8	217	-15856	300	-4672	204	-185	389	128	126	8
-5492	-5128	14732	148	-41	-148	-16096	-212	1588	168	-101	33	-16304	2536	-1624	103	2	30	-7172	3780	13728	-41	196	-181	-16672	796	20	253	19	77	-15828	364	-4412	258	-370	343	127	127	8
-5384	-5064	14788	191	-66	-99	-16108	-76	1716	97	-59	47	-16144	2528	-1912	75	8	28	-7148	3816	13660	-56	152	-191	-16588	984	-56	312	33	35	-15792	384	-4448	310	-404	299	127	127	8
-5540	-5044	14720	168	6	-47	-16056	32	1548	97	-33	82	-16168	2624	-1856	32	13	24	-7120	3852	13716	-90	148	-195	-16636	1036	-84	289	83	29	-15860	420	-4636	326	-379	240	127	127	8
-5544	-5080	14692	188	-36	-83	-16064	60	1468	-95	-18	84	-16032	2688	-2168	2	13	11	-7068	3816	13716	-113	161	-219	-16748	820	12	188	156	-142	-15832	400	-4788	314	-382	202	127	127	8
-5580	-5068	14704	198	-67	-78	-16024	-4	1444	-158	17	138	-15944	2584	-2152	-19	-4	5	-7132	3876	13692	-104	194	-245	-16784	796	24	172	123	-203	-15684	400	-4972	239	-331	209	127	127	8
-5476	-5036	14772	187	-81	-81	-16164	4	1696	-191	-1	141	-15968	2400	-2064	-21	-7	-5	-7148	3828	13744	-100	201	-212	-16816	588	-48	103	175	-179	-15672	412	-5004	109	-340	175	127	126	8
-5492	-5116	14776	179	-49	-77	-16108	288	1420	-193	-2	82	-15912	2560	-2304	-17	-7	-2	-7244	3772	13672	-107	168	-232	-16680	504	-184	156	109	-147	-15504	432	-5052	81	-413	195	127	127	8
-5540	-5116	14792	149	-26	-75	-16172	80	1376	-177	-62	47	-15872	2520	-2512	-1	-2	1	-7112	3816	13736	-101	162	-189	-16620	712	0	145	126	-134	-15460	392	-4992	112	-360	200	127	126	8
-5516	-5012	14732	130	-25	-97	-16076	244	1312	-72	-85	30	-15768	2416	-2512	28	-5	5	-7140	3736	13664	-93	129	-215	-16820	472	-52	62	106	-109	-15532	368	-5260	202	-260	221	127	126	8
